id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1621,1,Hospital,780,W977,959,3,W977,959,3,Unmatched,0,0,Unmatched,0,0,W977,959,3,W977,959,3,18,18,1233,1233,0,0
H421,1,Hospital,781,W1384,725,2,W1384,725,2,Unmatched,0,0,Unmatched,0,0,W1384,725,2,W1384,725,2,11,11,1233,1233,0,0
H1088,1,Hospital,782,W34,1016,5,W34,1016,5,Unmatched,0,0,Unmatched,0,0,W34,1016,5,W34,1016,5,19,19,1233,1233,0,0
H693,1,Hospital,783,W1335,281,1,W1335,281,1,Unmatched,0,0,Unmatched,0,0,W1335,281,1,W1335,281,1,3,3,1233,1233,0,0
H1104,1,Hospital,784,W1599,444,1,W1599,444,1,Unmatched,0,0,Unmatched,0,0,W1599,444,1,W1599,444,1,4,4,1233,1233,0,0
H1163,1,Hospital,785,W1541,919,3,W1541,919,3,Unmatched,0,0,Unmatched,0,0,W1541,919,3,W1541,919,3,17,17,1233,1233,0,0
H549,1,Hospital,786,W129,1119,-1,W129,1119,-1,Unmatched,0,0,Unmatched,0,0,W427,979,5,W427,979,5,19,19,1233,1233,0,0
H1323,1,Hospital,787,W168,813,2,W168,813,2,Unmatched,0,0,Unmatched,0,0,W168,813,2,W168,813,2,14,14,1233,1233,0,0
H1383,1,Hospital,788,W1483,1098,-1,W1483,1098,-1,Unmatched,0,0,Unmatched,0,0,W1407,808,5,W1407,808,5,15,15,1233,1233,0,0
H114,1,Hospital,789,W517,1217,-1,W517,1217,-1,Unmatched,0,0,Unmatched,0,0,W1323,911,2,W1323,911,2,17,17,1233,1233,0,0
H289,1,Hospital,790,W1654,477,1,W1654,477,1,Unmatched,0,0,Unmatched,0,0,W1654,477,1,W1654,477,1,5,5,1233,1233,0,0
H1574,1,Hospital,791,W120,814,4,W120,814,4,Unmatched,0,0,Unmatched,0,0,W1235,316,1,W1235,316,1,3,3,1233,1233,0,0
H284,1,Hospital,792,W124,856,2,W124,856,2,Unmatched,0,0,Unmatched,0,0,W124,856,2,W124,856,2,15,15,1233,1233,0,0
H3,1,Hospital,793,W1093,889,3,W1093,889,3,Unmatched,0,0,Unmatched,0,0,W1093,889,3,W1093,889,3,17,17,1233,1233,0,0
H891,1,Hospital,794,W1165,778,5,W1165,778,5,Unmatched,0,0,Unmatched,0,0,W1165,778,5,W1165,778,5,15,15,1233,1233,0,0
H1483,1,Hospital,795,W374,932,4,W374,932,4,Unmatched,0,0,Unmatched,0,0,W832,800,2,W832,800,2,15,15,1233,1233,0,0
H1542,1,Hospital,796,W728,702,2,W728,702,2,Unmatched,0,0,Unmatched,0,0,W728,702,2,W728,702,2,12,12,1233,1233,0,0
H187,1,Hospital,797,W1321,459,1,W1321,459,1,Unmatched,0,0,Unmatched,0,0,W1321,459,1,W1321,459,1,5,5,1233,1233,0,0
H435,1,Hospital,798,W610,911,2,W610,911,2,Unmatched,0,0,Unmatched,0,0,W1001,737,1,W1001,737,1,12,12,1233,1233,0,0
H443,1,Hospital,799,W613,669,3,W613,669,3,Unmatched,0,0,Unmatched,0,0,W613,669,3,W613,669,3,10,10,1233,1233,0,0
H1336,1,Hospital,800,W373,902,3,W373,902,3,Unmatched,0,0,Unmatched,0,0,W373,902,3,W373,902,3,17,17,1233,1233,0,0
H1197,1,Hospital,801,W1291,555,1,W1291,555,1,Unmatched,0,0,Unmatched,0,0,W1291,555,1,W1291,555,1,7,7,1233,1233,0,0
H274,1,Hospital,802,W1113,973,4,W1113,973,4,Unmatched,0,0,Unmatched,0,0,W1113,973,4,W1113,973,4,18,18,1233,1233,0,0
H495,1,Hospital,803,W1680,560,1,W1680,560,1,Unmatched,0,0,Unmatched,0,0,W1680,560,1,W1680,560,1,7,7,1233,1233,0,0
H565,1,Hospital,804,W622,718,1,W622,718,1,Unmatched,0,0,Unmatched,0,0,W622,718,1,W622,718,1,14,14,1233,1233,0,0
H226,1,Hospital,805,W322,1019,4,W322,1019,4,Unmatched,0,0,Unmatched,0,0,W322,1019,4,W322,1019,4,19,19,1233,1233,0,0
H1118,1,Hospital,806,W841,1033,-1,W841,1033,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,1233,1233,0,0
H1180,1,Hospital,807,W1025,564,1,W1025,564,1,Unmatched,0,0,Unmatched,0,0,W1025,564,1,W1025,564,1,7,7,1233,1233,0,0
H1315,1,Hospital,808,W1557,1324,-1,W1557,1324,-1,Unmatched,0,0,Unmatched,0,0,W523,1025,2,W523,1025,2,20,20,1233,1233,0,0
H1366,1,Hospital,809,W1026,1100,-1,W1026,1100,-1,Unmatched,0,0,Unmatched,0,0,W1463,583,2,W1463,583,2,6,6,1233,1233,0,0
H1595,1,Hospital,810,W1454,949,4,W1454,949,4,Unmatched,0,0,Unmatched,0,0,W1454,949,4,W1454,949,4,18,18,1233,1233,0,0
H246,1,Hospital,811,W1516,827,2,W1516,827,2,Unmatched,0,0,Unmatched,0,0,W1329,683,1,W1329,683,1,9,9,1233,1233,0,0
H1631,1,Hospital,812,W1442,1214,-1,W1442,1214,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,1233,1233,0,0
H58,1,Hospital,813,W1658,550,1,W1658,550,1,Unmatched,0,0,Unmatched,0,0,W1658,550,1,W1658,550,1,8,8,1233,1233,0,0
H1172,1,Hospital,814,W526,780,1,W526,780,1,Unmatched,0,0,Unmatched,0,0,W526,780,1,W526,780,1,14,14,1233,1233,0,0
H420,1,Hospital,815,W1022,657,1,W1022,657,1,Unmatched,0,0,Unmatched,0,0,W1022,657,1,W1022,657,1,9,9,1233,1233,0,0
H1148,1,Hospital,816,W876,817,-1,W876,817,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,1233,1233,0,0
H438,1,Hospital,817,W1053,593,2,W1053,593,2,W186,721,4,W186,721,4,W346,508,1,W346,508,1,5,5,398,398,0,0
H814,1,Hospital,818,W466,1071,-1,W466,1071,-1,Unmatched,0,0,Unmatched,0,0,W758,1026,4,W758,1026,4,21,21,1233,1233,0,0
H379,1,Hospital,819,W870,573,1,W870,573,1,Unmatched,0,0,Unmatched,0,0,W870,573,1,W870,573,1,8,8,1233,1233,0,0
H994,1,Hospital,820,W903,511,1,W903,511,1,Unmatched,0,0,Unmatched,0,0,W903,511,1,W903,511,1,5,5,1233,1233,0,0
H593,1,Hospital,821,W285,794,4,W285,794,4,Unmatched,0,0,Unmatched,0,0,W285,794,4,W285,794,4,15,15,1233,1233,0,0
H1138,1,Hospital,822,W849,1076,5,W849,1076,5,Unmatched,0,0,Unmatched,0,0,W909,811,2,W909,811,2,15,15,1233,1233,0,0
H874,1,Hospital,823,W1568,1073,1,W1568,1073,1,Unmatched,0,0,Unmatched,0,0,W1568,1073,1,W1568,1073,1,20,20,1233,1233,0,0
H620,1,Hospital,824,W743,628,1,W743,628,1,Unmatched,0,0,Unmatched,0,0,W743,628,1,W743,628,1,10,10,1233,1233,0,0
H880,1,Hospital,825,W591,345,1,W591,345,1,Unmatched,0,0,Unmatched,0,0,W591,345,1,W591,345,1,4,4,1233,1233,0,0
H19,1,Hospital,826,W1187,803,1,W1187,803,1,Unmatched,0,0,Unmatched,0,0,W1187,803,1,W1187,803,1,16,16,1233,1233,0,0
H1328,1,Hospital,827,W1695,728,2,W1695,728,2,Unmatched,0,0,Unmatched,0,0,W1695,728,2,W1695,728,2,14,14,1233,1233,0,0
H745,1,Hospital,828,W1598,1048,-1,W1598,1048,-1,Unmatched,0,0,Unmatched,0,0,W876,828,2,W876,828,2,15,15,1233,1233,0,0
H810,1,Hospital,829,W866,690,3,W866,690,3,Unmatched,0,0,Unmatched,0,0,W866,690,3,W866,690,3,11,11,1233,1233,0,0
H34,1,Hospital,830,W259,670,3,W259,670,3,Unmatched,0,0,Unmatched,0,0,W259,670,3,W259,670,3,11,11,1233,1233,0,0
H545,1,Hospital,831,W467,786,-1,W467,786,-1,Unmatched,0,0,Unmatched,0,0,W54,455,2,W54,455,2,5,5,1233,1233,0,0
H766,1,Hospital,832,W262,1059,4,W262,1059,4,Unmatched,0,0,Unmatched,0,0,W262,1059,4,W262,1059,4,21,21,1233,1233,0,0
H774,1,Hospital,833,W539,745,1,W539,745,1,Unmatched,0,0,Unmatched,0,0,W539,745,1,W539,745,1,13,13,1233,1233,0,0
H901,1,Hospital,834,W333,1001,-1,W333,1001,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1233,1233,0,0
H1105,1,Hospital,835,W958,624,1,W958,624,1,Unmatched,0,0,Unmatched,0,0,W958,624,1,W958,624,1,9,9,1233,1233,0,0
H1359,1,Hospital,836,W667,1176,-1,W667,1176,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,1233,1233,0,0
H1402,1,Hospital,837,W683,768,1,W683,768,1,Unmatched,0,0,Unmatched,0,0,W683,768,1,W683,768,1,14,14,1233,1233,0,0
H908,1,Hospital,838,W670,1026,-1,W670,1026,-1,Unmatched,0,0,Unmatched,0,0,W545,893,5,W545,893,5,17,17,1233,1233,0,0
H1334,1,Hospital,839,W775,716,2,W775,716,2,Unmatched,0,0,Unmatched,0,0,W775,716,2,W775,716,2,12,12,1233,1233,0,0
H1175,1,Hospital,840,W1147,860,3,W1147,860,3,Unmatched,0,0,Unmatched,0,0,W1147,860,3,W1147,860,3,16,16,1233,1233,0,0
H897,1,Hospital,841,W1277,998,3,W1277,998,3,Unmatched,0,0,Unmatched,0,0,W1277,998,3,W1277,998,3,18,18,1233,1233,0,0
H341,1,Hospital,842,W156,532,2,W156,532,2,W156,532,2,W156,532,2,W156,532,2,W156,532,2,6,6,254,254,0,0
H327,1,Hospital,843,W877,288,1,W877,288,1,Unmatched,0,0,Unmatched,0,0,W877,288,1,W877,288,1,3,3,1233,1233,0,0
H799,1,Hospital,844,W87,413,1,W87,413,1,Unmatched,0,0,Unmatched,0,0,W87,413,1,W87,413,1,4,4,1233,1233,0,0
H560,1,Hospital,845,W657,359,2,W657,359,2,W657,359,2,W657,359,2,W657,359,2,W657,359,2,3,3,137,137,0,0
H970,1,Hospital,846,W851,996,-1,W851,996,-1,Unmatched,0,0,Unmatched,0,0,W1516,868,2,W1516,868,2,16,16,1233,1233,0,0
H1094,1,Hospital,847,W1253,920,3,W1253,920,3,Unmatched,0,0,Unmatched,0,0,W1253,920,3,W1253,920,3,17,17,1233,1233,0,0
H812,1,Hospital,848,W911,574,1,W911,574,1,Unmatched,0,0,Unmatched,0,0,W911,574,1,W911,574,1,8,8,1233,1233,0,0
H1630,1,Hospital,849,W186,830,1,W186,830,1,Unmatched,0,0,Unmatched,0,0,W186,830,1,W186,830,1,15,15,1233,1233,0,0
H1292,1,Hospital,850,W1066,930,3,W1066,930,3,Unmatched,0,0,Unmatched,0,0,W704,816,2,W704,816,2,15,15,1233,1233,0,0
H1628,1,Hospital,851,W654,1030,2,W654,1030,2,Unmatched,0,0,Unmatched,0,0,W654,1030,2,W654,1030,2,20,20,1233,1233,0,0
H958,1,Hospital,852,W753,737,-1,W753,737,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,1233,1233,0,0
H237,1,Hospital,853,W107,1203,-1,W107,1203,-1,Unmatched,0,0,Unmatched,0,0,W1587,915,2,W1587,915,2,18,18,1233,1233,0,0
H1543,1,Hospital,854,W1471,1089,5,W1471,1089,5,Unmatched,0,0,Unmatched,0,0,W1404,724,1,W1404,724,1,13,13,1233,1233,0,0
H1082,1,Hospital,855,W237,952,1,W237,952,1,Unmatched,0,0,Unmatched,0,0,W237,952,1,W237,952,1,18,18,1233,1233,0,0
H776,1,Hospital,856,W1212,817,1,W1212,817,1,Unmatched,0,0,Unmatched,0,0,W1212,817,1,W1212,817,1,15,15,1233,1233,0,0
H699,1,Hospital,857,W412,899,2,W412,899,2,Unmatched,0,0,Unmatched,0,0,W412,899,2,W412,899,2,17,17,1233,1233,0,0
H106,1,Hospital,858,W1295,810,1,W1295,810,1,W1295,810,1,W1295,810,1,W1295,810,1,W1295,810,1,14,14,470,470,0,0
H1254,1,Hospital,859,W1303,717,1,W1303,717,1,Unmatched,0,0,Unmatched,0,0,W1303,717,1,W1303,717,1,13,13,1233,1233,0,0
H29,1,Hospital,860,W1380,385,1,W1380,385,1,Unmatched,0,0,Unmatched,0,0,W1380,385,1,W1380,385,1,4,4,1233,1233,0,0
H1200,1,Hospital,861,W571,816,2,W571,816,2,Unmatched,0,0,Unmatched,0,0,W571,816,2,W571,816,2,16,16,1233,1233,0,0
H1141,1,Hospital,862,W271,802,2,W271,802,2,Unmatched,0,0,Unmatched,0,0,W271,802,2,W271,802,2,14,14,1233,1233,0,0
H1609,1,Hospital,863,W341,489,1,W341,489,1,Unmatched,0,0,Unmatched,0,0,W341,489,1,W341,489,1,5,5,1233,1233,0,0
H235,1,Hospital,864,W9,918,-1,W9,918,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1233,1233,0,0
H532,1,Hospital,865,W863,1102,-1,W863,1102,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1233,1233,0,0
H625,1,Hospital,866,W1005,631,3,W1005,631,3,Unmatched,0,0,Unmatched,0,0,W1005,631,3,W1005,631,3,8,8,1233,1233,0,0
H1291,1,Hospital,867,W575,530,2,W575,530,2,Unmatched,0,0,Unmatched,0,0,W575,530,2,W575,530,2,5,5,1233,1233,0,0
H1649,1,Hospital,868,W1108,124,1,W1108,124,1,W1108,124,1,W1108,124,1,W1108,124,1,W1108,124,1,1,1,20,20,0,0
H954,1,Hospital,869,W278,918,3,W278,918,3,Unmatched,0,0,Unmatched,0,0,W278,918,3,W278,918,3,17,17,1233,1233,0,0
H276,1,Hospital,870,W224,449,1,W224,449,1,Unmatched,0,0,Unmatched,0,0,W224,449,1,W224,449,1,5,5,1233,1233,0,0
H448,1,Hospital,871,W947,1265,-1,W947,1265,-1,Unmatched,0,0,Unmatched,0,0,W176,1155,5,W176,1155,5,22,22,1233,1233,0,0
H888,1,Hospital,872,W1117,1090,4,W1117,1090,4,W1393,1265,-1,W1393,1265,-1,W1117,1090,4,W1117,1090,4,22,22,846,846,0,0
H926,1,Hospital,873,W734,839,1,W734,839,1,Unmatched,0,0,Unmatched,0,0,W734,839,1,W734,839,1,15,15,1233,1233,0,0
H1461,1,Hospital,874,W461,1046,-1,W461,1046,-1,Unmatched,0,0,Unmatched,0,0,W1648,789,3,W1648,789,3,15,15,1233,1233,0,0
H906,1,Hospital,875,W293,620,1,W293,620,1,Unmatched,0,0,Unmatched,0,0,W293,620,1,W293,620,1,8,8,1233,1233,0,0
H388,1,Hospital,876,W1037,1121,-1,W1037,1121,-1,Unmatched,0,0,Unmatched,0,0,W1659,947,4,W1659,947,4,18,18,1233,1233,0,0
H758,1,Hospital,877,W1095,722,1,W1095,722,1,Unmatched,0,0,Unmatched,0,0,W1095,722,1,W1095,722,1,12,12,1233,1233,0,0
H1441,1,Hospital,878,W175,508,1,W175,508,1,Unmatched,0,0,Unmatched,0,0,W175,508,1,W175,508,1,5,5,1233,1233,0,0
H390,1,Hospital,879,W1018,961,5,W1018,961,5,Unmatched,0,0,Unmatched,0,0,W1018,961,5,W1018,961,5,18,18,1233,1233,0,0
H387,1,Hospital,880,W1538,545,1,W1538,545,1,Unmatched,0,0,Unmatched,0,0,W1538,545,1,W1538,545,1,7,7,1233,1233,0,0
H737,1,Hospital,881,W1372,817,2,W1372,817,2,Unmatched,0,0,Unmatched,0,0,W1372,817,2,W1372,817,2,16,16,1233,1233,0,0
H471,1,Hospital,882,W818,746,1,W818,746,1,Unmatched,0,0,Unmatched,0,0,W818,746,1,W818,746,1,14,14,1233,1233,0,0
H623,1,Hospital,883,W677,1086,1,W677,1086,1,Unmatched,0,0,Unmatched,0,0,W677,1086,1,W677,1086,1,21,21,1233,1233,0,0
H554,1,Hospital,884,W713,582,1,W713,582,1,Unmatched,0,0,Unmatched,0,0,W713,582,1,W713,582,1,8,8,1233,1233,0,0
H963,1,Hospital,885,W597,976,3,W597,976,3,Unmatched,0,0,Unmatched,0,0,W597,976,3,W597,976,3,18,18,1233,1233,0,0
H1425,1,Hospital,886,W1479,761,1,W1479,761,1,Unmatched,0,0,Unmatched,0,0,W1479,761,1,W1479,761,1,16,16,1233,1233,0,0
H105,1,Hospital,887,W379,702,2,W379,702,2,Unmatched,0,0,Unmatched,0,0,W379,702,2,W379,702,2,12,12,1233,1233,0,0
H1128,1,Hospital,888,W827,1150,-1,W827,1150,-1,Unmatched,0,0,Unmatched,0,0,W573,404,1,W573,404,1,4,4,1233,1233,0,0
H1284,1,Hospital,889,W446,923,1,W446,923,1,Unmatched,0,0,Unmatched,0,0,W446,923,1,W446,923,1,17,17,1233,1233,0,0
H182,1,Hospital,890,W1028,1213,-1,W1028,1213,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1233,1233,0,0
H1190,1,Hospital,891,W1591,943,5,W1591,943,5,Unmatched,0,0,Unmatched,0,0,W1591,943,5,W1591,943,5,17,17,1233,1233,0,0
H1643,1,Hospital,892,W1058,841,2,W1058,841,2,Unmatched,0,0,Unmatched,0,0,W1058,841,2,W1058,841,2,15,15,1233,1233,0,0
H924,1,Hospital,893,W226,1016,3,W226,1016,3,Unmatched,0,0,Unmatched,0,0,W879,996,2,W879,996,2,19,19,1233,1233,0,0
H839,1,Hospital,894,W471,737,1,W471,737,1,Unmatched,0,0,Unmatched,0,0,W471,737,1,W471,737,1,12,12,1233,1233,0,0
H796,1,Hospital,895,W663,1013,5,W663,1013,5,Unmatched,0,0,Unmatched,0,0,W303,633,1,W303,633,1,9,9,1233,1233,0,0
H991,1,Hospital,896,W476,973,4,W476,973,4,W567,1391,-1,W567,1391,-1,W499,628,2,W499,628,2,7,7,955,955,0,0
H931,1,Hospital,897,W235,838,2,W235,838,2,Unmatched,0,0,Unmatched,0,0,W235,838,2,W235,838,2,15,15,1233,1233,0,0
H601,1,Hospital,898,W330,1243,5,W330,1243,5,Unmatched,0,0,Unmatched,0,0,W23,1131,2,W23,1131,2,21,21,1233,1233,0,0
H1661,1,Hospital,899,W132,807,1,W132,807,1,Unmatched,0,0,Unmatched,0,0,W132,807,1,W132,807,1,16,16,1233,1233,0,0
H654,1,Hospital,900,W90,671,1,W90,671,1,Unmatched,0,0,Unmatched,0,0,W90,671,1,W90,671,1,10,10,1233,1233,0,0
H316,1,Hospital,901,W358,1107,-1,W358,1107,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,1233,1233,0,0
H740,1,Hospital,902,W1526,1008,5,W1526,1008,5,Unmatched,0,0,Unmatched,0,0,W1584,863,2,W1584,863,2,17,17,1233,1233,0,0
H397,1,Hospital,903,W937,1141,3,W937,1141,3,Unmatched,0,0,Unmatched,0,0,W937,1141,3,W937,1141,3,24,24,1233,1233,0,0
H1520,1,Hospital,904,W88,730,3,W88,730,3,Unmatched,0,0,Unmatched,0,0,W88,730,3,W88,730,3,12,12,1233,1233,0,0
H843,1,Hospital,905,W258,1196,5,W258,1196,5,Unmatched,0,0,Unmatched,0,0,W1026,1161,4,W1026,1161,4,22,22,1233,1233,0,0
H1521,1,Hospital,906,W1101,898,2,W1101,898,2,Unmatched,0,0,Unmatched,0,0,W510,874,1,W510,874,1,16,16,1233,1233,0,0
H1256,1,Hospital,907,W778,801,2,W778,801,2,Unmatched,0,0,Unmatched,0,0,W778,801,2,W778,801,2,17,17,1233,1233,0,0
H232,1,Hospital,908,W1621,983,-1,W1621,983,-1,Unmatched,0,0,Unmatched,0,0,W1246,960,5,W1246,960,5,17,17,1233,1233,0,0
H1401,1,Hospital,909,W187,957,-1,W187,957,-1,Unmatched,0,0,Unmatched,0,0,W1660,867,2,W1660,867,2,15,15,1233,1233,0,0
H16,1,Hospital,910,W647,700,4,W647,700,4,Unmatched,0,0,Unmatched,0,0,W647,700,4,W647,700,4,12,12,1233,1233,0,0
H1397,1,Hospital,911,W887,1011,3,W887,1011,3,Unmatched,0,0,Unmatched,0,0,W887,1011,3,W887,1011,3,21,21,1233,1233,0,0
H1025,1,Hospital,912,W1394,456,1,W1394,456,1,Unmatched,0,0,Unmatched,0,0,W1394,456,1,W1394,456,1,4,4,1233,1233,0,0
H428,1,Hospital,913,W122,984,3,W122,984,3,Unmatched,0,0,Unmatched,0,0,W122,984,3,W122,984,3,18,18,1233,1233,0,0
H466,1,Hospital,914,W507,285,1,W507,285,1,W507,285,1,W507,285,1,W507,285,1,W507,285,1,3,3,88,88,0,0
H802,1,Hospital,915,W727,1056,5,W727,1056,5,Unmatched,0,0,Unmatched,0,0,W727,1056,5,W727,1056,5,21,21,1233,1233,0,0
H516,1,Hospital,916,W1225,696,3,W1225,696,3,Unmatched,0,0,Unmatched,0,0,W1225,696,3,W1225,696,3,12,12,1233,1233,0,0
H137,1,Hospital,917,W955,991,3,W955,991,3,Unmatched,0,0,Unmatched,0,0,W1569,871,1,W1569,871,1,16,16,1233,1233,0,0
H679,1,Hospital,918,W916,816,3,W916,816,3,Unmatched,0,0,Unmatched,0,0,W916,816,3,W916,816,3,15,15,1233,1233,0,0
H735,1,Hospital,919,W1625,818,3,W1625,818,3,Unmatched,0,0,Unmatched,0,0,W1625,818,3,W1625,818,3,16,16,1233,1233,0,0
H1287,1,Hospital,920,W151,1049,3,W151,1049,3,Unmatched,0,0,Unmatched,0,0,W151,1049,3,W151,1049,3,19,19,1233,1233,0,0
H1127,1,Hospital,921,W994,1072,-1,W994,1072,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1233,1233,0,0
H1459,1,Hospital,922,W1099,547,1,W1099,547,1,Unmatched,0,0,Unmatched,0,0,W1099,547,1,W1099,547,1,6,6,1233,1233,0,0
H269,1,Hospital,923,W741,1066,4,W741,1066,4,Unmatched,0,0,Unmatched,0,0,W741,1066,4,W741,1066,4,20,20,1233,1233,0,0
H1026,1,Hospital,924,W184,1226,-1,W184,1226,-1,Unmatched,0,0,Unmatched,0,0,W994,1036,2,W994,1036,2,20,20,1233,1233,0,0
H542,1,Hospital,925,W218,1089,2,W218,1089,2,Unmatched,0,0,Unmatched,0,0,W477,875,1,W477,875,1,17,17,1233,1233,0,0
H248,1,Hospital,926,W1229,1077,2,W1229,1077,2,Unmatched,0,0,Unmatched,0,0,W1229,1077,2,W1229,1077,2,21,21,1233,1233,0,0
H1132,1,Hospital,927,W924,1252,-1,W924,1252,-1,Unmatched,0,0,Unmatched,0,0,W358,1036,5,W358,1036,5,20,20,1233,1233,0,0
H1372,1,Hospital,928,W1517,1059,4,W1517,1059,4,Unmatched,0,0,Unmatched,0,0,W9,885,1,W9,885,1,16,16,1233,1233,0,0
H1405,1,Hospital,929,W1050,791,2,W1050,791,2,Unmatched,0,0,Unmatched,0,0,W1271,758,1,W1271,758,1,14,14,1233,1233,0,0
H873,1,Hospital,930,W1194,1295,-1,W1194,1295,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1233,1233,0,0
H1593,1,Hospital,931,W1353,954,4,W1353,954,4,Unmatched,0,0,Unmatched,0,0,W1353,954,4,W1353,954,4,18,18,1233,1233,0,0
H643,1,Hospital,932,W481,824,1,W481,824,1,Unmatched,0,0,Unmatched,0,0,W481,824,1,W481,824,1,16,16,1233,1233,0,0
H834,1,Hospital,933,W457,1074,2,W457,1074,2,Unmatched,0,0,Unmatched,0,0,W457,1074,2,W457,1074,2,20,20,1233,1233,0,0
H995,1,Hospital,934,W765,1074,-1,W765,1074,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1233,1233,0,0
H148,1,Hospital,935,W1159,1107,-1,W1159,1107,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1233,1233,0,0
H720,1,Hospital,936,W7,376,1,W7,376,1,Unmatched,0,0,Unmatched,0,0,W7,376,1,W7,376,1,4,4,1233,1233,0,0
H374,1,Hospital,937,W1179,1045,2,W1179,1045,2,Unmatched,0,0,Unmatched,0,0,W1179,1045,2,W1179,1045,2,20,20,1233,1233,0,0
H1286,1,Hospital,938,W53,469,1,W53,469,1,Unmatched,0,0,Unmatched,0,0,W53,469,1,W53,469,1,5,5,1233,1233,0,0
H1126,1,Hospital,939,W1284,943,3,W1284,943,3,Unmatched,0,0,Unmatched,0,0,W1284,943,3,W1284,943,3,18,18,1233,1233,0,0
H763,1,Hospital,940,W381,1247,-1,W381,1247,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1233,1233,0,0
H1495,1,Hospital,941,W1359,571,2,W1359,571,2,Unmatched,0,0,Unmatched,0,0,W1359,571,2,W1359,571,2,8,8,1233,1233,0,0
H228,1,Hospital,942,W1021,804,1,W1021,804,1,Unmatched,0,0,Unmatched,0,0,W827,1071,3,W827,1071,3,20,20,1233,1233,0,0
H1406,1,Hospital,943,W83,1203,-1,W83,1203,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1233,1233,0,0
H684,1,Hospital,944,W1509,962,3,W1509,962,3,Unmatched,0,0,Unmatched,0,0,W1509,962,3,W1509,962,3,18,18,1233,1233,0,0
H1271,1,Hospital,945,W1264,1184,-1,W1264,1184,-1,Unmatched,0,0,Unmatched,0,0,W187,940,2,W187,940,2,18,18,1233,1233,0,0
H854,1,Hospital,946,W1252,972,4,W1252,972,4,Unmatched,0,0,Unmatched,0,0,W1252,972,4,W1252,972,4,18,18,1233,1233,0,0
H441,1,Hospital,947,W546,938,5,W546,938,5,Unmatched,0,0,Unmatched,0,0,W546,938,5,W546,938,5,18,18,1233,1233,0,0
H785,1,Hospital,948,W1682,1162,3,W1682,1162,3,Unmatched,0,0,Unmatched,0,0,W1682,1162,3,W1682,1162,3,24,24,1233,1233,0,0
H201,1,Hospital,949,W719,966,3,W719,966,3,Unmatched,0,0,Unmatched,0,0,W798,934,2,W798,934,2,18,18,1233,1233,0,0
H96,1,Hospital,950,W1096,721,1,W1096,721,1,Unmatched,0,0,Unmatched,0,0,W1096,721,1,W1096,721,1,12,12,1233,1233,0,0
H884,1,Hospital,951,W1250,716,1,W1250,716,1,Unmatched,0,0,Unmatched,0,0,W1250,716,1,W1250,716,1,13,13,1233,1233,0,0
H973,1,Hospital,952,W960,699,1,W960,699,1,Unmatched,0,0,Unmatched,0,0,W960,699,1,W960,699,1,12,12,1233,1233,0,0
H108,1,Hospital,953,W1098,998,2,W1098,998,2,Unmatched,0,0,Unmatched,0,0,W1098,998,2,W1098,998,2,19,19,1233,1233,0,0
H1529,1,Hospital,954,W1332,1077,3,W1332,1077,3,Unmatched,0,0,Unmatched,0,0,W602,994,2,W602,994,2,18,18,1233,1233,0,0
