id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1575,1,Hospital,801,W1233,93,2,W1461,61,-1,W987,324,3,W987,324,3,W1233,93,2,W1233,93,2,4,4,25,25,0,0
H979,1,Hospital,802,W1598,107,-1,W342,12,1,W579,560,-1,W579,560,-1,W653,269,3,W653,269,3,10,10,45,45,0,0
H211,1,Hospital,803,W45,48,1,W45,48,1,W1319,536,4,W1319,536,4,W45,48,1,W45,48,1,2,2,33,33,0,0
H95,1,Hospital,804,W1592,352,2,W581,33,1,W405,1619,-1,W405,1619,-1,W1592,352,2,W1592,352,2,17,17,156,156,0,0
H804,1,Hospital,805,W396,21,1,W1017,5,-1,Unmatched,0,0,Unmatched,0,0,W396,21,1,W396,21,1,0,0,168,168,0,0
H408,1,Hospital,806,W1377,319,-1,W843,167,-1,Unmatched,0,0,Unmatched,0,0,W460,883,4,W460,883,4,48,48,168,168,0,0
H1115,1,Hospital,807,W1561,246,-1,W644,49,-1,W531,603,-1,W531,603,-1,W877,283,1,W877,283,1,15,15,51,51,0,0
H312,1,Hospital,808,W903,185,2,W902,71,-1,W155,202,3,W155,202,3,W903,185,2,W903,185,2,9,9,12,12,0,0
H982,1,Hospital,809,W1001,254,3,W240,134,-1,W1001,254,3,W1001,254,3,W1001,254,3,W1001,254,3,8,8,15,15,0,0
H1174,1,Hospital,810,W469,613,4,W1041,145,-1,W1024,631,5,W1024,631,5,W469,613,4,W469,613,4,32,32,53,53,0,0
H1671,1,Hospital,811,W735,93,1,W1584,12,-1,W1498,464,3,W1498,464,3,W735,93,1,W735,93,1,2,2,35,35,0,0
H1148,1,Hospital,812,W420,194,2,W1294,29,-1,Unmatched,0,0,Unmatched,0,0,W420,194,2,W420,194,2,9,9,168,168,0,0
H1133,1,Hospital,813,W1684,158,1,W857,39,-1,W1684,158,1,W1684,158,1,W1684,158,1,W1684,158,1,7,7,10,10,0,0
H961,1,Hospital,814,W372,184,2,W773,16,-1,W372,184,2,W372,184,2,W372,184,2,W372,184,2,7,7,15,15,0,0
H1164,1,Hospital,815,W1666,121,2,W590,117,-1,W1666,121,2,W1666,121,2,W1666,121,2,W1666,121,2,6,6,10,10,0,0
H427,1,Hospital,816,W1492,408,3,W988,100,-1,Unmatched,0,0,Unmatched,0,0,W1492,408,3,W1492,408,3,17,17,168,168,0,0
H595,1,Hospital,817,W637,283,3,W540,15,-1,W683,436,5,W683,436,5,W1542,243,2,W1542,243,2,8,8,33,33,0,0
H1322,1,Hospital,818,W279,248,1,W118,30,-1,W160,972,3,W160,972,3,W279,248,1,W279,248,1,20,20,79,79,0,0
H688,1,Hospital,819,W313,303,2,W698,16,1,W1157,539,4,W1157,539,4,W313,303,2,W313,303,2,11,11,35,35,0,0
H959,1,Hospital,820,W566,511,3,W1105,121,-1,W1650,754,4,W1650,754,4,W1650,754,4,W1650,754,4,42,42,68,68,0,0
H1505,1,Hospital,821,W910,489,3,W109,18,-1,W733,1537,-1,W733,1537,-1,W910,489,3,W910,489,3,26,26,143,143,0,0
H836,1,Hospital,822,W785,278,3,W793,18,-1,W970,861,5,W970,861,5,W785,278,3,W785,278,3,8,8,72,72,0,0
H1336,1,Hospital,823,W1177,72,1,W1177,72,1,W1177,72,1,W1177,72,1,W1177,72,1,W1177,72,1,5,5,3,3,0,0
H1214,1,Hospital,824,W225,450,1,W670,36,-1,W338,943,-1,W338,943,-1,W225,450,1,W225,450,1,14,14,80,80,0,0
H1239,1,Hospital,825,W106,9,1,W106,9,1,Unmatched,0,0,Unmatched,0,0,W1062,358,5,W1062,358,5,16,16,168,168,0,0
H606,1,Hospital,826,W219,5,1,W219,5,1,W219,5,1,W219,5,1,W219,5,1,W219,5,1,0,0,0,0,0,0
H1258,1,Hospital,827,W1240,296,2,W312,221,-1,W440,394,3,W440,394,3,W1240,296,2,W1240,296,2,12,12,25,25,0,0
H1634,1,Hospital,828,W1577,422,-1,W1408,60,-1,W1577,422,-1,W1577,422,-1,Unmatched,0,0,Unmatched,0,0,106,106,32,32,0,0
H1656,1,Hospital,829,W1426,655,3,W881,77,-1,W1234,1355,-1,W1234,1355,-1,W1426,655,3,W1426,655,3,37,37,120,120,0,0
H507,1,Hospital,830,W1335,36,2,W889,1,1,W7,307,-1,W7,307,-1,W1335,36,2,W1335,36,2,3,3,26,26,0,0
H1016,1,Hospital,831,W1432,448,2,W1278,176,-1,W100,785,5,W100,785,5,W1432,448,2,W1432,448,2,23,23,71,71,0,0
H1129,1,Hospital,832,W951,144,3,W495,114,2,W951,144,3,W951,144,3,W951,144,3,W951,144,3,8,8,5,5,0,0
H1108,1,Hospital,833,W1515,287,3,W281,195,-1,W1344,555,-1,W1344,555,-1,W823,519,5,W823,519,5,28,28,46,46,0,0
H1571,1,Hospital,834,W797,28,1,W797,28,1,Unmatched,0,0,Unmatched,0,0,W797,28,1,W797,28,1,1,1,168,168,0,0
H716,1,Hospital,835,W520,191,3,W1394,37,1,W233,1487,-1,W233,1487,-1,W520,191,3,W520,191,3,12,12,138,138,0,0
H356,1,Hospital,836,W181,211,2,W558,38,-1,W181,211,2,W181,211,2,W181,211,2,W181,211,2,13,13,15,15,0,0
H1523,1,Hospital,837,W132,59,1,W1341,32,-1,W1267,404,-1,W1267,404,-1,Unmatched,0,0,Unmatched,0,0,107,107,31,31,0,0
H1157,1,Hospital,838,W1314,354,4,W1076,27,-1,W143,628,5,W143,628,5,W143,628,5,W143,628,5,32,32,55,55,0,0
H956,1,Hospital,839,W451,31,1,W701,20,-1,W451,31,1,W451,31,1,W451,31,1,W451,31,1,0,0,2,2,0,0
H80,1,Hospital,840,W1116,202,1,W767,129,-1,W156,738,4,W156,738,4,W1116,202,1,W1116,202,1,10,10,58,58,0,0
H686,1,Hospital,841,W1553,69,1,W374,20,-1,W1553,69,1,W1553,69,1,W1553,69,1,W1553,69,1,0,0,4,4,0,0
H1445,1,Hospital,842,W1539,21,1,W1539,21,1,W1539,21,1,W1539,21,1,W1539,21,1,W1539,21,1,1,1,2,2,0,0
H951,1,Hospital,843,W1353,65,1,W1171,6,-1,W755,331,-1,W755,331,-1,W1353,65,1,W1353,65,1,3,3,25,25,0,0
H564,1,Hospital,844,W1375,536,2,W42,251,-1,W1375,536,2,W1375,536,2,W1375,536,2,W1375,536,2,30,30,42,42,0,0
H223,1,Hospital,845,W1670,135,1,W1064,52,-1,W1284,326,2,W1284,326,2,W1284,326,2,W1284,326,2,17,17,18,18,0,0
H346,1,Hospital,846,W508,62,2,W931,6,-1,W1451,103,3,W1451,103,3,W508,62,2,W508,62,2,2,2,5,5,0,0
H555,1,Hospital,847,W642,476,3,W1490,105,-1,W1204,1357,-1,W1204,1357,-1,W642,476,3,W642,476,3,22,22,122,122,0,0
H1071,1,Hospital,848,W874,36,1,W874,36,1,Unmatched,0,0,Unmatched,0,0,W874,36,1,W874,36,1,1,1,168,168,0,0
H991,1,Hospital,849,W51,75,1,W365,41,-1,W355,483,-1,W355,483,-1,W51,75,1,W51,75,1,4,4,43,43,0,0
H945,1,Hospital,850,W1252,112,1,W978,79,-1,W1252,112,1,W1252,112,1,W1252,112,1,W1252,112,1,4,4,9,9,0,0
H1197,1,Hospital,851,W1365,64,2,W1365,64,2,W1365,64,2,W1365,64,2,W1365,64,2,W1365,64,2,3,3,4,4,0,0
H579,1,Hospital,852,W815,363,1,W1106,242,-1,W815,363,1,W815,363,1,W815,363,1,W815,363,1,24,24,28,28,0,0
H493,1,Hospital,853,W523,114,-1,W1182,66,-1,W349,862,-1,W349,862,-1,W723,379,4,W723,379,4,12,12,75,75,0,0
H1221,1,Hospital,854,W407,508,2,W606,149,-1,W106,937,-1,W106,937,-1,W407,508,2,W407,508,2,33,33,74,74,0,0
H1257,1,Hospital,855,W165,147,2,W1561,26,-1,W530,221,4,W530,221,4,W534,192,3,W534,192,3,9,9,16,16,0,0
H253,1,Hospital,856,W348,274,4,W524,269,-1,Unmatched,0,0,Unmatched,0,0,W348,274,4,W348,274,4,9,9,168,168,0,0
H194,1,Hospital,857,W1312,9,1,W1312,9,1,W1273,525,-1,W1273,525,-1,W1312,9,1,W1312,9,1,0,0,47,47,0,0
H358,1,Hospital,858,W1101,9,1,W1101,9,1,W528,1027,-1,W528,1027,-1,W1101,9,1,W1101,9,1,0,0,95,95,0,0
H343,1,Hospital,859,W60,600,-1,W1031,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,103,103,168,168,0,0
H291,1,Hospital,860,W205,129,2,W1172,51,1,W205,129,2,W205,129,2,W205,129,2,W205,129,2,6,6,8,8,0,0
H1592,1,Hospital,861,W816,387,5,W459,73,1,W816,387,5,W816,387,5,W816,387,5,W816,387,5,17,17,30,30,0,0
H1359,1,Hospital,862,W1247,143,1,W79,110,-1,W672,994,-1,W672,994,-1,W1608,387,3,W1608,387,3,24,24,93,93,0,0
H1580,1,Hospital,863,W344,233,2,W786,26,1,W1483,705,-1,W1483,705,-1,W1354,310,3,W1354,310,3,15,15,44,44,0,0
H34,1,Hospital,864,W1536,81,1,W1536,81,1,W1521,342,4,W1521,342,4,W1536,81,1,W1536,81,1,4,4,24,24,0,0
H1684,1,Hospital,865,W600,50,2,W740,4,-1,W600,50,2,W600,50,2,W600,50,2,W600,50,2,2,2,4,4,0,0
H888,1,Hospital,866,W471,32,-1,W458,16,-1,W1652,509,5,W1652,509,5,W1508,230,1,W1508,230,1,15,15,35,35,0,0
H229,1,Hospital,867,W967,213,2,W818,42,-1,W967,213,2,W967,213,2,W967,213,2,W967,213,2,11,11,8,8,0,0
H1530,1,Hospital,868,W1645,77,1,W23,3,-1,Unmatched,0,0,Unmatched,0,0,W1645,77,1,W1645,77,1,4,4,168,168,0,0
H473,1,Hospital,869,W560,6,1,W560,6,1,W303,544,4,W303,544,4,W560,6,1,W560,6,1,0,0,41,41,0,0
H541,1,Hospital,870,W1154,394,1,W699,49,-1,W1224,1585,-1,W1224,1585,-1,W1154,394,1,W1154,394,1,13,13,151,151,0,0
H1466,1,Hospital,871,W856,278,4,W1600,26,1,W1536,1500,-1,W1536,1500,-1,W856,278,4,W856,278,4,7,7,149,149,0,0
H1207,1,Hospital,872,W382,57,1,W382,57,1,W55,1484,-1,W55,1484,-1,W382,57,1,W382,57,1,3,3,139,139,0,0
H801,1,Hospital,873,W638,139,1,W739,90,-1,W1423,966,-1,W1423,966,-1,W1672,222,2,W1672,222,2,7,7,81,81,0,0
H635,1,Hospital,874,W447,374,5,W205,123,2,W447,374,5,W447,374,5,W447,374,5,W447,374,5,17,17,27,27,0,0
H279,1,Hospital,875,W47,939,1,W176,152,-1,Unmatched,0,0,Unmatched,0,0,W47,939,1,W47,939,1,44,44,168,168,0,0
H653,1,Hospital,876,W1494,13,1,W1181,4,-1,W1370,965,-1,W1370,965,-1,W1494,13,1,W1494,13,1,3,3,86,86,0,0
H1020,1,Hospital,877,W614,152,1,W1287,24,-1,W614,152,1,W614,152,1,W614,152,1,W614,152,1,8,8,9,9,0,0
H805,1,Hospital,878,W1623,253,1,W1100,16,-1,Unmatched,0,0,Unmatched,0,0,W317,418,3,W317,418,3,22,22,168,168,0,0
H1047,1,Hospital,879,W716,285,1,W591,64,-1,W382,344,3,W382,344,3,W716,285,1,W716,285,1,14,14,35,35,0,0
H924,1,Hospital,880,W1048,40,1,W1626,2,-1,W1008,99,3,W1008,99,3,W1048,40,1,W1048,40,1,1,1,8,8,0,0
H1073,1,Hospital,881,W364,88,1,W1582,9,-1,W591,1001,-1,W591,1001,-1,W364,88,1,W364,88,1,12,12,80,80,0,0
H1198,1,Hospital,882,W25,191,1,W1395,44,-1,W648,465,3,W648,465,3,W25,191,1,W25,191,1,12,12,43,43,0,0
H1058,1,Hospital,883,W1307,733,-1,W708,29,-1,W651,766,-1,W651,766,-1,Unmatched,0,0,Unmatched,0,0,104,104,72,72,0,0
H275,1,Hospital,884,W64,144,1,W1617,7,-1,W585,362,3,W585,362,3,W64,144,1,W64,144,1,4,4,30,30,0,0
H1687,1,Hospital,885,W187,226,5,W236,18,-1,W187,226,5,W187,226,5,W187,226,5,W187,226,5,11,11,15,15,0,0
H1236,1,Hospital,886,W204,327,5,W799,73,1,W204,327,5,W204,327,5,W204,327,5,W204,327,5,8,8,30,30,0,0
H558,1,Hospital,887,W1149,762,3,W829,84,-1,Unmatched,0,0,Unmatched,0,0,W1149,762,3,W1149,762,3,36,36,168,168,0,0
H471,1,Hospital,888,W556,828,-1,W1124,14,-1,W556,828,-1,W556,828,-1,Unmatched,0,0,Unmatched,0,0,108,108,62,62,0,0
H307,1,Hospital,889,W1624,426,-1,W292,10,1,W236,543,-1,W236,543,-1,W1514,76,3,W1514,76,3,5,5,38,38,0,0
H627,1,Hospital,890,W63,196,2,W1143,61,-1,W255,256,3,W255,256,3,W63,196,2,W63,196,2,12,12,16,16,0,0
H203,1,Hospital,891,W121,171,1,W462,15,-1,Unmatched,0,0,Unmatched,0,0,W121,171,1,W121,171,1,4,4,168,168,0,0
H817,1,Hospital,892,W1694,50,1,W1694,50,1,Unmatched,0,0,Unmatched,0,0,W1694,50,1,W1694,50,1,2,2,168,168,0,0
H998,1,Hospital,893,W707,54,2,W1086,45,1,W1404,104,4,W1404,104,4,W1404,104,4,W1404,104,4,2,2,1,1,0,0
H1385,1,Hospital,894,W137,1383,5,W608,11,-1,Unmatched,0,0,Unmatched,0,0,W137,1383,5,W137,1383,5,81,81,168,168,0,0
H1155,1,Hospital,895,W789,171,2,W910,55,-1,W789,171,2,W789,171,2,W789,171,2,W789,171,2,7,7,12,12,0,0
H1117,1,Hospital,896,W551,53,2,W1195,9,-1,W644,1134,-1,W644,1134,-1,W551,53,2,W551,53,2,4,4,101,101,0,0
H171,1,Hospital,897,W1249,301,2,W308,12,-1,W454,819,-1,W454,819,-1,W548,369,3,W548,369,3,17,17,71,71,0,0
H1110,1,Hospital,898,W694,19,1,W403,3,-1,W694,19,1,W694,19,1,W694,19,1,W694,19,1,0,0,0,0,0,0
H444,1,Hospital,899,W832,123,2,W887,58,1,W658,329,4,W658,329,4,W832,123,2,W832,123,2,7,7,18,18,0,0
H345,1,Hospital,900,W272,104,1,W721,50,-1,W354,145,2,W354,145,2,W272,104,1,W272,104,1,6,6,7,7,0,0
H971,1,Hospital,901,W767,322,2,W121,47,-1,W128,1507,-1,W128,1507,-1,W767,322,2,W767,322,2,15,15,144,144,0,0
H803,1,Hospital,902,W1619,149,4,W921,95,2,W1619,149,4,W1619,149,4,W1619,149,4,W1619,149,4,9,9,12,12,0,0
H1596,1,Hospital,903,W1572,748,-1,W217,7,-1,W1573,1035,-1,W1573,1035,-1,Unmatched,0,0,Unmatched,0,0,106,106,85,85,0,0
H487,1,Hospital,904,W574,184,1,W666,38,-1,W574,184,1,W574,184,1,W574,184,1,W574,184,1,6,6,13,13,0,0
H209,1,Hospital,905,W708,615,-1,W456,43,1,W1452,951,-1,W1452,951,-1,Unmatched,0,0,Unmatched,0,0,104,104,75,75,0,0
H643,1,Hospital,906,W1427,170,3,W611,13,1,W1427,170,3,W1427,170,3,W1427,170,3,W1427,170,3,6,6,9,9,0,0
H1528,1,Hospital,907,W879,246,1,W747,213,-1,W870,1411,-1,W870,1411,-1,W720,560,4,W720,560,4,32,32,130,130,0,0
H1006,1,Hospital,908,W1167,175,1,W1590,136,-1,W822,1185,-1,W822,1185,-1,W1167,175,1,W1167,175,1,13,13,102,102,0,0
H138,1,Hospital,909,W541,9,1,W541,9,1,W1237,188,5,W1237,188,5,W541,9,1,W541,9,1,0,0,11,11,0,0
H1192,1,Hospital,910,W929,13,1,W929,13,1,W788,775,3,W788,775,3,W929,13,1,W929,13,1,1,1,61,61,0,0
H1369,1,Hospital,911,W1302,68,1,W275,22,-1,W948,135,2,W948,135,2,W1302,68,1,W1302,68,1,1,1,8,8,0,0
H756,1,Hospital,912,W885,175,4,W1015,40,-1,W557,377,-1,W557,377,-1,W885,175,4,W885,175,4,7,7,23,23,0,0
H766,1,Hospital,913,W214,643,3,W1314,204,-1,W1269,645,4,W1269,645,4,W214,643,3,W214,643,3,36,36,57,57,0,0
H1065,1,Hospital,914,W563,1064,4,W895,85,-1,W1079,1431,-1,W1079,1431,-1,W563,1064,4,W563,1064,4,45,45,137,137,0,0
H1370,1,Hospital,915,W1512,270,2,W1016,10,1,Unmatched,0,0,Unmatched,0,0,W1512,270,2,W1512,270,2,16,16,168,168,0,0
H603,1,Hospital,916,W726,418,3,W293,20,1,W345,688,-1,W345,688,-1,W726,418,3,W726,418,3,24,24,55,55,0,0
H293,1,Hospital,917,W40,674,4,W1448,114,-1,W40,674,4,W40,674,4,W40,674,4,W40,674,4,39,39,61,61,0,0
H1404,1,Hospital,918,W1308,63,2,W824,50,1,W1308,63,2,W1308,63,2,W1308,63,2,W1308,63,2,5,5,4,4,0,0
H1519,1,Hospital,919,W16,170,2,W175,41,-1,W1654,206,3,W1654,206,3,W16,170,2,W16,170,2,7,7,14,14,0,0
H1458,1,Hospital,920,W111,136,1,W407,111,-1,W926,636,4,W926,636,4,W111,136,1,W111,136,1,7,7,56,56,0,0
H1499,1,Hospital,921,W919,347,2,W1295,30,-1,W919,347,2,W919,347,2,W919,347,2,W919,347,2,15,15,24,24,0,0
H1597,1,Hospital,922,W98,110,2,W821,86,-1,W1078,1211,-1,W1078,1211,-1,W98,110,2,W98,110,2,5,5,108,108,0,0
H1292,1,Hospital,923,W771,357,1,W318,55,-1,W911,968,-1,W911,968,-1,W163,456,2,W163,456,2,20,20,86,86,0,0
H388,1,Hospital,924,W1205,7,1,W1205,7,1,W109,1193,-1,W109,1193,-1,W1205,7,1,W1205,7,1,0,0,109,109,0,0
H758,1,Hospital,925,W58,70,1,W348,12,-1,W58,70,1,W58,70,1,W58,70,1,W58,70,1,3,3,3,3,0,0
H1509,1,Hospital,926,W240,197,5,W856,11,1,W871,533,-1,W871,533,-1,W240,197,5,W240,197,5,10,10,39,39,0,0
H824,1,Hospital,927,W254,12,1,W254,12,1,W81,1171,-1,W81,1171,-1,W254,12,1,W254,12,1,0,0,109,109,0,0
H1375,1,Hospital,928,W1368,257,2,W258,21,-1,W934,480,4,W934,480,4,W1368,257,2,W1368,257,2,16,16,36,36,0,0
H340,1,Hospital,929,W301,76,2,W1342,26,1,W301,76,2,W301,76,2,W1342,26,1,W1342,26,1,2,2,9,9,0,0
H660,1,Hospital,930,W360,865,-1,W804,5,-1,W939,951,-1,W939,951,-1,Unmatched,0,0,Unmatched,0,0,104,104,93,93,0,0
H1558,1,Hospital,931,W1550,21,1,W1550,21,1,W1550,21,1,W1550,21,1,W1550,21,1,W1550,21,1,0,0,1,1,0,0
H613,1,Hospital,932,W618,99,-1,W1663,74,-1,W350,194,3,W350,194,3,W1446,180,1,W1446,180,1,7,7,12,12,0,0
H1209,1,Hospital,933,W1612,113,1,W391,16,-1,W972,142,2,W972,142,2,W1612,113,1,W1612,113,1,8,8,7,7,0,0
H189,1,Hospital,934,W1091,329,4,W357,56,1,W1063,1408,-1,W1063,1408,-1,W1091,329,4,W1091,329,4,11,11,128,128,0,0
H469,1,Hospital,935,W701,230,3,W37,14,1,W1410,937,-1,W1410,937,-1,W701,230,3,W701,230,3,15,15,86,86,0,0
H1651,1,Hospital,936,W518,225,2,W413,49,-1,W518,225,2,W518,225,2,W518,225,2,W518,225,2,15,15,21,21,0,0
H150,1,Hospital,937,W250,85,1,W1230,42,-1,W250,85,1,W250,85,1,W250,85,1,W250,85,1,7,7,4,4,0,0
H983,1,Hospital,938,W755,345,2,W783,103,-1,W1332,1187,-1,W1332,1187,-1,W755,345,2,W755,345,2,20,20,111,111,0,0
H16,1,Hospital,939,W1242,600,2,W1560,101,-1,W1636,618,3,W1636,618,3,W1242,600,2,W1242,600,2,34,34,51,51,0,0
H431,1,Hospital,940,W1547,392,1,W1085,59,-1,W393,630,-1,W393,630,-1,W1547,392,1,W1547,392,1,15,15,45,45,0,0
H1273,1,Hospital,941,W1422,6,1,W1422,6,1,W1546,711,-1,W1546,711,-1,W1422,6,1,W1422,6,1,0,0,58,58,0,0
H929,1,Hospital,942,W1439,201,1,W1439,201,1,W838,539,2,W838,539,2,W1439,201,1,W1439,201,1,9,9,42,42,0,0
H287,1,Hospital,943,W588,18,1,W588,18,1,W1698,340,3,W1698,340,3,W588,18,1,W588,18,1,1,1,32,32,0,0
H1180,1,Hospital,944,W817,644,4,W1080,5,1,Unmatched,0,0,Unmatched,0,0,W817,644,4,W817,644,4,30,30,168,168,0,0
H645,1,Hospital,945,W337,136,1,W1450,108,-1,W601,1198,-1,W601,1198,-1,W337,136,1,W337,136,1,9,9,108,108,0,0
H414,1,Hospital,946,W717,29,-1,W717,29,-1,W210,132,1,W210,132,1,W210,132,1,W210,132,1,11,11,11,11,0,0
H1152,1,Hospital,947,W552,13,-1,W552,13,-1,W148,195,2,W148,195,2,W609,122,1,W609,122,1,7,7,18,18,0,0
H498,1,Hospital,948,W370,130,2,W1442,6,-1,W396,879,-1,W396,879,-1,W370,130,2,W370,130,2,6,6,71,71,0,0
H1628,1,Hospital,949,W300,121,3,W1618,10,1,W1645,1473,-1,W1645,1473,-1,W300,121,3,W300,121,3,8,8,130,130,0,0
H860,1,Hospital,950,W1143,133,2,W66,47,-1,W1143,133,2,W1143,133,2,W1143,133,2,W1143,133,2,10,10,7,7,0,0
H39,1,Hospital,951,W436,278,4,W892,19,-1,W634,785,-1,W634,785,-1,W289,41,1,W289,41,1,3,3,66,66,0,0
H759,1,Hospital,952,W1195,1163,-1,W1095,122,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,168,168,0,0
H1268,1,Hospital,953,W974,108,2,W565,5,1,W974,108,2,W974,108,2,W974,108,2,W974,108,2,3,3,5,5,0,0
H1270,1,Hospital,954,W1025,306,1,W1483,75,-1,W1025,306,1,W1025,306,1,W1025,306,1,W1025,306,1,16,16,21,21,0,0
H1036,1,Hospital,955,W858,69,1,W858,69,1,W1316,759,2,W1316,759,2,W1316,759,2,W1316,759,2,43,43,59,59,0,0
H377,1,Hospital,956,W119,231,2,W755,82,1,W119,231,2,W119,231,2,W119,231,2,W119,231,2,10,10,16,16,0,0
H815,1,Hospital,957,W363,167,1,W412,8,-1,W1091,836,-1,W1091,836,-1,W363,167,1,W363,167,1,7,7,65,65,0,0
H325,1,Hospital,958,W1398,303,-1,W1460,46,-1,W769,1651,-1,W769,1651,-1,W1245,592,3,W1245,592,3,28,28,160,160,0,0
H1365,1,Hospital,959,W1000,24,1,W1623,22,-1,W1000,24,1,W1000,24,1,W1000,24,1,W1000,24,1,0,0,2,2,0,0
H1392,1,Hospital,960,W899,129,1,W899,129,1,Unmatched,0,0,Unmatched,0,0,W899,129,1,W899,129,1,10,10,168,168,0,0
H404,1,Hospital,961,W376,44,1,W376,44,1,W72,105,3,W72,105,3,W376,44,1,W376,44,1,2,2,11,11,0,0
H1106,1,Hospital,962,W970,236,1,W1121,11,-1,W1388,1339,-1,W1388,1339,-1,W970,236,1,W970,236,1,12,12,123,123,0,0
H386,1,Hospital,963,W332,40,2,W532,18,1,W304,543,-1,W304,543,-1,W332,40,2,W332,40,2,1,1,36,36,0,0
H890,1,Hospital,964,W290,207,2,W1000,22,1,W933,355,5,W933,355,5,W290,207,2,W290,207,2,6,6,33,33,0,0
H1149,1,Hospital,965,W1218,75,2,W1591,50,1,W1218,75,2,W1218,75,2,W1218,75,2,W1218,75,2,5,5,7,7,0,0
H710,1,Hospital,966,W1325,314,3,W284,46,1,W1325,314,3,W1325,314,3,W284,46,1,W284,46,1,1,1,21,21,0,0
H173,1,Hospital,967,W194,21,1,W194,21,1,W59,67,2,W59,67,2,W194,21,1,W194,21,1,0,0,4,4,0,0
H729,1,Hospital,968,W947,181,3,W835,19,-1,W478,1049,-1,W478,1049,-1,W947,181,3,W947,181,3,5,5,86,86,0,0
H219,1,Hospital,969,W485,298,2,W392,26,-1,W485,298,2,W485,298,2,W485,298,2,W485,298,2,19,19,18,18,0,0
H373,1,Hospital,970,W1552,115,1,W396,58,-1,W696,1526,-1,W696,1526,-1,W1552,115,1,W1552,115,1,4,4,146,146,0,0
H1641,1,Hospital,971,W411,140,1,W326,13,-1,W203,759,-1,W203,759,-1,W411,140,1,W411,140,1,10,10,65,65,0,0
H201,1,Hospital,972,W493,102,3,W1686,42,-1,W493,102,3,W493,102,3,W493,102,3,W493,102,3,4,4,6,6,0,0
H720,1,Hospital,973,W258,467,1,W1285,41,-1,W258,467,1,W258,467,1,W258,467,1,W258,467,1,18,18,36,36,0,0
H1260,1,Hospital,974,W1484,680,5,W1118,360,1,W1484,680,5,W1484,680,5,W1074,465,3,W1074,465,3,14,14,56,56,0,0
H990,1,Hospital,975,W452,739,-1,W705,121,-1,W452,739,-1,W452,739,-1,Unmatched,0,0,Unmatched,0,0,107,107,69,69,0,0
H914,1,Hospital,976,W1229,813,-1,W999,45,-1,W563,938,-1,W563,938,-1,Unmatched,0,0,Unmatched,0,0,108,108,83,83,0,0
H1136,1,Hospital,977,W1322,5,1,W1322,5,1,W1322,5,1,W1322,5,1,W1322,5,1,W1322,5,1,0,0,0,0,0,0
H297,1,Hospital,978,W1024,295,2,W1338,29,-1,W458,1242,-1,W458,1242,-1,W1024,295,2,W1024,295,2,12,12,115,115,0,0
H20,1,Hospital,979,W146,252,1,W428,133,-1,W469,258,2,W469,258,2,W146,252,1,W146,252,1,17,17,25,25,0,0
H231,1,Hospital,980,W1085,86,1,W1632,43,-1,W792,673,3,W792,673,3,W1085,86,1,W1085,86,1,2,2,56,56,0,0
H1038,1,Hospital,981,W90,106,1,W90,106,1,W1651,536,-1,W1651,536,-1,W90,106,1,W90,106,1,3,3,45,45,0,0
H672,1,Hospital,982,W1013,167,2,W443,16,-1,W1136,739,-1,W1136,739,-1,W1013,167,2,W1013,167,2,11,11,76,76,0,0
H76,1,Hospital,983,W647,448,5,W1111,7,1,W1038,768,-1,W1038,768,-1,W647,448,5,W647,448,5,17,17,65,65,0,0
H1598,1,Hospital,984,W356,11,1,W356,11,1,W110,1393,-1,W110,1393,-1,W356,11,1,W356,11,1,0,0,130,130,0,0
H23,1,Hospital,985,W36,85,1,W36,85,1,W1511,718,3,W1511,718,3,W36,85,1,W36,85,1,1,1,60,60,0,0
H1308,1,Hospital,986,W1505,45,1,W1505,45,1,W726,76,3,W726,76,3,W1505,45,1,W1505,45,1,0,0,4,4,0,0
H1158,1,Hospital,987,W1096,123,2,W1096,123,2,W1096,123,2,W1096,123,2,W1096,123,2,W1096,123,2,4,4,3,3,0,0
H1533,1,Hospital,988,W571,981,-1,W119,141,-1,W571,981,-1,W571,981,-1,Unmatched,0,0,Unmatched,0,0,107,107,93,93,0,0
H483,1,Hospital,989,W293,417,1,W1339,9,-1,W293,417,1,W293,417,1,W293,417,1,W293,417,1,29,29,34,34,0,0
H222,1,Hospital,990,W1548,222,2,W1383,26,1,W17,814,-1,W17,814,-1,W1548,222,2,W1548,222,2,15,15,67,67,0,0
