id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1527,1,Doctor,1629,H1142,65,3,H674,678,-1,H363,18,1,H363,18,1,H1142,65,3,H1142,65,3,1,1,0,0,0,0
W464,1,Doctor,1630,H917,162,4,H267,1050,-1,Unmatched,0,0,Unmatched,0,0,H917,162,4,H917,162,4,0,0,329,329,0,0
W285,1,Doctor,1631,H36,174,-1,H744,382,10,H892,10,-1,H892,10,-1,H744,382,10,H744,382,10,2,2,0,0,0,0
W1075,1,Doctor,1632,H1592,80,-1,H828,435,14,H1156,10,-1,H1156,10,-1,H1627,113,6,H1627,113,6,0,0,0,0,0,0
W978,1,Doctor,1633,H1005,158,4,H1589,390,14,H1003,8,-1,H1003,8,-1,H1005,158,4,H1005,158,4,0,0,0,0,0,0
W1171,1,Doctor,1634,H1349,67,3,H1349,67,3,H8,3,-1,H8,3,-1,H1349,67,3,H1349,67,3,0,0,0,0,0,0
W1108,1,Doctor,1635,H1478,74,5,H1478,74,5,H1001,20,-1,H1001,20,-1,H1478,74,5,H1478,74,5,0,0,0,0,0,0
W1059,1,Doctor,1636,H167,27,1,H1382,314,6,H220,13,-1,H220,13,-1,H167,27,1,H167,27,1,0,0,0,0,0,0
W1021,1,Doctor,1637,H402,187,9,H402,187,9,H1637,12,-1,H1637,12,-1,H402,187,9,H402,187,9,0,0,0,0,0,0
W106,1,Doctor,1638,H600,40,1,H1032,668,-1,Unmatched,0,0,Unmatched,0,0,H600,40,1,H600,40,1,0,0,302,302,0,0
W1258,1,Doctor,1639,H806,102,4,H953,607,17,H839,4,1,H839,4,1,H806,102,4,H806,102,4,0,0,0,0,0,0
W293,1,Doctor,1640,H616,250,8,H1100,1217,-1,H434,9,-1,H434,9,-1,H1567,324,11,H1567,324,11,3,3,0,0,0,0
W969,1,Doctor,1641,H500,34,1,H1613,95,5,H492,5,-1,H492,5,-1,H500,34,1,H500,34,1,0,0,0,0,0,0
W1538,1,Doctor,1642,H861,54,-1,H109,216,13,H1301,16,1,H1301,16,1,H1226,144,6,H1226,144,6,0,0,0,0,0,0
W457,1,Doctor,1643,H209,344,11,H1649,634,-1,H1246,14,-1,H1246,14,-1,Unmatched,0,0,Unmatched,0,0,25,25,0,0,0,0
W761,1,Doctor,1644,H399,74,5,H1150,630,-1,Unmatched,0,0,Unmatched,0,0,H399,74,5,H399,74,5,1,1,309,309,0,0
W559,1,Doctor,1645,H762,83,2,H1031,151,7,H1097,2,-1,H1097,2,-1,H762,83,2,H762,83,2,0,0,0,0,0,0
W734,1,Doctor,1646,H1034,78,1,H823,113,4,Unmatched,0,0,Unmatched,0,0,H1013,104,3,H1013,104,3,0,0,305,305,0,0
W890,1,Doctor,1647,H223,52,3,H1028,71,5,Unmatched,0,0,Unmatched,0,0,H223,52,3,H223,52,3,1,1,303,303,0,0
W812,1,Doctor,1648,H1622,195,4,H1622,195,4,Unmatched,0,0,Unmatched,0,0,H1622,195,4,H1622,195,4,1,1,295,295,0,0
W815,1,Doctor,1649,H45,45,1,H45,45,1,H334,3,-1,H334,3,-1,H45,45,1,H45,45,1,1,1,0,0,0,0
W1480,1,Doctor,1650,H857,76,3,H857,76,3,H986,18,-1,H986,18,-1,H857,76,3,H857,76,3,0,0,0,0,0,0
W438,1,Doctor,1651,H869,397,9,H567,827,-1,Unmatched,0,0,Unmatched,0,0,H869,397,9,H869,397,9,2,2,314,314,0,0
W132,1,Doctor,1652,H334,74,1,H1385,167,2,Unmatched,0,0,Unmatched,0,0,H334,74,1,H334,74,1,0,0,295,295,0,0
W48,1,Doctor,1653,H309,86,4,H649,556,-1,H1442,15,-1,H1442,15,-1,Unmatched,0,0,Unmatched,0,0,25,25,0,0,0,0
W1408,1,Doctor,1654,H419,59,1,H490,556,14,H1504,1,-1,H1504,1,-1,H419,59,1,H419,59,1,0,0,0,0,0,0
W525,1,Doctor,1655,H1571,81,1,H932,418,13,H1032,5,-1,H1032,5,-1,H1571,81,1,H1571,81,1,0,0,0,0,0,0
W303,1,Doctor,1656,H43,160,4,H600,431,18,H819,4,-1,H819,4,-1,H43,160,4,H43,160,4,1,1,0,0,0,0
W736,1,Doctor,1657,H420,127,3,H420,127,3,Unmatched,0,0,Unmatched,0,0,H420,127,3,H420,127,3,1,1,303,303,0,0
W398,1,Doctor,1658,H741,32,2,H27,177,6,H364,8,-1,H364,8,-1,H27,177,6,H27,177,6,0,0,0,0,0,0
W70,1,Doctor,1659,H276,39,1,H276,39,1,Unmatched,0,0,Unmatched,0,0,H276,39,1,H276,39,1,0,0,298,298,0,0
W1198,1,Doctor,1660,H1607,3,1,H1607,3,1,H1607,3,1,H1607,3,1,H1607,3,1,H1607,3,1,0,0,0,0,0,0
W1525,1,Doctor,1661,H237,21,1,H1583,27,2,H393,8,-1,H393,8,-1,H237,21,1,H237,21,1,0,0,0,0,0,0
W1308,1,Doctor,1662,H769,107,4,H552,533,16,H110,17,-1,H110,17,-1,H552,533,16,H552,533,16,5,5,0,0,0,0
W41,1,Doctor,1663,H1081,350,6,H1081,350,6,H542,1,-1,H542,1,-1,H1081,350,6,H1081,350,6,2,2,0,0,0,0
W1193,1,Doctor,1664,H1206,12,1,H222,348,10,H1206,12,1,H1206,12,1,H222,348,10,H222,348,10,1,1,0,0,0,0
W1071,1,Doctor,1665,H560,274,5,H560,274,5,Unmatched,0,0,Unmatched,0,0,H560,274,5,H560,274,5,2,2,286,286,0,0
W254,1,Doctor,1666,H1203,8,1,H599,124,4,H1203,8,1,H1203,8,1,H1203,8,1,H1203,8,1,0,0,0,0,0,0
W1007,1,Doctor,1667,H1609,20,2,H1609,20,2,H1293,5,-1,H1293,5,-1,H1609,20,2,H1609,20,2,0,0,0,0,0,0
W1271,1,Doctor,1668,H1026,288,3,H1026,288,3,H606,15,-1,H606,15,-1,H1026,288,3,H1026,288,3,1,1,0,0,0,0
W1285,1,Doctor,1669,H835,20,1,H835,20,1,H835,20,1,H835,20,1,H835,20,1,H835,20,1,0,0,0,0,0,0
W1266,1,Doctor,1670,H396,162,-1,H578,544,13,H691,14,1,H691,14,1,H64,319,8,H64,319,8,1,1,0,0,0,0
W289,1,Doctor,1671,H1519,22,2,H639,1489,-1,H377,14,1,H377,14,1,H698,232,5,H698,232,5,0,0,0,0,0,0
W640,1,Doctor,1672,H211,35,2,H695,666,-1,H610,1,-1,H610,1,-1,H211,35,2,H211,35,2,0,0,0,0,0,0
W1528,1,Doctor,1673,H1690,31,1,H1690,31,1,Unmatched,0,0,Unmatched,0,0,H1690,31,1,H1690,31,1,0,0,300,300,0,0
W1343,1,Doctor,1674,H1383,505,17,H989,585,-1,H1198,1,1,H1198,1,1,Unmatched,0,0,Unmatched,0,0,19,19,0,0,0,0
W375,1,Doctor,1675,H1514,147,3,H1514,147,3,H100,1,-1,H100,1,-1,H1514,147,3,H1514,147,3,1,1,0,0,0,0
W1265,1,Doctor,1676,H168,16,1,H168,16,1,H1540,12,-1,H1540,12,-1,H168,16,1,H168,16,1,0,0,0,0,0,0
W1384,1,Doctor,1677,H1389,32,1,H630,38,2,Unmatched,0,0,Unmatched,0,0,H1389,32,1,H1389,32,1,1,1,281,281,0,0
W1152,1,Doctor,1678,H1535,6,1,H419,1647,-1,H1535,6,1,H1535,6,1,H160,182,5,H160,182,5,3,3,0,0,0,0
W810,1,Doctor,1679,H1694,105,5,H1694,105,5,H1689,12,2,H1689,12,2,H1694,105,5,H1694,105,5,0,0,0,0,0,0
W161,1,Doctor,1680,H711,25,1,H711,25,1,H82,8,-1,H82,8,-1,H711,25,1,H711,25,1,0,0,0,0,0,0
W970,1,Doctor,1681,H1523,70,2,H1523,70,2,H1537,1,-1,H1537,1,-1,H1523,70,2,H1523,70,2,1,1,0,0,0,0
W835,1,Doctor,1682,H823,160,3,H1660,260,4,Unmatched,0,0,Unmatched,0,0,H1660,260,4,H1660,260,4,4,4,263,263,0,0
W1320,1,Doctor,1683,H1211,3,1,H694,496,13,H1211,3,1,H1211,3,1,H1211,3,1,H1211,3,1,0,0,0,0,0,0
W372,1,Doctor,1684,H1263,493,6,H273,693,13,Unmatched,0,0,Unmatched,0,0,H273,693,13,H273,693,13,6,6,269,269,0,0
W164,1,Doctor,1685,H1447,29,-1,H448,1450,-1,H1015,4,-1,H1015,4,-1,H191,108,1,H191,108,1,1,1,0,0,0,0
W794,1,Doctor,1686,H581,74,1,H581,74,1,H790,6,-1,H790,6,-1,H581,74,1,H581,74,1,0,0,0,0,0,0
W1241,1,Doctor,1687,H1139,12,1,H149,693,10,H435,3,-1,H435,3,-1,H1309,522,7,H1309,522,7,1,1,0,0,0,0
W611,1,Doctor,1688,H421,214,1,H1573,414,4,H236,17,-1,H236,17,-1,H421,214,1,H421,214,1,1,1,0,0,0,0
W1033,1,Doctor,1689,H9,382,12,H9,382,12,H757,11,-1,H757,11,-1,H9,382,12,H9,382,12,4,4,0,0,0,0
W1519,1,Doctor,1690,H988,74,2,H988,74,2,H490,13,-1,H490,13,-1,H988,74,2,H988,74,2,0,0,0,0,0,0
W1233,1,Doctor,1691,H867,314,4,H867,314,4,Unmatched,0,0,Unmatched,0,0,H867,314,4,H867,314,4,2,2,245,245,0,0
W40,1,Doctor,1692,H564,462,9,H1215,996,-1,H396,5,-1,H396,5,-1,H564,462,9,H564,462,9,4,4,0,0,0,0
W223,1,Doctor,1693,H955,222,-1,H239,815,20,H446,2,1,H446,2,1,H7,511,10,H7,511,10,1,1,0,0,0,0
W1417,1,Doctor,1694,H37,282,3,H1046,727,13,H442,11,-1,H442,11,-1,H1046,727,13,H1046,727,13,4,4,0,0,0,0
W1319,1,Doctor,1695,H1424,16,1,H787,662,12,H1424,16,1,H1424,16,1,H1353,243,6,H1353,243,6,2,2,0,0,0,0
W1149,1,Doctor,1696,H409,124,1,H576,1527,-1,H597,16,-1,H597,16,-1,H220,280,3,H220,280,3,1,1,0,0,0,0
W496,1,Doctor,1697,H1573,48,2,H940,485,13,H211,14,-1,H211,14,-1,H1573,48,2,H1573,48,2,0,0,0,0,0,0
W387,1,Doctor,1698,H845,149,3,H286,1538,-1,H941,3,-1,H941,3,-1,H263,937,18,H263,937,18,5,5,0,0,0,0
W900,1,Doctor,1699,H860,76,2,H501,418,8,H1640,2,1,H1640,2,1,H860,76,2,H860,76,2,2,2,0,0,0,0
W630,1,Doctor,1700,H916,34,1,H916,34,1,H58,3,-1,H58,3,-1,H916,34,1,H916,34,1,0,0,0,0,0,0
H918,1,Hospital,1,W733,3,3,W705,1,1,W774,31,12,W774,31,12,W733,3,3,W733,3,3,0,0,2,2,0,0
H1551,1,Hospital,2,W957,10,2,W957,10,2,W804,42,6,W804,42,6,W957,10,2,W957,10,2,0,0,2,2,0,0
H1652,1,Hospital,3,W1487,9,3,W681,8,2,W234,51,18,W234,51,18,W1487,9,3,W1487,9,3,0,0,2,2,0,0
H990,1,Hospital,4,W46,17,4,W1505,9,-1,W329,71,-1,W329,71,-1,W46,17,4,W1626,16,3,0,0,1,1,0,0
H170,1,Hospital,5,W1282,17,3,W1124,16,2,W1282,17,3,W1282,17,3,W1124,16,2,W1124,16,2,0,0,1,1,0,0
H1176,1,Hospital,6,W895,1,1,W895,1,1,W550,67,-1,W550,67,-1,W895,1,1,W895,1,1,0,0,4,4,0,0
H1545,1,Hospital,7,W447,28,7,W102,4,1,W119,57,13,W119,57,13,W1383,26,6,W1383,26,6,0,0,2,2,0,0
H65,1,Hospital,8,W37,4,1,W37,4,1,W1425,15,6,W1425,15,6,W37,4,1,W37,4,1,0,0,0,0,0,0
H1675,1,Hospital,9,W292,1,1,W292,1,1,W292,1,1,W292,1,1,W292,1,1,W292,1,1,0,0,0,0,0,0
H1019,1,Hospital,10,W656,56,18,W770,47,12,W656,56,18,W656,56,18,W656,56,18,W656,56,18,0,0,2,2,0,0
H1060,1,Hospital,11,W1105,9,1,W1105,9,1,W1105,9,1,W1105,9,1,W1105,9,1,W1105,9,1,0,0,0,0,0,0
H450,1,Hospital,12,W760,16,2,W760,16,2,W554,28,7,W554,28,7,W760,16,2,W760,16,2,0,0,1,1,0,0
H1591,1,Hospital,13,W1655,18,3,W401,14,2,W1660,120,-1,W1660,120,-1,W401,14,2,W401,14,2,0,0,4,4,0,0
H1023,1,Hospital,14,W1491,1,1,W1491,1,1,W771,3,2,W771,3,2,W1491,1,1,W1491,1,1,0,0,1,1,0,0
H472,1,Hospital,15,W431,41,12,W1699,6,1,W311,46,16,W311,46,16,W431,41,12,W431,41,12,0,0,2,2,0,0
H1615,1,Hospital,16,W1084,10,4,W78,9,3,W1367,14,7,W1367,14,7,W1367,14,7,W1367,14,7,0,0,1,1,0,0
H1094,1,Hospital,17,W1540,2,1,W1540,2,1,W772,17,6,W772,17,6,W1540,2,1,W1540,2,1,0,0,2,2,0,0
H689,1,Hospital,18,W730,10,2,W730,10,2,W44,59,15,W44,59,15,W730,10,2,W730,10,2,0,0,1,1,0,0
H571,1,Hospital,19,W1203,8,2,W160,7,1,W433,18,7,W433,18,7,W1203,8,2,W1203,8,2,0,0,0,0,0,0
H832,1,Hospital,20,W1301,26,6,W1546,2,-1,W1483,105,-1,W1483,105,-1,W1301,26,6,W1301,26,6,0,0,3,3,0,0
H1334,1,Hospital,21,W144,12,4,W1203,8,2,W743,57,14,W743,57,14,W144,12,4,W144,12,4,0,0,2,2,0,0
H424,1,Hospital,22,W552,1,1,W552,1,1,W552,1,1,W552,1,1,W552,1,1,W552,1,1,0,0,0,0,0,0
H1610,1,Hospital,23,W1352,19,3,W1664,8,1,W1147,25,6,W1147,25,6,W1352,19,3,W1352,19,3,0,0,1,1,0,0
H1626,1,Hospital,24,W78,22,6,W1157,14,5,W316,249,-1,W316,249,-1,W78,22,6,W78,22,6,0,0,17,17,0,0
H78,1,Hospital,25,W548,19,5,W553,2,1,W548,19,5,W548,19,5,W548,19,5,W548,19,5,0,0,1,1,0,0
H343,1,Hospital,26,W866,14,6,W793,1,1,W1098,77,19,W1098,77,19,W866,14,6,W866,14,6,0,0,3,3,0,0
H1264,1,Hospital,27,W1310,31,7,W45,11,2,W1236,79,-1,W1236,79,-1,W1310,31,7,W1310,31,7,0,0,4,4,0,0
H1077,1,Hospital,28,W296,94,20,W1240,4,1,W296,94,20,W296,94,20,W619,89,18,W619,89,18,0,0,4,4,0,0
H68,1,Hospital,29,W854,16,7,W854,16,7,W1565,21,8,W1565,21,8,W854,16,7,W854,16,7,1,1,1,1,0,0
H1212,1,Hospital,30,W182,2,1,W182,2,1,W133,10,2,W133,10,2,W182,2,1,W182,2,1,0,0,0,0,0,0
H175,1,Hospital,31,W1316,19,7,W677,12,4,W793,20,8,W793,20,8,W1316,19,7,W1316,19,7,0,0,0,0,0,0
H79,1,Hospital,32,W434,14,5,W1457,2,1,W434,14,5,W434,14,5,W434,14,5,W434,14,5,0,0,0,0,0,0
H792,1,Hospital,33,W1680,16,6,W954,2,1,W1680,16,6,W1680,16,6,W954,2,1,W954,2,1,0,0,0,0,0,0
H1070,1,Hospital,34,W953,2,1,W953,2,1,W1099,25,5,W1099,25,5,W953,2,1,W953,2,1,0,0,0,0,0,0
H415,1,Hospital,35,W203,3,1,W203,3,1,W203,3,1,W203,3,1,W203,3,1,W203,3,1,0,0,0,0,0,0
H1503,1,Hospital,36,W995,15,5,W657,8,3,W4,42,16,W4,42,16,W995,15,5,W995,15,5,0,0,3,3,0,0
H1524,1,Hospital,37,W991,2,1,W991,2,1,W1398,42,10,W1398,42,10,W991,2,1,W991,2,1,0,0,2,2,0,0
H1363,1,Hospital,38,W796,19,3,W386,13,-1,W796,19,3,W796,19,3,W796,19,3,W796,19,3,0,0,1,1,0,0
H436,1,Hospital,39,W187,2,2,W187,2,2,W1247,20,7,W1247,20,7,W187,2,2,W187,2,2,0,0,1,1,0,0
H1681,1,Hospital,40,W1380,1,1,W1380,1,1,W349,11,3,W349,11,3,W1380,1,1,W1380,1,1,0,0,0,0,0,0
H1193,1,Hospital,41,W1194,2,1,W1194,2,1,W964,8,3,W964,8,3,W1194,2,1,W1194,2,1,0,0,0,0,0,0
H35,1,Hospital,42,W355,2,1,W355,2,1,W355,2,1,W355,2,1,W355,2,1,W355,2,1,0,0,0,0,0,0
H1305,1,Hospital,43,W1228,2,1,W1228,2,1,W1328,63,16,W1328,63,16,W1228,2,1,W1228,2,1,0,0,3,3,0,0
H505,1,Hospital,44,W528,9,2,W528,9,2,W1028,60,18,W1028,60,18,W528,9,2,W528,9,2,0,0,3,3,0,0
H1464,1,Hospital,45,W197,60,15,W217,6,1,W1281,175,-1,W1281,175,-1,W197,60,15,W197,60,15,0,0,6,6,0,0
H1255,1,Hospital,46,W450,4,1,W450,4,1,W450,4,1,W450,4,1,W450,4,1,W450,4,1,0,0,0,0,0,0
H218,1,Hospital,47,W198,14,3,W431,3,1,W198,14,3,W198,14,3,W198,14,3,W198,14,3,0,0,0,0,0,0
H102,1,Hospital,48,W188,108,12,W1282,44,2,W188,108,12,W188,108,12,W638,73,6,W638,73,6,1,1,6,6,0,0
H460,1,Hospital,49,W101,20,5,W1362,2,1,W874,42,11,W874,42,11,W1156,16,4,W1156,16,4,0,0,2,2,0,0
H1116,1,Hospital,50,W977,35,7,W327,4,1,W977,35,7,W977,35,7,W1564,31,5,W1564,31,5,0,0,0,0,0,0
H928,1,Hospital,51,W84,14,4,W1127,5,1,W1110,54,15,W1110,54,15,W84,14,4,W84,14,4,0,0,1,1,0,0
H493,1,Hospital,52,W175,46,8,W1608,22,4,W913,161,-1,W913,161,-1,W175,46,8,W175,46,8,0,0,5,5,0,0
H1052,1,Hospital,53,W249,29,5,W1626,12,-1,W971,139,-1,W971,139,-1,W249,29,5,W249,29,5,0,0,3,3,0,0
H966,1,Hospital,54,W1389,29,8,W1110,11,3,W897,48,12,W897,48,12,W1389,29,8,W1389,29,8,0,0,1,1,0,0
H1653,1,Hospital,55,W1422,50,11,W675,24,6,W931,101,-1,W931,101,-1,W1422,50,11,W1422,50,11,0,0,4,4,0,0
H899,1,Hospital,56,W1637,1,1,W1637,1,1,W478,25,7,W478,25,7,W1637,1,1,W1637,1,1,0,0,2,2,0,0
H265,1,Hospital,57,W363,30,5,W1625,6,1,W1374,36,7,W1374,36,7,W363,30,5,W363,30,5,0,0,0,0,0,0
H296,1,Hospital,58,W1252,8,3,W1296,5,2,W1252,8,3,W1252,8,3,W1252,8,3,W1252,8,3,0,0,0,0,0,0
H328,1,Hospital,59,W371,36,7,W371,36,7,W82,88,15,W82,88,15,W371,36,7,W371,36,7,0,0,4,4,0,0
H1352,1,Hospital,60,W117,1,1,W117,1,1,W117,1,1,W117,1,1,W117,1,1,W117,1,1,0,0,0,0,0,0
H1285,1,Hospital,61,W1180,21,6,W754,7,1,W546,100,-1,W546,100,-1,W1180,21,6,W1180,21,6,0,0,7,7,0,0
H882,1,Hospital,62,W576,4,1,W576,4,1,W843,43,8,W843,43,8,W576,4,1,W576,4,1,0,0,1,1,0,0
H319,1,Hospital,63,W186,25,5,W1451,2,1,W186,25,5,W186,25,5,W186,25,5,W186,25,5,0,0,0,0,0,0
H1011,1,Hospital,64,W697,1,1,W697,1,1,W165,41,13,W165,41,13,W697,1,1,W697,1,1,0,0,3,3,0,0
H1424,1,Hospital,65,W1319,58,8,W1360,3,1,W1319,58,8,W1319,58,8,W81,5,2,W81,5,2,0,0,2,2,0,0
H933,1,Hospital,66,W1541,31,4,W1112,2,1,W381,447,-1,W381,447,-1,W1541,31,4,W1541,31,4,2,2,21,21,0,0
H241,1,Hospital,67,W1039,3,2,W1385,1,1,W1447,14,7,W1447,14,7,W1039,3,2,W1039,3,2,0,0,0,0,0,0
H1223,1,Hospital,68,W785,22,5,W916,1,1,W413,119,-1,W413,119,-1,W785,22,5,W785,22,5,0,0,6,6,0,0
H589,1,Hospital,69,W1392,7,2,W1392,7,2,W392,170,-1,W392,170,-1,W1392,7,2,W1392,7,2,0,0,12,12,0,0
H226,1,Hospital,70,W1064,20,4,W584,18,-1,W1064,20,4,W1064,20,4,W1064,20,4,W1064,20,4,0,0,2,2,0,0
H1474,1,Hospital,71,W574,12,5,W574,12,5,W482,92,-1,W482,92,-1,W574,12,5,W574,12,5,0,0,2,2,0,0
H193,1,Hospital,72,W915,35,3,W170,23,1,W598,49,7,W598,49,7,W915,35,3,W915,35,3,0,0,1,1,0,0
H311,1,Hospital,73,W294,1,1,W294,1,1,W294,1,1,W294,1,1,W294,1,1,W294,1,1,0,0,0,0,0,0
H414,1,Hospital,74,W1432,11,1,W1432,11,1,W1432,11,1,W1432,11,1,W1432,11,1,W1432,11,1,0,0,0,0,0,0
H425,1,Hospital,75,W1318,17,3,W1554,3,1,W1047,57,12,W1047,57,12,W1318,17,3,W1318,17,3,0,0,3,3,0,0
H158,1,Hospital,76,W323,2,1,W323,2,1,W56,128,-1,W56,128,-1,W323,2,1,W323,2,1,0,0,4,4,0,0
H1671,1,Hospital,77,W752,13,3,W752,13,3,W752,13,3,W752,13,3,W752,13,3,W752,13,3,0,0,0,0,0,0
H1216,1,Hospital,78,W169,27,5,W1276,21,2,W169,27,5,W169,27,5,W169,27,5,W169,27,5,0,0,3,3,0,0
H1113,1,Hospital,79,W156,16,2,W156,16,2,W662,318,-1,W662,318,-1,W156,16,2,W156,16,2,0,0,23,23,0,0
H347,1,Hospital,80,W81,4,3,W1029,2,2,W81,4,3,W81,4,3,W1029,2,2,W1029,2,2,0,0,0,0,0,0
H1583,1,Hospital,81,W361,18,5,W1525,4,1,W361,18,5,W361,18,5,W361,18,5,W361,18,5,0,0,2,2,0,0
H601,1,Hospital,82,W870,12,4,W870,12,4,W1225,179,-1,W1225,179,-1,W870,12,4,W870,12,4,0,0,7,7,0,0
H1243,1,Hospital,83,W1040,53,13,W1381,15,3,W1040,53,13,W1040,53,13,W1040,53,13,W1040,53,13,0,0,2,2,0,0
H566,1,Hospital,84,W985,8,4,W1070,7,3,W905,293,-1,W905,293,-1,W985,8,4,W985,8,4,0,0,14,14,0,0
H120,1,Hospital,85,W143,16,4,W821,15,3,W143,16,4,W143,16,4,W143,16,4,W143,16,4,0,0,1,1,0,0
H541,1,Hospital,86,W1677,19,5,W512,13,3,W1677,19,5,W1677,19,5,W512,13,3,W512,13,3,0,0,0,0,0,0
H63,1,Hospital,87,W1471,13,1,W1471,13,1,W228,49,9,W228,49,9,W1471,13,1,W1471,13,1,0,0,0,0,0,0
H1450,1,Hospital,88,W1416,21,5,W509,7,2,W1591,30,6,W1591,30,6,W509,7,2,W509,7,2,0,0,2,2,0,0
H1509,1,Hospital,89,W445,10,2,W445,10,2,W1169,71,15,W1169,71,15,W445,10,2,W445,10,2,0,0,3,3,0,0
H166,1,Hospital,90,W1089,26,8,W39,3,2,W1124,50,15,W1124,50,15,W1089,26,8,W1089,26,8,0,0,2,2,0,0
H1112,1,Hospital,91,W58,9,4,W1602,7,3,W58,9,4,W58,9,4,W1602,7,3,W1602,7,3,0,0,0,0,0,0
H1642,1,Hospital,92,W1197,34,5,W885,14,1,W949,40,6,W949,40,6,W885,14,1,W885,14,1,0,0,0,0,0,0
H1099,1,Hospital,93,W981,47,5,W1395,4,1,W515,269,-1,W515,269,-1,W981,47,5,W981,47,5,2,2,13,13,0,0
H647,1,Hospital,94,W442,24,4,W442,24,4,W1172,71,18,W1172,71,18,W442,24,4,W442,24,4,0,0,1,1,0,0
H1186,1,Hospital,95,W1593,17,4,W917,3,1,W446,187,-1,W446,187,-1,W917,3,1,W917,3,1,0,0,9,9,0,0
H207,1,Hospital,96,W675,21,4,W952,2,-1,W1474,253,-1,W1474,253,-1,W675,21,4,W675,21,4,1,1,9,9,0,0
H480,1,Hospital,97,W891,25,5,W236,7,2,W348,59,15,W348,59,15,W891,25,5,W891,25,5,1,1,2,2,0,0
H27,1,Hospital,98,W107,36,6,W398,26,4,W410,124,-1,W410,124,-1,W398,26,4,W398,26,4,0,0,3,3,0,0
H1570,1,Hospital,99,W774,34,5,W1416,6,1,W1156,68,12,W1156,68,12,W1416,6,1,W1416,6,1,0,0,3,3,0,0
H977,1,Hospital,100,W1547,5,3,W245,1,1,W1427,143,-1,W1427,143,-1,W1547,5,3,W1547,5,3,0,0,8,8,0,0
H1228,1,Hospital,101,W767,15,2,W767,15,2,W767,15,2,W767,15,2,W767,15,2,W767,15,2,0,0,0,0,0,0
H129,1,Hospital,102,W1659,20,5,W1535,8,2,W1659,20,5,W1659,20,5,W1659,20,5,W1659,20,5,0,0,1,1,0,0
H1635,1,Hospital,103,W266,13,1,W919,3,-1,W1221,14,2,W1221,14,2,W266,13,1,W266,13,1,1,1,2,2,0,0
H593,1,Hospital,104,W665,23,5,W358,1,1,W1529,99,16,W1529,99,16,W746,4,2,W746,4,2,0,0,3,3,0,0
H1247,1,Hospital,105,W824,33,4,W1041,24,-1,W1135,71,15,W1135,71,15,W824,33,4,W824,33,4,0,0,3,3,0,0
H1500,1,Hospital,106,W1254,8,1,W1254,8,1,W1504,80,10,W1504,80,10,W1254,8,1,W1254,8,1,0,0,3,3,0,0
H280,1,Hospital,107,W92,9,2,W92,9,2,W1052,203,-1,W1052,203,-1,W92,9,2,W92,9,2,0,0,7,7,0,0
H1067,1,Hospital,108,W1192,37,7,W926,27,5,W1192,37,7,W1192,37,7,W926,27,5,W926,27,5,0,0,1,1,0,0
H1033,1,Hospital,109,W231,62,12,W391,35,5,W231,62,12,W231,62,12,W391,35,5,W391,35,5,1,1,3,3,0,0
H852,1,Hospital,110,W1013,8,2,W1013,8,2,W1551,335,-1,W1551,335,-1,W1013,8,2,W1013,8,2,0,0,14,14,0,0
H1128,1,Hospital,111,W1081,6,2,W1689,2,1,W1031,170,-1,W1031,170,-1,W1689,2,1,W1689,2,1,0,0,7,7,0,0
H433,1,Hospital,112,W1450,54,5,W220,11,1,W1363,263,-1,W1363,263,-1,W1450,54,5,W1450,54,5,1,1,14,14,0,0
H1506,1,Hospital,113,W913,34,6,W588,11,2,W1649,35,7,W1649,35,7,W588,11,2,W588,11,2,0,0,0,0,0,0
H1529,1,Hospital,114,W56,26,5,W420,15,3,W1185,45,9,W1185,45,9,W56,26,5,W56,26,5,0,0,2,2,0,0
H1375,1,Hospital,115,W127,14,5,W1401,6,2,W1487,31,8,W1487,31,8,W127,14,5,W127,14,5,0,0,1,1,0,0
H1516,1,Hospital,116,W909,38,8,W1011,36,7,W909,38,8,W909,38,8,W1011,36,7,W1011,36,7,0,0,0,0,0,0
H83,1,Hospital,117,W1253,20,1,W1253,20,1,W1253,20,1,W1253,20,1,W1253,20,1,W1253,20,1,0,0,1,1,0,0
H960,1,Hospital,118,W1262,54,8,W624,3,1,W113,88,16,W113,88,16,W624,3,1,W624,3,1,0,0,4,4,0,0
H1568,1,Hospital,119,W113,11,3,W98,2,1,W321,81,15,W321,81,15,W113,11,3,W113,11,3,0,0,4,4,0,0
H462,1,Hospital,120,W280,28,5,W711,1,1,W280,28,5,W280,28,5,W1030,18,3,W1030,18,3,0,0,0,0,0,0
H582,1,Hospital,121,W674,7,2,W674,7,2,W229,32,8,W229,32,8,W674,7,2,W674,7,2,0,0,0,0,0,0
