id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1174,1,Doctor,1416,H46,1298,1,H46,1298,1,Unmatched,0,0,Unmatched,0,0,H46,1298,1,H46,1298,1,53,53,1647,1647,0,0
W1188,1,Doctor,1417,H394,1368,-1,H394,1368,-1,Unmatched,0,0,Unmatched,0,0,H78,1182,3,H78,1182,3,43,43,1650,1650,0,0
W1359,1,Doctor,1418,H65,1154,2,H65,1154,2,Unmatched,0,0,Unmatched,0,0,H65,1154,2,H65,1154,2,36,36,1648,1648,0,0
W1556,1,Doctor,1419,H384,1244,3,H384,1244,3,Unmatched,0,0,Unmatched,0,0,H384,1244,3,H384,1244,3,49,49,1649,1649,0,0
W1457,1,Doctor,1420,H1230,1395,3,H1230,1395,3,Unmatched,0,0,Unmatched,0,0,H225,975,2,H225,975,2,21,21,1651,1651,0,0
W462,1,Doctor,1421,H199,1132,2,H199,1132,2,Unmatched,0,0,Unmatched,0,0,H199,1132,2,H199,1132,2,39,39,1652,1652,0,0
W573,1,Doctor,1422,H1697,1323,2,H1697,1323,2,Unmatched,0,0,Unmatched,0,0,H1697,1323,2,H1697,1323,2,57,57,1649,1649,0,0
W1356,1,Doctor,1423,H323,1112,1,H323,1112,1,Unmatched,0,0,Unmatched,0,0,H323,1112,1,H323,1112,1,35,35,1648,1648,0,0
W1076,1,Doctor,1424,H976,601,1,H976,601,1,Unmatched,0,0,Unmatched,0,0,H976,601,1,H976,601,1,9,9,1648,1648,0,0
W199,1,Doctor,1425,H477,1356,5,H477,1356,5,Unmatched,0,0,Unmatched,0,0,H236,1325,4,H236,1325,4,60,60,1649,1649,0,0
W1158,1,Doctor,1426,H968,1456,-1,H968,1456,-1,Unmatched,0,0,Unmatched,0,0,H1142,1354,3,H1142,1354,3,54,54,1645,1645,0,0
W1632,1,Doctor,1427,H1506,1245,2,H1506,1245,2,Unmatched,0,0,Unmatched,0,0,H822,1083,1,H822,1083,1,30,30,1651,1651,0,0
W884,1,Doctor,1428,H168,1275,3,H168,1275,3,Unmatched,0,0,Unmatched,0,0,H168,1275,3,H168,1275,3,49,49,1649,1649,0,0
W1144,1,Doctor,1429,H837,1096,2,H837,1096,2,Unmatched,0,0,Unmatched,0,0,H837,1096,2,H837,1096,2,32,32,1646,1646,0,0
W185,1,Doctor,1430,H772,1279,1,H772,1279,1,Unmatched,0,0,Unmatched,0,0,H772,1279,1,H772,1279,1,52,52,1648,1648,0,0
W1593,1,Doctor,1431,H268,973,2,H268,973,2,Unmatched,0,0,Unmatched,0,0,H158,601,1,H158,601,1,8,8,1647,1647,0,0
W153,1,Doctor,1432,H1444,492,1,H1444,492,1,Unmatched,0,0,Unmatched,0,0,H1444,492,1,H1444,492,1,7,7,1650,1650,0,0
W789,1,Doctor,1433,H876,1339,5,H876,1339,5,Unmatched,0,0,Unmatched,0,0,H876,1339,5,H876,1339,5,54,54,1649,1649,0,0
W1452,1,Doctor,1434,H54,1308,3,H54,1308,3,Unmatched,0,0,Unmatched,0,0,H54,1308,3,H54,1308,3,52,52,1648,1648,0,0
W1035,1,Doctor,1435,H1200,1180,3,H1200,1180,3,Unmatched,0,0,Unmatched,0,0,H415,1144,2,H415,1144,2,38,38,1650,1650,0,0
W766,1,Doctor,1436,H28,867,2,H28,867,2,Unmatched,0,0,Unmatched,0,0,H28,867,2,H28,867,2,19,19,1649,1649,0,0
W219,1,Doctor,1437,H895,887,1,H895,887,1,Unmatched,0,0,Unmatched,0,0,H895,887,1,H895,887,1,18,18,1648,1648,0,0
W771,1,Doctor,1438,H26,937,2,H26,937,2,Unmatched,0,0,Unmatched,0,0,H26,937,2,H26,937,2,25,25,1650,1650,0,0
W1248,1,Doctor,1439,H1168,1297,1,H1168,1297,1,Unmatched,0,0,Unmatched,0,0,H1168,1297,1,H1168,1297,1,60,60,1649,1649,0,0
W1649,1,Doctor,1440,H1197,1170,1,H1197,1170,1,Unmatched,0,0,Unmatched,0,0,H1197,1170,1,H1197,1170,1,44,44,1647,1647,0,0
W901,1,Doctor,1441,H397,947,2,H397,947,2,Unmatched,0,0,Unmatched,0,0,H397,947,2,H397,947,2,19,19,1647,1647,0,0
W1676,1,Doctor,1442,H21,1255,1,H21,1255,1,Unmatched,0,0,Unmatched,0,0,H21,1255,1,H21,1255,1,45,45,1649,1649,0,0
W303,1,Doctor,1443,H1152,1140,3,H1152,1140,3,Unmatched,0,0,Unmatched,0,0,H106,1058,1,H106,1058,1,37,37,1650,1650,0,0
W542,1,Doctor,1444,H888,1206,3,H888,1206,3,Unmatched,0,0,Unmatched,0,0,H888,1206,3,H888,1206,3,41,41,1646,1646,0,0
W388,1,Doctor,1445,H42,1378,-1,H42,1378,-1,Unmatched,0,0,Unmatched,0,0,H582,886,1,H582,886,1,20,20,1649,1649,0,0
W204,1,Doctor,1446,H674,1393,-1,H674,1393,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1647,1647,0,0
W1061,1,Doctor,1447,H889,1103,1,H889,1103,1,Unmatched,0,0,Unmatched,0,0,H889,1103,1,H889,1103,1,32,32,1647,1647,0,0
W669,1,Doctor,1448,H508,1006,1,H508,1006,1,Unmatched,0,0,Unmatched,0,0,H508,1006,1,H508,1006,1,26,26,1648,1648,0,0
W1151,1,Doctor,1449,H415,1236,3,H415,1236,3,Unmatched,0,0,Unmatched,0,0,H1660,956,1,H1660,956,1,24,24,1649,1649,0,0
W541,1,Doctor,1450,H1418,1505,-1,H1418,1505,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1648,1648,0,0
W178,1,Doctor,1451,H670,1187,-1,H670,1187,-1,Unmatched,0,0,Unmatched,0,0,H126,1189,2,H126,1189,2,43,43,1650,1650,0,0
W86,1,Doctor,1452,H132,1358,1,H132,1358,1,Unmatched,0,0,Unmatched,0,0,H132,1358,1,H132,1358,1,62,62,1649,1649,0,0
W1585,1,Doctor,1453,H1203,795,1,H1203,795,1,Unmatched,0,0,Unmatched,0,0,H1203,795,1,H1203,795,1,16,16,1647,1647,0,0
W1433,1,Doctor,1454,H925,1320,-1,H925,1320,-1,Unmatched,0,0,Unmatched,0,0,H981,1369,2,H981,1369,2,60,60,1647,1647,0,0
W858,1,Doctor,1455,H639,1154,1,H639,1154,1,Unmatched,0,0,Unmatched,0,0,H639,1154,1,H639,1154,1,40,40,1651,1651,0,0
W1458,1,Doctor,1456,H1371,1463,4,H1371,1463,4,Unmatched,0,0,Unmatched,0,0,H610,1429,3,H610,1429,3,66,66,1649,1649,0,0
W636,1,Doctor,1457,H708,1042,-1,H708,1042,-1,Unmatched,0,0,Unmatched,0,0,H288,1418,4,H288,1418,4,63,63,1645,1645,0,0
W297,1,Doctor,1458,H1611,1462,-1,H1611,1462,-1,Unmatched,0,0,Unmatched,0,0,H1091,1058,1,H1091,1058,1,32,32,1649,1649,0,0
W200,1,Doctor,1459,H806,1154,1,H806,1154,1,Unmatched,0,0,Unmatched,0,0,H806,1154,1,H806,1154,1,41,41,1647,1647,0,0
W1699,1,Doctor,1460,H1467,1528,-1,H1467,1528,-1,Unmatched,0,0,Unmatched,0,0,H1082,1247,1,H1082,1247,1,49,49,1649,1649,0,0
W1107,1,Doctor,1461,H434,905,2,H434,905,2,Unmatched,0,0,Unmatched,0,0,H1069,887,1,H1069,887,1,16,16,1646,1646,0,0
W273,1,Doctor,1462,H655,1371,5,H655,1371,5,Unmatched,0,0,Unmatched,0,0,H655,1371,5,H655,1371,5,58,58,1650,1650,0,0
W1162,1,Doctor,1463,H1681,1397,5,H1681,1397,5,Unmatched,0,0,Unmatched,0,0,H1681,1397,5,H1681,1397,5,64,64,1651,1651,0,0
W1023,1,Doctor,1464,H1568,1567,2,H1568,1567,2,Unmatched,0,0,Unmatched,0,0,H390,1523,1,H390,1523,1,77,77,1648,1648,0,0
W1549,1,Doctor,1465,H571,1274,-1,H571,1274,-1,Unmatched,0,0,Unmatched,0,0,H1104,1173,2,H1104,1173,2,38,38,1649,1649,0,0
W349,1,Doctor,1466,H1381,1561,-1,H1381,1561,-1,Unmatched,0,0,Unmatched,0,0,H394,1271,2,H394,1271,2,49,49,1648,1648,0,0
W1324,1,Doctor,1467,H1564,1241,1,H1564,1241,1,Unmatched,0,0,Unmatched,0,0,H1564,1241,1,H1564,1241,1,49,49,1648,1648,0,0
W298,1,Doctor,1468,H1515,1161,3,H1515,1161,3,Unmatched,0,0,Unmatched,0,0,H1064,961,1,H1064,961,1,23,23,1647,1647,0,0
W1435,1,Doctor,1469,H1031,1054,2,H1031,1054,2,Unmatched,0,0,Unmatched,0,0,H1356,914,1,H1356,914,1,21,21,1648,1648,0,0
W694,1,Doctor,1470,H530,1221,3,H530,1221,3,Unmatched,0,0,Unmatched,0,0,H530,1221,3,H530,1221,3,42,42,1649,1649,0,0
W854,1,Doctor,1471,H1659,1208,3,H1659,1208,3,Unmatched,0,0,Unmatched,0,0,H1561,1160,2,H1561,1160,2,40,40,1648,1648,0,0
W633,1,Doctor,1472,H623,1327,2,H623,1327,2,Unmatched,0,0,Unmatched,0,0,H623,1327,2,H623,1327,2,54,54,1647,1647,0,0
W594,1,Doctor,1473,H175,1464,-1,H175,1464,-1,Unmatched,0,0,Unmatched,0,0,H449,1284,2,H449,1284,2,56,56,1649,1649,0,0
W428,1,Doctor,1474,H703,1330,3,H703,1330,3,Unmatched,0,0,Unmatched,0,0,H434,1051,2,H434,1051,2,29,29,1647,1647,0,0
W593,1,Doctor,1475,H130,1287,2,H130,1287,2,Unmatched,0,0,Unmatched,0,0,H130,1287,2,H130,1287,2,52,52,1647,1647,0,0
W519,1,Doctor,1476,H615,1205,2,H615,1205,2,Unmatched,0,0,Unmatched,0,0,H615,1205,2,H615,1205,2,43,43,1649,1649,0,0
W1303,1,Doctor,1477,H784,968,1,H784,968,1,Unmatched,0,0,Unmatched,0,0,H784,968,1,H784,968,1,24,24,1648,1648,0,0
W284,1,Doctor,1478,H1182,1324,3,H1182,1324,3,Unmatched,0,0,Unmatched,0,0,H1182,1324,3,H1182,1324,3,54,54,1648,1648,0,0
W678,1,Doctor,1479,H1598,1127,2,H1598,1127,2,Unmatched,0,0,Unmatched,0,0,H1598,1127,2,H1598,1127,2,35,35,1650,1650,0,0
W233,1,Doctor,1480,H629,1422,4,H629,1422,4,Unmatched,0,0,Unmatched,0,0,H629,1422,4,H629,1422,4,67,67,1652,1652,0,0
W852,1,Doctor,1481,H1451,831,1,H1451,831,1,Unmatched,0,0,Unmatched,0,0,H1451,831,1,H1451,831,1,13,13,1649,1649,0,0
W880,1,Doctor,1482,H180,1570,-1,H180,1570,-1,Unmatched,0,0,Unmatched,0,0,H1442,1515,4,H1442,1515,4,75,75,1649,1649,0,0
W1018,1,Doctor,1483,H276,1453,2,H276,1453,2,Unmatched,0,0,Unmatched,0,0,H276,1453,2,H276,1453,2,70,70,1648,1648,0,0
W1147,1,Doctor,1484,H327,1199,1,H327,1199,1,Unmatched,0,0,Unmatched,0,0,H327,1199,1,H327,1199,1,42,42,1650,1650,0,0
W95,1,Doctor,1485,H706,1214,1,H706,1214,1,Unmatched,0,0,Unmatched,0,0,H706,1214,1,H706,1214,1,40,40,1646,1646,0,0
W106,1,Doctor,1486,H59,903,2,H59,903,2,Unmatched,0,0,Unmatched,0,0,H59,903,2,H59,903,2,26,26,1649,1649,0,0
W730,1,Doctor,1487,H1442,1470,2,H1442,1470,2,Unmatched,0,0,Unmatched,0,0,H1381,1455,1,H1381,1455,1,70,70,1648,1648,0,0
W5,1,Doctor,1488,H546,962,1,H546,962,1,Unmatched,0,0,Unmatched,0,0,H546,962,1,H546,962,1,21,21,1649,1649,0,0
W1563,1,Doctor,1489,H1656,1194,3,H1656,1194,3,Unmatched,0,0,Unmatched,0,0,H493,1056,1,H493,1056,1,34,34,1648,1648,0,0
W1042,1,Doctor,1490,H1633,1431,3,H1633,1431,3,Unmatched,0,0,Unmatched,0,0,H220,1270,1,H220,1270,1,48,48,1647,1647,0,0
W216,1,Doctor,1491,H1449,1435,3,H1449,1435,3,Unmatched,0,0,Unmatched,0,0,H1449,1435,3,H1449,1435,3,66,66,1648,1648,0,0
W947,1,Doctor,1492,H1429,1450,4,H1429,1450,4,Unmatched,0,0,Unmatched,0,0,H1429,1450,4,H1429,1450,4,71,71,1649,1649,0,0
W277,1,Doctor,1493,H1222,1517,5,H1222,1517,5,Unmatched,0,0,Unmatched,0,0,H382,1218,1,H382,1218,1,44,44,1650,1650,0,0
W614,1,Doctor,1494,H699,1395,3,H699,1395,3,Unmatched,0,0,Unmatched,0,0,H1679,1109,1,H1679,1109,1,33,33,1648,1648,0,0
W154,1,Doctor,1495,H463,1395,-1,H463,1395,-1,Unmatched,0,0,Unmatched,0,0,H1110,1180,3,H1110,1180,3,35,35,1649,1649,0,0
W1694,1,Doctor,1496,H234,1271,1,H234,1271,1,Unmatched,0,0,Unmatched,0,0,H234,1271,1,H234,1271,1,54,54,1648,1648,0,0
W93,1,Doctor,1497,H103,1109,1,H103,1109,1,Unmatched,0,0,Unmatched,0,0,H103,1109,1,H103,1109,1,31,31,1647,1647,0,0
W47,1,Doctor,1498,H1629,1491,4,H1629,1491,4,Unmatched,0,0,Unmatched,0,0,H1189,1487,3,H1189,1487,3,69,69,1647,1647,0,0
W125,1,Doctor,1499,H1589,1411,3,H1589,1411,3,Unmatched,0,0,Unmatched,0,0,H1589,1411,3,H1589,1411,3,66,66,1646,1646,0,0
W248,1,Doctor,1500,H1332,1198,2,H1332,1198,2,Unmatched,0,0,Unmatched,0,0,H1332,1198,2,H1332,1198,2,44,44,1645,1645,0,0
W478,1,Doctor,1501,H931,1188,1,H931,1188,1,Unmatched,0,0,Unmatched,0,0,H931,1188,1,H931,1188,1,40,40,1648,1648,0,0
W1490,1,Doctor,1502,H221,522,2,H221,522,2,H500,5,-1,H500,5,-1,H844,456,1,H844,456,1,6,6,0,0,0,0
W761,1,Doctor,1503,H1247,1408,2,H1247,1408,2,Unmatched,0,0,Unmatched,0,0,H1247,1408,2,H1247,1408,2,71,71,1649,1649,0,0
W198,1,Doctor,1504,H886,1418,-1,H886,1418,-1,Unmatched,0,0,Unmatched,0,0,H1253,1237,2,H1253,1237,2,48,48,1647,1647,0,0
W425,1,Doctor,1505,H1597,1274,1,H1597,1274,1,Unmatched,0,0,Unmatched,0,0,H1597,1274,1,H1597,1274,1,54,54,1647,1647,0,0
W980,1,Doctor,1506,H1317,1103,1,H1317,1103,1,Unmatched,0,0,Unmatched,0,0,H1317,1103,1,H1317,1103,1,34,34,1646,1646,0,0
W1693,1,Doctor,1507,H753,1404,4,H753,1404,4,Unmatched,0,0,Unmatched,0,0,H349,1018,2,H349,1018,2,27,27,1648,1648,0,0
W306,1,Doctor,1508,H1119,1481,2,H1119,1481,2,Unmatched,0,0,Unmatched,0,0,H547,1312,1,H547,1312,1,54,54,1647,1647,0,0
W1368,1,Doctor,1509,H390,1552,4,H390,1552,4,Unmatched,0,0,Unmatched,0,0,H1119,1551,3,H1119,1551,3,81,81,1648,1648,0,0
W1115,1,Doctor,1510,H1590,822,1,H1590,822,1,Unmatched,0,0,Unmatched,0,0,H1590,822,1,H1590,822,1,16,16,1647,1647,0,0
W1145,1,Doctor,1511,H205,1353,1,H205,1353,1,Unmatched,0,0,Unmatched,0,0,H205,1353,1,H205,1353,1,60,60,1649,1649,0,0
W1464,1,Doctor,1512,H1580,1002,1,H1580,1002,1,Unmatched,0,0,Unmatched,0,0,H1580,1002,1,H1580,1002,1,22,22,1646,1646,0,0
W1467,1,Doctor,1513,H633,1222,2,H1660,1420,3,Unmatched,0,0,Unmatched,0,0,H633,1222,2,H633,1222,2,46,46,1646,1646,0,0
W1350,1,Doctor,1514,H269,1261,2,H269,1261,2,Unmatched,0,0,Unmatched,0,0,H269,1261,2,H269,1261,2,48,48,1645,1645,0,0
W654,1,Doctor,1515,H1372,1021,1,H1372,1021,1,Unmatched,0,0,Unmatched,0,0,H1372,1021,1,H1372,1021,1,28,28,1648,1648,0,0
W11,1,Doctor,1516,H8,1573,-1,H8,1573,-1,Unmatched,0,0,Unmatched,0,0,H901,1456,4,H901,1456,4,73,73,1647,1647,0,0
W525,1,Doctor,1517,H581,1384,1,H581,1384,1,Unmatched,0,0,Unmatched,0,0,H581,1384,1,H581,1384,1,60,60,1650,1650,0,0
W1129,1,Doctor,1518,H1026,1468,3,H1026,1468,3,Unmatched,0,0,Unmatched,0,0,H1026,1468,3,H1026,1468,3,71,71,1647,1647,0,0
W635,1,Doctor,1519,H77,1276,2,H77,1276,2,Unmatched,0,0,Unmatched,0,0,H703,1169,1,H703,1169,1,39,39,1651,1651,0,0
W84,1,Doctor,1520,H1180,1330,4,H1180,1330,4,Unmatched,0,0,Unmatched,0,0,H677,1130,1,H677,1130,1,38,38,1646,1646,0,0
W823,1,Doctor,1521,H1215,1391,2,H1215,1391,2,Unmatched,0,0,Unmatched,0,0,H1215,1391,2,H1215,1391,2,66,66,1647,1647,0,0
W491,1,Doctor,1522,H281,1498,4,H281,1498,4,Unmatched,0,0,Unmatched,0,0,H499,1300,2,H499,1300,2,57,57,1647,1647,0,0
W1070,1,Doctor,1523,H612,1150,1,H612,1150,1,Unmatched,0,0,Unmatched,0,0,H612,1150,1,H612,1150,1,37,37,1646,1646,0,0
W655,1,Doctor,1524,H617,1346,2,H617,1346,2,Unmatched,0,0,Unmatched,0,0,H617,1346,2,H617,1346,2,54,54,1645,1645,0,0
W139,1,Doctor,1525,H1192,1363,-1,H1192,1363,-1,Unmatched,0,0,Unmatched,0,0,H699,1381,2,H699,1381,2,64,64,1648,1648,0,0
W1450,1,Doctor,1526,H202,1434,2,H202,1434,2,Unmatched,0,0,Unmatched,0,0,H202,1434,2,H202,1434,2,64,64,1648,1648,0,0
W1010,1,Doctor,1527,H173,1584,-1,H173,1584,-1,Unmatched,0,0,Unmatched,0,0,H781,1457,5,H781,1457,5,72,72,1648,1648,0,0
W697,1,Doctor,1528,H480,1338,2,H480,1338,2,Unmatched,0,0,Unmatched,0,0,H480,1338,2,H480,1338,2,56,56,1648,1648,0,0
W821,1,Doctor,1529,H600,962,1,H600,962,1,Unmatched,0,0,Unmatched,0,0,H600,962,1,H600,962,1,26,26,1646,1646,0,0
W122,1,Doctor,1530,H1623,1236,1,H1623,1236,1,Unmatched,0,0,Unmatched,0,0,H1623,1236,1,H1623,1236,1,45,45,1648,1648,0,0
W1648,1,Doctor,1531,H452,1483,3,H452,1483,3,Unmatched,0,0,Unmatched,0,0,H452,1483,3,H452,1483,3,74,74,1648,1648,0,0
W113,1,Doctor,1532,H1690,1589,5,H1690,1589,5,Unmatched,0,0,Unmatched,0,0,H759,1435,2,H759,1435,2,69,69,1645,1645,0,0
W859,1,Doctor,1533,H1137,1208,1,H1137,1208,1,Unmatched,0,0,Unmatched,0,0,H1137,1208,1,H1137,1208,1,50,50,1648,1648,0,0
W1127,1,Doctor,1534,H1554,1440,3,H1554,1440,3,Unmatched,0,0,Unmatched,0,0,H695,1364,1,H695,1364,1,59,59,1646,1646,0,0
W741,1,Doctor,1535,H1142,1329,2,H1142,1329,2,Unmatched,0,0,Unmatched,0,0,H939,1041,1,H939,1041,1,26,26,1647,1647,0,0
W1032,1,Doctor,1536,H1664,678,1,H1664,678,1,Unmatched,0,0,Unmatched,0,0,H1664,678,1,H1664,678,1,9,9,1646,1646,0,0
W1449,1,Doctor,1537,H62,1237,3,H62,1237,3,Unmatched,0,0,Unmatched,0,0,H62,1237,3,H62,1237,3,45,45,1646,1646,0,0
W494,1,Doctor,1538,H862,845,1,H862,845,1,Unmatched,0,0,Unmatched,0,0,H862,845,1,H862,845,1,15,15,1648,1648,0,0
W269,1,Doctor,1539,H738,1462,2,H738,1462,2,Unmatched,0,0,Unmatched,0,0,H738,1462,2,H738,1462,2,68,68,1649,1649,0,0
W751,1,Doctor,1540,H40,1580,-1,H40,1580,-1,Unmatched,0,0,Unmatched,0,0,H27,1182,2,H27,1182,2,39,39,1650,1650,0,0
W923,1,Doctor,1541,H1357,471,1,H1357,471,1,Unmatched,0,0,Unmatched,0,0,H1357,471,1,H1357,471,1,5,5,1647,1647,0,0
W150,1,Doctor,1542,H1481,1513,4,H1481,1513,4,Unmatched,0,0,Unmatched,0,0,H1481,1513,4,H1481,1513,4,74,74,1648,1648,0,0
W687,1,Doctor,1543,H765,1106,2,H765,1106,2,Unmatched,0,0,Unmatched,0,0,H765,1106,2,H765,1106,2,37,37,1647,1647,0,0
W914,1,Doctor,1544,H781,1538,-1,H781,1538,-1,Unmatched,0,0,Unmatched,0,0,H1699,1200,2,H1699,1200,2,46,46,1649,1649,0,0
W1093,1,Doctor,1545,H433,1500,5,H433,1500,5,Unmatched,0,0,Unmatched,0,0,H873,1476,4,H873,1476,4,72,72,1647,1647,0,0
W839,1,Doctor,1546,H868,1371,3,H868,1371,3,Unmatched,0,0,Unmatched,0,0,H969,1362,2,H969,1362,2,56,56,1646,1646,0,0
W1276,1,Doctor,1547,H376,1021,1,H376,1021,1,Unmatched,0,0,Unmatched,0,0,H376,1021,1,H376,1021,1,28,28,1648,1648,0,0
W1427,1,Doctor,1548,H647,1372,1,H647,1372,1,Unmatched,0,0,Unmatched,0,0,H647,1372,1,H647,1372,1,62,62,1644,1644,0,0
W549,1,Doctor,1549,H1490,1382,3,H1490,1382,3,Unmatched,0,0,Unmatched,0,0,H1490,1382,3,H1490,1382,3,57,57,1648,1648,0,0
W1043,1,Doctor,1550,H700,1330,1,H700,1330,1,Unmatched,0,0,Unmatched,0,0,H700,1330,1,H700,1330,1,54,54,1646,1646,0,0
W1092,1,Doctor,1551,H1459,1502,5,H1459,1502,5,Unmatched,0,0,Unmatched,0,0,H1459,1502,5,H1459,1502,5,77,77,1649,1649,0,0
W299,1,Doctor,1552,H1078,1250,1,H1078,1250,1,Unmatched,0,0,Unmatched,0,0,H1078,1250,1,H1078,1250,1,44,44,1648,1648,0,0
W503,1,Doctor,1553,H540,1514,4,H540,1514,4,Unmatched,0,0,Unmatched,0,0,H709,1316,2,H968,1434,3,52,65,1648,1648,0,0
W1439,1,Doctor,1554,H271,1459,2,H271,1459,2,Unmatched,0,0,Unmatched,0,0,H187,1417,1,H187,1417,1,66,66,1648,1648,0,0
W201,1,Doctor,1555,H383,1459,3,H383,1459,3,Unmatched,0,0,Unmatched,0,0,H383,1459,3,H383,1459,3,72,72,1645,1645,0,0
W1297,1,Doctor,1556,H1532,1618,-1,H1532,1618,-1,Unmatched,0,0,Unmatched,0,0,H120,1549,5,H120,1549,5,80,80,1648,1648,0,0
W1200,1,Doctor,1557,H852,1199,2,H852,1199,2,Unmatched,0,0,Unmatched,0,0,H852,1199,2,H852,1199,2,44,44,1647,1647,0,0
W57,1,Doctor,1558,H217,1432,1,H217,1432,1,Unmatched,0,0,Unmatched,0,0,H217,1432,1,H217,1432,1,61,61,1644,1644,0,0
W61,1,Doctor,1559,H486,1513,4,H486,1513,4,Unmatched,0,0,Unmatched,0,0,H486,1513,4,H486,1513,4,75,75,1647,1647,0,0
W1094,1,Doctor,1560,H634,1289,3,H634,1289,3,Unmatched,0,0,Unmatched,0,0,H634,1289,3,H634,1289,3,61,61,1648,1648,0,0
W235,1,Doctor,1561,H312,1099,1,H312,1099,1,Unmatched,0,0,Unmatched,0,0,H312,1099,1,H312,1099,1,35,35,1646,1646,0,0
W809,1,Doctor,1562,H1045,1595,-1,H1045,1595,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,127,1647,1647,0,0
W353,1,Doctor,1563,H516,1473,2,H516,1473,2,H887,4,-1,H887,4,-1,H516,1473,2,H516,1473,2,74,74,0,0,0,0
W63,1,Doctor,1564,H1556,1322,-1,H1556,1322,-1,Unmatched,0,0,Unmatched,0,0,H1180,1458,1,H1180,1458,1,67,67,1647,1647,0,0
W701,1,Doctor,1565,H350,1606,5,H350,1606,5,Unmatched,0,0,Unmatched,0,0,H350,1606,5,H350,1606,5,89,89,1648,1648,0,0
W1339,1,Doctor,1566,H1050,1337,3,H1050,1337,3,Unmatched,0,0,Unmatched,0,0,H1050,1337,3,H1050,1337,3,58,58,1648,1648,0,0
W408,1,Doctor,1567,H1657,1382,2,H1657,1382,2,H324,5,-1,H324,5,-1,H180,1486,3,H180,1486,3,72,72,0,0,0,0
W1051,1,Doctor,1568,H864,1326,3,H864,1326,3,H785,4,-1,H785,4,-1,H864,1326,3,H864,1326,3,53,53,0,0,0,0
W954,1,Doctor,1569,H743,1557,3,H743,1557,3,Unmatched,0,0,Unmatched,0,0,H743,1557,3,H743,1557,3,82,82,1651,1651,0,0
W585,1,Doctor,1570,H192,1365,2,H192,1365,2,Unmatched,0,0,Unmatched,0,0,H192,1365,2,H192,1365,2,62,62,1646,1646,0,0
W845,1,Doctor,1571,H914,1419,2,H914,1419,2,Unmatched,0,0,Unmatched,0,0,H1430,1250,1,H1430,1250,1,43,43,1648,1648,0,0
W1520,1,Doctor,1572,H903,1616,-1,H903,1616,-1,Unmatched,0,0,Unmatched,0,0,H534,1204,2,H534,1204,2,45,45,1647,1647,0,0
W746,1,Doctor,1573,H140,1370,4,H140,1370,4,Unmatched,0,0,Unmatched,0,0,H140,1370,4,H140,1370,4,57,57,1650,1650,0,0
W1194,1,Doctor,1574,H579,1604,-1,H579,1604,-1,Unmatched,0,0,Unmatched,0,0,H1128,451,1,H1128,451,1,5,5,1647,1647,0,0
W1664,1,Doctor,1575,H1583,1349,2,H1583,1349,2,Unmatched,0,0,Unmatched,0,0,H1583,1349,2,H1583,1349,2,59,59,1646,1646,0,0
W296,1,Doctor,1576,H695,1510,-1,H695,1510,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1648,1648,0,0
W1038,1,Doctor,1577,H1399,1551,3,H1399,1551,3,Unmatched,0,0,Unmatched,0,0,H1399,1551,3,H1399,1551,3,80,80,1646,1646,0,0
W1570,1,Doctor,1578,H1244,1316,2,H1244,1316,2,Unmatched,0,0,Unmatched,0,0,H1244,1316,2,H1244,1316,2,54,54,1645,1645,0,0
W955,1,Doctor,1579,H14,1537,5,H14,1537,5,Unmatched,0,0,Unmatched,0,0,H14,1537,5,H14,1537,5,75,75,1647,1647,0,0
W1097,1,Doctor,1580,H1645,1269,2,H1645,1269,2,Unmatched,0,0,Unmatched,0,0,H786,1555,5,H786,1555,5,82,82,1650,1650,0,0
W1008,1,Doctor,1581,H990,1571,4,H990,1571,4,Unmatched,0,0,Unmatched,0,0,H908,1293,2,H908,1293,2,51,51,1648,1648,0,0
W1441,1,Doctor,1582,H435,1472,3,H435,1472,3,Unmatched,0,0,Unmatched,0,0,H435,1472,3,H435,1472,3,70,70,1645,1645,0,0
W484,1,Doctor,1583,H774,1270,2,H774,1270,2,Unmatched,0,0,Unmatched,0,0,H774,1270,2,H774,1270,2,49,49,1644,1644,0,0
W1588,1,Doctor,1584,H310,1490,1,H310,1490,1,Unmatched,0,0,Unmatched,0,0,H310,1490,1,H310,1490,1,72,72,1648,1648,0,0
