id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H885,1,Hospital,25,W1544,1587,5,W1544,1587,5,Unmatched,0,0,Unmatched,0,0,W1544,1587,5,W1544,1587,5,100,100,192,192,0,0
H607,1,Hospital,26,W681,46,1,W681,46,1,W681,46,1,W681,46,1,W681,46,1,W681,46,1,0,0,0,0,0,0
H367,1,Hospital,27,W1586,491,3,W1586,491,3,W1586,491,3,W1586,491,3,W1586,491,3,W1586,491,3,0,0,1,1,0,0
H43,1,Hospital,28,W1259,673,5,W1259,673,5,W1259,673,5,W1259,673,5,W1259,673,5,W1259,673,5,4,4,7,7,0,0
H1414,1,Hospital,29,W186,818,2,W186,818,2,W186,818,2,W186,818,2,W186,818,2,W186,818,2,8,8,15,15,0,0
H1240,1,Hospital,30,W1567,203,1,W1567,203,1,W1567,203,1,W1567,203,1,W1567,203,1,W1567,203,1,0,0,0,0,0,0
H814,1,Hospital,31,W867,778,1,W867,778,1,W867,778,1,W867,778,1,W867,778,1,W867,778,1,9,9,11,11,0,0
H763,1,Hospital,32,W658,323,1,W658,323,1,W658,323,1,W658,323,1,W658,323,1,W658,323,1,0,0,0,0,0,0
H1000,1,Hospital,33,W1524,265,2,W1524,265,2,W1524,265,2,W1524,265,2,W1524,265,2,W1524,265,2,0,0,0,0,0,0
H177,1,Hospital,34,W920,664,5,W920,664,5,W920,664,5,W920,664,5,W920,664,5,W920,664,5,3,3,6,6,0,0
H404,1,Hospital,35,W332,1428,-1,W332,1428,-1,W174,1681,-1,W174,1681,-1,Unmatched,0,0,Unmatched,0,0,154,154,185,185,0,0
H113,1,Hospital,36,W1409,785,2,W1409,785,2,W1409,785,2,W1409,785,2,W1409,785,2,W1409,785,2,6,6,8,8,0,0
H578,1,Hospital,37,W1536,1052,3,W1536,1052,3,W1536,1052,3,W1536,1052,3,W1536,1052,3,W1536,1052,3,20,20,25,25,0,0
H1444,1,Hospital,38,W1596,692,4,W1596,692,4,W1596,692,4,W1596,692,4,W1596,692,4,W1596,692,4,5,5,9,9,0,0
H996,1,Hospital,39,W242,501,1,W242,501,1,W242,501,1,W242,501,1,W242,501,1,W242,501,1,2,2,1,1,0,0
H24,1,Hospital,40,W1247,1282,-1,W1247,1282,-1,W700,1315,4,W700,1315,4,W700,1315,4,W700,1315,4,45,45,61,61,0,0
H1497,1,Hospital,41,W1073,139,1,W1073,139,1,W1073,139,1,W1073,139,1,W1073,139,1,W1073,139,1,0,0,0,0,0,0
H1049,1,Hospital,42,W907,178,1,W907,178,1,W907,178,1,W907,178,1,W907,178,1,W907,178,1,0,0,0,0,0,0
H236,1,Hospital,43,W1063,895,4,W1063,895,4,W1063,895,4,W1063,895,4,W1063,895,4,W1063,895,4,11,11,16,16,0,0
H901,1,Hospital,44,W322,1307,-1,W322,1307,-1,W322,1307,-1,W322,1307,-1,Unmatched,0,0,Unmatched,0,0,154,154,57,57,0,0
H1168,1,Hospital,45,W115,1364,5,W115,1364,5,W1374,1402,-1,W1374,1402,-1,W35,918,2,W35,918,2,8,8,83,83,0,0
H594,1,Hospital,46,W23,457,2,W23,457,2,W23,457,2,W23,457,2,W23,457,2,W23,457,2,0,0,2,2,0,0
H1138,1,Hospital,47,W915,664,3,W915,664,3,W915,664,3,W915,664,3,W915,664,3,W915,664,3,5,5,8,8,0,0
H688,1,Hospital,48,W953,572,2,W953,572,2,W953,572,2,W953,572,2,W953,572,2,W953,572,2,2,2,3,3,0,0
H645,1,Hospital,49,W1505,455,5,W1505,455,5,W1505,455,5,W1505,455,5,W1505,455,5,W1505,455,5,2,2,3,3,0,0
H356,1,Hospital,50,W272,361,2,W272,361,2,W272,361,2,W272,361,2,W272,361,2,W272,361,2,0,0,0,0,0,0
H905,1,Hospital,51,W423,1026,-1,W423,1026,-1,W423,1026,-1,W423,1026,-1,Unmatched,0,0,Unmatched,0,0,155,155,26,26,0,0
H385,1,Hospital,52,W1066,686,1,W1066,686,1,W1066,686,1,W1066,686,1,W1066,686,1,W1066,686,1,4,4,7,7,0,0
H1439,1,Hospital,53,W125,40,1,W125,40,1,W125,40,1,W125,40,1,W125,40,1,W125,40,1,0,0,0,0,0,0
H1584,1,Hospital,54,W1356,427,1,W1356,427,1,W1356,427,1,W1356,427,1,W1356,427,1,W1356,427,1,0,0,1,1,0,0
H1599,1,Hospital,55,W1532,1105,-1,W1532,1105,-1,W1532,1105,-1,W1532,1105,-1,W1144,706,5,W1144,706,5,6,6,35,35,0,0
H1459,1,Hospital,56,W946,215,1,W946,215,1,W946,215,1,W946,215,1,W946,215,1,W946,215,1,0,0,0,0,0,0
H11,1,Hospital,57,W208,356,4,W208,356,4,W208,356,4,W208,356,4,W208,356,4,W208,356,4,0,0,0,0,0,0
H1292,1,Hospital,58,W184,10,1,W184,10,1,W184,10,1,W184,10,1,W184,10,1,W184,10,1,0,0,0,0,0,0
H394,1,Hospital,59,W1341,1413,5,W1341,1413,5,W1341,1413,5,W1341,1413,5,W1341,1413,5,W1341,1413,5,63,63,79,79,0,0
H755,1,Hospital,60,W808,768,1,W808,768,1,W863,1472,5,W863,1472,5,W808,768,1,W808,768,1,6,6,100,100,0,0
H524,1,Hospital,61,W1575,740,2,W1575,740,2,W1575,740,2,W1575,740,2,W1575,740,2,W1575,740,2,3,3,6,6,0,0
H1224,1,Hospital,62,W364,292,1,W364,292,1,W364,292,1,W364,292,1,W364,292,1,W364,292,1,0,0,0,0,0,0
H1403,1,Hospital,63,W923,641,3,W923,641,3,W923,641,3,W923,641,3,W923,641,3,W923,641,3,4,4,6,6,0,0
H1221,1,Hospital,64,W1318,621,2,W1318,621,2,W1318,621,2,W1318,621,2,W1318,621,2,W1318,621,2,4,4,7,7,0,0
H1673,1,Hospital,65,W50,1368,-1,W50,1368,-1,W50,1368,-1,W50,1368,-1,Unmatched,0,0,Unmatched,0,0,152,152,71,71,0,0
H205,1,Hospital,66,W1568,522,2,W1568,522,2,W1568,522,2,W1568,522,2,W1568,522,2,W1568,522,2,1,1,3,3,0,0
H456,1,Hospital,67,W835,207,2,W835,207,2,W835,207,2,W835,207,2,W835,207,2,W835,207,2,0,0,0,0,0,0
H449,1,Hospital,68,W885,60,1,W885,60,1,W885,60,1,W885,60,1,W885,60,1,W885,60,1,0,0,0,0,0,0
H1196,1,Hospital,69,W512,1306,4,W512,1306,4,Unmatched,0,0,Unmatched,0,0,W512,1306,4,W512,1306,4,38,38,192,192,0,0
H450,1,Hospital,70,W1281,722,4,W1281,722,4,W1281,722,4,W1281,722,4,W1281,722,4,W1281,722,4,2,2,5,5,0,0
H1271,1,Hospital,71,W614,1193,-1,W614,1193,-1,W614,1193,-1,W614,1193,-1,Unmatched,0,0,Unmatched,0,0,157,157,49,49,0,0
H1383,1,Hospital,72,W552,835,2,W552,835,2,W552,835,2,W552,835,2,W552,835,2,W552,835,2,7,7,16,16,0,0
H787,1,Hospital,73,W351,690,1,W351,690,1,W351,690,1,W351,690,1,W351,690,1,W351,690,1,4,4,6,6,0,0
H489,1,Hospital,74,W642,609,2,W642,609,2,W642,609,2,W642,609,2,W642,609,2,W642,609,2,2,2,7,7,0,0
H212,1,Hospital,75,W1376,1441,-1,W1376,1441,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,192,192,0,0
H374,1,Hospital,76,W1328,497,2,W1328,497,2,W1328,497,2,W1328,497,2,W1328,497,2,W1328,497,2,0,0,1,1,0,0
H1624,1,Hospital,77,W1412,1326,5,W1412,1326,5,W1412,1326,5,W1412,1326,5,W1412,1326,5,W1412,1326,5,50,50,65,65,0,0
H598,1,Hospital,78,W598,162,1,W598,162,1,W598,162,1,W598,162,1,W598,162,1,W598,162,1,0,0,0,0,0,0
H296,1,Hospital,79,W999,397,3,W999,397,3,W999,397,3,W999,397,3,W999,397,3,W999,397,3,0,0,0,0,0,0
H1669,1,Hospital,80,W464,794,2,W464,794,2,W464,794,2,W464,794,2,W464,794,2,W464,794,2,8,8,12,12,0,0
H900,1,Hospital,81,W1273,1299,4,W1273,1299,4,W1273,1299,4,W1273,1299,4,W1273,1299,4,W1273,1299,4,44,44,64,64,0,0
H860,1,Hospital,82,W1240,1512,-1,W1240,1512,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,192,192,0,0
H602,1,Hospital,83,W1051,134,1,W1051,134,1,W1051,134,1,W1051,134,1,W1051,134,1,W1051,134,1,0,0,0,0,0,0
H1314,1,Hospital,84,W774,164,2,W774,164,2,W774,164,2,W774,164,2,W774,164,2,W774,164,2,0,0,0,0,0,0
H1568,1,Hospital,85,W909,905,3,W909,905,3,W909,905,3,W909,905,3,W909,905,3,W909,905,3,10,10,18,18,0,0
H1153,1,Hospital,86,W1139,705,3,W1139,705,3,W1139,705,3,W1139,705,3,W1139,705,3,W1139,705,3,9,9,12,12,0,0
H488,1,Hospital,87,W1320,246,2,W1320,246,2,W1320,246,2,W1320,246,2,W1320,246,2,W1320,246,2,0,0,0,0,0,0
H869,1,Hospital,88,W1344,1183,5,W1344,1183,5,W1344,1183,5,W1344,1183,5,W1344,1183,5,W1344,1183,5,23,23,35,35,0,0
H1577,1,Hospital,89,W367,334,4,W367,334,4,W367,334,4,W367,334,4,W367,334,4,W367,334,4,0,0,0,0,0,0
H1324,1,Hospital,90,W439,1410,4,W439,1410,4,W439,1410,4,W439,1410,4,W1618,1180,3,W1618,1180,3,32,32,81,81,0,0
H134,1,Hospital,91,W1214,1563,-1,W1214,1563,-1,W1665,1618,-1,W1665,1618,-1,Unmatched,0,0,Unmatched,0,0,154,154,158,158,0,0
H1135,1,Hospital,92,W109,886,3,W109,886,3,W109,886,3,W109,886,3,W109,886,3,W109,886,3,10,10,18,18,0,0
H1501,1,Hospital,93,W1511,549,-1,W1511,549,-1,W1511,549,-1,W1511,549,-1,Unmatched,0,0,Unmatched,0,0,155,155,3,3,0,0
H650,1,Hospital,94,W196,1392,-1,W196,1392,-1,Unmatched,0,0,Unmatched,0,0,W1291,1072,5,W1291,1072,5,20,20,192,192,0,0
H1096,1,Hospital,95,W978,515,-1,W978,515,-1,W35,1396,-1,W35,1396,-1,Unmatched,0,0,Unmatched,0,0,157,157,80,80,0,0
H1644,1,Hospital,96,W1672,839,5,W1672,839,5,W1672,839,5,W1672,839,5,W1672,839,5,W1672,839,5,12,12,14,14,0,0
H79,1,Hospital,97,W394,653,3,W394,653,3,W394,653,3,W394,653,3,W394,653,3,W394,653,3,2,2,4,4,0,0
H373,1,Hospital,98,W465,770,3,W465,770,3,W465,770,3,W465,770,3,W465,770,3,W465,770,3,5,5,10,10,0,0
H698,1,Hospital,99,W1268,100,1,W1268,100,1,W1268,100,1,W1268,100,1,W1268,100,1,W1268,100,1,0,0,0,0,0,0
H610,1,Hospital,100,W1396,878,-1,W1396,878,-1,W1396,878,-1,W1396,878,-1,Unmatched,0,0,Unmatched,0,0,153,153,11,11,0,0
H25,1,Hospital,101,W590,147,1,W590,147,1,W590,147,1,W590,147,1,W590,147,1,W590,147,1,0,0,0,0,0,0
H1031,1,Hospital,102,W1560,1180,4,W1560,1180,4,W1560,1180,4,W1560,1180,4,W1560,1180,4,W1560,1180,4,27,27,40,40,0,0
H1020,1,Hospital,103,W1610,1051,3,W1610,1051,3,W134,1665,-1,W134,1665,-1,W566,797,2,W566,797,2,7,7,175,175,0,0
H768,1,Hospital,104,W75,599,4,W75,599,4,W75,599,4,W75,599,4,W75,599,4,W75,599,4,2,2,3,3,0,0
H389,1,Hospital,105,W111,644,3,W111,644,3,W111,644,3,W111,644,3,W111,644,3,W111,644,3,3,3,6,6,0,0
H1418,1,Hospital,106,W161,1198,3,W161,1198,3,Unmatched,0,0,Unmatched,0,0,W1468,961,2,W1468,961,2,9,9,192,192,0,0
H252,1,Hospital,107,W165,387,3,W165,387,3,W165,387,3,W165,387,3,W165,387,3,W165,387,3,0,0,1,1,0,0
H1423,1,Hospital,108,W248,726,3,W248,726,3,W248,726,3,W248,726,3,W248,726,3,W248,726,3,5,5,6,6,0,0
H1038,1,Hospital,109,W543,148,1,W543,148,1,W543,148,1,W543,148,1,W543,148,1,W543,148,1,0,0,0,0,0,0
H780,1,Hospital,110,W1443,951,4,W1443,951,4,W854,1344,-1,W854,1344,-1,W1443,951,4,W1443,951,4,15,15,69,69,0,0
H797,1,Hospital,111,W297,202,1,W297,202,1,W297,202,1,W297,202,1,W297,202,1,W297,202,1,0,0,0,0,0,0
H1520,1,Hospital,112,W1068,677,3,W1068,677,3,W1068,677,3,W1068,677,3,W1068,677,3,W1068,677,3,1,1,3,3,0,0
H801,1,Hospital,113,W693,526,2,W693,526,2,W693,526,2,W693,526,2,W919,412,1,W919,412,1,1,1,4,4,0,0
H949,1,Hospital,114,W1459,1091,5,W1459,1091,5,W1459,1091,5,W1459,1091,5,W1459,1091,5,W1459,1091,5,20,20,32,32,0,0
H326,1,Hospital,115,W372,1226,5,W372,1226,5,W372,1226,5,W372,1226,5,W372,1226,5,W372,1226,5,31,31,44,44,0,0
H1555,1,Hospital,116,W950,253,1,W950,253,1,W950,253,1,W950,253,1,W950,253,1,W950,253,1,0,0,0,0,0,0
H708,1,Hospital,117,W1604,1272,-1,W1604,1272,-1,W1272,1582,-1,W1272,1582,-1,Unmatched,0,0,Unmatched,0,0,157,157,140,140,0,0
H302,1,Hospital,118,W1637,492,-1,W1637,492,-1,W1249,531,3,W1249,531,3,W1249,531,3,W1249,531,3,2,2,4,4,0,0
H1160,1,Hospital,119,W535,502,2,W535,502,2,W535,502,2,W535,502,2,W535,502,2,W535,502,2,1,1,2,2,0,0
H1404,1,Hospital,120,W141,1324,3,W141,1324,3,Unmatched,0,0,Unmatched,0,0,W141,1324,3,W141,1324,3,45,45,192,192,0,0
H77,1,Hospital,121,W238,241,1,W238,241,1,W238,241,1,W238,241,1,W238,241,1,W238,241,1,1,1,1,1,0,0
H1244,1,Hospital,122,W1488,894,5,W1488,894,5,W1488,894,5,W1488,894,5,W1488,894,5,W1488,894,5,9,9,16,16,0,0
H1232,1,Hospital,123,W1189,621,1,W1189,621,1,W1189,621,1,W1189,621,1,W1189,621,1,W1189,621,1,4,4,4,4,0,0
H206,1,Hospital,124,W743,143,2,W743,143,2,W743,143,2,W743,143,2,W743,143,2,W743,143,2,0,0,0,0,0,0
H1280,1,Hospital,125,W573,52,1,W573,52,1,W573,52,1,W573,52,1,W573,52,1,W573,52,1,0,0,0,0,0,0
H1228,1,Hospital,126,W1350,516,1,W1350,516,1,W1350,516,1,W1350,516,1,W1350,516,1,W1350,516,1,0,0,2,2,0,0
H1527,1,Hospital,127,W25,402,1,W25,402,1,W25,402,1,W25,402,1,W25,402,1,W25,402,1,1,1,1,1,0,0
H823,1,Hospital,128,W318,399,1,W318,399,1,W318,399,1,W318,399,1,W318,399,1,W318,399,1,0,0,0,0,0,0
H229,1,Hospital,129,W1093,706,-1,W1093,706,-1,W718,1362,-1,W718,1362,-1,W2,1143,4,W2,1143,4,21,21,66,66,0,0
H1278,1,Hospital,130,W1120,331,2,W1120,331,2,W1120,331,2,W1120,331,2,W1120,331,2,W1120,331,2,0,0,0,0,0,0
H668,1,Hospital,131,W448,917,2,W448,917,2,W448,917,2,W448,917,2,W448,917,2,W448,917,2,9,9,12,12,0,0
H1267,1,Hospital,132,W306,864,3,W306,864,3,W306,864,3,W306,864,3,W306,864,3,W306,864,3,9,9,12,12,0,0
H240,1,Hospital,133,W1427,1359,3,W1427,1359,3,W1427,1359,3,W1427,1359,3,W1427,1359,3,W1427,1359,3,51,51,68,68,0,0
H882,1,Hospital,134,W1471,1289,-1,W1471,1289,-1,W1471,1289,-1,W1471,1289,-1,Unmatched,0,0,Unmatched,0,0,153,153,56,56,0,0
H130,1,Hospital,135,W779,702,2,W779,702,2,W779,702,2,W779,702,2,W779,702,2,W779,702,2,3,3,6,6,0,0
H151,1,Hospital,136,W1371,423,2,W1371,423,2,W1371,423,2,W1371,423,2,W1371,423,2,W1371,423,2,0,0,1,1,0,0
H416,1,Hospital,137,W1065,1360,-1,W1065,1360,-1,W1432,1440,-1,W1432,1440,-1,Unmatched,0,0,Unmatched,0,0,154,154,90,90,0,0
H795,1,Hospital,138,W1407,881,3,W1407,881,3,W1407,881,3,W1407,881,3,W1407,881,3,W1407,881,3,11,11,15,15,0,0
H625,1,Hospital,139,W283,1341,3,W283,1341,3,W283,1341,3,W283,1341,3,W283,1341,3,W283,1341,3,44,44,64,64,0,0
H1013,1,Hospital,140,W1618,1328,-1,W1618,1328,-1,W1618,1328,-1,W1618,1328,-1,Unmatched,0,0,Unmatched,0,0,155,155,71,71,0,0
H1635,1,Hospital,141,W672,302,4,W672,302,4,W672,302,4,W672,302,4,W672,302,4,W672,302,4,0,0,1,1,0,0
H633,1,Hospital,142,W1121,233,2,W1121,233,2,W1121,233,2,W1121,233,2,W1121,233,2,W1121,233,2,0,0,1,1,0,0
H1048,1,Hospital,143,W42,833,4,W42,833,4,W42,833,4,W42,833,4,W42,833,4,W42,833,4,10,10,15,15,0,0
H119,1,Hospital,144,W1671,756,4,W1671,756,4,W1671,756,4,W1671,756,4,W1671,756,4,W1671,756,4,7,7,10,10,0,0
H759,1,Hospital,145,W21,26,1,W21,26,1,W21,26,1,W21,26,1,W21,26,1,W21,26,1,0,0,0,0,0,0
H1313,1,Hospital,146,W583,791,3,W583,791,3,W583,791,3,W583,791,3,W583,791,3,W583,791,3,4,4,11,11,0,0
H751,1,Hospital,147,W87,525,5,W87,525,5,W87,525,5,W87,525,5,W87,525,5,W87,525,5,0,0,2,2,0,0
H9,1,Hospital,148,W4,1386,-1,W4,1386,-1,W1156,1423,-1,W1156,1423,-1,Unmatched,0,0,Unmatched,0,0,156,156,84,84,0,0
H1473,1,Hospital,149,W815,557,1,W815,557,1,W815,557,1,W815,557,1,W815,557,1,W815,557,1,1,1,1,1,0,0
H446,1,Hospital,150,W960,161,1,W960,161,1,W960,161,1,W960,161,1,W960,161,1,W960,161,1,0,0,0,0,0,0
H344,1,Hospital,151,W1445,335,1,W1445,335,1,W1445,335,1,W1445,335,1,W1445,335,1,W1445,335,1,0,0,1,1,0,0
H1036,1,Hospital,152,W807,754,5,W807,754,5,W807,754,5,W807,754,5,W807,754,5,W807,754,5,8,8,11,11,0,0
H246,1,Hospital,153,W919,544,-1,W919,544,-1,W919,544,-1,W919,544,-1,Unmatched,0,0,Unmatched,0,0,158,158,3,3,0,0
H1082,1,Hospital,154,W1285,873,2,W1285,873,2,W1285,873,2,W1285,873,2,W1285,873,2,W1285,873,2,8,8,12,12,0,0
H1623,1,Hospital,155,W657,481,4,W657,481,4,W657,481,4,W657,481,4,W657,481,4,W657,481,4,1,1,2,2,0,0
H1518,1,Hospital,156,W427,1361,4,W427,1361,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,192,192,0,0
H1338,1,Hospital,157,W1361,1147,1,W1361,1147,1,W1361,1147,1,W1361,1147,1,W1361,1147,1,W1361,1147,1,27,27,41,41,0,0
H552,1,Hospital,158,W3,898,3,W3,898,3,W1279,1197,5,W1279,1197,5,W3,898,3,W3,898,3,11,11,46,46,0,0
H219,1,Hospital,159,W1649,93,1,W1649,93,1,W1649,93,1,W1649,93,1,W1649,93,1,W1649,93,1,0,0,0,0,0,0
H289,1,Hospital,160,W1160,115,2,W1160,115,2,W1160,115,2,W1160,115,2,W1160,115,2,W1160,115,2,0,0,0,0,0,0
H1538,1,Hospital,161,W1699,473,2,W1699,473,2,W1699,473,2,W1699,473,2,W1699,473,2,W1699,473,2,0,0,0,0,0,0
H1050,1,Hospital,162,W1127,1173,4,W1127,1173,4,W1127,1173,4,W1127,1173,4,W1127,1173,4,W1127,1173,4,30,30,39,39,0,0
H1569,1,Hospital,163,W1098,1162,2,W1098,1162,2,W1098,1162,2,W1098,1162,2,W1098,1162,2,W1098,1162,2,27,27,35,35,0,0
H1012,1,Hospital,164,W345,549,3,W345,549,3,W345,549,3,W345,549,3,W345,549,3,W345,549,3,2,2,3,3,0,0
H292,1,Hospital,165,W1478,173,1,W1478,173,1,W1478,173,1,W1478,173,1,W1478,173,1,W1478,173,1,0,0,0,0,0,0
H179,1,Hospital,166,W1572,702,3,W1572,702,3,W1572,702,3,W1572,702,3,W1572,702,3,W1572,702,3,3,3,7,7,0,0
H1600,1,Hospital,167,W1556,624,2,W1556,624,2,W1556,624,2,W1556,624,2,W1556,624,2,W1556,624,2,7,7,8,8,0,0
H1485,1,Hospital,168,W1095,621,3,W1095,621,3,W1095,621,3,W1095,621,3,W1095,621,3,W1095,621,3,3,3,5,5,0,0
H22,1,Hospital,169,W1470,1243,2,W1470,1243,2,W1470,1243,2,W1470,1243,2,W1470,1243,2,W1470,1243,2,39,39,51,51,0,0
H1407,1,Hospital,170,W1117,625,3,W1117,625,3,W1117,625,3,W1117,625,3,W1117,625,3,W1117,625,3,5,5,7,7,0,0
H125,1,Hospital,171,W1279,865,5,W1279,865,5,W740,1594,-1,W740,1594,-1,W1279,865,5,W1279,865,5,9,9,147,147,0,0
H327,1,Hospital,172,W243,106,1,W243,106,1,W243,106,1,W243,106,1,W243,106,1,W243,106,1,0,0,0,0,0,0
H585,1,Hospital,173,W225,522,1,W225,522,1,W225,522,1,W225,522,1,W225,522,1,W225,522,1,0,0,1,1,0,0
H960,1,Hospital,174,W1084,722,1,W1084,722,1,W1084,722,1,W1084,722,1,W1084,722,1,W1084,722,1,3,3,5,5,0,0
H597,1,Hospital,175,W1508,183,1,W1508,183,1,W1508,183,1,W1508,183,1,W1508,183,1,W1508,183,1,0,0,0,0,0,0
H1150,1,Hospital,176,W526,219,1,W526,219,1,W526,219,1,W526,219,1,W526,219,1,W526,219,1,0,0,0,0,0,0
H1687,1,Hospital,177,W1229,1171,5,W1229,1171,5,W1229,1171,5,W1229,1171,5,W264,998,4,W264,998,4,15,15,38,38,0,0
H1132,1,Hospital,178,W275,247,5,W275,247,5,W275,247,5,W275,247,5,W275,247,5,W275,247,5,0,0,0,0,0,0
H1092,1,Hospital,179,W1153,1551,-1,W859,1227,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,192,192,0,0
H1321,1,Hospital,180,W1358,1616,-1,W1358,1616,-1,W1358,1616,-1,W1358,1616,-1,Unmatched,0,0,Unmatched,0,0,153,153,158,158,0,0
H1184,1,Hospital,181,W1336,602,3,W1336,602,3,W707,1583,-1,W707,1583,-1,W1336,602,3,W1336,602,3,1,1,143,143,0,0
H593,1,Hospital,182,W1099,81,1,W1099,81,1,W1099,81,1,W1099,81,1,W1099,81,1,W1099,81,1,0,0,0,0,0,0
H1270,1,Hospital,183,W1304,970,-1,W1304,970,-1,W1304,970,-1,W1304,970,-1,Unmatched,0,0,Unmatched,0,0,154,154,27,27,0,0
H415,1,Hospital,184,W1076,837,1,W1076,837,1,W1076,837,1,W1076,837,1,W1076,837,1,W1076,837,1,6,6,11,11,0,0
H674,1,Hospital,185,W948,101,2,W948,101,2,W948,101,2,W948,101,2,W948,101,2,W948,101,2,0,0,0,0,0,0
H46,1,Hospital,186,W230,989,-1,W230,989,-1,W230,989,-1,W230,989,-1,Unmatched,0,0,Unmatched,0,0,157,157,28,28,0,0
H531,1,Hospital,187,W844,1049,4,W844,1049,4,W844,1049,4,W844,1049,4,W844,1049,4,W844,1049,4,16,16,26,26,0,0
H1698,1,Hospital,188,W1108,551,1,W1108,551,1,W1108,551,1,W1108,551,1,W1108,551,1,W1108,551,1,1,1,2,2,0,0
H245,1,Hospital,189,W6,6,1,W6,6,1,W6,6,1,W6,6,1,W6,6,1,W6,6,1,0,0,0,0,0,0
H1645,1,Hospital,190,W1377,1557,4,W1377,1557,4,Unmatched,0,0,Unmatched,0,0,W1377,1557,4,W1377,1557,4,85,85,192,192,0,0
H194,1,Hospital,191,W1302,671,3,W1302,671,3,W1302,671,3,W1302,671,3,W1302,671,3,W1302,671,3,3,3,7,7,0,0
H1263,1,Hospital,192,W1400,1657,5,W1400,1657,5,Unmatched,0,0,Unmatched,0,0,W799,1650,4,W799,1650,4,120,120,192,192,0,0
H505,1,Hospital,193,W1316,248,2,W1316,248,2,W1316,248,2,W1316,248,2,W1316,248,2,W1316,248,2,1,1,1,1,0,0
H436,1,Hospital,194,W1428,57,2,W1428,57,2,W1428,57,2,W1428,57,2,W1428,57,2,W1428,57,2,0,0,0,0,0,0
H816,1,Hospital,195,W82,183,1,W82,183,1,W82,183,1,W82,183,1,W82,183,1,W82,183,1,0,0,0,0,0,0
H889,1,Hospital,196,W522,1433,-1,W522,1433,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,192,192,0,0
H1484,1,Hospital,197,W344,94,1,W344,94,1,W344,94,1,W344,94,1,W344,94,1,W344,94,1,0,0,0,0,0,0
H777,1,Hospital,198,W528,640,1,W528,640,1,W528,640,1,W528,640,1,W528,640,1,W528,640,1,4,4,6,6,0,0
H1226,1,Hospital,199,W357,448,3,W357,448,3,W357,448,3,W357,448,3,W357,448,3,W357,448,3,0,0,1,1,0,0
H251,1,Hospital,200,W555,439,1,W555,439,1,W555,439,1,W555,439,1,W555,439,1,W555,439,1,1,1,3,3,0,0
H495,1,Hospital,201,W566,1349,-1,W566,1349,-1,W566,1349,-1,W566,1349,-1,Unmatched,0,0,Unmatched,0,0,158,158,72,72,0,0
H452,1,Hospital,202,W479,1120,5,W479,1120,5,W1492,1170,-1,W1492,1170,-1,W479,1120,5,W479,1120,5,18,18,42,42,0,0
H1397,1,Hospital,203,W1456,401,2,W1456,401,2,W1456,401,2,W1456,401,2,W1456,401,2,W1456,401,2,1,1,2,2,0,0
H826,1,Hospital,204,W407,520,3,W407,520,3,W407,520,3,W407,520,3,W407,520,3,W407,520,3,0,0,1,1,0,0
H523,1,Hospital,205,W1346,247,1,W1346,247,1,W1346,247,1,W1346,247,1,W1346,247,1,W1346,247,1,0,0,0,0,0,0
H137,1,Hospital,206,W274,142,1,W274,142,1,W274,142,1,W274,142,1,W274,142,1,W274,142,1,0,0,0,0,0,0
H771,1,Hospital,207,W618,131,1,W618,131,1,W618,131,1,W618,131,1,W618,131,1,W618,131,1,0,0,0,0,0,0
H681,1,Hospital,208,W690,868,4,W690,868,4,W1045,1339,-1,W1045,1339,-1,W690,868,4,W690,868,4,9,9,75,75,0,0
H1393,1,Hospital,209,W300,201,1,W300,201,1,W300,201,1,W300,201,1,W300,201,1,W300,201,1,0,0,1,1,0,0
H581,1,Hospital,210,W392,301,3,W392,301,3,W392,301,3,W392,301,3,W392,301,3,W392,301,3,0,0,0,0,0,0
H635,1,Hospital,211,W1465,207,3,W1465,207,3,W1465,207,3,W1465,207,3,W1465,207,3,W1465,207,3,0,0,0,0,0,0
H1108,1,Hospital,212,W726,795,3,W726,795,3,W726,795,3,W726,795,3,W726,795,3,W726,795,3,9,9,13,13,0,0
H1583,1,Hospital,213,W1342,129,1,W1342,129,1,W1342,129,1,W1342,129,1,W1342,129,1,W1342,129,1,0,0,0,0,0,0
