id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1637,1,Doctor,1508,H420,93,4,H1031,363,-1,H1213,1,-1,H1213,1,-1,H420,93,4,H420,93,4,4,4,0,0,0,0
W1544,1,Doctor,1509,H982,131,2,H210,1112,-1,H400,4,-1,H400,4,-1,H982,131,2,H982,131,2,5,5,0,0,0,0
W1088,1,Doctor,1510,H1574,23,1,H1574,23,1,H1517,1,-1,H1517,1,-1,H1574,23,1,H1574,23,1,0,0,0,0,0,0
W507,1,Doctor,1511,H905,73,2,H257,284,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,790,790,0,0
W448,1,Doctor,1512,H1370,16,1,H1370,16,1,Unmatched,0,0,Unmatched,0,0,H1370,16,1,H1370,16,1,1,1,825,825,0,0
W869,1,Doctor,1513,H274,41,2,H274,41,2,H639,5,-1,H639,5,-1,H274,41,2,H274,41,2,3,3,0,0,0,0
W1458,1,Doctor,1514,H1274,169,-1,H1558,190,-1,H484,1,-1,H484,1,-1,H563,19,3,H563,19,3,2,2,0,0,0,0
W669,1,Doctor,1515,H1009,51,1,H1590,1114,-1,Unmatched,0,0,Unmatched,0,0,H1009,51,1,H1009,51,1,1,1,789,789,0,0
W489,1,Doctor,1516,H852,211,-1,H81,506,-1,Unmatched,0,0,Unmatched,0,0,H1660,176,5,H1660,176,5,9,9,765,765,0,0
W799,1,Doctor,1517,H597,13,1,H1480,363,-1,Unmatched,0,0,Unmatched,0,0,H597,13,1,H597,13,1,1,1,758,758,0,0
W296,1,Doctor,1518,H83,33,2,H1006,37,3,Unmatched,0,0,Unmatched,0,0,H83,33,2,H83,33,2,0,0,764,764,0,0
W910,1,Doctor,1519,H1594,202,4,H1061,548,-1,H91,3,-1,H91,3,-1,H1326,73,2,H1326,73,2,2,2,0,0,0,0
W585,1,Doctor,1520,H1186,91,2,H1412,190,5,H1022,1,-1,H1022,1,-1,H1186,91,2,H1186,91,2,3,3,0,0,0,0
W808,1,Doctor,1521,H1629,75,4,H150,1127,-1,H1600,4,-1,H1600,4,-1,H1629,75,4,H1629,75,4,2,2,0,0,0,0
W1054,1,Doctor,1522,H799,206,-1,H766,252,-1,H1349,1,-1,H1349,1,-1,Unmatched,0,0,Unmatched,0,0,122,122,0,0,0,0
W520,1,Doctor,1523,H973,16,1,H973,16,1,Unmatched,0,0,Unmatched,0,0,H973,16,1,H973,16,1,2,2,775,775,0,0
W1103,1,Doctor,1524,H980,79,2,H1260,559,-1,Unmatched,0,0,Unmatched,0,0,H980,79,2,H980,79,2,3,3,777,777,0,0
W1411,1,Doctor,1525,H273,41,2,H273,41,2,H1267,2,-1,H1267,2,-1,H273,41,2,H273,41,2,4,4,0,0,0,0
W279,1,Doctor,1526,H811,123,2,H347,577,-1,H1413,2,-1,H1413,2,-1,H811,123,2,H811,123,2,6,6,0,0,0,0
W1461,1,Doctor,1527,H314,60,2,H314,60,2,Unmatched,0,0,Unmatched,0,0,H380,8,1,H380,8,1,0,0,771,771,0,0
W500,1,Doctor,1528,H1631,100,3,H367,246,-1,H1440,4,-1,H1440,4,-1,H1631,100,3,H1631,100,3,5,5,0,0,0,0
W383,1,Doctor,1529,H752,223,-1,H1538,331,-1,H41,2,-1,H41,2,-1,H26,165,2,H26,165,2,6,6,0,0,0,0
W655,1,Doctor,1530,H592,8,1,H1039,122,3,H1409,3,-1,H1409,3,-1,H592,8,1,H592,8,1,0,0,0,0,0,0
W87,1,Doctor,1531,H332,56,2,H750,251,-1,H1698,4,-1,H1698,4,-1,H332,56,2,H332,56,2,3,3,0,0,0,0
W1325,1,Doctor,1532,H251,149,3,H1322,1175,-1,Unmatched,0,0,Unmatched,0,0,H1415,13,1,H1415,13,1,1,1,780,780,0,0
W4,1,Doctor,1533,H539,19,1,H539,19,1,H1092,3,-1,H1092,3,-1,H539,19,1,H539,19,1,2,2,0,0,0,0
W1259,1,Doctor,1534,H1384,13,1,H1384,13,1,H753,1,-1,H753,1,-1,H1384,13,1,H1384,13,1,1,1,0,0,0,0
W1038,1,Doctor,1535,H28,15,1,H1119,134,-1,H1454,2,-1,H1454,2,-1,H28,15,1,H28,15,1,0,0,0,0,0,0
W208,1,Doctor,1536,H1160,33,1,H402,947,-1,H1617,2,-1,H1617,2,-1,H1160,33,1,H1160,33,1,2,2,0,0,0,0
W451,1,Doctor,1537,H1062,141,1,H861,228,4,Unmatched,0,0,Unmatched,0,0,H1062,141,1,H1062,141,1,4,4,781,781,0,0
W1165,1,Doctor,1538,H354,58,4,H656,551,-1,H1682,1,-1,H1682,1,-1,H354,58,4,H354,58,4,0,0,0,0,0,0
W824,1,Doctor,1539,H174,88,3,H1256,206,-1,Unmatched,0,0,Unmatched,0,0,H1444,71,1,H1444,71,1,4,4,801,801,0,0
W1319,1,Doctor,1540,H862,66,2,H1660,520,-1,Unmatched,0,0,Unmatched,0,0,H862,66,2,H862,66,2,2,2,802,802,0,0
W817,1,Doctor,1541,H455,154,4,H225,852,-1,H708,3,-1,H708,3,-1,H1518,133,1,H1518,133,1,7,7,0,0,0,0
W226,1,Doctor,1542,H1398,35,1,H1398,35,1,H1273,2,-1,H1273,2,-1,H1398,35,1,H1398,35,1,0,0,0,0,0,0
W1308,1,Doctor,1543,H595,61,3,H854,1255,-1,H755,3,-1,H755,3,-1,H595,61,3,H595,61,3,4,4,0,0,0,0
W1621,1,Doctor,1544,H683,51,2,H1614,441,-1,Unmatched,0,0,Unmatched,0,0,H683,51,2,H683,51,2,1,1,784,784,0,0
W1104,1,Doctor,1545,H1069,105,4,H162,886,-1,H1376,3,-1,H1376,3,-1,H853,52,3,H853,52,3,2,2,0,0,0,0
W250,1,Doctor,1546,H198,244,2,H198,244,2,H114,3,-1,H114,3,-1,H198,244,2,H198,244,2,10,10,0,0,0,0
W401,1,Doctor,1547,H1474,113,3,H1474,113,3,H455,5,-1,H455,5,-1,H1474,113,3,H1474,113,3,4,4,0,0,0,0
W1251,1,Doctor,1548,H218,122,3,H1184,202,-1,H1544,1,-1,H1544,1,-1,H218,122,3,H218,122,3,6,6,0,0,0,0
W726,1,Doctor,1549,H184,10,2,H1685,704,-1,H304,2,-1,H304,2,-1,H184,10,2,H184,10,2,0,0,0,0,0,0
W645,1,Doctor,1550,H665,65,2,H743,377,-1,Unmatched,0,0,Unmatched,0,0,H665,65,2,H665,65,2,2,2,775,775,0,0
W706,1,Doctor,1551,H456,105,3,H266,615,-1,H7,1,-1,H7,1,-1,H456,105,3,H456,105,3,3,3,0,0,0,0
W1664,1,Doctor,1552,H748,66,-1,H1700,77,-1,H1332,5,-1,H1332,5,-1,Unmatched,0,0,Unmatched,0,0,113,113,0,0,0,0
W290,1,Doctor,1553,H303,65,3,H303,65,3,H942,5,-1,H942,5,-1,H303,65,3,H303,65,3,1,1,0,0,0,0
W535,1,Doctor,1554,H987,383,-1,H987,383,-1,H548,1,-1,H548,1,-1,H642,29,1,H642,29,1,0,0,0,0,0,0
W89,1,Doctor,1555,H302,33,1,H265,179,3,H1082,3,-1,H1082,3,-1,H302,33,1,H302,33,1,3,3,0,0,0,0
W213,1,Doctor,1556,H628,124,2,H628,124,2,H1180,1,-1,H1180,1,-1,H1325,50,1,H1325,50,1,3,3,0,0,0,0
W358,1,Doctor,1557,H688,46,1,H688,46,1,Unmatched,0,0,Unmatched,0,0,H688,46,1,H688,46,1,2,2,793,793,0,0
W552,1,Doctor,1558,H1550,106,3,H1324,146,4,H13,2,-1,H13,2,-1,H1550,106,3,H1550,106,3,4,4,0,0,0,0
W1397,1,Doctor,1559,H831,137,5,H831,137,5,Unmatched,0,0,Unmatched,0,0,H831,137,5,H831,137,5,6,6,765,765,0,0
W146,1,Doctor,1560,H118,151,3,H118,151,3,H1408,5,-1,H1408,5,-1,H118,151,3,H118,151,3,5,5,0,0,0,0
W1047,1,Doctor,1561,H169,149,3,H169,149,3,H1114,2,-1,H1114,2,-1,H169,149,3,H169,149,3,8,8,0,0,0,0
W1266,1,Doctor,1562,H413,56,2,H356,712,-1,H220,3,-1,H220,3,-1,H413,56,2,H413,56,2,1,1,0,0,0,0
W1086,1,Doctor,1563,H735,208,2,H735,208,2,H1445,3,-1,H1445,3,-1,H735,208,2,H735,208,2,9,9,0,0,0,0
W761,1,Doctor,1564,H1175,165,4,H146,963,-1,Unmatched,0,0,Unmatched,0,0,H1175,165,4,H1175,165,4,12,12,778,778,0,0
W996,1,Doctor,1565,H1050,240,-1,H724,1091,-1,H536,5,-1,H536,5,-1,H1330,156,3,H1330,156,3,10,10,0,0,0,0
W237,1,Doctor,1566,H721,212,-1,H1063,592,-1,Unmatched,0,0,Unmatched,0,0,H242,47,3,H242,47,3,1,1,787,787,0,0
W796,1,Doctor,1567,H796,94,3,H80,102,5,H1624,2,1,H1624,2,1,H796,94,3,H796,94,3,4,4,0,0,0,0
W651,1,Doctor,1568,H615,73,4,H1272,149,-1,H410,1,-1,H410,1,-1,H615,73,4,H615,73,4,0,0,0,0,0,0
W1425,1,Doctor,1569,H281,293,3,H407,298,4,Unmatched,0,0,Unmatched,0,0,H260,62,1,H260,62,1,5,5,779,779,0,0
W1670,1,Doctor,1570,H230,113,5,H54,149,-1,H1217,1,-1,H1217,1,-1,H87,7,2,H87,7,2,0,0,0,0,0,0
W1645,1,Doctor,1571,H724,128,3,H36,458,-1,Unmatched,0,0,Unmatched,0,0,H724,128,3,H724,128,3,4,4,777,777,0,0
W1138,1,Doctor,1572,H1636,123,2,H1257,282,-1,H968,5,-1,H968,5,-1,H1636,123,2,H1636,123,2,6,6,0,0,0,0
W1296,1,Doctor,1573,H564,11,1,H632,437,-1,Unmatched,0,0,Unmatched,0,0,H564,11,1,H564,11,1,0,0,790,790,0,0
W1579,1,Doctor,1574,H643,49,1,H1417,418,-1,H623,4,-1,H623,4,-1,H643,49,1,H643,49,1,1,1,0,0,0,0
W675,1,Doctor,1575,H768,53,3,H185,389,-1,Unmatched,0,0,Unmatched,0,0,H768,53,3,H768,53,3,1,1,765,765,0,0
W468,1,Doctor,1576,H1412,238,-1,H1364,616,-1,H1609,3,-1,H1609,3,-1,H1668,178,5,H1668,178,5,7,7,0,0,0,0
W1357,1,Doctor,1577,H730,17,2,H1559,194,-1,H1516,2,-1,H1516,2,-1,H730,17,2,H730,17,2,0,0,0,0,0,0
W300,1,Doctor,1578,H606,42,1,H606,42,1,H850,1,-1,H850,1,-1,H606,42,1,H606,42,1,4,4,0,0,0,0
W1389,1,Doctor,1579,H487,23,1,H975,71,4,H204,2,-1,H204,2,-1,H487,23,1,H487,23,1,0,0,0,0,0,0
W1691,1,Doctor,1580,H112,47,1,H1036,562,-1,Unmatched,0,0,Unmatched,0,0,H112,47,1,H112,47,1,1,1,780,780,0,0
W421,1,Doctor,1581,H122,83,3,H71,270,-1,H1220,3,-1,H1220,3,-1,H1133,37,1,H1133,37,1,4,4,0,0,0,0
W1081,1,Doctor,1582,H915,108,3,H1690,753,-1,H411,4,-1,H411,4,-1,H915,108,3,H915,108,3,2,2,0,0,0,0
W717,1,Doctor,1583,H863,19,1,H1291,97,4,H1117,1,-1,H1117,1,-1,H863,19,1,H863,19,1,0,0,0,0,0,0
W998,1,Doctor,1584,H614,101,2,H18,205,-1,H390,3,-1,H390,3,-1,H614,101,2,H614,101,2,8,8,0,0,0,0
W766,1,Doctor,1585,H411,66,4,H343,103,-1,Unmatched,0,0,Unmatched,0,0,H455,32,1,H455,32,1,0,0,791,791,0,0
W13,1,Doctor,1586,H1423,357,-1,H1423,357,-1,H82,4,-1,H82,4,-1,H677,44,1,H677,44,1,5,5,0,0,0,0
W526,1,Doctor,1587,H465,253,-1,H823,303,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,754,754,0,0
W153,1,Doctor,1588,H745,101,4,H432,311,-1,H953,1,-1,H953,1,-1,H745,101,4,H745,101,4,6,6,0,0,0,0
W66,1,Doctor,1589,H161,35,1,H1259,315,-1,H1377,1,-1,H1377,1,-1,H161,35,1,H161,35,1,3,3,0,0,0,0
W1278,1,Doctor,1590,H1667,84,1,H1557,1473,-1,H1449,2,-1,H1449,2,-1,H1667,84,1,H1667,84,1,3,3,0,0,0,0
W603,1,Doctor,1591,H976,3,1,H1419,24,2,H976,3,1,H976,3,1,H976,3,1,H976,3,1,0,0,0,0,0,0
W230,1,Doctor,1592,H460,116,4,H643,403,-1,H1229,2,-1,H1229,2,-1,H460,116,4,H460,116,4,6,6,0,0,0,0
W989,1,Doctor,1593,H340,29,2,H340,29,2,H700,4,-1,H700,4,-1,H340,29,2,H340,29,2,1,1,0,0,0,0
W902,1,Doctor,1594,H611,190,-1,H611,190,-1,H494,3,-1,H494,3,-1,H288,157,5,H288,157,5,4,4,0,0,0,0
W832,1,Doctor,1595,H474,334,-1,H1147,745,-1,Unmatched,0,0,Unmatched,0,0,H581,271,4,H581,271,4,15,15,790,790,0,0
W1183,1,Doctor,1596,H876,56,1,H876,56,1,H635,3,-1,H635,3,-1,H876,56,1,H876,56,1,2,2,0,0,0,0
W63,1,Doctor,1597,H92,4,1,H26,688,-1,H1323,2,-1,H1323,2,-1,H92,4,1,H92,4,1,0,0,0,0,0,0
W1022,1,Doctor,1598,H967,7,1,H308,38,3,H1681,4,-1,H1681,4,-1,H967,7,1,H967,7,1,0,0,0,0,0,0
W1306,1,Doctor,1599,H951,52,1,H583,207,5,H269,3,-1,H269,3,-1,H951,52,1,H951,52,1,1,1,0,0,0,0
W1074,1,Doctor,1600,H491,139,1,H1520,384,-1,H1436,4,-1,H1436,4,-1,H491,139,1,H491,139,1,5,5,0,0,0,0
W684,1,Doctor,1601,H428,61,2,H399,1088,-1,H427,2,-1,H427,2,-1,H428,61,2,H428,61,2,0,0,0,0,0,0
W867,1,Doctor,1602,H436,60,2,H436,60,2,H908,2,-1,H908,2,-1,H436,60,2,H436,60,2,1,1,0,0,0,0
W218,1,Doctor,1603,H921,330,-1,H1125,443,-1,H78,3,-1,H78,3,-1,H1091,242,5,H1091,242,5,14,14,0,0,0,0
W1651,1,Doctor,1604,H1499,104,3,H544,353,-1,Unmatched,0,0,Unmatched,0,0,H1432,95,2,H1432,95,2,5,5,786,786,0,0
W1436,1,Doctor,1605,H817,228,-1,H994,779,-1,H1473,4,-1,H1473,4,-1,Unmatched,0,0,Unmatched,0,0,109,109,0,0,0,0
W1522,1,Doctor,1606,H1672,31,1,H1672,31,1,H860,2,-1,H860,2,-1,H1672,31,1,H1672,31,1,1,1,0,0,0,0
W1381,1,Doctor,1607,H1000,129,1,H361,862,-1,Unmatched,0,0,Unmatched,0,0,H1000,129,1,H1000,129,1,7,7,779,779,0,0
W727,1,Doctor,1608,H1669,108,4,H508,202,-1,H886,3,-1,H886,3,-1,H1669,108,4,H1669,108,4,4,4,0,0,0,0
W1147,1,Doctor,1609,H825,113,3,H299,346,-1,H1366,1,-1,H1366,1,-1,H825,113,3,H825,113,3,8,8,0,0,0,0
W28,1,Doctor,1610,H1511,123,2,H1511,123,2,Unmatched,0,0,Unmatched,0,0,H1511,123,2,H1511,123,2,5,5,783,783,0,0
W1244,1,Doctor,1611,H211,149,3,H211,149,3,H1647,2,-1,H1647,2,-1,H1141,81,1,H1141,81,1,4,4,0,0,0,0
W846,1,Doctor,1612,H912,68,2,H363,214,5,H1191,1,-1,H1191,1,-1,H912,68,2,H912,68,2,4,4,0,0,0,0
W346,1,Doctor,1613,H1210,105,3,H11,189,-1,H1021,3,1,H1021,3,1,H1210,105,3,H1210,105,3,5,5,0,0,0,0
W941,1,Doctor,1614,H447,96,2,H1072,234,-1,H1208,2,-1,H1208,2,-1,H447,96,2,H447,96,2,4,4,0,0,0,0
W476,1,Doctor,1615,H1023,22,1,H589,447,-1,H1187,3,-1,H1187,3,-1,H1023,22,1,H1023,22,1,0,0,0,0,0,0
W460,1,Doctor,1616,H1406,1,1,H1106,186,-1,H1406,1,1,H1406,1,1,H1406,1,1,H1406,1,1,0,0,0,0,0,0
W1481,1,Doctor,1617,H920,294,-1,H920,294,-1,H1633,4,-1,H1633,4,-1,H565,19,2,H565,19,2,0,0,0,0,0,0
W70,1,Doctor,1618,H216,3,1,H1391,122,4,H1253,1,-1,H1253,1,-1,H216,3,1,H216,3,1,0,0,0,0,0,0
W676,1,Doctor,1619,H1171,12,1,H1171,12,1,H812,2,-1,H812,2,-1,H1171,12,1,H1171,12,1,0,0,0,0,0,0
W514,1,Doctor,1620,H785,246,-1,H785,246,-1,Unmatched,0,0,Unmatched,0,0,H36,135,4,H36,135,4,5,5,793,793,0,0
W524,1,Doctor,1621,H1413,71,1,H1413,71,1,H316,3,-1,H316,3,-1,H1413,71,1,H1413,71,1,4,4,0,0,0,0
W163,1,Doctor,1622,H1389,88,3,H1389,88,3,Unmatched,0,0,Unmatched,0,0,H1389,88,3,H1389,88,3,5,5,776,776,0,0
W1265,1,Doctor,1623,H584,33,2,H584,33,2,Unmatched,0,0,Unmatched,0,0,H584,33,2,H584,33,2,1,1,767,767,0,0
W834,1,Doctor,1624,H27,31,1,H280,471,-1,H354,5,-1,H354,5,-1,H27,31,1,H27,31,1,2,2,0,0,0,0
W1422,1,Doctor,1625,H384,12,1,H1624,597,-1,H1304,3,-1,H1304,3,-1,H384,12,1,H384,12,1,1,1,0,0,0,0
W529,1,Doctor,1626,H507,77,1,H614,1129,-1,Unmatched,0,0,Unmatched,0,0,H507,77,1,H507,77,1,1,1,781,781,0,0
W1032,1,Doctor,1627,H695,64,2,H695,64,2,Unmatched,0,0,Unmatched,0,0,H695,64,2,H695,64,2,2,2,784,784,0,0
W55,1,Doctor,1628,H1144,16,1,H1296,183,-1,H3,3,-1,H3,3,-1,H1144,16,1,H1144,16,1,2,2,0,0,0,0
W764,1,Doctor,1629,H761,55,2,H1586,116,4,H1122,4,-1,H1122,4,-1,H1645,48,1,H1645,48,1,2,2,0,0,0,0
W157,1,Doctor,1630,H949,99,1,H1270,267,-1,H1073,5,-1,H1073,5,-1,H949,99,1,H949,99,1,5,5,0,0,0,0
W1647,1,Doctor,1631,H1308,60,1,H453,141,3,Unmatched,0,0,Unmatched,0,0,H1308,60,1,H1308,60,1,5,5,763,763,0,0
W929,1,Doctor,1632,H1279,49,2,H1279,49,2,H217,2,-1,H217,2,-1,H1279,49,2,H1279,49,2,3,3,0,0,0,0
W896,1,Doctor,1633,H1395,95,3,H1395,95,3,H1313,1,-1,H1313,1,-1,H1159,54,2,H1159,54,2,2,2,0,0,0,0
W1030,1,Doctor,1634,H116,177,-1,H574,641,-1,H421,2,-1,H421,2,-1,H1315,168,5,H1315,168,5,15,15,0,0,0,0
W1288,1,Doctor,1635,H686,41,1,H1531,229,-1,H926,1,-1,H926,1,-1,H686,41,1,H686,41,1,3,3,0,0,0,0
W522,1,Doctor,1636,H160,115,1,H386,323,-1,H273,5,-1,H273,5,-1,H160,115,1,H160,115,1,3,3,0,0,0,0
W83,1,Doctor,1637,H1484,115,1,H1269,584,-1,H717,3,-1,H717,3,-1,H1484,115,1,H1484,115,1,7,7,0,0,0,0
W1378,1,Doctor,1638,H185,70,-1,H897,125,4,H85,3,-1,H85,3,-1,H1305,103,3,H1305,103,3,4,4,0,0,0,0
W752,1,Doctor,1639,H872,27,1,H872,27,1,H1028,2,-1,H1028,2,-1,H872,27,1,H872,27,1,0,0,0,0,0,0
W879,1,Doctor,1640,H386,75,2,H690,206,-1,H841,2,-1,H841,2,-1,H386,75,2,H386,75,2,5,5,0,0,0,0
W735,1,Doctor,1641,H816,241,2,H816,241,2,H1403,2,-1,H1403,2,-1,H816,241,2,H816,241,2,7,7,0,0,0,0
W749,1,Doctor,1642,H1643,158,4,H1643,158,4,Unmatched,0,0,Unmatched,0,0,H1643,158,4,H1643,158,4,6,6,801,801,0,0
W321,1,Doctor,1643,H838,8,1,H612,160,-1,H2,2,-1,H2,2,-1,H838,8,1,H838,8,1,0,0,0,0,0,0
W93,1,Doctor,1644,H1414,103,4,H450,229,-1,H745,5,1,H745,5,1,H1414,103,4,H1414,103,4,5,5,0,0,0,0
W518,1,Doctor,1645,H1662,92,2,H304,166,-1,H21,5,-1,H21,5,-1,H1662,92,2,H1662,92,2,4,4,0,0,0,0
W1190,1,Doctor,1646,H1526,311,4,H1570,1380,-1,Unmatched,0,0,Unmatched,0,0,H1526,311,4,H1526,311,4,10,10,742,742,0,0
W930,1,Doctor,1647,H1318,150,5,H75,526,-1,Unmatched,0,0,Unmatched,0,0,H1318,150,5,H1318,150,5,10,10,769,769,0,0
W505,1,Doctor,1648,H278,177,5,H278,177,5,H1365,1,-1,H1365,1,-1,H278,177,5,H278,177,5,4,4,0,0,0,0
W739,1,Doctor,1649,H356,91,3,H924,247,5,H461,3,-1,H461,3,-1,H356,91,3,H356,91,3,5,5,0,0,0,0
W1462,1,Doctor,1650,H1156,167,5,H1241,691,-1,Unmatched,0,0,Unmatched,0,0,H1467,12,1,H1467,12,1,0,0,766,766,0,0
W888,1,Doctor,1651,H1296,87,4,H1003,370,-1,H1398,2,-1,H1398,2,-1,H425,77,3,H425,77,3,5,5,0,0,0,0
W446,1,Doctor,1652,H869,99,1,H977,1053,-1,H683,2,-1,H683,2,-1,H869,99,1,H869,99,1,5,5,0,0,0,0
W1498,1,Doctor,1653,H464,12,1,H1092,563,-1,Unmatched,0,0,Unmatched,0,0,H464,12,1,H464,12,1,1,1,773,773,0,0
W555,1,Doctor,1654,H1684,91,2,H47,246,-1,H133,2,-1,H133,2,-1,H676,13,1,H676,13,1,1,1,0,0,0,0
W491,1,Doctor,1655,H1493,39,1,H145,411,-1,H734,5,-1,H734,5,-1,H1493,39,1,H1493,39,1,3,3,0,0,0,0
W873,1,Doctor,1656,H985,53,1,H985,53,1,H1508,3,-1,H1508,3,-1,H985,53,1,H985,53,1,2,2,0,0,0,0
W433,1,Doctor,1657,H1336,29,1,H686,1015,-1,H76,1,-1,H76,1,-1,H1336,29,1,H1336,29,1,1,1,0,0,0,0
W188,1,Doctor,1658,H642,232,-1,H642,232,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,806,806,0,0
W1566,1,Doctor,1659,H1510,6,1,H740,195,-1,H692,4,-1,H692,4,-1,H1510,6,1,H1510,6,1,2,2,0,0,0,0
W1073,1,Doctor,1660,H1212,88,1,H140,1691,-1,H1015,2,-1,H1015,2,-1,H1212,88,1,H1212,88,1,2,2,0,0,0,0
W1662,1,Doctor,1661,H981,78,4,H1428,728,-1,Unmatched,0,0,Unmatched,0,0,H981,78,4,H981,78,4,5,5,779,779,0,0
W1109,1,Doctor,1662,H959,253,4,H1148,535,-1,H858,5,-1,H858,5,-1,H673,199,3,H673,199,3,8,8,0,0,0,0
W54,1,Doctor,1663,H168,3,1,H622,37,2,H1360,2,-1,H1360,2,-1,H168,3,1,H168,3,1,0,0,0,0,0,0
W86,1,Doctor,1664,H1359,118,5,H1359,118,5,H1550,2,-1,H1550,2,-1,H1085,61,3,H1085,61,3,3,3,0,0,0,0
W147,1,Doctor,1665,H260,156,5,H260,156,5,H197,2,1,H197,2,1,H1114,106,4,H1114,106,4,4,4,0,0,0,0
W418,1,Doctor,1666,H115,167,3,H799,219,5,H433,3,-1,H433,3,-1,H115,167,3,H115,167,3,7,7,0,0,0,0
W641,1,Doctor,1667,H942,56,1,H84,186,-1,Unmatched,0,0,Unmatched,0,0,H942,56,1,H942,56,1,0,0,746,746,0,0
W72,1,Doctor,1668,H1675,547,-1,H1675,547,-1,Unmatched,0,0,Unmatched,0,0,H1296,148,4,H1296,148,4,6,6,756,756,0,0
W660,1,Doctor,1669,H1102,28,1,H350,295,-1,H1037,2,-1,H1037,2,-1,H1102,28,1,H1102,28,1,0,0,0,0,0,0
W477,1,Doctor,1670,H175,124,3,H1402,1058,-1,Unmatched,0,0,Unmatched,0,0,H175,124,3,H175,124,3,3,3,770,770,0,0
W1612,1,Doctor,1671,H602,354,-1,H1128,945,-1,H1626,2,-1,H1626,2,-1,Unmatched,0,0,Unmatched,0,0,116,116,0,0,0,0
W170,1,Doctor,1672,H1564,42,1,H1564,42,1,H1636,4,-1,H1636,4,-1,H1564,42,1,H1564,42,1,4,4,0,0,0,0
W816,1,Doctor,1673,H545,89,3,H545,89,3,H1646,1,-1,H1646,1,-1,H1359,13,1,H1359,13,1,0,0,0,0,0,0
W1009,1,Doctor,1674,H42,3,1,H563,126,2,H5,2,-1,H5,2,-1,H42,3,1,H42,3,1,1,1,0,0,0,0
W1358,1,Doctor,1675,H716,41,1,H716,41,1,H934,4,-1,H934,4,-1,H716,41,1,H716,41,1,0,0,0,0,0,0
W1519,1,Doctor,1676,H439,189,-1,H439,189,-1,H792,2,-1,H792,2,-1,H845,34,1,H845,34,1,2,2,0,0,0,0
W771,1,Doctor,1677,H565,219,-1,H1473,381,-1,Unmatched,0,0,Unmatched,0,0,H1420,74,2,H1420,74,2,3,3,780,780,0,0
W1503,1,Doctor,1678,H232,114,3,H1149,687,-1,Unmatched,0,0,Unmatched,0,0,H232,114,3,H232,114,3,5,5,763,763,0,0
W886,1,Doctor,1679,H1644,18,1,H275,155,3,Unmatched,0,0,Unmatched,0,0,H1644,18,1,H1644,18,1,1,1,758,758,0,0
W1224,1,Doctor,1680,H891,195,3,H1301,227,4,Unmatched,0,0,Unmatched,0,0,H891,195,3,H891,195,3,13,13,768,768,0,0
W925,1,Doctor,1681,H1219,44,1,H1219,44,1,H932,2,-1,H932,2,-1,H1219,44,1,H1219,44,1,3,3,0,0,0,0
W357,1,Doctor,1682,H5,252,5,H1441,396,-1,H1486,1,1,H1486,1,1,H1699,201,3,H1699,201,3,9,9,0,0,0,0
W251,1,Doctor,1683,H1362,91,3,H1055,467,-1,Unmatched,0,0,Unmatched,0,0,H1362,91,3,H1362,91,3,3,3,748,748,0,0
W921,1,Doctor,1684,H1304,40,2,H1583,1072,-1,Unmatched,0,0,Unmatched,0,0,H1304,40,2,H1304,40,2,1,1,758,758,0,0
W538,1,Doctor,1685,H619,103,2,H1373,529,-1,H1539,1,-1,H1539,1,-1,H619,103,2,H619,103,2,4,4,0,0,0,0
W363,1,Doctor,1686,H703,85,1,H268,460,-1,Unmatched,0,0,Unmatched,0,0,H703,85,1,H703,85,1,2,2,746,746,0,0
W1586,1,Doctor,1687,H490,54,3,H1104,64,4,H132,1,-1,H132,1,-1,H490,54,3,H490,54,3,4,4,0,0,0,0
W359,1,Doctor,1688,H786,148,1,H1555,536,-1,H121,2,-1,H121,2,-1,H786,148,1,H786,148,1,6,6,0,0,0,0
W762,1,Doctor,1689,H1501,35,1,H837,428,-1,H307,4,-1,H307,4,-1,H1501,35,1,H1501,35,1,3,3,0,0,0,0
W219,1,Doctor,1690,H1426,24,1,H1426,24,1,H806,5,-1,H806,5,-1,H1426,24,1,H1426,24,1,2,2,0,0,0,0
W12,1,Doctor,1691,H795,119,5,H1487,227,-1,Unmatched,0,0,Unmatched,0,0,H795,119,5,H795,119,5,5,5,773,773,0,0
W547,1,Doctor,1692,H424,151,-1,H226,593,-1,H474,2,1,H474,2,1,H474,2,1,H474,2,1,0,0,0,0,0,0
