id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1284,1,Doctor,441,H1517,552,-1,H1517,552,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,791,791,1692,1692,0,0
W599,1,Doctor,442,H1642,415,1,H1642,415,1,Unmatched,0,0,Unmatched,0,0,H1642,415,1,H1642,415,1,16,16,1692,1692,0,0
W1526,1,Doctor,443,H780,402,3,H780,402,3,Unmatched,0,0,Unmatched,0,0,H1127,375,2,H1127,375,2,12,12,1692,1692,0,0
W1481,1,Doctor,444,H1431,371,2,H1431,371,2,Unmatched,0,0,Unmatched,0,0,H1431,371,2,H1431,371,2,12,12,1692,1692,0,0
W1310,1,Doctor,445,H793,430,2,H793,430,2,Unmatched,0,0,Unmatched,0,0,H793,430,2,H793,430,2,15,15,1692,1692,0,0
W105,1,Doctor,446,H935,555,-1,H935,555,-1,Unmatched,0,0,Unmatched,0,0,H97,526,2,H97,526,2,19,19,1692,1692,0,0
W1651,1,Doctor,447,H988,469,2,H988,469,2,Unmatched,0,0,Unmatched,0,0,H988,469,2,H988,469,2,16,16,1692,1692,0,0
W1186,1,Doctor,448,H110,445,-1,H110,445,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,773,773,1692,1692,0,0
W1688,1,Doctor,449,H1053,476,1,H1053,476,1,Unmatched,0,0,Unmatched,0,0,H1053,476,1,H1053,476,1,16,16,1692,1692,0,0
W922,1,Doctor,450,H996,524,2,H996,524,2,Unmatched,0,0,Unmatched,0,0,H996,524,2,H996,524,2,19,19,1692,1692,0,0
W422,1,Doctor,451,H1647,319,1,H1647,319,1,Unmatched,0,0,Unmatched,0,0,H1647,319,1,H1647,319,1,10,10,1692,1692,0,0
W1039,1,Doctor,452,H1059,543,4,H1059,543,4,Unmatched,0,0,Unmatched,0,0,H1056,460,1,H1056,460,1,16,16,1692,1692,0,0
W610,1,Doctor,453,H1455,352,3,H1455,352,3,Unmatched,0,0,Unmatched,0,0,H605,301,1,H605,301,1,9,9,1692,1692,0,0
W862,1,Doctor,454,H543,487,1,H543,487,1,Unmatched,0,0,Unmatched,0,0,H543,487,1,H543,487,1,18,18,1692,1692,0,0
W1380,1,Doctor,455,H532,545,5,H532,545,5,Unmatched,0,0,Unmatched,0,0,H532,545,5,H532,545,5,20,20,1692,1692,0,0
W727,1,Doctor,456,H961,458,1,H961,458,1,Unmatched,0,0,Unmatched,0,0,H961,458,1,H961,458,1,16,16,1692,1692,0,0
W1664,1,Doctor,457,H936,592,-1,H936,592,-1,Unmatched,0,0,Unmatched,0,0,H29,345,1,H29,345,1,11,11,1692,1692,0,0
W302,1,Doctor,458,H929,336,1,H929,336,1,Unmatched,0,0,Unmatched,0,0,H929,336,1,H929,336,1,10,10,1692,1692,0,0
W388,1,Doctor,459,H1419,457,5,H1419,457,5,Unmatched,0,0,Unmatched,0,0,H1038,384,1,H1038,384,1,10,10,1692,1692,0,0
W1431,1,Doctor,460,H839,448,3,H839,448,3,Unmatched,0,0,Unmatched,0,0,H839,448,3,H839,448,3,15,15,1692,1692,0,0
W452,1,Doctor,461,H1366,353,2,H1366,353,2,Unmatched,0,0,Unmatched,0,0,H1366,353,2,H1366,353,2,11,11,1692,1692,0,0
W1213,1,Doctor,462,H43,457,3,H43,457,3,Unmatched,0,0,Unmatched,0,0,H43,457,3,H43,457,3,16,16,1692,1692,0,0
W103,1,Doctor,463,H1474,352,1,H1474,352,1,Unmatched,0,0,Unmatched,0,0,H1474,352,1,H1474,352,1,12,12,1692,1692,0,0
W607,1,Doctor,464,H677,558,5,H677,558,5,Unmatched,0,0,Unmatched,0,0,H677,558,5,H677,558,5,20,20,1692,1692,0,0
W1010,1,Doctor,465,H661,436,4,H661,436,4,Unmatched,0,0,Unmatched,0,0,H661,436,4,H661,436,4,16,16,1692,1692,0,0
W1550,1,Doctor,466,H1325,619,-1,H1325,619,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,756,756,1692,1692,0,0
W241,1,Doctor,467,H737,431,1,H737,431,1,Unmatched,0,0,Unmatched,0,0,H737,431,1,H737,431,1,14,14,1692,1692,0,0
W50,1,Doctor,468,H1052,415,1,H1052,415,1,Unmatched,0,0,Unmatched,0,0,H1052,415,1,H1052,415,1,14,14,1692,1692,0,0
W1422,1,Doctor,469,H1590,358,1,H1590,358,1,Unmatched,0,0,Unmatched,0,0,H1590,358,1,H1590,358,1,11,11,1692,1692,0,0
W1558,1,Doctor,470,H1084,386,2,H1084,386,2,Unmatched,0,0,Unmatched,0,0,H1084,386,2,H1084,386,2,13,13,1692,1692,0,0
W1330,1,Doctor,471,H374,536,5,H374,536,5,Unmatched,0,0,Unmatched,0,0,H374,536,5,H374,536,5,18,18,1692,1692,0,0
W470,1,Doctor,472,H750,556,5,H750,556,5,Unmatched,0,0,Unmatched,0,0,H750,556,5,H750,556,5,20,20,1692,1692,0,0
W1187,1,Doctor,473,H5,543,5,H5,543,5,Unmatched,0,0,Unmatched,0,0,H5,543,5,H5,543,5,20,20,1692,1692,0,0
W1643,1,Doctor,474,H854,353,1,H854,353,1,Unmatched,0,0,Unmatched,0,0,H854,353,1,H854,353,1,11,11,1692,1692,0,0
W548,1,Doctor,475,H345,257,1,H345,257,1,Unmatched,0,0,Unmatched,0,0,H1242,475,3,H1242,475,3,17,17,1692,1692,0,0
W346,1,Doctor,476,H610,480,1,H610,480,1,Unmatched,0,0,Unmatched,0,0,H610,480,1,H610,480,1,16,16,1692,1692,0,0
W1471,1,Doctor,477,H1354,507,2,H1354,507,2,Unmatched,0,0,Unmatched,0,0,H1354,507,2,H1354,507,2,18,18,1692,1692,0,0
W1676,1,Doctor,478,H1585,386,1,H1585,386,1,Unmatched,0,0,Unmatched,0,0,H1585,386,1,H1585,386,1,13,13,1692,1692,0,0
W1591,1,Doctor,479,H1606,524,1,H1606,524,1,Unmatched,0,0,Unmatched,0,0,H1606,524,1,H1606,524,1,19,19,1692,1692,0,0
W65,1,Doctor,480,H1612,557,-1,H1612,557,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,749,749,1692,1692,0,0
W42,1,Doctor,481,H1496,430,3,H1496,430,3,Unmatched,0,0,Unmatched,0,0,H875,370,1,H875,370,1,11,11,1692,1692,0,0
W552,1,Doctor,482,H97,503,4,H97,503,4,Unmatched,0,0,Unmatched,0,0,H180,461,3,H180,461,3,16,16,1692,1692,0,0
W683,1,Doctor,483,H865,555,5,H865,555,5,Unmatched,0,0,Unmatched,0,0,H1023,500,4,H1023,500,4,18,18,1692,1692,0,0
W23,1,Doctor,484,H926,401,1,H926,401,1,Unmatched,0,0,Unmatched,0,0,H926,401,1,H926,401,1,14,14,1692,1692,0,0
W1412,1,Doctor,485,H648,457,2,H648,457,2,Unmatched,0,0,Unmatched,0,0,H648,457,2,H648,457,2,17,17,1692,1692,0,0
W942,1,Doctor,486,H1483,523,5,H1483,523,5,Unmatched,0,0,Unmatched,0,0,H1483,523,5,H1483,523,5,17,17,1692,1692,0,0
W777,1,Doctor,487,H1646,582,-1,H1646,582,-1,Unmatched,0,0,Unmatched,0,0,H1348,515,2,H1348,515,2,18,18,1692,1692,0,0
W403,1,Doctor,488,H1112,422,1,H1112,422,1,Unmatched,0,0,Unmatched,0,0,H1112,422,1,H1112,422,1,16,16,1692,1692,0,0
W93,1,Doctor,489,H804,605,-1,H804,605,-1,Unmatched,0,0,Unmatched,0,0,H780,416,1,H780,416,1,15,15,1692,1692,0,0
W214,1,Doctor,490,H1486,389,1,H1486,389,1,Unmatched,0,0,Unmatched,0,0,H1486,389,1,H1486,389,1,13,13,1692,1692,0,0
W601,1,Doctor,491,H580,506,4,H580,506,4,Unmatched,0,0,Unmatched,0,0,H580,506,4,H580,506,4,19,19,1692,1692,0,0
W908,1,Doctor,492,H1643,388,2,H1643,388,2,Unmatched,0,0,Unmatched,0,0,H1643,388,2,H1643,388,2,13,13,1692,1692,0,0
W379,1,Doctor,493,H228,356,1,H228,356,1,Unmatched,0,0,Unmatched,0,0,H228,356,1,H228,356,1,11,11,1692,1692,0,0
W489,1,Doctor,494,H349,378,1,H349,378,1,Unmatched,0,0,Unmatched,0,0,H349,378,1,H349,378,1,11,11,1692,1692,0,0
W72,1,Doctor,495,H380,439,1,H380,439,1,Unmatched,0,0,Unmatched,0,0,H380,439,1,H380,439,1,15,15,1692,1692,0,0
W698,1,Doctor,496,H94,388,1,H94,388,1,Unmatched,0,0,Unmatched,0,0,H94,388,1,H94,388,1,12,12,1692,1692,0,0
W1041,1,Doctor,497,H1023,557,5,H1023,557,5,Unmatched,0,0,Unmatched,0,0,H662,515,1,H662,515,1,17,17,1692,1692,0,0
W391,1,Doctor,498,H1616,546,5,H1616,546,5,Unmatched,0,0,Unmatched,0,0,H1616,546,5,H1616,546,5,19,19,1692,1692,0,0
W668,1,Doctor,499,H490,581,3,H490,581,3,Unmatched,0,0,Unmatched,0,0,H1325,549,2,H1325,549,2,19,19,1692,1692,0,0
W224,1,Doctor,500,H976,621,-1,H976,621,-1,Unmatched,0,0,Unmatched,0,0,H1612,561,3,H1612,561,3,19,19,1692,1692,0,0
W1582,1,Doctor,501,H222,505,2,H222,505,2,Unmatched,0,0,Unmatched,0,0,H222,505,2,H222,505,2,18,18,1692,1692,0,0
W368,1,Doctor,502,H1091,400,1,H1091,400,1,Unmatched,0,0,Unmatched,0,0,H1091,400,1,H1091,400,1,13,13,1692,1692,0,0
W842,1,Doctor,503,H952,539,4,H952,539,4,Unmatched,0,0,Unmatched,0,0,H952,539,4,H952,539,4,19,19,1692,1692,0,0
W1332,1,Doctor,504,H1045,530,4,H1045,530,4,Unmatched,0,0,Unmatched,0,0,H1045,530,4,H1045,530,4,16,16,1692,1692,0,0
W1443,1,Doctor,505,H129,341,1,H129,341,1,Unmatched,0,0,Unmatched,0,0,H129,341,1,H129,341,1,10,10,1692,1692,0,0
W1329,1,Doctor,506,H895,535,3,H895,535,3,Unmatched,0,0,Unmatched,0,0,H895,535,3,H895,535,3,19,19,1692,1692,0,0
W1573,1,Doctor,507,H395,437,2,H395,437,2,Unmatched,0,0,Unmatched,0,0,H395,437,2,H395,437,2,15,15,1692,1692,0,0
W475,1,Doctor,508,H1137,387,1,H1137,387,1,Unmatched,0,0,Unmatched,0,0,H970,496,2,H970,496,2,16,16,1692,1692,0,0
W164,1,Doctor,509,H1356,500,1,H1356,500,1,Unmatched,0,0,Unmatched,0,0,H1356,500,1,H1356,500,1,16,16,1692,1692,0,0
W45,1,Doctor,510,H251,549,4,H251,549,4,Unmatched,0,0,Unmatched,0,0,H251,549,4,H251,549,4,20,20,1692,1692,0,0
W192,1,Doctor,511,H1589,382,1,H1589,382,1,Unmatched,0,0,Unmatched,0,0,H1589,382,1,H1589,382,1,11,11,1692,1692,0,0
W299,1,Doctor,512,H1240,595,4,H1240,595,4,Unmatched,0,0,Unmatched,0,0,H1240,595,4,H1240,595,4,20,20,1692,1692,0,0
W188,1,Doctor,513,H836,428,1,H836,428,1,Unmatched,0,0,Unmatched,0,0,H836,428,1,H836,428,1,16,16,1692,1692,0,0
W137,1,Doctor,514,H1265,572,4,H1265,572,4,Unmatched,0,0,Unmatched,0,0,H1265,572,4,H1265,572,4,21,21,1692,1692,0,0
W460,1,Doctor,515,H1390,176,1,H1390,176,1,Unmatched,0,0,Unmatched,0,0,H1390,176,1,H1390,176,1,3,3,1692,1692,0,0
W1482,1,Doctor,516,H214,655,-1,H214,655,-1,Unmatched,0,0,Unmatched,0,0,H1298,568,2,H1298,568,2,19,19,1692,1692,0,0
W1247,1,Doctor,517,H189,639,-1,H189,639,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,703,703,1692,1692,0,0
W165,1,Doctor,518,H558,457,1,H558,457,1,Unmatched,0,0,Unmatched,0,0,H558,457,1,H558,457,1,15,15,1692,1692,0,0
W870,1,Doctor,519,H460,567,3,H460,567,3,Unmatched,0,0,Unmatched,0,0,H1059,532,1,H1059,532,1,18,18,1692,1692,0,0
W744,1,Doctor,520,H1389,440,1,H1389,440,1,Unmatched,0,0,Unmatched,0,0,H1389,440,1,H1389,440,1,16,16,1692,1692,0,0
W498,1,Doctor,521,H302,580,5,H302,580,5,Unmatched,0,0,Unmatched,0,0,H302,580,5,H302,580,5,20,20,1692,1692,0,0
W936,1,Doctor,522,H1544,436,2,H1544,436,2,Unmatched,0,0,Unmatched,0,0,H1544,436,2,H1544,436,2,14,14,1692,1692,0,0
W1644,1,Doctor,523,H845,514,4,H845,514,4,Unmatched,0,0,Unmatched,0,0,H1110,479,2,H1110,479,2,17,17,1692,1692,0,0
W1414,1,Doctor,524,H1207,471,2,H1207,471,2,Unmatched,0,0,Unmatched,0,0,H913,395,1,H913,395,1,14,14,1692,1692,0,0
W1378,1,Doctor,525,H294,465,2,H294,465,2,Unmatched,0,0,Unmatched,0,0,H294,465,2,H294,465,2,16,16,1692,1692,0,0
W1114,1,Doctor,526,H1232,597,5,H1232,597,5,Unmatched,0,0,Unmatched,0,0,H1232,597,5,H1232,597,5,20,20,1692,1692,0,0
W823,1,Doctor,527,H697,505,2,H697,505,2,Unmatched,0,0,Unmatched,0,0,H697,505,2,H697,505,2,19,19,1692,1692,0,0
W1585,1,Doctor,528,H1698,373,-1,H1698,373,-1,Unmatched,0,0,Unmatched,0,0,H168,439,1,H168,439,1,16,16,1692,1692,0,0
W140,1,Doctor,529,H449,679,-1,H449,679,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,682,682,1692,1692,0,0
W702,1,Doctor,530,H843,522,2,H843,522,2,Unmatched,0,0,Unmatched,0,0,H843,522,2,H843,522,2,18,18,1692,1692,0,0
W829,1,Doctor,531,H1690,564,3,H1690,564,3,Unmatched,0,0,Unmatched,0,0,H1690,564,3,H1690,564,3,20,20,1692,1692,0,0
W1364,1,Doctor,532,H1011,621,-1,H1011,621,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,679,679,1692,1692,0,0
W910,1,Doctor,533,H908,520,2,H908,520,2,Unmatched,0,0,Unmatched,0,0,H908,520,2,H908,520,2,19,19,1692,1692,0,0
W906,1,Doctor,534,H705,653,4,H705,653,4,Unmatched,0,0,Unmatched,0,0,H865,560,2,H865,560,2,19,19,1692,1692,0,0
W588,1,Doctor,535,H24,532,2,H24,532,2,Unmatched,0,0,Unmatched,0,0,H24,532,2,H24,532,2,19,19,1692,1692,0,0
W205,1,Doctor,536,H660,608,3,H660,608,3,Unmatched,0,0,Unmatched,0,0,H660,608,3,H660,608,3,21,21,1692,1692,0,0
W46,1,Doctor,537,H1122,486,1,H1122,486,1,Unmatched,0,0,Unmatched,0,0,H1122,486,1,H1122,486,1,16,16,1692,1692,0,0
W1339,1,Doctor,538,H1001,504,2,H1001,504,2,Unmatched,0,0,Unmatched,0,0,H1001,504,2,H1001,504,2,16,16,1692,1692,0,0
W1102,1,Doctor,539,H1008,533,5,H1008,533,5,Unmatched,0,0,Unmatched,0,0,H873,274,1,H873,274,1,8,8,1692,1692,0,0
W1351,1,Doctor,540,H1445,546,3,H1445,546,3,Unmatched,0,0,Unmatched,0,0,H1445,546,3,H1445,546,3,20,20,1692,1692,0,0
W1300,1,Doctor,541,H1565,531,1,H1565,531,1,Unmatched,0,0,Unmatched,0,0,H1565,531,1,H1565,531,1,17,17,1692,1692,0,0
W166,1,Doctor,542,H550,478,1,H550,478,1,Unmatched,0,0,Unmatched,0,0,H550,478,1,H550,478,1,18,18,1692,1692,0,0
W689,1,Doctor,543,H1459,446,3,H1459,446,3,Unmatched,0,0,Unmatched,0,0,H1554,396,1,H1554,396,1,13,13,1692,1692,0,0
W678,1,Doctor,544,H812,398,1,H812,398,1,Unmatched,0,0,Unmatched,0,0,H812,398,1,H812,398,1,15,15,1692,1692,0,0
W1547,1,Doctor,545,H1668,473,3,H1668,473,3,Unmatched,0,0,Unmatched,0,0,H1668,473,3,H1668,473,3,16,16,1692,1692,0,0
W1693,1,Doctor,546,H1179,454,2,H1179,454,2,Unmatched,0,0,Unmatched,0,0,H1179,454,2,H1179,454,2,16,16,1692,1692,0,0
W1675,1,Doctor,547,H1394,602,5,H1394,602,5,Unmatched,0,0,Unmatched,0,0,H1247,558,4,H1247,558,4,20,20,1692,1692,0,0
W684,1,Doctor,548,H1283,489,2,H1283,489,2,Unmatched,0,0,Unmatched,0,0,H1296,446,1,H1296,446,1,15,15,1692,1692,0,0
W1183,1,Doctor,549,H1110,486,2,H1110,486,2,Unmatched,0,0,Unmatched,0,0,H909,383,1,H909,383,1,12,12,1692,1692,0,0
W480,1,Doctor,550,H1551,640,5,H1551,640,5,Unmatched,0,0,Unmatched,0,0,H1551,640,5,H1551,640,5,23,23,1692,1692,0,0
W43,1,Doctor,551,H1613,579,4,H1613,579,4,Unmatched,0,0,Unmatched,0,0,H1613,579,4,H1613,579,4,20,20,1692,1692,0,0
W911,1,Doctor,552,H640,539,5,H640,539,5,Unmatched,0,0,Unmatched,0,0,H391,406,1,H391,406,1,14,14,1692,1692,0,0
W1566,1,Doctor,553,H1602,473,1,H1602,473,1,Unmatched,0,0,Unmatched,0,0,H1602,473,1,H1602,473,1,17,17,1692,1692,0,0
W1689,1,Doctor,554,H1531,538,3,H1531,538,3,Unmatched,0,0,Unmatched,0,0,H1419,487,1,H1419,487,1,18,18,1692,1692,0,0
W1245,1,Doctor,555,H1048,653,-1,H1048,653,-1,Unmatched,0,0,Unmatched,0,0,H792,627,4,H792,627,4,22,22,1692,1692,0,0
W828,1,Doctor,556,H1341,400,1,H1341,400,1,Unmatched,0,0,Unmatched,0,0,H1341,400,1,H1341,400,1,15,15,1692,1692,0,0
W373,1,Doctor,557,H893,597,4,H893,597,4,Unmatched,0,0,Unmatched,0,0,H893,597,4,H893,597,4,21,21,1692,1692,0,0
W1440,1,Doctor,558,H1102,566,4,H1102,566,4,Unmatched,0,0,Unmatched,0,0,H1518,429,1,H1518,429,1,15,15,1692,1692,0,0
W87,1,Doctor,559,H537,438,3,H537,438,3,Unmatched,0,0,Unmatched,0,0,H537,438,3,H537,438,3,16,16,1692,1692,0,0
W1388,1,Doctor,560,H555,587,-1,H555,587,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,659,659,1692,1692,0,0
W1607,1,Doctor,561,H351,552,5,H351,552,5,Unmatched,0,0,Unmatched,0,0,H351,552,5,H351,552,5,20,20,1692,1692,0,0
W1599,1,Doctor,562,H350,391,1,H350,391,1,Unmatched,0,0,Unmatched,0,0,H350,391,1,H350,391,1,15,15,1692,1692,0,0
W915,1,Doctor,563,H1145,357,1,H1145,357,1,Unmatched,0,0,Unmatched,0,0,H1145,357,1,H1145,357,1,11,11,1692,1692,0,0
W143,1,Doctor,564,H98,504,2,H98,504,2,Unmatched,0,0,Unmatched,0,0,H98,504,2,H98,504,2,19,19,1692,1692,0,0
W1363,1,Doctor,565,H1618,613,3,H1618,613,3,Unmatched,0,0,Unmatched,0,0,H640,574,1,H640,574,1,19,19,1692,1692,0,0
W450,1,Doctor,566,H1393,480,1,H1393,480,1,Unmatched,0,0,Unmatched,0,0,H1393,480,1,H1393,480,1,17,17,1692,1692,0,0
W613,1,Doctor,567,H1628,564,1,H1628,564,1,Unmatched,0,0,Unmatched,0,0,H1628,564,1,H1628,564,1,20,20,1692,1692,0,0
W1478,1,Doctor,568,H1064,538,3,H1064,538,3,Unmatched,0,0,Unmatched,0,0,H845,510,2,H845,510,2,16,16,1692,1692,0,0
W1008,1,Doctor,569,H1399,483,1,H1399,483,1,Unmatched,0,0,Unmatched,0,0,H1399,483,1,H1399,483,1,16,16,1692,1692,0,0
W194,1,Doctor,570,H503,578,2,H503,578,2,Unmatched,0,0,Unmatched,0,0,H503,578,2,H503,578,2,20,20,1692,1692,0,0
W1313,1,Doctor,571,H283,644,4,H283,644,4,Unmatched,0,0,Unmatched,0,0,H283,644,4,H283,644,4,22,22,1692,1692,0,0
W1044,1,Doctor,572,H1433,442,2,H1433,442,2,Unmatched,0,0,Unmatched,0,0,H1433,442,2,H1433,442,2,16,16,1692,1692,0,0
W795,1,Doctor,573,H1082,706,5,H1082,706,5,Unmatched,0,0,Unmatched,0,0,H1082,706,5,H1082,706,5,26,26,1692,1692,0,0
W56,1,Doctor,574,H34,612,5,H34,612,5,Unmatched,0,0,Unmatched,0,0,H34,612,5,H34,612,5,22,22,1692,1692,0,0
W535,1,Doctor,575,H37,501,2,H37,501,2,Unmatched,0,0,Unmatched,0,0,H1586,480,1,H1586,480,1,16,16,1692,1692,0,0
W267,1,Doctor,576,H381,587,2,H381,587,2,Unmatched,0,0,Unmatched,0,0,H381,587,2,H381,587,2,21,21,1692,1692,0,0
W1515,1,Doctor,577,H1293,579,3,H1293,579,3,Unmatched,0,0,Unmatched,0,0,H1293,579,3,H1293,579,3,20,20,1692,1692,0,0
W469,1,Doctor,578,H713,598,3,H713,598,3,Unmatched,0,0,Unmatched,0,0,H1064,535,2,H1064,535,2,19,19,1692,1692,0,0
W295,1,Doctor,579,H1119,437,1,H1119,437,1,Unmatched,0,0,Unmatched,0,0,H1119,437,1,H1119,437,1,15,15,1692,1692,0,0
W785,1,Doctor,580,H134,650,-1,H134,650,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,643,643,1692,1692,0,0
W1163,1,Doctor,581,H559,617,1,H559,617,1,Unmatched,0,0,Unmatched,0,0,H559,617,1,H559,617,1,21,21,1692,1692,0,0
W889,1,Doctor,582,H421,438,1,H421,438,1,Unmatched,0,0,Unmatched,0,0,H421,438,1,H421,438,1,16,16,1692,1692,0,0
W499,1,Doctor,583,H1203,687,5,H1203,687,5,Unmatched,0,0,Unmatched,0,0,H1203,687,5,H1203,687,5,25,25,1692,1692,0,0
W146,1,Doctor,584,H1552,581,2,H1552,581,2,Unmatched,0,0,Unmatched,0,0,H1552,581,2,H1552,581,2,20,20,1692,1692,0,0
W1560,1,Doctor,585,H499,617,2,H499,617,2,Unmatched,0,0,Unmatched,0,0,H499,617,2,H499,617,2,21,21,1692,1692,0,0
W720,1,Doctor,586,H989,646,-1,H989,646,-1,Unmatched,0,0,Unmatched,0,0,H804,594,3,H804,594,3,19,19,1692,1692,0,0
W1290,1,Doctor,587,H419,646,3,H419,646,3,Unmatched,0,0,Unmatched,0,0,H1315,591,2,H1315,591,2,21,21,1692,1692,0,0
W107,1,Doctor,588,H363,665,-1,H363,665,-1,Unmatched,0,0,Unmatched,0,0,H1161,427,1,H1161,427,1,13,13,1692,1692,0,0
W553,1,Doctor,589,H247,594,2,H247,594,2,Unmatched,0,0,Unmatched,0,0,H247,594,2,H247,594,2,20,20,1692,1692,0,0
W325,1,Doctor,590,H538,533,2,H538,533,2,Unmatched,0,0,Unmatched,0,0,H538,533,2,H538,533,2,17,17,1692,1692,0,0
W519,1,Doctor,591,H114,605,3,H114,605,3,Unmatched,0,0,Unmatched,0,0,H110,411,1,H110,411,1,15,15,1692,1692,0,0
W743,1,Doctor,592,H1350,647,5,H1350,647,5,Unmatched,0,0,Unmatched,0,0,H1011,646,4,H1011,646,4,22,22,1692,1692,0,0
W728,1,Doctor,593,H1334,563,2,H1334,563,2,Unmatched,0,0,Unmatched,0,0,H1334,563,2,H1334,563,2,19,19,1692,1692,0,0
W536,1,Doctor,594,H1190,658,5,H1190,658,5,Unmatched,0,0,Unmatched,0,0,H1190,658,5,H1190,658,5,25,25,1692,1692,0,0
W490,1,Doctor,595,H1017,640,3,H1017,640,3,Unmatched,0,0,Unmatched,0,0,H1017,640,3,H1017,640,3,22,22,1692,1692,0,0
W857,1,Doctor,596,H236,568,2,H236,568,2,Unmatched,0,0,Unmatched,0,0,H236,568,2,H236,568,2,20,20,1692,1692,0,0
W1577,1,Doctor,597,H409,590,3,H409,590,3,Unmatched,0,0,Unmatched,0,0,H409,590,3,H409,590,3,20,20,1692,1692,0,0
W1507,1,Doctor,598,H960,745,-1,H960,745,-1,Unmatched,0,0,Unmatched,0,0,H1102,612,1,H1102,612,1,22,22,1692,1692,0,0
W1491,1,Doctor,599,H726,403,2,H726,403,2,Unmatched,0,0,Unmatched,0,0,H726,403,2,H726,403,2,12,12,1692,1692,0,0
W35,1,Doctor,600,H1089,737,-1,H1089,737,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,642,642,1692,1692,0,0
W665,1,Doctor,601,H171,607,5,H171,607,5,Unmatched,0,0,Unmatched,0,0,H171,607,5,H171,607,5,20,20,1692,1692,0,0
W436,1,Doctor,602,H1368,604,5,H1368,604,5,Unmatched,0,0,Unmatched,0,0,H1368,604,5,H1368,604,5,20,20,1692,1692,0,0
W57,1,Doctor,603,H193,640,4,H193,640,4,Unmatched,0,0,Unmatched,0,0,H1307,522,1,H1307,522,1,18,18,1692,1692,0,0
W1630,1,Doctor,604,H507,695,-1,H507,695,-1,Unmatched,0,0,Unmatched,0,0,H935,570,2,H935,570,2,20,20,1692,1692,0,0
W617,1,Doctor,605,H869,444,1,H869,444,1,Unmatched,0,0,Unmatched,0,0,H869,444,1,H869,444,1,16,16,1692,1692,0,0
W967,1,Doctor,606,H749,528,2,H749,528,2,Unmatched,0,0,Unmatched,0,0,H749,528,2,H749,528,2,20,20,1692,1692,0,0
W709,1,Doctor,607,H1298,675,-1,H1298,675,-1,Unmatched,0,0,Unmatched,0,0,H1458,596,4,H1458,596,4,21,21,1692,1692,0,0
W1668,1,Doctor,608,H1185,551,2,H1185,551,2,Unmatched,0,0,Unmatched,0,0,H1185,551,2,H1185,551,2,19,19,1692,1692,0,0
W1291,1,Doctor,609,H675,631,1,H675,631,1,Unmatched,0,0,Unmatched,0,0,H675,631,1,H675,631,1,23,23,1692,1692,0,0
W590,1,Doctor,610,H118,564,2,H118,564,2,Unmatched,0,0,Unmatched,0,0,H118,564,2,H118,564,2,22,22,1692,1692,0,0
W1370,1,Doctor,611,H433,540,1,H433,540,1,Unmatched,0,0,Unmatched,0,0,H433,540,1,H433,540,1,19,19,1692,1692,0,0
W317,1,Doctor,612,H1430,569,1,H1430,569,1,Unmatched,0,0,Unmatched,0,0,H1430,569,1,H1430,569,1,20,20,1692,1692,0,0
W1304,1,Doctor,613,H463,624,5,H463,624,5,Unmatched,0,0,Unmatched,0,0,H463,624,5,H463,624,5,20,20,1692,1692,0,0
W605,1,Doctor,614,H466,704,-1,H466,704,-1,Unmatched,0,0,Unmatched,0,0,H460,587,3,H460,587,3,20,20,1692,1692,0,0
W1474,1,Doctor,615,H1358,441,1,H1358,441,1,Unmatched,0,0,Unmatched,0,0,H1358,441,1,H1358,441,1,16,16,1692,1692,0,0
W1161,1,Doctor,616,H1175,756,5,H1175,756,5,Unmatched,0,0,Unmatched,0,0,H36,703,3,H36,703,3,25,25,1692,1692,0,0
W848,1,Doctor,617,H1041,554,2,H1041,554,2,Unmatched,0,0,Unmatched,0,0,H1041,554,2,H1041,554,2,19,19,1692,1692,0,0
