id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H722,1,Hospital,4,W210,110,2,W210,110,2,W210,110,2,W210,110,2,W210,110,2,W210,110,2,0,0,0,0,0,0
H500,1,Hospital,5,W733,126,3,W733,126,3,W733,126,3,W733,126,3,W733,126,3,W733,126,3,0,0,0,0,0,0
H96,1,Hospital,6,W1256,57,2,W1256,57,2,W1256,57,2,W1256,57,2,W1256,57,2,W1256,57,2,0,0,0,0,0,0
H1578,1,Hospital,7,W238,98,4,W238,98,4,W238,98,4,W238,98,4,W238,98,4,W238,98,4,0,0,0,0,0,0
H839,1,Hospital,8,W428,16,2,W428,16,2,W428,16,2,W428,16,2,W428,16,2,W428,16,2,0,0,0,0,0,0
H965,1,Hospital,9,W1167,62,1,W1167,62,1,W1167,62,1,W1167,62,1,W1167,62,1,W1167,62,1,0,0,0,0,0,0
H1411,1,Hospital,10,W1188,35,1,W1188,35,1,W1188,35,1,W1188,35,1,W1188,35,1,W1188,35,1,0,0,0,0,0,0
H762,1,Hospital,11,W35,182,5,W35,182,5,W35,182,5,W35,182,5,W35,182,5,W35,182,5,0,0,0,0,0,0
H1478,1,Hospital,12,W540,60,1,W540,60,1,W540,60,1,W540,60,1,W540,60,1,W540,60,1,0,0,0,0,0,0
H927,1,Hospital,13,W1154,609,-1,W1154,609,-1,W1154,609,-1,W1154,609,-1,Unmatched,0,0,Unmatched,0,0,190,190,8,8,0,0
H651,1,Hospital,14,W810,42,1,W810,42,1,W810,42,1,W810,42,1,W810,42,1,W810,42,1,0,0,0,0,0,0
H524,1,Hospital,15,W69,549,-1,W69,549,-1,W69,549,-1,W69,549,-1,Unmatched,0,0,Unmatched,0,0,189,189,7,7,0,0
H702,1,Hospital,16,W786,140,4,W786,140,4,W786,140,4,W786,140,4,W786,140,4,W786,140,4,0,0,0,0,0,0
H1035,1,Hospital,17,W142,2,1,W142,2,1,W142,2,1,W142,2,1,W142,2,1,W142,2,1,0,0,0,0,0,0
H1007,1,Hospital,18,W36,131,2,W36,131,2,W36,131,2,W36,131,2,W36,131,2,W36,131,2,0,0,0,0,0,0
H1387,1,Hospital,19,W557,74,2,W557,74,2,W557,74,2,W557,74,2,W557,74,2,W557,74,2,0,0,0,0,0,0
H875,1,Hospital,20,W1226,288,-1,W1226,288,-1,W1226,288,-1,W1226,288,-1,Unmatched,0,0,Unmatched,0,0,190,190,0,0,0,0
H443,1,Hospital,21,W93,107,1,W93,107,1,W93,107,1,W93,107,1,W93,107,1,W93,107,1,0,0,0,0,0,0
H1612,1,Hospital,22,W137,259,4,W137,259,4,W137,259,4,W137,259,4,W137,259,4,W137,259,4,0,0,0,0,0,0
H1368,1,Hospital,23,W448,92,1,W448,92,1,W448,92,1,W448,92,1,W448,92,1,W448,92,1,0,0,0,0,0,0
H535,1,Hospital,24,W1245,34,1,W1245,34,1,W1245,34,1,W1245,34,1,W1245,34,1,W1245,34,1,0,0,0,0,0,0
H1230,1,Hospital,25,W694,270,5,W694,270,5,W694,270,5,W694,270,5,W694,270,5,W694,270,5,0,0,0,0,0,0
H1412,1,Hospital,26,W117,325,-1,W117,325,-1,W117,325,-1,W117,325,-1,Unmatched,0,0,Unmatched,0,0,190,190,0,0,0,0
H415,1,Hospital,27,W230,82,1,W230,82,1,W230,82,1,W230,82,1,W230,82,1,W230,82,1,0,0,0,0,0,0
H1380,1,Hospital,28,W1557,52,2,W1557,52,2,W1557,52,2,W1557,52,2,W1557,52,2,W1557,52,2,0,0,0,0,0,0
H1020,1,Hospital,29,W338,207,5,W338,207,5,W338,207,5,W338,207,5,W338,207,5,W338,207,5,0,0,0,0,0,0
H994,1,Hospital,30,W317,238,3,W317,238,3,W317,238,3,W317,238,3,W317,238,3,W317,238,3,0,0,0,0,0,0
H204,1,Hospital,31,W219,54,1,W219,54,1,W219,54,1,W219,54,1,W219,54,1,W219,54,1,0,0,0,0,0,0
H984,1,Hospital,32,W250,564,-1,W250,564,-1,W250,564,-1,W250,564,-1,Unmatched,0,0,Unmatched,0,0,176,176,6,6,0,0
H1192,1,Hospital,33,W139,651,3,W139,651,3,W139,651,3,W139,651,3,W139,651,3,W139,651,3,1,1,12,12,0,0
H3,1,Hospital,34,W514,153,1,W514,153,1,W514,153,1,W514,153,1,W514,153,1,W514,153,1,0,0,0,0,0,0
H1279,1,Hospital,35,W1090,88,1,W1090,88,1,W1090,88,1,W1090,88,1,W1090,88,1,W1090,88,1,0,0,0,0,0,0
H280,1,Hospital,36,W120,316,4,W120,316,4,W120,316,4,W120,316,4,W120,316,4,W120,316,4,0,0,0,0,0,0
H1668,1,Hospital,37,W279,10,1,W279,10,1,W279,10,1,W279,10,1,W279,10,1,W279,10,1,0,0,0,0,0,0
H494,1,Hospital,38,W339,305,4,W339,305,4,W339,305,4,W339,305,4,W339,305,4,W339,305,4,0,0,0,0,0,0
H620,1,Hospital,39,W1532,180,1,W1532,180,1,W1532,180,1,W1532,180,1,W1532,180,1,W1532,180,1,0,0,0,0,0,0
H1123,1,Hospital,40,W72,91,1,W72,91,1,W72,91,1,W72,91,1,W72,91,1,W72,91,1,0,0,0,0,0,0
H236,1,Hospital,41,W1055,81,3,W1055,81,3,W1055,81,3,W1055,81,3,W1055,81,3,W1055,81,3,0,0,0,0,0,0
H852,1,Hospital,42,W642,67,1,W642,67,1,W642,67,1,W642,67,1,W642,67,1,W642,67,1,0,0,0,0,0,0
H23,1,Hospital,43,W631,51,1,W631,51,1,W631,51,1,W631,51,1,W631,51,1,W631,51,1,0,0,0,0,0,0
H1314,1,Hospital,44,W1216,277,2,W1216,277,2,W1216,277,2,W1216,277,2,W1216,277,2,W1216,277,2,0,0,0,0,0,0
H928,1,Hospital,45,W1650,400,5,W1650,400,5,W1650,400,5,W1650,400,5,W1650,400,5,W1650,400,5,0,0,2,2,0,0
H1213,1,Hospital,46,W1354,3,1,W1354,3,1,W1354,3,1,W1354,3,1,W1354,3,1,W1354,3,1,0,0,0,0,0,0
H1311,1,Hospital,47,W902,336,3,W902,336,3,W902,336,3,W902,336,3,W902,336,3,W902,336,3,0,0,2,2,0,0
H799,1,Hospital,48,W1503,569,-1,W1503,569,-1,W1503,569,-1,W1503,569,-1,W1042,307,3,W1042,307,3,0,0,8,8,0,0
H404,1,Hospital,49,W8,136,3,W8,136,3,W8,136,3,W8,136,3,W8,136,3,W8,136,3,0,0,0,0,0,0
H400,1,Hospital,50,W1196,236,2,W1196,236,2,W1196,236,2,W1196,236,2,W1196,236,2,W1196,236,2,0,0,0,0,0,0
H1016,1,Hospital,51,W1326,33,2,W1326,33,2,W1326,33,2,W1326,33,2,W1326,33,2,W1326,33,2,0,0,0,0,0,0
H18,1,Hospital,52,W666,163,2,W666,163,2,W666,163,2,W666,163,2,W666,163,2,W666,163,2,0,0,0,0,0,0
H30,1,Hospital,53,W1285,127,4,W1285,127,4,W1285,127,4,W1285,127,4,W1285,127,4,W1285,127,4,0,0,0,0,0,0
H590,1,Hospital,54,W1585,220,5,W1585,220,5,W1585,220,5,W1585,220,5,W1585,220,5,W1585,220,5,0,0,0,0,0,0
H24,1,Hospital,55,W584,256,4,W584,256,4,W584,256,4,W584,256,4,W584,256,4,W584,256,4,0,0,0,0,0,0
H1390,1,Hospital,56,W600,405,5,W600,405,5,W600,405,5,W600,405,5,W600,405,5,W600,405,5,0,0,2,2,0,0
H124,1,Hospital,57,W143,289,1,W143,289,1,W143,289,1,W143,289,1,W143,289,1,W143,289,1,0,0,0,0,0,0
H169,1,Hospital,58,W425,68,1,W425,68,1,W425,68,1,W425,68,1,W425,68,1,W425,68,1,0,0,0,0,0,0
H1139,1,Hospital,59,W1253,102,2,W1253,102,2,W1253,102,2,W1253,102,2,W1253,102,2,W1253,102,2,0,0,0,0,0,0
H608,1,Hospital,60,W1362,14,1,W1362,14,1,W1362,14,1,W1362,14,1,W1362,14,1,W1362,14,1,0,0,0,0,0,0
H1649,1,Hospital,61,W972,116,1,W972,116,1,W972,116,1,W972,116,1,W972,116,1,W972,116,1,0,0,0,0,0,0
H1147,1,Hospital,62,W163,958,-1,W163,958,-1,W505,1072,-1,W505,1072,-1,Unmatched,0,0,Unmatched,0,0,171,171,105,105,0,0
H101,1,Hospital,63,W771,205,5,W771,205,5,W771,205,5,W771,205,5,W771,205,5,W771,205,5,0,0,0,0,0,0
H201,1,Hospital,64,W133,182,2,W133,182,2,W133,182,2,W133,182,2,W133,182,2,W133,182,2,0,0,0,0,0,0
H1414,1,Hospital,65,W675,73,2,W675,73,2,W675,73,2,W675,73,2,W675,73,2,W675,73,2,0,0,0,0,0,0
H1362,1,Hospital,66,W1489,503,5,W1489,503,5,W1489,503,5,W1489,503,5,W1489,503,5,W1489,503,5,0,0,5,5,0,0
H1630,1,Hospital,67,W497,205,2,W497,205,2,W497,205,2,W497,205,2,W497,205,2,W497,205,2,0,0,0,0,0,0
H534,1,Hospital,68,W1201,144,1,W1201,144,1,W1201,144,1,W1201,144,1,W1201,144,1,W1201,144,1,0,0,0,0,0,0
H99,1,Hospital,69,W674,340,1,W674,340,1,W674,340,1,W674,340,1,W674,340,1,W674,340,1,0,0,0,0,0,0
H231,1,Hospital,70,W1554,136,1,W1554,136,1,W1554,136,1,W1554,136,1,W1554,136,1,W1554,136,1,0,0,0,0,0,0
H1339,1,Hospital,71,W1215,384,5,W1215,384,5,W1215,384,5,W1215,384,5,W1215,384,5,W1215,384,5,0,0,2,2,0,0
H184,1,Hospital,72,W269,399,1,W269,399,1,W269,399,1,W269,399,1,W269,399,1,W269,399,1,0,0,2,2,0,0
H1266,1,Hospital,73,W287,501,2,W287,501,2,W287,501,2,W287,501,2,W287,501,2,W287,501,2,0,0,4,4,0,0
H1475,1,Hospital,74,W1640,7,1,W1640,7,1,W1640,7,1,W1640,7,1,W1640,7,1,W1640,7,1,0,0,0,0,0,0
H493,1,Hospital,75,W797,309,3,W797,309,3,W797,309,3,W797,309,3,W797,309,3,W797,309,3,0,0,0,0,0,0
H1075,1,Hospital,76,W1085,9,1,W1085,9,1,W1085,9,1,W1085,9,1,W1085,9,1,W1085,9,1,0,0,0,0,0,0
H1228,1,Hospital,77,W1494,266,3,W1494,266,3,W1494,266,3,W1494,266,3,W1494,266,3,W1494,266,3,0,0,0,0,0,0
H1317,1,Hospital,78,W457,353,2,W457,353,2,W457,353,2,W457,353,2,W457,353,2,W457,353,2,0,0,2,2,0,0
H1239,1,Hospital,79,W1009,436,2,W1009,436,2,W1009,436,2,W1009,436,2,W1009,436,2,W1009,436,2,0,0,2,2,0,0
H658,1,Hospital,80,W1686,360,4,W1686,360,4,W1686,360,4,W1686,360,4,W1686,360,4,W1686,360,4,0,0,1,1,0,0
H200,1,Hospital,81,W1509,144,2,W1509,144,2,W1509,144,2,W1509,144,2,W1509,144,2,W1509,144,2,0,0,0,0,0,0
H1661,1,Hospital,82,W429,158,2,W429,158,2,W429,158,2,W429,158,2,W429,158,2,W429,158,2,0,0,0,0,0,0
H271,1,Hospital,83,W305,126,3,W305,126,3,W305,126,3,W305,126,3,W305,126,3,W305,126,3,0,0,0,0,0,0
H1524,1,Hospital,84,W1145,628,-1,W1145,628,-1,W1145,628,-1,W1145,628,-1,Unmatched,0,0,Unmatched,0,0,166,166,9,9,0,0
H1203,1,Hospital,85,W1122,72,3,W1122,72,3,W1122,72,3,W1122,72,3,W1122,72,3,W1122,72,3,0,0,0,0,0,0
H1682,1,Hospital,86,W1457,142,1,W1457,142,1,W1457,142,1,W1457,142,1,W1457,142,1,W1457,142,1,0,0,0,0,0,0
H1675,1,Hospital,87,W687,205,1,W687,205,1,W687,205,1,W687,205,1,W687,205,1,W687,205,1,0,0,0,0,0,0
H1095,1,Hospital,88,W838,627,-1,W838,627,-1,W838,627,-1,W838,627,-1,Unmatched,0,0,Unmatched,0,0,173,173,9,9,0,0
H1472,1,Hospital,89,W1109,303,3,W1109,303,3,W1109,303,3,W1109,303,3,W1109,303,3,W1109,303,3,0,0,0,0,0,0
H51,1,Hospital,90,W608,458,3,W608,458,3,W608,458,3,W608,458,3,W608,458,3,W608,458,3,0,0,3,3,0,0
H255,1,Hospital,91,W168,128,4,W168,128,4,W168,128,4,W168,128,4,W168,128,4,W168,128,4,0,0,0,0,0,0
H374,1,Hospital,92,W955,480,5,W955,480,5,W955,480,5,W955,480,5,W1226,293,4,W1226,293,4,0,0,4,4,0,0
H318,1,Hospital,93,W620,434,4,W620,434,4,W620,434,4,W620,434,4,W620,434,4,W620,434,4,0,0,2,2,0,0
H669,1,Hospital,94,W549,233,2,W549,233,2,W549,233,2,W549,233,2,W549,233,2,W549,233,2,0,0,0,0,0,0
H1519,1,Hospital,95,W834,277,3,W834,277,3,W834,277,3,W834,277,3,W834,277,3,W834,277,3,0,0,0,0,0,0
H1401,1,Hospital,96,W658,1190,-1,W658,1190,-1,W658,1190,-1,W658,1190,-1,Unmatched,0,0,Unmatched,0,0,166,166,148,148,0,0
H1386,1,Hospital,97,W394,63,3,W394,63,3,W394,63,3,W394,63,3,W394,63,3,W394,63,3,0,0,0,0,0,0
H1568,1,Hospital,98,W1552,563,-1,W1552,563,-1,W1552,563,-1,W1552,563,-1,Unmatched,0,0,Unmatched,0,0,174,174,7,7,0,0
H25,1,Hospital,99,W195,171,1,W195,171,1,W195,171,1,W195,171,1,W195,171,1,W195,171,1,0,0,0,0,0,0
H668,1,Hospital,100,W1446,337,2,W1446,337,2,W1446,337,2,W1446,337,2,W1446,337,2,W1446,337,2,0,0,2,2,0,0
H131,1,Hospital,101,W322,558,5,W322,558,5,W322,558,5,W322,558,5,W322,558,5,W322,558,5,0,0,5,5,0,0
H1643,1,Hospital,102,W747,260,2,W747,260,2,W747,260,2,W747,260,2,W747,260,2,W747,260,2,0,0,0,0,0,0
H421,1,Hospital,103,W235,700,4,W235,700,4,W235,700,4,W235,700,4,W235,700,4,W235,700,4,1,1,14,14,0,0
H809,1,Hospital,104,W206,63,2,W206,63,2,W206,63,2,W206,63,2,W206,63,2,W206,63,2,0,0,0,0,0,0
H551,1,Hospital,105,W400,319,3,W400,319,3,W400,319,3,W400,319,3,W400,319,3,W400,319,3,0,0,0,0,0,0
H111,1,Hospital,106,W1434,24,1,W1434,24,1,W1434,24,1,W1434,24,1,W1434,24,1,W1434,24,1,0,0,0,0,0,0
H439,1,Hospital,107,W1633,940,-1,W1633,940,-1,W1212,1173,-1,W1212,1173,-1,Unmatched,0,0,Unmatched,0,0,169,169,139,139,0,0
H464,1,Hospital,108,W763,294,4,W763,294,4,W763,294,4,W763,294,4,W763,294,4,W763,294,4,0,0,1,1,0,0
H610,1,Hospital,109,W1161,773,-1,W1161,773,-1,W1161,773,-1,W1161,773,-1,Unmatched,0,0,Unmatched,0,0,177,177,24,24,0,0
H1150,1,Hospital,110,W821,34,1,W821,34,1,W821,34,1,W821,34,1,W821,34,1,W821,34,1,0,0,0,0,0,0
H880,1,Hospital,111,W583,533,-1,W583,533,-1,W583,533,-1,W583,533,-1,Unmatched,0,0,Unmatched,0,0,174,174,5,5,0,0
H125,1,Hospital,112,W844,349,2,W844,349,2,W844,349,2,W844,349,2,W844,349,2,W844,349,2,0,0,1,1,0,0
H39,1,Hospital,113,W147,231,1,W147,231,1,W147,231,1,W147,231,1,W147,231,1,W147,231,1,0,0,0,0,0,0
H45,1,Hospital,114,W1296,509,3,W1296,509,3,W1296,509,3,W1296,509,3,W1296,509,3,W1296,509,3,0,0,6,6,0,0
H1657,1,Hospital,115,W1622,689,3,W1622,689,3,W1622,689,3,W1622,689,3,W1622,689,3,W1622,689,3,1,1,14,14,0,0
H1381,1,Hospital,116,W1690,898,-1,W1690,898,-1,W1690,898,-1,W1690,898,-1,Unmatched,0,0,Unmatched,0,0,170,170,48,48,0,0
H1071,1,Hospital,117,W848,57,1,W848,57,1,W848,57,1,W848,57,1,W848,57,1,W848,57,1,0,0,0,0,0,0
H1021,1,Hospital,118,W602,653,4,W602,653,4,W602,653,4,W602,653,4,W602,653,4,W602,653,4,0,0,10,10,0,0
H202,1,Hospital,119,W1618,260,1,W1618,260,1,W1618,260,1,W1618,260,1,W1618,260,1,W1618,260,1,0,0,0,0,0,0
H305,1,Hospital,120,W1158,169,2,W1158,169,2,W1158,169,2,W1158,169,2,W1158,169,2,W1158,169,2,0,0,0,0,0,0
H1434,1,Hospital,121,W597,6,1,W597,6,1,W597,6,1,W597,6,1,W597,6,1,W597,6,1,0,0,0,0,0,0
H621,1,Hospital,122,W1039,441,-1,W1039,441,-1,W1039,441,-1,W1039,441,-1,Unmatched,0,0,Unmatched,0,0,170,170,2,2,0,0
H673,1,Hospital,123,W157,87,1,W157,87,1,W157,87,1,W157,87,1,W157,87,1,W157,87,1,0,0,0,0,0,0
H1135,1,Hospital,124,W1466,352,3,W1466,352,3,W1466,352,3,W1466,352,3,W1466,352,3,W1466,352,3,0,0,2,2,0,0
H833,1,Hospital,125,W1107,18,1,W1107,18,1,W1107,18,1,W1107,18,1,W1107,18,1,W1107,18,1,0,0,0,0,0,0
H885,1,Hospital,126,W1682,597,-1,W1682,597,-1,W1682,597,-1,W1682,597,-1,Unmatched,0,0,Unmatched,0,0,162,162,8,8,0,0
H1553,1,Hospital,127,W740,156,2,W740,156,2,W740,156,2,W740,156,2,W740,156,2,W740,156,2,0,0,0,0,0,0
H1518,1,Hospital,128,W864,83,1,W864,83,1,W864,83,1,W864,83,1,W864,83,1,W864,83,1,0,0,0,0,0,0
H1443,1,Hospital,129,W721,112,1,W721,112,1,W721,112,1,W721,112,1,W721,112,1,W721,112,1,0,0,0,0,0,0
H1597,1,Hospital,130,W567,314,3,W567,314,3,W567,314,3,W567,314,3,W567,314,3,W567,314,3,0,0,1,1,0,0
H625,1,Hospital,131,W1238,432,2,W1238,432,2,W1238,432,2,W1238,432,2,W1238,432,2,W1238,432,2,0,0,2,2,0,0
H589,1,Hospital,132,W176,375,4,W176,375,4,W176,375,4,W176,375,4,W176,375,4,W176,375,4,0,0,2,2,0,0
H1149,1,Hospital,133,W1174,150,1,W1174,150,1,W1174,150,1,W1174,150,1,W1174,150,1,W1174,150,1,0,0,0,0,0,0
H510,1,Hospital,134,W465,524,2,W465,524,2,W465,524,2,W465,524,2,W465,524,2,W465,524,2,0,0,7,7,0,0
H285,1,Hospital,135,W730,1029,-1,W730,1029,-1,W181,1685,-1,W181,1685,-1,Unmatched,0,0,Unmatched,0,0,165,165,420,420,0,0
H130,1,Hospital,136,W1222,111,2,W1222,111,2,W1222,111,2,W1222,111,2,W1222,111,2,W1222,111,2,0,0,0,0,0,0
H1254,1,Hospital,137,W1010,390,2,W1010,390,2,W1010,390,2,W1010,390,2,W1010,390,2,W1010,390,2,0,0,2,2,0,0
H1161,1,Hospital,138,W1401,850,3,W1401,850,3,W319,886,4,W319,886,4,W1401,850,3,W1401,850,3,5,5,42,42,0,0
H681,1,Hospital,139,W801,722,2,W801,722,2,W801,722,2,W801,722,2,W801,722,2,W801,722,2,1,1,15,15,0,0
H748,1,Hospital,140,W403,229,2,W403,229,2,W403,229,2,W403,229,2,W403,229,2,W403,229,2,0,0,0,0,0,0
H689,1,Hospital,141,W1700,308,4,W1700,308,4,W1700,308,4,W1700,308,4,W1700,308,4,W1700,308,4,0,0,1,1,0,0
H1043,1,Hospital,142,W1414,621,2,W1414,621,2,W1414,621,2,W1414,621,2,W1414,621,2,W1414,621,2,0,0,8,8,0,0
H935,1,Hospital,143,W1636,423,2,W1636,423,2,W1636,423,2,W1636,423,2,W1636,423,2,W1636,423,2,0,0,3,3,0,0
H279,1,Hospital,144,W995,73,1,W995,73,1,W995,73,1,W995,73,1,W995,73,1,W995,73,1,0,0,0,0,0,0
H776,1,Hospital,145,W842,904,-1,W842,904,-1,W842,904,-1,W842,904,-1,Unmatched,0,0,Unmatched,0,0,161,161,48,48,0,0
H1236,1,Hospital,146,W944,18,3,W944,18,3,W944,18,3,W944,18,3,W944,18,3,W944,18,3,0,0,0,0,0,0
H1506,1,Hospital,147,W1206,160,1,W1206,160,1,W1206,160,1,W1206,160,1,W1206,160,1,W1206,160,1,0,0,0,0,0,0
H820,1,Hospital,148,W1064,455,-1,W1064,455,-1,W1064,455,-1,W1064,455,-1,Unmatched,0,0,Unmatched,0,0,171,171,4,4,0,0
H122,1,Hospital,149,W1500,998,-1,W1500,998,-1,W1500,998,-1,W1500,998,-1,W838,613,4,W838,613,4,0,0,79,79,0,0
H56,1,Hospital,150,W904,257,2,W904,257,2,W904,257,2,W904,257,2,W904,257,2,W904,257,2,0,0,0,0,0,0
H1025,1,Hospital,151,W1033,263,3,W1033,263,3,W1033,263,3,W1033,263,3,W1033,263,3,W1033,263,3,0,0,0,0,0,0
H1408,1,Hospital,152,W299,394,-1,W299,394,-1,W299,394,-1,W299,394,-1,Unmatched,0,0,Unmatched,0,0,170,170,1,1,0,0
H662,1,Hospital,153,W512,399,4,W512,399,4,W512,399,4,W512,399,4,W512,399,4,W512,399,4,0,0,2,2,0,0
H768,1,Hospital,154,W257,97,1,W257,97,1,W257,97,1,W257,97,1,W257,97,1,W257,97,1,0,0,0,0,0,0
H1641,1,Hospital,155,W788,608,3,W788,608,3,W788,608,3,W788,608,3,W788,608,3,W788,608,3,1,1,11,11,0,0
H1574,1,Hospital,156,W1652,74,1,W1652,74,1,W1652,74,1,W1652,74,1,W1652,74,1,W1652,74,1,0,0,0,0,0,0
H792,1,Hospital,157,W738,565,4,W738,565,4,W1314,1240,-1,W1314,1240,-1,W738,565,4,W738,565,4,0,0,169,169,0,0
H635,1,Hospital,158,W552,936,3,W552,936,3,W552,936,3,W552,936,3,W552,936,3,W552,936,3,7,7,59,59,0,0
H1496,1,Hospital,159,W197,31,1,W197,31,1,W197,31,1,W197,31,1,W197,31,1,W197,31,1,0,0,0,0,0,0
H1325,1,Hospital,160,W251,186,1,W251,186,1,W251,186,1,W251,186,1,W251,186,1,W251,186,1,0,0,0,0,0,0
H646,1,Hospital,161,W1197,904,5,W1197,904,5,W1197,904,5,W1197,904,5,W1197,904,5,W1197,904,5,7,7,47,47,0,0
H1346,1,Hospital,162,W1157,73,1,W1157,73,1,W1157,73,1,W1157,73,1,W1157,73,1,W1157,73,1,0,0,0,0,0,0
H1170,1,Hospital,163,W1502,182,4,W1502,182,4,W1502,182,4,W1502,182,4,W1502,182,4,W1502,182,4,0,0,0,0,0,0
H531,1,Hospital,164,W702,136,3,W702,136,3,W702,136,3,W702,136,3,W702,136,3,W702,136,3,0,0,0,0,0,0
H276,1,Hospital,165,W1181,39,2,W1181,39,2,W1181,39,2,W1181,39,2,W1181,39,2,W1181,39,2,0,0,0,0,0,0
H1471,1,Hospital,166,W487,113,1,W487,113,1,W487,113,1,W487,113,1,W487,113,1,W487,113,1,0,0,0,0,0,0
H498,1,Hospital,167,W638,40,2,W638,40,2,W638,40,2,W638,40,2,W638,40,2,W638,40,2,0,0,0,0,0,0
H1244,1,Hospital,168,W1388,477,5,W1388,477,5,W1388,477,5,W1388,477,5,W1388,477,5,W1388,477,5,0,0,4,4,0,0
H397,1,Hospital,169,W116,650,4,W116,650,4,W116,650,4,W116,650,4,W116,650,4,W116,650,4,0,0,10,10,0,0
H291,1,Hospital,170,W951,542,-1,W951,542,-1,W951,542,-1,W951,542,-1,Unmatched,0,0,Unmatched,0,0,172,172,5,5,0,0
H87,1,Hospital,171,W1645,695,3,W1645,695,3,W1645,695,3,W1645,695,3,W1645,695,3,W1645,695,3,1,1,15,15,0,0
H368,1,Hospital,172,W984,462,-1,W984,462,-1,W984,462,-1,W984,462,-1,Unmatched,0,0,Unmatched,0,0,162,162,2,2,0,0
H626,1,Hospital,173,W229,566,-1,W229,566,-1,W229,566,-1,W229,566,-1,Unmatched,0,0,Unmatched,0,0,175,175,7,7,0,0
H1670,1,Hospital,174,W418,609,-1,W418,609,-1,W418,609,-1,W418,609,-1,Unmatched,0,0,Unmatched,0,0,169,169,8,8,0,0
H1542,1,Hospital,175,W1517,190,1,W1517,190,1,W1517,190,1,W1517,190,1,W1517,190,1,W1517,190,1,0,0,0,0,0,0
H234,1,Hospital,176,W1026,470,3,W1026,470,3,W1026,470,3,W1026,470,3,W1026,470,3,W1026,470,3,0,0,5,5,0,0
H490,1,Hospital,177,W111,466,3,W111,466,3,W224,468,4,W224,468,4,W111,466,3,W111,466,3,0,0,4,4,0,0
H569,1,Hospital,178,W84,468,5,W84,468,5,W84,468,5,W84,468,5,W84,468,5,W84,468,5,0,0,4,4,0,0
H1453,1,Hospital,179,W199,168,2,W199,168,2,W199,168,2,W199,168,2,W199,168,2,W199,168,2,0,0,0,0,0,0
H618,1,Hospital,180,W285,915,4,W285,915,4,W285,915,4,W285,915,4,W285,915,4,W285,915,4,8,8,51,51,0,0
H138,1,Hospital,181,W1372,25,1,W1372,25,1,W1372,25,1,W1372,25,1,W1372,25,1,W1372,25,1,0,0,0,0,0,0
H1044,1,Hospital,182,W1431,134,2,W1431,134,2,W1431,134,2,W1431,134,2,W1431,134,2,W1431,134,2,0,0,0,0,0,0
H1093,1,Hospital,183,W15,152,1,W15,152,1,W15,152,1,W15,152,1,W15,152,1,W15,152,1,0,0,0,0,0,0
H342,1,Hospital,184,W524,3,1,W524,3,1,W524,3,1,W524,3,1,W524,3,1,W524,3,1,0,0,0,0,0,0
H244,1,Hospital,185,W850,212,2,W850,212,2,W850,212,2,W850,212,2,W850,212,2,W850,212,2,0,0,0,0,0,0
H1251,1,Hospital,186,W769,455,3,W769,455,3,W769,455,3,W769,455,3,W769,455,3,W769,455,3,0,0,2,2,0,0
H171,1,Hospital,187,W622,432,3,W622,432,3,W622,432,3,W622,432,3,W622,432,3,W622,432,3,0,0,3,3,0,0
H407,1,Hospital,188,W680,383,2,W680,383,2,W680,383,2,W680,383,2,W680,383,2,W680,383,2,0,0,2,2,0,0
H1182,1,Hospital,189,W91,864,-1,W91,864,-1,W1633,888,-1,W1633,888,-1,Unmatched,0,0,Unmatched,0,0,169,169,48,48,0,0
H1510,1,Hospital,190,W1515,236,2,W1515,236,2,W1515,236,2,W1515,236,2,W1515,236,2,W1515,236,2,0,0,0,0,0,0
H687,1,Hospital,191,W1267,858,-1,W1267,858,-1,W1267,858,-1,W1267,858,-1,Unmatched,0,0,Unmatched,0,0,166,166,37,37,0,0
H1057,1,Hospital,192,W146,805,-1,W146,805,-1,W1257,855,-1,W1257,855,-1,W1641,685,5,W1641,685,5,0,0,38,38,0,0
H1490,1,Hospital,193,W1459,836,4,W1459,836,4,W1459,836,4,W1459,836,4,W1459,836,4,W1459,836,4,4,4,31,31,0,0
H61,1,Hospital,194,W1669,279,1,W1669,279,1,W1669,279,1,W1669,279,1,W1669,279,1,W1669,279,1,0,0,0,0,0,0
H1003,1,Hospital,195,W799,93,2,W799,93,2,W799,93,2,W799,93,2,W799,93,2,W799,93,2,0,0,0,0,0,0
H989,1,Hospital,196,W417,434,2,W417,434,2,W417,434,2,W417,434,2,W417,434,2,W417,434,2,0,0,2,2,0,0
H565,1,Hospital,197,W714,854,-1,W714,854,-1,W714,854,-1,W714,854,-1,Unmatched,0,0,Unmatched,0,0,167,167,37,37,0,0
