id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W766,1,Doctor,1679,H583,1652,4,H583,1652,4,Unmatched,0,0,Unmatched,0,0,H583,1652,4,H583,1652,4,105,105,1638,1638,0,0
W384,1,Doctor,1680,H137,1633,2,H137,1633,2,Unmatched,0,0,Unmatched,0,0,H137,1633,2,H137,1633,2,101,101,1638,1638,0,0
W203,1,Doctor,1681,H940,1645,1,H940,1645,1,Unmatched,0,0,Unmatched,0,0,H940,1645,1,H1404,1658,3,104,105,1638,1638,0,0
W1155,1,Doctor,1682,H1404,1640,3,H1404,1640,3,Unmatched,0,0,Unmatched,0,0,H841,1664,5,H841,1664,5,105,105,1638,1638,0,0
W801,1,Doctor,1683,H958,1667,2,H958,1667,2,Unmatched,0,0,Unmatched,0,0,H958,1667,2,H958,1667,2,104,104,1638,1638,0,0
W1100,1,Doctor,1684,H491,1667,2,H491,1667,2,Unmatched,0,0,Unmatched,0,0,H491,1667,2,H491,1667,2,104,104,1638,1638,0,0
W624,1,Doctor,1685,H1341,1650,-1,H1341,1650,-1,Unmatched,0,0,Unmatched,0,0,H329,1670,2,H329,1670,2,104,104,1638,1638,0,0
W1505,1,Doctor,1686,H1061,1652,2,H1061,1652,2,Unmatched,0,0,Unmatched,0,0,H1061,1652,2,H1061,1652,2,104,104,1638,1638,0,0
W1698,1,Doctor,1687,H329,1606,-1,H329,1606,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,1638,1638,0,0
W428,1,Doctor,1688,H263,1658,1,H263,1658,1,Unmatched,0,0,Unmatched,0,0,H263,1658,1,H1158,1667,3,104,104,1638,1638,0,0
W207,1,Doctor,1689,H239,1674,3,H239,1674,3,Unmatched,0,0,Unmatched,0,0,H239,1674,3,H239,1674,3,104,104,1638,1638,0,0
W1170,1,Doctor,1690,H1158,1656,1,H1158,1656,1,Unmatched,0,0,Unmatched,0,0,H1158,1656,1,H263,1681,3,105,105,1638,1638,0,0
W93,1,Doctor,1691,H1588,1667,1,H1588,1667,1,Unmatched,0,0,Unmatched,0,0,H1588,1667,1,H1588,1667,1,104,104,1638,1638,0,0
W313,1,Doctor,1692,H324,1635,1,H324,1635,1,Unmatched,0,0,Unmatched,0,0,H324,1635,1,H324,1635,1,103,103,1638,1638,0,0
W1700,1,Doctor,1693,H1449,1641,1,H1449,1641,1,Unmatched,0,0,Unmatched,0,0,H1069,1688,3,H1069,1688,3,105,105,1638,1638,0,0
W426,1,Doctor,1694,H733,1685,3,H733,1685,3,Unmatched,0,0,Unmatched,0,0,H733,1685,3,H733,1685,3,105,105,1638,1638,0,0
W1119,1,Doctor,1695,H841,1659,1,H841,1659,1,Unmatched,0,0,Unmatched,0,0,H988,1694,5,H988,1694,5,105,105,1638,1638,0,0
W553,1,Doctor,1696,H1069,1694,1,H1069,1694,1,Unmatched,0,0,Unmatched,0,0,H289,1696,3,H289,1696,3,105,105,1638,1638,0,0
W889,1,Doctor,1697,H289,1693,2,H289,1693,2,Unmatched,0,0,Unmatched,0,0,H35,1699,5,H35,1699,5,105,105,1638,1638,0,0
W912,1,Doctor,1698,H35,1691,3,H35,1691,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,1638,1638,0,0
W1558,1,Doctor,1699,H988,1696,4,H988,1696,4,Unmatched,0,0,Unmatched,0,0,H445,1699,5,H445,1699,5,105,105,1638,1638,0,0
W1092,1,Doctor,1700,H445,1697,2,H445,1697,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,1638,1638,0,0
H1097,1,Hospital,1,W729,2,2,W729,2,2,W729,2,2,W729,2,2,W729,2,2,W729,2,2,0,0,0,0,0,0
H879,1,Hospital,2,W192,1,1,W192,1,1,W192,1,1,W192,1,1,W192,1,1,W192,1,1,0,0,0,0,0,0
H178,1,Hospital,3,W1651,4,3,W1651,4,3,W1651,4,3,W1651,4,3,W1651,4,3,W1651,4,3,0,0,0,0,0,0
H195,1,Hospital,4,W162,3,1,W162,3,1,W162,3,1,W162,3,1,W162,3,1,W162,3,1,0,0,0,0,0,0
H7,1,Hospital,5,W357,4,2,W357,4,2,W357,4,2,W357,4,2,W357,4,2,W357,4,2,0,0,0,0,0,0
H1202,1,Hospital,6,W932,7,1,W932,7,1,W932,7,1,W932,7,1,W932,7,1,W932,7,1,0,0,0,0,0,0
H826,1,Hospital,7,W444,14,5,W444,14,5,W444,14,5,W444,14,5,W444,14,5,W444,14,5,0,0,2,2,0,0
H312,1,Hospital,8,W990,14,3,W990,14,3,W584,22,-1,W584,22,-1,W990,14,3,W990,14,3,0,0,5,5,0,0
H633,1,Hospital,9,W407,12,4,W407,12,4,W407,12,4,W407,12,4,W407,12,4,W407,12,4,0,0,2,2,0,0
H1134,1,Hospital,10,W331,8,2,W331,8,2,W780,9,3,W780,9,3,W331,8,2,W331,8,2,0,0,1,1,0,0
H1543,1,Hospital,11,W1160,11,2,W1160,11,2,W1160,11,2,W1160,11,2,W1160,11,2,W1160,11,2,0,0,2,2,0,0
H246,1,Hospital,12,W1304,17,3,W1304,17,3,W1304,17,3,W1304,17,3,W1304,17,3,W1304,17,3,0,0,3,3,0,0
H1620,1,Hospital,13,W38,29,-1,W38,29,-1,W1233,30,-1,W1233,30,-1,Unmatched,0,0,Unmatched,0,0,1603,1603,11,11,0,0
H267,1,Hospital,14,W251,15,1,W251,15,1,W430,32,-1,W430,32,-1,W251,15,1,W251,15,1,0,0,11,11,0,0
H1694,1,Hospital,15,W1690,15,2,W1690,15,2,W1120,17,4,W1120,17,4,W1690,15,2,W1690,15,2,0,0,4,4,0,0
H1215,1,Hospital,16,W780,10,2,W780,10,2,W395,130,-1,W395,130,-1,W780,10,2,W780,10,2,0,0,94,94,0,0
H1174,1,Hospital,17,W1106,33,-1,W1106,33,-1,W1069,40,-1,W1069,40,-1,W38,25,5,W38,25,5,0,0,18,18,0,0
H1650,1,Hospital,18,W532,23,1,W532,23,1,W532,23,1,W532,23,1,W532,23,1,W532,23,1,0,0,7,7,0,0
H611,1,Hospital,19,W548,8,1,W548,8,1,W89,47,-1,W89,47,-1,W548,8,1,W548,8,1,0,0,23,23,0,0
H1230,1,Hospital,20,W430,21,1,W430,21,1,W228,48,-1,W228,48,-1,W430,21,1,W430,21,1,0,0,24,24,0,0
H1350,1,Hospital,21,W1660,19,1,W1660,19,1,W1660,19,1,W1660,19,1,W1660,19,1,W1660,19,1,0,0,3,3,0,0
H563,1,Hospital,22,W584,28,4,W584,28,4,W530,33,5,W530,33,5,W584,28,4,W584,28,4,0,0,12,12,0,0
H163,1,Hospital,23,W380,7,1,W380,7,1,W380,7,1,W380,7,1,W380,7,1,W380,7,1,0,0,0,0,0,0
H719,1,Hospital,24,W1240,24,5,W1240,24,5,W306,95,-1,W306,95,-1,W1240,24,5,W1240,24,5,0,0,64,64,0,0
H220,1,Hospital,25,W1691,40,3,W1691,40,3,W290,137,-1,W290,137,-1,W1691,40,3,W1691,40,3,0,0,100,100,0,0
H1005,1,Hospital,26,W542,45,5,W542,45,5,W1506,273,-1,W1506,273,-1,W542,45,5,W542,45,5,0,0,229,229,0,0
H448,1,Hospital,27,W296,33,2,W296,33,2,W1517,99,-1,W1517,99,-1,W296,33,2,W296,33,2,0,0,68,68,0,0
H69,1,Hospital,28,W284,22,1,W284,22,1,W474,157,-1,W474,157,-1,W284,22,1,W284,22,1,0,0,119,119,0,0
H848,1,Hospital,29,W128,21,2,W128,21,2,W892,28,3,W892,28,3,W128,21,2,W128,21,2,0,0,9,9,0,0
H671,1,Hospital,30,W530,30,3,W530,30,3,W1204,252,-1,W1204,252,-1,W530,30,3,W530,30,3,0,0,211,211,0,0
H1241,1,Hospital,31,W1233,27,2,W1233,27,2,W1022,121,-1,W1022,121,-1,W1233,27,2,W1233,27,2,0,0,87,87,0,0
H200,1,Hospital,32,W1613,29,1,W1613,29,1,W1087,77,-1,W1087,77,-1,W1613,29,1,W1613,29,1,0,0,49,49,0,0
H1571,1,Hospital,33,W1367,29,3,W1367,29,3,W391,897,-1,W391,897,-1,W1367,29,3,W1367,29,3,0,0,842,842,0,0
H1642,1,Hospital,34,W196,38,2,W196,38,2,W1583,295,-1,W1583,295,-1,W196,38,2,W196,38,2,0,0,249,249,0,0
H1596,1,Hospital,35,W892,33,2,W892,33,2,W1486,62,-1,W1486,62,-1,W892,33,2,W892,33,2,0,0,36,36,0,0
H425,1,Hospital,36,W1226,44,5,W1226,44,5,W1691,48,-1,W1691,48,-1,W1106,41,4,W1106,41,4,0,0,22,22,0,0
H379,1,Hospital,37,W144,11,1,W144,11,1,W144,11,1,W144,11,1,W144,11,1,W144,11,1,0,0,2,2,0,0
H1467,1,Hospital,38,W1087,56,3,W1087,56,3,W130,360,-1,W130,360,-1,W1087,56,3,W1087,56,3,1,1,313,313,0,0
H932,1,Hospital,39,W1151,47,2,W1151,47,2,W1312,172,-1,W1312,172,-1,W1151,47,2,W1151,47,2,0,0,134,134,0,0
H184,1,Hospital,40,W1120,19,1,W1120,19,1,W1234,608,-1,W1234,608,-1,W1120,19,1,W1120,19,1,0,0,558,558,0,0
H28,1,Hospital,41,W795,36,3,W795,36,3,W419,591,-1,W419,591,-1,W795,36,3,W795,36,3,0,0,542,542,0,0
H1292,1,Hospital,42,W53,49,4,W53,49,4,W1493,255,-1,W1493,255,-1,W53,49,4,W53,49,4,0,0,213,213,0,0
H355,1,Hospital,43,W978,26,2,W978,26,2,W305,435,-1,W305,435,-1,W978,26,2,W978,26,2,0,0,387,387,0,0
H1348,1,Hospital,44,W1536,38,2,W1536,38,2,W1414,208,-1,W1414,208,-1,W1536,38,2,W1536,38,2,0,0,167,167,0,0
H502,1,Hospital,45,W1620,48,2,W1620,48,2,W1619,909,-1,W1619,909,-1,W1620,48,2,W1620,48,2,0,0,855,855,0,0
H731,1,Hospital,46,W310,35,1,W310,35,1,W1359,78,-1,W1359,78,-1,W310,35,1,W310,35,1,0,0,50,50,0,0
H665,1,Hospital,47,W341,40,2,W341,40,2,Unmatched,0,0,Unmatched,0,0,W341,40,2,W341,40,2,0,0,1638,1638,0,0
H1484,1,Hospital,48,W1478,67,5,W1478,67,5,W1478,67,5,W1478,67,5,W1478,67,5,W1478,67,5,0,0,40,40,0,0
H1613,1,Hospital,49,W89,48,4,W89,48,4,W137,297,-1,W137,297,-1,W89,48,4,W89,48,4,0,0,253,253,0,0
H9,1,Hospital,50,W1383,65,2,W1383,65,2,W1266,235,-1,W1266,235,-1,W1383,65,2,W1383,65,2,1,1,194,194,0,0
H1667,1,Hospital,51,W1376,84,-1,W1376,84,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1433,1433,1638,1638,0,0
H278,1,Hospital,52,W1355,69,2,W1355,69,2,Unmatched,0,0,Unmatched,0,0,W1355,69,2,W1355,69,2,1,1,1638,1638,0,0
H1020,1,Hospital,53,W753,65,4,W753,65,4,W1077,83,-1,W1077,83,-1,W753,65,4,W753,65,4,1,1,54,54,0,0
H50,1,Hospital,54,W1069,23,2,W1069,23,2,W924,790,-1,W924,790,-1,W1069,23,2,W1069,23,2,0,0,738,738,0,0
H24,1,Hospital,55,W161,48,1,W161,48,1,W1624,1060,-1,W1624,1060,-1,W161,48,1,W161,48,1,0,0,1002,1002,0,0
H388,1,Hospital,56,W1353,41,1,W1353,41,1,W402,100,-1,W402,100,-1,W1353,41,1,W1353,41,1,0,0,68,68,0,0
H1264,1,Hospital,57,W523,36,2,W523,36,2,W1150,156,-1,W1150,156,-1,W523,36,2,W523,36,2,0,0,117,117,0,0
H948,1,Hospital,58,W1547,121,-1,W1547,121,-1,W1238,716,-1,W1238,716,-1,Unmatched,0,0,Unmatched,0,0,1421,1421,665,665,0,0
H1012,1,Hospital,59,W215,65,3,W215,65,3,Unmatched,0,0,Unmatched,0,0,W215,65,3,W215,65,3,1,1,1638,1638,0,0
H909,1,Hospital,60,W607,71,1,W607,71,1,W84,1064,-1,W84,1064,-1,W607,71,1,W607,71,1,0,0,1005,1005,0,0
H49,1,Hospital,61,W1490,65,1,W1490,65,1,W905,748,-1,W905,748,-1,W1490,65,1,W1490,65,1,0,0,697,697,0,0
H1688,1,Hospital,62,W1612,71,4,W1612,71,4,W1202,1099,-1,W1202,1099,-1,W1612,71,4,W1612,71,4,1,1,1040,1040,0,0
H1181,1,Hospital,63,W11,75,4,W11,75,4,W763,1591,-1,W763,1591,-1,W11,75,4,W11,75,4,1,1,1530,1530,0,0
H350,1,Hospital,64,W360,57,2,W360,57,2,Unmatched,0,0,Unmatched,0,0,W360,57,2,W360,57,2,0,0,1638,1638,0,0
H1121,1,Hospital,65,W348,80,3,W348,80,3,Unmatched,0,0,Unmatched,0,0,W348,80,3,W348,80,3,1,1,1638,1638,0,0
H1598,1,Hospital,66,W242,45,1,W242,45,1,Unmatched,0,0,Unmatched,0,0,W242,45,1,W242,45,1,0,0,1638,1638,0,0
H439,1,Hospital,67,W271,101,5,W271,101,5,Unmatched,0,0,Unmatched,0,0,W271,101,5,W271,101,5,1,1,1638,1638,0,0
H817,1,Hospital,68,W1369,101,-1,W1369,101,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1401,1401,1638,1638,0,0
H1110,1,Hospital,69,W1380,91,2,W1380,91,2,Unmatched,0,0,Unmatched,0,0,W1380,91,2,W1380,91,2,1,1,1638,1638,0,0
H873,1,Hospital,70,W48,79,4,W48,79,4,Unmatched,0,0,Unmatched,0,0,W48,79,4,W48,79,4,1,1,1638,1638,0,0
H1684,1,Hospital,71,W505,35,1,W505,35,1,Unmatched,0,0,Unmatched,0,0,W505,35,1,W505,35,1,0,0,1638,1638,0,0
H920,1,Hospital,72,W1486,51,2,W1486,51,2,Unmatched,0,0,Unmatched,0,0,W1486,51,2,W1486,51,2,0,0,1638,1638,0,0
H103,1,Hospital,73,W54,83,4,W54,83,4,Unmatched,0,0,Unmatched,0,0,W54,83,4,W54,83,4,0,0,1638,1638,0,0
H1099,1,Hospital,74,W757,51,1,W757,51,1,W524,1618,-1,W524,1618,-1,W757,51,1,W757,51,1,0,0,1556,1556,0,0
H1600,1,Hospital,75,W1077,93,5,W1077,93,5,W737,923,-1,W737,923,-1,W1077,93,5,W1077,93,5,1,1,868,868,0,0
H1374,1,Hospital,76,W1359,81,2,W1359,81,2,Unmatched,0,0,Unmatched,0,0,W1359,81,2,W1359,81,2,1,1,1638,1638,0,0
H265,1,Hospital,77,W73,145,-1,W73,145,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1349,1349,1638,1638,0,0
H102,1,Hospital,78,W28,68,2,W28,68,2,Unmatched,0,0,Unmatched,0,0,W28,68,2,W28,68,2,1,1,1638,1638,0,0
H539,1,Hospital,79,W232,90,-1,W232,90,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1339,1339,1638,1638,0,0
H88,1,Hospital,80,W1061,60,1,W1061,60,1,Unmatched,0,0,Unmatched,0,0,W1061,60,1,W1061,60,1,1,1,1638,1638,0,0
H1266,1,Hospital,81,W610,108,-1,W610,108,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1353,1353,1638,1638,0,0
H142,1,Hospital,82,W1250,115,4,W1250,115,4,Unmatched,0,0,Unmatched,0,0,W1250,115,4,W1250,115,4,1,1,1638,1638,0,0
H498,1,Hospital,83,W1192,89,2,W1192,89,2,Unmatched,0,0,Unmatched,0,0,W1192,89,2,W1192,89,2,1,1,1638,1638,0,0
H122,1,Hospital,84,W122,121,2,W122,121,2,Unmatched,0,0,Unmatched,0,0,W122,121,2,W122,121,2,1,1,1638,1638,0,0
H1398,1,Hospital,85,W586,110,4,W586,110,4,Unmatched,0,0,Unmatched,0,0,W586,110,4,W586,110,4,1,1,1638,1638,0,0
H749,1,Hospital,86,W923,93,2,W923,93,2,Unmatched,0,0,Unmatched,0,0,W923,93,2,W923,93,2,1,1,1638,1638,0,0
H753,1,Hospital,87,W1112,136,-1,W1112,136,-1,Unmatched,0,0,Unmatched,0,0,W947,117,4,W947,117,4,1,1,1638,1638,0,0
H172,1,Hospital,88,W118,70,1,W118,70,1,Unmatched,0,0,Unmatched,0,0,W118,70,1,W118,70,1,1,1,1638,1638,0,0
H1140,1,Hospital,89,W1022,134,-1,W1022,134,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1326,1326,1638,1638,0,0
H1130,1,Hospital,90,W393,96,3,W393,96,3,Unmatched,0,0,Unmatched,0,0,W393,96,3,W393,96,3,1,1,1638,1638,0,0
H542,1,Hospital,91,W1225,77,2,W1225,77,2,Unmatched,0,0,Unmatched,0,0,W1225,77,2,W1225,77,2,0,0,1638,1638,0,0
H659,1,Hospital,92,W471,82,1,W471,82,1,Unmatched,0,0,Unmatched,0,0,W471,82,1,W471,82,1,1,1,1638,1638,0,0
H1381,1,Hospital,93,W422,159,-1,W422,159,-1,Unmatched,0,0,Unmatched,0,0,W73,124,4,W73,124,4,1,1,1638,1638,0,0
H244,1,Hospital,94,W1268,110,5,W1268,110,5,Unmatched,0,0,Unmatched,0,0,W1376,82,2,W1376,82,2,1,1,1638,1638,0,0
H654,1,Hospital,95,W1162,146,-1,W1162,146,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1327,1327,1638,1638,0,0
H799,1,Hospital,96,W15,94,2,W15,94,2,Unmatched,0,0,Unmatched,0,0,W15,94,2,W15,94,2,1,1,1638,1638,0,0
H1572,1,Hospital,97,W263,127,3,W263,127,3,Unmatched,0,0,Unmatched,0,0,W263,127,3,W263,127,3,1,1,1638,1638,0,0
H464,1,Hospital,98,W228,34,1,W228,34,1,Unmatched,0,0,Unmatched,0,0,W228,34,1,W228,34,1,0,0,1638,1638,0,0
H837,1,Hospital,99,W21,78,3,W21,78,3,Unmatched,0,0,Unmatched,0,0,W21,78,3,W21,78,3,1,1,1638,1638,0,0
H1067,1,Hospital,100,W290,130,5,W290,130,5,Unmatched,0,0,Unmatched,0,0,W290,130,5,W290,130,5,1,1,1638,1638,0,0
H188,1,Hospital,101,W1338,170,-1,W1338,170,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1315,1315,1638,1638,0,0
H62,1,Hospital,102,W947,97,3,W947,97,3,Unmatched,0,0,Unmatched,0,0,W232,84,2,W232,84,2,0,0,1638,1638,0,0
H1222,1,Hospital,103,W306,81,2,W306,81,2,Unmatched,0,0,Unmatched,0,0,W306,81,2,W306,81,2,1,1,1638,1638,0,0
H1380,1,Hospital,104,W612,103,3,W612,103,3,Unmatched,0,0,Unmatched,0,0,W612,103,3,W612,103,3,1,1,1638,1638,0,0
H161,1,Hospital,105,W719,103,1,W719,103,1,Unmatched,0,0,Unmatched,0,0,W719,103,1,W719,103,1,1,1,1638,1638,0,0
H339,1,Hospital,106,W139,133,4,W139,133,4,Unmatched,0,0,Unmatched,0,0,W139,133,4,W139,133,4,1,1,1638,1638,0,0
H386,1,Hospital,107,W1504,56,1,W1504,56,1,Unmatched,0,0,Unmatched,0,0,W1504,56,1,W1504,56,1,1,1,1638,1638,0,0
H1399,1,Hospital,108,W495,138,-1,W495,138,-1,Unmatched,0,0,Unmatched,0,0,W610,102,4,W610,102,4,1,1,1638,1638,0,0
H1576,1,Hospital,109,W1517,104,2,W1517,104,2,Unmatched,0,0,Unmatched,0,0,W1517,104,2,W1517,104,2,1,1,1638,1638,0,0
H1071,1,Hospital,110,W257,96,1,W257,96,1,Unmatched,0,0,Unmatched,0,0,W257,96,1,W257,96,1,1,1,1638,1638,0,0
H1369,1,Hospital,111,W886,182,-1,W886,182,-1,W141,942,-1,W141,942,-1,Unmatched,0,0,Unmatched,0,0,1301,1301,887,887,0,0
H1513,1,Hospital,112,W891,83,1,W891,83,1,Unmatched,0,0,Unmatched,0,0,W891,83,1,W891,83,1,1,1,1638,1638,0,0
H368,1,Hospital,113,W1255,97,3,W1255,97,3,Unmatched,0,0,Unmatched,0,0,W1255,97,3,W1255,97,3,1,1,1638,1638,0,0
H1125,1,Hospital,114,W395,126,1,W395,126,1,Unmatched,0,0,Unmatched,0,0,W395,126,1,W395,126,1,1,1,1638,1638,0,0
H488,1,Hospital,115,W941,65,1,W941,65,1,Unmatched,0,0,Unmatched,0,0,W941,65,1,W941,65,1,1,1,1638,1638,0,0
H882,1,Hospital,116,W855,99,1,W855,99,1,Unmatched,0,0,Unmatched,0,0,W855,99,1,W855,99,1,1,1,1638,1638,0,0
H1562,1,Hospital,117,W999,82,3,W999,82,3,Unmatched,0,0,Unmatched,0,0,W999,82,3,W999,82,3,1,1,1638,1638,0,0
H1260,1,Hospital,118,W1566,162,-1,W1566,162,-1,Unmatched,0,0,Unmatched,0,0,W495,114,2,W495,114,2,1,1,1638,1638,0,0
H1086,1,Hospital,119,W1154,161,-1,W1154,161,-1,Unmatched,0,0,Unmatched,0,0,W422,132,4,W422,132,4,1,1,1638,1638,0,0
H1271,1,Hospital,120,W748,85,1,W748,85,1,Unmatched,0,0,Unmatched,0,0,W748,85,1,W748,85,1,1,1,1638,1638,0,0
H1454,1,Hospital,121,W821,129,3,W821,129,3,Unmatched,0,0,Unmatched,0,0,W821,129,3,W821,129,3,1,1,1638,1638,0,0
H890,1,Hospital,122,W1347,153,1,W1347,153,1,Unmatched,0,0,Unmatched,0,0,W1347,153,1,W1347,153,1,1,1,1638,1638,0,0
H1189,1,Hospital,123,W1511,116,1,W1511,116,1,Unmatched,0,0,Unmatched,0,0,W1511,116,1,W1511,116,1,1,1,1638,1638,0,0
H1014,1,Hospital,124,W1433,101,1,W1433,101,1,Unmatched,0,0,Unmatched,0,0,W1433,101,1,W1433,101,1,1,1,1638,1638,0,0
H293,1,Hospital,125,W1509,67,1,W1509,67,1,Unmatched,0,0,Unmatched,0,0,W1509,67,1,W1509,67,1,1,1,1638,1638,0,0
H43,1,Hospital,126,W1164,111,2,W1164,111,2,Unmatched,0,0,Unmatched,0,0,W1164,111,2,W1164,111,2,1,1,1638,1638,0,0
H987,1,Hospital,127,W1693,143,4,W1693,143,4,Unmatched,0,0,Unmatched,0,0,W1693,143,4,W1693,143,4,1,1,1638,1638,0,0
H501,1,Hospital,128,W46,170,-1,W46,170,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1218,1218,1638,1638,0,0
H1208,1,Hospital,129,W1230,212,-1,W1230,212,-1,Unmatched,0,0,Unmatched,0,0,W1547,106,1,W1547,106,1,1,1,1638,1638,0,0
H274,1,Hospital,130,W1311,115,1,W1311,115,1,Unmatched,0,0,Unmatched,0,0,W1311,115,1,W1311,115,1,1,1,1638,1638,0,0
H901,1,Hospital,131,W8,129,2,W8,129,2,Unmatched,0,0,Unmatched,0,0,W8,129,2,W8,129,2,1,1,1638,1638,0,0
H956,1,Hospital,132,W99,80,2,W99,80,2,Unmatched,0,0,Unmatched,0,0,W99,80,2,W99,80,2,1,1,1638,1638,0,0
H785,1,Hospital,133,W474,144,2,W474,144,2,Unmatched,0,0,Unmatched,0,0,W474,144,2,W474,144,2,1,1,1638,1638,0,0
H973,1,Hospital,134,W1190,182,4,W1190,182,4,Unmatched,0,0,Unmatched,0,0,W1190,182,4,W1190,182,4,1,1,1638,1638,0,0
H776,1,Hospital,135,W1283,181,4,W1283,181,4,Unmatched,0,0,Unmatched,0,0,W1283,181,4,W1283,181,4,2,2,1638,1638,0,0
H108,1,Hospital,136,W1048,177,-1,W1048,177,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1240,1240,1638,1638,0,0
H1632,1,Hospital,137,W154,154,3,W154,154,3,Unmatched,0,0,Unmatched,0,0,W1369,146,2,W1369,146,2,1,1,1638,1638,0,0
H737,1,Hospital,138,W598,87,1,W598,87,1,Unmatched,0,0,Unmatched,0,0,W598,87,1,W598,87,1,1,1,1638,1638,0,0
H347,1,Hospital,139,W1095,190,-1,W1095,190,-1,Unmatched,0,0,Unmatched,0,0,W1022,126,1,W1022,126,1,1,1,1638,1638,0,0
H385,1,Hospital,140,W1266,180,3,W1266,180,3,Unmatched,0,0,Unmatched,0,0,W1266,180,3,W1266,180,3,1,1,1638,1638,0,0
H1359,1,Hospital,141,W599,97,1,W599,97,1,Unmatched,0,0,Unmatched,0,0,W599,97,1,W599,97,1,1,1,1638,1638,0,0
H45,1,Hospital,142,W1078,120,1,W1078,120,1,Unmatched,0,0,Unmatched,0,0,W1078,120,1,W1078,120,1,1,1,1638,1638,0,0
H113,1,Hospital,143,W823,186,3,W823,186,3,Unmatched,0,0,Unmatched,0,0,W823,186,3,W823,186,3,1,1,1638,1638,0,0
H366,1,Hospital,144,W1645,177,4,W1645,177,4,Unmatched,0,0,Unmatched,0,0,W1645,177,4,W1645,177,4,2,2,1638,1638,0,0
H1581,1,Hospital,145,W33,142,3,W33,142,3,Unmatched,0,0,Unmatched,0,0,W33,142,3,W33,142,3,1,1,1638,1638,0,0
H604,1,Hospital,146,W710,115,1,W710,115,1,Unmatched,0,0,Unmatched,0,0,W710,115,1,W710,115,1,1,1,1638,1638,0,0
H1016,1,Hospital,147,W1694,70,1,W1694,70,1,Unmatched,0,0,Unmatched,0,0,W1694,70,1,W1694,70,1,1,1,1638,1638,0,0
H1306,1,Hospital,148,W1312,153,4,W1312,153,4,Unmatched,0,0,Unmatched,0,0,W1312,153,4,W1312,153,4,2,2,1638,1638,0,0
H401,1,Hospital,149,W970,167,4,W970,167,4,Unmatched,0,0,Unmatched,0,0,W970,167,4,W970,167,4,1,1,1638,1638,0,0
H6,1,Hospital,150,W52,96,1,W52,96,1,Unmatched,0,0,Unmatched,0,0,W52,96,1,W52,96,1,1,1,1638,1638,0,0
H598,1,Hospital,151,W475,125,2,W475,125,2,Unmatched,0,0,Unmatched,0,0,W475,125,2,W475,125,2,1,1,1638,1638,0,0
H1463,1,Hospital,152,W440,171,1,W440,171,1,Unmatched,0,0,Unmatched,0,0,W440,171,1,W440,171,1,1,1,1638,1638,0,0
H891,1,Hospital,153,W1308,148,1,W1308,148,1,Unmatched,0,0,Unmatched,0,0,W1308,148,1,W1308,148,1,1,1,1638,1638,0,0
H1499,1,Hospital,154,W1530,111,1,W1530,111,1,Unmatched,0,0,Unmatched,0,0,W1530,111,1,W1530,111,1,1,1,1638,1638,0,0
H83,1,Hospital,155,W574,175,1,W574,175,1,Unmatched,0,0,Unmatched,0,0,W574,175,1,W574,175,1,2,2,1638,1638,0,0
H710,1,Hospital,156,W847,201,-1,W847,201,-1,Unmatched,0,0,Unmatched,0,0,W968,198,5,W968,198,5,2,2,1638,1638,0,0
H352,1,Hospital,157,W1299,83,2,W1299,83,2,Unmatched,0,0,Unmatched,0,0,W1299,83,2,W1299,83,2,1,1,1638,1638,0,0
H415,1,Hospital,158,W861,245,-1,W861,245,-1,Unmatched,0,0,Unmatched,0,0,W1230,226,5,W1230,226,5,2,2,1638,1638,0,0
