id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1096,1,Doctor,1640,H1287,1657,4,H1287,1657,4,Unmatched,0,0,Unmatched,0,0,H1396,1496,2,H1396,1496,2,66,66,1692,1692,0,0
W273,1,Doctor,1641,H1239,1603,2,H1239,1603,2,Unmatched,0,0,Unmatched,0,0,H28,1590,1,H28,1590,1,84,84,1692,1692,0,0
W1441,1,Doctor,1642,H918,1509,2,H918,1509,2,Unmatched,0,0,Unmatched,0,0,H918,1509,2,H918,1509,2,67,67,1692,1692,0,0
W1139,1,Doctor,1643,H951,1629,3,H951,1629,3,Unmatched,0,0,Unmatched,0,0,H405,1547,1,H405,1547,1,74,74,1692,1692,0,0
W102,1,Doctor,1644,H1359,1680,5,H1359,1680,5,Unmatched,0,0,Unmatched,0,0,H1288,1666,2,H1288,1666,2,104,104,1692,1692,0,0
W1680,1,Doctor,1645,H783,1611,1,H783,1611,1,Unmatched,0,0,Unmatched,0,0,H783,1611,1,H783,1611,1,91,91,1692,1692,0,0
W1699,1,Doctor,1646,H1218,1629,5,H1218,1629,5,Unmatched,0,0,Unmatched,0,0,H706,1524,2,H706,1524,2,69,69,1692,1692,0,0
W572,1,Doctor,1647,H1203,1498,1,H1203,1498,1,Unmatched,0,0,Unmatched,0,0,H1203,1498,1,H1203,1498,1,67,67,1692,1692,0,0
W245,1,Doctor,1648,H1419,1590,1,H1419,1590,1,Unmatched,0,0,Unmatched,0,0,H1419,1590,1,H1419,1590,1,83,83,1692,1692,0,0
W11,1,Doctor,1649,H1427,1671,4,H1427,1671,4,Unmatched,0,0,Unmatched,0,0,H1104,1633,2,H1104,1633,2,94,94,1692,1692,0,0
W16,1,Doctor,1650,H1139,1474,1,H1139,1474,1,Unmatched,0,0,Unmatched,0,0,H1139,1474,1,H1139,1474,1,62,62,1692,1692,0,0
W650,1,Doctor,1651,H1600,1655,2,H1600,1655,2,Unmatched,0,0,Unmatched,0,0,H1600,1655,2,H1600,1655,2,100,100,1692,1692,0,0
W1179,1,Doctor,1652,H1386,1488,2,H1386,1488,2,Unmatched,0,0,Unmatched,0,0,H1386,1488,2,H1386,1488,2,63,63,1692,1692,0,0
W159,1,Doctor,1653,H457,1539,1,H457,1539,1,Unmatched,0,0,Unmatched,0,0,H457,1539,1,H457,1539,1,72,72,1692,1692,0,0
W284,1,Doctor,1654,H1689,1508,1,H1689,1508,1,Unmatched,0,0,Unmatched,0,0,H1689,1508,1,H1689,1508,1,67,67,1692,1692,0,0
W252,1,Doctor,1655,H824,1650,5,H824,1650,5,Unmatched,0,0,Unmatched,0,0,H113,1608,3,H113,1608,3,88,88,1692,1692,0,0
W925,1,Doctor,1656,H582,1630,2,H582,1630,2,Unmatched,0,0,Unmatched,0,0,H582,1630,2,H582,1630,2,94,94,1692,1692,0,0
W486,1,Doctor,1657,H161,1659,2,H161,1659,2,Unmatched,0,0,Unmatched,0,0,H855,1616,1,H855,1616,1,92,92,1692,1692,0,0
W1104,1,Doctor,1658,H1377,1661,3,H1377,1661,3,Unmatched,0,0,Unmatched,0,0,H399,1629,2,H399,1629,2,92,92,1692,1692,0,0
W1598,1,Doctor,1659,H680,1696,-1,H680,1696,-1,Unmatched,0,0,Unmatched,0,0,H326,1554,1,H326,1554,1,75,75,1692,1692,0,0
W617,1,Doctor,1660,H115,1690,-1,H115,1690,-1,Unmatched,0,0,Unmatched,0,0,H545,1590,1,H545,1590,1,85,85,1692,1692,0,0
W994,1,Doctor,1661,H1380,1596,2,H1380,1596,2,Unmatched,0,0,Unmatched,0,0,H1691,1570,1,H1691,1570,1,76,76,1692,1692,0,0
W131,1,Doctor,1662,H1484,1656,4,H1484,1656,4,Unmatched,0,0,Unmatched,0,0,H806,1539,1,H806,1539,1,74,74,1692,1692,0,0
W1372,1,Doctor,1663,H1231,1548,1,H1231,1548,1,Unmatched,0,0,Unmatched,0,0,H1231,1548,1,H1231,1548,1,72,72,1692,1692,0,0
W356,1,Doctor,1664,H742,1676,3,H742,1676,3,Unmatched,0,0,Unmatched,0,0,H737,1665,2,H737,1665,2,104,104,1692,1692,0,0
W1276,1,Doctor,1665,H521,1678,-1,H521,1678,-1,Unmatched,0,0,Unmatched,0,0,H1025,1562,2,H1025,1562,2,78,78,1692,1692,0,0
W507,1,Doctor,1666,H401,1677,4,H401,1677,4,Unmatched,0,0,Unmatched,0,0,H1012,1666,3,H1012,1666,3,102,102,1692,1692,0,0
W673,1,Doctor,1667,H378,1668,5,H378,1668,5,Unmatched,0,0,Unmatched,0,0,H951,1630,1,H951,1630,1,94,94,1692,1692,0,0
W1404,1,Doctor,1668,H1581,1628,1,H1581,1628,1,Unmatched,0,0,Unmatched,0,0,H1581,1628,1,H1581,1628,1,94,94,1692,1692,0,0
W95,1,Doctor,1669,H771,1637,1,H771,1637,1,Unmatched,0,0,Unmatched,0,0,H771,1637,1,H771,1637,1,96,96,1692,1692,0,0
W567,1,Doctor,1670,H927,1691,1,H927,1691,1,Unmatched,0,0,Unmatched,0,0,H927,1691,1,H927,1691,1,117,117,1692,1692,0,0
W1632,1,Doctor,1671,H1678,1622,2,H1678,1622,2,Unmatched,0,0,Unmatched,0,0,H1678,1622,2,H1678,1622,2,94,94,1692,1692,0,0
W892,1,Doctor,1672,H603,1575,2,H603,1575,2,Unmatched,0,0,Unmatched,0,0,H603,1575,2,H603,1575,2,81,81,1692,1692,0,0
W169,1,Doctor,1673,H533,1671,4,H533,1671,4,Unmatched,0,0,Unmatched,0,0,H1218,1643,2,H1218,1643,2,98,98,1692,1692,0,0
W360,1,Doctor,1674,H1288,1666,4,H1288,1666,4,Unmatched,0,0,Unmatched,0,0,H839,1655,2,H839,1655,2,100,100,1692,1692,0,0
W535,1,Doctor,1675,H763,1684,4,H763,1684,4,Unmatched,0,0,Unmatched,0,0,H671,1670,3,H671,1670,3,105,105,1692,1692,0,0
W488,1,Doctor,1676,H1228,1660,2,H1228,1660,2,Unmatched,0,0,Unmatched,0,0,H1228,1660,2,H1228,1660,2,101,101,1692,1692,0,0
W748,1,Doctor,1677,H809,1678,4,H809,1678,4,Unmatched,0,0,Unmatched,0,0,H161,1646,2,H161,1646,2,98,98,1692,1692,0,0
W729,1,Doctor,1678,H713,1664,3,H713,1664,3,Unmatched,0,0,Unmatched,0,0,H1626,1652,2,H1626,1652,2,100,100,1692,1692,0,0
W1532,1,Doctor,1679,H909,1652,2,H909,1652,2,Unmatched,0,0,Unmatched,0,0,H909,1652,2,H909,1652,2,99,99,1692,1692,0,0
W51,1,Doctor,1680,H388,1669,2,H388,1669,2,Unmatched,0,0,Unmatched,0,0,H378,1667,1,H378,1667,1,103,103,1692,1692,0,0
W845,1,Doctor,1681,H626,1659,1,H626,1659,1,Unmatched,0,0,Unmatched,0,0,H626,1659,1,H626,1659,1,100,100,1692,1692,0,0
W1016,1,Doctor,1682,H585,1626,1,H585,1626,1,Unmatched,0,0,Unmatched,0,0,H585,1626,1,H585,1626,1,94,94,1692,1692,0,0
W1443,1,Doctor,1683,H756,1695,-1,H756,1695,-1,Unmatched,0,0,Unmatched,0,0,H1359,1679,4,H1359,1679,4,111,111,1692,1692,0,0
W1347,1,Doctor,1684,H1381,1679,2,H1381,1679,2,Unmatched,0,0,Unmatched,0,0,H388,1675,1,H388,1675,1,108,108,1692,1692,0,0
W196,1,Doctor,1685,H1421,1662,2,H1421,1662,2,Unmatched,0,0,Unmatched,0,0,H1421,1662,2,H1421,1662,2,102,102,1692,1692,0,0
W503,1,Doctor,1686,H435,1690,4,H435,1690,4,Unmatched,0,0,Unmatched,0,0,H1287,1661,1,H1287,1661,1,101,101,1692,1692,0,0
W1402,1,Doctor,1687,H632,1684,2,H632,1684,2,Unmatched,0,0,Unmatched,0,0,H1381,1677,1,H1381,1677,1,108,108,1692,1692,0,0
W1044,1,Doctor,1688,H727,1647,1,H727,1647,1,Unmatched,0,0,Unmatched,0,0,H727,1647,1,H727,1647,1,99,99,1692,1692,0,0
W1619,1,Doctor,1689,H829,1692,3,H829,1692,3,Unmatched,0,0,Unmatched,0,0,H742,1683,1,H742,1683,1,111,111,1692,1692,0,0
W964,1,Doctor,1690,H425,1649,-1,H425,1649,-1,Unmatched,0,0,Unmatched,0,0,H1108,1659,2,H1108,1659,2,101,101,1692,1692,0,0
W948,1,Doctor,1691,H1582,1649,1,H1582,1649,1,Unmatched,0,0,Unmatched,0,0,H1582,1649,1,H1582,1649,1,99,99,1692,1692,0,0
W1005,1,Doctor,1692,H1508,1688,1,H1508,1688,1,Unmatched,0,0,Unmatched,0,0,H1508,1688,1,H1508,1688,1,115,115,1692,1692,0,0
W1607,1,Doctor,1693,H1320,1682,5,H1320,1682,5,Unmatched,0,0,Unmatched,0,0,H1484,1650,2,H1484,1650,2,99,99,1692,1692,0,0
W1535,1,Doctor,1694,H1559,1697,5,H1559,1697,5,Unmatched,0,0,Unmatched,0,0,H809,1681,1,H809,1681,1,110,110,1692,1692,0,0
W1206,1,Doctor,1695,H438,1679,2,H438,1679,2,Unmatched,0,0,Unmatched,0,0,H438,1679,2,H438,1679,2,110,110,1692,1692,0,0
W1198,1,Doctor,1696,H488,1668,1,H488,1668,1,Unmatched,0,0,Unmatched,0,0,H488,1668,1,H488,1668,1,104,104,1692,1692,0,0
W1609,1,Doctor,1697,H1592,1694,-1,H1592,1694,-1,Unmatched,0,0,Unmatched,0,0,H756,1696,2,H756,1696,2,120,120,1692,1692,0,0
W1021,1,Doctor,1698,H279,1696,2,H279,1696,2,Unmatched,0,0,Unmatched,0,0,H279,1696,2,H279,1696,2,120,120,1692,1692,0,0
W635,1,Doctor,1699,H333,1699,3,H333,1699,3,Unmatched,0,0,Unmatched,0,0,H680,1698,2,H680,1698,2,121,121,1692,1692,0,0
W771,1,Doctor,1700,H555,1700,2,H555,1700,2,Unmatched,0,0,Unmatched,0,0,H333,1699,1,H333,1699,1,121,121,1692,1692,0,0
H1372,1,Hospital,1,W815,1,1,W815,1,1,W815,1,1,W815,1,1,W815,1,1,W815,1,1,0,0,0,0,0,0
H1657,1,Hospital,2,W288,2,2,W288,2,2,W288,2,2,W288,2,2,W288,2,2,W288,2,2,0,0,0,0,0,0
H1338,1,Hospital,3,W352,1,1,W352,1,1,W352,1,1,W352,1,1,W352,1,1,W352,1,1,0,0,0,0,0,0
H536,1,Hospital,4,W707,1,1,W707,1,1,W434,2,2,W434,2,2,W707,1,1,W707,1,1,0,0,0,0,0,0
H1477,1,Hospital,5,W578,1,1,W578,1,1,W578,1,1,W578,1,1,W578,1,1,W578,1,1,0,0,0,0,0,0
H1529,1,Hospital,6,W198,1,1,W198,1,1,W707,8,-1,W707,8,-1,W198,1,1,W198,1,1,0,0,7,7,0,0
H773,1,Hospital,7,W137,1,1,W137,1,1,W1529,5,5,W1529,5,5,W137,1,1,W137,1,1,0,0,4,4,0,0
H591,1,Hospital,8,W1439,1,1,W1439,1,1,W682,109,-1,W682,109,-1,W1439,1,1,W1439,1,1,0,0,104,104,0,0
H1258,1,Hospital,9,W1496,1,1,W1496,1,1,Unmatched,0,0,Unmatched,0,0,W1496,1,1,W1496,1,1,0,0,1692,1692,0,0
H74,1,Hospital,10,W822,1,1,W822,1,1,Unmatched,0,0,Unmatched,0,0,W822,1,1,W822,1,1,0,0,1692,1692,0,0
H1472,1,Hospital,11,W1529,2,2,W1529,2,2,Unmatched,0,0,Unmatched,0,0,W1529,2,2,W1529,2,2,0,0,1692,1692,0,0
H34,1,Hospital,12,W1205,1,1,W1205,1,1,Unmatched,0,0,Unmatched,0,0,W1205,1,1,W1205,1,1,0,0,1692,1692,0,0
H1251,1,Hospital,13,W923,2,2,W923,2,2,Unmatched,0,0,Unmatched,0,0,W923,2,2,W923,2,2,0,0,1692,1692,0,0
H146,1,Hospital,14,W1124,1,1,W1124,1,1,Unmatched,0,0,Unmatched,0,0,W1124,1,1,W1124,1,1,0,0,1692,1692,0,0
H68,1,Hospital,15,W929,1,1,W929,1,1,Unmatched,0,0,Unmatched,0,0,W929,1,1,W929,1,1,0,0,1692,1692,0,0
H785,1,Hospital,16,W1175,1,1,W1175,1,1,Unmatched,0,0,Unmatched,0,0,W1175,1,1,W1175,1,1,0,0,1692,1692,0,0
H1311,1,Hospital,17,W714,1,1,W714,1,1,Unmatched,0,0,Unmatched,0,0,W714,1,1,W714,1,1,0,0,1692,1692,0,0
H266,1,Hospital,18,W85,1,1,W85,1,1,Unmatched,0,0,Unmatched,0,0,W85,1,1,W85,1,1,0,0,1692,1692,0,0
H380,1,Hospital,19,W591,3,3,W591,3,3,Unmatched,0,0,Unmatched,0,0,W591,3,3,W591,3,3,0,0,1692,1692,0,0
H227,1,Hospital,20,W343,1,1,W343,1,1,Unmatched,0,0,Unmatched,0,0,W343,1,1,W343,1,1,0,0,1692,1692,0,0
H556,1,Hospital,21,W1526,2,1,W1526,2,1,Unmatched,0,0,Unmatched,0,0,W1526,2,1,W1526,2,1,0,0,1692,1692,0,0
H1248,1,Hospital,22,W19,1,1,W19,1,1,Unmatched,0,0,Unmatched,0,0,W19,1,1,W19,1,1,0,0,1692,1692,0,0
H1379,1,Hospital,23,W653,1,1,W653,1,1,Unmatched,0,0,Unmatched,0,0,W653,1,1,W653,1,1,0,0,1692,1692,0,0
H418,1,Hospital,24,W582,1,1,W582,1,1,Unmatched,0,0,Unmatched,0,0,W582,1,1,W582,1,1,0,0,1692,1692,0,0
H699,1,Hospital,25,W1547,1,1,W1547,1,1,Unmatched,0,0,Unmatched,0,0,W1547,1,1,W1547,1,1,0,0,1692,1692,0,0
H217,1,Hospital,26,W1140,1,1,W1140,1,1,Unmatched,0,0,Unmatched,0,0,W1140,1,1,W1140,1,1,0,0,1692,1692,0,0
H139,1,Hospital,27,W304,1,1,W304,1,1,Unmatched,0,0,Unmatched,0,0,W304,1,1,W304,1,1,0,0,1692,1692,0,0
H150,1,Hospital,28,W566,1,1,W566,1,1,Unmatched,0,0,Unmatched,0,0,W566,1,1,W566,1,1,0,0,1692,1692,0,0
H904,1,Hospital,29,W209,5,3,W209,5,3,Unmatched,0,0,Unmatched,0,0,W209,5,3,W209,5,3,0,0,1692,1692,0,0
H1041,1,Hospital,30,W1675,1,1,W1675,1,1,Unmatched,0,0,Unmatched,0,0,W1675,1,1,W1675,1,1,0,0,1692,1692,0,0
H117,1,Hospital,31,W1644,3,3,W1644,3,3,Unmatched,0,0,Unmatched,0,0,W1644,3,3,W1644,3,3,0,0,1692,1692,0,0
H952,1,Hospital,32,W1613,2,1,W1613,2,1,Unmatched,0,0,Unmatched,0,0,W1613,2,1,W1613,2,1,0,0,1692,1692,0,0
H88,1,Hospital,33,W340,2,2,W340,2,2,Unmatched,0,0,Unmatched,0,0,W340,2,2,W340,2,2,0,0,1692,1692,0,0
H1535,1,Hospital,34,W397,1,1,W397,1,1,Unmatched,0,0,Unmatched,0,0,W397,1,1,W397,1,1,0,0,1692,1692,0,0
H1606,1,Hospital,35,W312,2,1,W312,2,1,Unmatched,0,0,Unmatched,0,0,W312,2,1,W312,2,1,0,0,1692,1692,0,0
H301,1,Hospital,36,W1417,1,1,W1417,1,1,Unmatched,0,0,Unmatched,0,0,W1417,1,1,W1417,1,1,0,0,1692,1692,0,0
H340,1,Hospital,37,W530,1,1,W530,1,1,Unmatched,0,0,Unmatched,0,0,W530,1,1,W530,1,1,0,0,1692,1692,0,0
H168,1,Hospital,38,W859,3,2,W859,3,2,Unmatched,0,0,Unmatched,0,0,W859,3,2,W859,3,2,0,0,1692,1692,0,0
H1696,1,Hospital,39,W736,1,1,W736,1,1,Unmatched,0,0,Unmatched,0,0,W736,1,1,W736,1,1,0,0,1692,1692,0,0
H583,1,Hospital,40,W1210,3,2,W1210,3,2,Unmatched,0,0,Unmatched,0,0,W1210,3,2,W1210,3,2,0,0,1692,1692,0,0
H1259,1,Hospital,41,W1656,2,-1,W1656,2,-1,Unmatched,0,0,Unmatched,0,0,W329,3,2,W329,3,2,1,1,1692,1692,0,0
H1618,1,Hospital,42,W41,2,2,W41,2,2,Unmatched,0,0,Unmatched,0,0,W41,2,2,W41,2,2,0,0,1692,1692,0,0
H1223,1,Hospital,43,W1414,1,1,W1414,1,1,Unmatched,0,0,Unmatched,0,0,W1414,1,1,W1414,1,1,0,0,1692,1692,0,0
H940,1,Hospital,44,W986,7,2,W986,7,2,Unmatched,0,0,Unmatched,0,0,W986,7,2,W986,7,2,0,0,1692,1692,0,0
H57,1,Hospital,45,W1395,1,1,W1395,1,1,Unmatched,0,0,Unmatched,0,0,W1395,1,1,W1395,1,1,0,0,1692,1692,0,0
H1126,1,Hospital,46,W636,5,3,W636,5,3,Unmatched,0,0,Unmatched,0,0,W636,5,3,W636,5,3,0,0,1692,1692,0,0
H1686,1,Hospital,47,W808,6,3,W808,6,3,Unmatched,0,0,Unmatched,0,0,W808,6,3,W808,6,3,0,0,1692,1692,0,0
H1215,1,Hospital,48,W80,5,3,W80,5,3,Unmatched,0,0,Unmatched,0,0,W80,5,3,W80,5,3,0,0,1692,1692,0,0
H1420,1,Hospital,49,W730,4,1,W730,4,1,Unmatched,0,0,Unmatched,0,0,W730,4,1,W730,4,1,0,0,1692,1692,0,0
H1115,1,Hospital,50,W331,1,1,W331,1,1,Unmatched,0,0,Unmatched,0,0,W331,1,1,W331,1,1,0,0,1692,1692,0,0
H383,1,Hospital,51,W227,3,2,W227,3,2,Unmatched,0,0,Unmatched,0,0,W227,3,2,W227,3,2,0,0,1692,1692,0,0
H1211,1,Hospital,52,W1168,1,-1,W1168,1,-1,Unmatched,0,0,Unmatched,0,0,W146,3,2,W146,3,2,1,1,1692,1692,0,0
H311,1,Hospital,53,W902,5,2,W902,5,2,Unmatched,0,0,Unmatched,0,0,W902,5,2,W902,5,2,0,0,1692,1692,0,0
H1204,1,Hospital,54,W1348,2,2,W1348,2,2,Unmatched,0,0,Unmatched,0,0,W1348,2,2,W1348,2,2,0,0,1692,1692,0,0
H165,1,Hospital,55,W995,1,1,W995,1,1,Unmatched,0,0,Unmatched,0,0,W995,1,1,W995,1,1,0,0,1692,1692,0,0
H1569,1,Hospital,56,W828,6,2,W828,6,2,Unmatched,0,0,Unmatched,0,0,W828,6,2,W828,6,2,0,0,1692,1692,0,0
H1244,1,Hospital,57,W724,3,2,W724,3,2,Unmatched,0,0,Unmatched,0,0,W724,3,2,W724,3,2,0,0,1692,1692,0,0
H1699,1,Hospital,58,W1011,2,1,W1011,2,1,Unmatched,0,0,Unmatched,0,0,W1011,2,1,W1011,2,1,0,0,1692,1692,0,0
H986,1,Hospital,59,W1193,2,2,W1193,2,2,Unmatched,0,0,Unmatched,0,0,W1193,2,2,W1193,2,2,0,0,1692,1692,0,0
H959,1,Hospital,60,W1257,1,1,W1257,1,1,Unmatched,0,0,Unmatched,0,0,W1257,1,1,W1257,1,1,0,0,1692,1692,0,0
H567,1,Hospital,61,W453,5,2,W453,5,2,Unmatched,0,0,Unmatched,0,0,W453,5,2,W453,5,2,0,0,1692,1692,0,0
H1631,1,Hospital,62,W1253,4,1,W1253,4,1,Unmatched,0,0,Unmatched,0,0,W1253,4,1,W1253,4,1,0,0,1692,1692,0,0
H1627,1,Hospital,63,W1683,4,2,W1683,4,2,Unmatched,0,0,Unmatched,0,0,W1683,4,2,W1683,4,2,0,0,1692,1692,0,0
H1374,1,Hospital,64,W1544,1,1,W1544,1,1,Unmatched,0,0,Unmatched,0,0,W1544,1,1,W1544,1,1,0,0,1692,1692,0,0
H1483,1,Hospital,65,W1340,1,-1,W1340,1,-1,Unmatched,0,0,Unmatched,0,0,W618,4,2,W618,4,2,1,1,1692,1692,0,0
H492,1,Hospital,66,W1545,1,1,W1545,1,1,Unmatched,0,0,Unmatched,0,0,W1545,1,1,W1545,1,1,0,0,1692,1692,0,0
H148,1,Hospital,67,W1637,1,1,W1637,1,1,Unmatched,0,0,Unmatched,0,0,W1637,1,1,W1637,1,1,0,0,1692,1692,0,0
H1240,1,Hospital,68,W361,6,2,W361,6,2,Unmatched,0,0,Unmatched,0,0,W361,6,2,W361,6,2,1,1,1692,1692,0,0
H719,1,Hospital,69,W1557,3,2,W1557,3,2,Unmatched,0,0,Unmatched,0,0,W1557,3,2,W1557,3,2,0,0,1692,1692,0,0
H453,1,Hospital,70,W1367,5,2,W1367,5,2,Unmatched,0,0,Unmatched,0,0,W1367,5,2,W1367,5,2,0,0,1692,1692,0,0
H869,1,Hospital,71,W266,6,2,W266,6,2,Unmatched,0,0,Unmatched,0,0,W266,6,2,W266,6,2,1,1,1692,1692,0,0
H1457,1,Hospital,72,W385,2,1,W385,2,1,Unmatched,0,0,Unmatched,0,0,W385,2,1,W385,2,1,0,0,1692,1692,0,0
H207,1,Hospital,73,W408,3,2,W408,3,2,Unmatched,0,0,Unmatched,0,0,W408,3,2,W408,3,2,0,0,1692,1692,0,0
H1579,1,Hospital,74,W1211,1,1,W1211,1,1,Unmatched,0,0,Unmatched,0,0,W1211,1,1,W1211,1,1,0,0,1692,1692,0,0
H341,1,Hospital,75,W1162,1,1,W1162,1,1,Unmatched,0,0,Unmatched,0,0,W1162,1,1,W1162,1,1,0,0,1692,1692,0,0
H1664,1,Hospital,76,W1339,3,1,W1339,3,1,Unmatched,0,0,Unmatched,0,0,W1339,3,1,W1339,3,1,0,0,1692,1692,0,0
H778,1,Hospital,77,W432,3,1,W432,3,1,Unmatched,0,0,Unmatched,0,0,W432,3,1,W432,3,1,0,0,1692,1692,0,0
H663,1,Hospital,78,W639,4,1,W639,4,1,Unmatched,0,0,Unmatched,0,0,W639,4,1,W639,4,1,0,0,1692,1692,0,0
H128,1,Hospital,79,W1098,1,1,W1098,1,1,Unmatched,0,0,Unmatched,0,0,W1098,1,1,W1098,1,1,0,0,1692,1692,0,0
H573,1,Hospital,80,W351,1,1,W351,1,1,Unmatched,0,0,Unmatched,0,0,W351,1,1,W351,1,1,0,0,1692,1692,0,0
H1266,1,Hospital,81,W1412,4,2,W1412,4,2,Unmatched,0,0,Unmatched,0,0,W1412,4,2,W1412,4,2,1,1,1692,1692,0,0
H1462,1,Hospital,82,W105,1,1,W105,1,1,Unmatched,0,0,Unmatched,0,0,W105,1,1,W105,1,1,0,0,1692,1692,0,0
H1534,1,Hospital,83,W1148,3,2,W1148,3,2,Unmatched,0,0,Unmatched,0,0,W1148,3,2,W1148,3,2,0,0,1692,1692,0,0
H681,1,Hospital,84,W796,6,1,W796,6,1,Unmatched,0,0,Unmatched,0,0,W796,6,1,W796,6,1,0,0,1692,1692,0,0
H305,1,Hospital,85,W1451,6,3,W1451,6,3,Unmatched,0,0,Unmatched,0,0,W1451,6,3,W1451,6,3,0,0,1692,1692,0,0
H1326,1,Hospital,86,W552,4,1,W552,4,1,Unmatched,0,0,Unmatched,0,0,W552,4,1,W552,4,1,0,0,1692,1692,0,0
H749,1,Hospital,87,W1267,1,1,W1267,1,1,Unmatched,0,0,Unmatched,0,0,W1267,1,1,W1267,1,1,0,0,1692,1692,0,0
H1573,1,Hospital,88,W328,4,1,W328,4,1,Unmatched,0,0,Unmatched,0,0,W328,4,1,W328,4,1,0,0,1692,1692,0,0
H159,1,Hospital,89,W424,2,1,W424,2,1,Unmatched,0,0,Unmatched,0,0,W424,2,1,W424,2,1,0,0,1692,1692,0,0
H86,1,Hospital,90,W388,5,2,W388,5,2,Unmatched,0,0,Unmatched,0,0,W388,5,2,W388,5,2,0,0,1692,1692,0,0
H1373,1,Hospital,91,W975,4,2,W975,4,2,Unmatched,0,0,Unmatched,0,0,W975,4,2,W975,4,2,0,0,1692,1692,0,0
H1014,1,Hospital,92,W1312,2,1,W1312,2,1,Unmatched,0,0,Unmatched,0,0,W1312,2,1,W1312,2,1,0,0,1692,1692,0,0
H1121,1,Hospital,93,W138,7,3,W138,7,3,Unmatched,0,0,Unmatched,0,0,W138,7,3,W138,7,3,0,0,1692,1692,0,0
H1414,1,Hospital,94,W767,4,3,W767,4,3,Unmatched,0,0,Unmatched,0,0,W767,4,3,W767,4,3,0,0,1692,1692,0,0
H1317,1,Hospital,95,W497,5,2,W497,5,2,Unmatched,0,0,Unmatched,0,0,W497,5,2,W497,5,2,0,0,1692,1692,0,0
H890,1,Hospital,96,W7,8,2,W7,8,2,Unmatched,0,0,Unmatched,0,0,W7,8,2,W7,8,2,0,0,1692,1692,0,0
H1364,1,Hospital,97,W49,1,1,W49,1,1,Unmatched,0,0,Unmatched,0,0,W49,1,1,W49,1,1,0,0,1692,1692,0,0
H975,1,Hospital,98,W1,2,1,W1,2,1,Unmatched,0,0,Unmatched,0,0,W1,2,1,W1,2,1,0,0,1692,1692,0,0
H135,1,Hospital,99,W829,3,2,W829,3,2,Unmatched,0,0,Unmatched,0,0,W829,3,2,W829,3,2,0,0,1692,1692,0,0
H992,1,Hospital,100,W985,4,2,W985,4,2,Unmatched,0,0,Unmatched,0,0,W985,4,2,W985,4,2,0,0,1692,1692,0,0
H895,1,Hospital,101,W1539,5,2,W1539,5,2,Unmatched,0,0,Unmatched,0,0,W1539,5,2,W1539,5,2,0,0,1692,1692,0,0
H206,1,Hospital,102,W86,1,1,W86,1,1,Unmatched,0,0,Unmatched,0,0,W86,1,1,W86,1,1,0,0,1692,1692,0,0
H840,1,Hospital,103,W1221,5,1,W1221,5,1,Unmatched,0,0,Unmatched,0,0,W1221,5,1,W1221,5,1,0,0,1692,1692,0,0
H1403,1,Hospital,104,W858,5,1,W858,5,1,Unmatched,0,0,Unmatched,0,0,W858,5,1,W858,5,1,1,1,1692,1692,0,0
H735,1,Hospital,105,W890,3,2,W890,3,2,Unmatched,0,0,Unmatched,0,0,W890,3,2,W890,3,2,0,0,1692,1692,0,0
H1146,1,Hospital,106,W1482,8,2,W1482,8,2,Unmatched,0,0,Unmatched,0,0,W1482,8,2,W1482,8,2,0,0,1692,1692,0,0
H1617,1,Hospital,107,W1602,5,2,W1602,5,2,Unmatched,0,0,Unmatched,0,0,W1602,5,2,W1602,5,2,0,0,1692,1692,0,0
H1308,1,Hospital,108,W777,5,1,W777,5,1,Unmatched,0,0,Unmatched,0,0,W777,5,1,W777,5,1,0,0,1692,1692,0,0
H881,1,Hospital,109,W534,8,4,W534,8,4,Unmatched,0,0,Unmatched,0,0,W534,8,4,W534,8,4,1,1,1692,1692,0,0
H647,1,Hospital,110,W1626,11,1,W1626,11,1,Unmatched,0,0,Unmatched,0,0,W1626,11,1,W1626,11,1,0,0,1692,1692,0,0
H1135,1,Hospital,111,W968,2,1,W968,2,1,Unmatched,0,0,Unmatched,0,0,W968,2,1,W968,2,1,0,0,1692,1692,0,0
H1177,1,Hospital,112,W3,3,1,W3,3,1,Unmatched,0,0,Unmatched,0,0,W3,3,1,W3,3,1,0,0,1692,1692,0,0
H1175,1,Hospital,113,W1415,2,1,W1415,2,1,Unmatched,0,0,Unmatched,0,0,W1415,2,1,W1415,2,1,0,0,1692,1692,0,0
H528,1,Hospital,114,W1405,5,1,W1405,5,1,Unmatched,0,0,Unmatched,0,0,W1405,5,1,W1405,5,1,0,0,1692,1692,0,0
