id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1110,1,Hospital,1107,W528,602,-1,W528,602,-1,Unmatched,0,0,Unmatched,0,0,W687,622,3,W687,622,3,50,50,1691,1691,0,0
H755,1,Hospital,1108,W1323,636,3,W1323,636,3,Unmatched,0,0,Unmatched,0,0,W1323,636,3,W1323,636,3,52,52,1691,1691,0,0
H667,1,Hospital,1109,W291,585,3,W291,585,3,Unmatched,0,0,Unmatched,0,0,W291,585,3,W291,585,3,46,46,1691,1691,0,0
H153,1,Hospital,1110,W858,491,1,W858,491,1,Unmatched,0,0,Unmatched,0,0,W858,491,1,W858,491,1,43,43,1691,1691,0,0
H987,1,Hospital,1111,W272,485,1,W272,485,1,Unmatched,0,0,Unmatched,0,0,W272,485,1,W272,485,1,36,36,1691,1691,0,0
H1618,1,Hospital,1112,W1517,617,3,W1517,617,3,Unmatched,0,0,Unmatched,0,0,W1517,617,3,W1517,617,3,48,48,1691,1691,0,0
H118,1,Hospital,1113,W600,651,2,W600,651,2,Unmatched,0,0,Unmatched,0,0,W402,685,3,W402,685,3,55,55,1691,1691,0,0
H1389,1,Hospital,1114,W1103,472,2,W1103,472,2,Unmatched,0,0,Unmatched,0,0,W1103,472,2,W1103,472,2,36,36,1691,1691,0,0
H311,1,Hospital,1115,W1520,542,1,W1520,542,1,Unmatched,0,0,Unmatched,0,0,W1593,604,2,W1593,604,2,47,47,1691,1691,0,0
H178,1,Hospital,1116,W1020,585,-1,W1020,585,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,602,602,1691,1691,0,0
H323,1,Hospital,1117,W190,368,1,W190,368,1,Unmatched,0,0,Unmatched,0,0,W190,368,1,W190,368,1,35,35,1691,1691,0,0
H103,1,Hospital,1118,W17,667,5,W17,667,5,Unmatched,0,0,Unmatched,0,0,W17,667,5,W17,667,5,50,50,1691,1691,0,0
H150,1,Hospital,1119,W814,601,1,W814,601,1,Unmatched,0,0,Unmatched,0,0,W814,601,1,W814,601,1,45,45,1691,1691,0,0
H718,1,Hospital,1120,W392,602,1,W392,602,1,Unmatched,0,0,Unmatched,0,0,W392,602,1,W392,602,1,46,46,1691,1691,0,0
H1299,1,Hospital,1121,W1282,615,4,W1282,615,4,Unmatched,0,0,Unmatched,0,0,W1282,615,4,W1282,615,4,49,49,1691,1691,0,0
H1109,1,Hospital,1122,W385,592,1,W385,592,1,Unmatched,0,0,Unmatched,0,0,W385,592,1,W385,592,1,42,42,1691,1691,0,0
H539,1,Hospital,1123,W1477,520,2,W1477,520,2,Unmatched,0,0,Unmatched,0,0,W1477,520,2,W1477,520,2,42,42,1691,1691,0,0
H216,1,Hospital,1124,W132,657,-1,W132,657,-1,Unmatched,0,0,Unmatched,0,0,W1360,659,2,W1360,659,2,52,52,1691,1691,0,0
H836,1,Hospital,1125,W876,614,2,W876,614,2,Unmatched,0,0,Unmatched,0,0,W876,614,2,W876,614,2,50,50,1691,1691,0,0
H136,1,Hospital,1126,W789,629,2,W789,629,2,Unmatched,0,0,Unmatched,0,0,W789,629,2,W789,629,2,52,52,1691,1691,0,0
H479,1,Hospital,1127,W390,591,2,W390,591,2,Unmatched,0,0,Unmatched,0,0,W390,591,2,W390,591,2,45,45,1691,1691,0,0
H674,1,Hospital,1128,W1349,589,1,W1349,589,1,Unmatched,0,0,Unmatched,0,0,W1349,589,1,W1349,589,1,46,46,1691,1691,0,0
H656,1,Hospital,1129,W550,443,2,W550,443,2,Unmatched,0,0,Unmatched,0,0,W550,443,2,W550,443,2,36,36,1691,1691,0,0
H688,1,Hospital,1130,W467,460,1,W467,460,1,Unmatched,0,0,Unmatched,0,0,W660,686,4,W660,686,4,55,55,1691,1691,0,0
H388,1,Hospital,1131,W1091,402,1,W1091,402,1,Unmatched,0,0,Unmatched,0,0,W510,641,4,W510,641,4,51,51,1691,1691,0,0
H1073,1,Hospital,1132,W646,540,1,W646,540,1,Unmatched,0,0,Unmatched,0,0,W646,540,1,W646,540,1,40,40,1691,1691,0,0
H1321,1,Hospital,1133,W364,712,2,W364,712,2,Unmatched,0,0,Unmatched,0,0,W364,712,2,W364,712,2,56,56,1691,1691,0,0
H853,1,Hospital,1134,W1418,614,1,W1418,614,1,Unmatched,0,0,Unmatched,0,0,W1176,647,3,W1176,647,3,45,45,1691,1691,0,0
H1123,1,Hospital,1135,W759,544,1,W759,544,1,Unmatched,0,0,Unmatched,0,0,W759,544,1,W759,544,1,42,42,1691,1691,0,0
H1457,1,Hospital,1136,W424,636,1,W424,636,1,Unmatched,0,0,Unmatched,0,0,W424,636,1,W424,636,1,54,54,1691,1691,0,0
H1317,1,Hospital,1137,W1073,443,1,W1073,443,1,Unmatched,0,0,Unmatched,0,0,W1073,443,1,W1073,443,1,36,36,1691,1691,0,0
H1616,1,Hospital,1138,W680,600,3,W680,600,3,Unmatched,0,0,Unmatched,0,0,W680,600,3,W680,600,3,48,48,1691,1691,0,0
H1657,1,Hospital,1139,W135,671,2,W135,671,2,Unmatched,0,0,Unmatched,0,0,W135,671,2,W135,671,2,51,51,1691,1691,0,0
H235,1,Hospital,1140,W1537,537,1,W1537,537,1,Unmatched,0,0,Unmatched,0,0,W1460,574,2,W1460,574,2,46,46,1691,1691,0,0
H936,1,Hospital,1141,W1408,559,2,W1408,559,2,Unmatched,0,0,Unmatched,0,0,W1408,559,2,W1408,559,2,44,44,1691,1691,0,0
H530,1,Hospital,1142,W208,637,-1,W208,637,-1,Unmatched,0,0,Unmatched,0,0,W446,664,1,W446,664,1,52,52,1691,1691,0,0
H796,1,Hospital,1143,W1177,603,2,W1177,603,2,Unmatched,0,0,Unmatched,0,0,W594,648,4,W594,648,4,51,51,1691,1691,0,0
H677,1,Hospital,1144,W878,433,-1,W878,433,-1,Unmatched,0,0,Unmatched,0,0,W399,547,1,W399,547,1,47,47,1691,1691,0,0
H1153,1,Hospital,1145,W1491,613,2,W1491,613,2,Unmatched,0,0,Unmatched,0,0,W1010,664,4,W1010,664,4,50,50,1691,1691,0,0
H1003,1,Hospital,1146,W660,468,1,W660,468,1,Unmatched,0,0,Unmatched,0,0,W1177,623,2,W1177,623,2,48,48,1691,1691,0,0
H415,1,Hospital,1147,W362,458,1,W362,458,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,579,579,1691,1691,0,0
H202,1,Hospital,1148,W960,686,2,W960,686,2,Unmatched,0,0,Unmatched,0,0,W960,686,2,W960,686,2,57,57,1691,1691,0,0
H630,1,Hospital,1149,W1514,623,1,W1514,623,1,Unmatched,0,0,Unmatched,0,0,W1514,623,1,W1514,623,1,51,51,1691,1691,0,0
H1671,1,Hospital,1150,W1641,677,4,W1641,677,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,576,576,1691,1691,0,0
H882,1,Hospital,1151,W143,589,1,W143,589,1,Unmatched,0,0,Unmatched,0,0,W143,589,1,W143,589,1,46,46,1691,1691,0,0
H1314,1,Hospital,1152,W167,675,2,W167,675,2,Unmatched,0,0,Unmatched,0,0,W167,675,2,W167,675,2,50,50,1691,1691,0,0
H1656,1,Hospital,1153,W1543,610,1,W1543,610,1,Unmatched,0,0,Unmatched,0,0,W1543,610,1,W1543,610,1,50,50,1691,1691,0,0
H779,1,Hospital,1154,W510,451,1,W510,451,1,Unmatched,0,0,Unmatched,0,0,W403,720,5,W403,720,5,55,55,1691,1691,0,0
H404,1,Hospital,1155,W1502,564,1,W1502,564,1,Unmatched,0,0,Unmatched,0,0,W1328,676,3,W1328,676,3,57,57,1691,1691,0,0
H1527,1,Hospital,1156,W144,498,2,W144,498,2,Unmatched,0,0,Unmatched,0,0,W144,498,2,W144,498,2,39,39,1691,1691,0,0
H483,1,Hospital,1157,W1432,568,1,W1432,568,1,Unmatched,0,0,Unmatched,0,0,W1432,568,1,W1432,568,1,43,43,1691,1691,0,0
H420,1,Hospital,1158,W270,300,1,W270,300,1,Unmatched,0,0,Unmatched,0,0,W270,300,1,W270,300,1,29,29,1691,1691,0,0
H1485,1,Hospital,1159,W1008,623,4,W1008,623,4,Unmatched,0,0,Unmatched,0,0,W1008,623,4,W1008,623,4,44,44,1691,1691,0,0
H62,1,Hospital,1160,W1611,723,5,W1611,723,5,Unmatched,0,0,Unmatched,0,0,W1611,723,5,W1611,723,5,53,53,1691,1691,0,0
H154,1,Hospital,1161,W419,703,-1,W419,703,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,577,577,1691,1691,0,0
H1000,1,Hospital,1162,W879,509,1,W879,509,1,Unmatched,0,0,Unmatched,0,0,W879,509,1,W879,509,1,41,41,1691,1691,0,0
H542,1,Hospital,1163,W93,480,1,W93,480,1,Unmatched,0,0,Unmatched,0,0,W93,480,1,W93,480,1,40,40,1691,1691,0,0
H507,1,Hospital,1164,W255,612,2,W255,612,2,Unmatched,0,0,Unmatched,0,0,W255,612,2,W255,612,2,49,49,1691,1691,0,0
H1018,1,Hospital,1165,W81,703,4,W81,703,4,Unmatched,0,0,Unmatched,0,0,W1697,710,5,W1697,710,5,50,50,1691,1691,0,0
H1697,1,Hospital,1166,W758,609,1,W758,609,1,Unmatched,0,0,Unmatched,0,0,W758,609,1,W758,609,1,45,45,1691,1691,0,0
H747,1,Hospital,1167,W1475,436,-1,W1475,436,-1,Unmatched,0,0,Unmatched,0,0,W74,520,1,W74,520,1,43,43,1691,1691,0,0
H1150,1,Hospital,1168,W1284,395,-1,W1284,395,-1,Unmatched,0,0,Unmatched,0,0,W1416,661,3,W1416,661,3,51,51,1691,1691,0,0
H380,1,Hospital,1169,W1620,593,-1,W1620,593,-1,Unmatched,0,0,Unmatched,0,0,W1085,744,2,W1085,744,2,56,56,1691,1691,0,0
H1471,1,Hospital,1170,W1328,677,-1,W1328,677,-1,Unmatched,0,0,Unmatched,0,0,W1198,702,3,W1198,702,3,50,50,1691,1691,0,0
H340,1,Hospital,1171,W577,530,2,W577,530,2,Unmatched,0,0,Unmatched,0,0,W577,530,2,W577,530,2,43,43,1691,1691,0,0
H1062,1,Hospital,1172,W1262,706,-1,W1262,706,-1,Unmatched,0,0,Unmatched,0,0,W461,710,3,W461,710,3,58,58,1691,1691,0,0
H650,1,Hospital,1173,W1291,703,3,W1291,703,3,Unmatched,0,0,Unmatched,0,0,W1291,703,3,W1291,703,3,49,49,1691,1691,0,0
H557,1,Hospital,1174,W1469,656,4,W1469,656,4,Unmatched,0,0,Unmatched,0,0,W313,686,5,W313,686,5,52,52,1691,1691,0,0
H1589,1,Hospital,1175,W1121,633,1,W1121,633,1,Unmatched,0,0,Unmatched,0,0,W1676,669,3,W1676,669,3,50,50,1691,1691,0,0
H96,1,Hospital,1176,W617,712,2,W617,712,2,Unmatched,0,0,Unmatched,0,0,W617,712,2,W617,712,2,56,56,1691,1691,0,0
H1115,1,Hospital,1177,W1286,399,1,W1286,399,1,Unmatched,0,0,Unmatched,0,0,W751,616,3,W751,616,3,48,48,1691,1691,0,0
H1194,1,Hospital,1178,W751,663,1,W751,663,1,Unmatched,0,0,Unmatched,0,0,W397,717,4,W397,717,4,53,53,1691,1691,0,0
H754,1,Hospital,1179,W1549,715,3,W1549,715,3,Unmatched,0,0,Unmatched,0,0,W1500,732,5,W1500,732,5,55,55,1691,1691,0,0
H1432,1,Hospital,1180,W332,650,-1,W332,650,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,550,550,1691,1691,0,0
H700,1,Hospital,1181,W1205,572,1,W1205,572,1,Unmatched,0,0,Unmatched,0,0,W1205,572,1,W1205,572,1,45,45,1691,1691,0,0
H315,1,Hospital,1182,W875,662,1,W875,662,1,Unmatched,0,0,Unmatched,0,0,W875,662,1,W875,662,1,48,48,1691,1691,0,0
H1005,1,Hospital,1183,W1460,825,5,W1460,825,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,554,554,1691,1691,0,0
H891,1,Hospital,1184,W1570,609,1,W1570,609,1,Unmatched,0,0,Unmatched,0,0,W1570,609,1,W1570,609,1,49,49,1691,1691,0,0
H1462,1,Hospital,1185,W1078,644,3,W1078,644,3,Unmatched,0,0,Unmatched,0,0,W1078,644,3,W1078,644,3,53,53,1691,1691,0,0
H90,1,Hospital,1186,W554,706,2,W554,706,2,Unmatched,0,0,Unmatched,0,0,W554,706,2,W554,706,2,54,54,1691,1691,0,0
H1560,1,Hospital,1187,W121,679,1,W121,679,1,Unmatched,0,0,Unmatched,0,0,W121,679,1,W121,679,1,49,49,1691,1691,0,0
H66,1,Hospital,1188,W1368,527,-1,W1368,527,-1,Unmatched,0,0,Unmatched,0,0,W1641,603,1,W1641,603,1,48,48,1691,1691,0,0
H452,1,Hospital,1189,W729,723,4,W729,723,4,Unmatched,0,0,Unmatched,0,0,W729,723,4,W729,723,4,55,55,1691,1691,0,0
H946,1,Hospital,1190,W1558,496,2,W1558,496,2,Unmatched,0,0,Unmatched,0,0,W1558,496,2,W1558,496,2,37,37,1691,1691,0,0
H1155,1,Hospital,1191,W535,697,1,W535,697,1,Unmatched,0,0,Unmatched,0,0,W535,697,1,W535,697,1,55,55,1691,1691,0,0
H1218,1,Hospital,1192,W1013,567,1,W1013,567,1,Unmatched,0,0,Unmatched,0,0,W1013,567,1,W1013,567,1,44,44,1691,1691,0,0
H812,1,Hospital,1193,W165,672,3,W165,672,3,Unmatched,0,0,Unmatched,0,0,W165,672,3,W165,672,3,53,53,1691,1691,0,0
H924,1,Hospital,1194,W1693,798,-1,W1693,798,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,547,547,1691,1691,0,0
H1108,1,Hospital,1195,W792,528,1,W792,528,1,Unmatched,0,0,Unmatched,0,0,W792,528,1,W792,528,1,45,45,1691,1691,0,0
H1063,1,Hospital,1196,W687,558,1,W687,558,1,Unmatched,0,0,Unmatched,0,0,W1422,593,3,W1422,593,3,44,44,1691,1691,0,0
H1127,1,Hospital,1197,W1569,653,1,W1569,653,1,Unmatched,0,0,Unmatched,0,0,W1569,653,1,W1569,653,1,49,49,1691,1691,0,0
H156,1,Hospital,1198,W247,731,2,W247,731,2,Unmatched,0,0,Unmatched,0,0,W247,731,2,W247,731,2,52,52,1691,1691,0,0
H387,1,Hospital,1199,W733,560,1,W733,560,1,Unmatched,0,0,Unmatched,0,0,W693,595,2,W693,595,2,42,42,1691,1691,0,0
H1550,1,Hospital,1200,W1492,416,1,W1492,416,1,Unmatched,0,0,Unmatched,0,0,W1492,416,1,W1492,416,1,38,38,1691,1691,0,0
H49,1,Hospital,1201,W58,556,-1,W58,556,-1,Unmatched,0,0,Unmatched,0,0,W142,595,1,W142,595,1,50,50,1691,1691,0,0
H417,1,Hospital,1202,W117,769,3,W117,769,3,Unmatched,0,0,Unmatched,0,0,W1566,770,4,W1566,770,4,57,57,1691,1691,0,0
H1198,1,Hospital,1203,W245,696,1,W245,696,1,Unmatched,0,0,Unmatched,0,0,W245,696,1,W245,696,1,55,55,1691,1691,0,0
H791,1,Hospital,1204,W363,619,1,W363,619,1,Unmatched,0,0,Unmatched,0,0,W363,619,1,W363,619,1,51,51,1691,1691,0,0
H261,1,Hospital,1205,W1398,768,3,W1398,768,3,Unmatched,0,0,Unmatched,0,0,W1398,768,3,W1398,768,3,61,61,1691,1691,0,0
H521,1,Hospital,1206,W1425,646,1,W1425,646,1,Unmatched,0,0,Unmatched,0,0,W1425,646,1,W1425,646,1,49,49,1691,1691,0,0
H1260,1,Hospital,1207,W66,654,1,W66,654,1,Unmatched,0,0,Unmatched,0,0,W66,654,1,W66,654,1,51,51,1691,1691,0,0
H130,1,Hospital,1208,W1373,677,2,W1373,677,2,Unmatched,0,0,Unmatched,0,0,W1373,677,2,W1373,677,2,49,49,1691,1691,0,0
H259,1,Hospital,1209,W1319,694,4,W1319,694,4,Unmatched,0,0,Unmatched,0,0,W1319,694,4,W1319,694,4,55,55,1691,1691,0,0
H167,1,Hospital,1210,W1275,528,1,W1275,528,1,Unmatched,0,0,Unmatched,0,0,W1275,528,1,W1275,528,1,42,42,1691,1691,0,0
H1231,1,Hospital,1211,W1305,703,2,W1305,703,2,Unmatched,0,0,Unmatched,0,0,W1305,703,2,W1305,703,2,54,54,1691,1691,0,0
H1305,1,Hospital,1212,W1657,590,1,W1657,590,1,Unmatched,0,0,Unmatched,0,0,W1657,590,1,W1657,590,1,46,46,1691,1691,0,0
H1215,1,Hospital,1213,W1412,606,1,W1412,606,1,Unmatched,0,0,Unmatched,0,0,W734,627,2,W734,627,2,45,45,1691,1691,0,0
H1319,1,Hospital,1214,W200,737,1,W200,737,1,Unmatched,0,0,Unmatched,0,0,W200,737,1,W200,737,1,57,57,1691,1691,0,0
H109,1,Hospital,1215,W602,534,2,W602,534,2,Unmatched,0,0,Unmatched,0,0,W602,534,2,W602,534,2,40,40,1691,1691,0,0
H1222,1,Hospital,1216,W1038,624,2,W1038,624,2,Unmatched,0,0,Unmatched,0,0,W1038,624,2,W1038,624,2,47,47,1691,1691,0,0
H652,1,Hospital,1217,W897,603,1,W897,603,1,Unmatched,0,0,Unmatched,0,0,W1400,700,2,W1400,700,2,53,53,1691,1691,0,0
H1466,1,Hospital,1218,W346,603,-1,W346,603,-1,Unmatched,0,0,Unmatched,0,0,W994,661,3,W994,661,3,50,50,1691,1691,0,0
H428,1,Hospital,1219,W971,620,1,W971,620,1,Unmatched,0,0,Unmatched,0,0,W971,620,1,W971,620,1,47,47,1691,1691,0,0
H1413,1,Hospital,1220,W962,768,4,W962,768,4,Unmatched,0,0,Unmatched,0,0,W962,768,4,W962,768,4,57,57,1691,1691,0,0
H1107,1,Hospital,1221,W1296,658,2,W1296,658,2,Unmatched,0,0,Unmatched,0,0,W1296,658,2,W1296,658,2,53,53,1691,1691,0,0
H212,1,Hospital,1222,W773,706,1,W773,706,1,Unmatched,0,0,Unmatched,0,0,W773,706,1,W773,706,1,54,54,1691,1691,0,0
H1502,1,Hospital,1223,W69,708,4,W69,708,4,Unmatched,0,0,Unmatched,0,0,W69,708,4,W69,708,4,56,56,1691,1691,0,0
H1500,1,Hospital,1224,W1176,680,1,W1176,680,1,Unmatched,0,0,Unmatched,0,0,W371,746,3,W371,746,3,56,56,1691,1691,0,0
H971,1,Hospital,1225,W1583,651,2,W1583,651,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,520,520,1691,1691,0,0
H1337,1,Hospital,1226,W507,460,1,W507,460,1,Unmatched,0,0,Unmatched,0,0,W507,460,1,W507,460,1,40,40,1691,1691,0,0
H621,1,Hospital,1227,W1464,616,1,W1464,616,1,Unmatched,0,0,Unmatched,0,0,W1464,616,1,W1464,616,1,47,47,1691,1691,0,0
H1554,1,Hospital,1228,W1676,726,-1,W1676,726,-1,Unmatched,0,0,Unmatched,0,0,W65,736,1,W65,736,1,55,55,1691,1691,0,0
H1684,1,Hospital,1229,W1303,576,2,W1303,576,2,Unmatched,0,0,Unmatched,0,0,W1303,576,2,W1303,576,2,46,46,1691,1691,0,0
H348,1,Hospital,1230,W1085,691,2,W1085,691,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,527,527,1691,1691,0,0
H329,1,Hospital,1231,W1142,615,1,W1142,615,1,Unmatched,0,0,Unmatched,0,0,W1142,615,1,W1142,615,1,51,51,1691,1691,0,0
H14,1,Hospital,1232,W1568,669,1,W1568,669,1,Unmatched,0,0,Unmatched,0,0,W1568,669,1,W1568,669,1,56,56,1691,1691,0,0
H927,1,Hospital,1233,W1320,620,1,W1320,620,1,Unmatched,0,0,Unmatched,0,0,W1320,620,1,W1320,620,1,45,45,1691,1691,0,0
H709,1,Hospital,1234,W1603,677,3,W1603,677,3,Unmatched,0,0,Unmatched,0,0,W1603,677,3,W1603,677,3,54,54,1691,1691,0,0
H1191,1,Hospital,1235,W672,700,3,W672,700,3,Unmatched,0,0,Unmatched,0,0,W672,700,3,W672,700,3,56,56,1691,1691,0,0
H1281,1,Hospital,1236,W1010,532,1,W1010,532,1,Unmatched,0,0,Unmatched,0,0,W595,741,5,W595,741,5,55,55,1691,1691,0,0
H922,1,Hospital,1237,W720,718,1,W720,718,1,Unmatched,0,0,Unmatched,0,0,W720,718,1,W720,718,1,54,54,1691,1691,0,0
H944,1,Hospital,1238,W830,631,1,W830,631,1,Unmatched,0,0,Unmatched,0,0,W830,631,1,W830,631,1,51,51,1691,1691,0,0
H873,1,Hospital,1239,W693,701,2,W693,701,2,Unmatched,0,0,Unmatched,0,0,W1199,715,3,W1199,715,3,57,57,1691,1691,0,0
H524,1,Hospital,1240,W809,742,1,W809,742,1,Unmatched,0,0,Unmatched,0,0,W809,742,1,W809,742,1,55,55,1691,1691,0,0
H234,1,Hospital,1241,W403,717,-1,W403,717,-1,Unmatched,0,0,Unmatched,0,0,W897,832,5,W897,832,5,60,60,1691,1691,0,0
H1065,1,Hospital,1242,W173,753,1,W173,753,1,Unmatched,0,0,Unmatched,0,0,W326,758,2,W326,758,2,54,54,1691,1691,0,0
H969,1,Hospital,1243,W1300,789,3,W1300,789,3,Unmatched,0,0,Unmatched,0,0,W1300,789,3,W1300,789,3,54,54,1691,1691,0,0
H255,1,Hospital,1244,W1248,749,1,W1248,749,1,Unmatched,0,0,Unmatched,0,0,W1248,749,1,W1248,749,1,60,60,1691,1691,0,0
H237,1,Hospital,1245,W1113,579,2,W1113,579,2,Unmatched,0,0,Unmatched,0,0,W1113,579,2,W1113,579,2,44,44,1691,1691,0,0
H1559,1,Hospital,1246,W899,603,1,W899,603,1,Unmatched,0,0,Unmatched,0,0,W899,603,1,W899,603,1,48,48,1691,1691,0,0
H341,1,Hospital,1247,W360,706,-1,W360,706,-1,Unmatched,0,0,Unmatched,0,0,W1194,707,2,W1194,707,2,58,58,1691,1691,0,0
H1160,1,Hospital,1248,W1593,722,-1,W1593,722,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,495,495,1691,1691,0,0
H1226,1,Hospital,1249,W326,745,3,W326,745,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,501,501,1691,1691,0,0
H794,1,Hospital,1250,W267,587,1,W267,587,1,Unmatched,0,0,Unmatched,0,0,W267,587,1,W267,587,1,44,44,1691,1691,0,0
H1310,1,Hospital,1251,W1007,791,4,W1007,791,4,Unmatched,0,0,Unmatched,0,0,W1007,791,4,W1007,791,4,56,56,1691,1691,0,0
H1174,1,Hospital,1252,W1192,889,4,W1192,889,4,Unmatched,0,0,Unmatched,0,0,W1192,889,4,W1192,889,4,65,65,1691,1691,0,0
H1086,1,Hospital,1253,W970,489,-1,W970,489,-1,Unmatched,0,0,Unmatched,0,0,W598,773,2,W598,773,2,55,55,1691,1691,0,0
H247,1,Hospital,1254,W1482,733,-1,W1482,733,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,493,493,1691,1691,0,0
H1034,1,Hospital,1255,W1416,511,-1,W1416,511,-1,Unmatched,0,0,Unmatched,0,0,W728,600,1,W728,600,1,49,49,1691,1691,0,0
H559,1,Hospital,1256,W398,741,1,W398,741,1,Unmatched,0,0,Unmatched,0,0,W398,741,1,W398,741,1,58,58,1691,1691,0,0
H233,1,Hospital,1257,W1521,751,2,W1521,751,2,Unmatched,0,0,Unmatched,0,0,W1521,751,2,W1521,751,2,57,57,1691,1691,0,0
H930,1,Hospital,1258,W1011,639,1,W1011,639,1,Unmatched,0,0,Unmatched,0,0,W1011,639,1,W1011,639,1,53,53,1691,1691,0,0
H777,1,Hospital,1259,W1391,770,1,W1391,770,1,Unmatched,0,0,Unmatched,0,0,W1391,770,1,W1391,770,1,58,58,1691,1691,0,0
H749,1,Hospital,1260,W1410,679,1,W1410,679,1,Unmatched,0,0,Unmatched,0,0,W1410,679,1,W1410,679,1,54,54,1691,1691,0,0
H381,1,Hospital,1261,W868,810,3,W868,810,3,Unmatched,0,0,Unmatched,0,0,W868,810,3,W868,810,3,65,65,1691,1691,0,0
H1568,1,Hospital,1262,W1450,839,2,W1450,839,2,Unmatched,0,0,Unmatched,0,0,W1450,839,2,W1450,839,2,62,62,1691,1691,0,0
H1022,1,Hospital,1263,W1054,688,3,W1054,688,3,Unmatched,0,0,Unmatched,0,0,W1054,688,3,W1054,688,3,49,49,1691,1691,0,0
H1125,1,Hospital,1264,W1000,733,2,W1000,733,2,Unmatched,0,0,Unmatched,0,0,W1000,733,2,W1000,733,2,54,54,1691,1691,0,0
H848,1,Hospital,1265,W138,644,1,W138,644,1,Unmatched,0,0,Unmatched,0,0,W138,644,1,W138,644,1,48,48,1691,1691,0,0
H484,1,Hospital,1266,W946,725,1,W946,725,1,Unmatched,0,0,Unmatched,0,0,W946,725,1,W946,725,1,61,61,1691,1691,0,0
H845,1,Hospital,1267,W728,761,2,W728,761,2,Unmatched,0,0,Unmatched,0,0,W1563,820,4,W1563,820,4,62,62,1691,1691,0,0
H1686,1,Hospital,1268,W62,795,3,W62,795,3,Unmatched,0,0,Unmatched,0,0,W1234,811,4,W1234,811,4,56,56,1691,1691,0,0
H1162,1,Hospital,1269,W704,584,1,W704,584,1,Unmatched,0,0,Unmatched,0,0,W704,584,1,W704,584,1,43,43,1691,1691,0,0
H496,1,Hospital,1270,W907,619,1,W907,619,1,Unmatched,0,0,Unmatched,0,0,W538,728,2,W538,728,2,57,57,1691,1691,0,0
H614,1,Hospital,1271,W483,775,2,W483,775,2,Unmatched,0,0,Unmatched,0,0,W419,712,1,W419,712,1,49,49,1691,1691,0,0
H1168,1,Hospital,1272,W688,643,1,W688,643,1,Unmatched,0,0,Unmatched,0,0,W688,643,1,W688,643,1,52,52,1691,1691,0,0
H997,1,Hospital,1273,W1158,725,1,W1158,725,1,Unmatched,0,0,Unmatched,0,0,W1158,725,1,W1158,725,1,51,51,1691,1691,0,0
H291,1,Hospital,1274,W972,655,-1,W972,655,-1,Unmatched,0,0,Unmatched,0,0,W585,749,2,W585,749,2,57,57,1691,1691,0,0
H1186,1,Hospital,1275,W1552,759,-1,W1552,759,-1,Unmatched,0,0,Unmatched,0,0,W470,845,3,W470,845,3,62,62,1691,1691,0,0
H732,1,Hospital,1276,W1198,709,2,W1198,709,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,459,459,1691,1691,0,0
H141,1,Hospital,1277,W594,801,-1,W594,801,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,465,465,1691,1691,0,0
H317,1,Hospital,1278,W1422,758,1,W1422,758,1,Unmatched,0,0,Unmatched,0,0,W1049,898,3,W1049,898,3,66,66,1691,1691,0,0
H267,1,Hospital,1279,W1004,739,2,W1004,739,2,Unmatched,0,0,Unmatched,0,0,W1004,739,2,W1004,739,2,54,54,1691,1691,0,0
H21,1,Hospital,1280,W341,797,-1,W341,797,-1,Unmatched,0,0,Unmatched,0,0,W650,808,1,W650,808,1,59,59,1691,1691,0,0
