id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1113,1,Hospital,199,W258,95,1,W258,95,1,W258,95,1,W258,95,1,W258,95,1,W258,95,1,0,0,0,0,0,0
H1610,1,Hospital,200,W1621,323,1,W1621,323,1,W1621,323,1,W1621,323,1,W1621,323,1,W1621,323,1,0,0,0,0,0,0
H419,1,Hospital,201,W1378,138,1,W1378,138,1,W1378,138,1,W1378,138,1,W1378,138,1,W1378,138,1,0,0,0,0,0,0
H64,1,Hospital,202,W783,125,1,W783,125,1,W783,125,1,W783,125,1,W783,125,1,W783,125,1,0,0,0,0,0,0
H1445,1,Hospital,203,W1344,139,1,W1344,139,1,W1344,139,1,W1344,139,1,W1344,139,1,W1344,139,1,0,0,0,0,0,0
H796,1,Hospital,204,W370,277,2,W370,277,2,W370,277,2,W370,277,2,W370,277,2,W370,277,2,0,0,0,0,0,0
H1279,1,Hospital,205,W1597,1497,2,W1597,1497,2,W96,1522,3,W96,1522,3,W527,1417,1,W527,1417,1,58,58,126,126,0,0
H891,1,Hospital,206,W1658,786,3,W1658,786,3,W1658,786,3,W1658,786,3,W1658,786,3,W1658,786,3,2,2,3,3,0,0
H670,1,Hospital,207,W615,330,2,W615,330,2,W615,330,2,W615,330,2,W615,330,2,W615,330,2,0,0,0,0,0,0
H1038,1,Hospital,208,W342,86,1,W342,86,1,W342,86,1,W342,86,1,W342,86,1,W342,86,1,0,0,0,0,0,0
H741,1,Hospital,209,W1234,564,3,W1234,564,3,W1234,564,3,W1234,564,3,W1234,564,3,W1234,564,3,2,2,1,1,0,0
H520,1,Hospital,210,W366,467,2,W366,467,2,W366,467,2,W366,467,2,W366,467,2,W366,467,2,0,0,0,0,0,0
H708,1,Hospital,211,W588,844,-1,W588,844,-1,W1064,1211,3,W1064,1211,3,W1064,1211,3,W1064,1211,3,30,30,49,49,0,0
H493,1,Hospital,212,W218,1126,2,W218,1126,2,W218,1126,2,W218,1126,2,W1518,240,1,W1518,240,1,0,0,33,33,0,0
H1167,1,Hospital,213,W253,1275,2,W253,1275,2,W253,1275,2,W253,1275,2,W253,1275,2,W253,1275,2,40,40,62,62,0,0
H245,1,Hospital,214,W898,758,4,W898,758,4,W898,758,4,W898,758,4,W898,758,4,W898,758,4,0,0,2,2,0,0
H317,1,Hospital,215,W260,82,1,W260,82,1,W260,82,1,W260,82,1,W260,82,1,W260,82,1,0,0,0,0,0,0
H1241,1,Hospital,216,W1030,664,3,W1030,664,3,W1030,664,3,W1030,664,3,W1030,664,3,W1030,664,3,1,1,3,3,0,0
H136,1,Hospital,217,W720,854,-1,W720,854,-1,W720,854,-1,W720,854,-1,Unmatched,0,0,Unmatched,0,0,154,154,10,10,0,0
H549,1,Hospital,218,W227,484,1,W227,484,1,W227,484,1,W227,484,1,W227,484,1,W227,484,1,0,0,0,0,0,0
H1340,1,Hospital,219,W230,495,2,W230,495,2,W230,495,2,W230,495,2,W230,495,2,W230,495,2,1,1,1,1,0,0
H194,1,Hospital,220,W414,1455,5,W414,1455,5,W414,1455,5,W414,1455,5,W414,1455,5,W414,1455,5,57,57,113,113,0,0
H342,1,Hospital,221,W451,934,3,W451,934,3,W451,934,3,W451,934,3,W451,934,3,W451,934,3,8,8,19,19,0,0
H1425,1,Hospital,222,W553,268,1,W553,268,1,W553,268,1,W553,268,1,W553,268,1,W553,268,1,0,0,0,0,0,0
H1233,1,Hospital,223,W1369,756,1,W1369,756,1,W1369,756,1,W1369,756,1,W1369,756,1,W1369,756,1,2,2,1,1,0,0
H134,1,Hospital,224,W1248,485,1,W1248,485,1,W1248,485,1,W1248,485,1,W1248,485,1,W1248,485,1,0,0,0,0,0,0
H1419,1,Hospital,225,W581,675,3,W581,675,3,W581,675,3,W581,675,3,W581,675,3,W581,675,3,2,2,3,3,0,0
H1687,1,Hospital,226,W306,178,1,W306,178,1,W306,178,1,W306,178,1,W306,178,1,W306,178,1,0,0,0,0,0,0
H558,1,Hospital,227,W528,1582,-1,W528,1582,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,207,207,0,0
H1401,1,Hospital,228,W885,579,3,W885,579,3,W885,579,3,W885,579,3,W885,579,3,W885,579,3,0,0,0,0,0,0
H1659,1,Hospital,229,W662,449,4,W662,449,4,W662,449,4,W662,449,4,W662,449,4,W662,449,4,0,0,0,0,0,0
H819,1,Hospital,230,W602,410,2,W602,410,2,W602,410,2,W602,410,2,W602,410,2,W602,410,2,0,0,0,0,0,0
H556,1,Hospital,231,W529,1312,3,W529,1312,3,W1356,1495,5,W1356,1495,5,W529,1312,3,W529,1312,3,36,36,118,118,0,0
H36,1,Hospital,232,W728,31,1,W728,31,1,W728,31,1,W728,31,1,W728,31,1,W728,31,1,0,0,0,0,0,0
H1267,1,Hospital,233,W436,1270,-1,W436,1270,-1,W875,1292,5,W875,1292,5,W875,1292,5,W875,1292,5,34,34,64,64,0,0
H1501,1,Hospital,234,W150,660,4,W150,660,4,W150,660,4,W150,660,4,W150,660,4,W150,660,4,2,2,3,3,0,0
H144,1,Hospital,235,W947,353,2,W947,353,2,W947,353,2,W947,353,2,W947,353,2,W947,353,2,0,0,0,0,0,0
H611,1,Hospital,236,W1300,34,1,W1300,34,1,W1300,34,1,W1300,34,1,W1300,34,1,W1300,34,1,0,0,0,0,0,0
H1187,1,Hospital,237,W1407,371,3,W1407,371,3,W1407,371,3,W1407,371,3,W1407,371,3,W1407,371,3,0,0,0,0,0,0
H50,1,Hospital,238,W1255,1388,4,W1255,1388,4,Unmatched,0,0,Unmatched,0,0,W1255,1388,4,W1255,1388,4,49,49,207,207,0,0
H1597,1,Hospital,239,W1049,995,5,W1049,995,5,W1049,995,5,W1049,995,5,W1049,995,5,W1049,995,5,11,11,20,20,0,0
H633,1,Hospital,240,W665,430,4,W665,430,4,W665,430,4,W665,430,4,W665,430,4,W665,430,4,0,0,0,0,0,0
H1363,1,Hospital,241,W867,549,2,W867,549,2,W867,549,2,W867,549,2,W867,549,2,W867,549,2,0,0,0,0,0,0
H1674,1,Hospital,242,W311,424,2,W311,424,2,W311,424,2,W311,424,2,W311,424,2,W311,424,2,0,0,0,0,0,0
H883,1,Hospital,243,W1444,50,1,W1444,50,1,W1444,50,1,W1444,50,1,W1444,50,1,W1444,50,1,0,0,0,0,0,0
H1219,1,Hospital,244,W1464,1118,3,W1183,1030,2,W1464,1118,3,W1464,1118,3,W1464,1118,3,W1464,1118,3,14,14,32,32,0,0
H371,1,Hospital,245,W542,777,3,W542,777,3,W542,777,3,W542,777,3,W542,777,3,W542,777,3,5,5,9,9,0,0
H907,1,Hospital,246,W1514,689,3,W1514,689,3,W1514,689,3,W1514,689,3,W1514,689,3,W1514,689,3,1,1,2,2,0,0
H1439,1,Hospital,247,W170,256,1,W170,256,1,W170,256,1,W170,256,1,W170,256,1,W170,256,1,0,0,0,0,0,0
H896,1,Hospital,248,W343,643,5,W343,643,5,W343,643,5,W343,643,5,W343,643,5,W343,643,5,3,3,3,3,0,0
H1007,1,Hospital,249,W335,340,3,W335,340,3,W335,340,3,W335,340,3,W335,340,3,W335,340,3,0,0,0,0,0,0
H942,1,Hospital,250,W1586,205,1,W1586,205,1,W1586,205,1,W1586,205,1,W1586,205,1,W1586,205,1,0,0,0,0,0,0
H67,1,Hospital,251,W292,437,4,W292,437,4,W292,437,4,W292,437,4,W292,437,4,W292,437,4,0,0,0,0,0,0
H25,1,Hospital,252,W937,347,1,W937,347,1,W937,347,1,W937,347,1,W937,347,1,W937,347,1,0,0,0,0,0,0
H101,1,Hospital,253,W922,825,-1,W922,825,-1,W922,825,-1,W922,825,-1,Unmatched,0,0,Unmatched,0,0,149,149,9,9,0,0
H781,1,Hospital,254,W1353,1531,3,W1353,1531,3,Unmatched,0,0,Unmatched,0,0,W1353,1531,3,W1353,1531,3,76,76,207,207,0,0
H1023,1,Hospital,255,W1547,405,2,W1547,405,2,W1547,405,2,W1547,405,2,W1547,405,2,W1547,405,2,0,0,1,1,0,0
H1178,1,Hospital,256,W23,873,4,W23,873,4,Unmatched,0,0,Unmatched,0,0,W23,873,4,W23,873,4,5,5,207,207,0,0
H1630,1,Hospital,257,W55,563,2,W55,563,2,W55,563,2,W55,563,2,W55,563,2,W55,563,2,1,1,0,0,0,0
H659,1,Hospital,258,W302,539,5,W302,539,5,W302,539,5,W302,539,5,W302,539,5,W302,539,5,2,2,2,2,0,0
H1177,1,Hospital,259,W719,1137,3,W719,1137,3,W719,1137,3,W719,1137,3,W719,1137,3,W719,1137,3,17,17,38,38,0,0
H1648,1,Hospital,260,W244,546,2,W244,546,2,W244,546,2,W244,546,2,W244,546,2,W244,546,2,1,1,2,2,0,0
H209,1,Hospital,261,W1236,20,1,W1236,20,1,W1236,20,1,W1236,20,1,W1236,20,1,W1236,20,1,0,0,0,0,0,0
H920,1,Hospital,262,W792,56,1,W792,56,1,W792,56,1,W792,56,1,W792,56,1,W792,56,1,0,0,0,0,0,0
H494,1,Hospital,263,W851,141,1,W851,141,1,W851,141,1,W851,141,1,W851,141,1,W851,141,1,0,0,0,0,0,0
H1621,1,Hospital,264,W429,275,1,W429,275,1,W429,275,1,W429,275,1,W429,275,1,W429,275,1,1,1,1,1,0,0
H1590,1,Hospital,265,W27,9,1,W27,9,1,W27,9,1,W27,9,1,W27,9,1,W27,9,1,0,0,0,0,0,0
H574,1,Hospital,266,W1592,1542,-1,W1592,1542,-1,W763,1619,4,W763,1619,4,W763,1619,4,W763,1619,4,100,100,167,167,0,0
H1582,1,Hospital,267,W804,598,2,W804,598,2,W804,598,2,W804,598,2,W804,598,2,W804,598,2,1,1,2,2,0,0
H533,1,Hospital,268,W623,220,2,W623,220,2,W623,220,2,W623,220,2,W623,220,2,W623,220,2,0,0,0,0,0,0
H439,1,Hospital,269,W1077,525,4,W1077,525,4,W1077,525,4,W1077,525,4,W1077,525,4,W1077,525,4,2,2,2,2,0,0
H651,1,Hospital,270,W401,1370,-1,W401,1370,-1,W881,1551,-1,W881,1551,-1,Unmatched,0,0,Unmatched,0,0,147,147,137,137,0,0
H589,1,Hospital,271,W671,1601,4,W671,1601,4,W1599,1694,-1,W1599,1694,-1,W671,1601,4,W671,1601,4,96,96,202,202,0,0
H667,1,Hospital,272,W1691,1021,2,W1691,1021,2,W1691,1021,2,W1691,1021,2,W1691,1021,2,W1691,1021,2,9,9,16,16,0,0
H213,1,Hospital,273,W1610,1405,-1,W1610,1405,-1,W1610,1405,-1,W1610,1405,-1,Unmatched,0,0,Unmatched,0,0,149,149,96,96,0,0
H824,1,Hospital,274,W1044,348,1,W1044,348,1,W1044,348,1,W1044,348,1,W1044,348,1,W1044,348,1,0,0,0,0,0,0
H1484,1,Hospital,275,W538,577,4,W538,577,4,W538,577,4,W538,577,4,W538,577,4,W538,577,4,1,1,2,2,0,0
H512,1,Hospital,276,W620,856,5,W620,856,5,W620,856,5,W620,856,5,W620,856,5,W620,856,5,2,2,6,6,0,0
H1231,1,Hospital,277,W1634,1176,3,W1634,1176,3,Unmatched,0,0,Unmatched,0,0,W1634,1176,3,W1634,1176,3,26,26,207,207,0,0
H1654,1,Hospital,278,W100,975,3,W100,975,3,W100,975,3,W100,975,3,W100,975,3,W100,975,3,11,11,19,19,0,0
H191,1,Hospital,279,W1677,714,3,W1677,714,3,W1677,714,3,W1677,714,3,W1677,714,3,W1677,714,3,4,4,4,4,0,0
H507,1,Hospital,280,W1549,485,2,W1549,485,2,W1549,485,2,W1549,485,2,W1549,485,2,W1549,485,2,0,0,0,0,0,0
H1033,1,Hospital,281,W249,1406,-1,W249,1406,-1,W249,1406,-1,W249,1406,-1,Unmatched,0,0,Unmatched,0,0,146,146,88,88,0,0
H1133,1,Hospital,282,W1230,42,1,W1230,42,1,W1230,42,1,W1230,42,1,W1230,42,1,W1230,42,1,0,0,0,0,0,0
H947,1,Hospital,283,W903,1440,3,W903,1440,3,W1615,1517,4,W1615,1517,4,W903,1440,3,W903,1440,3,56,56,131,131,0,0
H497,1,Hospital,284,W995,931,2,W995,931,2,W995,931,2,W995,931,2,W995,931,2,W995,931,2,7,7,9,9,0,0
H73,1,Hospital,285,W842,1322,-1,W842,1322,-1,W842,1322,-1,W842,1322,-1,W965,1203,4,W965,1203,4,29,29,72,72,0,0
H1426,1,Hospital,286,W1132,20,1,W1132,20,1,W1132,20,1,W1132,20,1,W1132,20,1,W1132,20,1,0,0,0,0,0,0
H849,1,Hospital,287,W1095,1176,3,W1095,1176,3,W1095,1176,3,W1095,1176,3,W1095,1176,3,W1095,1176,3,24,24,46,46,0,0
H794,1,Hospital,288,W1231,954,-1,W1231,954,-1,Unmatched,0,0,Unmatched,0,0,W485,1298,5,W485,1298,5,42,42,207,207,0,0
H1172,1,Hospital,289,W1058,251,2,W1058,251,2,W1058,251,2,W1058,251,2,W1058,251,2,W1058,251,2,0,0,0,0,0,0
H622,1,Hospital,290,W1348,565,2,W1348,565,2,W1348,565,2,W1348,565,2,W1348,565,2,W1348,565,2,0,0,0,0,0,0
H1560,1,Hospital,291,W555,173,1,W555,173,1,W555,173,1,W555,173,1,W555,173,1,W555,173,1,0,0,0,0,0,0
H1142,1,Hospital,292,W1145,1,1,W1145,1,1,W1145,1,1,W1145,1,1,W1145,1,1,W1145,1,1,0,0,0,0,0,0
H261,1,Hospital,293,W893,848,2,W893,848,2,W893,848,2,W893,848,2,W893,848,2,W893,848,2,6,6,8,8,0,0
H441,1,Hospital,294,W891,708,5,W891,708,5,W891,708,5,W891,708,5,W891,708,5,W891,708,5,3,3,5,5,0,0
H426,1,Hospital,295,W530,684,3,W530,684,3,W530,684,3,W530,684,3,W530,684,3,W530,684,3,3,3,2,2,0,0
H486,1,Hospital,296,W1624,1357,-1,W1624,1357,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,207,207,0,0
H111,1,Hospital,297,W900,991,5,W900,991,5,W900,991,5,W900,991,5,W900,991,5,W900,991,5,11,11,18,18,0,0
H1354,1,Hospital,298,W327,335,1,W327,335,1,W327,335,1,W327,335,1,W327,335,1,W327,335,1,0,0,0,0,0,0
H1571,1,Hospital,299,W703,294,1,W703,294,1,W703,294,1,W703,294,1,W703,294,1,W703,294,1,0,0,0,0,0,0
H1524,1,Hospital,300,W877,228,1,W877,228,1,W877,228,1,W877,228,1,W877,228,1,W877,228,1,0,0,0,0,0,0
H1635,1,Hospital,301,W297,464,-1,W297,464,-1,W297,464,-1,W297,464,-1,Unmatched,0,0,Unmatched,0,0,148,148,0,0,0,0
H868,1,Hospital,302,W839,775,2,W839,775,2,W839,775,2,W839,775,2,W839,775,2,W839,775,2,3,3,4,4,0,0
H1362,1,Hospital,303,W35,335,2,W35,335,2,W35,335,2,W35,335,2,W35,335,2,W35,335,2,0,0,0,0,0,0
H266,1,Hospital,304,W48,1306,3,W48,1306,3,W48,1306,3,W48,1306,3,W48,1306,3,W48,1306,3,39,39,70,70,0,0
H937,1,Hospital,305,W1020,1119,-1,W1020,1119,-1,W1645,1126,4,W1645,1126,4,W1645,1126,4,W1645,1126,4,21,21,38,38,0,0
H1546,1,Hospital,306,W99,73,1,W99,73,1,W99,73,1,W99,73,1,W99,73,1,W99,73,1,0,0,0,0,0,0
H917,1,Hospital,307,W493,609,2,W493,609,2,W493,609,2,W493,609,2,W493,609,2,W493,609,2,1,1,2,2,0,0
H899,1,Hospital,308,W1208,875,4,W1208,875,4,W1208,875,4,W1208,875,4,W1208,875,4,W1208,875,4,8,8,10,10,0,0
H679,1,Hospital,309,W1124,599,4,W1124,599,4,W1124,599,4,W1124,599,4,W1124,599,4,W1124,599,4,1,1,2,2,0,0
H892,1,Hospital,310,W1469,698,3,W1469,698,3,W1469,698,3,W1469,698,3,W1469,698,3,W1469,698,3,2,2,3,3,0,0
H678,1,Hospital,311,W563,1577,2,W563,1577,2,Unmatched,0,0,Unmatched,0,0,W563,1577,2,W563,1577,2,85,85,207,207,0,0
H650,1,Hospital,312,W1647,280,2,W1647,280,2,W1647,280,2,W1647,280,2,W1647,280,2,W1647,280,2,0,0,0,0,0,0
H535,1,Hospital,313,W822,1347,-1,W822,1347,-1,W822,1347,-1,W822,1347,-1,Unmatched,0,0,Unmatched,0,0,150,150,70,70,0,0
H518,1,Hospital,314,W1493,849,4,W1493,849,4,W1493,849,4,W1493,849,4,W1493,849,4,W1493,849,4,4,4,8,8,0,0
H1670,1,Hospital,315,W596,331,2,W596,331,2,W596,331,2,W596,331,2,W596,331,2,W596,331,2,1,1,1,1,0,0
H1338,1,Hospital,316,W802,955,5,W802,955,5,W802,955,5,W802,955,5,W802,955,5,W802,955,5,11,11,14,14,0,0
H1131,1,Hospital,317,W207,571,2,W207,571,2,W207,571,2,W207,571,2,W207,571,2,W207,571,2,0,0,0,0,0,0
H125,1,Hospital,318,W515,207,3,W515,207,3,W515,207,3,W515,207,3,W515,207,3,W515,207,3,0,0,0,0,0,0
H1230,1,Hospital,319,W1460,1124,3,W1460,1124,3,W1460,1124,3,W1460,1124,3,W1460,1124,3,W1460,1124,3,24,24,35,35,0,0
H435,1,Hospital,320,W1156,1168,-1,W1156,1168,-1,W1156,1168,-1,W1156,1168,-1,Unmatched,0,0,Unmatched,0,0,148,148,34,34,0,0
H612,1,Hospital,321,W540,673,1,W540,673,1,W540,673,1,W540,673,1,W540,673,1,W540,673,1,2,2,3,3,0,0
H1688,1,Hospital,322,W1241,161,1,W1241,161,1,W1241,161,1,W1241,161,1,W1241,161,1,W1241,161,1,0,0,0,0,0,0
H1684,1,Hospital,323,W1435,177,2,W1435,177,2,W1435,177,2,W1435,177,2,W1435,177,2,W1435,177,2,0,0,0,0,0,0
H1423,1,Hospital,324,W624,414,2,W624,414,2,W624,414,2,W624,414,2,W624,414,2,W624,414,2,0,0,0,0,0,0
H360,1,Hospital,325,W896,1101,3,W896,1101,3,W896,1101,3,W896,1101,3,W896,1101,3,W896,1101,3,23,23,31,31,0,0
H979,1,Hospital,326,W17,1176,-1,W17,1176,-1,W382,1373,-1,W382,1373,-1,Unmatched,0,0,Unmatched,0,0,149,149,85,85,0,0
H1522,1,Hospital,327,W1376,628,4,W1376,628,4,W1376,628,4,W1376,628,4,W1350,572,2,W1350,572,2,0,0,0,0,0,0
H1120,1,Hospital,328,W1672,913,4,W1672,913,4,W1672,913,4,W1672,913,4,W1672,913,4,W1672,913,4,6,6,13,13,0,0
H503,1,Hospital,329,W1539,47,1,W1539,47,1,W1539,47,1,W1539,47,1,W1539,47,1,W1539,47,1,0,0,0,0,0,0
H597,1,Hospital,330,W577,723,1,W577,723,1,W577,723,1,W577,723,1,W577,723,1,W577,723,1,3,3,3,3,0,0
H1450,1,Hospital,331,W1152,187,2,W1152,187,2,W1152,187,2,W1152,187,2,W1152,187,2,W1152,187,2,0,0,0,0,0,0
H1002,1,Hospital,332,W437,868,3,W437,868,3,W437,868,3,W437,868,3,W437,868,3,W437,868,3,4,4,7,7,0,0
H220,1,Hospital,333,W741,1199,4,W741,1199,4,W741,1199,4,W741,1199,4,W678,1124,3,W678,1124,3,20,20,35,35,0,0
H436,1,Hospital,334,W780,153,1,W780,153,1,W780,153,1,W780,153,1,W780,153,1,W780,153,1,0,0,0,0,0,0
H13,1,Hospital,335,W913,628,4,W913,628,4,W913,628,4,W913,628,4,W913,628,4,W913,628,4,0,0,0,0,0,0
H415,1,Hospital,336,W644,1609,-1,W644,1609,-1,Unmatched,0,0,Unmatched,0,0,W1682,1557,5,W1682,1557,5,83,83,207,207,0,0
H1663,1,Hospital,337,W206,724,5,W206,724,5,W206,724,5,W206,724,5,W206,724,5,W206,724,5,2,2,5,5,0,0
H1077,1,Hospital,338,W328,237,2,W328,237,2,W328,237,2,W328,237,2,W328,237,2,W328,237,2,0,0,0,0,0,0
H1489,1,Hospital,339,W289,1476,5,W289,1476,5,W1619,1602,-1,W1619,1602,-1,W289,1476,5,W289,1476,5,60,60,157,157,0,0
H853,1,Hospital,340,W1550,775,1,W1550,775,1,W1550,775,1,W1550,775,1,W1550,775,1,W1550,775,1,3,3,3,3,0,0
H1144,1,Hospital,341,W643,625,3,W643,625,3,W643,625,3,W643,625,3,W643,625,3,W643,625,3,1,1,1,1,0,0
H1271,1,Hospital,342,W501,1310,1,W501,1310,1,W501,1310,1,W501,1310,1,W501,1310,1,W501,1310,1,41,41,72,72,0,0
H1197,1,Hospital,343,W1579,1372,2,W1579,1372,2,W1579,1372,2,W1579,1372,2,W1579,1372,2,W1579,1372,2,50,50,76,76,0,0
H551,1,Hospital,344,W238,641,4,W238,641,4,W238,641,4,W238,641,4,W238,641,4,W238,641,4,1,1,1,1,0,0
H1309,1,Hospital,345,W404,278,1,W404,278,1,W404,278,1,W404,278,1,W404,278,1,W404,278,1,0,0,0,0,0,0
H248,1,Hospital,346,W361,372,1,W361,372,1,W361,372,1,W361,372,1,W361,372,1,W361,372,1,0,0,0,0,0,0
H430,1,Hospital,347,W1309,1076,3,W1309,1076,3,W1309,1076,3,W1309,1076,3,W1309,1076,3,W1309,1076,3,16,16,26,26,0,0
H647,1,Hospital,348,W104,330,2,W104,330,2,W104,330,2,W104,330,2,W104,330,2,W104,330,2,0,0,0,0,0,0
H839,1,Hospital,349,W781,1019,2,W781,1019,2,W781,1019,2,W781,1019,2,W781,1019,2,W781,1019,2,17,17,25,25,0,0
H656,1,Hospital,350,W184,1525,-1,W184,1525,-1,W184,1525,-1,W184,1525,-1,Unmatched,0,0,Unmatched,0,0,147,147,123,123,0,0
H1397,1,Hospital,351,W91,815,1,W91,815,1,W91,815,1,W91,815,1,W91,815,1,W91,815,1,6,6,8,8,0,0
H1536,1,Hospital,352,W660,51,1,W660,51,1,W660,51,1,W660,51,1,W660,51,1,W660,51,1,0,0,0,0,0,0
H319,1,Hospital,353,W457,549,3,W457,549,3,W457,549,3,W457,549,3,W457,549,3,W457,549,3,0,0,0,0,0,0
H12,1,Hospital,354,W396,1300,-1,W396,1300,-1,W396,1300,-1,W396,1300,-1,Unmatched,0,0,Unmatched,0,0,147,147,66,66,0,0
H700,1,Hospital,355,W668,1425,-1,W668,1425,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,207,207,0,0
H1553,1,Hospital,356,W1144,939,3,W1144,939,3,W1144,939,3,W1144,939,3,W1144,939,3,W1144,939,3,5,5,8,8,0,0
H1554,1,Hospital,357,W1698,1442,3,W1698,1442,3,W1698,1442,3,W1698,1442,3,W1698,1442,3,W1698,1442,3,63,63,108,108,0,0
H62,1,Hospital,358,W736,1,1,W736,1,1,W736,1,1,W736,1,1,W736,1,1,W736,1,1,0,0,0,0,0,0
H1175,1,Hospital,359,W1177,1388,-1,W1177,1388,-1,W441,1571,-1,W441,1571,-1,W148,1366,5,W148,1366,5,48,48,143,143,0,0
H811,1,Hospital,360,W1431,302,2,W1431,302,2,W1431,302,2,W1431,302,2,W1431,302,2,W1431,302,2,0,0,0,0,0,0
H164,1,Hospital,361,W25,621,4,W25,621,4,W25,621,4,W25,621,4,W25,621,4,W25,621,4,1,1,3,3,0,0
H1318,1,Hospital,362,W911,1342,5,W911,1342,5,Unmatched,0,0,Unmatched,0,0,W911,1342,5,W911,1342,5,41,41,207,207,0,0
H949,1,Hospital,363,W57,763,3,W57,763,3,W57,763,3,W57,763,3,W57,763,3,W57,763,3,3,3,4,4,0,0
H538,1,Hospital,364,W1028,1491,-1,W1028,1491,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,207,207,0,0
H951,1,Hospital,365,W590,293,1,W590,293,1,W590,293,1,W590,293,1,W590,293,1,W590,293,1,0,0,0,0,0,0
H304,1,Hospital,366,W1666,690,3,W1666,690,3,W1666,690,3,W1666,690,3,W1666,690,3,W1666,690,3,3,3,2,2,0,0
H1581,1,Hospital,367,W1096,517,3,W1096,517,3,W1096,517,3,W1096,517,3,W1096,517,3,W1096,517,3,1,1,0,0,0,0
H445,1,Hospital,368,W1017,1251,5,W1017,1251,5,W1017,1251,5,W1017,1251,5,W1017,1251,5,W1017,1251,5,37,37,57,57,0,0
H575,1,Hospital,369,W944,382,1,W944,382,1,W944,382,1,W944,382,1,W944,382,1,W944,382,1,0,0,0,0,0,0
H1297,1,Hospital,370,W701,1080,-1,W701,1080,-1,W701,1080,-1,W701,1080,-1,Unmatched,0,0,Unmatched,0,0,150,150,33,33,0,0
H1103,1,Hospital,371,W140,304,2,W140,304,2,W140,304,2,W140,304,2,W140,304,2,W140,304,2,0,0,0,0,0,0
H1188,1,Hospital,372,W1678,1532,-1,W1678,1532,-1,W269,1662,-1,W269,1662,-1,Unmatched,0,0,Unmatched,0,0,147,147,182,182,0,0
H253,1,Hospital,373,W945,205,2,W945,205,2,W945,205,2,W945,205,2,W945,205,2,W945,205,2,0,0,0,0,0,0
H753,1,Hospital,374,W1674,259,2,W1674,259,2,W1674,259,2,W1674,259,2,W1674,259,2,W1674,259,2,0,0,0,0,0,0
H471,1,Hospital,375,W458,185,3,W458,185,3,W458,185,3,W458,185,3,W458,185,3,W458,185,3,0,0,0,0,0,0
H1588,1,Hospital,376,W134,351,2,W134,351,2,W134,351,2,W134,351,2,W134,351,2,W134,351,2,0,0,0,0,0,0
H1533,1,Hospital,377,W402,594,2,W402,594,2,W402,594,2,W402,594,2,W402,594,2,W402,594,2,1,1,0,0,0,0
H347,1,Hospital,378,W1043,883,1,W1043,883,1,W1043,883,1,W1043,883,1,W1043,883,1,W1043,883,1,7,7,10,10,0,0
H1415,1,Hospital,379,W1652,1602,5,W1201,1557,-1,Unmatched,0,0,Unmatched,0,0,W1454,1421,4,W1454,1421,4,55,55,207,207,0,0
H122,1,Hospital,380,W454,86,1,W454,86,1,W454,86,1,W454,86,1,W454,86,1,W454,86,1,0,0,0,0,0,0
H1210,1,Hospital,381,W448,195,1,W448,195,1,W448,195,1,W448,195,1,W448,195,1,W448,195,1,0,0,0,0,0,0
H1567,1,Hospital,382,W1094,197,2,W1094,197,2,W1094,197,2,W1094,197,2,W1094,197,2,W1094,197,2,0,0,0,0,0,0
H98,1,Hospital,383,W1648,1219,-1,W1648,1219,-1,Unmatched,0,0,Unmatched,0,0,W1466,1228,3,W1466,1228,3,27,27,207,207,0,0
H1353,1,Hospital,384,W39,1294,4,W39,1294,4,W39,1294,4,W39,1294,4,W39,1294,4,W39,1294,4,37,37,61,61,0,0
H463,1,Hospital,385,W1213,489,2,W1213,489,2,W1213,489,2,W1213,489,2,W1213,489,2,W1213,489,2,0,0,0,0,0,0
H1393,1,Hospital,386,W966,402,3,W966,402,3,W966,402,3,W966,402,3,W966,402,3,W966,402,3,0,0,0,0,0,0
H1027,1,Hospital,387,W1292,724,3,W1292,724,3,W1292,724,3,W1292,724,3,W1292,724,3,W1292,724,3,2,2,3,3,0,0
H614,1,Hospital,388,W834,513,2,W834,513,2,W834,513,2,W834,513,2,W834,513,2,W834,513,2,0,0,0,0,0,0
H646,1,Hospital,389,W744,439,2,W744,439,2,W744,439,2,W744,439,2,W744,439,2,W744,439,2,0,0,0,0,0,0
