id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H910,1,Hospital,996,W491,347,11,W491,347,11,W1145,846,-1,W1145,846,-1,W491,347,11,W491,347,11,1,1,282,282,0,0
H752,1,Hospital,997,W687,209,5,W687,209,5,Unmatched,0,0,Unmatched,0,0,W687,209,5,W687,209,5,0,0,815,815,0,0
H1295,1,Hospital,998,W241,70,4,W241,70,4,W318,1020,-1,W318,1020,-1,W241,70,4,W241,70,4,0,0,373,373,0,0
H390,1,Hospital,999,W1422,157,5,W1422,157,5,W836,1568,-1,W836,1568,-1,W1422,157,5,W1422,157,5,0,0,714,714,0,0
H218,1,Hospital,1000,W906,293,4,W906,293,4,Unmatched,0,0,Unmatched,0,0,W906,293,4,W906,293,4,1,1,815,815,0,0
H415,1,Hospital,1001,W1699,52,2,W1699,52,2,Unmatched,0,0,Unmatched,0,0,W1699,52,2,W1699,52,2,0,0,815,815,0,0
H447,1,Hospital,1002,W695,52,3,W695,52,3,Unmatched,0,0,Unmatched,0,0,W695,52,3,W695,52,3,0,0,815,815,0,0
H1518,1,Hospital,1003,W1683,171,1,W1683,171,1,Unmatched,0,0,Unmatched,0,0,W1683,171,1,W1683,171,1,1,1,815,815,0,0
H1243,1,Hospital,1004,W264,149,4,W264,149,4,Unmatched,0,0,Unmatched,0,0,W264,149,4,W264,149,4,1,1,815,815,0,0
H455,1,Hospital,1005,W213,398,15,W213,398,15,Unmatched,0,0,Unmatched,0,0,W213,398,15,W213,398,15,2,2,815,815,0,0
H1357,1,Hospital,1006,W363,124,2,W363,124,2,W1685,177,5,W1685,177,5,W363,124,2,W363,124,2,0,0,27,27,0,0
H321,1,Hospital,1007,W1410,185,5,W1410,185,5,W1394,1432,-1,W1394,1432,-1,W1410,185,5,W1410,185,5,1,1,625,625,0,0
H475,1,Hospital,1008,W1051,390,19,W221,364,15,Unmatched,0,0,Unmatched,0,0,W221,364,15,W221,364,15,0,0,815,815,0,0
H49,1,Hospital,1009,W56,80,1,W56,80,1,Unmatched,0,0,Unmatched,0,0,W56,80,1,W56,80,1,0,0,815,815,0,0
H723,1,Hospital,1010,W1684,134,4,W1684,134,4,Unmatched,0,0,Unmatched,0,0,W1684,134,4,W1684,134,4,0,0,815,815,0,0
H1388,1,Hospital,1011,W1060,159,3,W1060,159,3,Unmatched,0,0,Unmatched,0,0,W1060,159,3,W1060,159,3,0,0,815,815,0,0
H891,1,Hospital,1012,W735,198,6,W735,198,6,Unmatched,0,0,Unmatched,0,0,W735,198,6,W735,198,6,0,0,815,815,0,0
H295,1,Hospital,1013,W1361,128,2,W1361,128,2,Unmatched,0,0,Unmatched,0,0,W1361,128,2,W1361,128,2,0,0,815,815,0,0
H686,1,Hospital,1014,W1260,451,15,W1260,451,15,Unmatched,0,0,Unmatched,0,0,W1260,451,15,W1260,451,15,0,0,815,815,0,0
H3,1,Hospital,1015,W1525,292,7,W1525,292,7,Unmatched,0,0,Unmatched,0,0,W1525,292,7,W1525,292,7,1,1,815,815,0,0
H464,1,Hospital,1016,W301,19,1,W301,19,1,Unmatched,0,0,Unmatched,0,0,W301,19,1,W301,19,1,0,0,815,815,0,0
H1047,1,Hospital,1017,W1611,192,5,W1611,192,5,Unmatched,0,0,Unmatched,0,0,W1611,192,5,W1611,192,5,1,1,815,815,0,0
H339,1,Hospital,1018,W745,153,2,W745,153,2,Unmatched,0,0,Unmatched,0,0,W745,153,2,W745,153,2,0,0,815,815,0,0
H1372,1,Hospital,1019,W697,112,3,W697,112,3,Unmatched,0,0,Unmatched,0,0,W697,112,3,W697,112,3,0,0,815,815,0,0
H563,1,Hospital,1020,W1011,310,11,W1011,310,11,Unmatched,0,0,Unmatched,0,0,W1011,310,11,W1011,310,11,1,1,815,815,0,0
H986,1,Hospital,1021,W756,38,1,W756,38,1,W756,38,1,W756,38,1,W756,38,1,W756,38,1,0,0,5,5,0,0
H44,1,Hospital,1022,W1662,228,8,W1662,228,8,W188,1625,-1,W188,1625,-1,W1662,228,8,W1662,228,8,0,0,764,764,0,0
H84,1,Hospital,1023,W821,106,3,W821,106,3,W1396,627,-1,W1396,627,-1,W821,106,3,W821,106,3,0,0,183,183,0,0
H1517,1,Hospital,1024,W97,109,4,W97,109,4,Unmatched,0,0,Unmatched,0,0,W97,109,4,W97,109,4,0,0,815,815,0,0
H1320,1,Hospital,1025,W759,318,6,W759,318,6,Unmatched,0,0,Unmatched,0,0,W759,318,6,W759,318,6,1,1,815,815,0,0
H703,1,Hospital,1026,W129,102,4,W129,102,4,Unmatched,0,0,Unmatched,0,0,W129,102,4,W129,102,4,0,0,815,815,0,0
H1538,1,Hospital,1027,W22,111,2,W22,111,2,W1570,1003,-1,W1570,1003,-1,W22,111,2,W22,111,2,0,0,354,354,0,0
H1305,1,Hospital,1028,W951,50,2,W951,50,2,W1541,984,-1,W1541,984,-1,W951,50,2,W951,50,2,0,0,361,361,0,0
H1270,1,Hospital,1029,W1255,195,6,W123,176,-1,Unmatched,0,0,Unmatched,0,0,W1255,195,6,W1255,195,6,0,0,815,815,0,0
H1398,1,Hospital,1030,W394,276,8,W394,276,8,Unmatched,0,0,Unmatched,0,0,W394,276,8,W394,276,8,0,0,815,815,0,0
H391,1,Hospital,1031,W377,265,12,W377,265,12,Unmatched,0,0,Unmatched,0,0,W377,265,12,W377,265,12,1,1,815,815,0,0
H1155,1,Hospital,1032,W1318,159,2,W1318,159,2,Unmatched,0,0,Unmatched,0,0,W1318,159,2,W1318,159,2,0,0,815,815,0,0
H1106,1,Hospital,1033,W713,277,6,W1407,194,3,Unmatched,0,0,Unmatched,0,0,W1407,194,3,W1407,194,3,0,0,815,815,0,0
H395,1,Hospital,1034,W1214,113,3,W1214,113,3,Unmatched,0,0,Unmatched,0,0,W1214,113,3,W1214,113,3,1,1,815,815,0,0
H1214,1,Hospital,1035,W238,202,3,W238,202,3,Unmatched,0,0,Unmatched,0,0,W238,202,3,W238,202,3,0,0,815,815,0,0
H257,1,Hospital,1036,W1059,89,3,W1059,89,3,W416,1026,-1,W416,1026,-1,W1059,89,3,W1059,89,3,0,0,382,382,0,0
H288,1,Hospital,1037,W802,151,6,W802,151,6,Unmatched,0,0,Unmatched,0,0,W802,151,6,W802,151,6,0,0,815,815,0,0
H502,1,Hospital,1038,W490,207,7,W490,207,7,Unmatched,0,0,Unmatched,0,0,W490,207,7,W490,207,7,0,0,815,815,0,0
H1315,1,Hospital,1039,W1012,136,2,W1012,136,2,W1513,1115,-1,W1513,1115,-1,W1012,136,2,W1012,136,2,0,0,423,423,0,0
H434,1,Hospital,1040,W317,106,3,W317,106,3,W1055,455,14,W1055,455,14,W317,106,3,W317,106,3,0,0,114,114,0,0
H568,1,Hospital,1041,W303,398,15,W303,398,15,Unmatched,0,0,Unmatched,0,0,W303,398,15,W303,398,15,3,3,815,815,0,0
H1048,1,Hospital,1042,W577,241,6,W577,241,6,W20,1235,-1,W20,1235,-1,W577,241,6,W577,241,6,1,1,487,487,0,0
H281,1,Hospital,1043,W719,235,4,W719,235,4,Unmatched,0,0,Unmatched,0,0,W719,235,4,W719,235,4,0,0,815,815,0,0
H1192,1,Hospital,1044,W515,58,1,W515,58,1,Unmatched,0,0,Unmatched,0,0,W515,58,1,W515,58,1,0,0,815,815,0,0
H1660,1,Hospital,1045,W158,183,2,W158,183,2,Unmatched,0,0,Unmatched,0,0,W158,183,2,W158,183,2,1,1,815,815,0,0
H1611,1,Hospital,1046,W1697,267,8,W1697,267,8,Unmatched,0,0,Unmatched,0,0,W1697,267,8,W1697,267,8,1,1,815,815,0,0
H1056,1,Hospital,1047,W933,260,9,W933,260,9,Unmatched,0,0,Unmatched,0,0,W933,260,9,W933,260,9,0,0,815,815,0,0
H783,1,Hospital,1048,W633,166,3,W633,166,3,Unmatched,0,0,Unmatched,0,0,W633,166,3,W633,166,3,0,0,815,815,0,0
H975,1,Hospital,1049,W559,206,2,W559,206,2,Unmatched,0,0,Unmatched,0,0,W559,206,2,W559,206,2,1,1,815,815,0,0
H180,1,Hospital,1050,W134,185,5,W134,185,5,W1112,882,-1,W1112,882,-1,W134,185,5,W134,185,5,1,1,312,312,0,0
H725,1,Hospital,1051,W432,333,13,W432,333,13,Unmatched,0,0,Unmatched,0,0,W432,333,13,W432,333,13,1,1,815,815,0,0
H1571,1,Hospital,1052,W1328,179,8,W1328,179,8,Unmatched,0,0,Unmatched,0,0,W1328,179,8,W1328,179,8,0,0,815,815,0,0
H407,1,Hospital,1053,W1584,53,1,W1584,53,1,W322,1554,-1,W322,1554,-1,W1584,53,1,W1584,53,1,0,0,706,706,0,0
H1127,1,Hospital,1054,W927,152,2,W927,152,2,Unmatched,0,0,Unmatched,0,0,W927,152,2,W927,152,2,0,0,815,815,0,0
H538,1,Hospital,1055,W1639,120,4,W1639,120,4,Unmatched,0,0,Unmatched,0,0,W1639,120,4,W1639,120,4,0,0,815,815,0,0
H468,1,Hospital,1056,W676,193,6,W85,158,5,Unmatched,0,0,Unmatched,0,0,W676,193,6,W676,193,6,0,0,815,815,0,0
H1586,1,Hospital,1057,W1605,165,3,W1605,165,3,Unmatched,0,0,Unmatched,0,0,W1605,165,3,W1605,165,3,1,1,815,815,0,0
H1039,1,Hospital,1058,W1145,91,2,W1145,91,2,Unmatched,0,0,Unmatched,0,0,W1145,91,2,W1145,91,2,1,1,815,815,0,0
H11,1,Hospital,1059,W150,235,6,W150,235,6,Unmatched,0,0,Unmatched,0,0,W150,235,6,W150,235,6,1,1,815,815,0,0
H478,1,Hospital,1060,W1506,221,9,W1506,221,9,Unmatched,0,0,Unmatched,0,0,W1506,221,9,W1506,221,9,0,0,815,815,0,0
H142,1,Hospital,1061,W1537,312,4,W1537,312,4,Unmatched,0,0,Unmatched,0,0,W1537,312,4,W1537,312,4,1,1,815,815,0,0
H658,1,Hospital,1062,W1622,168,5,W1622,168,5,W821,1181,-1,W821,1181,-1,W1622,168,5,W1622,168,5,1,1,455,455,0,0
H264,1,Hospital,1063,W32,97,1,W32,97,1,Unmatched,0,0,Unmatched,0,0,W32,97,1,W32,97,1,0,0,815,815,0,0
H773,1,Hospital,1064,W634,200,5,W634,200,5,Unmatched,0,0,Unmatched,0,0,W634,200,5,W634,200,5,0,0,815,815,0,0
H238,1,Hospital,1065,W1153,39,1,W1153,39,1,Unmatched,0,0,Unmatched,0,0,W1153,39,1,W1153,39,1,0,0,815,815,0,0
H1507,1,Hospital,1066,W618,249,4,W618,249,4,Unmatched,0,0,Unmatched,0,0,W618,249,4,W618,249,4,0,0,815,815,0,0
H1199,1,Hospital,1067,W440,268,5,W440,268,5,Unmatched,0,0,Unmatched,0,0,W440,268,5,W440,268,5,1,1,815,815,0,0
H1094,1,Hospital,1068,W819,313,6,W819,313,6,Unmatched,0,0,Unmatched,0,0,W819,313,6,W819,313,6,1,1,815,815,0,0
H233,1,Hospital,1069,W315,425,11,W718,310,7,Unmatched,0,0,Unmatched,0,0,W315,425,11,W718,310,7,1,1,815,815,0,0
H676,1,Hospital,1070,W1686,357,10,W1686,357,10,Unmatched,0,0,Unmatched,0,0,W1686,357,10,W1686,357,10,0,0,815,815,0,0
H452,1,Hospital,1071,W1513,567,-1,W1513,567,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,815,815,0,0
H949,1,Hospital,1072,W890,313,3,W890,313,3,Unmatched,0,0,Unmatched,0,0,W890,313,3,W890,313,3,1,1,815,815,0,0
H832,1,Hospital,1073,W807,313,9,W807,313,9,Unmatched,0,0,Unmatched,0,0,W807,313,9,W807,313,9,0,0,815,815,0,0
H432,1,Hospital,1074,W899,220,2,W899,220,2,Unmatched,0,0,Unmatched,0,0,W899,220,2,W899,220,2,0,0,815,815,0,0
H1118,1,Hospital,1075,W1397,141,2,W1397,141,2,Unmatched,0,0,Unmatched,0,0,W1397,141,2,W1397,141,2,0,0,815,815,0,0
H1683,1,Hospital,1076,W41,178,3,W41,178,3,Unmatched,0,0,Unmatched,0,0,W41,178,3,W41,178,3,1,1,815,815,0,0
H128,1,Hospital,1077,W420,292,7,W420,292,7,Unmatched,0,0,Unmatched,0,0,W420,292,7,W420,292,7,0,0,815,815,0,0
H1257,1,Hospital,1078,W1406,280,6,W1406,280,6,Unmatched,0,0,Unmatched,0,0,W1406,280,6,W1406,280,6,1,1,815,815,0,0
H574,1,Hospital,1079,W267,216,-1,W267,216,-1,Unmatched,0,0,Unmatched,0,0,W1540,223,3,W1540,223,3,1,1,815,815,0,0
H148,1,Hospital,1080,W116,220,4,W116,220,4,Unmatched,0,0,Unmatched,0,0,W116,220,4,W116,220,4,1,1,815,815,0,0
H340,1,Hospital,1081,W983,88,3,W983,88,3,Unmatched,0,0,Unmatched,0,0,W983,88,3,W983,88,3,0,0,815,815,0,0
H677,1,Hospital,1082,W928,408,12,W928,408,12,Unmatched,0,0,Unmatched,0,0,W928,408,12,W928,408,12,1,1,815,815,0,0
H22,1,Hospital,1083,W332,41,1,W332,41,1,Unmatched,0,0,Unmatched,0,0,W332,41,1,W332,41,1,0,0,815,815,0,0
H115,1,Hospital,1084,W518,386,11,W518,386,11,Unmatched,0,0,Unmatched,0,0,W518,386,11,W518,386,11,1,1,815,815,0,0
H684,1,Hospital,1085,W430,429,14,W789,201,5,Unmatched,0,0,Unmatched,0,0,W822,258,8,W822,258,8,2,2,815,815,0,0
H842,1,Hospital,1086,W327,39,1,W327,39,1,Unmatched,0,0,Unmatched,0,0,W327,39,1,W327,39,1,0,0,815,815,0,0
H679,1,Hospital,1087,W1463,51,1,W1463,51,1,Unmatched,0,0,Unmatched,0,0,W1463,51,1,W1463,51,1,0,0,815,815,0,0
H1179,1,Hospital,1088,W1350,115,5,W1350,115,5,Unmatched,0,0,Unmatched,0,0,W1350,115,5,W1350,115,5,0,0,815,815,0,0
H1202,1,Hospital,1089,W316,292,8,W316,292,8,Unmatched,0,0,Unmatched,0,0,W316,292,8,W316,292,8,1,1,815,815,0,0
H678,1,Hospital,1090,W1330,305,8,W421,244,6,Unmatched,0,0,Unmatched,0,0,W421,244,6,W421,244,6,1,1,815,815,0,0
H484,1,Hospital,1091,W801,78,2,W801,78,2,W26,849,-1,W26,849,-1,W801,78,2,W801,78,2,0,0,284,284,0,0
H1239,1,Hospital,1092,W24,169,4,W24,169,4,Unmatched,0,0,Unmatched,0,0,W24,169,4,W24,169,4,0,0,815,815,0,0
H1312,1,Hospital,1093,W1467,107,3,W1467,107,3,Unmatched,0,0,Unmatched,0,0,W1467,107,3,W1467,107,3,0,0,815,815,0,0
H1526,1,Hospital,1094,W40,104,4,W40,104,4,Unmatched,0,0,Unmatched,0,0,W40,104,4,W40,104,4,0,0,815,815,0,0
H1008,1,Hospital,1095,W730,311,8,W730,311,8,Unmatched,0,0,Unmatched,0,0,W730,311,8,W730,311,8,0,0,815,815,0,0
H1378,1,Hospital,1096,W1047,240,4,W1047,240,4,Unmatched,0,0,Unmatched,0,0,W1047,240,4,W1047,240,4,0,0,815,815,0,0
H462,1,Hospital,1097,W1152,33,1,W1152,33,1,W1152,33,1,W1152,33,1,W1152,33,1,W1152,33,1,0,0,1,1,0,0
H1138,1,Hospital,1098,W780,215,3,W780,215,3,W1264,1410,-1,W1264,1410,-1,W780,215,3,W780,215,3,2,2,610,610,0,0
H1119,1,Hospital,1099,W585,147,3,W585,147,3,Unmatched,0,0,Unmatched,0,0,W585,147,3,W585,147,3,0,0,815,815,0,0
H943,1,Hospital,1100,W444,437,18,W444,437,18,Unmatched,0,0,Unmatched,0,0,W444,437,18,W444,437,18,2,2,815,815,0,0
H569,1,Hospital,1101,W850,152,3,W286,77,1,Unmatched,0,0,Unmatched,0,0,W286,77,1,W286,77,1,0,0,815,815,0,0
H1058,1,Hospital,1102,W1452,244,4,W1452,244,4,Unmatched,0,0,Unmatched,0,0,W1452,244,4,W1452,244,4,1,1,815,815,0,0
H1183,1,Hospital,1103,W417,198,5,W417,198,5,Unmatched,0,0,Unmatched,0,0,W417,198,5,W417,198,5,0,0,815,815,0,0
H10,1,Hospital,1104,W367,242,8,W367,242,8,Unmatched,0,0,Unmatched,0,0,W367,242,8,W367,242,8,1,1,815,815,0,0
H472,1,Hospital,1105,W1146,463,10,W1005,437,9,Unmatched,0,0,Unmatched,0,0,W1005,437,9,W1005,437,9,1,1,815,815,0,0
H680,1,Hospital,1106,W1653,170,3,W1653,170,3,Unmatched,0,0,Unmatched,0,0,W1653,170,3,W1653,170,3,0,0,815,815,0,0
H996,1,Hospital,1107,W1179,26,1,W1179,26,1,Unmatched,0,0,Unmatched,0,0,W1179,26,1,W1179,26,1,0,0,815,815,0,0
H488,1,Hospital,1108,W174,244,5,W174,244,5,Unmatched,0,0,Unmatched,0,0,W174,244,5,W174,244,5,0,0,815,815,0,0
H287,1,Hospital,1109,W331,24,1,W331,24,1,W497,1315,-1,W497,1315,-1,W331,24,1,W331,24,1,0,0,548,548,0,0
H825,1,Hospital,1110,W120,81,2,W120,81,2,Unmatched,0,0,Unmatched,0,0,W120,81,2,W120,81,2,0,0,815,815,0,0
H497,1,Hospital,1111,W1428,93,2,W1428,93,2,Unmatched,0,0,Unmatched,0,0,W1428,93,2,W1428,93,2,0,0,815,815,0,0
H1338,1,Hospital,1112,W163,139,6,W163,139,6,Unmatched,0,0,Unmatched,0,0,W163,139,6,W163,139,6,0,0,815,815,0,0
H1375,1,Hospital,1113,W260,290,5,W260,290,5,Unmatched,0,0,Unmatched,0,0,W260,290,5,W260,290,5,1,1,815,815,0,0
H77,1,Hospital,1114,W1280,312,8,W1280,312,8,Unmatched,0,0,Unmatched,0,0,W1280,312,8,W1280,312,8,1,1,815,815,0,0
H811,1,Hospital,1115,W1637,235,5,W1637,235,5,Unmatched,0,0,Unmatched,0,0,W1637,235,5,W1637,235,5,2,2,815,815,0,0
H631,1,Hospital,1116,W791,296,10,W791,296,10,Unmatched,0,0,Unmatched,0,0,W791,296,10,W791,296,10,0,0,815,815,0,0
H420,1,Hospital,1117,W1625,198,3,W1625,198,3,W748,603,-1,W748,603,-1,W1625,198,3,W1625,198,3,1,1,175,175,0,0
H1162,1,Hospital,1118,W144,214,4,W144,214,4,Unmatched,0,0,Unmatched,0,0,W144,214,4,W144,214,4,0,0,815,815,0,0
H577,1,Hospital,1119,W988,328,6,W988,328,6,Unmatched,0,0,Unmatched,0,0,W988,328,6,W988,328,6,0,0,815,815,0,0
H1227,1,Hospital,1120,W484,226,-1,W484,226,-1,Unmatched,0,0,Unmatched,0,0,W1448,386,10,W1448,386,10,2,2,815,815,0,0
H80,1,Hospital,1121,W1618,54,1,W1618,54,1,Unmatched,0,0,Unmatched,0,0,W1618,54,1,W1618,54,1,0,0,815,815,0,0
H217,1,Hospital,1122,W587,178,2,W587,178,2,W890,618,-1,W890,618,-1,W587,178,2,W587,178,2,1,1,180,180,0,0
H1474,1,Hospital,1123,W556,498,15,W1055,482,-1,Unmatched,0,0,Unmatched,0,0,W344,412,12,W344,412,12,0,0,815,815,0,0
H1011,1,Hospital,1124,W693,152,2,W693,152,2,Unmatched,0,0,Unmatched,0,0,W693,152,2,W693,152,2,0,0,815,815,0,0
H17,1,Hospital,1125,W959,137,4,W959,137,4,Unmatched,0,0,Unmatched,0,0,W959,137,4,W959,137,4,0,0,815,815,0,0
H810,1,Hospital,1126,W1588,444,18,W1588,444,18,Unmatched,0,0,Unmatched,0,0,W1588,444,18,W1588,444,18,0,0,815,815,0,0
H50,1,Hospital,1127,W145,465,13,W145,465,13,Unmatched,0,0,Unmatched,0,0,W145,465,13,W145,465,13,1,1,815,815,0,0
H685,1,Hospital,1128,W1243,291,9,W1243,291,9,Unmatched,0,0,Unmatched,0,0,W1243,291,9,W1243,291,9,0,0,815,815,0,0
H1234,1,Hospital,1129,W1069,192,3,W1069,192,3,Unmatched,0,0,Unmatched,0,0,W1069,192,3,W1069,192,3,0,0,815,815,0,0
H7,1,Hospital,1130,W464,165,5,W464,165,5,Unmatched,0,0,Unmatched,0,0,W464,165,5,W464,165,5,0,0,815,815,0,0
H1479,1,Hospital,1131,W1065,263,2,W1065,263,2,Unmatched,0,0,Unmatched,0,0,W1065,263,2,W1065,263,2,0,0,815,815,0,0
H1,1,Hospital,1132,W234,157,2,W234,157,2,Unmatched,0,0,Unmatched,0,0,W234,157,2,W234,157,2,0,0,815,815,0,0
H183,1,Hospital,1133,W1549,224,7,W1357,220,6,W1142,302,13,W1142,302,13,W1357,220,6,W1357,220,6,1,1,62,62,0,0
H1187,1,Hospital,1134,W775,319,6,W775,319,6,W316,1655,-1,W316,1655,-1,W775,319,6,W775,319,6,1,1,785,785,0,0
H663,1,Hospital,1135,W1220,188,6,W1220,188,6,W668,743,-1,W668,743,-1,W1220,188,6,W1220,188,6,0,0,236,236,0,0
H278,1,Hospital,1136,W1371,299,5,W1371,299,5,Unmatched,0,0,Unmatched,0,0,W1371,299,5,W1371,299,5,0,0,815,815,0,0
H1380,1,Hospital,1137,W1279,287,6,W1279,287,6,W242,870,-1,W242,870,-1,W1279,287,6,W1279,287,6,2,2,308,308,0,0
H755,1,Hospital,1138,W1491,336,9,W1491,336,9,Unmatched,0,0,Unmatched,0,0,W1491,336,9,W1491,336,9,2,2,815,815,0,0
H1376,1,Hospital,1139,W1648,306,8,W154,156,2,Unmatched,0,0,Unmatched,0,0,W1648,306,8,W1648,306,8,1,1,815,815,0,0
H1359,1,Hospital,1140,W1415,246,4,W1415,246,4,Unmatched,0,0,Unmatched,0,0,W1415,246,4,W1415,246,4,1,1,815,815,0,0
H1447,1,Hospital,1141,W1096,66,2,W1096,66,2,Unmatched,0,0,Unmatched,0,0,W1096,66,2,W1096,66,2,0,0,815,815,0,0
H1402,1,Hospital,1142,W1679,119,1,W1679,119,1,Unmatched,0,0,Unmatched,0,0,W1679,119,1,W1679,119,1,1,1,815,815,0,0
H732,1,Hospital,1143,W1324,230,2,W1324,230,2,Unmatched,0,0,Unmatched,0,0,W1324,230,2,W1324,230,2,1,1,815,815,0,0
H742,1,Hospital,1144,W1112,60,2,W1112,60,2,Unmatched,0,0,Unmatched,0,0,W1112,60,2,W1112,60,2,0,0,815,815,0,0
H701,1,Hospital,1145,W1038,143,2,W1038,143,2,W913,1358,-1,W913,1358,-1,W1038,143,2,W1038,143,2,1,1,575,575,0,0
H814,1,Hospital,1146,W1276,316,4,W1020,290,3,Unmatched,0,0,Unmatched,0,0,W1276,316,4,W1020,290,3,1,1,815,815,0,0
H1044,1,Hospital,1147,W182,247,3,W182,247,3,Unmatched,0,0,Unmatched,0,0,W182,247,3,W182,247,3,0,0,815,815,0,0
H1662,1,Hospital,1148,W95,99,4,W95,99,4,Unmatched,0,0,Unmatched,0,0,W95,99,4,W95,99,4,0,0,815,815,0,0
H766,1,Hospital,1149,W15,292,7,W15,292,7,Unmatched,0,0,Unmatched,0,0,W15,292,7,W15,292,7,3,3,815,815,0,0
H1302,1,Hospital,1150,W166,263,6,W166,263,6,Unmatched,0,0,Unmatched,0,0,W166,263,6,W166,263,6,0,0,815,815,0,0
H43,1,Hospital,1151,W290,82,1,W290,82,1,Unmatched,0,0,Unmatched,0,0,W290,82,1,W290,82,1,0,0,815,815,0,0
H1345,1,Hospital,1152,W1443,185,2,W1443,185,2,W837,1596,-1,W837,1596,-1,W1443,185,2,W1443,185,2,1,1,738,738,0,0
H682,1,Hospital,1153,W1227,421,12,W1227,421,12,Unmatched,0,0,Unmatched,0,0,W1227,421,12,W1227,421,12,0,0,815,815,0,0
H969,1,Hospital,1154,W1110,276,3,W1110,276,3,Unmatched,0,0,Unmatched,0,0,W1110,276,3,W1110,276,3,1,1,815,815,0,0
H1117,1,Hospital,1155,W1221,116,2,W1221,116,2,Unmatched,0,0,Unmatched,0,0,W1221,116,2,W1221,116,2,1,1,815,815,0,0
H1130,1,Hospital,1156,W1161,63,1,W1161,63,1,Unmatched,0,0,Unmatched,0,0,W1161,63,1,W1161,63,1,0,0,815,815,0,0
H489,1,Hospital,1157,W112,131,1,W112,131,1,Unmatched,0,0,Unmatched,0,0,W112,131,1,W112,131,1,1,1,815,815,0,0
H1203,1,Hospital,1158,W355,58,1,W355,58,1,Unmatched,0,0,Unmatched,0,0,W355,58,1,W355,58,1,0,0,815,815,0,0
H1209,1,Hospital,1159,W157,90,3,W157,90,3,Unmatched,0,0,Unmatched,0,0,W157,90,3,W157,90,3,0,0,815,815,0,0
H815,1,Hospital,1160,W500,83,1,W500,83,1,W500,83,1,W500,83,1,W500,83,1,W500,83,1,0,0,7,7,0,0
H1482,1,Hospital,1161,W727,89,2,W727,89,2,Unmatched,0,0,Unmatched,0,0,W727,89,2,W727,89,2,0,0,815,815,0,0
H1685,1,Hospital,1162,W318,287,7,W318,287,7,Unmatched,0,0,Unmatched,0,0,W318,287,7,W318,287,7,0,0,815,815,0,0
H1173,1,Hospital,1163,W1140,252,9,W1043,142,3,Unmatched,0,0,Unmatched,0,0,W1043,142,3,W1043,142,3,0,0,815,815,0,0
H1670,1,Hospital,1164,W1609,245,5,W1522,240,4,Unmatched,0,0,Unmatched,0,0,W1522,240,4,W1522,240,4,1,1,815,815,0,0
H254,1,Hospital,1165,W365,351,10,W365,351,10,Unmatched,0,0,Unmatched,0,0,W365,351,10,W365,351,10,0,0,815,815,0,0
H1421,1,Hospital,1166,W1489,273,5,W1489,273,5,Unmatched,0,0,Unmatched,0,0,W1489,273,5,W1489,273,5,0,0,815,815,0,0
H56,1,Hospital,1167,W1517,272,7,W1517,272,7,Unmatched,0,0,Unmatched,0,0,W1517,272,7,W1517,272,7,1,1,815,815,0,0
H795,1,Hospital,1168,W1113,386,6,W1113,386,6,Unmatched,0,0,Unmatched,0,0,W1113,386,6,W1113,386,6,0,0,815,815,0,0
H203,1,Hospital,1169,W51,55,2,W51,55,2,Unmatched,0,0,Unmatched,0,0,W51,55,2,W51,55,2,0,0,815,815,0,0
H1466,1,Hospital,1170,W1164,99,4,W1164,99,4,Unmatched,0,0,Unmatched,0,0,W1164,99,4,W1164,99,4,1,1,815,815,0,0
H193,1,Hospital,1171,W1578,213,6,W1217,126,2,Unmatched,0,0,Unmatched,0,0,W1578,213,6,W1578,213,6,0,0,815,815,0,0
H1024,1,Hospital,1172,W853,391,7,W853,391,7,Unmatched,0,0,Unmatched,0,0,W853,391,7,W853,391,7,0,0,815,815,0,0
H673,1,Hospital,1173,W699,149,5,W699,149,5,Unmatched,0,0,Unmatched,0,0,W699,149,5,W699,149,5,0,0,815,815,0,0
H1699,1,Hospital,1174,W411,118,1,W411,118,1,Unmatched,0,0,Unmatched,0,0,W411,118,1,W411,118,1,0,0,815,815,0,0
H1509,1,Hospital,1175,W1666,406,10,W44,229,3,Unmatched,0,0,Unmatched,0,0,W1666,406,10,W1666,406,10,2,2,815,815,0,0
H994,1,Hospital,1176,W91,416,9,W91,416,9,Unmatched,0,0,Unmatched,0,0,W91,416,9,W91,416,9,0,0,815,815,0,0
H493,1,Hospital,1177,W1131,361,6,W1131,361,6,W905,1645,-1,W905,1645,-1,W1131,361,6,W1131,361,6,0,0,773,773,0,0
