id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1220,1,Doctor,1503,H1201,1357,1,H1201,1357,1,H745,3,-1,H745,3,-1,H1201,1357,1,H1201,1357,1,45,45,0,0,0,0
W982,1,Doctor,1504,H617,1197,1,H617,1197,1,Unmatched,0,0,Unmatched,0,0,H617,1197,1,H617,1197,1,25,25,1633,1633,0,0
W791,1,Doctor,1505,H1373,1215,-1,H1373,1215,-1,H1076,5,1,H1076,5,1,Unmatched,0,0,Unmatched,0,0,154,154,0,0,0,0
W353,1,Doctor,1506,H847,1011,2,H847,1011,2,Unmatched,0,0,Unmatched,0,0,H847,1011,2,H847,1011,2,15,15,1637,1637,0,0
W554,1,Doctor,1507,H840,995,5,H840,995,5,Unmatched,0,0,Unmatched,0,0,H840,995,5,H840,995,5,11,11,1638,1638,0,0
W592,1,Doctor,1508,H1160,725,3,H1160,725,3,Unmatched,0,0,Unmatched,0,0,H1160,725,3,H1160,725,3,4,4,1644,1644,0,0
W1095,1,Doctor,1509,H913,434,1,H913,434,1,Unmatched,0,0,Unmatched,0,0,H913,434,1,H913,434,1,2,2,1633,1633,0,0
W1523,1,Doctor,1510,H986,1444,3,H986,1444,3,Unmatched,0,0,Unmatched,0,0,H1534,1305,1,H1534,1305,1,37,37,1636,1636,0,0
W212,1,Doctor,1511,H1117,1486,-1,H1117,1486,-1,Unmatched,0,0,Unmatched,0,0,H184,1367,4,H184,1367,4,44,44,1635,1635,0,0
W1680,1,Doctor,1512,H1161,59,1,H1161,59,1,Unmatched,0,0,Unmatched,0,0,H1161,59,1,H1161,59,1,0,0,1638,1638,0,0
W1595,1,Doctor,1513,H1558,1305,-1,H1558,1305,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1635,1635,0,0
W191,1,Doctor,1514,H1150,1692,-1,H970,1696,-1,Unmatched,0,0,Unmatched,0,0,H1349,1246,5,H1349,1246,5,37,37,1638,1638,0,0
W611,1,Doctor,1515,H733,1634,-1,H733,1634,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1635,1635,0,0
W436,1,Doctor,1516,H1180,692,4,H1180,692,4,Unmatched,0,0,Unmatched,0,0,H1180,692,4,H1180,692,4,3,3,1635,1635,0,0
W769,1,Doctor,1517,H918,1153,2,H918,1153,2,Unmatched,0,0,Unmatched,0,0,H918,1153,2,H918,1153,2,19,19,1637,1637,0,0
W651,1,Doctor,1518,H1336,1517,3,H1336,1517,3,Unmatched,0,0,Unmatched,0,0,H816,1356,2,H816,1356,2,47,47,1635,1635,0,0
W1519,1,Doctor,1519,H404,214,1,H404,214,1,Unmatched,0,0,Unmatched,0,0,H404,214,1,H404,214,1,0,0,1634,1634,0,0
W352,1,Doctor,1520,H1056,197,1,H1056,197,1,Unmatched,0,0,Unmatched,0,0,H1056,197,1,H1056,197,1,0,0,1637,1637,0,0
W533,1,Doctor,1521,H530,266,1,H530,266,1,Unmatched,0,0,Unmatched,0,0,H530,266,1,H530,266,1,0,0,1638,1638,0,0
W1574,1,Doctor,1522,H1575,1514,2,H1575,1514,2,Unmatched,0,0,Unmatched,0,0,H1575,1514,2,H1575,1514,2,71,71,1636,1636,0,0
W534,1,Doctor,1523,H965,1041,2,H965,1041,2,Unmatched,0,0,Unmatched,0,0,H965,1041,2,H965,1041,2,16,16,1636,1636,0,0
W526,1,Doctor,1524,H1458,1658,-1,H1458,1658,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1634,1634,0,0
W1045,1,Doctor,1525,H145,1627,2,H145,1627,2,Unmatched,0,0,Unmatched,0,0,H466,1493,1,H466,1493,1,76,76,1639,1639,0,0
W612,1,Doctor,1526,H554,921,5,H554,921,5,Unmatched,0,0,Unmatched,0,0,H554,921,5,H554,921,5,8,8,1637,1637,0,0
W1089,1,Doctor,1527,H876,1581,-1,H876,1581,-1,Unmatched,0,0,Unmatched,0,0,H656,1605,3,H656,1605,3,105,105,1634,1634,0,0
W603,1,Doctor,1528,H322,1106,-1,H322,1106,-1,Unmatched,0,0,Unmatched,0,0,H130,1202,3,H130,1202,3,31,31,1634,1634,0,0
W374,1,Doctor,1529,H367,346,1,H367,346,1,Unmatched,0,0,Unmatched,0,0,H367,346,1,H367,346,1,0,0,1634,1634,0,0
W511,1,Doctor,1530,H724,1239,-1,H724,1239,-1,Unmatched,0,0,Unmatched,0,0,H1393,1265,5,H1393,1265,5,34,34,1637,1637,0,0
W1264,1,Doctor,1531,H46,1244,4,H46,1244,4,Unmatched,0,0,Unmatched,0,0,H46,1244,4,H46,1244,4,30,30,1634,1634,0,0
W1062,1,Doctor,1532,H1055,1474,-1,H1055,1474,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1638,1638,0,0
W1667,1,Doctor,1533,H1694,213,1,H1694,213,1,Unmatched,0,0,Unmatched,0,0,H1694,213,1,H1694,213,1,0,0,1636,1636,0,0
W399,1,Doctor,1534,H1208,1140,5,H1208,1140,5,Unmatched,0,0,Unmatched,0,0,H1357,780,3,H1357,780,3,6,6,1636,1636,0,0
W473,1,Doctor,1535,H1058,1535,4,H1058,1535,4,Unmatched,0,0,Unmatched,0,0,H252,1495,3,H252,1495,3,74,74,1636,1636,0,0
W762,1,Doctor,1536,H1344,1535,2,H1344,1535,2,Unmatched,0,0,Unmatched,0,0,H1344,1535,2,H1344,1535,2,82,82,1636,1636,0,0
W1232,1,Doctor,1537,H663,110,1,H663,110,1,H1503,3,-1,H1503,3,-1,H663,110,1,H663,110,1,0,0,0,0,0,0
W742,1,Doctor,1538,H589,141,3,H589,141,3,Unmatched,0,0,Unmatched,0,0,H589,141,3,H589,141,3,0,0,1637,1637,0,0
W765,1,Doctor,1539,H750,839,4,H750,839,4,Unmatched,0,0,Unmatched,0,0,H750,839,4,H750,839,4,7,7,1637,1637,0,0
W840,1,Doctor,1540,H339,358,1,H339,358,1,Unmatched,0,0,Unmatched,0,0,H339,358,1,H339,358,1,1,1,1633,1633,0,0
W1543,1,Doctor,1541,H1256,1246,-1,H1256,1246,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1634,1634,0,0
W1180,1,Doctor,1542,H233,24,1,H233,24,1,Unmatched,0,0,Unmatched,0,0,H233,24,1,H233,24,1,0,0,1637,1637,0,0
W1352,1,Doctor,1543,H1097,1335,-1,H1097,1335,-1,Unmatched,0,0,Unmatched,0,0,H439,1286,5,H439,1286,5,36,36,1639,1639,0,0
W192,1,Doctor,1544,H1515,1439,5,H1515,1439,5,Unmatched,0,0,Unmatched,0,0,H1515,1439,5,H1515,1439,5,57,57,1638,1638,0,0
W1437,1,Doctor,1545,H919,1310,4,H919,1310,4,Unmatched,0,0,Unmatched,0,0,H919,1310,4,H919,1310,4,34,34,1636,1636,0,0
W1660,1,Doctor,1546,H467,577,2,H467,577,2,Unmatched,0,0,Unmatched,0,0,H467,577,2,H467,577,2,4,4,1636,1636,0,0
W977,1,Doctor,1547,H1678,1095,2,H1678,1095,2,Unmatched,0,0,Unmatched,0,0,H1678,1095,2,H1678,1095,2,16,16,1637,1637,0,0
W425,1,Doctor,1548,H524,495,1,H524,495,1,Unmatched,0,0,Unmatched,0,0,H524,495,1,H524,495,1,3,3,1635,1635,0,0
W503,1,Doctor,1549,H1699,1388,3,H1699,1388,3,Unmatched,0,0,Unmatched,0,0,H1699,1388,3,H1699,1388,3,49,49,1636,1636,0,0
W1293,1,Doctor,1550,H119,1638,-1,H119,1638,-1,Unmatched,0,0,Unmatched,0,0,H1386,1601,4,H1386,1601,4,100,100,1635,1635,0,0
W903,1,Doctor,1551,H368,149,1,H368,149,1,Unmatched,0,0,Unmatched,0,0,H368,149,1,H368,149,1,0,0,1638,1638,0,0
W758,1,Doctor,1552,H1659,265,1,H1659,265,1,Unmatched,0,0,Unmatched,0,0,H1659,265,1,H1659,265,1,0,0,1635,1635,0,0
W564,1,Doctor,1553,H1485,792,2,H1485,792,2,Unmatched,0,0,Unmatched,0,0,H1485,792,2,H1485,792,2,7,7,1634,1634,0,0
W92,1,Doctor,1554,H1348,536,4,H1348,536,4,H1337,2,-1,H1337,2,-1,H1348,536,4,H1348,536,4,1,1,0,0,0,0
W221,1,Doctor,1555,H523,855,2,H523,855,2,Unmatched,0,0,Unmatched,0,0,H523,855,2,H523,855,2,9,9,1636,1636,0,0
W464,1,Doctor,1556,H123,973,2,H123,973,2,Unmatched,0,0,Unmatched,0,0,H123,973,2,H123,973,2,15,15,1637,1637,0,0
W1289,1,Doctor,1557,H1374,1230,3,H1374,1230,3,Unmatched,0,0,Unmatched,0,0,H1374,1230,3,H1374,1230,3,34,34,1634,1634,0,0
W1628,1,Doctor,1558,H92,656,1,H92,656,1,Unmatched,0,0,Unmatched,0,0,H92,656,1,H92,656,1,4,4,1638,1638,0,0
W245,1,Doctor,1559,H66,926,2,H66,926,2,Unmatched,0,0,Unmatched,0,0,H66,926,2,H66,926,2,10,10,1636,1636,0,0
W1619,1,Doctor,1560,H839,1232,2,H839,1232,2,Unmatched,0,0,Unmatched,0,0,H839,1232,2,H839,1232,2,35,35,1637,1637,0,0
W1329,1,Doctor,1561,H196,567,2,H196,567,2,Unmatched,0,0,Unmatched,0,0,H196,567,2,H196,567,2,3,3,1635,1635,0,0
W1287,1,Doctor,1562,H604,1066,2,H604,1066,2,Unmatched,0,0,Unmatched,0,0,H604,1066,2,H604,1066,2,17,17,1637,1637,0,0
W1567,1,Doctor,1563,H375,1435,4,H375,1435,4,Unmatched,0,0,Unmatched,0,0,H375,1435,4,H375,1435,4,62,62,1635,1635,0,0
W1074,1,Doctor,1564,H1639,274,1,H1639,274,1,Unmatched,0,0,Unmatched,0,0,H1639,274,1,H1639,274,1,0,0,1638,1638,0,0
W230,1,Doctor,1565,H321,339,2,H321,339,2,Unmatched,0,0,Unmatched,0,0,H321,339,2,H321,339,2,0,0,1633,1633,0,0
W341,1,Doctor,1566,H902,781,3,H902,781,3,Unmatched,0,0,Unmatched,0,0,H902,781,3,H902,781,3,3,3,1636,1636,0,0
W514,1,Doctor,1567,H1027,1017,5,H1027,1017,5,Unmatched,0,0,Unmatched,0,0,H1027,1017,5,H1027,1017,5,19,19,1632,1632,0,0
W1616,1,Doctor,1568,H1362,1303,5,H1362,1303,5,Unmatched,0,0,Unmatched,0,0,H1362,1303,5,H1362,1303,5,49,49,1638,1638,0,0
W981,1,Doctor,1569,H380,1484,2,H380,1484,2,Unmatched,0,0,Unmatched,0,0,H380,1484,2,H380,1484,2,64,64,1637,1637,0,0
W476,1,Doctor,1570,H1323,1317,5,H1323,1317,5,Unmatched,0,0,Unmatched,0,0,H1323,1317,5,H1323,1317,5,40,40,1635,1635,0,0
W688,1,Doctor,1571,H1672,1219,5,H1672,1219,5,Unmatched,0,0,Unmatched,0,0,H1672,1219,5,H1672,1219,5,27,27,1635,1635,0,0
W1369,1,Doctor,1572,H1608,1393,-1,H1608,1393,-1,Unmatched,0,0,Unmatched,0,0,H796,1500,1,H796,1500,1,74,74,1637,1637,0,0
W1133,1,Doctor,1573,H259,1378,-1,H259,1378,-1,Unmatched,0,0,Unmatched,0,0,H704,1561,4,H704,1561,4,85,85,1635,1635,0,0
W1472,1,Doctor,1574,H1014,593,2,H1014,593,2,Unmatched,0,0,Unmatched,0,0,H1014,593,2,H1014,593,2,3,3,1638,1638,0,0
W825,1,Doctor,1575,H492,306,1,H492,306,1,Unmatched,0,0,Unmatched,0,0,H492,306,1,H492,306,1,0,0,1634,1634,0,0
W282,1,Doctor,1576,H431,1570,4,H431,1570,4,Unmatched,0,0,Unmatched,0,0,H1373,1447,2,H1373,1447,2,61,61,1635,1635,0,0
W843,1,Doctor,1577,H384,589,2,H384,589,2,Unmatched,0,0,Unmatched,0,0,H384,589,2,H384,589,2,3,3,1642,1642,0,0
W946,1,Doctor,1578,H618,1416,1,H618,1416,1,Unmatched,0,0,Unmatched,0,0,H618,1416,1,H618,1416,1,51,51,1635,1635,0,0
W1303,1,Doctor,1579,H1194,294,1,H1194,294,1,Unmatched,0,0,Unmatched,0,0,H1194,294,1,H1194,294,1,0,0,1636,1636,0,0
W860,1,Doctor,1580,H416,905,2,H416,905,2,Unmatched,0,0,Unmatched,0,0,H416,905,2,H416,905,2,14,14,1636,1636,0,0
W528,1,Doctor,1581,H735,63,1,H735,63,1,Unmatched,0,0,Unmatched,0,0,H735,63,1,H735,63,1,0,0,1634,1634,0,0
W24,1,Doctor,1582,H74,1185,1,H74,1185,1,Unmatched,0,0,Unmatched,0,0,H145,1666,3,H145,1666,3,126,126,1636,1636,0,0
W1399,1,Doctor,1583,H1177,747,4,H1177,747,4,Unmatched,0,0,Unmatched,0,0,H1177,747,4,H1177,747,4,4,4,1637,1637,0,0
W1497,1,Doctor,1584,H102,896,2,H102,896,2,Unmatched,0,0,Unmatched,0,0,H102,896,2,H102,896,2,11,11,1634,1634,0,0
W1411,1,Doctor,1585,H486,1184,2,H486,1184,2,Unmatched,0,0,Unmatched,0,0,H19,1032,1,H19,1032,1,13,13,1634,1634,0,0
W1263,1,Doctor,1586,H772,818,4,H772,818,4,Unmatched,0,0,Unmatched,0,0,H772,818,4,H772,818,4,6,6,1635,1635,0,0
W260,1,Doctor,1587,H1370,1294,2,H1370,1294,2,Unmatched,0,0,Unmatched,0,0,H1370,1294,2,H1370,1294,2,37,37,1636,1636,0,0
W1594,1,Doctor,1588,H1559,1593,3,H1559,1593,3,Unmatched,0,0,Unmatched,0,0,H257,1561,2,H257,1561,2,89,89,1634,1634,0,0
W833,1,Doctor,1589,H12,1035,2,H12,1035,2,Unmatched,0,0,Unmatched,0,0,H12,1035,2,H12,1035,2,17,17,1634,1634,0,0
W629,1,Doctor,1590,H478,514,1,H478,514,1,Unmatched,0,0,Unmatched,0,0,H478,514,1,H478,514,1,1,1,1637,1637,0,0
W395,1,Doctor,1591,H1492,1428,-1,H1492,1428,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1637,1637,0,0
W1041,1,Doctor,1592,H81,498,3,H81,498,3,Unmatched,0,0,Unmatched,0,0,H81,498,3,H81,498,3,3,3,1637,1637,0,0
W343,1,Doctor,1593,H401,92,1,H401,92,1,Unmatched,0,0,Unmatched,0,0,H401,92,1,H401,92,1,0,0,1639,1639,0,0
W757,1,Doctor,1594,H257,1475,5,H257,1475,5,Unmatched,0,0,Unmatched,0,0,H1553,1437,4,H1553,1437,4,58,58,1636,1636,0,0
W799,1,Doctor,1595,H1603,809,3,H1603,809,3,Unmatched,0,0,Unmatched,0,0,H1603,809,3,H1603,809,3,8,8,1634,1634,0,0
W78,1,Doctor,1596,H841,1645,5,H841,1645,5,Unmatched,0,0,Unmatched,0,0,H841,1645,5,H841,1645,5,115,115,1635,1635,0,0
W1268,1,Doctor,1597,H80,766,4,H80,766,4,Unmatched,0,0,Unmatched,0,0,H80,766,4,H80,766,4,7,7,1633,1633,0,0
W995,1,Doctor,1598,H411,1062,1,H411,1062,1,Unmatched,0,0,Unmatched,0,0,H411,1062,1,H411,1062,1,16,16,1636,1636,0,0
W906,1,Doctor,1599,H1555,892,4,H1555,892,4,Unmatched,0,0,Unmatched,0,0,H1555,892,4,H1555,892,4,10,10,1636,1636,0,0
W1026,1,Doctor,1600,H893,792,1,H893,792,1,Unmatched,0,0,Unmatched,0,0,H893,792,1,H893,792,1,3,3,1638,1638,0,0
W1009,1,Doctor,1601,H477,1069,4,H477,1069,4,Unmatched,0,0,Unmatched,0,0,H477,1069,4,H477,1069,4,19,19,1634,1634,0,0
W792,1,Doctor,1602,H15,709,1,H15,709,1,Unmatched,0,0,Unmatched,0,0,H15,709,1,H15,709,1,5,5,1635,1635,0,0
W648,1,Doctor,1603,H1351,1675,-1,H1351,1675,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1633,1633,0,0
W1604,1,Doctor,1604,H458,779,3,H458,779,3,Unmatched,0,0,Unmatched,0,0,H458,779,3,H458,779,3,7,7,1639,1639,0,0
W915,1,Doctor,1605,H23,540,2,H23,540,2,Unmatched,0,0,Unmatched,0,0,H23,540,2,H23,540,2,4,4,1633,1633,0,0
W1513,1,Doctor,1606,H630,269,1,H630,269,1,Unmatched,0,0,Unmatched,0,0,H630,269,1,H630,269,1,0,0,1633,1633,0,0
W229,1,Doctor,1607,H93,608,2,H93,608,2,Unmatched,0,0,Unmatched,0,0,H93,608,2,H93,608,2,1,1,1636,1636,0,0
W22,1,Doctor,1608,H296,353,1,H296,353,1,Unmatched,0,0,Unmatched,0,0,H296,353,1,H296,353,1,0,0,1637,1637,0,0
W504,1,Doctor,1609,H415,266,1,H415,266,1,Unmatched,0,0,Unmatched,0,0,H415,266,1,H415,266,1,0,0,1637,1637,0,0
W563,1,Doctor,1610,H426,490,1,H426,490,1,Unmatched,0,0,Unmatched,0,0,H426,490,1,H426,490,1,1,1,1635,1635,0,0
W1495,1,Doctor,1611,H498,333,2,H498,333,2,Unmatched,0,0,Unmatched,0,0,H498,333,2,H498,333,2,0,0,1636,1636,0,0
W1618,1,Doctor,1612,H1176,206,1,H1176,206,1,Unmatched,0,0,Unmatched,0,0,H1176,206,1,H1176,206,1,0,0,1635,1635,0,0
W1528,1,Doctor,1613,H816,1385,4,H816,1385,4,Unmatched,0,0,Unmatched,0,0,H1418,1156,2,H1418,1156,2,25,25,1636,1636,0,0
W32,1,Doctor,1614,H680,1396,3,H680,1396,3,Unmatched,0,0,Unmatched,0,0,H680,1396,3,H680,1396,3,48,48,1633,1633,0,0
W1312,1,Doctor,1615,H1520,1060,1,H1520,1060,1,H396,4,-1,H396,4,-1,H1520,1060,1,H1520,1060,1,11,11,0,0,0,0
W497,1,Doctor,1616,H256,1054,2,H256,1054,2,Unmatched,0,0,Unmatched,0,0,H256,1054,2,H256,1054,2,19,19,1634,1634,0,0
W508,1,Doctor,1617,H1441,369,2,H1441,369,2,Unmatched,0,0,Unmatched,0,0,H1441,369,2,H1441,369,2,1,1,1636,1636,0,0
W1078,1,Doctor,1618,H219,312,2,H219,312,2,Unmatched,0,0,Unmatched,0,0,H219,312,2,H219,312,2,0,0,1637,1637,0,0
W813,1,Doctor,1619,H62,1653,-1,H62,1653,-1,Unmatched,0,0,Unmatched,0,0,H468,1689,4,H468,1689,4,141,141,1638,1638,0,0
W151,1,Doctor,1620,H1294,1333,2,H1294,1333,2,Unmatched,0,0,Unmatched,0,0,H1294,1333,2,H1294,1333,2,45,45,1632,1632,0,0
W79,1,Doctor,1621,H995,89,1,H995,89,1,Unmatched,0,0,Unmatched,0,0,H995,89,1,H995,89,1,0,0,1643,1643,0,0
W180,1,Doctor,1622,H1574,372,1,H1574,372,1,Unmatched,0,0,Unmatched,0,0,H1574,372,1,H1574,372,1,0,0,1635,1635,0,0
W417,1,Doctor,1623,H551,957,2,H551,957,2,Unmatched,0,0,Unmatched,0,0,H551,957,2,H551,957,2,9,9,1637,1637,0,0
W208,1,Doctor,1624,H703,1224,3,H703,1224,3,Unmatched,0,0,Unmatched,0,0,H703,1224,3,H703,1224,3,27,27,1635,1635,0,0
W738,1,Doctor,1625,H895,171,3,H895,171,3,Unmatched,0,0,Unmatched,0,0,H895,171,3,H895,171,3,0,0,1635,1635,0,0
W958,1,Doctor,1626,H1551,1605,2,H1551,1605,2,Unmatched,0,0,Unmatched,0,0,H1551,1605,2,H1551,1605,2,98,98,1634,1634,0,0
W232,1,Doctor,1627,H154,1248,4,H154,1248,4,Unmatched,0,0,Unmatched,0,0,H154,1248,4,H154,1248,4,28,28,1635,1635,0,0
W447,1,Doctor,1628,H158,120,1,H158,120,1,Unmatched,0,0,Unmatched,0,0,H158,120,1,H158,120,1,0,0,1635,1635,0,0
W81,1,Doctor,1629,H1645,1548,3,H1645,1548,3,Unmatched,0,0,Unmatched,0,0,H1645,1548,3,H1645,1548,3,82,82,1630,1630,0,0
W823,1,Doctor,1630,H1132,390,3,H1132,390,3,Unmatched,0,0,Unmatched,0,0,H1132,390,3,H1132,390,3,1,1,1637,1637,0,0
W26,1,Doctor,1631,H373,1686,-1,H373,1686,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1641,1641,0,0
W1141,1,Doctor,1632,H261,815,3,H261,815,3,Unmatched,0,0,Unmatched,0,0,H261,815,3,H261,815,3,5,5,1638,1638,0,0
W976,1,Doctor,1633,H410,1084,2,H410,1084,2,Unmatched,0,0,Unmatched,0,0,H410,1084,2,H410,1084,2,21,21,1635,1635,0,0
W416,1,Doctor,1634,H1589,1296,2,H1589,1296,2,Unmatched,0,0,Unmatched,0,0,H1589,1296,2,H1589,1296,2,37,37,1638,1638,0,0
W721,1,Doctor,1635,H1692,378,1,H1692,378,1,Unmatched,0,0,Unmatched,0,0,H1692,378,1,H1692,378,1,0,0,1637,1637,0,0
W1039,1,Doctor,1636,H1511,840,5,H1511,840,5,Unmatched,0,0,Unmatched,0,0,H1511,840,5,H1511,840,5,6,6,1637,1637,0,0
W37,1,Doctor,1637,H1011,811,2,H1011,811,2,Unmatched,0,0,Unmatched,0,0,H1011,811,2,H1011,811,2,9,9,1637,1637,0,0
W522,1,Doctor,1638,H393,1424,3,H393,1424,3,Unmatched,0,0,Unmatched,0,0,H393,1424,3,H393,1424,3,51,51,1635,1635,0,0
W558,1,Doctor,1639,H1343,448,1,H1343,448,1,Unmatched,0,0,Unmatched,0,0,H1343,448,1,H1343,448,1,1,1,1636,1636,0,0
W1436,1,Doctor,1640,H1560,1130,3,H1560,1130,3,Unmatched,0,0,Unmatched,0,0,H1560,1130,3,H1560,1130,3,17,17,1636,1636,0,0
W1587,1,Doctor,1641,H67,1671,-1,H67,1671,-1,Unmatched,0,0,Unmatched,0,0,H786,1620,5,H786,1620,5,109,109,1635,1635,0,0
W411,1,Doctor,1642,H1043,1346,2,H1043,1346,2,Unmatched,0,0,Unmatched,0,0,H1043,1346,2,H1043,1346,2,45,45,1638,1638,0,0
W1091,1,Doctor,1643,H1682,1638,4,H1682,1638,4,Unmatched,0,0,Unmatched,0,0,H1682,1638,4,H1682,1638,4,113,113,1637,1637,0,0
W1687,1,Doctor,1644,H1653,1152,3,H1653,1152,3,Unmatched,0,0,Unmatched,0,0,H1653,1152,3,H1653,1152,3,28,28,1635,1635,0,0
W244,1,Doctor,1645,H1305,798,1,H1305,798,1,Unmatched,0,0,Unmatched,0,0,H1305,798,1,H1305,798,1,7,7,1633,1633,0,0
W177,1,Doctor,1646,H183,688,1,H183,688,1,Unmatched,0,0,Unmatched,0,0,H183,688,1,H183,688,1,6,6,1639,1639,0,0
W878,1,Doctor,1647,H1443,1019,2,H1443,1019,2,Unmatched,0,0,Unmatched,0,0,H1443,1019,2,H1443,1019,2,10,10,1640,1640,0,0
W365,1,Doctor,1648,H2,1572,-1,H2,1572,-1,Unmatched,0,0,Unmatched,0,0,H1117,1300,4,H1117,1300,4,42,42,1637,1637,0,0
W646,1,Doctor,1649,H1459,1437,4,H1459,1437,4,Unmatched,0,0,Unmatched,0,0,H313,1395,2,H313,1395,2,48,48,1638,1638,0,0
W983,1,Doctor,1650,H114,67,1,H114,67,1,Unmatched,0,0,Unmatched,0,0,H114,67,1,H114,67,1,0,0,1638,1638,0,0
W1613,1,Doctor,1651,H564,1110,3,H564,1110,3,Unmatched,0,0,Unmatched,0,0,H564,1110,3,H564,1110,3,24,24,1636,1636,0,0
W1670,1,Doctor,1652,H835,267,1,H835,267,1,Unmatched,0,0,Unmatched,0,0,H835,267,1,H835,267,1,0,0,1636,1636,0,0
W886,1,Doctor,1653,H176,1270,-1,H176,1270,-1,Unmatched,0,0,Unmatched,0,0,H1135,1588,4,H1135,1588,4,93,93,1639,1639,0,0
W233,1,Doctor,1654,H997,1056,3,H997,1056,3,Unmatched,0,0,Unmatched,0,0,H476,1651,5,H476,1651,5,121,121,1636,1636,0,0
W1673,1,Doctor,1655,H749,1476,3,H749,1476,3,Unmatched,0,0,Unmatched,0,0,H749,1476,3,H749,1476,3,66,66,1633,1633,0,0
W1093,1,Doctor,1656,H886,1436,5,H886,1436,5,Unmatched,0,0,Unmatched,0,0,H886,1436,5,H886,1436,5,61,61,1634,1634,0,0
W1140,1,Doctor,1657,H1264,589,5,H1264,589,5,Unmatched,0,0,Unmatched,0,0,H1264,589,5,H1264,589,5,1,1,1642,1642,0,0
W263,1,Doctor,1658,H1131,119,1,H1131,119,1,Unmatched,0,0,Unmatched,0,0,H1131,119,1,H1131,119,1,0,0,1637,1637,0,0
W714,1,Doctor,1659,H1422,1103,1,H1422,1103,1,Unmatched,0,0,Unmatched,0,0,H1422,1103,1,H1422,1103,1,19,19,1635,1635,0,0
W366,1,Doctor,1660,H468,1689,5,H1150,1697,-1,Unmatched,0,0,Unmatched,0,0,H181,1583,4,H181,1583,4,93,93,1636,1636,0,0
W1288,1,Doctor,1661,H1155,1179,-1,H1155,1179,-1,Unmatched,0,0,Unmatched,0,0,H1504,1156,5,H1504,1156,5,24,24,1638,1638,0,0
W797,1,Doctor,1662,H1191,1508,-1,H1191,1508,-1,Unmatched,0,0,Unmatched,0,0,H1079,1520,5,H1079,1520,5,67,67,1636,1636,0,0
W1132,1,Doctor,1663,H1085,786,1,H1085,786,1,Unmatched,0,0,Unmatched,0,0,H1085,786,1,H1085,786,1,5,5,1632,1632,0,0
W739,1,Doctor,1664,H272,584,4,H272,584,4,Unmatched,0,0,Unmatched,0,0,H272,584,4,H272,584,4,2,2,1633,1633,0,0
W991,1,Doctor,1665,H483,361,2,H483,361,2,Unmatched,0,0,Unmatched,0,0,H483,361,2,H483,361,2,0,0,1641,1641,0,0
W1224,1,Doctor,1666,H575,598,3,H575,598,3,Unmatched,0,0,Unmatched,0,0,H575,598,3,H575,598,3,4,4,1636,1636,0,0
W1631,1,Doctor,1667,H822,253,1,H822,253,1,Unmatched,0,0,Unmatched,0,0,H822,253,1,H822,253,1,0,0,1634,1634,0,0
W624,1,Doctor,1668,H1360,955,1,H1360,955,1,Unmatched,0,0,Unmatched,0,0,H1360,955,1,H1360,955,1,12,12,1635,1635,0,0
W470,1,Doctor,1669,H1688,1267,3,H1688,1267,3,Unmatched,0,0,Unmatched,0,0,H1482,948,1,H1482,948,1,11,11,1639,1639,0,0
W1142,1,Doctor,1670,H1129,1496,5,H1129,1496,5,Unmatched,0,0,Unmatched,0,0,H1174,945,3,H1174,945,3,10,10,1632,1632,0,0
W1156,1,Doctor,1671,H762,1619,-1,H762,1619,-1,Unmatched,0,0,Unmatched,0,0,H531,1645,5,H531,1645,5,118,118,1638,1638,0,0
W627,1,Doctor,1672,H937,1348,-1,H937,1348,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1636,1636,0,0
W751,1,Doctor,1673,H877,427,1,H877,427,1,Unmatched,0,0,Unmatched,0,0,H877,427,1,H877,427,1,0,0,1637,1637,0,0
