id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W201,1,Doctor,903,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,0,0,0,0,0,0
W98,1,Doctor,904,H299,6,2,H299,6,2,Unmatched,0,0,Unmatched,0,0,H299,6,2,H299,6,2,0,0,845,845,0,0
W1435,1,Doctor,905,H222,2,2,H222,2,2,H222,2,2,H222,2,2,H222,2,2,H222,2,2,0,0,0,0,0,0
W458,1,Doctor,906,H1700,4,-1,H1700,4,-1,H1700,4,-1,H1700,4,-1,H1183,5,1,H1183,5,1,2,2,0,0,0,0
W1091,1,Doctor,907,H1536,4,1,H1536,4,1,H1536,4,1,H1536,4,1,H1536,4,1,H1536,4,1,0,0,0,0,0,0
W1000,1,Doctor,908,H193,10,2,H193,10,2,Unmatched,0,0,Unmatched,0,0,H193,10,2,H193,10,2,0,0,841,841,0,0
W1199,1,Doctor,909,H1126,6,2,H1126,6,2,H1485,1,-1,H1485,1,-1,H462,4,1,H462,4,1,1,1,0,0,0,0
W333,1,Doctor,910,H595,4,2,H595,4,2,H1610,2,1,H1610,2,1,H603,11,4,H603,11,4,1,1,0,0,0,0
W854,1,Doctor,911,H225,6,2,H225,6,2,Unmatched,0,0,Unmatched,0,0,H225,6,2,H225,6,2,0,0,841,841,0,0
W380,1,Doctor,912,H1096,7,2,H1096,7,2,H811,1,-1,H811,1,-1,H1096,7,2,H1096,7,2,2,2,0,0,0,0
W53,1,Doctor,913,H1108,2,2,H1108,2,2,H1108,2,2,H1108,2,2,H1108,2,2,H1108,2,2,0,0,0,0,0,0
W581,1,Doctor,914,H13,1,-1,H13,1,-1,H13,1,-1,H13,1,-1,H32,14,5,H32,14,5,1,1,0,0,0,0
W274,1,Doctor,915,H449,14,2,H449,14,2,Unmatched,0,0,Unmatched,0,0,H449,14,2,H449,14,2,1,1,837,837,0,0
W945,1,Doctor,916,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,0,0,0,0,0,0
W1108,1,Doctor,917,H31,2,1,H31,2,1,H31,2,1,H31,2,1,H31,2,1,H31,2,1,0,0,0,0,0,0
W1292,1,Doctor,918,H1344,3,2,H1344,3,2,H242,2,1,H242,2,1,H1344,3,2,H1344,3,2,0,0,0,0,0,0
W1570,1,Doctor,919,H25,5,2,H25,5,2,H25,5,2,H25,5,2,H25,5,2,H25,5,2,0,0,0,0,0,0
W562,1,Doctor,920,H1190,11,1,H1190,11,1,Unmatched,0,0,Unmatched,0,0,H1190,11,1,H1190,11,1,1,1,825,825,0,0
W539,1,Doctor,921,H1505,5,1,H1505,5,1,H1505,5,1,H1505,5,1,H1505,5,1,H1505,5,1,1,1,0,0,0,0
W559,1,Doctor,922,H883,2,-1,H883,2,-1,H883,2,-1,H883,2,-1,H796,3,1,H796,3,1,0,0,0,0,0,0
W327,1,Doctor,923,H694,6,1,H694,6,1,Unmatched,0,0,Unmatched,0,0,H694,6,1,H694,6,1,2,2,832,832,0,0
W1164,1,Doctor,924,H1651,7,1,H1651,7,1,Unmatched,0,0,Unmatched,0,0,H1399,10,2,H1399,10,2,2,2,831,831,0,0
W669,1,Doctor,925,H250,10,3,H250,10,3,Unmatched,0,0,Unmatched,0,0,H250,10,3,H250,10,3,0,0,835,835,0,0
W1662,1,Doctor,926,H27,10,4,H27,10,4,H277,1,1,H277,1,1,H27,10,4,H27,10,4,1,1,0,0,0,0
W1052,1,Doctor,927,H480,3,3,H480,3,3,H376,2,2,H376,2,2,H480,3,3,H480,3,3,0,0,0,0,0,0
W162,1,Doctor,928,H854,6,-1,H854,6,-1,Unmatched,0,0,Unmatched,0,0,H1560,13,3,H1560,13,3,2,2,822,822,0,0
W128,1,Doctor,929,H1595,9,2,H1595,9,2,Unmatched,0,0,Unmatched,0,0,H1595,9,2,H1595,9,2,2,2,838,838,0,0
W584,1,Doctor,930,H1355,5,1,H1355,5,1,H1355,5,1,H1355,5,1,H1355,5,1,H1355,5,1,1,1,0,0,0,0
W137,1,Doctor,931,H1345,16,-1,H1345,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,661,661,824,824,0,0
W696,1,Doctor,932,H254,4,1,H254,4,1,H254,4,1,H254,4,1,H254,4,1,H254,4,1,0,0,0,0,0,0
W1596,1,Doctor,933,H1149,6,2,H1149,6,2,Unmatched,0,0,Unmatched,0,0,H1149,6,2,H1149,6,2,0,0,839,839,0,0
W1163,1,Doctor,934,H794,4,-1,H794,4,-1,H794,4,-1,H794,4,-1,H264,12,2,H264,12,2,2,2,0,0,0,0
W450,1,Doctor,935,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,0,0,0,0,0,0
W578,1,Doctor,936,H388,7,1,H388,7,1,Unmatched,0,0,Unmatched,0,0,H388,7,1,H388,7,1,0,0,839,839,0,0
W1254,1,Doctor,937,H1424,3,-1,H1424,3,-1,H1424,3,-1,H1424,3,-1,H160,9,4,H160,9,4,2,2,0,0,0,0
W731,1,Doctor,938,H1588,7,-1,H1588,7,-1,H535,4,3,H535,4,3,Unmatched,0,0,Unmatched,0,0,670,670,0,0,0,0
W122,1,Doctor,939,H604,9,2,H604,9,2,Unmatched,0,0,Unmatched,0,0,H604,9,2,H604,9,2,1,1,811,811,0,0
W1327,1,Doctor,940,H104,2,1,H104,2,1,H104,2,1,H104,2,1,H104,2,1,H104,2,1,0,0,0,0,0,0
W1002,1,Doctor,941,H745,6,-1,H745,6,-1,Unmatched,0,0,Unmatched,0,0,H131,14,2,H131,14,2,4,4,824,824,0,0
W534,1,Doctor,942,H1642,4,1,H1642,4,1,H1642,4,1,H1642,4,1,H1642,4,1,H1642,4,1,0,0,0,0,0,0
W1551,1,Doctor,943,H896,1,1,H896,1,1,H896,1,1,H896,1,1,H896,1,1,H896,1,1,0,0,0,0,0,0
W116,1,Doctor,944,H184,4,1,H184,4,1,H184,4,1,H184,4,1,H184,4,1,H184,4,1,0,0,0,0,0,0
W1448,1,Doctor,945,H1415,6,2,H1415,6,2,Unmatched,0,0,Unmatched,0,0,H1415,6,2,H1415,6,2,0,0,821,821,0,0
W800,1,Doctor,946,H1546,8,3,H1546,8,3,Unmatched,0,0,Unmatched,0,0,H1546,8,3,H1546,8,3,0,0,828,828,0,0
W940,1,Doctor,947,H1087,5,1,H1087,5,1,H1087,5,1,H1087,5,1,H1087,5,1,H1087,5,1,1,1,0,0,0,0
W653,1,Doctor,948,H1506,11,-1,H1506,11,-1,H1133,2,1,H1133,2,1,H1099,14,3,H1099,14,3,2,2,0,0,0,0
W1567,1,Doctor,949,H711,12,3,H711,12,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,664,664,819,819,0,0
W1335,1,Doctor,950,H1475,7,1,H1475,7,1,Unmatched,0,0,Unmatched,0,0,H1475,7,1,H1475,7,1,2,2,806,806,0,0
W497,1,Doctor,951,H991,9,2,H991,9,2,Unmatched,0,0,Unmatched,0,0,H991,9,2,H991,9,2,2,2,821,821,0,0
W565,1,Doctor,952,H1453,7,2,H1453,7,2,Unmatched,0,0,Unmatched,0,0,H1453,7,2,H1453,7,2,1,1,808,808,0,0
W1328,1,Doctor,953,H1451,5,2,H1451,5,2,H1451,5,2,H1451,5,2,H360,8,4,H360,8,4,1,1,0,0,0,0
W563,1,Doctor,954,H1066,5,1,H1066,5,1,H236,2,-1,H236,2,-1,H1066,5,1,H1066,5,1,1,1,0,0,0,0
W1663,1,Doctor,955,H1217,1,1,H1217,1,1,H1217,1,1,H1217,1,1,H1217,1,1,H1217,1,1,0,0,0,0,0,0
W632,1,Doctor,956,H1123,22,1,H1123,22,1,H1389,5,-1,H1389,5,-1,H1123,22,1,H1123,22,1,2,2,0,0,0,0
W328,1,Doctor,957,H1255,3,1,H1255,3,1,H1255,3,1,H1255,3,1,H1255,3,1,H1255,3,1,0,0,0,0,0,0
W849,1,Doctor,958,H1229,11,2,H1229,11,2,Unmatched,0,0,Unmatched,0,0,H1695,14,4,H1695,14,4,2,2,831,831,0,0
W828,1,Doctor,959,H742,5,2,H742,5,2,H1206,2,1,H1206,2,1,H1206,2,1,H1206,2,1,1,1,0,0,0,0
W1445,1,Doctor,960,H554,7,4,H554,7,4,H62,5,-1,H62,5,-1,H554,7,4,H554,7,4,0,0,0,0,0,0
W1384,1,Doctor,961,H1679,5,-1,H1679,5,-1,H1679,5,-1,H1679,5,-1,H971,10,3,H971,10,3,0,0,0,0,0,0
W419,1,Doctor,962,H1011,12,-1,H1011,12,-1,Unmatched,0,0,Unmatched,0,0,H700,14,2,H700,14,2,4,4,807,807,0,0
W848,1,Doctor,963,H1067,3,1,H1067,3,1,H1067,3,1,H1067,3,1,H1067,3,1,H1067,3,1,0,0,0,0,0,0
W322,1,Doctor,964,H1481,10,2,H1481,10,2,Unmatched,0,0,Unmatched,0,0,H1481,10,2,H1481,10,2,1,1,819,819,0,0
W445,1,Doctor,965,H617,2,-1,H617,2,-1,H617,2,-1,H617,2,-1,H979,3,1,H979,3,1,1,1,0,0,0,0
W1031,1,Doctor,966,H674,7,1,H674,7,1,Unmatched,0,0,Unmatched,0,0,H674,7,1,H674,7,1,0,0,804,804,0,0
W1409,1,Doctor,967,H557,12,3,H557,12,3,H438,1,-1,H438,1,-1,H557,12,3,H557,12,3,2,2,0,0,0,0
W303,1,Doctor,968,H667,1,1,H667,1,1,H667,1,1,H667,1,1,H667,1,1,H667,1,1,0,0,0,0,0,0
W825,1,Doctor,969,H633,8,4,H633,8,4,H1239,4,2,H1239,4,2,Unmatched,0,0,Unmatched,0,0,655,655,0,0,0,0
W378,1,Doctor,970,H1478,6,2,H1478,6,2,Unmatched,0,0,Unmatched,0,0,H1478,6,2,H1478,6,2,3,3,819,819,0,0
W872,1,Doctor,971,H550,6,-1,H550,6,-1,Unmatched,0,0,Unmatched,0,0,H263,14,2,H263,14,2,3,3,809,809,0,0
W1096,1,Doctor,972,H1584,3,2,H1584,3,2,H1584,3,2,H1584,3,2,H1584,3,2,H1584,3,2,0,0,0,0,0,0
W736,1,Doctor,973,H704,1,1,H704,1,1,H704,1,1,H704,1,1,H704,1,1,H704,1,1,0,0,0,0,0,0
W52,1,Doctor,974,H1268,2,1,H1268,2,1,H1268,2,1,H1268,2,1,H1268,2,1,H1268,2,1,0,0,0,0,0,0
W1016,1,Doctor,975,H703,3,1,H703,3,1,H703,3,1,H703,3,1,H703,3,1,H703,3,1,1,1,0,0,0,0
W708,1,Doctor,976,H1297,3,1,H1297,3,1,H1297,3,1,H1297,3,1,H441,13,5,H441,13,5,1,1,0,0,0,0
W1336,1,Doctor,977,H864,2,2,H864,2,2,H864,2,2,H864,2,2,H864,2,2,H864,2,2,0,0,0,0,0,0
W502,1,Doctor,978,H491,22,-1,H491,22,-1,Unmatched,0,0,Unmatched,0,0,H681,17,5,H681,17,5,2,2,816,816,0,0
W1652,1,Doctor,979,H811,17,4,H811,17,4,H1564,3,-1,H1564,3,-1,H811,17,4,H811,17,4,3,3,0,0,0,0
W1612,1,Doctor,980,H205,2,1,H205,2,1,H205,2,1,H205,2,1,H205,2,1,H205,2,1,1,1,0,0,0,0
W1073,1,Doctor,981,H1343,4,1,H1343,4,1,H1343,4,1,H1343,4,1,H76,8,3,H76,8,3,1,1,0,0,0,0
W1123,1,Doctor,982,H1335,9,2,H1335,9,2,Unmatched,0,0,Unmatched,0,0,H1335,9,2,H1335,9,2,2,2,805,805,0,0
W168,1,Doctor,983,H1643,6,2,H1643,6,2,Unmatched,0,0,Unmatched,0,0,H1643,6,2,H1643,6,2,1,1,797,797,0,0
W180,1,Doctor,984,H833,4,2,H833,4,2,H833,4,2,H833,4,2,H833,4,2,H833,4,2,0,0,0,0,0,0
W523,1,Doctor,985,H1256,19,5,H1256,19,5,Unmatched,0,0,Unmatched,0,0,H1256,19,5,H1256,19,5,3,3,800,800,0,0
W517,1,Doctor,986,H376,11,1,H376,11,1,Unmatched,0,0,Unmatched,0,0,H376,11,1,H376,11,1,1,1,800,800,0,0
W242,1,Doctor,987,H1593,12,3,H1593,12,3,H309,2,-1,H309,2,-1,H1593,12,3,H1593,12,3,3,3,0,0,0,0
W1614,1,Doctor,988,H1470,6,2,H1470,6,2,H1074,3,1,H1074,3,1,H1470,6,2,H1470,6,2,0,0,0,0,0,0
W1460,1,Doctor,989,H1340,6,1,H1340,6,1,Unmatched,0,0,Unmatched,0,0,H1340,6,1,H1340,6,1,1,1,819,819,0,0
W882,1,Doctor,990,H602,13,3,H602,13,3,Unmatched,0,0,Unmatched,0,0,H602,13,3,H602,13,3,0,0,787,787,0,0
W1089,1,Doctor,991,H723,4,2,H723,4,2,H1540,3,1,H1540,3,1,H723,4,2,H723,4,2,0,0,0,0,0,0
W887,1,Doctor,992,H1610,11,2,H1610,11,2,Unmatched,0,0,Unmatched,0,0,H1610,11,2,H1610,11,2,1,1,800,800,0,0
W1545,1,Doctor,993,H1615,9,-1,H1615,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,623,623,778,778,0,0
W599,1,Doctor,994,H539,5,2,H539,5,2,H539,5,2,H539,5,2,H1052,14,5,H1052,14,5,2,2,0,0,0,0
W1250,1,Doctor,995,H892,1,1,H892,1,1,H892,1,1,H892,1,1,H892,1,1,H892,1,1,0,0,0,0,0,0
W827,1,Doctor,996,H73,5,2,H73,5,2,H73,5,2,H73,5,2,H73,5,2,H73,5,2,0,0,0,0,0,0
W148,1,Doctor,997,H1694,25,4,H1694,25,4,Unmatched,0,0,Unmatched,0,0,H1694,25,4,H1694,25,4,3,3,795,795,0,0
W1099,1,Doctor,998,H1105,6,1,H1105,6,1,Unmatched,0,0,Unmatched,0,0,H1105,6,1,H1105,6,1,1,1,799,799,0,0
W1105,1,Doctor,999,H1112,3,1,H1112,3,1,H1112,3,1,H1112,3,1,H1112,3,1,H1112,3,1,0,0,0,0,0,0
W1418,1,Doctor,1000,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,0,0,0,0,0,0
W1429,1,Doctor,1001,H903,4,1,H903,4,1,H903,4,1,H903,4,1,H903,4,1,H903,4,1,1,1,0,0,0,0
W847,1,Doctor,1002,H1093,5,2,H1093,5,2,H1093,5,2,H1093,5,2,H1093,5,2,H1093,5,2,0,0,0,0,0,0
W1486,1,Doctor,1003,H214,4,2,H214,4,2,H214,4,2,H214,4,2,H214,4,2,H214,4,2,0,0,0,0,0,0
W191,1,Doctor,1004,H969,6,2,H969,6,2,Unmatched,0,0,Unmatched,0,0,H969,6,2,H969,6,2,1,1,776,776,0,0
W1357,1,Doctor,1005,H1493,14,4,H1493,14,4,Unmatched,0,0,Unmatched,0,0,H1493,14,4,H1493,14,4,1,1,787,787,0,0
W821,1,Doctor,1006,H1050,9,5,H1050,9,5,H644,3,2,H644,3,2,H1050,9,5,H1050,9,5,0,0,0,0,0,0
W1347,1,Doctor,1007,H149,8,3,H149,8,3,Unmatched,0,0,Unmatched,0,0,H149,8,3,H149,8,3,0,0,779,779,0,0
W597,1,Doctor,1008,H1626,8,2,H1626,8,2,Unmatched,0,0,Unmatched,0,0,H1626,8,2,H1626,8,2,2,2,793,793,0,0
W588,1,Doctor,1009,H842,12,4,H842,12,4,H598,4,-1,H598,4,-1,H319,13,5,H319,13,5,1,1,0,0,0,0
W1217,1,Doctor,1010,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,0,0,0,0,0,0
W341,1,Doctor,1011,H887,1,1,H887,1,1,H887,1,1,H887,1,1,H887,1,1,H887,1,1,0,0,0,0,0,0
W1238,1,Doctor,1012,H899,1,-1,H899,1,-1,H899,1,-1,H899,1,-1,H215,6,3,H215,6,3,1,1,0,0,0,0
W863,1,Doctor,1013,H1226,7,2,H1226,7,2,Unmatched,0,0,Unmatched,0,0,H1226,7,2,H1226,7,2,1,1,782,782,0,0
W1613,1,Doctor,1014,H275,3,1,H275,3,1,H613,2,-1,H613,2,-1,H275,3,1,H275,3,1,0,0,0,0,0,0
W1258,1,Doctor,1015,H168,7,2,H168,7,2,Unmatched,0,0,Unmatched,0,0,H168,7,2,H168,7,2,1,1,768,768,0,0
W802,1,Doctor,1016,H1436,5,1,H1436,5,1,H1436,5,1,H1436,5,1,H1436,5,1,H1436,5,1,0,0,0,0,0,0
W1035,1,Doctor,1017,H1187,3,1,H1187,3,1,H821,1,-1,H821,1,-1,H1187,3,1,H1187,3,1,1,1,0,0,0,0
W1043,1,Doctor,1018,H1463,6,-1,H1463,6,-1,Unmatched,0,0,Unmatched,0,0,H153,8,3,H153,8,3,1,1,786,786,0,0
W1196,1,Doctor,1019,H340,7,-1,H340,7,-1,Unmatched,0,0,Unmatched,0,0,H1134,11,1,H1134,11,1,2,2,754,754,0,0
W133,1,Doctor,1020,H1678,4,2,H1678,4,2,H1678,4,2,H1678,4,2,H1678,4,2,H1678,4,2,1,1,0,0,0,0
W1520,1,Doctor,1021,H1670,2,1,H1670,2,1,H1670,2,1,H1670,2,1,H1670,2,1,H1670,2,1,1,1,0,0,0,0
W1177,1,Doctor,1022,H1136,13,3,H1136,13,3,H1063,3,-1,H1063,3,-1,H1136,13,3,H1136,13,3,1,1,0,0,0,0
W1319,1,Doctor,1023,H359,10,2,H359,10,2,Unmatched,0,0,Unmatched,0,0,H359,10,2,H359,10,2,0,0,770,770,0,0
W1534,1,Doctor,1024,H1139,1,-1,H1139,1,-1,H1139,1,-1,H1139,1,-1,H1429,6,1,H1157,27,5,1,7,0,0,0,0
W1527,1,Doctor,1025,H1404,5,-1,H1404,5,-1,H547,2,-1,H547,2,-1,H930,11,2,H930,11,2,1,1,0,0,0,0
W1085,1,Doctor,1026,H202,3,2,H202,3,2,H1263,1,1,H1263,1,1,H202,3,2,H202,3,2,0,0,0,0,0,0
W425,1,Doctor,1027,H245,12,1,H245,12,1,Unmatched,0,0,Unmatched,0,0,H245,12,1,H245,12,1,1,1,761,761,0,0
W1019,1,Doctor,1028,H344,15,4,H344,15,4,Unmatched,0,0,Unmatched,0,0,H344,15,4,H344,15,4,1,1,774,774,0,0
W1133,1,Doctor,1029,H1587,11,3,H1587,11,3,Unmatched,0,0,Unmatched,0,0,H1587,11,3,H1587,11,3,0,0,803,803,0,0
W1363,1,Doctor,1030,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,0,0,0,0,0,0
W1539,1,Doctor,1031,H1435,3,2,H1435,3,2,H1435,3,2,H1435,3,2,H1435,3,2,H1435,3,2,0,0,0,0,0,0
W1173,1,Doctor,1032,H1375,3,1,H1375,3,1,H1375,3,1,H1375,3,1,H1375,3,1,H1375,3,1,0,0,0,0,0,0
W185,1,Doctor,1033,H183,5,1,H183,5,1,H1668,3,-1,H1668,3,-1,H183,5,1,H183,5,1,0,0,0,0,0,0
W1650,1,Doctor,1034,H679,1,1,H679,1,1,H679,1,1,H679,1,1,H679,1,1,H679,1,1,0,0,0,0,0,0
W195,1,Doctor,1035,H1653,14,4,H1653,14,4,Unmatched,0,0,Unmatched,0,0,H1653,14,4,H1653,14,4,2,2,757,757,0,0
W301,1,Doctor,1036,H1422,4,2,H1422,4,2,H652,2,-1,H652,2,-1,H1422,4,2,H1422,4,2,0,0,0,0,0,0
W509,1,Doctor,1037,H1579,9,2,H1579,9,2,Unmatched,0,0,Unmatched,0,0,H1579,9,2,H1579,9,2,1,1,767,767,0,0
W861,1,Doctor,1038,H1091,6,2,H1091,6,2,H1015,1,1,H1015,1,1,H1150,20,4,H1150,20,4,1,1,0,0,0,0
W933,1,Doctor,1039,H986,2,-1,H986,2,-1,H986,2,-1,H986,2,-1,H1460,8,3,H1460,8,3,1,1,0,0,0,0
W1434,1,Doctor,1040,H626,4,1,H626,4,1,H626,4,1,H626,4,1,H1091,8,2,H1091,8,2,0,0,0,0,0,0
W249,1,Doctor,1041,H1627,5,3,H1627,5,3,H1627,5,3,H1627,5,3,H1627,5,3,H1627,5,3,0,0,0,0,0,0
W1200,1,Doctor,1042,H1022,3,1,H1022,3,1,H1022,3,1,H1022,3,1,H1022,3,1,H1022,3,1,0,0,0,0,0,0
W2,1,Doctor,1043,H459,6,2,H459,6,2,Unmatched,0,0,Unmatched,0,0,H459,6,2,H459,6,2,1,1,761,761,0,0
W602,1,Doctor,1044,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H1402,7,3,H1402,7,3,1,1,0,0,0,0
W564,1,Doctor,1045,H652,4,2,H652,4,2,H1421,1,1,H1421,1,1,H652,4,2,H652,4,2,0,0,0,0,0,0
W715,1,Doctor,1046,H30,8,-1,H30,8,-1,Unmatched,0,0,Unmatched,0,0,H908,11,3,H908,11,3,1,1,763,763,0,0
W1278,1,Doctor,1047,H1562,6,1,H1562,6,1,H723,4,-1,H723,4,-1,H1562,6,1,H1562,6,1,0,0,0,0,0,0
W1578,1,Doctor,1048,H1526,2,1,H1526,2,1,H1526,2,1,H1526,2,1,H1526,2,1,H1526,2,1,0,0,0,0,0,0
W1624,1,Doctor,1049,H955,6,2,H955,6,2,H398,2,1,H398,2,1,H398,2,1,H398,2,1,1,1,0,0,0,0
W1532,1,Doctor,1050,H525,1,1,H525,1,1,H525,1,1,H525,1,1,H1334,2,2,H1334,2,2,0,0,0,0,0,0
W42,1,Doctor,1051,H1474,18,-1,H1474,18,-1,H168,2,1,H168,2,1,H272,22,5,H272,22,5,2,2,0,0,0,0
W284,1,Doctor,1052,H235,4,1,H235,4,1,H235,4,1,H235,4,1,H235,4,1,H235,4,1,0,0,0,0,0,0
W958,1,Doctor,1053,H544,7,1,H544,7,1,Unmatched,0,0,Unmatched,0,0,H544,7,1,H544,7,1,1,1,752,752,0,0
W903,1,Doctor,1054,H1561,5,1,H1561,5,1,H1561,5,1,H1561,5,1,H1561,5,1,H1561,5,1,2,2,0,0,0,0
W390,1,Doctor,1055,H126,2,1,H126,2,1,H126,2,1,H126,2,1,H126,2,1,H126,2,1,0,0,0,0,0,0
W805,1,Doctor,1056,H693,12,4,H693,12,4,H1066,3,1,H1066,3,1,H693,12,4,H693,12,4,0,0,0,0,0,0
W489,1,Doctor,1057,H1296,16,-1,H1296,16,-1,Unmatched,0,0,Unmatched,0,0,H491,7,1,H491,7,1,0,0,750,750,0,0
W1270,1,Doctor,1058,H1376,13,2,H1376,13,2,H1587,2,1,H1587,2,1,H1376,13,2,H1376,13,2,1,1,0,0,0,0
W1332,1,Doctor,1059,H1336,8,1,H1336,8,1,Unmatched,0,0,Unmatched,0,0,H1336,8,1,H1336,8,1,1,1,751,751,0,0
W1476,1,Doctor,1060,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,0,0,0,0,0,0
W1225,1,Doctor,1061,H1560,7,-1,H1560,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,564,564,748,748,0,0
W296,1,Doctor,1062,H965,24,5,H965,24,5,Unmatched,0,0,Unmatched,0,0,H965,24,5,H965,24,5,2,2,736,736,0,0
W1181,1,Doctor,1063,H641,3,1,H641,3,1,H641,3,1,H641,3,1,H641,3,1,H641,3,1,0,0,0,0,0,0
W1619,1,Doctor,1064,H1323,4,2,H1323,4,2,H572,2,-1,H572,2,-1,H1323,4,2,H1323,4,2,0,0,0,0,0,0
W521,1,Doctor,1065,H620,8,3,H620,8,3,Unmatched,0,0,Unmatched,0,0,H620,8,3,H620,8,3,1,1,739,739,0,0
W1030,1,Doctor,1066,H589,3,-1,H589,3,-1,H589,3,-1,H589,3,-1,H541,19,3,H541,19,3,2,2,0,0,0,0
W894,1,Doctor,1067,H418,13,2,H418,13,2,Unmatched,0,0,Unmatched,0,0,H418,13,2,H418,13,2,1,1,746,746,0,0
W1437,1,Doctor,1068,H107,6,1,H107,6,1,Unmatched,0,0,Unmatched,0,0,H107,6,1,H107,6,1,0,0,744,744,0,0
W342,1,Doctor,1069,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,H1028,1,1,0,0,0,0,0,0
W697,1,Doctor,1070,H1532,3,1,H1532,3,1,H1532,3,1,H1532,3,1,H1532,3,1,H1532,3,1,1,1,0,0,0,0
W1249,1,Doctor,1071,H1203,3,1,H1203,3,1,H354,2,-1,H354,2,-1,H1203,3,1,H1203,3,1,1,1,0,0,0,0
W1691,1,Doctor,1072,H1030,3,2,H1030,3,2,H1030,3,2,H1030,3,2,H1030,3,2,H1030,3,2,0,0,0,0,0,0
W240,1,Doctor,1073,H758,3,2,H758,3,2,H758,3,2,H758,3,2,H758,3,2,H758,3,2,0,0,0,0,0,0
W874,1,Doctor,1074,H1395,4,1,H1395,4,1,H1395,4,1,H1395,4,1,H1395,4,1,H1395,4,1,1,1,0,0,0,0
W1042,1,Doctor,1075,H1685,17,4,H1685,17,4,Unmatched,0,0,Unmatched,0,0,H1685,17,4,H1685,17,4,2,2,760,760,0,0
W115,1,Doctor,1076,H1604,14,-1,H1604,14,-1,Unmatched,0,0,Unmatched,0,0,H1283,17,1,H1283,17,1,4,4,732,732,0,0
W899,1,Doctor,1077,H1012,15,1,H1012,15,1,H935,2,-1,H935,2,-1,H1012,15,1,H1012,15,1,0,0,0,0,0,0
W12,1,Doctor,1078,H1410,13,3,H1410,13,3,Unmatched,0,0,Unmatched,0,0,H1410,13,3,H1410,13,3,1,1,736,736,0,0
W922,1,Doctor,1079,H1541,17,3,H1541,17,3,H810,3,-1,H810,3,-1,H885,20,4,H885,20,4,2,2,0,0,0,0
W961,1,Doctor,1080,H1586,6,-1,H1586,6,-1,H1478,2,1,H1478,2,1,H1474,18,3,H1474,18,3,3,3,0,0,0,0
W537,1,Doctor,1081,H159,4,1,H159,4,1,H159,4,1,H159,4,1,H159,4,1,H159,4,1,0,0,0,0,0,0
W980,1,Doctor,1082,H367,4,1,H367,4,1,H367,4,1,H367,4,1,H367,4,1,H367,4,1,1,1,0,0,0,0
W856,1,Doctor,1083,H1124,3,1,H1124,3,1,H1124,3,1,H1124,3,1,H1124,3,1,H1124,3,1,1,1,0,0,0,0
W14,1,Doctor,1084,H1461,1,1,H1461,1,1,H1461,1,1,H1461,1,1,H680,9,3,H680,9,3,2,2,0,0,0,0
W885,1,Doctor,1085,H1133,14,2,H1133,14,2,H1463,5,-1,H1463,5,-1,H1133,14,2,H1133,14,2,3,3,0,0,0,0
W368,1,Doctor,1086,H596,7,2,H596,7,2,H1602,2,-1,H1602,2,-1,H1252,19,4,H1252,19,4,2,2,0,0,0,0
W231,1,Doctor,1087,H436,7,2,H436,7,2,Unmatched,0,0,Unmatched,0,0,H436,7,2,H436,7,2,0,0,752,752,0,0
W672,1,Doctor,1088,H959,32,-1,H959,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,548,548,743,743,0,0
W963,1,Doctor,1089,H1084,7,-1,H1084,7,-1,Unmatched,0,0,Unmatched,0,0,H1291,23,3,H1291,23,3,3,3,718,718,0,0
W1379,1,Doctor,1090,H76,33,-1,H76,33,-1,Unmatched,0,0,Unmatched,0,0,H959,25,1,H959,25,1,3,3,740,740,0,0
