id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W674,1,Doctor,1516,H1632,591,2,H1632,591,2,Unmatched,0,0,Unmatched,0,0,H1632,591,2,H1632,591,2,45,45,1176,1176,0,0
W1251,1,Doctor,1517,H1468,557,2,H1468,557,2,Unmatched,0,0,Unmatched,0,0,H1468,557,2,H1468,557,2,43,43,1177,1177,0,0
W968,1,Doctor,1518,H1386,440,3,H1386,440,3,Unmatched,0,0,Unmatched,0,0,H1386,440,3,H1386,440,3,33,33,1176,1176,0,0
W244,1,Doctor,1519,H1240,182,1,H1240,182,1,H27,2,-1,H27,2,-1,H1240,182,1,H1240,182,1,7,7,0,0,0,0
W518,1,Doctor,1520,H216,321,3,H216,321,3,Unmatched,0,0,Unmatched,0,0,H216,321,3,H216,321,3,21,21,1179,1179,0,0
W652,1,Doctor,1521,H296,706,3,H296,706,3,Unmatched,0,0,Unmatched,0,0,H296,706,3,H296,706,3,54,54,1170,1170,0,0
W816,1,Doctor,1522,H1624,342,1,H1624,342,1,H219,4,-1,H219,4,-1,H1624,342,1,H1624,342,1,33,33,0,0,0,0
W1572,1,Doctor,1523,H967,400,2,H967,400,2,H596,5,-1,H596,5,-1,H425,581,3,H425,581,3,50,50,0,0,0,0
W1254,1,Doctor,1524,H663,907,-1,H663,907,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,1176,1176,0,0
W1221,1,Doctor,1525,H1554,380,1,H1554,380,1,Unmatched,0,0,Unmatched,0,0,H155,495,2,H155,495,2,34,34,1176,1176,0,0
W885,1,Doctor,1526,H1339,591,4,H1339,591,4,Unmatched,0,0,Unmatched,0,0,H1339,591,4,H1339,591,4,47,47,1180,1180,0,0
W1420,1,Doctor,1527,H750,523,-1,H750,523,-1,Unmatched,0,0,Unmatched,0,0,H809,748,4,H809,748,4,53,53,1172,1172,0,0
W289,1,Doctor,1528,H1125,297,-1,H1125,297,-1,Unmatched,0,0,Unmatched,0,0,H706,570,3,H706,570,3,50,50,1174,1174,0,0
W494,1,Doctor,1529,H30,510,3,H30,510,3,Unmatched,0,0,Unmatched,0,0,H30,510,3,H30,510,3,44,44,1174,1174,0,0
W1481,1,Doctor,1530,H1156,288,1,H1156,288,1,Unmatched,0,0,Unmatched,0,0,H167,446,2,H167,446,2,29,29,1174,1174,0,0
W685,1,Doctor,1531,H256,252,1,H256,252,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,1175,1175,0,0
W1415,1,Doctor,1532,H854,664,-1,H854,664,-1,H1688,4,-1,H1688,4,-1,Unmatched,0,0,Unmatched,0,0,182,182,0,0,0,0
W176,1,Doctor,1533,H75,710,2,H75,710,2,Unmatched,0,0,Unmatched,0,0,H75,710,2,H75,710,2,56,56,1171,1171,0,0
W1181,1,Doctor,1534,H446,254,-1,H446,254,-1,Unmatched,0,0,Unmatched,0,0,H1019,578,2,H1019,578,2,51,51,1177,1177,0,0
W1306,1,Doctor,1535,H630,475,2,H630,475,2,Unmatched,0,0,Unmatched,0,0,H553,406,1,H553,406,1,35,35,1176,1176,0,0
W1511,1,Doctor,1536,H757,773,-1,H757,773,-1,Unmatched,0,0,Unmatched,0,0,H630,722,4,H630,722,4,55,55,1175,1175,0,0
W1246,1,Doctor,1537,H1029,276,2,H1029,276,2,Unmatched,0,0,Unmatched,0,0,H1029,276,2,H1029,276,2,19,19,1173,1173,0,0
W284,1,Doctor,1538,H334,342,2,H334,342,2,Unmatched,0,0,Unmatched,0,0,H334,342,2,H334,342,2,27,27,1173,1173,0,0
W1288,1,Doctor,1539,H137,527,2,H137,527,2,Unmatched,0,0,Unmatched,0,0,H137,527,2,H137,527,2,34,34,1170,1170,0,0
W713,1,Doctor,1540,H1350,637,-1,H1350,637,-1,Unmatched,0,0,Unmatched,0,0,H869,704,3,H869,704,3,59,59,1169,1169,0,0
W1470,1,Doctor,1541,H1082,453,-1,H1082,453,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1165,1165,0,0
W1219,1,Doctor,1542,H131,281,1,H131,281,1,Unmatched,0,0,Unmatched,0,0,H737,695,5,H737,695,5,56,56,1172,1172,0,0
W307,1,Doctor,1543,H1415,415,1,H1415,415,1,Unmatched,0,0,Unmatched,0,0,H380,553,3,H380,553,3,36,36,1172,1172,0,0
W1011,1,Doctor,1544,H670,518,-1,H670,518,-1,Unmatched,0,0,Unmatched,0,0,H393,595,2,H393,595,2,50,50,1175,1175,0,0
W125,1,Doctor,1545,H279,691,-1,H279,691,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1172,1172,0,0
W697,1,Doctor,1546,H1620,263,3,H1620,263,3,Unmatched,0,0,Unmatched,0,0,H1620,263,3,H1620,263,3,17,17,1170,1170,0,0
W708,1,Doctor,1547,H1561,595,3,H1561,595,3,Unmatched,0,0,Unmatched,0,0,H1561,595,3,H1561,595,3,44,44,1174,1174,0,0
W1009,1,Doctor,1548,H716,642,2,H716,642,2,Unmatched,0,0,Unmatched,0,0,H716,642,2,H716,642,2,46,46,1171,1171,0,0
W1687,1,Doctor,1549,H140,561,3,H140,561,3,Unmatched,0,0,Unmatched,0,0,H140,561,3,H140,561,3,40,40,1171,1171,0,0
W512,1,Doctor,1550,H1434,447,2,H1434,447,2,Unmatched,0,0,Unmatched,0,0,H1434,447,2,H1434,447,2,37,37,1171,1171,0,0
W370,1,Doctor,1551,H1095,532,3,H1095,532,3,Unmatched,0,0,Unmatched,0,0,H256,565,4,H256,565,4,47,47,1174,1174,0,0
W206,1,Doctor,1552,H465,245,1,H465,245,1,H471,3,-1,H471,3,-1,H465,245,1,H465,245,1,20,20,0,0,0,0
W1354,1,Doctor,1553,H1533,479,-1,H1533,479,-1,Unmatched,0,0,Unmatched,0,0,H1400,725,2,H1400,725,2,54,54,1171,1171,0,0
W741,1,Doctor,1554,H1012,499,-1,H1012,499,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1176,1176,0,0
W1043,1,Doctor,1555,H979,517,2,H979,517,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,1172,1172,0,0
W715,1,Doctor,1556,H1253,188,-1,H1253,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,1170,1170,0,0
W1265,1,Doctor,1557,H523,225,1,H523,225,1,Unmatched,0,0,Unmatched,0,0,H523,225,1,H523,225,1,20,20,1170,1170,0,0
W569,1,Doctor,1558,H1591,325,1,H1591,325,1,Unmatched,0,0,Unmatched,0,0,H1591,325,1,H1591,325,1,29,29,1170,1170,0,0
W862,1,Doctor,1559,H1519,568,3,H1519,568,3,Unmatched,0,0,Unmatched,0,0,H1519,568,3,H1519,568,3,44,44,1175,1175,0,0
W1267,1,Doctor,1560,H211,358,1,H211,358,1,Unmatched,0,0,Unmatched,0,0,H211,358,1,H211,358,1,29,29,1171,1171,0,0
W1013,1,Doctor,1561,H831,448,2,H831,448,2,Unmatched,0,0,Unmatched,0,0,H831,448,2,H831,448,2,37,37,1168,1168,0,0
W1211,1,Doctor,1562,H323,767,5,H323,767,5,Unmatched,0,0,Unmatched,0,0,H323,767,5,H323,767,5,62,62,1171,1171,0,0
W1445,1,Doctor,1563,H16,733,3,H16,733,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1172,1172,0,0
W1571,1,Doctor,1564,H254,536,2,H254,536,2,Unmatched,0,0,Unmatched,0,0,H979,922,4,H979,922,4,71,71,1173,1173,0,0
W630,1,Doctor,1565,H1287,612,2,H1287,612,2,Unmatched,0,0,Unmatched,0,0,H1287,612,2,H1287,612,2,42,42,1168,1168,0,0
W1268,1,Doctor,1566,H1697,643,4,H1697,643,4,Unmatched,0,0,Unmatched,0,0,H1697,643,4,H1697,643,4,55,55,1168,1168,0,0
W442,1,Doctor,1567,H864,848,-1,H864,848,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,1169,1169,0,0
W381,1,Doctor,1568,H561,449,1,H561,449,1,Unmatched,0,0,Unmatched,0,0,H283,806,4,H283,806,4,62,62,1169,1169,0,0
W1040,1,Doctor,1569,H210,457,2,H210,457,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1170,1170,0,0
W76,1,Doctor,1570,H198,430,2,H198,430,2,Unmatched,0,0,Unmatched,0,0,H198,430,2,H198,430,2,34,34,1168,1168,0,0
W592,1,Doctor,1571,H99,425,1,H99,425,1,Unmatched,0,0,Unmatched,0,0,H99,425,1,H99,425,1,23,23,1171,1171,0,0
W1635,1,Doctor,1572,H1422,497,2,H1422,497,2,Unmatched,0,0,Unmatched,0,0,H1422,497,2,H1422,497,2,39,39,1170,1170,0,0
W676,1,Doctor,1573,H664,378,1,H664,378,1,H821,1,-1,H821,1,-1,H308,669,4,H308,669,4,58,58,0,0,0,0
W1642,1,Doctor,1574,H607,355,2,H607,355,2,Unmatched,0,0,Unmatched,0,0,H894,516,3,H894,516,3,38,38,1172,1172,0,0
W363,1,Doctor,1575,H918,518,2,H918,518,2,Unmatched,0,0,Unmatched,0,0,H918,518,2,H918,518,2,34,34,1165,1165,0,0
W940,1,Doctor,1576,H1643,568,2,H1643,568,2,H437,5,-1,H437,5,-1,H1643,568,2,H1643,568,2,49,49,0,0,0,0
W398,1,Doctor,1577,H1074,570,1,H1074,570,1,Unmatched,0,0,Unmatched,0,0,H1074,570,1,H1074,570,1,41,41,1166,1166,0,0
W427,1,Doctor,1578,H1419,651,-1,H1419,651,-1,Unmatched,0,0,Unmatched,0,0,H1415,710,4,H1415,710,4,64,64,1165,1165,0,0
W1114,1,Doctor,1579,H425,514,1,H425,514,1,Unmatched,0,0,Unmatched,0,0,H1283,626,2,H1283,626,2,50,50,1172,1172,0,0
W280,1,Doctor,1580,H1644,809,-1,H1644,809,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1165,1165,0,0
W1638,1,Doctor,1581,H745,771,5,H745,771,5,H656,5,-1,H656,5,-1,H745,771,5,H745,771,5,54,54,0,0,0,0
W1406,1,Doctor,1582,H873,743,2,H873,743,2,Unmatched,0,0,Unmatched,0,0,H873,743,2,H873,743,2,57,57,1167,1167,0,0
W20,1,Doctor,1583,H809,892,-1,H809,892,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1169,1169,0,0
W716,1,Doctor,1584,H569,210,1,H569,210,1,Unmatched,0,0,Unmatched,0,0,H569,210,1,H569,210,1,10,10,1170,1170,0,0
W468,1,Doctor,1585,H417,679,-1,H417,679,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1169,1169,0,0
W283,1,Doctor,1586,H1564,180,1,H1564,180,1,Unmatched,0,0,Unmatched,0,0,H1564,180,1,H1564,180,1,14,14,1168,1168,0,0
W1421,1,Doctor,1587,H636,363,-1,H636,363,-1,Unmatched,0,0,Unmatched,0,0,H3,450,2,H3,450,2,38,38,1167,1167,0,0
W1161,1,Doctor,1588,H1138,456,-1,H1138,456,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1166,1166,0,0
W1624,1,Doctor,1589,H1424,675,3,H1424,675,3,Unmatched,0,0,Unmatched,0,0,H1424,675,3,H1424,675,3,53,53,1167,1167,0,0
W794,1,Doctor,1590,H551,259,1,H551,259,1,Unmatched,0,0,Unmatched,0,0,H551,259,1,H551,259,1,17,17,1164,1164,0,0
W1029,1,Doctor,1591,H1660,673,2,H1660,673,2,H178,2,-1,H178,2,-1,H1660,673,2,H1660,673,2,54,54,0,0,0,0
W108,1,Doctor,1592,H549,337,1,H549,337,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1167,1167,0,0
W1530,1,Doctor,1593,H1334,593,-1,H1334,593,-1,Unmatched,0,0,Unmatched,0,0,H579,659,3,H579,659,3,56,56,1165,1165,0,0
W726,1,Doctor,1594,H431,518,1,H431,518,1,H1065,3,-1,H1065,3,-1,H431,518,1,H431,518,1,40,40,0,0,0,0
W719,1,Doctor,1595,H1199,530,-1,H1199,530,-1,Unmatched,0,0,Unmatched,0,0,H417,659,3,H417,659,3,43,43,1167,1167,0,0
W1326,1,Doctor,1596,H1009,433,2,H1009,433,2,Unmatched,0,0,Unmatched,0,0,H347,727,3,H347,727,3,57,57,1168,1168,0,0
W425,1,Doctor,1597,H1227,686,3,H1227,686,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1167,1167,0,0
W656,1,Doctor,1598,H1365,490,1,H1365,490,1,Unmatched,0,0,Unmatched,0,0,H1365,490,1,H1365,490,1,32,32,1162,1162,0,0
W1324,1,Doctor,1599,H913,770,4,H913,770,4,H628,3,-1,H628,3,-1,H913,770,4,H913,770,4,56,56,0,0,0,0
W1143,1,Doctor,1600,H152,717,1,H152,717,1,Unmatched,0,0,Unmatched,0,0,H1193,777,2,H1193,777,2,62,62,1165,1165,0,0
W1083,1,Doctor,1601,H737,641,-1,H737,641,-1,Unmatched,0,0,Unmatched,0,0,H864,684,2,H864,684,2,46,46,1168,1168,0,0
W667,1,Doctor,1602,H631,456,2,H631,456,2,Unmatched,0,0,Unmatched,0,0,H949,639,4,H949,639,4,45,45,1165,1165,0,0
W1298,1,Doctor,1603,H314,847,4,H314,847,4,Unmatched,0,0,Unmatched,0,0,H314,847,4,H314,847,4,66,66,1164,1164,0,0
W1476,1,Doctor,1604,H1234,344,1,H1234,344,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1167,1167,0,0
W412,1,Doctor,1605,H1565,463,1,H1565,463,1,Unmatched,0,0,Unmatched,0,0,H1565,463,1,H1565,463,1,41,41,1166,1166,0,0
W738,1,Doctor,1606,H217,682,2,H217,682,2,Unmatched,0,0,Unmatched,0,0,H217,682,2,H217,682,2,49,49,1165,1165,0,0
W1199,1,Doctor,1607,H1173,719,-1,H1173,719,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1166,1166,0,0
W227,1,Doctor,1608,H1112,769,1,H1112,769,1,Unmatched,0,0,Unmatched,0,0,H1112,769,1,H1112,769,1,58,58,1167,1167,0,0
W1631,1,Doctor,1609,H1019,528,-1,H1019,528,-1,Unmatched,0,0,Unmatched,0,0,H128,1036,4,H128,1036,4,74,74,1166,1166,0,0
W82,1,Doctor,1610,H364,521,1,H364,521,1,Unmatched,0,0,Unmatched,0,0,H364,521,1,H364,521,1,36,36,1167,1167,0,0
W185,1,Doctor,1611,H582,285,1,H582,285,1,Unmatched,0,0,Unmatched,0,0,H582,285,1,H582,285,1,26,26,1163,1163,0,0
W320,1,Doctor,1612,H272,189,-1,H272,189,-1,Unmatched,0,0,Unmatched,0,0,H593,555,2,H593,555,2,43,43,1167,1167,0,0
W1341,1,Doctor,1613,H1593,446,2,H1593,446,2,Unmatched,0,0,Unmatched,0,0,H638,722,3,H638,722,3,56,56,1165,1165,0,0
W1553,1,Doctor,1614,H1525,694,2,H1525,694,2,Unmatched,0,0,Unmatched,0,0,H1525,694,2,H1525,694,2,50,50,1165,1165,0,0
W942,1,Doctor,1615,H1218,708,4,H1218,708,4,Unmatched,0,0,Unmatched,0,0,H1218,708,4,H1218,708,4,52,52,1162,1162,0,0
W1450,1,Doctor,1616,H626,775,2,H626,775,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1162,1162,0,0
W1614,1,Doctor,1617,H579,597,-1,H579,597,-1,Unmatched,0,0,Unmatched,0,0,H1036,759,2,H1036,759,2,62,62,1165,1165,0,0
W660,1,Doctor,1618,H942,800,3,H942,800,3,Unmatched,0,0,Unmatched,0,0,H942,800,3,H942,800,3,59,59,1164,1164,0,0
W645,1,Doctor,1619,H155,632,1,H155,632,1,Unmatched,0,0,Unmatched,0,0,H1146,712,2,H1146,712,2,48,48,1163,1163,0,0
W173,1,Doctor,1620,H1596,603,1,H1596,603,1,H277,5,-1,H277,5,-1,H1596,603,1,H1596,603,1,45,45,0,0,0,0
W1073,1,Doctor,1621,H1467,295,-1,H1467,295,-1,Unmatched,0,0,Unmatched,0,0,H664,442,1,H664,442,1,41,41,1166,1166,0,0
W1344,1,Doctor,1622,H1524,706,2,H1524,706,2,Unmatched,0,0,Unmatched,0,0,H1524,706,2,H1524,706,2,53,53,1162,1162,0,0
W1434,1,Doctor,1623,H543,869,2,H543,869,2,Unmatched,0,0,Unmatched,0,0,H1542,991,4,H1542,991,4,72,72,1162,1162,0,0
W787,1,Doctor,1624,H1387,644,1,H1387,644,1,Unmatched,0,0,Unmatched,0,0,H1387,644,1,H1387,644,1,54,54,1163,1163,0,0
W1619,1,Doctor,1625,H1254,691,1,H1254,691,1,Unmatched,0,0,Unmatched,0,0,H1254,691,1,H1254,691,1,55,55,1164,1164,0,0
W603,1,Doctor,1626,H457,489,-1,H457,489,-1,Unmatched,0,0,Unmatched,0,0,H636,606,1,H636,606,1,50,50,1161,1161,0,0
W1569,1,Doctor,1627,H1187,811,1,H1187,811,1,Unmatched,0,0,Unmatched,0,0,H1187,811,1,H1187,811,1,53,53,1165,1165,0,0
W1190,1,Doctor,1628,H319,513,1,H319,513,1,H1053,3,-1,H1053,3,-1,H446,948,3,H446,948,3,67,67,0,0,0,0
W465,1,Doctor,1629,H593,516,1,H593,516,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1159,1159,0,0
W368,1,Doctor,1630,H1599,1047,-1,H1599,1047,-1,Unmatched,0,0,Unmatched,0,0,H1348,1104,2,H1348,1104,2,74,74,1165,1165,0,0
W302,1,Doctor,1631,H1381,859,1,H1381,859,1,Unmatched,0,0,Unmatched,0,0,H1381,859,1,H1381,859,1,69,69,1166,1166,0,0
W333,1,Doctor,1632,H706,708,-1,H706,708,-1,Unmatched,0,0,Unmatched,0,0,H1593,951,4,H1593,951,4,66,66,1162,1162,0,0
W944,1,Doctor,1633,H1280,896,2,H1280,896,2,Unmatched,0,0,Unmatched,0,0,H1280,896,2,H1280,896,2,68,68,1163,1163,0,0
W1206,1,Doctor,1634,H940,879,2,H940,879,2,Unmatched,0,0,Unmatched,0,0,H940,879,2,H940,879,2,72,72,1160,1160,0,0
W153,1,Doctor,1635,H1464,655,1,H1464,655,1,Unmatched,0,0,Unmatched,0,0,H1464,655,1,H1464,655,1,42,42,1160,1160,0,0
W11,1,Doctor,1636,H1400,667,-1,H1400,667,-1,Unmatched,0,0,Unmatched,0,0,H424,889,2,H424,889,2,70,70,1161,1161,0,0
W413,1,Doctor,1637,H1283,761,1,H1283,761,1,Unmatched,0,0,Unmatched,0,0,H1466,1137,4,H1466,1137,4,78,78,1161,1161,0,0
W1477,1,Doctor,1638,H269,902,-1,H269,902,-1,Unmatched,0,0,Unmatched,0,0,H668,1101,5,H668,1101,5,77,77,1160,1160,0,0
W664,1,Doctor,1639,H1616,937,4,H1616,937,4,Unmatched,0,0,Unmatched,0,0,H1616,937,4,H1616,937,4,65,65,1158,1158,0,0
W1276,1,Doctor,1640,H1685,914,3,H1685,914,3,H571,5,-1,H571,5,-1,H1685,914,3,H1685,914,3,73,73,0,0,0,0
W1657,1,Doctor,1641,H1539,282,1,H1539,282,1,Unmatched,0,0,Unmatched,0,0,H254,568,2,H254,568,2,42,42,1157,1157,0,0
W1461,1,Doctor,1642,H601,570,1,H601,570,1,Unmatched,0,0,Unmatched,0,0,H1425,650,2,H1425,650,2,56,56,1161,1161,0,0
W6,1,Doctor,1643,H771,839,1,H771,839,1,Unmatched,0,0,Unmatched,0,0,H771,839,1,H771,839,1,67,67,1159,1159,0,0
W1584,1,Doctor,1644,H205,903,2,H205,903,2,Unmatched,0,0,Unmatched,0,0,H205,903,2,H205,903,2,63,63,1160,1160,0,0
W1616,1,Doctor,1645,H1059,939,3,H1059,939,3,Unmatched,0,0,Unmatched,0,0,H1059,939,3,H1059,939,3,72,72,1159,1159,0,0
W562,1,Doctor,1646,H103,752,2,H103,752,2,Unmatched,0,0,Unmatched,0,0,H103,752,2,H103,752,2,61,61,1158,1158,0,0
W1459,1,Doctor,1647,H1642,1229,-1,H1642,1229,-1,Unmatched,0,0,Unmatched,0,0,H530,1233,5,H530,1233,5,84,84,1159,1159,0,0
W1480,1,Doctor,1648,H1036,848,2,H1036,848,2,H1406,3,-1,H1406,3,-1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W1400,1,Doctor,1649,H308,661,1,H308,661,1,Unmatched,0,0,Unmatched,0,0,H906,689,2,H906,689,2,53,53,1159,1159,0,0
W661,1,Doctor,1650,H1146,412,-1,H1146,412,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1159,1159,0,0
W1136,1,Doctor,1651,H804,834,-1,H804,834,-1,Unmatched,0,0,Unmatched,0,0,H299,932,2,H299,932,2,70,70,1156,1156,0,0
W501,1,Doctor,1652,H363,692,1,H363,692,1,Unmatched,0,0,Unmatched,0,0,H363,692,1,H363,692,1,50,50,1161,1161,0,0
W294,1,Doctor,1653,H1398,841,-1,H1398,841,-1,Unmatched,0,0,Unmatched,0,0,H1558,966,3,H1558,966,3,72,72,1162,1162,0,0
W184,1,Doctor,1654,H1656,588,-1,H1656,588,-1,Unmatched,0,0,Unmatched,0,0,H846,1043,4,H846,1043,4,77,77,1161,1161,0,0
W219,1,Doctor,1655,H1213,533,1,H1213,533,1,Unmatched,0,0,Unmatched,0,0,H543,1066,5,H543,1066,5,70,70,1159,1159,0,0
W1438,1,Doctor,1656,H1558,1228,-1,H1558,1228,-1,Unmatched,0,0,Unmatched,0,0,H749,1258,5,H749,1258,5,84,84,1160,1160,0,0
W1034,1,Doctor,1657,H638,823,2,H638,823,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1157,1157,0,0
W1385,1,Doctor,1658,H525,999,3,H525,999,3,Unmatched,0,0,Unmatched,0,0,H525,999,3,H525,999,3,74,74,1160,1160,0,0
W736,1,Doctor,1659,H1348,1015,3,H1348,1015,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1160,1160,0,0
W509,1,Doctor,1660,H1592,1108,1,H1592,1108,1,Unmatched,0,0,Unmatched,0,0,H657,1130,3,H657,1130,3,78,78,1158,1158,0,0
W1006,1,Doctor,1661,H1466,1025,1,H1466,1025,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1159,1159,0,0
W1065,1,Doctor,1662,H793,694,-1,H793,694,-1,H69,3,-1,H69,3,-1,Unmatched,0,0,Unmatched,0,0,118,118,0,0,0,0
W326,1,Doctor,1663,H374,476,1,H374,476,1,Unmatched,0,0,Unmatched,0,0,H607,733,2,H607,733,2,57,57,1157,1157,0,0
W797,1,Doctor,1664,H740,565,2,H740,565,2,H712,5,-1,H712,5,-1,H740,565,2,H740,565,2,43,43,0,0,0,0
W1473,1,Doctor,1665,H385,969,1,H385,969,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1157,1157,0,0
W624,1,Doctor,1666,H299,431,-1,H299,431,-1,Unmatched,0,0,Unmatched,0,0,H29,1247,4,H29,1247,4,90,90,1160,1160,0,0
W361,1,Doctor,1667,H668,1212,3,H668,1212,3,H1520,2,-1,H1520,2,-1,H1227,1231,4,H1227,1231,4,81,81,0,0,0,0
W1540,1,Doctor,1668,H983,870,1,H983,870,1,Unmatched,0,0,Unmatched,0,0,H983,870,1,H983,870,1,60,60,1158,1158,0,0
W443,1,Doctor,1669,H876,1042,3,H876,1042,3,Unmatched,0,0,Unmatched,0,0,H876,1042,3,H876,1042,3,73,73,1155,1155,0,0
W1120,1,Doctor,1670,H3,477,1,H3,477,1,Unmatched,0,0,Unmatched,0,0,H1642,900,2,H1642,900,2,75,75,1156,1156,0,0
W220,1,Doctor,1671,H424,997,-1,H424,997,-1,Unmatched,0,0,Unmatched,0,0,H1213,1159,3,H1213,1159,3,77,77,1157,1157,0,0
W268,1,Doctor,1672,H1542,952,2,H1542,952,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,1155,1155,0,0
W1350,1,Doctor,1673,H949,1311,-1,H949,1311,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,1156,1156,0,0
W688,1,Doctor,1674,H380,651,1,H380,651,1,Unmatched,0,0,Unmatched,0,0,H804,1090,5,H804,1090,5,72,72,1157,1157,0,0
W1212,1,Doctor,1675,H735,674,1,H735,674,1,Unmatched,0,0,Unmatched,0,0,H735,674,1,H735,674,1,58,58,1157,1157,0,0
W995,1,Doctor,1676,H128,859,1,H128,859,1,Unmatched,0,0,Unmatched,0,0,H63,1080,3,H63,1080,3,75,75,1154,1154,0,0
W1163,1,Doctor,1677,H657,1156,1,H657,1156,1,Unmatched,0,0,Unmatched,0,0,H1126,1255,5,H1126,1255,5,88,88,1152,1152,0,0
W831,1,Doctor,1678,H1640,1126,1,H1640,1126,1,Unmatched,0,0,Unmatched,0,0,H1640,1126,1,H1640,1126,1,80,80,1153,1153,0,0
W1629,1,Doctor,1679,H1343,872,1,H1343,872,1,Unmatched,0,0,Unmatched,0,0,H1343,872,1,H1343,872,1,59,59,1153,1153,0,0
W1109,1,Doctor,1680,H325,1112,5,H325,1112,5,Unmatched,0,0,Unmatched,0,0,H325,1112,5,H325,1112,5,75,75,1156,1156,0,0
W1247,1,Doctor,1681,H906,806,1,H906,806,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,1154,1154,0,0
W915,1,Doctor,1682,H147,851,1,H147,851,1,Unmatched,0,0,Unmatched,0,0,H147,851,1,H147,851,1,65,65,1155,1155,0,0
W378,1,Doctor,1683,H1126,1233,-1,H1126,1233,-1,Unmatched,0,0,Unmatched,0,0,H601,1494,4,H601,1494,4,97,97,1151,1151,0,0
W882,1,Doctor,1684,H453,1130,1,H453,1130,1,Unmatched,0,0,Unmatched,0,0,H453,1130,1,H453,1130,1,82,82,1153,1153,0,0
W117,1,Doctor,1685,H478,1284,5,H478,1284,5,Unmatched,0,0,Unmatched,0,0,H478,1284,5,H478,1284,5,87,87,1153,1153,0,0
W455,1,Doctor,1686,H188,1222,-1,H188,1222,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,1154,1154,0,0
W1224,1,Doctor,1687,H530,966,1,H530,966,1,Unmatched,0,0,Unmatched,0,0,H1293,1438,5,H1293,1438,5,96,96,1153,1153,0,0
W1071,1,Doctor,1688,H1197,1278,2,H1197,1278,2,Unmatched,0,0,Unmatched,0,0,H1197,1278,2,H1197,1278,2,90,90,1151,1151,0,0
