id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H421,1,Hospital,41,W929,39,3,W929,39,3,Unmatched,0,0,Unmatched,0,0,W929,39,3,W929,39,3,1,1,1692,1692,0,0
H1243,1,Hospital,42,W596,28,2,W596,28,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1651,1651,1692,1692,0,0
H1223,1,Hospital,43,W1264,33,1,W1264,33,1,Unmatched,0,0,Unmatched,0,0,W1264,33,1,W1264,33,1,1,1,1692,1692,0,0
H991,1,Hospital,44,W1312,45,2,W1312,45,2,Unmatched,0,0,Unmatched,0,0,W1312,45,2,W1312,45,2,1,1,1692,1692,0,0
H379,1,Hospital,45,W945,44,3,W1063,38,1,Unmatched,0,0,Unmatched,0,0,W945,44,3,W1063,38,1,1,1,1692,1692,0,0
H1217,1,Hospital,46,W1316,42,1,W1316,42,1,Unmatched,0,0,Unmatched,0,0,W1316,42,1,W1316,42,1,1,1,1692,1692,0,0
H1569,1,Hospital,47,W533,44,-1,W533,44,-1,Unmatched,0,0,Unmatched,0,0,W659,46,3,W659,46,3,2,2,1692,1692,0,0
H326,1,Hospital,48,W594,46,3,W594,46,3,Unmatched,0,0,Unmatched,0,0,W594,46,3,W594,46,3,1,1,1692,1692,0,0
H994,1,Hospital,49,W539,36,2,W539,36,2,Unmatched,0,0,Unmatched,0,0,W527,44,3,W527,44,3,2,2,1692,1692,0,0
H1549,1,Hospital,50,W851,51,4,W851,51,4,Unmatched,0,0,Unmatched,0,0,W851,51,4,W851,51,4,2,2,1692,1692,0,0
H1215,1,Hospital,51,W1518,47,3,W1518,47,3,Unmatched,0,0,Unmatched,0,0,W1518,47,3,W1518,47,3,1,1,1692,1692,0,0
H1474,1,Hospital,52,W486,45,1,W486,45,1,Unmatched,0,0,Unmatched,0,0,W486,45,1,W486,45,1,1,1,1692,1692,0,0
H688,1,Hospital,53,W685,51,2,W685,51,2,Unmatched,0,0,Unmatched,0,0,W685,51,2,W685,51,2,1,1,1692,1692,0,0
H862,1,Hospital,54,W527,39,1,W527,39,1,Unmatched,0,0,Unmatched,0,0,W596,42,2,W596,42,2,1,1,1692,1692,0,0
H858,1,Hospital,55,W1519,56,5,W1519,56,5,Unmatched,0,0,Unmatched,0,0,W1519,56,5,W1519,56,5,2,2,1692,1692,0,0
H1651,1,Hospital,56,W1654,47,3,W1654,47,3,Unmatched,0,0,Unmatched,0,0,W1654,47,3,W1654,47,3,1,1,1692,1692,0,0
H230,1,Hospital,57,W959,49,3,W959,49,3,Unmatched,0,0,Unmatched,0,0,W959,49,3,W959,49,3,2,2,1692,1692,0,0
H692,1,Hospital,58,W57,55,3,W57,55,3,Unmatched,0,0,Unmatched,0,0,W57,55,3,W57,55,3,2,2,1692,1692,0,0
H156,1,Hospital,59,W1218,63,-1,W1218,63,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1631,1631,1692,1692,0,0
H218,1,Hospital,60,W882,56,1,W882,56,1,Unmatched,0,0,Unmatched,0,0,W882,56,1,W882,56,1,2,2,1692,1692,0,0
H534,1,Hospital,61,W1358,63,2,W1358,63,2,Unmatched,0,0,Unmatched,0,0,W1358,63,2,W1358,63,2,2,2,1692,1692,0,0
H1233,1,Hospital,62,W1626,58,1,W1626,58,1,Unmatched,0,0,Unmatched,0,0,W1626,58,1,W1626,58,1,2,2,1692,1692,0,0
H1062,1,Hospital,63,W329,61,3,W329,61,3,Unmatched,0,0,Unmatched,0,0,W813,28,1,W813,28,1,0,0,1692,1692,0,0
H1523,1,Hospital,64,W1223,65,2,W1223,65,2,Unmatched,0,0,Unmatched,0,0,W1223,65,2,W1223,65,2,2,2,1692,1692,0,0
H74,1,Hospital,65,W1019,49,1,W1019,49,1,Unmatched,0,0,Unmatched,0,0,W1019,49,1,W1019,49,1,2,2,1692,1692,0,0
H482,1,Hospital,66,W1628,54,1,W1628,54,1,Unmatched,0,0,Unmatched,0,0,W1628,54,1,W1628,54,1,2,2,1692,1692,0,0
H401,1,Hospital,67,W1298,68,-1,W1298,68,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1626,1626,1692,1692,0,0
H746,1,Hospital,68,W200,73,4,W200,73,4,Unmatched,0,0,Unmatched,0,0,W200,73,4,W200,73,4,2,2,1692,1692,0,0
H1640,1,Hospital,69,W656,63,3,W656,63,3,Unmatched,0,0,Unmatched,0,0,W656,63,3,W656,63,3,2,2,1692,1692,0,0
H989,1,Hospital,70,W229,60,3,W229,60,3,Unmatched,0,0,Unmatched,0,0,W229,60,3,W229,60,3,2,2,1692,1692,0,0
H66,1,Hospital,71,W1549,65,3,W1549,65,3,Unmatched,0,0,Unmatched,0,0,W1218,58,1,W1218,58,1,2,2,1692,1692,0,0
H194,1,Hospital,72,W659,48,1,W659,48,1,Unmatched,0,0,Unmatched,0,0,W779,68,2,W779,68,2,2,2,1692,1692,0,0
H1692,1,Hospital,73,W1282,67,1,W1282,67,1,Unmatched,0,0,Unmatched,0,0,W1282,67,1,W1282,67,1,2,2,1692,1692,0,0
H17,1,Hospital,74,W1127,71,-1,W1127,71,-1,Unmatched,0,0,Unmatched,0,0,W1600,76,3,W1600,76,3,3,3,1692,1692,0,0
H554,1,Hospital,75,W1183,61,1,W1183,61,1,Unmatched,0,0,Unmatched,0,0,W1183,61,1,W1183,61,1,2,2,1692,1692,0,0
H1306,1,Hospital,76,W895,75,4,W895,75,4,Unmatched,0,0,Unmatched,0,0,W1606,74,3,W1606,74,3,2,2,1692,1692,0,0
H1143,1,Hospital,77,W2,66,1,W2,66,1,Unmatched,0,0,Unmatched,0,0,W2,66,1,W2,66,1,2,2,1692,1692,0,0
H1432,1,Hospital,78,W1672,79,2,W1672,79,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1617,1617,1692,1692,0,0
H1383,1,Hospital,79,W1600,70,1,W1600,70,1,Unmatched,0,0,Unmatched,0,0,W1650,76,5,W1650,76,5,2,2,1692,1692,0,0
H722,1,Hospital,80,W1650,67,2,W1650,67,2,Unmatched,0,0,Unmatched,0,0,W329,56,1,W329,56,1,2,2,1692,1692,0,0
H1616,1,Hospital,81,W1423,65,1,W1423,65,1,Unmatched,0,0,Unmatched,0,0,W1423,65,1,W1423,65,1,2,2,1692,1692,0,0
H543,1,Hospital,82,W779,65,1,W779,65,1,Unmatched,0,0,Unmatched,0,0,W1672,73,2,W1672,73,2,3,3,1692,1692,0,0
H830,1,Hospital,83,W1606,71,2,W1606,71,2,Unmatched,0,0,Unmatched,0,0,W1298,68,1,W1298,68,1,2,2,1692,1692,0,0
H1488,1,Hospital,84,W1516,82,5,W1516,82,5,Unmatched,0,0,Unmatched,0,0,W895,74,2,W895,74,2,2,2,1692,1692,0,0
H146,1,Hospital,85,W111,80,1,W111,80,1,Unmatched,0,0,Unmatched,0,0,W111,80,1,W111,80,1,2,2,1692,1692,0,0
H1069,1,Hospital,86,W1569,81,2,W1569,81,2,Unmatched,0,0,Unmatched,0,0,W1569,81,2,W1569,81,2,2,2,1692,1692,0,0
H1173,1,Hospital,87,W256,89,3,W256,89,3,Unmatched,0,0,Unmatched,0,0,W1549,88,2,W1549,88,2,3,3,1692,1692,0,0
H944,1,Hospital,88,W168,84,3,W168,84,3,Unmatched,0,0,Unmatched,0,0,W168,84,3,W168,84,3,4,4,1692,1692,0,0
H371,1,Hospital,89,W140,85,3,W140,85,3,Unmatched,0,0,Unmatched,0,0,W140,85,3,W140,85,3,3,3,1692,1692,0,0
H1505,1,Hospital,90,W1116,69,1,W1116,69,1,Unmatched,0,0,Unmatched,0,0,W1116,69,1,W1116,69,1,2,2,1692,1692,0,0
H1235,1,Hospital,91,W1256,87,1,W1256,87,1,Unmatched,0,0,Unmatched,0,0,W1256,87,1,W1256,87,1,4,4,1692,1692,0,0
H1358,1,Hospital,92,W1029,83,1,W1029,83,1,Unmatched,0,0,Unmatched,0,0,W1029,83,1,W1029,83,1,3,3,1692,1692,0,0
H1186,1,Hospital,93,W190,88,3,W190,88,3,Unmatched,0,0,Unmatched,0,0,W190,88,3,W190,88,3,4,4,1692,1692,0,0
H523,1,Hospital,94,W1341,88,3,W1341,88,3,Unmatched,0,0,Unmatched,0,0,W1341,88,3,W1341,88,3,4,4,1692,1692,0,0
H1637,1,Hospital,95,W1081,83,2,W1081,83,2,Unmatched,0,0,Unmatched,0,0,W1081,83,2,W1081,83,2,3,3,1692,1692,0,0
H114,1,Hospital,96,W1406,90,4,W1406,90,4,Unmatched,0,0,Unmatched,0,0,W1406,90,4,W1406,90,4,4,4,1692,1692,0,0
H716,1,Hospital,97,W1248,81,2,W1248,81,2,Unmatched,0,0,Unmatched,0,0,W1248,81,2,W1248,81,2,3,3,1692,1692,0,0
H936,1,Hospital,98,W303,81,1,W303,81,1,Unmatched,0,0,Unmatched,0,0,W303,81,1,W303,81,1,4,4,1692,1692,0,0
H877,1,Hospital,99,W923,91,3,W923,91,3,Unmatched,0,0,Unmatched,0,0,W923,91,3,W923,91,3,4,4,1692,1692,0,0
H475,1,Hospital,100,W56,92,5,W56,92,5,Unmatched,0,0,Unmatched,0,0,W56,92,5,W56,92,5,3,3,1692,1692,0,0
H1393,1,Hospital,101,W228,89,4,W228,89,4,Unmatched,0,0,Unmatched,0,0,W228,89,4,W228,89,4,4,4,1692,1692,0,0
H1119,1,Hospital,102,W344,90,3,W344,90,3,Unmatched,0,0,Unmatched,0,0,W344,90,3,W344,90,3,4,4,1692,1692,0,0
H1191,1,Hospital,103,W1567,88,2,W1567,88,2,Unmatched,0,0,Unmatched,0,0,W1567,88,2,W1567,88,2,3,3,1692,1692,0,0
H1303,1,Hospital,104,W201,76,1,W201,76,1,Unmatched,0,0,Unmatched,0,0,W201,76,1,W201,76,1,3,3,1692,1692,0,0
H603,1,Hospital,105,W1526,75,1,W1526,75,1,Unmatched,0,0,Unmatched,0,0,W1526,75,1,W1526,75,1,2,2,1692,1692,0,0
H1426,1,Hospital,106,W859,102,5,W859,102,5,Unmatched,0,0,Unmatched,0,0,W1516,86,2,W1516,86,2,3,3,1692,1692,0,0
H363,1,Hospital,107,W553,98,4,W553,98,4,Unmatched,0,0,Unmatched,0,0,W553,98,4,W553,98,4,3,3,1692,1692,0,0
H712,1,Hospital,108,W391,86,1,W391,86,1,Unmatched,0,0,Unmatched,0,0,W391,86,1,W391,86,1,4,4,1692,1692,0,0
H1152,1,Hospital,109,W43,89,1,W43,89,1,Unmatched,0,0,Unmatched,0,0,W43,89,1,W43,89,1,4,4,1692,1692,0,0
H1139,1,Hospital,110,W783,98,3,W783,98,3,Unmatched,0,0,Unmatched,0,0,W783,98,3,W783,98,3,4,4,1692,1692,0,0
H521,1,Hospital,111,W272,97,2,W272,97,2,Unmatched,0,0,Unmatched,0,0,W272,97,2,W272,97,2,4,4,1692,1692,0,0
H73,1,Hospital,112,W979,87,1,W979,87,1,Unmatched,0,0,Unmatched,0,0,W979,87,1,W979,87,1,3,3,1692,1692,0,0
H259,1,Hospital,113,W319,112,5,W319,112,5,Unmatched,0,0,Unmatched,0,0,W319,112,5,W319,112,5,5,5,1692,1692,0,0
H1065,1,Hospital,114,W1118,99,-1,W1118,99,-1,Unmatched,0,0,Unmatched,0,0,W1206,114,5,W1206,114,5,5,5,1692,1692,0,0
H734,1,Hospital,115,W67,112,4,W67,112,4,Unmatched,0,0,Unmatched,0,0,W67,112,4,W67,112,4,5,5,1692,1692,0,0
H1460,1,Hospital,116,W567,99,1,W567,99,1,Unmatched,0,0,Unmatched,0,0,W567,99,1,W567,99,1,4,4,1692,1692,0,0
H953,1,Hospital,117,W1073,94,1,W1073,94,1,Unmatched,0,0,Unmatched,0,0,W1073,94,1,W1073,94,1,4,4,1692,1692,0,0
H480,1,Hospital,118,W660,92,1,W660,92,1,Unmatched,0,0,Unmatched,0,0,W660,92,1,W660,92,1,3,3,1692,1692,0,0
H735,1,Hospital,119,W242,110,2,W242,110,2,Unmatched,0,0,Unmatched,0,0,W242,110,2,W242,110,2,4,4,1692,1692,0,0
H1273,1,Hospital,120,W900,94,1,W900,94,1,Unmatched,0,0,Unmatched,0,0,W900,94,1,W900,94,1,3,3,1692,1692,0,0
H1652,1,Hospital,121,W852,103,1,W852,103,1,Unmatched,0,0,Unmatched,0,0,W852,103,1,W852,103,1,4,4,1692,1692,0,0
H995,1,Hospital,122,W1605,98,2,W1605,98,2,Unmatched,0,0,Unmatched,0,0,W1605,98,2,W1605,98,2,4,4,1692,1692,0,0
H247,1,Hospital,123,W680,111,1,W680,111,1,Unmatched,0,0,Unmatched,0,0,W680,111,1,W680,111,1,4,4,1692,1692,0,0
H653,1,Hospital,124,W1257,123,3,W1257,123,3,Unmatched,0,0,Unmatched,0,0,W1257,123,3,W1257,123,3,5,5,1692,1692,0,0
H79,1,Hospital,125,W1236,121,4,W1236,121,4,Unmatched,0,0,Unmatched,0,0,W1236,121,4,W1236,121,4,5,5,1692,1692,0,0
H1112,1,Hospital,126,W1020,125,5,W1020,125,5,Unmatched,0,0,Unmatched,0,0,W1020,125,5,W1020,125,5,4,4,1692,1692,0,0
H809,1,Hospital,127,W1206,121,4,W1206,121,4,Unmatched,0,0,Unmatched,0,0,W753,125,5,W753,125,5,6,6,1692,1692,0,0
H763,1,Hospital,128,W158,112,2,W158,112,2,Unmatched,0,0,Unmatched,0,0,W158,112,2,W158,112,2,4,4,1692,1692,0,0
H1467,1,Hospital,129,W655,109,1,W655,109,1,Unmatched,0,0,Unmatched,0,0,W655,109,1,W655,109,1,5,5,1692,1692,0,0
H3,1,Hospital,130,W1609,110,1,W1609,110,1,Unmatched,0,0,Unmatched,0,0,W1609,110,1,W1609,110,1,5,5,1692,1692,0,0
H1421,1,Hospital,131,W616,107,1,W616,107,1,Unmatched,0,0,Unmatched,0,0,W616,107,1,W616,107,1,4,4,1692,1692,0,0
H1457,1,Hospital,132,W846,111,1,W846,111,1,Unmatched,0,0,Unmatched,0,0,W846,111,1,W846,111,1,4,4,1692,1692,0,0
H848,1,Hospital,133,W1445,118,3,W1445,118,3,Unmatched,0,0,Unmatched,0,0,W859,111,2,W859,111,2,4,4,1692,1692,0,0
H796,1,Hospital,134,W1483,109,2,W1483,109,2,Unmatched,0,0,Unmatched,0,0,W1483,109,2,W1483,109,2,4,4,1692,1692,0,0
H532,1,Hospital,135,W891,110,2,W891,110,2,Unmatched,0,0,Unmatched,0,0,W891,110,2,W891,110,2,4,4,1692,1692,0,0
H954,1,Hospital,136,W514,121,2,W514,121,2,Unmatched,0,0,Unmatched,0,0,W514,121,2,W514,121,2,5,5,1692,1692,0,0
H134,1,Hospital,137,W1328,113,3,W1328,113,3,Unmatched,0,0,Unmatched,0,0,W1328,113,3,W1328,113,3,4,4,1692,1692,0,0
H330,1,Hospital,138,W138,117,2,W138,117,2,Unmatched,0,0,Unmatched,0,0,W138,117,2,W138,117,2,5,5,1692,1692,0,0
H231,1,Hospital,139,W1273,97,1,W1273,97,1,Unmatched,0,0,Unmatched,0,0,W1273,97,1,W1273,97,1,4,4,1692,1692,0,0
H119,1,Hospital,140,W767,135,-1,W767,135,-1,Unmatched,0,0,Unmatched,0,0,W827,136,4,W827,136,4,6,6,1692,1692,0,0
H1210,1,Hospital,141,W1697,138,3,W1697,138,3,Unmatched,0,0,Unmatched,0,0,W1697,138,3,W1697,138,3,5,5,1692,1692,0,0
H423,1,Hospital,142,W1010,112,1,W1010,112,1,Unmatched,0,0,Unmatched,0,0,W1010,112,1,W1010,112,1,5,5,1692,1692,0,0
H1659,1,Hospital,143,W91,122,2,W91,122,2,Unmatched,0,0,Unmatched,0,0,W91,122,2,W91,122,2,5,5,1692,1692,0,0
H261,1,Hospital,144,W1630,130,3,W1630,130,3,Unmatched,0,0,Unmatched,0,0,W1630,130,3,W1630,130,3,4,4,1692,1692,0,0
H781,1,Hospital,145,W823,109,1,W823,109,1,Unmatched,0,0,Unmatched,0,0,W823,109,1,W823,109,1,5,5,1692,1692,0,0
H1300,1,Hospital,146,W753,133,2,W753,133,2,Unmatched,0,0,Unmatched,0,0,W165,134,3,W165,134,3,5,5,1692,1692,0,0
H698,1,Hospital,147,W737,137,1,W737,137,1,Unmatched,0,0,Unmatched,0,0,W737,137,1,W737,137,1,6,6,1692,1692,0,0
H464,1,Hospital,148,W1557,121,1,W1557,121,1,Unmatched,0,0,Unmatched,0,0,W1557,121,1,W1557,121,1,4,4,1692,1692,0,0
H1330,1,Hospital,149,W595,125,1,W595,125,1,Unmatched,0,0,Unmatched,0,0,W595,125,1,W595,125,1,5,5,1692,1692,0,0
H1131,1,Hospital,150,W176,133,2,W176,133,2,Unmatched,0,0,Unmatched,0,0,W176,133,2,W176,133,2,5,5,1692,1692,0,0
H1254,1,Hospital,151,W974,134,2,W974,134,2,Unmatched,0,0,Unmatched,0,0,W974,134,2,W974,134,2,5,5,1692,1692,0,0
H704,1,Hospital,152,W1661,144,5,W1661,144,5,Unmatched,0,0,Unmatched,0,0,W1661,144,5,W1661,144,5,6,6,1692,1692,0,0
H257,1,Hospital,153,W1636,144,2,W1636,144,2,Unmatched,0,0,Unmatched,0,0,W1636,144,2,W1636,144,2,6,6,1692,1692,0,0
H160,1,Hospital,154,W59,121,1,W59,121,1,Unmatched,0,0,Unmatched,0,0,W59,121,1,W59,121,1,4,4,1692,1692,0,0
H963,1,Hospital,155,W827,137,3,W827,137,3,Unmatched,0,0,Unmatched,0,0,W755,141,4,W755,141,4,6,6,1692,1692,0,0
H1563,1,Hospital,156,W1666,133,2,W1666,133,2,Unmatched,0,0,Unmatched,0,0,W1666,133,2,W1666,133,2,6,6,1692,1692,0,0
H1202,1,Hospital,157,W1057,151,2,W1057,151,2,Unmatched,0,0,Unmatched,0,0,W1057,151,2,W1057,151,2,6,6,1692,1692,0,0
H1639,1,Hospital,158,W165,130,2,W165,130,2,Unmatched,0,0,Unmatched,0,0,W441,147,4,W441,147,4,6,6,1692,1692,0,0
H1048,1,Hospital,159,W1433,136,2,W1433,136,2,Unmatched,0,0,Unmatched,0,0,W1433,136,2,W1433,136,2,6,6,1692,1692,0,0
H1482,1,Hospital,160,W1344,143,-1,W1344,143,-1,Unmatched,0,0,Unmatched,0,0,W1082,145,4,W1082,145,4,6,6,1692,1692,0,0
H1562,1,Hospital,161,W51,121,1,W51,121,1,Unmatched,0,0,Unmatched,0,0,W51,121,1,W51,121,1,4,4,1692,1692,0,0
H585,1,Hospital,162,W1105,161,-1,W1105,161,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1517,1517,1692,1692,0,0
H470,1,Hospital,163,W636,167,-1,W636,167,-1,Unmatched,0,0,Unmatched,0,0,W1445,161,3,W1445,161,3,6,6,1692,1692,0,0
H751,1,Hospital,164,W625,153,-1,W625,153,-1,Unmatched,0,0,Unmatched,0,0,W1344,154,3,W1344,154,3,7,7,1692,1692,0,0
H1624,1,Hospital,165,W884,145,1,W884,145,1,Unmatched,0,0,Unmatched,0,0,W884,145,1,W884,145,1,6,6,1692,1692,0,0
H574,1,Hospital,166,W684,143,2,W684,143,2,Unmatched,0,0,Unmatched,0,0,W684,143,2,W684,143,2,6,6,1692,1692,0,0
H1591,1,Hospital,167,W838,145,2,W838,145,2,Unmatched,0,0,Unmatched,0,0,W106,161,3,W106,161,3,6,6,1692,1692,0,0
H1178,1,Hospital,168,W755,152,3,W755,152,3,Unmatched,0,0,Unmatched,0,0,W627,161,5,W627,161,5,6,6,1692,1692,0,0
H311,1,Hospital,169,W1373,151,2,W1373,151,2,Unmatched,0,0,Unmatched,0,0,W1373,151,2,W1373,151,2,6,6,1692,1692,0,0
H491,1,Hospital,170,W324,120,1,W324,120,1,Unmatched,0,0,Unmatched,0,0,W324,120,1,W324,120,1,4,4,1692,1692,0,0
H754,1,Hospital,171,W999,146,2,W999,146,2,Unmatched,0,0,Unmatched,0,0,W999,146,2,W999,146,2,6,6,1692,1692,0,0
H235,1,Hospital,172,W1085,151,1,W1085,151,1,Unmatched,0,0,Unmatched,0,0,W1085,151,1,W1085,151,1,6,6,1692,1692,0,0
H344,1,Hospital,173,W1269,143,1,W1269,143,1,Unmatched,0,0,Unmatched,0,0,W1269,143,1,W1269,143,1,6,6,1692,1692,0,0
H1605,1,Hospital,174,W170,154,1,W170,154,1,Unmatched,0,0,Unmatched,0,0,W170,154,1,W170,154,1,6,6,1692,1692,0,0
H1416,1,Hospital,175,W475,155,1,W475,155,1,Unmatched,0,0,Unmatched,0,0,W475,155,1,W475,155,1,7,7,1692,1692,0,0
H328,1,Hospital,176,W137,145,2,W137,145,2,Unmatched,0,0,Unmatched,0,0,W137,145,2,W137,145,2,6,6,1692,1692,0,0
H660,1,Hospital,177,W627,143,1,W627,143,1,Unmatched,0,0,Unmatched,0,0,W587,151,3,W587,151,3,6,6,1692,1692,0,0
H287,1,Hospital,178,W358,153,2,W358,153,2,Unmatched,0,0,Unmatched,0,0,W358,153,2,W358,153,2,5,5,1692,1692,0,0
H537,1,Hospital,179,W106,148,-1,W106,148,-1,Unmatched,0,0,Unmatched,0,0,W610,154,1,W610,154,1,6,6,1692,1692,0,0
H1669,1,Hospital,180,W203,137,1,W203,137,1,Unmatched,0,0,Unmatched,0,0,W203,137,1,W203,137,1,6,6,1692,1692,0,0
H558,1,Hospital,181,W178,147,1,W178,147,1,Unmatched,0,0,Unmatched,0,0,W178,147,1,W178,147,1,5,5,1692,1692,0,0
H436,1,Hospital,182,W1474,161,3,W1474,161,3,Unmatched,0,0,Unmatched,0,0,W636,152,2,W636,152,2,6,6,1692,1692,0,0
H514,1,Hospital,183,W563,163,2,W563,163,2,Unmatched,0,0,Unmatched,0,0,W563,163,2,W563,163,2,6,6,1692,1692,0,0
H1424,1,Hospital,184,W433,141,1,W433,141,1,Unmatched,0,0,Unmatched,0,0,W433,141,1,W433,141,1,6,6,1692,1692,0,0
H376,1,Hospital,185,W1461,154,1,W1461,154,1,Unmatched,0,0,Unmatched,0,0,W1461,154,1,W1461,154,1,6,6,1692,1692,0,0
H88,1,Hospital,186,W916,159,2,W916,159,2,Unmatched,0,0,Unmatched,0,0,W916,159,2,W916,159,2,6,6,1692,1692,0,0
H49,1,Hospital,187,W1648,165,3,W1648,165,3,Unmatched,0,0,Unmatched,0,0,W1648,165,3,W1648,165,3,6,6,1692,1692,0,0
H215,1,Hospital,188,W610,174,3,W610,174,3,Unmatched,0,0,Unmatched,0,0,W1105,181,4,W1105,181,4,7,7,1692,1692,0,0
H147,1,Hospital,189,W808,162,3,W808,162,3,Unmatched,0,0,Unmatched,0,0,W808,162,3,W808,162,3,6,6,1692,1692,0,0
H1627,1,Hospital,190,W1429,178,4,W1429,178,4,Unmatched,0,0,Unmatched,0,0,W1429,178,4,W1429,178,4,7,7,1692,1692,0,0
H396,1,Hospital,191,W780,160,1,W780,160,1,Unmatched,0,0,Unmatched,0,0,W780,160,1,W780,160,1,6,6,1692,1692,0,0
H85,1,Hospital,192,W1106,191,2,W1106,191,2,Unmatched,0,0,Unmatched,0,0,W1106,191,2,W1106,191,2,8,8,1692,1692,0,0
H370,1,Hospital,193,W116,163,2,W116,163,2,Unmatched,0,0,Unmatched,0,0,W116,163,2,W116,163,2,7,7,1692,1692,0,0
H275,1,Hospital,194,W809,165,2,W809,165,2,Unmatched,0,0,Unmatched,0,0,W809,165,2,W809,165,2,6,6,1692,1692,0,0
H849,1,Hospital,195,W75,152,1,W75,152,1,Unmatched,0,0,Unmatched,0,0,W75,152,1,W75,152,1,6,6,1692,1692,0,0
H1132,1,Hospital,196,W1663,174,3,W1663,174,3,Unmatched,0,0,Unmatched,0,0,W1663,174,3,W1663,174,3,7,7,1692,1692,0,0
H764,1,Hospital,197,W1199,166,1,W1199,166,1,Unmatched,0,0,Unmatched,0,0,W1199,166,1,W1199,166,1,6,6,1692,1692,0,0
H139,1,Hospital,198,W508,172,2,W508,172,2,Unmatched,0,0,Unmatched,0,0,W508,172,2,W508,172,2,6,6,1692,1692,0,0
H669,1,Hospital,199,W888,171,3,W888,171,3,Unmatched,0,0,Unmatched,0,0,W888,171,3,W888,171,3,7,7,1692,1692,0,0
H429,1,Hospital,200,W587,171,2,W587,171,2,Unmatched,0,0,Unmatched,0,0,W1497,183,3,W1497,183,3,7,7,1692,1692,0,0
H1329,1,Hospital,201,W1563,173,3,W1563,173,3,Unmatched,0,0,Unmatched,0,0,W1563,173,3,W1563,173,3,7,7,1692,1692,0,0
H736,1,Hospital,202,W575,179,3,W575,179,3,Unmatched,0,0,Unmatched,0,0,W575,179,3,W575,179,3,7,7,1692,1692,0,0
H1473,1,Hospital,203,W1481,194,3,W1481,194,3,Unmatched,0,0,Unmatched,0,0,W1481,194,3,W1481,194,3,8,8,1692,1692,0,0
H366,1,Hospital,204,W1421,179,2,W1421,179,2,Unmatched,0,0,Unmatched,0,0,W1421,179,2,W1421,179,2,7,7,1692,1692,0,0
H559,1,Hospital,205,W948,162,1,W948,162,1,Unmatched,0,0,Unmatched,0,0,W948,162,1,W948,162,1,6,6,1692,1692,0,0
H1177,1,Hospital,206,W375,185,4,W375,185,4,Unmatched,0,0,Unmatched,0,0,W375,185,4,W375,185,4,6,6,1692,1692,0,0
H37,1,Hospital,207,W1497,152,1,W1497,152,1,Unmatched,0,0,Unmatched,0,0,W838,171,2,W838,171,2,6,6,1692,1692,0,0
H748,1,Hospital,208,W202,184,-1,W202,184,-1,Unmatched,0,0,Unmatched,0,0,W422,194,2,W422,194,2,8,8,1692,1692,0,0
H449,1,Hospital,209,W1524,169,2,W1524,169,2,Unmatched,0,0,Unmatched,0,0,W1524,169,2,W1524,169,2,6,6,1692,1692,0,0
H633,1,Hospital,210,W441,146,1,W441,146,1,Unmatched,0,0,Unmatched,0,0,W1555,188,3,W1555,188,3,7,7,1692,1692,0,0
H551,1,Hospital,211,W1253,187,3,W1253,187,3,Unmatched,0,0,Unmatched,0,0,W1253,187,3,W1253,187,3,7,7,1692,1692,0,0
H1653,1,Hospital,212,W422,199,-1,W422,199,-1,Unmatched,0,0,Unmatched,0,0,W1015,200,3,W1015,200,3,7,7,1692,1692,0,0
H1377,1,Hospital,213,W1082,190,5,W1082,190,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1466,1466,1692,1692,0,0
H415,1,Hospital,214,W224,167,1,W224,167,1,Unmatched,0,0,Unmatched,0,0,W224,167,1,W224,167,1,7,7,1692,1692,0,0
H1213,1,Hospital,215,W918,184,3,W918,184,3,Unmatched,0,0,Unmatched,0,0,W1474,173,2,W1474,173,2,7,7,1692,1692,0,0
H654,1,Hospital,216,W633,166,1,W633,166,1,Unmatched,0,0,Unmatched,0,0,W633,166,1,W633,166,1,6,6,1692,1692,0,0
H1601,1,Hospital,217,W727,210,5,W727,210,5,Unmatched,0,0,Unmatched,0,0,W727,210,5,W727,210,5,8,8,1692,1692,0,0
H268,1,Hospital,218,W1700,190,2,W1700,190,2,Unmatched,0,0,Unmatched,0,0,W1700,190,2,W1700,190,2,7,7,1692,1692,0,0
