id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W254,1,Doctor,1418,H1280,1101,3,H1280,1101,3,Unmatched,0,0,Unmatched,0,0,H1280,1101,3,H1280,1101,3,14,14,1687,1687,0,0
W1078,1,Doctor,1419,H533,630,3,H533,630,3,Unmatched,0,0,Unmatched,0,0,H533,630,3,H533,630,3,1,1,1687,1687,0,0
W1269,1,Doctor,1420,H1275,606,3,H1275,606,3,Unmatched,0,0,Unmatched,0,0,H1275,606,3,H1275,606,3,1,1,1685,1685,0,0
W268,1,Doctor,1421,H395,1684,5,H395,1684,5,Unmatched,0,0,Unmatched,0,0,H1497,1502,1,H1497,1502,1,71,71,1687,1687,0,0
W1097,1,Doctor,1422,H20,339,1,H20,339,1,Unmatched,0,0,Unmatched,0,0,H20,339,1,H20,339,1,0,0,1685,1685,0,0
W396,1,Doctor,1423,H139,1630,-1,H139,1630,-1,Unmatched,0,0,Unmatched,0,0,H844,1373,5,H844,1373,5,47,47,1686,1686,0,0
W121,1,Doctor,1424,H1032,485,1,H1032,485,1,Unmatched,0,0,Unmatched,0,0,H1032,485,1,H1032,485,1,1,1,1685,1685,0,0
W1028,1,Doctor,1425,H1186,1088,1,H1186,1088,1,Unmatched,0,0,Unmatched,0,0,H1186,1088,1,H1186,1088,1,14,14,1685,1685,0,0
W560,1,Doctor,1426,H84,1531,5,H84,1531,5,Unmatched,0,0,Unmatched,0,0,H84,1531,5,H84,1531,5,81,81,1686,1686,0,0
W232,1,Doctor,1427,H625,1698,-1,H625,1698,-1,Unmatched,0,0,Unmatched,0,0,H216,1685,4,H216,1685,4,146,146,1686,1686,0,0
W1550,1,Doctor,1428,H1586,8,1,H1586,8,1,Unmatched,0,0,Unmatched,0,0,H1586,8,1,H1586,8,1,0,0,1685,1685,0,0
W1332,1,Doctor,1429,H1040,1428,3,H1040,1428,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1687,1687,0,0
W158,1,Doctor,1430,H969,1089,1,H969,1089,1,Unmatched,0,0,Unmatched,0,0,H969,1089,1,H969,1089,1,14,14,1687,1687,0,0
W720,1,Doctor,1431,H874,776,3,H874,776,3,Unmatched,0,0,Unmatched,0,0,H874,776,3,H874,776,3,2,2,1685,1685,0,0
W1570,1,Doctor,1432,H1151,487,1,H1151,487,1,Unmatched,0,0,Unmatched,0,0,H1151,487,1,H1151,487,1,1,1,1687,1687,0,0
W1410,1,Doctor,1433,H1050,1461,4,H1050,1461,4,Unmatched,0,0,Unmatched,0,0,H1050,1461,4,H1050,1461,4,62,62,1687,1687,0,0
W337,1,Doctor,1434,H198,1495,5,H198,1495,5,Unmatched,0,0,Unmatched,0,0,H770,1491,4,H770,1491,4,68,68,1686,1686,0,0
W1149,1,Doctor,1435,H1109,1102,5,H1109,1102,5,Unmatched,0,0,Unmatched,0,0,H1109,1102,5,H1109,1102,5,14,14,1686,1686,0,0
W1086,1,Doctor,1436,H922,1185,3,H922,1185,3,Unmatched,0,0,Unmatched,0,0,H922,1185,3,H922,1185,3,20,20,1687,1687,0,0
W809,1,Doctor,1437,H1359,1408,2,H1359,1408,2,Unmatched,0,0,Unmatched,0,0,H1359,1408,2,H1359,1408,2,50,50,1687,1687,0,0
W351,1,Doctor,1438,H252,1502,3,H252,1502,3,Unmatched,0,0,Unmatched,0,0,H252,1502,3,H252,1502,3,72,72,1684,1684,0,0
W1523,1,Doctor,1439,H718,530,1,H718,530,1,Unmatched,0,0,Unmatched,0,0,H718,530,1,H718,530,1,1,1,1686,1686,0,0
W1225,1,Doctor,1440,H1437,45,1,H1437,45,1,Unmatched,0,0,Unmatched,0,0,H1437,45,1,H1437,45,1,0,0,1685,1685,0,0
W479,1,Doctor,1441,H774,90,1,H774,90,1,Unmatched,0,0,Unmatched,0,0,H774,90,1,H774,90,1,0,0,1687,1687,0,0
W418,1,Doctor,1442,H104,1221,-1,H104,1221,-1,Unmatched,0,0,Unmatched,0,0,H662,1510,3,H662,1510,3,73,73,1686,1686,0,0
W193,1,Doctor,1443,H154,1675,-1,H154,1675,-1,Unmatched,0,0,Unmatched,0,0,H1494,1628,4,H1494,1628,4,114,114,1686,1686,0,0
W521,1,Doctor,1444,H1576,1447,3,H1576,1447,3,Unmatched,0,0,Unmatched,0,0,H1576,1447,3,H1576,1447,3,60,60,1686,1686,0,0
W1150,1,Doctor,1445,H1022,411,1,H1022,411,1,Unmatched,0,0,Unmatched,0,0,H1022,411,1,H1022,411,1,0,0,1686,1686,0,0
W1535,1,Doctor,1446,H333,1629,2,H333,1629,2,Unmatched,0,0,Unmatched,0,0,H333,1629,2,H333,1629,2,112,112,1686,1686,0,0
W279,1,Doctor,1447,H1122,938,2,H1122,938,2,Unmatched,0,0,Unmatched,0,0,H1122,938,2,H1122,938,2,8,8,1685,1685,0,0
W1050,1,Doctor,1448,H1436,366,1,H1436,366,1,Unmatched,0,0,Unmatched,0,0,H1436,366,1,H1436,366,1,0,0,1686,1686,0,0
W1666,1,Doctor,1449,H1103,94,1,H1103,94,1,Unmatched,0,0,Unmatched,0,0,H1103,94,1,H1103,94,1,0,0,1687,1687,0,0
W1465,1,Doctor,1450,H866,619,1,H866,619,1,Unmatched,0,0,Unmatched,0,0,H866,619,1,H866,619,1,1,1,1685,1685,0,0
W1421,1,Doctor,1451,H1006,1372,4,H1006,1372,4,Unmatched,0,0,Unmatched,0,0,H1006,1372,4,H1006,1372,4,47,47,1686,1686,0,0
W1692,1,Doctor,1452,H1277,566,2,H1277,566,2,Unmatched,0,0,Unmatched,0,0,H1277,566,2,H1277,566,2,1,1,1687,1687,0,0
W598,1,Doctor,1453,H1618,1351,1,H1618,1351,1,Unmatched,0,0,Unmatched,0,0,H1618,1351,1,H1618,1351,1,42,42,1685,1685,0,0
W1532,1,Doctor,1454,H400,1362,-1,H400,1362,-1,Unmatched,0,0,Unmatched,0,0,H1672,1528,3,H1672,1528,3,78,78,1686,1686,0,0
W1348,1,Doctor,1455,H728,387,1,H728,387,1,Unmatched,0,0,Unmatched,0,0,H728,387,1,H728,387,1,1,1,1686,1686,0,0
W1354,1,Doctor,1456,H1206,506,2,H1206,506,2,Unmatched,0,0,Unmatched,0,0,H1206,506,2,H1206,506,2,1,1,1687,1687,0,0
W391,1,Doctor,1457,H1156,687,5,H1156,687,5,Unmatched,0,0,Unmatched,0,0,H1156,687,5,H1156,687,5,1,1,1686,1686,0,0
W146,1,Doctor,1458,H1088,543,2,H1088,543,2,Unmatched,0,0,Unmatched,0,0,H1088,543,2,H1088,543,2,1,1,1686,1686,0,0
W1257,1,Doctor,1459,H368,1260,3,H368,1260,3,Unmatched,0,0,Unmatched,0,0,H368,1260,3,H368,1260,3,34,34,1687,1687,0,0
W259,1,Doctor,1460,H1376,1236,1,H1376,1236,1,Unmatched,0,0,Unmatched,0,0,H1376,1236,1,H1376,1236,1,28,28,1686,1686,0,0
W1390,1,Doctor,1461,H436,1652,1,H436,1652,1,Unmatched,0,0,Unmatched,0,0,H436,1652,1,H436,1652,1,125,125,1686,1686,0,0
W919,1,Doctor,1462,H1342,1577,5,H1342,1577,5,Unmatched,0,0,Unmatched,0,0,H1342,1577,5,H1342,1577,5,93,93,1686,1686,0,0
W812,1,Doctor,1463,H622,772,3,H622,772,3,Unmatched,0,0,Unmatched,0,0,H622,772,3,H622,772,3,2,2,1688,1688,0,0
W762,1,Doctor,1464,H1144,1542,1,H1144,1542,1,Unmatched,0,0,Unmatched,0,0,H1144,1542,1,H1144,1542,1,79,79,1686,1686,0,0
W1278,1,Doctor,1465,H569,620,4,H569,620,4,Unmatched,0,0,Unmatched,0,0,H569,620,4,H569,620,4,1,1,1687,1687,0,0
W606,1,Doctor,1466,H259,512,2,H259,512,2,Unmatched,0,0,Unmatched,0,0,H259,512,2,H259,512,2,1,1,1686,1686,0,0
W448,1,Doctor,1467,H122,452,3,H122,452,3,Unmatched,0,0,Unmatched,0,0,H122,452,3,H122,452,3,0,0,1687,1687,0,0
W289,1,Doctor,1468,H173,1606,-1,H173,1606,-1,Unmatched,0,0,Unmatched,0,0,H1433,1611,2,H1433,1611,2,106,106,1686,1686,0,0
W1434,1,Doctor,1469,H172,333,1,H172,333,1,Unmatched,0,0,Unmatched,0,0,H172,333,1,H172,333,1,0,0,1685,1685,0,0
W417,1,Doctor,1470,H422,571,2,H422,571,2,Unmatched,0,0,Unmatched,0,0,H422,571,2,H422,571,2,1,1,1687,1687,0,0
W769,1,Doctor,1471,H1676,329,3,H1676,329,3,Unmatched,0,0,Unmatched,0,0,H1676,329,3,H1676,329,3,0,0,1685,1685,0,0
W110,1,Doctor,1472,H970,1252,1,H970,1252,1,Unmatched,0,0,Unmatched,0,0,H970,1252,1,H970,1252,1,30,30,1685,1685,0,0
W797,1,Doctor,1473,H729,1657,1,H729,1657,1,Unmatched,0,0,Unmatched,0,0,H729,1657,1,H729,1657,1,128,128,1686,1686,0,0
W537,1,Doctor,1474,H1596,1395,3,H1596,1395,3,Unmatched,0,0,Unmatched,0,0,H1596,1395,3,H1596,1395,3,50,50,1686,1686,0,0
W1521,1,Doctor,1475,H1497,1512,-1,H1497,1512,-1,Unmatched,0,0,Unmatched,0,0,H929,1128,5,H929,1128,5,17,17,1688,1688,0,0
W1258,1,Doctor,1476,H549,1014,4,H549,1014,4,Unmatched,0,0,Unmatched,0,0,H549,1014,4,H549,1014,4,11,11,1687,1687,0,0
W21,1,Doctor,1477,H142,1550,-1,H142,1550,-1,Unmatched,0,0,Unmatched,0,0,H1283,1459,4,H1283,1459,4,59,59,1685,1685,0,0
W819,1,Doctor,1478,H355,1329,2,H355,1329,2,Unmatched,0,0,Unmatched,0,0,H355,1329,2,H355,1329,2,41,41,1686,1686,0,0
W314,1,Doctor,1479,H371,1414,-1,H371,1414,-1,Unmatched,0,0,Unmatched,0,0,H982,1431,5,H982,1431,5,57,57,1687,1687,0,0
W547,1,Doctor,1480,H566,132,2,H566,132,2,Unmatched,0,0,Unmatched,0,0,H566,132,2,H566,132,2,0,0,1686,1686,0,0
W299,1,Doctor,1481,H179,231,1,H179,231,1,Unmatched,0,0,Unmatched,0,0,H179,231,1,H179,231,1,0,0,1686,1686,0,0
W197,1,Doctor,1482,H66,459,2,H66,459,2,Unmatched,0,0,Unmatched,0,0,H66,459,2,H66,459,2,0,0,1686,1686,0,0
W1337,1,Doctor,1483,H542,973,2,H542,973,2,Unmatched,0,0,Unmatched,0,0,H542,973,2,H542,973,2,9,9,1686,1686,0,0
W804,1,Doctor,1484,H201,1024,1,H201,1024,1,Unmatched,0,0,Unmatched,0,0,H201,1024,1,H201,1024,1,13,13,1687,1687,0,0
W637,1,Doctor,1485,H1524,1466,2,H1524,1466,2,Unmatched,0,0,Unmatched,0,0,H5,1388,1,H5,1388,1,49,49,1686,1686,0,0
W677,1,Doctor,1486,H157,819,4,H157,819,4,Unmatched,0,0,Unmatched,0,0,H157,819,4,H157,819,4,3,3,1684,1684,0,0
W1530,1,Doctor,1487,H1233,472,2,H1233,472,2,Unmatched,0,0,Unmatched,0,0,H1233,472,2,H1233,472,2,0,0,1686,1686,0,0
W691,1,Doctor,1488,H959,1410,5,H959,1410,5,Unmatched,0,0,Unmatched,0,0,H959,1410,5,H959,1410,5,53,53,1686,1686,0,0
W1301,1,Doctor,1489,H527,516,1,H527,516,1,Unmatched,0,0,Unmatched,0,0,H527,516,1,H527,516,1,1,1,1687,1687,0,0
W496,1,Doctor,1490,H86,851,-1,H86,851,-1,Unmatched,0,0,Unmatched,0,0,H1073,1035,5,H1073,1035,5,13,13,1685,1685,0,0
W934,1,Doctor,1491,H1195,57,1,H1195,57,1,Unmatched,0,0,Unmatched,0,0,H1195,57,1,H1195,57,1,0,0,1686,1686,0,0
W813,1,Doctor,1492,H1476,457,2,H1476,457,2,Unmatched,0,0,Unmatched,0,0,H1476,457,2,H1476,457,2,1,1,1685,1685,0,0
W1567,1,Doctor,1493,H726,365,3,H726,365,3,Unmatched,0,0,Unmatched,0,0,H726,365,3,H726,365,3,0,0,1686,1686,0,0
W1442,1,Doctor,1494,H3,1630,4,H3,1630,4,Unmatched,0,0,Unmatched,0,0,H3,1630,4,H3,1630,4,115,115,1685,1685,0,0
W1568,1,Doctor,1495,H449,946,2,H449,946,2,Unmatched,0,0,Unmatched,0,0,H449,946,2,H449,946,2,8,8,1686,1686,0,0
W904,1,Doctor,1496,H809,1084,3,H809,1084,3,Unmatched,0,0,Unmatched,0,0,H809,1084,3,H809,1084,3,13,13,1685,1685,0,0
W196,1,Doctor,1497,H883,1344,4,H883,1344,4,Unmatched,0,0,Unmatched,0,0,H883,1344,4,H883,1344,4,42,42,1686,1686,0,0
W914,1,Doctor,1498,H934,799,3,H934,799,3,Unmatched,0,0,Unmatched,0,0,H934,799,3,H934,799,3,2,2,1687,1687,0,0
W1643,1,Doctor,1499,H1654,1578,-1,H1654,1578,-1,Unmatched,0,0,Unmatched,0,0,H1664,1180,4,H1664,1180,4,21,21,1686,1686,0,0
W69,1,Doctor,1500,H421,561,1,H421,561,1,Unmatched,0,0,Unmatched,0,0,H421,561,1,H421,561,1,1,1,1686,1686,0,0
W1341,1,Doctor,1501,H1614,673,3,H1614,673,3,Unmatched,0,0,Unmatched,0,0,H1614,673,3,H1614,673,3,1,1,1685,1685,0,0
W1391,1,Doctor,1502,H692,1487,4,H692,1487,4,Unmatched,0,0,Unmatched,0,0,H1145,1354,2,H1145,1354,2,46,46,1685,1685,0,0
W680,1,Doctor,1503,H1422,1109,3,H1422,1109,3,Unmatched,0,0,Unmatched,0,0,H1425,934,2,H1425,934,2,7,7,1687,1687,0,0
W879,1,Doctor,1504,H957,558,4,H957,558,4,Unmatched,0,0,Unmatched,0,0,H957,558,4,H957,558,4,1,1,1688,1688,0,0
W674,1,Doctor,1505,H1677,420,2,H1677,420,2,Unmatched,0,0,Unmatched,0,0,H1677,420,2,H1677,420,2,0,0,1686,1686,0,0
W1534,1,Doctor,1506,H1018,1194,4,H1018,1194,4,Unmatched,0,0,Unmatched,0,0,H1018,1194,4,H1018,1194,4,23,23,1687,1687,0,0
W929,1,Doctor,1507,H1486,286,1,H1486,286,1,Unmatched,0,0,Unmatched,0,0,H1486,286,1,H1486,286,1,0,0,1687,1687,0,0
W1583,1,Doctor,1508,H474,1220,4,H474,1220,4,Unmatched,0,0,Unmatched,0,0,H905,1336,5,H905,1336,5,45,45,1685,1685,0,0
W1687,1,Doctor,1509,H1579,765,3,H1579,765,3,Unmatched,0,0,Unmatched,0,0,H1579,765,3,H1579,765,3,2,2,1686,1686,0,0
W20,1,Doctor,1510,H1094,1300,-1,H1094,1300,-1,Unmatched,0,0,Unmatched,0,0,H283,1091,4,H283,1091,4,16,16,1685,1685,0,0
W1385,1,Doctor,1511,H410,1700,-1,H410,1700,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1686,1686,0,0
W1579,1,Doctor,1512,H1166,743,1,H1166,743,1,Unmatched,0,0,Unmatched,0,0,H1166,743,1,H1166,743,1,2,2,1686,1686,0,0
W1169,1,Doctor,1513,H477,1350,3,H477,1350,3,Unmatched,0,0,Unmatched,0,0,H477,1350,3,H477,1350,3,44,44,1685,1685,0,0
W587,1,Doctor,1514,H844,1412,-1,H844,1412,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1685,1685,0,0
W1538,1,Doctor,1515,H1236,1670,3,H1236,1670,3,Unmatched,0,0,Unmatched,0,0,H1236,1670,3,H1236,1670,3,136,136,1686,1686,0,0
W1699,1,Doctor,1516,H1660,500,2,H1660,500,2,Unmatched,0,0,Unmatched,0,0,H1660,500,2,H1660,500,2,1,1,1686,1686,0,0
W1571,1,Doctor,1517,H1383,408,2,H1383,408,2,Unmatched,0,0,Unmatched,0,0,H1383,408,2,H1383,408,2,0,0,1685,1685,0,0
W368,1,Doctor,1518,H340,1340,3,H340,1340,3,Unmatched,0,0,Unmatched,0,0,H340,1340,3,H340,1340,3,41,41,1686,1686,0,0
W1160,1,Doctor,1519,H468,1336,3,H468,1336,3,Unmatched,0,0,Unmatched,0,0,H468,1336,3,H468,1336,3,44,44,1685,1685,0,0
W1316,1,Doctor,1520,H1561,1420,-1,H1561,1420,-1,Unmatched,0,0,Unmatched,0,0,H1483,1428,2,H1483,1428,2,54,54,1686,1686,0,0
W202,1,Doctor,1521,H761,202,2,H761,202,2,Unmatched,0,0,Unmatched,0,0,H761,202,2,H761,202,2,0,0,1686,1686,0,0
W297,1,Doctor,1522,H1159,909,3,H1159,909,3,Unmatched,0,0,Unmatched,0,0,H1159,909,3,H1159,909,3,6,6,1686,1686,0,0
W1259,1,Doctor,1523,H1513,1341,2,H1513,1341,2,Unmatched,0,0,Unmatched,0,0,H1513,1341,2,H1513,1341,2,46,46,1686,1686,0,0
W701,1,Doctor,1524,H611,882,5,H611,882,5,Unmatched,0,0,Unmatched,0,0,H611,882,5,H611,882,5,5,5,1687,1687,0,0
W745,1,Doctor,1525,H1493,1685,4,H1493,1685,4,Unmatched,0,0,Unmatched,0,0,H1493,1685,4,H1493,1685,4,147,147,1686,1686,0,0
W611,1,Doctor,1526,H629,637,4,H629,637,4,Unmatched,0,0,Unmatched,0,0,H629,637,4,H629,637,4,1,1,1686,1686,0,0
W931,1,Doctor,1527,H1483,1442,-1,H1483,1442,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1685,1685,0,0
W249,1,Doctor,1528,H12,200,2,H12,200,2,Unmatched,0,0,Unmatched,0,0,H12,200,2,H12,200,2,0,0,1686,1686,0,0
W1396,1,Doctor,1529,H315,1101,4,H315,1101,4,Unmatched,0,0,Unmatched,0,0,H315,1101,4,H315,1101,4,15,15,1686,1686,0,0
W387,1,Doctor,1530,H1528,357,3,H1528,357,3,Unmatched,0,0,Unmatched,0,0,H1528,357,3,H1528,357,3,0,0,1686,1686,0,0
W892,1,Doctor,1531,H1295,239,1,H1295,239,1,Unmatched,0,0,Unmatched,0,0,H1295,239,1,H1295,239,1,0,0,1685,1685,0,0
W561,1,Doctor,1532,H1062,1632,5,H1062,1632,5,Unmatched,0,0,Unmatched,0,0,H264,1374,2,H264,1374,2,46,46,1686,1686,0,0
W886,1,Doctor,1533,H820,1280,3,H820,1280,3,Unmatched,0,0,Unmatched,0,0,H820,1280,3,H820,1280,3,34,34,1686,1686,0,0
W1201,1,Doctor,1534,H1409,965,3,H1409,965,3,Unmatched,0,0,Unmatched,0,0,H1409,965,3,H1409,965,3,9,9,1686,1686,0,0
W64,1,Doctor,1535,H724,301,1,H724,301,1,Unmatched,0,0,Unmatched,0,0,H724,301,1,H724,301,1,0,0,1687,1687,0,0
W1694,1,Doctor,1536,H828,155,1,H828,155,1,Unmatched,0,0,Unmatched,0,0,H828,155,1,H828,155,1,0,0,1686,1686,0,0
W1092,1,Doctor,1537,H1239,1367,3,H1239,1367,3,Unmatched,0,0,Unmatched,0,0,H1239,1367,3,H1239,1367,3,49,49,1686,1686,0,0
W143,1,Doctor,1538,H1185,22,1,H1185,22,1,Unmatched,0,0,Unmatched,0,0,H1185,22,1,H1185,22,1,0,0,1686,1686,0,0
W1189,1,Doctor,1539,H1353,61,1,H1353,61,1,Unmatched,0,0,Unmatched,0,0,H1353,61,1,H1353,61,1,0,0,1687,1687,0,0
W722,1,Doctor,1540,H686,1512,1,H686,1512,1,Unmatched,0,0,Unmatched,0,0,H686,1512,1,H686,1512,1,75,75,1687,1687,0,0
W515,1,Doctor,1541,H745,1473,2,H745,1473,2,Unmatched,0,0,Unmatched,0,0,H745,1473,2,H745,1473,2,65,65,1687,1687,0,0
W898,1,Doctor,1542,H1620,578,2,H1620,578,2,Unmatched,0,0,Unmatched,0,0,H1620,578,2,H1620,578,2,1,1,1685,1685,0,0
W154,1,Doctor,1543,H128,914,2,H128,914,2,Unmatched,0,0,Unmatched,0,0,H128,914,2,H128,914,2,6,6,1687,1687,0,0
W942,1,Doctor,1544,H48,1185,2,H48,1185,2,Unmatched,0,0,Unmatched,0,0,H48,1185,2,H48,1185,2,21,21,1686,1686,0,0
W270,1,Doctor,1545,H917,1231,5,H917,1231,5,Unmatched,0,0,Unmatched,0,0,H917,1231,5,H917,1231,5,27,27,1686,1686,0,0
W983,1,Doctor,1546,H1529,657,2,H1529,657,2,Unmatched,0,0,Unmatched,0,0,H1529,657,2,H1529,657,2,1,1,1687,1687,0,0
W1539,1,Doctor,1547,H78,127,1,H78,127,1,Unmatched,0,0,Unmatched,0,0,H78,127,1,H78,127,1,0,0,1685,1685,0,0
W93,1,Doctor,1548,H41,1547,5,H41,1547,5,Unmatched,0,0,Unmatched,0,0,H41,1547,5,H41,1547,5,83,83,1686,1686,0,0
W768,1,Doctor,1549,H684,1365,4,H684,1365,4,Unmatched,0,0,Unmatched,0,0,H826,1299,3,H826,1299,3,37,37,1687,1687,0,0
W1103,1,Doctor,1550,H163,403,3,H163,403,3,Unmatched,0,0,Unmatched,0,0,H163,403,3,H163,403,3,0,0,1685,1685,0,0
W386,1,Doctor,1551,H1093,1241,3,H1093,1241,3,Unmatched,0,0,Unmatched,0,0,H1093,1241,3,H1093,1241,3,30,30,1686,1686,0,0
W583,1,Doctor,1552,H660,94,2,H660,94,2,Unmatched,0,0,Unmatched,0,0,H660,94,2,H660,94,2,0,0,1685,1685,0,0
W775,1,Doctor,1553,H1633,989,4,H1633,989,4,Unmatched,0,0,Unmatched,0,0,H1633,989,4,H1633,989,4,10,10,1687,1687,0,0
W1372,1,Doctor,1554,H693,955,5,H693,955,5,Unmatched,0,0,Unmatched,0,0,H693,955,5,H693,955,5,9,9,1685,1685,0,0
W853,1,Doctor,1555,H378,1283,5,H378,1283,5,Unmatched,0,0,Unmatched,0,0,H378,1283,5,H378,1283,5,35,35,1686,1686,0,0
W728,1,Doctor,1556,H661,131,1,H661,131,1,Unmatched,0,0,Unmatched,0,0,H661,131,1,H661,131,1,0,0,1686,1686,0,0
W1325,1,Doctor,1557,H464,1149,3,H464,1149,3,Unmatched,0,0,Unmatched,0,0,H464,1149,3,H464,1149,3,15,15,1688,1688,0,0
W240,1,Doctor,1558,H754,1652,4,H754,1652,4,Unmatched,0,0,Unmatched,0,0,H754,1652,4,H754,1652,4,123,123,1688,1688,0,0
W1120,1,Doctor,1559,H119,1052,3,H119,1052,3,Unmatched,0,0,Unmatched,0,0,H119,1052,3,H119,1052,3,12,12,1686,1686,0,0
W1356,1,Doctor,1560,H106,511,2,H106,511,2,Unmatched,0,0,Unmatched,0,0,H106,511,2,H106,511,2,1,1,1687,1687,0,0
W1135,1,Doctor,1561,H164,104,1,H164,104,1,Unmatched,0,0,Unmatched,0,0,H164,104,1,H164,104,1,0,0,1686,1686,0,0
W628,1,Doctor,1562,H712,1230,3,H712,1230,3,Unmatched,0,0,Unmatched,0,0,H712,1230,3,H712,1230,3,28,28,1686,1686,0,0
W122,1,Doctor,1563,H1468,962,2,H1468,962,2,Unmatched,0,0,Unmatched,0,0,H1468,962,2,H1468,962,2,8,8,1686,1686,0,0
W1380,1,Doctor,1564,H976,510,1,H976,510,1,Unmatched,0,0,Unmatched,0,0,H976,510,1,H976,510,1,1,1,1686,1686,0,0
W1432,1,Doctor,1565,H730,1566,-1,H730,1566,-1,Unmatched,0,0,Unmatched,0,0,H155,1421,1,H155,1421,1,53,53,1687,1687,0,0
W334,1,Doctor,1566,H412,1500,4,H412,1500,4,Unmatched,0,0,Unmatched,0,0,H880,1349,3,H880,1349,3,44,44,1687,1687,0,0
W1457,1,Doctor,1567,H269,252,2,H269,252,2,Unmatched,0,0,Unmatched,0,0,H269,252,2,H269,252,2,0,0,1685,1685,0,0
W242,1,Doctor,1568,H175,385,2,H175,385,2,Unmatched,0,0,Unmatched,0,0,H175,385,2,H175,385,2,0,0,1688,1688,0,0
W1152,1,Doctor,1569,H1333,866,4,H1333,866,4,Unmatched,0,0,Unmatched,0,0,H1333,866,4,H1333,866,4,4,4,1688,1688,0,0
W1612,1,Doctor,1570,H810,1583,3,H810,1583,3,Unmatched,0,0,Unmatched,0,0,H810,1583,3,H810,1583,3,97,97,1687,1687,0,0
W969,1,Doctor,1571,H1537,1253,2,H1537,1253,2,Unmatched,0,0,Unmatched,0,0,H727,1001,1,H727,1001,1,10,10,1687,1687,0,0
W1580,1,Doctor,1572,H1043,1311,2,H1043,1311,2,Unmatched,0,0,Unmatched,0,0,H1043,1311,2,H1043,1311,2,42,42,1687,1687,0,0
W484,1,Doctor,1573,H1575,1538,-1,H1575,1538,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1685,1685,0,0
W425,1,Doctor,1574,H1456,529,1,H1456,529,1,Unmatched,0,0,Unmatched,0,0,H1456,529,1,H1456,529,1,1,1,1687,1687,0,0
W188,1,Doctor,1575,H1282,296,2,H1282,296,2,Unmatched,0,0,Unmatched,0,0,H1282,296,2,H1282,296,2,0,0,1686,1686,0,0
W1698,1,Doctor,1576,H458,1488,4,H458,1488,4,Unmatched,0,0,Unmatched,0,0,H458,1488,4,H458,1488,4,65,65,1685,1685,0,0
W1323,1,Doctor,1577,H1099,1051,2,H1099,1051,2,Unmatched,0,0,Unmatched,0,0,H1099,1051,2,H1099,1051,2,12,12,1686,1686,0,0
W1012,1,Doctor,1578,H1101,1584,2,H1101,1584,2,Unmatched,0,0,Unmatched,0,0,H1101,1584,2,H1101,1584,2,95,95,1688,1688,0,0
W503,1,Doctor,1579,H1235,1606,-1,H1235,1606,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1685,1685,0,0
W167,1,Doctor,1580,H1415,150,1,H1415,150,1,Unmatched,0,0,Unmatched,0,0,H1415,150,1,H1415,150,1,0,0,1687,1687,0,0
W700,1,Doctor,1581,H835,499,1,H835,499,1,Unmatched,0,0,Unmatched,0,0,H835,499,1,H835,499,1,1,1,1687,1687,0,0
W640,1,Doctor,1582,H1623,190,2,H1623,190,2,Unmatched,0,0,Unmatched,0,0,H1623,190,2,H1623,190,2,0,0,1687,1687,0,0
W245,1,Doctor,1583,H1234,1170,3,H1234,1170,3,Unmatched,0,0,Unmatched,0,0,H1234,1170,3,H1234,1170,3,24,24,1687,1687,0,0
W355,1,Doctor,1584,H648,1568,-1,H648,1568,-1,Unmatched,0,0,Unmatched,0,0,H1396,1039,4,H1396,1039,4,13,13,1686,1686,0,0
W836,1,Doctor,1585,H338,1240,4,H338,1240,4,Unmatched,0,0,Unmatched,0,0,H338,1240,4,H338,1240,4,29,29,1686,1686,0,0
W1537,1,Doctor,1586,H902,211,2,H902,211,2,Unmatched,0,0,Unmatched,0,0,H902,211,2,H902,211,2,0,0,1688,1688,0,0
W74,1,Doctor,1587,H349,914,1,H349,914,1,Unmatched,0,0,Unmatched,0,0,H349,914,1,H349,914,1,7,7,1685,1685,0,0
W1138,1,Doctor,1588,H212,1422,5,H212,1422,5,Unmatched,0,0,Unmatched,0,0,H212,1422,5,H212,1422,5,57,57,1686,1686,0,0
