id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1154,1,Doctor,1597,H225,1568,1,H1553,1583,5,Unmatched,0,0,Unmatched,0,0,H225,1568,1,H225,1568,1,73,73,1689,1689,0,0
W507,1,Doctor,1598,H932,1583,2,H932,1583,2,Unmatched,0,0,Unmatched,0,0,H932,1583,2,H932,1583,2,75,75,1689,1689,0,0
W1399,1,Doctor,1599,H1671,1597,-1,H1671,1597,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1689,1689,0,0
W1553,1,Doctor,1600,H406,1607,-1,H406,1607,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1689,1689,0,0
W1540,1,Doctor,1601,H1109,1577,1,H1109,1577,1,Unmatched,0,0,Unmatched,0,0,H1109,1577,1,H1109,1577,1,75,75,1689,1689,0,0
W600,1,Doctor,1602,H1527,1585,2,H1527,1585,2,Unmatched,0,0,Unmatched,0,0,H1527,1585,2,H1527,1585,2,76,76,1689,1689,0,0
W188,1,Doctor,1603,H1357,1585,1,H1357,1585,1,Unmatched,0,0,Unmatched,0,0,H1357,1585,1,H1357,1585,1,75,75,1689,1689,0,0
W1157,1,Doctor,1604,H676,1590,2,H676,1590,2,Unmatched,0,0,Unmatched,0,0,H676,1590,2,H676,1590,2,77,77,1689,1689,0,0
W787,1,Doctor,1605,H983,1589,1,H983,1589,1,Unmatched,0,0,Unmatched,0,0,H983,1589,1,H983,1589,1,76,76,1689,1689,0,0
W213,1,Doctor,1606,H1171,1606,4,H1171,1606,4,Unmatched,0,0,Unmatched,0,0,H1171,1606,4,H1171,1606,4,78,78,1689,1689,0,0
W571,1,Doctor,1607,H1015,1590,1,H1015,1590,1,Unmatched,0,0,Unmatched,0,0,H1015,1590,1,H1015,1590,1,77,77,1689,1689,0,0
W1586,1,Doctor,1608,H1169,1590,1,H1169,1590,1,Unmatched,0,0,Unmatched,0,0,H506,1597,2,H506,1597,2,75,75,1689,1689,0,0
W1640,1,Doctor,1609,H575,1582,2,H575,1582,2,Unmatched,0,0,Unmatched,0,0,H575,1582,2,H575,1582,2,76,76,1689,1689,0,0
W1337,1,Doctor,1610,H1610,1604,5,H1610,1604,5,Unmatched,0,0,Unmatched,0,0,H1610,1604,5,H1610,1604,5,77,77,1689,1689,0,0
W471,1,Doctor,1611,H392,1599,-1,H392,1599,-1,Unmatched,0,0,Unmatched,0,0,H1169,1601,3,H1169,1601,3,76,76,1689,1689,0,0
W1603,1,Doctor,1612,H1112,1581,1,H1112,1581,1,Unmatched,0,0,Unmatched,0,0,H1112,1581,1,H1112,1581,1,74,74,1689,1689,0,0
W29,1,Doctor,1613,H1084,1591,2,H1084,1591,2,Unmatched,0,0,Unmatched,0,0,H1084,1591,2,H1084,1591,2,77,77,1689,1689,0,0
W353,1,Doctor,1614,H754,1605,3,H754,1605,3,Unmatched,0,0,Unmatched,0,0,H754,1605,3,H754,1605,3,78,78,1689,1689,0,0
W1225,1,Doctor,1615,H1178,1599,3,H1178,1599,3,Unmatched,0,0,Unmatched,0,0,H406,1591,2,H406,1591,2,76,76,1689,1689,0,0
W1334,1,Doctor,1616,H1419,1589,2,H1419,1589,2,Unmatched,0,0,Unmatched,0,0,H1419,1589,2,H1419,1589,2,75,75,1689,1689,0,0
W386,1,Doctor,1617,H381,1584,1,H381,1584,1,Unmatched,0,0,Unmatched,0,0,H381,1584,1,H381,1584,1,74,74,1689,1689,0,0
W104,1,Doctor,1618,H364,1611,3,H364,1611,3,Unmatched,0,0,Unmatched,0,0,H364,1611,3,H364,1611,3,78,78,1689,1689,0,0
W783,1,Doctor,1619,H506,1615,-1,H506,1615,-1,Unmatched,0,0,Unmatched,0,0,H1178,1600,1,H1178,1600,1,77,77,1689,1689,0,0
W995,1,Doctor,1620,H745,1608,1,H745,1608,1,Unmatched,0,0,Unmatched,0,0,H745,1608,1,H745,1608,1,77,77,1689,1689,0,0
W102,1,Doctor,1621,H1260,1603,1,H1260,1603,1,Unmatched,0,0,Unmatched,0,0,H1260,1603,1,H1260,1603,1,78,78,1689,1689,0,0
W80,1,Doctor,1622,H697,1595,1,H697,1595,1,Unmatched,0,0,Unmatched,0,0,H697,1595,1,H697,1595,1,76,76,1689,1689,0,0
W609,1,Doctor,1623,H793,1598,1,H793,1598,1,Unmatched,0,0,Unmatched,0,0,H793,1598,1,H793,1598,1,77,77,1689,1689,0,0
W1673,1,Doctor,1624,H484,1615,2,H484,1615,2,Unmatched,0,0,Unmatched,0,0,H484,1615,2,H484,1615,2,78,78,1689,1689,0,0
W1090,1,Doctor,1625,H1594,1627,-1,H1594,1627,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1689,1689,0,0
W145,1,Doctor,1626,H692,1606,1,H692,1606,1,Unmatched,0,0,Unmatched,0,0,H692,1606,1,H692,1606,1,77,77,1689,1689,0,0
W867,1,Doctor,1627,H234,1615,3,H234,1615,3,Unmatched,0,0,Unmatched,0,0,H234,1615,3,H234,1615,3,77,77,1689,1689,0,0
W1338,1,Doctor,1628,H973,1626,-1,H973,1626,-1,Unmatched,0,0,Unmatched,0,0,H1594,1615,3,H1594,1615,3,78,78,1689,1689,0,0
W819,1,Doctor,1629,H202,1622,2,H202,1622,2,Unmatched,0,0,Unmatched,0,0,H202,1622,2,H202,1622,2,78,78,1689,1689,0,0
W1697,1,Doctor,1630,H700,1623,3,H700,1623,3,Unmatched,0,0,Unmatched,0,0,H700,1623,3,H700,1623,3,78,78,1689,1689,0,0
W1182,1,Doctor,1631,H1487,1624,3,H1487,1624,3,Unmatched,0,0,Unmatched,0,0,H1487,1624,3,H1487,1624,3,78,78,1689,1689,0,0
W869,1,Doctor,1632,H1051,1627,2,H1051,1627,2,Unmatched,0,0,Unmatched,0,0,H1051,1627,2,H1051,1627,2,78,78,1689,1689,0,0
W1268,1,Doctor,1633,H780,1629,4,H780,1629,4,Unmatched,0,0,Unmatched,0,0,H780,1629,4,H780,1629,4,78,78,1689,1689,0,0
W886,1,Doctor,1634,H40,1617,1,H40,1617,1,Unmatched,0,0,Unmatched,0,0,H40,1617,1,H40,1617,1,78,78,1689,1689,0,0
W324,1,Doctor,1635,H1192,1625,2,H1192,1625,2,Unmatched,0,0,Unmatched,0,0,H1192,1625,2,H1192,1625,2,78,78,1689,1689,0,0
W211,1,Doctor,1636,H1693,1619,2,H1693,1619,2,Unmatched,0,0,Unmatched,0,0,H1693,1619,2,H1693,1619,2,78,78,1689,1689,0,0
W1698,1,Doctor,1637,H214,1610,1,H214,1610,1,Unmatched,0,0,Unmatched,0,0,H214,1610,1,H214,1610,1,77,77,1689,1689,0,0
W1580,1,Doctor,1638,H157,1632,3,H157,1632,3,Unmatched,0,0,Unmatched,0,0,H157,1632,3,H157,1632,3,78,78,1689,1689,0,0
W277,1,Doctor,1639,H1396,1621,2,H1396,1621,2,Unmatched,0,0,Unmatched,0,0,H1396,1621,2,H1396,1621,2,78,78,1689,1689,0,0
W493,1,Doctor,1640,H911,1627,2,H911,1627,2,Unmatched,0,0,Unmatched,0,0,H911,1627,2,H911,1627,2,78,78,1689,1689,0,0
W1020,1,Doctor,1641,H1537,1618,1,H1537,1618,1,Unmatched,0,0,Unmatched,0,0,H1537,1618,1,H1537,1618,1,78,78,1689,1689,0,0
W772,1,Doctor,1642,H1096,1627,2,H1096,1627,2,Unmatched,0,0,Unmatched,0,0,H1096,1627,2,H1096,1627,2,78,78,1689,1689,0,0
W994,1,Doctor,1643,H832,1638,2,H832,1638,2,Unmatched,0,0,Unmatched,0,0,H832,1638,2,H832,1638,2,78,78,1689,1689,0,0
W648,1,Doctor,1644,H850,1629,1,H850,1629,1,Unmatched,0,0,Unmatched,0,0,H850,1629,1,H850,1629,1,78,78,1689,1689,0,0
W1523,1,Doctor,1645,H1452,1636,2,H1452,1636,2,Unmatched,0,0,Unmatched,0,0,H1452,1636,2,H1452,1636,2,78,78,1689,1689,0,0
W1569,1,Doctor,1646,H1538,1620,1,H1538,1620,1,Unmatched,0,0,Unmatched,0,0,H1538,1620,1,H1538,1620,1,77,77,1689,1689,0,0
W865,1,Doctor,1647,H1285,1637,4,H1285,1637,4,Unmatched,0,0,Unmatched,0,0,H1285,1637,4,H1285,1637,4,78,78,1689,1689,0,0
W758,1,Doctor,1648,H582,1643,3,H582,1643,3,Unmatched,0,0,Unmatched,0,0,H973,1635,2,H973,1635,2,78,78,1689,1689,0,0
W1123,1,Doctor,1649,H623,1636,1,H623,1636,1,Unmatched,0,0,Unmatched,0,0,H623,1636,1,H623,1636,1,78,78,1689,1689,0,0
W587,1,Doctor,1650,H77,1639,2,H77,1639,2,Unmatched,0,0,Unmatched,0,0,H77,1639,2,H77,1639,2,78,78,1689,1689,0,0
W163,1,Doctor,1651,H56,1644,4,H56,1644,4,Unmatched,0,0,Unmatched,0,0,H56,1644,4,H56,1644,4,78,78,1689,1689,0,0
W1183,1,Doctor,1652,H194,1641,2,H194,1641,2,Unmatched,0,0,Unmatched,0,0,H194,1641,2,H194,1641,2,78,78,1689,1689,0,0
W1006,1,Doctor,1653,H709,1641,1,H709,1641,1,Unmatched,0,0,Unmatched,0,0,H709,1641,1,H709,1641,1,78,78,1689,1689,0,0
W89,1,Doctor,1654,H965,1650,2,H965,1650,2,Unmatched,0,0,Unmatched,0,0,H965,1650,2,H965,1650,2,78,78,1689,1689,0,0
W913,1,Doctor,1655,H681,1641,1,H681,1641,1,Unmatched,0,0,Unmatched,0,0,H681,1641,1,H681,1641,1,78,78,1689,1689,0,0
W1588,1,Doctor,1656,H1041,1644,2,H1041,1644,2,Unmatched,0,0,Unmatched,0,0,H1041,1644,2,H1041,1644,2,78,78,1689,1689,0,0
W370,1,Doctor,1657,H978,1640,1,H978,1640,1,Unmatched,0,0,Unmatched,0,0,H978,1640,1,H978,1640,1,78,78,1689,1689,0,0
W824,1,Doctor,1658,H493,1653,1,H493,1653,1,Unmatched,0,0,Unmatched,0,0,H493,1653,1,H493,1653,1,78,78,1689,1689,0,0
W1407,1,Doctor,1659,H153,1631,1,H153,1631,1,Unmatched,0,0,Unmatched,0,0,H153,1631,1,H153,1631,1,78,78,1689,1689,0,0
W15,1,Doctor,1660,H1546,1655,4,H1546,1655,4,Unmatched,0,0,Unmatched,0,0,H1546,1655,4,H1546,1655,4,79,79,1689,1689,0,0
W1559,1,Doctor,1661,H1359,1664,5,H1359,1664,5,Unmatched,0,0,Unmatched,0,0,H1359,1664,5,H1359,1664,5,79,79,1689,1689,0,0
W1542,1,Doctor,1662,H951,1657,1,H951,1657,1,Unmatched,0,0,Unmatched,0,0,H951,1657,1,H951,1657,1,79,79,1689,1689,0,0
W1507,1,Doctor,1663,H57,1666,5,H57,1666,5,Unmatched,0,0,Unmatched,0,0,H57,1666,5,H57,1666,5,79,79,1689,1689,0,0
W227,1,Doctor,1664,H1213,1660,1,H1213,1660,1,Unmatched,0,0,Unmatched,0,0,H1213,1660,1,H1213,1660,1,79,79,1689,1689,0,0
W1096,1,Doctor,1665,H1116,1653,2,H1116,1653,2,Unmatched,0,0,Unmatched,0,0,H1116,1653,2,H1116,1653,2,79,79,1689,1689,0,0
W892,1,Doctor,1666,H519,1657,1,H519,1657,1,Unmatched,0,0,Unmatched,0,0,H519,1657,1,H519,1657,1,78,78,1689,1689,0,0
W647,1,Doctor,1667,H834,1663,2,H834,1663,2,Unmatched,0,0,Unmatched,0,0,H834,1663,2,H834,1663,2,79,79,1689,1689,0,0
W752,1,Doctor,1668,H293,1652,2,H293,1652,2,Unmatched,0,0,Unmatched,0,0,H293,1652,2,H293,1652,2,78,78,1689,1689,0,0
W1010,1,Doctor,1669,H1358,1662,2,H1358,1662,2,Unmatched,0,0,Unmatched,0,0,H1358,1662,2,H1358,1662,2,79,79,1689,1689,0,0
W1176,1,Doctor,1670,H773,1656,1,H773,1656,1,Unmatched,0,0,Unmatched,0,0,H773,1656,1,H773,1656,1,78,78,1689,1689,0,0
W1003,1,Doctor,1671,H529,1669,1,H529,1669,1,Unmatched,0,0,Unmatched,0,0,H529,1669,1,H529,1669,1,79,79,1689,1689,0,0
W1075,1,Doctor,1672,H852,1664,2,H852,1664,2,Unmatched,0,0,Unmatched,0,0,H852,1664,2,H852,1664,2,79,79,1689,1689,0,0
W1052,1,Doctor,1673,H1151,1670,4,H1151,1670,4,Unmatched,0,0,Unmatched,0,0,H1151,1670,4,H1151,1670,4,79,79,1689,1689,0,0
W1217,1,Doctor,1674,H618,1667,1,H618,1667,1,Unmatched,0,0,Unmatched,0,0,H618,1667,1,H618,1667,1,79,79,1689,1689,0,0
W1401,1,Doctor,1675,H448,1673,3,H448,1673,3,Unmatched,0,0,Unmatched,0,0,H448,1673,3,H448,1673,3,79,79,1689,1689,0,0
W71,1,Doctor,1676,H949,1673,1,H949,1673,1,Unmatched,0,0,Unmatched,0,0,H949,1673,1,H949,1673,1,79,79,1689,1689,0,0
W1637,1,Doctor,1677,H386,1675,2,H386,1675,2,Unmatched,0,0,Unmatched,0,0,H386,1675,2,H386,1675,2,80,80,1689,1689,0,0
W935,1,Doctor,1678,H900,1678,4,H900,1678,4,Unmatched,0,0,Unmatched,0,0,H900,1678,4,H900,1678,4,80,80,1689,1689,0,0
W884,1,Doctor,1679,H1474,1678,3,H1474,1678,3,Unmatched,0,0,Unmatched,0,0,H1474,1678,3,H1474,1678,3,79,79,1689,1689,0,0
W369,1,Doctor,1680,H569,1678,2,H569,1678,2,Unmatched,0,0,Unmatched,0,0,H569,1678,2,H569,1678,2,80,80,1689,1689,0,0
W1477,1,Doctor,1681,H941,1673,-1,H941,1673,-1,Unmatched,0,0,Unmatched,0,0,H337,1682,5,H337,1682,5,80,80,1689,1689,0,0
W1429,1,Doctor,1682,H1483,1682,2,H1483,1682,2,Unmatched,0,0,Unmatched,0,0,H1483,1682,2,H1483,1682,2,80,80,1689,1689,0,0
W1261,1,Doctor,1683,H52,1682,5,H52,1682,5,Unmatched,0,0,Unmatched,0,0,H52,1682,5,H52,1682,5,80,80,1689,1689,0,0
W948,1,Doctor,1684,H804,1681,2,H804,1681,2,Unmatched,0,0,Unmatched,0,0,H804,1681,2,H804,1681,2,80,80,1689,1689,0,0
W1115,1,Doctor,1685,H1009,1679,1,H1009,1679,1,Unmatched,0,0,Unmatched,0,0,H1009,1679,1,H1009,1679,1,80,80,1689,1689,0,0
W678,1,Doctor,1686,H337,1684,3,H337,1684,3,Unmatched,0,0,Unmatched,0,0,H1019,1686,4,H1019,1686,4,80,80,1689,1689,0,0
W439,1,Doctor,1687,H1153,1687,2,H1153,1687,2,Unmatched,0,0,Unmatched,0,0,H1153,1687,2,H1153,1687,2,80,80,1689,1689,0,0
W327,1,Doctor,1688,H1019,1683,-1,H1019,1683,-1,Unmatched,0,0,Unmatched,0,0,H1300,1687,2,H1300,1687,2,80,80,1689,1689,0,0
W167,1,Doctor,1689,H1395,1689,2,H1395,1689,2,Unmatched,0,0,Unmatched,0,0,H1395,1689,2,H1395,1689,2,80,80,1689,1689,0,0
W631,1,Doctor,1690,H439,1686,2,H439,1686,2,Unmatched,0,0,Unmatched,0,0,H439,1686,2,H439,1686,2,80,80,1689,1689,0,0
W1503,1,Doctor,1691,H726,1692,5,H726,1692,5,Unmatched,0,0,Unmatched,0,0,H726,1692,5,H726,1692,5,80,80,1689,1689,0,0
W1391,1,Doctor,1692,H150,1693,2,H150,1693,2,Unmatched,0,0,Unmatched,0,0,H150,1693,2,H150,1693,2,80,80,1689,1689,0,0
W464,1,Doctor,1693,H1300,1691,2,H1300,1691,2,Unmatched,0,0,Unmatched,0,0,H200,1694,4,H200,1694,4,80,80,1689,1689,0,0
W932,1,Doctor,1694,H200,1693,2,H200,1693,2,Unmatched,0,0,Unmatched,0,0,H1526,1696,5,H1526,1696,5,80,80,1689,1689,0,0
W341,1,Doctor,1695,H1526,1695,3,H1526,1695,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,1689,1689,0,0
W338,1,Doctor,1696,H1314,1697,4,H1314,1697,4,Unmatched,0,0,Unmatched,0,0,H1314,1697,4,H1314,1697,4,80,80,1689,1689,0,0
W226,1,Doctor,1697,H1149,1695,2,H1149,1695,2,Unmatched,0,0,Unmatched,0,0,H1149,1695,2,H1149,1695,2,80,80,1689,1689,0,0
W438,1,Doctor,1698,H117,1699,3,H117,1699,3,Unmatched,0,0,Unmatched,0,0,H117,1699,3,H117,1699,3,80,80,1689,1689,0,0
W360,1,Doctor,1699,H715,1698,2,H715,1698,2,Unmatched,0,0,Unmatched,0,0,H715,1698,2,H715,1698,2,80,80,1689,1689,0,0
W480,1,Doctor,1700,H1629,1700,3,H1629,1700,3,Unmatched,0,0,Unmatched,0,0,H1629,1700,3,H1629,1700,3,80,80,1689,1689,0,0
H1514,1,Hospital,1,W456,1,1,W456,1,1,W456,1,1,W456,1,1,W456,1,1,W456,1,1,0,0,0,0,0,0
H1052,1,Hospital,2,W560,2,2,W560,2,2,W560,2,2,W560,2,2,W560,2,2,W560,2,2,0,0,0,0,0,0
H1362,1,Hospital,3,W166,3,3,W166,3,3,W166,3,3,W166,3,3,W166,3,3,W166,3,3,0,0,0,0,0,0
H1249,1,Hospital,4,W431,4,4,W431,4,4,W431,4,4,W431,4,4,W431,4,4,W431,4,4,0,0,0,0,0,0
H883,1,Hospital,5,W51,5,4,W51,5,4,W51,5,4,W51,5,4,W51,5,4,W51,5,4,0,0,0,0,0,0
H118,1,Hospital,6,W1309,8,5,W1309,8,5,W326,14,-1,W326,14,-1,W1309,8,5,W1309,8,5,0,0,7,7,0,0
H521,1,Hospital,7,W1034,7,2,W1034,7,2,W1034,7,2,W1034,7,2,W1034,7,2,W1034,7,2,0,0,1,1,0,0
H330,1,Hospital,8,W494,6,1,W494,6,1,W124,86,-1,W124,86,-1,W494,6,1,W494,6,1,0,0,77,77,0,0
H1700,1,Hospital,9,W780,8,2,W780,8,2,W1193,366,-1,W1193,366,-1,W780,8,2,W780,8,2,0,0,356,356,0,0
H1544,1,Hospital,10,W1552,10,4,W1552,10,4,W1578,14,-1,W1578,14,-1,W1552,10,4,W1552,10,4,0,0,7,7,0,0
H1542,1,Hospital,11,W781,9,1,W781,9,1,Unmatched,0,0,Unmatched,0,0,W781,9,1,W781,9,1,0,0,1689,1689,0,0
H88,1,Hospital,12,W285,10,3,W285,10,3,W392,1175,-1,W392,1175,-1,W285,10,3,W285,10,3,0,0,1164,1164,0,0
H933,1,Hospital,13,W1561,12,1,W1561,12,1,Unmatched,0,0,Unmatched,0,0,W1561,12,1,W1561,12,1,0,0,1689,1689,0,0
H289,1,Hospital,14,W326,17,5,W326,17,5,Unmatched,0,0,Unmatched,0,0,W326,17,5,W326,17,5,0,0,1689,1689,0,0
H99,1,Hospital,15,W1135,20,4,W1135,20,4,Unmatched,0,0,Unmatched,0,0,W1135,20,4,W1135,20,4,0,0,1689,1689,0,0
H1030,1,Hospital,16,W181,21,-1,W181,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1676,1676,1689,1689,0,0
H1141,1,Hospital,17,W344,13,2,W344,13,2,Unmatched,0,0,Unmatched,0,0,W344,13,2,W344,13,2,0,0,1689,1689,0,0
H286,1,Hospital,18,W617,17,4,W617,17,4,Unmatched,0,0,Unmatched,0,0,W617,17,4,W617,17,4,0,0,1689,1689,0,0
H1428,1,Hospital,19,W1164,19,3,W1164,19,3,Unmatched,0,0,Unmatched,0,0,W1164,19,3,W1164,19,3,0,0,1689,1689,0,0
H1454,1,Hospital,20,W1060,15,1,W1060,15,1,Unmatched,0,0,Unmatched,0,0,W1060,15,1,W1060,15,1,0,0,1689,1689,0,0
H175,1,Hospital,21,W1578,13,2,W1578,13,2,Unmatched,0,0,Unmatched,0,0,W1578,13,2,W1578,13,2,0,0,1689,1689,0,0
H1311,1,Hospital,22,W1659,18,2,W1659,18,2,Unmatched,0,0,Unmatched,0,0,W1659,18,2,W1659,18,2,0,0,1689,1689,0,0
H408,1,Hospital,23,W123,18,1,W123,18,1,Unmatched,0,0,Unmatched,0,0,W123,18,1,W123,18,1,0,0,1689,1689,0,0
H811,1,Hospital,24,W1289,15,1,W1289,15,1,Unmatched,0,0,Unmatched,0,0,W1289,15,1,W1289,15,1,0,0,1689,1689,0,0
H1615,1,Hospital,25,W735,23,2,W735,23,2,Unmatched,0,0,Unmatched,0,0,W735,23,2,W735,23,2,0,0,1689,1689,0,0
H825,1,Hospital,26,W172,25,3,W172,25,3,Unmatched,0,0,Unmatched,0,0,W172,25,3,W172,25,3,0,0,1689,1689,0,0
H1552,1,Hospital,27,W985,25,2,W985,25,2,Unmatched,0,0,Unmatched,0,0,W181,19,1,W181,19,1,0,0,1689,1689,0,0
H1343,1,Hospital,28,W1432,28,4,W1432,28,4,Unmatched,0,0,Unmatched,0,0,W1432,28,4,W1432,28,4,0,0,1689,1689,0,0
H1371,1,Hospital,29,W539,25,1,W539,25,1,Unmatched,0,0,Unmatched,0,0,W539,25,1,W539,25,1,0,0,1689,1689,0,0
H1222,1,Hospital,30,W1471,24,1,W1471,24,1,Unmatched,0,0,Unmatched,0,0,W1471,24,1,W1471,24,1,0,0,1689,1689,0,0
H710,1,Hospital,31,W1516,30,5,W1516,30,5,Unmatched,0,0,Unmatched,0,0,W985,26,2,W985,26,2,0,0,1689,1689,0,0
H876,1,Hospital,32,W938,30,2,W938,30,2,Unmatched,0,0,Unmatched,0,0,W938,30,2,W938,30,2,1,1,1689,1689,0,0
H1246,1,Hospital,33,W967,31,3,W967,31,3,Unmatched,0,0,Unmatched,0,0,W967,31,3,W967,31,3,0,0,1689,1689,0,0
H338,1,Hospital,34,W1460,30,2,W1460,30,2,Unmatched,0,0,Unmatched,0,0,W1460,30,2,W1460,30,2,0,0,1689,1689,0,0
H327,1,Hospital,35,W1005,27,1,W1005,27,1,Unmatched,0,0,Unmatched,0,0,W1005,27,1,W1005,27,1,0,0,1689,1689,0,0
H638,1,Hospital,36,W1265,32,2,W1265,32,2,Unmatched,0,0,Unmatched,0,0,W1516,26,1,W1516,26,1,1,1,1689,1689,0,0
H1081,1,Hospital,37,W1395,37,2,W1395,37,2,Unmatched,0,0,Unmatched,0,0,W1395,37,2,W1395,37,2,1,1,1689,1689,0,0
H460,1,Hospital,38,W1444,28,-1,W1444,28,-1,Unmatched,0,0,Unmatched,0,0,W1585,32,2,W1585,32,2,1,1,1689,1689,0,0
H540,1,Hospital,39,W1614,36,3,W1614,36,3,Unmatched,0,0,Unmatched,0,0,W1614,36,3,W1614,36,3,1,1,1689,1689,0,0
H1207,1,Hospital,40,W39,30,1,W39,30,1,Unmatched,0,0,Unmatched,0,0,W39,30,1,W39,30,1,0,0,1689,1689,0,0
H352,1,Hospital,41,W310,40,4,W310,40,4,Unmatched,0,0,Unmatched,0,0,W1265,39,3,W1265,39,3,1,1,1689,1689,0,0
H1129,1,Hospital,42,W1549,35,1,W1549,35,1,Unmatched,0,0,Unmatched,0,0,W1549,35,1,W1549,35,1,0,0,1689,1689,0,0
H829,1,Hospital,43,W1370,40,2,W1370,40,2,Unmatched,0,0,Unmatched,0,0,W1370,40,2,W1370,40,2,1,1,1689,1689,0,0
H641,1,Hospital,44,W1657,40,1,W1657,40,1,Unmatched,0,0,Unmatched,0,0,W1657,40,1,W1657,40,1,1,1,1689,1689,0,0
H193,1,Hospital,45,W687,42,5,W687,42,5,Unmatched,0,0,Unmatched,0,0,W687,42,5,W687,42,5,0,0,1689,1689,0,0
H452,1,Hospital,46,W717,38,1,W717,38,1,Unmatched,0,0,Unmatched,0,0,W717,38,1,W717,38,1,1,1,1689,1689,0,0
H620,1,Hospital,47,W1229,37,1,W1229,37,1,Unmatched,0,0,Unmatched,0,0,W1229,37,1,W1229,37,1,1,1,1689,1689,0,0
H217,1,Hospital,48,W1474,40,3,W1474,40,3,Unmatched,0,0,Unmatched,0,0,W1474,40,3,W1474,40,3,1,1,1689,1689,0,0
H1284,1,Hospital,49,W1082,43,2,W1082,43,2,Unmatched,0,0,Unmatched,0,0,W1082,43,2,W1082,43,2,1,1,1689,1689,0,0
H250,1,Hospital,50,W417,45,1,W417,45,1,Unmatched,0,0,Unmatched,0,0,W417,45,1,W417,45,1,1,1,1689,1689,0,0
H218,1,Hospital,51,W1585,36,1,W1585,36,1,Unmatched,0,0,Unmatched,0,0,W517,47,3,W517,47,3,1,1,1689,1689,0,0
H292,1,Hospital,52,W69,45,1,W69,45,1,Unmatched,0,0,Unmatched,0,0,W69,45,1,W69,45,1,1,1,1689,1689,0,0
H1418,1,Hospital,53,W741,38,1,W741,38,1,Unmatched,0,0,Unmatched,0,0,W741,38,1,W741,38,1,0,0,1689,1689,0,0
H1238,1,Hospital,54,W686,43,1,W686,43,1,Unmatched,0,0,Unmatched,0,0,W686,43,1,W686,43,1,1,1,1689,1689,0,0
H1103,1,Hospital,55,W1101,51,4,W1101,51,4,Unmatched,0,0,Unmatched,0,0,W310,43,3,W310,43,3,1,1,1689,1689,0,0
H806,1,Hospital,56,W820,45,1,W820,45,1,Unmatched,0,0,Unmatched,0,0,W820,45,1,W820,45,1,1,1,1689,1689,0,0
H599,1,Hospital,57,W505,52,2,W505,52,2,Unmatched,0,0,Unmatched,0,0,W505,52,2,W505,52,2,1,1,1689,1689,0,0
H772,1,Hospital,58,W517,51,1,W517,51,1,Unmatched,0,0,Unmatched,0,0,W666,62,4,W666,62,4,1,1,1689,1689,0,0
H953,1,Hospital,59,W1019,59,2,W1019,59,2,Unmatched,0,0,Unmatched,0,0,W1019,59,2,W1019,59,2,1,1,1689,1689,0,0
H1694,1,Hospital,60,W1628,56,3,W1628,56,3,Unmatched,0,0,Unmatched,0,0,W1628,56,3,W1628,56,3,1,1,1689,1689,0,0
H168,1,Hospital,61,W93,58,2,W93,58,2,Unmatched,0,0,Unmatched,0,0,W93,58,2,W93,58,2,1,1,1689,1689,0,0
H290,1,Hospital,62,W244,52,4,W244,52,4,Unmatched,0,0,Unmatched,0,0,W244,52,4,W244,52,4,1,1,1689,1689,0,0
H341,1,Hospital,63,W1675,55,3,W1675,55,3,Unmatched,0,0,Unmatched,0,0,W1675,55,3,W1675,55,3,1,1,1689,1689,0,0
H159,1,Hospital,64,W679,46,1,W679,46,1,Unmatched,0,0,Unmatched,0,0,W679,46,1,W679,46,1,1,1,1689,1689,0,0
H126,1,Hospital,65,W790,69,-1,W790,69,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1626,1626,1689,1689,0,0
H608,1,Hospital,66,W650,59,3,W650,59,3,Unmatched,0,0,Unmatched,0,0,W790,53,2,W790,53,2,1,1,1689,1689,0,0
H456,1,Hospital,67,W828,56,1,W828,56,1,Unmatched,0,0,Unmatched,0,0,W828,56,1,W828,56,1,1,1,1689,1689,0,0
H1182,1,Hospital,68,W1245,55,1,W1245,55,1,Unmatched,0,0,Unmatched,0,0,W1245,55,1,W1245,55,1,1,1,1689,1689,0,0
