id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W9,1,Doctor,1519,H1549,1665,-1,H1549,1665,-1,Unmatched,0,0,Unmatched,0,0,H238,1403,1,H238,1403,1,39,39,1694,1694,0,0
W508,1,Doctor,1520,H1527,1300,1,H1527,1300,1,Unmatched,0,0,Unmatched,0,0,H1527,1300,1,H1527,1300,1,28,28,1694,1694,0,0
W1317,1,Doctor,1521,H305,1310,1,H305,1310,1,Unmatched,0,0,Unmatched,0,0,H305,1310,1,H305,1310,1,29,29,1694,1694,0,0
W950,1,Doctor,1522,H982,1689,-1,H982,1689,-1,Unmatched,0,0,Unmatched,0,0,H1296,1587,4,H1296,1587,4,71,71,1694,1694,0,0
W13,1,Doctor,1523,H478,1154,2,H478,1154,2,Unmatched,0,0,Unmatched,0,0,H478,1154,2,H478,1154,2,14,14,1694,1694,0,0
W1059,1,Doctor,1524,H395,1675,5,H395,1675,5,Unmatched,0,0,Unmatched,0,0,H1598,1665,4,H1598,1665,4,104,104,1694,1694,0,0
W235,1,Doctor,1525,H893,1624,-1,H893,1624,-1,Unmatched,0,0,Unmatched,0,0,H93,1505,3,H93,1505,3,55,55,1694,1694,0,0
W778,1,Doctor,1526,H1233,491,1,H1233,491,1,Unmatched,0,0,Unmatched,0,0,H1233,491,1,H1233,491,1,2,2,1694,1694,0,0
W664,1,Doctor,1527,H1036,1605,4,H1036,1605,4,Unmatched,0,0,Unmatched,0,0,H1036,1605,4,H1036,1605,4,77,77,1694,1694,0,0
W1448,1,Doctor,1528,H3,1576,3,H3,1576,3,Unmatched,0,0,Unmatched,0,0,H3,1576,3,H3,1576,3,69,69,1694,1694,0,0
W94,1,Doctor,1529,H1039,1284,4,H1039,1284,4,Unmatched,0,0,Unmatched,0,0,H652,1149,3,H652,1149,3,18,18,1694,1694,0,0
W1585,1,Doctor,1530,H1562,1513,3,H1562,1513,3,Unmatched,0,0,Unmatched,0,0,H1562,1513,3,H1562,1513,3,57,57,1694,1694,0,0
W73,1,Doctor,1531,H318,1689,-1,H318,1689,-1,Unmatched,0,0,Unmatched,0,0,H30,1663,4,H30,1663,4,101,101,1694,1694,0,0
W294,1,Doctor,1532,H707,1430,5,H707,1430,5,Unmatched,0,0,Unmatched,0,0,H633,1412,4,H633,1412,4,39,39,1694,1694,0,0
W1509,1,Doctor,1533,H294,1594,4,H294,1594,4,Unmatched,0,0,Unmatched,0,0,H294,1594,4,H294,1594,4,72,72,1694,1694,0,0
W955,1,Doctor,1534,H377,1492,5,H377,1492,5,Unmatched,0,0,Unmatched,0,0,H377,1492,5,H377,1492,5,53,53,1694,1694,0,0
W1102,1,Doctor,1535,H111,1424,2,H111,1424,2,Unmatched,0,0,Unmatched,0,0,H111,1424,2,H111,1424,2,42,42,1694,1694,0,0
W1023,1,Doctor,1536,H927,1492,2,H927,1492,2,Unmatched,0,0,Unmatched,0,0,H927,1492,2,H927,1492,2,52,52,1694,1694,0,0
W724,1,Doctor,1537,H717,1599,4,H717,1599,4,Unmatched,0,0,Unmatched,0,0,H628,1523,2,H628,1523,2,58,58,1694,1694,0,0
W1460,1,Doctor,1538,H1695,1591,4,H1695,1591,4,Unmatched,0,0,Unmatched,0,0,H393,1311,1,H393,1311,1,29,29,1694,1694,0,0
W200,1,Doctor,1539,H480,990,1,H480,990,1,Unmatched,0,0,Unmatched,0,0,H480,990,1,H480,990,1,12,12,1694,1694,0,0
W1545,1,Doctor,1540,H143,1629,4,H143,1629,4,Unmatched,0,0,Unmatched,0,0,H143,1629,4,H143,1629,4,87,87,1694,1694,0,0
W137,1,Doctor,1541,H1453,520,2,H1453,520,2,Unmatched,0,0,Unmatched,0,0,H1453,520,2,H1453,520,2,2,2,1694,1694,0,0
W401,1,Doctor,1542,H1280,1192,2,H1280,1192,2,Unmatched,0,0,Unmatched,0,0,H1280,1192,2,H1280,1192,2,19,19,1694,1694,0,0
W1350,1,Doctor,1543,H884,1421,3,H884,1421,3,Unmatched,0,0,Unmatched,0,0,H884,1421,3,H884,1421,3,42,42,1694,1694,0,0
W1327,1,Doctor,1544,H114,1488,4,H114,1488,4,Unmatched,0,0,Unmatched,0,0,H509,1338,1,H509,1338,1,30,30,1694,1694,0,0
W1158,1,Doctor,1545,H508,1645,-1,H508,1645,-1,Unmatched,0,0,Unmatched,0,0,H1290,1579,1,H1290,1579,1,68,68,1694,1694,0,0
W203,1,Doctor,1546,H112,1269,1,H112,1269,1,Unmatched,0,0,Unmatched,0,0,H112,1269,1,H112,1269,1,26,26,1694,1694,0,0
W482,1,Doctor,1547,H1204,1541,4,H1204,1541,4,Unmatched,0,0,Unmatched,0,0,H1020,1305,1,H1020,1305,1,28,28,1694,1694,0,0
W1313,1,Doctor,1548,H1535,948,2,H1535,948,2,Unmatched,0,0,Unmatched,0,0,H1535,948,2,H1535,948,2,10,10,1694,1694,0,0
W1316,1,Doctor,1549,H720,1103,1,H720,1103,1,Unmatched,0,0,Unmatched,0,0,H720,1103,1,H720,1103,1,14,14,1694,1694,0,0
W567,1,Doctor,1550,H1508,1696,-1,H1508,1696,-1,Unmatched,0,0,Unmatched,0,0,H1477,1572,2,H1477,1572,2,69,69,1694,1694,0,0
W315,1,Doctor,1551,H1523,1424,2,H1523,1424,2,Unmatched,0,0,Unmatched,0,0,H656,1375,1,H656,1375,1,36,36,1694,1694,0,0
W660,1,Doctor,1552,H1618,1652,3,H1618,1652,3,Unmatched,0,0,Unmatched,0,0,H1618,1652,3,H1618,1652,3,98,98,1694,1694,0,0
W196,1,Doctor,1553,H1176,1228,2,H1176,1228,2,Unmatched,0,0,Unmatched,0,0,H1176,1228,2,H1176,1228,2,22,22,1694,1694,0,0
W1510,1,Doctor,1554,H1358,1508,5,H1358,1508,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1694,1694,0,0
W1663,1,Doctor,1555,H415,1637,-1,H415,1637,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,1694,1694,0,0
W1461,1,Doctor,1556,H1048,1545,-1,H1048,1545,-1,Unmatched,0,0,Unmatched,0,0,H1435,1514,5,H1435,1514,5,58,58,1694,1694,0,0
W927,1,Doctor,1557,H944,1616,3,H944,1616,3,Unmatched,0,0,Unmatched,0,0,H944,1616,3,H944,1616,3,81,81,1694,1694,0,0
W842,1,Doctor,1558,H785,347,1,H785,347,1,Unmatched,0,0,Unmatched,0,0,H785,347,1,H785,347,1,2,2,1694,1694,0,0
W397,1,Doctor,1559,H1656,1367,2,H1656,1367,2,Unmatched,0,0,Unmatched,0,0,H326,1259,1,H326,1259,1,22,22,1694,1694,0,0
W1690,1,Doctor,1560,H1623,1340,3,H1623,1340,3,Unmatched,0,0,Unmatched,0,0,H1623,1340,3,H1623,1340,3,31,31,1694,1694,0,0
W840,1,Doctor,1561,H1367,1477,5,H1367,1477,5,Unmatched,0,0,Unmatched,0,0,H747,959,2,H747,959,2,10,10,1694,1694,0,0
W1407,1,Doctor,1562,H585,808,1,H585,808,1,Unmatched,0,0,Unmatched,0,0,H585,808,1,H585,808,1,7,7,1694,1694,0,0
W1113,1,Doctor,1563,H1226,1680,-1,H1226,1680,-1,Unmatched,0,0,Unmatched,0,0,H895,1636,3,H895,1636,3,90,90,1694,1694,0,0
W325,1,Doctor,1564,H288,1311,2,H288,1311,2,Unmatched,0,0,Unmatched,0,0,H288,1311,2,H288,1311,2,29,29,1694,1694,0,0
W1503,1,Doctor,1565,H1493,1289,4,H1493,1289,4,Unmatched,0,0,Unmatched,0,0,H1493,1289,4,H1493,1289,4,28,28,1694,1694,0,0
W147,1,Doctor,1566,H1274,1662,4,H1274,1662,4,Unmatched,0,0,Unmatched,0,0,H1099,1638,2,H1099,1638,2,90,90,1694,1694,0,0
W1423,1,Doctor,1567,H813,1453,2,H813,1453,2,Unmatched,0,0,Unmatched,0,0,H813,1453,2,H813,1453,2,47,47,1694,1694,0,0
W906,1,Doctor,1568,H1410,1486,1,H1410,1486,1,Unmatched,0,0,Unmatched,0,0,H1410,1486,1,H1410,1486,1,53,53,1694,1694,0,0
W1387,1,Doctor,1569,H1309,1496,1,H1309,1496,1,Unmatched,0,0,Unmatched,0,0,H421,1539,2,H421,1539,2,61,61,1694,1694,0,0
W216,1,Doctor,1570,H73,1613,3,H73,1613,3,Unmatched,0,0,Unmatched,0,0,H949,1582,1,H949,1582,1,69,69,1694,1694,0,0
W78,1,Doctor,1571,H153,1323,3,H153,1323,3,Unmatched,0,0,Unmatched,0,0,H153,1323,3,H153,1323,3,31,31,1694,1694,0,0
W544,1,Doctor,1572,H613,1576,-1,H613,1576,-1,Unmatched,0,0,Unmatched,0,0,H764,1595,3,H764,1595,3,75,75,1694,1694,0,0
W1400,1,Doctor,1573,H45,1097,1,H45,1097,1,Unmatched,0,0,Unmatched,0,0,H45,1097,1,H45,1097,1,14,14,1694,1694,0,0
W121,1,Doctor,1574,H1441,1604,4,H1441,1604,4,Unmatched,0,0,Unmatched,0,0,H181,1404,2,H181,1404,2,39,39,1694,1694,0,0
W1060,1,Doctor,1575,H1141,1418,2,H1141,1418,2,Unmatched,0,0,Unmatched,0,0,H651,1239,1,H651,1239,1,21,21,1694,1694,0,0
W493,1,Doctor,1576,H814,1381,1,H814,1381,1,Unmatched,0,0,Unmatched,0,0,H814,1381,1,H814,1381,1,35,35,1694,1694,0,0
W852,1,Doctor,1577,H456,1010,1,H456,1010,1,Unmatched,0,0,Unmatched,0,0,H456,1010,1,H456,1010,1,13,13,1694,1694,0,0
W1030,1,Doctor,1578,H1006,1670,5,H1006,1670,5,Unmatched,0,0,Unmatched,0,0,H1571,1422,2,H1571,1422,2,41,41,1694,1694,0,0
W238,1,Doctor,1579,H225,1506,3,H225,1506,3,Unmatched,0,0,Unmatched,0,0,H225,1506,3,H225,1506,3,54,54,1694,1694,0,0
W1651,1,Doctor,1580,H362,1375,2,H362,1375,2,Unmatched,0,0,Unmatched,0,0,H362,1375,2,H362,1375,2,33,33,1694,1694,0,0
W412,1,Doctor,1581,H1250,1436,3,H1250,1436,3,Unmatched,0,0,Unmatched,0,0,H1250,1436,3,H1250,1436,3,42,42,1694,1694,0,0
W161,1,Doctor,1582,H921,945,3,H921,945,3,Unmatched,0,0,Unmatched,0,0,H921,945,3,H921,945,3,10,10,1694,1694,0,0
W155,1,Doctor,1583,H906,1264,1,H906,1264,1,Unmatched,0,0,Unmatched,0,0,H906,1264,1,H906,1264,1,24,24,1694,1694,0,0
W1103,1,Doctor,1584,H1388,1503,5,H1388,1503,5,Unmatched,0,0,Unmatched,0,0,H1388,1503,5,H1388,1503,5,57,57,1694,1694,0,0
W1383,1,Doctor,1585,H526,828,1,H526,828,1,Unmatched,0,0,Unmatched,0,0,H526,828,1,H526,828,1,7,7,1694,1694,0,0
W1635,1,Doctor,1586,H739,1184,1,H739,1184,1,Unmatched,0,0,Unmatched,0,0,H739,1184,1,H739,1184,1,19,19,1694,1694,0,0
W1371,1,Doctor,1587,H719,1094,2,H719,1094,2,Unmatched,0,0,Unmatched,0,0,H719,1094,2,H719,1094,2,15,15,1694,1694,0,0
W890,1,Doctor,1588,H725,1351,2,H725,1351,2,Unmatched,0,0,Unmatched,0,0,H725,1351,2,H725,1351,2,32,32,1694,1694,0,0
W862,1,Doctor,1589,H885,1598,4,H885,1598,4,Unmatched,0,0,Unmatched,0,0,H859,1382,2,H859,1382,2,36,36,1694,1694,0,0
W911,1,Doctor,1590,H525,802,1,H525,802,1,Unmatched,0,0,Unmatched,0,0,H525,802,1,H525,802,1,7,7,1694,1694,0,0
W680,1,Doctor,1591,H364,1145,2,H364,1145,2,Unmatched,0,0,Unmatched,0,0,H364,1145,2,H364,1145,2,18,18,1694,1694,0,0
W828,1,Doctor,1592,H1471,1551,5,H1471,1551,5,Unmatched,0,0,Unmatched,0,0,H1471,1551,5,H1471,1551,5,65,65,1694,1694,0,0
W684,1,Doctor,1593,H105,1267,1,H105,1267,1,Unmatched,0,0,Unmatched,0,0,H105,1267,1,H105,1267,1,24,24,1694,1694,0,0
W1489,1,Doctor,1594,H1519,1682,-1,H1519,1682,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1694,1694,0,0
W820,1,Doctor,1595,H55,898,1,H55,898,1,Unmatched,0,0,Unmatched,0,0,H55,898,1,H55,898,1,8,8,1694,1694,0,0
W400,1,Doctor,1596,H77,1109,2,H77,1109,2,Unmatched,0,0,Unmatched,0,0,H77,1109,2,H77,1109,2,14,14,1694,1694,0,0
W378,1,Doctor,1597,H1362,1588,-1,H1362,1588,-1,Unmatched,0,0,Unmatched,0,0,H1038,1190,1,H1038,1190,1,20,20,1694,1694,0,0
W25,1,Doctor,1598,H260,1131,1,H260,1131,1,Unmatched,0,0,Unmatched,0,0,H260,1131,1,H260,1131,1,15,15,1694,1694,0,0
W1607,1,Doctor,1599,H1267,1626,5,H1267,1626,5,Unmatched,0,0,Unmatched,0,0,H1267,1626,5,H1267,1626,5,83,83,1694,1694,0,0
W1081,1,Doctor,1600,H1351,1113,2,H1351,1113,2,Unmatched,0,0,Unmatched,0,0,H1351,1113,2,H1351,1113,2,15,15,1694,1694,0,0
W1008,1,Doctor,1601,H368,1469,2,H368,1469,2,Unmatched,0,0,Unmatched,0,0,H566,1493,3,H566,1493,3,53,53,1694,1694,0,0
W734,1,Doctor,1602,H780,1638,1,H780,1638,1,Unmatched,0,0,Unmatched,0,0,H780,1638,1,H780,1638,1,91,91,1694,1694,0,0
W1533,1,Doctor,1603,H1086,1312,1,H1086,1312,1,Unmatched,0,0,Unmatched,0,0,H1358,1505,2,H1358,1505,2,55,55,1694,1694,0,0
W1576,1,Doctor,1604,H759,1110,1,H759,1110,1,Unmatched,0,0,Unmatched,0,0,H759,1110,1,H759,1110,1,14,14,1694,1694,0,0
W924,1,Doctor,1605,H392,1574,-1,H392,1574,-1,Unmatched,0,0,Unmatched,0,0,H1399,1614,5,H1399,1614,5,81,81,1694,1694,0,0
W337,1,Doctor,1606,H314,718,1,H314,718,1,Unmatched,0,0,Unmatched,0,0,H314,718,1,H314,718,1,4,4,1694,1694,0,0
W186,1,Doctor,1607,H1427,735,1,H1427,735,1,Unmatched,0,0,Unmatched,0,0,H1427,735,1,H1427,735,1,5,5,1694,1694,0,0
W1132,1,Doctor,1608,H721,1554,4,H721,1554,4,Unmatched,0,0,Unmatched,0,0,H721,1554,4,H721,1554,4,66,66,1694,1694,0,0
W1165,1,Doctor,1609,H123,1696,-1,H123,1696,-1,Unmatched,0,0,Unmatched,0,0,H1204,1551,1,H1204,1551,1,65,65,1694,1694,0,0
W1204,1,Doctor,1610,H1542,1405,1,H1542,1405,1,Unmatched,0,0,Unmatched,0,0,H1542,1405,1,H1542,1405,1,39,39,1694,1694,0,0
W243,1,Doctor,1611,H1428,1284,1,H1428,1284,1,Unmatched,0,0,Unmatched,0,0,H1428,1284,1,H1428,1284,1,28,28,1694,1694,0,0
W433,1,Doctor,1612,H1400,1224,2,H1400,1224,2,Unmatched,0,0,Unmatched,0,0,H1400,1224,2,H1400,1224,2,20,20,1694,1694,0,0
W943,1,Doctor,1613,H1236,1112,2,H1236,1112,2,Unmatched,0,0,Unmatched,0,0,H1236,1112,2,H1236,1112,2,16,16,1694,1694,0,0
W844,1,Doctor,1614,H263,1655,3,H263,1655,3,Unmatched,0,0,Unmatched,0,0,H1533,1467,1,H1533,1467,1,50,50,1694,1694,0,0
W1369,1,Doctor,1615,H1646,21,1,H1646,21,1,Unmatched,0,0,Unmatched,0,0,H1646,21,1,H1646,21,1,0,0,1694,1694,0,0
W1639,1,Doctor,1616,H30,1667,-1,H30,1667,-1,Unmatched,0,0,Unmatched,0,0,H589,1610,4,H589,1610,4,79,79,1694,1694,0,0
W665,1,Doctor,1617,H831,1679,3,H831,1679,3,Unmatched,0,0,Unmatched,0,0,H542,1616,2,H542,1616,2,80,80,1694,1694,0,0
W1242,1,Doctor,1618,H607,1487,1,H607,1487,1,Unmatched,0,0,Unmatched,0,0,H607,1487,1,H607,1487,1,52,52,1694,1694,0,0
W979,1,Doctor,1619,H1691,1351,1,H1691,1351,1,Unmatched,0,0,Unmatched,0,0,H1691,1351,1,H1691,1351,1,31,31,1694,1694,0,0
W1389,1,Doctor,1620,H367,1379,2,H367,1379,2,Unmatched,0,0,Unmatched,0,0,H367,1379,2,H367,1379,2,37,37,1694,1694,0,0
W132,1,Doctor,1621,H1635,1474,5,H1635,1474,5,Unmatched,0,0,Unmatched,0,0,H1635,1474,5,H1635,1474,5,50,50,1694,1694,0,0
W599,1,Doctor,1622,H100,1669,-1,H100,1669,-1,Unmatched,0,0,Unmatched,0,0,H536,1514,3,H536,1514,3,57,57,1694,1694,0,0
W974,1,Doctor,1623,H600,1672,-1,H600,1672,-1,Unmatched,0,0,Unmatched,0,0,H787,1433,3,H787,1433,3,44,44,1694,1694,0,0
W697,1,Doctor,1624,H817,1686,-1,H817,1686,-1,Unmatched,0,0,Unmatched,0,0,H1681,1632,4,H1681,1632,4,90,90,1694,1694,0,0
W1612,1,Doctor,1625,H1604,1593,3,H1604,1593,3,Unmatched,0,0,Unmatched,0,0,H1604,1593,3,H1604,1593,3,75,75,1694,1694,0,0
W992,1,Doctor,1626,H1325,1119,1,H1325,1119,1,Unmatched,0,0,Unmatched,0,0,H1325,1119,1,H1325,1119,1,15,15,1694,1694,0,0
W448,1,Doctor,1627,H670,1563,4,H670,1563,4,Unmatched,0,0,Unmatched,0,0,H1291,1493,1,H1291,1493,1,55,55,1694,1694,0,0
W1324,1,Doctor,1628,H1348,1693,3,H1348,1693,3,Unmatched,0,0,Unmatched,0,0,H1265,1649,1,H1265,1649,1,95,95,1694,1694,0,0
W1504,1,Doctor,1629,H1272,1412,1,H1272,1412,1,Unmatched,0,0,Unmatched,0,0,H1272,1412,1,H1272,1412,1,39,39,1694,1694,0,0
W437,1,Doctor,1630,H221,1189,3,H221,1189,3,Unmatched,0,0,Unmatched,0,0,H221,1189,3,H221,1189,3,19,19,1694,1694,0,0
W838,1,Doctor,1631,H1586,1676,-1,H1586,1676,-1,Unmatched,0,0,Unmatched,0,0,H1039,1246,1,H1039,1246,1,23,23,1694,1694,0,0
W434,1,Doctor,1632,H536,1529,2,H536,1529,2,Unmatched,0,0,Unmatched,0,0,H114,1478,1,H114,1478,1,51,51,1694,1694,0,0
W205,1,Doctor,1633,H1525,1537,4,H1525,1537,4,Unmatched,0,0,Unmatched,0,0,H1525,1537,4,H1525,1537,4,63,63,1694,1694,0,0
W476,1,Doctor,1634,H1587,1368,-1,H1587,1368,-1,Unmatched,0,0,Unmatched,0,0,H368,1477,2,H368,1477,2,51,51,1694,1694,0,0
W662,1,Doctor,1635,H1098,1589,2,H1098,1589,2,Unmatched,0,0,Unmatched,0,0,H901,1487,1,H901,1487,1,52,52,1694,1694,0,0
W914,1,Doctor,1636,H640,1605,-1,H640,1605,-1,Unmatched,0,0,Unmatched,0,0,H831,1670,4,H831,1670,4,106,106,1694,1694,0,0
W331,1,Doctor,1637,H81,1583,3,H81,1583,3,Unmatched,0,0,Unmatched,0,0,H81,1583,3,H81,1583,3,70,70,1694,1694,0,0
W799,1,Doctor,1638,H1101,1611,3,H1101,1611,3,Unmatched,0,0,Unmatched,0,0,H1101,1611,3,H1101,1611,3,78,78,1694,1694,0,0
W770,1,Doctor,1639,H455,1377,2,H455,1377,2,Unmatched,0,0,Unmatched,0,0,H455,1377,2,H455,1377,2,35,35,1694,1694,0,0
W202,1,Doctor,1640,H570,702,1,H570,702,1,Unmatched,0,0,Unmatched,0,0,H570,702,1,H570,702,1,3,3,1694,1694,0,0
W1528,1,Doctor,1641,H1088,1313,1,H1088,1313,1,Unmatched,0,0,Unmatched,0,0,H1088,1313,1,H1088,1313,1,30,30,1694,1694,0,0
W512,1,Doctor,1642,H379,1550,2,H379,1550,2,Unmatched,0,0,Unmatched,0,0,H379,1550,2,H379,1550,2,65,65,1694,1694,0,0
W65,1,Doctor,1643,H1037,1634,3,H1037,1634,3,Unmatched,0,0,Unmatched,0,0,H1478,1333,1,H1478,1333,1,29,29,1694,1694,0,0
W1036,1,Doctor,1644,H477,1542,4,H477,1542,4,Unmatched,0,0,Unmatched,0,0,H732,1468,2,H732,1468,2,50,50,1694,1694,0,0
W181,1,Doctor,1645,H788,1110,2,H788,1110,2,Unmatched,0,0,Unmatched,0,0,H788,1110,2,H788,1110,2,14,14,1694,1694,0,0
W1206,1,Doctor,1646,H879,1689,-1,H879,1689,-1,Unmatched,0,0,Unmatched,0,0,H318,1685,2,H318,1685,2,117,117,1694,1694,0,0
W1368,1,Doctor,1647,H1522,1672,-1,H1522,1672,-1,Unmatched,0,0,Unmatched,0,0,H608,1476,3,H608,1476,3,50,50,1694,1694,0,0
W291,1,Doctor,1648,H229,809,1,H229,809,1,Unmatched,0,0,Unmatched,0,0,H229,809,1,H229,809,1,6,6,1694,1694,0,0
W534,1,Doctor,1649,H586,1615,-1,H586,1615,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1694,1694,0,0
W1365,1,Doctor,1650,H99,1485,1,H99,1485,1,Unmatched,0,0,Unmatched,0,0,H99,1485,1,H99,1485,1,53,53,1694,1694,0,0
W1114,1,Doctor,1651,H1620,1255,1,H1620,1255,1,Unmatched,0,0,Unmatched,0,0,H1620,1255,1,H1620,1255,1,24,24,1694,1694,0,0
W491,1,Doctor,1652,H846,1177,1,H846,1177,1,Unmatched,0,0,Unmatched,0,0,H846,1177,1,H846,1177,1,18,18,1694,1694,0,0
W774,1,Doctor,1653,H1530,1573,1,H1530,1573,1,Unmatched,0,0,Unmatched,0,0,H1530,1573,1,H1530,1573,1,68,68,1694,1694,0,0
W568,1,Doctor,1654,H779,1414,-1,H779,1414,-1,Unmatched,0,0,Unmatched,0,0,H1107,1584,2,H1107,1584,2,71,71,1694,1694,0,0
W187,1,Doctor,1655,H840,1668,3,H840,1668,3,Unmatched,0,0,Unmatched,0,0,H1058,1583,2,H1058,1583,2,71,71,1694,1694,0,0
W1524,1,Doctor,1656,H403,1656,4,H403,1656,4,Unmatched,0,0,Unmatched,0,0,H403,1656,4,H403,1656,4,98,98,1694,1694,0,0
W681,1,Doctor,1657,H1598,1671,5,H1598,1671,5,Unmatched,0,0,Unmatched,0,0,H621,1373,1,H621,1373,1,36,36,1694,1694,0,0
W309,1,Doctor,1658,H404,1687,3,H404,1687,3,Unmatched,0,0,Unmatched,0,0,H108,1670,2,H108,1670,2,105,105,1694,1694,0,0
W1471,1,Doctor,1659,H449,1566,3,H449,1566,3,Unmatched,0,0,Unmatched,0,0,H449,1566,3,H449,1566,3,67,67,1694,1694,0,0
W159,1,Doctor,1660,H369,1501,1,H369,1501,1,Unmatched,0,0,Unmatched,0,0,H369,1501,1,H369,1501,1,54,54,1694,1694,0,0
W916,1,Doctor,1661,H632,1529,1,H632,1529,1,Unmatched,0,0,Unmatched,0,0,H632,1529,1,H632,1529,1,62,62,1694,1694,0,0
W1100,1,Doctor,1662,H703,1423,1,H703,1423,1,Unmatched,0,0,Unmatched,0,0,H703,1423,1,H703,1423,1,44,44,1694,1694,0,0
W1009,1,Doctor,1663,H406,957,1,H406,957,1,Unmatched,0,0,Unmatched,0,0,H406,957,1,H406,957,1,8,8,1694,1694,0,0
W1641,1,Doctor,1664,H1213,424,1,H1213,424,1,Unmatched,0,0,Unmatched,0,0,H1213,424,1,H1213,424,1,2,2,1694,1694,0,0
W1075,1,Doctor,1665,H1304,1672,-1,H1304,1672,-1,Unmatched,0,0,Unmatched,0,0,H493,1393,4,H493,1393,4,38,38,1694,1694,0,0
W459,1,Doctor,1666,H306,1568,2,H306,1568,2,Unmatched,0,0,Unmatched,0,0,H306,1568,2,H306,1568,2,66,66,1694,1694,0,0
W367,1,Doctor,1667,H335,1521,2,H335,1521,2,Unmatched,0,0,Unmatched,0,0,H335,1521,2,H335,1521,2,59,59,1694,1694,0,0
W747,1,Doctor,1668,H603,1660,2,H603,1660,2,Unmatched,0,0,Unmatched,0,0,H603,1660,2,H603,1660,2,101,101,1694,1694,0,0
W563,1,Doctor,1669,H264,800,1,H264,800,1,Unmatched,0,0,Unmatched,0,0,H264,800,1,H264,800,1,5,5,1694,1694,0,0
W224,1,Doctor,1670,H510,1683,3,H510,1683,3,Unmatched,0,0,Unmatched,0,0,H408,1655,2,H408,1655,2,98,98,1694,1694,0,0
W1351,1,Doctor,1671,H1258,1574,2,H1258,1574,2,Unmatched,0,0,Unmatched,0,0,H990,1473,1,H990,1473,1,50,50,1694,1694,0,0
W176,1,Doctor,1672,H1030,1657,2,H1030,1657,2,Unmatched,0,0,Unmatched,0,0,H284,1437,1,H284,1437,1,44,44,1694,1694,0,0
W1064,1,Doctor,1673,H969,1550,2,H969,1550,2,Unmatched,0,0,Unmatched,0,0,H969,1550,2,H969,1550,2,65,65,1694,1694,0,0
W632,1,Doctor,1674,H799,86,1,H799,86,1,Unmatched,0,0,Unmatched,0,0,H799,86,1,H799,86,1,0,0,1694,1694,0,0
W1397,1,Doctor,1675,H734,1658,4,H734,1658,4,Unmatched,0,0,Unmatched,0,0,H734,1658,4,H734,1658,4,99,99,1694,1694,0,0
W363,1,Doctor,1676,H811,1692,-1,H811,1692,-1,Unmatched,0,0,Unmatched,0,0,H1432,1639,2,H1432,1639,2,90,90,1694,1694,0,0
W576,1,Doctor,1677,H1479,1451,3,H1479,1451,3,Unmatched,0,0,Unmatched,0,0,H1479,1451,3,H1479,1451,3,45,45,1694,1694,0,0
W366,1,Doctor,1678,H1634,1443,1,H1634,1443,1,Unmatched,0,0,Unmatched,0,0,H1634,1443,1,H1634,1443,1,43,43,1694,1694,0,0
W1546,1,Doctor,1679,H407,1101,1,H407,1101,1,Unmatched,0,0,Unmatched,0,0,H407,1101,1,H407,1101,1,14,14,1694,1694,0,0
W1167,1,Doctor,1680,H1067,1626,3,H1067,1626,3,Unmatched,0,0,Unmatched,0,0,H1161,1619,1,H1161,1619,1,81,81,1694,1694,0,0
W1233,1,Doctor,1681,H668,1637,1,H668,1637,1,Unmatched,0,0,Unmatched,0,0,H668,1637,1,H668,1637,1,91,91,1694,1694,0,0
W682,1,Doctor,1682,H868,1695,-1,H868,1695,-1,Unmatched,0,0,Unmatched,0,0,H1274,1654,4,H1274,1654,4,98,98,1694,1694,0,0
W329,1,Doctor,1683,H44,1153,1,H44,1153,1,Unmatched,0,0,Unmatched,0,0,H44,1153,1,H44,1153,1,17,17,1694,1694,0,0
W1578,1,Doctor,1684,H1561,1317,2,H1561,1317,2,Unmatched,0,0,Unmatched,0,0,H1561,1317,2,H1561,1317,2,30,30,1694,1694,0,0
W1354,1,Doctor,1685,H262,1678,5,H262,1678,5,Unmatched,0,0,Unmatched,0,0,H262,1678,5,H262,1678,5,111,111,1694,1694,0,0
W1627,1,Doctor,1686,H1564,1673,4,H1564,1673,4,Unmatched,0,0,Unmatched,0,0,H518,1526,2,H518,1526,2,60,60,1694,1694,0,0
