id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1350,1,Hospital,14,W953,7,3,W683,1,1,W405,177,-1,W405,177,-1,W953,7,3,W953,7,3,1,1,46,46,0,0
H525,1,Hospital,15,W507,14,5,W117,1,1,W402,55,-1,W402,55,-1,W117,1,1,W117,1,1,0,0,9,9,0,0
H1671,1,Hospital,16,W1293,12,3,W651,6,-1,W604,16,4,W604,16,4,W1293,12,3,W1293,12,3,0,0,2,2,0,0
H1013,1,Hospital,17,W1665,6,3,W1455,1,1,W605,35,-1,W605,35,-1,W1455,1,1,W1455,1,1,0,0,9,9,0,0
H517,1,Hospital,18,W417,6,1,W645,3,-1,W727,18,5,W727,18,5,W417,6,1,W417,6,1,0,0,3,3,0,0
H585,1,Hospital,19,W630,9,3,W652,8,2,W794,256,-1,W794,256,-1,W630,9,3,W630,9,3,0,0,59,59,0,0
H570,1,Hospital,20,W1266,1,1,W1266,1,1,W1226,59,-1,W1226,59,-1,W1266,1,1,W1266,1,1,0,0,12,12,0,0
H864,1,Hospital,21,W1649,2,1,W1649,2,1,W858,28,-1,W858,28,-1,W1649,2,1,W1649,2,1,0,0,8,8,0,0
H667,1,Hospital,22,W1582,7,2,W199,4,1,W1350,45,-1,W1350,45,-1,W1582,7,2,W1582,7,2,0,0,10,10,0,0
H1358,1,Hospital,23,W298,2,1,W298,2,1,W298,2,1,W298,2,1,W298,2,1,W298,2,1,0,0,0,0,0,0
H1663,1,Hospital,24,W687,58,-1,W796,12,1,W1678,93,-1,W1678,93,-1,W796,12,1,W796,12,1,0,0,19,19,0,0
H1329,1,Hospital,25,W597,13,-1,W31,1,1,W52,72,-1,W52,72,-1,W31,1,1,W31,1,1,0,0,17,17,0,0
H639,1,Hospital,26,W1204,8,1,W1633,2,-1,W1204,8,1,W1204,8,1,W1204,8,1,W1204,8,1,3,3,1,1,0,0
H1174,1,Hospital,27,W185,1,1,W185,1,1,W97,53,-1,W97,53,-1,W185,1,1,W185,1,1,0,0,11,11,0,0
H55,1,Hospital,28,W91,5,2,W607,2,1,W1269,9,4,W1269,9,4,W91,5,2,W91,5,2,0,0,4,4,0,0
H1559,1,Hospital,29,W1338,8,3,W1205,1,1,W79,94,-1,W79,94,-1,W1338,8,3,W1338,8,3,0,0,30,30,0,0
H638,1,Hospital,30,W306,3,1,W706,2,-1,W273,148,-1,W273,148,-1,W306,3,1,W306,3,1,1,1,39,39,0,0
H909,1,Hospital,31,W389,5,1,W1377,3,-1,W535,121,-1,W535,121,-1,W389,5,1,W389,5,1,1,1,31,31,0,0
H1360,1,Hospital,32,W1518,17,3,W722,1,-1,W732,358,-1,W732,358,-1,W148,3,1,W148,3,1,0,0,95,95,0,0
H728,1,Hospital,33,W228,16,2,W1170,1,-1,W474,82,-1,W474,82,-1,W228,16,2,W228,16,2,0,0,28,28,0,0
H817,1,Hospital,34,W1451,4,1,W1451,4,1,W1307,77,-1,W1307,77,-1,W1451,4,1,W1451,4,1,0,0,17,17,0,0
H692,1,Hospital,35,W301,27,-1,W403,1,1,W1161,165,-1,W1161,165,-1,W1496,8,3,W1496,8,3,0,0,36,36,0,0
H1453,1,Hospital,36,W1593,3,1,W1593,3,1,W1375,9,3,W1375,9,3,W1593,3,1,W1593,3,1,0,0,1,1,0,0
H776,1,Hospital,37,W1554,1,1,W1554,1,1,W758,251,-1,W758,251,-1,W1554,1,1,W1554,1,1,0,0,58,58,0,0
H478,1,Hospital,38,W1305,11,3,W732,3,1,W1347,279,-1,W1347,279,-1,W1305,11,3,W1305,11,3,1,1,65,65,0,0
H276,1,Hospital,39,W344,1,1,W344,1,1,W855,50,-1,W855,50,-1,W344,1,1,W344,1,1,0,0,15,15,0,0
H843,1,Hospital,40,W435,10,1,W1100,3,-1,W227,82,-1,W227,82,-1,W435,10,1,W435,10,1,0,0,17,17,0,0
H887,1,Hospital,41,W617,28,4,W64,12,2,W1163,67,-1,W1163,67,-1,W617,28,4,W617,28,4,1,1,17,17,0,0
H296,1,Hospital,42,W102,3,1,W102,3,1,W102,3,1,W102,3,1,W102,3,1,W102,3,1,0,0,0,0,0,0
H13,1,Hospital,43,W913,6,2,W1156,1,-1,W112,113,-1,W112,113,-1,W366,4,1,W366,4,1,0,0,34,34,0,0
H1447,1,Hospital,44,W1450,30,5,W901,7,1,W1450,30,5,W1450,30,5,W597,13,2,W597,13,2,0,0,7,7,0,0
H1191,1,Hospital,45,W118,25,4,W1496,2,-1,W1111,347,-1,W1111,347,-1,W1450,19,2,W1450,19,2,0,0,82,82,0,0
H1443,1,Hospital,46,W450,1,1,W450,1,1,W1695,118,-1,W1695,118,-1,W450,1,1,W450,1,1,0,0,38,38,0,0
H945,1,Hospital,47,W795,8,1,W795,8,1,W1567,34,-1,W1567,34,-1,W795,8,1,W795,8,1,0,0,7,7,0,0
H1290,1,Hospital,48,W1316,25,5,W95,4,1,W57,81,-1,W57,81,-1,W1316,25,5,W1316,25,5,1,1,21,21,0,0
H1112,1,Hospital,49,W1389,5,1,W1550,4,-1,W1369,416,-1,W1369,416,-1,W1389,5,1,W1389,5,1,0,0,98,98,0,0
H1266,1,Hospital,50,W1551,9,1,W1661,3,-1,W656,433,-1,W656,433,-1,W1551,9,1,W1551,9,1,1,1,109,109,0,0
H635,1,Hospital,51,W1106,8,2,W780,4,-1,W1106,8,2,W1106,8,2,W1106,8,2,W1106,8,2,0,0,3,3,0,0
H1188,1,Hospital,52,W1678,11,3,W1528,2,1,W632,37,-1,W632,37,-1,W1678,11,3,W1678,11,3,0,0,10,10,0,0
H1351,1,Hospital,53,W14,6,2,W1289,1,1,W533,65,-1,W533,65,-1,W14,6,2,W14,6,2,0,0,18,18,0,0
H313,1,Hospital,54,W1225,5,1,W193,3,-1,W1535,40,-1,W1535,40,-1,W1225,5,1,W1225,5,1,0,0,8,8,0,0
H476,1,Hospital,55,W1298,20,2,W423,5,-1,W695,161,-1,W695,161,-1,W1298,20,2,W1298,20,2,2,2,41,41,0,0
H1353,1,Hospital,56,W1473,1,1,W1473,1,1,W1156,185,-1,W1156,185,-1,W1473,1,1,W1473,1,1,0,0,55,55,0,0
H1639,1,Hospital,57,W922,10,2,W245,1,1,W6,103,-1,W6,103,-1,W922,10,2,W922,10,2,1,1,21,21,0,0
H1346,1,Hospital,58,W475,21,5,W173,1,1,W1494,407,-1,W1494,407,-1,W475,21,5,W475,21,5,1,1,97,97,0,0
H316,1,Hospital,59,W1331,1,1,W1331,1,1,W1600,128,-1,W1600,128,-1,W1331,1,1,W1331,1,1,0,0,42,42,0,0
H1371,1,Hospital,60,W927,7,1,W927,7,1,W927,7,1,W927,7,1,W927,7,1,W927,7,1,0,0,2,2,0,0
H1377,1,Hospital,61,W1695,9,1,W419,1,-1,W495,397,-1,W495,397,-1,W1695,9,1,W1695,9,1,1,1,105,105,0,0
H584,1,Hospital,62,W213,5,1,W924,4,-1,W630,8,3,W630,8,3,W213,5,1,W213,5,1,1,1,3,3,0,0
H1031,1,Hospital,63,W1424,7,1,W1682,1,-1,W1190,368,-1,W1190,368,-1,W1424,7,1,W1424,7,1,1,1,80,80,0,0
H464,1,Hospital,64,W537,11,5,W437,2,1,W1571,221,-1,W1571,221,-1,W537,11,5,W537,11,5,0,0,58,58,0,0
H301,1,Hospital,65,W851,6,2,W616,5,1,W1046,628,-1,W1046,628,-1,W851,6,2,W851,6,2,0,0,162,162,0,0
H812,1,Hospital,66,W792,3,1,W792,3,1,W1055,169,-1,W1055,169,-1,W792,3,1,W792,3,1,0,0,43,43,0,0
H1255,1,Hospital,67,W339,4,1,W339,4,1,W339,4,1,W339,4,1,W339,4,1,W339,4,1,0,0,1,1,0,0
H1092,1,Hospital,68,W1104,4,3,W845,2,1,W985,150,-1,W985,150,-1,W1104,4,3,W1104,4,3,0,0,46,46,0,0
H682,1,Hospital,69,W256,1,1,W256,1,1,W1256,228,-1,W1256,228,-1,W256,1,1,W256,1,1,0,0,46,46,0,0
H599,1,Hospital,70,W740,2,1,W740,2,1,W1387,71,-1,W1387,71,-1,W740,2,1,W740,2,1,0,0,13,13,0,0
H40,1,Hospital,71,W512,3,1,W512,3,1,W512,3,1,W512,3,1,W512,3,1,W512,3,1,0,0,1,1,0,0
H293,1,Hospital,72,W403,14,3,W210,3,1,W715,128,-1,W715,128,-1,W403,14,3,W403,14,3,0,0,20,20,0,0
H1146,1,Hospital,73,W807,3,2,W967,2,1,W807,3,2,W807,3,2,W967,2,1,W967,2,1,0,0,1,1,0,0
H779,1,Hospital,74,W1512,20,3,W1071,2,1,W12,113,-1,W12,113,-1,W1512,20,3,W1512,20,3,1,1,33,33,0,0
H1339,1,Hospital,75,W129,17,1,W610,11,-1,W1118,238,-1,W1118,238,-1,W129,17,1,W129,17,1,1,1,65,65,0,0
H1670,1,Hospital,76,W150,19,4,W1489,3,-1,W106,175,-1,W106,175,-1,W448,16,3,W448,16,3,1,1,41,41,0,0
H649,1,Hospital,77,W148,46,-1,W914,3,1,W904,133,-1,W904,133,-1,W914,3,1,W914,3,1,1,1,25,25,0,0
H1464,1,Hospital,78,W834,38,-1,W1472,1,-1,W824,145,-1,W824,145,-1,Unmatched,0,0,Unmatched,0,0,249,249,37,37,0,0
H315,1,Hospital,79,W1604,1,1,W1604,1,1,W498,26,3,W498,26,3,W1604,1,1,W1604,1,1,0,0,8,8,0,0
H1141,1,Hospital,80,W655,6,2,W340,1,1,W1639,111,-1,W1639,111,-1,W655,6,2,W655,6,2,0,0,31,31,0,0
H1362,1,Hospital,81,W547,17,4,W202,2,-1,W547,17,4,W547,17,4,W547,17,4,W547,17,4,1,1,6,6,0,0
H1076,1,Hospital,82,W1264,19,3,W276,5,1,W1062,125,-1,W1062,125,-1,W276,5,1,W276,5,1,0,0,32,32,0,0
H1651,1,Hospital,83,W1181,15,2,W1405,1,-1,W1404,167,-1,W1404,167,-1,W1181,15,2,W1181,15,2,0,0,39,39,0,0
H1277,1,Hospital,84,W1292,38,-1,W69,3,1,W1292,38,-1,W1292,38,-1,W48,18,3,W48,18,3,2,2,9,9,0,0
H113,1,Hospital,85,W1648,34,-1,W1461,2,-1,W1370,51,-1,W1370,51,-1,Unmatched,0,0,Unmatched,0,0,216,216,15,15,0,0
H924,1,Hospital,86,W874,3,1,W874,3,1,W1395,92,-1,W1395,92,-1,W874,3,1,W874,3,1,0,0,20,20,0,0
H1421,1,Hospital,87,W621,8,1,W1166,5,-1,W1624,177,-1,W1624,177,-1,W621,8,1,W621,8,1,0,0,43,43,0,0
H1160,1,Hospital,88,W609,17,2,W118,3,-1,W505,211,-1,W505,211,-1,W609,17,2,W609,17,2,1,1,49,49,0,0
H1601,1,Hospital,89,W552,8,2,W358,4,1,W152,816,-1,W152,816,-1,W358,4,1,W358,4,1,0,0,190,190,0,0
H1178,1,Hospital,90,W817,20,5,W1130,1,-1,W1472,576,-1,W1472,576,-1,W817,20,5,W817,20,5,1,1,138,138,0,0
H1638,1,Hospital,91,W89,5,2,W89,5,2,W666,24,5,W666,24,5,W89,5,2,W89,5,2,0,0,7,7,0,0
H1189,1,Hospital,92,W65,8,2,W936,3,1,W458,58,-1,W458,58,-1,W65,8,2,W65,8,2,1,1,15,15,0,0
H836,1,Hospital,93,W1135,18,4,W203,6,-1,W393,228,-1,W393,228,-1,W1135,18,4,W1135,18,4,1,1,59,59,0,0
H790,1,Hospital,94,W203,5,2,W1448,1,1,W1281,229,-1,W1281,229,-1,W203,5,2,W203,5,2,0,0,56,56,0,0
H678,1,Hospital,95,W1206,11,1,W1162,5,-1,W433,321,-1,W433,321,-1,W1206,11,1,W1206,11,1,1,1,88,88,0,0
H289,1,Hospital,96,W868,5,1,W868,5,1,W226,210,-1,W226,210,-1,W868,5,1,W868,5,1,0,0,50,50,0,0
H196,1,Hospital,97,W334,41,4,W1294,9,-1,W1389,246,-1,W1389,246,-1,W334,41,4,W334,41,4,1,1,67,67,0,0
H192,1,Hospital,98,W1021,6,2,W1025,2,1,W1589,28,-1,W1589,28,-1,W1025,2,1,W1025,2,1,1,1,7,7,0,0
H281,1,Hospital,99,W1289,8,2,W361,6,-1,W764,78,-1,W764,78,-1,W1289,8,2,W1289,8,2,0,0,21,21,0,0
H689,1,Hospital,100,W595,1,1,W595,1,1,W519,195,-1,W519,195,-1,W595,1,1,W595,1,1,0,0,58,58,0,0
H1697,1,Hospital,101,W1131,4,1,W1131,4,1,W472,68,-1,W472,68,-1,W1131,4,1,W1131,4,1,0,0,21,21,0,0
H1437,1,Hospital,102,W459,8,1,W459,8,1,W1406,216,-1,W1406,216,-1,W459,8,1,W459,8,1,1,1,60,60,0,0
H774,1,Hospital,103,W393,3,1,W393,3,1,W1056,222,-1,W1056,222,-1,W393,3,1,W393,3,1,0,0,57,57,0,0
H83,1,Hospital,104,W21,30,2,W392,5,-1,W71,76,-1,W71,76,-1,W21,30,2,W21,30,2,3,3,23,23,0,0
H1319,1,Hospital,105,W1616,29,3,W1478,4,1,W328,39,4,W328,39,4,W1616,29,3,W1616,29,3,0,0,11,11,0,0
H1526,1,Hospital,106,W494,4,2,W158,1,1,W129,200,-1,W129,200,-1,W494,4,2,W494,4,2,0,0,50,50,0,0
H1063,1,Hospital,107,W257,23,2,W1362,2,-1,W382,363,-1,W382,363,-1,W257,23,2,W257,23,2,3,3,98,98,0,0
H463,1,Hospital,108,W211,5,1,W211,5,1,W1326,98,-1,W1326,98,-1,W211,5,1,W211,5,1,0,0,26,26,0,0
H1535,1,Hospital,109,W443,20,1,W39,6,-1,W1060,31,-1,W1060,31,-1,W443,20,1,W443,20,1,2,2,3,3,0,0
H1210,1,Hospital,110,W375,12,3,W569,3,-1,W1545,257,-1,W1545,257,-1,W375,12,3,W375,12,3,2,2,71,71,0,0
H878,1,Hospital,111,W960,84,-1,W316,5,-1,W805,753,-1,W805,753,-1,Unmatched,0,0,Unmatched,0,0,215,215,202,202,0,0
H1608,1,Hospital,112,W1285,5,1,W1285,5,1,W576,223,-1,W576,223,-1,W1285,5,1,W1285,5,1,1,1,54,54,0,0
H1100,1,Hospital,113,W1291,54,-1,W885,6,1,W1016,154,-1,W1016,154,-1,W996,19,2,W996,19,2,0,0,24,24,0,0
H189,1,Hospital,114,W1404,3,1,W1404,3,1,W905,129,-1,W905,129,-1,W1404,3,1,W1404,3,1,0,0,30,30,0,0
H571,1,Hospital,115,W1488,8,1,W1685,4,-1,W1218,25,5,W1218,25,5,W1488,8,1,W1488,8,1,1,1,8,8,0,0
H396,1,Hospital,116,W1123,6,1,W1123,6,1,W140,54,-1,W140,54,-1,W1123,6,1,W1123,6,1,0,0,12,12,0,0
H967,1,Hospital,117,W890,22,-1,W690,5,1,W18,54,-1,W18,54,-1,W1037,8,2,W1037,8,2,0,0,11,11,0,0
H587,1,Hospital,118,W1226,13,2,W1312,4,-1,W203,160,-1,W203,160,-1,W1226,13,2,W1226,13,2,0,0,47,47,0,0
H898,1,Hospital,119,W158,21,1,W1102,6,-1,W1559,54,-1,W1559,54,-1,W158,21,1,W158,21,1,0,0,8,8,0,0
H871,1,Hospital,120,W1522,59,4,W912,21,-1,W219,151,-1,W219,151,-1,W1522,59,4,W1522,59,4,0,0,31,31,0,0
H400,1,Hospital,121,W1584,1,1,W1584,1,1,W967,259,-1,W967,259,-1,W1584,1,1,W1584,1,1,0,0,70,70,0,0
H295,1,Hospital,122,W738,6,1,W1327,4,-1,W1686,603,-1,W1686,603,-1,W738,6,1,W738,6,1,0,0,135,135,0,0
H736,1,Hospital,123,W1030,10,1,W1191,2,-1,W1030,10,1,W1030,10,1,W1030,10,1,W1030,10,1,0,0,4,4,0,0
H27,1,Hospital,124,W115,16,3,W1566,1,1,W638,289,-1,W638,289,-1,W284,5,2,W284,5,2,0,0,51,51,0,0
H1243,1,Hospital,125,W1605,7,1,W1605,7,1,W902,1354,-1,W902,1354,-1,W1605,7,1,W1605,7,1,0,0,329,329,0,0
H1422,1,Hospital,126,W951,28,2,W976,2,-1,W1319,132,-1,W1319,132,-1,W951,28,2,W951,28,2,2,2,32,32,0,0
H1288,1,Hospital,127,W901,25,5,W309,15,1,W901,25,5,W901,25,5,W1255,22,4,W1255,22,4,2,2,3,3,0,0
H614,1,Hospital,128,W462,39,5,W270,5,1,W1378,40,-1,W1378,40,-1,W462,39,5,W462,39,5,5,5,7,7,0,0
H708,1,Hospital,129,W541,2,1,W420,1,-1,W159,72,-1,W159,72,-1,W541,2,1,W541,2,1,0,0,12,12,0,0
H792,1,Hospital,130,W1414,10,2,W518,6,-1,W1280,120,-1,W1280,120,-1,W1414,10,2,W1414,10,2,0,0,36,36,0,0
H1330,1,Hospital,131,W1334,19,3,W1148,10,-1,W510,148,-1,W510,148,-1,W1334,19,3,W1334,19,3,0,0,39,39,0,0
H627,1,Hospital,132,W550,20,4,W678,1,-1,W1396,201,-1,W1396,201,-1,W550,20,4,W550,20,4,0,0,54,54,0,0
H523,1,Hospital,133,W1397,7,-1,W1693,5,1,W814,378,-1,W814,378,-1,W1617,26,5,W1617,26,5,1,1,98,98,0,0
H1123,1,Hospital,134,W1458,9,2,W1458,9,2,W801,45,-1,W801,45,-1,W1458,9,2,W1458,9,2,2,2,11,11,0,0
H475,1,Hospital,135,W1419,19,5,W1308,2,1,W307,899,-1,W307,899,-1,W1419,19,5,W1419,19,5,3,3,230,230,0,0
H1134,1,Hospital,136,W957,20,3,W1009,3,-1,W1585,207,-1,W1585,207,-1,W957,20,3,W957,20,3,0,0,42,42,0,0
H727,1,Hospital,137,W243,75,-1,W355,2,-1,W243,75,-1,W243,75,-1,Unmatched,0,0,Unmatched,0,0,219,219,18,18,0,0
H151,1,Hospital,138,W109,38,-1,W765,4,-1,W1245,53,-1,W1245,53,-1,Unmatched,0,0,Unmatched,0,0,213,213,13,13,0,0
H1246,1,Hospital,139,W975,19,3,W957,11,2,W16,54,-1,W16,54,-1,W975,19,3,W975,19,3,0,0,17,17,0,0
H628,1,Hospital,140,W315,8,2,W127,3,1,W207,123,-1,W207,123,-1,W315,8,2,W315,8,2,0,0,34,34,0,0
H460,1,Hospital,141,W1639,3,1,W1639,3,1,W629,58,-1,W629,58,-1,W1639,3,1,W1639,3,1,0,0,13,13,0,0
H1230,1,Hospital,142,W460,3,1,W460,3,1,W460,3,1,W460,3,1,W460,3,1,W460,3,1,0,0,1,1,0,0
H1269,1,Hospital,143,W1445,6,2,W1157,4,1,W984,75,-1,W984,75,-1,W1445,6,2,W1445,6,2,0,0,18,18,0,0
H143,1,Hospital,144,W170,24,3,W713,4,-1,W841,138,-1,W841,138,-1,W170,24,3,W170,24,3,0,0,34,34,0,0
H544,1,Hospital,145,W275,54,-1,W1624,4,1,W431,513,-1,W431,513,-1,W1624,4,1,W1624,4,1,0,0,121,121,0,0
H1216,1,Hospital,146,W810,10,1,W181,2,-1,W810,10,1,W810,10,1,W810,10,1,W810,10,1,1,1,2,2,0,0
H1286,1,Hospital,147,W989,26,3,W841,2,1,W188,128,-1,W188,128,-1,W85,14,2,W85,14,2,1,1,38,38,0,0
H458,1,Hospital,148,W1056,14,4,W17,4,1,W1332,452,-1,W1332,452,-1,W17,4,1,W17,4,1,0,0,114,114,0,0
H1227,1,Hospital,149,W1635,11,4,W381,1,1,W516,139,-1,W516,139,-1,W1635,11,4,W1635,11,4,0,0,33,33,0,0
H347,1,Hospital,150,W57,28,4,W367,1,-1,W1393,626,-1,W1393,626,-1,W60,20,2,W60,20,2,1,1,156,156,0,0
H996,1,Hospital,151,W1032,30,5,W1392,1,-1,W743,138,-1,W743,138,-1,W1032,30,5,W1032,30,5,0,0,31,31,0,0
H181,1,Hospital,152,W1670,17,3,W1152,3,-1,W881,46,-1,W881,46,-1,W73,5,1,W73,5,1,0,0,19,19,0,0
H1469,1,Hospital,153,W1625,14,3,W1400,1,-1,W1015,301,-1,W1015,301,-1,W1625,14,3,W1625,14,3,0,0,71,71,0,0
H1333,1,Hospital,154,W952,26,3,W72,4,-1,W400,132,-1,W400,132,-1,W952,26,3,W952,26,3,1,1,30,30,0,0
H1481,1,Hospital,155,W433,13,2,W433,13,2,W566,93,-1,W566,93,-1,W433,13,2,W433,13,2,0,0,22,22,0,0
H1466,1,Hospital,156,W1310,13,3,W1314,11,2,W610,408,-1,W610,408,-1,W1310,13,3,W1310,13,3,0,0,102,102,0,0
H519,1,Hospital,157,W1519,17,3,W1200,3,-1,W1186,152,-1,W1186,152,-1,W1519,17,3,W1519,17,3,1,1,35,35,0,0
H1310,1,Hospital,158,W849,24,2,W466,14,-1,W1237,465,-1,W1237,465,-1,W849,24,2,W849,24,2,3,3,112,112,0,0
H268,1,Hospital,159,W281,10,2,W23,9,1,W571,102,-1,W571,102,-1,W281,10,2,W281,10,2,1,1,24,24,0,0
H597,1,Hospital,160,W411,1,1,W411,1,1,W701,484,-1,W701,484,-1,W411,1,1,W411,1,1,0,0,122,122,0,0
H1689,1,Hospital,161,W408,44,-1,W1321,3,1,W846,318,-1,W846,318,-1,W1524,17,4,W1524,17,4,1,1,73,73,0,0
H1345,1,Hospital,162,W383,4,1,W46,2,-1,W892,123,-1,W892,123,-1,W383,4,1,W383,4,1,0,0,36,36,0,0
H769,1,Hospital,163,W1598,2,1,W1057,1,-1,W935,185,-1,W935,185,-1,W1598,2,1,W1598,2,1,0,0,44,44,0,0
H212,1,Hospital,164,W101,4,1,W101,4,1,W302,374,-1,W302,374,-1,W101,4,1,W101,4,1,0,0,95,95,0,0
H1042,1,Hospital,165,W656,5,1,W21,1,-1,W1694,238,-1,W1694,238,-1,W656,5,1,W656,5,1,1,1,69,69,0,0
H271,1,Hospital,166,W234,9,3,W1626,3,1,W1539,152,-1,W1539,152,-1,W234,9,3,W234,9,3,0,0,39,39,0,0
H1237,1,Hospital,167,W1269,29,-1,W568,3,-1,W450,191,-1,W450,191,-1,Unmatched,0,0,Unmatched,0,0,200,200,39,39,0,0
H62,1,Hospital,168,W963,56,5,W1221,2,-1,W374,367,-1,W374,367,-1,W963,56,5,W963,56,5,5,5,90,90,0,0
H961,1,Hospital,169,W727,21,4,W373,11,1,W1282,490,-1,W1282,490,-1,W1182,12,2,W1182,12,2,1,1,112,112,0,0
H279,1,Hospital,170,W752,9,2,W40,5,-1,W752,9,2,W752,9,2,W752,9,2,W752,9,2,0,0,3,3,0,0
H454,1,Hospital,171,W962,10,3,W1592,1,-1,W491,328,-1,W491,328,-1,W962,10,3,W962,10,3,0,0,88,88,0,0
H2,1,Hospital,172,W371,28,-1,W833,8,-1,W609,119,-1,W609,119,-1,Unmatched,0,0,Unmatched,0,0,207,207,31,31,0,0
H1204,1,Hospital,173,W1296,92,-1,W906,2,-1,W748,138,-1,W748,138,-1,Unmatched,0,0,Unmatched,0,0,207,207,30,30,0,0
H823,1,Hospital,174,W192,1,1,W192,1,1,W192,1,1,W192,1,1,W192,1,1,W192,1,1,0,0,0,0,0,0
H363,1,Hospital,175,W870,1,1,W870,1,1,W1447,398,-1,W1447,398,-1,W870,1,1,W870,1,1,0,0,95,95,0,0
H879,1,Hospital,176,W1627,11,2,W1264,8,1,W1085,491,-1,W1085,491,-1,W1264,8,1,W1264,8,1,0,0,115,115,0,0
H502,1,Hospital,177,W164,37,-1,W422,1,-1,W837,397,-1,W837,397,-1,Unmatched,0,0,Unmatched,0,0,194,194,105,105,0,0
H632,1,Hospital,178,W1436,13,3,W11,3,1,W675,146,-1,W675,146,-1,W1436,13,3,W1436,13,3,0,0,44,44,0,0
H785,1,Hospital,179,W92,11,2,W108,8,-1,W1251,20,3,W1251,20,3,W92,11,2,W92,11,2,1,1,4,4,0,0
H1403,1,Hospital,180,W268,20,1,W1129,1,-1,W1374,95,-1,W1374,95,-1,W268,20,1,W268,20,1,1,1,27,27,0,0
H190,1,Hospital,181,W1218,27,2,W1556,18,-1,W1184,108,-1,W1184,108,-1,W1218,27,2,W1218,27,2,0,0,23,23,0,0
H1672,1,Hospital,182,W1567,35,5,W1263,1,1,W1359,274,-1,W1359,274,-1,W1562,10,2,W1562,10,2,0,0,61,61,0,0
H1245,1,Hospital,183,W1384,9,3,W1041,1,-1,W234,24,-1,W234,24,-1,W1384,9,3,W1384,9,3,0,0,7,7,0,0
H36,1,Hospital,184,W201,39,5,W449,3,1,W426,83,-1,W426,83,-1,W201,39,5,W201,39,5,3,3,20,20,0,0
H551,1,Hospital,185,W1014,22,2,W122,6,-1,W98,87,-1,W98,87,-1,W1429,10,1,W1429,10,1,2,2,18,18,0,0
H999,1,Hospital,186,W1178,29,-1,W65,15,3,W1668,279,-1,W1668,279,-1,W483,22,5,W483,22,5,2,2,65,65,0,0
H853,1,Hospital,187,W1691,17,4,W596,1,1,W1689,347,-1,W1689,347,-1,W1691,17,4,W1691,17,4,0,0,87,87,0,0
H1137,1,Hospital,188,W438,3,1,W438,3,1,W1076,45,-1,W1076,45,-1,W438,3,1,W438,3,1,1,1,12,12,0,0
H1296,1,Hospital,189,W823,28,5,W469,11,1,W46,334,-1,W46,334,-1,W419,13,2,W419,13,2,1,1,83,83,0,0
H1655,1,Hospital,190,W420,23,3,W1531,5,1,W1193,291,-1,W1193,291,-1,W420,23,3,W420,23,3,0,0,72,72,0,0
H109,1,Hospital,191,W426,74,-1,W107,8,-1,W836,100,-1,W836,100,-1,W464,18,3,W464,18,3,0,0,24,24,0,0
H1284,1,Hospital,192,W898,18,2,W928,8,1,W1119,281,-1,W1119,281,-1,W898,18,2,W898,18,2,0,0,59,59,0,0
H1523,1,Hospital,193,W202,10,2,W282,1,-1,W908,216,-1,W908,216,-1,W202,10,2,W202,10,2,1,1,51,51,0,0
H746,1,Hospital,194,W645,15,3,W495,7,1,W1328,290,-1,W1328,290,-1,W495,7,1,W495,7,1,0,0,70,70,0,0
H807,1,Hospital,195,W1374,4,1,W1374,4,1,W309,53,-1,W309,53,-1,W1374,4,1,W1374,4,1,0,0,12,12,0,0
H885,1,Hospital,196,W1151,37,5,W513,10,1,W889,199,-1,W889,199,-1,W513,10,1,W513,10,1,1,1,52,52,0,0
H550,1,Hospital,197,W161,36,-1,W1545,3,1,W161,36,-1,W161,36,-1,Unmatched,0,0,Unmatched,0,0,221,221,8,8,0,0
H576,1,Hospital,198,W137,31,3,W37,7,1,W1238,1100,-1,W1238,1100,-1,W37,7,1,W37,7,1,0,0,271,271,0,0
H496,1,Hospital,199,W649,13,2,W412,6,1,W1166,102,-1,W1166,102,-1,W412,6,1,W412,6,1,0,0,22,22,0,0
H971,1,Hospital,200,W558,28,-1,W1409,9,-1,W464,284,-1,W464,284,-1,W1648,18,3,W1648,18,3,2,2,69,69,0,0
H451,1,Hospital,201,W721,34,3,W1609,1,-1,W1091,145,-1,W1091,145,-1,W721,34,3,W721,34,3,0,0,46,46,0,0
H1629,1,Hospital,202,W839,2,1,W839,2,1,W615,67,-1,W615,67,-1,W839,2,1,W839,2,1,0,0,16,16,0,0
H1477,1,Hospital,203,W168,32,4,W452,3,-1,W527,370,-1,W527,370,-1,W1021,26,3,W1021,26,3,2,2,92,92,0,0
H998,1,Hospital,204,W1540,15,2,W821,1,-1,W455,548,-1,W455,548,-1,W1540,15,2,W1540,15,2,3,3,149,149,0,0
