id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1416,1,Doctor,29,H1171,27,5,H1171,27,5,Unmatched,0,0,Unmatched,0,0,H1171,27,5,H1171,27,5,2,2,1678,1678,0,0
W906,1,Doctor,30,H103,20,4,H103,20,4,Unmatched,0,0,Unmatched,0,0,H103,20,4,H103,20,4,1,1,1678,1678,0,0
W808,1,Doctor,31,H73,32,5,H73,32,5,Unmatched,0,0,Unmatched,0,0,H73,32,5,H73,32,5,1,1,1681,1681,0,0
W1449,1,Doctor,32,H1098,10,2,H1098,10,2,Unmatched,0,0,Unmatched,0,0,H1098,10,2,H1098,10,2,1,1,1678,1678,0,0
W816,1,Doctor,33,H1600,22,2,H1600,22,2,Unmatched,0,0,Unmatched,0,0,H1600,22,2,H1600,22,2,2,2,1681,1681,0,0
W1323,1,Doctor,34,H626,19,1,H626,19,1,H47,5,-1,H47,5,-1,H626,19,1,H626,19,1,1,1,0,0,0,0
W493,1,Doctor,35,H327,9,1,H327,9,1,Unmatched,0,0,Unmatched,0,0,H327,9,1,H327,9,1,1,1,1682,1682,0,0
W953,1,Doctor,36,H1424,7,2,H1424,7,2,H359,5,1,H359,5,1,H1424,7,2,H1424,7,2,0,0,0,0,0,0
W1035,1,Doctor,37,H590,11,1,H590,11,1,Unmatched,0,0,Unmatched,0,0,H590,11,1,H590,11,1,0,0,1677,1677,0,0
W11,1,Doctor,38,H643,18,2,H643,18,2,Unmatched,0,0,Unmatched,0,0,H643,18,2,H643,18,2,0,0,1675,1675,0,0
W1444,1,Doctor,39,H646,30,4,H646,30,4,Unmatched,0,0,Unmatched,0,0,H646,30,4,H646,30,4,2,2,1679,1679,0,0
W833,1,Doctor,40,H1211,8,1,H1211,8,1,Unmatched,0,0,Unmatched,0,0,H1211,8,1,H1211,8,1,0,0,1679,1679,0,0
W1689,1,Doctor,41,H324,30,3,H324,30,3,Unmatched,0,0,Unmatched,0,0,H324,30,3,H324,30,3,2,2,1673,1673,0,0
W300,1,Doctor,42,H1401,21,2,H1401,21,2,Unmatched,0,0,Unmatched,0,0,H1401,21,2,H1401,21,2,1,1,1675,1675,0,0
W1650,1,Doctor,43,H1238,5,1,H1238,5,1,H1238,5,1,H1238,5,1,H1238,5,1,H1238,5,1,0,0,0,0,0,0
W313,1,Doctor,44,H43,21,2,H43,21,2,Unmatched,0,0,Unmatched,0,0,H43,21,2,H43,21,2,0,0,1678,1678,0,0
W1235,1,Doctor,45,H839,21,2,H839,21,2,Unmatched,0,0,Unmatched,0,0,H839,21,2,H839,21,2,1,1,1681,1681,0,0
W466,1,Doctor,46,H168,30,5,H168,30,5,H344,1,1,H344,1,1,H168,30,5,H168,30,5,1,1,0,0,0,0
W1193,1,Doctor,47,H1592,8,-1,H1592,8,-1,Unmatched,0,0,Unmatched,0,0,H1683,30,1,H1683,30,1,2,2,1676,1676,0,0
W1419,1,Doctor,48,H1216,13,2,H1216,13,2,Unmatched,0,0,Unmatched,0,0,H1216,13,2,H1216,13,2,0,0,1678,1678,0,0
W332,1,Doctor,49,H1283,17,3,H1283,17,3,Unmatched,0,0,Unmatched,0,0,H1283,17,3,H1283,17,3,0,0,1677,1677,0,0
W1068,1,Doctor,50,H443,14,1,H443,14,1,Unmatched,0,0,Unmatched,0,0,H443,14,1,H443,14,1,0,0,1677,1677,0,0
W1112,1,Doctor,51,H182,18,1,H182,18,1,Unmatched,0,0,Unmatched,0,0,H182,18,1,H182,18,1,1,1,1677,1677,0,0
W515,1,Doctor,52,H1248,21,2,H1248,21,2,Unmatched,0,0,Unmatched,0,0,H1248,21,2,H1248,21,2,0,0,1676,1676,0,0
W1427,1,Doctor,53,H1005,34,2,H1005,34,2,Unmatched,0,0,Unmatched,0,0,H1005,34,2,H1005,34,2,1,1,1677,1677,0,0
W9,1,Doctor,54,H110,28,2,H110,28,2,Unmatched,0,0,Unmatched,0,0,H110,28,2,H110,28,2,2,2,1675,1675,0,0
W1203,1,Doctor,55,H1397,20,1,H1397,20,1,Unmatched,0,0,Unmatched,0,0,H1397,20,1,H1397,20,1,2,2,1671,1671,0,0
W144,1,Doctor,56,H1065,29,3,H1065,29,3,Unmatched,0,0,Unmatched,0,0,H1065,29,3,H1065,29,3,0,0,1672,1672,0,0
W489,1,Doctor,57,H67,14,1,H67,14,1,Unmatched,0,0,Unmatched,0,0,H67,14,1,H67,14,1,1,1,1677,1677,0,0
W1032,1,Doctor,58,H532,15,1,H532,15,1,H352,5,-1,H352,5,-1,H532,15,1,H532,15,1,1,1,0,0,0,0
W822,1,Doctor,59,H553,18,4,H553,18,4,Unmatched,0,0,Unmatched,0,0,H553,18,4,H553,18,4,0,0,1675,1675,0,0
W869,1,Doctor,60,H1564,45,1,H1564,45,1,Unmatched,0,0,Unmatched,0,0,H1564,45,1,H1564,45,1,3,3,1675,1675,0,0
W1209,1,Doctor,61,H1421,21,2,H1421,21,2,Unmatched,0,0,Unmatched,0,0,H1421,21,2,H1421,21,2,1,1,1676,1676,0,0
W1561,1,Doctor,62,H652,26,3,H652,26,3,Unmatched,0,0,Unmatched,0,0,H652,26,3,H652,26,3,2,2,1674,1674,0,0
W1369,1,Doctor,63,H1525,29,2,H1525,29,2,H443,4,-1,H443,4,-1,H1525,29,2,H1525,29,2,2,2,0,0,0,0
W317,1,Doctor,64,H750,33,4,H750,33,4,Unmatched,0,0,Unmatched,0,0,H750,33,4,H750,33,4,2,2,1673,1673,0,0
W226,1,Doctor,65,H773,39,2,H773,39,2,Unmatched,0,0,Unmatched,0,0,H773,39,2,H773,39,2,3,3,1672,1672,0,0
W1699,1,Doctor,66,H1043,28,1,H1043,28,1,Unmatched,0,0,Unmatched,0,0,H1043,28,1,H1043,28,1,2,2,1674,1674,0,0
W856,1,Doctor,67,H1286,30,2,H1286,30,2,Unmatched,0,0,Unmatched,0,0,H1286,30,2,H1286,30,2,3,3,1669,1669,0,0
W446,1,Doctor,68,H1524,30,1,H1524,30,1,Unmatched,0,0,Unmatched,0,0,H1524,30,1,H1524,30,1,3,3,1671,1671,0,0
W1638,1,Doctor,69,H313,16,1,H313,16,1,Unmatched,0,0,Unmatched,0,0,H313,16,1,H313,16,1,3,3,1674,1674,0,0
W164,1,Doctor,70,H975,25,3,H975,25,3,H626,5,-1,H626,5,-1,H975,25,3,H975,25,3,2,2,0,0,0,0
W69,1,Doctor,71,H997,26,1,H997,26,1,H1216,5,-1,H1216,5,-1,H997,26,1,H997,26,1,2,2,0,0,0,0
W389,1,Doctor,72,H1281,38,3,H1281,38,3,Unmatched,0,0,Unmatched,0,0,H1281,38,3,H1281,38,3,1,1,1675,1675,0,0
W1253,1,Doctor,73,H1063,33,1,H1063,33,1,H357,4,-1,H357,4,-1,H1063,33,1,H1063,33,1,2,2,0,0,0,0
W922,1,Doctor,74,H901,24,2,H901,24,2,H1211,5,-1,H1211,5,-1,H901,24,2,H901,24,2,0,0,0,0,0,0
W572,1,Doctor,75,H1138,29,1,H1138,29,1,Unmatched,0,0,Unmatched,0,0,H1138,29,1,H1138,29,1,2,2,1671,1671,0,0
W238,1,Doctor,76,H749,55,4,H749,55,4,Unmatched,0,0,Unmatched,0,0,H749,55,4,H749,55,4,4,4,1675,1675,0,0
W997,1,Doctor,77,H328,19,-1,H328,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1417,1417,1668,1668,0,0
W1456,1,Doctor,78,H1237,36,3,H1237,36,3,Unmatched,0,0,Unmatched,0,0,H1237,36,3,H1237,36,3,2,2,1673,1673,0,0
W1094,1,Doctor,79,H1410,32,1,H1410,32,1,Unmatched,0,0,Unmatched,0,0,H1410,32,1,H1410,32,1,3,3,1670,1670,0,0
W338,1,Doctor,80,H1264,18,1,H1264,18,1,Unmatched,0,0,Unmatched,0,0,H1264,18,1,H1264,18,1,0,0,1671,1671,0,0
W1644,1,Doctor,81,H1519,46,4,H1519,46,4,Unmatched,0,0,Unmatched,0,0,H1519,46,4,H1519,46,4,2,2,1670,1670,0,0
W695,1,Doctor,82,H1655,42,3,H1655,42,3,H1424,5,-1,H1424,5,-1,H1655,42,3,H1655,42,3,2,2,0,0,0,0
W1326,1,Doctor,83,H507,63,2,H507,63,2,Unmatched,0,0,Unmatched,0,0,H1482,66,4,H1482,66,4,6,6,1672,1672,0,0
W252,1,Doctor,84,H122,24,2,H122,24,2,Unmatched,0,0,Unmatched,0,0,H122,24,2,H122,24,2,2,2,1670,1670,0,0
W619,1,Doctor,85,H1056,56,3,H1056,56,3,Unmatched,0,0,Unmatched,0,0,H1056,56,3,H1056,56,3,4,4,1670,1670,0,0
W1026,1,Doctor,86,H578,20,1,H578,20,1,Unmatched,0,0,Unmatched,0,0,H578,20,1,H578,20,1,1,1,1669,1669,0,0
W647,1,Doctor,87,H293,75,2,H293,75,2,Unmatched,0,0,Unmatched,0,0,H293,75,2,H293,75,2,5,5,1670,1670,0,0
W172,1,Doctor,88,H800,27,1,H800,27,1,Unmatched,0,0,Unmatched,0,0,H800,27,1,H800,27,1,2,2,1670,1670,0,0
W394,1,Doctor,89,H1611,45,3,H1611,45,3,Unmatched,0,0,Unmatched,0,0,H1611,45,3,H1611,45,3,3,3,1670,1670,0,0
W1563,1,Doctor,90,H1341,58,4,H1341,58,4,Unmatched,0,0,Unmatched,0,0,H1341,58,4,H1341,58,4,3,3,1668,1668,0,0
W1061,1,Doctor,91,H1032,46,4,H1032,46,4,Unmatched,0,0,Unmatched,0,0,H1032,46,4,H1032,46,4,1,1,1668,1668,0,0
W1130,1,Doctor,92,H903,22,1,H903,22,1,Unmatched,0,0,Unmatched,0,0,H903,22,1,H903,22,1,0,0,1671,1671,0,0
W792,1,Doctor,93,H1208,43,1,H1208,43,1,Unmatched,0,0,Unmatched,0,0,H1208,43,1,H1208,43,1,2,2,1670,1670,0,0
W1126,1,Doctor,94,H1562,55,5,H1562,55,5,Unmatched,0,0,Unmatched,0,0,H1562,55,5,H1562,55,5,3,3,1670,1670,0,0
W202,1,Doctor,95,H1257,20,1,H1257,20,1,Unmatched,0,0,Unmatched,0,0,H1257,20,1,H1257,20,1,0,0,1667,1667,0,0
W845,1,Doctor,96,H1342,58,4,H1342,58,4,Unmatched,0,0,Unmatched,0,0,H1342,58,4,H1342,58,4,3,3,1673,1673,0,0
W855,1,Doctor,97,H1175,43,2,H1175,43,2,Unmatched,0,0,Unmatched,0,0,H1175,43,2,H1175,43,2,3,3,1670,1670,0,0
W1277,1,Doctor,98,H1621,64,3,H1621,64,3,Unmatched,0,0,Unmatched,0,0,H1621,64,3,H1621,64,3,5,5,1669,1669,0,0
W594,1,Doctor,99,H128,75,2,H128,75,2,H1098,5,-1,H1098,5,-1,H128,75,2,H128,75,2,4,4,0,0,0,0
W887,1,Doctor,100,H1455,71,4,H1455,71,4,Unmatched,0,0,Unmatched,0,0,H1455,71,4,H1455,71,4,4,4,1667,1667,0,0
W1216,1,Doctor,101,H161,69,4,H161,69,4,Unmatched,0,0,Unmatched,0,0,H161,69,4,H161,69,4,3,3,1668,1668,0,0
W36,1,Doctor,102,H1396,33,1,H1396,33,1,Unmatched,0,0,Unmatched,0,0,H1396,33,1,H1396,33,1,2,2,1669,1669,0,0
W381,1,Doctor,103,H1462,12,1,H1462,12,1,Unmatched,0,0,Unmatched,0,0,H1462,12,1,H1462,12,1,0,0,1668,1668,0,0
W532,1,Doctor,104,H552,32,-1,H552,32,-1,Unmatched,0,0,Unmatched,0,0,H155,63,3,H155,63,3,2,2,1668,1668,0,0
W1412,1,Doctor,105,H40,26,2,H40,26,2,H925,5,-1,H925,5,-1,H40,26,2,H40,26,2,3,3,0,0,0,0
W1439,1,Doctor,106,H238,79,-1,H238,79,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1348,1348,1667,1667,0,0
W976,1,Doctor,107,H1646,43,1,H1646,43,1,Unmatched,0,0,Unmatched,0,0,H1646,43,1,H1646,43,1,1,1,1668,1668,0,0
W286,1,Doctor,108,H760,57,2,H760,57,2,Unmatched,0,0,Unmatched,0,0,H760,57,2,H760,57,2,3,3,1667,1667,0,0
W778,1,Doctor,109,H184,78,4,H184,78,4,Unmatched,0,0,Unmatched,0,0,H184,78,4,H184,78,4,3,3,1669,1669,0,0
W1432,1,Doctor,110,H828,50,1,H828,50,1,Unmatched,0,0,Unmatched,0,0,H1207,78,3,H1207,78,3,5,5,1666,1666,0,0
W987,1,Doctor,111,H1336,33,1,H1336,33,1,Unmatched,0,0,Unmatched,0,0,H1336,33,1,H1336,33,1,2,2,1670,1670,0,0
W225,1,Doctor,112,H1274,40,1,H1274,40,1,Unmatched,0,0,Unmatched,0,0,H1274,40,1,H1274,40,1,2,2,1665,1665,0,0
W589,1,Doctor,113,H208,41,-1,H208,41,-1,Unmatched,0,0,Unmatched,0,0,H1480,70,2,H1480,70,2,6,6,1666,1666,0,0
W114,1,Doctor,114,H820,49,1,H820,49,1,Unmatched,0,0,Unmatched,0,0,H820,49,1,H820,49,1,3,3,1666,1666,0,0
W826,1,Doctor,115,H479,46,1,H479,46,1,Unmatched,0,0,Unmatched,0,0,H479,46,1,H479,46,1,3,3,1667,1667,0,0
W1586,1,Doctor,116,H442,43,2,H442,43,2,Unmatched,0,0,Unmatched,0,0,H442,43,2,H442,43,2,3,3,1666,1666,0,0
W167,1,Doctor,117,H756,58,1,H756,58,1,Unmatched,0,0,Unmatched,0,0,H756,58,1,H756,58,1,2,2,1665,1665,0,0
W215,1,Doctor,118,H1623,51,2,H1623,51,2,Unmatched,0,0,Unmatched,0,0,H1623,51,2,H1623,51,2,2,2,1664,1664,0,0
W1034,1,Doctor,119,H1535,109,5,H1535,109,5,Unmatched,0,0,Unmatched,0,0,H1212,106,4,H1212,106,4,4,4,1670,1670,0,0
W1639,1,Doctor,120,H93,57,1,H93,57,1,Unmatched,0,0,Unmatched,0,0,H93,57,1,H93,57,1,4,4,1666,1666,0,0
W1397,1,Doctor,121,H859,40,1,H859,40,1,Unmatched,0,0,Unmatched,0,0,H859,40,1,H859,40,1,3,3,1667,1667,0,0
W422,1,Doctor,122,H1534,13,-1,H1534,13,-1,Unmatched,0,0,Unmatched,0,0,H507,59,3,H507,59,3,3,3,1668,1668,0,0
W878,1,Doctor,123,H687,35,1,H687,35,1,Unmatched,0,0,Unmatched,0,0,H687,35,1,H687,35,1,2,2,1668,1668,0,0
W971,1,Doctor,124,H1488,73,3,H1488,73,3,Unmatched,0,0,Unmatched,0,0,H1488,73,3,H1488,73,3,6,6,1667,1667,0,0
W212,1,Doctor,125,H1665,66,4,H1665,66,4,Unmatched,0,0,Unmatched,0,0,H1665,66,4,H1665,66,4,4,4,1666,1666,0,0
W1300,1,Doctor,126,H610,84,4,H610,84,4,Unmatched,0,0,Unmatched,0,0,H610,84,4,H610,84,4,5,5,1667,1667,0,0
W1266,1,Doctor,127,H609,71,3,H609,71,3,H606,5,-1,H606,5,-1,H552,80,4,H552,80,4,6,6,0,0,0,0
W608,1,Doctor,128,H1624,64,2,H1624,64,2,Unmatched,0,0,Unmatched,0,0,H1624,64,2,H1624,64,2,2,2,1667,1667,0,0
W28,1,Doctor,129,H987,61,1,H987,61,1,Unmatched,0,0,Unmatched,0,0,H987,61,1,H987,61,1,1,1,1667,1667,0,0
W1453,1,Doctor,130,H1161,87,4,H1161,87,4,Unmatched,0,0,Unmatched,0,0,H1161,87,4,H1161,87,4,1,1,1666,1666,0,0
W642,1,Doctor,131,H1367,17,1,H1367,17,1,Unmatched,0,0,Unmatched,0,0,H1367,17,1,H1367,17,1,2,2,1668,1668,0,0
W1280,1,Doctor,132,H11,49,1,H11,49,1,H1600,4,-1,H1600,4,-1,H11,49,1,H11,49,1,1,1,0,0,0,0
W35,1,Doctor,133,H1150,63,1,H1150,63,1,Unmatched,0,0,Unmatched,0,0,H1150,63,1,H1150,63,1,3,3,1664,1664,0,0
W473,1,Doctor,134,H726,97,2,H726,97,2,H67,5,-1,H67,5,-1,H726,97,2,H726,97,2,5,5,0,0,0,0
W790,1,Doctor,135,H1563,85,4,H1563,85,4,Unmatched,0,0,Unmatched,0,0,H1563,85,4,H1563,85,4,4,4,1669,1669,0,0
W658,1,Doctor,136,H630,63,1,H630,63,1,Unmatched,0,0,Unmatched,0,0,H630,63,1,H630,63,1,3,3,1665,1665,0,0
W67,1,Doctor,137,H606,28,1,H606,28,1,Unmatched,0,0,Unmatched,0,0,H606,28,1,H606,28,1,1,1,1667,1667,0,0
W305,1,Doctor,138,H47,34,1,H47,34,1,Unmatched,0,0,Unmatched,0,0,H47,34,1,H47,34,1,2,2,1665,1665,0,0
W691,1,Doctor,139,H1025,107,-1,H1025,107,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1311,1311,1665,1665,0,0
W692,1,Doctor,140,H933,31,1,H933,31,1,Unmatched,0,0,Unmatched,0,0,H933,31,1,H933,31,1,3,3,1666,1666,0,0
W1233,1,Doctor,141,H889,62,3,H889,62,3,Unmatched,0,0,Unmatched,0,0,H889,62,3,H889,62,3,5,5,1668,1668,0,0
W1559,1,Doctor,142,H1663,13,1,H1663,13,1,Unmatched,0,0,Unmatched,0,0,H1663,13,1,H1663,13,1,0,0,1666,1666,0,0
W1008,1,Doctor,143,H905,62,4,H905,62,4,Unmatched,0,0,Unmatched,0,0,H905,62,4,H905,62,4,4,4,1665,1665,0,0
W661,1,Doctor,144,H86,29,1,H86,29,1,Unmatched,0,0,Unmatched,0,0,H86,29,1,H86,29,1,3,3,1664,1664,0,0
W27,1,Doctor,145,H918,36,2,H918,36,2,Unmatched,0,0,Unmatched,0,0,H918,36,2,H918,36,2,3,3,1667,1667,0,0
W477,1,Doctor,146,H1207,46,1,H1207,46,1,Unmatched,0,0,Unmatched,0,0,H117,99,4,H117,99,4,5,5,1664,1664,0,0
W1425,1,Doctor,147,H1683,37,1,H1683,37,1,Unmatched,0,0,Unmatched,0,0,H439,58,2,H439,58,2,5,5,1667,1667,0,0
W1178,1,Doctor,148,H823,26,1,H823,26,1,Unmatched,0,0,Unmatched,0,0,H823,26,1,H823,26,1,1,1,1665,1665,0,0
W1009,1,Doctor,149,H691,60,2,H691,60,2,H1466,5,-1,H1466,5,-1,H691,60,2,H691,60,2,2,2,0,0,0,0
W795,1,Doctor,150,H475,95,2,H475,95,2,Unmatched,0,0,Unmatched,0,0,H475,95,2,H475,95,2,6,6,1666,1666,0,0
W652,1,Doctor,151,H397,79,1,H397,79,1,Unmatched,0,0,Unmatched,0,0,H397,79,1,H397,79,1,4,4,1662,1662,0,0
W1308,1,Doctor,152,H1466,61,3,H1466,61,3,Unmatched,0,0,Unmatched,0,0,H1466,61,3,H1466,61,3,2,2,1668,1668,0,0
W113,1,Doctor,153,H1014,71,4,H1014,71,4,H361,5,-1,H361,5,-1,H1014,71,4,H1014,71,4,4,4,0,0,0,0
W988,1,Doctor,154,H1473,50,1,H1473,50,1,Unmatched,0,0,Unmatched,0,0,H1473,50,1,H1473,50,1,3,3,1665,1665,0,0
W1347,1,Doctor,155,H1482,42,1,H1482,42,1,Unmatched,0,0,Unmatched,0,0,H1086,65,2,H1086,65,2,5,5,1663,1663,0,0
W1176,1,Doctor,156,H102,63,2,H102,63,2,Unmatched,0,0,Unmatched,0,0,H102,63,2,H102,63,2,5,5,1668,1668,0,0
W641,1,Doctor,157,H732,45,1,H732,45,1,Unmatched,0,0,Unmatched,0,0,H732,45,1,H732,45,1,4,4,1666,1666,0,0
W354,1,Doctor,158,H1220,54,1,H1220,54,1,Unmatched,0,0,Unmatched,0,0,H1220,54,1,H1220,54,1,4,4,1663,1663,0,0
W539,1,Doctor,159,H461,55,1,H461,55,1,Unmatched,0,0,Unmatched,0,0,H461,55,1,H461,55,1,4,4,1666,1666,0,0
W465,1,Doctor,160,H254,40,1,H254,40,1,H1674,4,-1,H1674,4,-1,H254,40,1,H254,40,1,3,3,0,0,0,0
W1172,1,Doctor,161,H1384,74,1,H1384,74,1,Unmatched,0,0,Unmatched,0,0,H1384,74,1,H1384,74,1,3,3,1664,1664,0,0
W66,1,Doctor,162,H387,89,2,H387,89,2,Unmatched,0,0,Unmatched,0,0,H387,89,2,H387,89,2,4,4,1664,1664,0,0
W1509,1,Doctor,163,H1680,96,3,H1680,96,3,H773,4,-1,H773,4,-1,H1680,96,3,H1680,96,3,6,6,0,0,0,0
W277,1,Doctor,164,H543,67,2,H543,67,2,Unmatched,0,0,Unmatched,0,0,H543,67,2,H543,67,2,2,2,1663,1663,0,0
W1567,1,Doctor,165,H1691,55,1,H1691,55,1,Unmatched,0,0,Unmatched,0,0,H1691,55,1,H1691,55,1,3,3,1665,1665,0,0
W456,1,Doctor,166,H81,105,2,H81,105,2,Unmatched,0,0,Unmatched,0,0,H81,105,2,H81,105,2,4,4,1662,1662,0,0
W819,1,Doctor,167,H1503,33,1,H1503,33,1,Unmatched,0,0,Unmatched,0,0,H1503,33,1,H1503,33,1,3,3,1664,1664,0,0
W970,1,Doctor,168,H303,68,1,H303,68,1,Unmatched,0,0,Unmatched,0,0,H303,68,1,H303,68,1,2,2,1665,1665,0,0
W1656,1,Doctor,169,H1299,36,1,H1299,36,1,Unmatched,0,0,Unmatched,0,0,H1299,36,1,H1299,36,1,1,1,1663,1663,0,0
W183,1,Doctor,170,H999,69,2,H999,69,2,Unmatched,0,0,Unmatched,0,0,H999,69,2,H999,69,2,3,3,1663,1663,0,0
W391,1,Doctor,171,H1374,76,4,H1374,76,4,Unmatched,0,0,Unmatched,0,0,H1374,76,4,H1374,76,4,4,4,1662,1662,0,0
W1584,1,Doctor,172,H1479,77,1,H1479,77,1,Unmatched,0,0,Unmatched,0,0,H1479,77,1,H1479,77,1,4,4,1662,1662,0,0
W450,1,Doctor,173,H1658,54,1,H1658,54,1,Unmatched,0,0,Unmatched,0,0,H1658,54,1,H1658,54,1,5,5,1660,1660,0,0
W681,1,Doctor,174,H565,65,1,H565,65,1,Unmatched,0,0,Unmatched,0,0,H565,65,1,H565,65,1,3,3,1666,1666,0,0
W791,1,Doctor,175,H624,54,2,H624,54,2,Unmatched,0,0,Unmatched,0,0,H624,54,2,H624,54,2,3,3,1661,1661,0,0
W105,1,Doctor,176,H54,100,4,H54,100,4,Unmatched,0,0,Unmatched,0,0,H54,100,4,H54,100,4,4,4,1667,1667,0,0
