id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W899,1,Doctor,1420,H1492,495,1,H1492,495,1,Unmatched,0,0,Unmatched,0,0,H1492,495,1,H1492,495,1,9,9,1354,1354,0,0
W639,1,Doctor,1421,H540,624,1,H540,624,1,Unmatched,0,0,Unmatched,0,0,H540,624,1,H540,624,1,13,13,1344,1344,0,0
W1622,1,Doctor,1422,H1580,1120,-1,H1580,1120,-1,Unmatched,0,0,Unmatched,0,0,H705,1338,4,H705,1338,4,53,53,1360,1360,0,0
W455,1,Doctor,1423,H628,132,1,H628,132,1,Unmatched,0,0,Unmatched,0,0,H628,132,1,H628,132,1,1,1,1351,1351,0,0
W165,1,Doctor,1424,H1301,46,1,H1301,46,1,Unmatched,0,0,Unmatched,0,0,H1301,46,1,H1301,46,1,0,0,1359,1359,0,0
W1688,1,Doctor,1425,H623,107,2,H623,107,2,Unmatched,0,0,Unmatched,0,0,H623,107,2,H623,107,2,0,0,1348,1348,0,0
W242,1,Doctor,1426,H1458,105,1,H1458,105,1,Unmatched,0,0,Unmatched,0,0,H1458,105,1,H1458,105,1,1,1,1349,1349,0,0
W1074,1,Doctor,1427,H807,447,1,H807,447,1,H282,2,-1,H282,2,-1,H807,447,1,H807,447,1,7,7,0,0,0,0
W320,1,Doctor,1428,H1676,404,2,H1676,404,2,H1331,2,-1,H1331,2,-1,H1676,404,2,H1676,404,2,10,10,0,0,0,0
W1619,1,Doctor,1429,H695,756,4,H695,756,4,Unmatched,0,0,Unmatched,0,0,H695,756,4,H695,756,4,16,16,1351,1351,0,0
W370,1,Doctor,1430,H1596,966,1,H1596,966,1,Unmatched,0,0,Unmatched,0,0,H1596,966,1,H1596,966,1,29,29,1351,1351,0,0
W1596,1,Doctor,1431,H466,413,1,H466,413,1,H96,4,-1,H96,4,-1,H466,413,1,H466,413,1,9,9,0,0,0,0
W180,1,Doctor,1432,H414,317,3,H414,317,3,Unmatched,0,0,Unmatched,0,0,H414,317,3,H414,317,3,1,1,1345,1345,0,0
W624,1,Doctor,1433,H129,239,2,H129,239,2,Unmatched,0,0,Unmatched,0,0,H129,239,2,H129,239,2,3,3,1354,1354,0,0
W1019,1,Doctor,1434,H507,1146,3,H1620,1407,5,H682,3,-1,H682,3,-1,H507,1146,3,H507,1146,3,38,38,0,0,0,0
W363,1,Doctor,1435,H1094,812,1,H1094,812,1,Unmatched,0,0,Unmatched,0,0,H1094,812,1,H1094,812,1,16,16,1349,1349,0,0
W213,1,Doctor,1436,H619,827,4,H963,1003,5,Unmatched,0,0,Unmatched,0,0,H619,827,4,H619,827,4,23,23,1332,1332,0,0
W542,1,Doctor,1437,H1630,717,2,H1630,717,2,Unmatched,0,0,Unmatched,0,0,H1630,717,2,H1630,717,2,16,16,1352,1352,0,0
W631,1,Doctor,1438,H1259,645,2,H1112,946,4,Unmatched,0,0,Unmatched,0,0,H1259,645,2,H1259,645,2,14,14,1347,1347,0,0
W1150,1,Doctor,1439,H1423,39,1,H1423,39,1,H1172,4,-1,H1172,4,-1,H1423,39,1,H1423,39,1,1,1,0,0,0,0
W268,1,Doctor,1440,H811,107,1,H811,107,1,Unmatched,0,0,Unmatched,0,0,H811,107,1,H811,107,1,0,0,1340,1340,0,0
W79,1,Doctor,1441,H1554,419,2,H34,1082,3,H1463,3,-1,H1463,3,-1,H1554,419,2,H1554,419,2,11,11,0,0,0,0
W420,1,Doctor,1442,H1129,365,2,H1129,365,2,Unmatched,0,0,Unmatched,0,0,H1129,365,2,H1129,365,2,6,6,1361,1361,0,0
W1385,1,Doctor,1443,H636,1029,4,H983,1187,-1,Unmatched,0,0,Unmatched,0,0,H636,1029,4,H636,1029,4,34,34,1349,1349,0,0
W1483,1,Doctor,1444,H1348,770,-1,H624,885,1,Unmatched,0,0,Unmatched,0,0,H624,885,1,H624,885,1,29,29,1345,1345,0,0
W1577,1,Doctor,1445,H1277,514,3,H1277,514,3,H1573,5,-1,H1573,5,-1,H1277,514,3,H1277,514,3,8,8,0,0,0,0
W1088,1,Doctor,1446,H280,264,2,H280,264,2,Unmatched,0,0,Unmatched,0,0,H280,264,2,H280,264,2,1,1,1354,1354,0,0
W1448,1,Doctor,1447,H274,655,3,H274,655,3,Unmatched,0,0,Unmatched,0,0,H274,655,3,H274,655,3,10,10,1341,1341,0,0
W1146,1,Doctor,1448,H275,1145,-1,H1548,1175,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,1349,1349,0,0
W545,1,Doctor,1449,H1138,427,-1,H1434,662,2,Unmatched,0,0,Unmatched,0,0,H1434,662,2,H1434,662,2,17,17,1357,1357,0,0
W51,1,Doctor,1450,H615,735,1,H4,1045,2,H1371,4,-1,H1371,4,-1,H615,735,1,H615,735,1,17,17,0,0,0,0
W442,1,Doctor,1451,H1235,772,3,H1235,772,3,Unmatched,0,0,Unmatched,0,0,H1235,772,3,H1235,772,3,21,21,1348,1348,0,0
W1278,1,Doctor,1452,H1263,209,2,H1263,209,2,Unmatched,0,0,Unmatched,0,0,H1263,209,2,H1263,209,2,4,4,1338,1338,0,0
W1009,1,Doctor,1453,H1155,613,-1,H1077,615,3,Unmatched,0,0,Unmatched,0,0,H1077,615,3,H1077,615,3,11,11,1343,1343,0,0
W611,1,Doctor,1454,H1257,382,2,H1257,382,2,Unmatched,0,0,Unmatched,0,0,H1257,382,2,H1257,382,2,3,3,1359,1359,0,0
W1158,1,Doctor,1455,H742,1000,4,H742,1000,4,H1542,4,-1,H1542,4,-1,H742,1000,4,H742,1000,4,36,36,0,0,0,0
W253,1,Doctor,1456,H519,742,1,H1120,1068,2,Unmatched,0,0,Unmatched,0,0,H519,742,1,H519,742,1,16,16,1353,1353,0,0
W1264,1,Doctor,1457,H155,128,1,H155,128,1,Unmatched,0,0,Unmatched,0,0,H155,128,1,H155,128,1,1,1,1345,1345,0,0
W1020,1,Doctor,1458,H383,640,3,H313,1272,-1,Unmatched,0,0,Unmatched,0,0,H383,640,3,H383,640,3,16,16,1341,1341,0,0
W1123,1,Doctor,1459,H940,977,4,H940,977,4,Unmatched,0,0,Unmatched,0,0,H940,977,4,H940,977,4,28,28,1339,1339,0,0
W458,1,Doctor,1460,H746,350,2,H746,350,2,Unmatched,0,0,Unmatched,0,0,H746,350,2,H746,350,2,6,6,1360,1360,0,0
W1218,1,Doctor,1461,H650,891,-1,H816,922,-1,H1090,3,-1,H1090,3,-1,Unmatched,0,0,Unmatched,0,0,112,112,0,0,0,0
W1695,1,Doctor,1462,H101,499,3,H101,499,3,Unmatched,0,0,Unmatched,0,0,H101,499,3,H101,499,3,5,5,1373,1373,0,0
W1408,1,Doctor,1463,H1174,176,1,H1174,176,1,Unmatched,0,0,Unmatched,0,0,H1174,176,1,H1174,176,1,2,2,1354,1354,0,0
W524,1,Doctor,1464,H644,996,3,H1037,1219,4,Unmatched,0,0,Unmatched,0,0,H1037,1219,4,H1037,1219,4,54,54,1344,1344,0,0
W270,1,Doctor,1465,H998,456,2,H998,456,2,Unmatched,0,0,Unmatched,0,0,H998,456,2,H998,456,2,10,10,1353,1353,0,0
W114,1,Doctor,1466,H166,498,5,H166,498,5,H1143,2,-1,H1143,2,-1,H166,498,5,H166,498,5,7,7,0,0,0,0
W1376,1,Doctor,1467,H1335,1218,4,H1348,1361,-1,Unmatched,0,0,Unmatched,0,0,H1335,1218,4,H1335,1218,4,40,40,1357,1357,0,0
W342,1,Doctor,1468,H1167,817,4,H1167,817,4,Unmatched,0,0,Unmatched,0,0,H1373,751,3,H1373,751,3,19,19,1346,1346,0,0
W1638,1,Doctor,1469,H539,994,2,H539,994,2,H1041,1,-1,H1041,1,-1,H539,994,2,H539,994,2,26,26,0,0,0,0
W426,1,Doctor,1470,H1645,249,1,H1601,579,3,H1451,4,-1,H1451,4,-1,H1645,249,1,H1645,249,1,2,2,0,0,0,0
W868,1,Doctor,1471,H1569,790,2,H1569,790,2,Unmatched,0,0,Unmatched,0,0,H1569,790,2,H1569,790,2,21,21,1345,1345,0,0
W1560,1,Doctor,1472,H27,977,5,H27,977,5,Unmatched,0,0,Unmatched,0,0,H27,977,5,H27,977,5,23,23,1354,1354,0,0
W678,1,Doctor,1473,H913,966,-1,H913,966,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,1358,1358,0,0
W224,1,Doctor,1474,H409,505,3,H409,505,3,H176,2,-1,H176,2,-1,H409,505,3,H409,505,3,14,14,0,0,0,0
W1,1,Doctor,1475,H1039,605,2,H1039,605,2,Unmatched,0,0,Unmatched,0,0,H1039,605,2,H1039,605,2,9,9,1338,1338,0,0
W536,1,Doctor,1476,H1012,786,2,H1012,786,2,Unmatched,0,0,Unmatched,0,0,H1012,786,2,H1012,786,2,16,16,1339,1339,0,0
W256,1,Doctor,1477,H141,243,1,H141,243,1,Unmatched,0,0,Unmatched,0,0,H141,243,1,H141,243,1,1,1,1341,1341,0,0
W276,1,Doctor,1478,H972,656,4,H972,656,4,Unmatched,0,0,Unmatched,0,0,H524,86,1,H524,86,1,2,2,1355,1355,0,0
W1612,1,Doctor,1479,H873,1068,-1,H873,1068,-1,Unmatched,0,0,Unmatched,0,0,H893,1464,3,H893,1464,3,72,72,1355,1355,0,0
W1518,1,Doctor,1480,H1345,724,2,H1352,735,3,Unmatched,0,0,Unmatched,0,0,H1352,735,3,H1352,735,3,21,21,1360,1360,0,0
W164,1,Doctor,1481,H589,126,2,H1295,852,5,H1377,5,-1,H1377,5,-1,H1245,106,1,H1245,106,1,0,0,0,0,0,0
W237,1,Doctor,1482,H976,65,1,H976,65,1,Unmatched,0,0,Unmatched,0,0,H976,65,1,H976,65,1,0,0,1350,1350,0,0
W637,1,Doctor,1483,H1682,844,3,H1682,844,3,H89,2,-1,H89,2,-1,H1682,844,3,H1682,844,3,27,27,0,0,0,0
W897,1,Doctor,1484,H1071,713,4,H1071,713,4,Unmatched,0,0,Unmatched,0,0,H1071,713,4,H1071,713,4,10,10,1362,1362,0,0
W25,1,Doctor,1485,H1488,796,1,H1056,1202,-1,Unmatched,0,0,Unmatched,0,0,H1488,796,1,H1488,796,1,21,21,1357,1357,0,0
W460,1,Doctor,1486,H1324,898,5,H615,973,-1,Unmatched,0,0,Unmatched,0,0,H1324,898,5,H1324,898,5,21,21,1339,1339,0,0
W110,1,Doctor,1487,H450,785,1,H450,785,1,Unmatched,0,0,Unmatched,0,0,H450,785,1,H450,785,1,17,17,1347,1347,0,0
W1669,1,Doctor,1488,H1635,155,1,H1635,155,1,Unmatched,0,0,Unmatched,0,0,H1635,155,1,H1635,155,1,1,1,1353,1353,0,0
W1492,1,Doctor,1489,H661,122,1,H661,122,1,Unmatched,0,0,Unmatched,0,0,H661,122,1,H661,122,1,1,1,1358,1358,0,0
W693,1,Doctor,1490,H1479,251,-1,H1479,251,-1,H1673,5,-1,H1673,5,-1,H1469,350,1,H1469,350,1,9,9,0,0,0,0
W1629,1,Doctor,1491,H991,350,4,H991,350,4,Unmatched,0,0,Unmatched,0,0,H991,350,4,H991,350,4,1,1,1353,1353,0,0
W1591,1,Doctor,1492,H822,774,4,H822,774,4,Unmatched,0,0,Unmatched,0,0,H822,774,4,H822,774,4,26,26,1329,1329,0,0
W1349,1,Doctor,1493,H228,900,4,H228,900,4,Unmatched,0,0,Unmatched,0,0,H228,900,4,H228,900,4,26,26,1346,1346,0,0
W1405,1,Doctor,1494,H313,775,4,H189,843,5,H722,3,-1,H722,3,-1,H313,775,4,H313,775,4,17,17,0,0,0,0
W811,1,Doctor,1495,H1015,385,1,H1015,385,1,H1248,2,-1,H1248,2,-1,H1015,385,1,H1015,385,1,4,4,0,0,0,0
W565,1,Doctor,1496,H957,1022,-1,H864,1526,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,1336,1336,0,0
W60,1,Doctor,1497,H576,981,2,H576,981,2,H1562,1,-1,H1562,1,-1,H576,981,2,H576,981,2,32,32,0,0,0,0
W157,1,Doctor,1498,H870,688,3,H870,688,3,H72,5,-1,H72,5,-1,H870,688,3,H870,688,3,16,16,0,0,0,0
W171,1,Doctor,1499,H911,696,2,H911,696,2,Unmatched,0,0,Unmatched,0,0,H911,696,2,H911,696,2,17,17,1353,1353,0,0
W1476,1,Doctor,1500,H983,1121,4,H1417,1329,5,Unmatched,0,0,Unmatched,0,0,H983,1121,4,H983,1121,4,31,31,1329,1329,0,0
W784,1,Doctor,1501,H491,786,3,H491,786,3,Unmatched,0,0,Unmatched,0,0,H491,786,3,H491,786,3,26,26,1355,1355,0,0
W1432,1,Doctor,1502,H26,269,3,H26,269,3,H1245,4,-1,H1245,4,-1,H26,269,3,H26,269,3,4,4,0,0,0,0
W1064,1,Doctor,1503,H1545,834,-1,H619,1261,-1,H552,5,-1,H552,5,-1,H359,892,4,H359,892,4,26,26,0,0,0,0
W1412,1,Doctor,1504,H596,95,1,H596,95,1,H1347,5,-1,H1347,5,-1,H596,95,1,H596,95,1,0,0,0,0,0,0
W769,1,Doctor,1505,H17,557,2,H17,557,2,H558,3,-1,H558,3,-1,H17,557,2,H17,557,2,11,11,0,0,0,0
W824,1,Doctor,1506,H498,250,2,H498,250,2,Unmatched,0,0,Unmatched,0,0,H498,250,2,H498,250,2,4,4,1358,1358,0,0
W1657,1,Doctor,1507,H1398,819,2,H1398,819,2,Unmatched,0,0,Unmatched,0,0,H1398,819,2,H1398,819,2,23,23,1332,1332,0,0
W1284,1,Doctor,1508,H59,298,2,H59,298,2,Unmatched,0,0,Unmatched,0,0,H59,298,2,H59,298,2,3,3,1335,1335,0,0
W1316,1,Doctor,1509,H398,733,1,H398,733,1,Unmatched,0,0,Unmatched,0,0,H398,733,1,H398,733,1,16,16,1351,1351,0,0
W1208,1,Doctor,1510,H1628,505,2,H1628,505,2,Unmatched,0,0,Unmatched,0,0,H1628,505,2,H1628,505,2,10,10,1345,1345,0,0
W890,1,Doctor,1511,H438,1157,4,H1547,1260,-1,Unmatched,0,0,Unmatched,0,0,H1305,951,3,H1305,951,3,29,29,1345,1345,0,0
W804,1,Doctor,1512,H139,366,2,H139,366,2,Unmatched,0,0,Unmatched,0,0,H139,366,2,H139,366,2,3,3,1355,1355,0,0
W817,1,Doctor,1513,H1461,149,1,H185,761,4,Unmatched,0,0,Unmatched,0,0,H816,378,2,H816,378,2,8,8,1342,1342,0,0
W1652,1,Doctor,1514,H393,1156,-1,H393,1156,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,1351,1351,0,0
W1195,1,Doctor,1515,H1020,392,2,H278,1086,-1,Unmatched,0,0,Unmatched,0,0,H1426,873,5,H1426,873,5,20,20,1350,1350,0,0
W739,1,Doctor,1516,H1353,565,3,H1353,565,3,Unmatched,0,0,Unmatched,0,0,H1353,565,3,H1353,565,3,9,9,1347,1347,0,0
W617,1,Doctor,1517,H1574,392,1,H1574,392,1,H1289,5,-1,H1289,5,-1,H1574,392,1,H1574,392,1,2,2,0,0,0,0
W72,1,Doctor,1518,H1581,43,1,H1581,43,1,Unmatched,0,0,Unmatched,0,0,H1581,43,1,H1581,43,1,0,0,1348,1348,0,0
W1631,1,Doctor,1519,H953,232,2,H953,232,2,H112,4,-1,H112,4,-1,H953,232,2,H953,232,2,5,5,0,0,0,0
W454,1,Doctor,1520,H1627,756,5,H1627,756,5,H399,5,-1,H399,5,-1,H1627,756,5,H1627,756,5,22,22,0,0,0,0
W632,1,Doctor,1521,H570,1043,2,H570,1043,2,Unmatched,0,0,Unmatched,0,0,H570,1043,2,H570,1043,2,31,31,1340,1340,0,0
W322,1,Doctor,1522,H74,416,1,H74,416,1,Unmatched,0,0,Unmatched,0,0,H74,416,1,H74,416,1,10,10,1346,1346,0,0
W325,1,Doctor,1523,H1246,1044,3,H1246,1044,3,H81,3,-1,H81,3,-1,H1246,1044,3,H1246,1044,3,33,33,0,0,0,0
W1625,1,Doctor,1524,H288,327,1,H288,327,1,Unmatched,0,0,Unmatched,0,0,H288,327,1,H288,327,1,2,2,1356,1356,0,0
W1057,1,Doctor,1525,H1571,489,4,H1571,489,4,Unmatched,0,0,Unmatched,0,0,H1571,489,4,H1571,489,4,9,9,1353,1353,0,0
W1417,1,Doctor,1526,H951,839,3,H951,839,3,Unmatched,0,0,Unmatched,0,0,H951,839,3,H951,839,3,20,20,1346,1346,0,0
W996,1,Doctor,1527,H1013,372,1,H1013,372,1,Unmatched,0,0,Unmatched,0,0,H1013,372,1,H1013,372,1,8,8,1348,1348,0,0
W976,1,Doctor,1528,H886,125,1,H886,125,1,Unmatched,0,0,Unmatched,0,0,H886,125,1,H886,125,1,0,0,1345,1345,0,0
W814,1,Doctor,1529,H1484,793,1,H1484,793,1,H1446,5,-1,H1446,5,-1,H1484,793,1,H1484,793,1,21,21,0,0,0,0
W791,1,Doctor,1530,H50,667,3,H50,667,3,H374,2,-1,H374,2,-1,H50,667,3,H50,667,3,14,14,0,0,0,0
W1118,1,Doctor,1531,H1657,193,1,H1657,193,1,Unmatched,0,0,Unmatched,0,0,H1657,193,1,H1657,193,1,2,2,1342,1342,0,0
W116,1,Doctor,1532,H1647,678,5,H1064,1143,-1,Unmatched,0,0,Unmatched,0,0,H1647,678,5,H1647,678,5,13,13,1341,1341,0,0
W1662,1,Doctor,1533,H224,491,2,H224,491,2,Unmatched,0,0,Unmatched,0,0,H224,491,2,H224,491,2,5,5,1341,1341,0,0
W947,1,Doctor,1534,H513,358,1,H513,358,1,H1291,3,-1,H1291,3,-1,H513,358,1,H513,358,1,4,4,0,0,0,0
W1011,1,Doctor,1535,H875,473,1,H875,473,1,Unmatched,0,0,Unmatched,0,0,H875,473,1,H875,473,1,7,7,1352,1352,0,0
W823,1,Doctor,1536,H765,483,4,H765,483,4,Unmatched,0,0,Unmatched,0,0,H169,335,3,H169,335,3,0,0,1352,1352,0,0
W519,1,Doctor,1537,H979,185,1,H979,185,1,H783,3,-1,H783,3,-1,H979,185,1,H979,185,1,2,2,0,0,0,0
W1677,1,Doctor,1538,H1397,352,1,H1397,352,1,Unmatched,0,0,Unmatched,0,0,H1397,352,1,H1397,352,1,6,6,1346,1346,0,0
W1427,1,Doctor,1539,H144,40,1,H144,40,1,Unmatched,0,0,Unmatched,0,0,H144,40,1,H144,40,1,0,0,1355,1355,0,0
W1307,1,Doctor,1540,H858,621,2,H858,621,2,Unmatched,0,0,Unmatched,0,0,H858,621,2,H858,621,2,11,11,1349,1349,0,0
W99,1,Doctor,1541,H743,663,1,H279,755,2,H1581,3,-1,H1581,3,-1,H743,663,1,H743,663,1,13,13,0,0,0,0
W773,1,Doctor,1542,H13,286,1,H13,286,1,Unmatched,0,0,Unmatched,0,0,H13,286,1,H13,286,1,3,3,1351,1351,0,0
W1029,1,Doctor,1543,H867,74,1,H861,618,4,Unmatched,0,0,Unmatched,0,0,H861,618,4,H861,618,4,15,15,1350,1350,0,0
W986,1,Doctor,1544,H1593,1307,-1,H703,1354,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,1347,1347,0,0
W137,1,Doctor,1545,H1187,607,3,H1187,607,3,H54,5,-1,H54,5,-1,H1187,607,3,H1187,607,3,13,13,0,0,0,0
W1504,1,Doctor,1546,H1280,791,2,H650,835,3,H675,5,-1,H675,5,-1,H650,835,3,H650,835,3,18,18,0,0,0,0
W1311,1,Doctor,1547,H1380,884,3,H1380,884,3,Unmatched,0,0,Unmatched,0,0,H1380,884,3,H1380,884,3,33,33,1354,1354,0,0
W843,1,Doctor,1548,H748,615,-1,H828,677,2,Unmatched,0,0,Unmatched,0,0,H1381,465,1,H1381,465,1,11,11,1346,1346,0,0
W288,1,Doctor,1549,H175,126,2,H175,126,2,H1198,5,-1,H1198,5,-1,H175,126,2,H175,126,2,0,0,0,0,0,0
W417,1,Doctor,1550,H657,524,1,H657,524,1,Unmatched,0,0,Unmatched,0,0,H657,524,1,H657,524,1,8,8,1345,1345,0,0
W482,1,Doctor,1551,H310,303,2,H310,303,2,Unmatched,0,0,Unmatched,0,0,H310,303,2,H310,303,2,5,5,1349,1349,0,0
W278,1,Doctor,1552,H845,217,3,H845,217,3,H460,3,-1,H460,3,-1,H845,217,3,H845,217,3,2,2,0,0,0,0
W1516,1,Doctor,1553,H1699,501,1,H1609,895,2,Unmatched,0,0,Unmatched,0,0,H1699,501,1,H1699,501,1,11,11,1341,1341,0,0
W1626,1,Doctor,1554,H1518,76,2,H1518,76,2,Unmatched,0,0,Unmatched,0,0,H1518,76,2,H1518,76,2,0,0,1348,1348,0,0
W1614,1,Doctor,1555,H415,541,3,H415,541,3,Unmatched,0,0,Unmatched,0,0,H415,541,3,H415,541,3,8,8,1357,1357,0,0
W1521,1,Doctor,1556,H1072,608,4,H1072,608,4,H882,5,-1,H882,5,-1,H1072,608,4,H1072,608,4,15,15,0,0,0,0
W229,1,Doctor,1557,H1016,703,2,H347,993,-1,Unmatched,0,0,Unmatched,0,0,H974,1049,3,H974,1049,3,34,34,1348,1348,0,0
W704,1,Doctor,1558,H581,976,2,H581,976,2,Unmatched,0,0,Unmatched,0,0,H581,976,2,H581,976,2,33,33,1347,1347,0,0
W641,1,Doctor,1559,H920,982,2,H920,982,2,Unmatched,0,0,Unmatched,0,0,H920,982,2,H920,982,2,30,30,1338,1338,0,0
W497,1,Doctor,1560,H690,485,4,H690,485,4,Unmatched,0,0,Unmatched,0,0,H690,485,4,H690,485,4,6,6,1349,1349,0,0
W969,1,Doctor,1561,H241,55,1,H241,55,1,H1075,3,-1,H1075,3,-1,H241,55,1,H241,55,1,3,3,0,0,0,0
W41,1,Doctor,1562,H1504,1401,3,H1504,1401,3,Unmatched,0,0,Unmatched,0,0,H1504,1401,3,H1504,1401,3,68,68,1347,1347,0,0
W210,1,Doctor,1563,H480,771,-1,H480,771,-1,Unmatched,0,0,Unmatched,0,0,H364,886,1,H364,886,1,25,25,1338,1338,0,0
W1233,1,Doctor,1564,H289,694,2,H635,819,4,Unmatched,0,0,Unmatched,0,0,H289,694,2,H289,694,2,18,18,1357,1357,0,0
W946,1,Doctor,1565,H230,431,4,H230,431,4,Unmatched,0,0,Unmatched,0,0,H230,431,4,H230,431,4,9,9,1343,1343,0,0
W1455,1,Doctor,1566,H420,303,1,H420,303,1,Unmatched,0,0,Unmatched,0,0,H420,303,1,H420,303,1,5,5,1345,1345,0,0
W204,1,Doctor,1567,H703,712,2,H1411,961,3,Unmatched,0,0,Unmatched,0,0,H703,712,2,H703,712,2,17,17,1349,1349,0,0
W514,1,Doctor,1568,H255,866,-1,H1265,1016,2,H200,4,-1,H200,4,-1,H1265,1016,2,H1265,1016,2,34,34,0,0,0,0
W1668,1,Doctor,1569,H1508,778,5,H1508,778,5,Unmatched,0,0,Unmatched,0,0,H1508,778,5,H1508,778,5,18,18,1348,1348,0,0
W751,1,Doctor,1570,H549,752,4,H549,752,4,Unmatched,0,0,Unmatched,0,0,H549,752,4,H549,752,4,20,20,1341,1341,0,0
W1641,1,Doctor,1571,H410,283,1,H410,283,1,H1402,3,-1,H1402,3,-1,H410,283,1,H410,283,1,3,3,0,0,0,0
W590,1,Doctor,1572,H1040,1308,-1,H1011,1399,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,1355,1355,0,0
W407,1,Doctor,1573,H363,592,4,H363,592,4,Unmatched,0,0,Unmatched,0,0,H363,592,4,H363,592,4,16,16,1352,1352,0,0
W702,1,Doctor,1574,H1343,212,1,H1343,212,1,Unmatched,0,0,Unmatched,0,0,H1343,212,1,H1343,212,1,0,0,1348,1348,0,0
W1508,1,Doctor,1575,H1696,846,2,H1696,846,2,Unmatched,0,0,Unmatched,0,0,H1696,846,2,H1696,846,2,25,25,1341,1341,0,0
W444,1,Doctor,1576,H372,318,1,H372,318,1,H248,4,-1,H248,4,-1,H372,318,1,H372,318,1,2,2,0,0,0,0
W1288,1,Doctor,1577,H1,84,1,H1,84,1,Unmatched,0,0,Unmatched,0,0,H1,84,1,H1,84,1,1,1,1342,1342,0,0
W960,1,Doctor,1578,H1052,578,1,H1052,578,1,Unmatched,0,0,Unmatched,0,0,H1052,578,1,H1052,578,1,9,9,1348,1348,0,0
W123,1,Doctor,1579,H331,214,2,H331,214,2,H404,4,-1,H404,4,-1,H331,214,2,H331,214,2,3,3,0,0,0,0
W1157,1,Doctor,1580,H799,592,1,H799,592,1,Unmatched,0,0,Unmatched,0,0,H799,592,1,H799,592,1,14,14,1347,1347,0,0
W1121,1,Doctor,1581,H442,349,3,H442,349,3,Unmatched,0,0,Unmatched,0,0,H442,349,3,H442,349,3,5,5,1344,1344,0,0
W1420,1,Doctor,1582,H718,558,4,H22,1106,5,Unmatched,0,0,Unmatched,0,0,H718,558,4,H718,558,4,10,10,1353,1353,0,0
W184,1,Doctor,1583,H482,399,1,H482,399,1,H738,2,-1,H738,2,-1,H482,399,1,H482,399,1,5,5,0,0,0,0
W834,1,Doctor,1584,H658,1195,4,H658,1195,4,Unmatched,0,0,Unmatched,0,0,H658,1195,4,H658,1195,4,44,44,1334,1334,0,0
W310,1,Doctor,1585,H54,35,1,H54,35,1,Unmatched,0,0,Unmatched,0,0,H54,35,1,H54,35,1,0,0,1358,1358,0,0
W279,1,Doctor,1586,H1386,197,2,H1386,197,2,Unmatched,0,0,Unmatched,0,0,H1386,197,2,H1386,197,2,1,1,1344,1344,0,0
W1335,1,Doctor,1587,H215,847,2,H215,847,2,Unmatched,0,0,Unmatched,0,0,H215,847,2,H215,847,2,22,22,1341,1341,0,0
W526,1,Doctor,1588,H1615,473,5,H1615,473,5,Unmatched,0,0,Unmatched,0,0,H1615,473,5,H1615,473,5,10,10,1351,1351,0,0
W226,1,Doctor,1589,H1004,213,3,H1004,213,3,Unmatched,0,0,Unmatched,0,0,H1004,213,3,H1004,213,3,6,6,1338,1338,0,0
W1615,1,Doctor,1590,H1193,422,2,H1193,422,2,H83,5,-1,H83,5,-1,H1193,422,2,H1193,422,2,9,9,0,0,0,0
W1017,1,Doctor,1591,H1356,1299,1,H1356,1299,1,Unmatched,0,0,Unmatched,0,0,H1356,1299,1,H1356,1299,1,48,48,1346,1346,0,0
W441,1,Doctor,1592,H259,304,1,H1280,490,2,Unmatched,0,0,Unmatched,0,0,H1280,490,2,H1280,490,2,8,8,1346,1346,0,0
W682,1,Doctor,1593,H151,421,1,H866,796,3,Unmatched,0,0,Unmatched,0,0,H151,421,1,H151,421,1,6,6,1347,1347,0,0
W1575,1,Doctor,1594,H1225,342,1,H1225,342,1,Unmatched,0,0,Unmatched,0,0,H1225,342,1,H1225,342,1,2,2,1355,1355,0,0
W701,1,Doctor,1595,H1396,534,-1,H1197,833,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,1343,1343,0,0
W1618,1,Doctor,1596,H960,1301,3,H960,1301,3,H115,5,1,H115,5,1,H866,497,2,H866,497,2,7,7,0,0,0,0
