id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W506,1,Doctor,1615,H833,50,-1,H833,50,-1,H465,3,-1,H465,3,-1,Unmatched,0,0,Unmatched,0,0,161,161,0,0,0,0
W1425,1,Doctor,1616,H1502,3,-1,H482,20,2,H1502,3,-1,H1502,3,-1,H482,20,2,H482,20,2,2,2,0,0,0,0
W1392,1,Doctor,1617,H393,12,3,H645,33,-1,H1092,1,-1,H1092,1,-1,H1411,2,1,H1411,2,1,0,0,0,0,0,0
W983,1,Doctor,1618,H1133,48,3,H1133,48,3,Unmatched,0,0,Unmatched,0,0,H1133,48,3,H1133,48,3,2,2,308,308,0,0
W289,1,Doctor,1619,H755,9,1,H36,31,3,Unmatched,0,0,Unmatched,0,0,H755,9,1,H755,9,1,0,0,302,302,0,0
W1153,1,Doctor,1620,H1299,1,1,H296,45,5,H1299,1,1,H1299,1,1,H1299,1,1,H1299,1,1,0,0,0,0,0,0
W648,1,Doctor,1621,H437,45,3,H924,124,-1,Unmatched,0,0,Unmatched,0,0,H437,45,3,H437,45,3,3,3,308,308,0,0
W1598,1,Doctor,1622,H466,48,-1,H466,48,-1,H1065,5,-1,H1065,5,-1,Unmatched,0,0,Unmatched,0,0,164,164,0,0,0,0
W430,1,Doctor,1623,H797,8,1,H1073,10,2,H1661,5,-1,H1661,5,-1,H1073,10,2,H1073,10,2,4,4,0,0,0,0
W1161,1,Doctor,1624,H123,131,-1,H123,131,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,290,290,0,0
W72,1,Doctor,1625,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,0,0,0,0,0,0
W1560,1,Doctor,1626,H1496,12,2,H1496,12,2,Unmatched,0,0,Unmatched,0,0,H1496,12,2,H1496,12,2,0,0,282,282,0,0
W827,1,Doctor,1627,H35,32,1,H35,32,1,H711,2,-1,H711,2,-1,H35,32,1,H35,32,1,0,0,0,0,0,0
W5,1,Doctor,1628,H1067,11,-1,H1067,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,296,296,0,0
W1402,1,Doctor,1629,H159,5,-1,H503,38,2,H159,5,-1,H159,5,-1,H503,38,2,H503,38,2,5,5,0,0,0,0
W1012,1,Doctor,1630,H84,14,1,H84,14,1,Unmatched,0,0,Unmatched,0,0,H84,14,1,H84,14,1,0,0,288,288,0,0
W1135,1,Doctor,1631,H1481,4,1,H407,93,-1,H1481,4,1,H1481,4,1,H1481,4,1,H1481,4,1,1,1,0,0,0,0
W1025,1,Doctor,1632,H28,48,-1,H28,48,-1,H1153,1,-1,H1153,1,-1,Unmatched,0,0,Unmatched,0,0,161,161,0,0,0,0
W456,1,Doctor,1633,H820,8,-1,H820,8,-1,Unmatched,0,0,Unmatched,0,0,H439,16,4,H439,16,4,0,0,301,301,0,0
W90,1,Doctor,1634,H1043,19,4,H1043,19,4,H486,3,-1,H486,3,-1,H1043,19,4,H1043,19,4,2,2,0,0,0,0
W1411,1,Doctor,1635,H76,37,1,H76,37,1,Unmatched,0,0,Unmatched,0,0,H76,37,1,H76,37,1,3,3,310,310,0,0
W488,1,Doctor,1636,H102,31,3,H102,31,3,Unmatched,0,0,Unmatched,0,0,H102,31,3,H102,31,3,2,2,303,303,0,0
W1285,1,Doctor,1637,H771,3,-1,H771,3,-1,H771,3,-1,H771,3,-1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W325,1,Doctor,1638,H5,3,1,H5,3,1,H5,3,1,H5,3,1,H5,3,1,H5,3,1,0,0,0,0,0,0
W580,1,Doctor,1639,H696,60,-1,H1011,152,-1,H1404,2,-1,H1404,2,-1,Unmatched,0,0,Unmatched,0,0,144,144,0,0,0,0
W29,1,Doctor,1640,H1629,19,2,H1629,19,2,H775,2,-1,H775,2,-1,H1629,19,2,H1629,19,2,0,0,0,0,0,0
W666,1,Doctor,1641,H171,25,3,H1159,33,-1,H467,5,-1,H467,5,-1,H606,10,1,H606,10,1,0,0,0,0,0,0
W1017,1,Doctor,1642,H1082,105,-1,H450,230,-1,H1251,4,-1,H1251,4,-1,Unmatched,0,0,Unmatched,0,0,143,143,0,0,0,0
W794,1,Doctor,1643,H1534,5,1,H1534,5,1,H1534,5,1,H1534,5,1,H1534,5,1,H1534,5,1,1,1,0,0,0,0
W9,1,Doctor,1644,H560,7,-1,H507,44,4,H839,1,1,H839,1,1,H699,28,3,H699,28,3,0,0,0,0,0,0
W894,1,Doctor,1645,H1325,28,-1,H341,71,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,286,286,0,0
W809,1,Doctor,1646,H760,3,1,H1325,9,2,H760,3,1,H760,3,1,H1325,9,2,H1325,9,2,0,0,0,0,0,0
W1395,1,Doctor,1647,H1475,49,-1,H1475,49,-1,Unmatched,0,0,Unmatched,0,0,H641,25,2,H641,25,2,0,0,296,296,0,0
W938,1,Doctor,1648,H1009,151,-1,H1009,151,-1,Unmatched,0,0,Unmatched,0,0,H850,44,1,H850,44,1,2,2,293,293,0,0
W1284,1,Doctor,1649,H1530,3,-1,H669,9,2,H1530,3,-1,H1530,3,-1,H669,9,2,H669,9,2,0,0,0,0,0,0
W671,1,Doctor,1650,H1570,30,-1,H662,49,5,H311,1,-1,H311,1,-1,H662,49,5,H662,49,5,2,2,0,0,0,0
W1034,1,Doctor,1651,H1663,40,2,H1663,40,2,H1570,2,-1,H1570,2,-1,H1663,40,2,H1663,40,2,5,5,0,0,0,0
W630,1,Doctor,1652,H1606,6,1,H1606,6,1,H1385,1,-1,H1385,1,-1,H1606,6,1,H1606,6,1,0,0,0,0,0,0
W397,1,Doctor,1653,H168,11,-1,H168,11,-1,Unmatched,0,0,Unmatched,0,0,H581,31,3,H581,31,3,3,3,307,307,0,0
W747,1,Doctor,1654,H955,14,1,H955,14,1,H110,2,-1,H110,2,-1,H955,14,1,H955,14,1,1,1,0,0,0,0
W1682,1,Doctor,1655,H836,15,1,H829,24,4,H1013,2,-1,H1013,2,-1,H829,24,4,H829,24,4,2,2,0,0,0,0
W510,1,Doctor,1656,H198,46,-1,H198,46,-1,H756,2,-1,H756,2,-1,Unmatched,0,0,Unmatched,0,0,137,137,0,0,0,0
W1574,1,Doctor,1657,H319,49,3,H449,78,5,Unmatched,0,0,Unmatched,0,0,H449,78,5,H449,78,5,7,7,278,278,0,0
W892,1,Doctor,1658,H1376,3,1,H1376,3,1,H1376,3,1,H1376,3,1,H1376,3,1,H1376,3,1,1,1,0,0,0,0
W362,1,Doctor,1659,H1175,14,-1,H1175,14,-1,Unmatched,0,0,Unmatched,0,0,H942,18,1,H942,18,1,1,1,278,278,0,0
W373,1,Doctor,1660,H449,16,3,H1665,77,-1,H555,2,-1,H555,2,-1,Unmatched,0,0,Unmatched,0,0,143,143,0,0,0,0
W988,1,Doctor,1661,H234,20,-1,H319,94,4,Unmatched,0,0,Unmatched,0,0,H319,94,4,H319,94,4,8,8,263,263,0,0
W584,1,Doctor,1662,H1453,17,3,H1453,17,3,H1233,5,1,H1233,5,1,H1453,17,3,H1453,17,3,0,0,0,0,0,0
W532,1,Doctor,1663,H713,7,3,H713,7,3,H1461,4,-1,H1461,4,-1,H713,7,3,H713,7,3,0,0,0,0,0,0
W1107,1,Doctor,1664,H1145,105,-1,H1145,105,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,265,265,0,0
W1525,1,Doctor,1665,H1044,32,3,H1044,32,3,Unmatched,0,0,Unmatched,0,0,H1044,32,3,H1044,32,3,3,3,271,271,0,0
W1286,1,Doctor,1666,H31,33,-1,H92,138,-1,H1608,5,-1,H1608,5,-1,Unmatched,0,0,Unmatched,0,0,135,135,0,0,0,0
W1548,1,Doctor,1667,H1388,5,1,H1388,5,1,H515,3,-1,H515,3,-1,H1388,5,1,H1388,5,1,2,2,0,0,0,0
W1636,1,Doctor,1668,H993,22,-1,H993,22,-1,H669,3,-1,H669,3,-1,H793,33,3,H793,33,3,2,2,0,0,0,0
W287,1,Doctor,1669,H378,7,2,H1464,264,-1,H42,1,-1,H42,1,-1,H378,7,2,H378,7,2,0,0,0,0,0,0
W265,1,Doctor,1670,H846,24,1,H846,24,1,Unmatched,0,0,Unmatched,0,0,H846,24,1,H846,24,1,1,1,256,256,0,0
W375,1,Doctor,1671,H1410,148,-1,H1410,148,-1,H173,4,-1,H173,4,-1,Unmatched,0,0,Unmatched,0,0,138,138,0,0,0,0
W102,1,Doctor,1672,H1661,15,-1,H929,79,3,Unmatched,0,0,Unmatched,0,0,H929,79,3,H929,79,3,7,7,268,268,0,0
W1690,1,Doctor,1673,H1609,59,1,H1609,59,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,254,254,0,0
W1290,1,Doctor,1674,H1151,12,-1,H115,29,1,H171,3,-1,H171,3,-1,H484,112,5,H484,112,5,7,7,0,0,0,0
W1013,1,Doctor,1675,H720,39,2,H590,70,-1,H1213,3,-1,H1213,3,-1,Unmatched,0,0,Unmatched,0,0,124,124,0,0,0,0
W1621,1,Doctor,1676,H1018,3,-1,H1018,3,-1,H1018,3,-1,H1018,3,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W1441,1,Doctor,1677,H1089,82,-1,H1154,99,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,249,249,0,0
W920,1,Doctor,1678,H21,21,1,H21,21,1,H76,2,-1,H76,2,-1,H21,21,1,H21,21,1,0,0,0,0,0,0
W97,1,Doctor,1679,H413,32,-1,H1103,59,5,H1189,2,-1,H1189,2,-1,H1103,59,5,H1103,59,5,3,3,0,0,0,0
W415,1,Doctor,1680,H1383,103,4,H836,438,-1,H576,4,-1,H576,4,-1,H1009,13,1,H1009,13,1,0,0,0,0,0,0
W1655,1,Doctor,1681,H1648,6,-1,H1648,6,-1,Unmatched,0,0,Unmatched,0,0,H262,119,3,H262,119,3,4,4,245,245,0,0
W404,1,Doctor,1682,H267,39,4,H1411,194,-1,H309,1,-1,H309,1,-1,Unmatched,0,0,Unmatched,0,0,129,129,0,0,0,0
W25,1,Doctor,1683,H129,25,1,H129,25,1,Unmatched,0,0,Unmatched,0,0,H129,25,1,H129,25,1,3,3,228,228,0,0
W1066,1,Doctor,1684,H1607,51,-1,H1607,51,-1,H1677,2,-1,H1677,2,-1,Unmatched,0,0,Unmatched,0,0,126,126,0,0,0,0
W368,1,Doctor,1685,H793,108,-1,H493,556,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,228,228,0,0
W1588,1,Doctor,1686,H1226,94,-1,H1226,94,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,229,229,0,0
W1676,1,Doctor,1687,H552,2,1,H552,2,1,H552,2,1,H552,2,1,H552,2,1,H552,2,1,0,0,0,0,0,0
W472,1,Doctor,1688,H1279,23,2,H1279,23,2,Unmatched,0,0,Unmatched,0,0,H1279,23,2,H1279,23,2,0,0,231,231,0,0
W7,1,Doctor,1689,H935,94,-1,H164,520,-1,Unmatched,0,0,Unmatched,0,0,H1151,98,1,H1151,98,1,7,7,224,224,0,0
W213,1,Doctor,1690,H676,21,-1,H676,21,-1,Unmatched,0,0,Unmatched,0,0,H943,111,5,H943,111,5,10,10,229,229,0,0
W1052,1,Doctor,1691,H791,81,1,H853,525,-1,Unmatched,0,0,Unmatched,0,0,H791,81,1,H791,81,1,6,6,225,225,0,0
W239,1,Doctor,1692,H1382,22,-1,H1382,22,-1,H588,3,-1,H588,3,-1,H1010,166,2,H1010,166,2,12,12,0,0,0,0
W1079,1,Doctor,1693,H624,272,-1,H624,272,-1,H234,4,-1,H234,4,-1,Unmatched,0,0,Unmatched,0,0,120,120,0,0,0,0
W1281,1,Doctor,1694,H1159,226,-1,H755,270,-1,H644,4,-1,H644,4,-1,H95,36,3,H95,36,3,4,4,0,0,0,0
W1672,1,Doctor,1695,H1357,77,-1,H1357,77,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,222,222,0,0
W1181,1,Doctor,1696,H503,231,-1,H935,656,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,211,211,0,0
W669,1,Doctor,1697,H1166,200,1,H1166,200,1,H945,5,-1,H945,5,-1,H1166,200,1,H1166,200,1,15,15,0,0,0,0
W898,1,Doctor,1698,H493,234,-1,H1479,760,-1,H503,3,-1,H503,3,-1,H138,244,2,H138,244,2,20,20,0,0,0,0
W1492,1,Doctor,1699,H399,69,-1,H399,69,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,199,199,0,0
W693,1,Doctor,1700,H853,196,-1,H425,712,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,203,203,0,0
H1402,1,Hospital,1,W230,1107,3,W230,1107,3,W230,1107,3,W230,1107,3,W230,1107,3,W230,1107,3,40,40,57,57,0,0
H37,1,Hospital,2,W1266,437,1,W1266,437,1,W1266,437,1,W1266,437,1,W1266,437,1,W1266,437,1,7,7,16,16,0,0
H1068,1,Hospital,3,W1549,411,-1,W1549,411,-1,W1549,411,-1,W1549,411,-1,Unmatched,0,0,Unmatched,0,0,118,118,7,7,0,0
H778,1,Hospital,4,W755,627,4,W1533,413,-1,W1240,761,5,W1240,761,5,W755,627,4,W755,627,4,12,12,28,28,0,0
H86,1,Hospital,5,W1568,694,-1,W1568,694,-1,W1568,694,-1,W1568,694,-1,Unmatched,0,0,Unmatched,0,0,124,124,33,33,0,0
H151,1,Hospital,6,W1352,283,3,W1352,283,3,W1352,283,3,W1352,283,3,W53,257,2,W53,257,2,5,5,3,3,0,0
H994,1,Hospital,7,W713,400,5,W713,400,5,W125,583,-1,W125,583,-1,W713,400,5,W713,400,5,12,12,13,13,0,0
H654,1,Hospital,8,W235,20,1,W235,20,1,W235,20,1,W235,20,1,W235,20,1,W235,20,1,0,0,0,0,0,0
H1053,1,Hospital,9,W910,138,1,W910,138,1,W910,138,1,W910,138,1,W910,138,1,W910,138,1,1,1,3,3,0,0
H651,1,Hospital,10,W351,404,1,W351,404,1,W351,404,1,W351,404,1,W351,404,1,W351,404,1,6,6,7,7,0,0
H52,1,Hospital,11,W193,31,1,W193,31,1,W193,31,1,W193,31,1,W193,31,1,W193,31,1,0,0,0,0,0,0
H1205,1,Hospital,12,W495,241,2,W495,241,2,W1222,1021,-1,W1222,1021,-1,W495,241,2,W495,241,2,5,5,54,54,0,0
H1464,1,Hospital,13,W652,1237,-1,W287,888,-1,W1623,1488,-1,W1623,1488,-1,Unmatched,0,0,Unmatched,0,0,122,122,121,121,0,0
H1059,1,Hospital,14,W1084,171,2,W1084,171,2,W446,263,4,W446,263,4,W1084,171,2,W1084,171,2,3,3,6,6,0,0
H402,1,Hospital,15,W1268,271,2,W1268,271,2,W730,483,4,W730,483,4,W1268,271,2,W1268,271,2,5,5,13,13,0,0
H1137,1,Hospital,16,W306,557,-1,W306,557,-1,W52,866,-1,W52,866,-1,Unmatched,0,0,Unmatched,0,0,124,124,39,39,0,0
H1472,1,Hospital,17,W1032,1067,-1,W1333,775,-1,W1032,1067,-1,W1032,1067,-1,Unmatched,0,0,Unmatched,0,0,123,123,57,57,0,0
H1179,1,Hospital,18,W294,601,4,W294,601,4,W294,601,4,W294,601,4,W294,601,4,W294,601,4,15,15,26,26,0,0
H161,1,Hospital,19,W791,134,1,W791,134,1,W791,134,1,W791,134,1,W791,134,1,W791,134,1,2,2,2,2,0,0
H1604,1,Hospital,20,W330,820,5,W541,624,-1,W663,1402,-1,W663,1402,-1,W330,820,5,W330,820,5,21,21,111,111,0,0
H883,1,Hospital,21,W92,911,4,W92,911,4,W92,911,4,W92,911,4,W92,911,4,W92,911,4,31,31,38,38,0,0
H432,1,Hospital,22,W1026,524,2,W1026,524,2,W1026,524,2,W1026,524,2,W1026,524,2,W1026,524,2,12,12,12,12,0,0
H570,1,Hospital,23,W423,783,2,W423,783,2,W1438,1058,5,W1438,1058,5,W423,783,2,W423,783,2,20,20,62,62,0,0
H1422,1,Hospital,24,W1322,113,2,W1322,113,2,W1322,113,2,W1322,113,2,W1322,113,2,W1322,113,2,2,2,3,3,0,0
H1147,1,Hospital,25,W238,78,1,W238,78,1,W238,78,1,W238,78,1,W238,78,1,W238,78,1,2,2,0,0,0,0
H278,1,Hospital,26,W1355,360,2,W1355,360,2,W1355,360,2,W1355,360,2,W1355,360,2,W1355,360,2,7,7,6,6,0,0
H395,1,Hospital,27,W654,735,3,W861,571,2,W654,735,3,W654,735,3,W861,571,2,W861,571,2,15,15,31,31,0,0
H465,1,Hospital,28,W1183,939,4,W1183,939,4,W506,1546,-1,W506,1546,-1,W1183,939,4,W1183,939,4,33,33,127,127,0,0
H1454,1,Hospital,29,W95,222,1,W95,222,1,W95,222,1,W95,222,1,W95,222,1,W95,222,1,4,4,5,5,0,0
H1444,1,Hospital,30,W675,301,1,W675,301,1,W675,301,1,W675,301,1,W675,301,1,W675,301,1,5,5,6,6,0,0
H522,1,Hospital,31,W12,201,2,W12,201,2,Unmatched,0,0,Unmatched,0,0,W12,201,2,W12,201,2,2,2,181,181,0,0
H1471,1,Hospital,32,W1132,1112,5,W1132,1112,5,W1132,1112,5,W1132,1112,5,W1132,1112,5,W1132,1112,5,41,41,68,68,0,0
H5,1,Hospital,33,W325,990,2,W325,990,2,W325,990,2,W325,990,2,W325,990,2,W325,990,2,34,34,45,45,0,0
H1154,1,Hospital,34,W660,641,4,W1441,547,-1,W81,795,-1,W81,795,-1,W660,641,4,W660,641,4,13,13,39,39,0,0
H963,1,Hospital,35,W837,721,2,W837,721,2,W837,721,2,W837,721,2,W837,721,2,W837,721,2,18,18,19,19,0,0
H1551,1,Hospital,36,W1477,17,1,W1477,17,1,W1477,17,1,W1477,17,1,W1477,17,1,W1477,17,1,0,0,0,0,0,0
H1522,1,Hospital,37,W402,301,2,W402,301,2,W402,301,2,W402,301,2,W402,301,2,W402,301,2,8,8,7,7,0,0
H140,1,Hospital,38,W707,57,1,W707,57,1,W707,57,1,W707,57,1,W707,57,1,W707,57,1,1,1,0,0,0,0
H1493,1,Hospital,39,W1311,241,2,W1311,241,2,W1311,241,2,W1311,241,2,W1311,241,2,W1311,241,2,2,2,7,7,0,0
H1129,1,Hospital,40,W570,400,4,W570,400,4,W570,400,4,W570,400,4,W570,400,4,W570,400,4,12,12,12,12,0,0
H707,1,Hospital,41,W266,290,3,W266,290,3,W266,290,3,W266,290,3,W266,290,3,W266,290,3,2,2,4,4,0,0
H688,1,Hospital,42,W1470,194,2,W1470,194,2,W1470,194,2,W1470,194,2,W1470,194,2,W1470,194,2,0,0,1,1,0,0
H354,1,Hospital,43,W1697,555,3,W1697,555,3,W1697,555,3,W1697,555,3,W1697,555,3,W1697,555,3,9,9,15,15,0,0
H1552,1,Hospital,44,W500,267,3,W500,267,3,W500,267,3,W500,267,3,W500,267,3,W500,267,3,6,6,3,3,0,0
H551,1,Hospital,45,W355,57,1,W355,57,1,W355,57,1,W355,57,1,W355,57,1,W355,57,1,0,0,0,0,0,0
H1501,1,Hospital,46,W1006,588,4,W1006,588,4,W1006,588,4,W1006,588,4,W1129,433,2,W1129,433,2,8,8,17,17,0,0
H1651,1,Hospital,47,W1614,125,3,W1614,125,3,W1614,125,3,W1614,125,3,W1614,125,3,W1614,125,3,2,2,2,2,0,0
H1041,1,Hospital,48,W1678,875,-1,W1293,636,4,W1163,1140,-1,W1163,1140,-1,W1293,636,4,W1293,636,4,21,21,69,69,0,0
H214,1,Hospital,49,W141,964,4,W141,964,4,W236,1085,-1,W236,1085,-1,W141,964,4,W141,964,4,32,32,57,57,0,0
H675,1,Hospital,50,W1278,271,2,W1278,271,2,W1122,1636,-1,W1122,1636,-1,W1278,271,2,W1278,271,2,3,3,153,153,0,0
H1544,1,Hospital,51,W109,468,3,W109,468,3,W461,571,4,W461,571,4,W109,468,3,W109,468,3,11,11,20,20,0,0
H601,1,Hospital,52,W761,132,1,W761,132,1,W761,132,1,W761,132,1,W761,132,1,W761,132,1,3,3,1,1,0,0
H749,1,Hospital,53,W1076,492,-1,W1076,492,-1,W1076,492,-1,W1076,492,-1,Unmatched,0,0,Unmatched,0,0,125,125,18,18,0,0
H1258,1,Hospital,54,W1607,326,1,W1607,326,1,W68,387,2,W68,387,2,W1607,326,1,W1607,326,1,6,6,9,9,0,0
H599,1,Hospital,55,W338,675,5,W338,675,5,W1626,887,-1,W1626,887,-1,W338,675,5,W338,675,5,18,18,43,43,0,0
H467,1,Hospital,56,W424,357,-1,W1053,53,1,W666,1370,-1,W666,1370,-1,W1053,53,1,W1053,53,1,0,0,115,115,0,0
H519,1,Hospital,57,W1615,488,3,W1615,488,3,W1615,488,3,W1615,488,3,W1615,488,3,W1615,488,3,12,12,17,17,0,0
H438,1,Hospital,58,W563,160,1,W563,160,1,W563,160,1,W563,160,1,W563,160,1,W563,160,1,1,1,3,3,0,0
H1634,1,Hospital,59,W788,1220,-1,W788,1220,-1,W888,1439,-1,W888,1439,-1,Unmatched,0,0,Unmatched,0,0,119,119,121,121,0,0
H396,1,Hospital,60,W1467,282,1,W1467,282,1,W1015,381,2,W1015,381,2,W1467,282,1,W1467,282,1,7,7,11,11,0,0
H1613,1,Hospital,61,W1049,587,3,W1049,587,3,W1049,587,3,W1049,587,3,W1049,587,3,W1049,587,3,21,21,19,19,0,0
H1146,1,Hospital,62,W352,54,1,W352,54,1,W352,54,1,W352,54,1,W352,54,1,W352,54,1,0,0,1,1,0,0
H1085,1,Hospital,63,W674,376,2,W674,376,2,W674,376,2,W674,376,2,W674,376,2,W674,376,2,7,7,11,11,0,0
H453,1,Hospital,64,W890,1140,3,W890,1140,3,W509,1388,5,W509,1388,5,W890,1140,3,W890,1140,3,46,46,107,107,0,0
H1520,1,Hospital,65,W1093,51,1,W1093,51,1,W1093,51,1,W1093,51,1,W1093,51,1,W1093,51,1,1,1,0,0,0,0
H1504,1,Hospital,66,W516,3,1,W516,3,1,W516,3,1,W516,3,1,W516,3,1,W516,3,1,0,0,0,0,0,0
H655,1,Hospital,67,W501,476,2,W1391,317,1,W501,476,2,W501,476,2,W501,476,2,W501,476,2,5,5,14,14,0,0
H1612,1,Hospital,68,W108,196,4,W108,196,4,Unmatched,0,0,Unmatched,0,0,W108,196,4,W108,196,4,2,2,181,181,0,0
H1635,1,Hospital,69,W864,373,5,W864,373,5,W1442,452,-1,W1442,452,-1,W864,373,5,W864,373,5,10,10,17,17,0,0
H220,1,Hospital,70,W1045,636,3,W1045,636,3,W1045,636,3,W1045,636,3,W1045,636,3,W1045,636,3,15,15,21,21,0,0
H1083,1,Hospital,71,W1331,369,3,W1331,369,3,W1331,369,3,W1331,369,3,W1331,369,3,W1331,369,3,5,5,8,8,0,0
H1443,1,Hospital,72,W733,516,-1,W738,492,5,W733,516,-1,W733,516,-1,W738,492,5,W738,492,5,12,12,13,13,0,0
H1324,1,Hospital,73,W1581,551,5,W1581,551,5,W1581,551,5,W1581,551,5,W1581,551,5,W1581,551,5,10,10,18,18,0,0
H27,1,Hospital,74,W1117,22,2,W1117,22,2,W1117,22,2,W1117,22,2,W1117,22,2,W1117,22,2,0,0,0,0,0,0
H1305,1,Hospital,75,W134,580,4,W1203,560,3,W134,580,4,W134,580,4,W1203,560,3,W1203,560,3,12,12,20,20,0,0
H1245,1,Hospital,76,W1336,1049,-1,W1336,1049,-1,W1336,1049,-1,W1336,1049,-1,Unmatched,0,0,Unmatched,0,0,124,124,60,60,0,0
H1603,1,Hospital,77,W465,496,1,W465,496,1,W465,496,1,W465,496,1,W465,496,1,W465,496,1,11,11,10,10,0,0
H48,1,Hospital,78,W1299,147,1,W1299,147,1,W1299,147,1,W1299,147,1,W1299,147,1,W1299,147,1,2,2,2,2,0,0
H1417,1,Hospital,79,W44,990,-1,W44,990,-1,W44,990,-1,W44,990,-1,Unmatched,0,0,Unmatched,0,0,121,121,51,51,0,0
H1572,1,Hospital,80,W1501,325,3,W1501,325,3,W1501,325,3,W1501,325,3,W1501,325,3,W1501,325,3,0,0,7,7,0,0
H1153,1,Hospital,81,W127,547,3,W127,547,3,W1025,1600,-1,W1025,1600,-1,W127,547,3,W127,547,3,12,12,145,145,0,0
H1568,1,Hospital,82,W873,963,-1,W873,963,-1,W873,963,-1,W873,963,-1,Unmatched,0,0,Unmatched,0,0,122,122,45,45,0,0
H227,1,Hospital,83,W80,370,3,W80,370,3,W736,1008,-1,W736,1008,-1,W881,321,2,W881,321,2,4,4,54,54,0,0
H1375,1,Hospital,84,W1138,863,5,W700,610,-1,W1138,863,5,W1138,863,5,W1138,863,5,W1138,863,5,27,27,36,36,0,0
H492,1,Hospital,85,W956,95,1,W956,95,1,Unmatched,0,0,Unmatched,0,0,W956,95,1,W956,95,1,1,1,181,181,0,0
H557,1,Hospital,86,W164,158,1,W164,158,1,W164,158,1,W164,158,1,W164,158,1,W164,158,1,1,1,1,1,0,0
H1110,1,Hospital,87,W1,899,-1,W1051,692,-1,W1,899,-1,W1,899,-1,Unmatched,0,0,Unmatched,0,0,121,121,43,43,0,0
H1462,1,Hospital,88,W1457,261,2,W1457,261,2,W865,1131,-1,W865,1131,-1,W1457,261,2,W1457,261,2,3,3,65,65,0,0
H388,1,Hospital,89,W514,55,2,W514,55,2,W514,55,2,W514,55,2,W514,55,2,W514,55,2,0,0,1,1,0,0
H1310,1,Hospital,90,W998,474,1,W998,474,1,W610,734,3,W610,734,3,W998,474,1,W998,474,1,8,8,22,22,0,0
H855,1,Hospital,91,W568,159,1,W568,159,1,W568,159,1,W568,159,1,W568,159,1,W568,159,1,1,1,3,3,0,0
H1173,1,Hospital,92,W1223,353,2,W1223,353,2,W1223,353,2,W1223,353,2,W1223,353,2,W1223,353,2,7,7,11,11,0,0
H712,1,Hospital,93,W252,899,3,W252,899,3,W34,1032,4,W34,1032,4,W252,899,3,W252,899,3,24,24,51,51,0,0
H199,1,Hospital,94,W1648,355,2,W1648,355,2,W86,813,-1,W86,813,-1,W1648,355,2,W1648,355,2,4,4,37,37,0,0
H769,1,Hospital,95,W1640,664,2,W1640,664,2,W1640,664,2,W1640,664,2,W1640,664,2,W1640,664,2,14,14,26,26,0,0
H235,1,Hospital,96,W799,353,3,W799,353,3,W799,353,3,W799,353,3,W799,353,3,W799,353,3,7,7,10,10,0,0
H1361,1,Hospital,97,W592,526,3,W592,526,3,W592,526,3,W592,526,3,W592,526,3,W592,526,3,16,16,20,20,0,0
H1255,1,Hospital,98,W903,164,1,W903,164,1,W63,1202,-1,W63,1202,-1,W903,164,1,W903,164,1,2,2,69,69,0,0
H1188,1,Hospital,99,W1376,1088,4,W1376,1088,4,W548,1151,-1,W548,1151,-1,W372,1052,3,W372,1052,3,35,35,74,74,0,0
H1458,1,Hospital,100,W60,336,1,W60,336,1,Unmatched,0,0,Unmatched,0,0,W60,336,1,W60,336,1,6,6,181,181,0,0
