id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H225,1,Hospital,826,W531,2,2,W531,2,2,Unmatched,0,0,Unmatched,0,0,W531,2,2,W531,2,2,0,0,1170,1170,0,0
H457,1,Hospital,827,W1136,2,1,W1136,2,1,Unmatched,0,0,Unmatched,0,0,W1340,3,2,W1340,3,2,0,0,1170,1170,0,0
H1692,1,Hospital,828,W954,3,2,W954,3,2,Unmatched,0,0,Unmatched,0,0,W954,3,2,W954,3,2,0,0,1170,1170,0,0
H883,1,Hospital,829,W1247,2,1,W1247,2,1,Unmatched,0,0,Unmatched,0,0,W1247,2,1,W1247,2,1,0,0,1170,1170,0,0
H301,1,Hospital,830,W1048,5,2,W558,3,1,Unmatched,0,0,Unmatched,0,0,W558,3,1,W558,3,1,0,0,1170,1170,0,0
H252,1,Hospital,831,W809,4,3,W809,4,3,Unmatched,0,0,Unmatched,0,0,W809,4,3,W809,4,3,1,1,1170,1170,0,0
H528,1,Hospital,832,W955,1,-1,W955,1,-1,W1425,614,-1,W1425,614,-1,Unmatched,0,0,Unmatched,0,0,505,506,424,424,0,0
H669,1,Hospital,833,W983,2,1,W983,2,1,Unmatched,0,0,Unmatched,0,0,W983,2,1,W983,2,1,0,0,1170,1170,0,0
H1423,1,Hospital,834,W70,1,1,W70,1,1,Unmatched,0,0,Unmatched,0,0,W70,1,1,W70,1,1,0,0,1170,1170,0,0
H32,1,Hospital,835,W733,7,4,W733,7,4,W1226,1687,-1,W1226,1687,-1,W733,7,4,W733,7,4,0,0,1161,1161,0,0
H1123,1,Hospital,836,W1296,5,2,W1296,5,2,Unmatched,0,0,Unmatched,0,0,W1296,5,2,W1296,5,2,0,0,1170,1170,0,0
H829,1,Hospital,837,W1406,1,1,W1406,1,1,Unmatched,0,0,Unmatched,0,0,W1406,1,1,W1406,1,1,0,0,1170,1170,0,0
H1082,1,Hospital,838,W1387,13,2,W1387,13,2,Unmatched,0,0,Unmatched,0,0,W1118,14,3,W1118,14,3,1,1,1170,1170,0,0
H975,1,Hospital,839,W272,7,-1,W272,7,-1,Unmatched,0,0,Unmatched,0,0,W593,2,1,W593,2,1,0,0,1170,1170,0,0
H7,1,Hospital,840,W1185,4,2,W1185,4,2,Unmatched,0,0,Unmatched,0,0,W1185,4,2,W1185,4,2,0,0,1170,1170,0,0
H237,1,Hospital,841,W43,6,4,W43,6,4,Unmatched,0,0,Unmatched,0,0,W43,6,4,W43,6,4,0,0,1170,1170,0,0
H640,1,Hospital,842,W734,2,1,W734,2,1,Unmatched,0,0,Unmatched,0,0,W734,2,1,W734,2,1,0,0,1170,1170,0,0
H1145,1,Hospital,843,W864,1,1,W864,1,1,Unmatched,0,0,Unmatched,0,0,W864,1,1,W864,1,1,0,0,1170,1170,0,0
H517,1,Hospital,844,W973,1,-1,W973,1,-1,Unmatched,0,0,Unmatched,0,0,W1218,2,1,W1218,2,1,1,1,1170,1170,0,0
H897,1,Hospital,845,W7,1,1,W7,1,1,Unmatched,0,0,Unmatched,0,0,W7,1,1,W7,1,1,0,0,1170,1170,0,0
H1497,1,Hospital,846,W1160,6,4,W1160,6,4,Unmatched,0,0,Unmatched,0,0,W1160,6,4,W1160,6,4,0,0,1170,1170,0,0
H541,1,Hospital,847,W156,9,-1,W1518,6,4,Unmatched,0,0,Unmatched,0,0,W1518,6,4,W1518,6,4,0,0,1170,1170,0,0
H423,1,Hospital,848,W442,3,2,W442,3,2,Unmatched,0,0,Unmatched,0,0,W442,3,2,W442,3,2,0,0,1170,1170,0,0
H1219,1,Hospital,849,W467,2,2,W467,2,2,Unmatched,0,0,Unmatched,0,0,W467,2,2,W467,2,2,0,0,1170,1170,0,0
H540,1,Hospital,850,W923,3,1,W923,3,1,Unmatched,0,0,Unmatched,0,0,W923,3,1,W923,3,1,0,0,1170,1170,0,0
H1566,1,Hospital,851,W175,1,1,W175,1,1,Unmatched,0,0,Unmatched,0,0,W175,1,1,W175,1,1,0,0,1170,1170,0,0
H722,1,Hospital,852,W219,3,-1,W219,3,-1,Unmatched,0,0,Unmatched,0,0,W188,5,3,W188,5,3,1,1,1170,1170,0,0
H236,1,Hospital,853,W1169,2,1,W1169,2,1,Unmatched,0,0,Unmatched,0,0,W246,3,2,W246,3,2,0,0,1170,1170,0,0
H62,1,Hospital,854,W62,3,2,W62,3,2,Unmatched,0,0,Unmatched,0,0,W62,3,2,W62,3,2,0,0,1170,1170,0,0
H1424,1,Hospital,855,W313,7,4,W313,7,4,Unmatched,0,0,Unmatched,0,0,W313,7,4,W313,7,4,0,0,1170,1170,0,0
H1499,1,Hospital,856,W1686,1,1,W1686,1,1,Unmatched,0,0,Unmatched,0,0,W1269,6,3,W1269,6,3,1,1,1170,1170,0,0
H1685,1,Hospital,857,W776,1,1,W776,1,1,W196,312,-1,W196,312,-1,W776,1,1,W776,1,1,0,0,210,210,0,0
H1539,1,Hospital,858,W1624,6,2,W1624,6,2,Unmatched,0,0,Unmatched,0,0,W1190,3,1,W1190,3,1,0,0,1170,1170,0,0
H762,1,Hospital,859,W1178,1,1,W1178,1,1,Unmatched,0,0,Unmatched,0,0,W1178,1,1,W1178,1,1,0,0,1170,1170,0,0
H708,1,Hospital,860,W330,2,2,W330,2,2,Unmatched,0,0,Unmatched,0,0,W330,2,2,W330,2,2,0,0,1170,1170,0,0
H405,1,Hospital,861,W655,1,1,W655,1,1,Unmatched,0,0,Unmatched,0,0,W655,1,1,W655,1,1,0,0,1170,1170,0,0
H1291,1,Hospital,862,W321,2,1,W321,2,1,W621,632,-1,W621,632,-1,W321,2,1,W321,2,1,0,0,412,412,0,0
H107,1,Hospital,863,W926,14,-1,W926,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,462,464,1170,1170,0,0
H1167,1,Hospital,864,W946,3,2,W724,2,1,Unmatched,0,0,Unmatched,0,0,W946,3,2,W946,3,2,0,0,1170,1170,0,0
H779,1,Hospital,865,W790,4,1,W790,4,1,W324,245,-1,W324,245,-1,W790,4,1,W790,4,1,1,1,174,174,0,0
H261,1,Hospital,866,W1248,1,1,W1248,1,1,Unmatched,0,0,Unmatched,0,0,W1248,1,1,W1248,1,1,0,0,1170,1170,0,0
H1608,1,Hospital,867,W1113,2,2,W1113,2,2,Unmatched,0,0,Unmatched,0,0,W1113,2,2,W1113,2,2,0,0,1170,1170,0,0
H1365,1,Hospital,868,W98,5,3,W98,5,3,Unmatched,0,0,Unmatched,0,0,W98,5,3,W98,5,3,0,0,1170,1170,0,0
H1422,1,Hospital,869,W761,2,1,W761,2,1,Unmatched,0,0,Unmatched,0,0,W761,2,1,W761,2,1,0,0,1170,1170,0,0
H417,1,Hospital,870,W1566,2,1,W1566,2,1,W613,901,-1,W613,901,-1,W1566,2,1,W1566,2,1,0,0,613,613,0,0
H104,1,Hospital,871,W601,1,1,W601,1,1,Unmatched,0,0,Unmatched,0,0,W601,1,1,W601,1,1,0,0,1170,1170,0,0
H924,1,Hospital,872,W1227,9,-1,W1666,5,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,473,474,1170,1170,0,0
H277,1,Hospital,873,W1651,3,1,W1651,3,1,Unmatched,0,0,Unmatched,0,0,W1651,3,1,W1651,3,1,0,0,1170,1170,0,0
H764,1,Hospital,874,W959,7,2,W959,7,2,Unmatched,0,0,Unmatched,0,0,W959,7,2,W959,7,2,1,1,1170,1170,0,0
H1267,1,Hospital,875,W1272,1,1,W1272,1,1,Unmatched,0,0,Unmatched,0,0,W1272,1,1,W1272,1,1,0,0,1170,1170,0,0
H160,1,Hospital,876,W1130,2,1,W1130,2,1,W83,1034,-1,W83,1034,-1,W1130,2,1,W1130,2,1,0,0,713,713,0,0
H846,1,Hospital,877,W1021,1,1,W1021,1,1,Unmatched,0,0,Unmatched,0,0,W1021,1,1,W1021,1,1,0,0,1170,1170,0,0
H1444,1,Hospital,878,W514,14,-1,W514,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,453,454,1170,1170,0,0
H738,1,Hospital,879,W643,1,1,W643,1,1,Unmatched,0,0,Unmatched,0,0,W643,1,1,W643,1,1,0,0,1170,1170,0,0
H547,1,Hospital,880,W11,1,1,W11,1,1,Unmatched,0,0,Unmatched,0,0,W11,1,1,W11,1,1,0,0,1170,1170,0,0
H1031,1,Hospital,881,W1618,1,1,W1618,1,1,Unmatched,0,0,Unmatched,0,0,W1618,1,1,W1618,1,1,0,0,1170,1170,0,0
H93,1,Hospital,882,W209,7,3,W209,7,3,Unmatched,0,0,Unmatched,0,0,W209,7,3,W209,7,3,1,1,1170,1170,0,0
H1627,1,Hospital,883,W123,2,2,W123,2,2,W1275,176,-1,W1275,176,-1,W123,2,2,W123,2,2,0,0,119,119,0,0
H878,1,Hospital,884,W493,3,2,W493,3,2,Unmatched,0,0,Unmatched,0,0,W493,3,2,W493,3,2,0,0,1170,1170,0,0
H342,1,Hospital,885,W1437,4,2,W1437,4,2,Unmatched,0,0,Unmatched,0,0,W1437,4,2,W1437,4,2,0,0,1170,1170,0,0
H38,1,Hospital,886,W1336,2,2,W1336,2,2,Unmatched,0,0,Unmatched,0,0,W1336,2,2,W1336,2,2,0,0,1170,1170,0,0
H286,1,Hospital,887,W616,2,-1,W616,2,-1,Unmatched,0,0,Unmatched,0,0,W769,3,1,W769,3,1,0,0,1170,1170,0,0
H396,1,Hospital,888,W1603,4,1,W1603,4,1,Unmatched,0,0,Unmatched,0,0,W1603,4,1,W1603,4,1,0,0,1170,1170,0,0
H496,1,Hospital,889,W1152,1,1,W1152,1,1,Unmatched,0,0,Unmatched,0,0,W1152,1,1,W1152,1,1,0,0,1170,1170,0,0
H662,1,Hospital,890,W197,4,1,W197,4,1,Unmatched,0,0,Unmatched,0,0,W197,4,1,W197,4,1,0,0,1170,1170,0,0
H77,1,Hospital,891,W1625,13,-1,W1625,13,-1,W668,1132,-1,W668,1132,-1,Unmatched,0,0,Unmatched,0,0,465,467,783,783,0,0
H1281,1,Hospital,892,W69,1,1,W69,1,1,Unmatched,0,0,Unmatched,0,0,W69,1,1,W69,1,1,0,0,1170,1170,0,0
H838,1,Hospital,893,W271,2,1,W271,2,1,Unmatched,0,0,Unmatched,0,0,W271,2,1,W271,2,1,0,0,1170,1170,0,0
H526,1,Hospital,894,W540,2,-1,W540,2,-1,Unmatched,0,0,Unmatched,0,0,W1479,3,1,W1479,3,1,1,1,1170,1170,0,0
H1207,1,Hospital,895,W1244,1,1,W1244,1,1,Unmatched,0,0,Unmatched,0,0,W1244,1,1,W1244,1,1,0,0,1170,1170,0,0
H1305,1,Hospital,896,W99,2,1,W99,2,1,Unmatched,0,0,Unmatched,0,0,W99,2,1,W99,2,1,0,0,1170,1170,0,0
H743,1,Hospital,897,W1340,7,-1,W1340,7,-1,Unmatched,0,0,Unmatched,0,0,W1119,9,3,W1119,9,3,0,0,1170,1170,0,0
H1544,1,Hospital,898,W64,1,1,W64,1,1,Unmatched,0,0,Unmatched,0,0,W64,1,1,W64,1,1,0,0,1170,1170,0,0
H267,1,Hospital,899,W234,5,3,W234,5,3,Unmatched,0,0,Unmatched,0,0,W234,5,3,W234,5,3,0,0,1170,1170,0,0
H1665,1,Hospital,900,W857,2,2,W857,2,2,Unmatched,0,0,Unmatched,0,0,W857,2,2,W857,2,2,0,0,1170,1170,0,0
H504,1,Hospital,901,W1042,1,1,W1042,1,1,Unmatched,0,0,Unmatched,0,0,W1042,1,1,W1042,1,1,0,0,1170,1170,0,0
H25,1,Hospital,902,W410,1,1,W410,1,1,Unmatched,0,0,Unmatched,0,0,W410,1,1,W410,1,1,0,0,1170,1170,0,0
H815,1,Hospital,903,W1350,8,5,W871,2,1,Unmatched,0,0,Unmatched,0,0,W1350,8,5,W1350,8,5,0,0,1170,1170,0,0
H126,1,Hospital,904,W494,5,2,W494,5,2,Unmatched,0,0,Unmatched,0,0,W494,5,2,W494,5,2,0,0,1170,1170,0,0
H983,1,Hospital,905,W1101,1,1,W1101,1,1,Unmatched,0,0,Unmatched,0,0,W1101,1,1,W1101,1,1,0,0,1170,1170,0,0
H711,1,Hospital,906,W1238,13,-1,W1238,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,451,452,1170,1170,0,0
H442,1,Hospital,907,W342,8,-1,W342,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,461,462,1170,1170,0,0
H511,1,Hospital,908,W27,2,2,W27,2,2,Unmatched,0,0,Unmatched,0,0,W27,2,2,W27,2,2,0,0,1170,1170,0,0
H1007,1,Hospital,909,W56,21,-1,W56,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,458,459,1170,1170,0,0
H696,1,Hospital,910,W1508,3,-1,W1508,3,-1,Unmatched,0,0,Unmatched,0,0,W100,4,2,W100,4,2,1,1,1170,1170,0,0
H759,1,Hospital,911,W45,27,-1,W45,27,-1,Unmatched,0,0,Unmatched,0,0,W1463,5,2,W1463,5,2,0,0,1170,1170,0,0
H217,1,Hospital,912,W303,2,2,W303,2,2,Unmatched,0,0,Unmatched,0,0,W1037,1,1,W1037,1,1,0,0,1170,1170,0,0
H498,1,Hospital,913,W647,4,1,W647,4,1,Unmatched,0,0,Unmatched,0,0,W647,4,1,W647,4,1,0,0,1170,1170,0,0
H1159,1,Hospital,914,W445,10,-1,W445,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,474,474,1170,1170,0,0
H468,1,Hospital,915,W525,3,3,W525,3,3,Unmatched,0,0,Unmatched,0,0,W525,3,3,W525,3,3,0,0,1170,1170,0,0
H1300,1,Hospital,916,W850,1,1,W850,1,1,Unmatched,0,0,Unmatched,0,0,W850,1,1,W850,1,1,0,0,1170,1170,0,0
H1645,1,Hospital,917,W265,3,2,W265,3,2,W854,1286,-1,W854,1286,-1,W265,3,2,W265,3,2,0,0,883,883,0,0
H1400,1,Hospital,918,W475,5,5,W475,5,5,Unmatched,0,0,Unmatched,0,0,W1150,3,3,W1150,3,3,0,0,1170,1170,0,0
H313,1,Hospital,919,W1484,5,2,W1484,5,2,Unmatched,0,0,Unmatched,0,0,W1328,4,1,W1328,4,1,0,0,1170,1170,0,0
H325,1,Hospital,920,W1404,14,-1,W1404,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,427,429,1170,1170,0,0
H453,1,Hospital,921,W68,10,3,W878,8,2,Unmatched,0,0,Unmatched,0,0,W878,8,2,W878,8,2,1,1,1170,1170,0,0
H30,1,Hospital,922,W139,9,3,W139,9,3,Unmatched,0,0,Unmatched,0,0,W139,9,3,W139,9,3,0,0,1170,1170,0,0
H1695,1,Hospital,923,W1294,2,2,W1294,2,2,Unmatched,0,0,Unmatched,0,0,W1294,2,2,W1294,2,2,0,0,1170,1170,0,0
H341,1,Hospital,924,W508,1,1,W508,1,1,Unmatched,0,0,Unmatched,0,0,W508,1,1,W508,1,1,0,0,1170,1170,0,0
H484,1,Hospital,925,W576,1,1,W576,1,1,Unmatched,0,0,Unmatched,0,0,W576,1,1,W576,1,1,0,0,1170,1170,0,0
H1314,1,Hospital,926,W1600,3,1,W1600,3,1,Unmatched,0,0,Unmatched,0,0,W1600,3,1,W1600,3,1,0,0,1170,1170,0,0
H879,1,Hospital,927,W1700,1,1,W1700,1,1,Unmatched,0,0,Unmatched,0,0,W1700,1,1,W1700,1,1,0,0,1170,1170,0,0
H619,1,Hospital,928,W569,15,-1,W569,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,446,446,1170,1170,0,0
H1141,1,Hospital,929,W382,2,2,W382,2,2,Unmatched,0,0,Unmatched,0,0,W382,2,2,W382,2,2,0,0,1170,1170,0,0
H1443,1,Hospital,930,W690,3,3,W690,3,3,Unmatched,0,0,Unmatched,0,0,W690,3,3,W690,3,3,0,0,1170,1170,0,0
H1103,1,Hospital,931,W559,6,3,W559,6,3,Unmatched,0,0,Unmatched,0,0,W559,6,3,W559,6,3,1,1,1170,1170,0,0
H1668,1,Hospital,932,W553,2,1,W553,2,1,Unmatched,0,0,Unmatched,0,0,W553,2,1,W553,2,1,0,0,1170,1170,0,0
H1230,1,Hospital,933,W554,16,5,W554,16,5,Unmatched,0,0,Unmatched,0,0,W554,16,5,W554,16,5,0,0,1170,1170,0,0
H368,1,Hospital,934,W1488,7,3,W1488,7,3,Unmatched,0,0,Unmatched,0,0,W1488,7,3,W1488,7,3,0,0,1170,1170,0,0
H858,1,Hospital,935,W18,3,1,W18,3,1,Unmatched,0,0,Unmatched,0,0,W18,3,1,W18,3,1,0,0,1170,1170,0,0
H420,1,Hospital,936,W35,1,-1,W35,1,-1,Unmatched,0,0,Unmatched,0,0,W213,3,1,W213,3,1,1,1,1170,1170,0,0
H1016,1,Hospital,937,W539,2,1,W539,2,1,Unmatched,0,0,Unmatched,0,0,W539,2,1,W539,2,1,0,0,1170,1170,0,0
H1278,1,Hospital,938,W931,1,1,W931,1,1,Unmatched,0,0,Unmatched,0,0,W931,1,1,W931,1,1,0,0,1170,1170,0,0
H1507,1,Hospital,939,W893,2,2,W893,2,2,Unmatched,0,0,Unmatched,0,0,W893,2,2,W893,2,2,0,0,1170,1170,0,0
H1546,1,Hospital,940,W28,5,4,W28,5,4,Unmatched,0,0,Unmatched,0,0,W28,5,4,W28,5,4,0,0,1170,1170,0,0
H467,1,Hospital,941,W1386,3,2,W1386,3,2,Unmatched,0,0,Unmatched,0,0,W1386,3,2,W1386,3,2,0,0,1170,1170,0,0
H1675,1,Hospital,942,W533,4,2,W533,4,2,Unmatched,0,0,Unmatched,0,0,W533,4,2,W533,4,2,0,0,1170,1170,0,0
H135,1,Hospital,943,W613,2,1,W613,2,1,Unmatched,0,0,Unmatched,0,0,W613,2,1,W613,2,1,0,0,1170,1170,0,0
H1080,1,Hospital,944,W1669,1,1,W1669,1,1,Unmatched,0,0,Unmatched,0,0,W1669,1,1,W1669,1,1,0,0,1170,1170,0,0
H1063,1,Hospital,945,W974,7,-1,W974,7,-1,Unmatched,0,0,Unmatched,0,0,W882,14,5,W882,14,5,2,2,1170,1170,0,0
H65,1,Hospital,946,W656,13,-1,W656,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,439,439,1170,1170,0,0
H683,1,Hospital,947,W32,3,2,W32,3,2,Unmatched,0,0,Unmatched,0,0,W1436,6,4,W1436,6,4,0,0,1170,1170,0,0
H552,1,Hospital,948,W1341,1,1,W1341,1,1,Unmatched,0,0,Unmatched,0,0,W1341,1,1,W1341,1,1,0,0,1170,1170,0,0
H466,1,Hospital,949,W1102,5,2,W1102,5,2,Unmatched,0,0,Unmatched,0,0,W1102,5,2,W1102,5,2,0,0,1170,1170,0,0
H1450,1,Hospital,950,W1116,1,1,W1116,1,1,Unmatched,0,0,Unmatched,0,0,W1116,1,1,W1116,1,1,0,0,1170,1170,0,0
H18,1,Hospital,951,W189,1,1,W189,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,459,459,1170,1170,0,0
H857,1,Hospital,952,W1623,9,2,W1623,9,2,Unmatched,0,0,Unmatched,0,0,W1623,9,2,W1623,9,2,0,0,1170,1170,0,0
H684,1,Hospital,953,W1644,1,1,W1644,1,1,Unmatched,0,0,Unmatched,0,0,W1644,1,1,W1644,1,1,0,0,1170,1170,0,0
H1636,1,Hospital,954,W374,1,1,W374,1,1,Unmatched,0,0,Unmatched,0,0,W374,1,1,W374,1,1,0,0,1170,1170,0,0
H516,1,Hospital,955,W673,2,1,W673,2,1,Unmatched,0,0,Unmatched,0,0,W673,2,1,W673,2,1,0,0,1170,1170,0,0
H1021,1,Hospital,956,W849,2,2,W849,2,2,Unmatched,0,0,Unmatched,0,0,W849,2,2,W849,2,2,0,0,1170,1170,0,0
H1482,1,Hospital,957,W623,5,2,W623,5,2,Unmatched,0,0,Unmatched,0,0,W623,5,2,W623,5,2,0,0,1170,1170,0,0
H705,1,Hospital,958,W280,2,2,W280,2,2,Unmatched,0,0,Unmatched,0,0,W280,2,2,W280,2,2,0,0,1170,1170,0,0
H1304,1,Hospital,959,W960,1,1,W960,1,1,Unmatched,0,0,Unmatched,0,0,W960,1,1,W960,1,1,0,0,1170,1170,0,0
H1161,1,Hospital,960,W1615,3,2,W1615,3,2,Unmatched,0,0,Unmatched,0,0,W1615,3,2,W1615,3,2,0,0,1170,1170,0,0
H803,1,Hospital,961,W1549,1,1,W1549,1,1,Unmatched,0,0,Unmatched,0,0,W1549,1,1,W1549,1,1,0,0,1170,1170,0,0
H1623,1,Hospital,962,W1697,8,1,W1697,8,1,Unmatched,0,0,Unmatched,0,0,W1697,8,1,W1697,8,1,0,0,1170,1170,0,0
H1456,1,Hospital,963,W905,6,-1,W905,6,-1,Unmatched,0,0,Unmatched,0,0,W709,11,5,W709,11,5,1,1,1170,1170,0,0
H1602,1,Hospital,964,W314,5,3,W314,5,3,Unmatched,0,0,Unmatched,0,0,W314,5,3,W314,5,3,0,0,1170,1170,0,0
H1372,1,Hospital,965,W965,2,1,W965,2,1,Unmatched,0,0,Unmatched,0,0,W965,2,1,W965,2,1,0,0,1170,1170,0,0
H390,1,Hospital,966,W1311,3,1,W1311,3,1,Unmatched,0,0,Unmatched,0,0,W1311,3,1,W1311,3,1,0,0,1170,1170,0,0
H1691,1,Hospital,967,W453,9,2,W453,9,2,Unmatched,0,0,Unmatched,0,0,W453,9,2,W453,9,2,0,0,1170,1170,0,0
H1121,1,Hospital,968,W44,2,1,W44,2,1,Unmatched,0,0,Unmatched,0,0,W44,2,1,W44,2,1,0,0,1170,1170,0,0
H87,1,Hospital,969,W181,2,1,W181,2,1,Unmatched,0,0,Unmatched,0,0,W181,2,1,W181,2,1,1,1,1170,1170,0,0
H960,1,Hospital,970,W300,4,2,W300,4,2,Unmatched,0,0,Unmatched,0,0,W300,4,2,W300,4,2,0,0,1170,1170,0,0
H930,1,Hospital,971,W652,2,2,W652,2,2,Unmatched,0,0,Unmatched,0,0,W652,2,2,W652,2,2,0,0,1170,1170,0,0
H548,1,Hospital,972,W1312,13,-1,W1312,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,440,440,1170,1170,0,0
H544,1,Hospital,973,W486,5,4,W486,5,4,Unmatched,0,0,Unmatched,0,0,W486,5,4,W486,5,4,0,0,1170,1170,0,0
H1154,1,Hospital,974,W1683,7,4,W1677,3,-1,Unmatched,0,0,Unmatched,0,0,W726,1,1,W726,1,1,0,0,1170,1170,0,0
H298,1,Hospital,975,W328,8,3,W328,8,3,Unmatched,0,0,Unmatched,0,0,W328,8,3,W328,8,3,1,1,1170,1170,0,0
H1327,1,Hospital,976,W1367,1,1,W1367,1,1,Unmatched,0,0,Unmatched,0,0,W1367,1,1,W1367,1,1,0,0,1170,1170,0,0
H551,1,Hospital,977,W450,7,4,W450,7,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,424,425,1170,1170,0,0
H1362,1,Hospital,978,W66,3,2,W66,3,2,Unmatched,0,0,Unmatched,0,0,W66,3,2,W66,3,2,0,0,1170,1170,0,0
H1619,1,Hospital,979,W110,13,-1,W110,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,426,426,1170,1170,0,0
H1433,1,Hospital,980,W136,4,3,W136,4,3,Unmatched,0,0,Unmatched,0,0,W136,4,3,W136,4,3,0,0,1170,1170,0,0
H763,1,Hospital,981,W224,3,-1,W224,3,-1,Unmatched,0,0,Unmatched,0,0,W926,2,1,W926,2,1,0,0,1170,1170,0,0
H1193,1,Hospital,982,W580,2,1,W580,2,1,Unmatched,0,0,Unmatched,0,0,W580,2,1,W580,2,1,0,0,1170,1170,0,0
H1011,1,Hospital,983,W1078,2,1,W1078,2,1,Unmatched,0,0,Unmatched,0,0,W1078,2,1,W1078,2,1,0,0,1170,1170,0,0
H1217,1,Hospital,984,W1428,1,1,W1428,1,1,Unmatched,0,0,Unmatched,0,0,W1428,1,1,W1428,1,1,0,0,1170,1170,0,0
H91,1,Hospital,985,W1673,11,4,W245,3,1,W131,1455,-1,W131,1455,-1,W245,3,1,W245,3,1,0,0,1002,1002,0,0
H827,1,Hospital,986,W14,5,3,W14,5,3,Unmatched,0,0,Unmatched,0,0,W14,5,3,W14,5,3,0,0,1170,1170,0,0
H583,1,Hospital,987,W60,7,2,W60,7,2,Unmatched,0,0,Unmatched,0,0,W60,7,2,W60,7,2,0,0,1170,1170,0,0
H92,1,Hospital,988,W799,5,2,W799,5,2,Unmatched,0,0,Unmatched,0,0,W799,5,2,W799,5,2,0,0,1170,1170,0,0
H385,1,Hospital,989,W310,3,3,W310,3,3,Unmatched,0,0,Unmatched,0,0,W310,3,3,W310,3,3,0,0,1170,1170,0,0
H137,1,Hospital,990,W579,1,-1,W579,1,-1,Unmatched,0,0,Unmatched,0,0,W1398,3,1,W1398,3,1,1,1,1170,1170,0,0
H1089,1,Hospital,991,W1693,4,1,W1693,4,1,Unmatched,0,0,Unmatched,0,0,W1693,4,1,W1693,4,1,0,0,1170,1170,0,0
H1270,1,Hospital,992,W1601,2,1,W1601,2,1,Unmatched,0,0,Unmatched,0,0,W1095,6,3,W1095,6,3,0,0,1170,1170,0,0
H1168,1,Hospital,993,W1348,17,-1,W1348,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,414,415,1170,1170,0,0
H1581,1,Hospital,994,W1656,1,-1,W1656,1,-1,Unmatched,0,0,Unmatched,0,0,W589,2,1,W589,2,1,0,0,1170,1170,0,0
H1617,1,Hospital,995,W222,1,1,W222,1,1,Unmatched,0,0,Unmatched,0,0,W222,1,1,W222,1,1,0,0,1170,1170,0,0
H402,1,Hospital,996,W808,13,3,W808,13,3,Unmatched,0,0,Unmatched,0,0,W808,13,3,W808,13,3,0,0,1170,1170,0,0
H112,1,Hospital,997,W1481,3,2,W1481,3,2,Unmatched,0,0,Unmatched,0,0,W1481,3,2,W1481,3,2,0,0,1170,1170,0,0
H1328,1,Hospital,998,W331,13,-1,W331,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,418,418,1170,1170,0,0
H675,1,Hospital,999,W1303,1,1,W1303,1,1,Unmatched,0,0,Unmatched,0,0,W1303,1,1,W1303,1,1,0,0,1170,1170,0,0
H697,1,Hospital,1000,W340,3,2,W340,3,2,Unmatched,0,0,Unmatched,0,0,W340,3,2,W340,3,2,0,0,1170,1170,0,0
H44,1,Hospital,1001,W125,1,1,W125,1,1,Unmatched,0,0,Unmatched,0,0,W125,1,1,W125,1,1,0,0,1170,1170,0,0
H1398,1,Hospital,1002,W804,2,1,W804,2,1,Unmatched,0,0,Unmatched,0,0,W804,2,1,W804,2,1,0,0,1170,1170,0,0
H200,1,Hospital,1003,W1237,3,1,W1237,3,1,Unmatched,0,0,Unmatched,0,0,W1237,3,1,W1237,3,1,0,0,1170,1170,0,0
