id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1205,1,Doctor,1386,H1218,785,2,H1218,785,2,Unmatched,0,0,Unmatched,0,0,H1218,785,2,H1218,785,2,6,6,1653,1653,0,0
W730,1,Doctor,1387,H1136,1433,3,H1136,1433,3,Unmatched,0,0,Unmatched,0,0,H1047,1385,2,H1047,1385,2,52,52,1654,1654,0,0
W1590,1,Doctor,1388,H1046,1562,3,H1046,1562,3,Unmatched,0,0,Unmatched,0,0,H1046,1562,3,H1046,1562,3,83,83,1651,1651,0,0
W520,1,Doctor,1389,H277,1155,4,H277,1155,4,Unmatched,0,0,Unmatched,0,0,H378,1049,3,H378,1049,3,15,15,1651,1651,0,0
W843,1,Doctor,1390,H1565,1146,4,H1565,1146,4,Unmatched,0,0,Unmatched,0,0,H1565,1146,4,H1565,1146,4,22,22,1649,1649,0,0
W1548,1,Doctor,1391,H1481,1301,-1,H1481,1301,-1,Unmatched,0,0,Unmatched,0,0,H898,1338,2,H898,1338,2,47,47,1651,1651,0,0
W1587,1,Doctor,1392,H1612,1323,3,H1612,1323,3,Unmatched,0,0,Unmatched,0,0,H1612,1323,3,H1612,1323,3,40,40,1653,1653,0,0
W1478,1,Doctor,1393,H1301,1572,2,H1301,1572,2,Unmatched,0,0,Unmatched,0,0,H1301,1572,2,H1301,1572,2,89,89,1650,1650,0,0
W277,1,Doctor,1394,H1447,1202,3,H1447,1202,3,Unmatched,0,0,Unmatched,0,0,H1447,1202,3,H1447,1202,3,33,33,1652,1652,0,0
W1475,1,Doctor,1395,H158,1399,-1,H158,1399,-1,Unmatched,0,0,Unmatched,0,0,H294,767,3,H294,767,3,6,6,1652,1652,0,0
W1396,1,Doctor,1396,H715,1453,3,H715,1453,3,Unmatched,0,0,Unmatched,0,0,H715,1453,3,H715,1453,3,61,61,1652,1652,0,0
W43,1,Doctor,1397,H889,1102,-1,H889,1102,-1,Unmatched,0,0,Unmatched,0,0,H184,1438,3,H184,1438,3,58,58,1654,1654,0,0
W46,1,Doctor,1398,H1655,1447,3,H1655,1447,3,Unmatched,0,0,Unmatched,0,0,H1087,1331,2,H1087,1331,2,46,46,1654,1654,0,0
W409,1,Doctor,1399,H1543,1410,4,H1543,1410,4,Unmatched,0,0,Unmatched,0,0,H1543,1410,4,H1543,1410,4,53,53,1652,1652,0,0
W1012,1,Doctor,1400,H435,1261,3,H435,1261,3,Unmatched,0,0,Unmatched,0,0,H435,1261,3,H435,1261,3,32,32,1651,1651,0,0
W930,1,Doctor,1401,H1154,1517,-1,H1154,1517,-1,Unmatched,0,0,Unmatched,0,0,H508,1381,4,H508,1381,4,42,42,1652,1652,0,0
W24,1,Doctor,1402,H495,586,1,H495,586,1,Unmatched,0,0,Unmatched,0,0,H495,586,1,H495,586,1,3,3,1650,1650,0,0
W1020,1,Doctor,1403,H1633,716,1,H1633,716,1,Unmatched,0,0,Unmatched,0,0,H1633,716,1,H1633,716,1,5,5,1652,1652,0,0
W1696,1,Doctor,1404,H1575,1163,1,H1575,1163,1,Unmatched,0,0,Unmatched,0,0,H1575,1163,1,H1575,1163,1,24,24,1648,1648,0,0
W976,1,Doctor,1405,H569,1169,5,H569,1169,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1654,1654,0,0
W498,1,Doctor,1406,H10,1136,3,H10,1136,3,Unmatched,0,0,Unmatched,0,0,H10,1136,3,H10,1136,3,26,26,1653,1653,0,0
W867,1,Doctor,1407,H248,720,1,H248,720,1,Unmatched,0,0,Unmatched,0,0,H248,720,1,H248,720,1,1,1,1650,1650,0,0
W708,1,Doctor,1408,H1599,648,-1,H1599,648,-1,Unmatched,0,0,Unmatched,0,0,H174,686,1,H174,686,1,4,4,1652,1652,0,0
W650,1,Doctor,1409,H1478,1340,3,H1478,1340,3,Unmatched,0,0,Unmatched,0,0,H1478,1340,3,H1478,1340,3,45,45,1651,1651,0,0
W936,1,Doctor,1410,H40,1363,4,H40,1363,4,Unmatched,0,0,Unmatched,0,0,H40,1363,4,H40,1363,4,46,46,1653,1653,0,0
W1262,1,Doctor,1411,H451,1631,4,H451,1631,4,Unmatched,0,0,Unmatched,0,0,H451,1631,4,H451,1631,4,107,107,1651,1651,0,0
W1169,1,Doctor,1412,H452,1039,2,H452,1039,2,Unmatched,0,0,Unmatched,0,0,H788,887,1,H788,887,1,10,10,1652,1652,0,0
W677,1,Doctor,1413,H1018,1409,3,H1018,1409,3,Unmatched,0,0,Unmatched,0,0,H1018,1409,3,H1018,1409,3,59,59,1652,1652,0,0
W766,1,Doctor,1414,H62,1536,1,H62,1536,1,Unmatched,0,0,Unmatched,0,0,H62,1536,1,H62,1536,1,80,80,1651,1651,0,0
W182,1,Doctor,1415,H1237,833,1,H1237,833,1,Unmatched,0,0,Unmatched,0,0,H1237,833,1,H1237,833,1,12,12,1653,1653,0,0
W200,1,Doctor,1416,H9,1187,1,H9,1187,1,Unmatched,0,0,Unmatched,0,0,H9,1187,1,H9,1187,1,27,27,1651,1651,0,0
W1092,1,Doctor,1417,H864,1564,-1,H864,1564,-1,Unmatched,0,0,Unmatched,0,0,H1562,1084,4,H1562,1084,4,22,22,1651,1651,0,0
W754,1,Doctor,1418,H1439,1309,5,H1439,1309,5,Unmatched,0,0,Unmatched,0,0,H1439,1309,5,H1439,1309,5,39,39,1650,1650,0,0
W539,1,Doctor,1419,H1004,490,1,H1004,490,1,Unmatched,0,0,Unmatched,0,0,H1004,490,1,H1004,490,1,1,1,1649,1649,0,0
W860,1,Doctor,1420,H464,1414,5,H464,1414,5,Unmatched,0,0,Unmatched,0,0,H910,1399,4,H910,1399,4,54,54,1650,1650,0,0
W1557,1,Doctor,1421,H1369,878,-1,H1369,878,-1,Unmatched,0,0,Unmatched,0,0,H1585,1258,3,H1585,1258,3,31,31,1649,1649,0,0
W70,1,Doctor,1422,H493,532,1,H493,532,1,Unmatched,0,0,Unmatched,0,0,H493,532,1,H493,532,1,1,1,1651,1651,0,0
W59,1,Doctor,1423,H454,1551,4,H737,1632,-1,Unmatched,0,0,Unmatched,0,0,H382,1467,2,H382,1467,2,71,71,1650,1650,0,0
W888,1,Doctor,1424,H675,749,2,H675,749,2,Unmatched,0,0,Unmatched,0,0,H675,749,2,H675,749,2,4,4,1649,1649,0,0
W166,1,Doctor,1425,H1395,659,2,H1395,659,2,Unmatched,0,0,Unmatched,0,0,H1395,659,2,H1395,659,2,2,2,1650,1650,0,0
W1447,1,Doctor,1426,H31,1186,4,H31,1186,4,Unmatched,0,0,Unmatched,0,0,H31,1186,4,H31,1186,4,27,27,1654,1654,0,0
W1239,1,Doctor,1427,H703,1106,1,H703,1106,1,Unmatched,0,0,Unmatched,0,0,H703,1106,1,H703,1106,1,20,20,1649,1649,0,0
W1680,1,Doctor,1428,H1032,1121,4,H1032,1121,4,Unmatched,0,0,Unmatched,0,0,H1032,1121,4,H1032,1121,4,23,23,1651,1651,0,0
W1574,1,Doctor,1429,H614,1058,2,H614,1058,2,Unmatched,0,0,Unmatched,0,0,H614,1058,2,H614,1058,2,17,17,1650,1650,0,0
W608,1,Doctor,1430,H1306,1156,1,H1306,1156,1,Unmatched,0,0,Unmatched,0,0,H1306,1156,1,H1306,1156,1,21,21,1654,1654,0,0
W116,1,Doctor,1431,H863,1366,2,H863,1366,2,Unmatched,0,0,Unmatched,0,0,H1109,1349,1,H1109,1349,1,41,41,1651,1651,0,0
W691,1,Doctor,1432,H144,1141,3,H144,1141,3,Unmatched,0,0,Unmatched,0,0,H144,1141,3,H144,1141,3,28,28,1647,1647,0,0
W610,1,Doctor,1433,H355,1091,1,H355,1091,1,H1466,3,-1,H1466,3,-1,H355,1091,1,H355,1091,1,22,22,0,0,0,0
W203,1,Doctor,1434,H280,1214,2,H280,1214,2,Unmatched,0,0,Unmatched,0,0,H280,1214,2,H280,1214,2,30,30,1648,1648,0,0
W1078,1,Doctor,1435,H1093,1089,3,H1093,1089,3,Unmatched,0,0,Unmatched,0,0,H1093,1089,3,H1093,1089,3,21,21,1650,1650,0,0
W633,1,Doctor,1436,H955,602,4,H955,602,4,Unmatched,0,0,Unmatched,0,0,H955,602,4,H955,602,4,3,3,1653,1653,0,0
W527,1,Doctor,1437,H616,662,2,H616,662,2,Unmatched,0,0,Unmatched,0,0,H616,662,2,H616,662,2,1,1,1649,1649,0,0
W1521,1,Doctor,1438,H25,171,1,H25,171,1,Unmatched,0,0,Unmatched,0,0,H25,171,1,H25,171,1,0,0,1651,1651,0,0
W604,1,Doctor,1439,H652,1475,-1,H652,1475,-1,Unmatched,0,0,Unmatched,0,0,H613,1343,3,H613,1343,3,45,45,1650,1650,0,0
W435,1,Doctor,1440,H267,1430,2,H267,1430,2,Unmatched,0,0,Unmatched,0,0,H267,1430,2,H267,1430,2,56,56,1652,1652,0,0
W897,1,Doctor,1441,H1385,1323,3,H1385,1323,3,Unmatched,0,0,Unmatched,0,0,H1385,1323,3,H1385,1323,3,43,43,1652,1652,0,0
W1259,1,Doctor,1442,H1272,1285,1,H1272,1285,1,Unmatched,0,0,Unmatched,0,0,H1272,1285,1,H1272,1285,1,38,38,1650,1650,0,0
W890,1,Doctor,1443,H842,1192,3,H842,1192,3,H1384,5,-1,H1384,5,-1,H1357,1106,2,H1357,1106,2,19,19,0,0,0,0
W1513,1,Doctor,1444,H985,1408,4,H985,1408,4,Unmatched,0,0,Unmatched,0,0,H308,503,1,H308,503,1,1,1,1649,1649,0,0
W619,1,Doctor,1445,H1643,1242,1,H1643,1242,1,Unmatched,0,0,Unmatched,0,0,H1643,1242,1,H1643,1242,1,37,37,1652,1652,0,0
W1601,1,Doctor,1446,H1542,1547,-1,H1542,1547,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1651,1651,0,0
W878,1,Doctor,1447,H66,240,1,H66,240,1,Unmatched,0,0,Unmatched,0,0,H66,240,1,H66,240,1,0,0,1648,1648,0,0
W988,1,Doctor,1448,H49,1387,5,H49,1387,5,Unmatched,0,0,Unmatched,0,0,H706,637,1,H706,637,1,5,5,1651,1651,0,0
W1491,1,Doctor,1449,H701,1329,1,H701,1329,1,Unmatched,0,0,Unmatched,0,0,H701,1329,1,H701,1329,1,41,41,1651,1651,0,0
W1443,1,Doctor,1450,H851,1030,1,H851,1030,1,Unmatched,0,0,Unmatched,0,0,H851,1030,1,H851,1030,1,15,15,1652,1652,0,0
W80,1,Doctor,1451,H690,1241,2,H690,1241,2,Unmatched,0,0,Unmatched,0,0,H1679,1096,1,H1679,1096,1,17,17,1651,1651,0,0
W1455,1,Doctor,1452,H1318,1386,3,H1318,1386,3,Unmatched,0,0,Unmatched,0,0,H1318,1386,3,H1318,1386,3,53,53,1652,1652,0,0
W1452,1,Doctor,1453,H344,1483,-1,H344,1483,-1,Unmatched,0,0,Unmatched,0,0,H1229,1342,3,H1229,1342,3,41,41,1651,1651,0,0
W25,1,Doctor,1454,H1015,1640,4,H1015,1640,4,Unmatched,0,0,Unmatched,0,0,H1492,1551,2,H1492,1551,2,80,80,1653,1653,0,0
W1258,1,Doctor,1455,H1110,1022,2,H1110,1022,2,Unmatched,0,0,Unmatched,0,0,H1110,1022,2,H1110,1022,2,16,16,1649,1649,0,0
W1527,1,Doctor,1456,H275,1471,-1,H275,1471,-1,Unmatched,0,0,Unmatched,0,0,H1139,1075,5,H1139,1075,5,19,19,1649,1649,0,0
W1321,1,Doctor,1457,H1584,1075,2,H1584,1075,2,Unmatched,0,0,Unmatched,0,0,H1584,1075,2,H1584,1075,2,14,14,1650,1650,0,0
W72,1,Doctor,1458,H156,1239,2,H156,1239,2,Unmatched,0,0,Unmatched,0,0,H156,1239,2,H156,1239,2,35,35,1651,1651,0,0
W74,1,Doctor,1459,H1502,1417,3,H1502,1417,3,Unmatched,0,0,Unmatched,0,0,H206,1407,2,H206,1407,2,51,51,1653,1653,0,0
W1229,1,Doctor,1460,H1660,850,2,H1660,850,2,Unmatched,0,0,Unmatched,0,0,H1660,850,2,H1660,850,2,11,11,1649,1649,0,0
W1633,1,Doctor,1461,H417,1435,5,H417,1435,5,Unmatched,0,0,Unmatched,0,0,H417,1435,5,H417,1435,5,55,55,1654,1654,0,0
W622,1,Doctor,1462,H1102,1327,1,H1102,1327,1,Unmatched,0,0,Unmatched,0,0,H1102,1327,1,H1102,1327,1,37,37,1650,1650,0,0
W1191,1,Doctor,1463,H740,1574,5,H740,1574,5,Unmatched,0,0,Unmatched,0,0,H740,1574,5,H740,1574,5,83,83,1651,1651,0,0
W42,1,Doctor,1464,H1372,1447,5,H1372,1447,5,Unmatched,0,0,Unmatched,0,0,H1372,1447,5,H1372,1447,5,60,60,1651,1651,0,0
W1647,1,Doctor,1465,H1490,1115,1,H1490,1115,1,Unmatched,0,0,Unmatched,0,0,H1490,1115,1,H1490,1115,1,22,22,1654,1654,0,0
W252,1,Doctor,1466,H1448,925,1,H1448,925,1,Unmatched,0,0,Unmatched,0,0,H1448,925,1,H1448,925,1,12,12,1650,1650,0,0
W628,1,Doctor,1467,H108,1377,4,H108,1377,4,Unmatched,0,0,Unmatched,0,0,H108,1377,4,H108,1377,4,51,51,1651,1651,0,0
W1274,1,Doctor,1468,H1482,739,1,H1482,739,1,Unmatched,0,0,Unmatched,0,0,H1482,739,1,H1482,739,1,2,2,1648,1648,0,0
W1498,1,Doctor,1469,H365,1333,2,H365,1333,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1651,1651,0,0
W615,1,Doctor,1470,H772,1523,-1,H772,1523,-1,Unmatched,0,0,Unmatched,0,0,H486,1188,4,H486,1188,4,32,32,1652,1652,0,0
W857,1,Doctor,1471,H1201,1481,-1,H1201,1481,-1,Unmatched,0,0,Unmatched,0,0,H1671,1293,4,H1671,1293,4,36,36,1651,1651,0,0
W1282,1,Doctor,1472,H199,654,2,H199,654,2,Unmatched,0,0,Unmatched,0,0,H199,654,2,H199,654,2,3,3,1653,1653,0,0
W1389,1,Doctor,1473,H469,1398,5,H469,1398,5,Unmatched,0,0,Unmatched,0,0,H469,1398,5,H469,1398,5,53,53,1649,1649,0,0
W1375,1,Doctor,1474,H768,1447,3,H768,1447,3,Unmatched,0,0,Unmatched,0,0,H192,718,1,H192,718,1,5,5,1647,1647,0,0
W659,1,Doctor,1475,H1223,795,1,H1223,795,1,Unmatched,0,0,Unmatched,0,0,H1223,795,1,H1223,795,1,7,7,1654,1654,0,0
W420,1,Doctor,1476,H1491,694,2,H1491,694,2,Unmatched,0,0,Unmatched,0,0,H1491,694,2,H1491,694,2,7,7,1652,1652,0,0
W1225,1,Doctor,1477,H1524,1472,3,H1524,1472,3,Unmatched,0,0,Unmatched,0,0,H1524,1472,3,H1524,1472,3,67,67,1652,1652,0,0
W864,1,Doctor,1478,H642,1207,2,H642,1207,2,Unmatched,0,0,Unmatched,0,0,H642,1207,2,H642,1207,2,31,31,1652,1652,0,0
W1415,1,Doctor,1479,H141,1316,-1,H141,1316,-1,Unmatched,0,0,Unmatched,0,0,H789,1618,2,H789,1618,2,101,101,1651,1651,0,0
W762,1,Doctor,1480,H338,1329,2,H338,1329,2,Unmatched,0,0,Unmatched,0,0,H338,1329,2,H338,1329,2,46,46,1651,1651,0,0
W694,1,Doctor,1481,H872,1469,4,H872,1469,4,Unmatched,0,0,Unmatched,0,0,H872,1469,4,H872,1469,4,59,59,1650,1650,0,0
W403,1,Doctor,1482,H1562,1514,-1,H1562,1514,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1654,1654,0,0
W125,1,Doctor,1483,H117,1384,4,H117,1384,4,Unmatched,0,0,Unmatched,0,0,H117,1384,4,H117,1384,4,51,51,1651,1651,0,0
W325,1,Doctor,1484,H995,1520,4,H995,1520,4,Unmatched,0,0,Unmatched,0,0,H152,1364,2,H152,1364,2,53,53,1650,1650,0,0
W592,1,Doctor,1485,H762,79,1,H762,79,1,Unmatched,0,0,Unmatched,0,0,H762,79,1,H762,79,1,0,0,1651,1651,0,0
W1539,1,Doctor,1486,H360,1625,5,H360,1625,5,Unmatched,0,0,Unmatched,0,0,H360,1625,5,H360,1625,5,104,104,1652,1652,0,0
W1194,1,Doctor,1487,H1476,182,1,H1476,182,1,Unmatched,0,0,Unmatched,0,0,H1476,182,1,H1476,182,1,0,0,1651,1651,0,0
W199,1,Doctor,1488,H1572,704,4,H1572,704,4,Unmatched,0,0,Unmatched,0,0,H1572,704,4,H1572,704,4,3,3,1651,1651,0,0
W242,1,Doctor,1489,H1239,1477,-1,H1239,1477,-1,Unmatched,0,0,Unmatched,0,0,H1120,986,4,H1120,986,4,14,14,1652,1652,0,0
W1275,1,Doctor,1490,H1009,765,2,H1009,765,2,Unmatched,0,0,Unmatched,0,0,H1009,765,2,H1009,765,2,4,4,1651,1651,0,0
W577,1,Doctor,1491,H81,1346,2,H81,1346,2,Unmatched,0,0,Unmatched,0,0,H81,1346,2,H81,1346,2,42,42,1651,1651,0,0
W9,1,Doctor,1492,H1510,1337,2,H1510,1337,2,Unmatched,0,0,Unmatched,0,0,H1510,1337,2,H1510,1337,2,44,44,1652,1652,0,0
W286,1,Doctor,1493,H761,983,2,H761,983,2,Unmatched,0,0,Unmatched,0,0,H761,983,2,H761,983,2,16,16,1654,1654,0,0
W467,1,Doctor,1494,H1450,1310,-1,H1450,1310,-1,Unmatched,0,0,Unmatched,0,0,H5,1423,3,H5,1423,3,52,52,1649,1649,0,0
W1329,1,Doctor,1495,H28,1242,2,H28,1242,2,Unmatched,0,0,Unmatched,0,0,H28,1242,2,H28,1242,2,32,32,1647,1647,0,0
W474,1,Doctor,1496,H29,295,2,H29,295,2,Unmatched,0,0,Unmatched,0,0,H29,295,2,H29,295,2,0,0,1650,1650,0,0
W752,1,Doctor,1497,H899,320,1,H899,320,1,Unmatched,0,0,Unmatched,0,0,H899,320,1,H899,320,1,0,0,1653,1653,0,0
W91,1,Doctor,1498,H441,893,2,H441,893,2,Unmatched,0,0,Unmatched,0,0,H441,893,2,H441,893,2,9,9,1652,1652,0,0
W358,1,Doctor,1499,H803,1511,-1,H803,1511,-1,Unmatched,0,0,Unmatched,0,0,H445,1434,4,H445,1434,4,59,59,1649,1649,0,0
W7,1,Doctor,1500,H533,1285,5,H533,1285,5,Unmatched,0,0,Unmatched,0,0,H533,1285,5,H533,1285,5,36,36,1651,1651,0,0
W1299,1,Doctor,1501,H1289,1467,1,H1289,1467,1,Unmatched,0,0,Unmatched,0,0,H1289,1467,1,H1289,1467,1,68,68,1651,1651,0,0
W915,1,Doctor,1502,H713,1543,-1,H713,1543,-1,Unmatched,0,0,Unmatched,0,0,H1495,1622,3,H1495,1622,3,104,104,1655,1655,0,0
W598,1,Doctor,1503,H964,520,1,H964,520,1,Unmatched,0,0,Unmatched,0,0,H964,520,1,H964,520,1,2,2,1651,1651,0,0
W1188,1,Doctor,1504,H563,1564,-1,H563,1564,-1,Unmatched,0,0,Unmatched,0,0,H1195,1428,4,H1195,1428,4,60,60,1647,1647,0,0
W899,1,Doctor,1505,H717,1609,-1,H717,1609,-1,Unmatched,0,0,Unmatched,0,0,H492,889,1,H492,889,1,6,6,1652,1652,0,0
W787,1,Doctor,1506,H1436,1525,-1,H1436,1525,-1,Unmatched,0,0,Unmatched,0,0,H347,1568,2,H347,1568,2,86,86,1652,1652,0,0
W1476,1,Doctor,1507,H878,1440,2,H878,1440,2,Unmatched,0,0,Unmatched,0,0,H772,1358,1,H772,1358,1,44,44,1653,1653,0,0
W804,1,Doctor,1508,H1404,280,2,H1404,280,2,Unmatched,0,0,Unmatched,0,0,H1404,280,2,H1404,280,2,1,1,1647,1647,0,0
W618,1,Doctor,1509,H599,1390,1,H599,1390,1,Unmatched,0,0,Unmatched,0,0,H599,1390,1,H599,1390,1,53,53,1648,1648,0,0
W425,1,Doctor,1510,H176,1459,2,H176,1459,2,Unmatched,0,0,Unmatched,0,0,H751,1437,1,H751,1437,1,59,59,1648,1648,0,0
W1541,1,Doctor,1511,H38,1357,4,H38,1357,4,Unmatched,0,0,Unmatched,0,0,H38,1357,4,H38,1357,4,43,43,1648,1648,0,0
W1526,1,Doctor,1512,H468,1450,2,H468,1450,2,Unmatched,0,0,Unmatched,0,0,H468,1450,2,H468,1450,2,58,58,1650,1650,0,0
W3,1,Doctor,1513,H687,1221,1,H687,1221,1,Unmatched,0,0,Unmatched,0,0,H687,1221,1,H687,1221,1,34,34,1649,1649,0,0
W18,1,Doctor,1514,H1261,737,1,H1261,737,1,Unmatched,0,0,Unmatched,0,0,H1261,737,1,H1261,737,1,8,8,1651,1651,0,0
W1350,1,Doctor,1515,H785,1050,1,H785,1050,1,Unmatched,0,0,Unmatched,0,0,H785,1050,1,H785,1050,1,16,16,1652,1652,0,0
W1627,1,Doctor,1516,H700,1556,-1,H700,1556,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,1648,1648,0,0
W735,1,Doctor,1517,H120,1583,5,H120,1583,5,Unmatched,0,0,Unmatched,0,0,H1013,1516,4,H1013,1516,4,78,78,1651,1651,0,0
W1424,1,Doctor,1518,H604,1486,2,H604,1486,2,Unmatched,0,0,Unmatched,0,0,H604,1486,2,H604,1486,2,68,68,1649,1649,0,0
W297,1,Doctor,1519,H3,1565,3,H3,1565,3,Unmatched,0,0,Unmatched,0,0,H926,1445,1,H926,1445,1,59,59,1651,1651,0,0
W499,1,Doctor,1520,H1258,1164,1,H1258,1164,1,Unmatched,0,0,Unmatched,0,0,H1258,1164,1,H1258,1164,1,27,27,1654,1654,0,0
W411,1,Doctor,1521,H326,1434,-1,H326,1434,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1650,1650,0,0
W1004,1,Doctor,1522,H527,663,2,H527,663,2,Unmatched,0,0,Unmatched,0,0,H527,663,2,H527,663,2,2,2,1650,1650,0,0
W357,1,Doctor,1523,H1095,1160,2,H1095,1160,2,Unmatched,0,0,Unmatched,0,0,H1095,1160,2,H1095,1160,2,27,27,1648,1648,0,0
W239,1,Doctor,1524,H18,1316,1,H18,1316,1,Unmatched,0,0,Unmatched,0,0,H18,1316,1,H18,1316,1,44,44,1648,1648,0,0
W1324,1,Doctor,1525,H706,916,2,H706,916,2,Unmatched,0,0,Unmatched,0,0,H236,776,1,H236,776,1,7,7,1649,1649,0,0
W1064,1,Doctor,1526,H82,1608,-1,H82,1608,-1,Unmatched,0,0,Unmatched,0,0,H127,503,1,H127,503,1,4,4,1650,1650,0,0
W347,1,Doctor,1527,H1313,1174,4,H1313,1174,4,Unmatched,0,0,Unmatched,0,0,H1313,1174,4,H1313,1174,4,26,26,1647,1647,0,0
W351,1,Doctor,1528,H339,1476,1,H339,1476,1,Unmatched,0,0,Unmatched,0,0,H339,1476,1,H339,1476,1,69,69,1650,1650,0,0
W1293,1,Doctor,1529,H1060,941,2,H1060,941,2,Unmatched,0,0,Unmatched,0,0,H1098,415,1,H1098,415,1,1,1,1651,1651,0,0
W1672,1,Doctor,1530,H1216,1482,2,H1216,1482,2,Unmatched,0,0,Unmatched,0,0,H1216,1482,2,H1216,1482,2,70,70,1651,1651,0,0
W567,1,Doctor,1531,H739,1567,-1,H739,1567,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1654,1654,0,0
W827,1,Doctor,1532,H726,317,2,H726,317,2,Unmatched,0,0,Unmatched,0,0,H726,317,2,H726,317,2,1,1,1650,1650,0,0
W917,1,Doctor,1533,H480,1662,-1,H480,1662,-1,Unmatched,0,0,Unmatched,0,0,H442,1485,1,H442,1485,1,71,71,1652,1652,0,0
W776,1,Doctor,1534,H1405,1467,2,H1405,1467,2,Unmatched,0,0,Unmatched,0,0,H1405,1467,2,H1405,1467,2,64,64,1651,1651,0,0
W588,1,Doctor,1535,H1319,1281,1,H1319,1281,1,Unmatched,0,0,Unmatched,0,0,H1319,1281,1,H1319,1281,1,37,37,1651,1651,0,0
W697,1,Doctor,1536,H663,825,1,H663,825,1,Unmatched,0,0,Unmatched,0,0,H663,825,1,H663,825,1,3,3,1651,1651,0,0
W1437,1,Doctor,1537,H1113,1369,4,H1113,1369,4,Unmatched,0,0,Unmatched,0,0,H342,1323,3,H342,1323,3,41,41,1651,1651,0,0
W392,1,Doctor,1538,H626,1512,4,H626,1512,4,Unmatched,0,0,Unmatched,0,0,H626,1512,4,H626,1512,4,72,72,1649,1649,0,0
W1185,1,Doctor,1539,H263,1600,2,H263,1600,2,Unmatched,0,0,Unmatched,0,0,H263,1600,2,H263,1600,2,96,96,1650,1650,0,0
W1409,1,Doctor,1540,H735,1641,2,H735,1641,2,Unmatched,0,0,Unmatched,0,0,H702,1625,1,H702,1625,1,100,100,1649,1649,0,0
W1628,1,Doctor,1541,H253,370,1,H253,370,1,Unmatched,0,0,Unmatched,0,0,H253,370,1,H253,370,1,1,1,1651,1651,0,0
W916,1,Doctor,1542,H1117,1439,1,H1117,1439,1,Unmatched,0,0,Unmatched,0,0,H1117,1439,1,H1117,1439,1,62,62,1649,1649,0,0
W583,1,Doctor,1543,H871,1328,2,H871,1328,2,Unmatched,0,0,Unmatched,0,0,H871,1328,2,H871,1328,2,40,40,1649,1649,0,0
W740,1,Doctor,1544,H651,1575,5,H651,1575,5,Unmatched,0,0,Unmatched,0,0,H651,1575,5,H651,1575,5,90,90,1648,1648,0,0
W1664,1,Doctor,1545,H188,1394,2,H188,1394,2,Unmatched,0,0,Unmatched,0,0,H188,1394,2,H188,1394,2,55,55,1651,1651,0,0
W896,1,Doctor,1546,H1608,1242,2,H1608,1242,2,Unmatched,0,0,Unmatched,0,0,H1608,1242,2,H1608,1242,2,34,34,1652,1652,0,0
W1266,1,Doctor,1547,H371,1550,3,H371,1550,3,H1044,5,-1,H1044,5,-1,H371,1550,3,H371,1550,3,82,82,0,0,0,0
W494,1,Doctor,1548,H1082,1248,4,H1082,1248,4,Unmatched,0,0,Unmatched,0,0,H1082,1248,4,H1082,1248,4,33,33,1652,1652,0,0
W104,1,Doctor,1549,H324,1499,3,H324,1499,3,Unmatched,0,0,Unmatched,0,0,H324,1499,3,H324,1499,3,71,71,1651,1651,0,0
W777,1,Doctor,1550,H1489,343,1,H1489,343,1,Unmatched,0,0,Unmatched,0,0,H1489,343,1,H1489,343,1,1,1,1651,1651,0,0
W805,1,Doctor,1551,H400,1446,4,H400,1446,4,Unmatched,0,0,Unmatched,0,0,H506,1119,1,H506,1119,1,23,23,1653,1653,0,0
W1241,1,Doctor,1552,H1455,1159,1,H1455,1159,1,Unmatched,0,0,Unmatched,0,0,H1455,1159,1,H1455,1159,1,25,25,1649,1649,0,0
W675,1,Doctor,1553,H1537,1462,3,H1537,1462,3,Unmatched,0,0,Unmatched,0,0,H1537,1462,3,H1537,1462,3,60,60,1651,1651,0,0
W1632,1,Doctor,1554,H895,1107,1,H895,1107,1,Unmatched,0,0,Unmatched,0,0,H895,1107,1,H895,1107,1,20,20,1646,1646,0,0
