id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W241,1,Doctor,1463,H1640,970,2,H1640,970,2,Unmatched,0,0,Unmatched,0,0,H1640,970,2,H1640,970,2,11,11,1648,1648,0,0
W1468,1,Doctor,1464,H824,612,3,H824,612,3,Unmatched,0,0,Unmatched,0,0,H824,612,3,H824,612,3,5,5,1647,1647,0,0
W978,1,Doctor,1465,H1128,1564,-1,H1128,1564,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1649,1649,0,0
W1025,1,Doctor,1466,H127,951,2,H127,951,2,Unmatched,0,0,Unmatched,0,0,H127,951,2,H127,951,2,13,13,1646,1646,0,0
W279,1,Doctor,1467,H1072,77,1,H1072,77,1,Unmatched,0,0,Unmatched,0,0,H1072,77,1,H1072,77,1,0,0,1643,1643,0,0
W1211,1,Doctor,1468,H1399,618,1,H1399,618,1,Unmatched,0,0,Unmatched,0,0,H1399,618,1,H1399,618,1,2,2,1649,1649,0,0
W25,1,Doctor,1469,H176,450,1,H176,450,1,Unmatched,0,0,Unmatched,0,0,H176,450,1,H176,450,1,1,1,1645,1645,0,0
W932,1,Doctor,1470,H342,20,1,H342,20,1,Unmatched,0,0,Unmatched,0,0,H342,20,1,H342,20,1,0,0,1644,1644,0,0
W136,1,Doctor,1471,H684,353,1,H684,353,1,Unmatched,0,0,Unmatched,0,0,H684,353,1,H684,353,1,0,0,1651,1651,0,0
W907,1,Doctor,1472,H1454,505,3,H1454,505,3,Unmatched,0,0,Unmatched,0,0,H1454,505,3,H1454,505,3,3,3,1649,1649,0,0
W452,1,Doctor,1473,H1061,298,1,H1061,298,1,Unmatched,0,0,Unmatched,0,0,H1061,298,1,H1061,298,1,1,1,1646,1646,0,0
W381,1,Doctor,1474,H696,637,5,H696,637,5,Unmatched,0,0,Unmatched,0,0,H696,637,5,H696,637,5,1,1,1646,1646,0,0
W923,1,Doctor,1475,H1612,426,1,H1612,426,1,Unmatched,0,0,Unmatched,0,0,H1612,426,1,H1612,426,1,2,2,1650,1650,0,0
W709,1,Doctor,1476,H1065,1543,5,H1065,1543,5,Unmatched,0,0,Unmatched,0,0,H792,973,3,H792,973,3,17,17,1648,1648,0,0
W987,1,Doctor,1477,H779,438,2,H779,438,2,Unmatched,0,0,Unmatched,0,0,H779,438,2,H779,438,2,1,1,1646,1646,0,0
W195,1,Doctor,1478,H1198,300,2,H1198,300,2,Unmatched,0,0,Unmatched,0,0,H1198,300,2,H1198,300,2,0,0,1648,1648,0,0
W1417,1,Doctor,1479,H267,1441,4,H267,1441,4,Unmatched,0,0,Unmatched,0,0,H267,1441,4,H267,1441,4,65,65,1646,1646,0,0
W1170,1,Doctor,1480,H256,919,3,H256,919,3,Unmatched,0,0,Unmatched,0,0,H256,919,3,H256,919,3,10,10,1650,1650,0,0
W645,1,Doctor,1481,H108,1430,1,H108,1430,1,Unmatched,0,0,Unmatched,0,0,H108,1430,1,H108,1430,1,71,71,1647,1647,0,0
W1659,1,Doctor,1482,H901,240,1,H901,240,1,Unmatched,0,0,Unmatched,0,0,H901,240,1,H901,240,1,0,0,1651,1651,0,0
W896,1,Doctor,1483,H1541,986,-1,H1541,986,-1,Unmatched,0,0,Unmatched,0,0,H676,1424,4,H676,1424,4,61,61,1646,1646,0,0
W1577,1,Doctor,1484,H1654,773,2,H1654,773,2,Unmatched,0,0,Unmatched,0,0,H1654,773,2,H1654,773,2,8,8,1648,1648,0,0
W599,1,Doctor,1485,H462,1437,5,H462,1437,5,Unmatched,0,0,Unmatched,0,0,H873,1313,4,H873,1313,4,47,47,1651,1651,0,0
W1393,1,Doctor,1486,H788,1066,5,H788,1066,5,Unmatched,0,0,Unmatched,0,0,H788,1066,5,H788,1066,5,25,25,1647,1647,0,0
W513,1,Doctor,1487,H503,1169,-1,H503,1169,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1653,1653,0,0
W835,1,Doctor,1488,H1302,1410,3,H1302,1410,3,H342,4,-1,H342,4,-1,H1302,1410,3,H1302,1410,3,61,61,0,0,0,0
W434,1,Doctor,1489,H1239,442,2,H1239,442,2,Unmatched,0,0,Unmatched,0,0,H1239,442,2,H1239,442,2,1,1,1645,1645,0,0
W1280,1,Doctor,1490,H51,1417,-1,H51,1417,-1,Unmatched,0,0,Unmatched,0,0,H658,1475,2,H658,1475,2,75,75,1645,1645,0,0
W546,1,Doctor,1491,H220,567,1,H220,567,1,Unmatched,0,0,Unmatched,0,0,H220,567,1,H220,567,1,1,1,1651,1651,0,0
W1520,1,Doctor,1492,H331,841,1,H331,841,1,Unmatched,0,0,Unmatched,0,0,H331,841,1,H331,841,1,9,9,1650,1650,0,0
W248,1,Doctor,1493,H1518,757,2,H1518,757,2,Unmatched,0,0,Unmatched,0,0,H1518,757,2,H1518,757,2,7,7,1647,1647,0,0
W821,1,Doctor,1494,H950,1454,-1,H950,1454,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1647,1647,0,0
W1678,1,Doctor,1495,H1086,1078,4,H1086,1078,4,Unmatched,0,0,Unmatched,0,0,H1026,1150,5,H1026,1150,5,24,24,1647,1647,0,0
W247,1,Doctor,1496,H815,22,2,H815,22,2,Unmatched,0,0,Unmatched,0,0,H815,22,2,H815,22,2,0,0,1653,1653,0,0
W1264,1,Doctor,1497,H1368,636,3,H1368,636,3,Unmatched,0,0,Unmatched,0,0,H1368,636,3,H1368,636,3,5,5,1653,1653,0,0
W1541,1,Doctor,1498,H121,1073,3,H121,1073,3,Unmatched,0,0,Unmatched,0,0,H121,1073,3,H121,1073,3,21,21,1649,1649,0,0
W611,1,Doctor,1499,H1377,920,1,H1377,920,1,H933,5,-1,H933,5,-1,H1377,920,1,H1377,920,1,13,13,0,0,0,0
W218,1,Doctor,1500,H889,170,1,H889,170,1,Unmatched,0,0,Unmatched,0,0,H889,170,1,H889,170,1,0,0,1646,1646,0,0
W1374,1,Doctor,1501,H1535,1531,-1,H1535,1531,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1649,1649,0,0
W149,1,Doctor,1502,H1676,1048,4,H1676,1048,4,Unmatched,0,0,Unmatched,0,0,H1676,1048,4,H1676,1048,4,22,22,1646,1646,0,0
W200,1,Doctor,1503,H71,1015,1,H71,1015,1,Unmatched,0,0,Unmatched,0,0,H71,1015,1,H71,1015,1,22,22,1647,1647,0,0
W1578,1,Doctor,1504,H489,310,1,H489,310,1,Unmatched,0,0,Unmatched,0,0,H489,310,1,H489,310,1,1,1,1649,1649,0,0
W538,1,Doctor,1505,H324,1122,2,H324,1122,2,Unmatched,0,0,Unmatched,0,0,H324,1122,2,H324,1122,2,24,24,1652,1652,0,0
W1301,1,Doctor,1506,H419,1496,3,H419,1496,3,Unmatched,0,0,Unmatched,0,0,H419,1496,3,H419,1496,3,76,76,1649,1649,0,0
W113,1,Doctor,1507,H735,598,2,H735,598,2,Unmatched,0,0,Unmatched,0,0,H735,598,2,H735,598,2,1,1,1647,1647,0,0
W1257,1,Doctor,1508,H1658,1313,2,H1658,1313,2,Unmatched,0,0,Unmatched,0,0,H1658,1313,2,H1658,1313,2,48,48,1647,1647,0,0
W553,1,Doctor,1509,H1165,742,2,H1165,742,2,Unmatched,0,0,Unmatched,0,0,H1165,742,2,H1165,742,2,5,5,1646,1646,0,0
W551,1,Doctor,1510,H1200,147,1,H1200,147,1,Unmatched,0,0,Unmatched,0,0,H1200,147,1,H1200,147,1,0,0,1647,1647,0,0
W1279,1,Doctor,1511,H834,346,1,H834,346,1,Unmatched,0,0,Unmatched,0,0,H834,346,1,H834,346,1,0,0,1650,1650,0,0
W1128,1,Doctor,1512,H273,659,2,H273,659,2,Unmatched,0,0,Unmatched,0,0,H273,659,2,H273,659,2,3,3,1648,1648,0,0
W289,1,Doctor,1513,H733,355,1,H733,355,1,Unmatched,0,0,Unmatched,0,0,H733,355,1,H733,355,1,0,0,1647,1647,0,0
W1558,1,Doctor,1514,H621,1236,3,H621,1236,3,Unmatched,0,0,Unmatched,0,0,H621,1236,3,H621,1236,3,31,31,1649,1649,0,0
W447,1,Doctor,1515,H1449,1159,4,H1449,1159,4,Unmatched,0,0,Unmatched,0,0,H1449,1159,4,H1449,1159,4,24,24,1645,1645,0,0
W1487,1,Doctor,1516,H1469,726,3,H1469,726,3,Unmatched,0,0,Unmatched,0,0,H1469,726,3,H1469,726,3,5,5,1652,1652,0,0
W158,1,Doctor,1517,H1694,1315,-1,H1694,1315,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1648,1648,0,0
W642,1,Doctor,1518,H860,633,3,H860,633,3,Unmatched,0,0,Unmatched,0,0,H860,633,3,H860,633,3,3,3,1653,1653,0,0
W959,1,Doctor,1519,H1237,1525,-1,H1237,1525,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1647,1647,0,0
W1606,1,Doctor,1520,H1673,1408,3,H1673,1408,3,Unmatched,0,0,Unmatched,0,0,H1673,1408,3,H1673,1408,3,58,58,1646,1646,0,0
W417,1,Doctor,1521,H931,96,1,H931,96,1,Unmatched,0,0,Unmatched,0,0,H931,96,1,H931,96,1,0,0,1645,1645,0,0
W1518,1,Doctor,1522,H1448,1440,4,H1448,1440,4,Unmatched,0,0,Unmatched,0,0,H1448,1440,4,H1448,1440,4,63,63,1646,1646,0,0
W408,1,Doctor,1523,H823,69,1,H823,69,1,Unmatched,0,0,Unmatched,0,0,H823,69,1,H823,69,1,0,0,1649,1649,0,0
W466,1,Doctor,1524,H1205,1293,-1,H1205,1293,-1,Unmatched,0,0,Unmatched,0,0,H1216,1379,2,H1216,1379,2,56,56,1653,1653,0,0
W669,1,Doctor,1525,H1071,321,1,H1071,321,1,Unmatched,0,0,Unmatched,0,0,H1071,321,1,H1071,321,1,0,0,1647,1647,0,0
W664,1,Doctor,1526,H595,669,1,H595,669,1,Unmatched,0,0,Unmatched,0,0,H595,669,1,H595,669,1,2,2,1644,1644,0,0
W1289,1,Doctor,1527,H1253,765,3,H1253,765,3,Unmatched,0,0,Unmatched,0,0,H1253,765,3,H1253,765,3,4,4,1645,1645,0,0
W624,1,Doctor,1528,H172,862,4,H172,862,4,Unmatched,0,0,Unmatched,0,0,H172,862,4,H172,862,4,7,7,1650,1650,0,0
W990,1,Doctor,1529,H1532,1032,2,H1532,1032,2,Unmatched,0,0,Unmatched,0,0,H1554,1004,1,H1554,1004,1,16,16,1648,1648,0,0
W171,1,Doctor,1530,H356,1567,-1,H356,1567,-1,Unmatched,0,0,Unmatched,0,0,H16,1293,4,H16,1293,4,41,41,1650,1650,0,0
W347,1,Doctor,1531,H1279,335,2,H1279,335,2,Unmatched,0,0,Unmatched,0,0,H1279,335,2,H1279,335,2,0,0,1650,1650,0,0
W756,1,Doctor,1532,H770,214,1,H770,214,1,Unmatched,0,0,Unmatched,0,0,H770,214,1,H770,214,1,0,0,1650,1650,0,0
W110,1,Doctor,1533,H280,1485,-1,H280,1485,-1,Unmatched,0,0,Unmatched,0,0,H1348,1214,2,H1348,1214,2,32,32,1647,1647,0,0
W1666,1,Doctor,1534,H1147,1178,4,H1147,1178,4,Unmatched,0,0,Unmatched,0,0,H1147,1178,4,H1147,1178,4,26,26,1648,1648,0,0
W130,1,Doctor,1535,H1481,1119,2,H1481,1119,2,Unmatched,0,0,Unmatched,0,0,H1481,1119,2,H1481,1119,2,25,25,1651,1651,0,0
W118,1,Doctor,1536,H397,1191,4,H397,1191,4,Unmatched,0,0,Unmatched,0,0,H397,1191,4,H397,1191,4,32,32,1647,1647,0,0
W1471,1,Doctor,1537,H1497,605,1,H1497,605,1,Unmatched,0,0,Unmatched,0,0,H1497,605,1,H1497,605,1,1,1,1648,1648,0,0
W1453,1,Doctor,1538,H1584,1609,2,H1584,1609,2,Unmatched,0,0,Unmatched,0,0,H1584,1609,2,H1584,1609,2,107,107,1654,1654,0,0
W11,1,Doctor,1539,H355,1669,-1,H1258,1692,5,Unmatched,0,0,Unmatched,0,0,H845,1682,2,H845,1682,2,135,135,1650,1650,0,0
W213,1,Doctor,1540,H1422,1643,-1,H1422,1643,-1,Unmatched,0,0,Unmatched,0,0,H1288,964,2,H1288,964,2,13,13,1650,1650,0,0
W1451,1,Doctor,1541,H1305,1237,2,H1305,1237,2,Unmatched,0,0,Unmatched,0,0,H1305,1237,2,H1305,1237,2,31,31,1647,1647,0,0
W112,1,Doctor,1542,H505,1198,1,H505,1198,1,Unmatched,0,0,Unmatched,0,0,H1576,1230,2,H1576,1230,2,31,31,1648,1648,0,0
W557,1,Doctor,1543,H1268,1107,2,H1268,1107,2,Unmatched,0,0,Unmatched,0,0,H1268,1107,2,H1268,1107,2,26,26,1650,1650,0,0
W807,1,Doctor,1544,H293,1653,-1,H293,1653,-1,Unmatched,0,0,Unmatched,0,0,H1310,1404,5,H1310,1404,5,61,61,1648,1648,0,0
W1634,1,Doctor,1545,H1506,350,1,H1506,350,1,Unmatched,0,0,Unmatched,0,0,H1506,350,1,H1506,350,1,1,1,1648,1648,0,0
W120,1,Doctor,1546,H348,1076,5,H348,1076,5,Unmatched,0,0,Unmatched,0,0,H348,1076,5,H348,1076,5,19,19,1648,1648,0,0
W884,1,Doctor,1547,H47,568,1,H47,568,1,Unmatched,0,0,Unmatched,0,0,H47,568,1,H47,568,1,4,4,1647,1647,0,0
W1221,1,Doctor,1548,H155,50,1,H155,50,1,Unmatched,0,0,Unmatched,0,0,H155,50,1,H155,50,1,0,0,1645,1645,0,0
W1368,1,Doctor,1549,H1683,152,1,H1683,152,1,Unmatched,0,0,Unmatched,0,0,H1683,152,1,H1683,152,1,0,0,1648,1648,0,0
W1600,1,Doctor,1550,H1396,440,1,H1396,440,1,Unmatched,0,0,Unmatched,0,0,H1396,440,1,H1396,440,1,1,1,1649,1649,0,0
W1187,1,Doctor,1551,H181,1411,4,H181,1411,4,Unmatched,0,0,Unmatched,0,0,H181,1411,4,H181,1411,4,59,59,1651,1651,0,0
W1286,1,Doctor,1552,H1507,330,1,H1507,330,1,Unmatched,0,0,Unmatched,0,0,H1507,330,1,H1507,330,1,1,1,1646,1646,0,0
W54,1,Doctor,1553,H1063,194,1,H1063,194,1,Unmatched,0,0,Unmatched,0,0,H1063,194,1,H1063,194,1,0,0,1650,1650,0,0
W1378,1,Doctor,1554,H125,1284,3,H125,1284,3,Unmatched,0,0,Unmatched,0,0,H125,1284,3,H125,1284,3,40,40,1645,1645,0,0
W520,1,Doctor,1555,H1691,475,1,H1691,475,1,Unmatched,0,0,Unmatched,0,0,H1691,475,1,H1691,475,1,0,0,1646,1646,0,0
W314,1,Doctor,1556,H1573,1371,4,H1573,1371,4,Unmatched,0,0,Unmatched,0,0,H1573,1371,4,H1573,1371,4,51,51,1651,1651,0,0
W1653,1,Doctor,1557,H936,1302,2,H936,1302,2,Unmatched,0,0,Unmatched,0,0,H936,1302,2,H936,1302,2,52,52,1644,1644,0,0
W1429,1,Doctor,1558,H195,66,1,H195,66,1,Unmatched,0,0,Unmatched,0,0,H195,66,1,H195,66,1,0,0,1650,1650,0,0
W917,1,Doctor,1559,H1447,925,4,H1447,925,4,Unmatched,0,0,Unmatched,0,0,H1447,925,4,H1447,925,4,8,8,1648,1648,0,0
W500,1,Doctor,1560,H1046,1442,2,H1046,1442,2,Unmatched,0,0,Unmatched,0,0,H1046,1442,2,H1046,1442,2,64,64,1646,1646,0,0
W866,1,Doctor,1561,H363,1422,4,H363,1422,4,Unmatched,0,0,Unmatched,0,0,H363,1422,4,H363,1422,4,69,69,1647,1647,0,0
W590,1,Doctor,1562,H1348,1436,-1,H1348,1436,-1,Unmatched,0,0,Unmatched,0,0,H1407,1170,4,H1407,1170,4,26,26,1645,1645,0,0
W1152,1,Doctor,1563,H1550,1100,3,H1550,1100,3,Unmatched,0,0,Unmatched,0,0,H1550,1100,3,H1550,1100,3,24,24,1650,1650,0,0
W519,1,Doctor,1564,H469,33,1,H469,33,1,Unmatched,0,0,Unmatched,0,0,H469,33,1,H469,33,1,0,0,1651,1651,0,0
W1023,1,Doctor,1565,H526,415,1,H526,415,1,Unmatched,0,0,Unmatched,0,0,H526,415,1,H526,415,1,1,1,1650,1650,0,0
W1163,1,Doctor,1566,H254,695,4,H254,695,4,H521,4,-1,H521,4,-1,H254,695,4,H254,695,4,5,5,0,0,0,0
W886,1,Doctor,1567,H1143,351,2,H1143,351,2,Unmatched,0,0,Unmatched,0,0,H1143,351,2,H1143,351,2,0,0,1652,1652,0,0
W947,1,Doctor,1568,H1193,1031,5,H1193,1031,5,Unmatched,0,0,Unmatched,0,0,H1193,1031,5,H1193,1031,5,15,15,1646,1646,0,0
W790,1,Doctor,1569,H479,67,1,H479,67,1,Unmatched,0,0,Unmatched,0,0,H479,67,1,H479,67,1,0,0,1650,1650,0,0
W457,1,Doctor,1570,H767,1358,4,H767,1358,4,Unmatched,0,0,Unmatched,0,0,H767,1358,4,H767,1358,4,45,45,1646,1646,0,0
W960,1,Doctor,1571,H463,697,3,H463,697,3,Unmatched,0,0,Unmatched,0,0,H463,697,3,H463,697,3,5,5,1653,1653,0,0
W609,1,Doctor,1572,H523,1067,3,H523,1067,3,Unmatched,0,0,Unmatched,0,0,H1586,1010,2,H1586,1010,2,18,18,1647,1647,0,0
W176,1,Doctor,1573,H943,255,2,H943,255,2,Unmatched,0,0,Unmatched,0,0,H943,255,2,H943,255,2,0,0,1644,1644,0,0
W848,1,Doctor,1574,H1482,1083,-1,H1482,1083,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1648,1648,0,0
W1201,1,Doctor,1575,H1346,1554,4,H1346,1554,4,Unmatched,0,0,Unmatched,0,0,H466,1552,3,H466,1552,3,86,86,1646,1646,0,0
W390,1,Doctor,1576,H682,1209,2,H682,1209,2,Unmatched,0,0,Unmatched,0,0,H682,1209,2,H682,1209,2,36,36,1646,1646,0,0
W1596,1,Doctor,1577,H1578,1098,3,H1578,1098,3,Unmatched,0,0,Unmatched,0,0,H1578,1098,3,H1578,1098,3,19,19,1650,1650,0,0
W1385,1,Doctor,1578,H1486,1,1,H1486,1,1,H1486,1,1,H1486,1,1,H1486,1,1,H1486,1,1,0,0,0,0,0,0
W1589,1,Doctor,1579,H49,1006,2,H49,1006,2,Unmatched,0,0,Unmatched,0,0,H49,1006,2,H49,1006,2,13,13,1644,1644,0,0
W1274,1,Doctor,1580,H849,1129,2,H849,1129,2,Unmatched,0,0,Unmatched,0,0,H849,1129,2,H849,1129,2,27,27,1647,1647,0,0
W1336,1,Doctor,1581,H204,328,1,H204,328,1,Unmatched,0,0,Unmatched,0,0,H204,328,1,H204,328,1,1,1,1646,1646,0,0
W526,1,Doctor,1582,H1051,500,1,H1051,500,1,Unmatched,0,0,Unmatched,0,0,H1051,500,1,H1051,500,1,2,2,1648,1648,0,0
W1277,1,Doctor,1583,H759,1081,-1,H759,1081,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1651,1651,0,0
W1135,1,Doctor,1584,H962,1508,-1,H962,1508,-1,Unmatched,0,0,Unmatched,0,0,H13,1395,3,H13,1395,3,62,62,1646,1646,0,0
W60,1,Doctor,1585,H661,304,1,H661,304,1,Unmatched,0,0,Unmatched,0,0,H661,304,1,H661,304,1,0,0,1650,1650,0,0
W1140,1,Doctor,1586,H1145,1102,3,H1145,1102,3,Unmatched,0,0,Unmatched,0,0,H1145,1102,3,H1145,1102,3,22,22,1646,1646,0,0
W1222,1,Doctor,1587,H842,760,2,H842,760,2,Unmatched,0,0,Unmatched,0,0,H842,760,2,H842,760,2,8,8,1648,1648,0,0
W1695,1,Doctor,1588,H498,770,-1,H498,770,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1647,1647,0,0
W1467,1,Doctor,1589,H548,1424,4,H548,1424,4,Unmatched,0,0,Unmatched,0,0,H548,1424,4,H548,1424,4,61,61,1647,1647,0,0
W1101,1,Doctor,1590,H401,694,1,H401,694,1,H104,4,-1,H104,4,-1,H401,694,1,H401,694,1,4,4,0,0,0,0
W695,1,Doctor,1591,H569,133,1,H569,133,1,Unmatched,0,0,Unmatched,0,0,H569,133,1,H569,133,1,0,0,1650,1650,0,0
W480,1,Doctor,1592,H940,1505,5,H940,1505,5,Unmatched,0,0,Unmatched,0,0,H1271,1237,4,H1271,1237,4,38,38,1650,1650,0,0
W818,1,Doctor,1593,H565,348,2,H565,348,2,Unmatched,0,0,Unmatched,0,0,H565,348,2,H565,348,2,1,1,1648,1648,0,0
W419,1,Doctor,1594,H252,1458,4,H252,1458,4,Unmatched,0,0,Unmatched,0,0,H151,987,2,H151,987,2,14,14,1643,1643,0,0
W79,1,Doctor,1595,H686,1643,4,H686,1643,4,Unmatched,0,0,Unmatched,0,0,H242,1380,3,H242,1380,3,57,57,1644,1644,0,0
W1382,1,Doctor,1596,H1604,569,3,H1604,569,3,Unmatched,0,0,Unmatched,0,0,H1604,569,3,H1604,569,3,2,2,1651,1651,0,0
W294,1,Doctor,1597,H1530,521,4,H1530,521,4,Unmatched,0,0,Unmatched,0,0,H1530,521,4,H1530,521,4,1,1,1648,1648,0,0
W1474,1,Doctor,1598,H65,1646,-1,H65,1646,-1,H556,5,1,H556,5,1,Unmatched,0,0,Unmatched,0,0,146,146,0,0,0,0
W1271,1,Doctor,1599,H98,980,1,H98,980,1,Unmatched,0,0,Unmatched,0,0,H98,980,1,H98,980,1,17,17,1645,1645,0,0
W1672,1,Doctor,1600,H929,1114,4,H929,1114,4,Unmatched,0,0,Unmatched,0,0,H929,1114,4,H929,1114,4,21,21,1647,1647,0,0
W999,1,Doctor,1601,H949,524,2,H949,524,2,Unmatched,0,0,Unmatched,0,0,H949,524,2,H949,524,2,1,1,1649,1649,0,0
W121,1,Doctor,1602,H32,1545,2,H32,1545,2,Unmatched,0,0,Unmatched,0,0,H32,1545,2,H32,1545,2,91,91,1651,1651,0,0
W881,1,Doctor,1603,H647,1080,2,H647,1080,2,Unmatched,0,0,Unmatched,0,0,H647,1080,2,H647,1080,2,19,19,1648,1648,0,0
W861,1,Doctor,1604,H393,371,2,H393,371,2,Unmatched,0,0,Unmatched,0,0,H393,371,2,H393,371,2,0,0,1648,1648,0,0
W890,1,Doctor,1605,H919,1024,4,H919,1024,4,Unmatched,0,0,Unmatched,0,0,H919,1024,4,H919,1024,4,18,18,1649,1649,0,0
W1613,1,Doctor,1606,H78,1181,3,H78,1181,3,Unmatched,0,0,Unmatched,0,0,H78,1181,3,H78,1181,3,30,30,1648,1648,0,0
W1671,1,Doctor,1607,H1098,1172,3,H1098,1172,3,Unmatched,0,0,Unmatched,0,0,H1098,1172,3,H1098,1172,3,27,27,1646,1646,0,0
W1629,1,Doctor,1608,H1271,986,-1,H1271,986,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1649,1649,0,0
W1044,1,Doctor,1609,H746,1199,2,H746,1199,2,Unmatched,0,0,Unmatched,0,0,H746,1199,2,H746,1199,2,37,37,1647,1647,0,0
W84,1,Doctor,1610,H436,1064,2,H436,1064,2,Unmatched,0,0,Unmatched,0,0,H1537,647,1,H1537,647,1,3,3,1645,1645,0,0
W1583,1,Doctor,1611,H700,398,2,H700,398,2,Unmatched,0,0,Unmatched,0,0,H700,398,2,H700,398,2,0,0,1647,1647,0,0
W1360,1,Doctor,1612,H971,622,2,H971,622,2,Unmatched,0,0,Unmatched,0,0,H971,622,2,H971,622,2,5,5,1647,1647,0,0
W1018,1,Doctor,1613,H554,1018,1,H554,1018,1,Unmatched,0,0,Unmatched,0,0,H554,1018,1,H554,1018,1,14,14,1647,1647,0,0
W1131,1,Doctor,1614,H1013,537,2,H1013,537,2,Unmatched,0,0,Unmatched,0,0,H1013,537,2,H1013,537,2,2,2,1649,1649,0,0
W1505,1,Doctor,1615,H141,456,2,H141,456,2,Unmatched,0,0,Unmatched,0,0,H141,456,2,H141,456,2,2,2,1648,1648,0,0
W1442,1,Doctor,1616,H1252,294,1,H1252,294,1,Unmatched,0,0,Unmatched,0,0,H1252,294,1,H1252,294,1,0,0,1649,1649,0,0
W364,1,Doctor,1617,H1182,567,1,H1182,567,1,Unmatched,0,0,Unmatched,0,0,H1182,567,1,H1182,567,1,2,2,1646,1646,0,0
W670,1,Doctor,1618,H596,1029,-1,H596,1029,-1,Unmatched,0,0,Unmatched,0,0,H305,1476,4,H305,1476,4,69,69,1648,1648,0,0
W1095,1,Doctor,1619,H1342,1013,4,H1342,1013,4,Unmatched,0,0,Unmatched,0,0,H1342,1013,4,H1342,1013,4,15,15,1654,1654,0,0
W30,1,Doctor,1620,H840,1318,1,H840,1318,1,Unmatched,0,0,Unmatched,0,0,H840,1318,1,H840,1318,1,50,50,1647,1647,0,0
W1488,1,Doctor,1621,H444,1545,2,H444,1545,2,Unmatched,0,0,Unmatched,0,0,H444,1545,2,H444,1545,2,84,84,1641,1641,0,0
W766,1,Doctor,1622,H1154,34,1,H1154,34,1,H1606,5,-1,H1606,5,-1,H1154,34,1,H1154,34,1,0,0,0,0,0,0
W102,1,Doctor,1623,H1579,571,2,H1579,571,2,Unmatched,0,0,Unmatched,0,0,H1579,571,2,H1579,571,2,4,4,1652,1652,0,0
W1017,1,Doctor,1624,H965,1095,5,H965,1095,5,Unmatched,0,0,Unmatched,0,0,H965,1095,5,H965,1095,5,24,24,1648,1648,0,0
W198,1,Doctor,1625,H1181,859,4,H1181,859,4,Unmatched,0,0,Unmatched,0,0,H1181,859,4,H1181,859,4,11,11,1644,1644,0,0
W1383,1,Doctor,1626,H1235,1011,3,H1235,1011,3,Unmatched,0,0,Unmatched,0,0,H1235,1011,3,H1235,1011,3,16,16,1649,1649,0,0
W286,1,Doctor,1627,H624,1142,3,H624,1142,3,Unmatched,0,0,Unmatched,0,0,H624,1142,3,H624,1142,3,29,29,1648,1648,0,0
W9,1,Doctor,1628,H1230,1696,-1,H1230,1696,-1,Unmatched,0,0,Unmatched,0,0,H892,1419,2,H892,1419,2,65,65,1649,1649,0,0
W524,1,Doctor,1629,H1614,1172,4,H1614,1172,4,Unmatched,0,0,Unmatched,0,0,H1614,1172,4,H1614,1172,4,35,35,1645,1645,0,0
W1683,1,Doctor,1630,H438,586,2,H438,586,2,Unmatched,0,0,Unmatched,0,0,H438,586,2,H438,586,2,1,1,1648,1648,0,0
W1306,1,Doctor,1631,H893,1251,4,H893,1251,4,Unmatched,0,0,Unmatched,0,0,H893,1251,4,H893,1251,4,31,31,1651,1651,0,0
W834,1,Doctor,1632,H644,954,1,H644,954,1,Unmatched,0,0,Unmatched,0,0,H644,954,1,H644,954,1,14,14,1651,1651,0,0
W1533,1,Doctor,1633,H279,1637,2,H279,1637,2,H88,4,-1,H88,4,-1,H279,1637,2,H279,1637,2,112,112,0,0,0,0
W610,1,Doctor,1634,H221,1532,4,H221,1532,4,Unmatched,0,0,Unmatched,0,0,H221,1532,4,H221,1532,4,81,81,1647,1647,0,0
