id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H547,1,Hospital,211,W1021,25,1,W1021,25,1,W1021,25,1,W1021,25,1,W1021,25,1,W1021,25,1,0,0,0,0,0,0
H250,1,Hospital,212,W496,1484,5,W496,1484,5,W496,1484,5,W496,1484,5,W496,1484,5,W496,1484,5,77,77,112,112,0,0
H409,1,Hospital,213,W115,816,3,W115,816,3,W115,816,3,W115,816,3,W115,816,3,W115,816,3,9,9,9,9,0,0
H761,1,Hospital,214,W1179,887,4,W1179,887,4,W1179,887,4,W1179,887,4,W1179,887,4,W1179,887,4,10,10,17,17,0,0
H1598,1,Hospital,215,W776,123,1,W776,123,1,W776,123,1,W776,123,1,W776,123,1,W776,123,1,0,0,0,0,0,0
H458,1,Hospital,216,W350,1131,4,W350,1131,4,W350,1131,4,W350,1131,4,W350,1131,4,W350,1131,4,27,27,39,39,0,0
H1635,1,Hospital,217,W262,55,1,W262,55,1,W262,55,1,W262,55,1,W262,55,1,W262,55,1,0,0,0,0,0,0
H24,1,Hospital,218,W760,75,1,W760,75,1,W760,75,1,W760,75,1,W760,75,1,W760,75,1,0,0,0,0,0,0
H1460,1,Hospital,219,W1308,845,3,W1308,845,3,W6,1177,-1,W6,1177,-1,W1308,845,3,W1308,845,3,12,12,42,42,0,0
H1231,1,Hospital,220,W1572,1177,5,W1572,1177,5,W1572,1177,5,W1572,1177,5,W430,409,1,W430,409,1,2,2,38,38,0,0
H299,1,Hospital,221,W721,460,2,W721,460,2,W721,460,2,W721,460,2,W721,460,2,W721,460,2,1,1,1,1,0,0
H564,1,Hospital,222,W1274,1659,-1,W1274,1659,-1,Unmatched,0,0,Unmatched,0,0,W1210,1665,5,W1210,1665,5,138,138,208,208,0,0
H662,1,Hospital,223,W1484,520,3,W1484,520,3,W1484,520,3,W1484,520,3,W1484,520,3,W1484,520,3,1,1,2,2,0,0
H403,1,Hospital,224,W429,545,4,W429,545,4,W429,545,4,W429,545,4,W429,545,4,W429,545,4,0,0,3,3,0,0
H410,1,Hospital,225,W1101,196,2,W1101,196,2,W1101,196,2,W1101,196,2,W1101,196,2,W1101,196,2,0,0,0,0,0,0
H117,1,Hospital,226,W425,475,1,W425,475,1,W425,475,1,W425,475,1,W425,475,1,W425,475,1,4,4,5,5,0,0
H138,1,Hospital,227,W1442,843,2,W1442,843,2,W1442,843,2,W1442,843,2,W1442,843,2,W1442,843,2,6,6,8,8,0,0
H722,1,Hospital,228,W292,690,2,W292,690,2,W292,690,2,W292,690,2,W292,690,2,W292,690,2,5,5,5,5,0,0
H88,1,Hospital,229,W978,440,1,W978,440,1,W978,440,1,W978,440,1,W978,440,1,W978,440,1,3,3,3,3,0,0
H720,1,Hospital,230,W917,317,4,W917,317,4,W917,317,4,W917,317,4,W917,317,4,W917,317,4,0,0,0,0,0,0
H966,1,Hospital,231,W290,1463,-1,W290,1463,-1,W734,1563,5,W734,1563,5,W1537,1320,2,W1537,1320,2,42,42,137,137,0,0
H873,1,Hospital,232,W1463,569,3,W1463,569,3,W1463,569,3,W1463,569,3,W1463,569,3,W1463,569,3,1,1,1,1,0,0
H894,1,Hospital,233,W1515,1020,3,W1515,1020,3,W1515,1020,3,W1515,1020,3,W1515,1020,3,W1515,1020,3,22,22,26,26,0,0
H20,1,Hospital,234,W202,118,1,W202,118,1,W202,118,1,W202,118,1,W202,118,1,W202,118,1,0,0,0,0,0,0
H1069,1,Hospital,235,W81,1221,4,W81,1221,4,W81,1221,4,W81,1221,4,W81,1221,4,W81,1221,4,29,29,48,48,0,0
H1410,1,Hospital,236,W213,56,1,W213,56,1,W213,56,1,W213,56,1,W213,56,1,W213,56,1,0,0,0,0,0,0
H804,1,Hospital,237,W1398,193,1,W1398,193,1,W1398,193,1,W1398,193,1,W1398,193,1,W1398,193,1,0,0,0,0,0,0
H1649,1,Hospital,238,W1490,452,4,W1490,452,4,W1490,452,4,W1490,452,4,W1490,452,4,W1490,452,4,1,1,0,0,0,0
H78,1,Hospital,239,W64,1318,-1,W64,1318,-1,W126,1499,5,W126,1499,5,W584,1392,3,W584,1392,3,52,52,116,116,0,0
H913,1,Hospital,240,W1325,844,5,W1325,844,5,W1325,844,5,W1325,844,5,W1325,844,5,W1325,844,5,10,10,11,11,0,0
H314,1,Hospital,241,W456,812,5,W456,812,5,W456,812,5,W456,812,5,W456,812,5,W456,812,5,9,9,12,12,0,0
H196,1,Hospital,242,W1335,263,1,W1335,263,1,W1335,263,1,W1335,263,1,W1335,263,1,W1335,263,1,0,0,0,0,0,0
H1332,1,Hospital,243,W814,541,3,W814,541,3,W814,541,3,W814,541,3,W814,541,3,W814,541,3,2,2,2,2,0,0
H838,1,Hospital,244,W306,691,-1,W306,691,-1,W1135,772,4,W1135,772,4,W1135,772,4,W1135,772,4,8,8,9,9,0,0
H1624,1,Hospital,245,W278,1234,-1,W278,1234,-1,W591,1546,-1,W591,1546,-1,Unmatched,0,0,Unmatched,0,0,164,164,138,138,0,0
H514,1,Hospital,246,W1441,1308,3,W1441,1308,3,W1441,1308,3,W1441,1308,3,W1441,1308,3,W1441,1308,3,45,45,64,64,0,0
H1016,1,Hospital,247,W1623,247,1,W1623,247,1,W1623,247,1,W1623,247,1,W1623,247,1,W1623,247,1,0,0,0,0,0,0
H230,1,Hospital,248,W1475,312,1,W1475,312,1,W1475,312,1,W1475,312,1,W1475,312,1,W1475,312,1,0,0,0,0,0,0
H594,1,Hospital,249,W1233,400,3,W1233,400,3,W375,1357,-1,W375,1357,-1,W1233,400,3,W1233,400,3,1,1,72,72,0,0
H1447,1,Hospital,250,W1601,483,3,W1601,483,3,W1601,483,3,W1601,483,3,W1601,483,3,W1601,483,3,3,3,3,3,0,0
H645,1,Hospital,251,W1145,1469,4,W1145,1469,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,208,208,0,0
H1257,1,Hospital,252,W393,108,1,W393,108,1,W393,108,1,W393,108,1,W393,108,1,W393,108,1,0,0,0,0,0,0
H1289,1,Hospital,253,W577,399,2,W577,399,2,W577,399,2,W577,399,2,W577,399,2,W577,399,2,0,0,1,1,0,0
H715,1,Hospital,254,W773,717,2,W773,717,2,W773,717,2,W773,717,2,W773,717,2,W773,717,2,4,4,8,8,0,0
H62,1,Hospital,255,W1409,186,2,W1409,186,2,W1409,186,2,W1409,186,2,W1409,186,2,W1409,186,2,0,0,0,0,0,0
H391,1,Hospital,256,W654,1098,-1,W654,1098,-1,W491,1510,-1,W491,1510,-1,Unmatched,0,0,Unmatched,0,0,159,159,125,125,0,0
H373,1,Hospital,257,W850,810,2,W850,810,2,W850,810,2,W850,810,2,W850,810,2,W850,810,2,10,10,11,11,0,0
H1672,1,Hospital,258,W1632,6,1,W1632,6,1,W1632,6,1,W1632,6,1,W1632,6,1,W1632,6,1,0,0,0,0,0,0
H990,1,Hospital,259,W604,1006,3,W604,1006,3,W604,1006,3,W604,1006,3,W604,1006,3,W604,1006,3,16,16,28,28,0,0
H929,1,Hospital,260,W310,903,3,W310,903,3,W310,903,3,W310,903,3,W565,899,2,W565,899,2,13,13,13,13,0,0
H508,1,Hospital,261,W867,118,1,W867,118,1,W867,118,1,W867,118,1,W867,118,1,W867,118,1,0,0,0,0,0,0
H317,1,Hospital,262,W297,1076,-1,W297,1076,-1,W297,1076,-1,W297,1076,-1,Unmatched,0,0,Unmatched,0,0,162,162,33,33,0,0
H33,1,Hospital,263,W1681,230,1,W1681,230,1,W1681,230,1,W1681,230,1,W1681,230,1,W1681,230,1,0,0,0,0,0,0
H1539,1,Hospital,264,W144,518,3,W144,518,3,W144,518,3,W144,518,3,W144,518,3,W144,518,3,0,0,2,2,0,0
H1692,1,Hospital,265,W1560,86,1,W1560,86,1,W1560,86,1,W1560,86,1,W1560,86,1,W1560,86,1,0,0,0,0,0,0
H634,1,Hospital,266,W379,1035,1,W379,1035,1,W379,1035,1,W379,1035,1,W379,1035,1,W379,1035,1,23,23,30,30,0,0
H263,1,Hospital,267,W483,621,-1,W483,621,-1,Unmatched,0,0,Unmatched,0,0,W914,980,5,W914,980,5,18,18,208,208,0,0
H1042,1,Hospital,268,W416,318,1,W416,318,1,W416,318,1,W416,318,1,W416,318,1,W416,318,1,0,0,0,0,0,0
H1300,1,Hospital,269,W355,941,5,W355,941,5,W355,941,5,W355,941,5,W355,941,5,W355,941,5,17,17,21,21,0,0
H951,1,Hospital,270,W239,413,2,W239,413,2,W239,413,2,W239,413,2,W239,413,2,W239,413,2,0,0,0,0,0,0
H1547,1,Hospital,271,W1459,784,1,W1459,784,1,W1459,784,1,W1459,784,1,W1459,784,1,W1459,784,1,6,6,10,10,0,0
H1266,1,Hospital,272,W975,156,1,W975,156,1,W975,156,1,W975,156,1,W975,156,1,W975,156,1,0,0,0,0,0,0
H621,1,Hospital,273,W602,998,3,W602,998,3,W602,998,3,W602,998,3,W602,998,3,W602,998,3,23,23,29,29,0,0
H149,1,Hospital,274,W672,438,3,W672,438,3,W672,438,3,W672,438,3,W672,438,3,W672,438,3,1,1,1,1,0,0
H483,1,Hospital,275,W152,804,3,W152,804,3,W152,804,3,W152,804,3,W152,804,3,W152,804,3,10,10,11,11,0,0
H767,1,Hospital,276,W1170,114,1,W1170,114,1,W1170,114,1,W1170,114,1,W1170,114,1,W1170,114,1,0,0,0,0,0,0
H579,1,Hospital,277,W71,801,4,W71,801,4,W71,801,4,W71,801,4,W19,584,3,W19,584,3,2,2,13,13,0,0
H111,1,Hospital,278,W1387,437,3,W1387,437,3,W1387,437,3,W1387,437,3,W1387,437,3,W1387,437,3,0,0,0,0,0,0
H1,1,Hospital,279,W1646,665,3,W1646,665,3,W1646,665,3,W1646,665,3,W1646,665,3,W1646,665,3,6,6,4,4,0,0
H1203,1,Hospital,280,W1421,258,1,W1421,258,1,W1421,258,1,W1421,258,1,W1421,258,1,W1421,258,1,0,0,0,0,0,0
H219,1,Hospital,281,W1265,363,1,W1265,363,1,W1265,363,1,W1265,363,1,W1265,363,1,W1265,363,1,1,1,1,1,0,0
H884,1,Hospital,282,W1642,199,1,W1642,199,1,W1642,199,1,W1642,199,1,W1642,199,1,W1642,199,1,0,0,0,0,0,0
H593,1,Hospital,283,W541,563,1,W541,563,1,W541,563,1,W541,563,1,W541,563,1,W541,563,1,7,7,6,6,0,0
H71,1,Hospital,284,W410,1372,4,W410,1372,4,W410,1372,4,W410,1372,4,W410,1372,4,W410,1372,4,55,55,85,85,0,0
H68,1,Hospital,285,W987,457,2,W987,457,2,W987,457,2,W987,457,2,W987,457,2,W987,457,2,3,3,2,2,0,0
H544,1,Hospital,286,W751,361,2,W751,361,2,W751,361,2,W751,361,2,W751,361,2,W751,361,2,1,1,1,1,0,0
H1417,1,Hospital,287,W795,1166,4,W795,1166,4,W795,1166,4,W795,1166,4,W1474,677,3,W1474,677,3,3,3,40,40,0,0
H821,1,Hospital,288,W770,1041,3,W770,1041,3,W770,1041,3,W770,1041,3,W770,1041,3,W770,1041,3,23,23,28,28,0,0
H157,1,Hospital,289,W843,1546,-1,W843,1546,-1,Unmatched,0,0,Unmatched,0,0,W1641,1437,5,W1641,1437,5,64,64,208,208,0,0
H351,1,Hospital,290,W1119,919,2,W1119,919,2,W1228,1018,4,W1228,1018,4,W1119,919,2,W1119,919,2,14,14,29,29,0,0
H246,1,Hospital,291,W1554,1193,-1,W1554,1193,-1,W1540,1395,-1,W1540,1395,-1,Unmatched,0,0,Unmatched,0,0,159,159,90,90,0,0
H1615,1,Hospital,292,W909,483,3,W909,483,3,W51,828,4,W51,828,4,W909,483,3,W909,483,3,4,4,13,13,0,0
H1362,1,Hospital,293,W1058,17,1,W1058,17,1,W1058,17,1,W1058,17,1,W1058,17,1,W1058,17,1,0,0,0,0,0,0
H1273,1,Hospital,294,W1282,247,2,W1282,247,2,W1282,247,2,W1282,247,2,W1282,247,2,W1282,247,2,0,0,0,0,0,0
H707,1,Hospital,295,W1324,1311,1,W1324,1311,1,W1324,1311,1,W1324,1311,1,W1324,1311,1,W1324,1311,1,43,43,67,67,0,0
H754,1,Hospital,296,W1431,1331,-1,W1431,1331,-1,W1431,1331,-1,W1431,1331,-1,Unmatched,0,0,Unmatched,0,0,161,161,71,71,0,0
H1357,1,Hospital,297,W237,1523,4,W237,1523,4,Unmatched,0,0,Unmatched,0,0,W237,1523,4,W237,1523,4,84,84,208,208,0,0
H674,1,Hospital,298,W601,1224,-1,W601,1224,-1,W601,1224,-1,W601,1224,-1,W1544,1174,5,W1544,1174,5,27,27,52,52,0,0
H1003,1,Hospital,299,W1449,225,2,W1449,225,2,W1449,225,2,W1449,225,2,W1449,225,2,W1449,225,2,1,1,1,1,0,0
H406,1,Hospital,300,W977,1656,5,W977,1656,5,W1393,1679,-1,W1393,1679,-1,W582,1633,4,W582,1633,4,123,123,196,196,0,0
H597,1,Hospital,301,W1315,381,1,W1315,381,1,W1315,381,1,W1315,381,1,W1315,381,1,W1315,381,1,0,0,1,1,0,0
H665,1,Hospital,302,W1516,914,3,W1516,914,3,W1516,914,3,W1516,914,3,W1516,914,3,W1516,914,3,11,11,14,14,0,0
H506,1,Hospital,303,W446,936,1,W446,936,1,W446,936,1,W446,936,1,W446,936,1,W446,936,1,14,14,16,16,0,0
H1265,1,Hospital,304,W1629,405,1,W1629,405,1,W1629,405,1,W1629,405,1,W1629,405,1,W1629,405,1,2,2,2,2,0,0
H1617,1,Hospital,305,W511,1059,3,W511,1059,3,W511,1059,3,W511,1059,3,W511,1059,3,W511,1059,3,22,22,30,30,0,0
H843,1,Hospital,306,W366,1068,3,W366,1068,3,W366,1068,3,W366,1068,3,W366,1068,3,W366,1068,3,25,25,36,36,0,0
H1424,1,Hospital,307,W1151,1163,3,W1151,1163,3,W1151,1163,3,W1151,1163,3,W1151,1163,3,W1151,1163,3,32,32,45,45,0,0
H1239,1,Hospital,308,W755,102,1,W755,102,1,W755,102,1,W755,102,1,W755,102,1,W755,102,1,0,0,0,0,0,0
H1482,1,Hospital,309,W1167,861,3,W1167,861,3,W1167,861,3,W1167,861,3,W1167,861,3,W1167,861,3,15,15,13,13,0,0
H1542,1,Hospital,310,W1628,957,3,W1628,957,3,W1628,957,3,W1628,957,3,W1628,957,3,W1628,957,3,19,19,21,21,0,0
H1517,1,Hospital,311,W900,415,3,W900,415,3,W900,415,3,W900,415,3,W900,415,3,W900,415,3,1,1,0,0,0,0
H1093,1,Hospital,312,W1115,1406,3,W1115,1406,3,W1115,1406,3,W1115,1406,3,W301,760,2,W301,760,2,6,6,80,80,0,0
H1454,1,Hospital,313,W1699,294,2,W1699,294,2,W1699,294,2,W1699,294,2,W1699,294,2,W1699,294,2,0,0,0,0,0,0
H443,1,Hospital,314,W331,805,3,W331,805,3,W331,805,3,W331,805,3,W331,805,3,W331,805,3,11,11,14,14,0,0
H1416,1,Hospital,315,W111,1096,-1,W111,1096,-1,W1076,1172,3,W1076,1172,3,W1076,1172,3,W1076,1172,3,28,28,45,45,0,0
H383,1,Hospital,316,W857,1175,5,W857,1175,5,W857,1175,5,W857,1175,5,W857,1175,5,W857,1175,5,35,35,50,50,0,0
H1102,1,Hospital,317,W1498,791,1,W1498,791,1,W1498,791,1,W1498,791,1,W1498,791,1,W1498,791,1,8,8,9,9,0,0
H48,1,Hospital,318,W1485,1464,-1,W1485,1464,-1,W1485,1464,-1,W1485,1464,-1,Unmatched,0,0,Unmatched,0,0,159,159,103,103,0,0
H859,1,Hospital,319,W859,1294,2,W859,1294,2,W859,1294,2,W859,1294,2,W859,1294,2,W859,1294,2,40,40,60,60,0,0
H1589,1,Hospital,320,W1565,1221,4,W1565,1221,4,W1565,1221,4,W1565,1221,4,W1565,1221,4,W1565,1221,4,36,36,54,54,0,0
H608,1,Hospital,321,W936,979,2,W936,979,2,W936,979,2,W936,979,2,W936,979,2,W936,979,2,21,21,23,23,0,0
H519,1,Hospital,322,W1493,613,5,W1493,613,5,W1493,613,5,W1493,613,5,W1493,613,5,W1493,613,5,3,3,6,6,0,0
H2,1,Hospital,323,W148,632,5,W148,632,5,W148,632,5,W148,632,5,W148,632,5,W148,632,5,3,3,2,2,0,0
H1347,1,Hospital,324,W1154,15,1,W1154,15,1,W1154,15,1,W1154,15,1,W1154,15,1,W1154,15,1,0,0,0,0,0,0
H452,1,Hospital,325,W352,1320,5,W352,1320,5,W352,1320,5,W352,1320,5,W352,1320,5,W352,1320,5,44,44,71,71,0,0
H585,1,Hospital,326,W722,847,1,W722,847,1,W722,847,1,W722,847,1,W722,847,1,W722,847,1,10,10,13,13,0,0
H1484,1,Hospital,327,W1584,422,3,W1584,422,3,W1584,422,3,W1584,422,3,W1584,422,3,W1584,422,3,0,0,0,0,0,0
H716,1,Hospital,328,W1294,200,2,W1294,200,2,W1294,200,2,W1294,200,2,W1294,200,2,W1294,200,2,0,0,0,0,0,0
H425,1,Hospital,329,W459,1163,1,W459,1163,1,W459,1163,1,W459,1163,1,W459,1163,1,W459,1163,1,31,31,48,48,0,0
H972,1,Hospital,330,W417,1177,2,W417,1177,2,W417,1177,2,W417,1177,2,W417,1177,2,W417,1177,2,32,32,37,37,0,0
H1079,1,Hospital,331,W788,1419,4,W788,1419,4,Unmatched,0,0,Unmatched,0,0,W788,1419,4,W788,1419,4,60,60,208,208,0,0
H536,1,Hospital,332,W1289,569,1,W1289,569,1,W1289,569,1,W1289,569,1,W1289,569,1,W1289,569,1,3,3,3,3,0,0
H47,1,Hospital,333,W979,83,1,W979,83,1,W979,83,1,W979,83,1,W979,83,1,W979,83,1,0,0,0,0,0,0
H492,1,Hospital,334,W227,798,2,W227,798,2,W227,798,2,W227,798,2,W227,798,2,W227,798,2,7,7,12,12,0,0
H1631,1,Hospital,335,W884,185,2,W884,185,2,W884,185,2,W884,185,2,W884,185,2,W884,185,2,0,0,0,0,0,0
H12,1,Hospital,336,W1244,267,2,W1244,267,2,W1244,267,2,W1244,267,2,W1244,267,2,W1244,267,2,0,0,0,0,0,0
H1136,1,Hospital,337,W1427,1315,-1,W1427,1315,-1,W1427,1315,-1,W1427,1315,-1,Unmatched,0,0,Unmatched,0,0,158,158,65,65,0,0
H904,1,Hospital,338,W1406,452,3,W1406,452,3,W1406,452,3,W1406,452,3,W1406,452,3,W1406,452,3,3,3,2,2,0,0
H1184,1,Hospital,339,W625,687,3,W625,687,3,W625,687,3,W625,687,3,W625,687,3,W625,687,3,5,5,5,5,0,0
H1491,1,Hospital,340,W302,484,3,W302,484,3,W302,484,3,W302,484,3,W1184,420,2,W1184,420,2,1,1,3,3,0,0
H1073,1,Hospital,341,W1340,1022,2,W1340,1022,2,W1340,1022,2,W1340,1022,2,W1340,1022,2,W1340,1022,2,19,19,25,25,0,0
H341,1,Hospital,342,W285,88,1,W285,88,1,W285,88,1,W285,88,1,W285,88,1,W285,88,1,0,0,0,0,0,0
H1111,1,Hospital,343,W1404,758,2,W1404,758,2,W1404,758,2,W1404,758,2,W1404,758,2,W1404,758,2,5,5,7,7,0,0
H476,1,Hospital,344,W1570,696,2,W1570,696,2,W1570,696,2,W1570,696,2,W1570,696,2,W1570,696,2,3,3,6,6,0,0
H382,1,Hospital,345,W125,108,1,W125,108,1,W125,108,1,W125,108,1,W125,108,1,W125,108,1,0,0,0,0,0,0
H766,1,Hospital,346,W1339,716,1,W1339,716,1,W1339,716,1,W1339,716,1,W1339,716,1,W1339,716,1,8,8,8,8,0,0
H1237,1,Hospital,347,W199,206,1,W199,206,1,W199,206,1,W199,206,1,W199,206,1,W199,206,1,0,0,0,0,0,0
H474,1,Hospital,348,W1030,221,2,W1030,221,2,W1030,221,2,W1030,221,2,W1030,221,2,W1030,221,2,0,0,0,0,0,0
H287,1,Hospital,349,W374,153,1,W374,153,1,W374,153,1,W374,153,1,W374,153,1,W374,153,1,0,0,0,0,0,0
H1389,1,Hospital,350,W9,1321,-1,W9,1321,-1,W9,1321,-1,W9,1321,-1,W1193,500,3,W1193,500,3,2,2,71,71,0,0
H381,1,Hospital,351,W394,1293,-1,W394,1293,-1,W510,1365,-1,W510,1365,-1,Unmatched,0,0,Unmatched,0,0,161,161,84,84,0,0
H1053,1,Hospital,352,W761,1389,-1,W761,1389,-1,W761,1389,-1,W761,1389,-1,W1510,1144,4,W1510,1144,4,29,29,79,79,0,0
H198,1,Hospital,353,W363,1422,-1,W363,1422,-1,W1497,1673,-1,W1497,1673,-1,W1640,1408,5,W1640,1408,5,56,56,194,194,0,0
H1103,1,Hospital,354,W1348,1028,2,W1348,1028,2,W1348,1028,2,W1348,1028,2,W1348,1028,2,W1348,1028,2,22,22,27,27,0,0
H1171,1,Hospital,355,W1269,166,2,W1269,166,2,W1269,166,2,W1269,166,2,W1269,166,2,W1269,166,2,0,0,0,0,0,0
H1576,1,Hospital,356,W1408,1252,5,W1408,1252,5,W1408,1252,5,W1408,1252,5,W1408,1252,5,W1408,1252,5,36,36,56,56,0,0
H177,1,Hospital,357,W1052,1115,4,W1052,1115,4,W1052,1115,4,W1052,1115,4,W1052,1115,4,W1052,1115,4,31,31,36,36,0,0
H1364,1,Hospital,358,W1202,108,1,W1202,108,1,W1202,108,1,W1202,108,1,W1202,108,1,W1202,108,1,0,0,0,0,0,0
H1468,1,Hospital,359,W1553,891,4,W1553,891,4,W1553,891,4,W1553,891,4,W1553,891,4,W1553,891,4,11,11,16,16,0,0
H394,1,Hospital,360,W509,98,1,W509,98,1,W509,98,1,W509,98,1,W509,98,1,W509,98,1,0,0,0,0,0,0
H883,1,Hospital,361,W261,563,4,W261,563,4,W261,563,4,W261,563,4,W261,563,4,W261,563,4,3,3,3,3,0,0
H194,1,Hospital,362,W1422,563,1,W1422,563,1,W1422,563,1,W1422,563,1,W1422,563,1,W1422,563,1,3,3,2,2,0,0
H1259,1,Hospital,363,W86,1093,3,W86,1093,3,W86,1093,3,W86,1093,3,W86,1093,3,W86,1093,3,25,25,33,33,0,0
H939,1,Hospital,364,W991,463,2,W991,463,2,W991,463,2,W991,463,2,W991,463,2,W991,463,2,1,1,1,1,0,0
H1270,1,Hospital,365,W481,1367,4,W165,1124,3,W481,1367,4,W481,1367,4,W481,1367,4,W481,1367,4,53,53,79,79,0,0
H1058,1,Hospital,366,W422,1326,4,W422,1326,4,W422,1326,4,W422,1326,4,W1194,1288,3,W1194,1288,3,42,42,68,68,0,0
H209,1,Hospital,367,W1513,615,2,W1513,615,2,W1513,615,2,W1513,615,2,W1513,615,2,W1513,615,2,2,2,1,1,0,0
H212,1,Hospital,368,W1020,350,2,W1020,350,2,W1020,350,2,W1020,350,2,W1020,350,2,W1020,350,2,0,0,0,0,0,0
H1560,1,Hospital,369,W336,1333,-1,W336,1333,-1,Unmatched,0,0,Unmatched,0,0,W1473,1465,5,W1473,1465,5,73,73,208,208,0,0
H930,1,Hospital,370,W396,705,2,W396,705,2,W396,705,2,W396,705,2,W396,705,2,W396,705,2,5,5,5,5,0,0
H1393,1,Hospital,371,W615,54,1,W615,54,1,W615,54,1,W615,54,1,W615,54,1,W615,54,1,0,0,0,0,0,0
H1114,1,Hospital,372,W1550,65,1,W1550,65,1,W1550,65,1,W1550,65,1,W1550,65,1,W1550,65,1,0,0,0,0,0,0
H732,1,Hospital,373,W442,29,1,W442,29,1,W442,29,1,W442,29,1,W442,29,1,W442,29,1,0,0,0,0,0,0
H568,1,Hospital,374,W432,1032,5,W432,1032,5,W432,1032,5,W432,1032,5,W432,1032,5,W432,1032,5,20,20,24,24,0,0
H1698,1,Hospital,375,W1399,845,1,W1399,845,1,W1399,845,1,W1399,845,1,W1399,845,1,W1399,845,1,12,12,15,15,0,0
H123,1,Hospital,376,W1355,506,2,W1355,506,2,W1355,506,2,W1355,506,2,W1355,506,2,W1355,506,2,1,1,1,1,0,0
H296,1,Hospital,377,W699,1176,3,W699,1176,3,W699,1176,3,W699,1176,3,W699,1176,3,W699,1176,3,31,31,48,48,0,0
H648,1,Hospital,378,W1605,79,1,W1605,79,1,W1605,79,1,W1605,79,1,W1605,79,1,W1605,79,1,0,0,0,0,0,0
H708,1,Hospital,379,W1697,1545,-1,W1697,1545,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,208,208,0,0
H686,1,Hospital,380,W712,89,2,W712,89,2,W712,89,2,W712,89,2,W712,89,2,W712,89,2,0,0,0,0,0,0
H142,1,Hospital,381,W1022,612,5,W1022,612,5,W1022,612,5,W1022,612,5,W1022,612,5,W1022,612,5,2,2,3,3,0,0
H888,1,Hospital,382,W646,1222,2,W646,1222,2,W646,1222,2,W646,1222,2,W646,1222,2,W646,1222,2,32,32,52,52,0,0
H29,1,Hospital,383,W96,995,5,W96,995,5,W96,995,5,W96,995,5,W96,995,5,W96,995,5,17,17,22,22,0,0
H8,1,Hospital,384,W848,1616,3,W848,1616,3,W1620,1629,4,W1620,1629,4,W848,1616,3,W848,1616,3,119,119,173,173,0,0
H14,1,Hospital,385,W1042,667,2,W1042,667,2,W1042,667,2,W1042,667,2,W1042,667,2,W1042,667,2,5,5,4,4,0,0
H1232,1,Hospital,386,W1587,1283,5,W1587,1283,5,W1587,1283,5,W1587,1283,5,W1587,1283,5,W1587,1283,5,44,44,64,64,0,0
H460,1,Hospital,387,W520,1417,-1,W520,1417,-1,W985,1611,-1,W985,1611,-1,Unmatched,0,0,Unmatched,0,0,159,159,164,164,0,0
H451,1,Hospital,388,W958,480,4,W958,480,4,W958,480,4,W958,480,4,W958,480,4,W958,480,4,1,1,1,1,0,0
H563,1,Hospital,389,W251,944,5,W251,944,5,Unmatched,0,0,Unmatched,0,0,W1026,479,4,W1026,479,4,1,1,208,208,0,0
H647,1,Hospital,390,W1473,1430,-1,W1473,1430,-1,W21,1508,4,W21,1508,4,W21,1508,4,W21,1508,4,76,76,115,115,0,0
H780,1,Hospital,391,W403,906,1,W403,906,1,W403,906,1,W403,906,1,W403,906,1,W403,906,1,13,13,19,19,0,0
H205,1,Hospital,392,W94,694,1,W94,694,1,W94,694,1,W94,694,1,W94,694,1,W94,694,1,8,8,7,7,0,0
H1149,1,Hospital,393,W1152,1608,-1,W1152,1608,-1,Unmatched,0,0,Unmatched,0,0,W616,1537,5,W616,1537,5,92,92,208,208,0,0
H1463,1,Hospital,394,W1521,300,1,W1521,300,1,W1521,300,1,W1521,300,1,W1521,300,1,W1521,300,1,0,0,0,0,0,0
H1543,1,Hospital,395,W1478,901,-1,W1478,901,-1,W1478,901,-1,W1478,901,-1,Unmatched,0,0,Unmatched,0,0,164,164,16,16,0,0
H203,1,Hospital,396,W709,1675,-1,W709,1675,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,208,208,0,0
H659,1,Hospital,397,W994,829,3,W994,829,3,W994,829,3,W994,829,3,W994,829,3,W994,829,3,12,12,13,13,0,0
H368,1,Hospital,398,W1258,650,1,W1258,650,1,W1258,650,1,W1258,650,1,W1258,650,1,W1258,650,1,6,6,6,6,0,0
H1179,1,Hospital,399,W110,319,1,W110,319,1,W110,319,1,W110,319,1,W110,319,1,W110,319,1,0,0,0,0,0,0
