id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1558,1,Doctor,699,H567,1,1,H508,4,3,H567,1,1,H567,1,1,H508,4,3,H508,4,3,0,0,0,0,0,0
W1423,1,Doctor,700,H720,4,2,H720,4,2,H720,4,2,H720,4,2,H720,4,2,H720,4,2,0,0,0,0,0,0
W331,1,Doctor,701,H1473,1,1,H1473,1,1,H1473,1,1,H1473,1,1,H1473,1,1,H1473,1,1,0,0,0,0,0,0
W538,1,Doctor,702,H782,3,3,H1141,4,4,H626,1,1,H626,1,1,H1141,4,4,H1141,4,4,0,0,0,0,0,0
W1519,1,Doctor,703,H500,1,1,H230,3,2,H500,1,1,H500,1,1,H500,1,1,H500,1,1,0,0,0,0,0,0
W1005,1,Doctor,704,H398,8,3,H398,8,3,Unmatched,0,0,Unmatched,0,0,H398,8,3,H398,8,3,0,0,777,777,0,0
W181,1,Doctor,705,H33,4,3,H33,4,3,H1550,2,2,H1550,2,2,H33,4,3,H33,4,3,0,0,0,0,0,0
W984,1,Doctor,706,H1045,1,-1,H862,3,2,H1045,1,-1,H1045,1,-1,H862,3,2,H862,3,2,0,0,0,0,0,0
W1239,1,Doctor,707,H1566,9,4,H1566,9,4,Unmatched,0,0,Unmatched,0,0,H1566,9,4,H1566,9,4,1,1,777,777,0,0
W1587,1,Doctor,708,H653,1,1,H653,1,1,H653,1,1,H653,1,1,H653,1,1,H653,1,1,0,0,0,0,0,0
W1619,1,Doctor,709,H88,1,-1,H138,10,3,H88,1,-1,H88,1,-1,H138,10,3,H138,10,3,2,2,0,0,0,0
W1653,1,Doctor,710,H63,4,3,H63,4,3,H63,4,3,H63,4,3,H63,4,3,H63,4,3,0,0,0,0,0,0
W1495,1,Doctor,711,H949,1,1,H949,1,1,H949,1,1,H949,1,1,H949,1,1,H949,1,1,0,0,0,0,0,0
W1328,1,Doctor,712,H695,1,1,H695,1,1,H695,1,1,H695,1,1,H695,1,1,H695,1,1,0,0,0,0,0,0
W647,1,Doctor,713,H1279,1,1,H149,4,2,H1279,1,1,H1279,1,1,H1279,1,1,H1279,1,1,0,0,0,0,0,0
W354,1,Doctor,714,H868,9,4,H868,9,4,Unmatched,0,0,Unmatched,0,0,H868,9,4,H868,9,4,0,0,786,786,0,0
W1436,1,Doctor,715,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,0,0,0,0,0,0
W885,1,Doctor,716,H495,6,4,H307,9,5,H1659,5,3,H1659,5,3,H1659,5,3,H1659,5,3,0,0,0,0,0,0
W1478,1,Doctor,717,H1034,5,5,H1034,5,5,H517,2,2,H517,2,2,H1034,5,5,H1034,5,5,0,0,0,0,0,0
W31,1,Doctor,718,H1402,2,1,H1402,2,1,H1402,2,1,H1402,2,1,H1402,2,1,H1402,2,1,0,0,0,0,0,0
W165,1,Doctor,719,H1606,2,2,H405,8,-1,H839,1,1,H839,1,1,H839,1,1,H839,1,1,0,0,0,0,0,0
W1684,1,Doctor,720,H124,3,2,H600,5,4,H565,1,1,H565,1,1,H124,3,2,H124,3,2,0,0,0,0,0,0
W1029,1,Doctor,721,H1607,2,2,H1607,2,2,H5,1,1,H5,1,1,H1607,2,2,H1607,2,2,0,0,0,0,0,0
W1171,1,Doctor,722,H1031,6,2,H1031,6,2,H1114,1,-1,H1114,1,-1,H1031,6,2,H1031,6,2,0,0,0,0,0,0
W794,1,Doctor,723,H133,1,1,H1629,7,2,H133,1,1,H133,1,1,H133,1,1,H133,1,1,0,0,0,0,0,0
W749,1,Doctor,724,H1102,1,1,H349,2,2,H1102,1,1,H1102,1,1,H1102,1,1,H1102,1,1,0,0,0,0,0,0
W435,1,Doctor,725,H445,10,-1,H1624,12,3,Unmatched,0,0,Unmatched,0,0,H1624,12,3,H1624,12,3,1,1,795,795,0,0
W921,1,Doctor,726,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,0,0,0,0,0,0
W1664,1,Doctor,727,H105,2,1,H105,2,1,H403,1,-1,H403,1,-1,H105,2,1,H105,2,1,0,0,0,0,0,0
W1169,1,Doctor,728,H1626,5,2,H1626,5,2,H243,2,1,H243,2,1,H1626,5,2,H1626,5,2,0,0,0,0,0,0
W442,1,Doctor,729,H214,7,4,H214,7,4,Unmatched,0,0,Unmatched,0,0,H214,7,4,H214,7,4,0,0,750,750,0,0
W11,1,Doctor,730,H1464,2,1,H1464,2,1,H1464,2,1,H1464,2,1,H1464,2,1,H1464,2,1,0,0,0,0,0,0
W1372,1,Doctor,731,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H761,5,2,H761,5,2,0,0,0,0,0,0
W330,1,Doctor,732,H336,6,3,H336,6,3,H604,2,2,H604,2,2,H336,6,3,H336,6,3,0,0,0,0,0,0
W502,1,Doctor,733,H1499,2,1,H1499,2,1,H1499,2,1,H1499,2,1,H1499,2,1,H1499,2,1,0,0,0,0,0,0
W935,1,Doctor,734,H1233,2,1,H1233,2,1,H1233,2,1,H1233,2,1,H1233,2,1,H1233,2,1,0,0,0,0,0,0
W201,1,Doctor,735,H1406,2,2,H1406,2,2,H1406,2,2,H1406,2,2,H1406,2,2,H1406,2,2,0,0,0,0,0,0
W115,1,Doctor,736,H1354,2,2,H1354,2,2,H1354,2,2,H1354,2,2,H1354,2,2,H1354,2,2,0,0,0,0,0,0
W387,1,Doctor,737,H1577,2,1,H1577,2,1,H1577,2,1,H1577,2,1,H1577,2,1,H1577,2,1,0,0,0,0,0,0
W127,1,Doctor,738,H865,4,1,H865,4,1,H865,4,1,H865,4,1,H865,4,1,H865,4,1,0,0,0,0,0,0
W1472,1,Doctor,739,H844,1,-1,H844,1,-1,H844,1,-1,H844,1,-1,H1640,3,2,H1640,3,2,1,1,0,0,0,0
W892,1,Doctor,740,H957,2,2,H957,2,2,H957,2,2,H957,2,2,H957,2,2,H957,2,2,0,0,0,0,0,0
W472,1,Doctor,741,H297,4,3,H297,4,3,H297,4,3,H297,4,3,H1359,5,4,H1359,5,4,0,0,0,0,0,0
W433,1,Doctor,742,H1270,2,-1,H1270,2,-1,H1270,2,-1,H1270,2,-1,H817,3,2,H817,3,2,1,1,0,0,0,0
W802,1,Doctor,743,H8,5,2,H8,5,2,H920,4,1,H920,4,1,H920,4,1,H920,4,1,0,0,0,0,0,0
W1426,1,Doctor,744,H152,5,1,H152,5,1,H152,5,1,H152,5,1,H152,5,1,H152,5,1,2,2,0,0,0,0
W305,1,Doctor,745,H1291,1,1,H1291,1,1,H1291,1,1,H1291,1,1,H1291,1,1,H1291,1,1,0,0,0,0,0,0
W200,1,Doctor,746,H348,2,2,H348,2,2,H1665,1,1,H1665,1,1,H348,2,2,H348,2,2,0,0,0,0,0,0
W210,1,Doctor,747,H347,2,2,H347,2,2,H347,2,2,H347,2,2,H347,2,2,H347,2,2,0,0,0,0,0,0
W1151,1,Doctor,748,H1361,7,3,H1361,7,3,Unmatched,0,0,Unmatched,0,0,H1361,7,3,H1361,7,3,0,0,779,779,0,0
W1487,1,Doctor,749,H1253,7,2,H1253,7,2,Unmatched,0,0,Unmatched,0,0,H1253,7,2,H1253,7,2,0,0,779,779,0,0
W469,1,Doctor,750,H1202,2,1,H1202,2,1,H1202,2,1,H1202,2,1,H1202,2,1,H1202,2,1,0,0,0,0,0,0
W384,1,Doctor,751,H1159,4,1,H1159,4,1,H1214,2,-1,H1214,2,-1,H1159,4,1,H1159,4,1,0,0,0,0,0,0
W1414,1,Doctor,752,H1061,1,1,H1061,1,1,H1061,1,1,H1061,1,1,H1061,1,1,H1061,1,1,0,0,0,0,0,0
W1681,1,Doctor,753,H1251,1,1,H1251,1,1,H1251,1,1,H1251,1,1,H1251,1,1,H1251,1,1,0,0,0,0,0,0
W586,1,Doctor,754,H1276,1,1,H1506,3,2,H1276,1,1,H1276,1,1,H1276,1,1,H1276,1,1,0,0,0,0,0,0
W29,1,Doctor,755,H577,9,-1,H577,9,-1,H658,2,1,H658,2,1,Unmatched,0,0,Unmatched,0,0,564,564,0,0,0,0
W863,1,Doctor,756,H1335,3,1,H1335,3,1,H1335,3,1,H1335,3,1,H1335,3,1,H1335,3,1,0,0,0,0,0,0
W298,1,Doctor,757,H565,10,4,H565,10,4,Unmatched,0,0,Unmatched,0,0,H565,10,4,H565,10,4,0,0,754,754,0,0
W1449,1,Doctor,758,H1004,12,-1,H1004,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,526,525,754,754,0,0
W61,1,Doctor,759,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,0,0,0,0,0,0
W446,1,Doctor,760,H251,3,2,H251,3,2,H822,1,1,H822,1,1,H251,3,2,H251,3,2,0,0,0,0,0,0
W734,1,Doctor,761,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W1385,1,Doctor,762,H1208,1,1,H1208,1,1,H1208,1,1,H1208,1,1,H1208,1,1,H1208,1,1,0,0,0,0,0,0
W1571,1,Doctor,763,H1508,2,2,H1508,2,2,H1508,2,2,H1508,2,2,H1508,2,2,H1508,2,2,0,0,0,0,0,0
W1302,1,Doctor,764,H1172,7,4,H1172,7,4,H1333,5,3,H1333,5,3,H1172,7,4,H1172,7,4,0,0,0,0,0,0
W1322,1,Doctor,765,H376,6,2,H337,9,4,H1284,5,-1,H1284,5,-1,H376,6,2,H376,6,2,1,1,0,0,0,0
W592,1,Doctor,766,H111,5,1,H111,5,1,H111,5,1,H111,5,1,H111,5,1,H111,5,1,0,0,0,0,0,0
W929,1,Doctor,767,H542,4,2,H542,4,2,H542,4,2,H542,4,2,H542,4,2,H542,4,2,0,0,0,0,0,0
W468,1,Doctor,768,H85,3,1,H85,3,1,H85,3,1,H85,3,1,H85,3,1,H85,3,1,0,0,0,0,0,0
W58,1,Doctor,769,H969,3,1,H969,3,1,H969,3,1,H969,3,1,H969,3,1,H969,3,1,0,0,0,0,0,0
W176,1,Doctor,770,H1481,4,3,H816,7,5,H1004,2,1,H1004,2,1,H816,7,5,H816,7,5,1,1,0,0,0,0
W1284,1,Doctor,771,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,0,0,0,0,0,0
W1396,1,Doctor,772,H700,3,2,H700,3,2,H700,3,2,H700,3,2,H700,3,2,H700,3,2,0,0,0,0,0,0
W902,1,Doctor,773,H1063,2,2,H1063,2,2,H1063,2,2,H1063,2,2,H1063,2,2,H1063,2,2,0,0,0,0,0,0
W1236,1,Doctor,774,H301,4,3,H531,10,5,H301,4,3,H301,4,3,H301,4,3,H301,4,3,0,0,0,0,0,0
W888,1,Doctor,775,H528,1,1,H528,1,1,H528,1,1,H528,1,1,H528,1,1,H528,1,1,0,0,0,0,0,0
W859,1,Doctor,776,H968,2,1,H968,2,1,H968,2,1,H968,2,1,H968,2,1,H968,2,1,0,0,0,0,0,0
W1627,1,Doctor,777,H365,3,3,H365,3,3,H33,1,1,H33,1,1,H365,3,3,H365,3,3,0,0,0,0,0,0
W1243,1,Doctor,778,H1021,13,-1,H1021,13,-1,H136,5,-1,H136,5,-1,Unmatched,0,0,Unmatched,0,0,501,501,0,0,0,0
W1224,1,Doctor,779,H958,1,1,H958,1,1,H958,1,1,H958,1,1,H958,1,1,H958,1,1,0,0,0,0,0,0
W1124,1,Doctor,780,H1551,2,1,H1551,2,1,H1551,2,1,H1551,2,1,H1551,2,1,H1551,2,1,0,0,0,0,0,0
W451,1,Doctor,781,H1624,1,1,H809,2,2,H1624,1,1,H1624,1,1,H809,2,2,H809,2,2,0,0,0,0,0,0
W666,1,Doctor,782,H895,2,2,H895,2,2,H1162,1,1,H1162,1,1,H1162,1,1,H1162,1,1,0,0,0,0,0,0
W716,1,Doctor,783,H1299,4,2,H1299,4,2,H1299,4,2,H1299,4,2,H1299,4,2,H1299,4,2,0,0,0,0,0,0
W1575,1,Doctor,784,H927,2,2,H927,2,2,H788,1,1,H788,1,1,H788,1,1,H788,1,1,0,0,0,0,0,0
W412,1,Doctor,785,H1085,3,3,H1085,3,3,H1085,3,3,H1085,3,3,H1085,3,3,H1085,3,3,0,0,0,0,0,0
W543,1,Doctor,786,H442,9,5,H442,9,5,Unmatched,0,0,Unmatched,0,0,H442,9,5,H442,9,5,0,0,746,746,0,0
W659,1,Doctor,787,H1530,2,1,H1530,2,1,H1530,2,1,H1530,2,1,H1530,2,1,H1530,2,1,0,0,0,0,0,0
W1038,1,Doctor,788,H916,3,1,H916,3,1,H1229,2,-1,H1229,2,-1,H916,3,1,H916,3,1,0,0,0,0,0,0
W462,1,Doctor,789,H1410,3,2,H145,8,-1,H1410,3,2,H1410,3,2,H144,5,3,H144,5,3,0,0,0,0,0,0
W1652,1,Doctor,790,H1357,1,1,H1357,1,1,H1357,1,1,H1357,1,1,H1357,1,1,H1357,1,1,0,0,0,0,0,0
W1462,1,Doctor,791,H930,1,1,H930,1,1,H930,1,1,H930,1,1,H930,1,1,H930,1,1,0,0,0,0,0,0
W28,1,Doctor,792,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W1058,1,Doctor,793,H1458,4,2,H1458,4,2,H1458,4,2,H1458,4,2,H1458,4,2,H1458,4,2,0,0,0,0,0,0
W1387,1,Doctor,794,H312,2,2,H312,2,2,H312,2,2,H312,2,2,H312,2,2,H312,2,2,0,0,0,0,0,0
W205,1,Doctor,795,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W1194,1,Doctor,796,H768,2,1,H768,2,1,H768,2,1,H768,2,1,H768,2,1,H768,2,1,0,0,0,0,0,0
W113,1,Doctor,797,H176,3,2,H88,8,-1,H176,3,2,H176,3,2,H176,3,2,H176,3,2,0,0,0,0,0,0
W1416,1,Doctor,798,H733,1,1,H733,1,1,H733,1,1,H733,1,1,H733,1,1,H733,1,1,0,0,0,0,0,0
W1633,1,Doctor,799,H191,4,2,H191,4,2,H1447,2,-1,H1447,2,-1,H191,4,2,H191,4,2,1,1,0,0,0,0
W4,1,Doctor,800,H177,2,2,H177,2,2,H177,2,2,H177,2,2,H177,2,2,H177,2,2,0,0,0,0,0,0
W965,1,Doctor,801,H1123,1,1,H1123,1,1,H1123,1,1,H1123,1,1,H1123,1,1,H1123,1,1,0,0,0,0,0,0
W654,1,Doctor,802,H756,6,4,H756,6,4,H321,1,1,H321,1,1,H756,6,4,H756,6,4,0,0,0,0,0,0
W1394,1,Doctor,803,H282,7,2,H282,7,2,Unmatched,0,0,Unmatched,0,0,H282,7,2,H282,7,2,0,0,735,735,0,0
W1401,1,Doctor,804,H1244,5,3,H1244,5,3,H139,1,1,H139,1,1,H1244,5,3,H1244,5,3,0,0,0,0,0,0
W970,1,Doctor,805,H337,1,1,H268,3,2,H337,1,1,H337,1,1,H337,1,1,H337,1,1,0,0,0,0,0,0
W239,1,Doctor,806,H464,5,2,H464,5,2,H1567,1,-1,H1567,1,-1,H464,5,2,H464,5,2,1,1,0,0,0,0
W170,1,Doctor,807,H1223,2,1,H1223,2,1,H1223,2,1,H1223,2,1,H1223,2,1,H1223,2,1,0,0,0,0,0,0
W982,1,Doctor,808,H394,2,1,H394,2,1,H394,2,1,H394,2,1,H394,2,1,H394,2,1,0,0,0,0,0,0
W422,1,Doctor,809,H1420,3,2,H1420,3,2,H1420,3,2,H1420,3,2,H1420,3,2,H1420,3,2,0,0,0,0,0,0
W1698,1,Doctor,810,H1579,1,1,H1579,1,1,H1579,1,1,H1579,1,1,H1579,1,1,H1579,1,1,0,0,0,0,0,0
W645,1,Doctor,811,H1068,3,2,H1068,3,2,H730,1,1,H730,1,1,H1068,3,2,H1068,3,2,0,0,0,0,0,0
W1572,1,Doctor,812,H1009,1,1,H950,4,2,H1009,1,1,H1009,1,1,H1009,1,1,H1009,1,1,0,0,0,0,0,0
W338,1,Doctor,813,H1489,1,1,H420,3,2,H1489,1,1,H1489,1,1,H420,3,2,H420,3,2,0,0,0,0,0,0
W871,1,Doctor,814,H364,5,2,H364,5,2,H1411,2,1,H1411,2,1,H364,5,2,H364,5,2,0,0,0,0,0,0
W453,1,Doctor,815,H96,1,-1,H96,1,-1,H96,1,-1,H96,1,-1,H1173,7,3,H1173,7,3,1,1,0,0,0,0
W1127,1,Doctor,816,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,0,0,0,0,0,0
W1141,1,Doctor,817,H1637,1,1,H388,7,5,H1637,1,1,H1637,1,1,H1637,1,1,H1637,1,1,0,0,0,0,0,0
W819,1,Doctor,818,H18,4,3,H18,4,3,H1211,3,2,H1211,3,2,H1211,3,2,H1211,3,2,0,0,0,0,0,0
W690,1,Doctor,819,H896,2,1,H896,2,1,H896,2,1,H896,2,1,H896,2,1,H896,2,1,0,0,0,0,0,0
W192,1,Doctor,820,H518,1,1,H518,1,1,H518,1,1,H518,1,1,H518,1,1,H518,1,1,0,0,0,0,0,0
W541,1,Doctor,821,H205,7,2,H205,7,2,Unmatched,0,0,Unmatched,0,0,H205,7,2,H205,7,2,1,1,769,769,0,0
W1503,1,Doctor,822,H1412,2,1,H803,10,-1,H1412,2,1,H1412,2,1,H1412,2,1,H1412,2,1,0,0,0,0,0,0
W782,1,Doctor,823,H822,6,2,H822,6,2,H1173,5,-1,H1173,5,-1,H822,6,2,H822,6,2,0,0,0,0,0,0
W617,1,Doctor,824,H944,4,2,H944,4,2,H944,4,2,H944,4,2,H944,4,2,H944,4,2,0,0,0,0,0,0
W1636,1,Doctor,825,H203,3,2,H203,3,2,H203,3,2,H203,3,2,H203,3,2,H203,3,2,0,0,0,0,0,0
W1532,1,Doctor,826,H162,1,-1,H1209,2,1,H162,1,-1,H162,1,-1,H1209,2,1,H1209,2,1,1,1,0,0,0,0
W1037,1,Doctor,827,H1262,4,2,H1262,4,2,H1262,4,2,H1262,4,2,H1262,4,2,H1262,4,2,0,0,0,0,0,0
W578,1,Doctor,828,H1073,6,2,H1073,6,2,Unmatched,0,0,Unmatched,0,0,H1073,6,2,H1073,6,2,0,0,755,755,0,0
W156,1,Doctor,829,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,H21,1,1,0,0,0,0,0,0
W371,1,Doctor,830,H296,8,4,H296,8,4,H40,2,-1,H40,2,-1,H296,8,4,H296,8,4,0,0,0,0,0,0
W998,1,Doctor,831,H1672,3,3,H1672,3,3,H1697,1,1,H1697,1,1,H1697,1,1,H1697,1,1,0,0,0,0,0,0
W1139,1,Doctor,832,H1187,2,2,H1187,2,2,H346,1,1,H346,1,1,H1187,2,2,H1187,2,2,0,0,0,0,0,0
W212,1,Doctor,833,H1405,2,1,H1405,2,1,H1405,2,1,H1405,2,1,H1405,2,1,H1405,2,1,0,0,0,0,0,0
W1262,1,Doctor,834,H730,5,2,H730,5,2,H4,4,-1,H4,4,-1,H730,5,2,H730,5,2,0,0,0,0,0,0
W408,1,Doctor,835,H731,6,2,H731,6,2,H1461,3,-1,H1461,3,-1,H731,6,2,H731,6,2,0,0,0,0,0,0
W596,1,Doctor,836,H778,2,2,H778,2,2,H778,2,2,H778,2,2,H778,2,2,H778,2,2,0,0,0,0,0,0
W1011,1,Doctor,837,H899,3,1,H899,3,1,H899,3,1,H899,3,1,H899,3,1,H899,3,1,0,0,0,0,0,0
W1244,1,Doctor,838,H264,2,2,H264,2,2,H264,2,2,H264,2,2,H264,2,2,H264,2,2,0,0,0,0,0,0
W87,1,Doctor,839,H423,2,2,H423,2,2,H423,2,2,H423,2,2,H423,2,2,H423,2,2,0,0,0,0,0,0
W660,1,Doctor,840,H81,2,2,H81,2,2,H81,2,2,H81,2,2,H81,2,2,H81,2,2,0,0,0,0,0,0
W429,1,Doctor,841,H1587,2,2,H1587,2,2,H1286,1,1,H1286,1,1,H1587,2,2,H1587,2,2,0,0,0,0,0,0
W1533,1,Doctor,842,H424,1,1,H728,6,2,H424,1,1,H424,1,1,H424,1,1,H424,1,1,0,0,0,0,0,0
W1044,1,Doctor,843,H856,2,1,H856,2,1,H856,2,1,H856,2,1,H856,2,1,H856,2,1,0,0,0,0,0,0
W1565,1,Doctor,844,H1341,7,3,H1341,7,3,Unmatched,0,0,Unmatched,0,0,H1341,7,3,H1341,7,3,0,0,724,724,0,0
W1290,1,Doctor,845,H1163,8,-1,H1163,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,490,490,727,727,0,0
W1622,1,Doctor,846,H538,4,2,H538,4,2,H237,1,-1,H237,1,-1,H538,4,2,H538,4,2,1,1,0,0,0,0
W477,1,Doctor,847,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,0,0,0,0,0,0
W847,1,Doctor,848,H232,4,3,H232,4,3,H191,1,1,H191,1,1,H232,4,3,H232,4,3,0,0,0,0,0,0
W359,1,Doctor,849,H346,8,4,H346,8,4,Unmatched,0,0,Unmatched,0,0,H346,8,4,H346,8,4,1,1,724,724,0,0
W750,1,Doctor,850,H787,2,1,H787,2,1,H787,2,1,H787,2,1,H787,2,1,H787,2,1,0,0,0,0,0,0
W1229,1,Doctor,851,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,0,0,0,0,0,0
W1282,1,Doctor,852,H1084,2,1,H1084,2,1,H1084,2,1,H1084,2,1,H1084,2,1,H1084,2,1,0,0,0,0,0,0
W389,1,Doctor,853,H335,2,1,H335,2,1,H335,2,1,H335,2,1,H335,2,1,H335,2,1,0,0,0,0,0,0
W140,1,Doctor,854,H609,5,2,H609,5,2,H609,5,2,H609,5,2,H609,5,2,H609,5,2,0,0,0,0,0,0
W930,1,Doctor,855,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,H453,1,1,0,0,0,0,0,0
W1542,1,Doctor,856,H1385,1,1,H1677,9,5,H1385,1,1,H1385,1,1,H1385,1,1,H1385,1,1,0,0,0,0,0,0
W99,1,Doctor,857,H761,3,-1,H761,3,-1,H761,3,-1,H761,3,-1,H1374,4,2,H1374,4,2,0,0,0,0,0,0
W388,1,Doctor,858,H200,6,4,H200,6,4,Unmatched,0,0,Unmatched,0,0,H200,6,4,H200,6,4,0,0,723,723,0,0
W1663,1,Doctor,859,H230,5,3,H612,6,4,H230,5,3,H230,5,3,H230,5,3,H230,5,3,0,0,0,0,0,0
W748,1,Doctor,860,H549,9,3,H549,9,3,H1363,4,-1,H1363,4,-1,H549,9,3,H549,9,3,0,0,0,0,0,0
W1550,1,Doctor,861,H1383,1,1,H1383,1,1,H1383,1,1,H1383,1,1,H1383,1,1,H1383,1,1,0,0,0,0,0,0
W1264,1,Doctor,862,H550,5,4,H60,6,5,H555,4,3,H555,4,3,H550,5,4,H550,5,4,0,0,0,0,0,0
W237,1,Doctor,863,H1138,13,-1,H1138,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,483,483,729,729,0,0
W1577,1,Doctor,864,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,0,0,0,0,0,0
W1390,1,Doctor,865,H1141,4,1,H1392,5,2,H1141,4,1,H1141,4,1,H1392,5,2,H1392,5,2,0,0,0,0,0,0
W1599,1,Doctor,866,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W1584,1,Doctor,867,H1396,9,4,H1396,9,4,Unmatched,0,0,Unmatched,0,0,H1396,9,4,H1396,9,4,0,0,714,714,0,0
W1175,1,Doctor,868,H1476,2,1,H43,3,2,H1476,2,1,H1476,2,1,H1476,2,1,H1476,2,1,0,0,0,0,0,0
W919,1,Doctor,869,H399,2,-1,H1395,3,1,H399,2,-1,H399,2,-1,H1395,3,1,H1395,3,1,1,1,0,0,0,0
W1110,1,Doctor,870,H1623,2,1,H37,3,2,H1623,2,1,H1623,2,1,H1623,2,1,H1623,2,1,0,0,0,0,0,0
W460,1,Doctor,871,H1433,11,5,H1433,11,5,Unmatched,0,0,Unmatched,0,0,H1433,11,5,H1433,11,5,0,0,716,716,0,0
W420,1,Doctor,872,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,0,0,0,0,0,0
W641,1,Doctor,873,H1305,7,1,H1305,7,1,H1647,2,-1,H1647,2,-1,H1305,7,1,H1305,7,1,0,0,0,0,0,0
W535,1,Doctor,874,H485,2,1,H485,2,1,H485,2,1,H485,2,1,H485,2,1,H485,2,1,0,0,0,0,0,0
W21,1,Doctor,875,H729,12,-1,H729,12,-1,H1484,1,1,H1484,1,1,Unmatched,0,0,Unmatched,0,0,476,476,0,0,0,0
W1373,1,Doctor,876,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W896,1,Doctor,877,H942,1,1,H942,1,1,H942,1,1,H942,1,1,H942,1,1,H942,1,1,0,0,0,0,0,0
W1193,1,Doctor,878,H1289,3,1,H1289,3,1,H1289,3,1,H1289,3,1,H1289,3,1,H1289,3,1,1,1,0,0,0,0
W653,1,Doctor,879,H1450,1,1,H1578,4,4,H1450,1,1,H1450,1,1,H1450,1,1,H1450,1,1,0,0,0,0,0,0
W1257,1,Doctor,880,H175,2,1,H175,2,1,H1201,1,-1,H1201,1,-1,H175,2,1,H175,2,1,0,0,0,0,0,0
W987,1,Doctor,881,H428,5,2,H428,5,2,H428,5,2,H428,5,2,H428,5,2,H428,5,2,0,0,0,0,0,0
W1065,1,Doctor,882,H141,6,3,H141,6,3,Unmatched,0,0,Unmatched,0,0,H141,6,3,H141,6,3,1,1,707,707,0,0
W1469,1,Doctor,883,H932,10,3,H932,10,3,H270,3,2,H270,3,2,H932,10,3,H932,10,3,2,2,0,0,0,0
W1570,1,Doctor,884,H558,1,1,H558,1,1,H558,1,1,H558,1,1,H558,1,1,H558,1,1,0,0,0,0,0,0
W1670,1,Doctor,885,H774,4,2,H774,4,2,H1349,1,1,H1349,1,1,H774,4,2,H774,4,2,1,1,0,0,0,0
W633,1,Doctor,886,H59,2,1,H59,2,1,H59,2,1,H59,2,1,H59,2,1,H59,2,1,0,0,0,0,0,0
W504,1,Doctor,887,H1304,2,2,H1304,2,2,H1304,2,2,H1304,2,2,H1304,2,2,H1304,2,2,0,0,0,0,0,0
W1491,1,Doctor,888,H657,2,1,H657,2,1,H657,2,1,H657,2,1,H657,2,1,H657,2,1,0,0,0,0,0,0
W946,1,Doctor,889,H634,1,1,H634,1,1,H634,1,1,H634,1,1,H634,1,1,H634,1,1,0,0,0,0,0,0
W1060,1,Doctor,890,H213,5,4,H213,5,4,H1509,1,1,H1509,1,1,H213,5,4,H213,5,4,0,0,0,0,0,0
W731,1,Doctor,891,H959,3,3,H959,3,3,H402,1,1,H402,1,1,H959,3,3,H959,3,3,0,0,0,0,0,0
W340,1,Doctor,892,H1212,8,4,H1212,8,4,H845,2,-1,H845,2,-1,H1212,8,4,H1212,8,4,0,0,0,0,0,0
