id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H175,1,Hospital,195,W918,138,2,W918,138,2,W596,253,-1,W596,253,-1,W918,138,2,W918,138,2,2,2,21,21,0,0
H1004,1,Hospital,196,W1683,67,1,W1683,67,1,W5,233,4,W5,233,4,W1683,67,1,W1683,67,1,1,1,19,19,0,0
H1174,1,Hospital,197,W1244,217,-1,W1244,217,-1,W1244,217,-1,W1244,217,-1,Unmatched,0,0,Unmatched,0,0,163,163,18,18,0,0
H962,1,Hospital,198,W655,20,1,W655,20,1,W1363,26,2,W1363,26,2,W655,20,1,W655,20,1,0,0,0,0,0,0
H7,1,Hospital,199,W1351,207,3,W1351,207,3,W1598,454,-1,W1598,454,-1,W1351,207,3,W1351,207,3,7,7,47,47,0,0
H1520,1,Hospital,200,W1203,187,3,W1370,155,2,W1203,187,3,W1203,187,3,W1370,155,2,W1370,155,2,1,1,14,14,0,0
H59,1,Hospital,201,W676,83,1,W676,83,1,W859,329,-1,W859,329,-1,W676,83,1,W676,83,1,0,0,28,28,0,0
H1177,1,Hospital,202,W1110,36,1,W1110,36,1,W524,99,4,W524,99,4,W1110,36,1,W1110,36,1,0,0,4,4,0,0
H679,1,Hospital,203,W1343,91,2,W1343,91,2,W1343,91,2,W1343,91,2,W1343,91,2,W1343,91,2,1,1,9,9,0,0
H258,1,Hospital,204,W496,128,3,W496,128,3,W496,128,3,W496,128,3,W496,128,3,W496,128,3,3,3,5,5,0,0
H416,1,Hospital,205,W1088,70,2,W1088,70,2,W1611,1025,-1,W1611,1025,-1,W1088,70,2,W1088,70,2,0,0,177,177,0,0
H1670,1,Hospital,206,W1115,28,1,W1115,28,1,W1115,28,1,W1115,28,1,W1115,28,1,W1115,28,1,1,1,0,0,0,0
H819,1,Hospital,207,W54,266,2,W54,266,2,W54,266,2,W54,266,2,W54,266,2,W54,266,2,3,3,24,24,0,0
H946,1,Hospital,208,W1377,254,3,W1377,254,3,W1377,254,3,W1377,254,3,W1377,254,3,W1377,254,3,4,4,20,20,0,0
H1235,1,Hospital,209,W138,220,1,W138,220,1,W456,407,3,W456,407,3,W138,220,1,W138,220,1,5,5,49,49,0,0
H1540,1,Hospital,210,W204,80,2,W204,80,2,W183,486,-1,W183,486,-1,W204,80,2,W204,80,2,1,1,61,61,0,0
H1392,1,Hospital,211,W1176,168,2,W1176,168,2,W27,360,-1,W27,360,-1,W1176,168,2,W1176,168,2,7,7,34,34,0,0
H75,1,Hospital,212,W611,378,2,W611,378,2,W602,1071,-1,W602,1071,-1,W782,416,3,W782,416,3,11,11,185,185,0,0
H1374,1,Hospital,213,W1241,135,2,W1241,135,2,W1621,355,-1,W1621,355,-1,W1241,135,2,W1241,135,2,2,2,38,38,0,0
H1015,1,Hospital,214,W567,284,4,W567,284,4,W567,284,4,W567,284,4,W567,284,4,W567,284,4,2,2,20,20,0,0
H399,1,Hospital,215,W1372,192,3,W1372,192,3,W172,338,5,W172,338,5,W1372,192,3,W1372,192,3,1,1,36,36,0,0
H1127,1,Hospital,216,W1195,22,1,W1195,22,1,W1195,22,1,W1195,22,1,W1195,22,1,W1195,22,1,1,1,1,1,0,0
H199,1,Hospital,217,W807,80,1,W807,80,1,W1452,409,-1,W1452,409,-1,W807,80,1,W807,80,1,0,0,39,39,0,0
H610,1,Hospital,218,W1415,166,5,W630,138,4,W240,337,-1,W240,337,-1,W1415,166,5,W1415,166,5,3,3,36,36,0,0
H1660,1,Hospital,219,W625,117,1,W625,117,1,W1383,340,-1,W1383,340,-1,W625,117,1,W625,117,1,3,3,35,35,0,0
H145,1,Hospital,220,W856,271,-1,W856,271,-1,W1315,741,-1,W1315,741,-1,Unmatched,0,0,Unmatched,0,0,165,165,115,115,0,0
H1362,1,Hospital,221,W191,131,1,W191,131,1,W40,201,4,W40,201,4,W191,131,1,W191,131,1,0,0,17,17,0,0
H715,1,Hospital,222,W1688,148,5,W1688,148,5,W1688,148,5,W1688,148,5,W1688,148,5,W1688,148,5,2,2,12,12,0,0
H1227,1,Hospital,223,W1641,88,3,W1641,88,3,W1196,366,-1,W1196,366,-1,W1641,88,3,W1641,88,3,1,1,26,26,0,0
H1665,1,Hospital,224,W1146,207,4,W1146,207,4,W315,296,5,W315,296,5,W1146,207,4,W1146,207,4,3,3,27,27,0,0
H992,1,Hospital,225,W1613,79,1,W1613,79,1,W1613,79,1,W1613,79,1,W1613,79,1,W1613,79,1,3,3,4,4,0,0
H280,1,Hospital,226,W1100,68,2,W1100,68,2,W1100,68,2,W1100,68,2,W1100,68,2,W1100,68,2,1,1,3,3,0,0
H1372,1,Hospital,227,W961,40,1,W961,40,1,W1478,140,2,W1478,140,2,W961,40,1,W961,40,1,0,0,6,6,0,0
H1556,1,Hospital,228,W1584,146,1,W1584,146,1,W1584,146,1,W1584,146,1,W1584,146,1,W1584,146,1,0,0,5,5,0,0
H827,1,Hospital,229,W1338,212,2,W1338,212,2,W1338,212,2,W1338,212,2,W1338,212,2,W1338,212,2,3,3,10,10,0,0
H779,1,Hospital,230,W393,134,3,W393,134,3,W152,225,5,W152,225,5,W393,134,3,W393,134,3,2,2,24,24,0,0
H552,1,Hospital,231,W1051,33,1,W1051,33,1,W1051,33,1,W1051,33,1,W1051,33,1,W1051,33,1,0,0,2,2,0,0
H1517,1,Hospital,232,W1580,82,1,W1580,82,1,W1580,82,1,W1580,82,1,W1580,82,1,W1580,82,1,1,1,5,5,0,0
H1480,1,Hospital,233,W838,7,1,W838,7,1,W838,7,1,W838,7,1,W838,7,1,W838,7,1,0,0,0,0,0,0
H1061,1,Hospital,234,W391,511,-1,W197,490,-1,W966,619,-1,W966,619,-1,W1213,338,4,W1213,338,4,7,7,83,83,0,0
H1024,1,Hospital,235,W1029,227,4,W283,118,3,W692,697,-1,W692,697,-1,W283,118,3,W283,118,3,2,2,97,97,0,0
H1218,1,Hospital,236,W201,107,1,W201,107,1,W585,231,4,W585,231,4,W201,107,1,W201,107,1,1,1,22,22,0,0
H418,1,Hospital,237,W849,148,1,W849,148,1,W849,148,1,W849,148,1,W849,148,1,W849,148,1,3,3,11,11,0,0
H173,1,Hospital,238,W677,72,2,W677,72,2,W1278,356,-1,W1278,356,-1,W677,72,2,W677,72,2,0,0,34,34,0,0
H906,1,Hospital,239,W398,126,3,W398,126,3,W1528,737,-1,W1528,737,-1,W398,126,3,W398,126,3,3,3,102,102,0,0
H980,1,Hospital,240,W441,186,3,W58,88,2,W441,186,3,W441,186,3,W58,88,2,W58,88,2,0,0,19,19,0,0
H1404,1,Hospital,241,W544,19,1,W544,19,1,W544,19,1,W544,19,1,W544,19,1,W544,19,1,0,0,0,0,0,0
H1605,1,Hospital,242,W1223,244,2,W1223,244,2,W1223,244,2,W1223,244,2,W1223,244,2,W1223,244,2,5,5,22,22,0,0
H556,1,Hospital,243,W1376,187,4,W1376,187,4,W1224,597,-1,W1224,597,-1,W1376,187,4,W1376,187,4,5,5,79,79,0,0
H1186,1,Hospital,244,W582,248,5,W582,248,5,W582,248,5,W582,248,5,W582,248,5,W582,248,5,7,7,20,20,0,0
H1266,1,Hospital,245,W516,291,5,W516,291,5,W559,408,-1,W559,408,-1,W516,291,5,W516,291,5,5,5,50,50,0,0
H327,1,Hospital,246,W548,22,2,W548,22,2,W548,22,2,W548,22,2,W548,22,2,W548,22,2,0,0,0,0,0,0
H405,1,Hospital,247,W647,91,1,W647,91,1,W487,762,-1,W487,762,-1,W647,91,1,W647,91,1,1,1,107,107,0,0
H1669,1,Hospital,248,W1390,470,5,W1463,410,3,W127,1010,-1,W127,1010,-1,W1463,410,3,W1463,410,3,9,9,171,171,0,0
H1633,1,Hospital,249,W970,56,1,W970,56,1,W1658,371,-1,W1658,371,-1,W970,56,1,W970,56,1,1,1,42,42,0,0
H413,1,Hospital,250,W34,179,1,W34,179,1,W478,218,3,W478,218,3,W34,179,1,W34,179,1,3,3,22,22,0,0
H805,1,Hospital,251,W1233,60,1,W1233,60,1,W1469,112,4,W1469,112,4,W1233,60,1,W1233,60,1,0,0,5,5,0,0
H759,1,Hospital,252,W945,344,-1,W575,320,-1,W945,344,-1,W945,344,-1,Unmatched,0,0,Unmatched,0,0,151,151,42,42,0,0
H736,1,Hospital,253,W1495,179,2,W1122,15,1,W836,355,5,W836,355,5,W1495,179,2,W1495,179,2,6,6,24,24,0,0
H1699,1,Hospital,254,W1023,60,1,W1023,60,1,W1023,60,1,W1023,60,1,W1023,60,1,W1023,60,1,2,2,7,7,0,0
H1219,1,Hospital,255,W1425,75,1,W1425,75,1,W1425,75,1,W1425,75,1,W1425,75,1,W1425,75,1,0,0,5,5,0,0
H1636,1,Hospital,256,W615,33,1,W615,33,1,W319,38,2,W319,38,2,W615,33,1,W615,33,1,0,0,1,1,0,0
H744,1,Hospital,257,W840,137,1,W840,137,1,W875,422,2,W875,422,2,W840,137,1,W840,137,1,3,3,41,41,0,0
H1335,1,Hospital,258,W1049,184,2,W1248,142,1,W45,633,-1,W45,633,-1,W1049,184,2,W1049,184,2,1,1,77,77,0,0
H568,1,Hospital,259,W763,173,2,W358,82,1,W938,912,-1,W938,912,-1,W763,173,2,W763,173,2,0,0,145,145,0,0
H660,1,Hospital,260,W1373,92,1,W1373,92,1,W1373,92,1,W1373,92,1,W1373,92,1,W1373,92,1,0,0,1,1,0,0
H654,1,Hospital,261,W800,302,-1,W800,302,-1,W1055,318,-1,W1055,318,-1,Unmatched,0,0,Unmatched,0,0,168,168,34,34,0,0
H981,1,Hospital,262,W857,216,-1,W857,216,-1,W1653,869,-1,W1653,869,-1,W162,412,4,W162,412,4,11,11,135,135,0,0
H977,1,Hospital,263,W753,274,4,W753,274,4,W1518,507,-1,W1518,507,-1,W753,274,4,W753,274,4,7,7,52,52,0,0
H351,1,Hospital,264,W368,177,1,W368,177,1,W970,435,-1,W970,435,-1,W368,177,1,W368,177,1,0,0,43,43,0,0
H1489,1,Hospital,265,W435,40,2,W435,40,2,W435,40,2,W435,40,2,W435,40,2,W435,40,2,0,0,0,0,0,0
H913,1,Hospital,266,W339,146,3,W339,146,3,W339,146,3,W339,146,3,W339,146,3,W339,146,3,2,2,13,13,0,0
H1111,1,Hospital,267,W921,281,-1,W921,281,-1,W244,462,-1,W244,462,-1,Unmatched,0,0,Unmatched,0,0,181,181,39,39,0,0
H1265,1,Hospital,268,W1419,188,1,W1419,188,1,W1419,188,1,W1419,188,1,W1419,188,1,W1419,188,1,2,2,9,9,0,0
H1447,1,Hospital,269,W948,197,1,W948,197,1,W330,240,2,W330,240,2,W948,197,1,W948,197,1,5,5,20,20,0,0
H1105,1,Hospital,270,W145,192,1,W145,192,1,W145,192,1,W145,192,1,W145,192,1,W145,192,1,2,2,15,15,0,0
H993,1,Hospital,271,W1642,94,4,W1642,94,4,W926,817,-1,W926,817,-1,W1642,94,4,W1642,94,4,0,0,118,118,0,0
H760,1,Hospital,272,W1678,64,1,W1678,64,1,W1678,64,1,W1678,64,1,W1678,64,1,W1678,64,1,1,1,2,2,0,0
H873,1,Hospital,273,W231,323,1,W231,323,1,W1268,523,3,W1268,523,3,W231,323,1,W231,323,1,8,8,65,65,0,0
H1569,1,Hospital,274,W1059,453,5,W1059,453,5,Unmatched,0,0,Unmatched,0,0,W1059,453,5,W1059,453,5,9,9,419,419,0,0
H1384,1,Hospital,275,W187,20,1,W187,20,1,W187,20,1,W187,20,1,W187,20,1,W187,20,1,0,0,1,1,0,0
H747,1,Hospital,276,W688,180,4,W688,180,4,W684,569,-1,W684,569,-1,W688,180,4,W688,180,4,3,3,67,67,0,0
H1196,1,Hospital,277,W559,375,3,W559,375,3,W1143,398,5,W1143,398,5,W559,375,3,W559,375,3,7,7,34,34,0,0
H392,1,Hospital,278,W1020,141,1,W1020,141,1,W1020,141,1,W1020,141,1,W1020,141,1,W1020,141,1,2,2,11,11,0,0
H1637,1,Hospital,279,W434,149,4,W434,149,4,W1080,314,-1,W1080,314,-1,W801,120,3,W801,120,3,1,1,27,27,0,0
H288,1,Hospital,280,W957,210,5,W957,210,5,W957,210,5,W957,210,5,W957,210,5,W957,210,5,2,2,20,20,0,0
H347,1,Hospital,281,W832,324,4,W832,324,4,W832,324,4,W832,324,4,W832,324,4,W832,324,4,11,11,32,32,0,0
H1314,1,Hospital,282,W1183,227,1,W1183,227,1,W192,440,-1,W192,440,-1,W1183,227,1,W1183,227,1,6,6,47,47,0,0
H57,1,Hospital,283,W860,104,2,W860,104,2,W860,104,2,W860,104,2,W860,104,2,W860,104,2,1,1,10,10,0,0
H1598,1,Hospital,284,W1078,150,2,W1078,150,2,W35,316,5,W35,316,5,W1078,150,2,W1078,150,2,2,2,25,25,0,0
H436,1,Hospital,285,W400,401,4,W400,401,4,W1089,563,-1,W1089,563,-1,W400,401,4,W400,401,4,7,7,65,65,0,0
H84,1,Hospital,286,W246,36,1,W246,36,1,W246,36,1,W246,36,1,W246,36,1,W246,36,1,0,0,1,1,0,0
H402,1,Hospital,287,W1610,80,4,W1610,80,4,W394,1138,-1,W394,1138,-1,W1610,80,4,W1610,80,4,1,1,203,203,0,0
H1310,1,Hospital,288,W1028,54,3,W1028,54,3,W974,1399,-1,W974,1399,-1,W1028,54,3,W1028,54,3,0,0,289,289,0,0
H1011,1,Hospital,289,W173,221,1,W173,221,1,W173,221,1,W173,221,1,W173,221,1,W173,221,1,8,8,28,28,0,0
H29,1,Hospital,290,W1138,156,2,W1138,156,2,W1483,601,-1,W1483,601,-1,W1138,156,2,W1138,156,2,0,0,78,78,0,0
H1459,1,Hospital,291,W1150,210,2,W8,105,1,W1150,210,2,W1150,210,2,W1150,210,2,W1150,210,2,3,3,18,18,0,0
H1161,1,Hospital,292,W263,16,1,W263,16,1,W263,16,1,W263,16,1,W263,16,1,W263,16,1,0,0,0,0,0,0
H1275,1,Hospital,293,W1264,131,1,W1264,131,1,W1264,131,1,W1264,131,1,W1264,131,1,W1264,131,1,2,2,8,8,0,0
H849,1,Hospital,294,W852,91,-1,W852,91,-1,W627,871,-1,W627,871,-1,Unmatched,0,0,Unmatched,0,0,159,159,121,121,0,0
H1300,1,Hospital,295,W659,150,2,W659,150,2,W659,150,2,W659,150,2,W659,150,2,W659,150,2,3,3,10,10,0,0
H1178,1,Hospital,296,W314,172,3,W314,172,3,W1513,973,-1,W1513,973,-1,W314,172,3,W314,172,3,4,4,163,163,0,0
H1651,1,Hospital,297,W1586,234,1,W1586,234,1,W1586,234,1,W1586,234,1,W1586,234,1,W1586,234,1,4,4,15,15,0,0
H781,1,Hospital,298,W528,81,2,W528,81,2,W311,800,-1,W311,800,-1,W528,81,2,W528,81,2,2,2,120,120,0,0
H632,1,Hospital,299,W1569,300,4,W1569,300,4,W981,593,-1,W981,593,-1,W1569,300,4,W1569,300,4,5,5,74,74,0,0
H1596,1,Hospital,300,W679,27,1,W679,27,1,W679,27,1,W679,27,1,W679,27,1,W679,27,1,0,0,1,1,0,0
H306,1,Hospital,301,W163,661,-1,W944,641,-1,W1214,920,-1,W1214,920,-1,Unmatched,0,0,Unmatched,0,0,148,148,155,155,0,0
H989,1,Hospital,302,W319,119,2,W319,119,2,W813,443,-1,W813,443,-1,W319,119,2,W319,119,2,4,4,42,42,0,0
H53,1,Hospital,303,W893,92,2,W1653,62,1,W893,92,2,W893,92,2,W1653,62,1,W1653,62,1,0,0,3,3,0,0
H751,1,Hospital,304,W457,106,2,W457,106,2,W1098,427,-1,W1098,427,-1,W457,106,2,W457,106,2,0,0,41,41,0,0
H406,1,Hospital,305,W1310,153,1,W1310,153,1,W705,157,2,W705,157,2,W1310,153,1,W1310,153,1,3,3,14,14,0,0
H884,1,Hospital,306,W1154,458,-1,W1154,458,-1,W637,482,-1,W637,482,-1,Unmatched,0,0,Unmatched,0,0,161,161,51,51,0,0
H1500,1,Hospital,307,W671,285,2,W671,285,2,W1307,420,3,W1307,420,3,W671,285,2,W671,285,2,2,2,52,52,0,0
H1425,1,Hospital,308,W1009,314,4,W859,125,-1,W1664,472,-1,W1664,472,-1,W321,268,2,W321,268,2,7,7,50,50,0,0
H326,1,Hospital,309,W630,135,2,W1227,105,-1,W630,135,2,W630,135,2,W630,135,2,W630,135,2,3,3,5,5,0,0
H1580,1,Hospital,310,W604,44,1,W604,44,1,W292,887,-1,W292,887,-1,W604,44,1,W604,44,1,0,0,125,125,0,0
H1253,1,Hospital,311,W144,75,2,W144,75,2,Unmatched,0,0,Unmatched,0,0,W144,75,2,W144,75,2,1,1,419,419,0,0
H995,1,Hospital,312,W1067,188,3,W1067,188,3,W1067,188,3,W1067,188,3,W1067,188,3,W1067,188,3,4,4,19,19,0,0
H727,1,Hospital,313,W551,193,2,W551,193,2,W620,316,-1,W620,316,-1,W551,193,2,W551,193,2,4,4,28,28,0,0
H321,1,Hospital,314,W786,158,3,W786,158,3,W1505,398,-1,W1505,398,-1,W786,158,3,W786,158,3,0,0,40,40,0,0
H44,1,Hospital,315,W787,381,2,W1352,340,1,W1651,825,-1,W1651,825,-1,W1352,340,1,W1352,340,1,1,1,123,123,0,0
H753,1,Hospital,316,W243,117,3,W243,117,3,W243,117,3,W243,117,3,W243,117,3,W243,117,3,1,1,5,5,0,0
H789,1,Hospital,317,W1304,65,-1,W1304,65,-1,W755,974,-1,W755,974,-1,W651,134,3,W651,134,3,4,4,163,163,0,0
H927,1,Hospital,318,W1649,116,3,W1649,116,3,W1649,116,3,W1649,116,3,W1649,116,3,W1649,116,3,1,1,4,4,0,0
H18,1,Hospital,319,W1036,201,1,W1036,201,1,W412,355,4,W412,355,4,W1036,201,1,W1036,201,1,3,3,40,40,0,0
H302,1,Hospital,320,W205,317,2,W205,317,2,W312,1102,-1,W312,1102,-1,W205,317,2,W205,317,2,8,8,201,201,0,0
H999,1,Hospital,321,W1286,115,1,W1286,115,1,W361,153,3,W361,153,3,W1286,115,1,W1286,115,1,1,1,8,8,0,0
H124,1,Hospital,322,W1346,200,5,W1346,200,5,W1346,200,5,W1346,200,5,W1434,25,1,W1434,25,1,0,0,15,15,0,0
H225,1,Hospital,323,W197,532,5,W759,205,1,W1371,678,-1,W1371,678,-1,W759,205,1,W759,205,1,3,3,93,93,0,0
H710,1,Hospital,324,W1572,351,1,W1572,351,1,W475,420,4,W475,420,4,W1572,351,1,W1572,351,1,8,8,54,54,0,0
H1016,1,Hospital,325,W1109,203,4,W1109,203,4,W1109,203,4,W1109,203,4,W1109,203,4,W1109,203,4,5,5,11,11,0,0
H1341,1,Hospital,326,W664,29,-1,W664,29,-1,W214,255,1,W214,255,1,W214,255,1,W214,255,1,7,7,23,23,0,0
H187,1,Hospital,327,W694,100,2,W694,100,2,W401,190,5,W401,190,5,W694,100,2,W694,100,2,1,1,14,14,0,0
H377,1,Hospital,328,W1434,279,4,W1434,279,4,W1434,279,4,W1434,279,4,W184,97,1,W184,97,1,1,1,18,18,0,0
H667,1,Hospital,329,W1198,234,1,W1198,234,1,W1178,412,3,W1178,412,3,W1198,234,1,W1198,234,1,4,4,43,43,0,0
H300,1,Hospital,330,W1172,91,1,W1172,91,1,W1172,91,1,W1172,91,1,W1172,91,1,W1172,91,1,1,1,10,10,0,0
H855,1,Hospital,331,W703,499,3,W703,499,3,W1305,1160,-1,W1305,1160,-1,W703,499,3,W703,499,3,15,15,214,214,0,0
H389,1,Hospital,332,W725,164,2,W725,164,2,W725,164,2,W725,164,2,W725,164,2,W725,164,2,5,5,10,10,0,0
H1681,1,Hospital,333,W1581,420,3,W1581,420,3,W1581,420,3,W1581,420,3,W1581,420,3,W1581,420,3,15,15,47,47,0,0
H621,1,Hospital,334,W746,374,4,W746,374,4,W87,1303,-1,W87,1303,-1,W746,374,4,W746,374,4,7,7,257,257,0,0
H1406,1,Hospital,335,W591,3,1,W591,3,1,W591,3,1,W591,3,1,W591,3,1,W591,3,1,0,0,0,0,0,0
H930,1,Hospital,336,W1491,171,2,W1491,171,2,W1280,195,3,W1280,195,3,W1491,171,2,W1491,171,2,4,4,13,13,0,0
H384,1,Hospital,337,W1226,22,1,W1226,22,1,W1226,22,1,W1226,22,1,W1226,22,1,W1226,22,1,0,0,0,0,0,0
H1083,1,Hospital,338,W887,366,-1,W887,366,-1,W227,664,-1,W227,664,-1,Unmatched,0,0,Unmatched,0,0,153,153,95,95,0,0
H87,1,Hospital,339,W935,15,1,W935,15,1,W1697,152,4,W1697,152,4,W935,15,1,W935,15,1,0,0,9,9,0,0
H489,1,Hospital,340,W433,204,5,W433,204,5,W738,1054,-1,W738,1054,-1,W433,204,5,W433,204,5,5,5,188,188,0,0
H303,1,Hospital,341,W1125,407,-1,W1125,407,-1,W1497,458,-1,W1497,458,-1,Unmatched,0,0,Unmatched,0,0,148,148,45,45,0,0
H1074,1,Hospital,342,W490,290,-1,W983,168,2,W1030,657,-1,W1030,657,-1,W983,168,2,W983,168,2,3,3,93,93,0,0
H1019,1,Hospital,343,W578,246,3,W578,246,3,W578,246,3,W578,246,3,W578,246,3,W578,246,3,4,4,20,20,0,0
H433,1,Hospital,344,W517,380,3,W381,302,1,W1094,485,4,W1094,485,4,W517,380,3,W517,380,3,12,12,53,53,0,0
H914,1,Hospital,345,W1002,139,1,W1002,139,1,W956,506,-1,W956,506,-1,W1002,139,1,W1002,139,1,4,4,55,55,0,0
H1050,1,Hospital,346,W1529,345,2,W1529,345,2,W550,803,-1,W550,803,-1,W1529,345,2,W1529,345,2,6,6,106,106,0,0
H766,1,Hospital,347,W932,354,-1,W876,146,1,W932,354,-1,W932,354,-1,W876,146,1,W876,146,1,5,5,33,33,0,0
H1391,1,Hospital,348,W938,163,3,W938,163,3,W976,895,-1,W976,895,-1,W938,163,3,W938,163,3,5,5,139,139,0,0
H283,1,Hospital,349,W326,90,1,W326,90,1,W1608,547,-1,W1608,547,-1,W326,90,1,W326,90,1,1,1,65,65,0,0
H1228,1,Hospital,350,W682,234,4,W901,72,1,W682,234,4,W682,234,4,W901,72,1,W901,72,1,1,1,25,25,0,0
H1455,1,Hospital,351,W1229,577,-1,W441,4,1,W782,1324,-1,W782,1324,-1,W441,4,1,W441,4,1,0,0,266,266,0,0
H1056,1,Hospital,352,W883,231,3,W883,231,3,W694,245,4,W694,245,4,W883,231,3,W883,231,3,1,1,19,19,0,0
H1506,1,Hospital,353,W820,174,1,W820,174,1,W417,1336,-1,W417,1336,-1,W820,174,1,W820,174,1,2,2,271,271,0,0
H968,1,Hospital,354,W1496,86,1,W1496,86,1,W1496,86,1,W1496,86,1,W1496,86,1,W1496,86,1,1,1,5,5,0,0
H1058,1,Hospital,355,W142,362,5,W142,362,5,Unmatched,0,0,Unmatched,0,0,W142,362,5,W142,362,5,11,11,419,419,0,0
H740,1,Hospital,356,W969,139,1,W969,139,1,W969,139,1,W969,139,1,W969,139,1,W969,139,1,2,2,5,5,0,0
H492,1,Hospital,357,W320,200,1,W320,200,1,W320,200,1,W320,200,1,W320,200,1,W320,200,1,3,3,12,12,0,0
H251,1,Hospital,358,W90,309,4,W90,309,4,W90,309,4,W90,309,4,W90,309,4,W90,309,4,8,8,26,26,0,0
H1484,1,Hospital,359,W585,177,4,W585,177,4,W96,306,-1,W96,306,-1,W585,177,4,W585,177,4,2,2,36,36,0,0
H793,1,Hospital,360,W1309,216,2,W1309,216,2,W345,508,-1,W345,508,-1,W1309,216,2,W1309,216,2,3,3,68,68,0,0
H940,1,Hospital,361,W363,174,3,W363,174,3,W363,174,3,W363,174,3,W363,174,3,W363,174,3,1,1,16,16,0,0
H1546,1,Hospital,362,W506,89,1,W506,89,1,W424,1304,-1,W424,1304,-1,W506,89,1,W506,89,1,2,2,258,258,0,0
H1690,1,Hospital,363,W39,318,4,W39,318,4,W835,450,-1,W835,450,-1,W39,318,4,W39,318,4,8,8,60,60,0,0
H585,1,Hospital,364,W675,29,1,W675,29,1,W1564,168,4,W1564,168,4,W675,29,1,W675,29,1,0,0,12,12,0,0
H1268,1,Hospital,365,W1684,185,3,W1684,185,3,W1684,185,3,W1684,185,3,W1684,185,3,W1684,185,3,1,1,10,10,0,0
H336,1,Hospital,366,W403,397,4,W403,397,4,W1123,1008,-1,W1123,1008,-1,W403,397,4,W403,397,4,10,10,183,183,0,0
H443,1,Hospital,367,W823,549,-1,W68,432,3,W823,549,-1,W823,549,-1,W68,432,3,W68,432,3,10,10,58,58,0,0
H934,1,Hospital,368,W1577,215,3,W1577,215,3,W857,1081,-1,W857,1081,-1,W1577,215,3,W1577,215,3,4,4,195,195,0,0
H1503,1,Hospital,369,W878,19,-1,W878,19,-1,W1153,313,2,W1153,313,2,W1153,313,2,W1153,313,2,7,7,34,34,0,0
H1027,1,Hospital,370,W873,201,3,W873,201,3,W873,201,3,W873,201,3,W873,201,3,W873,201,3,4,4,16,16,0,0
H81,1,Hospital,371,W120,307,4,W120,307,4,W120,307,4,W120,307,4,W120,307,4,W120,307,4,1,1,24,24,0,0
H1508,1,Hospital,372,W633,92,2,W633,92,2,W633,92,2,W633,92,2,W633,92,2,W633,92,2,2,2,7,7,0,0
H526,1,Hospital,373,W1545,390,3,W1545,390,3,W1463,693,-1,W1463,693,-1,W1545,390,3,W1545,390,3,10,10,96,96,0,0
H881,1,Hospital,374,W1068,150,2,W1068,150,2,W1068,150,2,W1068,150,2,W1068,150,2,W1068,150,2,4,4,2,2,0,0
H1240,1,Hospital,375,W830,109,1,W830,109,1,W830,109,1,W830,109,1,W830,109,1,W830,109,1,3,3,7,7,0,0
H936,1,Hospital,376,W1072,1,1,W1072,1,1,W1072,1,1,W1072,1,1,W1072,1,1,W1072,1,1,0,0,0,0,0,0
H62,1,Hospital,377,W344,409,4,W497,57,1,W344,409,4,W344,409,4,W497,57,1,W497,57,1,1,1,34,34,0,0
H1409,1,Hospital,378,W388,38,3,W388,38,3,W388,38,3,W388,38,3,W388,38,3,W388,38,3,0,0,0,0,0,0
H510,1,Hospital,379,W861,18,1,W861,18,1,W1592,417,-1,W1592,417,-1,W861,18,1,W861,18,1,0,0,49,49,0,0
H1241,1,Hospital,380,W1081,176,2,W1081,176,2,W1565,217,4,W1565,217,4,W1081,176,2,W1081,176,2,2,2,13,13,0,0
H511,1,Hospital,381,W602,91,2,W602,91,2,W1351,334,-1,W1351,334,-1,W602,91,2,W602,91,2,1,1,32,32,0,0
H1200,1,Hospital,382,W425,189,2,W425,189,2,W877,368,-1,W877,368,-1,W425,189,2,W425,189,2,6,6,31,31,0,0
H234,1,Hospital,383,W642,272,4,W642,272,4,W143,352,-1,W143,352,-1,W642,272,4,W642,272,4,6,6,34,34,0,0
H453,1,Hospital,384,W193,154,1,W193,154,1,W193,154,1,W193,154,1,W193,154,1,W193,154,1,0,0,5,5,0,0
H1049,1,Hospital,385,W143,151,3,W143,151,3,W797,352,-1,W797,352,-1,W143,151,3,W143,151,3,0,0,29,29,0,0
H1478,1,Hospital,386,W280,46,1,W280,46,1,W502,57,2,W502,57,2,W280,46,1,W280,46,1,0,0,2,2,0,0
H513,1,Hospital,387,W103,364,3,W103,364,3,W170,1120,-1,W170,1120,-1,W103,364,3,W103,364,3,9,9,191,191,0,0
