id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1321,1,Hospital,1291,W1378,106,1,W1378,106,1,Unmatched,0,0,Unmatched,0,0,W1378,106,1,W1378,106,1,0,0,957,957,0,0
H972,1,Hospital,1292,W524,66,1,W524,66,1,Unmatched,0,0,Unmatched,0,0,W524,66,1,W524,66,1,0,0,957,957,0,0
H129,1,Hospital,1293,W1653,174,4,W1653,174,4,Unmatched,0,0,Unmatched,0,0,W1653,174,4,W1653,174,4,5,5,957,957,0,0
H906,1,Hospital,1294,W639,248,-1,W639,248,-1,Unmatched,0,0,Unmatched,0,0,W957,399,7,W957,399,7,6,6,957,957,0,0
H564,1,Hospital,1295,W845,200,2,W845,200,2,Unmatched,0,0,Unmatched,0,0,W845,200,2,W845,200,2,5,5,957,957,0,0
H974,1,Hospital,1296,W1097,481,9,W1097,481,9,Unmatched,0,0,Unmatched,0,0,W1388,377,5,W1388,377,5,6,6,957,957,0,0
H1266,1,Hospital,1297,W1148,550,5,W1148,550,5,Unmatched,0,0,Unmatched,0,0,W1148,550,5,W1148,550,5,10,10,957,957,0,0
H1015,1,Hospital,1298,W1697,204,2,W1697,204,2,Unmatched,0,0,Unmatched,0,0,W1697,204,2,W1697,204,2,3,3,957,957,0,0
H568,1,Hospital,1299,W1308,196,4,W1308,196,4,Unmatched,0,0,Unmatched,0,0,W1308,196,4,W1308,196,4,4,4,957,957,0,0
H289,1,Hospital,1300,W1662,243,2,W1662,243,2,Unmatched,0,0,Unmatched,0,0,W1662,243,2,W1662,243,2,2,2,957,957,0,0
H168,1,Hospital,1301,W324,375,1,W324,375,1,Unmatched,0,0,Unmatched,0,0,W324,375,1,W324,375,1,5,5,957,957,0,0
H1125,1,Hospital,1302,W581,275,3,W581,275,3,Unmatched,0,0,Unmatched,0,0,W581,275,3,W581,275,3,6,6,957,957,0,0
H584,1,Hospital,1303,W1296,220,1,W1296,220,1,Unmatched,0,0,Unmatched,0,0,W162,357,2,W162,357,2,10,10,957,957,0,0
H1423,1,Hospital,1304,W1504,531,4,W1504,531,4,Unmatched,0,0,Unmatched,0,0,W1504,531,4,W1504,531,4,8,8,957,957,0,0
H1357,1,Hospital,1305,W1045,229,2,W1045,229,2,Unmatched,0,0,Unmatched,0,0,W1045,229,2,W1045,229,2,2,2,957,957,0,0
H281,1,Hospital,1306,W1415,260,1,W1415,260,1,Unmatched,0,0,Unmatched,0,0,W1415,260,1,W1415,260,1,2,2,957,957,0,0
H668,1,Hospital,1307,W471,412,5,W471,412,5,Unmatched,0,0,Unmatched,0,0,W471,412,5,W471,412,5,9,9,957,957,0,0
H1362,1,Hospital,1308,W757,125,2,W757,125,2,Unmatched,0,0,Unmatched,0,0,W757,125,2,W757,125,2,4,4,957,957,0,0
H1463,1,Hospital,1309,W1230,600,9,W1230,600,9,Unmatched,0,0,Unmatched,0,0,W536,216,3,W536,216,3,6,6,957,957,0,0
H920,1,Hospital,1310,W1536,186,2,W1536,186,2,Unmatched,0,0,Unmatched,0,0,W1536,186,2,W1536,186,2,1,1,957,957,0,0
H38,1,Hospital,1311,W1583,629,7,W1583,629,7,Unmatched,0,0,Unmatched,0,0,W1583,629,7,W1583,629,7,7,7,957,957,0,0
H1485,1,Hospital,1312,W166,340,3,W166,340,3,Unmatched,0,0,Unmatched,0,0,W166,340,3,W166,340,3,4,4,957,957,0,0
H1084,1,Hospital,1313,W541,334,6,W541,334,6,Unmatched,0,0,Unmatched,0,0,W541,334,6,W541,334,6,3,3,957,957,0,0
H687,1,Hospital,1314,W1059,546,8,W1059,546,8,Unmatched,0,0,Unmatched,0,0,W396,614,10,W396,614,10,8,8,957,957,0,0
H857,1,Hospital,1315,W438,319,1,W438,319,1,Unmatched,0,0,Unmatched,0,0,W438,319,1,W438,319,1,6,6,957,957,0,0
H745,1,Hospital,1316,W1012,102,1,W1012,102,1,Unmatched,0,0,Unmatched,0,0,W1012,102,1,W1012,102,1,1,1,957,957,0,0
H566,1,Hospital,1317,W227,449,7,W227,449,7,Unmatched,0,0,Unmatched,0,0,W227,449,7,W227,449,7,7,7,957,957,0,0
H1158,1,Hospital,1318,W704,105,2,W704,105,2,Unmatched,0,0,Unmatched,0,0,W704,105,2,W704,105,2,2,2,957,957,0,0
H1387,1,Hospital,1319,W1677,128,2,W1677,128,2,Unmatched,0,0,Unmatched,0,0,W1677,128,2,W1677,128,2,3,3,957,957,0,0
H1117,1,Hospital,1320,W857,152,2,W857,152,2,Unmatched,0,0,Unmatched,0,0,W857,152,2,W857,152,2,1,1,957,957,0,0
H1327,1,Hospital,1321,W305,375,2,W305,375,2,Unmatched,0,0,Unmatched,0,0,W305,375,2,W305,375,2,9,9,957,957,0,0
H118,1,Hospital,1322,W1189,450,5,W1189,450,5,Unmatched,0,0,Unmatched,0,0,W614,369,3,W614,369,3,2,2,957,957,0,0
H170,1,Hospital,1323,W256,167,2,W256,167,2,Unmatched,0,0,Unmatched,0,0,W256,167,2,W256,167,2,1,1,957,957,0,0
H471,1,Hospital,1324,W645,425,5,W645,425,5,Unmatched,0,0,Unmatched,0,0,W645,425,5,W645,425,5,8,8,957,957,0,0
H1498,1,Hospital,1325,W1465,390,3,W1465,390,3,Unmatched,0,0,Unmatched,0,0,W1465,390,3,W1465,390,3,5,5,957,957,0,0
H149,1,Hospital,1326,W141,171,1,W141,171,1,Unmatched,0,0,Unmatched,0,0,W141,171,1,W141,171,1,2,2,957,957,0,0
H752,1,Hospital,1327,W1309,344,4,W1309,344,4,Unmatched,0,0,Unmatched,0,0,W1309,344,4,W1309,344,4,6,6,957,957,0,0
H609,1,Hospital,1328,W501,172,1,W501,172,1,Unmatched,0,0,Unmatched,0,0,W1332,485,5,W1332,485,5,8,8,957,957,0,0
H858,1,Hospital,1329,W341,306,3,W341,306,3,Unmatched,0,0,Unmatched,0,0,W341,306,3,W341,306,3,1,1,957,957,0,0
H1317,1,Hospital,1330,W597,186,1,W597,186,1,Unmatched,0,0,Unmatched,0,0,W597,186,1,W597,186,1,0,0,957,957,0,0
H1164,1,Hospital,1331,W1515,427,5,W1515,427,5,Unmatched,0,0,Unmatched,0,0,W60,399,3,W60,399,3,7,7,957,957,0,0
H555,1,Hospital,1332,W186,249,1,W186,249,1,Unmatched,0,0,Unmatched,0,0,W186,249,1,W186,249,1,3,3,957,957,0,0
H634,1,Hospital,1333,W1158,86,1,W1158,86,1,Unmatched,0,0,Unmatched,0,0,W1158,86,1,W1158,86,1,2,2,957,957,0,0
H863,1,Hospital,1334,W510,226,3,W510,226,3,Unmatched,0,0,Unmatched,0,0,W510,226,3,W510,226,3,4,4,957,957,0,0
H1623,1,Hospital,1335,W982,379,3,W982,379,3,Unmatched,0,0,Unmatched,0,0,W982,379,3,W982,379,3,2,2,957,957,0,0
H1366,1,Hospital,1336,W1287,200,1,W1287,200,1,Unmatched,0,0,Unmatched,0,0,W1287,200,1,W1287,200,1,2,2,957,957,0,0
H11,1,Hospital,1337,W709,513,7,W709,513,7,Unmatched,0,0,Unmatched,0,0,W709,513,7,W709,513,7,9,9,957,957,0,0
H1676,1,Hospital,1338,W1016,317,3,W1016,317,3,Unmatched,0,0,Unmatched,0,0,W1016,317,3,W1016,317,3,6,6,957,957,0,0
H1609,1,Hospital,1339,W1286,581,3,W1286,581,3,Unmatched,0,0,Unmatched,0,0,W1286,581,3,W1286,581,3,9,9,957,957,0,0
H1585,1,Hospital,1340,W648,314,4,W648,314,4,Unmatched,0,0,Unmatched,0,0,W648,314,4,W648,314,4,1,1,957,957,0,0
H282,1,Hospital,1341,W1004,469,4,W1004,469,4,Unmatched,0,0,Unmatched,0,0,W1004,469,4,W1004,469,4,7,7,957,957,0,0
H524,1,Hospital,1342,W1233,357,2,W1233,357,2,Unmatched,0,0,Unmatched,0,0,W1233,357,2,W1233,357,2,4,4,957,957,0,0
H1442,1,Hospital,1343,W1313,386,5,W1313,386,5,Unmatched,0,0,Unmatched,0,0,W1313,386,5,W1313,386,5,4,4,957,957,0,0
H186,1,Hospital,1344,W1151,198,1,W1151,198,1,Unmatched,0,0,Unmatched,0,0,W1151,198,1,W1151,198,1,1,1,957,957,0,0
H1398,1,Hospital,1345,W1447,297,2,W1447,297,2,Unmatched,0,0,Unmatched,0,0,W1447,297,2,W1447,297,2,3,3,957,957,0,0
H1077,1,Hospital,1346,W478,145,2,W478,145,2,Unmatched,0,0,Unmatched,0,0,W478,145,2,W478,145,2,1,1,957,957,0,0
H1359,1,Hospital,1347,W74,230,3,W74,230,3,Unmatched,0,0,Unmatched,0,0,W74,230,3,W74,230,3,4,4,957,957,0,0
H99,1,Hospital,1348,W417,353,4,W417,353,4,Unmatched,0,0,Unmatched,0,0,W417,353,4,W417,353,4,6,6,957,957,0,0
H613,1,Hospital,1349,W668,621,9,W668,621,9,Unmatched,0,0,Unmatched,0,0,W792,599,7,W792,599,7,7,7,957,957,0,0
H980,1,Hospital,1350,W1224,470,3,W1224,470,3,Unmatched,0,0,Unmatched,0,0,W1224,470,3,W1224,470,3,3,3,957,957,0,0
H1551,1,Hospital,1351,W198,217,1,W198,217,1,Unmatched,0,0,Unmatched,0,0,W198,217,1,W198,217,1,2,2,957,957,0,0
H1063,1,Hospital,1352,W641,83,1,W641,83,1,Unmatched,0,0,Unmatched,0,0,W641,83,1,W641,83,1,2,2,957,957,0,0
H9,1,Hospital,1353,W1454,295,3,W1454,295,3,Unmatched,0,0,Unmatched,0,0,W1454,295,3,W1454,295,3,3,3,957,957,0,0
H1672,1,Hospital,1354,W1685,367,5,W1685,367,5,Unmatched,0,0,Unmatched,0,0,W1685,367,5,W1685,367,5,3,3,957,957,0,0
H1414,1,Hospital,1355,W359,149,1,W359,149,1,Unmatched,0,0,Unmatched,0,0,W359,149,1,W359,149,1,1,1,957,957,0,0
H1611,1,Hospital,1356,W892,350,4,W892,350,4,Unmatched,0,0,Unmatched,0,0,W892,350,4,W892,350,4,2,2,957,957,0,0
H448,1,Hospital,1357,W1410,444,7,W1410,444,7,Unmatched,0,0,Unmatched,0,0,W1410,444,7,W1410,444,7,5,5,957,957,0,0
H1555,1,Hospital,1358,W1475,503,5,W1475,503,5,Unmatched,0,0,Unmatched,0,0,W1475,503,5,W1475,503,5,10,10,957,957,0,0
H501,1,Hospital,1359,W1048,483,4,W1048,483,4,Unmatched,0,0,Unmatched,0,0,W1048,483,4,W1048,483,4,6,6,957,957,0,0
H1173,1,Hospital,1360,W1430,768,-1,W1430,768,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,957,957,0,0
H583,1,Hospital,1361,W903,337,1,W903,337,1,Unmatched,0,0,Unmatched,0,0,W903,337,1,W903,337,1,9,9,957,957,0,0
H413,1,Hospital,1362,W724,708,7,W724,708,7,Unmatched,0,0,Unmatched,0,0,W724,708,7,W724,708,7,12,12,957,957,0,0
H1347,1,Hospital,1363,W932,193,1,W932,193,1,Unmatched,0,0,Unmatched,0,0,W932,193,1,W932,193,1,1,1,957,957,0,0
H106,1,Hospital,1364,W1671,285,3,W1671,285,3,Unmatched,0,0,Unmatched,0,0,W1671,285,3,W1671,285,3,2,2,957,957,0,0
H982,1,Hospital,1365,W856,284,1,W856,284,1,Unmatched,0,0,Unmatched,0,0,W856,284,1,W856,284,1,6,6,957,957,0,0
H382,1,Hospital,1366,W55,223,2,W55,223,2,Unmatched,0,0,Unmatched,0,0,W55,223,2,W55,223,2,6,6,957,957,0,0
H387,1,Hospital,1367,W756,79,1,W756,79,1,Unmatched,0,0,Unmatched,0,0,W756,79,1,W756,79,1,1,1,957,957,0,0
H1278,1,Hospital,1368,W765,440,4,W765,440,4,Unmatched,0,0,Unmatched,0,0,W739,201,1,W739,201,1,3,3,957,957,0,0
H579,1,Hospital,1369,W807,429,3,W807,429,3,Unmatched,0,0,Unmatched,0,0,W807,429,3,W807,429,3,6,6,957,957,0,0
H1619,1,Hospital,1370,W732,518,6,W732,518,6,Unmatched,0,0,Unmatched,0,0,W732,518,6,W732,518,6,9,9,957,957,0,0
H1123,1,Hospital,1371,W713,63,1,W713,63,1,Unmatched,0,0,Unmatched,0,0,W713,63,1,W713,63,1,1,1,957,957,0,0
H1156,1,Hospital,1372,W1338,324,2,W1338,324,2,Unmatched,0,0,Unmatched,0,0,W1338,324,2,W1338,324,2,3,3,957,957,0,0
H1018,1,Hospital,1373,W652,700,4,W652,700,4,Unmatched,0,0,Unmatched,0,0,W652,700,4,W652,700,4,13,13,957,957,0,0
H761,1,Hospital,1374,W425,493,4,W425,493,4,Unmatched,0,0,Unmatched,0,0,W425,493,4,W425,493,4,9,9,957,957,0,0
H1198,1,Hospital,1375,W760,354,4,W760,354,4,Unmatched,0,0,Unmatched,0,0,W760,354,4,W760,354,4,6,6,957,957,0,0
H523,1,Hospital,1376,W816,568,7,W816,568,7,Unmatched,0,0,Unmatched,0,0,W816,568,7,W816,568,7,8,8,957,957,0,0
H990,1,Hospital,1377,W666,664,5,W666,664,5,Unmatched,0,0,Unmatched,0,0,W666,664,5,W666,664,5,14,14,957,957,0,0
H603,1,Hospital,1378,W247,362,1,W247,362,1,Unmatched,0,0,Unmatched,0,0,W247,362,1,W247,362,1,6,6,957,957,0,0
H1324,1,Hospital,1379,W557,375,2,W557,375,2,Unmatched,0,0,Unmatched,0,0,W495,230,1,W495,230,1,3,3,957,957,0,0
H690,1,Hospital,1380,W239,520,5,W239,520,5,Unmatched,0,0,Unmatched,0,0,W239,520,5,W239,520,5,8,8,957,957,0,0
H454,1,Hospital,1381,W503,498,3,W503,498,3,Unmatched,0,0,Unmatched,0,0,W503,498,3,W503,498,3,7,7,957,957,0,0
H326,1,Hospital,1382,W12,64,1,W12,64,1,Unmatched,0,0,Unmatched,0,0,W12,64,1,W12,64,1,0,0,957,957,0,0
H1036,1,Hospital,1383,W1509,553,5,W1509,553,5,Unmatched,0,0,Unmatched,0,0,W1509,553,5,W1509,553,5,8,8,957,957,0,0
H693,1,Hospital,1384,W370,598,4,W1228,493,3,Unmatched,0,0,Unmatched,0,0,W370,598,4,W370,598,4,9,9,957,957,0,0
H1594,1,Hospital,1385,W212,180,1,W212,180,1,Unmatched,0,0,Unmatched,0,0,W212,180,1,W212,180,1,2,2,957,957,0,0
H757,1,Hospital,1386,W689,561,3,W689,561,3,Unmatched,0,0,Unmatched,0,0,W689,561,3,W689,561,3,11,11,957,957,0,0
H864,1,Hospital,1387,W608,305,2,W608,305,2,Unmatched,0,0,Unmatched,0,0,W608,305,2,W608,305,2,4,4,957,957,0,0
H277,1,Hospital,1388,W692,283,2,W692,283,2,Unmatched,0,0,Unmatched,0,0,W692,283,2,W692,283,2,3,3,957,957,0,0
H1656,1,Hospital,1389,W1066,560,8,W1066,560,8,Unmatched,0,0,Unmatched,0,0,W1066,560,8,W1066,560,8,5,5,957,957,0,0
H445,1,Hospital,1390,W567,602,5,W567,602,5,Unmatched,0,0,Unmatched,0,0,W567,602,5,W567,602,5,15,15,957,957,0,0
H871,1,Hospital,1391,W1352,432,-1,W1352,432,-1,Unmatched,0,0,Unmatched,0,0,W33,687,6,W33,687,6,13,13,957,957,0,0
H1095,1,Hospital,1392,W1405,199,1,W1405,199,1,Unmatched,0,0,Unmatched,0,0,W1405,199,1,W1405,199,1,1,1,957,957,0,0
H853,1,Hospital,1393,W941,580,5,W941,580,5,Unmatched,0,0,Unmatched,0,0,W941,580,5,W941,580,5,12,12,957,957,0,0
H468,1,Hospital,1394,W795,417,4,W795,417,4,Unmatched,0,0,Unmatched,0,0,W710,366,3,W710,366,3,3,3,957,957,0,0
H48,1,Hospital,1395,W401,379,4,W401,379,4,Unmatched,0,0,Unmatched,0,0,W401,379,4,W401,379,4,8,8,957,957,0,0
H476,1,Hospital,1396,W1483,678,6,W1483,678,6,Unmatched,0,0,Unmatched,0,0,W1483,678,6,W1483,678,6,11,11,957,957,0,0
H852,1,Hospital,1397,W596,354,5,W596,354,5,Unmatched,0,0,Unmatched,0,0,W1296,446,6,W1296,446,6,9,9,957,957,0,0
H130,1,Hospital,1398,W11,513,3,W11,513,3,Unmatched,0,0,Unmatched,0,0,W11,513,3,W11,513,3,6,6,957,957,0,0
H1578,1,Hospital,1399,W150,585,7,W150,585,7,Unmatched,0,0,Unmatched,0,0,W150,585,7,W150,585,7,14,14,957,957,0,0
H1356,1,Hospital,1400,W924,446,2,W924,446,2,Unmatched,0,0,Unmatched,0,0,W924,446,2,W924,446,2,9,9,957,957,0,0
H496,1,Hospital,1401,W1452,205,1,W1452,205,1,Unmatched,0,0,Unmatched,0,0,W1452,205,1,W1452,205,1,2,2,957,957,0,0
H265,1,Hospital,1402,W1194,194,1,W1194,194,1,Unmatched,0,0,Unmatched,0,0,W1194,194,1,W1194,194,1,1,1,957,957,0,0
H1175,1,Hospital,1403,W408,404,4,W408,404,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,93,93,957,957,0,0
H1020,1,Hospital,1404,W60,827,-1,W60,827,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,91,91,957,957,0,0
H1576,1,Hospital,1405,W973,532,4,W973,532,4,Unmatched,0,0,Unmatched,0,0,W718,340,2,W718,340,2,4,4,957,957,0,0
H1645,1,Hospital,1406,W868,407,5,W868,407,5,Unmatched,0,0,Unmatched,0,0,W868,407,5,W868,407,5,3,3,957,957,0,0
H1334,1,Hospital,1407,W1474,858,7,W1474,858,7,Unmatched,0,0,Unmatched,0,0,W547,617,4,W547,617,4,9,9,957,957,0,0
H1607,1,Hospital,1408,W766,367,1,W766,367,1,Unmatched,0,0,Unmatched,0,0,W766,367,1,W766,367,1,5,5,957,957,0,0
H1587,1,Hospital,1409,W718,544,4,W718,544,4,Unmatched,0,0,Unmatched,0,0,W243,532,3,W243,532,3,8,8,957,957,0,0
H943,1,Hospital,1410,W1058,285,2,W1058,285,2,Unmatched,0,0,Unmatched,0,0,W1058,285,2,W1058,285,2,5,5,957,957,0,0
H1186,1,Hospital,1411,W723,570,5,W723,570,5,Unmatched,0,0,Unmatched,0,0,W723,570,5,W723,570,5,8,8,957,957,0,0
H1444,1,Hospital,1412,W1295,216,1,W1295,216,1,Unmatched,0,0,Unmatched,0,0,W1295,216,1,W1295,216,1,3,3,957,957,0,0
H879,1,Hospital,1413,W710,789,-1,W710,789,-1,Unmatched,0,0,Unmatched,0,0,W127,735,10,W127,735,10,7,7,957,957,0,0
H815,1,Hospital,1414,W740,197,2,W740,197,2,Unmatched,0,0,Unmatched,0,0,W740,197,2,W740,197,2,1,1,957,957,0,0
H124,1,Hospital,1415,W248,230,1,W248,230,1,Unmatched,0,0,Unmatched,0,0,W248,230,1,W248,230,1,9,9,957,957,0,0
H434,1,Hospital,1416,W1247,615,6,W1247,615,6,Unmatched,0,0,Unmatched,0,0,W1247,615,6,W1247,615,6,12,12,957,957,0,0
H226,1,Hospital,1417,W769,653,6,W769,653,6,Unmatched,0,0,Unmatched,0,0,W769,653,6,W769,653,6,11,11,957,957,0,0
H1031,1,Hospital,1418,W389,223,1,W389,223,1,Unmatched,0,0,Unmatched,0,0,W389,223,1,W389,223,1,5,5,957,957,0,0
H933,1,Hospital,1419,W1267,753,8,W1267,753,8,Unmatched,0,0,Unmatched,0,0,W1267,753,8,W1267,753,8,15,15,957,957,0,0
H964,1,Hospital,1420,W53,135,3,W53,135,3,Unmatched,0,0,Unmatched,0,0,W53,135,3,W53,135,3,2,2,957,957,0,0
H985,1,Hospital,1421,W1420,178,2,W1420,178,2,Unmatched,0,0,Unmatched,0,0,W1420,178,2,W1420,178,2,3,3,957,957,0,0
H410,1,Hospital,1422,W935,370,1,W935,370,1,Unmatched,0,0,Unmatched,0,0,W935,370,1,W935,370,1,5,5,957,957,0,0
H1053,1,Hospital,1423,W1523,247,2,W1523,247,2,Unmatched,0,0,Unmatched,0,0,W945,149,1,W945,149,1,0,0,957,957,0,0
H1579,1,Hospital,1424,W1384,729,6,W1384,729,6,Unmatched,0,0,Unmatched,0,0,W378,766,8,W378,766,8,12,12,957,957,0,0
H477,1,Hospital,1425,W80,54,1,W80,54,1,Unmatched,0,0,Unmatched,0,0,W80,54,1,W80,54,1,0,0,957,957,0,0
H934,1,Hospital,1426,W366,162,1,W366,162,1,Unmatched,0,0,Unmatched,0,0,W366,162,1,W366,162,1,5,5,957,957,0,0
H610,1,Hospital,1427,W883,188,1,W883,188,1,Unmatched,0,0,Unmatched,0,0,W883,188,1,W883,188,1,3,3,957,957,0,0
H820,1,Hospital,1428,W1656,160,1,W1656,160,1,Unmatched,0,0,Unmatched,0,0,W1656,160,1,W1656,160,1,1,1,957,957,0,0
H1057,1,Hospital,1429,W191,203,1,W191,203,1,Unmatched,0,0,Unmatched,0,0,W191,203,1,W191,203,1,2,2,957,957,0,0
H1379,1,Hospital,1430,W242,339,3,W242,339,3,Unmatched,0,0,Unmatched,0,0,W242,339,3,W242,339,3,5,5,957,957,0,0
H417,1,Hospital,1431,W1651,552,4,W1651,552,4,Unmatched,0,0,Unmatched,0,0,W1651,552,4,W1651,552,4,7,7,957,957,0,0
H427,1,Hospital,1432,W332,577,4,W332,577,4,Unmatched,0,0,Unmatched,0,0,W332,577,4,W332,577,4,11,11,957,957,0,0
H405,1,Hospital,1433,W1362,282,3,W1362,282,3,Unmatched,0,0,Unmatched,0,0,W1362,282,3,W1362,282,3,2,2,957,957,0,0
H194,1,Hospital,1434,W1197,857,-1,W1197,857,-1,Unmatched,0,0,Unmatched,0,0,W1398,331,3,W1398,331,3,3,3,957,957,0,0
H346,1,Hospital,1435,W338,597,4,W338,597,4,Unmatched,0,0,Unmatched,0,0,W338,597,4,W338,597,4,8,8,957,957,0,0
H951,1,Hospital,1436,W989,564,4,W989,564,4,Unmatched,0,0,Unmatched,0,0,W989,564,4,W989,564,4,7,7,957,957,0,0
H701,1,Hospital,1437,W317,30,1,W317,30,1,Unmatched,0,0,Unmatched,0,0,W317,30,1,W317,30,1,0,0,957,957,0,0
H993,1,Hospital,1438,W440,182,-1,W440,182,-1,Unmatched,0,0,Unmatched,0,0,W1503,483,2,W1503,483,2,7,7,957,957,0,0
H1385,1,Hospital,1439,W132,509,3,W132,509,3,Unmatched,0,0,Unmatched,0,0,W132,509,3,W132,509,3,6,6,957,957,0,0
H984,1,Hospital,1440,W446,680,4,W446,680,4,Unmatched,0,0,Unmatched,0,0,W446,680,4,W446,680,4,9,9,957,957,0,0
H1139,1,Hospital,1441,W1072,388,1,W1072,388,1,Unmatched,0,0,Unmatched,0,0,W1072,388,1,W1072,388,1,10,10,957,957,0,0
H1632,1,Hospital,1442,W1607,72,1,W1607,72,1,Unmatched,0,0,Unmatched,0,0,W1607,72,1,W1607,72,1,0,0,957,957,0,0
H1562,1,Hospital,1443,W300,94,1,W300,94,1,Unmatched,0,0,Unmatched,0,0,W300,94,1,W300,94,1,1,1,957,957,0,0
H1560,1,Hospital,1444,W354,595,4,W354,595,4,Unmatched,0,0,Unmatched,0,0,W354,595,4,W354,595,4,5,5,957,957,0,0
H811,1,Hospital,1445,W1293,668,6,W1293,668,6,Unmatched,0,0,Unmatched,0,0,W56,261,1,W56,261,1,1,1,957,957,0,0
H1242,1,Hospital,1446,W931,563,3,W931,563,3,Unmatched,0,0,Unmatched,0,0,W931,563,3,W931,563,3,8,8,957,957,0,0
H888,1,Hospital,1447,W1217,102,1,W1217,102,1,Unmatched,0,0,Unmatched,0,0,W1217,102,1,W1217,102,1,1,1,957,957,0,0
H1364,1,Hospital,1448,W874,705,5,W874,705,5,Unmatched,0,0,Unmatched,0,0,W874,705,5,W874,705,5,8,8,957,957,0,0
H1665,1,Hospital,1449,W882,401,3,W882,401,3,Unmatched,0,0,Unmatched,0,0,W882,401,3,W882,401,3,8,8,957,957,0,0
H822,1,Hospital,1450,W1456,339,2,W1456,339,2,Unmatched,0,0,Unmatched,0,0,W1456,339,2,W1456,339,2,5,5,957,957,0,0
H1285,1,Hospital,1451,W1683,841,6,W1683,841,6,Unmatched,0,0,Unmatched,0,0,W804,733,3,W804,733,3,11,11,957,957,0,0
H456,1,Hospital,1452,W1380,377,2,W1380,377,2,Unmatched,0,0,Unmatched,0,0,W1380,377,2,W1380,377,2,5,5,957,957,0,0
H344,1,Hospital,1453,W1334,356,3,W1334,356,3,Unmatched,0,0,Unmatched,0,0,W999,173,1,W999,173,1,3,3,957,957,0,0
H123,1,Hospital,1454,W1443,299,1,W1443,299,1,Unmatched,0,0,Unmatched,0,0,W1443,299,1,W1443,299,1,5,5,957,957,0,0
H1171,1,Hospital,1455,W351,219,1,W351,219,1,Unmatched,0,0,Unmatched,0,0,W351,219,1,W351,219,1,3,3,957,957,0,0
H273,1,Hospital,1456,W664,606,4,W664,606,4,Unmatched,0,0,Unmatched,0,0,W664,606,4,W664,606,4,11,11,957,957,0,0
H708,1,Hospital,1457,W1593,423,2,W1593,423,2,Unmatched,0,0,Unmatched,0,0,W956,211,1,W956,211,1,2,2,957,957,0,0
H1190,1,Hospital,1458,W56,587,8,W56,587,8,Unmatched,0,0,Unmatched,0,0,W1310,573,7,W1310,573,7,6,6,957,957,0,0
H1568,1,Hospital,1459,W1119,320,3,W1119,320,3,Unmatched,0,0,Unmatched,0,0,W1119,320,3,W1119,320,3,7,7,957,957,0,0
H1067,1,Hospital,1460,W139,585,2,W139,585,2,Unmatched,0,0,Unmatched,0,0,W139,585,2,W139,585,2,9,9,957,957,0,0
H1695,1,Hospital,1461,W995,335,1,W995,335,1,Unmatched,0,0,Unmatched,0,0,W995,335,1,W995,335,1,5,5,957,957,0,0
H1060,1,Hospital,1462,W436,343,2,W436,343,2,Unmatched,0,0,Unmatched,0,0,W436,343,2,W436,343,2,5,5,957,957,0,0
H487,1,Hospital,1463,W271,767,6,W271,767,6,Unmatched,0,0,Unmatched,0,0,W271,767,6,W271,767,6,13,13,957,957,0,0
H271,1,Hospital,1464,W1292,395,3,W1292,395,3,Unmatched,0,0,Unmatched,0,0,W1292,395,3,W1292,395,3,5,5,957,957,0,0
H306,1,Hospital,1465,W717,976,-1,W717,976,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,957,957,0,0
H1000,1,Hospital,1466,W293,312,1,W293,312,1,Unmatched,0,0,Unmatched,0,0,W293,312,1,W293,312,1,4,4,957,957,0,0
H1220,1,Hospital,1467,W1226,448,4,W1226,448,4,Unmatched,0,0,Unmatched,0,0,W1226,448,4,W1226,448,4,5,5,957,957,0,0
H111,1,Hospital,1468,W147,724,8,W147,724,8,Unmatched,0,0,Unmatched,0,0,W717,516,4,W717,516,4,8,8,957,957,0,0
H514,1,Hospital,1469,W829,543,3,W829,543,3,Unmatched,0,0,Unmatched,0,0,W42,539,2,W42,539,2,9,9,957,957,0,0
H672,1,Hospital,1470,W1244,318,1,W1244,318,1,Unmatched,0,0,Unmatched,0,0,W1244,318,1,W1244,318,1,4,4,957,957,0,0
H1675,1,Hospital,1471,W244,486,3,W244,486,3,Unmatched,0,0,Unmatched,0,0,W244,486,3,W244,486,3,8,8,957,957,0,0
