id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1658,1,Hospital,306,W86,141,1,W86,141,1,Unmatched,0,0,Unmatched,0,0,W86,141,1,W86,141,1,0,0,1519,1519,0,0
H161,1,Hospital,307,W77,118,4,W77,118,4,Unmatched,0,0,Unmatched,0,0,W77,118,4,W77,118,4,0,0,1519,1519,0,0
H72,1,Hospital,308,W1125,161,5,W1125,161,5,Unmatched,0,0,Unmatched,0,0,W1125,161,5,W1125,161,5,0,0,1519,1519,0,0
H1183,1,Hospital,309,W230,98,1,W230,98,1,Unmatched,0,0,Unmatched,0,0,W230,98,1,W230,98,1,0,0,1519,1519,0,0
H1363,1,Hospital,310,W257,114,2,W257,114,2,Unmatched,0,0,Unmatched,0,0,W257,114,2,W257,114,2,0,0,1519,1519,0,0
H808,1,Hospital,311,W556,118,3,W556,118,3,Unmatched,0,0,Unmatched,0,0,W556,118,3,W556,118,3,0,0,1519,1519,0,0
H444,1,Hospital,312,W1408,84,2,W1408,84,2,Unmatched,0,0,Unmatched,0,0,W1408,84,2,W1408,84,2,0,0,1519,1519,0,0
H1685,1,Hospital,313,W904,142,7,W904,142,7,Unmatched,0,0,Unmatched,0,0,W904,142,7,W904,142,7,0,0,1519,1519,0,0
H27,1,Hospital,314,W666,82,2,W666,82,2,Unmatched,0,0,Unmatched,0,0,W666,82,2,W666,82,2,0,0,1519,1519,0,0
H1070,1,Hospital,315,W622,173,9,W622,173,9,Unmatched,0,0,Unmatched,0,0,W622,173,9,W622,173,9,0,0,1519,1519,0,0
H381,1,Hospital,316,W615,122,5,W615,122,5,Unmatched,0,0,Unmatched,0,0,W615,122,5,W615,122,5,0,0,1519,1519,0,0
H728,1,Hospital,317,W908,102,2,W908,102,2,Unmatched,0,0,Unmatched,0,0,W908,102,2,W908,102,2,0,0,1519,1519,0,0
H63,1,Hospital,318,W741,101,2,W741,101,2,Unmatched,0,0,Unmatched,0,0,W741,101,2,W741,101,2,0,0,1519,1519,0,0
H62,1,Hospital,319,W278,145,4,W278,145,4,Unmatched,0,0,Unmatched,0,0,W278,145,4,W278,145,4,0,0,1519,1519,0,0
H224,1,Hospital,320,W414,110,2,W414,110,2,Unmatched,0,0,Unmatched,0,0,W414,110,2,W414,110,2,0,0,1519,1519,0,0
H712,1,Hospital,321,W1520,134,4,W1520,134,4,Unmatched,0,0,Unmatched,0,0,W1520,134,4,W1520,134,4,0,0,1519,1519,0,0
H843,1,Hospital,322,W65,205,10,W65,205,10,Unmatched,0,0,Unmatched,0,0,W65,205,10,W65,205,10,0,0,1519,1519,0,0
H273,1,Hospital,323,W610,100,1,W610,100,1,Unmatched,0,0,Unmatched,0,0,W610,100,1,W610,100,1,0,0,1519,1519,0,0
H438,1,Hospital,324,W427,111,1,W427,111,1,Unmatched,0,0,Unmatched,0,0,W427,111,1,W427,111,1,0,0,1519,1519,0,0
H632,1,Hospital,325,W1355,212,7,W1355,212,7,Unmatched,0,0,Unmatched,0,0,W1355,212,7,W1355,212,7,0,0,1519,1519,0,0
H915,1,Hospital,326,W1627,81,2,W1627,81,2,Unmatched,0,0,Unmatched,0,0,W1627,81,2,W1627,81,2,0,0,1519,1519,0,0
H592,1,Hospital,327,W694,171,7,W694,171,7,Unmatched,0,0,Unmatched,0,0,W694,171,7,W694,171,7,0,0,1519,1519,0,0
H622,1,Hospital,328,W1372,31,1,W1372,31,1,Unmatched,0,0,Unmatched,0,0,W1372,31,1,W1372,31,1,0,0,1519,1519,0,0
H1586,1,Hospital,329,W1148,102,2,W1148,102,2,Unmatched,0,0,Unmatched,0,0,W1148,102,2,W1148,102,2,0,0,1519,1519,0,0
H936,1,Hospital,330,W46,97,1,W46,97,1,Unmatched,0,0,Unmatched,0,0,W46,97,1,W46,97,1,0,0,1519,1519,0,0
H1524,1,Hospital,331,W105,190,7,W105,190,7,Unmatched,0,0,Unmatched,0,0,W105,190,7,W105,190,7,0,0,1519,1519,0,0
H83,1,Hospital,332,W641,115,3,W641,115,3,Unmatched,0,0,Unmatched,0,0,W641,115,3,W641,115,3,0,0,1519,1519,0,0
H723,1,Hospital,333,W485,90,1,W485,90,1,Unmatched,0,0,Unmatched,0,0,W485,90,1,W485,90,1,0,0,1519,1519,0,0
H338,1,Hospital,334,W1698,29,1,W1698,29,1,Unmatched,0,0,Unmatched,0,0,W1698,29,1,W1698,29,1,0,0,1519,1519,0,0
H282,1,Hospital,335,W588,180,8,W588,180,8,Unmatched,0,0,Unmatched,0,0,W588,180,8,W588,180,8,0,0,1519,1519,0,0
H1009,1,Hospital,336,W1034,112,3,W1034,112,3,Unmatched,0,0,Unmatched,0,0,W1034,112,3,W1034,112,3,0,0,1519,1519,0,0
H642,1,Hospital,337,W417,108,2,W417,108,2,Unmatched,0,0,Unmatched,0,0,W417,108,2,W417,108,2,0,0,1519,1519,0,0
H839,1,Hospital,338,W515,47,1,W515,47,1,Unmatched,0,0,Unmatched,0,0,W515,47,1,W515,47,1,0,0,1519,1519,0,0
H579,1,Hospital,339,W987,192,7,W987,192,7,Unmatched,0,0,Unmatched,0,0,W987,192,7,W987,192,7,1,1,1519,1519,0,0
H211,1,Hospital,340,W1009,195,6,W1009,195,6,Unmatched,0,0,Unmatched,0,0,W1009,195,6,W1009,195,6,0,0,1519,1519,0,0
H1280,1,Hospital,341,W328,77,1,W328,77,1,Unmatched,0,0,Unmatched,0,0,W328,77,1,W328,77,1,0,0,1519,1519,0,0
H296,1,Hospital,342,W816,175,8,W816,175,8,Unmatched,0,0,Unmatched,0,0,W816,175,8,W816,175,8,0,0,1519,1519,0,0
H1461,1,Hospital,343,W710,105,1,W710,105,1,Unmatched,0,0,Unmatched,0,0,W710,105,1,W710,105,1,0,0,1519,1519,0,0
H1555,1,Hospital,344,W1344,44,1,W1344,44,1,Unmatched,0,0,Unmatched,0,0,W1344,44,1,W1344,44,1,0,0,1519,1519,0,0
H1047,1,Hospital,345,W841,128,2,W841,128,2,Unmatched,0,0,Unmatched,0,0,W841,128,2,W841,128,2,0,0,1519,1519,0,0
H197,1,Hospital,346,W74,90,2,W74,90,2,Unmatched,0,0,Unmatched,0,0,W74,90,2,W74,90,2,0,0,1519,1519,0,0
H289,1,Hospital,347,W1581,157,9,W1581,157,9,Unmatched,0,0,Unmatched,0,0,W1581,157,9,W1581,157,9,0,0,1519,1519,0,0
H1253,1,Hospital,348,W1436,153,4,W1436,153,4,Unmatched,0,0,Unmatched,0,0,W1436,153,4,W1436,153,4,0,0,1519,1519,0,0
H112,1,Hospital,349,W967,155,4,W967,155,4,Unmatched,0,0,Unmatched,0,0,W967,155,4,W967,155,4,0,0,1519,1519,0,0
H990,1,Hospital,350,W31,159,4,W31,159,4,Unmatched,0,0,Unmatched,0,0,W31,159,4,W31,159,4,0,0,1519,1519,0,0
H344,1,Hospital,351,W875,169,8,W875,169,8,Unmatched,0,0,Unmatched,0,0,W875,169,8,W875,169,8,1,1,1519,1519,0,0
H848,1,Hospital,352,W1403,185,8,W1403,185,8,Unmatched,0,0,Unmatched,0,0,W1403,185,8,W1403,185,8,0,0,1519,1519,0,0
H291,1,Hospital,353,W1195,112,2,W1195,112,2,Unmatched,0,0,Unmatched,0,0,W1195,112,2,W1195,112,2,0,0,1519,1519,0,0
H536,1,Hospital,354,W163,88,3,W163,88,3,Unmatched,0,0,Unmatched,0,0,W163,88,3,W163,88,3,0,0,1519,1519,0,0
H1206,1,Hospital,355,W270,185,5,W270,185,5,Unmatched,0,0,Unmatched,0,0,W270,185,5,W270,185,5,1,1,1519,1519,0,0
H35,1,Hospital,356,W867,213,6,W867,213,6,Unmatched,0,0,Unmatched,0,0,W867,213,6,W867,213,6,1,1,1519,1519,0,0
H1096,1,Hospital,357,W1410,173,9,W1410,173,9,Unmatched,0,0,Unmatched,0,0,W1410,173,9,W1410,173,9,0,0,1519,1519,0,0
H1079,1,Hospital,358,W210,88,2,W210,88,2,Unmatched,0,0,Unmatched,0,0,W210,88,2,W210,88,2,0,0,1519,1519,0,0
H1303,1,Hospital,359,W1624,144,4,W1624,144,4,Unmatched,0,0,Unmatched,0,0,W1624,144,4,W1624,144,4,0,0,1519,1519,0,0
H639,1,Hospital,360,W338,152,4,W338,152,4,Unmatched,0,0,Unmatched,0,0,W338,152,4,W338,152,4,1,1,1519,1519,0,0
H949,1,Hospital,361,W1645,168,5,W1645,168,5,Unmatched,0,0,Unmatched,0,0,W1645,168,5,W1645,168,5,0,0,1519,1519,0,0
H274,1,Hospital,362,W1409,122,3,W1409,122,3,Unmatched,0,0,Unmatched,0,0,W1409,122,3,W1409,122,3,0,0,1519,1519,0,0
H1243,1,Hospital,363,W406,123,2,W406,123,2,Unmatched,0,0,Unmatched,0,0,W406,123,2,W406,123,2,0,0,1519,1519,0,0
H809,1,Hospital,364,W488,137,5,W488,137,5,Unmatched,0,0,Unmatched,0,0,W488,137,5,W488,137,5,0,0,1519,1519,0,0
H838,1,Hospital,365,W797,118,2,W797,118,2,Unmatched,0,0,Unmatched,0,0,W797,118,2,W797,118,2,0,0,1519,1519,0,0
H1021,1,Hospital,366,W501,132,5,W501,132,5,Unmatched,0,0,Unmatched,0,0,W501,132,5,W501,132,5,0,0,1519,1519,0,0
H99,1,Hospital,367,W1198,182,4,W1198,182,4,Unmatched,0,0,Unmatched,0,0,W1198,182,4,W1198,182,4,0,0,1519,1519,0,0
H661,1,Hospital,368,W502,134,1,W502,134,1,Unmatched,0,0,Unmatched,0,0,W502,134,1,W502,134,1,0,0,1519,1519,0,0
H814,1,Hospital,369,W127,201,4,W127,201,4,Unmatched,0,0,Unmatched,0,0,W127,201,4,W127,201,4,1,1,1519,1519,0,0
H1106,1,Hospital,370,W669,178,5,W669,178,5,Unmatched,0,0,Unmatched,0,0,W669,178,5,W669,178,5,0,0,1519,1519,0,0
H58,1,Hospital,371,W1146,135,2,W1146,135,2,Unmatched,0,0,Unmatched,0,0,W1146,135,2,W1146,135,2,0,0,1519,1519,0,0
H1250,1,Hospital,372,W652,240,11,W652,240,11,Unmatched,0,0,Unmatched,0,0,W652,240,11,W652,240,11,0,0,1519,1519,0,0
H1062,1,Hospital,373,W355,228,7,W355,228,7,Unmatched,0,0,Unmatched,0,0,W355,228,7,W355,228,7,0,0,1519,1519,0,0
H1574,1,Hospital,374,W1224,151,3,W1224,151,3,Unmatched,0,0,Unmatched,0,0,W1224,151,3,W1224,151,3,0,0,1519,1519,0,0
H484,1,Hospital,375,W682,138,4,W682,138,4,Unmatched,0,0,Unmatched,0,0,W682,138,4,W682,138,4,0,0,1519,1519,0,0
H297,1,Hospital,376,W572,189,4,W572,189,4,Unmatched,0,0,Unmatched,0,0,W572,189,4,W572,189,4,0,0,1519,1519,0,0
H1445,1,Hospital,377,W267,165,2,W267,165,2,Unmatched,0,0,Unmatched,0,0,W267,165,2,W267,165,2,0,0,1519,1519,0,0
H462,1,Hospital,378,W1332,115,1,W1332,115,1,Unmatched,0,0,Unmatched,0,0,W1332,115,1,W1332,115,1,0,0,1519,1519,0,0
H1453,1,Hospital,379,W98,81,1,W98,81,1,Unmatched,0,0,Unmatched,0,0,W98,81,1,W98,81,1,0,0,1519,1519,0,0
H43,1,Hospital,380,W1113,161,5,W1113,161,5,Unmatched,0,0,Unmatched,0,0,W1113,161,5,W1113,161,5,0,0,1519,1519,0,0
H1682,1,Hospital,381,W639,116,2,W639,116,2,Unmatched,0,0,Unmatched,0,0,W639,116,2,W639,116,2,0,0,1519,1519,0,0
H968,1,Hospital,382,W1551,157,6,W1551,157,6,Unmatched,0,0,Unmatched,0,0,W1551,157,6,W1551,157,6,0,0,1519,1519,0,0
H1121,1,Hospital,383,W844,119,2,W844,119,2,Unmatched,0,0,Unmatched,0,0,W844,119,2,W844,119,2,0,0,1519,1519,0,0
H533,1,Hospital,384,W1321,174,4,W1321,174,4,Unmatched,0,0,Unmatched,0,0,W1321,174,4,W1321,174,4,0,0,1519,1519,0,0
H287,1,Hospital,385,W880,139,2,W880,139,2,Unmatched,0,0,Unmatched,0,0,W880,139,2,W880,139,2,0,0,1519,1519,0,0
H1487,1,Hospital,386,W300,133,1,W300,133,1,Unmatched,0,0,Unmatched,0,0,W300,133,1,W300,133,1,0,0,1519,1519,0,0
H127,1,Hospital,387,W910,151,2,W910,151,2,Unmatched,0,0,Unmatched,0,0,W910,151,2,W910,151,2,1,1,1519,1519,0,0
H30,1,Hospital,388,W1646,208,4,W1646,208,4,Unmatched,0,0,Unmatched,0,0,W1646,208,4,W1646,208,4,1,1,1519,1519,0,0
H359,1,Hospital,389,W122,200,7,W122,200,7,Unmatched,0,0,Unmatched,0,0,W122,200,7,W122,200,7,1,1,1519,1519,0,0
H1322,1,Hospital,390,W177,206,8,W177,206,8,Unmatched,0,0,Unmatched,0,0,W177,206,8,W177,206,8,0,0,1519,1519,0,0
H1375,1,Hospital,391,W966,163,3,W966,163,3,Unmatched,0,0,Unmatched,0,0,W966,163,3,W966,163,3,1,1,1519,1519,0,0
H182,1,Hospital,392,W744,124,3,W744,124,3,Unmatched,0,0,Unmatched,0,0,W744,124,3,W744,124,3,1,1,1519,1519,0,0
H511,1,Hospital,393,W866,248,16,W866,248,16,Unmatched,0,0,Unmatched,0,0,W866,248,16,W866,248,16,1,1,1519,1519,0,0
H1025,1,Hospital,394,W165,137,2,W165,137,2,Unmatched,0,0,Unmatched,0,0,W165,137,2,W165,137,2,0,0,1519,1519,0,0
H874,1,Hospital,395,W136,51,1,W136,51,1,Unmatched,0,0,Unmatched,0,0,W136,51,1,W136,51,1,0,0,1519,1519,0,0
H1081,1,Hospital,396,W1270,299,19,W1270,299,19,Unmatched,0,0,Unmatched,0,0,W1270,299,19,W1270,299,19,2,2,1519,1519,0,0
H640,1,Hospital,397,W996,124,3,W996,124,3,Unmatched,0,0,Unmatched,0,0,W996,124,3,W996,124,3,0,0,1519,1519,0,0
H907,1,Hospital,398,W1248,166,3,W1248,166,3,Unmatched,0,0,Unmatched,0,0,W1248,166,3,W1248,166,3,0,0,1519,1519,0,0
H958,1,Hospital,399,W1238,167,6,W1238,167,6,Unmatched,0,0,Unmatched,0,0,W1238,167,6,W1238,167,6,0,0,1519,1519,0,0
H1407,1,Hospital,400,W275,196,8,W275,196,8,Unmatched,0,0,Unmatched,0,0,W275,196,8,W275,196,8,0,0,1519,1519,0,0
H45,1,Hospital,401,W1501,109,1,W1501,109,1,Unmatched,0,0,Unmatched,0,0,W1501,109,1,W1501,109,1,0,0,1519,1519,0,0
H1052,1,Hospital,402,W952,184,3,W952,184,3,Unmatched,0,0,Unmatched,0,0,W1292,251,8,W952,184,3,1,1,1519,1519,0,0
H1010,1,Hospital,403,W1299,229,8,W1299,229,8,Unmatched,0,0,Unmatched,0,0,W1299,229,8,W1299,229,8,1,1,1519,1519,0,0
H946,1,Hospital,404,W805,242,8,W805,242,8,Unmatched,0,0,Unmatched,0,0,W805,242,8,W805,242,8,0,0,1519,1519,0,0
H787,1,Hospital,405,W721,255,8,W721,255,8,Unmatched,0,0,Unmatched,0,0,W721,255,8,W721,255,8,1,1,1519,1519,0,0
H485,1,Hospital,406,W1568,174,2,W1568,174,2,Unmatched,0,0,Unmatched,0,0,W1568,174,2,W1568,174,2,0,0,1519,1519,0,0
H1683,1,Hospital,407,W1437,273,11,W1437,273,11,Unmatched,0,0,Unmatched,0,0,W1437,273,11,W1437,273,11,0,0,1519,1519,0,0
H318,1,Hospital,408,W1577,202,4,W1577,202,4,Unmatched,0,0,Unmatched,0,0,W1577,202,4,W1577,202,4,1,1,1519,1519,0,0
H828,1,Hospital,409,W720,255,14,W720,255,14,Unmatched,0,0,Unmatched,0,0,W720,255,14,W720,255,14,1,1,1519,1519,0,0
H782,1,Hospital,410,W137,251,9,W137,251,9,Unmatched,0,0,Unmatched,0,0,W137,251,9,W137,251,9,0,0,1519,1519,0,0
H1003,1,Hospital,411,W1650,172,4,W1650,172,4,Unmatched,0,0,Unmatched,0,0,W1650,172,4,W1650,172,4,0,0,1519,1519,0,0
H1283,1,Hospital,412,W553,234,11,W553,234,11,Unmatched,0,0,Unmatched,0,0,W553,234,11,W553,234,11,0,0,1519,1519,0,0
H512,1,Hospital,413,W923,198,5,W923,198,5,Unmatched,0,0,Unmatched,0,0,W923,198,5,W923,198,5,1,1,1519,1519,0,0
H619,1,Hospital,414,W1529,146,2,W1529,146,2,Unmatched,0,0,Unmatched,0,0,W1529,146,2,W1529,146,2,0,0,1519,1519,0,0
H1422,1,Hospital,415,W945,136,1,W945,136,1,Unmatched,0,0,Unmatched,0,0,W945,136,1,W945,136,1,0,0,1519,1519,0,0
H969,1,Hospital,416,W1366,198,3,W1366,198,3,Unmatched,0,0,Unmatched,0,0,W1366,198,3,W1366,198,3,0,0,1519,1519,0,0
H1007,1,Hospital,417,W1447,181,4,W1447,181,4,Unmatched,0,0,Unmatched,0,0,W1447,181,4,W1447,181,4,1,1,1519,1519,0,0
H230,1,Hospital,418,W237,213,5,W237,213,5,Unmatched,0,0,Unmatched,0,0,W237,213,5,W237,213,5,0,0,1519,1519,0,0
H1654,1,Hospital,419,W884,104,1,W884,104,1,Unmatched,0,0,Unmatched,0,0,W884,104,1,W884,104,1,0,0,1519,1519,0,0
H375,1,Hospital,420,W7,107,1,W7,107,1,Unmatched,0,0,Unmatched,0,0,W7,107,1,W7,107,1,0,0,1519,1519,0,0
H786,1,Hospital,421,W326,68,1,W326,68,1,Unmatched,0,0,Unmatched,0,0,W326,68,1,W326,68,1,0,0,1519,1519,0,0
H1219,1,Hospital,422,W1085,173,4,W1085,173,4,Unmatched,0,0,Unmatched,0,0,W1085,173,4,W1085,173,4,0,0,1519,1519,0,0
H1435,1,Hospital,423,W365,266,14,W365,266,14,Unmatched,0,0,Unmatched,0,0,W365,266,14,W365,266,14,1,1,1519,1519,0,0
H916,1,Hospital,424,W1249,230,7,W1249,230,7,Unmatched,0,0,Unmatched,0,0,W1249,230,7,W1249,230,7,1,1,1519,1519,0,0
H775,1,Hospital,425,W1095,200,4,W1095,200,4,Unmatched,0,0,Unmatched,0,0,W774,201,5,W774,201,5,0,0,1519,1519,0,0
H152,1,Hospital,426,W533,129,3,W533,129,3,Unmatched,0,0,Unmatched,0,0,W533,129,3,W533,129,3,0,0,1519,1519,0,0
H76,1,Hospital,427,W1159,235,8,W1159,235,8,Unmatched,0,0,Unmatched,0,0,W1159,235,8,W1159,235,8,0,0,1519,1519,0,0
H285,1,Hospital,428,W773,176,1,W773,176,1,Unmatched,0,0,Unmatched,0,0,W773,176,1,W773,176,1,0,0,1519,1519,0,0
H701,1,Hospital,429,W1347,169,4,W1347,169,4,Unmatched,0,0,Unmatched,0,0,W1347,169,4,W1347,169,4,1,1,1519,1519,0,0
H638,1,Hospital,430,W463,213,3,W463,213,3,Unmatched,0,0,Unmatched,0,0,W463,213,3,W463,213,3,0,0,1519,1519,0,0
H1462,1,Hospital,431,W309,269,10,W309,269,10,Unmatched,0,0,Unmatched,0,0,W309,269,10,W309,269,10,0,0,1519,1519,0,0
H1057,1,Hospital,432,W1275,64,1,W1275,64,1,Unmatched,0,0,Unmatched,0,0,W1275,64,1,W1275,64,1,0,0,1519,1519,0,0
H1271,1,Hospital,433,W882,249,7,W882,249,7,Unmatched,0,0,Unmatched,0,0,W882,249,7,W882,249,7,1,1,1519,1519,0,0
H914,1,Hospital,434,W243,252,7,W243,252,7,Unmatched,0,0,Unmatched,0,0,W243,252,7,W243,252,7,1,1,1519,1519,0,0
H103,1,Hospital,435,W723,151,2,W723,151,2,Unmatched,0,0,Unmatched,0,0,W723,151,2,W723,151,2,0,0,1519,1519,0,0
H380,1,Hospital,436,W350,131,4,W350,131,4,Unmatched,0,0,Unmatched,0,0,W350,131,4,W350,131,4,0,0,1519,1519,0,0
H1017,1,Hospital,437,W733,150,3,W733,150,3,Unmatched,0,0,Unmatched,0,0,W733,150,3,W733,150,3,0,0,1519,1519,0,0
H1006,1,Hospital,438,W408,244,6,W408,244,6,Unmatched,0,0,Unmatched,0,0,W408,244,6,W408,244,6,1,1,1519,1519,0,0
H539,1,Hospital,439,W1269,156,2,W1269,156,2,Unmatched,0,0,Unmatched,0,0,W1269,156,2,W1269,156,2,0,0,1519,1519,0,0
H1406,1,Hospital,440,W83,133,2,W83,133,2,Unmatched,0,0,Unmatched,0,0,W83,133,2,W83,133,2,0,0,1519,1519,0,0
H885,1,Hospital,441,W1003,173,3,W1003,173,3,Unmatched,0,0,Unmatched,0,0,W1003,173,3,W1003,173,3,0,0,1519,1519,0,0
H22,1,Hospital,442,W1082,191,2,W1082,191,2,Unmatched,0,0,Unmatched,0,0,W1082,191,2,W1082,191,2,1,1,1519,1519,0,0
H980,1,Hospital,443,W888,62,1,W888,62,1,Unmatched,0,0,Unmatched,0,0,W888,62,1,W888,62,1,0,0,1519,1519,0,0
H610,1,Hospital,444,W1374,151,1,W1374,151,1,Unmatched,0,0,Unmatched,0,0,W1374,151,1,W1374,151,1,0,0,1519,1519,0,0
H13,1,Hospital,445,W450,172,3,W450,172,3,Unmatched,0,0,Unmatched,0,0,W450,172,3,W450,172,3,0,0,1519,1519,0,0
H1063,1,Hospital,446,W1680,195,6,W1680,195,6,Unmatched,0,0,Unmatched,0,0,W1680,195,6,W1680,195,6,0,0,1519,1519,0,0
H909,1,Hospital,447,W1139,146,1,W1139,146,1,Unmatched,0,0,Unmatched,0,0,W1139,146,1,W1139,146,1,0,0,1519,1519,0,0
H1376,1,Hospital,448,W602,28,1,W602,28,1,Unmatched,0,0,Unmatched,0,0,W602,28,1,W602,28,1,0,0,1519,1519,0,0
H1601,1,Hospital,449,W1543,311,8,W1543,311,8,Unmatched,0,0,Unmatched,0,0,W1543,311,8,W1543,311,8,1,1,1519,1519,0,0
H448,1,Hospital,450,W370,273,8,W370,273,8,Unmatched,0,0,Unmatched,0,0,W370,273,8,W370,273,8,0,0,1519,1519,0,0
H404,1,Hospital,451,W742,275,10,W742,275,10,Unmatched,0,0,Unmatched,0,0,W742,275,10,W742,275,10,0,0,1519,1519,0,0
H1478,1,Hospital,452,W1491,210,5,W1491,210,5,Unmatched,0,0,Unmatched,0,0,W1491,210,5,W1491,210,5,0,0,1519,1519,0,0
H815,1,Hospital,453,W743,217,6,W743,217,6,Unmatched,0,0,Unmatched,0,0,W743,217,6,W743,217,6,1,1,1519,1519,0,0
H492,1,Hospital,454,W519,192,4,W519,192,4,Unmatched,0,0,Unmatched,0,0,W519,192,4,W519,192,4,0,0,1519,1519,0,0
H1095,1,Hospital,455,W1617,149,1,W1617,149,1,Unmatched,0,0,Unmatched,0,0,W1617,149,1,W1617,149,1,0,0,1519,1519,0,0
H1008,1,Hospital,456,W1053,148,2,W1053,148,2,Unmatched,0,0,Unmatched,0,0,W1053,148,2,W1053,148,2,0,0,1519,1519,0,0
H384,1,Hospital,457,W1473,159,3,W1473,159,3,Unmatched,0,0,Unmatched,0,0,W1473,159,3,W1473,159,3,0,0,1519,1519,0,0
H956,1,Hospital,458,W1200,241,6,W1200,241,6,Unmatched,0,0,Unmatched,0,0,W1200,241,6,W1200,241,6,1,1,1519,1519,0,0
H1533,1,Hospital,459,W1649,204,4,W1649,204,4,Unmatched,0,0,Unmatched,0,0,W1649,204,4,W1649,204,4,2,2,1519,1519,0,0
H970,1,Hospital,460,W478,232,8,W478,232,8,Unmatched,0,0,Unmatched,0,0,W478,232,8,W478,232,8,1,1,1519,1519,0,0
H596,1,Hospital,461,W1066,279,4,W1066,279,4,Unmatched,0,0,Unmatched,0,0,W1066,279,4,W1066,279,4,0,0,1519,1519,0,0
H656,1,Hospital,462,W1676,143,1,W1676,143,1,Unmatched,0,0,Unmatched,0,0,W1676,143,1,W1676,143,1,0,0,1519,1519,0,0
H954,1,Hospital,463,W359,171,5,W359,171,5,Unmatched,0,0,Unmatched,0,0,W359,171,5,W359,171,5,0,0,1519,1519,0,0
H1244,1,Hospital,464,W1052,127,1,W1052,127,1,Unmatched,0,0,Unmatched,0,0,W1052,127,1,W1052,127,1,0,0,1519,1519,0,0
H714,1,Hospital,465,W67,160,2,W67,160,2,Unmatched,0,0,Unmatched,0,0,W67,160,2,W67,160,2,1,1,1519,1519,0,0
H805,1,Hospital,466,W826,222,3,W826,222,3,Unmatched,0,0,Unmatched,0,0,W826,222,3,W826,222,3,0,0,1519,1519,0,0
H1339,1,Hospital,467,W295,89,2,W295,89,2,Unmatched,0,0,Unmatched,0,0,W295,89,2,W295,89,2,0,0,1519,1519,0,0
H1013,1,Hospital,468,W1263,257,8,W1263,257,8,Unmatched,0,0,Unmatched,0,0,W1263,257,8,W1263,257,8,1,1,1519,1519,0,0
H627,1,Hospital,469,W439,237,8,W439,237,8,Unmatched,0,0,Unmatched,0,0,W439,237,8,W439,237,8,0,0,1519,1519,0,0
H227,1,Hospital,470,W134,138,1,W134,138,1,Unmatched,0,0,Unmatched,0,0,W134,138,1,W134,138,1,0,0,1519,1519,0,0
H49,1,Hospital,471,W422,157,1,W422,157,1,Unmatched,0,0,Unmatched,0,0,W422,157,1,W422,157,1,0,0,1519,1519,0,0
H863,1,Hospital,472,W367,233,6,W367,233,6,Unmatched,0,0,Unmatched,0,0,W367,233,6,W367,233,6,1,1,1519,1519,0,0
H1420,1,Hospital,473,W294,207,3,W294,207,3,Unmatched,0,0,Unmatched,0,0,W294,207,3,W294,207,3,1,1,1519,1519,0,0
H1223,1,Hospital,474,W828,237,7,W828,237,7,Unmatched,0,0,Unmatched,0,0,W828,237,7,W828,237,7,0,0,1519,1519,0,0
H476,1,Hospital,475,W1050,237,6,W1050,237,6,Unmatched,0,0,Unmatched,0,0,W1050,237,6,W1050,237,6,1,1,1519,1519,0,0
H55,1,Hospital,476,W823,176,2,W823,176,2,Unmatched,0,0,Unmatched,0,0,W823,176,2,W823,176,2,0,0,1519,1519,0,0
H466,1,Hospital,477,W6,311,12,W6,311,12,Unmatched,0,0,Unmatched,0,0,W6,311,12,W6,311,12,1,1,1519,1519,0,0
H429,1,Hospital,478,W248,260,10,W248,260,10,Unmatched,0,0,Unmatched,0,0,W248,260,10,W248,260,10,1,1,1519,1519,0,0
H538,1,Hospital,479,W1177,276,4,W1177,276,4,Unmatched,0,0,Unmatched,0,0,W1177,276,4,W1177,276,4,1,1,1519,1519,0,0
H1055,1,Hospital,480,W13,324,9,W13,324,9,Unmatched,0,0,Unmatched,0,0,W13,324,9,W13,324,9,1,1,1519,1519,0,0
H217,1,Hospital,481,W704,168,3,W704,168,3,Unmatched,0,0,Unmatched,0,0,W704,168,3,W704,168,3,0,0,1519,1519,0,0
H1559,1,Hospital,482,W1122,194,1,W1122,194,1,Unmatched,0,0,Unmatched,0,0,W1122,194,1,W1122,194,1,0,0,1519,1519,0,0
H295,1,Hospital,483,W1018,260,10,W1018,260,10,Unmatched,0,0,Unmatched,0,0,W1018,260,10,W1018,260,10,0,0,1519,1519,0,0
H6,1,Hospital,484,W285,274,8,W285,274,8,Unmatched,0,0,Unmatched,0,0,W285,274,8,W285,274,8,2,2,1519,1519,0,0
