id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W784,1,Doctor,1668,H136,1645,10,H136,1645,10,Unmatched,0,0,Unmatched,0,0,H136,1645,10,H136,1645,10,6,6,1538,1538,0,0
W498,1,Doctor,1669,H994,1578,5,H994,1578,5,Unmatched,0,0,Unmatched,0,0,H994,1578,5,H994,1578,5,6,6,1538,1538,0,0
W1589,1,Doctor,1670,H192,1607,-1,H192,1607,-1,Unmatched,0,0,Unmatched,0,0,H180,1611,7,H180,1611,7,7,7,1538,1538,0,0
W1218,1,Doctor,1671,H1607,1586,3,H1607,1586,3,Unmatched,0,0,Unmatched,0,0,H1183,1616,6,H1183,1616,6,6,6,1538,1538,0,0
W39,1,Doctor,1672,H429,1631,6,H429,1631,6,Unmatched,0,0,Unmatched,0,0,H429,1631,6,H429,1631,6,6,6,1538,1538,0,0
W110,1,Doctor,1673,H1223,1598,3,H1223,1598,3,Unmatched,0,0,Unmatched,0,0,H1223,1598,3,H1223,1598,3,7,7,1538,1538,0,0
W250,1,Doctor,1674,H1138,1627,9,H1138,1627,9,Unmatched,0,0,Unmatched,0,0,H1138,1627,9,H1138,1627,9,7,7,1538,1538,0,0
W1636,1,Doctor,1675,H1222,1591,6,H1222,1591,6,Unmatched,0,0,Unmatched,0,0,H1222,1591,6,H1222,1591,6,7,7,1538,1538,0,0
W936,1,Doctor,1676,H234,1631,6,H234,1631,6,Unmatched,0,0,Unmatched,0,0,H169,1671,15,H169,1671,15,7,7,1538,1538,0,0
W1214,1,Doctor,1677,H355,1602,5,H355,1602,5,Unmatched,0,0,Unmatched,0,0,H355,1602,5,H355,1602,5,7,7,1538,1538,0,0
W849,1,Doctor,1678,H525,1570,2,H525,1570,2,Unmatched,0,0,Unmatched,0,0,H1102,1619,7,H1102,1619,7,6,6,1539,1539,0,0
W1446,1,Doctor,1679,H1562,1665,14,H1562,1665,14,Unmatched,0,0,Unmatched,0,0,H1562,1665,14,H1562,1665,14,7,7,1538,1538,0,0
W210,1,Doctor,1680,H905,1519,2,H905,1519,2,Unmatched,0,0,Unmatched,0,0,H905,1519,2,H905,1519,2,6,6,1538,1538,0,0
W1224,1,Doctor,1681,H197,1655,6,H197,1655,6,Unmatched,0,0,Unmatched,0,0,H197,1655,6,H197,1655,6,7,7,1538,1538,0,0
W1202,1,Doctor,1682,H1183,1599,2,H1183,1599,2,Unmatched,0,0,Unmatched,0,0,H234,1656,7,H234,1656,7,6,6,1538,1538,0,0
W118,1,Doctor,1683,H960,1573,2,H960,1573,2,Unmatched,0,0,Unmatched,0,0,H960,1573,2,H960,1573,2,6,6,1538,1538,0,0
W359,1,Doctor,1684,H287,1595,2,H287,1595,2,Unmatched,0,0,Unmatched,0,0,H287,1595,2,H287,1595,2,7,7,1538,1538,0,0
W1041,1,Doctor,1685,H1062,1629,5,H1062,1629,5,Unmatched,0,0,Unmatched,0,0,H1062,1629,5,H1062,1629,5,7,7,1538,1538,0,0
W1361,1,Doctor,1686,H828,1667,13,H828,1667,13,Unmatched,0,0,Unmatched,0,0,H828,1667,13,H828,1667,13,7,7,1538,1538,0,0
W112,1,Doctor,1687,H1076,1643,3,H1076,1643,3,Unmatched,0,0,Unmatched,0,0,H1076,1643,3,H1076,1643,3,7,7,1538,1538,0,0
W81,1,Doctor,1688,H169,1676,4,H169,1676,4,Unmatched,0,0,Unmatched,0,0,H973,1692,15,H973,1692,15,7,7,1538,1538,0,0
W1661,1,Doctor,1689,H13,1660,6,H13,1660,6,Unmatched,0,0,Unmatched,0,0,H13,1660,6,H13,1660,6,7,7,1538,1538,0,0
W1450,1,Doctor,1690,H1270,1687,7,H1270,1687,7,Unmatched,0,0,Unmatched,0,0,H1270,1687,7,H1270,1687,7,7,7,1538,1538,0,0
W1463,1,Doctor,1691,H1393,1684,6,H1393,1684,6,Unmatched,0,0,Unmatched,0,0,H1393,1684,6,H1393,1684,6,7,7,1538,1538,0,0
W885,1,Doctor,1692,H185,1689,12,H185,1689,12,Unmatched,0,0,Unmatched,0,0,H185,1689,12,H185,1689,12,7,7,1538,1538,0,0
W1440,1,Doctor,1693,H974,1655,3,H974,1655,3,Unmatched,0,0,Unmatched,0,0,H974,1655,3,H974,1655,3,7,7,1538,1538,0,0
W662,1,Doctor,1694,H533,1679,4,H533,1679,4,Unmatched,0,0,Unmatched,0,0,H533,1679,4,H533,1679,4,7,7,1538,1538,0,0
W457,1,Doctor,1695,H1243,1684,8,H1243,1684,8,Unmatched,0,0,Unmatched,0,0,H1243,1684,8,H1243,1684,8,7,7,1538,1538,0,0
W820,1,Doctor,1696,H520,1697,11,H520,1697,11,Unmatched,0,0,Unmatched,0,0,H520,1697,11,H520,1697,11,7,7,1538,1538,0,0
W23,1,Doctor,1697,H52,1697,13,H52,1697,13,Unmatched,0,0,Unmatched,0,0,H52,1697,13,H52,1697,13,7,7,1538,1538,0,0
W1422,1,Doctor,1698,H1102,1624,1,H1102,1624,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,7,7,1538,1538,0,0
W641,1,Doctor,1699,H428,1699,14,H428,1699,14,Unmatched,0,0,Unmatched,0,0,H428,1699,14,H428,1699,14,7,7,1538,1538,0,0
W189,1,Doctor,1700,H973,1699,13,H973,1699,13,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,7,7,1538,1538,0,0
H420,1,Hospital,1,W533,1,1,W533,1,1,W533,1,1,W533,1,1,W533,1,1,W533,1,1,0,0,0,0,0,0
H1000,1,Hospital,2,W1555,1,1,W1555,1,1,W1555,1,1,W1555,1,1,W1555,1,1,W1555,1,1,0,0,0,0,0,0
H987,1,Hospital,3,W746,5,5,W1515,2,2,W746,5,5,W746,5,5,W746,5,5,W1515,2,2,0,0,0,0,0,0
H788,1,Hospital,4,W677,3,3,W677,3,3,W677,3,3,W677,3,3,W677,3,3,W677,3,3,0,0,0,0,0,0
H633,1,Hospital,5,W952,8,8,W952,8,8,W952,8,8,W952,8,8,W952,8,8,W952,8,8,0,0,0,0,0,0
H237,1,Hospital,6,W870,5,3,W870,5,3,W870,5,3,W870,5,3,W870,5,3,W870,5,3,0,0,0,0,0,0
H187,1,Hospital,7,W437,4,3,W437,4,3,W437,4,3,W437,4,3,W437,4,3,W437,4,3,0,0,0,0,0,0
H2,1,Hospital,8,W1281,1,1,W1281,1,1,W218,8,7,W218,8,7,W1281,1,1,W1281,1,1,0,0,0,0,0,0
H1125,1,Hospital,9,W1120,4,3,W1120,4,3,W1120,4,3,W1120,4,3,W1120,4,3,W1120,4,3,0,0,0,0,0,0
H1121,1,Hospital,10,W355,9,6,W355,9,6,W355,9,6,W355,9,6,W355,9,6,W355,9,6,0,0,0,0,0,0
H640,1,Hospital,11,W248,10,5,W248,10,5,W1515,12,7,W1515,12,7,W248,10,5,W248,10,5,0,0,0,0,0,0
H1492,1,Hospital,12,W762,4,4,W762,4,4,W762,4,4,W762,4,4,W762,4,4,W762,4,4,0,0,0,0,0,0
H907,1,Hospital,13,W66,6,5,W66,6,5,W66,6,5,W66,6,5,W66,6,5,W66,6,5,0,0,0,0,0,0
H1036,1,Hospital,14,W59,7,5,W59,7,5,W138,11,8,W138,11,8,W59,7,5,W59,7,5,0,0,0,0,0,0
H1526,1,Hospital,15,W552,9,6,W552,9,6,W59,11,8,W59,11,8,W552,9,6,W552,9,6,0,0,0,0,0,0
H1497,1,Hospital,16,W1427,8,7,W1427,8,7,W1427,8,7,W1427,8,7,W1427,8,7,W1427,8,7,0,0,0,0,0,0
H1635,1,Hospital,17,W1670,4,1,W1670,4,1,W1281,10,4,W1281,10,4,W1670,4,1,W1670,4,1,0,0,0,0,0,0
H1518,1,Hospital,18,W111,19,12,W111,19,12,W111,19,12,W111,19,12,W111,19,12,W111,19,12,0,0,1,1,0,0
H1601,1,Hospital,19,W1215,12,8,W1215,12,8,W1215,12,8,W1215,12,8,W1215,12,8,W1215,12,8,0,0,0,0,0,0
H915,1,Hospital,20,W1408,1,1,W1408,1,1,W1408,1,1,W1408,1,1,W1408,1,1,W1408,1,1,0,0,0,0,0,0
H718,1,Hospital,21,W928,6,3,W928,6,3,W928,6,3,W928,6,3,W928,6,3,W928,6,3,0,0,0,0,0,0
H902,1,Hospital,22,W893,3,2,W893,3,2,W893,3,2,W893,3,2,W893,3,2,W893,3,2,0,0,0,0,0,0
H1436,1,Hospital,23,W510,21,9,W510,21,9,W1670,25,12,W1670,25,12,W510,21,9,W510,21,9,0,0,0,0,0,0
H1175,1,Hospital,24,W1264,7,1,W1264,7,1,W1264,7,1,W1264,7,1,W1264,7,1,W1264,7,1,0,0,0,0,0,0
H1113,1,Hospital,25,W453,17,9,W453,17,9,W537,26,15,W537,26,15,W453,17,9,W453,17,9,0,0,1,1,0,0
H80,1,Hospital,26,W35,14,5,W35,14,5,W35,14,5,W35,14,5,W35,14,5,W35,14,5,0,0,0,0,0,0
H1358,1,Hospital,27,W1515,9,6,W746,2,2,W232,10,7,W232,10,7,W1515,9,6,W746,2,2,0,0,0,0,0,0
H1078,1,Hospital,28,W127,6,1,W127,6,1,W552,18,7,W552,18,7,W127,6,1,W127,6,1,0,0,2,2,0,0
H1456,1,Hospital,29,W38,15,5,W38,15,5,W1,19,8,W1,19,8,W38,15,5,W38,15,5,0,0,0,0,0,0
H838,1,Hospital,30,W414,17,7,W414,17,7,W414,17,7,W414,17,7,W414,17,7,W414,17,7,0,0,0,0,0,0
H1541,1,Hospital,31,W968,9,4,W968,9,4,W968,9,4,W968,9,4,W968,9,4,W968,9,4,0,0,0,0,0,0
H1422,1,Hospital,32,W1052,19,11,W1052,19,11,W1052,19,11,W1052,19,11,W1052,19,11,W1052,19,11,0,0,1,1,0,0
H901,1,Hospital,33,W34,34,13,W34,34,13,W673,36,15,W673,36,15,W34,34,13,W34,34,13,0,0,3,3,0,0
H756,1,Hospital,34,W517,10,2,W517,10,2,W517,10,2,W517,10,2,W517,10,2,W517,10,2,0,0,0,0,0,0
H1007,1,Hospital,35,W160,18,3,W160,18,3,W248,29,10,W248,29,10,W160,18,3,W160,18,3,0,0,2,2,0,0
H555,1,Hospital,36,W1533,10,5,W1533,10,5,W1533,10,5,W1533,10,5,W1533,10,5,W1533,10,5,0,0,0,0,0,0
H362,1,Hospital,37,W1243,11,3,W1243,11,3,W1243,11,3,W1243,11,3,W1243,11,3,W1243,11,3,0,0,0,0,0,0
H742,1,Hospital,38,W1159,15,3,W1159,15,3,W1159,15,3,W1159,15,3,W1159,15,3,W1159,15,3,0,0,1,1,0,0
H489,1,Hospital,39,W1385,14,4,W1385,14,4,W679,15,5,W679,15,5,W1385,14,4,W1385,14,4,0,0,0,0,0,0
H464,1,Hospital,40,W1,22,6,W869,18,4,W1024,51,-1,W1024,51,-1,W1,22,6,W869,18,4,0,0,15,15,0,0
H548,1,Hospital,41,W608,24,9,W608,24,9,W1343,36,17,W1343,36,17,W608,24,9,W608,24,9,0,0,6,6,0,0
H749,1,Hospital,42,W1682,13,2,W1682,13,2,W1682,13,2,W1682,13,2,W1682,13,2,W1682,13,2,0,0,0,0,0,0
H1514,1,Hospital,43,W679,35,12,W679,35,12,W1013,54,-1,W1013,54,-1,W679,35,12,W679,35,12,0,0,8,8,0,0
H588,1,Hospital,44,W218,15,4,W218,15,4,W453,80,-1,W453,80,-1,W218,15,4,W218,15,4,0,0,21,21,0,0
H364,1,Hospital,45,W1140,3,1,W1140,3,1,W349,32,10,W349,32,10,W1140,3,1,W1140,3,1,0,0,5,5,0,0
H558,1,Hospital,46,W86,22,4,W86,22,4,W86,22,4,W86,22,4,W86,22,4,W86,22,4,0,0,1,1,0,0
H700,1,Hospital,47,W1299,12,4,W1299,12,4,W116,39,15,W116,39,15,W1299,12,4,W1299,12,4,0,0,6,6,0,0
H1557,1,Hospital,48,W788,17,2,W788,17,2,W38,42,10,W38,42,10,W788,17,2,W788,17,2,0,0,5,5,0,0
H1455,1,Hospital,49,W1015,29,6,W1015,29,6,W1535,54,17,W1535,54,17,W1015,29,6,W1015,29,6,0,0,5,5,0,0
H594,1,Hospital,50,W869,12,4,W1,7,3,W1185,31,10,W1185,31,10,W869,12,4,W1,7,3,0,0,2,2,0,0
H1626,1,Hospital,51,W491,22,4,W491,22,4,W160,35,9,W160,35,9,W491,22,4,W491,22,4,0,0,5,5,0,0
H1509,1,Hospital,52,W336,3,1,W336,3,1,W336,3,1,W336,3,1,W336,3,1,W336,3,1,0,0,0,0,0,0
H1594,1,Hospital,53,W22,50,17,W22,50,17,W1226,83,-1,W1226,83,-1,W22,50,17,W22,50,17,0,0,26,26,0,0
H1332,1,Hospital,54,W1377,25,4,W1377,25,4,W1483,62,20,W1483,62,20,W1377,25,4,W1377,25,4,0,0,15,15,0,0
H1351,1,Hospital,55,W1412,13,4,W1412,13,4,W650,69,-1,W650,69,-1,W1412,13,4,W1412,13,4,0,0,14,14,0,0
H922,1,Hospital,56,W1535,34,10,W1535,34,10,W920,86,-1,W920,86,-1,W1535,34,10,W1535,34,10,0,0,23,23,0,0
H767,1,Hospital,57,W1072,21,3,W1072,21,3,W1072,21,3,W1072,21,3,W1072,21,3,W1072,21,3,0,0,2,2,0,0
H473,1,Hospital,58,W761,29,5,W761,29,5,W568,55,15,W568,55,15,W761,29,5,W761,29,5,0,0,8,8,0,0
H258,1,Hospital,59,W1167,33,7,W1167,33,7,W1247,53,15,W1247,53,15,W1167,33,7,W1167,33,7,0,0,10,10,0,0
H1488,1,Hospital,60,W420,14,4,W420,14,4,W1385,39,15,W1385,39,15,W420,14,4,W420,14,4,0,0,6,6,0,0
H182,1,Hospital,61,W136,48,11,W136,48,11,W691,52,13,W691,52,13,W136,48,11,W136,48,11,0,0,8,8,0,0
H839,1,Hospital,62,W1027,46,9,W1027,46,9,W1400,50,11,W1400,50,11,W1027,46,9,W1027,46,9,0,0,10,10,0,0
H799,1,Hospital,63,W809,24,4,W809,24,4,W399,50,14,W399,50,14,W809,24,4,W809,24,4,0,0,8,8,0,0
H567,1,Hospital,64,W1331,22,4,W1331,22,4,W420,46,7,W420,46,7,W1331,22,4,W1331,22,4,0,0,9,9,0,0
H629,1,Hospital,65,W812,38,4,W812,38,4,W727,61,13,W727,61,13,W812,38,4,W812,38,4,0,0,11,11,0,0
H212,1,Hospital,66,W568,21,6,W568,21,6,W127,80,-1,W127,80,-1,W568,21,6,W568,21,6,0,0,21,21,0,0
H1315,1,Hospital,67,W1559,46,8,W1559,46,8,W1559,46,8,W1559,46,8,W1559,46,8,W1559,46,8,0,0,8,8,0,0
H702,1,Hospital,68,W1132,56,7,W1132,56,7,W631,59,9,W631,59,9,W1132,56,7,W1132,56,7,0,0,12,12,0,0
H1552,1,Hospital,69,W897,31,6,W897,31,6,W1412,39,8,W1412,39,8,W897,31,6,W897,31,6,0,0,8,8,0,0
H540,1,Hospital,70,W212,40,4,W212,40,4,W1337,85,-1,W1337,85,-1,W212,40,4,W212,40,4,0,0,28,28,0,0
H547,1,Hospital,71,W1127,31,4,W1127,31,4,W649,170,-1,W649,170,-1,W1127,31,4,W1127,31,4,0,0,86,86,0,0
H1686,1,Hospital,72,W1024,27,4,W1024,27,4,W853,98,-1,W853,98,-1,W1024,27,4,W1024,27,4,0,0,31,31,0,0
H1258,1,Hospital,73,W1368,44,5,W1368,44,5,W532,119,-1,W532,119,-1,W1368,44,5,W1368,44,5,0,0,46,46,0,0
H1225,1,Hospital,74,W1078,32,3,W1078,32,3,W1630,33,4,W1630,33,4,W1078,32,3,W1078,32,3,0,0,2,2,0,0
H680,1,Hospital,75,W563,21,3,W563,21,3,W563,21,3,W563,21,3,W563,21,3,W563,21,3,0,0,1,1,0,0
H815,1,Hospital,76,W1691,36,6,W1691,36,6,W1403,116,-1,W1403,116,-1,W1691,36,6,W1691,36,6,0,0,46,46,0,0
H438,1,Hospital,77,W473,26,4,W473,26,4,W1293,245,-1,W1293,245,-1,W473,26,4,W473,26,4,0,0,146,146,0,0
H81,1,Hospital,78,W1236,50,9,W1236,50,9,W669,172,-1,W669,172,-1,W1236,50,9,W1236,50,9,0,0,88,88,0,0
H953,1,Hospital,79,W1513,39,4,W1513,39,4,W1560,40,5,W1560,40,5,W1513,39,4,W1513,39,4,0,0,6,6,0,0
H1179,1,Hospital,80,W673,54,11,W673,54,11,W510,59,14,W510,59,14,W673,54,11,W673,54,11,0,0,12,12,0,0
H898,1,Hospital,81,W713,31,4,W713,31,4,W52,95,-1,W52,95,-1,W713,31,4,W713,31,4,0,0,31,31,0,0
H322,1,Hospital,82,W883,47,7,W883,47,7,W901,87,-1,W901,87,-1,W883,47,7,W883,47,7,0,0,33,33,0,0
H172,1,Hospital,83,W1567,41,3,W1567,41,3,W1695,134,-1,W1695,134,-1,W1567,41,3,W1567,41,3,0,0,52,52,0,0
H47,1,Hospital,84,W328,20,2,W328,20,2,W994,182,-1,W994,182,-1,W328,20,2,W328,20,2,0,0,97,97,0,0
H657,1,Hospital,85,W1247,31,5,W1247,31,5,W1019,136,-1,W1019,136,-1,W1247,31,5,W1247,31,5,0,0,57,57,0,0
H346,1,Hospital,86,W1649,26,1,W1649,26,1,W202,253,-1,W202,253,-1,W1649,26,1,W1649,26,1,0,0,153,153,0,0
H1251,1,Hospital,87,W232,24,2,W232,24,2,W1402,137,-1,W1402,137,-1,W232,24,2,W232,24,2,0,0,62,62,0,0
H776,1,Hospital,88,W1316,32,5,W1316,32,5,W473,97,-1,W473,97,-1,W1316,32,5,W1316,32,5,0,0,32,32,0,0
H33,1,Hospital,89,W986,35,3,W986,35,3,W1513,138,-1,W1513,138,-1,W986,35,3,W986,35,3,0,0,56,56,0,0
H96,1,Hospital,90,W901,20,1,W901,20,1,W1175,405,-1,W1175,405,-1,W901,20,1,W901,20,1,0,0,289,289,0,0
H731,1,Hospital,91,W1444,81,17,W1444,81,17,W739,588,-1,W739,588,-1,W1444,81,17,W1444,81,17,0,0,457,457,0,0
H1068,1,Hospital,92,W716,55,3,W716,55,3,W1057,117,-1,W1057,117,-1,W716,55,3,W716,55,3,0,0,46,46,0,0
H1465,1,Hospital,93,W1263,44,5,W1263,44,5,W46,48,6,W46,48,6,W1263,44,5,W1263,44,5,0,0,6,6,0,0
H716,1,Hospital,94,W397,11,1,W397,11,1,W717,321,-1,W717,321,-1,W397,11,1,W397,11,1,0,0,215,215,0,0
H147,1,Hospital,95,W1139,54,6,W1139,54,6,W1139,54,6,W1139,54,6,W1139,54,6,W1139,54,6,0,0,11,11,0,0
H1202,1,Hospital,96,W1201,41,6,W1201,41,6,W1606,76,15,W1606,76,15,W1201,41,6,W1201,41,6,0,0,20,20,0,0
H1554,1,Hospital,97,W468,47,4,W468,47,4,W1603,463,-1,W1603,463,-1,W468,47,4,W468,47,4,0,0,344,344,0,0
H261,1,Hospital,98,W1551,56,6,W1551,56,6,W1127,132,-1,W1127,132,-1,W1551,56,6,W1551,56,6,0,0,61,61,0,0
H1084,1,Hospital,99,W349,71,7,W349,71,7,W147,153,-1,W147,153,-1,W349,71,7,W349,71,7,0,0,71,71,0,0
H344,1,Hospital,100,W650,72,10,W650,72,10,W574,269,-1,W574,269,-1,W650,72,10,W650,72,10,0,0,170,170,0,0
H575,1,Hospital,101,W777,49,3,W777,49,3,W1311,528,-1,W1311,528,-1,W777,49,3,W777,49,3,0,0,403,403,0,0
H1239,1,Hospital,102,W783,36,1,W783,36,1,W809,52,5,W809,52,5,W783,36,1,W783,36,1,0,0,13,13,0,0
H460,1,Hospital,103,W138,27,3,W138,27,3,W729,328,-1,W729,328,-1,W138,27,3,W138,27,3,0,0,220,220,0,0
H178,1,Hospital,104,W1386,32,3,W1386,32,3,W1368,247,-1,W1368,247,-1,W1386,32,3,W1386,32,3,0,0,147,147,0,0
H1659,1,Hospital,105,W1314,30,2,W1314,30,2,W1490,424,-1,W1490,424,-1,W1314,30,2,W1314,30,2,0,0,310,310,0,0
H554,1,Hospital,106,W179,31,2,W179,31,2,W22,85,14,W22,85,14,W179,31,2,W179,31,2,0,0,29,29,0,0
H1559,1,Hospital,107,W613,49,8,W613,49,8,W1577,532,-1,W1577,532,-1,W613,49,8,W613,49,8,0,0,400,400,0,0
H1590,1,Hospital,108,W98,66,12,W98,66,12,W731,492,-1,W731,492,-1,W98,66,12,W98,66,12,0,0,371,371,0,0
H4,1,Hospital,109,W1402,71,17,W1402,71,17,W32,342,-1,W32,342,-1,W1402,71,17,W1402,71,17,0,0,232,232,0,0
H1181,1,Hospital,110,W717,78,11,W717,78,11,W187,380,-1,W187,380,-1,W717,78,11,W717,78,11,0,0,269,269,0,0
H1429,1,Hospital,111,W810,100,-1,W810,100,-1,W1194,486,-1,W1194,486,-1,Unmatched,0,0,Unmatched,0,0,1310,1310,360,360,0,0
H367,1,Hospital,112,W1266,21,2,W1266,21,2,W1641,252,-1,W1641,252,-1,W1266,21,2,W1266,21,2,0,0,158,158,0,0
H1305,1,Hospital,113,W240,80,9,W240,80,9,W1054,937,-1,W1054,937,-1,W240,80,9,W240,80,9,0,0,792,792,0,0
H67,1,Hospital,114,W1562,38,3,W1562,38,3,W1124,305,-1,W1124,305,-1,W1562,38,3,W1562,38,3,0,0,201,201,0,0
H461,1,Hospital,115,W1400,41,4,W1400,41,4,W1558,62,7,W1558,62,7,W1400,41,4,W1400,41,4,0,0,12,12,0,0
H935,1,Hospital,116,W464,59,4,W464,59,4,W1187,129,-1,W1187,129,-1,W464,59,4,W464,59,4,0,0,53,53,0,0
H1218,1,Hospital,117,W13,65,5,W13,65,5,W494,695,-1,W494,695,-1,W13,65,5,W13,65,5,0,0,558,558,0,0
H603,1,Hospital,118,W1308,25,1,W1308,25,1,W1084,450,-1,W1084,450,-1,W1308,25,1,W1308,25,1,0,0,329,329,0,0
H1275,1,Hospital,119,W1510,62,1,W1510,62,1,W931,648,-1,W931,648,-1,W1510,62,1,W1510,62,1,0,0,518,518,0,0
H388,1,Hospital,120,W578,30,2,W578,30,2,W578,30,2,W578,30,2,W578,30,2,W578,30,2,0,0,6,6,0,0
H215,1,Hospital,121,W537,68,4,W537,68,4,W644,773,-1,W644,773,-1,W537,68,4,W537,68,4,0,0,631,631,0,0
H523,1,Hospital,122,W1173,22,1,W1173,22,1,W438,443,-1,W438,443,-1,W1173,22,1,W1173,22,1,0,0,323,323,0,0
H193,1,Hospital,123,W1226,68,4,W1226,68,4,W1118,659,-1,W1118,659,-1,W1226,68,4,W1226,68,4,0,0,523,523,0,0
H896,1,Hospital,124,W46,63,5,W46,63,5,W144,1303,-1,W144,1303,-1,W46,63,5,W46,63,5,0,0,1148,1148,0,0
H247,1,Hospital,125,W676,22,1,W676,22,1,W676,22,1,W676,22,1,W676,22,1,W676,22,1,0,0,0,0,0,0
H414,1,Hospital,126,W1033,50,3,W1033,50,3,W1420,395,-1,W1420,395,-1,W1033,50,3,W1033,50,3,0,0,279,279,0,0
H852,1,Hospital,127,W1520,72,7,W1520,72,7,W79,1391,-1,W79,1391,-1,W1520,72,7,W1520,72,7,0,0,1238,1238,0,0
H1375,1,Hospital,128,W275,32,2,W275,32,2,W252,1007,-1,W252,1007,-1,W275,32,2,W275,32,2,0,0,856,856,0,0
H1288,1,Hospital,129,W1156,46,4,W1156,46,4,W1633,458,-1,W1633,458,-1,W1156,46,4,W1156,46,4,0,0,340,340,0,0
H381,1,Hospital,130,W631,32,2,W631,32,2,W289,746,-1,W289,746,-1,W631,32,2,W631,32,2,0,0,606,606,0,0
H1034,1,Hospital,131,W1193,37,1,W1193,37,1,Unmatched,0,0,Unmatched,0,0,W1193,37,1,W1193,37,1,0,0,1538,1538,0,0
H1529,1,Hospital,132,W1489,86,10,W1489,86,10,W947,178,-1,W947,178,-1,W1489,86,10,W1489,86,10,0,0,90,90,0,0
H1613,1,Hospital,133,W1187,53,2,W1187,53,2,W1569,413,-1,W1569,413,-1,W1187,53,2,W1187,53,2,0,0,300,300,0,0
H924,1,Hospital,134,W532,90,7,W532,90,7,W1382,535,-1,W1382,535,-1,W532,90,7,W532,90,7,0,0,406,406,0,0
H986,1,Hospital,135,W399,26,1,W399,26,1,W1223,1513,-1,W1223,1513,-1,W399,26,1,W399,26,1,0,0,1355,1355,0,0
H375,1,Hospital,136,W469,72,5,W469,72,5,W526,336,-1,W526,336,-1,W469,72,5,W469,72,5,0,0,230,230,0,0
H541,1,Hospital,137,W14,61,6,W14,61,6,W917,1343,-1,W917,1343,-1,W14,61,6,W14,61,6,0,0,1187,1187,0,0
H1017,1,Hospital,138,W1343,63,7,W1343,63,7,Unmatched,0,0,Unmatched,0,0,W1343,63,7,W1343,63,7,0,0,1538,1538,0,0
H1390,1,Hospital,139,W549,65,5,W549,65,5,W21,131,-1,W21,131,-1,W549,65,5,W549,65,5,0,0,53,53,0,0
H1031,1,Hospital,140,W1297,38,2,W1297,38,2,W889,985,-1,W889,985,-1,W1297,38,2,W1297,38,2,0,0,836,836,0,0
H1558,1,Hospital,141,W1483,41,1,W1483,41,1,W1164,670,-1,W1164,670,-1,W1483,41,1,W1483,41,1,0,0,534,534,0,0
H726,1,Hospital,142,W280,77,6,W280,77,6,W328,116,16,W328,116,16,W280,77,6,W280,77,6,0,0,50,50,0,0
H661,1,Hospital,143,W1278,65,3,W1278,65,3,Unmatched,0,0,Unmatched,0,0,W1278,65,3,W1278,65,3,0,0,1538,1538,0,0
H936,1,Hospital,144,W481,64,1,W481,64,1,Unmatched,0,0,Unmatched,0,0,W481,64,1,W481,64,1,0,0,1538,1538,0,0
H734,1,Hospital,145,W1666,64,6,W1666,64,6,Unmatched,0,0,Unmatched,0,0,W1666,64,6,W1666,64,6,0,0,1538,1538,0,0
H153,1,Hospital,146,W55,56,4,W55,56,4,Unmatched,0,0,Unmatched,0,0,W55,56,4,W55,56,4,0,0,1538,1538,0,0
H9,1,Hospital,147,W1558,78,7,W1558,78,7,Unmatched,0,0,Unmatched,0,0,W1558,78,7,W1558,78,7,0,0,1538,1538,0,0
H1678,1,Hospital,148,W1518,62,2,W1518,62,2,W88,661,-1,W88,661,-1,W1518,62,2,W1518,62,2,0,0,524,524,0,0
H167,1,Hospital,149,W806,44,3,W806,44,3,Unmatched,0,0,Unmatched,0,0,W806,44,3,W806,44,3,0,0,1538,1538,0,0
H727,1,Hospital,150,W304,76,3,W304,76,3,W999,1625,-1,W999,1625,-1,W304,76,3,W304,76,3,0,0,1463,1463,0,0
H1330,1,Hospital,151,W1560,70,5,W1560,70,5,Unmatched,0,0,Unmatched,0,0,W1560,70,5,W1560,70,5,0,0,1538,1538,0,0
H353,1,Hospital,152,W1051,81,9,W1051,81,9,Unmatched,0,0,Unmatched,0,0,W1051,81,9,W1051,81,9,0,0,1538,1538,0,0
H1671,1,Hospital,153,W1083,63,5,W1083,63,5,Unmatched,0,0,Unmatched,0,0,W1083,63,5,W1083,63,5,0,0,1538,1538,0,0
H835,1,Hospital,154,W278,41,1,W278,41,1,Unmatched,0,0,Unmatched,0,0,W278,41,1,W278,41,1,0,0,1538,1538,0,0
H1009,1,Hospital,155,W764,66,2,W764,66,2,Unmatched,0,0,Unmatched,0,0,W764,66,2,W764,66,2,0,0,1538,1538,0,0
