id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1659,1,Doctor,1607,H1363,1476,6,H1363,1476,6,Unmatched,0,0,Unmatched,0,0,H1363,1476,6,H1363,1476,6,29,29,1593,1593,0,0
W74,1,Doctor,1608,H1249,1231,1,H1249,1231,1,Unmatched,0,0,Unmatched,0,0,H1249,1231,1,H1249,1231,1,19,19,1594,1594,0,0
W739,1,Doctor,1609,H248,1462,2,H248,1462,2,Unmatched,0,0,Unmatched,0,0,H248,1462,2,H248,1462,2,28,28,1593,1593,0,0
W1378,1,Doctor,1610,H1619,1488,5,H1619,1488,5,Unmatched,0,0,Unmatched,0,0,H1619,1488,5,H1619,1488,5,30,30,1593,1593,0,0
W1452,1,Doctor,1611,H158,1329,1,H158,1329,1,Unmatched,0,0,Unmatched,0,0,H158,1329,1,H158,1329,1,23,23,1592,1592,0,0
W714,1,Doctor,1612,H626,1435,3,H626,1435,3,Unmatched,0,0,Unmatched,0,0,H626,1435,3,H626,1435,3,28,28,1593,1593,0,0
W629,1,Doctor,1613,H1192,1467,-1,H1192,1467,-1,Unmatched,0,0,Unmatched,0,0,H351,1482,1,H351,1482,1,27,27,1592,1592,0,0
W659,1,Doctor,1614,H1030,1456,5,H1030,1456,5,Unmatched,0,0,Unmatched,0,0,H1030,1456,5,H1030,1456,5,27,27,1592,1592,0,0
W289,1,Doctor,1615,H568,1537,4,H568,1537,4,Unmatched,0,0,Unmatched,0,0,H1638,1512,3,H1638,1512,3,31,31,1593,1593,0,0
W1613,1,Doctor,1616,H971,1423,2,H971,1423,2,Unmatched,0,0,Unmatched,0,0,H1348,1526,7,H1348,1526,7,29,29,1593,1593,0,0
W1450,1,Doctor,1617,H537,1392,2,H537,1392,2,Unmatched,0,0,Unmatched,0,0,H537,1392,2,H537,1392,2,24,24,1592,1592,0,0
W1114,1,Doctor,1618,H1646,1480,3,H1646,1480,3,Unmatched,0,0,Unmatched,0,0,H1646,1480,3,H1646,1480,3,28,28,1592,1592,0,0
W574,1,Doctor,1619,H282,1362,1,H282,1362,1,Unmatched,0,0,Unmatched,0,0,H282,1362,1,H282,1362,1,25,25,1593,1593,0,0
W874,1,Doctor,1620,H941,1465,1,H941,1465,1,Unmatched,0,0,Unmatched,0,0,H941,1465,1,H941,1465,1,29,29,1592,1592,0,0
W1418,1,Doctor,1621,H327,1538,4,H327,1538,4,Unmatched,0,0,Unmatched,0,0,H327,1538,4,H327,1538,4,30,30,1592,1592,0,0
W902,1,Doctor,1622,H1409,1547,3,H1409,1547,3,Unmatched,0,0,Unmatched,0,0,H1409,1547,3,H1409,1547,3,32,32,1592,1592,0,0
W1426,1,Doctor,1623,H780,1493,7,H780,1493,7,Unmatched,0,0,Unmatched,0,0,H1577,1498,8,H1577,1498,8,29,29,1592,1592,0,0
W713,1,Doctor,1624,H868,1520,4,H868,1520,4,Unmatched,0,0,Unmatched,0,0,H868,1520,4,H868,1520,4,29,29,1593,1593,0,0
W450,1,Doctor,1625,H105,1335,1,H105,1335,1,Unmatched,0,0,Unmatched,0,0,H105,1335,1,H105,1335,1,23,23,1592,1592,0,0
W1126,1,Doctor,1626,H482,1523,3,H482,1523,3,Unmatched,0,0,Unmatched,0,0,H482,1523,3,H482,1523,3,31,31,1593,1593,0,0
W199,1,Doctor,1627,H857,1456,1,H857,1456,1,Unmatched,0,0,Unmatched,0,0,H857,1456,1,H857,1456,1,29,29,1592,1592,0,0
W1369,1,Doctor,1628,H817,1550,5,H817,1550,5,Unmatched,0,0,Unmatched,0,0,H817,1550,5,H817,1550,5,31,31,1593,1593,0,0
W253,1,Doctor,1629,H492,1330,1,H492,1330,1,Unmatched,0,0,Unmatched,0,0,H492,1330,1,H492,1330,1,22,22,1592,1592,0,0
W469,1,Doctor,1630,H1548,1486,5,H1548,1486,5,Unmatched,0,0,Unmatched,0,0,H1548,1486,5,H1548,1486,5,28,28,1592,1592,0,0
W443,1,Doctor,1631,H1010,1276,1,H1010,1276,1,Unmatched,0,0,Unmatched,0,0,H1010,1276,1,H1010,1276,1,24,24,1592,1592,0,0
W1165,1,Doctor,1632,H67,1523,3,H67,1523,3,Unmatched,0,0,Unmatched,0,0,H67,1523,3,H67,1523,3,29,29,1593,1593,0,0
W1520,1,Doctor,1633,H543,1579,10,H543,1579,10,Unmatched,0,0,Unmatched,0,0,H543,1579,10,H543,1579,10,32,32,1592,1592,0,0
W1237,1,Doctor,1634,H1115,1533,2,H1115,1533,2,Unmatched,0,0,Unmatched,0,0,H1115,1533,2,H1115,1533,2,31,31,1591,1591,0,0
W1691,1,Doctor,1635,H1472,1485,3,H1472,1485,3,Unmatched,0,0,Unmatched,0,0,H1472,1485,3,H1472,1485,3,27,27,1593,1593,0,0
W794,1,Doctor,1636,H364,1441,1,H364,1441,1,Unmatched,0,0,Unmatched,0,0,H236,1503,3,H236,1503,3,29,29,1593,1593,0,0
W1043,1,Doctor,1637,H1583,1460,3,H1583,1460,3,Unmatched,0,0,Unmatched,0,0,H1583,1460,3,H1583,1460,3,28,28,1592,1592,0,0
W961,1,Doctor,1638,H469,1538,2,H469,1538,2,Unmatched,0,0,Unmatched,0,0,H768,1563,6,H768,1563,6,32,32,1592,1592,0,0
W319,1,Doctor,1639,H1577,1566,3,H1577,1566,3,Unmatched,0,0,Unmatched,0,0,H521,1581,8,H521,1581,8,32,32,1592,1592,0,0
W1683,1,Doctor,1640,H733,1490,4,H733,1490,4,Unmatched,0,0,Unmatched,0,0,H791,1495,5,H791,1495,5,29,29,1592,1592,0,0
W164,1,Doctor,1641,H685,1567,4,H685,1567,4,Unmatched,0,0,Unmatched,0,0,H674,1574,5,H674,1574,5,32,32,1592,1592,0,0
W505,1,Doctor,1642,H1017,1565,7,H1017,1565,7,Unmatched,0,0,Unmatched,0,0,H1017,1565,7,H1017,1565,7,32,32,1592,1592,0,0
W522,1,Doctor,1643,H1457,1540,2,H1457,1540,2,Unmatched,0,0,Unmatched,0,0,H1457,1540,2,H1457,1540,2,30,30,1592,1592,0,0
W372,1,Doctor,1644,H1433,1562,2,H1433,1562,2,Unmatched,0,0,Unmatched,0,0,H1433,1562,2,H1433,1562,2,30,30,1593,1593,0,0
W30,1,Doctor,1645,H1419,1487,1,H1419,1487,1,Unmatched,0,0,Unmatched,0,0,H1419,1487,1,H1419,1487,1,30,30,1592,1592,0,0
W1355,1,Doctor,1646,H46,1570,4,H46,1570,4,Unmatched,0,0,Unmatched,0,0,H46,1570,4,H46,1570,4,32,32,1593,1593,0,0
W1232,1,Doctor,1647,H355,1519,3,H355,1519,3,Unmatched,0,0,Unmatched,0,0,H355,1519,3,H355,1519,3,31,31,1592,1592,0,0
W174,1,Doctor,1648,H759,1350,1,H759,1350,1,Unmatched,0,0,Unmatched,0,0,H759,1350,1,H759,1350,1,23,23,1593,1593,0,0
W978,1,Doctor,1649,H279,1419,2,H279,1419,2,Unmatched,0,0,Unmatched,0,0,H279,1419,2,H279,1419,2,26,26,1592,1592,0,0
W1241,1,Doctor,1650,H1494,1522,2,H1494,1522,2,Unmatched,0,0,Unmatched,0,0,H1267,1608,10,H1267,1608,10,32,32,1592,1592,0,0
W738,1,Doctor,1651,H621,1595,5,H621,1595,5,Unmatched,0,0,Unmatched,0,0,H685,1605,9,H685,1605,9,32,32,1592,1592,0,0
W843,1,Doctor,1652,H591,1494,3,H591,1494,3,Unmatched,0,0,Unmatched,0,0,H1388,1489,2,H1388,1489,2,30,30,1592,1592,0,0
W1196,1,Doctor,1653,H221,1534,6,H221,1534,6,Unmatched,0,0,Unmatched,0,0,H591,1557,9,H591,1557,9,32,32,1592,1592,0,0
W1336,1,Doctor,1654,H711,1533,3,H711,1533,3,Unmatched,0,0,Unmatched,0,0,H711,1533,3,H711,1533,3,30,30,1592,1592,0,0
W157,1,Doctor,1655,H1348,1444,2,H1348,1444,2,Unmatched,0,0,Unmatched,0,0,H568,1629,6,H568,1629,6,33,33,1592,1592,0,0
W1060,1,Doctor,1656,H191,1413,1,H191,1413,1,Unmatched,0,0,Unmatched,0,0,H191,1413,1,H191,1413,1,27,27,1592,1592,0,0
W966,1,Doctor,1657,H1267,1571,2,H1267,1571,2,Unmatched,0,0,Unmatched,0,0,H121,1575,3,H121,1575,3,29,29,1592,1592,0,0
W1029,1,Doctor,1658,H411,1560,1,H411,1560,1,Unmatched,0,0,Unmatched,0,0,H411,1560,1,H411,1560,1,31,31,1593,1593,0,0
W112,1,Doctor,1659,H121,1540,-1,H121,1540,-1,Unmatched,0,0,Unmatched,0,0,H310,1588,6,H310,1588,6,32,32,1592,1592,0,0
W90,1,Doctor,1660,H1021,1570,3,H1021,1570,3,Unmatched,0,0,Unmatched,0,0,H1021,1570,3,H1021,1570,3,31,31,1592,1592,0,0
W1277,1,Doctor,1661,H1539,1579,5,H1539,1579,5,Unmatched,0,0,Unmatched,0,0,H1539,1579,5,H1539,1579,5,28,28,1592,1592,0,0
W567,1,Doctor,1662,H801,1592,1,H801,1592,1,Unmatched,0,0,Unmatched,0,0,H801,1592,1,H801,1592,1,32,32,1592,1592,0,0
W418,1,Doctor,1663,H22,1558,2,H22,1558,2,Unmatched,0,0,Unmatched,0,0,H22,1558,2,H22,1558,2,29,29,1592,1592,0,0
W1578,1,Doctor,1664,H555,1541,2,H555,1541,2,Unmatched,0,0,Unmatched,0,0,H555,1541,2,H555,1541,2,28,28,1592,1592,0,0
W1603,1,Doctor,1665,H855,1517,2,H855,1517,2,Unmatched,0,0,Unmatched,0,0,H855,1517,2,H855,1517,2,29,29,1592,1592,0,0
W527,1,Doctor,1666,H1667,1522,1,H1667,1522,1,Unmatched,0,0,Unmatched,0,0,H1667,1522,1,H1667,1522,1,31,31,1592,1592,0,0
W684,1,Doctor,1667,H800,1562,3,H800,1562,3,Unmatched,0,0,Unmatched,0,0,H800,1562,3,H800,1562,3,31,31,1592,1592,0,0
W431,1,Doctor,1668,H521,1569,4,H521,1569,4,Unmatched,0,0,Unmatched,0,0,H1192,1605,7,H1192,1605,7,32,32,1592,1592,0,0
W1627,1,Doctor,1669,H186,1469,1,H186,1469,1,Unmatched,0,0,Unmatched,0,0,H186,1469,1,H186,1469,1,29,29,1592,1592,0,0
W570,1,Doctor,1670,H172,1559,2,H172,1559,2,Unmatched,0,0,Unmatched,0,0,H172,1559,2,H172,1559,2,31,31,1592,1592,0,0
W711,1,Doctor,1671,H774,1445,-1,H774,1445,-1,Unmatched,0,0,Unmatched,0,0,H567,1598,1,H567,1598,1,31,31,1592,1592,0,0
W38,1,Doctor,1672,H1549,1583,1,H1549,1583,1,Unmatched,0,0,Unmatched,0,0,H1549,1583,1,H1549,1583,1,31,31,1593,1593,0,0
W1461,1,Doctor,1673,H376,1536,-1,H376,1536,-1,Unmatched,0,0,Unmatched,0,0,H1494,1554,3,H1494,1554,3,31,31,1592,1592,0,0
W1033,1,Doctor,1674,H1297,1597,2,H1297,1597,2,Unmatched,0,0,Unmatched,0,0,H1297,1597,2,H1297,1597,2,31,31,1592,1592,0,0
W122,1,Doctor,1675,H896,1628,7,H896,1628,7,Unmatched,0,0,Unmatched,0,0,H896,1628,7,H896,1628,7,32,32,1592,1592,0,0
W597,1,Doctor,1676,H433,1651,-1,H433,1651,-1,Unmatched,0,0,Unmatched,0,0,H1156,1666,8,H1156,1666,8,33,33,1592,1592,0,0
W923,1,Doctor,1677,H351,1474,-1,H351,1474,-1,Unmatched,0,0,Unmatched,0,0,H469,1615,2,H469,1615,2,32,32,1592,1592,0,0
W621,1,Doctor,1678,H674,1606,2,H674,1606,2,Unmatched,0,0,Unmatched,0,0,H277,1658,7,H277,1658,7,32,32,1592,1592,0,0
W787,1,Doctor,1679,H263,1619,3,H263,1619,3,Unmatched,0,0,Unmatched,0,0,H263,1619,3,H263,1619,3,32,32,1592,1592,0,0
W1676,1,Doctor,1680,H310,1638,3,H310,1638,3,Unmatched,0,0,Unmatched,0,0,H867,1640,4,H867,1640,4,33,33,1591,1591,0,0
W63,1,Doctor,1681,H131,1649,-1,H131,1649,-1,Unmatched,0,0,Unmatched,0,0,H1660,1671,7,H1660,1671,7,34,34,1592,1592,0,0
W647,1,Doctor,1682,H867,1622,-1,H867,1622,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,1592,1592,0,0
W252,1,Doctor,1683,H505,1636,1,H505,1636,1,Unmatched,0,0,Unmatched,0,0,H505,1636,1,H505,1636,1,32,32,1592,1592,0,0
W1341,1,Doctor,1684,H564,1533,1,H564,1533,1,Unmatched,0,0,Unmatched,0,0,H564,1533,1,H564,1533,1,30,30,1592,1592,0,0
W1641,1,Doctor,1685,H615,1650,3,H615,1650,3,Unmatched,0,0,Unmatched,0,0,H615,1650,3,H615,1650,3,32,32,1592,1592,0,0
W865,1,Doctor,1686,H876,1660,3,H876,1660,3,Unmatched,0,0,Unmatched,0,0,H876,1660,3,H876,1660,3,33,33,1591,1591,0,0
W1035,1,Doctor,1687,H25,1642,3,H25,1642,3,Unmatched,0,0,Unmatched,0,0,H25,1642,3,H25,1642,3,32,32,1592,1592,0,0
W226,1,Doctor,1688,H1257,1636,2,H1257,1636,2,Unmatched,0,0,Unmatched,0,0,H376,1686,8,H376,1686,8,33,33,1592,1592,0,0
W784,1,Doctor,1689,H125,1640,2,H125,1640,2,Unmatched,0,0,Unmatched,0,0,H125,1640,2,H125,1640,2,32,32,1592,1592,0,0
W109,1,Doctor,1690,H1660,1670,3,H1660,1670,3,Unmatched,0,0,Unmatched,0,0,H1521,1686,7,H1521,1686,7,33,33,1591,1591,0,0
W907,1,Doctor,1691,H277,1667,4,H277,1667,4,H894,7,-1,H894,7,-1,H1257,1684,9,H1257,1684,9,33,33,0,0,0,0
W1176,1,Doctor,1692,H840,1648,2,H840,1648,2,Unmatched,0,0,Unmatched,0,0,H840,1648,2,H840,1648,2,32,32,1591,1591,0,0
W821,1,Doctor,1693,H753,1675,1,H753,1675,1,Unmatched,0,0,Unmatched,0,0,H753,1675,1,H753,1675,1,33,33,1592,1592,0,0
W798,1,Doctor,1694,H1020,1658,2,H1020,1658,2,Unmatched,0,0,Unmatched,0,0,H1020,1658,2,H1020,1658,2,33,33,1591,1591,0,0
W1433,1,Doctor,1695,H1156,1680,3,H1156,1680,3,Unmatched,0,0,Unmatched,0,0,H433,1698,9,H433,1698,9,34,34,1591,1591,0,0
W872,1,Doctor,1696,H567,1655,-1,H567,1655,-1,Unmatched,0,0,Unmatched,0,0,H793,1694,7,H793,1694,7,34,34,1591,1591,0,0
W40,1,Doctor,1697,H1521,1687,3,H1521,1687,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,1591,1591,0,0
W537,1,Doctor,1698,H1163,1685,4,H1163,1685,4,Unmatched,0,0,Unmatched,0,0,H1163,1685,4,H1163,1685,4,33,33,1591,1591,0,0
W1345,1,Doctor,1699,H1468,1693,5,H1468,1693,5,Unmatched,0,0,Unmatched,0,0,H1468,1693,5,H1468,1693,5,34,34,1591,1591,0,0
W1368,1,Doctor,1700,H793,1687,2,H793,1687,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,1591,1591,0,0
H1089,1,Hospital,1,W1607,1,1,W1607,1,1,W1607,1,1,W1607,1,1,W1607,1,1,W1607,1,1,0,0,0,0,0,0
H284,1,Hospital,2,W19,2,2,W19,2,2,W19,2,2,W19,2,2,W19,2,2,W19,2,2,0,0,0,0,0,0
H37,1,Hospital,3,W1321,1,1,W1321,1,1,W1321,1,1,W1321,1,1,W1321,1,1,W1321,1,1,0,0,0,0,0,0
H1295,1,Hospital,4,W1462,4,4,W1462,4,4,W1462,4,4,W1462,4,4,W1462,4,4,W1462,4,4,0,0,0,0,0,0
H579,1,Hospital,5,W896,10,8,W896,10,8,W896,10,8,W896,10,8,W896,10,8,W896,10,8,0,0,1,1,0,0
H1263,1,Hospital,6,W1608,4,3,W1608,4,3,W1186,7,5,W1186,7,5,W1608,4,3,W1608,4,3,0,0,0,0,0,0
H863,1,Hospital,7,W689,2,1,W689,2,1,W689,2,1,W689,2,1,W689,2,1,W689,2,1,0,0,0,0,0,0
H1523,1,Hospital,8,W1389,4,4,W1389,4,4,W1389,4,4,W1389,4,4,W1389,4,4,W1389,4,4,0,0,0,0,0,0
H321,1,Hospital,9,W1248,11,7,W1248,11,7,W994,12,8,W994,12,8,W1248,11,7,W1248,11,7,0,0,3,3,0,0
H551,1,Hospital,10,W1271,2,1,W1271,2,1,W1271,2,1,W1271,2,1,W1271,2,1,W1271,2,1,0,0,0,0,0,0
H1498,1,Hospital,11,W331,4,2,W331,4,2,W331,4,2,W331,4,2,W331,4,2,W331,4,2,0,0,0,0,0,0
H993,1,Hospital,12,W815,6,2,W815,6,2,W904,10,4,W904,10,4,W815,6,2,W815,6,2,0,0,1,1,0,0
H1238,1,Hospital,13,W828,9,3,W828,9,3,W327,10,4,W327,10,4,W828,9,3,W828,9,3,0,0,1,1,0,0
H532,1,Hospital,14,W138,12,5,W138,12,5,W243,42,-1,W243,42,-1,W138,12,5,W138,12,5,0,0,14,14,0,0
H1429,1,Hospital,15,W831,5,1,W831,5,1,W831,5,1,W831,5,1,W831,5,1,W831,5,1,0,0,0,0,0,0
H1317,1,Hospital,16,W530,11,6,W530,11,6,W530,11,6,W530,11,6,W530,11,6,W530,11,6,0,0,0,0,0,0
H595,1,Hospital,17,W71,5,2,W71,5,2,W705,21,10,W705,21,10,W71,5,2,W71,5,2,0,0,4,4,0,0
H879,1,Hospital,18,W984,13,4,W984,13,4,W1648,33,-1,W1648,33,-1,W984,13,4,W984,13,4,0,0,11,11,0,0
H377,1,Hospital,19,W759,13,4,W759,13,4,W759,13,4,W759,13,4,W759,13,4,W759,13,4,0,0,2,2,0,0
H500,1,Hospital,20,W1174,10,5,W1174,10,5,W1174,10,5,W1174,10,5,W1174,10,5,W1174,10,5,0,0,1,1,0,0
H802,1,Hospital,21,W552,9,3,W552,9,3,W447,19,7,W447,19,7,W552,9,3,W552,9,3,0,0,6,6,0,0
H545,1,Hospital,22,W1005,4,1,W1005,4,1,W1005,4,1,W1005,4,1,W1005,4,1,W1005,4,1,0,0,0,0,0,0
H1455,1,Hospital,23,W1393,17,5,W1393,17,5,W1393,17,5,W1393,17,5,W1393,17,5,W1393,17,5,0,0,4,4,0,0
H175,1,Hospital,24,W375,7,1,W375,7,1,W1041,80,-1,W1041,80,-1,W375,7,1,W375,7,1,0,0,41,41,0,0
H594,1,Hospital,25,W583,21,4,W583,21,4,W335,41,-1,W335,41,-1,W583,21,4,W583,21,4,0,0,12,12,0,0
H406,1,Hospital,26,W705,10,3,W705,10,3,W1067,21,5,W1067,21,5,W705,10,3,W705,10,3,0,0,5,5,0,0
H343,1,Hospital,27,W237,17,7,W237,17,7,W783,47,-1,W783,47,-1,W237,17,7,W237,17,7,0,0,16,16,0,0
H943,1,Hospital,28,W15,4,1,W15,4,1,W15,4,1,W15,4,1,W15,4,1,W15,4,1,0,0,0,0,0,0
H1164,1,Hospital,29,W227,12,3,W227,12,3,W1615,61,-1,W1615,61,-1,W227,12,3,W227,12,3,0,0,24,24,0,0
H1682,1,Hospital,30,W444,10,2,W444,10,2,W444,10,2,W444,10,2,W444,10,2,W444,10,2,0,0,2,2,0,0
H725,1,Hospital,31,W994,9,1,W994,9,1,W1608,32,-1,W1608,32,-1,W994,9,1,W994,9,1,0,0,9,9,0,0
H1645,1,Hospital,32,W904,11,2,W904,11,2,W237,84,-1,W237,84,-1,W904,11,2,W904,11,2,0,0,44,44,0,0
H152,1,Hospital,33,W544,13,2,W544,13,2,W254,21,6,W254,21,6,W544,13,2,W544,13,2,0,0,6,6,0,0
H1450,1,Hospital,34,W1067,15,5,W1067,15,5,W993,57,-1,W993,57,-1,W1067,15,5,W1067,15,5,1,1,23,23,0,0
H1123,1,Hospital,35,W1406,27,9,W1406,27,9,W815,33,-1,W815,33,-1,W1406,27,9,W1406,27,9,1,1,10,10,0,0
H481,1,Hospital,36,W1308,18,4,W1308,18,4,W893,31,-1,W893,31,-1,W1308,18,4,W1308,18,4,0,0,10,10,0,0
H1023,1,Hospital,37,W1186,22,6,W1186,22,6,W661,91,-1,W661,91,-1,W1186,22,6,W1186,22,6,0,0,44,44,0,0
H1284,1,Hospital,38,W1142,18,4,W1142,18,4,W678,46,-1,W678,46,-1,W1142,18,4,W1142,18,4,0,0,17,17,0,0
H1244,1,Hospital,39,W1546,9,2,W1546,9,2,W1546,9,2,W1546,9,2,W1546,9,2,W1546,9,2,0,0,0,0,0,0
H581,1,Hospital,40,W1666,23,4,W1666,23,4,W1666,23,4,W1666,23,4,W1666,23,4,W1666,23,4,1,1,5,5,0,0
H1434,1,Hospital,41,W327,11,2,W327,11,2,W1621,35,-1,W1621,35,-1,W327,11,2,W327,11,2,0,0,13,13,0,0
H1222,1,Hospital,42,W816,16,4,W816,16,4,W85,33,10,W85,33,10,W816,16,4,W816,16,4,0,0,11,11,0,0
H107,1,Hospital,43,W1363,15,3,W1363,15,3,W1363,15,3,W1363,15,3,W1363,15,3,W1363,15,3,0,0,5,5,0,0
H771,1,Hospital,44,W1159,22,2,W1159,22,2,W1466,93,-1,W1466,93,-1,W1159,22,2,W1159,22,2,0,0,47,47,0,0
H210,1,Hospital,45,W551,17,3,W551,17,3,W1662,48,-1,W1662,48,-1,W551,17,3,W551,17,3,1,1,18,18,0,0
H575,1,Hospital,46,W859,2,1,W859,2,1,W859,2,1,W859,2,1,W859,2,1,W859,2,1,0,0,0,0,0,0
H750,1,Hospital,47,W1619,36,-1,W1619,36,-1,W233,82,-1,W233,82,-1,Unmatched,0,0,Unmatched,0,0,1532,1532,38,38,0,0
H437,1,Hospital,48,W1011,19,2,W1011,19,2,W1504,276,-1,W1504,276,-1,W1011,19,2,W1011,19,2,0,0,207,207,0,0
H480,1,Hospital,49,W44,15,3,W44,15,3,W604,65,-1,W604,65,-1,W44,15,3,W44,15,3,0,0,23,23,0,0
H21,1,Hospital,50,W764,13,2,W764,13,2,W36,122,-1,W36,122,-1,W764,13,2,W764,13,2,0,0,74,74,0,0
H1656,1,Hospital,51,W1390,21,4,W1390,21,4,W1487,40,-1,W1487,40,-1,W1390,21,4,W1390,21,4,0,0,17,17,0,0
H182,1,Hospital,52,W893,16,1,W893,16,1,W1512,87,-1,W1512,87,-1,W893,16,1,W893,16,1,1,1,44,44,0,0
H535,1,Hospital,53,W1284,32,3,W1284,32,3,W445,62,-1,W445,62,-1,W1284,32,3,W1284,32,3,0,0,26,26,0,0
H1113,1,Hospital,54,W558,11,2,W558,11,2,W1110,108,-1,W1110,108,-1,W558,11,2,W558,11,2,0,0,59,59,0,0
H1442,1,Hospital,55,W1569,9,1,W1569,9,1,W558,84,-1,W558,84,-1,W1569,9,1,W1569,9,1,0,0,43,43,0,0
H658,1,Hospital,56,W993,22,5,W993,22,5,W735,167,-1,W735,167,-1,W993,22,5,W993,22,5,0,0,107,107,0,0
H1161,1,Hospital,57,W603,17,1,W603,17,1,W816,28,6,W816,28,6,W603,17,1,W603,17,1,0,0,7,7,0,0
H427,1,Hospital,58,W783,7,2,W783,7,2,W491,78,-1,W491,78,-1,W783,7,2,W783,7,2,0,0,43,43,0,0
H841,1,Hospital,59,W1648,12,2,W1648,12,2,W473,67,-1,W473,67,-1,W1648,12,2,W1648,12,2,0,0,31,31,0,0
H1153,1,Hospital,60,W926,49,9,W926,49,9,W1647,259,-1,W1647,259,-1,W926,49,9,W926,49,9,0,0,192,192,0,0
H402,1,Hospital,61,W833,32,2,W833,32,2,W1330,387,-1,W1330,387,-1,W833,32,2,W833,32,2,1,1,309,309,0,0
H1264,1,Hospital,62,W1073,27,3,W1073,27,3,W1359,31,4,W1359,31,4,W1073,27,3,W1073,27,3,0,0,7,7,0,0
H649,1,Hospital,63,W883,23,-1,W883,23,-1,W986,203,-1,W986,203,-1,W624,32,3,W624,32,3,1,1,138,138,0,0
H838,1,Hospital,64,W986,18,2,W986,18,2,W290,34,5,W290,34,5,W986,18,2,W986,18,2,0,0,9,9,0,0
H1575,1,Hospital,65,W349,8,1,W349,8,1,W583,84,-1,W583,84,-1,W349,8,1,W349,8,1,0,0,45,45,0,0
H357,1,Hospital,66,W748,6,1,W748,6,1,W352,25,3,W352,25,3,W748,6,1,W748,6,1,0,0,5,5,0,0
H1565,1,Hospital,67,W557,21,2,W557,21,2,W1308,33,7,W1308,33,7,W557,21,2,W557,21,2,0,0,12,12,0,0
H1495,1,Hospital,68,W284,45,10,W284,45,10,W307,117,-1,W307,117,-1,W284,45,10,W284,45,10,0,0,63,63,0,0
H668,1,Hospital,69,W290,14,3,W290,14,3,W1566,150,-1,W1566,150,-1,W290,14,3,W290,14,3,0,0,96,96,0,0
H741,1,Hospital,70,W704,27,6,W704,27,6,W511,674,-1,W511,674,-1,W704,27,6,W704,27,6,1,1,588,588,0,0
H1515,1,Hospital,71,W751,29,6,W751,29,6,W1674,46,10,W1674,46,10,W751,29,6,W751,29,6,0,0,16,16,0,0
H1405,1,Hospital,72,W1349,32,2,W1349,32,2,W64,260,-1,W64,260,-1,W1349,32,2,W1349,32,2,0,0,191,191,0,0
H1133,1,Hospital,73,W1041,28,3,W1041,28,3,W144,452,-1,W144,452,-1,W1041,28,3,W1041,28,3,0,0,372,372,0,0
H388,1,Hospital,74,W745,9,1,W745,9,1,W390,747,-1,W390,747,-1,W745,9,1,W745,9,1,0,0,658,658,0,0
H143,1,Hospital,75,W46,35,4,W46,35,4,W1036,903,-1,W1036,903,-1,W46,35,4,W46,35,4,0,0,810,810,0,0
H488,1,Hospital,76,W1124,39,4,W1124,39,4,W1417,560,-1,W1417,560,-1,W1124,39,4,W1124,39,4,0,0,476,476,0,0
H1155,1,Hospital,77,W243,23,5,W243,23,5,W1535,166,-1,W1535,166,-1,W243,23,5,W243,23,5,0,0,105,105,0,0
H320,1,Hospital,78,W1674,31,2,W1674,31,2,W1493,939,-1,W1493,939,-1,W1674,31,2,W1674,31,2,0,0,845,845,0,0
H1082,1,Hospital,79,W740,31,3,W740,31,3,W839,777,-1,W839,777,-1,W740,31,3,W740,31,3,0,0,687,687,0,0
H1274,1,Hospital,80,W1589,18,1,W1589,18,1,W1095,740,-1,W1095,740,-1,W1589,18,1,W1589,18,1,0,0,651,651,0,0
H811,1,Hospital,81,W486,60,7,W486,60,7,W1213,120,-1,W1213,120,-1,W486,60,7,W486,60,7,1,1,67,67,0,0
H224,1,Hospital,82,W465,27,3,W465,27,3,W465,27,3,W465,27,3,W465,27,3,W465,27,3,0,0,10,10,0,0
H553,1,Hospital,83,W412,34,3,W412,34,3,W1069,175,-1,W1069,175,-1,W412,34,3,W412,34,3,0,0,112,112,0,0
H1183,1,Hospital,84,W1471,55,3,W1471,55,3,W970,125,-1,W970,125,-1,W1471,55,3,W1471,55,3,0,0,69,69,0,0
H1567,1,Hospital,85,W855,38,3,W855,38,3,Unmatched,0,0,Unmatched,0,0,W855,38,3,W855,38,3,1,1,1591,1591,0,0
