id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W391,1,Doctor,1391,H272,658,1,H272,658,1,Unmatched,0,0,Unmatched,0,0,H272,658,1,H272,658,1,8,8,1623,1623,0,0
W1495,1,Doctor,1392,H1047,660,1,H1047,660,1,Unmatched,0,0,Unmatched,0,0,H1047,660,1,H1047,660,1,10,10,1622,1622,0,0
W1188,1,Doctor,1393,H216,932,3,H216,932,3,Unmatched,0,0,Unmatched,0,0,H216,932,3,H216,932,3,20,20,1618,1618,0,0
W479,1,Doctor,1394,H818,1279,2,H818,1279,2,Unmatched,0,0,Unmatched,0,0,H709,1119,1,H709,1119,1,26,26,1623,1623,0,0
W1699,1,Doctor,1395,H34,324,1,H34,324,1,Unmatched,0,0,Unmatched,0,0,H34,324,1,H34,324,1,1,1,1623,1623,0,0
W1081,1,Doctor,1396,H1212,969,3,H1212,969,3,Unmatched,0,0,Unmatched,0,0,H1212,969,3,H1212,969,3,17,17,1622,1622,0,0
W97,1,Doctor,1397,H397,1045,4,H397,1045,4,Unmatched,0,0,Unmatched,0,0,H397,1045,4,H397,1045,4,22,22,1625,1625,0,0
W197,1,Doctor,1398,H879,833,3,H879,833,3,Unmatched,0,0,Unmatched,0,0,H879,833,3,H879,833,3,18,18,1624,1624,0,0
W85,1,Doctor,1399,H1399,1357,5,H1399,1357,5,Unmatched,0,0,Unmatched,0,0,H1055,1269,4,H1055,1269,4,41,41,1623,1623,0,0
W29,1,Doctor,1400,H147,204,1,H147,204,1,Unmatched,0,0,Unmatched,0,0,H147,204,1,H147,204,1,1,1,1616,1616,0,0
W918,1,Doctor,1401,H487,1232,4,H487,1232,4,Unmatched,0,0,Unmatched,0,0,H487,1232,4,H487,1232,4,38,38,1619,1619,0,0
W1672,1,Doctor,1402,H493,1475,4,H493,1475,4,Unmatched,0,0,Unmatched,0,0,H1477,191,1,H1477,191,1,1,1,1624,1624,0,0
W1267,1,Doctor,1403,H845,1581,4,H845,1581,4,Unmatched,0,0,Unmatched,0,0,H492,1580,3,H492,1580,3,96,96,1621,1621,0,0
W1226,1,Doctor,1404,H110,856,3,H110,856,3,Unmatched,0,0,Unmatched,0,0,H110,856,3,H110,856,3,15,15,1623,1623,0,0
W605,1,Doctor,1405,H448,1436,5,H448,1436,5,Unmatched,0,0,Unmatched,0,0,H9,1320,3,H9,1320,3,48,48,1623,1623,0,0
W444,1,Doctor,1406,H545,1593,-1,H545,1593,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1622,1622,0,0
W331,1,Doctor,1407,H168,1113,1,H168,1113,1,Unmatched,0,0,Unmatched,0,0,H168,1113,1,H168,1113,1,31,31,1616,1616,0,0
W287,1,Doctor,1408,H714,139,1,H714,139,1,Unmatched,0,0,Unmatched,0,0,H714,139,1,H714,139,1,0,0,1620,1620,0,0
W732,1,Doctor,1409,H528,1318,5,H528,1318,5,Unmatched,0,0,Unmatched,0,0,H284,1247,3,H284,1247,3,37,37,1620,1620,0,0
W1571,1,Doctor,1410,H68,317,1,H68,317,1,Unmatched,0,0,Unmatched,0,0,H68,317,1,H68,317,1,1,1,1620,1620,0,0
W430,1,Doctor,1411,H644,914,3,H644,914,3,H84,5,1,H84,5,1,H644,914,3,H644,914,3,15,15,0,0,0,0
W830,1,Doctor,1412,H674,1524,1,H674,1524,1,Unmatched,0,0,Unmatched,0,0,H1682,1579,2,H1682,1579,2,96,96,1622,1622,0,0
W1552,1,Doctor,1413,H1314,62,1,H1314,62,1,Unmatched,0,0,Unmatched,0,0,H1314,62,1,H1314,62,1,0,0,1621,1621,0,0
W378,1,Doctor,1414,H776,563,1,H776,563,1,Unmatched,0,0,Unmatched,0,0,H776,563,1,H776,563,1,5,5,1619,1619,0,0
W421,1,Doctor,1415,H1372,1472,5,H1372,1472,5,Unmatched,0,0,Unmatched,0,0,H1372,1472,5,H1372,1472,5,73,73,1619,1619,0,0
W1481,1,Doctor,1416,H283,978,3,H283,978,3,Unmatched,0,0,Unmatched,0,0,H861,886,2,H861,886,2,19,19,1618,1618,0,0
W1653,1,Doctor,1417,H1504,1462,3,H1504,1462,3,Unmatched,0,0,Unmatched,0,0,H193,1361,2,H193,1361,2,48,48,1616,1616,0,0
W642,1,Doctor,1418,H1109,613,1,H1109,613,1,Unmatched,0,0,Unmatched,0,0,H1109,613,1,H1109,613,1,8,8,1621,1621,0,0
W1574,1,Doctor,1419,H673,978,1,H673,978,1,Unmatched,0,0,Unmatched,0,0,H673,978,1,H673,978,1,20,20,1621,1621,0,0
W1458,1,Doctor,1420,H982,496,2,H982,496,2,Unmatched,0,0,Unmatched,0,0,H982,496,2,H982,496,2,7,7,1620,1620,0,0
W359,1,Doctor,1421,H892,465,1,H892,465,1,Unmatched,0,0,Unmatched,0,0,H892,465,1,H892,465,1,3,3,1621,1621,0,0
W388,1,Doctor,1422,H686,1441,4,H686,1441,4,Unmatched,0,0,Unmatched,0,0,H1486,1139,3,H1486,1139,3,33,33,1619,1619,0,0
W560,1,Doctor,1423,H1618,1460,4,H1618,1460,4,Unmatched,0,0,Unmatched,0,0,H1451,1014,2,H1451,1014,2,21,21,1619,1619,0,0
W297,1,Doctor,1424,H980,1050,2,H980,1050,2,Unmatched,0,0,Unmatched,0,0,H980,1050,2,H980,1050,2,28,28,1618,1618,0,0
W610,1,Doctor,1425,H53,1462,-1,H53,1462,-1,Unmatched,0,0,Unmatched,0,0,H561,1200,2,H561,1200,2,36,36,1622,1622,0,0
W1088,1,Doctor,1426,H623,999,2,H623,999,2,Unmatched,0,0,Unmatched,0,0,H623,999,2,H623,999,2,24,24,1621,1621,0,0
W1380,1,Doctor,1427,H1617,1515,4,H1617,1515,4,Unmatched,0,0,Unmatched,0,0,H1011,792,1,H1011,792,1,11,11,1623,1623,0,0
W1647,1,Doctor,1428,H1005,1104,1,H1005,1104,1,H1688,3,-1,H1688,3,-1,H1005,1104,1,H1005,1104,1,30,30,0,0,0,0
W992,1,Doctor,1429,H771,646,1,H771,646,1,Unmatched,0,0,Unmatched,0,0,H771,646,1,H771,646,1,7,7,1623,1623,0,0
W1024,1,Doctor,1430,H789,1105,2,H789,1105,2,Unmatched,0,0,Unmatched,0,0,H789,1105,2,H789,1105,2,30,30,1624,1624,0,0
W1533,1,Doctor,1431,H935,1020,1,H935,1020,1,Unmatched,0,0,Unmatched,0,0,H935,1020,1,H935,1020,1,21,21,1623,1623,0,0
W1358,1,Doctor,1432,H713,1648,-1,H713,1648,-1,Unmatched,0,0,Unmatched,0,0,H1417,1407,3,H1417,1407,3,52,52,1621,1621,0,0
W235,1,Doctor,1433,H103,363,1,H103,363,1,Unmatched,0,0,Unmatched,0,0,H103,363,1,H103,363,1,3,3,1625,1625,0,0
W791,1,Doctor,1434,H1429,1299,2,H1429,1299,2,Unmatched,0,0,Unmatched,0,0,H1232,1263,1,H1232,1263,1,43,43,1618,1618,0,0
W1151,1,Doctor,1435,H1383,846,1,H1383,846,1,Unmatched,0,0,Unmatched,0,0,H1383,846,1,H1383,846,1,15,15,1619,1619,0,0
W206,1,Doctor,1436,H1330,60,1,H1330,60,1,Unmatched,0,0,Unmatched,0,0,H1330,60,1,H1330,60,1,0,0,1622,1622,0,0
W1116,1,Doctor,1437,H1214,1276,2,H1214,1276,2,Unmatched,0,0,Unmatched,0,0,H18,1383,3,H18,1383,3,50,50,1624,1624,0,0
W579,1,Doctor,1438,H810,1217,1,H810,1217,1,Unmatched,0,0,Unmatched,0,0,H810,1217,1,H810,1217,1,35,35,1618,1618,0,0
W888,1,Doctor,1439,H157,1485,-1,H157,1485,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1619,1619,0,0
W1270,1,Doctor,1440,H988,775,1,H988,775,1,Unmatched,0,0,Unmatched,0,0,H988,775,1,H988,775,1,13,13,1620,1620,0,0
W588,1,Doctor,1441,H1174,984,2,H1174,984,2,Unmatched,0,0,Unmatched,0,0,H1174,984,2,H1174,984,2,22,22,1622,1622,0,0
W1149,1,Doctor,1442,H1228,1687,-1,H1228,1687,-1,Unmatched,0,0,Unmatched,0,0,H913,1306,2,H913,1306,2,46,46,1624,1624,0,0
W575,1,Doctor,1443,H1287,1020,4,H1287,1020,4,Unmatched,0,0,Unmatched,0,0,H1145,411,1,H1145,411,1,3,3,1620,1620,0,0
W1230,1,Doctor,1444,H1097,1038,3,H1097,1038,3,Unmatched,0,0,Unmatched,0,0,H1097,1038,3,H1097,1038,3,23,23,1624,1624,0,0
W1332,1,Doctor,1445,H399,735,2,H399,735,2,Unmatched,0,0,Unmatched,0,0,H399,735,2,H399,735,2,7,7,1619,1619,0,0
W568,1,Doctor,1446,H135,1206,1,H135,1206,1,Unmatched,0,0,Unmatched,0,0,H135,1206,1,H135,1206,1,32,32,1619,1619,0,0
W144,1,Doctor,1447,H526,176,1,H526,176,1,Unmatched,0,0,Unmatched,0,0,H526,176,1,H526,176,1,0,0,1624,1624,0,0
W1077,1,Doctor,1448,H953,542,1,H953,542,1,Unmatched,0,0,Unmatched,0,0,H953,542,1,H953,542,1,4,4,1618,1618,0,0
W566,1,Doctor,1449,H1205,1412,1,H1205,1412,1,Unmatched,0,0,Unmatched,0,0,H1205,1412,1,H1205,1412,1,54,54,1616,1616,0,0
W153,1,Doctor,1450,H101,1229,1,H101,1229,1,Unmatched,0,0,Unmatched,0,0,H101,1229,1,H101,1229,1,34,34,1619,1619,0,0
W598,1,Doctor,1451,H864,1095,2,H864,1095,2,Unmatched,0,0,Unmatched,0,0,H864,1095,2,H864,1095,2,22,22,1618,1618,0,0
W299,1,Doctor,1452,H1300,1649,-1,H1300,1649,-1,Unmatched,0,0,Unmatched,0,0,H253,1543,2,H253,1543,2,85,85,1623,1623,0,0
W207,1,Doctor,1453,H1043,1311,2,H1043,1311,2,Unmatched,0,0,Unmatched,0,0,H1043,1311,2,H1043,1311,2,45,45,1619,1619,0,0
W175,1,Doctor,1454,H1497,229,1,H1497,229,1,Unmatched,0,0,Unmatched,0,0,H1497,229,1,H1497,229,1,1,1,1621,1621,0,0
W576,1,Doctor,1455,H922,736,2,H922,736,2,Unmatched,0,0,Unmatched,0,0,H922,736,2,H922,736,2,11,11,1619,1619,0,0
W874,1,Doctor,1456,H1377,1253,-1,H1377,1253,-1,H1488,4,-1,H1488,4,-1,Unmatched,0,0,Unmatched,0,0,150,150,0,0,0,0
W1541,1,Doctor,1457,H332,1061,2,H332,1061,2,Unmatched,0,0,Unmatched,0,0,H1184,659,1,H1184,659,1,8,8,1623,1623,0,0
W916,1,Doctor,1458,H66,1401,5,H66,1401,5,Unmatched,0,0,Unmatched,0,0,H1351,526,2,H1351,526,2,4,4,1621,1621,0,0
W392,1,Doctor,1459,H191,1475,2,H191,1475,2,Unmatched,0,0,Unmatched,0,0,H191,1475,2,H191,1475,2,66,66,1614,1614,0,0
W1141,1,Doctor,1460,H831,55,1,H831,55,1,Unmatched,0,0,Unmatched,0,0,H831,55,1,H831,55,1,0,0,1624,1624,0,0
W802,1,Doctor,1461,H1505,1454,1,H1505,1454,1,Unmatched,0,0,Unmatched,0,0,H1505,1454,1,H1505,1454,1,69,69,1620,1620,0,0
W1337,1,Doctor,1462,H1030,1573,5,H1030,1573,5,Unmatched,0,0,Unmatched,0,0,H509,1260,1,H509,1260,1,37,37,1617,1617,0,0
W702,1,Doctor,1463,H1690,1363,5,H1690,1363,5,Unmatched,0,0,Unmatched,0,0,H1690,1363,5,H1690,1363,5,49,49,1619,1619,0,0
W252,1,Doctor,1464,H1528,1540,3,H1528,1540,3,Unmatched,0,0,Unmatched,0,0,H1122,1530,2,H1122,1530,2,81,81,1623,1623,0,0
W224,1,Doctor,1465,H1553,876,1,H1553,876,1,Unmatched,0,0,Unmatched,0,0,H1553,876,1,H1553,876,1,11,11,1622,1622,0,0
W260,1,Doctor,1466,H343,1536,2,H343,1536,2,Unmatched,0,0,Unmatched,0,0,H343,1536,2,H343,1536,2,81,81,1619,1619,0,0
W716,1,Doctor,1467,H1395,524,1,H1395,524,1,Unmatched,0,0,Unmatched,0,0,H1395,524,1,H1395,524,1,2,2,1620,1620,0,0
W1522,1,Doctor,1468,H1219,429,-1,H1219,429,-1,Unmatched,0,0,Unmatched,0,0,H1101,1565,5,H1101,1565,5,83,83,1618,1618,0,0
W164,1,Doctor,1469,H527,1421,5,H527,1421,5,Unmatched,0,0,Unmatched,0,0,H840,1119,4,H840,1119,4,22,22,1618,1618,0,0
W370,1,Doctor,1470,H1412,672,1,H1412,672,1,Unmatched,0,0,Unmatched,0,0,H1412,672,1,H1412,672,1,9,9,1620,1620,0,0
W1109,1,Doctor,1471,H677,1494,-1,H677,1494,-1,Unmatched,0,0,Unmatched,0,0,H40,404,1,H40,404,1,3,3,1620,1620,0,0
W225,1,Doctor,1472,H635,1358,3,H635,1358,3,Unmatched,0,0,Unmatched,0,0,H635,1358,3,H635,1358,3,47,47,1626,1626,0,0
W1306,1,Doctor,1473,H1049,516,1,H1049,516,1,Unmatched,0,0,Unmatched,0,0,H1049,516,1,H1049,516,1,3,3,1621,1621,0,0
W1505,1,Doctor,1474,H648,1318,3,H648,1318,3,Unmatched,0,0,Unmatched,0,0,H648,1318,3,H648,1318,3,39,39,1621,1621,0,0
W1651,1,Doctor,1475,H350,872,1,H350,872,1,Unmatched,0,0,Unmatched,0,0,H350,872,1,H350,872,1,15,15,1620,1620,0,0
W1489,1,Doctor,1476,H1215,1679,-1,H1215,1679,-1,Unmatched,0,0,Unmatched,0,0,H1303,1201,2,H1303,1201,2,31,31,1622,1622,0,0
W563,1,Doctor,1477,H968,1150,1,H968,1150,1,Unmatched,0,0,Unmatched,0,0,H968,1150,1,H968,1150,1,29,29,1626,1626,0,0
W267,1,Doctor,1478,H878,1323,2,H878,1323,2,Unmatched,0,0,Unmatched,0,0,H878,1323,2,H878,1323,2,43,43,1624,1624,0,0
W1384,1,Doctor,1479,H85,1212,3,H85,1212,3,Unmatched,0,0,Unmatched,0,0,H85,1212,3,H85,1212,3,35,35,1617,1617,0,0
W1697,1,Doctor,1480,H890,1461,-1,H890,1461,-1,Unmatched,0,0,Unmatched,0,0,H610,1284,2,H610,1284,2,47,47,1621,1621,0,0
W80,1,Doctor,1481,H1290,1526,5,H1290,1526,5,Unmatched,0,0,Unmatched,0,0,H1496,1113,2,H1496,1113,2,29,29,1616,1616,0,0
W169,1,Doctor,1482,H384,760,1,H384,760,1,Unmatched,0,0,Unmatched,0,0,H384,760,1,H384,760,1,10,10,1621,1621,0,0
W79,1,Doctor,1483,H416,1597,5,H416,1597,5,Unmatched,0,0,Unmatched,0,0,H649,1010,2,H649,1010,2,20,20,1624,1624,0,0
W493,1,Doctor,1484,H1183,1472,4,H1183,1472,4,Unmatched,0,0,Unmatched,0,0,H66,1042,1,H66,1042,1,27,27,1621,1621,0,0
W964,1,Doctor,1485,H898,1492,2,H898,1492,2,Unmatched,0,0,Unmatched,0,0,H898,1492,2,H898,1492,2,76,76,1621,1621,0,0
W209,1,Doctor,1486,H240,1367,4,H240,1367,4,Unmatched,0,0,Unmatched,0,0,H1332,990,1,H1332,990,1,26,26,1621,1621,0,0
W1217,1,Doctor,1487,H1375,1209,1,H1375,1209,1,Unmatched,0,0,Unmatched,0,0,H1375,1209,1,H1375,1209,1,30,30,1621,1621,0,0
W556,1,Doctor,1488,H1224,1255,5,H1224,1255,5,Unmatched,0,0,Unmatched,0,0,H1249,590,2,H1249,590,2,8,8,1617,1617,0,0
W1515,1,Doctor,1489,H301,1464,1,H301,1464,1,Unmatched,0,0,Unmatched,0,0,H301,1464,1,H301,1464,1,69,69,1624,1624,0,0
W227,1,Doctor,1490,H46,1482,5,H46,1482,5,Unmatched,0,0,Unmatched,0,0,H1050,1208,3,H1050,1208,3,36,36,1620,1620,0,0
W709,1,Doctor,1491,H541,1398,2,H541,1398,2,Unmatched,0,0,Unmatched,0,0,H527,1334,1,H527,1334,1,47,47,1620,1620,0,0
W395,1,Doctor,1492,H320,1310,1,H320,1310,1,Unmatched,0,0,Unmatched,0,0,H320,1310,1,H320,1310,1,44,44,1617,1617,0,0
W354,1,Doctor,1493,H1006,1414,-1,H1006,1414,-1,Unmatched,0,0,Unmatched,0,0,H145,1412,5,H145,1412,5,58,58,1620,1620,0,0
W1039,1,Doctor,1494,H666,1323,5,H666,1323,5,Unmatched,0,0,Unmatched,0,0,H666,1323,5,H666,1323,5,44,44,1618,1618,0,0
W1496,1,Doctor,1495,H854,826,2,H854,826,2,Unmatched,0,0,Unmatched,0,0,H854,826,2,H854,826,2,14,14,1624,1624,0,0
W345,1,Doctor,1496,H1639,1311,3,H1639,1311,3,Unmatched,0,0,Unmatched,0,0,H1639,1311,3,H1639,1311,3,46,46,1619,1619,0,0
W1615,1,Doctor,1497,H443,1556,-1,H443,1556,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1623,1623,0,0
W770,1,Doctor,1498,H12,1043,2,H12,1043,2,Unmatched,0,0,Unmatched,0,0,H12,1043,2,H12,1043,2,26,26,1617,1617,0,0
W1386,1,Doctor,1499,H25,1206,4,H25,1206,4,Unmatched,0,0,Unmatched,0,0,H1240,1128,3,H1240,1128,3,30,30,1621,1621,0,0
W813,1,Doctor,1500,H522,1342,3,H522,1342,3,Unmatched,0,0,Unmatched,0,0,H522,1342,3,H522,1342,3,43,43,1620,1620,0,0
W15,1,Doctor,1501,H470,1591,4,H470,1591,4,Unmatched,0,0,Unmatched,0,0,H470,1591,4,H470,1591,4,94,94,1623,1623,0,0
W869,1,Doctor,1502,H355,1463,3,H355,1463,3,Unmatched,0,0,Unmatched,0,0,H355,1463,3,H355,1463,3,66,66,1619,1619,0,0
W156,1,Doctor,1503,H473,1339,3,H473,1339,3,Unmatched,0,0,Unmatched,0,0,H622,1293,2,H622,1293,2,46,46,1622,1622,0,0
W1354,1,Doctor,1504,H936,1612,-1,H936,1612,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1619,1619,0,0
W1553,1,Doctor,1505,H702,1568,3,H702,1568,3,Unmatched,0,0,Unmatched,0,0,H702,1568,3,H702,1568,3,86,86,1622,1622,0,0
W57,1,Doctor,1506,H1411,243,1,H1411,243,1,Unmatched,0,0,Unmatched,0,0,H1411,243,1,H1411,243,1,0,0,1621,1621,0,0
W1318,1,Doctor,1507,H319,1463,3,H319,1463,3,Unmatched,0,0,Unmatched,0,0,H1020,1279,2,H1020,1279,2,36,36,1622,1622,0,0
W850,1,Doctor,1508,H478,46,1,H478,46,1,Unmatched,0,0,Unmatched,0,0,H478,46,1,H478,46,1,0,0,1621,1621,0,0
W1013,1,Doctor,1509,H123,1226,2,H123,1226,2,Unmatched,0,0,Unmatched,0,0,H123,1226,2,H123,1226,2,37,37,1619,1619,0,0
W114,1,Doctor,1510,H788,1314,2,H788,1314,2,Unmatched,0,0,Unmatched,0,0,H503,1105,1,H503,1105,1,31,31,1624,1624,0,0
W774,1,Doctor,1511,H636,682,2,H636,682,2,Unmatched,0,0,Unmatched,0,0,H636,682,2,H636,682,2,10,10,1621,1621,0,0
W1282,1,Doctor,1512,H1647,1309,-1,H1647,1309,-1,Unmatched,0,0,Unmatched,0,0,H1255,1411,2,H1255,1411,2,62,62,1618,1618,0,0
W330,1,Doctor,1513,H492,1616,-1,H492,1616,-1,Unmatched,0,0,Unmatched,0,0,H1614,1595,5,H1614,1595,5,97,97,1618,1618,0,0
W625,1,Doctor,1514,H1254,731,2,H1254,731,2,Unmatched,0,0,Unmatched,0,0,H1254,731,2,H1254,731,2,7,7,1625,1625,0,0
W1214,1,Doctor,1515,H1637,662,1,H1637,662,1,Unmatched,0,0,Unmatched,0,0,H1637,662,1,H1637,662,1,6,6,1618,1618,0,0
W41,1,Doctor,1516,H554,1524,-1,H554,1524,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1621,1621,0,0
W77,1,Doctor,1517,H273,1166,4,H273,1166,4,Unmatched,0,0,Unmatched,0,0,H273,1166,4,H273,1166,4,33,33,1622,1622,0,0
W1660,1,Doctor,1518,H1263,1168,5,H1263,1168,5,Unmatched,0,0,Unmatched,0,0,H1263,1168,5,H1263,1168,5,32,32,1621,1621,0,0
W922,1,Doctor,1519,H64,1204,3,H64,1204,3,Unmatched,0,0,Unmatched,0,0,H64,1204,3,H64,1204,3,37,37,1622,1622,0,0
W324,1,Doctor,1520,H679,1449,5,H679,1449,5,Unmatched,0,0,Unmatched,0,0,H679,1449,5,H679,1449,5,66,66,1621,1621,0,0
W808,1,Doctor,1521,H435,530,1,H435,530,1,Unmatched,0,0,Unmatched,0,0,H435,530,1,H435,530,1,6,6,1621,1621,0,0
W1112,1,Doctor,1522,H1347,1515,3,H1347,1515,3,Unmatched,0,0,Unmatched,0,0,H1347,1515,3,H1347,1515,3,79,79,1619,1619,0,0
W1242,1,Doctor,1523,H1101,1471,3,H1101,1471,3,Unmatched,0,0,Unmatched,0,0,H905,1274,1,H905,1274,1,44,44,1622,1622,0,0
W577,1,Doctor,1524,H948,1000,3,H948,1000,3,Unmatched,0,0,Unmatched,0,0,H948,1000,3,H948,1000,3,19,19,1616,1616,0,0
W892,1,Doctor,1525,H367,1120,2,H367,1120,2,Unmatched,0,0,Unmatched,0,0,H367,1120,2,H367,1120,2,30,30,1618,1618,0,0
W1276,1,Doctor,1526,H1627,1613,3,H1627,1613,3,Unmatched,0,0,Unmatched,0,0,H781,1507,1,H781,1507,1,78,78,1619,1619,0,0
W416,1,Doctor,1527,H566,1610,3,H566,1610,3,Unmatched,0,0,Unmatched,0,0,H566,1610,3,H566,1610,3,102,102,1622,1622,0,0
W137,1,Doctor,1528,H915,1629,-1,H915,1629,-1,Unmatched,0,0,Unmatched,0,0,H818,1094,1,H818,1094,1,23,23,1622,1622,0,0
W707,1,Doctor,1529,H136,1453,-1,H136,1453,-1,H428,4,-1,H428,4,-1,Unmatched,0,0,Unmatched,0,0,149,149,0,0,0,0
W994,1,Doctor,1530,H1250,933,1,H1250,933,1,Unmatched,0,0,Unmatched,0,0,H1250,933,1,H1250,933,1,15,15,1622,1622,0,0
W459,1,Doctor,1531,H149,1299,2,H149,1299,2,Unmatched,0,0,Unmatched,0,0,H149,1299,2,H149,1299,2,42,42,1618,1618,0,0
W635,1,Doctor,1532,H183,1398,2,H183,1398,2,Unmatched,0,0,Unmatched,0,0,H183,1398,2,H183,1398,2,51,51,1621,1621,0,0
W713,1,Doctor,1533,H1417,1407,3,H1417,1407,3,Unmatched,0,0,Unmatched,0,0,H1024,718,2,H1024,718,2,7,7,1623,1623,0,0
W1059,1,Doctor,1534,H974,1391,1,H974,1391,1,Unmatched,0,0,Unmatched,0,0,H974,1391,1,H974,1391,1,55,55,1621,1621,0,0
W1014,1,Doctor,1535,H1085,534,1,H1085,534,1,Unmatched,0,0,Unmatched,0,0,H1085,534,1,H1085,534,1,6,6,1622,1622,0,0
W721,1,Doctor,1536,H847,1386,1,H847,1386,1,Unmatched,0,0,Unmatched,0,0,H847,1386,1,H847,1386,1,52,52,1623,1623,0,0
W1299,1,Doctor,1537,H1543,1193,-1,H1543,1193,-1,Unmatched,0,0,Unmatched,0,0,H67,1271,5,H67,1271,5,44,44,1620,1620,0,0
W622,1,Doctor,1538,H740,1036,2,H740,1036,2,Unmatched,0,0,Unmatched,0,0,H740,1036,2,H740,1036,2,26,26,1618,1618,0,0
W342,1,Doctor,1539,H746,1598,4,H746,1598,4,Unmatched,0,0,Unmatched,0,0,H746,1598,4,H746,1598,4,104,104,1619,1619,0,0
W714,1,Doctor,1540,H1153,1477,4,H1153,1477,4,Unmatched,0,0,Unmatched,0,0,H345,1447,3,H345,1447,3,64,64,1620,1620,0,0
W1252,1,Doctor,1541,H1700,1581,3,H1700,1581,3,Unmatched,0,0,Unmatched,0,0,H1190,1016,2,H1190,1016,2,21,21,1621,1621,0,0
W1179,1,Doctor,1542,H1118,1305,1,H1118,1305,1,Unmatched,0,0,Unmatched,0,0,H1118,1305,1,H1118,1305,1,43,43,1618,1618,0,0
W1692,1,Doctor,1543,H733,1231,2,H733,1231,2,Unmatched,0,0,Unmatched,0,0,H733,1231,2,H733,1231,2,30,30,1620,1620,0,0
W1196,1,Doctor,1544,H1379,512,1,H1379,512,1,Unmatched,0,0,Unmatched,0,0,H1379,512,1,H1379,512,1,5,5,1623,1623,0,0
W747,1,Doctor,1545,H1638,1358,3,H1638,1358,3,Unmatched,0,0,Unmatched,0,0,H1242,1055,1,H1242,1055,1,23,23,1622,1622,0,0
W945,1,Doctor,1546,H1273,1335,2,H1273,1335,2,Unmatched,0,0,Unmatched,0,0,H1273,1335,2,H1273,1335,2,46,46,1623,1623,0,0
W1461,1,Doctor,1547,H855,1087,1,H855,1087,1,Unmatched,0,0,Unmatched,0,0,H855,1087,1,H855,1087,1,25,25,1617,1617,0,0
W1357,1,Doctor,1548,H1374,822,2,H1374,822,2,Unmatched,0,0,Unmatched,0,0,H1374,822,2,H1374,822,2,11,11,1619,1619,0,0
W1222,1,Doctor,1549,H1534,1451,3,H1534,1451,3,Unmatched,0,0,Unmatched,0,0,H1002,1285,1,H1002,1285,1,39,39,1624,1624,0,0
W1280,1,Doctor,1550,H1234,1458,-1,H1234,1458,-1,Unmatched,0,0,Unmatched,0,0,H265,1154,3,H265,1154,3,29,29,1622,1622,0,0
W1470,1,Doctor,1551,H1594,1336,2,H1594,1336,2,Unmatched,0,0,Unmatched,0,0,H1594,1336,2,H1594,1336,2,46,46,1623,1623,0,0
W1107,1,Doctor,1552,H338,1136,1,H338,1136,1,Unmatched,0,0,Unmatched,0,0,H338,1136,1,H338,1136,1,28,28,1618,1618,0,0
W1599,1,Doctor,1553,H90,1589,4,H90,1589,4,Unmatched,0,0,Unmatched,0,0,H90,1589,4,H90,1589,4,97,97,1623,1623,0,0
W653,1,Doctor,1554,H698,1586,-1,H698,1586,-1,Unmatched,0,0,Unmatched,0,0,H73,1404,3,H73,1404,3,57,57,1623,1623,0,0
W1102,1,Doctor,1555,H274,866,2,H274,866,2,Unmatched,0,0,Unmatched,0,0,H274,866,2,H274,866,2,15,15,1622,1622,0,0
W1296,1,Doctor,1556,H415,1433,-1,H415,1433,-1,Unmatched,0,0,Unmatched,0,0,H1196,1310,5,H1196,1310,5,44,44,1623,1623,0,0
W254,1,Doctor,1557,H675,1642,2,H675,1642,2,H177,5,-1,H177,5,-1,H675,1642,2,H675,1642,2,113,113,0,0,0,0
W1508,1,Doctor,1558,H763,1247,2,H763,1247,2,Unmatched,0,0,Unmatched,0,0,H1315,496,1,H1315,496,1,5,5,1619,1619,0,0
W269,1,Doctor,1559,H1322,1205,2,H1322,1205,2,Unmatched,0,0,Unmatched,0,0,H1322,1205,2,H1322,1205,2,32,32,1618,1618,0,0
W660,1,Doctor,1560,H1400,1493,2,H1400,1493,2,Unmatched,0,0,Unmatched,0,0,H1400,1493,2,H1400,1493,2,71,71,1624,1624,0,0
