id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W54,1,Doctor,1437,H1199,765,4,H1199,765,4,Unmatched,0,0,Unmatched,0,0,H1199,765,4,H1199,765,4,26,26,1309,1309,0,0
W33,1,Doctor,1438,H1476,381,1,H1476,381,1,H809,1,-1,H809,1,-1,H1476,381,1,H1476,381,1,8,8,0,0,0,0
W942,1,Doctor,1439,H17,615,1,H17,615,1,Unmatched,0,0,Unmatched,0,0,H17,615,1,H17,615,1,16,16,1305,1305,0,0
W790,1,Doctor,1440,H1033,606,4,H1033,606,4,Unmatched,0,0,Unmatched,0,0,H1033,606,4,H1033,606,4,21,21,1291,1291,0,0
W1628,1,Doctor,1441,H30,1063,4,H30,1063,4,Unmatched,0,0,Unmatched,0,0,H110,995,2,H110,995,2,44,44,1313,1313,0,0
W814,1,Doctor,1442,H183,783,2,H183,783,2,Unmatched,0,0,Unmatched,0,0,H183,783,2,H183,783,2,29,29,1306,1306,0,0
W1117,1,Doctor,1443,H1197,932,-1,H1197,932,-1,Unmatched,0,0,Unmatched,0,0,H1021,635,3,H1021,635,3,21,21,1315,1315,0,0
W1316,1,Doctor,1444,H1612,635,2,H1612,635,2,H1575,3,-1,H1575,3,-1,H1612,635,2,H1612,635,2,18,18,0,0,0,0
W1141,1,Doctor,1445,H369,701,2,H622,913,4,Unmatched,0,0,Unmatched,0,0,H369,701,2,H369,701,2,19,19,1310,1310,0,0
W1508,1,Doctor,1446,H939,773,2,H939,773,2,Unmatched,0,0,Unmatched,0,0,H939,773,2,H939,773,2,27,27,1310,1310,0,0
W48,1,Doctor,1447,H1304,777,2,H1304,777,2,Unmatched,0,0,Unmatched,0,0,H1304,777,2,H1304,777,2,27,27,1316,1316,0,0
W789,1,Doctor,1448,H287,697,1,H287,697,1,Unmatched,0,0,Unmatched,0,0,H287,697,1,H287,697,1,24,24,1302,1302,0,0
W450,1,Doctor,1449,H1257,430,1,H1257,430,1,H837,1,-1,H837,1,-1,H1257,430,1,H1257,430,1,6,6,0,0,0,0
W498,1,Doctor,1450,H710,540,2,H710,540,2,Unmatched,0,0,Unmatched,0,0,H710,540,2,H710,540,2,19,19,1313,1313,0,0
W1477,1,Doctor,1451,H590,488,4,H590,488,4,Unmatched,0,0,Unmatched,0,0,H590,488,4,H590,488,4,18,18,1300,1300,0,0
W1147,1,Doctor,1452,H1314,534,1,H1314,534,1,Unmatched,0,0,Unmatched,0,0,H1314,534,1,H1314,534,1,17,17,1298,1298,0,0
W1547,1,Doctor,1453,H888,987,4,H888,987,4,Unmatched,0,0,Unmatched,0,0,H1104,985,3,H1104,985,3,38,38,1298,1298,0,0
W547,1,Doctor,1454,H353,201,2,H353,201,2,Unmatched,0,0,Unmatched,0,0,H353,201,2,H353,201,2,2,2,1311,1311,0,0
W620,1,Doctor,1455,H246,1188,4,H246,1188,4,H170,5,-1,H170,5,-1,H1334,1024,3,H1334,1024,3,39,39,0,0,0,0
W843,1,Doctor,1456,H276,513,3,H276,513,3,Unmatched,0,0,Unmatched,0,0,H276,513,3,H276,513,3,15,15,1316,1316,0,0
W1522,1,Doctor,1457,H196,644,2,H196,644,2,Unmatched,0,0,Unmatched,0,0,H196,644,2,H196,644,2,8,8,1309,1309,0,0
W1584,1,Doctor,1458,H1629,1230,-1,H1629,1230,-1,Unmatched,0,0,Unmatched,0,0,H1574,1066,4,H1574,1066,4,39,39,1310,1310,0,0
W1114,1,Doctor,1459,H136,987,3,H136,987,3,Unmatched,0,0,Unmatched,0,0,H136,987,3,H136,987,3,42,42,1300,1300,0,0
W577,1,Doctor,1460,H454,443,1,H454,443,1,Unmatched,0,0,Unmatched,0,0,H454,443,1,H454,443,1,16,16,1318,1318,0,0
W1241,1,Doctor,1461,H1699,257,1,H1699,257,1,Unmatched,0,0,Unmatched,0,0,H1699,257,1,H1699,257,1,7,7,1317,1317,0,0
W39,1,Doctor,1462,H558,297,2,H558,297,2,Unmatched,0,0,Unmatched,0,0,H281,165,1,H281,165,1,3,3,1301,1301,0,0
W733,1,Doctor,1463,H1483,356,1,H1483,356,1,H935,3,-1,H935,3,-1,H1483,356,1,H1483,356,1,13,13,0,0,0,0
W940,1,Doctor,1464,H1340,1016,2,H1340,1016,2,Unmatched,0,0,Unmatched,0,0,H1340,1016,2,H1340,1016,2,47,47,1307,1307,0,0
W2,1,Doctor,1465,H221,902,4,H221,902,4,H1640,3,-1,H1640,3,-1,H221,902,4,H221,902,4,34,34,0,0,0,0
W1564,1,Doctor,1466,H173,680,-1,H173,680,-1,Unmatched,0,0,Unmatched,0,0,H1447,746,2,H1447,746,2,31,31,1301,1301,0,0
W546,1,Doctor,1467,H1667,717,1,H1667,717,1,H1564,2,-1,H1564,2,-1,H1667,717,1,H1667,717,1,24,24,0,0,0,0
W1215,1,Doctor,1468,H842,1219,4,H842,1219,4,Unmatched,0,0,Unmatched,0,0,H1231,140,1,H1231,140,1,1,1,1307,1307,0,0
W1216,1,Doctor,1469,H1634,1121,4,H1634,1121,4,H420,2,-1,H420,2,-1,H1634,1121,4,H1634,1121,4,50,50,0,0,0,0
W627,1,Doctor,1470,H880,685,3,H880,685,3,Unmatched,0,0,Unmatched,0,0,H880,685,3,H880,685,3,32,32,1324,1324,0,0
W640,1,Doctor,1471,H472,582,3,H472,582,3,Unmatched,0,0,Unmatched,0,0,H695,449,2,H695,449,2,9,9,1306,1306,0,0
W1609,1,Doctor,1472,H521,163,2,H521,163,2,Unmatched,0,0,Unmatched,0,0,H521,163,2,H521,163,2,3,3,1314,1314,0,0
W776,1,Doctor,1473,H49,164,2,H49,164,2,Unmatched,0,0,Unmatched,0,0,H49,164,2,H49,164,2,5,5,1313,1313,0,0
W1067,1,Doctor,1474,H242,508,3,H242,508,3,H395,4,-1,H395,4,-1,H63,225,1,H63,225,1,5,5,0,0,0,0
W75,1,Doctor,1475,H53,232,2,H53,232,2,Unmatched,0,0,Unmatched,0,0,H53,232,2,H53,232,2,5,5,1297,1297,0,0
W1074,1,Doctor,1476,H1155,856,1,H1155,856,1,Unmatched,0,0,Unmatched,0,0,H1155,856,1,H1155,856,1,31,31,1311,1311,0,0
W262,1,Doctor,1477,H1302,128,1,H1302,128,1,H282,2,-1,H282,2,-1,H1302,128,1,H1302,128,1,2,2,0,0,0,0
W991,1,Doctor,1478,H812,1204,-1,H812,1204,-1,Unmatched,0,0,Unmatched,0,0,H730,963,3,H730,963,3,32,32,1294,1294,0,0
W308,1,Doctor,1479,H584,517,1,H584,517,1,Unmatched,0,0,Unmatched,0,0,H584,517,1,H584,517,1,14,14,1303,1303,0,0
W338,1,Doctor,1480,H688,403,-1,H1537,652,1,Unmatched,0,0,Unmatched,0,0,H1537,652,1,H1537,652,1,22,22,1310,1310,0,0
W1108,1,Doctor,1481,H1509,801,2,H1509,801,2,Unmatched,0,0,Unmatched,0,0,H1509,801,2,H1509,801,2,30,30,1312,1312,0,0
W167,1,Doctor,1482,H536,381,1,H536,381,1,Unmatched,0,0,Unmatched,0,0,H536,381,1,H536,381,1,9,9,1302,1302,0,0
W1195,1,Doctor,1483,H1025,684,3,H1025,684,3,Unmatched,0,0,Unmatched,0,0,H1248,678,2,H1248,678,2,23,23,1308,1308,0,0
W27,1,Doctor,1484,H751,353,1,H751,353,1,Unmatched,0,0,Unmatched,0,0,H751,353,1,H751,353,1,6,6,1313,1313,0,0
W568,1,Doctor,1485,H721,1223,-1,H721,1223,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,1305,1305,0,0
W1568,1,Doctor,1486,H1625,464,-1,H1625,464,-1,Unmatched,0,0,Unmatched,0,0,H606,1033,5,H606,1033,5,45,45,1311,1311,0,0
W1469,1,Doctor,1487,H1468,1158,4,H1468,1158,4,H1363,3,-1,H1363,3,-1,H1468,1158,4,H1468,1158,4,52,52,0,0,0,0
W1661,1,Doctor,1488,H814,493,3,H814,493,3,Unmatched,0,0,Unmatched,0,0,H814,493,3,H814,493,3,10,10,1316,1316,0,0
W809,1,Doctor,1489,H1273,572,-1,H524,1135,-1,H425,5,-1,H425,5,-1,Unmatched,0,0,Unmatched,0,0,116,116,0,0,0,0
W42,1,Doctor,1490,H1319,464,3,H1319,464,3,H399,3,-1,H399,3,-1,H1319,464,3,H1319,464,3,10,10,0,0,0,0
W1251,1,Doctor,1491,H1086,594,1,H1086,594,1,Unmatched,0,0,Unmatched,0,0,H1086,594,1,H1086,594,1,17,17,1304,1304,0,0
W150,1,Doctor,1492,H461,1116,4,H461,1116,4,Unmatched,0,0,Unmatched,0,0,H1290,200,1,H1290,200,1,1,1,1315,1315,0,0
W664,1,Doctor,1493,H1026,1416,-1,H1026,1416,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,1299,1299,0,0
W945,1,Doctor,1494,H206,1004,2,H206,1004,2,Unmatched,0,0,Unmatched,0,0,H206,1004,2,H206,1004,2,39,39,1296,1296,0,0
W1315,1,Doctor,1495,H1188,112,1,H1188,112,1,Unmatched,0,0,Unmatched,0,0,H1188,112,1,H1188,112,1,1,1,1303,1303,0,0
W706,1,Doctor,1496,H128,556,3,H128,556,3,Unmatched,0,0,Unmatched,0,0,H128,556,3,H128,556,3,14,14,1294,1294,0,0
W802,1,Doctor,1497,H1439,147,1,H1439,147,1,Unmatched,0,0,Unmatched,0,0,H1439,147,1,H1439,147,1,0,0,1304,1304,0,0
W853,1,Doctor,1498,H52,132,1,H52,132,1,Unmatched,0,0,Unmatched,0,0,H52,132,1,H52,132,1,3,3,1309,1309,0,0
W140,1,Doctor,1499,H348,1388,-1,H348,1388,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,1307,1307,0,0
W1509,1,Doctor,1500,H1551,1073,-1,H1551,1073,-1,Unmatched,0,0,Unmatched,0,0,H1428,547,1,H1428,547,1,14,14,1304,1304,0,0
W666,1,Doctor,1501,H1522,407,2,H1522,407,2,Unmatched,0,0,Unmatched,0,0,H1522,407,2,H1522,407,2,7,7,1320,1320,0,0
W197,1,Doctor,1502,H1150,383,2,H1150,383,2,Unmatched,0,0,Unmatched,0,0,H1150,383,2,H1150,383,2,8,8,1300,1300,0,0
W860,1,Doctor,1503,H598,86,1,H598,86,1,Unmatched,0,0,Unmatched,0,0,H598,86,1,H598,86,1,2,2,1314,1314,0,0
W1561,1,Doctor,1504,H278,944,4,H278,944,4,H1193,2,-1,H1193,2,-1,H278,944,4,H278,944,4,37,37,0,0,0,0
W1347,1,Doctor,1505,H303,597,3,H303,597,3,Unmatched,0,0,Unmatched,0,0,H303,597,3,H303,597,3,24,24,1299,1299,0,0
W1495,1,Doctor,1506,H1189,1030,4,H374,1145,-1,H398,3,-1,H398,3,-1,Unmatched,0,0,Unmatched,0,0,115,115,0,0,0,0
W159,1,Doctor,1507,H214,360,2,H214,360,2,Unmatched,0,0,Unmatched,0,0,H214,360,2,H214,360,2,4,4,1313,1313,0,0
W1554,1,Doctor,1508,H603,707,2,H603,707,2,Unmatched,0,0,Unmatched,0,0,H603,707,2,H603,707,2,22,22,1304,1304,0,0
W114,1,Doctor,1509,H1622,249,3,H1622,249,3,H771,4,-1,H771,4,-1,H1622,249,3,H1622,249,3,2,2,0,0,0,0
W1612,1,Doctor,1510,H1081,975,2,H1081,975,2,H208,3,-1,H208,3,-1,H1081,975,2,H1081,975,2,39,39,0,0,0,0
W454,1,Doctor,1511,H929,892,4,H929,892,4,Unmatched,0,0,Unmatched,0,0,H1258,801,3,H1258,801,3,29,29,1304,1304,0,0
W237,1,Doctor,1512,H202,574,1,H202,574,1,Unmatched,0,0,Unmatched,0,0,H202,574,1,H202,574,1,20,20,1296,1296,0,0
W385,1,Doctor,1513,H78,487,1,H78,487,1,Unmatched,0,0,Unmatched,0,0,H78,487,1,H78,487,1,10,10,1304,1304,0,0
W763,1,Doctor,1514,H681,692,2,H681,692,2,Unmatched,0,0,Unmatched,0,0,H681,692,2,H681,692,2,22,22,1297,1297,0,0
W981,1,Doctor,1515,H1548,89,1,H1548,89,1,Unmatched,0,0,Unmatched,0,0,H1548,89,1,H1548,89,1,1,1,1305,1305,0,0
W1015,1,Doctor,1516,H1175,240,1,H1175,240,1,Unmatched,0,0,Unmatched,0,0,H1175,240,1,H1175,240,1,4,4,1301,1301,0,0
W45,1,Doctor,1517,H1693,632,4,H1693,632,4,Unmatched,0,0,Unmatched,0,0,H1693,632,4,H1693,632,4,22,22,1302,1302,0,0
W138,1,Doctor,1518,H273,81,1,H273,81,1,H849,4,-1,H849,4,-1,H273,81,1,H273,81,1,0,0,0,0,0,0
W94,1,Doctor,1519,H165,795,2,H165,795,2,Unmatched,0,0,Unmatched,0,0,H165,795,2,H165,795,2,16,16,1308,1308,0,0
W1388,1,Doctor,1520,H1303,436,1,H1103,753,2,Unmatched,0,0,Unmatched,0,0,H1103,753,2,H1103,753,2,19,19,1304,1304,0,0
W750,1,Doctor,1521,H1354,447,2,H1354,447,2,Unmatched,0,0,Unmatched,0,0,H1354,447,2,H1354,447,2,16,16,1300,1300,0,0
W461,1,Doctor,1522,H1367,967,3,H1367,967,3,H309,5,-1,H309,5,-1,H1367,967,3,H1367,967,3,45,45,0,0,0,0
W1272,1,Doctor,1523,H1135,1032,3,H1135,1032,3,Unmatched,0,0,Unmatched,0,0,H1135,1032,3,H1135,1032,3,43,43,1302,1302,0,0
W473,1,Doctor,1524,H798,502,1,H798,502,1,Unmatched,0,0,Unmatched,0,0,H798,502,1,H798,502,1,12,12,1297,1297,0,0
W784,1,Doctor,1525,H815,652,1,H815,652,1,Unmatched,0,0,Unmatched,0,0,H815,652,1,H815,652,1,28,28,1295,1295,0,0
W1094,1,Doctor,1526,H931,540,1,H931,540,1,Unmatched,0,0,Unmatched,0,0,H931,540,1,H931,540,1,9,9,1306,1306,0,0
W480,1,Doctor,1527,H1641,781,2,H1641,781,2,Unmatched,0,0,Unmatched,0,0,H1641,781,2,H1641,781,2,24,24,1309,1309,0,0
W442,1,Doctor,1528,H746,1036,2,H746,1036,2,H827,3,-1,H827,3,-1,H746,1036,2,H746,1036,2,47,47,0,0,0,0
W1588,1,Doctor,1529,H1585,622,3,H1585,622,3,Unmatched,0,0,Unmatched,0,0,H1600,236,2,H1600,236,2,4,4,1303,1303,0,0
W162,1,Doctor,1530,H1474,316,1,H1474,316,1,Unmatched,0,0,Unmatched,0,0,H1474,316,1,H1474,316,1,7,7,1308,1308,0,0
W484,1,Doctor,1531,H1527,244,1,H1527,244,1,Unmatched,0,0,Unmatched,0,0,H1527,244,1,H1527,244,1,4,4,1300,1300,0,0
W184,1,Doctor,1532,H1419,587,2,H1419,587,2,Unmatched,0,0,Unmatched,0,0,H1419,587,2,H1419,587,2,19,19,1296,1296,0,0
W1487,1,Doctor,1533,H1127,359,2,H1127,359,2,Unmatched,0,0,Unmatched,0,0,H1127,359,2,H1127,359,2,7,7,1314,1314,0,0
W545,1,Doctor,1534,H231,592,1,H231,592,1,Unmatched,0,0,Unmatched,0,0,H231,592,1,H231,592,1,18,18,1310,1310,0,0
W1089,1,Doctor,1535,H562,1407,-1,H562,1407,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,1301,1301,0,0
W206,1,Doctor,1536,H483,196,1,H1680,1176,-1,Unmatched,0,0,Unmatched,0,0,H483,196,1,H483,196,1,1,1,1293,1293,0,0
W794,1,Doctor,1537,H1237,904,3,H1237,904,3,Unmatched,0,0,Unmatched,0,0,H398,25,1,H398,25,1,0,0,1296,1296,0,0
W21,1,Doctor,1538,H1308,912,4,H1308,912,4,Unmatched,0,0,Unmatched,0,0,H1308,912,4,H1308,912,4,37,37,1304,1304,0,0
W1409,1,Doctor,1539,H585,649,2,H585,649,2,H966,1,-1,H966,1,-1,H585,649,2,H585,649,2,17,17,0,0,0,0
W1070,1,Doctor,1540,H1540,325,1,H1540,325,1,H1631,4,-1,H1631,4,-1,H1540,325,1,H1540,325,1,12,12,0,0,0,0
W1517,1,Doctor,1541,H1424,1006,3,H1424,1006,3,Unmatched,0,0,Unmatched,0,0,H1424,1006,3,H1424,1006,3,42,42,1295,1295,0,0
W641,1,Doctor,1542,H1345,827,3,H1345,827,3,Unmatched,0,0,Unmatched,0,0,H1345,827,3,H1345,827,3,32,32,1305,1305,0,0
W904,1,Doctor,1543,H79,1066,5,H99,1609,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,1304,1304,0,0
W1162,1,Doctor,1544,H299,391,1,H299,391,1,H191,2,-1,H191,2,-1,H299,391,1,H299,391,1,11,11,0,0,0,0
W1207,1,Doctor,1545,H1248,1593,-1,H1248,1593,-1,H711,4,-1,H711,4,-1,H450,840,5,H450,840,5,25,25,0,0,0,0
W1048,1,Doctor,1546,H1452,170,1,H1452,170,1,Unmatched,0,0,Unmatched,0,0,H1452,170,1,H1452,170,1,2,2,1288,1288,0,0
W1542,1,Doctor,1547,H1324,534,2,H1324,534,2,Unmatched,0,0,Unmatched,0,0,H1324,534,2,H1324,534,2,16,16,1294,1294,0,0
W93,1,Doctor,1548,H994,496,1,H994,496,1,H1697,5,-1,H1697,5,-1,H994,496,1,H994,496,1,14,14,0,0,0,0
W346,1,Doctor,1549,H773,715,3,H773,715,3,Unmatched,0,0,Unmatched,0,0,H773,715,3,H773,715,3,17,17,1294,1294,0,0
W89,1,Doctor,1550,H1687,205,1,H1687,205,1,Unmatched,0,0,Unmatched,0,0,H1687,205,1,H1687,205,1,6,6,1290,1290,0,0
W1066,1,Doctor,1551,H1051,226,1,H1051,226,1,Unmatched,0,0,Unmatched,0,0,H1051,226,1,H1051,226,1,1,1,1303,1303,0,0
W32,1,Doctor,1552,H898,596,1,H898,596,1,Unmatched,0,0,Unmatched,0,0,H898,596,1,H898,596,1,18,18,1303,1303,0,0
W796,1,Doctor,1553,H467,445,1,H467,445,1,Unmatched,0,0,Unmatched,0,0,H467,445,1,H467,445,1,17,17,1305,1305,0,0
W1031,1,Doctor,1554,H736,784,5,H736,784,5,Unmatched,0,0,Unmatched,0,0,H736,784,5,H736,784,5,28,28,1295,1295,0,0
W851,1,Doctor,1555,H1658,1108,3,H1658,1108,3,Unmatched,0,0,Unmatched,0,0,H1658,1108,3,H1658,1108,3,46,46,1299,1299,0,0
W895,1,Doctor,1556,H1446,594,3,H1446,594,3,Unmatched,0,0,Unmatched,0,0,H1446,594,3,H1446,594,3,19,19,1292,1292,0,0
W98,1,Doctor,1557,H217,549,1,H217,549,1,Unmatched,0,0,Unmatched,0,0,H217,549,1,H217,549,1,11,11,1314,1314,0,0
W1039,1,Doctor,1558,H1130,1203,4,H1130,1203,4,Unmatched,0,0,Unmatched,0,0,H1130,1203,4,H1130,1203,4,59,59,1301,1301,0,0
W941,1,Doctor,1559,H1029,103,2,H1029,103,2,Unmatched,0,0,Unmatched,0,0,H1363,15,1,H1363,15,1,0,0,1319,1319,0,0
W1406,1,Doctor,1560,H891,517,3,H891,517,3,H81,4,-1,H81,4,-1,H1129,331,1,H1129,331,1,6,6,0,0,0,0
W1454,1,Doctor,1561,H1539,883,3,H1539,883,3,Unmatched,0,0,Unmatched,0,0,H1539,883,3,H1539,883,3,33,33,1299,1299,0,0
W50,1,Doctor,1562,H1558,280,1,H1558,280,1,H1322,5,-1,H1322,5,-1,H1558,280,1,H1558,280,1,7,7,0,0,0,0
W208,1,Doctor,1563,H166,1280,4,H166,1280,4,Unmatched,0,0,Unmatched,0,0,H166,1280,4,H166,1280,4,66,66,1304,1304,0,0
W592,1,Doctor,1564,H1089,1120,5,H1089,1120,5,Unmatched,0,0,Unmatched,0,0,H1089,1120,5,H1089,1120,5,55,55,1300,1300,0,0
W1394,1,Doctor,1565,H122,642,1,H122,642,1,H767,1,-1,H767,1,-1,H122,642,1,H122,642,1,17,17,0,0,0,0
W1436,1,Doctor,1566,H156,821,2,H156,821,2,Unmatched,0,0,Unmatched,0,0,H1644,136,1,H1644,136,1,1,1,1306,1306,0,0
W101,1,Doctor,1567,H601,1303,-1,H601,1303,-1,Unmatched,0,0,Unmatched,0,0,H558,826,3,H558,826,3,23,23,1306,1306,0,0
W411,1,Doctor,1568,H1291,159,1,H1291,159,1,Unmatched,0,0,Unmatched,0,0,H1291,159,1,H1291,159,1,1,1,1298,1298,0,0
W1565,1,Doctor,1569,H682,1213,-1,H682,1213,-1,H1658,5,-1,H1658,5,-1,H1686,794,5,H1686,794,5,30,30,0,0,0,0
W1297,1,Doctor,1570,H133,770,2,H133,770,2,Unmatched,0,0,Unmatched,0,0,H1226,757,1,H1226,757,1,27,27,1306,1306,0,0
W313,1,Doctor,1571,H1400,901,2,H1400,901,2,Unmatched,0,0,Unmatched,0,0,H1400,901,2,H1400,901,2,36,36,1302,1302,0,0
W305,1,Doctor,1572,H697,163,1,H697,163,1,Unmatched,0,0,Unmatched,0,0,H697,163,1,H697,163,1,3,3,1300,1300,0,0
W1464,1,Doctor,1573,H1487,563,1,H1487,563,1,Unmatched,0,0,Unmatched,0,0,H1487,563,1,H1487,563,1,20,20,1305,1305,0,0
W656,1,Doctor,1574,H696,810,4,H696,810,4,Unmatched,0,0,Unmatched,0,0,H696,810,4,H696,810,4,28,28,1296,1296,0,0
W118,1,Doctor,1575,H283,1016,5,H283,1016,5,Unmatched,0,0,Unmatched,0,0,H283,1016,5,H283,1016,5,50,50,1302,1302,0,0
W866,1,Doctor,1576,H1654,663,1,H1654,663,1,Unmatched,0,0,Unmatched,0,0,H1654,663,1,H1654,663,1,20,20,1298,1298,0,0
W199,1,Doctor,1577,H384,1243,4,H384,1243,4,Unmatched,0,0,Unmatched,0,0,H384,1243,4,H384,1243,4,62,62,1296,1296,0,0
W1041,1,Doctor,1578,H1524,791,1,H1524,791,1,Unmatched,0,0,Unmatched,0,0,H1524,791,1,H1524,791,1,29,29,1292,1292,0,0
W178,1,Doctor,1579,H654,802,2,H345,1519,5,Unmatched,0,0,Unmatched,0,0,H654,802,2,H654,802,2,31,31,1302,1302,0,0
W1691,1,Doctor,1580,H695,902,3,H695,902,3,Unmatched,0,0,Unmatched,0,0,H916,742,1,H916,742,1,23,23,1297,1297,0,0
W1699,1,Doctor,1581,H1408,389,3,H1408,389,3,Unmatched,0,0,Unmatched,0,0,H1408,389,3,H1408,389,3,7,7,1287,1287,0,0
W1556,1,Doctor,1582,H539,1036,5,H539,1036,5,H1011,4,-1,H1011,4,-1,H1359,633,4,H1359,633,4,21,21,0,0,0,0
W1154,1,Doctor,1583,H647,990,4,H647,990,4,H596,5,-1,H596,5,-1,H647,990,4,H647,990,4,44,44,0,0,0,0
W1450,1,Doctor,1584,H887,1292,-1,H887,1292,-1,H892,2,-1,H892,2,-1,H1222,333,3,H1222,333,3,5,5,0,0,0,0
W1489,1,Doctor,1585,H350,483,1,H350,483,1,Unmatched,0,0,Unmatched,0,0,H350,483,1,H350,483,1,8,8,1297,1297,0,0
W828,1,Doctor,1586,H1535,613,2,H1535,613,2,Unmatched,0,0,Unmatched,0,0,H1535,613,2,H1535,613,2,22,22,1301,1301,0,0
W816,1,Doctor,1587,H1570,1304,4,H1570,1304,4,Unmatched,0,0,Unmatched,0,0,H721,668,1,H721,668,1,23,23,1301,1301,0,0
W463,1,Doctor,1588,H328,1399,-1,H328,1399,-1,Unmatched,0,0,Unmatched,0,0,H1312,1223,4,H1312,1223,4,59,59,1298,1298,0,0
W1276,1,Doctor,1589,H916,909,5,H916,909,5,Unmatched,0,0,Unmatched,0,0,H1462,900,4,H1462,900,4,41,41,1294,1294,0,0
W1523,1,Doctor,1590,H234,88,1,H234,88,1,Unmatched,0,0,Unmatched,0,0,H234,88,1,H234,88,1,0,0,1283,1283,0,0
W278,1,Doctor,1591,H1507,1315,-1,H1507,1315,-1,Unmatched,0,0,Unmatched,0,0,H446,869,2,H446,869,2,27,27,1300,1300,0,0
W1355,1,Doctor,1592,H533,220,1,H533,220,1,Unmatched,0,0,Unmatched,0,0,H533,220,1,H533,220,1,4,4,1310,1310,0,0
W1187,1,Doctor,1593,H799,1216,3,H799,1216,3,Unmatched,0,0,Unmatched,0,0,H799,1216,3,H799,1216,3,57,57,1291,1291,0,0
W947,1,Doctor,1594,H878,254,1,H878,254,1,Unmatched,0,0,Unmatched,0,0,H878,254,1,H878,254,1,7,7,1289,1289,0,0
W1683,1,Doctor,1595,H791,937,-1,H791,937,-1,H1274,4,-1,H1274,4,-1,H1694,1171,4,H1694,1171,4,47,47,0,0,0,0
W986,1,Doctor,1596,H1343,786,3,H1343,786,3,H1594,5,-1,H1594,5,-1,H1343,786,3,H1343,786,3,27,27,0,0,0,0
W1422,1,Doctor,1597,H1530,708,3,H271,875,4,Unmatched,0,0,Unmatched,0,0,H84,229,1,H84,229,1,3,3,1294,1294,0,0
W612,1,Doctor,1598,H1262,140,1,H1262,140,1,Unmatched,0,0,Unmatched,0,0,H1262,140,1,H1262,140,1,0,0,1288,1288,0,0
W1042,1,Doctor,1599,H216,1017,2,H216,1017,2,Unmatched,0,0,Unmatched,0,0,H216,1017,2,H216,1017,2,47,47,1305,1305,0,0
W1208,1,Doctor,1600,H322,621,-1,H1568,1308,3,Unmatched,0,0,Unmatched,0,0,H1036,1046,1,H1036,1046,1,42,42,1301,1301,0,0
W1528,1,Doctor,1601,H937,262,1,H937,262,1,H1099,1,-1,H1099,1,-1,H937,262,1,H937,262,1,5,5,0,0,0,0
W810,1,Doctor,1602,H462,1084,2,H462,1084,2,H1125,5,-1,H1125,5,-1,H462,1084,2,H462,1084,2,47,47,0,0,0,0
W390,1,Doctor,1603,H1063,553,1,H1063,553,1,Unmatched,0,0,Unmatched,0,0,H1063,553,1,H1063,553,1,17,17,1285,1285,0,0
W287,1,Doctor,1604,H1418,721,1,H1418,721,1,H877,3,-1,H877,3,-1,H1418,721,1,H1418,721,1,21,21,0,0,0,0
W18,1,Doctor,1605,H899,742,4,H899,742,4,Unmatched,0,0,Unmatched,0,0,H121,301,1,H121,301,1,7,7,1309,1309,0,0
W1261,1,Doctor,1606,H818,1098,4,H818,1098,4,Unmatched,0,0,Unmatched,0,0,H1114,1047,3,H1114,1047,3,46,46,1297,1297,0,0
W137,1,Doctor,1607,H514,399,2,H514,399,2,Unmatched,0,0,Unmatched,0,0,H514,399,2,H514,399,2,12,12,1307,1307,0,0
W606,1,Doctor,1608,H775,320,1,H775,320,1,Unmatched,0,0,Unmatched,0,0,H775,320,1,H775,320,1,6,6,1290,1290,0,0
W1021,1,Doctor,1609,H1380,217,1,H1380,217,1,Unmatched,0,0,Unmatched,0,0,H1380,217,1,H1380,217,1,1,1,1295,1295,0,0
W557,1,Doctor,1610,H561,676,2,H561,676,2,Unmatched,0,0,Unmatched,0,0,H561,676,2,H561,676,2,24,24,1291,1291,0,0
W1592,1,Doctor,1611,H1383,1024,3,H1383,1024,3,Unmatched,0,0,Unmatched,0,0,H1383,1024,3,H1383,1024,3,42,42,1300,1300,0,0
W1540,1,Doctor,1612,H617,64,1,H617,64,1,Unmatched,0,0,Unmatched,0,0,H617,64,1,H617,64,1,0,0,1299,1299,0,0
