id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1469,1,Hospital,1151,W930,29,-1,W930,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,268,268,1204,1204,0,0
H1543,1,Hospital,1152,W885,4,1,W885,4,1,Unmatched,0,0,Unmatched,0,0,W885,4,1,W885,4,1,0,0,1204,1204,0,0
H541,1,Hospital,1153,W826,3,1,W826,3,1,Unmatched,0,0,Unmatched,0,0,W826,3,1,W826,3,1,0,0,1204,1204,0,0
H706,1,Hospital,1154,W655,12,1,W1184,6,-1,Unmatched,0,0,Unmatched,0,0,W655,12,1,W655,12,1,0,0,1204,1204,0,0
H656,1,Hospital,1155,W1302,5,2,W1302,5,2,Unmatched,0,0,Unmatched,0,0,W1302,5,2,W1302,5,2,1,1,1204,1204,0,0
H693,1,Hospital,1156,W767,5,1,W767,5,1,Unmatched,0,0,Unmatched,0,0,W767,5,1,W767,5,1,1,1,1204,1204,0,0
H636,1,Hospital,1157,W604,1,1,W604,1,1,Unmatched,0,0,Unmatched,0,0,W604,1,1,W604,1,1,0,0,1204,1204,0,0
H1002,1,Hospital,1158,W648,3,-1,W648,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,272,272,1204,1204,0,0
H347,1,Hospital,1159,W646,3,1,W646,3,1,Unmatched,0,0,Unmatched,0,0,W646,3,1,W646,3,1,0,0,1204,1204,0,0
H1416,1,Hospital,1160,W290,5,2,W290,5,2,Unmatched,0,0,Unmatched,0,0,W290,5,2,W290,5,2,0,0,1204,1204,0,0
H411,1,Hospital,1161,W278,19,1,W278,19,1,Unmatched,0,0,Unmatched,0,0,W278,19,1,W278,19,1,0,0,1204,1204,0,0
H663,1,Hospital,1162,W480,1,1,W480,1,1,Unmatched,0,0,Unmatched,0,0,W480,1,1,W480,1,1,0,0,1204,1204,0,0
H757,1,Hospital,1163,W1296,11,1,W1296,11,1,Unmatched,0,0,Unmatched,0,0,W1296,11,1,W1296,11,1,0,0,1204,1204,0,0
H371,1,Hospital,1164,W508,6,2,W508,6,2,Unmatched,0,0,Unmatched,0,0,W508,6,2,W508,6,2,1,1,1204,1204,0,0
H738,1,Hospital,1165,W1544,2,1,W1544,2,1,Unmatched,0,0,Unmatched,0,0,W1544,2,1,W1544,2,1,0,0,1204,1204,0,0
H1147,1,Hospital,1166,W843,2,1,W843,2,1,Unmatched,0,0,Unmatched,0,0,W843,2,1,W843,2,1,0,0,1204,1204,0,0
H117,1,Hospital,1167,W1500,3,1,W1500,3,1,Unmatched,0,0,Unmatched,0,0,W1500,3,1,W1500,3,1,0,0,1204,1204,0,0
H1143,1,Hospital,1168,W1462,9,-1,W1462,9,-1,Unmatched,0,0,Unmatched,0,0,W347,11,4,W347,11,4,1,1,1204,1204,0,0
H1188,1,Hospital,1169,W1406,2,1,W1406,2,1,Unmatched,0,0,Unmatched,0,0,W1406,2,1,W1406,2,1,0,0,1204,1204,0,0
H995,1,Hospital,1170,W546,8,2,W338,4,-1,Unmatched,0,0,Unmatched,0,0,W546,8,2,W546,8,2,1,1,1204,1204,0,0
H1512,1,Hospital,1171,W1602,8,2,W1602,8,2,Unmatched,0,0,Unmatched,0,0,W1602,8,2,W1602,8,2,0,0,1204,1204,0,0
H317,1,Hospital,1172,W217,3,1,W14,2,-1,Unmatched,0,0,Unmatched,0,0,W273,4,2,W273,4,2,1,1,1204,1204,0,0
H1572,1,Hospital,1173,W1003,7,1,W1003,7,1,Unmatched,0,0,Unmatched,0,0,W1003,7,1,W1003,7,1,0,0,1204,1204,0,0
H963,1,Hospital,1174,W422,1,1,W422,1,1,Unmatched,0,0,Unmatched,0,0,W422,1,1,W422,1,1,0,0,1204,1204,0,0
H1492,1,Hospital,1175,W336,3,1,W336,3,1,Unmatched,0,0,Unmatched,0,0,W336,3,1,W336,3,1,0,0,1204,1204,0,0
H899,1,Hospital,1176,W664,1,1,W664,1,1,Unmatched,0,0,Unmatched,0,0,W664,1,1,W664,1,1,0,0,1204,1204,0,0
H867,1,Hospital,1177,W1373,4,1,W1373,4,1,Unmatched,0,0,Unmatched,0,0,W1373,4,1,W1373,4,1,0,0,1204,1204,0,0
H1,1,Hospital,1178,W526,18,-1,W1135,3,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,269,269,1204,1204,0,0
H141,1,Hospital,1179,W862,19,4,W350,2,-1,Unmatched,0,0,Unmatched,0,0,W862,19,4,W862,19,4,1,1,1204,1204,0,0
H287,1,Hospital,1180,W472,1,1,W472,1,1,Unmatched,0,0,Unmatched,0,0,W472,1,1,W472,1,1,0,0,1204,1204,0,0
H1507,1,Hospital,1181,W387,15,1,W926,1,-1,Unmatched,0,0,Unmatched,0,0,W387,15,1,W387,15,1,0,0,1204,1204,0,0
H919,1,Hospital,1182,W1231,8,2,W929,1,1,Unmatched,0,0,Unmatched,0,0,W1231,8,2,W1231,8,2,0,0,1204,1204,0,0
H1230,1,Hospital,1183,W1663,12,3,W1663,12,3,Unmatched,0,0,Unmatched,0,0,W1663,12,3,W1663,12,3,1,1,1204,1204,0,0
H54,1,Hospital,1184,W1470,6,2,W32,2,-1,Unmatched,0,0,Unmatched,0,0,W1470,6,2,W1470,6,2,0,0,1204,1204,0,0
H443,1,Hospital,1185,W1518,21,4,W696,20,3,Unmatched,0,0,Unmatched,0,0,W696,20,3,W696,20,3,0,0,1204,1204,0,0
H234,1,Hospital,1186,W1240,15,2,W1240,15,2,Unmatched,0,0,Unmatched,0,0,W1240,15,2,W1240,15,2,1,1,1204,1204,0,0
H1453,1,Hospital,1187,W721,28,-1,W1690,8,-1,Unmatched,0,0,Unmatched,0,0,W613,29,5,W613,29,5,1,1,1204,1204,0,0
H1659,1,Hospital,1188,W1684,1,-1,W1684,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,269,269,1204,1204,0,0
H1366,1,Hospital,1189,W607,5,2,W607,5,2,Unmatched,0,0,Unmatched,0,0,W607,5,2,W607,5,2,0,0,1204,1204,0,0
H911,1,Hospital,1190,W12,9,3,W64,6,-1,Unmatched,0,0,Unmatched,0,0,W12,9,3,W12,9,3,1,1,1204,1204,0,0
H1375,1,Hospital,1191,W1007,7,2,W1007,7,2,Unmatched,0,0,Unmatched,0,0,W1007,7,2,W1007,7,2,2,2,1204,1204,0,0
H436,1,Hospital,1192,W1673,6,1,W1673,6,1,Unmatched,0,0,Unmatched,0,0,W1673,6,1,W1673,6,1,0,0,1204,1204,0,0
H1003,1,Hospital,1193,W1679,14,3,W1681,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,245,245,1204,1204,0,0
H986,1,Hospital,1194,W1537,3,1,W1537,3,1,Unmatched,0,0,Unmatched,0,0,W1537,3,1,W1537,3,1,0,0,1204,1204,0,0
H853,1,Hospital,1195,W1246,8,4,W1246,8,4,Unmatched,0,0,Unmatched,0,0,W1246,8,4,W1246,8,4,0,0,1204,1204,0,0
H1571,1,Hospital,1196,W404,25,3,W1565,3,1,Unmatched,0,0,Unmatched,0,0,W404,25,3,W404,25,3,0,0,1204,1204,0,0
H1338,1,Hospital,1197,W93,8,2,W93,8,2,Unmatched,0,0,Unmatched,0,0,W93,8,2,W93,8,2,0,0,1204,1204,0,0
H1653,1,Hospital,1198,W573,22,-1,W1255,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,262,262,1204,1204,0,0
H1664,1,Hospital,1199,W21,8,3,W21,8,3,Unmatched,0,0,Unmatched,0,0,W21,8,3,W21,8,3,0,0,1204,1204,0,0
H323,1,Hospital,1200,W1394,11,5,W582,1,1,Unmatched,0,0,Unmatched,0,0,W582,1,1,W582,1,1,0,0,1204,1204,0,0
H48,1,Hospital,1201,W1466,17,2,W1466,17,2,Unmatched,0,0,Unmatched,0,0,W1466,17,2,W1466,17,2,0,0,1204,1204,0,0
H471,1,Hospital,1202,W1261,4,1,W1261,4,1,Unmatched,0,0,Unmatched,0,0,W1261,4,1,W1261,4,1,0,0,1204,1204,0,0
H221,1,Hospital,1203,W1272,10,1,W1272,10,1,Unmatched,0,0,Unmatched,0,0,W1272,10,1,W1272,10,1,1,1,1204,1204,0,0
H8,1,Hospital,1204,W415,18,4,W415,18,4,Unmatched,0,0,Unmatched,0,0,W415,18,4,W415,18,4,4,4,1204,1204,0,0
H854,1,Hospital,1205,W110,3,1,W110,3,1,Unmatched,0,0,Unmatched,0,0,W110,3,1,W110,3,1,0,0,1204,1204,0,0
H696,1,Hospital,1206,W100,11,3,W1654,3,-1,Unmatched,0,0,Unmatched,0,0,W100,11,3,W100,11,3,3,3,1204,1204,0,0
H314,1,Hospital,1207,W985,8,3,W985,8,3,Unmatched,0,0,Unmatched,0,0,W985,8,3,W985,8,3,1,1,1204,1204,0,0
H1651,1,Hospital,1208,W344,14,3,W344,14,3,Unmatched,0,0,Unmatched,0,0,W344,14,3,W344,14,3,2,2,1204,1204,0,0
H193,1,Hospital,1209,W490,19,3,W488,14,2,Unmatched,0,0,Unmatched,0,0,W490,19,3,W490,19,3,1,1,1204,1204,0,0
H56,1,Hospital,1210,W203,8,1,W203,8,1,Unmatched,0,0,Unmatched,0,0,W203,8,1,W203,8,1,0,0,1204,1204,0,0
H1359,1,Hospital,1211,W578,1,-1,W578,1,-1,Unmatched,0,0,Unmatched,0,0,W1019,16,4,W1019,16,4,2,2,1204,1204,0,0
H1520,1,Hospital,1212,W427,6,2,W427,6,2,Unmatched,0,0,Unmatched,0,0,W427,6,2,W427,6,2,0,0,1204,1204,0,0
H186,1,Hospital,1213,W677,8,3,W677,8,3,Unmatched,0,0,Unmatched,0,0,W677,8,3,W677,8,3,1,1,1204,1204,0,0
H113,1,Hospital,1214,W462,7,2,W462,7,2,Unmatched,0,0,Unmatched,0,0,W462,7,2,W462,7,2,0,0,1204,1204,0,0
H1078,1,Hospital,1215,W656,13,3,W656,13,3,Unmatched,0,0,Unmatched,0,0,W656,13,3,W656,13,3,0,0,1204,1204,0,0
H330,1,Hospital,1216,W397,1,1,W397,1,1,Unmatched,0,0,Unmatched,0,0,W397,1,1,W397,1,1,0,0,1204,1204,0,0
H428,1,Hospital,1217,W1547,9,1,W1441,5,-1,Unmatched,0,0,Unmatched,0,0,W1547,9,1,W1547,9,1,0,0,1204,1204,0,0
H1083,1,Hospital,1218,W328,5,2,W328,5,2,Unmatched,0,0,Unmatched,0,0,W328,5,2,W328,5,2,0,0,1204,1204,0,0
H1542,1,Hospital,1219,W1144,9,2,W1144,9,2,Unmatched,0,0,Unmatched,0,0,W1144,9,2,W1144,9,2,0,0,1204,1204,0,0
H334,1,Hospital,1220,W390,6,2,W1119,1,1,Unmatched,0,0,Unmatched,0,0,W390,6,2,W390,6,2,0,0,1204,1204,0,0
H940,1,Hospital,1221,W1061,2,2,W1181,1,1,Unmatched,0,0,Unmatched,0,0,W1061,2,2,W1061,2,2,0,0,1204,1204,0,0
H1138,1,Hospital,1222,W1630,11,2,W1630,11,2,Unmatched,0,0,Unmatched,0,0,W1630,11,2,W1630,11,2,1,1,1204,1204,0,0
H533,1,Hospital,1223,W1422,12,3,W449,2,-1,Unmatched,0,0,Unmatched,0,0,W1422,12,3,W1422,12,3,0,0,1204,1204,0,0
H1595,1,Hospital,1224,W556,11,2,W556,11,2,Unmatched,0,0,Unmatched,0,0,W556,11,2,W556,11,2,0,0,1204,1204,0,0
H968,1,Hospital,1225,W1657,1,1,W1657,1,1,Unmatched,0,0,Unmatched,0,0,W1657,1,1,W1657,1,1,0,0,1204,1204,0,0
H836,1,Hospital,1226,W506,4,-1,W506,4,-1,Unmatched,0,0,Unmatched,0,0,W1517,11,1,W1517,11,1,2,2,1204,1204,0,0
H341,1,Hospital,1227,W443,3,2,W443,3,2,Unmatched,0,0,Unmatched,0,0,W443,3,2,W443,3,2,0,0,1204,1204,0,0
H1180,1,Hospital,1228,W1097,9,2,W1097,9,2,Unmatched,0,0,Unmatched,0,0,W1097,9,2,W1097,9,2,1,1,1204,1204,0,0
H1154,1,Hospital,1229,W1588,8,2,W1588,8,2,Unmatched,0,0,Unmatched,0,0,W1588,8,2,W1588,8,2,0,0,1204,1204,0,0
H981,1,Hospital,1230,W1694,6,1,W1694,6,1,Unmatched,0,0,Unmatched,0,0,W1694,6,1,W1694,6,1,0,0,1204,1204,0,0
H155,1,Hospital,1231,W1326,10,4,W1371,3,1,W83,574,-1,W83,574,-1,W1326,10,4,W1326,10,4,0,0,408,408,0,0
H1600,1,Hospital,1232,W113,5,2,W113,5,2,Unmatched,0,0,Unmatched,0,0,W113,5,2,W113,5,2,0,0,1204,1204,0,0
H1536,1,Hospital,1233,W701,2,1,W701,2,1,Unmatched,0,0,Unmatched,0,0,W701,2,1,W701,2,1,0,0,1204,1204,0,0
H735,1,Hospital,1234,W1048,15,4,W1048,15,4,Unmatched,0,0,Unmatched,0,0,W1048,15,4,W1048,15,4,0,0,1204,1204,0,0
H683,1,Hospital,1235,W449,25,4,W1679,12,3,Unmatched,0,0,Unmatched,0,0,W449,25,4,W449,25,4,0,0,1204,1204,0,0
H620,1,Hospital,1236,W819,5,1,W819,5,1,Unmatched,0,0,Unmatched,0,0,W819,5,1,W819,5,1,0,0,1204,1204,0,0
H284,1,Hospital,1237,W251,5,1,W251,5,1,Unmatched,0,0,Unmatched,0,0,W251,5,1,W251,5,1,0,0,1204,1204,0,0
H157,1,Hospital,1238,W642,2,-1,W642,2,-1,Unmatched,0,0,Unmatched,0,0,W1594,14,5,W1594,14,5,0,0,1204,1204,0,0
H1500,1,Hospital,1239,W156,3,3,W156,3,3,Unmatched,0,0,Unmatched,0,0,W156,3,3,W156,3,3,0,0,1204,1204,0,0
H870,1,Hospital,1240,W219,27,4,W1514,21,2,Unmatched,0,0,Unmatched,0,0,W219,27,4,W219,27,4,3,3,1204,1204,0,0
H815,1,Hospital,1241,W1641,2,2,W786,1,1,Unmatched,0,0,Unmatched,0,0,W786,1,1,W786,1,1,0,0,1204,1204,0,0
H889,1,Hospital,1242,W1390,3,1,W1390,3,1,Unmatched,0,0,Unmatched,0,0,W1390,3,1,W1390,3,1,0,0,1204,1204,0,0
H342,1,Hospital,1243,W1327,2,1,W1327,2,1,Unmatched,0,0,Unmatched,0,0,W1327,2,1,W1327,2,1,0,0,1204,1204,0,0
H888,1,Hospital,1244,W1206,2,1,W1206,2,1,Unmatched,0,0,Unmatched,0,0,W1206,2,1,W1206,2,1,0,0,1204,1204,0,0
H1523,1,Hospital,1245,W1453,3,1,W1453,3,1,Unmatched,0,0,Unmatched,0,0,W1453,3,1,W1453,3,1,0,0,1204,1204,0,0
H522,1,Hospital,1246,W1224,18,4,W247,1,-1,Unmatched,0,0,Unmatched,0,0,W372,2,1,W372,2,1,0,0,1204,1204,0,0
H1043,1,Hospital,1247,W857,12,-1,W959,9,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,248,248,1204,1204,0,0
H67,1,Hospital,1248,W1595,10,4,W1595,10,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,239,1204,1204,0,0
H616,1,Hospital,1249,W403,6,2,W1599,5,1,Unmatched,0,0,Unmatched,0,0,W1052,19,5,W1052,19,5,2,2,1204,1204,0,0
H282,1,Hospital,1250,W972,31,3,W697,2,-1,Unmatched,0,0,Unmatched,0,0,W972,31,3,W972,31,3,2,2,1204,1204,0,0
H233,1,Hospital,1251,W124,1,1,W124,1,1,Unmatched,0,0,Unmatched,0,0,W124,1,1,W124,1,1,0,0,1204,1204,0,0
H681,1,Hospital,1252,W1114,2,1,W1114,2,1,Unmatched,0,0,Unmatched,0,0,W1114,2,1,W1114,2,1,0,0,1204,1204,0,0
H144,1,Hospital,1253,W1357,5,2,W1357,5,2,Unmatched,0,0,Unmatched,0,0,W1357,5,2,W1357,5,2,0,0,1204,1204,0,0
H591,1,Hospital,1254,W264,11,2,W264,11,2,Unmatched,0,0,Unmatched,0,0,W264,11,2,W264,11,2,1,1,1204,1204,0,0
H495,1,Hospital,1255,W1122,3,1,W1122,3,1,Unmatched,0,0,Unmatched,0,0,W1122,3,1,W1122,3,1,0,0,1204,1204,0,0
H120,1,Hospital,1256,W1440,23,4,W731,10,2,Unmatched,0,0,Unmatched,0,0,W731,10,2,W731,10,2,1,1,1204,1204,0,0
H307,1,Hospital,1257,W116,2,1,W116,2,1,Unmatched,0,0,Unmatched,0,0,W116,2,1,W116,2,1,0,0,1204,1204,0,0
H637,1,Hospital,1258,W523,20,3,W20,8,1,Unmatched,0,0,Unmatched,0,0,W523,20,3,W523,20,3,0,0,1204,1204,0,0
H1455,1,Hospital,1259,W259,2,1,W259,2,1,Unmatched,0,0,Unmatched,0,0,W259,2,1,W259,2,1,0,0,1204,1204,0,0
H1411,1,Hospital,1260,W1516,27,-1,W26,7,2,Unmatched,0,0,Unmatched,0,0,W26,7,2,W26,7,2,1,1,1204,1204,0,0
H707,1,Hospital,1261,W675,2,1,W675,2,1,Unmatched,0,0,Unmatched,0,0,W675,2,1,W675,2,1,0,0,1204,1204,0,0
H1101,1,Hospital,1262,W468,3,1,W468,3,1,Unmatched,0,0,Unmatched,0,0,W468,3,1,W468,3,1,0,0,1204,1204,0,0
H1196,1,Hospital,1263,W1503,1,1,W1503,1,1,Unmatched,0,0,Unmatched,0,0,W1157,5,2,W1157,5,2,0,0,1204,1204,0,0
H1650,1,Hospital,1264,W905,20,2,W905,20,2,Unmatched,0,0,Unmatched,0,0,W905,20,2,W905,20,2,0,0,1204,1204,0,0
H41,1,Hospital,1265,W761,4,1,W761,4,1,Unmatched,0,0,Unmatched,0,0,W761,4,1,W761,4,1,0,0,1204,1204,0,0
H742,1,Hospital,1266,W661,11,2,W525,7,1,Unmatched,0,0,Unmatched,0,0,W661,11,2,W661,11,2,0,0,1204,1204,0,0
H1198,1,Hospital,1267,W223,13,3,W219,2,1,Unmatched,0,0,Unmatched,0,0,W223,13,3,W223,13,3,1,1,1204,1204,0,0
H39,1,Hospital,1268,W1577,1,1,W1577,1,1,Unmatched,0,0,Unmatched,0,0,W1577,1,1,W1577,1,1,0,0,1204,1204,0,0
H745,1,Hospital,1269,W566,14,2,W566,14,2,Unmatched,0,0,Unmatched,0,0,W566,14,2,W566,14,2,1,1,1204,1204,0,0
H1257,1,Hospital,1270,W1015,7,1,W673,5,-1,Unmatched,0,0,Unmatched,0,0,W154,12,3,W154,12,3,2,2,1204,1204,0,0
H1458,1,Hospital,1271,W1522,10,-1,W1522,10,-1,Unmatched,0,0,Unmatched,0,0,W962,27,5,W962,27,5,0,0,1204,1204,0,0
H1292,1,Hospital,1272,W1033,13,2,W1033,13,2,Unmatched,0,0,Unmatched,0,0,W1033,13,2,W1033,13,2,1,1,1204,1204,0,0
H1108,1,Hospital,1273,W1696,34,-1,W1696,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,237,237,1204,1204,0,0
H105,1,Hospital,1274,W74,12,2,W74,12,2,Unmatched,0,0,Unmatched,0,0,W74,12,2,W74,12,2,1,1,1204,1204,0,0
H564,1,Hospital,1275,W35,9,3,W35,9,3,Unmatched,0,0,Unmatched,0,0,W35,9,3,W35,9,3,0,0,1204,1204,0,0
H116,1,Hospital,1276,W753,6,1,W753,6,1,Unmatched,0,0,Unmatched,0,0,W753,6,1,W753,6,1,1,1,1204,1204,0,0
H690,1,Hospital,1277,W638,17,1,W374,9,-1,Unmatched,0,0,Unmatched,0,0,W638,17,1,W638,17,1,2,2,1204,1204,0,0
H182,1,Hospital,1278,W1505,4,2,W1505,4,2,Unmatched,0,0,Unmatched,0,0,W1505,4,2,W1505,4,2,1,1,1204,1204,0,0
H1585,1,Hospital,1279,W43,1,1,W43,1,1,Unmatched,0,0,Unmatched,0,0,W1503,22,5,W1503,22,5,1,1,1204,1204,0,0
H1663,1,Hospital,1280,W727,2,-1,W727,2,-1,Unmatched,0,0,Unmatched,0,0,W1441,3,1,W1441,3,1,0,0,1204,1204,0,0
H578,1,Hospital,1281,W1111,1,1,W1111,1,1,Unmatched,0,0,Unmatched,0,0,W1111,1,1,W1111,1,1,0,0,1204,1204,0,0
H1029,1,Hospital,1282,W1067,5,2,W1067,5,2,Unmatched,0,0,Unmatched,0,0,W1067,5,2,W1067,5,2,0,0,1204,1204,0,0
H684,1,Hospital,1283,W369,3,2,W369,3,2,Unmatched,0,0,Unmatched,0,0,W369,3,2,W369,3,2,0,0,1204,1204,0,0
H1695,1,Hospital,1284,W1433,4,-1,W1433,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,239,1204,1204,0,0
H1662,1,Hospital,1285,W434,11,4,W434,11,4,Unmatched,0,0,Unmatched,0,0,W434,11,4,W434,11,4,0,0,1204,1204,0,0
H90,1,Hospital,1286,W318,12,-1,W573,5,2,Unmatched,0,0,Unmatched,0,0,W857,14,5,W857,14,5,2,2,1204,1204,0,0
H1160,1,Hospital,1287,W976,6,2,W976,6,2,Unmatched,0,0,Unmatched,0,0,W976,6,2,W976,6,2,0,0,1204,1204,0,0
H733,1,Hospital,1288,W1021,68,-1,W95,8,1,Unmatched,0,0,Unmatched,0,0,W460,30,4,W460,30,4,3,3,1204,1204,0,0
H1156,1,Hospital,1289,W1082,7,3,W1082,7,3,Unmatched,0,0,Unmatched,0,0,W1082,7,3,W1082,7,3,0,0,1204,1204,0,0
H638,1,Hospital,1290,W550,35,5,W1005,30,-1,Unmatched,0,0,Unmatched,0,0,W550,35,5,W550,35,5,3,3,1204,1204,0,0
H953,1,Hospital,1291,W554,19,1,W554,19,1,Unmatched,0,0,Unmatched,0,0,W554,19,1,W554,19,1,0,0,1204,1204,0,0
H1110,1,Hospital,1292,W1005,30,-1,W1113,13,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,1204,1204,0,0
H775,1,Hospital,1293,W516,10,3,W516,10,3,Unmatched,0,0,Unmatched,0,0,W516,10,3,W516,10,3,0,0,1204,1204,0,0
H1158,1,Hospital,1294,W627,2,1,W627,2,1,Unmatched,0,0,Unmatched,0,0,W627,2,1,W627,2,1,0,0,1204,1204,0,0
H1150,1,Hospital,1295,W977,14,3,W1655,9,1,Unmatched,0,0,Unmatched,0,0,W1655,9,1,W1655,9,1,1,1,1204,1204,0,0
H1323,1,Hospital,1296,W934,6,3,W934,6,3,Unmatched,0,0,Unmatched,0,0,W934,6,3,W934,6,3,0,0,1204,1204,0,0
H1398,1,Hospital,1297,W425,19,4,W425,19,4,Unmatched,0,0,Unmatched,0,0,W425,19,4,W425,19,4,2,2,1204,1204,0,0
H21,1,Hospital,1298,W1116,1,1,W1116,1,1,Unmatched,0,0,Unmatched,0,0,W1116,1,1,W1116,1,1,0,0,1204,1204,0,0
H455,1,Hospital,1299,W1134,6,2,W528,2,-1,Unmatched,0,0,Unmatched,0,0,W1134,6,2,W1134,6,2,1,1,1204,1204,0,0
H573,1,Hospital,1300,W1666,6,1,W1666,6,1,Unmatched,0,0,Unmatched,0,0,W1666,6,1,W1666,6,1,0,0,1204,1204,0,0
H1368,1,Hospital,1301,W805,1,1,W805,1,1,Unmatched,0,0,Unmatched,0,0,W805,1,1,W805,1,1,0,0,1204,1204,0,0
H1677,1,Hospital,1302,W1303,4,1,W1303,4,1,Unmatched,0,0,Unmatched,0,0,W1303,4,1,W1303,4,1,0,0,1204,1204,0,0
H1440,1,Hospital,1303,W1609,15,-1,W1189,14,2,Unmatched,0,0,Unmatched,0,0,W1365,27,4,W1365,27,4,2,2,1204,1204,0,0
H1526,1,Hospital,1304,W907,5,1,W907,5,1,Unmatched,0,0,Unmatched,0,0,W907,5,1,W907,5,1,0,0,1204,1204,0,0
H1186,1,Hospital,1305,W98,35,4,W98,35,4,Unmatched,0,0,Unmatched,0,0,W98,35,4,W98,35,4,2,2,1204,1204,0,0
H973,1,Hospital,1306,W835,3,1,W835,3,1,Unmatched,0,0,Unmatched,0,0,W181,15,3,W181,15,3,1,1,1204,1204,0,0
H308,1,Hospital,1307,W1413,13,2,W1413,13,2,Unmatched,0,0,Unmatched,0,0,W1413,13,2,W1413,13,2,1,1,1204,1204,0,0
H695,1,Hospital,1308,W563,12,3,W563,12,3,Unmatched,0,0,Unmatched,0,0,W883,13,4,W883,13,4,1,1,1204,1204,0,0
H192,1,Hospital,1309,W17,6,-1,W17,6,-1,Unmatched,0,0,Unmatched,0,0,W1382,7,2,W1382,7,2,2,2,1204,1204,0,0
H33,1,Hospital,1310,W769,13,1,W769,13,1,Unmatched,0,0,Unmatched,0,0,W769,13,1,W769,13,1,0,0,1204,1204,0,0
H1525,1,Hospital,1311,W262,6,1,W262,6,1,Unmatched,0,0,Unmatched,0,0,W262,6,1,W262,6,1,0,0,1204,1204,0,0
H452,1,Hospital,1312,W1035,1,1,W1035,1,1,Unmatched,0,0,Unmatched,0,0,W1035,1,1,W1035,1,1,0,0,1204,1204,0,0
H1539,1,Hospital,1313,W801,7,-1,W801,7,-1,Unmatched,0,0,Unmatched,0,0,W69,22,3,W69,22,3,1,1,1204,1204,0,0
H289,1,Hospital,1314,W1050,10,3,W644,4,-1,Unmatched,0,0,Unmatched,0,0,W1050,10,3,W1050,10,3,0,0,1204,1204,0,0
H1533,1,Hospital,1315,W643,9,2,W643,9,2,Unmatched,0,0,Unmatched,0,0,W643,9,2,W643,9,2,0,0,1204,1204,0,0
H830,1,Hospital,1316,W1339,22,4,W1339,22,4,Unmatched,0,0,Unmatched,0,0,W1339,22,4,W1339,22,4,1,1,1204,1204,0,0
H1153,1,Hospital,1317,W353,19,5,W353,19,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,1204,1204,0,0
H72,1,Hospital,1318,W1464,27,4,W1464,27,4,Unmatched,0,0,Unmatched,0,0,W1464,27,4,W1464,27,4,0,0,1204,1204,0,0
H793,1,Hospital,1319,W1227,3,1,W1227,3,1,Unmatched,0,0,Unmatched,0,0,W1227,3,1,W1227,3,1,0,0,1204,1204,0,0
H469,1,Hospital,1320,W1473,8,1,W1473,8,1,Unmatched,0,0,Unmatched,0,0,W1473,8,1,W1473,8,1,0,0,1204,1204,0,0
H965,1,Hospital,1321,W1298,10,2,W1298,10,2,Unmatched,0,0,Unmatched,0,0,W1298,10,2,W1298,10,2,0,0,1204,1204,0,0
H1410,1,Hospital,1322,W178,3,1,W178,3,1,Unmatched,0,0,Unmatched,0,0,W178,3,1,W178,3,1,0,0,1204,1204,0,0
H302,1,Hospital,1323,W980,4,2,W980,4,2,Unmatched,0,0,Unmatched,0,0,W1083,12,3,W1083,12,3,1,1,1204,1204,0,0
H313,1,Hospital,1324,W555,5,-1,W555,5,-1,Unmatched,0,0,Unmatched,0,0,W1214,34,4,W1214,34,4,2,2,1204,1204,0,0
H1093,1,Hospital,1325,W1192,4,-1,W1192,4,-1,Unmatched,0,0,Unmatched,0,0,W385,8,1,W385,8,1,1,1,1204,1204,0,0
