id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W720,1,Doctor,53,H510,55,2,H510,55,2,Unmatched,0,0,Unmatched,0,0,H510,55,2,H510,55,2,0,0,1691,1691,0,0
W902,1,Doctor,54,H1371,109,2,H1371,109,2,Unmatched,0,0,Unmatched,0,0,H1371,109,2,H1371,109,2,0,0,1691,1691,0,0
W438,1,Doctor,55,H636,121,2,H636,121,2,Unmatched,0,0,Unmatched,0,0,H636,121,2,H636,121,2,0,0,1691,1691,0,0
W1569,1,Doctor,56,H992,21,2,H992,21,2,Unmatched,0,0,Unmatched,0,0,H992,21,2,H992,21,2,0,0,1691,1691,0,0
W717,1,Doctor,57,H210,21,1,H210,21,1,Unmatched,0,0,Unmatched,0,0,H210,21,1,H210,21,1,0,0,1691,1691,0,0
W758,1,Doctor,58,H495,232,-1,H495,232,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,531,531,1691,1691,0,0
W1223,1,Doctor,59,H700,214,-1,H700,214,-1,Unmatched,0,0,Unmatched,0,0,H1089,41,3,H1089,41,3,0,0,1691,1691,0,0
W663,1,Doctor,60,H1493,15,1,H1493,15,1,H128,5,-1,H128,5,-1,H1493,15,1,H1493,15,1,0,0,0,0,0,0
W668,1,Doctor,61,H1185,226,-1,H1185,226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,504,504,1691,1691,0,0
W780,1,Doctor,62,H860,197,5,H860,197,5,Unmatched,0,0,Unmatched,0,0,H821,150,2,H821,150,2,2,2,1692,1692,0,0
W1021,1,Doctor,63,H870,106,3,H870,106,3,Unmatched,0,0,Unmatched,0,0,H870,106,3,H870,106,3,0,0,1692,1692,0,0
W593,1,Doctor,64,H1549,98,2,H1549,98,2,Unmatched,0,0,Unmatched,0,0,H1549,98,2,H1549,98,2,0,0,1691,1691,0,0
W201,1,Doctor,65,H1385,89,-1,H1385,89,-1,Unmatched,0,0,Unmatched,0,0,H803,43,4,H803,43,4,0,0,1691,1691,0,0
W903,1,Doctor,66,H553,131,1,H553,131,1,Unmatched,0,0,Unmatched,0,0,H553,131,1,H553,131,1,1,1,1692,1692,0,0
W980,1,Doctor,67,H164,94,4,H164,94,4,Unmatched,0,0,Unmatched,0,0,H164,94,4,H164,94,4,0,0,1691,1691,0,0
W1621,1,Doctor,68,H748,147,5,H748,147,5,Unmatched,0,0,Unmatched,0,0,H748,147,5,H748,147,5,1,1,1691,1691,0,0
W374,1,Doctor,69,H371,25,1,H371,25,1,Unmatched,0,0,Unmatched,0,0,H371,25,1,H371,25,1,0,0,1692,1692,0,0
W4,1,Doctor,70,H1068,178,5,H1068,178,5,Unmatched,0,0,Unmatched,0,0,H1068,178,5,H1068,178,5,2,2,1691,1691,0,0
W1425,1,Doctor,71,H687,291,-1,H687,291,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,479,479,1692,1692,0,0
W819,1,Doctor,72,H134,37,1,H134,37,1,Unmatched,0,0,Unmatched,0,0,H134,37,1,H134,37,1,0,0,1691,1691,0,0
W928,1,Doctor,73,H92,158,4,H92,158,4,Unmatched,0,0,Unmatched,0,0,H92,158,4,H92,158,4,2,2,1691,1691,0,0
W940,1,Doctor,74,H1221,32,2,H1221,32,2,Unmatched,0,0,Unmatched,0,0,H1221,32,2,H1221,32,2,0,0,1691,1691,0,0
W308,1,Doctor,75,H1295,161,1,H1295,161,1,Unmatched,0,0,Unmatched,0,0,H1295,161,1,H1295,161,1,0,0,1691,1691,0,0
W542,1,Doctor,76,H1332,41,1,H1332,41,1,Unmatched,0,0,Unmatched,0,0,H1332,41,1,H1332,41,1,0,0,1692,1692,0,0
W1172,1,Doctor,77,H821,111,5,H821,111,5,Unmatched,0,0,Unmatched,0,0,H1324,52,2,H1324,52,2,0,0,1691,1691,0,0
W1209,1,Doctor,78,H1616,220,5,H1616,220,5,Unmatched,0,0,Unmatched,0,0,H1616,220,5,H1616,220,5,3,3,1692,1692,0,0
W1051,1,Doctor,79,H1250,168,-1,H1250,168,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,471,471,1692,1692,0,0
W1112,1,Doctor,80,H1543,151,1,H1543,151,1,Unmatched,0,0,Unmatched,0,0,H1543,151,1,H1543,151,1,1,1,1691,1691,0,0
W1620,1,Doctor,81,H128,9,1,H128,9,1,Unmatched,0,0,Unmatched,0,0,H128,9,1,H128,9,1,0,0,1692,1692,0,0
W391,1,Doctor,82,H1015,8,1,H1015,8,1,H1049,4,-1,H1049,4,-1,H1015,8,1,H1015,8,1,0,0,0,0,0,0
W292,1,Doctor,83,H599,150,5,H599,150,5,Unmatched,0,0,Unmatched,0,0,H599,150,5,H599,150,5,1,1,1691,1691,0,0
W355,1,Doctor,84,H167,140,-1,H167,140,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,453,453,1692,1692,0,0
W951,1,Doctor,85,H79,212,-1,H79,212,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,436,436,1691,1691,0,0
W607,1,Doctor,86,H1291,51,2,H1291,51,2,Unmatched,0,0,Unmatched,0,0,H1291,51,2,H1291,51,2,0,0,1691,1691,0,0
W1118,1,Doctor,87,H1006,167,4,H1006,167,4,Unmatched,0,0,Unmatched,0,0,H1006,167,4,H1006,167,4,2,2,1691,1691,0,0
W1072,1,Doctor,88,H484,138,2,H484,138,2,Unmatched,0,0,Unmatched,0,0,H484,138,2,H484,138,2,1,1,1691,1691,0,0
W1495,1,Doctor,89,H1490,162,3,H1490,162,3,Unmatched,0,0,Unmatched,0,0,H590,47,1,H590,47,1,0,0,1691,1691,0,0
W710,1,Doctor,90,H398,112,1,H398,112,1,Unmatched,0,0,Unmatched,0,0,H398,112,1,H398,112,1,0,0,1692,1692,0,0
W1125,1,Doctor,91,H1680,286,-1,H1680,286,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,448,448,1691,1691,0,0
W347,1,Doctor,92,H839,174,4,H839,174,4,Unmatched,0,0,Unmatched,0,0,H1225,171,3,H1225,171,3,2,2,1692,1692,0,0
W578,1,Doctor,93,H462,334,-1,H462,334,-1,Unmatched,0,0,Unmatched,0,0,H126,286,3,H126,286,3,5,5,1691,1691,0,0
W1163,1,Doctor,94,H158,19,1,H158,19,1,Unmatched,0,0,Unmatched,0,0,H158,19,1,H158,19,1,0,0,1692,1692,0,0
W1019,1,Doctor,95,H708,177,4,H708,177,4,Unmatched,0,0,Unmatched,0,0,H1385,92,1,H1385,92,1,0,0,1691,1691,0,0
W1133,1,Doctor,96,H1143,91,3,H1143,91,3,H370,5,-1,H370,5,-1,H1143,91,3,H1143,91,3,0,0,0,0,0,0
W849,1,Doctor,97,H1660,218,4,H1660,218,4,Unmatched,0,0,Unmatched,0,0,H178,205,3,H178,205,3,3,3,1691,1691,0,0
W496,1,Doctor,98,H713,156,4,H713,156,4,Unmatched,0,0,Unmatched,0,0,H713,156,4,H713,156,4,2,2,1692,1692,0,0
W346,1,Doctor,99,H446,156,2,H446,156,2,Unmatched,0,0,Unmatched,0,0,H446,156,2,H446,156,2,1,1,1691,1691,0,0
W302,1,Doctor,100,H1069,28,2,H1069,28,2,Unmatched,0,0,Unmatched,0,0,H1069,28,2,H1069,28,2,0,0,1692,1692,0,0
W555,1,Doctor,101,H151,255,5,H151,255,5,Unmatched,0,0,Unmatched,0,0,H151,255,5,H151,255,5,5,5,1691,1691,0,0
W1390,1,Doctor,102,H1184,108,2,H1184,108,2,Unmatched,0,0,Unmatched,0,0,H1184,108,2,H1184,108,2,0,0,1691,1691,0,0
W232,1,Doctor,103,H1198,80,3,H1198,80,3,Unmatched,0,0,Unmatched,0,0,H1198,80,3,H1198,80,3,0,0,1691,1691,0,0
W1635,1,Doctor,104,H366,267,4,H366,267,4,Unmatched,0,0,Unmatched,0,0,H366,267,4,H366,267,4,5,5,1691,1691,0,0
W1160,1,Doctor,105,H418,282,-1,H418,282,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,439,439,1691,1691,0,0
W1582,1,Doctor,106,H343,215,5,H343,215,5,Unmatched,0,0,Unmatched,0,0,H343,215,5,H343,215,5,4,4,1691,1691,0,0
W618,1,Doctor,107,H1145,30,1,H1145,30,1,Unmatched,0,0,Unmatched,0,0,H1145,30,1,H1145,30,1,0,0,1691,1691,0,0
W697,1,Doctor,108,H635,365,-1,H635,365,-1,Unmatched,0,0,Unmatched,0,0,H700,231,3,H700,231,3,4,4,1692,1692,0,0
W210,1,Doctor,109,H1353,217,4,H1353,217,4,Unmatched,0,0,Unmatched,0,0,H1353,217,4,H1353,217,4,3,3,1691,1691,0,0
W661,1,Doctor,110,H1031,222,5,H1031,222,5,Unmatched,0,0,Unmatched,0,0,H1031,222,5,H1031,222,5,4,4,1691,1691,0,0
W139,1,Doctor,111,H1206,150,4,H1206,150,4,Unmatched,0,0,Unmatched,0,0,H1206,150,4,H1206,150,4,1,1,1691,1691,0,0
W325,1,Doctor,112,H1641,1,1,H1641,1,1,H1641,1,1,H1641,1,1,H1641,1,1,H1641,1,1,0,0,0,0,0,0
W1521,1,Doctor,113,H824,247,-1,H824,247,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,427,427,1692,1692,0,0
W18,1,Doctor,114,H919,130,4,H919,130,4,Unmatched,0,0,Unmatched,0,0,H919,130,4,H919,130,4,1,1,1691,1691,0,0
W1167,1,Doctor,115,H1525,76,1,H1525,76,1,Unmatched,0,0,Unmatched,0,0,H1525,76,1,H1525,76,1,0,0,1691,1691,0,0
W1111,1,Doctor,116,H1214,340,-1,H1214,340,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,406,406,1691,1691,0,0
W601,1,Doctor,117,H998,480,-1,H998,480,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,393,393,1692,1692,0,0
W590,1,Doctor,118,H94,240,-1,H94,240,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,387,387,1692,1692,0,0
W409,1,Doctor,119,H1440,310,-1,H1440,310,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,416,416,1691,1691,0,0
W117,1,Doctor,120,H1398,110,1,H1398,110,1,Unmatched,0,0,Unmatched,0,0,H1398,110,1,H1398,110,1,0,0,1692,1692,0,0
W406,1,Doctor,121,H364,56,2,H364,56,2,Unmatched,0,0,Unmatched,0,0,H364,56,2,H364,56,2,0,0,1691,1691,0,0
W410,1,Doctor,122,H1692,98,2,H1692,98,2,Unmatched,0,0,Unmatched,0,0,H1692,98,2,H1692,98,2,0,0,1691,1691,0,0
W296,1,Doctor,123,H1067,430,-1,H1067,430,-1,Unmatched,0,0,Unmatched,0,0,H208,153,4,H208,153,4,2,2,1691,1691,0,0
W1418,1,Doctor,124,H711,406,-1,H711,406,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,416,416,1692,1692,0,0
W991,1,Doctor,125,H879,145,2,H879,145,2,Unmatched,0,0,Unmatched,0,0,H879,145,2,H879,145,2,1,1,1691,1691,0,0
W326,1,Doctor,126,H890,224,3,H890,224,3,Unmatched,0,0,Unmatched,0,0,H890,224,3,H890,224,3,3,3,1691,1691,0,0
W1196,1,Doctor,127,H759,215,4,H759,215,4,Unmatched,0,0,Unmatched,0,0,H759,215,4,H759,215,4,3,3,1692,1692,0,0
W288,1,Doctor,128,H746,22,1,H746,22,1,Unmatched,0,0,Unmatched,0,0,H746,22,1,H746,22,1,0,0,1691,1691,0,0
W1,1,Doctor,129,H656,76,1,H656,76,1,Unmatched,0,0,Unmatched,0,0,H656,76,1,H656,76,1,0,0,1691,1691,0,0
W1001,1,Doctor,130,H1065,252,-1,H1065,252,-1,Unmatched,0,0,Unmatched,0,0,H495,212,5,H495,212,5,2,2,1691,1691,0,0
W966,1,Doctor,131,H250,111,2,H250,111,2,Unmatched,0,0,Unmatched,0,0,H250,111,2,H250,111,2,0,0,1692,1692,0,0
W1611,1,Doctor,132,H1106,106,2,H1106,106,2,Unmatched,0,0,Unmatched,0,0,H1106,106,2,H1106,106,2,0,0,1692,1692,0,0
W300,1,Doctor,133,H453,231,-1,H453,231,-1,Unmatched,0,0,Unmatched,0,0,H1250,194,4,H1250,194,4,2,2,1692,1692,0,0
W1599,1,Doctor,134,H1155,39,1,H1155,39,1,Unmatched,0,0,Unmatched,0,0,H1155,39,1,H1155,39,1,0,0,1691,1691,0,0
W549,1,Doctor,135,H1240,41,3,H1240,41,3,Unmatched,0,0,Unmatched,0,0,H1240,41,3,H1240,41,3,0,0,1691,1691,0,0
W533,1,Doctor,136,H1612,147,2,H1612,147,2,Unmatched,0,0,Unmatched,0,0,H1612,147,2,H1612,147,2,0,0,1691,1691,0,0
W7,1,Doctor,137,H126,309,-1,H126,309,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,399,399,1692,1692,0,0
W1182,1,Doctor,138,H1,12,1,H1,12,1,Unmatched,0,0,Unmatched,0,0,H1,12,1,H1,12,1,0,0,1691,1691,0,0
W1398,1,Doctor,139,H1183,153,2,H1183,153,2,Unmatched,0,0,Unmatched,0,0,H1183,153,2,H1183,153,2,2,2,1691,1691,0,0
W885,1,Doctor,140,H1016,128,2,H1016,128,2,Unmatched,0,0,Unmatched,0,0,H1016,128,2,H1016,128,2,1,1,1691,1691,0,0
W532,1,Doctor,141,H734,20,1,H734,20,1,Unmatched,0,0,Unmatched,0,0,H734,20,1,H734,20,1,0,0,1691,1691,0,0
W871,1,Doctor,142,H1330,133,3,H1330,133,3,Unmatched,0,0,Unmatched,0,0,H1330,133,3,H1330,133,3,1,1,1692,1692,0,0
W1037,1,Doctor,143,H787,98,3,H787,98,3,Unmatched,0,0,Unmatched,0,0,H787,98,3,H787,98,3,0,0,1691,1691,0,0
W1318,1,Doctor,144,H1025,246,5,H1025,246,5,Unmatched,0,0,Unmatched,0,0,H1025,246,5,H1025,246,5,4,4,1691,1691,0,0
W806,1,Doctor,145,H1269,176,2,H1269,176,2,Unmatched,0,0,Unmatched,0,0,H1269,176,2,H1269,176,2,3,3,1692,1692,0,0
W1179,1,Doctor,146,H34,172,3,H34,172,3,Unmatched,0,0,Unmatched,0,0,H34,172,3,H34,172,3,2,2,1692,1692,0,0
W740,1,Doctor,147,H1434,78,1,H1434,78,1,Unmatched,0,0,Unmatched,0,0,H1434,78,1,H1434,78,1,0,0,1691,1691,0,0
W1629,1,Doctor,148,H82,39,1,H82,39,1,Unmatched,0,0,Unmatched,0,0,H82,39,1,H82,39,1,0,0,1691,1691,0,0
W1631,1,Doctor,149,H1463,43,1,H1463,43,1,Unmatched,0,0,Unmatched,0,0,H1463,43,1,H1463,43,1,0,0,1691,1691,0,0
W233,1,Doctor,150,H1126,297,5,H1126,297,5,Unmatched,0,0,Unmatched,0,0,H1028,277,4,H1028,277,4,5,5,1691,1691,0,0
W1677,1,Doctor,151,H1556,154,3,H1556,154,3,Unmatched,0,0,Unmatched,0,0,H1556,154,3,H1556,154,3,2,2,1691,1691,0,0
W571,1,Doctor,152,H396,118,1,H396,118,1,Unmatched,0,0,Unmatched,0,0,H396,118,1,H396,118,1,0,0,1691,1691,0,0
W368,1,Doctor,153,H1648,174,2,H1648,174,2,Unmatched,0,0,Unmatched,0,0,H1648,174,2,H1648,174,2,2,2,1691,1691,0,0
W1534,1,Doctor,154,H1123,97,1,H1123,97,1,Unmatched,0,0,Unmatched,0,0,H1123,97,1,H1123,97,1,0,0,1692,1692,0,0
W972,1,Doctor,155,H178,210,-1,H178,210,-1,Unmatched,0,0,Unmatched,0,0,H1303,154,3,H1303,154,3,1,1,1692,1692,0,0
W792,1,Doctor,156,H1690,121,2,H1690,121,2,Unmatched,0,0,Unmatched,0,0,H1690,121,2,H1690,121,2,0,0,1691,1691,0,0
W1633,1,Doctor,157,H934,228,3,H934,228,3,Unmatched,0,0,Unmatched,0,0,H934,228,3,H934,228,3,3,3,1691,1691,0,0
W642,1,Doctor,158,H552,234,4,H552,234,4,Unmatched,0,0,Unmatched,0,0,H552,234,4,H552,234,4,4,4,1691,1691,0,0
W793,1,Doctor,159,H1361,125,1,H1361,125,1,Unmatched,0,0,Unmatched,0,0,H1361,125,1,H1361,125,1,0,0,1691,1691,0,0
W539,1,Doctor,160,H206,144,1,H206,144,1,Unmatched,0,0,Unmatched,0,0,H206,144,1,H206,144,1,0,0,1691,1691,0,0
W1055,1,Doctor,161,H1521,263,3,H1521,263,3,Unmatched,0,0,Unmatched,0,0,H1521,263,3,H1521,263,3,5,5,1691,1691,0,0
W227,1,Doctor,162,H819,53,2,H819,53,2,Unmatched,0,0,Unmatched,0,0,H819,53,2,H819,53,2,0,0,1692,1692,0,0
W1646,1,Doctor,163,H568,152,1,H568,152,1,Unmatched,0,0,Unmatched,0,0,H568,152,1,H568,152,1,1,1,1692,1692,0,0
W41,1,Doctor,164,H556,339,2,H556,339,2,Unmatched,0,0,Unmatched,0,0,H556,339,2,H556,339,2,6,6,1691,1691,0,0
W137,1,Doctor,165,H1659,56,1,H1659,56,1,Unmatched,0,0,Unmatched,0,0,H1659,56,1,H1659,56,1,0,0,1691,1691,0,0
W398,1,Doctor,166,H112,244,3,H112,244,3,Unmatched,0,0,Unmatched,0,0,H112,244,3,H112,244,3,5,5,1692,1692,0,0
W1434,1,Doctor,167,H1560,259,2,H1560,259,2,Unmatched,0,0,Unmatched,0,0,H1560,259,2,H1560,259,2,5,5,1691,1691,0,0
W462,1,Doctor,168,H1132,201,2,H1132,201,2,Unmatched,0,0,Unmatched,0,0,H1132,201,2,H1132,201,2,3,3,1691,1691,0,0
W1397,1,Doctor,169,H240,395,-1,H240,395,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,385,385,1692,1692,0,0
W361,1,Doctor,170,H1673,313,-1,H1673,313,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,388,388,1691,1691,0,0
W769,1,Doctor,171,H1406,139,2,H1406,139,2,Unmatched,0,0,Unmatched,0,0,H1406,139,2,H1406,139,2,0,0,1691,1691,0,0
W816,1,Doctor,172,H267,123,3,H267,123,3,Unmatched,0,0,Unmatched,0,0,H267,123,3,H267,123,3,0,0,1691,1691,0,0
