id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1004,1,Hospital,1168,W714,79,5,W1428,10,-1,Unmatched,0,0,Unmatched,0,0,W1660,18,2,W1660,18,2,0,0,411,411,0,0
H398,1,Hospital,1169,W904,105,-1,W1411,34,-1,W1634,148,-1,W1634,148,-1,Unmatched,0,0,Unmatched,0,0,133,133,40,40,0,0
H172,1,Hospital,1170,W1216,22,1,W993,15,-1,W1212,153,-1,W1212,153,-1,W1216,22,1,W1216,22,1,3,3,43,43,0,0
H566,1,Hospital,1171,W1195,97,3,W1378,20,-1,Unmatched,0,0,Unmatched,0,0,W1195,97,3,W1195,97,3,6,6,411,411,0,0
H1445,1,Hospital,1172,W1504,25,2,W1510,16,-1,W506,446,-1,W506,446,-1,W1154,17,1,W1154,17,1,0,0,105,105,0,0
H1406,1,Hospital,1173,W846,164,-1,W1057,26,-1,W1091,265,-1,W1091,265,-1,Unmatched,0,0,Unmatched,0,0,126,126,68,68,0,0
H165,1,Hospital,1174,W526,26,3,W573,3,1,W526,26,3,W526,26,3,W526,26,3,W526,26,3,0,0,6,6,0,0
H305,1,Hospital,1175,W51,18,2,W999,1,-1,W273,1663,-1,W273,1663,-1,W1143,7,1,W1143,7,1,0,0,405,405,0,0
H171,1,Hospital,1176,W1315,373,-1,W287,31,-1,Unmatched,0,0,Unmatched,0,0,W1115,86,3,W1115,86,3,8,8,411,411,0,0
H1402,1,Hospital,1177,W660,43,4,W483,27,3,W1437,220,-1,W1437,220,-1,W660,43,4,W660,43,4,0,0,56,56,0,0
H436,1,Hospital,1178,W392,19,4,W605,1,1,Unmatched,0,0,Unmatched,0,0,W605,1,1,W605,1,1,0,0,411,411,0,0
H529,1,Hospital,1179,W1184,154,5,W469,2,-1,Unmatched,0,0,Unmatched,0,0,W1167,62,1,W1167,62,1,1,1,411,411,0,0
H1619,1,Hospital,1180,W1572,1,1,W1572,1,1,W900,1039,-1,W900,1039,-1,W1572,1,1,W1572,1,1,0,0,246,246,0,0
H1145,1,Hospital,1181,W1443,13,1,W1443,13,1,W606,585,-1,W606,585,-1,W1443,13,1,W1443,13,1,0,0,143,143,0,0
H1288,1,Hospital,1182,W126,179,-1,W853,6,-1,W143,333,-1,W143,333,-1,W1696,137,4,W1696,137,4,10,10,82,82,0,0
H685,1,Hospital,1183,W1537,20,3,W2,3,1,W242,418,-1,W242,418,-1,W2,3,1,W2,3,1,0,0,102,102,0,0
H1322,1,Hospital,1184,W138,77,3,W827,14,-1,W138,77,3,W138,77,3,W138,77,3,W138,77,3,2,2,18,18,0,0
H80,1,Hospital,1185,W150,80,4,W208,11,-1,Unmatched,0,0,Unmatched,0,0,W150,80,4,W150,80,4,5,5,411,411,0,0
H644,1,Hospital,1186,W1327,10,1,W65,4,-1,W336,1168,-1,W336,1168,-1,W1327,10,1,W1327,10,1,0,0,279,279,0,0
H486,1,Hospital,1187,W1593,12,1,W1593,12,1,W345,1354,-1,W345,1354,-1,W1593,12,1,W1593,12,1,0,0,330,330,0,0
H786,1,Hospital,1188,W1517,4,1,W1517,4,1,W940,517,-1,W940,517,-1,W1517,4,1,W1517,4,1,0,0,122,122,0,0
H743,1,Hospital,1189,W1675,55,1,W411,18,-1,W1055,1022,-1,W1055,1022,-1,W1675,55,1,W1675,55,1,5,5,237,237,0,0
H1041,1,Hospital,1190,W911,74,4,W1683,3,-1,W1540,533,-1,W1540,533,-1,W911,74,4,W911,74,4,2,2,130,130,0,0
H1592,1,Hospital,1191,W877,232,-1,W667,1,-1,W804,655,-1,W804,655,-1,W872,10,1,W872,10,1,3,3,156,156,0,0
H905,1,Hospital,1192,W1294,180,-1,W339,25,2,W1294,180,-1,W1294,180,-1,W339,25,2,W339,25,2,1,1,42,42,0,0
H1088,1,Hospital,1193,W1519,168,4,W1215,21,1,W1519,168,4,W1519,168,4,W1519,168,4,W1519,168,4,8,8,41,41,0,0
H1169,1,Hospital,1194,W1395,135,4,W1148,10,-1,W1244,392,-1,W1244,392,-1,W1357,27,2,W1357,27,2,2,2,91,91,0,0
H936,1,Hospital,1195,W1514,73,5,W198,8,-1,Unmatched,0,0,Unmatched,0,0,W1244,47,1,W1244,47,1,4,4,411,411,0,0
H303,1,Hospital,1196,W98,955,-1,W539,7,1,W84,1086,-1,W84,1086,-1,W539,7,1,W539,7,1,1,1,271,271,0,0
H1233,1,Hospital,1197,W1545,15,2,W1206,8,1,W115,666,-1,W115,666,-1,W1545,15,2,W1545,15,2,0,0,165,165,0,0
H1397,1,Hospital,1198,W406,7,1,W406,7,1,W384,1015,-1,W384,1015,-1,W406,7,1,W406,7,1,1,1,250,250,0,0
H581,1,Hospital,1199,W1565,1,-1,W1565,1,-1,W1215,77,-1,W1215,77,-1,W212,10,1,W212,10,1,1,1,20,20,0,0
H1495,1,Hospital,1200,W1174,469,-1,W749,13,1,W1481,999,-1,W1481,999,-1,Unmatched,0,0,Unmatched,0,0,129,129,242,242,0,0
H899,1,Hospital,1201,W935,39,1,W140,25,-1,W1475,904,-1,W1475,904,-1,W935,39,1,W935,39,1,2,2,230,230,0,0
H1054,1,Hospital,1202,W363,70,3,W653,6,-1,W204,881,-1,W204,881,-1,W1287,47,2,W1287,47,2,2,2,190,190,0,0
H235,1,Hospital,1203,W1341,172,5,W1,10,-1,Unmatched,0,0,Unmatched,0,0,W1341,172,5,W1341,172,5,11,11,411,411,0,0
H774,1,Hospital,1204,W861,95,-1,W1096,13,-1,W661,1053,-1,W661,1053,-1,W341,16,1,W341,16,1,1,1,248,248,0,0
H1165,1,Hospital,1205,W780,45,3,W651,11,-1,W490,1137,-1,W490,1137,-1,W551,67,4,W551,67,4,5,5,269,269,0,0
H1098,1,Hospital,1206,W287,79,4,W276,13,-1,W172,674,-1,W172,674,-1,W917,55,2,W917,55,2,3,3,152,152,0,0
H1494,1,Hospital,1207,W175,105,5,W327,11,-1,W963,1607,-1,W963,1607,-1,W1113,68,3,W1113,68,3,7,7,393,393,0,0
H1502,1,Hospital,1208,W200,179,4,W240,1,-1,Unmatched,0,0,Unmatched,0,0,W200,179,4,W200,179,4,12,12,411,411,0,0
H19,1,Hospital,1209,W693,109,3,W643,11,-1,W422,1688,-1,W422,1688,-1,W281,91,2,W281,91,2,5,5,411,411,0,0
H266,1,Hospital,1210,W43,316,-1,W417,9,1,W341,383,-1,W341,383,-1,Unmatched,0,0,Unmatched,0,0,128,128,99,99,0,0
H852,1,Hospital,1211,W1526,25,3,W1526,25,3,Unmatched,0,0,Unmatched,0,0,W1526,25,3,W1526,25,3,0,0,411,411,0,0
H503,1,Hospital,1212,W1236,135,-1,W1145,7,-1,Unmatched,0,0,Unmatched,0,0,W1249,12,1,W1249,12,1,0,0,411,411,0,0
H222,1,Hospital,1213,W488,25,1,W1671,2,-1,Unmatched,0,0,Unmatched,0,0,W488,25,1,W488,25,1,1,1,411,411,0,0
H796,1,Hospital,1214,W1160,114,3,W530,1,-1,W1015,1272,-1,W1015,1272,-1,W454,108,2,W454,108,2,5,5,307,307,0,0
H1571,1,Hospital,1215,W1501,18,2,W1501,18,2,Unmatched,0,0,Unmatched,0,0,W1501,18,2,W1501,18,2,0,0,411,411,0,0
H1519,1,Hospital,1216,W133,6,1,W133,6,1,W1362,316,-1,W1362,316,-1,W133,6,1,W133,6,1,0,0,64,64,0,0
H1242,1,Hospital,1217,W587,307,-1,W18,9,-1,Unmatched,0,0,Unmatched,0,0,W829,11,2,W829,11,2,2,2,411,411,0,0
H366,1,Hospital,1218,W1475,89,5,W1467,27,-1,Unmatched,0,0,Unmatched,0,0,W1475,89,5,W1475,89,5,2,2,411,411,0,0
H977,1,Hospital,1219,W726,2,1,W726,2,1,Unmatched,0,0,Unmatched,0,0,W726,2,1,W726,2,1,0,0,411,411,0,0
H1043,1,Hospital,1220,W1416,36,2,W1445,1,1,Unmatched,0,0,Unmatched,0,0,W1416,36,2,W1416,36,2,3,3,411,411,0,0
H857,1,Hospital,1221,W1113,248,-1,W901,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,411,411,0,0
H18,1,Hospital,1222,W1483,71,4,W927,22,-1,Unmatched,0,0,Unmatched,0,0,W167,62,3,W167,62,3,2,2,411,411,0,0
H1051,1,Hospital,1223,W245,19,1,W1552,1,-1,W1418,1626,-1,W1418,1626,-1,W245,19,1,W245,19,1,2,2,385,385,0,0
H985,1,Hospital,1224,W178,13,1,W1553,2,-1,W1414,117,-1,W1414,117,-1,W178,13,1,W178,13,1,0,0,26,26,0,0
H624,1,Hospital,1225,W1029,9,1,W847,2,-1,W231,1176,-1,W231,1176,-1,W1029,9,1,W1029,9,1,0,0,284,284,0,0
H127,1,Hospital,1226,W748,42,2,W802,6,1,W528,63,4,W528,63,4,W748,42,2,W748,42,2,1,1,19,19,0,0
H757,1,Hospital,1227,W372,102,-1,W1555,16,1,Unmatched,0,0,Unmatched,0,0,W693,81,5,W693,81,5,6,6,411,411,0,0
H1699,1,Hospital,1228,W670,131,-1,W279,5,1,Unmatched,0,0,Unmatched,0,0,W1413,52,3,W1413,52,3,3,3,411,411,0,0
H593,1,Hospital,1229,W1666,55,4,W1181,2,-1,Unmatched,0,0,Unmatched,0,0,W412,37,2,W412,37,2,5,5,411,411,0,0
H13,1,Hospital,1230,W567,113,4,W280,2,-1,Unmatched,0,0,Unmatched,0,0,W567,113,4,W1155,38,2,2,0,411,411,0,0
H590,1,Hospital,1231,W1318,10,1,W1185,4,-1,W270,1238,-1,W270,1238,-1,W1318,10,1,W1318,10,1,1,1,303,303,0,0
H406,1,Hospital,1232,W393,15,2,W854,9,1,W1197,419,-1,W1197,419,-1,W393,15,2,W393,15,2,1,1,94,94,0,0
H54,1,Hospital,1233,W1001,14,2,W874,5,-1,Unmatched,0,0,Unmatched,0,0,W1,11,1,W1,11,1,0,0,411,411,0,0
H980,1,Hospital,1234,W1186,45,3,W761,3,-1,W1186,45,3,W1186,45,3,W714,5,1,W714,5,1,0,0,10,10,0,0
H162,1,Hospital,1235,W1612,17,2,W1236,6,1,Unmatched,0,0,Unmatched,0,0,W1236,6,1,W1236,6,1,2,2,411,411,0,0
H376,1,Hospital,1236,W90,40,3,W1163,2,1,W764,137,-1,W764,137,-1,W1163,2,1,W1163,2,1,0,0,37,37,0,0
H1660,1,Hospital,1237,W227,24,2,W1081,11,-1,W1098,412,-1,W1098,412,-1,W227,24,2,W227,24,2,1,1,94,94,0,0
H773,1,Hospital,1238,W1202,167,-1,W229,20,-1,W241,1536,-1,W241,1536,-1,W490,149,5,W490,149,5,7,7,372,372,0,0
H906,1,Hospital,1239,W1272,635,-1,W1202,2,-1,W1420,1216,-1,W1420,1216,-1,W574,218,5,W574,218,5,18,18,297,297,0,0
H588,1,Hospital,1240,W1430,147,-1,W524,7,-1,Unmatched,0,0,Unmatched,0,0,W374,26,2,W374,26,2,0,0,411,411,0,0
H1618,1,Hospital,1241,W1227,65,2,W163,1,1,W1555,827,-1,W1555,827,-1,W1227,65,2,W1227,65,2,2,2,200,200,0,0
H1222,1,Hospital,1242,W1390,43,1,W1643,3,-1,Unmatched,0,0,Unmatched,0,0,W1390,43,1,W1390,43,1,2,2,411,411,0,0
H1023,1,Hospital,1243,W1249,144,-1,W820,11,-1,W752,985,-1,W752,985,-1,Unmatched,0,0,Unmatched,0,0,124,124,230,230,0,0
H1679,1,Hospital,1244,W667,21,2,W1052,7,-1,W1630,332,-1,W1630,332,-1,W720,8,1,W720,8,1,1,1,82,82,0,0
H1628,1,Hospital,1245,W1326,163,-1,W1345,6,1,W1664,1167,-1,W1664,1167,-1,W937,18,2,W937,18,2,1,1,283,283,0,0
H1453,1,Hospital,1246,W1269,24,2,W289,20,1,W1356,764,-1,W1356,764,-1,W289,20,1,W289,20,1,1,1,186,186,0,0
H780,1,Hospital,1247,W856,35,2,W1210,13,1,Unmatched,0,0,Unmatched,0,0,W856,35,2,W856,35,2,1,1,411,411,0,0
H1554,1,Hospital,1248,W793,17,1,W453,15,-1,W390,409,-1,W390,409,-1,W793,17,1,W793,17,1,0,0,109,109,0,0
H1186,1,Hospital,1249,W851,162,-1,W1029,15,-1,W515,277,-1,W515,277,-1,Unmatched,0,0,Unmatched,0,0,112,113,81,81,0,0
H1289,1,Hospital,1250,W164,565,-1,W769,6,-1,W169,846,-1,W169,846,-1,W1021,20,2,W1021,20,2,0,0,203,203,0,0
H636,1,Hospital,1251,W823,41,1,W446,14,-1,Unmatched,0,0,Unmatched,0,0,W823,41,1,W823,41,1,3,3,411,411,0,0
H257,1,Hospital,1252,W1380,110,3,W351,11,-1,W908,151,5,W908,151,5,W1380,110,3,W1380,110,3,4,4,32,32,0,0
H1472,1,Hospital,1253,W250,42,3,W947,6,-1,W665,1026,-1,W665,1026,-1,W250,42,3,W250,42,3,3,3,254,254,0,0
H599,1,Hospital,1254,W419,75,5,W169,10,-1,Unmatched,0,0,Unmatched,0,0,W419,75,5,W419,75,5,4,4,411,411,0,0
H1627,1,Hospital,1255,W580,81,5,W1518,47,-1,Unmatched,0,0,Unmatched,0,0,W580,81,5,W580,81,5,4,4,411,411,0,0
H1672,1,Hospital,1256,W1421,78,2,W1659,1,1,Unmatched,0,0,Unmatched,0,0,W1659,1,1,W1659,1,1,0,0,411,411,0,0
H673,1,Hospital,1257,W1056,49,2,W1243,26,1,Unmatched,0,0,Unmatched,0,0,W1243,26,1,W1243,26,1,0,0,411,411,0,0
H1329,1,Hospital,1258,W599,8,2,W1078,2,1,Unmatched,0,0,Unmatched,0,0,W599,8,2,W599,8,2,0,0,411,411,0,0
H1159,1,Hospital,1259,W191,14,1,W312,4,-1,W103,817,-1,W103,817,-1,W191,14,1,W191,14,1,2,2,195,195,0,0
H256,1,Hospital,1260,W258,207,-1,W1528,10,-1,W1102,454,-1,W1102,454,-1,W1402,116,3,W1402,116,3,4,4,102,102,0,0
H979,1,Hospital,1261,W70,198,5,W1022,6,-1,W425,584,-1,W425,584,-1,W70,198,5,W70,198,5,10,10,154,154,0,0
H1499,1,Hospital,1262,W96,48,4,W906,23,-1,W228,1092,-1,W228,1092,-1,W96,48,4,W96,48,4,3,3,265,265,0,0
H348,1,Hospital,1263,W791,65,-1,W1475,6,-1,W791,65,-1,W791,65,-1,W1604,14,2,W1604,14,2,0,0,21,21,0,0
H1423,1,Hospital,1264,W1275,73,-1,W1301,3,-1,W1461,339,-1,W1461,339,-1,W147,22,1,W147,22,1,2,2,85,85,0,0
H371,1,Hospital,1265,W716,58,1,W716,58,1,W243,105,2,W243,105,2,W716,58,1,W716,58,1,2,2,25,25,0,0
H1303,1,Hospital,1266,W905,41,2,W393,1,1,Unmatched,0,0,Unmatched,0,0,W905,41,2,W905,41,2,5,5,411,411,0,0
H1343,1,Hospital,1267,W240,51,2,W1055,17,-1,W24,804,-1,W24,804,-1,W240,51,2,W240,51,2,3,3,198,198,0,0
H1045,1,Hospital,1268,W1698,3,1,W1698,3,1,W1514,903,-1,W1514,903,-1,W1698,3,1,W1698,3,1,0,0,200,200,0,0
H275,1,Hospital,1269,W704,46,2,W470,3,-1,W684,432,-1,W684,432,-1,W704,46,2,W704,46,2,2,2,108,108,0,0
H1341,1,Hospital,1270,W1534,18,1,W1534,18,1,Unmatched,0,0,Unmatched,0,0,W1534,18,1,W1534,18,1,0,0,411,411,0,0
H1462,1,Hospital,1271,W789,24,2,W256,14,1,Unmatched,0,0,Unmatched,0,0,W256,14,1,W256,14,1,2,2,411,411,0,0
H1248,1,Hospital,1272,W73,72,2,W409,34,-1,W1468,450,-1,W1468,450,-1,W73,72,2,W73,72,2,7,7,111,111,0,0
H1323,1,Hospital,1273,W402,565,-1,W685,7,-1,W1684,1457,-1,W1684,1457,-1,Unmatched,0,0,Unmatched,0,0,122,122,349,349,0,0
H959,1,Hospital,1274,W382,3,1,W382,3,1,Unmatched,0,0,Unmatched,0,0,W382,3,1,W382,3,1,0,0,411,411,0,0
H668,1,Hospital,1275,W900,26,3,W475,20,2,W958,1652,-1,W958,1652,-1,W475,20,2,W475,20,2,1,1,400,400,0,0
H4,1,Hospital,1276,W266,24,3,W322,7,1,W602,61,-1,W602,61,-1,W322,7,1,W322,7,1,0,0,12,12,0,0
H396,1,Hospital,1277,W19,161,-1,W1657,17,-1,W1200,832,-1,W1200,832,-1,Unmatched,0,0,Unmatched,0,0,121,121,196,196,0,0
H1493,1,Hospital,1278,W996,247,-1,W238,5,1,Unmatched,0,0,Unmatched,0,0,W238,5,1,W238,5,1,0,0,411,411,0,0
H813,1,Hospital,1279,W604,40,5,W397,2,1,Unmatched,0,0,Unmatched,0,0,W604,40,5,W604,40,5,1,1,411,411,0,0
H1510,1,Hospital,1280,W685,64,3,W1434,11,-1,Unmatched,0,0,Unmatched,0,0,W942,17,2,W942,17,2,0,0,411,411,0,0
H945,1,Hospital,1281,W148,4,1,W148,4,1,W338,106,-1,W338,106,-1,W148,4,1,W148,4,1,1,1,24,24,0,0
H220,1,Hospital,1282,W570,36,2,W1447,10,1,W570,36,2,W570,36,2,W1447,10,1,W1447,10,1,0,0,8,8,0,0
H805,1,Hospital,1283,W1588,110,4,W272,12,-1,Unmatched,0,0,Unmatched,0,0,W1588,110,4,W1588,110,4,5,5,411,411,0,0
H1393,1,Hospital,1284,W815,64,4,W748,5,-1,Unmatched,0,0,Unmatched,0,0,W733,43,1,W733,43,1,6,6,411,411,0,0
H603,1,Hospital,1285,W403,43,1,W780,7,-1,Unmatched,0,0,Unmatched,0,0,W403,43,1,W403,43,1,3,3,411,411,0,0
H1682,1,Hospital,1286,W339,608,-1,W805,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,411,411,0,0
H1582,1,Hospital,1287,W1362,1,1,W1362,1,1,W33,221,-1,W33,221,-1,W1362,1,1,W1362,1,1,0,0,52,52,0,0
H1262,1,Hospital,1288,W551,150,-1,W624,2,-1,W696,1211,-1,W696,1211,-1,Unmatched,0,0,Unmatched,0,0,113,113,282,282,0,0
H761,1,Hospital,1289,W1212,147,5,W1141,6,-1,Unmatched,0,0,Unmatched,0,0,W901,38,1,W901,38,1,3,3,411,411,0,0
H991,1,Hospital,1290,W1143,107,-1,W575,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,411,411,0,0
H1256,1,Hospital,1291,W1681,259,-1,W1114,38,-1,W433,1587,-1,W433,1587,-1,W1577,49,2,W1577,49,2,2,2,377,377,0,0
H1555,1,Hospital,1292,W1429,69,2,W840,4,-1,Unmatched,0,0,Unmatched,0,0,W1429,69,2,W1429,69,2,1,1,411,411,0,0
H999,1,Hospital,1293,W369,39,1,W622,8,-1,W1314,1514,-1,W1314,1514,-1,W369,39,1,W369,39,1,0,0,367,367,0,0
H438,1,Hospital,1294,W471,30,1,W924,5,-1,W1110,542,-1,W1110,542,-1,W471,30,1,W471,30,1,0,0,129,129,0,0
H1362,1,Hospital,1295,W213,32,2,W689,3,-1,W213,32,2,W213,32,2,W213,32,2,W213,32,2,2,2,8,8,0,0
H1161,1,Hospital,1296,W647,236,-1,W1272,25,-1,Unmatched,0,0,Unmatched,0,0,W210,95,4,W210,95,4,2,2,411,411,0,0
H477,1,Hospital,1297,W253,8,2,W253,8,2,W180,82,-1,W180,82,-1,W253,8,2,W253,8,2,0,0,14,14,0,0
H213,1,Hospital,1298,W81,33,2,W309,2,-1,Unmatched,0,0,Unmatched,0,0,W81,33,2,W81,33,2,4,4,411,411,0,0
H1681,1,Hospital,1299,W1471,92,3,W1520,4,-1,W693,677,-1,W693,677,-1,W1471,92,3,W1471,92,3,3,3,165,165,0,0
H64,1,Hospital,1300,W111,50,3,W1070,9,-1,Unmatched,0,0,Unmatched,0,0,W111,50,3,W111,50,3,4,4,411,411,0,0
H884,1,Hospital,1301,W867,330,-1,W1473,15,-1,Unmatched,0,0,Unmatched,0,0,W815,35,3,W815,35,3,4,4,411,411,0,0
H1577,1,Hospital,1302,W1551,88,4,W1684,23,-1,W75,857,-1,W75,857,-1,W60,61,2,W60,61,2,1,1,198,198,0,0
H1407,1,Hospital,1303,W441,28,1,W1173,7,-1,W163,47,3,W163,47,3,W441,28,1,W441,28,1,2,2,14,14,0,0
H56,1,Hospital,1304,W381,14,1,W1390,1,-1,W578,435,-1,W578,435,-1,W381,14,1,W381,14,1,2,2,100,100,0,0
H444,1,Hospital,1305,W1552,76,3,W127,17,-1,Unmatched,0,0,Unmatched,0,0,W321,32,2,W321,32,2,0,0,411,411,0,0
H465,1,Hospital,1306,W1424,43,2,W850,12,1,W1424,43,2,W1424,43,2,W1424,43,2,W1424,43,2,3,3,6,6,0,0
H1030,1,Hospital,1307,W750,144,-1,W1591,9,-1,W1109,347,-1,W1109,347,-1,W547,71,3,W547,71,3,3,3,82,82,0,0
H1237,1,Hospital,1308,W529,103,2,W1506,35,-1,Unmatched,0,0,Unmatched,0,0,W529,103,2,W529,103,2,6,6,411,411,0,0
H1247,1,Hospital,1309,W18,31,3,W29,3,1,W785,294,-1,W785,294,-1,W29,3,1,W29,3,1,1,1,76,76,0,0
H695,1,Hospital,1310,W1699,20,2,W1446,1,-1,W1697,1625,-1,W1697,1625,-1,W1699,20,2,W1699,20,2,2,2,396,396,0,0
H116,1,Hospital,1311,W1482,65,2,W1085,6,-1,W1482,65,2,W1482,65,2,W1482,65,2,W1482,65,2,2,2,22,22,0,0
H1482,1,Hospital,1312,W1368,40,3,W1044,12,-1,Unmatched,0,0,Unmatched,0,0,W910,30,2,W910,30,2,1,1,411,411,0,0
H1291,1,Hospital,1313,W1054,72,5,W1389,18,2,W1054,72,5,W1054,72,5,W1147,23,4,W1147,23,4,3,3,25,25,0,0
H883,1,Hospital,1314,W280,15,1,W1146,13,-1,W443,1402,-1,W443,1402,-1,W280,15,1,W280,15,1,0,0,339,339,0,0
H619,1,Hospital,1315,W1161,67,3,W490,5,-1,W716,970,-1,W716,970,-1,W1083,59,2,W1083,59,2,1,1,226,226,0,0
H1157,1,Hospital,1316,W156,167,-1,W787,25,-1,W1175,1094,-1,W1175,1094,-1,W1328,29,2,W1328,29,2,2,2,243,243,0,0
H1199,1,Hospital,1317,W1085,231,-1,W1025,6,-1,W52,863,-1,W52,863,-1,W485,115,3,W485,115,3,3,3,208,208,0,0
H252,1,Hospital,1318,W1078,45,2,W589,30,1,Unmatched,0,0,Unmatched,0,0,W1078,45,2,W1078,45,2,4,4,411,411,0,0
H937,1,Hospital,1319,W1351,130,4,W789,21,-1,Unmatched,0,0,Unmatched,0,0,W467,55,2,W467,55,2,2,2,411,411,0,0
H1640,1,Hospital,1320,W569,12,1,W103,8,-1,Unmatched,0,0,Unmatched,0,0,W569,12,1,W569,12,1,0,0,411,411,0,0
H1031,1,Hospital,1321,W1670,25,1,W762,1,-1,Unmatched,0,0,Unmatched,0,0,W1670,25,1,W1670,25,1,1,1,411,411,0,0
H333,1,Hospital,1322,W1388,54,2,W825,1,1,Unmatched,0,0,Unmatched,0,0,W1388,54,2,W1388,54,2,2,2,411,411,0,0
H1422,1,Hospital,1323,W1114,202,-1,W1297,17,1,W1384,1484,-1,W1384,1484,-1,Unmatched,0,0,Unmatched,0,0,117,117,364,364,0,0
H1389,1,Hospital,1324,W88,41,3,W1329,1,1,W9,1060,-1,W9,1060,-1,W88,41,3,W88,41,3,3,3,260,260,0,0
H565,1,Hospital,1325,W755,69,1,W1120,27,-1,W1065,443,-1,W1065,443,-1,W755,69,1,W755,69,1,6,6,104,104,0,0
H622,1,Hospital,1326,W784,334,-1,W931,22,-1,W816,1446,-1,W816,1446,-1,W555,113,5,W555,113,5,7,7,341,341,0,0
H1419,1,Hospital,1327,W1411,201,-1,W285,2,1,Unmatched,0,0,Unmatched,0,0,W1592,76,4,W1592,76,4,5,5,411,411,0,0
H689,1,Hospital,1328,W278,27,2,W1125,1,-1,Unmatched,0,0,Unmatched,0,0,W278,27,2,W278,27,2,2,2,411,411,0,0
H570,1,Hospital,1329,W973,124,4,W1255,4,-1,W437,701,-1,W437,701,-1,W699,84,1,W699,84,1,3,3,176,176,0,0
H1118,1,Hospital,1330,W664,1,1,W664,1,1,W1272,292,-1,W1272,292,-1,W664,1,1,W664,1,1,0,0,66,66,0,0
H542,1,Hospital,1331,W495,63,2,W656,6,1,W3,201,-1,W3,201,-1,W495,63,2,W495,63,2,3,3,43,43,0,0
H425,1,Hospital,1332,W318,177,5,W194,69,-1,Unmatched,0,0,Unmatched,0,0,W822,70,1,W822,70,1,5,5,411,411,0,0
H435,1,Hospital,1333,W261,46,3,W528,27,-1,W629,237,-1,W629,237,-1,W261,46,3,W261,46,3,2,2,59,59,0,0
H801,1,Hospital,1334,W161,59,3,W943,2,-1,W161,59,3,W161,59,3,W301,23,2,W301,23,2,2,2,14,14,0,0
H230,1,Hospital,1335,W1335,17,1,W1335,17,1,Unmatched,0,0,Unmatched,0,0,W1335,17,1,W1335,17,1,1,1,411,411,0,0
H215,1,Hospital,1336,W1080,31,1,W219,1,-1,Unmatched,0,0,Unmatched,0,0,W1080,31,1,W1080,31,1,0,0,411,411,0,0
H768,1,Hospital,1337,W125,114,2,W1431,3,-1,Unmatched,0,0,Unmatched,0,0,W125,114,2,W125,114,2,3,3,411,411,0,0
H1666,1,Hospital,1338,W397,42,3,W609,10,-1,Unmatched,0,0,Unmatched,0,0,W397,42,3,W397,42,3,2,2,411,411,0,0
H430,1,Hospital,1339,W1280,241,-1,W189,22,-1,W211,1314,-1,W211,1314,-1,W1091,131,4,W1091,131,4,3,3,317,317,0,0
H602,1,Hospital,1340,W326,16,2,W601,13,1,W708,117,-1,W708,117,-1,W326,16,2,W326,16,2,0,0,29,29,0,0
H338,1,Hospital,1341,W595,55,2,W1524,4,1,W1169,933,-1,W1169,933,-1,W595,55,2,W595,55,2,4,4,228,228,0,0
H1097,1,Hospital,1342,W725,80,-1,W1054,30,-1,Unmatched,0,0,Unmatched,0,0,W311,73,5,W311,73,5,3,3,411,411,0,0
H253,1,Hospital,1343,W1314,21,1,W1654,2,-1,W1472,481,-1,W1472,481,-1,W1314,21,1,W1314,21,1,1,1,114,114,0,0
H59,1,Hospital,1344,W153,121,5,W690,48,1,Unmatched,0,0,Unmatched,0,0,W690,48,1,W690,48,1,2,2,411,411,0,0
H1368,1,Hospital,1345,W1664,163,4,W599,5,1,W1430,973,-1,W1430,973,-1,W1664,163,4,W1664,163,4,7,7,233,233,0,0
H1369,1,Hospital,1346,W1657,183,4,W887,1,-1,W596,319,-1,W596,319,-1,W1564,177,3,W1564,177,3,7,7,72,72,0,0
H1657,1,Hospital,1347,W805,38,4,W974,4,-1,W356,796,-1,W356,796,-1,W764,27,1,W764,27,1,2,2,209,209,0,0
H387,1,Hospital,1348,W2,340,-1,W693,3,1,Unmatched,0,0,Unmatched,0,0,W160,81,4,W160,81,4,0,0,411,411,0,0
H1408,1,Hospital,1349,W783,39,1,W1608,3,-1,Unmatched,0,0,Unmatched,0,0,W783,39,1,W783,39,1,4,4,411,411,0,0
