id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W55,1,Doctor,1611,H1256,162,1,H1256,162,1,Unmatched,0,0,Unmatched,0,0,H1256,162,1,H1256,162,1,0,0,1688,1688,0,0
W571,1,Doctor,1612,H1006,980,2,H1006,980,2,Unmatched,0,0,Unmatched,0,0,H1006,980,2,H1006,980,2,12,12,1687,1687,0,0
W206,1,Doctor,1613,H990,176,1,H990,176,1,Unmatched,0,0,Unmatched,0,0,H990,176,1,H990,176,1,0,0,1687,1687,0,0
W921,1,Doctor,1614,H311,42,1,H311,42,1,Unmatched,0,0,Unmatched,0,0,H311,42,1,H311,42,1,0,0,1687,1687,0,0
W38,1,Doctor,1615,H662,867,2,H662,867,2,Unmatched,0,0,Unmatched,0,0,H662,867,2,H662,867,2,6,6,1687,1687,0,0
W831,1,Doctor,1616,H452,1604,-1,H452,1604,-1,Unmatched,0,0,Unmatched,0,0,H179,1153,3,H179,1153,3,23,23,1687,1687,0,0
W891,1,Doctor,1617,H566,1609,-1,H566,1609,-1,Unmatched,0,0,Unmatched,0,0,H230,1662,2,H230,1662,2,135,135,1687,1687,0,0
W1401,1,Doctor,1618,H614,1283,-1,H614,1283,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1687,1687,0,0
W939,1,Doctor,1619,H813,761,1,H813,761,1,Unmatched,0,0,Unmatched,0,0,H813,761,1,H813,761,1,2,2,1687,1687,0,0
W464,1,Doctor,1620,H387,1586,5,H387,1586,5,Unmatched,0,0,Unmatched,0,0,H551,1086,3,H551,1086,3,18,18,1687,1687,0,0
W991,1,Doctor,1621,H295,790,3,H295,790,3,Unmatched,0,0,Unmatched,0,0,H295,790,3,H295,790,3,4,4,1687,1687,0,0
W1336,1,Doctor,1622,H501,544,3,H501,544,3,Unmatched,0,0,Unmatched,0,0,H501,544,3,H501,544,3,2,2,1688,1688,0,0
W546,1,Doctor,1623,H356,153,1,H356,153,1,Unmatched,0,0,Unmatched,0,0,H356,153,1,H356,153,1,0,0,1687,1687,0,0
W404,1,Doctor,1624,H717,1202,2,H717,1202,2,Unmatched,0,0,Unmatched,0,0,H717,1202,2,H717,1202,2,28,28,1687,1687,0,0
W197,1,Doctor,1625,H976,761,2,H976,761,2,Unmatched,0,0,Unmatched,0,0,H976,761,2,H976,761,2,3,3,1687,1687,0,0
W579,1,Doctor,1626,H277,883,5,H277,883,5,Unmatched,0,0,Unmatched,0,0,H277,883,5,H277,883,5,7,7,1687,1687,0,0
W145,1,Doctor,1627,H719,1259,4,H719,1259,4,Unmatched,0,0,Unmatched,0,0,H719,1259,4,H719,1259,4,34,34,1687,1687,0,0
W905,1,Doctor,1628,H1128,1572,2,H1128,1572,2,Unmatched,0,0,Unmatched,0,0,H1128,1572,2,H1128,1572,2,98,98,1687,1687,0,0
W1559,1,Doctor,1629,H1196,1579,-1,H1196,1579,-1,Unmatched,0,0,Unmatched,0,0,H1302,1651,3,H1302,1651,3,131,131,1687,1687,0,0
W576,1,Doctor,1630,H1558,1483,4,H1558,1483,4,Unmatched,0,0,Unmatched,0,0,H614,1311,3,H614,1311,3,42,42,1688,1688,0,0
W208,1,Doctor,1631,H542,1512,5,H542,1512,5,Unmatched,0,0,Unmatched,0,0,H1159,1502,4,H1159,1502,4,80,80,1687,1687,0,0
W1464,1,Doctor,1632,H966,1507,4,H966,1507,4,Unmatched,0,0,Unmatched,0,0,H10,1504,3,H10,1504,3,79,79,1687,1687,0,0
W686,1,Doctor,1633,H1265,1614,-1,H1265,1614,-1,Unmatched,0,0,Unmatched,0,0,H885,1197,3,H885,1197,3,27,27,1688,1688,0,0
W1523,1,Doctor,1634,H1375,1494,4,H1375,1494,4,Unmatched,0,0,Unmatched,0,0,H1375,1494,4,H1375,1494,4,77,77,1688,1688,0,0
W1431,1,Doctor,1635,H587,1459,5,H587,1459,5,Unmatched,0,0,Unmatched,0,0,H587,1459,5,H587,1459,5,69,69,1686,1686,0,0
W653,1,Doctor,1636,H774,1082,1,H774,1082,1,Unmatched,0,0,Unmatched,0,0,H774,1082,1,H774,1082,1,19,19,1688,1688,0,0
W1158,1,Doctor,1637,H1365,1473,5,H1365,1473,5,Unmatched,0,0,Unmatched,0,0,H239,1411,4,H239,1411,4,63,63,1686,1686,0,0
W400,1,Doctor,1638,H33,1617,4,H33,1617,4,Unmatched,0,0,Unmatched,0,0,H765,1382,3,H765,1382,3,56,56,1687,1687,0,0
W946,1,Doctor,1639,H1183,378,1,H1183,378,1,Unmatched,0,0,Unmatched,0,0,H1183,378,1,H1183,378,1,0,0,1686,1686,0,0
W723,1,Doctor,1640,H1355,1598,5,H1355,1598,5,Unmatched,0,0,Unmatched,0,0,H1556,1181,1,H1556,1181,1,25,25,1687,1687,0,0
W436,1,Doctor,1641,H1240,268,1,H1240,268,1,Unmatched,0,0,Unmatched,0,0,H1240,268,1,H1240,268,1,0,0,1687,1687,0,0
W1238,1,Doctor,1642,H1644,980,1,H1644,980,1,Unmatched,0,0,Unmatched,0,0,H1644,980,1,H1644,980,1,12,12,1687,1687,0,0
W1128,1,Doctor,1643,H620,1018,1,H620,1018,1,Unmatched,0,0,Unmatched,0,0,H620,1018,1,H620,1018,1,12,12,1687,1687,0,0
W1687,1,Doctor,1644,H1305,831,2,H1305,831,2,Unmatched,0,0,Unmatched,0,0,H1305,831,2,H1305,831,2,5,5,1687,1687,0,0
W87,1,Doctor,1645,H1030,1127,2,H1030,1127,2,Unmatched,0,0,Unmatched,0,0,H1030,1127,2,H1030,1127,2,21,21,1687,1687,0,0
W1390,1,Doctor,1646,H1010,1540,5,H1010,1540,5,Unmatched,0,0,Unmatched,0,0,H1010,1540,5,H1010,1540,5,89,89,1688,1688,0,0
W10,1,Doctor,1647,H6,1359,2,H6,1359,2,Unmatched,0,0,Unmatched,0,0,H6,1359,2,H6,1359,2,53,53,1688,1688,0,0
W495,1,Doctor,1648,H800,1034,2,H800,1034,2,Unmatched,0,0,Unmatched,0,0,H800,1034,2,H800,1034,2,14,14,1688,1688,0,0
W1111,1,Doctor,1649,H1333,175,2,H1333,175,2,Unmatched,0,0,Unmatched,0,0,H1333,175,2,H1333,175,2,0,0,1688,1688,0,0
W1455,1,Doctor,1650,H436,479,1,H436,479,1,Unmatched,0,0,Unmatched,0,0,H436,479,1,H436,479,1,1,1,1687,1687,0,0
W453,1,Doctor,1651,H1368,1681,4,H1368,1681,4,Unmatched,0,0,Unmatched,0,0,H1368,1681,4,H1368,1681,4,146,146,1689,1689,0,0
W781,1,Doctor,1652,H1533,783,1,H1533,783,1,Unmatched,0,0,Unmatched,0,0,H1533,783,1,H1533,783,1,4,4,1686,1686,0,0
W1226,1,Doctor,1653,H46,140,1,H46,140,1,Unmatched,0,0,Unmatched,0,0,H46,140,1,H46,140,1,0,0,1687,1687,0,0
W1337,1,Doctor,1654,H1604,782,1,H1604,782,1,Unmatched,0,0,Unmatched,0,0,H1604,782,1,H1604,782,1,3,3,1689,1689,0,0
W1624,1,Doctor,1655,H1352,642,3,H1352,642,3,Unmatched,0,0,Unmatched,0,0,H1352,642,3,H1352,642,3,2,2,1686,1686,0,0
W773,1,Doctor,1656,H713,64,1,H713,64,1,Unmatched,0,0,Unmatched,0,0,H713,64,1,H713,64,1,0,0,1687,1687,0,0
W476,1,Doctor,1657,H1666,878,4,H1666,878,4,Unmatched,0,0,Unmatched,0,0,H1666,878,4,H1666,878,4,7,7,1688,1688,0,0
W855,1,Doctor,1658,H230,1650,-1,H230,1650,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1687,1687,0,0
W370,1,Doctor,1659,H165,976,4,H165,976,4,Unmatched,0,0,Unmatched,0,0,H165,976,4,H165,976,4,11,11,1688,1688,0,0
W81,1,Doctor,1660,H829,979,1,H829,979,1,Unmatched,0,0,Unmatched,0,0,H829,979,1,H829,979,1,12,12,1688,1688,0,0
W1681,1,Doctor,1661,H1153,103,1,H1153,103,1,Unmatched,0,0,Unmatched,0,0,H1153,103,1,H1153,103,1,0,0,1689,1689,0,0
W302,1,Doctor,1662,H869,319,1,H869,319,1,Unmatched,0,0,Unmatched,0,0,H869,319,1,H869,319,1,0,0,1687,1687,0,0
W1008,1,Doctor,1663,H201,345,1,H201,345,1,Unmatched,0,0,Unmatched,0,0,H201,345,1,H201,345,1,0,0,1687,1687,0,0
W1133,1,Doctor,1664,H258,464,2,H258,464,2,Unmatched,0,0,Unmatched,0,0,H258,464,2,H258,464,2,0,0,1687,1687,0,0
W632,1,Doctor,1665,H645,564,3,H645,564,3,Unmatched,0,0,Unmatched,0,0,H645,564,3,H645,564,3,2,2,1689,1689,0,0
W80,1,Doctor,1666,H970,1218,5,H970,1218,5,Unmatched,0,0,Unmatched,0,0,H970,1218,5,H970,1218,5,33,33,1687,1687,0,0
W361,1,Doctor,1667,H1205,910,2,H1205,910,2,Unmatched,0,0,Unmatched,0,0,H1205,910,2,H1205,910,2,8,8,1687,1687,0,0
W1474,1,Doctor,1668,H96,1355,-1,H96,1355,-1,Unmatched,0,0,Unmatched,0,0,H247,1470,3,H247,1470,3,72,72,1687,1687,0,0
W966,1,Doctor,1669,H675,1152,-1,H675,1152,-1,Unmatched,0,0,Unmatched,0,0,H163,1632,1,H163,1632,1,119,119,1687,1687,0,0
W345,1,Doctor,1670,H135,1397,2,H135,1397,2,Unmatched,0,0,Unmatched,0,0,H135,1397,2,H135,1397,2,59,59,1687,1687,0,0
W49,1,Doctor,1671,H828,1655,5,H828,1655,5,Unmatched,0,0,Unmatched,0,0,H1485,1444,2,H1485,1444,2,67,67,1687,1687,0,0
W1428,1,Doctor,1672,H1458,1459,2,H1458,1459,2,Unmatched,0,0,Unmatched,0,0,H1458,1459,2,H1458,1459,2,72,72,1689,1689,0,0
W1249,1,Doctor,1673,H1625,1119,1,H1625,1119,1,Unmatched,0,0,Unmatched,0,0,H1625,1119,1,H1625,1119,1,19,19,1688,1688,0,0
W1041,1,Doctor,1674,H1080,1112,1,H1080,1112,1,Unmatched,0,0,Unmatched,0,0,H1080,1112,1,H1080,1112,1,19,19,1687,1687,0,0
W1035,1,Doctor,1675,H81,1567,-1,H81,1567,-1,Unmatched,0,0,Unmatched,0,0,H1042,1572,5,H1042,1572,5,99,99,1687,1687,0,0
W1090,1,Doctor,1676,H294,1478,5,H294,1478,5,Unmatched,0,0,Unmatched,0,0,H1271,828,3,H1271,828,3,5,5,1687,1687,0,0
W1350,1,Doctor,1677,H453,1560,4,H453,1560,4,Unmatched,0,0,Unmatched,0,0,H453,1560,4,H453,1560,4,95,95,1687,1687,0,0
W161,1,Doctor,1678,H1125,657,1,H1125,657,1,Unmatched,0,0,Unmatched,0,0,H1125,657,1,H1125,657,1,2,2,1687,1687,0,0
W170,1,Doctor,1679,H1407,1498,3,H1407,1498,3,Unmatched,0,0,Unmatched,0,0,H1407,1498,3,H1407,1498,3,78,78,1687,1687,0,0
W866,1,Doctor,1680,H257,1197,4,H257,1197,4,Unmatched,0,0,Unmatched,0,0,H257,1197,4,H257,1197,4,29,29,1686,1686,0,0
W682,1,Doctor,1681,H508,1078,1,H508,1078,1,Unmatched,0,0,Unmatched,0,0,H508,1078,1,H508,1078,1,17,17,1687,1687,0,0
W1005,1,Doctor,1682,H1629,1402,3,H1629,1402,3,Unmatched,0,0,Unmatched,0,0,H1629,1402,3,H1629,1402,3,60,60,1687,1687,0,0
W537,1,Doctor,1683,H946,1609,4,H946,1609,4,Unmatched,0,0,Unmatched,0,0,H412,569,1,H412,569,1,2,2,1686,1686,0,0
W1153,1,Doctor,1684,H769,1475,3,H769,1475,3,Unmatched,0,0,Unmatched,0,0,H769,1475,3,H769,1475,3,73,73,1687,1687,0,0
W1177,1,Doctor,1685,H665,640,2,H665,640,2,Unmatched,0,0,Unmatched,0,0,H665,640,2,H665,640,2,2,2,1686,1686,0,0
W874,1,Doctor,1686,H1213,172,1,H1213,172,1,Unmatched,0,0,Unmatched,0,0,H1213,172,1,H1213,172,1,0,0,1686,1686,0,0
W747,1,Doctor,1687,H188,1288,4,H188,1288,4,Unmatched,0,0,Unmatched,0,0,H188,1288,4,H188,1288,4,38,38,1687,1687,0,0
W1286,1,Doctor,1688,H770,537,2,H770,537,2,Unmatched,0,0,Unmatched,0,0,H770,537,2,H770,537,2,2,2,1687,1687,0,0
W574,1,Doctor,1689,H1251,1466,2,H1251,1466,2,Unmatched,0,0,Unmatched,0,0,H1251,1466,2,H1251,1466,2,72,72,1687,1687,0,0
W1558,1,Doctor,1690,H1263,355,1,H1263,355,1,Unmatched,0,0,Unmatched,0,0,H1263,355,1,H1263,355,1,0,0,1687,1687,0,0
W1162,1,Doctor,1691,H498,421,3,H498,421,3,Unmatched,0,0,Unmatched,0,0,H498,421,3,H498,421,3,0,0,1687,1687,0,0
W1322,1,Doctor,1692,H193,1067,3,H193,1067,3,Unmatched,0,0,Unmatched,0,0,H193,1067,3,H193,1067,3,15,15,1687,1687,0,0
W870,1,Doctor,1693,H1586,1625,3,H1586,1625,3,Unmatched,0,0,Unmatched,0,0,H1586,1625,3,H1586,1625,3,118,118,1687,1687,0,0
W763,1,Doctor,1694,H473,464,4,H473,464,4,Unmatched,0,0,Unmatched,0,0,H473,464,4,H473,464,4,1,1,1687,1687,0,0
W1407,1,Doctor,1695,H1075,1371,2,H1075,1371,2,Unmatched,0,0,Unmatched,0,0,H1075,1371,2,H1075,1371,2,54,54,1688,1688,0,0
W769,1,Doctor,1696,H878,1156,3,H878,1156,3,Unmatched,0,0,Unmatched,0,0,H878,1156,3,H878,1156,3,23,23,1687,1687,0,0
W1108,1,Doctor,1697,H424,1603,3,H424,1603,3,Unmatched,0,0,Unmatched,0,0,H424,1603,3,H424,1603,3,107,107,1687,1687,0,0
W1156,1,Doctor,1698,H1121,1630,4,H1121,1630,4,Unmatched,0,0,Unmatched,0,0,H1121,1630,4,H1121,1630,4,120,120,1687,1687,0,0
W388,1,Doctor,1699,H538,1036,1,H538,1036,1,Unmatched,0,0,Unmatched,0,0,H538,1036,1,H538,1036,1,14,14,1687,1687,0,0
W287,1,Doctor,1700,H621,1494,2,H621,1494,2,Unmatched,0,0,Unmatched,0,0,H621,1494,2,H621,1494,2,77,77,1687,1687,0,0
H138,1,Hospital,1,W149,1,1,W149,1,1,W149,1,1,W149,1,1,W149,1,1,W149,1,1,0,0,0,0,0,0
H1122,1,Hospital,2,W279,1,1,W279,1,1,W279,1,1,W279,1,1,W279,1,1,W279,1,1,0,0,0,0,0,0
H513,1,Hospital,3,W989,1,1,W989,1,1,W989,1,1,W989,1,1,W989,1,1,W989,1,1,0,0,0,0,0,0
H439,1,Hospital,4,W1480,1,1,W1480,1,1,W1480,1,1,W1480,1,1,W1480,1,1,W1480,1,1,0,0,0,0,0,0
H234,1,Hospital,5,W496,1,1,W496,1,1,W496,1,1,W496,1,1,W496,1,1,W496,1,1,0,0,0,0,0,0
H1004,1,Hospital,6,W865,1,1,W865,1,1,W1695,5,5,W1695,5,5,W865,1,1,W865,1,1,0,0,4,4,0,0
H647,1,Hospital,7,W472,1,1,W472,1,1,W112,3,3,W112,3,3,W472,1,1,W472,1,1,0,0,2,2,0,0
H622,1,Hospital,8,W1626,1,1,W1626,1,1,W480,74,-1,W480,74,-1,W1626,1,1,W1626,1,1,0,0,72,72,0,0
H1590,1,Hospital,9,W1433,1,1,W1433,1,1,W1438,8,-1,W1438,8,-1,W1433,1,1,W1433,1,1,0,0,7,7,0,0
H1206,1,Hospital,10,W1406,1,1,W1406,1,1,W964,95,-1,W964,95,-1,W1406,1,1,W1406,1,1,0,0,93,93,0,0
H1517,1,Hospital,11,W780,1,1,W780,1,1,W482,79,-1,W482,79,-1,W780,1,1,W780,1,1,0,0,76,76,0,0
H1187,1,Hospital,12,W661,1,1,W661,1,1,W1040,147,-1,W1040,147,-1,W661,1,1,W661,1,1,0,0,144,144,0,0
H317,1,Hospital,13,W1321,1,1,W1321,1,1,W451,1476,-1,W451,1476,-1,W1321,1,1,W1321,1,1,0,0,1464,1464,0,0
H912,1,Hospital,14,W1488,1,1,W1488,1,1,W1620,111,-1,W1620,111,-1,W1488,1,1,W1488,1,1,0,0,109,109,0,0
H1146,1,Hospital,15,W421,1,1,W421,1,1,Unmatched,0,0,Unmatched,0,0,W421,1,1,W421,1,1,0,0,1686,1686,0,0
H1307,1,Hospital,16,W1570,2,2,W1570,2,2,Unmatched,0,0,Unmatched,0,0,W1570,2,2,W1570,2,2,0,0,1686,1686,0,0
H269,1,Hospital,17,W645,1,1,W645,1,1,Unmatched,0,0,Unmatched,0,0,W645,1,1,W645,1,1,0,0,1686,1686,0,0
H725,1,Hospital,18,W1071,1,1,W1071,1,1,Unmatched,0,0,Unmatched,0,0,W1071,1,1,W1071,1,1,0,0,1686,1686,0,0
H730,1,Hospital,19,W1070,1,1,W1070,1,1,Unmatched,0,0,Unmatched,0,0,W1070,1,1,W1070,1,1,0,0,1686,1686,0,0
H694,1,Hospital,20,W1188,1,1,W1188,1,1,Unmatched,0,0,Unmatched,0,0,W1188,1,1,W1188,1,1,0,0,1686,1686,0,0
H1578,1,Hospital,21,W1137,2,2,W1137,2,2,Unmatched,0,0,Unmatched,0,0,W1137,2,2,W1137,2,2,0,0,1686,1686,0,0
H99,1,Hospital,22,W529,1,1,W529,1,1,Unmatched,0,0,Unmatched,0,0,W529,1,1,W529,1,1,0,0,1686,1686,0,0
H1092,1,Hospital,23,W818,1,1,W818,1,1,Unmatched,0,0,Unmatched,0,0,W818,1,1,W818,1,1,0,0,1686,1686,0,0
H596,1,Hospital,24,W151,1,1,W151,1,1,Unmatched,0,0,Unmatched,0,0,W151,1,1,W151,1,1,0,0,1686,1686,0,0
H1370,1,Hospital,25,W1453,1,1,W1453,1,1,Unmatched,0,0,Unmatched,0,0,W1453,1,1,W1453,1,1,0,0,1686,1686,0,0
H1460,1,Hospital,26,W1072,1,1,W1072,1,1,Unmatched,0,0,Unmatched,0,0,W1072,1,1,W1072,1,1,0,0,1686,1686,0,0
H228,1,Hospital,27,W533,1,1,W533,1,1,Unmatched,0,0,Unmatched,0,0,W533,1,1,W533,1,1,0,0,1686,1686,0,0
H2,1,Hospital,28,W1064,1,1,W1064,1,1,Unmatched,0,0,Unmatched,0,0,W1064,1,1,W1064,1,1,0,0,1686,1686,0,0
H709,1,Hospital,29,W1584,1,1,W1584,1,1,Unmatched,0,0,Unmatched,0,0,W1584,1,1,W1584,1,1,0,0,1686,1686,0,0
H323,1,Hospital,30,W284,1,1,W284,1,1,Unmatched,0,0,Unmatched,0,0,W284,1,1,W284,1,1,0,0,1686,1686,0,0
H1304,1,Hospital,31,W275,1,1,W275,1,1,Unmatched,0,0,Unmatched,0,0,W275,1,1,W275,1,1,0,0,1686,1686,0,0
H229,1,Hospital,32,W1409,1,1,W1409,1,1,Unmatched,0,0,Unmatched,0,0,W1409,1,1,W1409,1,1,0,0,1686,1686,0,0
H1310,1,Hospital,33,W919,1,1,W919,1,1,Unmatched,0,0,Unmatched,0,0,W919,1,1,W919,1,1,0,0,1686,1686,0,0
H336,1,Hospital,34,W556,1,1,W556,1,1,Unmatched,0,0,Unmatched,0,0,W556,1,1,W556,1,1,0,0,1686,1686,0,0
H363,1,Hospital,35,W942,1,1,W942,1,1,Unmatched,0,0,Unmatched,0,0,W942,1,1,W942,1,1,0,0,1686,1686,0,0
H1473,1,Hospital,36,W1306,1,1,W1306,1,1,Unmatched,0,0,Unmatched,0,0,W1306,1,1,W1306,1,1,0,0,1686,1686,0,0
H1627,1,Hospital,37,W429,1,1,W429,1,1,Unmatched,0,0,Unmatched,0,0,W429,1,1,W429,1,1,0,0,1686,1686,0,0
H1063,1,Hospital,38,W1269,1,1,W1269,1,1,Unmatched,0,0,Unmatched,0,0,W1269,1,1,W1269,1,1,0,0,1686,1686,0,0
H572,1,Hospital,39,W1083,1,1,W1083,1,1,Unmatched,0,0,Unmatched,0,0,W1083,1,1,W1083,1,1,0,0,1686,1686,0,0
H1050,1,Hospital,40,W754,1,1,W754,1,1,Unmatched,0,0,Unmatched,0,0,W754,1,1,W754,1,1,0,0,1686,1686,0,0
H916,1,Hospital,41,W235,1,1,W235,1,1,Unmatched,0,0,Unmatched,0,0,W235,1,1,W235,1,1,0,0,1686,1686,0,0
H897,1,Hospital,42,W1528,2,2,W1528,2,2,Unmatched,0,0,Unmatched,0,0,W1528,2,2,W1528,2,2,0,0,1686,1686,0,0
H664,1,Hospital,43,W458,1,1,W458,1,1,Unmatched,0,0,Unmatched,0,0,W458,1,1,W458,1,1,0,0,1686,1686,0,0
H560,1,Hospital,44,W1678,1,1,W1678,1,1,Unmatched,0,0,Unmatched,0,0,W1678,1,1,W1678,1,1,0,0,1686,1686,0,0
H1476,1,Hospital,45,W889,1,1,W889,1,1,Unmatched,0,0,Unmatched,0,0,W889,1,1,W889,1,1,0,0,1686,1686,0,0
H1371,1,Hospital,46,W969,1,1,W969,1,1,Unmatched,0,0,Unmatched,0,0,W969,1,1,W969,1,1,0,0,1686,1686,0,0
H311,1,Hospital,47,W921,1,1,W921,1,1,Unmatched,0,0,Unmatched,0,0,W921,1,1,W921,1,1,0,0,1686,1686,0,0
H1133,1,Hospital,48,W241,1,1,W241,1,1,Unmatched,0,0,Unmatched,0,0,W241,1,1,W241,1,1,0,0,1686,1686,0,0
H1685,1,Hospital,49,W410,1,1,W410,1,1,Unmatched,0,0,Unmatched,0,0,W410,1,1,W410,1,1,0,0,1686,1686,0,0
H1323,1,Hospital,50,W1009,1,1,W1009,1,1,Unmatched,0,0,Unmatched,0,0,W1009,1,1,W1009,1,1,0,0,1686,1686,0,0
H1422,1,Hospital,51,W1451,1,1,W1451,1,1,Unmatched,0,0,Unmatched,0,0,W1451,1,1,W1451,1,1,0,0,1686,1686,0,0
H118,1,Hospital,52,W1233,1,1,W1233,1,1,Unmatched,0,0,Unmatched,0,0,W1233,1,1,W1233,1,1,0,0,1686,1686,0,0
H43,1,Hospital,53,W148,1,1,W148,1,1,Unmatched,0,0,Unmatched,0,0,W148,1,1,W148,1,1,0,0,1686,1686,0,0
H1462,1,Hospital,54,W143,2,2,W143,2,2,Unmatched,0,0,Unmatched,0,0,W143,2,2,W143,2,2,0,0,1686,1686,0,0
H12,1,Hospital,55,W1139,1,1,W1139,1,1,Unmatched,0,0,Unmatched,0,0,W1139,1,1,W1139,1,1,0,0,1686,1686,0,0
H602,1,Hospital,56,W262,1,1,W262,1,1,Unmatched,0,0,Unmatched,0,0,W262,1,1,W262,1,1,0,0,1686,1686,0,0
H532,1,Hospital,57,W334,1,1,W334,1,1,Unmatched,0,0,Unmatched,0,0,W334,1,1,W334,1,1,0,0,1686,1686,0,0
H738,1,Hospital,58,W675,1,1,W675,1,1,Unmatched,0,0,Unmatched,0,0,W675,1,1,W675,1,1,0,0,1686,1686,0,0
H288,1,Hospital,59,W807,1,1,W807,1,1,Unmatched,0,0,Unmatched,0,0,W807,1,1,W807,1,1,0,0,1686,1686,0,0
H1695,1,Hospital,60,W413,1,1,W413,1,1,Unmatched,0,0,Unmatched,0,0,W413,1,1,W413,1,1,0,0,1686,1686,0,0
H1014,1,Hospital,61,W1662,1,1,W1662,1,1,Unmatched,0,0,Unmatched,0,0,W1662,1,1,W1662,1,1,0,0,1686,1686,0,0
H586,1,Hospital,62,W1496,1,1,W1496,1,1,Unmatched,0,0,Unmatched,0,0,W1496,1,1,W1496,1,1,0,0,1686,1686,0,0
H655,1,Hospital,63,W595,1,1,W595,1,1,Unmatched,0,0,Unmatched,0,0,W595,1,1,W595,1,1,0,0,1686,1686,0,0
H1173,1,Hospital,64,W1587,1,1,W1587,1,1,Unmatched,0,0,Unmatched,0,0,W1587,1,1,W1587,1,1,0,0,1686,1686,0,0
H713,1,Hospital,65,W773,1,1,W773,1,1,Unmatched,0,0,Unmatched,0,0,W773,1,1,W773,1,1,0,0,1686,1686,0,0
H1102,1,Hospital,66,W373,1,1,W373,1,1,Unmatched,0,0,Unmatched,0,0,W373,1,1,W373,1,1,0,0,1686,1686,0,0
H889,1,Hospital,67,W1457,1,1,W1457,1,1,Unmatched,0,0,Unmatched,0,0,W1457,1,1,W1457,1,1,0,0,1686,1686,0,0
H1104,1,Hospital,68,W101,1,1,W101,1,1,Unmatched,0,0,Unmatched,0,0,W101,1,1,W101,1,1,0,0,1686,1686,0,0
H1053,1,Hospital,69,W1667,1,1,W1667,1,1,Unmatched,0,0,Unmatched,0,0,W1667,1,1,W1667,1,1,0,0,1686,1686,0,0
H754,1,Hospital,70,W1015,1,1,W1015,1,1,Unmatched,0,0,Unmatched,0,0,W1015,1,1,W1015,1,1,0,0,1686,1686,0,0
H1410,1,Hospital,71,W1195,1,1,W1195,1,1,Unmatched,0,0,Unmatched,0,0,W1195,1,1,W1195,1,1,0,0,1686,1686,0,0
H342,1,Hospital,72,W1700,1,1,W1700,1,1,Unmatched,0,0,Unmatched,0,0,W1700,1,1,W1700,1,1,0,0,1686,1686,0,0
H335,1,Hospital,73,W213,1,1,W213,1,1,Unmatched,0,0,Unmatched,0,0,W213,1,1,W213,1,1,0,0,1686,1686,0,0
H445,1,Hospital,74,W1429,2,2,W1429,2,2,Unmatched,0,0,Unmatched,0,0,W1429,2,2,W1429,2,2,0,0,1686,1686,0,0
H45,1,Hospital,75,W1119,1,1,W1119,1,1,Unmatched,0,0,Unmatched,0,0,W1119,1,1,W1119,1,1,0,0,1686,1686,0,0
H1512,1,Hospital,76,W1196,1,1,W1196,1,1,Unmatched,0,0,Unmatched,0,0,W1196,1,1,W1196,1,1,0,0,1686,1686,0,0
H1392,1,Hospital,77,W1507,1,1,W1507,1,1,Unmatched,0,0,Unmatched,0,0,W1507,1,1,W1507,1,1,0,0,1686,1686,0,0
H778,1,Hospital,78,W1323,1,1,W1323,1,1,Unmatched,0,0,Unmatched,0,0,W1323,1,1,W1323,1,1,0,0,1686,1686,0,0
H589,1,Hospital,79,W549,1,1,W549,1,1,Unmatched,0,0,Unmatched,0,0,W549,1,1,W549,1,1,0,0,1686,1686,0,0
H279,1,Hospital,80,W1031,1,1,W1031,1,1,Unmatched,0,0,Unmatched,0,0,W1031,1,1,W1031,1,1,0,0,1686,1686,0,0
H1291,1,Hospital,81,W1297,1,1,W1297,1,1,Unmatched,0,0,Unmatched,0,0,W1297,1,1,W1297,1,1,0,0,1686,1686,0,0
H507,1,Hospital,82,W1502,1,1,W1502,1,1,Unmatched,0,0,Unmatched,0,0,W1502,1,1,W1502,1,1,0,0,1686,1686,0,0
H41,1,Hospital,83,W83,1,1,W83,1,1,Unmatched,0,0,Unmatched,0,0,W83,1,1,W83,1,1,0,0,1686,1686,0,0
H1020,1,Hospital,84,W1078,1,1,W1078,1,1,Unmatched,0,0,Unmatched,0,0,W1078,1,1,W1078,1,1,0,0,1686,1686,0,0
H85,1,Hospital,85,W29,1,1,W29,1,1,Unmatched,0,0,Unmatched,0,0,W29,1,1,W29,1,1,0,0,1686,1686,0,0
