id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W948,1,Doctor,1634,H1074,16,1,H1074,16,1,H1592,5,-1,H1592,5,-1,H945,156,4,H945,156,4,20,20,0,0,0,0
W1204,1,Doctor,1635,H362,110,3,H362,110,3,H1186,5,-1,H1186,5,-1,Unmatched,0,0,Unmatched,0,0,170,170,0,0,0,0
W1595,1,Doctor,1636,H1209,150,2,H1209,150,2,Unmatched,0,0,Unmatched,0,0,H1209,150,2,H1209,150,2,14,14,453,453,0,0
W1600,1,Doctor,1637,H821,379,-1,H1578,391,-1,H1227,3,-1,H1227,3,-1,Unmatched,0,0,Unmatched,0,0,167,167,0,0,0,0
W1111,1,Doctor,1638,H643,216,-1,H643,216,-1,H1453,5,-1,H1453,5,-1,Unmatched,0,0,Unmatched,0,0,167,167,0,0,0,0
W1141,1,Doctor,1639,H1285,236,-1,H1419,468,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,455,455,0,0
W615,1,Doctor,1640,H1022,50,2,H1022,50,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,457,457,0,0
W1260,1,Doctor,1641,H1244,157,3,H1244,157,3,H1101,4,-1,H1101,4,-1,H1244,157,3,H1244,157,3,15,15,0,0,0,0
W1,1,Doctor,1642,H68,251,5,H68,251,5,Unmatched,0,0,Unmatched,0,0,H68,251,5,H68,251,5,21,21,458,458,0,0
W835,1,Doctor,1643,H199,164,1,H199,164,1,Unmatched,0,0,Unmatched,0,0,H199,164,1,H199,164,1,22,22,459,459,0,0
W1384,1,Doctor,1644,H1238,192,-1,H1238,192,-1,H1663,4,-1,H1663,4,-1,Unmatched,0,0,Unmatched,0,0,162,162,0,0,0,0
W1294,1,Doctor,1645,H1167,91,-1,H613,138,-1,H1635,2,-1,H1635,2,-1,Unmatched,0,0,Unmatched,0,0,164,164,0,0,0,0
W1521,1,Doctor,1646,H194,124,1,H194,124,1,H1675,4,-1,H1675,4,-1,Unmatched,0,0,Unmatched,0,0,164,164,0,0,0,0
W729,1,Doctor,1647,H1340,43,1,H1285,93,-1,Unmatched,0,0,Unmatched,0,0,H575,232,3,H575,232,3,33,33,456,456,0,0
W1147,1,Doctor,1648,H228,10,-1,H228,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,458,458,0,0
W460,1,Doctor,1649,H717,157,5,H717,157,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,460,460,0,0
W1542,1,Doctor,1650,H1177,87,2,H1177,87,2,Unmatched,0,0,Unmatched,0,0,H1587,265,4,H1587,265,4,28,28,455,455,0,0
W1179,1,Doctor,1651,H1071,231,4,H1071,231,4,Unmatched,0,0,Unmatched,0,0,H1071,231,4,H1071,231,4,26,26,462,462,0,0
W1430,1,Doctor,1652,H1212,184,3,H1212,184,3,Unmatched,0,0,Unmatched,0,0,H1212,184,3,H1212,184,3,23,23,454,454,0,0
W430,1,Doctor,1653,H484,119,2,H484,119,2,Unmatched,0,0,Unmatched,0,0,H484,119,2,H484,119,2,11,11,453,453,0,0
W972,1,Doctor,1654,H1399,344,4,H1399,344,4,Unmatched,0,0,Unmatched,0,0,H1399,344,4,H1399,344,4,35,35,449,449,0,0
W1238,1,Doctor,1655,H691,195,-1,H1518,325,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,450,450,0,0
W1472,1,Doctor,1656,H552,40,2,H552,40,2,H185,5,1,H185,5,1,H1317,210,5,H1317,210,5,32,32,0,0,0,0
W1324,1,Doctor,1657,H1490,30,1,H1490,30,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,449,449,0,0
W627,1,Doctor,1658,H877,141,-1,H877,141,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,457,457,0,0
W1566,1,Doctor,1659,H419,304,4,H419,304,4,H50,3,-1,H50,3,-1,H419,304,4,H419,304,4,36,36,0,0,0,0
W764,1,Doctor,1660,H1492,159,1,H1492,159,1,H175,5,-1,H175,5,-1,H552,333,5,H552,333,5,37,37,0,0,0,0
W820,1,Doctor,1661,H277,292,-1,H277,292,-1,Unmatched,0,0,Unmatched,0,0,H821,340,3,H821,340,3,36,36,453,453,0,0
W1534,1,Doctor,1662,H1393,96,-1,H1167,319,4,H738,3,-1,H738,3,-1,Unmatched,0,0,Unmatched,0,0,154,154,0,0,0,0
W1061,1,Doctor,1663,H919,216,3,H919,216,3,Unmatched,0,0,Unmatched,0,0,H1162,305,5,H1162,305,5,33,33,450,450,0,0
W999,1,Doctor,1664,H1186,70,1,H1186,70,1,Unmatched,0,0,Unmatched,0,0,H40,166,2,H40,166,2,24,24,447,447,0,0
W990,1,Doctor,1665,H101,55,2,H1624,683,-1,Unmatched,0,0,Unmatched,0,0,H101,55,2,H101,55,2,6,6,446,446,0,0
W1438,1,Doctor,1666,H1557,251,-1,H821,430,-1,H1423,4,-1,H1423,4,-1,Unmatched,0,0,Unmatched,0,0,157,157,0,0,0,0
W478,1,Doctor,1667,H83,304,-1,H83,304,-1,H1436,4,-1,H1436,4,-1,Unmatched,0,0,Unmatched,0,0,153,153,0,0,0,0
W158,1,Doctor,1668,H752,189,1,H752,189,1,H1641,4,-1,H1641,4,-1,H752,189,1,H752,189,1,18,18,0,0,0,0
W289,1,Doctor,1669,H1533,197,1,H1533,197,1,Unmatched,0,0,Unmatched,0,0,H1533,197,1,H1533,197,1,21,21,444,444,0,0
W421,1,Doctor,1670,H1666,113,-1,H1666,113,-1,H1323,2,-1,H1323,2,-1,Unmatched,0,0,Unmatched,0,0,157,157,0,0,0,0
W688,1,Doctor,1671,H1317,610,-1,H1317,610,-1,H1326,4,-1,H1326,4,-1,Unmatched,0,0,Unmatched,0,0,156,156,0,0,0,0
W1431,1,Doctor,1672,H1635,36,2,H1635,36,2,Unmatched,0,0,Unmatched,0,0,H1635,36,2,H1635,36,2,7,7,445,445,0,0
W1116,1,Doctor,1673,H709,271,5,H709,271,5,Unmatched,0,0,Unmatched,0,0,H709,271,5,H709,271,5,27,27,446,446,0,0
W374,1,Doctor,1674,H898,106,-1,H898,106,-1,H669,3,-1,H669,3,-1,H848,121,2,H848,121,2,11,11,0,0,0,0
W204,1,Doctor,1675,H806,221,-1,H806,221,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,448,448,0,0
W606,1,Doctor,1676,H1169,100,1,H1169,100,1,H100,2,-1,H100,2,-1,H1169,100,1,H1169,100,1,12,12,0,0,0,0
W185,1,Doctor,1677,H751,95,2,H751,95,2,Unmatched,0,0,Unmatched,0,0,H194,161,4,H194,161,4,16,16,447,447,0,0
W365,1,Doctor,1678,H7,226,-1,H7,226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,440,440,0,0
W666,1,Doctor,1679,H604,185,2,H604,185,2,Unmatched,0,0,Unmatched,0,0,H1547,334,4,H1547,334,4,29,29,440,440,0,0
W992,1,Doctor,1680,H1624,88,2,H736,595,-1,H448,4,-1,H448,4,-1,Unmatched,0,0,Unmatched,0,0,150,150,0,0,0,0
W412,1,Doctor,1681,H488,96,-1,H488,96,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,438,438,0,0
W961,1,Doctor,1682,H1437,218,1,H1393,383,4,Unmatched,0,0,Unmatched,0,0,H1437,218,1,H1437,218,1,25,25,439,439,0,0
W434,1,Doctor,1683,H63,169,-1,H63,169,-1,Unmatched,0,0,Unmatched,0,0,H1089,192,1,H1089,192,1,19,19,441,441,0,0
W1375,1,Doctor,1684,H1532,132,1,H1532,132,1,Unmatched,0,0,Unmatched,0,0,H1532,132,1,H1532,132,1,15,15,439,439,0,0
W1286,1,Doctor,1685,H198,247,3,H198,247,3,H43,1,-1,H43,1,-1,H198,247,3,H198,247,3,27,27,0,0,0,0
W1205,1,Doctor,1686,H401,382,3,H401,382,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,438,438,0,0
W1362,1,Doctor,1687,H510,562,3,H510,562,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,437,437,0,0
W502,1,Doctor,1688,H193,160,-1,H193,160,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,435,435,0,0
W1369,1,Doctor,1689,H1021,325,-1,H1557,420,5,H812,3,-1,H812,3,-1,Unmatched,0,0,Unmatched,0,0,145,145,0,0,0,0
W1370,1,Doctor,1690,H1446,462,4,H1446,462,4,H985,2,-1,H985,2,-1,H1446,462,4,H1446,462,4,42,42,0,0,0,0
W897,1,Doctor,1691,H1089,1131,-1,H1089,1131,-1,Unmatched,0,0,Unmatched,0,0,H83,776,5,H83,776,5,89,89,435,435,0,0
W780,1,Doctor,1692,H1277,67,1,H1605,841,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,434,434,0,0
W1119,1,Doctor,1693,H1605,61,1,H1277,175,2,Unmatched,0,0,Unmatched,0,0,H1277,175,2,H1277,175,2,17,17,429,429,0,0
W508,1,Doctor,1694,H267,528,-1,H691,939,4,H1179,5,-1,H1179,5,-1,Unmatched,0,0,Unmatched,0,0,144,144,0,0,0,0
W498,1,Doctor,1695,H808,140,1,H808,140,1,H345,3,-1,H345,3,-1,Unmatched,0,0,Unmatched,0,0,145,145,0,0,0,0
W1352,1,Doctor,1696,H736,921,-1,H267,1244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,427,427,0,0
W1535,1,Doctor,1697,H716,602,-1,H716,602,-1,H993,3,-1,H993,3,-1,Unmatched,0,0,Unmatched,0,0,144,144,0,0,0,0
W925,1,Doctor,1698,H1587,553,2,H1587,553,2,H241,3,-1,H241,3,-1,Unmatched,0,0,Unmatched,0,0,144,144,0,0,0,0
W1207,1,Doctor,1699,H589,879,2,H589,879,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,424,424,0,0
W308,1,Doctor,1700,H848,1236,-1,H848,1236,-1,H277,2,-1,H277,2,-1,Unmatched,0,0,Unmatched,0,0,144,144,0,0,0,0
H1671,1,Hospital,1,W29,22,3,W29,22,3,W29,22,3,W29,22,3,W29,22,3,W29,22,3,0,0,0,0,0,0
H1102,1,Hospital,2,W598,252,-1,W598,252,-1,W598,252,-1,W598,252,-1,Unmatched,0,0,Unmatched,0,0,241,241,2,2,0,0
H684,1,Hospital,3,W783,16,1,W783,16,1,W783,16,1,W783,16,1,W783,16,1,W783,16,1,0,0,0,0,0,0
H17,1,Hospital,4,W632,70,2,W632,70,2,W632,70,2,W632,70,2,W632,70,2,W632,70,2,0,0,0,0,0,0
H875,1,Hospital,5,W267,75,1,W267,75,1,W267,75,1,W267,75,1,W267,75,1,W267,75,1,0,0,0,0,0,0
H591,1,Hospital,6,W169,130,3,W169,130,3,W169,130,3,W169,130,3,W169,130,3,W169,130,3,0,0,0,0,0,0
H27,1,Hospital,7,W1611,104,1,W1611,104,1,W1611,104,1,W1611,104,1,W1611,104,1,W1611,104,1,0,0,0,0,0,0
H1126,1,Hospital,8,W662,354,-1,W662,354,-1,W662,354,-1,W662,354,-1,Unmatched,0,0,Unmatched,0,0,201,201,7,7,0,0
H395,1,Hospital,9,W160,70,2,W160,70,2,W160,70,2,W160,70,2,W160,70,2,W160,70,2,0,0,0,0,0,0
H239,1,Hospital,10,W450,141,3,W450,141,3,W450,141,3,W450,141,3,W981,97,2,W981,97,2,0,0,0,0,0,0
H1669,1,Hospital,11,W1289,398,-1,W1289,398,-1,W1289,398,-1,W1289,398,-1,Unmatched,0,0,Unmatched,0,0,212,212,6,6,0,0
H1113,1,Hospital,12,W1631,17,1,W1631,17,1,W1631,17,1,W1631,17,1,W1631,17,1,W1631,17,1,0,0,0,0,0,0
H631,1,Hospital,13,W1578,13,1,W1578,13,1,W1578,13,1,W1578,13,1,W1578,13,1,W1578,13,1,0,0,0,0,0,0
H957,1,Hospital,14,W137,147,3,W137,147,3,W137,147,3,W137,147,3,W137,147,3,W137,147,3,0,0,1,1,0,0
H1489,1,Hospital,15,W1083,30,1,W1083,30,1,W1083,30,1,W1083,30,1,W1083,30,1,W1083,30,1,0,0,0,0,0,0
H9,1,Hospital,16,W981,242,-1,W981,242,-1,W981,242,-1,W981,242,-1,Unmatched,0,0,Unmatched,0,0,210,210,0,0,0,0
H1154,1,Hospital,17,W901,112,1,W901,112,1,W901,112,1,W901,112,1,W901,112,1,W901,112,1,0,0,0,0,0,0
H580,1,Hospital,18,W652,19,1,W652,19,1,W652,19,1,W652,19,1,W652,19,1,W652,19,1,0,0,0,0,0,0
H26,1,Hospital,19,W364,111,1,W364,111,1,W364,111,1,W364,111,1,W364,111,1,W364,111,1,0,0,0,0,0,0
H787,1,Hospital,20,W834,296,5,W834,296,5,W834,296,5,W834,296,5,W834,296,5,W834,296,5,0,0,4,4,0,0
H1566,1,Hospital,21,W591,25,1,W591,25,1,W591,25,1,W591,25,1,W591,25,1,W591,25,1,0,0,0,0,0,0
H1105,1,Hospital,22,W39,370,-1,W39,370,-1,W39,370,-1,W39,370,-1,Unmatched,0,0,Unmatched,0,0,202,202,4,4,0,0
H962,1,Hospital,23,W1392,138,1,W1392,138,1,W1392,138,1,W1392,138,1,W1392,138,1,W1392,138,1,0,0,0,0,0,0
H1243,1,Hospital,24,W329,100,4,W329,100,4,W329,100,4,W329,100,4,W329,100,4,W329,100,4,0,0,0,0,0,0
H556,1,Hospital,25,W648,109,2,W648,109,2,W648,109,2,W648,109,2,W648,109,2,W648,109,2,0,0,0,0,0,0
H1286,1,Hospital,26,W233,136,3,W233,136,3,W233,136,3,W233,136,3,W233,136,3,W233,136,3,0,0,0,0,0,0
H672,1,Hospital,27,W295,288,4,W295,288,4,W295,288,4,W295,288,4,W295,288,4,W295,288,4,0,0,3,3,0,0
H392,1,Hospital,28,W1563,68,1,W1563,68,1,W1563,68,1,W1563,68,1,W1563,68,1,W1563,68,1,0,0,0,0,0,0
H943,1,Hospital,29,W1112,35,1,W1112,35,1,W1112,35,1,W1112,35,1,W1112,35,1,W1112,35,1,0,0,0,0,0,0
H662,1,Hospital,30,W331,174,3,W331,174,3,W331,174,3,W331,174,3,W331,174,3,W331,174,3,0,0,0,0,0,0
H1556,1,Hospital,31,W1380,489,-1,W1380,489,-1,W1380,489,-1,W1380,489,-1,Unmatched,0,0,Unmatched,0,0,196,196,7,7,0,0
H698,1,Hospital,32,W1062,444,5,W1062,444,5,W1062,444,5,W1062,444,5,W1062,444,5,W1062,444,5,2,2,4,4,0,0
H1117,1,Hospital,33,W702,149,2,W702,149,2,W702,149,2,W702,149,2,W702,149,2,W702,149,2,0,0,0,0,0,0
H536,1,Hospital,34,W779,91,1,W779,91,1,W779,91,1,W779,91,1,W779,91,1,W779,91,1,0,0,0,0,0,0
H365,1,Hospital,35,W496,223,3,W496,223,3,W496,223,3,W496,223,3,W496,223,3,W496,223,3,0,0,1,1,0,0
H1516,1,Hospital,36,W287,178,2,W287,178,2,W287,178,2,W287,178,2,W287,178,2,W287,178,2,0,0,0,0,0,0
H1144,1,Hospital,37,W1499,430,-1,W1499,430,-1,W1499,430,-1,W1499,430,-1,Unmatched,0,0,Unmatched,0,0,194,194,8,8,0,0
H1619,1,Hospital,38,W14,119,2,W14,119,2,W14,119,2,W14,119,2,W14,119,2,W14,119,2,0,0,0,0,0,0
H794,1,Hospital,39,W1597,86,1,W1597,86,1,W1597,86,1,W1597,86,1,W1597,86,1,W1597,86,1,0,0,0,0,0,0
H1315,1,Hospital,40,W534,106,2,W534,106,2,W534,106,2,W534,106,2,W534,106,2,W534,106,2,0,0,0,0,0,0
H1515,1,Hospital,41,W1214,19,1,W1214,19,1,W1214,19,1,W1214,19,1,W1214,19,1,W1214,19,1,0,0,0,0,0,0
H1414,1,Hospital,42,W1582,381,5,W1582,381,5,W1196,449,-1,W1196,449,-1,W1582,381,5,W1582,381,5,1,1,11,11,0,0
H730,1,Hospital,43,W1609,377,4,W1609,377,4,W1609,377,4,W1609,377,4,W1609,377,4,W1609,377,4,0,0,7,7,0,0
H376,1,Hospital,44,W1426,314,3,W1426,314,3,W1426,314,3,W1426,314,3,W1426,314,3,W1426,314,3,0,0,0,0,0,0
H1068,1,Hospital,45,W833,15,1,W833,15,1,W833,15,1,W833,15,1,W833,15,1,W833,15,1,0,0,0,0,0,0
H283,1,Hospital,46,W142,36,1,W142,36,1,W142,36,1,W142,36,1,W142,36,1,W142,36,1,0,0,0,0,0,0
H651,1,Hospital,47,W1092,579,-1,W1092,579,-1,W1092,579,-1,W1092,579,-1,W371,418,5,W371,418,5,1,1,21,21,0,0
H1256,1,Hospital,48,W1301,582,-1,W1301,582,-1,W188,1044,-1,W188,1044,-1,Unmatched,0,0,Unmatched,0,0,172,172,112,112,0,0
H240,1,Hospital,49,W348,404,-1,W348,404,-1,W1688,425,-1,W1688,425,-1,Unmatched,0,0,Unmatched,0,0,181,181,9,9,0,0
H237,1,Hospital,50,W106,289,4,W106,289,4,W106,289,4,W106,289,4,W106,289,4,W106,289,4,0,0,5,5,0,0
H1332,1,Hospital,51,W240,145,2,W240,145,2,W240,145,2,W240,145,2,W240,145,2,W240,145,2,0,0,0,0,0,0
H887,1,Hospital,52,W1312,119,3,W1312,119,3,W1312,119,3,W1312,119,3,W1312,119,3,W1312,119,3,0,0,0,0,0,0
H386,1,Hospital,53,W1252,215,2,W1252,215,2,W1252,215,2,W1252,215,2,W1252,215,2,W1252,215,2,0,0,0,0,0,0
H1234,1,Hospital,54,W466,475,-1,W466,475,-1,W31,490,-1,W31,490,-1,Unmatched,0,0,Unmatched,0,0,181,181,9,9,0,0
H679,1,Hospital,55,W1305,463,-1,W1305,463,-1,W1305,463,-1,W1305,463,-1,Unmatched,0,0,Unmatched,0,0,177,177,12,12,0,0
H923,1,Hospital,56,W859,404,3,W859,404,3,W859,404,3,W859,404,3,W859,404,3,W859,404,3,0,0,9,9,0,0
H322,1,Hospital,57,W1030,83,1,W1030,83,1,W1030,83,1,W1030,83,1,W1030,83,1,W1030,83,1,0,0,0,0,0,0
H82,1,Hospital,58,W479,53,1,W479,53,1,W479,53,1,W479,53,1,W479,53,1,W479,53,1,0,0,0,0,0,0
H615,1,Hospital,59,W970,7,1,W970,7,1,W970,7,1,W970,7,1,W970,7,1,W970,7,1,0,0,0,0,0,0
H722,1,Hospital,60,W976,266,1,W976,266,1,W976,266,1,W976,266,1,W976,266,1,W976,266,1,0,0,1,1,0,0
H1025,1,Hospital,61,W1143,54,1,W1143,54,1,W1143,54,1,W1143,54,1,W1143,54,1,W1143,54,1,0,0,0,0,0,0
H776,1,Hospital,62,W1662,141,4,W1662,141,4,W1662,141,4,W1662,141,4,W1662,141,4,W1662,141,4,0,0,0,0,0,0
H557,1,Hospital,63,W629,188,4,W629,188,4,W629,188,4,W629,188,4,W629,188,4,W629,188,4,1,1,1,1,0,0
H890,1,Hospital,64,W1335,327,2,W1335,327,2,W1335,327,2,W1335,327,2,W1335,327,2,W1335,327,2,0,0,2,2,0,0
H271,1,Hospital,65,W1556,85,1,W1556,85,1,W1556,85,1,W1556,85,1,W1556,85,1,W1556,85,1,0,0,0,0,0,0
H466,1,Hospital,66,W1700,37,1,W1700,37,1,W1700,37,1,W1700,37,1,W1700,37,1,W1700,37,1,0,0,0,0,0,0
H1325,1,Hospital,67,W123,113,1,W123,113,1,W123,113,1,W123,113,1,W123,113,1,W123,113,1,0,0,0,0,0,0
H1505,1,Hospital,68,W1150,237,3,W1150,237,3,W1150,237,3,W1150,237,3,W1150,237,3,W1150,237,3,0,0,2,2,0,0
H560,1,Hospital,69,W1251,431,1,W1251,431,1,W1251,431,1,W1251,431,1,W1251,431,1,W1251,431,1,2,2,11,11,0,0
H1698,1,Hospital,70,W1011,208,3,W1011,208,3,W1011,208,3,W1011,208,3,W1011,208,3,W1011,208,3,0,0,0,0,0,0
H1200,1,Hospital,71,W1480,601,-1,W1480,601,-1,W1480,601,-1,W1480,601,-1,Unmatched,0,0,Unmatched,0,0,179,179,20,20,0,0
H217,1,Hospital,72,W903,59,2,W903,59,2,W903,59,2,W903,59,2,W903,59,2,W903,59,2,0,0,0,0,0,0
H316,1,Hospital,73,W1077,361,-1,W1077,361,-1,W1077,361,-1,W1077,361,-1,Unmatched,0,0,Unmatched,0,0,176,176,6,6,0,0
H1604,1,Hospital,74,W532,329,3,W532,329,3,W532,329,3,W532,329,3,W532,329,3,W532,329,3,0,0,2,2,0,0
H1044,1,Hospital,75,W625,167,4,W625,167,4,W625,167,4,W625,167,4,W625,167,4,W625,167,4,0,0,1,1,0,0
H493,1,Hospital,76,W1075,269,2,W1075,269,2,W1075,269,2,W1075,269,2,W1075,269,2,W1075,269,2,1,1,2,2,0,0
H1359,1,Hospital,77,W1284,159,2,W1284,159,2,W1284,159,2,W1284,159,2,W1284,159,2,W1284,159,2,0,0,0,0,0,0
H119,1,Hospital,78,W1280,178,2,W1280,178,2,W1280,178,2,W1280,178,2,W1280,178,2,W1280,178,2,0,0,0,0,0,0
H1122,1,Hospital,79,W1333,101,1,W1333,101,1,W1333,101,1,W1333,101,1,W1333,101,1,W1333,101,1,0,0,0,0,0,0
H1691,1,Hospital,80,W1163,406,5,W1163,406,5,W1080,630,-1,W1080,630,-1,W1163,406,5,W1163,406,5,0,0,27,27,0,0
H1131,1,Hospital,81,W1200,310,2,W1200,310,2,W1200,310,2,W1200,310,2,W1200,310,2,W1200,310,2,0,0,1,1,0,0
H640,1,Hospital,82,W630,107,2,W630,107,2,W630,107,2,W630,107,2,W630,107,2,W630,107,2,0,0,0,0,0,0
H1644,1,Hospital,83,W681,59,1,W681,59,1,W681,59,1,W681,59,1,W681,59,1,W681,59,1,0,0,0,0,0,0
H1023,1,Hospital,84,W1309,657,-1,W1309,657,-1,W526,675,-1,W526,675,-1,W154,422,2,W154,422,2,0,0,34,34,0,0
H1009,1,Hospital,85,W548,239,-1,W548,239,-1,W548,239,-1,W548,239,-1,Unmatched,0,0,Unmatched,0,0,177,177,1,1,0,0
H1053,1,Hospital,86,W1273,27,1,W1273,27,1,W1273,27,1,W1273,27,1,W1273,27,1,W1273,27,1,0,0,0,0,0,0
H1371,1,Hospital,87,W482,174,2,W482,174,2,W482,174,2,W482,174,2,W482,174,2,W482,174,2,0,0,0,0,0,0
H979,1,Hospital,88,W1194,675,-1,W1194,675,-1,W1194,675,-1,W1194,675,-1,Unmatched,0,0,Unmatched,0,0,172,172,25,25,0,0
H57,1,Hospital,89,W807,376,3,W807,376,3,W807,376,3,W807,376,3,W807,376,3,W807,376,3,0,0,4,4,0,0
H1584,1,Hospital,90,W290,129,2,W290,129,2,W290,129,2,W290,129,2,W290,129,2,W290,129,2,0,0,0,0,0,0
H1141,1,Hospital,91,W641,258,1,W641,258,1,W641,258,1,W641,258,1,W641,258,1,W641,258,1,0,0,1,1,0,0
H491,1,Hospital,92,W1439,16,1,W1439,16,1,W1439,16,1,W1439,16,1,W1439,16,1,W1439,16,1,0,0,0,0,0,0
H1027,1,Hospital,93,W1065,313,1,W1065,313,1,W1065,313,1,W1065,313,1,W1065,313,1,W1065,313,1,0,0,0,0,0,0
H1350,1,Hospital,94,W41,219,2,W41,219,2,W41,219,2,W41,219,2,W41,219,2,W41,219,2,0,0,0,0,0,0
H1596,1,Hospital,95,W1311,221,5,W1311,221,5,W1311,221,5,W1311,221,5,W1311,221,5,W1311,221,5,0,0,1,1,0,0
H1356,1,Hospital,96,W1326,212,3,W1326,212,3,W1326,212,3,W1326,212,3,W1326,212,3,W1326,212,3,0,0,1,1,0,0
H570,1,Hospital,97,W709,215,3,W709,215,3,W709,215,3,W709,215,3,W709,215,3,W709,215,3,0,0,0,0,0,0
H404,1,Hospital,98,W336,770,-1,W336,770,-1,W336,770,-1,W336,770,-1,Unmatched,0,0,Unmatched,0,0,171,171,52,52,0,0
H901,1,Hospital,99,W563,477,4,W563,477,4,W466,505,5,W466,505,5,W563,477,4,W563,477,4,0,0,8,8,0,0
H325,1,Hospital,100,W474,234,1,W474,234,1,W474,234,1,W474,234,1,W474,234,1,W474,234,1,0,0,0,0,0,0
H881,1,Hospital,101,W135,456,5,W135,456,5,W135,456,5,W135,456,5,W135,456,5,W135,456,5,0,0,9,9,0,0
H81,1,Hospital,102,W669,14,1,W669,14,1,W669,14,1,W669,14,1,W669,14,1,W669,14,1,0,0,0,0,0,0
H233,1,Hospital,103,W560,13,2,W560,13,2,W560,13,2,W560,13,2,W560,13,2,W560,13,2,0,0,0,0,0,0
H1006,1,Hospital,104,W265,210,2,W265,210,2,W265,210,2,W265,210,2,W265,210,2,W265,210,2,0,0,0,0,0,0
H918,1,Hospital,105,W299,268,2,W299,268,2,W299,268,2,W299,268,2,W540,190,1,W540,190,1,0,0,1,1,0,0
H1608,1,Hospital,106,W219,1003,-1,W219,1003,-1,W1484,1051,-1,W1484,1051,-1,Unmatched,0,0,Unmatched,0,0,174,174,112,112,0,0
H927,1,Hospital,107,W291,342,1,W291,342,1,W291,342,1,W291,342,1,W291,342,1,W291,342,1,0,0,5,5,0,0
H383,1,Hospital,108,W273,686,4,W273,686,4,W1699,751,-1,W1699,751,-1,W273,686,4,W273,686,4,4,4,42,42,0,0
H97,1,Hospital,109,W1620,604,-1,W1620,604,-1,W1620,604,-1,W1620,604,-1,Unmatched,0,0,Unmatched,0,0,178,178,23,23,0,0
H158,1,Hospital,110,W584,270,-1,W584,270,-1,W584,270,-1,W584,270,-1,Unmatched,0,0,Unmatched,0,0,180,180,2,2,0,0
H389,1,Hospital,111,W1605,474,3,W1605,474,3,W1605,474,3,W1605,474,3,W1605,474,3,W1605,474,3,1,1,8,8,0,0
H500,1,Hospital,112,W699,374,3,W699,374,3,W699,374,3,W699,374,3,W1014,352,2,W1014,352,2,1,1,5,5,0,0
H804,1,Hospital,113,W1206,226,2,W1206,226,2,W1206,226,2,W1206,226,2,W1206,226,2,W1206,226,2,0,0,2,2,0,0
H1148,1,Hospital,114,W332,625,-1,W332,625,-1,W332,625,-1,W332,625,-1,Unmatched,0,0,Unmatched,0,0,174,174,26,26,0,0
H347,1,Hospital,115,W860,142,1,W860,142,1,W860,142,1,W860,142,1,W860,142,1,W860,142,1,0,0,0,0,0,0
H1585,1,Hospital,116,W1366,392,4,W1366,392,4,W1366,392,4,W1366,392,4,W1366,392,4,W1366,392,4,1,1,8,8,0,0
H1137,1,Hospital,117,W1506,230,1,W1506,230,1,W1506,230,1,W1506,230,1,W1506,230,1,W1506,230,1,0,0,2,2,0,0
H775,1,Hospital,118,W1488,231,2,W1488,231,2,W1488,231,2,W1488,231,2,W1488,231,2,W1488,231,2,0,0,0,0,0,0
H4,1,Hospital,119,W28,410,4,W28,410,4,W28,410,4,W28,410,4,W28,410,4,W28,410,4,0,0,6,6,0,0
