id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W475,1,Doctor,1541,H531,1550,4,H531,1550,4,Unmatched,0,0,Unmatched,0,0,H215,1513,3,H215,1513,3,69,69,1691,1691,0,0
W498,1,Doctor,1542,H1284,1371,1,H1284,1371,1,Unmatched,0,0,Unmatched,0,0,H1284,1371,1,H1284,1371,1,51,51,1691,1691,0,0
W578,1,Doctor,1543,H504,1602,-1,H504,1602,-1,Unmatched,0,0,Unmatched,0,0,H321,1544,5,H321,1544,5,77,77,1691,1691,0,0
W624,1,Doctor,1544,H1263,1633,-1,H1263,1633,-1,Unmatched,0,0,Unmatched,0,0,H1198,1501,1,H1198,1501,1,67,67,1690,1690,0,0
W217,1,Doctor,1545,H676,1547,3,H676,1547,3,Unmatched,0,0,Unmatched,0,0,H999,1482,1,H999,1482,1,64,64,1690,1690,0,0
W81,1,Doctor,1546,H1319,1221,1,H1319,1221,1,Unmatched,0,0,Unmatched,0,0,H1319,1221,1,H1319,1221,1,30,30,1690,1690,0,0
W1691,1,Doctor,1547,H845,1040,1,H845,1040,1,Unmatched,0,0,Unmatched,0,0,H845,1040,1,H845,1040,1,18,18,1691,1691,0,0
W467,1,Doctor,1548,H1231,1636,5,H1231,1636,5,Unmatched,0,0,Unmatched,0,0,H1015,1578,1,H1015,1578,1,86,86,1690,1690,0,0
W446,1,Doctor,1549,H1667,1642,4,H1667,1642,4,Unmatched,0,0,Unmatched,0,0,H1667,1642,4,H1667,1642,4,105,105,1690,1690,0,0
W1668,1,Doctor,1550,H1293,1582,1,H1293,1582,1,Unmatched,0,0,Unmatched,0,0,H1293,1582,1,H1293,1582,1,88,88,1691,1691,0,0
W1664,1,Doctor,1551,H1377,1338,1,H1377,1338,1,Unmatched,0,0,Unmatched,0,0,H1377,1338,1,H1377,1338,1,45,45,1691,1691,0,0
W819,1,Doctor,1552,H1120,1480,1,H1120,1480,1,Unmatched,0,0,Unmatched,0,0,H1120,1480,1,H1120,1480,1,62,62,1690,1690,0,0
W1524,1,Doctor,1553,H347,1522,2,H347,1522,2,Unmatched,0,0,Unmatched,0,0,H347,1522,2,H347,1522,2,71,71,1691,1691,0,0
W1101,1,Doctor,1554,H1616,1625,-1,H1616,1625,-1,Unmatched,0,0,Unmatched,0,0,H1461,1435,1,H1461,1435,1,56,56,1691,1691,0,0
W1519,1,Doctor,1555,H759,1638,5,H759,1638,5,Unmatched,0,0,Unmatched,0,0,H1239,1601,4,H1239,1601,4,91,91,1691,1691,0,0
W802,1,Doctor,1556,H382,1233,1,H382,1233,1,Unmatched,0,0,Unmatched,0,0,H382,1233,1,H382,1233,1,32,32,1690,1690,0,0
W541,1,Doctor,1557,H1,1244,1,H1,1244,1,Unmatched,0,0,Unmatched,0,0,H1,1244,1,H1,1244,1,34,34,1691,1691,0,0
W1275,1,Doctor,1558,H853,1249,1,H853,1249,1,Unmatched,0,0,Unmatched,0,0,H853,1249,1,H853,1249,1,34,34,1690,1690,0,0
W653,1,Doctor,1559,H1519,1467,1,H1519,1467,1,Unmatched,0,0,Unmatched,0,0,H1519,1467,1,H1519,1467,1,61,61,1691,1691,0,0
W1169,1,Doctor,1560,H258,1546,5,H258,1546,5,Unmatched,0,0,Unmatched,0,0,H543,1430,1,H543,1430,1,58,58,1690,1690,0,0
W417,1,Doctor,1561,H1480,1115,1,H1480,1115,1,Unmatched,0,0,Unmatched,0,0,H1480,1115,1,H1480,1115,1,21,21,1690,1690,0,0
W1200,1,Doctor,1562,H1152,1563,3,H1152,1563,3,Unmatched,0,0,Unmatched,0,0,H1311,1409,1,H1311,1409,1,55,55,1691,1691,0,0
W607,1,Doctor,1563,H894,1398,1,H894,1398,1,Unmatched,0,0,Unmatched,0,0,H894,1398,1,H894,1398,1,52,52,1690,1690,0,0
W1122,1,Doctor,1564,H167,1512,4,H167,1512,4,Unmatched,0,0,Unmatched,0,0,H540,1338,1,H540,1338,1,46,46,1690,1690,0,0
W643,1,Doctor,1565,H442,1562,1,H442,1562,1,Unmatched,0,0,Unmatched,0,0,H442,1562,1,H442,1562,1,83,83,1690,1690,0,0
W1445,1,Doctor,1566,H371,1552,3,H371,1552,3,Unmatched,0,0,Unmatched,0,0,H764,1516,2,H764,1516,2,69,69,1690,1690,0,0
W1256,1,Doctor,1567,H1327,1521,3,H1327,1521,3,Unmatched,0,0,Unmatched,0,0,H677,1433,1,H677,1433,1,57,57,1691,1691,0,0
W1058,1,Doctor,1568,H145,1393,1,H145,1393,1,Unmatched,0,0,Unmatched,0,0,H145,1393,1,H145,1393,1,54,54,1690,1690,0,0
W1533,1,Doctor,1569,H255,1552,1,H255,1552,1,Unmatched,0,0,Unmatched,0,0,H255,1552,1,H255,1552,1,81,81,1691,1691,0,0
W407,1,Doctor,1570,H1421,1181,1,H1421,1181,1,Unmatched,0,0,Unmatched,0,0,H1421,1181,1,H1421,1181,1,25,25,1690,1690,0,0
W1587,1,Doctor,1571,H713,1491,1,H713,1491,1,Unmatched,0,0,Unmatched,0,0,H713,1491,1,H713,1491,1,66,66,1691,1691,0,0
W618,1,Doctor,1572,H521,1616,3,H521,1616,3,Unmatched,0,0,Unmatched,0,0,H521,1616,3,H521,1616,3,94,94,1690,1690,0,0
W80,1,Doctor,1573,H180,1529,3,H180,1529,3,Unmatched,0,0,Unmatched,0,0,H196,1507,2,H196,1507,2,72,72,1690,1690,0,0
W851,1,Doctor,1574,H492,1556,4,H492,1556,4,Unmatched,0,0,Unmatched,0,0,H1174,1482,2,H1174,1482,2,65,65,1690,1690,0,0
W368,1,Doctor,1575,H680,1514,3,H680,1514,3,Unmatched,0,0,Unmatched,0,0,H680,1514,3,H680,1514,3,69,69,1691,1691,0,0
W290,1,Doctor,1576,H142,1524,1,H142,1524,1,Unmatched,0,0,Unmatched,0,0,H142,1524,1,H142,1524,1,71,71,1691,1691,0,0
W1335,1,Doctor,1577,H841,1428,2,H841,1428,2,Unmatched,0,0,Unmatched,0,0,H841,1428,2,H841,1428,2,57,57,1690,1690,0,0
W1114,1,Doctor,1578,H1129,1633,-1,H1129,1633,-1,Unmatched,0,0,Unmatched,0,0,H1041,1535,2,H1041,1535,2,75,75,1691,1691,0,0
W504,1,Doctor,1579,H1608,1580,1,H1608,1580,1,Unmatched,0,0,Unmatched,0,0,H1608,1580,1,H1608,1580,1,87,87,1690,1690,0,0
W510,1,Doctor,1580,H36,1543,4,H36,1543,4,Unmatched,0,0,Unmatched,0,0,H480,1399,1,H480,1399,1,55,55,1690,1690,0,0
W1426,1,Doctor,1581,H548,1345,1,H548,1345,1,Unmatched,0,0,Unmatched,0,0,H548,1345,1,H548,1345,1,47,47,1691,1691,0,0
W1242,1,Doctor,1582,H1494,1616,2,H1494,1616,2,Unmatched,0,0,Unmatched,0,0,H1494,1616,2,H1494,1616,2,95,95,1690,1690,0,0
W314,1,Doctor,1583,H999,1498,5,H999,1498,5,Unmatched,0,0,Unmatched,0,0,H986,1179,2,H986,1179,2,27,27,1691,1691,0,0
W1094,1,Doctor,1584,H1270,1342,1,H1270,1342,1,Unmatched,0,0,Unmatched,0,0,H1270,1342,1,H1270,1342,1,48,48,1690,1690,0,0
W1464,1,Doctor,1585,H307,1627,-1,H307,1627,-1,Unmatched,0,0,Unmatched,0,0,H1082,1354,2,H1082,1354,2,48,48,1691,1691,0,0
W1180,1,Doctor,1586,H1414,1633,5,H1414,1633,5,Unmatched,0,0,Unmatched,0,0,H1197,1437,2,H1197,1437,2,58,58,1690,1690,0,0
W1444,1,Doctor,1587,H514,1476,-1,H514,1476,-1,Unmatched,0,0,Unmatched,0,0,H49,1509,2,H49,1509,2,67,67,1691,1691,0,0
W845,1,Doctor,1588,H1100,1284,1,H1100,1284,1,Unmatched,0,0,Unmatched,0,0,H1100,1284,1,H1100,1284,1,40,40,1690,1690,0,0
W1017,1,Doctor,1589,H151,1595,-1,H151,1595,-1,Unmatched,0,0,Unmatched,0,0,H174,1543,2,H174,1543,2,76,76,1690,1690,0,0
W46,1,Doctor,1590,H333,1660,-1,H333,1660,-1,Unmatched,0,0,Unmatched,0,0,H256,1580,2,H256,1580,2,87,87,1690,1690,0,0
W555,1,Doctor,1591,H710,1594,1,H710,1594,1,Unmatched,0,0,Unmatched,0,0,H710,1594,1,H710,1594,1,90,90,1690,1690,0,0
W1104,1,Doctor,1592,H776,1468,1,H776,1468,1,Unmatched,0,0,Unmatched,0,0,H776,1468,1,H776,1468,1,61,61,1691,1691,0,0
W310,1,Doctor,1593,H1645,1542,2,H1645,1542,2,Unmatched,0,0,Unmatched,0,0,H1645,1542,2,H1645,1542,2,78,78,1691,1691,0,0
W1195,1,Doctor,1594,H1288,1529,4,H1288,1529,4,Unmatched,0,0,Unmatched,0,0,H1288,1529,4,H1288,1529,4,75,75,1690,1690,0,0
W524,1,Doctor,1595,H706,1497,2,H706,1497,2,Unmatched,0,0,Unmatched,0,0,H825,1435,1,H825,1435,1,57,57,1691,1691,0,0
W273,1,Doctor,1596,H1228,1397,1,H1228,1397,1,Unmatched,0,0,Unmatched,0,0,H1228,1397,1,H1228,1397,1,54,54,1691,1691,0,0
W954,1,Doctor,1597,H507,1588,-1,H507,1588,-1,Unmatched,0,0,Unmatched,0,0,H1225,1613,1,H1225,1613,1,94,94,1691,1691,0,0
W287,1,Doctor,1598,H1041,1538,3,H1041,1538,3,Unmatched,0,0,Unmatched,0,0,H1617,1536,2,H1617,1536,2,73,73,1691,1691,0,0
W1555,1,Doctor,1599,H1097,662,1,H1097,662,1,Unmatched,0,0,Unmatched,0,0,H1097,662,1,H1097,662,1,5,5,1691,1691,0,0
W573,1,Doctor,1600,H266,1567,1,H266,1567,1,Unmatched,0,0,Unmatched,0,0,H266,1567,1,H266,1567,1,85,85,1691,1691,0,0
W644,1,Doctor,1601,H169,1486,1,H169,1486,1,Unmatched,0,0,Unmatched,0,0,H169,1486,1,H169,1486,1,62,62,1690,1690,0,0
W26,1,Doctor,1602,H1287,1538,1,H1287,1538,1,Unmatched,0,0,Unmatched,0,0,H1287,1538,1,H1287,1538,1,76,76,1690,1690,0,0
W230,1,Doctor,1603,H1390,1615,-1,H1390,1615,-1,Unmatched,0,0,Unmatched,0,0,H1648,1562,4,H1648,1562,4,81,81,1691,1691,0,0
W495,1,Doctor,1604,H1008,1600,3,H1008,1600,3,Unmatched,0,0,Unmatched,0,0,H172,1507,1,H172,1507,1,66,66,1690,1690,0,0
W1311,1,Doctor,1605,H1498,1398,1,H1498,1398,1,Unmatched,0,0,Unmatched,0,0,H1498,1398,1,H1498,1398,1,55,55,1690,1690,0,0
W212,1,Doctor,1606,H1540,1613,3,H1540,1613,3,Unmatched,0,0,Unmatched,0,0,H1540,1613,3,H1540,1613,3,96,96,1690,1690,0,0
W827,1,Doctor,1607,H1630,1566,2,H1630,1566,2,Unmatched,0,0,Unmatched,0,0,H1630,1566,2,H1630,1566,2,86,86,1690,1690,0,0
W571,1,Doctor,1608,H1296,1515,2,H1296,1515,2,Unmatched,0,0,Unmatched,0,0,H1141,1461,1,H1141,1461,1,59,59,1690,1690,0,0
W493,1,Doctor,1609,H1225,1611,4,H1225,1611,4,Unmatched,0,0,Unmatched,0,0,H260,1614,5,H260,1614,5,94,94,1690,1690,0,0
W20,1,Doctor,1610,H1602,1562,1,H1602,1562,1,Unmatched,0,0,Unmatched,0,0,H1602,1562,1,H1602,1562,1,81,81,1690,1690,0,0
W1037,1,Doctor,1611,H1568,1552,3,H1568,1552,3,Unmatched,0,0,Unmatched,0,0,H1568,1552,3,H1568,1552,3,80,80,1690,1690,0,0
W908,1,Doctor,1612,H83,1567,2,H83,1567,2,Unmatched,0,0,Unmatched,0,0,H937,1528,1,H937,1528,1,74,74,1690,1690,0,0
W7,1,Doctor,1613,H696,1673,-1,H696,1673,-1,Unmatched,0,0,Unmatched,0,0,H294,1630,1,H294,1630,1,100,100,1691,1691,0,0
W1499,1,Doctor,1614,H182,1629,2,H182,1629,2,Unmatched,0,0,Unmatched,0,0,H182,1629,2,H182,1629,2,99,99,1690,1690,0,0
W487,1,Doctor,1615,H933,1611,2,H933,1611,2,Unmatched,0,0,Unmatched,0,0,H933,1611,2,H933,1611,2,93,93,1691,1691,0,0
W1124,1,Doctor,1616,H475,1626,3,H475,1626,3,Unmatched,0,0,Unmatched,0,0,H980,1637,4,H980,1637,4,102,102,1691,1691,0,0
W970,1,Doctor,1617,H405,1541,1,H405,1541,1,Unmatched,0,0,Unmatched,0,0,H405,1541,1,H405,1541,1,78,78,1690,1690,0,0
W615,1,Doctor,1618,H82,1570,1,H82,1570,1,Unmatched,0,0,Unmatched,0,0,H82,1570,1,H82,1570,1,82,82,1690,1690,0,0
W714,1,Doctor,1619,H686,1659,-1,H686,1659,-1,Unmatched,0,0,Unmatched,0,0,H1121,1571,1,H1121,1571,1,87,87,1690,1690,0,0
W345,1,Doctor,1620,H568,1460,1,H568,1460,1,Unmatched,0,0,Unmatched,0,0,H568,1460,1,H568,1460,1,60,60,1690,1690,0,0
W1687,1,Doctor,1621,H608,1618,2,H608,1618,2,Unmatched,0,0,Unmatched,0,0,H199,1570,1,H199,1570,1,86,86,1690,1690,0,0
W1358,1,Doctor,1622,H846,1637,-1,H846,1637,-1,Unmatched,0,0,Unmatched,0,0,H843,1465,1,H843,1465,1,59,59,1690,1690,0,0
W1683,1,Doctor,1623,H1037,1586,2,H1037,1586,2,Unmatched,0,0,Unmatched,0,0,H1037,1586,2,H1037,1586,2,88,88,1690,1690,0,0
W849,1,Doctor,1624,H980,1630,-1,H980,1630,-1,Unmatched,0,0,Unmatched,0,0,H1114,1451,2,H1114,1451,2,59,59,1691,1691,0,0
W496,1,Doctor,1625,H260,1592,1,H260,1592,1,Unmatched,0,0,Unmatched,0,0,H475,1617,2,H475,1617,2,94,94,1690,1690,0,0
W1286,1,Doctor,1626,H1482,1472,3,H1482,1472,3,Unmatched,0,0,Unmatched,0,0,H110,1185,1,H110,1185,1,26,26,1691,1691,0,0
W808,1,Doctor,1627,H229,1618,-1,H229,1618,-1,Unmatched,0,0,Unmatched,0,0,H834,1641,3,H834,1641,3,102,102,1690,1690,0,0
W388,1,Doctor,1628,H259,1406,1,H259,1406,1,Unmatched,0,0,Unmatched,0,0,H259,1406,1,H259,1406,1,53,53,1690,1690,0,0
W73,1,Doctor,1629,H772,1574,1,H772,1574,1,Unmatched,0,0,Unmatched,0,0,H772,1574,1,H772,1574,1,85,85,1691,1691,0,0
W772,1,Doctor,1630,H1190,1487,2,H1190,1487,2,Unmatched,0,0,Unmatched,0,0,H943,1423,1,H943,1423,1,57,57,1690,1690,0,0
W1424,1,Doctor,1631,H1621,1449,1,H1621,1449,1,Unmatched,0,0,Unmatched,0,0,H1621,1449,1,H1621,1449,1,59,59,1690,1690,0,0
W1336,1,Doctor,1632,H671,1602,2,H671,1602,2,Unmatched,0,0,Unmatched,0,0,H522,1580,1,H522,1580,1,87,87,1690,1690,0,0
W1012,1,Doctor,1633,H912,1691,-1,H912,1691,-1,Unmatched,0,0,Unmatched,0,0,H588,1606,2,H588,1606,2,93,93,1691,1691,0,0
W903,1,Doctor,1634,H1239,1617,5,H1239,1617,5,Unmatched,0,0,Unmatched,0,0,H701,1610,4,H701,1610,4,94,94,1690,1690,0,0
W763,1,Doctor,1635,H430,1655,4,H430,1655,4,Unmatched,0,0,Unmatched,0,0,H333,1651,3,H333,1651,3,105,105,1691,1691,0,0
W1277,1,Doctor,1636,H1399,1604,2,H1399,1604,2,Unmatched,0,0,Unmatched,0,0,H1399,1604,2,H1399,1604,2,92,92,1690,1690,0,0
W355,1,Doctor,1637,H1265,1115,1,H1265,1115,1,Unmatched,0,0,Unmatched,0,0,H1265,1115,1,H1265,1115,1,24,24,1690,1690,0,0
W1650,1,Doctor,1638,H537,1431,1,H537,1431,1,Unmatched,0,0,Unmatched,0,0,H537,1431,1,H537,1431,1,57,57,1690,1690,0,0
W1136,1,Doctor,1639,H1116,1637,2,H1116,1637,2,Unmatched,0,0,Unmatched,0,0,H1489,1617,1,H1489,1617,1,97,97,1690,1690,0,0
W980,1,Doctor,1640,H1310,1654,4,H1310,1654,4,Unmatched,0,0,Unmatched,0,0,H307,1635,2,H307,1635,2,102,102,1690,1690,0,0
W817,1,Doctor,1641,H1696,1636,3,H1696,1636,3,Unmatched,0,0,Unmatched,0,0,H504,1614,1,H504,1614,1,94,94,1690,1690,0,0
W75,1,Doctor,1642,H98,1619,-1,H98,1619,-1,Unmatched,0,0,Unmatched,0,0,H1346,1535,1,H1346,1535,1,75,75,1690,1690,0,0
W1150,1,Doctor,1643,H954,1670,2,H954,1670,2,Unmatched,0,0,Unmatched,0,0,H658,1644,1,H658,1644,1,102,102,1690,1690,0,0
W514,1,Doctor,1644,H326,1641,-1,H326,1641,-1,Unmatched,0,0,Unmatched,0,0,H954,1675,3,H954,1675,3,110,110,1690,1690,0,0
W574,1,Doctor,1645,H18,1680,4,H18,1680,4,Unmatched,0,0,Unmatched,0,0,H18,1680,4,H18,1680,4,110,110,1690,1690,0,0
W1202,1,Doctor,1646,H1065,1647,1,H1065,1647,1,Unmatched,0,0,Unmatched,0,0,H1065,1647,1,H1065,1647,1,106,106,1690,1690,0,0
W1454,1,Doctor,1647,H502,1668,4,H502,1668,4,Unmatched,0,0,Unmatched,0,0,H147,1625,1,H147,1625,1,98,98,1691,1691,0,0
W1409,1,Doctor,1648,H834,1644,2,H834,1644,2,Unmatched,0,0,Unmatched,0,0,H448,1667,5,H448,1667,5,109,109,1690,1690,0,0
W213,1,Doctor,1649,H748,1627,3,H748,1627,3,Unmatched,0,0,Unmatched,0,0,H671,1595,2,H671,1595,2,89,89,1690,1690,0,0
W1149,1,Doctor,1650,H581,1522,1,H581,1522,1,Unmatched,0,0,Unmatched,0,0,H581,1522,1,H581,1522,1,70,70,1690,1690,0,0
W450,1,Doctor,1651,H1357,1665,4,H1357,1665,4,Unmatched,0,0,Unmatched,0,0,H813,1635,3,H813,1635,3,102,102,1691,1691,0,0
W925,1,Doctor,1652,H690,1661,3,H690,1661,3,Unmatched,0,0,Unmatched,0,0,H1008,1606,2,H1008,1606,2,92,92,1690,1690,0,0
W411,1,Doctor,1653,H1165,1662,5,H1165,1662,5,Unmatched,0,0,Unmatched,0,0,H748,1613,3,H748,1613,3,92,92,1690,1690,0,0
W275,1,Doctor,1654,H1439,1693,-1,H1439,1693,-1,Unmatched,0,0,Unmatched,0,0,H786,1685,3,H786,1685,3,110,110,1691,1691,0,0
W621,1,Doctor,1655,H1396,1662,4,H1396,1662,4,Unmatched,0,0,Unmatched,0,0,H1263,1652,3,H1263,1652,3,107,107,1690,1690,0,0
W924,1,Doctor,1656,H1255,1600,3,H1255,1600,3,Unmatched,0,0,Unmatched,0,0,H1255,1600,3,H1255,1600,3,91,91,1691,1691,0,0
W393,1,Doctor,1657,H1525,1681,-1,H1525,1681,-1,Unmatched,0,0,Unmatched,0,0,H759,1637,4,H759,1637,4,102,102,1690,1690,0,0
W372,1,Doctor,1658,H821,1657,-1,H821,1657,-1,Unmatched,0,0,Unmatched,0,0,H846,1645,4,H846,1645,4,106,106,1690,1690,0,0
W1214,1,Doctor,1659,H1559,1670,3,H1559,1670,3,Unmatched,0,0,Unmatched,0,0,H1559,1670,3,H1559,1670,3,109,109,1690,1690,0,0
W428,1,Doctor,1660,H448,1666,-1,H448,1666,-1,Unmatched,0,0,Unmatched,0,0,H354,1672,3,H354,1672,3,109,109,1690,1690,0,0
W1063,1,Doctor,1661,H793,1271,-1,H793,1271,-1,Unmatched,0,0,Unmatched,0,0,H430,1655,1,H430,1655,1,106,106,1690,1690,0,0
W138,1,Doctor,1662,H409,1447,1,H409,1447,1,Unmatched,0,0,Unmatched,0,0,H409,1447,1,H409,1447,1,57,57,1690,1690,0,0
W974,1,Doctor,1663,H1106,1594,1,H1106,1594,1,Unmatched,0,0,Unmatched,0,0,H1106,1594,1,H1106,1594,1,89,89,1690,1690,0,0
W142,1,Doctor,1664,H731,1649,2,H731,1649,2,Unmatched,0,0,Unmatched,0,0,H1116,1620,1,H1116,1620,1,96,96,1690,1690,0,0
W1441,1,Doctor,1665,H648,1648,3,H648,1648,3,Unmatched,0,0,Unmatched,0,0,H565,1576,1,H565,1576,1,88,88,1690,1690,0,0
W179,1,Doctor,1666,H656,1691,-1,H656,1691,-1,Unmatched,0,0,Unmatched,0,0,H502,1665,2,H502,1665,2,108,108,1690,1690,0,0
W122,1,Doctor,1667,H936,1600,2,H936,1600,2,Unmatched,0,0,Unmatched,0,0,H936,1600,2,H936,1600,2,92,92,1690,1690,0,0
W482,1,Doctor,1668,H354,1673,-1,H354,1673,-1,Unmatched,0,0,Unmatched,0,0,H757,1585,1,H757,1585,1,89,89,1690,1690,0,0
W995,1,Doctor,1669,H1402,1653,1,H1402,1653,1,Unmatched,0,0,Unmatched,0,0,H1402,1653,1,H1402,1653,1,108,108,1690,1690,0,0
W1281,1,Doctor,1670,H418,1696,-1,H418,1696,-1,Unmatched,0,0,Unmatched,0,0,H1414,1640,2,H1414,1640,2,103,103,1690,1690,0,0
W923,1,Doctor,1671,H787,1597,1,H787,1597,1,Unmatched,0,0,Unmatched,0,0,H787,1597,1,H787,1597,1,92,92,1691,1691,0,0
W702,1,Doctor,1672,H1301,1664,4,H1301,1664,4,Unmatched,0,0,Unmatched,0,0,H1357,1661,3,H1357,1661,3,108,108,1690,1690,0,0
W1420,1,Doctor,1673,H1210,1689,5,H1210,1689,5,Unmatched,0,0,Unmatched,0,0,H690,1660,1,H690,1660,1,108,108,1690,1690,0,0
W654,1,Doctor,1674,H1063,1585,1,H1063,1585,1,Unmatched,0,0,Unmatched,0,0,H1063,1585,1,H1063,1585,1,87,87,1690,1690,0,0
W1379,1,Doctor,1675,H1337,1683,2,H1337,1683,2,Unmatched,0,0,Unmatched,0,0,H965,1675,1,H965,1675,1,109,109,1690,1690,0,0
W1626,1,Doctor,1676,H965,1672,3,H965,1672,3,Unmatched,0,0,Unmatched,0,0,H1152,1574,1,H1152,1574,1,87,87,1691,1691,0,0
W1237,1,Doctor,1677,H1615,1695,4,H1615,1695,4,Unmatched,0,0,Unmatched,0,0,H1409,1682,2,H1409,1682,2,110,110,1691,1691,0,0
W130,1,Doctor,1678,H1243,1663,1,H1243,1663,1,Unmatched,0,0,Unmatched,0,0,H1243,1663,1,H1243,1663,1,108,108,1690,1690,0,0
W1627,1,Doctor,1679,H359,1648,2,H359,1648,2,Unmatched,0,0,Unmatched,0,0,H359,1648,2,H359,1648,2,106,106,1690,1690,0,0
W97,1,Doctor,1680,H685,1682,4,H685,1682,4,Unmatched,0,0,Unmatched,0,0,H821,1658,2,H821,1658,2,106,106,1690,1690,0,0
W1353,1,Doctor,1681,H1273,1671,2,H1273,1671,2,Unmatched,0,0,Unmatched,0,0,H1273,1671,2,H1273,1671,2,109,109,1690,1690,0,0
W1651,1,Doctor,1682,H1433,1673,2,H1433,1673,2,Unmatched,0,0,Unmatched,0,0,H1433,1673,2,H1433,1673,2,109,109,1690,1690,0,0
W723,1,Doctor,1683,H32,1656,2,H32,1656,2,Unmatched,0,0,Unmatched,0,0,H32,1656,2,H32,1656,2,107,107,1690,1690,0,0
W949,1,Doctor,1684,H1491,1667,4,H1491,1667,4,Unmatched,0,0,Unmatched,0,0,H1491,1667,4,H1491,1667,4,108,108,1690,1690,0,0
W1174,1,Doctor,1685,H1363,1682,2,H1363,1682,2,Unmatched,0,0,Unmatched,0,0,H1363,1682,2,H1363,1682,2,110,110,1690,1690,0,0
W211,1,Doctor,1686,H795,1686,-1,H795,1686,-1,Unmatched,0,0,Unmatched,0,0,H1396,1661,1,H1396,1661,1,108,108,1690,1690,0,0
W1333,1,Doctor,1687,H541,1688,3,H541,1688,3,Unmatched,0,0,Unmatched,0,0,H648,1652,1,H648,1652,1,107,107,1690,1690,0,0
W1249,1,Doctor,1688,H818,1664,1,H818,1664,1,Unmatched,0,0,Unmatched,0,0,H818,1664,1,H818,1664,1,108,108,1691,1691,0,0
W886,1,Doctor,1689,H393,1679,2,H393,1679,2,Unmatched,0,0,Unmatched,0,0,H393,1679,2,H393,1679,2,110,110,1690,1690,0,0
W790,1,Doctor,1690,H202,1658,1,H202,1658,1,Unmatched,0,0,Unmatched,0,0,H202,1658,1,H202,1658,1,108,108,1690,1690,0,0
W1418,1,Doctor,1691,H1068,1677,5,H1068,1677,5,Unmatched,0,0,Unmatched,0,0,H676,1560,1,H676,1560,1,84,84,1690,1690,0,0
W766,1,Doctor,1692,H1509,1697,4,H1509,1697,4,Unmatched,0,0,Unmatched,0,0,H1129,1620,1,H1129,1620,1,97,97,1690,1690,0,0
W1417,1,Doctor,1693,H662,1669,1,H662,1669,1,Unmatched,0,0,Unmatched,0,0,H662,1669,1,H662,1669,1,109,109,1690,1690,0,0
W1082,1,Doctor,1694,H1409,1688,4,H1409,1688,4,Unmatched,0,0,Unmatched,0,0,H1301,1667,2,H1301,1667,2,108,108,1690,1690,0,0
W1151,1,Doctor,1695,H349,1686,3,H349,1686,3,Unmatched,0,0,Unmatched,0,0,H1068,1682,2,H1068,1682,2,110,110,1690,1690,0,0
W860,1,Doctor,1696,H628,1693,4,H628,1693,4,Unmatched,0,0,Unmatched,0,0,H1337,1682,2,H1337,1682,2,110,110,1690,1690,0,0
W259,1,Doctor,1697,H786,1685,3,H786,1685,3,Unmatched,0,0,Unmatched,0,0,H1525,1676,1,H1525,1676,1,109,109,1690,1690,0,0
W268,1,Doctor,1698,H152,1700,-1,H152,1700,-1,Unmatched,0,0,Unmatched,0,0,H1439,1689,1,H1439,1689,1,113,113,1690,1690,0,0
W163,1,Doctor,1699,H1561,1698,4,H1561,1698,4,Unmatched,0,0,Unmatched,0,0,H1615,1695,1,H1615,1695,1,118,118,1690,1690,0,0
W451,1,Doctor,1700,H51,1699,1,H51,1699,1,Unmatched,0,0,Unmatched,0,0,H51,1699,1,H51,1699,1,121,121,1690,1690,0,0
H1459,1,Hospital,1,W548,1,1,W548,1,1,W548,1,1,W548,1,1,W548,1,1,W548,1,1,0,0,0,0,0,0
H132,1,Hospital,2,W243,1,1,W243,1,1,W243,1,1,W243,1,1,W243,1,1,W243,1,1,0,0,0,0,0,0
H451,1,Hospital,3,W160,1,1,W160,1,1,W160,1,1,W160,1,1,W160,1,1,W160,1,1,0,0,0,0,0,0
H1510,1,Hospital,4,W813,1,1,W813,1,1,W813,1,1,W813,1,1,W813,1,1,W813,1,1,0,0,0,0,0,0
H1035,1,Hospital,5,W1431,1,1,W1431,1,1,W1431,1,1,W1431,1,1,W1431,1,1,W1431,1,1,0,0,0,0,0,0
H1556,1,Hospital,6,W397,2,2,W397,2,2,W1248,4,4,W1248,4,4,W397,2,2,W397,2,2,0,0,3,3,0,0
H1697,1,Hospital,7,W1528,1,1,W1528,1,1,W990,64,-1,W990,64,-1,W1528,1,1,W1528,1,1,0,0,61,61,0,0
H1331,1,Hospital,8,W231,1,1,W231,1,1,W1400,59,-1,W1400,59,-1,W231,1,1,W231,1,1,0,0,54,54,0,0
