id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1063,1,Hospital,63,W444,47,2,W444,47,2,W731,57,3,W731,57,3,W444,47,2,W444,47,2,1,1,10,10,0,0
H613,1,Hospital,64,W1063,7,1,W1063,7,1,W834,160,-1,W834,160,-1,W1063,7,1,W1063,7,1,1,1,24,24,0,0
H586,1,Hospital,65,W1100,16,1,W1100,16,1,W1100,16,1,W1100,16,1,W1100,16,1,W1100,16,1,1,1,3,3,0,0
H1011,1,Hospital,66,W1437,33,4,W131,6,1,W521,222,-1,W521,222,-1,W1437,33,4,W1437,33,4,0,0,47,47,0,0
H1473,1,Hospital,67,W426,138,-1,W676,23,2,W746,221,-1,W746,221,-1,Unmatched,0,0,Unmatched,0,0,186,186,41,41,0,0
H730,1,Hospital,68,W1645,73,3,W1484,43,-1,W1475,225,-1,W1475,225,-1,W1645,73,3,W1645,73,3,3,3,43,43,0,0
H572,1,Hospital,69,W912,3,-1,W912,3,-1,W315,36,2,W315,36,2,W315,36,2,W315,36,2,2,2,9,9,0,0
H129,1,Hospital,70,W1253,2,1,W1253,2,1,W175,27,3,W175,27,3,W1253,2,1,W1253,2,1,0,0,7,7,0,0
H1645,1,Hospital,71,W1398,2,1,W1398,2,1,W498,26,2,W498,26,2,W1398,2,1,W1398,2,1,0,0,5,5,0,0
H301,1,Hospital,72,W856,73,1,W856,73,1,W691,216,-1,W691,216,-1,W856,73,1,W856,73,1,3,3,46,46,0,0
H971,1,Hospital,73,W130,8,1,W130,8,1,W556,17,2,W556,17,2,W130,8,1,W130,8,1,0,0,1,1,0,0
H496,1,Hospital,74,W1292,62,5,W122,18,2,W1693,337,-1,W1693,337,-1,W1292,62,5,W1292,62,5,5,5,66,66,0,0
H1381,1,Hospital,75,W949,12,2,W949,12,2,W1527,184,-1,W1527,184,-1,W949,12,2,W949,12,2,0,0,38,38,0,0
H1606,1,Hospital,76,W354,5,1,W354,5,1,W135,296,-1,W135,296,-1,W354,5,1,W354,5,1,0,0,69,69,0,0
H936,1,Hospital,77,W781,6,1,W781,6,1,W1134,58,4,W1134,58,4,W781,6,1,W781,6,1,0,0,13,13,0,0
H1676,1,Hospital,78,W510,6,2,W510,6,2,W1273,346,-1,W1273,346,-1,W510,6,2,W510,6,2,0,0,55,55,0,0
H1366,1,Hospital,79,W1536,35,2,W918,1,1,W1082,259,-1,W1082,259,-1,W1536,35,2,W1536,35,2,1,1,55,55,0,0
H1362,1,Hospital,80,W1368,13,2,W1368,13,2,W1368,13,2,W1368,13,2,W1368,13,2,W1368,13,2,1,1,2,2,0,0
H570,1,Hospital,81,W88,12,1,W88,12,1,W716,308,-1,W716,308,-1,W88,12,1,W88,12,1,0,0,51,51,0,0
H1576,1,Hospital,82,W1443,35,3,W880,6,1,W1003,230,-1,W1003,230,-1,W1443,35,3,W1443,35,3,2,2,54,54,0,0
H1210,1,Hospital,83,W1197,40,4,W479,37,3,W1294,356,-1,W1294,356,-1,W479,37,3,W479,37,3,0,0,77,77,0,0
H1570,1,Hospital,84,W950,42,1,W950,42,1,W164,410,-1,W164,410,-1,W950,42,1,W950,42,1,1,1,100,100,0,0
H1252,1,Hospital,85,W900,44,1,W1330,8,-1,W139,272,-1,W139,272,-1,W900,44,1,W900,44,1,3,3,61,61,0,0
H1618,1,Hospital,86,W1237,41,2,W932,37,-1,W950,99,-1,W950,99,-1,W1237,41,2,W1237,41,2,2,2,17,17,0,0
H969,1,Hospital,87,W377,4,1,W377,4,1,W12,433,-1,W12,433,-1,W377,4,1,W377,4,1,0,0,100,100,0,0
H287,1,Hospital,88,W1644,28,1,W1156,4,-1,W505,578,-1,W505,578,-1,W1644,28,1,W1644,28,1,0,0,132,132,0,0
H25,1,Hospital,89,W798,43,1,W256,28,-1,W1401,101,-1,W1401,101,-1,W798,43,1,W798,43,1,1,1,19,19,0,0
H1315,1,Hospital,90,W994,6,1,W994,6,1,W414,42,5,W414,42,5,W994,6,1,W994,6,1,0,0,6,6,0,0
H370,1,Hospital,91,W238,12,2,W238,12,2,W1367,144,-1,W1367,144,-1,W238,12,2,W238,12,2,2,2,29,29,0,0
H1626,1,Hospital,92,W1131,4,1,W1131,4,1,W215,51,-1,W215,51,-1,W1131,4,1,W1131,4,1,0,0,12,12,0,0
H110,1,Hospital,93,W532,19,3,W1577,4,-1,W346,278,-1,W346,278,-1,W532,19,3,W532,19,3,1,1,63,63,0,0
H1632,1,Hospital,94,W1370,33,2,W1370,33,2,W27,123,-1,W27,123,-1,W1370,33,2,W1370,33,2,2,2,27,27,0,0
H407,1,Hospital,95,W931,27,3,W1409,6,1,W1526,490,-1,W1526,490,-1,W931,27,3,W931,27,3,1,1,105,105,0,0
H669,1,Hospital,96,W1323,6,1,W1323,6,1,W217,204,-1,W217,204,-1,W1323,6,1,W1323,6,1,0,0,36,36,0,0
H825,1,Hospital,97,W1109,5,1,W1109,5,1,W1001,97,-1,W1001,97,-1,W1109,5,1,W1109,5,1,0,0,20,20,0,0
H1103,1,Hospital,98,W1027,28,2,W830,7,1,W1105,115,-1,W1105,115,-1,W1027,28,2,W1027,28,2,1,1,17,17,0,0
H852,1,Hospital,99,W780,34,-1,W1190,8,1,W102,139,-1,W102,139,-1,Unmatched,0,0,Unmatched,0,0,179,179,39,39,0,0
H258,1,Hospital,100,W563,27,2,W563,27,2,W1266,269,-1,W1266,269,-1,W563,27,2,W563,27,2,0,0,54,54,0,0
H1460,1,Hospital,101,W1364,48,2,W1364,48,2,W9,101,-1,W9,101,-1,W1364,48,2,W1364,48,2,2,2,11,11,0,0
H1208,1,Hospital,102,W433,23,2,W600,6,1,W212,33,3,W212,33,3,W433,23,2,W433,23,2,1,1,6,6,0,0
H64,1,Hospital,103,W111,55,4,W261,23,1,W560,165,-1,W560,165,-1,W111,55,4,W111,55,4,3,3,26,26,0,0
H1262,1,Hospital,104,W1693,13,1,W1693,13,1,W969,254,-1,W969,254,-1,W1693,13,1,W1693,13,1,0,0,63,63,0,0
H182,1,Hospital,105,W179,20,3,W1278,7,-1,W179,20,3,W179,20,3,W179,20,3,W179,20,3,1,1,2,2,0,0
H654,1,Hospital,106,W965,9,1,W965,9,1,W1193,407,-1,W1193,407,-1,W965,9,1,W965,9,1,0,0,90,90,0,0
H1022,1,Hospital,107,W536,15,1,W536,15,1,W806,552,-1,W806,552,-1,W536,15,1,W536,15,1,1,1,132,132,0,0
H46,1,Hospital,108,W902,17,1,W902,17,1,W1436,149,-1,W1436,149,-1,W902,17,1,W902,17,1,1,1,37,37,0,0
H1255,1,Hospital,109,W580,42,4,W245,20,-1,W278,91,-1,W278,91,-1,W580,42,4,W580,42,4,0,0,22,22,0,0
H97,1,Hospital,110,W556,3,1,W624,1,-1,W595,380,-1,W595,380,-1,W556,3,1,W556,3,1,0,0,72,72,0,0
H571,1,Hospital,111,W1121,14,1,W1201,3,-1,W1090,171,-1,W1090,171,-1,W1121,14,1,W1121,14,1,0,0,41,41,0,0
H569,1,Hospital,112,W1266,5,2,W1215,3,-1,W1383,301,-1,W1383,301,-1,W1266,5,2,W1266,5,2,0,0,65,65,0,0
H215,1,Hospital,113,W1642,43,1,W471,13,-1,W1562,66,4,W1562,66,4,W1642,43,1,W1642,43,1,4,4,15,15,0,0
H1619,1,Hospital,114,W1081,4,1,W1081,4,1,W301,40,-1,W301,40,-1,W1081,4,1,W1081,4,1,0,0,9,9,0,0
H1274,1,Hospital,115,W1567,67,3,W327,29,-1,W1292,220,-1,W1292,220,-1,W1567,67,3,W1567,67,3,4,4,50,50,0,0
H163,1,Hospital,116,W1425,48,2,W1425,48,2,W18,203,-1,W18,203,-1,W1425,48,2,W1425,48,2,2,2,39,39,0,0
H543,1,Hospital,117,W291,43,4,W409,25,-1,W1567,187,-1,W1567,187,-1,W572,67,5,W572,67,5,2,2,39,39,0,0
H1038,1,Hospital,118,W327,14,2,W395,11,1,W1350,139,-1,W1350,139,-1,Unmatched,0,0,Unmatched,0,0,168,168,22,22,0,0
H1683,1,Hospital,119,W323,58,4,W979,9,-1,W186,107,-1,W186,107,-1,W323,58,4,W323,58,4,1,1,25,25,0,0
H1693,1,Hospital,120,W1544,15,3,W576,7,1,W1458,770,-1,W1458,770,-1,W1544,15,3,W1544,15,3,1,1,172,172,0,0
H1548,1,Hospital,121,W938,6,1,W938,6,1,W698,463,-1,W698,463,-1,W938,6,1,W938,6,1,0,0,106,106,0,0
H725,1,Hospital,122,W1127,44,3,W649,7,-1,W643,90,-1,W643,90,-1,Unmatched,0,0,Unmatched,0,0,159,159,22,22,0,0
H9,1,Hospital,123,W1564,48,3,W463,15,-1,W620,62,5,W620,62,5,W1564,48,3,W1564,48,3,2,2,9,9,0,0
H1553,1,Hospital,124,W1260,27,1,W1275,16,-1,W586,104,-1,W586,104,-1,W1260,27,1,W1260,27,1,0,0,21,21,0,0
H1307,1,Hospital,125,W862,101,3,W1636,22,-1,W962,148,-1,W962,148,-1,W1668,27,1,W1668,27,1,0,0,30,30,0,0
H445,1,Hospital,126,W869,12,1,W869,12,1,W986,373,-1,W986,373,-1,W869,12,1,W869,12,1,0,0,78,78,0,0
H1039,1,Hospital,127,W243,80,-1,W610,14,1,W554,129,-1,W554,129,-1,W1245,100,2,W1245,100,2,5,5,24,24,0,0
H1692,1,Hospital,128,W1190,22,2,W904,9,1,W342,51,3,W342,51,3,W1190,22,2,W1190,22,2,0,0,6,6,0,0
H1199,1,Hospital,129,W189,70,5,W714,31,1,W1424,344,-1,W1424,344,-1,W189,70,5,W189,70,5,5,5,70,70,0,0
H1180,1,Hospital,130,W511,14,1,W511,14,1,W634,313,-1,W634,313,-1,W511,14,1,W511,14,1,0,0,67,67,0,0
H637,1,Hospital,131,W474,1,1,W474,1,1,W897,251,-1,W897,251,-1,W474,1,1,W474,1,1,0,0,51,51,0,0
H404,1,Hospital,132,W1297,11,1,W700,3,-1,W137,89,-1,W137,89,-1,W1297,11,1,W1297,11,1,0,0,17,17,0,0
H1284,1,Hospital,133,W607,5,1,W607,5,1,W1073,97,-1,W1073,97,-1,W607,5,1,W607,5,1,0,0,18,18,0,0
H399,1,Hospital,134,W459,70,3,W137,21,1,W459,70,3,W459,70,3,W459,70,3,W459,70,3,2,2,11,11,0,0
H1134,1,Hospital,135,W629,60,3,W1168,23,1,W629,60,3,W629,60,3,W1168,23,1,W1168,23,1,0,0,6,6,0,0
H1515,1,Hospital,136,W1178,34,1,W725,5,-1,W960,41,2,W960,41,2,W1178,34,1,W1178,34,1,0,0,6,6,0,0
H546,1,Hospital,137,W1484,35,2,W1288,27,1,W1330,283,-1,W1330,283,-1,W1288,27,1,W1288,27,1,1,1,65,65,0,0
H31,1,Hospital,138,W1454,11,-1,W915,3,1,W279,305,-1,W279,305,-1,W1150,28,2,W1150,28,2,2,2,59,59,0,0
H1649,1,Hospital,139,W314,12,1,W314,12,1,W908,202,-1,W908,202,-1,W314,12,1,W314,12,1,0,0,49,49,0,0
H1184,1,Hospital,140,W1102,1,1,W1102,1,1,W1255,105,-1,W1255,105,-1,W1102,1,1,W1102,1,1,0,0,10,10,0,0
H1171,1,Hospital,141,W885,2,1,W885,2,1,W885,2,1,W885,2,1,W885,2,1,W885,2,1,0,0,0,0,0,0
H1105,1,Hospital,142,W952,23,1,W952,23,1,W65,90,5,W65,90,5,W952,23,1,W952,23,1,0,0,19,19,0,0
H682,1,Hospital,143,W812,66,1,W923,55,-1,W626,180,-1,W626,180,-1,W812,66,1,W812,66,1,1,1,36,36,0,0
H209,1,Hospital,144,W126,91,4,W646,24,-1,W311,228,-1,W311,228,-1,W126,91,4,W126,91,4,3,3,45,45,0,0
H241,1,Hospital,145,W1173,4,1,W1173,4,1,W128,414,-1,W128,414,-1,W1173,4,1,W1173,4,1,0,0,76,76,0,0
H1329,1,Hospital,146,W1601,121,-1,W330,58,3,W1601,121,-1,W1601,121,-1,Unmatched,0,0,Unmatched,0,0,188,188,21,21,0,0
H343,1,Hospital,147,W1098,21,1,W1098,21,1,W1378,54,3,W1378,54,3,W1098,21,1,W1098,21,1,0,0,9,9,0,0
H1104,1,Hospital,148,W1471,1,1,W1471,1,1,W604,193,-1,W604,193,-1,W1471,1,1,W1471,1,1,0,0,38,38,0,0
H1095,1,Hospital,149,W1610,29,-1,W1610,29,-1,W1133,203,-1,W1133,203,-1,W229,81,4,W229,81,4,3,3,44,44,0,0
H145,1,Hospital,150,W1404,87,4,W284,52,2,W1150,119,-1,W1150,119,-1,W1404,87,4,W1404,87,4,5,5,18,18,0,0
H1144,1,Hospital,151,W241,20,2,W858,2,1,W1337,118,-1,W1337,118,-1,W241,20,2,W241,20,2,0,0,19,19,0,0
H374,1,Hospital,152,W1320,35,1,W111,11,-1,W694,955,-1,W694,955,-1,W1320,35,1,W1320,35,1,2,2,221,221,0,0
H274,1,Hospital,153,W1649,8,1,W1649,8,1,W1260,194,-1,W1260,194,-1,W1649,8,1,W1649,8,1,0,0,38,38,0,0
H33,1,Hospital,154,W199,14,2,W236,1,1,W63,565,-1,W63,565,-1,W199,14,2,W199,14,2,1,1,123,123,0,0
H633,1,Hospital,155,W732,101,-1,W450,15,2,W418,129,-1,W418,129,-1,Unmatched,0,0,Unmatched,0,0,164,164,29,29,0,0
H109,1,Hospital,156,W394,64,4,W553,32,-1,W1370,92,-1,W1370,92,-1,W394,64,4,W394,64,4,1,1,21,21,0,0
H155,1,Hospital,157,W980,4,1,W980,4,1,W384,103,-1,W384,103,-1,W980,4,1,W980,4,1,1,1,21,21,0,0
H1007,1,Hospital,158,W1363,8,2,W1363,8,2,W1086,13,3,W1086,13,3,W1363,8,2,W1363,8,2,0,0,2,2,0,0
H1046,1,Hospital,159,W400,20,2,W276,2,1,W1471,54,-1,W1471,54,-1,W400,20,2,W400,20,2,2,2,16,16,0,0
H1512,1,Hospital,160,W610,48,2,W609,21,-1,W1534,437,-1,W1534,437,-1,W610,48,2,W610,48,2,2,2,85,85,0,0
H411,1,Hospital,161,W664,57,2,W1483,54,-1,W487,334,-1,W487,334,-1,W664,57,2,W664,57,2,4,4,70,70,0,0
H773,1,Hospital,162,W499,75,3,W434,10,-1,W699,160,-1,W699,160,-1,W499,75,3,W499,75,3,3,3,29,29,0,0
H1569,1,Hospital,163,W643,29,1,W643,29,1,W772,388,-1,W772,388,-1,W643,29,1,W643,29,1,0,0,85,85,0,0
H877,1,Hospital,164,W391,25,1,W1492,24,-1,W329,159,-1,W329,159,-1,W391,25,1,W391,25,1,1,1,28,28,0,0
H1695,1,Hospital,165,W302,44,-1,W1666,12,-1,W1301,461,-1,W1301,461,-1,W1374,53,4,W1374,53,4,4,4,100,100,0,0
H707,1,Hospital,166,W1602,51,4,W166,27,1,W1361,212,-1,W1361,212,-1,W1602,51,4,W1602,51,4,4,4,50,50,0,0
H463,1,Hospital,167,W799,1,1,W799,1,1,W732,11,2,W732,11,2,W799,1,1,W799,1,1,0,0,1,1,0,0
H713,1,Hospital,168,W1271,41,3,W811,26,1,W563,338,-1,W563,338,-1,W1271,41,3,W1271,41,3,1,1,70,70,0,0
H373,1,Hospital,169,W1414,110,-1,W995,5,1,W693,320,-1,W693,320,-1,W430,17,2,W430,17,2,1,1,65,65,0,0
H1590,1,Hospital,170,W1466,26,2,W1466,26,2,W931,273,-1,W931,273,-1,W1466,26,2,W1466,26,2,1,1,60,60,0,0
H509,1,Hospital,171,W148,78,4,W647,22,1,W271,116,5,W271,116,5,W148,78,4,W148,78,4,6,6,24,24,0,0
H1565,1,Hospital,172,W1293,15,1,W1293,15,1,W59,313,-1,W59,313,-1,W1293,15,1,W1293,15,1,0,0,73,73,0,0
H987,1,Hospital,173,W359,40,1,W359,40,1,W843,131,-1,W843,131,-1,W359,40,1,W359,40,1,0,0,32,32,0,0
H485,1,Hospital,174,W145,4,1,W145,4,1,W1405,391,-1,W1405,391,-1,W145,4,1,W145,4,1,0,0,101,101,0,0
H250,1,Hospital,175,W1539,28,1,W1539,28,1,W404,153,-1,W404,153,-1,W1539,28,1,W1539,28,1,0,0,26,26,0,0
H1455,1,Hospital,176,W740,28,5,W813,6,-1,W225,142,-1,W225,142,-1,W1514,19,3,W1514,19,3,0,0,30,30,0,0
H122,1,Hospital,177,W1698,134,4,W472,67,-1,W899,383,-1,W899,383,-1,W1698,134,4,W1698,134,4,5,5,78,78,0,0
H1534,1,Hospital,178,W456,81,3,W456,81,3,W456,81,3,W456,81,3,W456,81,3,W456,81,3,0,0,18,18,0,0
H15,1,Hospital,179,W82,16,1,W82,16,1,W573,32,2,W573,32,2,W82,16,1,W82,16,1,1,1,4,4,0,0
H479,1,Hospital,180,W1067,24,2,W277,1,1,W1153,290,-1,W1153,290,-1,W1067,24,2,W1067,24,2,2,2,69,69,0,0
H22,1,Hospital,181,W1534,19,1,W1534,19,1,W1571,1126,-1,W1571,1126,-1,W1534,19,1,W1534,19,1,1,1,264,264,0,0
H345,1,Hospital,182,W818,2,1,W818,2,1,W1595,147,-1,W1595,147,-1,W818,2,1,W818,2,1,0,0,28,28,0,0
H1323,1,Hospital,183,W997,66,3,W144,34,-1,W891,775,-1,W891,775,-1,W997,66,3,W997,66,3,2,2,184,184,0,0
H379,1,Hospital,184,W1495,12,2,W1449,4,1,W671,120,-1,W671,120,-1,W1495,12,2,W1495,12,2,0,0,26,26,0,0
H1183,1,Hospital,185,W1508,7,1,W1508,7,1,W944,429,-1,W944,429,-1,W1508,7,1,W1508,7,1,0,0,97,97,0,0
H1583,1,Hospital,186,W1099,99,-1,W698,8,1,W1192,190,-1,W1192,190,-1,Unmatched,0,0,Unmatched,0,0,172,172,35,35,0,0
H742,1,Hospital,187,W83,79,5,W1231,14,-1,W1009,245,-1,W1009,245,-1,W83,79,5,W83,79,5,4,4,53,53,0,0
H48,1,Hospital,188,W832,58,5,W407,6,1,W832,58,5,W832,58,5,W832,58,5,W832,58,5,5,5,15,15,0,0
H684,1,Hospital,189,W1600,55,2,W1600,55,2,W679,80,4,W679,80,4,W1600,55,2,W1600,55,2,2,2,17,17,0,0
H722,1,Hospital,190,W1667,8,1,W1667,8,1,W1067,400,-1,W1067,400,-1,W1667,8,1,W1667,8,1,0,0,84,84,0,0
H381,1,Hospital,191,W501,20,1,W741,8,-1,W501,20,1,W501,20,1,W501,20,1,W501,20,1,0,0,3,3,0,0
H1489,1,Hospital,192,W1538,73,3,W1042,19,-1,W1538,73,3,W1538,73,3,W1538,73,3,W1538,73,3,5,5,12,12,0,0
H534,1,Hospital,193,W47,19,-1,W153,12,2,W277,250,-1,W277,250,-1,W1497,39,4,W1497,39,4,1,1,44,44,0,0
H1243,1,Hospital,194,W1154,26,2,W568,12,1,W325,97,-1,W325,97,-1,W568,12,1,W568,12,1,0,0,17,17,0,0
H1073,1,Hospital,195,W733,25,2,W733,25,2,W733,25,2,W733,25,2,W733,25,2,W733,25,2,3,3,6,6,0,0
H130,1,Hospital,196,W1291,4,1,W1291,4,1,W437,9,3,W437,9,3,W1291,4,1,W1291,4,1,0,0,1,1,0,0
H1120,1,Hospital,197,W1337,36,2,W499,3,-1,W1002,246,-1,W1002,246,-1,W1337,36,2,W1337,36,2,2,2,49,49,0,0
H1013,1,Hospital,198,W1653,18,2,W205,12,1,W1,328,-1,W1,328,-1,W1653,18,2,W1653,18,2,0,0,68,68,0,0
H1635,1,Hospital,199,W1006,22,1,W1006,22,1,W28,198,-1,W28,198,-1,W1006,22,1,W1006,22,1,2,2,49,49,0,0
H1558,1,Hospital,200,W1031,27,1,W1031,27,1,W254,168,-1,W254,168,-1,W1031,27,1,W1031,27,1,1,1,27,27,0,0
H724,1,Hospital,201,W1457,26,1,W951,23,-1,W1609,105,-1,W1609,105,-1,W1457,26,1,W1457,26,1,1,1,26,26,0,0
H148,1,Hospital,202,W806,6,1,W806,6,1,W614,312,-1,W614,312,-1,W806,6,1,W806,6,1,1,1,53,53,0,0
H1154,1,Hospital,203,W248,2,1,W248,2,1,W1023,156,-1,W1023,156,-1,W248,2,1,W248,2,1,0,0,33,33,0,0
H1044,1,Hospital,204,W1287,67,3,W86,49,-1,W1287,67,3,W1287,67,3,W1287,67,3,W1287,67,3,3,3,11,11,0,0
H814,1,Hospital,205,W1672,43,3,W255,26,-1,W69,889,-1,W69,889,-1,W1672,43,3,W1672,43,3,0,0,218,218,0,0
H1050,1,Hospital,206,W933,24,2,W933,24,2,W933,24,2,W933,24,2,W933,24,2,W933,24,2,0,0,8,8,0,0
H659,1,Hospital,207,W166,14,1,W820,13,-1,W206,28,3,W206,28,3,W166,14,1,W166,14,1,1,1,5,5,0,0
H37,1,Hospital,208,W1080,10,1,W104,6,-1,W48,25,2,W48,25,2,W1080,10,1,W1080,10,1,1,1,3,3,0,0
H1179,1,Hospital,209,W85,42,2,W1597,3,-1,W797,1174,-1,W797,1174,-1,W85,42,2,W85,42,2,3,3,274,274,0,0
H1594,1,Hospital,210,W133,37,2,W317,8,1,W1113,138,-1,W1113,138,-1,W133,37,2,W133,37,2,1,1,21,21,0,0
H79,1,Hospital,211,W777,17,2,W634,11,1,W966,422,-1,W966,422,-1,W777,17,2,W777,17,2,1,1,81,81,0,0
H1346,1,Hospital,212,W762,4,1,W762,4,1,W1503,441,-1,W1503,441,-1,W762,4,1,W762,4,1,0,0,86,86,0,0
H1540,1,Hospital,213,W1129,11,1,W1129,11,1,W1357,247,-1,W1357,247,-1,W1129,11,1,W1129,11,1,0,0,56,56,0,0
H40,1,Hospital,214,W1621,21,2,W638,2,-1,W1396,286,-1,W1396,286,-1,W744,16,1,W744,16,1,1,1,59,59,0,0
H1233,1,Hospital,215,W1115,33,1,W618,22,-1,W1115,33,1,W1115,33,1,W1115,33,1,W1115,33,1,2,2,7,7,0,0
H516,1,Hospital,216,W613,7,2,W1080,6,1,W863,160,-1,W863,160,-1,W613,7,2,W613,7,2,0,0,32,32,0,0
H1351,1,Hospital,217,W1652,18,1,W1204,14,-1,W1400,44,2,W1400,44,2,W1652,18,1,W1652,18,1,1,1,6,6,0,0
H1688,1,Hospital,218,W176,1,1,W176,1,1,W553,852,-1,W553,852,-1,W176,1,1,W176,1,1,0,0,202,202,0,0
H1694,1,Hospital,219,W1307,1,-1,W1307,1,-1,W1552,544,-1,W1552,544,-1,W235,36,2,W235,36,2,4,4,118,118,0,0
H1027,1,Hospital,220,W375,1,1,W375,1,1,W1640,690,-1,W1640,690,-1,W375,1,1,W375,1,1,0,0,167,167,0,0
H793,1,Hospital,221,W362,33,2,W1671,17,1,W1446,146,-1,W1446,146,-1,W513,62,3,W513,62,3,4,4,32,32,0,0
H1125,1,Hospital,222,W830,32,2,W22,2,1,W1326,190,-1,W1326,190,-1,W830,32,2,W830,32,2,5,5,44,44,0,0
H84,1,Hospital,223,W576,29,1,W795,5,-1,W741,63,2,W741,63,2,W576,29,1,W576,29,1,1,1,12,12,0,0
H367,1,Hospital,224,W1452,35,3,W1490,1,-1,W1206,181,-1,W1206,181,-1,W1452,35,3,W1452,35,3,2,2,46,46,0,0
H1301,1,Hospital,225,W947,41,2,W712,17,-1,W853,824,-1,W853,824,-1,W947,41,2,W947,41,2,1,1,181,181,0,0
H703,1,Hospital,226,W574,58,3,W1481,8,1,W612,206,-1,W612,206,-1,W1639,99,4,W1639,99,4,2,2,42,42,0,0
H342,1,Hospital,227,W1488,15,1,W1488,15,1,W1488,15,1,W1488,15,1,W1488,15,1,W1488,15,1,0,0,3,3,0,0
H1519,1,Hospital,228,W1052,22,3,W703,9,2,W520,107,-1,W520,107,-1,W1052,22,3,W1052,22,3,0,0,23,23,0,0
H1003,1,Hospital,229,W1230,46,2,W1230,46,2,W771,256,-1,W771,256,-1,W1230,46,2,W1230,46,2,3,3,59,59,0,0
H986,1,Hospital,230,W237,51,2,W1076,18,1,W237,51,2,W237,51,2,W1076,18,1,W1076,18,1,1,1,10,10,0,0
H896,1,Hospital,231,W907,50,5,W1656,7,1,W1544,311,-1,W1544,311,-1,W907,50,5,W907,50,5,2,2,64,64,0,0
H803,1,Hospital,232,W1533,47,3,W1650,21,-1,W1019,340,-1,W1019,340,-1,W1533,47,3,W1533,47,3,2,2,69,69,0,0
H1032,1,Hospital,233,W1352,3,1,W1352,3,1,W1160,416,-1,W1160,416,-1,W1352,3,1,W1352,3,1,0,0,84,84,0,0
H1129,1,Hospital,234,W364,29,1,W364,29,1,W364,29,1,W364,29,1,W364,29,1,W364,29,1,2,2,4,4,0,0
H1440,1,Hospital,235,W969,76,-1,W1196,6,-1,W975,459,-1,W975,459,-1,Unmatched,0,0,Unmatched,0,0,165,165,89,89,0,0
H964,1,Hospital,236,W1540,2,-1,W1540,2,-1,W1041,130,-1,W1041,130,-1,W1123,5,1,W1123,5,1,1,1,27,27,0,0
H447,1,Hospital,237,W146,13,1,W1035,7,-1,W146,13,1,W146,13,1,W146,13,1,W146,13,1,1,1,5,5,0,0
H541,1,Hospital,238,W603,27,1,W603,27,1,W603,27,1,W603,27,1,W603,27,1,W603,27,1,0,0,2,2,0,0
H335,1,Hospital,239,W866,12,1,W866,12,1,W866,12,1,W866,12,1,W866,12,1,W866,12,1,0,0,4,4,0,0
H887,1,Hospital,240,W1184,177,-1,W1264,1,-1,W1184,177,-1,W1184,177,-1,Unmatched,0,0,Unmatched,0,0,157,157,35,35,0,0
H1419,1,Hospital,241,W1665,19,1,W1665,19,1,W1144,151,-1,W1144,151,-1,Unmatched,0,0,Unmatched,0,0,163,163,29,29,0,0
H1503,1,Hospital,242,W203,29,1,W1447,3,-1,W475,69,-1,W475,69,-1,W203,29,1,W203,29,1,3,3,13,13,0,0
H690,1,Hospital,243,W1034,2,1,W1034,2,1,W1668,94,-1,W1668,94,-1,W1034,2,1,W1034,2,1,0,0,19,19,0,0
H1446,1,Hospital,244,W1250,9,1,W1250,9,1,W1250,9,1,W1250,9,1,W1250,9,1,W1250,9,1,0,0,1,1,0,0
H815,1,Hospital,245,W964,22,2,W352,10,-1,W1167,684,-1,W1167,684,-1,W1623,21,1,W1623,21,1,4,4,142,142,0,0
H315,1,Hospital,246,W107,30,1,W107,30,1,W534,114,-1,W534,114,-1,W674,55,2,W674,55,2,4,4,22,22,0,0
H337,1,Hospital,247,W678,29,1,W999,8,-1,W354,72,4,W354,72,4,W678,29,1,W678,29,1,4,4,16,16,0,0
H1396,1,Hospital,248,W1344,16,1,W1344,16,1,W956,124,-1,W956,124,-1,W1344,16,1,W1344,16,1,0,0,23,23,0,0
H787,1,Hospital,249,W663,28,1,W663,28,1,W767,763,-1,W767,763,-1,W663,28,1,W663,28,1,2,2,161,161,0,0
H673,1,Hospital,250,W219,30,2,W581,26,-1,W160,35,3,W160,35,3,W619,27,1,W619,27,1,0,0,1,1,0,0
H1037,1,Hospital,251,W923,35,3,W498,16,2,W188,156,-1,W188,156,-1,W923,35,3,W923,35,3,3,3,35,35,0,0
H86,1,Hospital,252,W558,2,1,W558,2,1,W714,150,-1,W714,150,-1,W558,2,1,W558,2,1,0,0,29,29,0,0
H4,1,Hospital,253,W984,18,3,W91,9,1,W241,574,-1,W241,574,-1,W984,18,3,W984,18,3,1,1,127,127,0,0
