id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H754,1,Hospital,333,W771,554,3,W771,554,3,W771,554,3,W771,554,3,W771,554,3,W771,554,3,0,0,0,0,0,0
H1101,1,Hospital,334,W1488,1187,1,W1488,1187,1,W1488,1187,1,W1488,1187,1,W1488,1187,1,W1488,1187,1,21,21,32,32,0,0
H90,1,Hospital,335,W853,466,2,W853,466,2,W853,466,2,W853,466,2,W853,466,2,W853,466,2,0,0,0,0,0,0
H237,1,Hospital,336,W1258,962,3,W1258,962,3,W1258,962,3,W1258,962,3,W1258,962,3,W1258,962,3,6,6,8,8,0,0
H1261,1,Hospital,337,W741,43,2,W741,43,2,W741,43,2,W741,43,2,W741,43,2,W741,43,2,0,0,0,0,0,0
H773,1,Hospital,338,W1208,768,3,W1208,768,3,W1208,768,3,W1208,768,3,W1208,768,3,W1208,768,3,1,1,2,2,0,0
H269,1,Hospital,339,W589,552,2,W589,552,2,W589,552,2,W589,552,2,W589,552,2,W589,552,2,0,0,0,0,0,0
H834,1,Hospital,340,W1690,1131,2,W1690,1131,2,W1690,1131,2,W1690,1131,2,W1690,1131,2,W1690,1131,2,17,17,21,21,0,0
H1044,1,Hospital,341,W1486,1297,3,W1486,1297,3,W1486,1297,3,W1486,1297,3,W1486,1297,3,W1486,1297,3,38,38,52,52,0,0
H476,1,Hospital,342,W1553,136,2,W1553,136,2,W1553,136,2,W1553,136,2,W1553,136,2,W1553,136,2,0,0,0,0,0,0
H730,1,Hospital,343,W1480,1118,-1,W1480,1118,-1,W1480,1118,-1,W1480,1118,-1,Unmatched,0,0,Unmatched,0,0,180,180,20,20,0,0
H27,1,Hospital,344,W793,113,1,W793,113,1,W793,113,1,W793,113,1,W793,113,1,W793,113,1,0,0,0,0,0,0
H611,1,Hospital,345,W591,1128,1,W591,1128,1,W591,1128,1,W591,1128,1,W591,1128,1,W591,1128,1,16,16,21,21,0,0
H573,1,Hospital,346,W905,1611,5,W905,1611,5,Unmatched,0,0,Unmatched,0,0,W905,1611,5,W905,1611,5,120,120,205,205,0,0
H1241,1,Hospital,347,W958,415,1,W958,415,1,W958,415,1,W958,415,1,W958,415,1,W958,415,1,0,0,0,0,0,0
H1207,1,Hospital,348,W1471,1660,5,W1471,1660,5,Unmatched,0,0,Unmatched,0,0,W1403,1658,4,W1403,1658,4,147,147,205,205,0,0
H879,1,Hospital,349,W86,587,3,W86,587,3,W86,587,3,W86,587,3,W86,587,3,W86,587,3,0,0,0,0,0,0
H864,1,Hospital,350,W1160,800,2,W1160,800,2,W1160,800,2,W1160,800,2,W1160,800,2,W1160,800,2,1,1,3,3,0,0
H449,1,Hospital,351,W961,1212,2,W961,1212,2,W961,1212,2,W961,1212,2,W961,1212,2,W961,1212,2,26,26,37,37,0,0
H1606,1,Hospital,352,W682,1201,2,W682,1201,2,W682,1201,2,W682,1201,2,W682,1201,2,W682,1201,2,24,24,32,32,0,0
H143,1,Hospital,353,W1476,1079,-1,W1476,1079,-1,W1476,1079,-1,W1476,1079,-1,W1084,1054,5,W1084,1054,5,10,10,15,15,0,0
H139,1,Hospital,354,W1266,962,3,W1266,962,3,W1266,962,3,W1266,962,3,W1266,962,3,W1266,962,3,6,6,8,8,0,0
H355,1,Hospital,355,W217,826,2,W217,826,2,W217,826,2,W217,826,2,W217,826,2,W217,826,2,2,2,4,4,0,0
H118,1,Hospital,356,W1385,740,3,W1385,740,3,W1385,740,3,W1385,740,3,W1385,740,3,W1385,740,3,1,1,1,1,0,0
H907,1,Hospital,357,W1424,1472,4,W1424,1472,4,W1124,1547,5,W1124,1547,5,W1424,1472,4,W1424,1472,4,75,75,130,130,0,0
H678,1,Hospital,358,W668,1654,-1,W668,1654,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,205,205,0,0
H141,1,Hospital,359,W654,643,4,W654,643,4,W654,643,4,W654,643,4,W654,643,4,W654,643,4,0,0,0,0,0,0
H1447,1,Hospital,360,W622,930,3,W622,930,3,W622,930,3,W622,930,3,W622,930,3,W622,930,3,4,4,7,7,0,0
H780,1,Hospital,361,W1275,225,1,W1275,225,1,W1275,225,1,W1275,225,1,W1275,225,1,W1275,225,1,0,0,0,0,0,0
H1432,1,Hospital,362,W298,105,2,W298,105,2,W298,105,2,W298,105,2,W298,105,2,W298,105,2,0,0,0,0,0,0
H447,1,Hospital,363,W1433,974,1,W1433,974,1,W1433,974,1,W1433,974,1,W1433,974,1,W1433,974,1,6,6,8,8,0,0
H52,1,Hospital,364,W376,1034,-1,W376,1034,-1,W376,1034,-1,W376,1034,-1,Unmatched,0,0,Unmatched,0,0,179,179,11,11,0,0
H1015,1,Hospital,365,W721,1456,-1,W721,1456,-1,W1423,1563,-1,W1423,1563,-1,Unmatched,0,0,Unmatched,0,0,181,181,132,132,0,0
H1074,1,Hospital,366,W1475,1189,2,W1475,1189,2,W1475,1189,2,W1475,1189,2,W1475,1189,2,W1475,1189,2,22,22,30,30,0,0
H1294,1,Hospital,367,W1603,1590,-1,W1603,1590,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,205,205,0,0
H1323,1,Hospital,368,W1394,435,2,W1394,435,2,W1394,435,2,W1394,435,2,W1394,435,2,W1394,435,2,0,0,0,0,0,0
H190,1,Hospital,369,W987,1594,3,W987,1594,3,Unmatched,0,0,Unmatched,0,0,W987,1594,3,W987,1594,3,112,112,205,205,0,0
H1243,1,Hospital,370,W1400,1048,2,W1400,1048,2,W1400,1048,2,W1400,1048,2,W1400,1048,2,W1400,1048,2,9,9,12,12,0,0
H1239,1,Hospital,371,W1062,1525,-1,W1062,1525,-1,Unmatched,0,0,Unmatched,0,0,W144,1358,4,W144,1358,4,46,46,205,205,0,0
H1128,1,Hospital,372,W1686,1457,4,W1686,1457,4,W1686,1457,4,W1686,1457,4,W1686,1457,4,W1686,1457,4,67,67,98,98,0,0
H1026,1,Hospital,373,W995,602,4,W995,602,4,W995,602,4,W995,602,4,W995,602,4,W995,602,4,1,1,1,1,0,0
H1522,1,Hospital,374,W705,819,2,W705,819,2,W705,819,2,W705,819,2,W705,819,2,W705,819,2,2,2,2,2,0,0
H1645,1,Hospital,375,W462,504,4,W462,504,4,W462,504,4,W462,504,4,W462,504,4,W462,504,4,0,0,0,0,0,0
H341,1,Hospital,376,W164,466,4,W164,466,4,W164,466,4,W164,466,4,W164,466,4,W164,466,4,0,0,0,0,0,0
H487,1,Hospital,377,W391,1306,3,W391,1306,3,W391,1306,3,W391,1306,3,W391,1306,3,W391,1306,3,35,35,53,53,0,0
H698,1,Hospital,378,W1463,1700,-1,W1463,1700,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,205,205,0,0
H1559,1,Hospital,379,W1499,1292,3,W1499,1292,3,W1499,1292,3,W1499,1292,3,W1499,1292,3,W1499,1292,3,37,37,54,54,0,0
H343,1,Hospital,380,W789,484,1,W789,484,1,W789,484,1,W789,484,1,W789,484,1,W789,484,1,0,0,0,0,0,0
H172,1,Hospital,381,W957,29,2,W957,29,2,W957,29,2,W957,29,2,W957,29,2,W957,29,2,0,0,0,0,0,0
H1322,1,Hospital,382,W516,1575,-1,W516,1575,-1,W835,1683,-1,W835,1683,-1,Unmatched,0,0,Unmatched,0,0,177,177,196,196,0,0
H458,1,Hospital,383,W1306,1350,4,W1306,1350,4,W1306,1350,4,W1306,1350,4,W1306,1350,4,W1306,1350,4,44,44,66,66,0,0
H596,1,Hospital,384,W967,53,1,W967,53,1,W967,53,1,W967,53,1,W967,53,1,W967,53,1,0,0,0,0,0,0
H1501,1,Hospital,385,W216,311,2,W216,311,2,W216,311,2,W216,311,2,W216,311,2,W216,311,2,0,0,0,0,0,0
H56,1,Hospital,386,W548,1685,1,W548,1685,1,W548,1685,1,W548,1685,1,W548,1685,1,W548,1685,1,164,164,196,196,0,0
H845,1,Hospital,387,W302,1491,3,W302,1491,3,W302,1491,3,W302,1491,3,W302,1491,3,W302,1491,3,80,80,111,111,0,0
H774,1,Hospital,388,W728,1195,5,W728,1195,5,W58,1673,-1,W58,1673,-1,W728,1195,5,W728,1195,5,24,24,189,189,0,0
H706,1,Hospital,389,W1565,193,1,W1565,193,1,W1565,193,1,W1565,193,1,W1565,193,1,W1565,193,1,0,0,0,0,0,0
H1485,1,Hospital,390,W713,558,3,W713,558,3,W713,558,3,W713,558,3,W713,558,3,W713,558,3,0,0,0,0,0,0
H840,1,Hospital,391,W674,317,2,W674,317,2,W674,317,2,W674,317,2,W674,317,2,W674,317,2,0,0,0,0,0,0
H1406,1,Hospital,392,W1139,1677,-1,W1139,1677,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,205,205,0,0
H1392,1,Hospital,393,W718,889,4,W718,889,4,W718,889,4,W718,889,4,W718,889,4,W718,889,4,3,3,5,5,0,0
H1401,1,Hospital,394,W439,172,1,W439,172,1,W439,172,1,W439,172,1,W439,172,1,W439,172,1,0,0,0,0,0,0
H477,1,Hospital,395,W1660,1673,-1,W1660,1673,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,205,205,0,0
H100,1,Hospital,396,W126,1526,-1,W126,1526,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,205,205,0,0
H1267,1,Hospital,397,W780,164,2,W780,164,2,W780,164,2,W780,164,2,W780,164,2,W780,164,2,0,0,0,0,0,0
H1686,1,Hospital,398,W309,1380,5,W309,1380,5,W309,1380,5,W309,1380,5,W309,1380,5,W309,1380,5,49,49,77,77,0,0
H1141,1,Hospital,399,W1393,50,1,W1393,50,1,W1393,50,1,W1393,50,1,W1393,50,1,W1393,50,1,0,0,0,0,0,0
H799,1,Hospital,400,W1056,1088,5,W1056,1088,5,W604,1245,-1,W604,1245,-1,Unmatched,0,0,Unmatched,0,0,181,181,40,40,0,0
H1148,1,Hospital,401,W579,776,2,W579,776,2,W579,776,2,W579,776,2,W579,776,2,W579,776,2,1,1,2,2,0,0
H868,1,Hospital,402,W1133,1418,-1,W1133,1418,-1,W1133,1418,-1,W1133,1418,-1,Unmatched,0,0,Unmatched,0,0,179,179,83,83,0,0
H492,1,Hospital,403,W651,633,4,W651,633,4,W651,633,4,W651,633,4,W651,633,4,W651,633,4,1,1,1,1,0,0
H1118,1,Hospital,404,W645,708,2,W645,708,2,W645,708,2,W645,708,2,W645,708,2,W645,708,2,1,1,2,2,0,0
H443,1,Hospital,405,W490,1689,-1,W490,1689,-1,Unmatched,0,0,Unmatched,0,0,W1493,1551,4,W1493,1551,4,98,98,205,205,0,0
H956,1,Hospital,406,W503,156,1,W503,156,1,W503,156,1,W503,156,1,W503,156,1,W503,156,1,0,0,0,0,0,0
H639,1,Hospital,407,W1443,149,2,W1443,149,2,W1443,149,2,W1443,149,2,W1443,149,2,W1443,149,2,0,0,0,0,0,0
H763,1,Hospital,408,W989,861,4,W989,861,4,W989,861,4,W989,861,4,W989,861,4,W989,861,4,2,2,4,4,0,0
H1393,1,Hospital,409,W8,1189,3,W8,1189,3,W8,1189,3,W8,1189,3,W8,1189,3,W8,1189,3,22,22,32,32,0,0
H160,1,Hospital,410,W907,1005,4,W907,1005,4,W907,1005,4,W907,1005,4,W907,1005,4,W907,1005,4,6,6,8,8,0,0
H921,1,Hospital,411,W1080,663,3,W1080,663,3,W1080,663,3,W1080,663,3,W1080,663,3,W1080,663,3,1,1,1,1,0,0
H115,1,Hospital,412,W1669,1086,3,W1669,1086,3,W1669,1086,3,W1669,1086,3,W1669,1086,3,W1669,1086,3,12,12,15,15,0,0
H1569,1,Hospital,413,W1631,211,1,W1631,211,1,W1631,211,1,W1631,211,1,W1631,211,1,W1631,211,1,0,0,0,0,0,0
H957,1,Hospital,414,W249,992,-1,W249,992,-1,W249,992,-1,W249,992,-1,Unmatched,0,0,Unmatched,0,0,181,181,10,10,0,0
H767,1,Hospital,415,W692,1645,3,W692,1645,3,Unmatched,0,0,Unmatched,0,0,W327,1640,2,W327,1640,2,137,137,205,205,0,0
H581,1,Hospital,416,W92,389,1,W92,389,1,W92,389,1,W92,389,1,W92,389,1,W92,389,1,0,0,0,0,0,0
H851,1,Hospital,417,W850,352,2,W850,352,2,W850,352,2,W850,352,2,W850,352,2,W850,352,2,0,0,0,0,0,0
H815,1,Hospital,418,W973,174,1,W973,174,1,W973,174,1,W973,174,1,W973,174,1,W973,174,1,0,0,0,0,0,0
H80,1,Hospital,419,W1447,1327,-1,W1447,1327,-1,W612,1401,-1,W612,1401,-1,Unmatched,0,0,Unmatched,0,0,178,178,78,78,0,0
H21,1,Hospital,420,W1108,590,4,W1108,590,4,W1108,590,4,W1108,590,4,W1108,590,4,W1108,590,4,0,0,0,0,0,0
H917,1,Hospital,421,W1159,1612,-1,W1159,1612,-1,Unmatched,0,0,Unmatched,0,0,W1535,1616,4,W1535,1616,4,122,122,205,205,0,0
H493,1,Hospital,422,W1123,500,2,W1123,500,2,W1123,500,2,W1123,500,2,W1123,500,2,W1123,500,2,0,0,0,0,0,0
H1405,1,Hospital,423,W1568,1411,3,W1568,1411,3,W1568,1411,3,W1568,1411,3,W675,1185,1,W675,1185,1,21,21,82,82,0,0
H865,1,Hospital,424,W236,1630,3,W236,1630,3,W236,1630,3,W236,1630,3,W751,1570,2,W751,1570,2,102,102,167,167,0,0
H981,1,Hospital,425,W23,821,-1,W23,821,-1,W23,821,-1,W23,821,-1,Unmatched,0,0,Unmatched,0,0,180,180,4,4,0,0
H903,1,Hospital,426,W1264,1018,1,W1264,1018,1,W561,1336,4,W561,1336,4,W1264,1018,1,W1264,1018,1,9,9,64,64,0,0
H1616,1,Hospital,427,W1013,1611,-1,W1013,1611,-1,W1013,1611,-1,W1013,1611,-1,W763,1560,5,W763,1560,5,100,100,156,156,0,0
H1420,1,Hospital,428,W1625,996,2,W1625,996,2,W1625,996,2,W1625,996,2,W1625,996,2,W1625,996,2,6,6,8,8,0,0
H1121,1,Hospital,429,W1243,94,1,W1243,94,1,W1243,94,1,W1243,94,1,W1243,94,1,W1243,94,1,0,0,0,0,0,0
H112,1,Hospital,430,W1541,725,4,W1541,725,4,W1541,725,4,W1541,725,4,W1541,725,4,W1541,725,4,1,1,2,2,0,0
H289,1,Hospital,431,W1185,420,1,W1185,420,1,W1185,420,1,W1185,420,1,W1185,420,1,W1185,420,1,0,0,0,0,0,0
H922,1,Hospital,432,W1590,111,1,W1590,111,1,W1590,111,1,W1590,111,1,W1590,111,1,W1590,111,1,0,0,0,0,0,0
H55,1,Hospital,433,W802,1410,2,W802,1410,2,W802,1410,2,W802,1410,2,W802,1410,2,W802,1410,2,54,54,84,84,0,0
H350,1,Hospital,434,W1224,1179,2,W1224,1179,2,W490,1693,-1,W490,1693,-1,W1224,1179,2,W1224,1179,2,21,21,202,202,0,0
H1213,1,Hospital,435,W911,505,5,W911,505,5,W911,505,5,W911,505,5,W911,505,5,W911,505,5,0,0,0,0,0,0
H820,1,Hospital,436,W1002,408,5,W1002,408,5,W1002,408,5,W1002,408,5,W1002,408,5,W1002,408,5,0,0,0,0,0,0
H1020,1,Hospital,437,W231,374,2,W231,374,2,W231,374,2,W231,374,2,W231,374,2,W231,374,2,0,0,0,0,0,0
H1528,1,Hospital,438,W776,503,2,W776,503,2,W776,503,2,W776,503,2,W776,503,2,W776,503,2,0,0,0,0,0,0
H202,1,Hospital,439,W702,1276,4,W702,1276,4,W702,1276,4,W702,1276,4,W702,1276,4,W702,1276,4,33,33,48,48,0,0
H652,1,Hospital,440,W336,1189,3,W336,1189,3,W336,1189,3,W336,1189,3,W1090,887,2,W1090,887,2,3,3,27,27,0,0
H1218,1,Hospital,441,W938,511,2,W938,511,2,W938,511,2,W938,511,2,W938,511,2,W938,511,2,0,0,0,0,0,0
H255,1,Hospital,442,W1659,539,3,W1659,539,3,W1659,539,3,W1659,539,3,W1659,539,3,W1659,539,3,0,0,0,0,0,0
H1000,1,Hospital,443,W259,1060,4,W259,1060,4,W259,1060,4,W259,1060,4,W325,940,3,W325,940,3,4,4,13,13,0,0
H250,1,Hospital,444,W1286,264,1,W1286,264,1,W1286,264,1,W1286,264,1,W1286,264,1,W1286,264,1,0,0,0,0,0,0
H857,1,Hospital,445,W406,510,2,W406,510,2,W406,510,2,W406,510,2,W406,510,2,W406,510,2,0,0,0,0,0,0
H1374,1,Hospital,446,W808,1302,3,W808,1302,3,W808,1302,3,W808,1302,3,W808,1302,3,W808,1302,3,38,38,55,55,0,0
H1365,1,Hospital,447,W694,1263,2,W694,1263,2,W882,1656,5,W882,1656,5,W694,1263,2,W694,1263,2,31,31,180,180,0,0
H134,1,Hospital,448,W999,1173,4,W999,1173,4,W999,1173,4,W999,1173,4,W999,1173,4,W999,1173,4,20,20,30,30,0,0
H980,1,Hospital,449,W409,939,2,W409,939,2,W409,939,2,W409,939,2,W409,939,2,W409,939,2,5,5,7,7,0,0
H1603,1,Hospital,450,W1307,327,4,W1307,327,4,W1307,327,4,W1307,327,4,W1307,327,4,W1307,327,4,0,0,0,0,0,0
H1093,1,Hospital,451,W1414,164,1,W1414,164,1,W1414,164,1,W1414,164,1,W1414,164,1,W1414,164,1,0,0,0,0,0,0
H580,1,Hospital,452,W1640,654,3,W1640,654,3,W1640,654,3,W1640,654,3,W1640,654,3,W1640,654,3,1,1,1,1,0,0
H1295,1,Hospital,453,W348,891,1,W348,891,1,W348,891,1,W348,891,1,W348,891,1,W348,891,1,4,4,7,7,0,0
H508,1,Hospital,454,W986,926,3,W986,926,3,W986,926,3,W986,926,3,W986,926,3,W986,926,3,5,5,7,7,0,0
H540,1,Hospital,455,W1221,153,1,W1221,153,1,W1221,153,1,W1221,153,1,W1221,153,1,W1221,153,1,0,0,0,0,0,0
H375,1,Hospital,456,W1419,217,2,W1419,217,2,W1419,217,2,W1419,217,2,W1419,217,2,W1419,217,2,0,0,0,0,0,0
H221,1,Hospital,457,W875,793,4,W875,793,4,W875,793,4,W875,793,4,W875,793,4,W875,793,4,1,1,2,2,0,0
H1527,1,Hospital,458,W696,4,1,W696,4,1,W696,4,1,W696,4,1,W696,4,1,W696,4,1,0,0,0,0,0,0
H507,1,Hospital,459,W1155,1445,-1,W1155,1445,-1,W1155,1445,-1,W1155,1445,-1,W454,1222,5,W454,1222,5,25,25,93,93,0,0
H362,1,Hospital,460,W153,187,3,W153,187,3,W153,187,3,W153,187,3,W153,187,3,W153,187,3,0,0,0,0,0,0
H1227,1,Hospital,461,W1135,1357,3,W1135,1357,3,W1135,1357,3,W1135,1357,3,W1135,1357,3,W1135,1357,3,46,46,66,66,0,0
H53,1,Hospital,462,W1637,802,4,W1637,802,4,W1637,802,4,W1637,802,4,W1637,802,4,W1637,802,4,1,1,3,3,0,0
H23,1,Hospital,463,W365,1681,-1,W365,1681,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,205,205,0,0
H535,1,Hospital,464,W1626,818,4,W1626,818,4,W1626,818,4,W1626,818,4,W1626,818,4,W1626,818,4,2,2,4,4,0,0
H373,1,Hospital,465,W636,500,1,W636,500,1,W636,500,1,W636,500,1,W636,500,1,W636,500,1,0,0,0,0,0,0
H586,1,Hospital,466,W18,401,2,W18,401,2,W18,401,2,W18,401,2,W18,401,2,W18,401,2,0,0,0,0,0,0
H148,1,Hospital,467,W370,900,-1,W370,900,-1,W370,900,-1,W370,900,-1,Unmatched,0,0,Unmatched,0,0,183,183,7,7,0,0
H1628,1,Hospital,468,W621,73,1,W621,73,1,W621,73,1,W621,73,1,W621,73,1,W621,73,1,0,0,0,0,0,0
H1072,1,Hospital,469,W281,1300,2,W281,1300,2,W281,1300,2,W281,1300,2,W281,1300,2,W281,1300,2,38,38,54,54,0,0
H1120,1,Hospital,470,W1375,219,2,W1375,219,2,W1375,219,2,W1375,219,2,W1375,219,2,W1375,219,2,0,0,0,0,0,0
H1653,1,Hospital,471,W1216,891,-1,W1216,891,-1,W1216,891,-1,W1216,891,-1,Unmatched,0,0,Unmatched,0,0,180,180,5,5,0,0
H332,1,Hospital,472,W1405,1120,4,W1405,1120,4,W1405,1120,4,W1405,1120,4,W1405,1120,4,W1405,1120,4,13,13,18,18,0,0
H77,1,Hospital,473,W714,529,2,W714,529,2,W714,529,2,W714,529,2,W714,529,2,W714,529,2,0,0,0,0,0,0
H975,1,Hospital,474,W952,380,2,W952,380,2,W952,380,2,W952,380,2,W952,380,2,W952,380,2,0,0,0,0,0,0
H444,1,Hospital,475,W864,166,1,W864,166,1,W864,166,1,W864,166,1,W864,166,1,W864,166,1,0,0,0,0,0,0
H6,1,Hospital,476,W659,626,2,W659,626,2,W659,626,2,W659,626,2,W659,626,2,W659,626,2,1,1,1,1,0,0
H258,1,Hospital,477,W30,1610,-1,W30,1610,-1,Unmatched,0,0,Unmatched,0,0,W1013,1608,5,W1013,1608,5,121,121,205,205,0,0
H1669,1,Hospital,478,W1583,1292,3,W1583,1292,3,W1583,1292,3,W1583,1292,3,W1583,1292,3,W1583,1292,3,33,33,48,48,0,0
H505,1,Hospital,479,W307,1134,-1,W307,1134,-1,W1318,1236,2,W1318,1236,2,W1318,1236,2,W1318,1236,2,26,26,36,36,0,0
H777,1,Hospital,480,W1071,184,1,W1071,184,1,W1071,184,1,W1071,184,1,W1071,184,1,W1071,184,1,0,0,0,0,0,0
H577,1,Hospital,481,W155,1366,1,W155,1366,1,W155,1366,1,W155,1366,1,W155,1366,1,W155,1366,1,44,44,68,68,0,0
H844,1,Hospital,482,W805,860,-1,W805,860,-1,W805,860,-1,W805,860,-1,Unmatched,0,0,Unmatched,0,0,180,180,4,4,0,0
H1408,1,Hospital,483,W56,556,3,W56,556,3,W56,556,3,W56,556,3,W56,556,3,W56,556,3,0,0,0,0,0,0
H1623,1,Hospital,484,W493,885,4,W493,885,4,W493,885,4,W493,885,4,W493,885,4,W493,885,4,5,5,5,5,0,0
H416,1,Hospital,485,W732,629,1,W732,629,1,W732,629,1,W732,629,1,W732,629,1,W732,629,1,1,1,1,1,0,0
H196,1,Hospital,486,W64,568,3,W64,568,3,W64,568,3,W64,568,3,W64,568,3,W64,568,3,0,0,0,0,0,0
H1154,1,Hospital,487,W320,251,2,W320,251,2,W320,251,2,W320,251,2,W320,251,2,W320,251,2,0,0,0,0,0,0
H1054,1,Hospital,488,W133,389,1,W133,389,1,W133,389,1,W133,389,1,W133,389,1,W133,389,1,0,0,0,0,0,0
H661,1,Hospital,489,W70,456,2,W70,456,2,W70,456,2,W70,456,2,W70,456,2,W70,456,2,0,0,0,0,0,0
H1032,1,Hospital,490,W1404,806,1,W1404,806,1,W1404,806,1,W1404,806,1,W1404,806,1,W1404,806,1,2,2,4,4,0,0
H835,1,Hospital,491,W922,1147,2,W922,1147,2,W922,1147,2,W922,1147,2,W922,1147,2,W922,1147,2,16,16,22,22,0,0
H28,1,Hospital,492,W413,1557,-1,W413,1557,-1,W413,1557,-1,W413,1557,-1,Unmatched,0,0,Unmatched,0,0,180,180,130,130,0,0
H285,1,Hospital,493,W586,785,2,W586,785,2,W586,785,2,W586,785,2,W586,785,2,W586,785,2,2,2,3,3,0,0
H1085,1,Hospital,494,W68,63,1,W68,63,1,W68,63,1,W68,63,1,W68,63,1,W68,63,1,0,0,0,0,0,0
H1307,1,Hospital,495,W1026,1169,-1,W1026,1169,-1,W1026,1169,-1,W1026,1169,-1,Unmatched,0,0,Unmatched,0,0,179,179,28,28,0,0
H210,1,Hospital,496,W1622,898,2,W1622,898,2,W1622,898,2,W1622,898,2,W1622,898,2,W1622,898,2,3,3,5,5,0,0
H1133,1,Hospital,497,W1104,1307,-1,W1104,1307,-1,W1104,1307,-1,W1104,1307,-1,Unmatched,0,0,Unmatched,0,0,180,180,58,58,0,0
H392,1,Hospital,498,W697,889,5,W697,889,5,W697,889,5,W697,889,5,W697,889,5,W697,889,5,4,4,6,6,0,0
H35,1,Hospital,499,W134,30,1,W134,30,1,W134,30,1,W134,30,1,W134,30,1,W134,30,1,0,0,0,0,0,0
H882,1,Hospital,500,W434,865,5,W434,865,5,W434,865,5,W434,865,5,W434,865,5,W434,865,5,3,3,5,5,0,0
H565,1,Hospital,501,W49,1554,4,W49,1554,4,Unmatched,0,0,Unmatched,0,0,W413,1503,2,W413,1503,2,82,82,205,205,0,0
H1690,1,Hospital,502,W703,108,1,W703,108,1,W703,108,1,W703,108,1,W703,108,1,W703,108,1,0,0,0,0,0,0
H1036,1,Hospital,503,W984,77,1,W984,77,1,W984,77,1,W984,77,1,W984,77,1,W984,77,1,0,0,0,0,0,0
H241,1,Hospital,504,W1157,1014,4,W1157,1014,4,W1157,1014,4,W1157,1014,4,W1157,1014,4,W1157,1014,4,7,7,9,9,0,0
H978,1,Hospital,505,W1091,834,2,W1091,834,2,W1091,834,2,W1091,834,2,W1091,834,2,W1091,834,2,2,2,4,4,0,0
H1124,1,Hospital,506,W1576,600,2,W1576,600,2,W1576,600,2,W1576,600,2,W1576,600,2,W1576,600,2,0,0,0,0,0,0
H961,1,Hospital,507,W102,540,3,W102,540,3,W102,540,3,W102,540,3,W102,540,3,W102,540,3,0,0,0,0,0,0
H42,1,Hospital,508,W479,282,2,W479,282,2,W479,282,2,W479,282,2,W479,282,2,W479,282,2,0,0,0,0,0,0
H1013,1,Hospital,509,W563,513,2,W563,513,2,W563,513,2,W563,513,2,W563,513,2,W563,513,2,0,0,0,0,0,0
H702,1,Hospital,510,W354,745,4,W354,745,4,W354,745,4,W354,745,4,W354,745,4,W354,745,4,1,1,2,2,0,0
H703,1,Hospital,511,W723,647,2,W723,647,2,W723,647,2,W723,647,2,W723,647,2,W723,647,2,1,1,1,1,0,0
H438,1,Hospital,512,W1360,724,1,W1360,724,1,W1360,724,1,W1360,724,1,W1360,724,1,W1360,724,1,1,1,2,2,0,0
H1283,1,Hospital,513,W1175,62,1,W1175,62,1,W1175,62,1,W1175,62,1,W1175,62,1,W1175,62,1,0,0,0,0,0,0
H1222,1,Hospital,514,W246,1052,2,W246,1052,2,W246,1052,2,W246,1052,2,W246,1052,2,W246,1052,2,10,10,11,11,0,0
H876,1,Hospital,515,W1449,364,2,W1449,364,2,W1449,364,2,W1449,364,2,W1449,364,2,W1449,364,2,0,0,0,0,0,0
H701,1,Hospital,516,W1089,290,1,W1089,290,1,W1089,290,1,W1089,290,1,W1089,290,1,W1089,290,1,0,0,0,0,0,0
H1182,1,Hospital,517,W977,538,2,W977,538,2,W977,538,2,W977,538,2,W977,538,2,W977,538,2,0,0,0,0,0,0
H346,1,Hospital,518,W372,244,2,W372,244,2,W372,244,2,W372,244,2,W372,244,2,W372,244,2,0,0,0,0,0,0
H727,1,Hospital,519,W197,1442,2,W197,1442,2,W1347,1553,5,W1347,1553,5,W197,1442,2,W197,1442,2,62,62,130,130,0,0
H1526,1,Hospital,520,W930,113,1,W930,113,1,W930,113,1,W930,113,1,W930,113,1,W930,113,1,0,0,0,0,0,0
H926,1,Hospital,521,W613,931,5,W613,931,5,W613,931,5,W613,931,5,W613,931,5,W613,931,5,5,5,8,8,0,0
