id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W482,1,Doctor,1580,H1177,432,1,H1177,432,1,Unmatched,0,0,Unmatched,0,0,H1177,432,1,H1177,432,1,5,5,1087,1087,0,0
W915,1,Doctor,1581,H56,815,6,H56,815,6,Unmatched,0,0,Unmatched,0,0,H56,815,6,H56,815,6,19,19,1093,1093,0,0
W1071,1,Doctor,1582,H1521,268,1,H1521,268,1,Unmatched,0,0,Unmatched,0,0,H1521,268,1,H1521,268,1,4,4,1092,1092,0,0
W1131,1,Doctor,1583,H1305,847,3,H1305,847,3,Unmatched,0,0,Unmatched,0,0,H1305,847,3,H1305,847,3,16,16,1085,1085,0,0
W342,1,Doctor,1584,H132,620,3,H132,620,3,Unmatched,0,0,Unmatched,0,0,H132,620,3,H132,620,3,8,8,1084,1084,0,0
W1568,1,Doctor,1585,H1049,159,2,H1049,159,2,Unmatched,0,0,Unmatched,0,0,H1049,159,2,H1049,159,2,0,0,1094,1094,0,0
W534,1,Doctor,1586,H694,482,1,H694,482,1,H371,7,-1,H371,7,-1,H694,482,1,H694,482,1,7,7,0,0,0,0
W1413,1,Doctor,1587,H492,1072,5,H492,1072,5,Unmatched,0,0,Unmatched,0,0,H728,1098,6,H728,1098,6,21,21,1090,1090,0,0
W940,1,Doctor,1588,H1009,855,7,H1009,855,7,Unmatched,0,0,Unmatched,0,0,H1009,855,7,H1009,855,7,14,14,1085,1085,0,0
W21,1,Doctor,1589,H1649,613,3,H1649,613,3,Unmatched,0,0,Unmatched,0,0,H1649,613,3,H1649,613,3,11,11,1085,1085,0,0
W107,1,Doctor,1590,H875,644,3,H875,644,3,Unmatched,0,0,Unmatched,0,0,H875,644,3,H875,644,3,13,13,1089,1089,0,0
W1431,1,Doctor,1591,H819,516,1,H819,516,1,Unmatched,0,0,Unmatched,0,0,H819,516,1,H819,516,1,7,7,1086,1086,0,0
W1475,1,Doctor,1592,H889,1311,-1,H889,1311,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,47,1080,1080,0,0
W1099,1,Doctor,1593,H416,411,1,H416,411,1,Unmatched,0,0,Unmatched,0,0,H416,411,1,H416,411,1,6,6,1086,1086,0,0
W17,1,Doctor,1594,H1462,914,5,H1462,914,5,Unmatched,0,0,Unmatched,0,0,H215,825,3,H215,825,3,16,16,1093,1093,0,0
W1225,1,Doctor,1595,H1480,901,3,H1480,901,3,Unmatched,0,0,Unmatched,0,0,H1480,901,3,H1480,901,3,18,18,1091,1091,0,0
W602,1,Doctor,1596,H1073,1000,6,H1073,1000,6,Unmatched,0,0,Unmatched,0,0,H1073,1000,6,H1073,1000,6,25,25,1087,1087,0,0
W988,1,Doctor,1597,H658,773,5,H658,773,5,Unmatched,0,0,Unmatched,0,0,H658,773,5,H658,773,5,20,20,1086,1086,0,0
W1172,1,Doctor,1598,H619,677,5,H619,677,5,Unmatched,0,0,Unmatched,0,0,H725,909,7,H725,909,7,15,15,1083,1083,0,0
W676,1,Doctor,1599,H999,323,2,H999,323,2,Unmatched,0,0,Unmatched,0,0,H999,323,2,H999,323,2,6,6,1078,1078,0,0
W840,1,Doctor,1600,H20,415,1,H20,415,1,Unmatched,0,0,Unmatched,0,0,H20,415,1,H20,415,1,10,10,1079,1079,0,0
W170,1,Doctor,1601,H90,703,3,H90,703,3,Unmatched,0,0,Unmatched,0,0,H90,703,3,H90,703,3,15,15,1081,1081,0,0
W869,1,Doctor,1602,H1001,1279,10,H1001,1279,10,Unmatched,0,0,Unmatched,0,0,H1001,1279,10,H1001,1279,10,28,28,1085,1085,0,0
W3,1,Doctor,1603,H614,401,1,H614,401,1,Unmatched,0,0,Unmatched,0,0,H614,401,1,H614,401,1,7,7,1081,1081,0,0
W532,1,Doctor,1604,H1329,564,2,H1329,564,2,H893,9,-1,H893,9,-1,H1329,564,2,H1329,564,2,13,13,0,0,0,0
W1455,1,Doctor,1605,H1394,822,2,H1394,822,2,Unmatched,0,0,Unmatched,0,0,H1394,822,2,H1394,822,2,17,17,1083,1083,0,0
W905,1,Doctor,1606,H122,506,1,H122,506,1,Unmatched,0,0,Unmatched,0,0,H122,506,1,H122,506,1,9,9,1079,1079,0,0
W597,1,Doctor,1607,H1198,867,1,H1198,867,1,Unmatched,0,0,Unmatched,0,0,H1198,867,1,H1198,867,1,18,18,1081,1081,0,0
W1446,1,Doctor,1608,H702,597,1,H702,597,1,Unmatched,0,0,Unmatched,0,0,H702,597,1,H702,597,1,14,14,1087,1087,0,0
W1663,1,Doctor,1609,H1317,1182,7,H1317,1182,7,Unmatched,0,0,Unmatched,0,0,H1317,1182,7,H1317,1182,7,22,22,1078,1078,0,0
W1669,1,Doctor,1610,H1383,499,3,H1383,499,3,Unmatched,0,0,Unmatched,0,0,H1383,499,3,H1383,499,3,13,13,1078,1078,0,0
W1118,1,Doctor,1611,H1211,1448,-1,H1211,1448,-1,H1398,3,-1,H1398,3,-1,H748,999,6,H748,999,6,27,27,0,0,0,0
W308,1,Doctor,1612,H99,687,-1,H99,687,-1,H320,5,-1,H320,5,-1,H423,696,3,H423,696,3,13,13,0,0,0,0
W969,1,Doctor,1613,H38,266,1,H38,266,1,Unmatched,0,0,Unmatched,0,0,H38,266,1,H38,266,1,5,5,1076,1076,0,0
W80,1,Doctor,1614,H1227,850,5,H1227,850,5,H78,8,-1,H78,8,-1,H1227,850,5,H1227,850,5,18,18,0,0,0,0
W41,1,Doctor,1615,H678,581,1,H678,581,1,Unmatched,0,0,Unmatched,0,0,H1517,751,3,H1517,751,3,13,13,1080,1080,0,0
W1094,1,Doctor,1616,H996,761,2,H996,761,2,Unmatched,0,0,Unmatched,0,0,H996,761,2,H996,761,2,14,14,1080,1080,0,0
W506,1,Doctor,1617,H1347,646,1,H1347,646,1,Unmatched,0,0,Unmatched,0,0,H757,666,2,H757,666,2,16,16,1081,1081,0,0
W1190,1,Doctor,1618,H984,300,1,H984,300,1,H1236,10,-1,H1236,10,-1,H984,300,1,H984,300,1,7,7,0,0,0,0
W972,1,Doctor,1619,H144,848,4,H144,848,4,Unmatched,0,0,Unmatched,0,0,H144,848,4,H144,848,4,19,19,1077,1077,0,0
W1019,1,Doctor,1620,H102,616,2,H102,616,2,Unmatched,0,0,Unmatched,0,0,H102,616,2,H102,616,2,13,13,1077,1077,0,0
W696,1,Doctor,1621,H1098,229,1,H1098,229,1,Unmatched,0,0,Unmatched,0,0,H1098,229,1,H1098,229,1,5,5,1079,1079,0,0
W1651,1,Doctor,1622,H192,530,3,H192,530,3,Unmatched,0,0,Unmatched,0,0,H1131,343,1,H1131,343,1,4,4,1081,1081,0,0
W1207,1,Doctor,1623,H1107,907,4,H1107,907,4,Unmatched,0,0,Unmatched,0,0,H1107,907,4,H1107,907,4,19,19,1080,1080,0,0
W933,1,Doctor,1624,H734,1190,4,H734,1190,4,Unmatched,0,0,Unmatched,0,0,H734,1190,4,H734,1190,4,25,25,1072,1072,0,0
W1196,1,Doctor,1625,H5,1114,7,H5,1114,7,Unmatched,0,0,Unmatched,0,0,H5,1114,7,H5,1114,7,22,22,1070,1070,0,0
W249,1,Doctor,1626,H690,636,2,H1502,868,6,Unmatched,0,0,Unmatched,0,0,H690,636,2,H690,636,2,13,13,1079,1079,0,0
W631,1,Doctor,1627,H201,718,4,H201,718,4,Unmatched,0,0,Unmatched,0,0,H201,718,4,H201,718,4,16,16,1073,1073,0,0
W338,1,Doctor,1628,H265,832,4,H265,832,4,Unmatched,0,0,Unmatched,0,0,H265,832,4,H265,832,4,15,15,1081,1081,0,0
W781,1,Doctor,1629,H1313,660,6,H1313,660,6,Unmatched,0,0,Unmatched,0,0,H1313,660,6,H1313,660,6,15,15,1078,1078,0,0
W740,1,Doctor,1630,H695,898,2,H695,898,2,Unmatched,0,0,Unmatched,0,0,H695,898,2,H695,898,2,18,18,1079,1079,0,0
W564,1,Doctor,1631,H318,1041,4,H318,1041,4,Unmatched,0,0,Unmatched,0,0,H318,1041,4,H318,1041,4,18,18,1078,1078,0,0
W545,1,Doctor,1632,H1279,1094,4,H1279,1094,4,Unmatched,0,0,Unmatched,0,0,H1279,1094,4,H1279,1094,4,23,23,1070,1070,0,0
W473,1,Doctor,1633,H1683,993,5,H1683,993,5,Unmatched,0,0,Unmatched,0,0,H1683,993,5,H1683,993,5,21,21,1074,1074,0,0
W195,1,Doctor,1634,H1034,1275,9,H1034,1275,9,Unmatched,0,0,Unmatched,0,0,H504,972,5,H504,972,5,22,22,1078,1078,0,0
W573,1,Doctor,1635,H481,1192,5,H481,1192,5,Unmatched,0,0,Unmatched,0,0,H332,535,1,H332,535,1,11,11,1080,1080,0,0
W1570,1,Doctor,1636,H1051,1092,5,H1051,1092,5,Unmatched,0,0,Unmatched,0,0,H1051,1092,5,H1051,1092,5,22,22,1080,1080,0,0
W185,1,Doctor,1637,H1415,910,2,H1415,910,2,Unmatched,0,0,Unmatched,0,0,H1415,910,2,H1415,910,2,15,15,1065,1065,0,0
W1601,1,Doctor,1638,H257,1016,3,H257,1016,3,Unmatched,0,0,Unmatched,0,0,H22,1070,4,H22,1070,4,25,25,1063,1063,0,0
W1155,1,Doctor,1639,H1538,1023,5,H600,1212,8,Unmatched,0,0,Unmatched,0,0,H1538,1023,5,H1538,1023,5,18,18,1078,1078,0,0
W1074,1,Doctor,1640,H231,511,1,H231,511,1,Unmatched,0,0,Unmatched,0,0,H231,511,1,H231,511,1,9,9,1081,1081,0,0
W1261,1,Doctor,1641,H1645,960,5,H1645,960,5,Unmatched,0,0,Unmatched,0,0,H604,641,1,H604,641,1,16,16,1065,1065,0,0
W1270,1,Doctor,1642,H1223,478,1,H1223,478,1,Unmatched,0,0,Unmatched,0,0,H1223,478,1,H1223,478,1,7,7,1081,1081,0,0
W1297,1,Doctor,1643,H317,470,1,H317,470,1,Unmatched,0,0,Unmatched,0,0,H317,470,1,H317,470,1,6,6,1075,1075,0,0
W1462,1,Doctor,1644,H684,1503,10,H684,1503,10,Unmatched,0,0,Unmatched,0,0,H684,1503,10,H684,1503,10,30,30,1080,1080,0,0
W1187,1,Doctor,1645,H1246,270,1,H1246,270,1,Unmatched,0,0,Unmatched,0,0,H206,664,2,H206,664,2,13,13,1072,1072,0,0
W1109,1,Doctor,1646,H911,1017,4,H911,1017,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,1069,1069,0,0
W982,1,Doctor,1647,H356,488,1,H356,488,1,Unmatched,0,0,Unmatched,0,0,H356,488,1,H356,488,1,14,14,1070,1070,0,0
W1625,1,Doctor,1648,H1338,1258,9,H1338,1258,9,Unmatched,0,0,Unmatched,0,0,H1338,1258,9,H1338,1258,9,28,28,1071,1071,0,0
W767,1,Doctor,1649,H206,1151,1,H206,1151,1,Unmatched,0,0,Unmatched,0,0,H229,1282,2,H229,1282,2,26,26,1068,1068,0,0
W1424,1,Doctor,1650,H633,1364,6,H633,1364,6,Unmatched,0,0,Unmatched,0,0,H633,1364,6,H633,1364,6,28,28,1077,1077,0,0
W919,1,Doctor,1651,H1272,1158,6,H1272,1158,6,H464,5,-1,H464,5,-1,H1314,1152,5,H1314,1152,5,26,26,0,0,0,0
W413,1,Doctor,1652,H1601,1353,-1,H1601,1353,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,1071,1071,0,0
W1637,1,Doctor,1653,H354,465,1,H354,465,1,Unmatched,0,0,Unmatched,0,0,H354,465,1,H354,465,1,11,11,1070,1070,0,0
W1554,1,Doctor,1654,H1508,1303,5,H1508,1303,5,Unmatched,0,0,Unmatched,0,0,H1508,1303,5,H1508,1303,5,25,25,1063,1063,0,0
W553,1,Doctor,1655,H1681,735,3,H1681,735,3,Unmatched,0,0,Unmatched,0,0,H1681,735,3,H1681,735,3,18,18,1074,1074,0,0
W1586,1,Doctor,1656,H1270,809,3,H1270,809,3,Unmatched,0,0,Unmatched,0,0,H1270,809,3,H1270,809,3,18,18,1069,1069,0,0
W169,1,Doctor,1657,H1254,1384,7,H840,1588,10,Unmatched,0,0,Unmatched,0,0,H1254,1384,7,H1254,1384,7,30,30,1070,1070,0,0
W485,1,Doctor,1658,H1263,739,1,H1263,739,1,Unmatched,0,0,Unmatched,0,0,H1263,739,1,H1263,739,1,14,14,1066,1066,0,0
W1313,1,Doctor,1659,H215,1536,9,H215,1536,9,Unmatched,0,0,Unmatched,0,0,H37,559,1,H37,559,1,10,10,1069,1069,0,0
W795,1,Doctor,1660,H1428,1204,5,H1428,1204,5,Unmatched,0,0,Unmatched,0,0,H128,1077,3,H128,1077,3,21,21,1065,1065,0,0
W320,1,Doctor,1661,H1218,873,2,H1218,873,2,Unmatched,0,0,Unmatched,0,0,H1218,873,2,H1218,873,2,15,15,1069,1069,0,0
W106,1,Doctor,1662,H1558,1074,4,H1558,1074,4,Unmatched,0,0,Unmatched,0,0,H1558,1074,4,H1558,1074,4,19,19,1063,1063,0,0
W693,1,Doctor,1663,H676,1483,-1,H676,1483,-1,Unmatched,0,0,Unmatched,0,0,H1196,1149,2,H1196,1149,2,27,27,1069,1069,0,0
W280,1,Doctor,1664,H1454,1150,4,H1454,1150,4,Unmatched,0,0,Unmatched,0,0,H1454,1150,4,H1454,1150,4,19,19,1064,1064,0,0
W217,1,Doctor,1665,H581,1019,2,H581,1019,2,Unmatched,0,0,Unmatched,0,0,H581,1019,2,H581,1019,2,18,18,1072,1072,0,0
W1132,1,Doctor,1666,H1502,1086,3,H1538,1224,4,H157,8,-1,H157,8,-1,H1502,1086,3,H1502,1086,3,26,26,0,0,0,0
W1385,1,Doctor,1667,H912,1154,2,H912,1154,2,Unmatched,0,0,Unmatched,0,0,H912,1154,2,H912,1154,2,24,24,1064,1064,0,0
W1535,1,Doctor,1668,H1520,1635,9,H1520,1635,9,Unmatched,0,0,Unmatched,0,0,H1520,1635,9,H1520,1635,9,32,32,1064,1064,0,0
W636,1,Doctor,1669,H22,1571,-1,H22,1571,-1,H866,6,-1,H866,6,-1,Unmatched,0,0,Unmatched,0,0,37,37,0,0,0,0
W189,1,Doctor,1670,H160,1228,3,H160,1228,3,Unmatched,0,0,Unmatched,0,0,H107,1602,9,H107,1602,9,32,32,1063,1063,0,0
W1232,1,Doctor,1671,H1320,1661,-1,H1320,1661,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,1064,1064,0,0
W1164,1,Doctor,1672,H667,1164,4,H667,1164,4,Unmatched,0,0,Unmatched,0,0,H667,1164,4,H667,1164,4,26,26,1058,1058,0,0
W179,1,Doctor,1673,H799,1449,3,H799,1449,3,Unmatched,0,0,Unmatched,0,0,H799,1449,3,H799,1449,3,30,30,1063,1063,0,0
W993,1,Doctor,1674,H37,1667,-1,H37,1667,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,1059,1059,0,0
W1379,1,Doctor,1675,H1522,1055,-1,H1522,1055,-1,H53,8,-1,H53,8,-1,H1596,1627,10,H1596,1627,10,32,32,0,0,0,0
W617,1,Doctor,1676,H1046,1111,3,H1046,1111,3,Unmatched,0,0,Unmatched,0,0,H1046,1111,3,H1046,1111,3,25,25,1059,1059,0,0
W211,1,Doctor,1677,H1094,899,2,H1094,899,2,Unmatched,0,0,Unmatched,0,0,H546,1371,3,H546,1371,3,26,26,1066,1066,0,0
W554,1,Doctor,1678,H1448,1544,7,H1448,1544,7,Unmatched,0,0,Unmatched,0,0,H1448,1544,7,H1448,1544,7,30,30,1060,1060,0,0
W16,1,Doctor,1679,H1546,678,1,H1546,678,1,Unmatched,0,0,Unmatched,0,0,H1546,678,1,H1546,678,1,13,13,1064,1064,0,0
W1134,1,Doctor,1680,H1339,1584,5,H1339,1584,5,Unmatched,0,0,Unmatched,0,0,H1339,1584,5,H1339,1584,5,33,33,1058,1058,0,0
W1347,1,Doctor,1681,H600,1004,3,H1255,1493,9,Unmatched,0,0,Unmatched,0,0,H600,1004,3,H600,1004,3,18,18,1058,1058,0,0
W965,1,Doctor,1682,H1311,1264,4,H1311,1264,4,Unmatched,0,0,Unmatched,0,0,H1311,1264,4,H1311,1264,4,25,25,1054,1054,0,0
W859,1,Doctor,1683,H218,927,1,H218,927,1,H826,8,-1,H826,8,-1,H218,927,1,H218,927,1,19,19,0,0,0,0
W1525,1,Doctor,1684,H259,1682,-1,H259,1682,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,1055,1055,0,0
W962,1,Doctor,1685,H1105,1220,2,H1105,1220,2,Unmatched,0,0,Unmatched,0,0,H1105,1220,2,H1105,1220,2,23,23,1053,1053,0,0
W764,1,Doctor,1686,H1075,1362,4,H1075,1362,4,Unmatched,0,0,Unmatched,0,0,H1034,994,1,H1034,994,1,18,18,1058,1058,0,0
W494,1,Doctor,1687,H778,846,1,H778,846,1,Unmatched,0,0,Unmatched,0,0,H778,846,1,H778,846,1,18,18,1058,1058,0,0
W1029,1,Doctor,1688,H1167,1549,7,H1167,1549,7,Unmatched,0,0,Unmatched,0,0,H1167,1549,7,H1167,1549,7,31,31,1056,1056,0,0
W1078,1,Doctor,1689,H1395,1387,1,H1395,1387,1,Unmatched,0,0,Unmatched,0,0,H1395,1387,1,H1395,1387,1,28,28,1056,1056,0,0
W651,1,Doctor,1690,H840,1457,7,H1492,1695,-1,Unmatched,0,0,Unmatched,0,0,H840,1457,7,H840,1457,7,30,30,1059,1059,0,0
W704,1,Doctor,1691,H650,1652,10,H650,1652,10,Unmatched,0,0,Unmatched,0,0,H650,1652,10,H650,1652,10,32,32,1057,1057,0,0
W5,1,Doctor,1692,H442,1551,4,H442,1551,4,Unmatched,0,0,Unmatched,0,0,H442,1551,4,H442,1551,4,32,32,1054,1054,0,0
W1127,1,Doctor,1693,H1433,1278,1,H1433,1278,1,H1408,5,-1,H1408,5,-1,H1433,1278,1,H1433,1278,1,25,25,0,0,0,0
W498,1,Doctor,1694,H933,1417,5,H933,1417,5,Unmatched,0,0,Unmatched,0,0,H933,1417,5,H933,1417,5,29,29,1053,1053,0,0
W685,1,Doctor,1695,H546,1455,5,H546,1455,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,1057,1057,0,0
W1659,1,Doctor,1696,H740,1700,-1,H740,1700,-1,Unmatched,0,0,Unmatched,0,0,H1320,1271,3,H1320,1271,3,23,23,1053,1053,0,0
W306,1,Doctor,1697,H1596,1427,5,H1596,1427,5,Unmatched,0,0,Unmatched,0,0,H1345,1236,3,H1345,1236,3,26,26,1051,1051,0,0
W785,1,Doctor,1698,H1492,1671,6,H1254,1695,10,Unmatched,0,0,Unmatched,0,0,H1492,1671,6,H1492,1671,6,32,32,1050,1050,0,0
W643,1,Doctor,1699,H1393,1677,4,H1393,1677,4,H1076,2,-1,H1076,2,-1,H1393,1677,4,H1393,1677,4,32,32,0,0,0,0
W493,1,Doctor,1700,H601,1677,7,H601,1677,7,Unmatched,0,0,Unmatched,0,0,H601,1677,7,H601,1677,7,33,33,1042,1042,0,0
H1495,1,Hospital,1,W957,1,1,W957,1,1,W957,1,1,W957,1,1,W957,1,1,W957,1,1,0,0,0,0,0,0
H1330,1,Hospital,2,W243,5,3,W243,5,3,W243,5,3,W243,5,3,W243,5,3,W243,5,3,0,0,0,0,0,0
H1416,1,Hospital,3,W1454,1,1,W1454,1,1,W1454,1,1,W1454,1,1,W1454,1,1,W1454,1,1,0,0,0,0,0,0
H914,1,Hospital,4,W920,2,1,W920,2,1,W920,2,1,W920,2,1,W920,2,1,W920,2,1,0,0,0,0,0,0
H414,1,Hospital,5,W1234,2,1,W1234,2,1,W1234,2,1,W1234,2,1,W1234,2,1,W1234,2,1,0,0,0,0,0,0
H990,1,Hospital,6,W419,3,1,W419,3,1,W1325,18,8,W1325,18,8,W419,3,1,W419,3,1,0,0,1,1,0,0
H1646,1,Hospital,7,W1050,1,1,W1050,1,1,W316,22,-1,W316,22,-1,W1050,1,1,W1050,1,1,0,0,1,1,0,0
H1101,1,Hospital,8,W1519,3,2,W1519,3,2,W1519,3,2,W1519,3,2,W1519,3,2,W1519,3,2,0,0,0,0,0,0
H1155,1,Hospital,9,W1497,4,1,W1497,4,1,W1497,4,1,W1497,4,1,W1497,4,1,W1497,4,1,0,0,0,0,0,0
H431,1,Hospital,10,W1073,7,2,W1073,7,2,W1030,19,8,W1030,19,8,W1073,7,2,W1073,7,2,0,0,4,4,0,0
H1493,1,Hospital,11,W699,2,1,W699,2,1,W549,13,5,W549,13,5,W699,2,1,W699,2,1,0,0,3,3,0,0
H1302,1,Hospital,12,W600,4,2,W600,4,2,W1156,10,7,W1156,10,7,W600,4,2,W600,4,2,0,0,2,2,0,0
H607,1,Hospital,13,W496,15,4,W496,15,4,W332,23,9,W332,23,9,W496,15,4,W496,15,4,0,0,3,3,0,0
H268,1,Hospital,14,W1255,4,1,W1255,4,1,W1255,4,1,W1255,4,1,W1255,4,1,W1255,4,1,0,0,0,0,0,0
H509,1,Hospital,15,W1276,29,6,W1276,29,6,W1509,30,7,W1509,30,7,W1276,29,6,W1276,29,6,0,0,4,4,0,0
H1677,1,Hospital,16,W1577,2,1,W1577,2,1,W515,13,4,W515,13,4,W1577,2,1,W1577,2,1,0,0,1,1,0,0
H1563,1,Hospital,17,W1043,10,2,W1043,10,2,W1044,28,9,W1044,28,9,W1043,10,2,W1043,10,2,0,0,5,5,0,0
H762,1,Hospital,18,W295,2,1,W295,2,1,W295,2,1,W295,2,1,W295,2,1,W295,2,1,0,0,1,1,0,0
H876,1,Hospital,19,W336,3,2,W336,3,2,W505,6,3,W505,6,3,W336,3,2,W336,3,2,0,0,2,2,0,0
H663,1,Hospital,20,W1457,2,1,W1457,2,1,W1457,2,1,W1457,2,1,W1457,2,1,W1457,2,1,0,0,0,0,0,0
H1062,1,Hospital,21,W1189,4,2,W1189,4,2,W1189,4,2,W1189,4,2,W1189,4,2,W1189,4,2,0,0,1,1,0,0
H1617,1,Hospital,22,W1677,6,2,W1677,6,2,W1677,6,2,W1677,6,2,W1677,6,2,W1677,6,2,0,0,1,1,0,0
H159,1,Hospital,23,W1401,7,2,W1401,7,2,W1650,25,10,W1650,25,10,W1401,7,2,W1401,7,2,0,0,9,9,0,0
H877,1,Hospital,24,W81,3,1,W81,3,1,W88,23,6,W88,23,6,W81,3,1,W81,3,1,0,0,4,4,0,0
H1539,1,Hospital,25,W354,3,2,W354,3,2,W354,3,2,W354,3,2,W354,3,2,W354,3,2,0,0,0,0,0,0
H787,1,Hospital,26,W1523,1,1,W1523,1,1,W492,7,3,W492,7,3,W1523,1,1,W1523,1,1,0,0,0,0,0,0
H1335,1,Hospital,27,W987,9,1,W987,9,1,W1243,13,3,W1243,13,3,W987,9,1,W987,9,1,0,0,1,1,0,0
H76,1,Hospital,28,W251,4,1,W251,4,1,W251,4,1,W251,4,1,W251,4,1,W251,4,1,0,0,0,0,0,0
H561,1,Hospital,29,W13,5,1,W13,5,1,W13,5,1,W13,5,1,W13,5,1,W13,5,1,0,0,0,0,0,0
H1117,1,Hospital,30,W131,12,5,W131,12,5,W131,12,5,W131,12,5,W131,12,5,W131,12,5,0,0,2,2,0,0
H753,1,Hospital,31,W949,8,2,W949,8,2,W1073,61,-1,W1073,61,-1,W949,8,2,W949,8,2,0,0,19,19,0,0
H278,1,Hospital,32,W744,6,2,W744,6,2,W402,25,7,W402,25,7,W744,6,2,W744,6,2,0,0,7,7,0,0
H1055,1,Hospital,33,W603,7,2,W603,7,2,W603,7,2,W603,7,2,W603,7,2,W603,7,2,0,0,0,0,0,0
H1241,1,Hospital,34,W906,1,1,W906,1,1,W591,48,-1,W591,48,-1,W906,1,1,W906,1,1,0,0,13,13,0,0
H7,1,Hospital,35,W70,5,2,W70,5,2,W1058,58,-1,W1058,58,-1,W70,5,2,W70,5,2,0,0,9,9,0,0
H510,1,Hospital,36,W1111,15,4,W1111,15,4,W383,44,-1,W383,44,-1,W1111,15,4,W1111,15,4,0,0,10,10,0,0
H1278,1,Hospital,37,W626,7,1,W626,7,1,W391,42,-1,W391,42,-1,W626,7,1,W626,7,1,0,0,5,5,0,0
H408,1,Hospital,38,W984,17,3,W984,17,3,W938,19,5,W938,19,5,W984,17,3,W984,17,3,0,0,3,3,0,0
H857,1,Hospital,39,W481,7,3,W481,7,3,W481,7,3,W481,7,3,W481,7,3,W481,7,3,0,0,1,1,0,0
H596,1,Hospital,40,W191,25,5,W191,25,5,W463,45,-1,W463,45,-1,W191,25,5,W191,25,5,0,0,12,12,0,0
H32,1,Hospital,41,W524,4,1,W524,4,1,W1646,18,6,W1646,18,6,W524,4,1,W524,4,1,0,0,1,1,0,0
H171,1,Hospital,42,W790,4,1,W790,4,1,W1175,45,8,W1175,45,8,W790,4,1,W790,4,1,0,0,5,5,0,0
H966,1,Hospital,43,W1615,5,2,W1615,5,2,W1615,5,2,W1615,5,2,W1615,5,2,W1615,5,2,0,0,0,0,0,0
H436,1,Hospital,44,W505,9,1,W505,9,1,W524,60,-1,W524,60,-1,W505,9,1,W505,9,1,0,0,11,11,0,0
H1085,1,Hospital,45,W917,6,1,W917,6,1,W1443,50,-1,W1443,50,-1,W917,6,1,W917,6,1,0,0,14,14,0,0
H156,1,Hospital,46,W1583,7,1,W1583,7,1,W389,21,4,W389,21,4,W1583,7,1,W1583,7,1,0,0,2,2,0,0
H2,1,Hospital,47,W690,12,2,W690,12,2,W690,12,2,W690,12,2,W690,12,2,W690,12,2,0,0,2,2,0,0
H88,1,Hospital,48,W1397,8,3,W1397,8,3,W839,16,5,W839,16,5,W1397,8,3,W1397,8,3,0,0,2,2,0,0
H252,1,Hospital,49,W1063,8,3,W1063,8,3,W1563,57,-1,W1563,57,-1,W1063,8,3,W1063,8,3,0,0,15,15,0,0
H900,1,Hospital,50,W1646,10,2,W1646,10,2,W637,14,4,W637,14,4,W1646,10,2,W1646,10,2,0,0,1,1,0,0
H1690,1,Hospital,51,W1495,13,2,W1495,13,2,W1590,24,4,W1590,24,4,W1495,13,2,W1495,13,2,0,0,4,4,0,0
H941,1,Hospital,52,W1298,22,5,W1298,22,5,W290,42,10,W290,42,10,W1298,22,5,W1298,22,5,0,0,13,13,0,0
H256,1,Hospital,53,W755,4,2,W755,4,2,W660,79,-1,W660,79,-1,W755,4,2,W755,4,2,0,0,23,23,0,0
H1193,1,Hospital,54,W1217,9,4,W1217,9,4,W1217,9,4,W1217,9,4,W1217,9,4,W1217,9,4,0,0,1,1,0,0
H488,1,Hospital,55,W1559,2,1,W1559,2,1,W861,76,-1,W861,76,-1,W1559,2,1,W1559,2,1,0,0,20,20,0,0
H845,1,Hospital,56,W403,13,3,W403,13,3,W375,59,-1,W375,59,-1,W403,13,3,W403,13,3,0,0,17,17,0,0
H420,1,Hospital,57,W639,1,1,W639,1,1,W810,111,-1,W810,111,-1,W639,1,1,W639,1,1,0,0,30,30,0,0
H890,1,Hospital,58,W813,4,1,W813,4,1,W1461,14,6,W1461,14,6,W813,4,1,W813,4,1,0,0,1,1,0,0
