id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W193,1,Doctor,1668,H51,1611,4,H51,1611,4,Unmatched,0,0,Unmatched,0,0,H51,1611,4,H51,1611,4,28,28,1564,1564,0,0
W330,1,Doctor,1669,H1348,1640,7,H1348,1640,7,Unmatched,0,0,Unmatched,0,0,H1348,1640,7,H1348,1640,7,26,26,1564,1564,0,0
W920,1,Doctor,1670,H1293,1593,1,H1293,1593,1,Unmatched,0,0,Unmatched,0,0,H1293,1593,1,H1293,1593,1,26,26,1563,1563,0,0
W677,1,Doctor,1671,H758,1633,3,H1174,1666,10,Unmatched,0,0,Unmatched,0,0,H758,1633,3,H758,1633,3,27,27,1563,1563,0,0
W743,1,Doctor,1672,H1289,1615,1,H1300,1661,8,Unmatched,0,0,Unmatched,0,0,H1289,1615,1,H1289,1615,1,27,27,1563,1563,0,0
W1557,1,Doctor,1673,H1658,1616,3,H1658,1616,3,Unmatched,0,0,Unmatched,0,0,H1658,1616,3,H1658,1616,3,27,27,1563,1563,0,0
W1361,1,Doctor,1674,H961,1614,2,H961,1614,2,Unmatched,0,0,Unmatched,0,0,H961,1614,2,H961,1614,2,26,26,1562,1562,0,0
W1606,1,Doctor,1675,H1081,1537,1,H1081,1537,1,Unmatched,0,0,Unmatched,0,0,H1081,1537,1,H1081,1537,1,26,26,1563,1563,0,0
W25,1,Doctor,1676,H677,1397,1,H677,1397,1,Unmatched,0,0,Unmatched,0,0,H677,1397,1,H677,1397,1,23,23,1563,1563,0,0
W1001,1,Doctor,1677,H1187,1651,4,H1187,1651,4,Unmatched,0,0,Unmatched,0,0,H1187,1651,4,H1187,1651,4,29,29,1564,1564,0,0
W1186,1,Doctor,1678,H1156,1629,4,H1156,1629,4,Unmatched,0,0,Unmatched,0,0,H1156,1629,4,H1156,1629,4,28,28,1563,1563,0,0
W486,1,Doctor,1679,H1239,1633,4,H1239,1633,4,Unmatched,0,0,Unmatched,0,0,H1239,1633,4,H1239,1633,4,26,26,1564,1564,0,0
W1024,1,Doctor,1680,H626,1664,5,H1069,1693,-1,H439,9,-1,H439,9,-1,H346,1517,1,H346,1517,1,26,26,0,0,0,0
W490,1,Doctor,1681,H356,1606,1,H356,1606,1,Unmatched,0,0,Unmatched,0,0,H356,1606,1,H356,1606,1,26,26,1562,1562,0,0
W438,1,Doctor,1682,H542,1655,6,H542,1655,6,Unmatched,0,0,Unmatched,0,0,H542,1655,6,H542,1655,6,29,29,1563,1563,0,0
W1204,1,Doctor,1683,H1669,1628,4,H1669,1628,4,Unmatched,0,0,Unmatched,0,0,H1669,1628,4,H1669,1628,4,27,27,1563,1563,0,0
W143,1,Doctor,1684,H1300,1607,3,H626,1677,-1,Unmatched,0,0,Unmatched,0,0,H187,1600,2,H187,1600,2,26,26,1563,1563,0,0
W1630,1,Doctor,1685,H1604,1639,4,H1604,1639,4,Unmatched,0,0,Unmatched,0,0,H1604,1639,4,H1604,1639,4,27,27,1563,1563,0,0
W1240,1,Doctor,1686,H1069,1659,6,H1080,1672,8,Unmatched,0,0,Unmatched,0,0,H1040,1634,2,H1040,1634,2,27,27,1562,1562,0,0
W725,1,Doctor,1687,H187,1636,3,H187,1636,3,Unmatched,0,0,Unmatched,0,0,H239,1634,2,H239,1634,2,27,27,1562,1562,0,0
W444,1,Doctor,1688,H1523,1643,5,H1523,1643,5,Unmatched,0,0,Unmatched,0,0,H1523,1643,5,H1523,1643,5,28,28,1563,1563,0,0
W249,1,Doctor,1689,H1311,1645,2,H1311,1645,2,Unmatched,0,0,Unmatched,0,0,H1311,1645,2,H1311,1645,2,28,28,1563,1563,0,0
W1004,1,Doctor,1690,H456,1672,2,H456,1672,2,Unmatched,0,0,Unmatched,0,0,H971,1648,1,H971,1648,1,27,27,1563,1563,0,0
W617,1,Doctor,1691,H825,1661,3,H190,1676,6,Unmatched,0,0,Unmatched,0,0,H611,1623,2,H611,1623,2,27,27,1563,1563,0,0
W445,1,Doctor,1692,H106,1626,1,H106,1626,1,Unmatched,0,0,Unmatched,0,0,H106,1626,1,H106,1626,1,28,28,1563,1563,0,0
W114,1,Doctor,1693,H1080,1599,3,H1471,1673,10,Unmatched,0,0,Unmatched,0,0,H1080,1599,3,H1080,1599,3,27,27,1563,1563,0,0
W1051,1,Doctor,1694,H190,1644,1,H825,1663,3,Unmatched,0,0,Unmatched,0,0,H190,1644,1,H190,1644,1,29,29,1562,1562,0,0
W1255,1,Doctor,1695,H1328,1648,1,H1328,1648,1,Unmatched,0,0,Unmatched,0,0,H1328,1648,1,H1328,1648,1,28,28,1563,1563,0,0
W564,1,Doctor,1696,H1020,1695,8,H1020,1695,8,Unmatched,0,0,Unmatched,0,0,H456,1679,4,H456,1679,4,28,28,1563,1563,0,0
W267,1,Doctor,1697,H1202,1692,6,H1202,1692,6,Unmatched,0,0,Unmatched,0,0,H1020,1676,4,H1020,1676,4,30,30,1562,1562,0,0
W1351,1,Doctor,1698,H881,1685,-1,H881,1685,-1,Unmatched,0,0,Unmatched,0,0,H626,1690,1,H626,1690,1,30,30,1562,1562,0,0
W200,1,Doctor,1699,H1296,1689,2,H1296,1689,2,Unmatched,0,0,Unmatched,0,0,H1296,1689,2,H1296,1689,2,30,30,1562,1562,0,0
W826,1,Doctor,1700,H1031,1700,5,H1031,1700,5,Unmatched,0,0,Unmatched,0,0,H1202,1699,4,H1202,1699,4,31,31,1562,1562,0,0
H243,1,Hospital,1,W1628,1,1,W1628,1,1,W1628,1,1,W1628,1,1,W1628,1,1,W1628,1,1,0,0,0,0,0,0
H391,1,Hospital,2,W234,1,1,W234,1,1,W234,1,1,W234,1,1,W234,1,1,W234,1,1,0,0,0,0,0,0
H983,1,Hospital,3,W91,2,2,W91,2,2,W91,2,2,W91,2,2,W91,2,2,W91,2,2,0,0,0,0,0,0
H919,1,Hospital,4,W432,2,2,W432,2,2,W432,2,2,W432,2,2,W432,2,2,W432,2,2,0,0,0,0,0,0
H1412,1,Hospital,5,W732,4,2,W732,4,2,W732,4,2,W732,4,2,W732,4,2,W732,4,2,0,0,0,0,0,0
H292,1,Hospital,6,W974,5,4,W974,5,4,W974,5,4,W974,5,4,W974,5,4,W974,5,4,0,0,0,0,0,0
H253,1,Hospital,7,W220,10,6,W220,10,6,W220,10,6,W220,10,6,W220,10,6,W220,10,6,0,0,0,0,0,0
H641,1,Hospital,8,W386,1,1,W386,1,1,W386,1,1,W386,1,1,W386,1,1,W386,1,1,0,0,0,0,0,0
H210,1,Hospital,9,W345,11,-1,W345,11,-1,W345,11,-1,W345,11,-1,Unmatched,0,0,Unmatched,0,0,1644,1644,1,1,0,0
H544,1,Hospital,10,W1181,8,3,W1181,8,3,W1181,8,3,W1181,8,3,W1181,8,3,W1181,8,3,0,0,0,0,0,0
H1211,1,Hospital,11,W945,4,1,W945,4,1,W945,4,1,W945,4,1,W945,4,1,W945,4,1,0,0,0,0,0,0
H606,1,Hospital,12,W1429,19,8,W1429,19,8,W1214,23,10,W1214,23,10,W345,3,1,W345,3,1,0,0,1,1,0,0
H786,1,Hospital,13,W21,16,7,W21,16,7,W21,16,7,W21,16,7,W21,16,7,W21,16,7,0,0,0,0,0,0
H623,1,Hospital,14,W375,6,2,W375,6,2,W695,36,-1,W695,36,-1,W375,6,2,W375,6,2,0,0,7,7,0,0
H1367,1,Hospital,15,W1561,15,7,W1561,15,7,W1561,15,7,W1561,15,7,W1561,15,7,W1561,15,7,0,0,1,1,0,0
H1491,1,Hospital,16,W1490,18,5,W1490,18,5,W1674,33,-1,W1674,33,-1,W1490,18,5,W1490,18,5,0,0,3,3,0,0
H1241,1,Hospital,17,W797,2,1,W797,2,1,W797,2,1,W797,2,1,W797,2,1,W797,2,1,0,0,0,0,0,0
H363,1,Hospital,18,W1261,1,1,W1261,1,1,W1261,1,1,W1261,1,1,W1261,1,1,W1261,1,1,0,0,0,0,0,0
H281,1,Hospital,19,W1193,28,8,W1193,28,8,W1064,32,-1,W1064,32,-1,W1193,28,8,W1193,28,8,0,0,4,4,0,0
H963,1,Hospital,20,W1214,17,5,W1214,17,5,W1490,20,6,W1490,20,6,W1214,17,5,W1214,17,5,0,0,2,2,0,0
H803,1,Hospital,21,W286,24,5,W286,24,5,W937,27,6,W937,27,6,W286,24,5,W286,24,5,0,0,1,1,0,0
H1409,1,Hospital,22,W1442,19,2,W1442,19,2,W1442,19,2,W1442,19,2,W1442,19,2,W1442,19,2,0,0,4,4,0,0
H568,1,Hospital,23,W916,26,-1,W916,26,-1,W1057,41,-1,W1057,41,-1,Unmatched,0,0,Unmatched,0,0,1591,1591,6,6,0,0
H1593,1,Hospital,24,W771,11,3,W771,11,3,W771,11,3,W771,11,3,W771,11,3,W771,11,3,0,0,0,0,0,0
H737,1,Hospital,25,W67,30,9,W67,30,9,W1429,46,-1,W1429,46,-1,W67,30,9,W67,30,9,0,0,10,10,0,0
H586,1,Hospital,26,W1448,16,2,W1448,16,2,W321,30,8,W321,30,8,W1448,16,2,W1448,16,2,0,0,4,4,0,0
H911,1,Hospital,27,W1521,17,1,W1521,17,1,W1521,17,1,W1521,17,1,W1521,17,1,W1521,17,1,0,0,0,0,0,0
H202,1,Hospital,28,W986,18,4,W986,18,4,W986,18,4,W986,18,4,W986,18,4,W986,18,4,0,0,1,1,0,0
H682,1,Hospital,29,W108,27,5,W108,27,5,W108,27,5,W108,27,5,W108,27,5,W108,27,5,0,0,2,2,0,0
H827,1,Hospital,30,W1674,30,7,W1674,30,7,W1539,34,8,W1539,34,8,W1674,30,7,W1674,30,7,0,0,3,3,0,0
H1504,1,Hospital,31,W140,26,3,W140,26,3,W140,26,3,W140,26,3,W140,26,3,W140,26,3,0,0,3,3,0,0
H633,1,Hospital,32,W633,15,1,W633,15,1,W633,15,1,W633,15,1,W633,15,1,W633,15,1,0,0,1,1,0,0
H515,1,Hospital,33,W1331,10,2,W1331,10,2,W1331,10,2,W1331,10,2,W1331,10,2,W1331,10,2,0,0,0,0,0,0
H115,1,Hospital,34,W1113,45,-1,W1113,45,-1,W865,85,-1,W865,85,-1,Unmatched,0,0,Unmatched,0,0,1534,1534,35,35,0,0
H1036,1,Hospital,35,W1177,22,2,W1177,22,2,W1177,22,2,W1177,22,2,W1177,22,2,W1177,22,2,0,0,1,1,0,0
H96,1,Hospital,36,W695,11,1,W695,11,1,W460,58,-1,W460,58,-1,W695,11,1,W695,11,1,0,0,15,15,0,0
H181,1,Hospital,37,W58,29,4,W58,29,4,W1148,154,-1,W1148,154,-1,W58,29,4,W58,29,4,0,0,85,85,0,0
H1238,1,Hospital,38,W171,11,2,W171,11,2,W916,17,4,W916,17,4,W171,11,2,W171,11,2,0,0,1,1,0,0
H777,1,Hospital,39,W1235,22,3,W1235,22,3,W1288,35,8,W1288,35,8,W1235,22,3,W1235,22,3,0,0,8,8,0,0
H1582,1,Hospital,40,W299,26,3,W299,26,3,W1550,58,-1,W1550,58,-1,W299,26,3,W299,26,3,0,0,19,19,0,0
H667,1,Hospital,41,W584,11,2,W584,11,2,W584,11,2,W584,11,2,W584,11,2,W584,11,2,0,0,0,0,0,0
H172,1,Hospital,42,W1057,7,1,W1057,7,1,W685,73,-1,W685,73,-1,W1057,7,1,W1057,7,1,0,0,26,26,0,0
H125,1,Hospital,43,W698,23,4,W698,23,4,W358,79,-1,W358,79,-1,W698,23,4,W698,23,4,0,0,31,31,0,0
H1232,1,Hospital,44,W1698,25,4,W1698,25,4,W1634,96,-1,W1634,96,-1,W1698,25,4,W1698,25,4,0,0,40,40,0,0
H1254,1,Hospital,45,W640,16,1,W640,16,1,W541,71,-1,W541,71,-1,W640,16,1,W640,16,1,0,0,27,27,0,0
H601,1,Hospital,46,W699,15,1,W699,15,1,W1182,157,-1,W1182,157,-1,W699,15,1,W699,15,1,0,0,86,86,0,0
H221,1,Hospital,47,W1064,15,1,W1064,15,1,W1533,234,-1,W1533,234,-1,W1064,15,1,W1064,15,1,0,0,157,157,0,0
H797,1,Hospital,48,W909,19,3,W909,19,3,W20,124,-1,W20,124,-1,W909,19,3,W909,19,3,0,0,68,68,0,0
H240,1,Hospital,49,W1288,24,4,W1288,24,4,W431,73,-1,W431,73,-1,W1288,24,4,W1288,24,4,0,0,26,26,0,0
H1270,1,Hospital,50,W1068,25,3,W1068,25,3,W1068,25,3,W1068,25,3,W1068,25,3,W1068,25,3,0,0,2,2,0,0
H1298,1,Hospital,51,W1227,42,5,W1227,42,5,W1289,65,-1,W1289,65,-1,W1227,42,5,W1227,42,5,0,0,24,24,0,0
H662,1,Hospital,52,W14,19,5,W14,19,5,W698,57,-1,W698,57,-1,W14,19,5,W14,19,5,0,0,15,15,0,0
H83,1,Hospital,53,W1174,50,4,W1174,50,4,W351,130,-1,W351,130,-1,W1174,50,4,W1174,50,4,0,0,63,63,0,0
H131,1,Hospital,54,W89,32,7,W89,32,7,W953,54,-1,W953,54,-1,W89,32,7,W89,32,7,0,0,18,18,0,0
H204,1,Hospital,55,W195,32,3,W195,32,3,W195,32,3,W195,32,3,W195,32,3,W195,32,3,0,0,4,4,0,0
H170,1,Hospital,56,W758,47,7,W758,47,7,W894,171,-1,W894,171,-1,W758,47,7,W758,47,7,0,0,100,100,0,0
H1246,1,Hospital,57,W485,33,2,W485,33,2,W488,52,8,W488,52,8,W485,33,2,W485,33,2,0,0,15,15,0,0
H1082,1,Hospital,58,W288,19,2,W288,19,2,W288,19,2,W288,19,2,W288,19,2,W288,19,2,0,0,1,1,0,0
H1630,1,Hospital,59,W825,48,5,W825,48,5,W171,51,7,W171,51,7,W825,48,5,W825,48,5,0,0,13,13,0,0
H484,1,Hospital,60,W1146,26,3,W1146,26,3,W801,118,-1,W801,118,-1,W1146,26,3,W1146,26,3,0,0,57,57,0,0
H229,1,Hospital,61,W446,26,2,W446,26,2,W853,87,-1,W853,87,-1,W446,26,2,W446,26,2,0,0,38,38,0,0
H275,1,Hospital,62,W871,25,2,W871,25,2,W1529,172,-1,W1529,172,-1,W871,25,2,W871,25,2,0,0,102,102,0,0
H1418,1,Hospital,63,W1486,34,3,W1486,34,3,W1486,34,3,W1486,34,3,W1486,34,3,W1486,34,3,0,0,5,5,0,0
H958,1,Hospital,64,W181,34,4,W181,34,4,W1146,35,5,W1146,35,5,W181,34,4,W181,34,4,0,0,5,5,0,0
H1558,1,Hospital,65,W1354,39,6,W1354,39,6,W1559,78,-1,W1559,78,-1,W1354,39,6,W1354,39,6,0,0,33,33,0,0
H1207,1,Hospital,66,W1241,55,9,W1241,55,9,W1621,187,-1,W1621,187,-1,W1429,13,1,W1429,13,1,0,0,117,117,0,0
H1096,1,Hospital,67,W865,51,7,W865,51,7,W585,466,-1,W585,466,-1,W865,51,7,W865,51,7,0,0,370,370,0,0
H415,1,Hospital,68,W315,47,3,W315,47,3,W616,79,-1,W616,79,-1,W315,47,3,W315,47,3,0,0,26,26,0,0
H817,1,Hospital,69,W1020,44,9,W1020,44,9,W1648,303,-1,W1648,303,-1,W1113,30,5,W1113,30,5,0,0,220,220,0,0
H226,1,Hospital,70,W1459,33,4,W1459,33,4,W132,91,-1,W132,91,-1,W1459,33,4,W1459,33,4,0,0,38,38,0,0
H478,1,Hospital,71,W616,28,4,W616,28,4,W493,226,-1,W493,226,-1,W616,28,4,W616,28,4,0,0,145,145,0,0
H128,1,Hospital,72,W907,47,4,W907,47,4,W792,364,-1,W792,364,-1,W907,47,4,W907,47,4,0,0,272,272,0,0
H1061,1,Hospital,73,W853,23,1,W853,23,1,W446,63,10,W446,63,10,W853,23,1,W853,23,1,0,0,20,20,0,0
H1459,1,Hospital,74,W492,40,4,W492,40,4,W59,169,-1,W59,169,-1,W492,40,4,W492,40,4,0,0,99,99,0,0
H524,1,Hospital,75,W885,21,2,W885,21,2,W885,21,2,W885,21,2,W885,21,2,W885,21,2,0,0,2,2,0,0
H426,1,Hospital,76,W731,35,1,W731,35,1,W122,533,-1,W122,533,-1,W731,35,1,W731,35,1,0,0,425,425,0,0
H1245,1,Hospital,77,W1388,40,7,W1388,40,7,W1548,456,-1,W1548,456,-1,W1388,40,7,W1388,40,7,0,0,355,355,0,0
H1482,1,Hospital,78,W298,36,2,W298,36,2,W298,36,2,W298,36,2,W298,36,2,W298,36,2,0,0,7,7,0,0
H1169,1,Hospital,79,W487,37,3,W487,37,3,W1194,46,5,W1194,46,5,W487,37,3,W487,37,3,0,0,12,12,0,0
H1105,1,Hospital,80,W953,49,6,W953,49,6,W649,688,-1,W649,688,-1,W953,49,6,W953,49,6,0,0,577,577,0,0
H81,1,Hospital,81,W900,41,4,W900,41,4,W1329,96,-1,W1329,96,-1,W900,41,4,W900,41,4,0,0,40,40,0,0
H1325,1,Hospital,82,W1505,47,2,W1505,47,2,W201,113,-1,W201,113,-1,W1505,47,2,W1505,47,2,0,0,48,48,0,0
H291,1,Hospital,83,W1194,31,1,W1194,31,1,W921,834,-1,W921,834,-1,W1194,31,1,W1194,31,1,0,0,722,722,0,0
H372,1,Hospital,84,W894,36,3,W894,36,3,W1119,521,-1,W1119,521,-1,W894,36,3,W894,36,3,0,0,416,416,0,0
H832,1,Hospital,85,W86,40,2,W86,40,2,W1565,677,-1,W1565,677,-1,W86,40,2,W86,40,2,0,0,567,567,0,0
H471,1,Hospital,86,W931,41,2,W931,41,2,W278,652,-1,W278,652,-1,W931,41,2,W931,41,2,0,0,543,543,0,0
H1076,1,Hospital,87,W823,42,3,W823,42,3,W621,842,-1,W621,842,-1,W823,42,3,W823,42,3,0,0,725,725,0,0
H575,1,Hospital,88,W132,19,1,W132,19,1,W582,687,-1,W582,687,-1,W132,19,1,W132,19,1,0,0,576,576,0,0
H757,1,Hospital,89,W595,45,4,W595,45,4,W366,1506,-1,W366,1506,-1,W595,45,4,W595,45,4,0,0,1371,1371,0,0
H284,1,Hospital,90,W29,31,1,W29,31,1,W848,369,-1,W848,369,-1,W29,31,1,W29,31,1,0,0,277,277,0,0
H1605,1,Hospital,91,W488,37,4,W488,37,4,W188,530,-1,W188,530,-1,W488,37,4,W488,37,4,0,0,427,427,0,0
H1647,1,Hospital,92,W178,25,2,W178,25,2,W481,117,-1,W481,117,-1,W916,22,1,W916,22,1,0,0,58,58,0,0
H1379,1,Hospital,93,W1088,49,2,W1088,49,2,W181,122,-1,W181,122,-1,W1088,49,2,W1088,49,2,0,0,60,60,0,0
H1111,1,Hospital,94,W1358,29,3,W1358,29,3,W1358,29,3,W1358,29,3,W1358,29,3,W1358,29,3,0,0,5,5,0,0
H165,1,Hospital,95,W1423,76,-1,W1423,76,-1,W1338,132,-1,W1338,132,-1,Unmatched,0,0,Unmatched,0,0,1423,1423,67,67,0,0
H679,1,Hospital,96,W1289,40,2,W1289,40,2,W1187,1078,-1,W1187,1078,-1,W1289,40,2,W1289,40,2,0,0,950,950,0,0
H123,1,Hospital,97,W276,32,4,W276,32,4,W470,874,-1,W470,874,-1,W276,32,4,W276,32,4,0,0,755,755,0,0
H309,1,Hospital,98,W354,35,3,W354,35,3,W353,133,-1,W353,133,-1,W354,35,3,W354,35,3,0,0,72,72,0,0
H127,1,Hospital,99,W460,43,2,W460,43,2,W1678,1064,-1,W1678,1064,-1,W460,43,2,W460,43,2,0,0,943,943,0,0
H1229,1,Hospital,100,W1539,38,4,W1539,38,4,W1505,187,-1,W1505,187,-1,W1539,38,4,W1539,38,4,0,0,116,116,0,0
H400,1,Hospital,101,W1405,57,2,W1405,57,2,W795,686,-1,W795,686,-1,W1405,57,2,W1405,57,2,0,0,575,575,0,0
H904,1,Hospital,102,W19,27,1,W19,27,1,W638,441,-1,W638,441,-1,W19,27,1,W19,27,1,0,0,340,340,0,0
H112,1,Hospital,103,W883,59,5,W883,59,5,W1067,439,-1,W1067,439,-1,W883,59,5,W883,59,5,0,0,339,339,0,0
H1287,1,Hospital,104,W1060,27,1,W1060,27,1,W1300,1654,-1,W1300,1654,-1,W1060,27,1,W1060,27,1,0,0,1517,1517,0,0
H403,1,Hospital,105,W838,30,3,W838,30,3,W534,195,-1,W534,195,-1,W838,30,3,W838,30,3,0,0,117,117,0,0
H527,1,Hospital,106,W1550,41,2,W1550,41,2,Unmatched,0,0,Unmatched,0,0,W1550,41,2,W1550,41,2,0,0,1562,1562,0,0
H1314,1,Hospital,107,W987,23,1,W987,23,1,W1270,382,-1,W1270,382,-1,W987,23,1,W987,23,1,0,0,292,292,0,0
H1016,1,Hospital,108,W111,65,7,W111,65,7,W1249,799,-1,W1249,799,-1,W111,65,7,W111,65,7,0,0,684,684,0,0
H545,1,Hospital,109,W1182,40,3,W1182,40,3,W906,642,-1,W906,642,-1,W1182,40,3,W1182,40,3,0,0,533,533,0,0
H1392,1,Hospital,110,W890,27,2,W890,27,2,W907,378,-1,W907,378,-1,W890,27,2,W890,27,2,0,0,284,284,0,0
H193,1,Hospital,111,W937,52,3,W937,52,3,Unmatched,0,0,Unmatched,0,0,W937,52,3,W937,52,3,0,0,1562,1562,0,0
H314,1,Hospital,112,W222,39,1,W222,39,1,W1121,757,-1,W1121,757,-1,W222,39,1,W222,39,1,0,0,645,645,0,0
H852,1,Hospital,113,W97,41,3,W97,41,3,W1477,317,-1,W1477,317,-1,W97,41,3,W97,41,3,0,0,226,226,0,0
H1128,1,Hospital,114,W451,54,4,W451,54,4,W1041,164,-1,W1041,164,-1,W451,54,4,W451,54,4,0,0,93,93,0,0
H1561,1,Hospital,115,W779,66,9,W779,66,9,W775,666,-1,W775,666,-1,W779,66,9,W779,66,9,0,0,558,558,0,0
H531,1,Hospital,116,W1433,47,2,W1433,47,2,W950,743,-1,W950,743,-1,W1433,47,2,W1433,47,2,0,0,627,627,0,0
H990,1,Hospital,117,W627,23,1,W627,23,1,W883,209,-1,W883,209,-1,W627,23,1,W627,23,1,0,0,132,132,0,0
H139,1,Hospital,118,W310,92,10,W310,92,10,Unmatched,0,0,Unmatched,0,0,W310,92,10,W310,92,10,0,0,1562,1562,0,0
H1461,1,Hospital,119,W845,110,-1,W845,110,-1,Unmatched,0,0,Unmatched,0,0,W1423,82,4,W1423,82,4,0,0,1562,1562,0,0
H821,1,Hospital,120,W1535,83,9,W1535,83,9,W378,927,-1,W378,927,-1,W1241,60,4,W1241,60,4,0,0,808,808,0,0
H371,1,Hospital,121,W35,65,3,W35,65,3,Unmatched,0,0,Unmatched,0,0,W35,65,3,W35,65,3,0,0,1562,1562,0,0
H1525,1,Hospital,122,W1219,42,5,W1219,42,5,W763,295,-1,W763,295,-1,W1219,42,5,W1219,42,5,0,0,210,210,0,0
H142,1,Hospital,123,W1360,73,8,W1360,73,8,W1510,776,-1,W1510,776,-1,W1360,73,8,W1360,73,8,0,0,660,660,0,0
H15,1,Hospital,124,W1271,33,1,W1271,33,1,W669,629,-1,W669,629,-1,W1271,33,1,W1271,33,1,0,0,522,522,0,0
H1045,1,Hospital,125,W756,80,-1,W756,80,-1,W1256,419,-1,W1256,419,-1,Unmatched,0,0,Unmatched,0,0,1371,1371,329,329,0,0
H1478,1,Hospital,126,W1259,76,2,W1259,76,2,Unmatched,0,0,Unmatched,0,0,W1259,76,2,W1259,76,2,0,0,1562,1562,0,0
H692,1,Hospital,127,W1243,74,6,W1243,74,6,Unmatched,0,0,Unmatched,0,0,W1243,74,6,W1243,74,6,0,0,1562,1562,0,0
H145,1,Hospital,128,W872,75,5,W872,75,5,W568,502,-1,W568,502,-1,W872,75,5,W872,75,5,0,0,398,398,0,0
H523,1,Hospital,129,W1046,51,5,W1046,51,5,W1046,51,5,W1046,51,5,W1046,51,5,W1046,51,5,0,0,12,12,0,0
H114,1,Hospital,130,W321,40,3,W321,40,3,W501,260,-1,W501,260,-1,W321,40,3,W321,40,3,0,0,179,179,0,0
H448,1,Hospital,131,W1636,32,1,W1636,32,1,W954,806,-1,W954,806,-1,W1636,32,1,W1636,32,1,0,0,694,694,0,0
H1214,1,Hospital,132,W801,35,1,W801,35,1,W1431,1314,-1,W1431,1314,-1,W801,35,1,W801,35,1,0,0,1183,1183,0,0
H146,1,Hospital,133,W201,68,4,W201,68,4,Unmatched,0,0,Unmatched,0,0,W201,68,4,W201,68,4,0,0,1562,1562,0,0
H937,1,Hospital,134,W1279,35,4,W1279,35,4,W816,591,-1,W816,591,-1,W1535,27,3,W1535,27,3,0,0,485,485,0,0
H176,1,Hospital,135,W1216,24,1,W1216,24,1,W430,1286,-1,W430,1286,-1,W1216,24,1,W1216,24,1,0,0,1156,1156,0,0
H1657,1,Hospital,136,W1637,70,6,W1637,70,6,Unmatched,0,0,Unmatched,0,0,W1279,57,3,W1279,57,3,0,0,1562,1562,0,0
H1198,1,Hospital,137,W614,62,4,W614,62,4,Unmatched,0,0,Unmatched,0,0,W614,62,4,W614,62,4,0,0,1562,1562,0,0
H223,1,Hospital,138,W541,78,3,W541,78,3,Unmatched,0,0,Unmatched,0,0,W541,78,3,W541,78,3,0,0,1562,1562,0,0
H1217,1,Hospital,139,W263,53,1,W263,53,1,Unmatched,0,0,Unmatched,0,0,W263,53,1,W263,53,1,0,0,1562,1562,0,0
H536,1,Hospital,140,W684,50,1,W684,50,1,W684,50,1,W684,50,1,W684,50,1,W684,50,1,0,0,13,13,0,0
H427,1,Hospital,141,W351,64,5,W351,64,5,W888,948,-1,W888,948,-1,W351,64,5,W351,64,5,0,0,828,828,0,0
H156,1,Hospital,142,W638,34,2,W638,34,2,W344,803,-1,W344,803,-1,W638,34,2,W638,34,2,0,0,690,690,0,0
H553,1,Hospital,143,W1101,60,2,W1101,60,2,W729,830,-1,W729,830,-1,W1101,60,2,W1101,60,2,0,0,716,716,0,0
H590,1,Hospital,144,W1249,53,2,W1249,53,2,Unmatched,0,0,Unmatched,0,0,W1249,53,2,W1249,53,2,0,0,1562,1562,0,0
H1574,1,Hospital,145,W999,19,1,W999,19,1,W910,470,-1,W910,470,-1,W999,19,1,W999,19,1,0,0,375,375,0,0
H853,1,Hospital,146,W1344,39,1,W1344,39,1,W1543,1097,-1,W1543,1097,-1,W1344,39,1,W1344,39,1,0,0,972,972,0,0
H1537,1,Hospital,147,W807,51,2,W807,51,2,Unmatched,0,0,Unmatched,0,0,W807,51,2,W807,51,2,0,0,1562,1562,0,0
H1506,1,Hospital,148,W1675,53,2,W1675,53,2,Unmatched,0,0,Unmatched,0,0,W1675,53,2,W1675,53,2,0,0,1562,1562,0,0
H60,1,Hospital,149,W431,72,9,W431,72,9,W398,1080,-1,W398,1080,-1,W431,72,9,W431,72,9,0,0,954,954,0,0
H439,1,Hospital,150,W239,110,9,W239,110,9,W1024,1685,-1,W1024,1685,-1,W239,110,9,W239,110,9,0,0,1547,1547,0,0
H101,1,Hospital,151,W329,60,2,W329,60,2,Unmatched,0,0,Unmatched,0,0,W329,60,2,W329,60,2,0,0,1562,1562,0,0
H976,1,Hospital,152,W383,72,5,W383,72,5,Unmatched,0,0,Unmatched,0,0,W383,72,5,W383,72,5,0,0,1562,1562,0,0
H274,1,Hospital,153,W1298,87,5,W1298,87,5,Unmatched,0,0,Unmatched,0,0,W1298,87,5,W1298,87,5,0,0,1562,1562,0,0
