id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H279,1,Hospital,55,W20,119,3,W20,119,3,W20,119,3,W20,119,3,W20,119,3,W20,119,3,1,1,7,7,0,0
H217,1,Hospital,56,W981,113,4,W981,113,4,W1026,212,-1,W1026,212,-1,W981,113,4,W981,113,4,0,0,36,36,0,0
H567,1,Hospital,57,W832,139,2,W832,139,2,W1327,265,-1,W1327,265,-1,W832,139,2,W832,139,2,0,0,62,62,0,0
H1501,1,Hospital,58,W1503,148,3,W1503,148,3,W1503,148,3,W1503,148,3,W1503,148,3,W1503,148,3,1,1,13,13,0,0
H708,1,Hospital,59,W148,53,3,W148,53,3,W148,53,3,W148,53,3,W148,53,3,W148,53,3,0,0,0,0,0,0
H1282,1,Hospital,60,W934,87,4,W934,87,4,W934,87,4,W934,87,4,W934,87,4,W934,87,4,0,0,4,4,0,0
H1606,1,Hospital,61,W392,144,4,W392,144,4,W392,144,4,W392,144,4,W392,144,4,W392,144,4,1,1,12,12,0,0
H432,1,Hospital,62,W1130,67,1,W1130,67,1,W1400,135,5,W1400,135,5,W1130,67,1,W1130,67,1,0,0,10,10,0,0
H867,1,Hospital,63,W891,250,-1,W891,250,-1,W641,303,-1,W641,303,-1,Unmatched,0,0,Unmatched,0,0,524,524,77,77,0,0
H570,1,Hospital,64,W111,67,1,W111,67,1,W1393,119,5,W1393,119,5,W111,67,1,W111,67,1,0,0,9,9,0,0
H411,1,Hospital,65,W817,74,1,W817,74,1,W817,74,1,W817,74,1,W817,74,1,W817,74,1,0,0,3,3,0,0
H207,1,Hospital,66,W1367,56,1,W1367,56,1,W1367,56,1,W1367,56,1,W1367,56,1,W1367,56,1,0,0,0,0,0,0
H45,1,Hospital,67,W1311,35,1,W1311,35,1,W1311,35,1,W1311,35,1,W1311,35,1,W1311,35,1,0,0,0,0,0,0
H1283,1,Hospital,68,W217,102,5,W217,102,5,W217,102,5,W217,102,5,W217,102,5,W217,102,5,0,0,6,6,0,0
H363,1,Hospital,69,W1305,83,3,W1305,83,3,W1305,83,3,W1305,83,3,W1305,83,3,W1305,83,3,0,0,3,3,0,0
H1437,1,Hospital,70,W1681,128,3,W1681,128,3,W1681,128,3,W1681,128,3,W1681,128,3,W1681,128,3,0,0,10,10,0,0
H1339,1,Hospital,71,W839,95,1,W839,95,1,W839,95,1,W839,95,1,W839,95,1,W839,95,1,0,0,6,6,0,0
H1044,1,Hospital,72,W1232,116,1,W1232,116,1,W1232,116,1,W1232,116,1,W1232,116,1,W1232,116,1,0,0,8,8,0,0
H78,1,Hospital,73,W1698,290,-1,W1698,290,-1,W827,291,-1,W827,291,-1,W1045,179,4,W1045,179,4,1,1,71,71,0,0
H496,1,Hospital,74,W497,117,1,W497,117,1,W497,117,1,W497,117,1,W497,117,1,W497,117,1,0,0,8,8,0,0
H1109,1,Hospital,75,W1351,127,2,W1351,127,2,W10,143,4,W10,143,4,W1351,127,2,W1351,127,2,0,0,11,11,0,0
H85,1,Hospital,76,W440,166,-1,W440,166,-1,W440,166,-1,W440,166,-1,Unmatched,0,0,Unmatched,0,0,509,509,15,15,0,0
H1140,1,Hospital,77,W567,71,5,W567,71,5,W567,71,5,W567,71,5,W567,71,5,W567,71,5,0,0,1,1,0,0
H747,1,Hospital,78,W1146,153,2,W1146,153,2,W1146,153,2,W1146,153,2,W1146,153,2,W1146,153,2,1,1,13,13,0,0
H772,1,Hospital,79,W1022,85,1,W1022,85,1,W1022,85,1,W1022,85,1,W1022,85,1,W1022,85,1,0,0,5,5,0,0
H587,1,Hospital,80,W1043,29,1,W1043,29,1,W1043,29,1,W1043,29,1,W1043,29,1,W1043,29,1,0,0,0,0,0,0
H1570,1,Hospital,81,W580,284,-1,W580,284,-1,W580,284,-1,W580,284,-1,Unmatched,0,0,Unmatched,0,0,490,490,71,71,0,0
H736,1,Hospital,82,W1551,43,1,W1551,43,1,W1551,43,1,W1551,43,1,W1551,43,1,W1551,43,1,0,0,0,0,0,0
H1528,1,Hospital,83,W1045,189,-1,W1045,189,-1,W1045,189,-1,W1045,189,-1,Unmatched,0,0,Unmatched,0,0,459,459,27,27,0,0
H726,1,Hospital,84,W220,47,3,W220,47,3,W220,47,3,W220,47,3,W220,47,3,W220,47,3,0,0,0,0,0,0
H1331,1,Hospital,85,W1393,123,5,W1393,123,5,W1046,203,-1,W1046,203,-1,W1393,123,5,W1393,123,5,0,0,35,35,0,0
H871,1,Hospital,86,W1151,258,-1,W1151,258,-1,W1151,258,-1,W1151,258,-1,Unmatched,0,0,Unmatched,0,0,459,459,56,56,0,0
H751,1,Hospital,87,W1669,80,1,W1669,80,1,W1669,80,1,W1669,80,1,W1669,80,1,W1669,80,1,0,0,2,2,0,0
H1682,1,Hospital,88,W482,130,4,W482,130,4,W482,130,4,W482,130,4,W482,130,4,W482,130,4,1,1,9,9,0,0
H1497,1,Hospital,89,W290,91,4,W290,91,4,W828,145,-1,W828,145,-1,W1401,51,3,W1401,51,3,0,0,10,10,0,0
H918,1,Hospital,90,W1079,208,-1,W1079,208,-1,W1079,208,-1,W1079,208,-1,W174,29,1,W174,29,1,0,0,36,36,0,0
H1602,1,Hospital,91,W10,104,-1,W10,104,-1,W1301,139,3,W1301,139,3,W995,112,2,W995,112,2,1,1,12,12,0,0
H203,1,Hospital,92,W36,160,1,W36,160,1,W81,338,-1,W81,338,-1,W36,160,1,W36,160,1,1,1,98,98,0,0
H8,1,Hospital,93,W1034,117,3,W1034,117,3,W1034,117,3,W1034,117,3,W1034,117,3,W1034,117,3,0,0,7,7,0,0
H1253,1,Hospital,94,W667,218,5,W667,218,5,W667,218,5,W667,218,5,W667,218,5,W667,218,5,2,2,41,41,0,0
H194,1,Hospital,95,W896,148,2,W896,148,2,W124,226,5,W124,226,5,W896,148,2,W896,148,2,1,1,43,43,0,0
H41,1,Hospital,96,W908,94,3,W908,94,3,W908,94,3,W908,94,3,W908,94,3,W908,94,3,0,0,6,6,0,0
H1093,1,Hospital,97,W1074,195,3,W1074,195,3,W1074,195,3,W1074,195,3,W1074,195,3,W1074,195,3,2,2,32,32,0,0
H1097,1,Hospital,98,W1206,27,1,W1206,27,1,W1206,27,1,W1206,27,1,W1206,27,1,W1206,27,1,0,0,0,0,0,0
H1057,1,Hospital,99,W985,63,2,W985,63,2,W985,63,2,W985,63,2,W985,63,2,W985,63,2,0,0,0,0,0,0
H935,1,Hospital,100,W1243,254,-1,W1243,254,-1,W1243,254,-1,W1243,254,-1,Unmatched,0,0,Unmatched,0,0,446,446,54,54,0,0
H469,1,Hospital,101,W1006,179,3,W1006,179,3,W1006,179,3,W1006,179,3,W1006,179,3,W1006,179,3,2,2,25,25,0,0
H3,1,Hospital,102,W93,49,1,W93,49,1,W93,49,1,W93,49,1,W93,49,1,W93,49,1,0,0,0,0,0,0
H797,1,Hospital,103,W1347,90,2,W1347,90,2,W1347,90,2,W1347,90,2,W1347,90,2,W1347,90,2,0,0,3,3,0,0
H782,1,Hospital,104,W1250,64,1,W1250,64,1,W1250,64,1,W1250,64,1,W1250,64,1,W1250,64,1,0,0,1,1,0,0
H559,1,Hospital,105,W200,1,1,W200,1,1,W200,1,1,W200,1,1,W200,1,1,W200,1,1,0,0,0,0,0,0
H1252,1,Hospital,106,W1480,130,1,W1480,130,1,W1480,130,1,W1480,130,1,W1480,130,1,W1480,130,1,0,0,11,11,0,0
H1296,1,Hospital,107,W1018,18,1,W1018,18,1,W1018,18,1,W1018,18,1,W1018,18,1,W1018,18,1,0,0,0,0,0,0
H1251,1,Hospital,108,W298,95,1,W298,95,1,W298,95,1,W298,95,1,W298,95,1,W298,95,1,0,0,6,6,0,0
H816,1,Hospital,109,W1137,154,2,W1137,154,2,W1284,271,5,W1284,271,5,W1088,173,3,W1088,173,3,2,2,64,64,0,0
H1332,1,Hospital,110,W389,51,1,W389,51,1,W389,51,1,W389,51,1,W389,51,1,W389,51,1,0,0,0,0,0,0
H1698,1,Hospital,111,W975,229,5,W975,229,5,W975,229,5,W975,229,5,W57,226,4,W57,226,4,2,2,44,44,0,0
H1226,1,Hospital,112,W400,234,-1,W400,234,-1,W400,234,-1,W400,234,-1,Unmatched,0,0,Unmatched,0,0,426,426,45,45,0,0
H941,1,Hospital,113,W865,121,1,W865,121,1,W865,121,1,W865,121,1,W865,121,1,W865,121,1,0,0,8,8,0,0
H327,1,Hospital,114,W951,209,5,W951,209,5,W951,209,5,W951,209,5,W951,209,5,W951,209,5,2,2,36,36,0,0
H1216,1,Hospital,115,W568,55,1,W568,55,1,W568,55,1,W568,55,1,W568,55,1,W568,55,1,0,0,0,0,0,0
H888,1,Hospital,116,W115,82,1,W115,82,1,W115,82,1,W115,82,1,W115,82,1,W115,82,1,0,0,3,3,0,0
H1018,1,Hospital,117,W8,134,1,W8,134,1,W8,134,1,W8,134,1,W8,134,1,W8,134,1,1,1,10,10,0,0
H1598,1,Hospital,118,W564,171,1,W564,171,1,W564,171,1,W564,171,1,W564,171,1,W564,171,1,1,1,20,20,0,0
H1401,1,Hospital,119,W302,215,5,W302,215,5,W1579,868,-1,W1579,868,-1,W302,215,5,W302,215,5,2,2,476,476,0,0
H470,1,Hospital,120,W1457,219,2,W1457,219,2,W1457,219,2,W1457,219,2,W1457,219,2,W1457,219,2,2,2,38,38,0,0
H921,1,Hospital,121,W1236,11,1,W1236,11,1,W1236,11,1,W1236,11,1,W1236,11,1,W1236,11,1,0,0,0,0,0,0
H109,1,Hospital,122,W1643,235,2,W1643,235,2,W1643,235,2,W1643,235,2,W1643,235,2,W1643,235,2,2,2,45,45,0,0
H755,1,Hospital,123,W384,174,1,W384,174,1,W611,342,-1,W611,342,-1,W384,174,1,W384,174,1,2,2,94,94,0,0
H1138,1,Hospital,124,W1690,248,5,W1690,248,5,W1690,248,5,W1690,248,5,W1690,248,5,W1690,248,5,2,2,53,53,0,0
H580,1,Hospital,125,W1452,33,1,W1452,33,1,W1452,33,1,W1452,33,1,W1452,33,1,W1452,33,1,0,0,0,0,0,0
H804,1,Hospital,126,W1046,232,4,W1046,232,4,W897,238,5,W897,238,5,W1046,232,4,W1046,232,4,2,2,46,46,0,0
H63,1,Hospital,127,W1548,317,-1,W1548,317,-1,W226,370,-1,W226,370,-1,Unmatched,0,0,Unmatched,0,0,414,414,110,110,0,0
H1394,1,Hospital,128,W223,176,3,W223,176,3,W1221,193,4,W1221,193,4,W223,176,3,W223,176,3,2,2,27,27,0,0
H1126,1,Hospital,129,W1499,151,2,W1499,151,2,W1065,219,5,W1065,219,5,W1499,151,2,W1499,151,2,1,1,42,42,0,0
H163,1,Hospital,130,W1412,332,-1,W1412,332,-1,W1412,332,-1,W1412,332,-1,W891,243,4,W891,243,4,2,2,94,94,0,0
H257,1,Hospital,131,W424,218,2,W424,218,2,W888,368,-1,W888,368,-1,W1590,158,1,W1590,158,1,1,1,105,105,0,0
H1630,1,Hospital,132,W110,371,-1,W110,371,-1,W1471,524,-1,W1471,524,-1,Unmatched,0,0,Unmatched,0,0,426,426,213,213,0,0
H1017,1,Hospital,133,W1088,178,1,W1088,178,1,W1196,505,-1,W1196,505,-1,W841,280,3,W841,280,3,2,2,199,199,0,0
H1392,1,Hospital,134,W356,242,3,W356,242,3,W1089,545,-1,W1089,545,-1,W356,242,3,W356,242,3,2,2,227,227,0,0
H1666,1,Hospital,135,W464,135,1,W464,135,1,W109,193,4,W109,193,4,W464,135,1,W464,135,1,0,0,30,30,0,0
H1173,1,Hospital,136,W1671,254,3,W1671,254,3,W1671,254,3,W1671,254,3,W1398,137,1,W1398,137,1,1,1,55,55,0,0
H569,1,Hospital,137,W1287,129,1,W1287,129,1,W1287,129,1,W1287,129,1,W1287,129,1,W1287,129,1,1,1,9,9,0,0
H823,1,Hospital,138,W719,297,4,W719,297,4,W373,691,-1,W373,691,-1,W719,297,4,W719,297,4,2,2,341,341,0,0
H721,1,Hospital,139,W1153,45,1,W1153,45,1,W1153,45,1,W1153,45,1,W1153,45,1,W1153,45,1,0,0,0,0,0,0
H841,1,Hospital,140,W1569,193,-1,W1569,193,-1,W1569,193,-1,W1569,193,-1,Unmatched,0,0,Unmatched,0,0,402,402,29,29,0,0
H836,1,Hospital,141,W1368,370,-1,W1368,370,-1,W1368,370,-1,W1368,370,-1,W440,145,2,W440,145,2,1,1,110,110,0,0
H881,1,Hospital,142,W57,259,-1,W57,259,-1,W57,259,-1,W57,259,-1,Unmatched,0,0,Unmatched,0,0,403,403,56,56,0,0
H1493,1,Hospital,143,W1592,21,1,W1592,21,1,W1592,21,1,W1592,21,1,W1592,21,1,W1592,21,1,0,0,0,0,0,0
H716,1,Hospital,144,W1483,289,3,W1483,289,3,W1483,289,3,W1483,289,3,W1483,289,3,W1483,289,3,3,3,72,72,0,0
H135,1,Hospital,145,W764,273,-1,W764,273,-1,W1561,349,-1,W1561,349,-1,Unmatched,0,0,Unmatched,0,0,398,398,97,97,0,0
H178,1,Hospital,146,W1027,117,2,W1027,117,2,W1027,117,2,W1027,117,2,W1027,117,2,W1027,117,2,0,0,8,8,0,0
H1631,1,Hospital,147,W773,15,2,W773,15,2,W773,15,2,W773,15,2,W773,15,2,W773,15,2,0,0,0,0,0,0
H693,1,Hospital,148,W798,18,1,W798,18,1,W798,18,1,W798,18,1,W798,18,1,W798,18,1,0,0,0,0,0,0
H292,1,Hospital,149,W1655,287,5,W1655,287,5,W620,384,-1,W620,384,-1,W1655,287,5,W1655,287,5,2,2,117,117,0,0
H793,1,Hospital,150,W828,154,1,W828,154,1,W468,357,-1,W468,357,-1,W828,154,1,W828,154,1,1,1,103,103,0,0
H1345,1,Hospital,151,W269,182,3,W269,182,3,W1328,240,5,W1328,240,5,W269,182,3,W269,182,3,1,1,50,50,0,0
H1584,1,Hospital,152,W736,17,1,W736,17,1,W736,17,1,W736,17,1,W736,17,1,W736,17,1,0,0,0,0,0,0
H1178,1,Hospital,153,W422,286,5,W422,286,5,W586,537,-1,W586,537,-1,W422,286,5,W422,286,5,2,2,220,220,0,0
H958,1,Hospital,154,W457,234,2,W457,234,2,W457,234,2,W457,234,2,W457,234,2,W457,234,2,2,2,47,47,0,0
H1020,1,Hospital,155,W276,125,5,W276,125,5,W87,1016,-1,W87,1016,-1,W276,125,5,W276,125,5,1,1,590,590,0,0
H1123,1,Hospital,156,W1667,243,4,W1667,243,4,W571,1238,-1,W571,1238,-1,W1667,243,4,W1667,243,4,2,2,784,784,0,0
H426,1,Hospital,157,W1468,164,1,W1468,164,1,W1468,164,1,W1468,164,1,W1468,164,1,W1468,164,1,2,2,17,17,0,0
H210,1,Hospital,158,W620,348,-1,W620,348,-1,W1516,533,-1,W1516,533,-1,Unmatched,0,0,Unmatched,0,0,394,394,217,217,0,0
H1257,1,Hospital,159,W346,101,1,W346,101,1,W346,101,1,W346,101,1,W346,101,1,W346,101,1,0,0,5,5,0,0
H927,1,Hospital,160,W501,448,-1,W501,448,-1,W501,448,-1,W501,448,-1,Unmatched,0,0,Unmatched,0,0,379,379,158,158,0,0
H909,1,Hospital,161,W1189,213,1,W1189,213,1,W713,363,-1,W713,363,-1,W1189,213,1,W1189,213,1,2,2,108,108,0,0
H1520,1,Hospital,162,W64,25,1,W64,25,1,W64,25,1,W64,25,1,W64,25,1,W64,25,1,0,0,0,0,0,0
H654,1,Hospital,163,W1343,303,2,W1343,303,2,W1343,303,2,W1343,303,2,W1343,303,2,W1343,303,2,2,2,79,79,0,0
H271,1,Hospital,164,W796,77,1,W796,77,1,W796,77,1,W796,77,1,W796,77,1,W796,77,1,0,0,2,2,0,0
H27,1,Hospital,165,W452,194,4,W452,194,4,W452,194,4,W452,194,4,W452,194,4,W452,194,4,2,2,28,28,0,0
H474,1,Hospital,166,W409,273,-1,W409,273,-1,W409,273,-1,W409,273,-1,Unmatched,0,0,Unmatched,0,0,373,373,61,61,0,0
H30,1,Hospital,167,W1070,587,-1,W1070,587,-1,W1644,879,-1,W1644,879,-1,Unmatched,0,0,Unmatched,0,0,367,367,482,482,0,0
H1661,1,Hospital,168,W257,60,2,W257,60,2,W257,60,2,W257,60,2,W257,60,2,W257,60,2,0,0,0,0,0,0
H449,1,Hospital,169,W393,456,-1,W393,456,-1,W1264,492,-1,W1264,492,-1,Unmatched,0,0,Unmatched,0,0,366,366,190,190,0,0
H1301,1,Hospital,170,W365,263,2,W365,263,2,W365,263,2,W365,263,2,W365,263,2,W365,263,2,2,2,57,57,0,0
H549,1,Hospital,171,W615,233,3,W615,233,3,W615,233,3,W615,233,3,W615,233,3,W615,233,3,2,2,46,46,0,0
H619,1,Hospital,172,W80,319,4,W80,319,4,W1607,670,-1,W1607,670,-1,W80,319,4,W80,319,4,3,3,322,322,0,0
H225,1,Hospital,173,W116,387,3,W116,387,3,W490,858,-1,W490,858,-1,W116,387,3,W116,387,3,3,3,467,467,0,0
H1373,1,Hospital,174,W596,333,5,W596,333,5,W1467,337,-1,W1467,337,-1,W596,333,5,W596,333,5,3,3,94,94,0,0
H1108,1,Hospital,175,W24,205,4,W24,205,4,W302,245,-1,W302,245,-1,W24,205,4,W24,205,4,2,2,52,52,0,0
H680,1,Hospital,176,W675,104,2,W675,104,2,W675,104,2,W675,104,2,W675,104,2,W675,104,2,0,0,7,7,0,0
H223,1,Hospital,177,W995,109,1,W995,109,1,W414,410,-1,W414,410,-1,W1137,184,3,W1137,184,3,1,1,132,132,0,0
H740,1,Hospital,178,W1069,74,1,W1069,74,1,W157,204,3,W157,204,3,W1069,74,1,W1069,74,1,0,0,34,34,0,0
H1681,1,Hospital,179,W78,269,3,W78,269,3,W23,334,5,W23,334,5,W78,269,3,W78,269,3,2,2,89,89,0,0
H314,1,Hospital,180,W921,145,1,W921,145,1,W921,145,1,W921,145,1,W921,145,1,W921,145,1,1,1,12,12,0,0
H657,1,Hospital,181,W979,245,4,W979,245,4,W510,567,-1,W510,567,-1,W979,245,4,W979,245,4,2,2,243,243,0,0
H715,1,Hospital,182,W926,221,5,W926,221,5,W329,275,-1,W329,275,-1,W926,221,5,W926,221,5,2,2,67,67,0,0
H316,1,Hospital,183,W1633,262,3,W1633,262,3,W423,488,-1,W423,488,-1,W1633,262,3,W1633,262,3,2,2,186,186,0,0
H1221,1,Hospital,184,W1577,399,5,W1577,399,5,W698,800,-1,W698,800,-1,W1577,399,5,W1577,399,5,3,3,426,426,0,0
H663,1,Hospital,185,W1560,443,-1,W1560,443,-1,W844,869,-1,W844,869,-1,Unmatched,0,0,Unmatched,0,0,370,370,477,477,0,0
H1199,1,Hospital,186,W124,224,2,W124,224,2,W728,291,3,W728,291,3,W124,224,2,W124,224,2,2,2,72,72,0,0
H1027,1,Hospital,187,W157,198,2,W157,198,2,W657,908,-1,W657,908,-1,W975,179,1,W975,179,1,1,1,504,504,0,0
H1254,1,Hospital,188,W1327,231,2,W1327,231,2,W669,419,-1,W669,419,-1,W1327,231,2,W1327,231,2,2,2,141,141,0,0
H267,1,Hospital,189,W1558,286,2,W1558,286,2,W1558,286,2,W1558,286,2,W1558,286,2,W1558,286,2,2,2,71,71,0,0
H445,1,Hospital,190,W581,94,1,W581,94,1,W581,94,1,W581,94,1,W581,94,1,W581,94,1,0,0,6,6,0,0
H1440,1,Hospital,191,W888,343,4,W888,343,4,W270,416,-1,W270,416,-1,W888,343,4,W888,343,4,3,3,140,140,0,0
H1295,1,Hospital,192,W205,123,1,W205,123,1,W205,123,1,W205,123,1,W205,123,1,W205,123,1,0,0,9,9,0,0
H887,1,Hospital,193,W1065,192,1,W1065,192,1,W688,424,-1,W688,424,-1,W1065,192,1,W1065,192,1,2,2,141,141,0,0
H143,1,Hospital,194,W950,138,1,W950,138,1,W950,138,1,W950,138,1,W950,138,1,W950,138,1,0,0,10,10,0,0
H1286,1,Hospital,195,W12,348,1,W12,348,1,W12,348,1,W12,348,1,W12,348,1,W12,348,1,3,3,99,99,0,0
H499,1,Hospital,196,W835,197,1,W835,197,1,W835,197,1,W835,197,1,W835,197,1,W835,197,1,2,2,31,31,0,0
H643,1,Hospital,197,W800,181,1,W800,181,1,W800,181,1,W800,181,1,W800,181,1,W800,181,1,1,1,22,22,0,0
H1406,1,Hospital,198,W871,217,4,W871,217,4,W1672,814,-1,W1672,814,-1,W871,217,4,W871,217,4,2,2,437,437,0,0
H520,1,Hospital,199,W936,295,1,W936,295,1,W1418,463,-1,W1418,463,-1,W936,295,1,W936,295,1,2,2,172,172,0,0
H147,1,Hospital,200,W695,141,1,W695,141,1,W695,141,1,W695,141,1,W695,141,1,W695,141,1,0,0,10,10,0,0
H1315,1,Hospital,201,W1403,10,1,W1403,10,1,W1403,10,1,W1403,10,1,W1403,10,1,W1403,10,1,0,0,0,0,0,0
H458,1,Hospital,202,W713,292,5,W713,292,5,W297,524,-1,W297,524,-1,W713,292,5,W713,292,5,2,2,214,214,0,0
H594,1,Hospital,203,W467,296,-1,W467,296,-1,W467,296,-1,W467,296,-1,W400,259,4,W400,259,4,2,2,76,76,0,0
H810,1,Hospital,204,W686,16,1,W686,16,1,W686,16,1,W686,16,1,W686,16,1,W686,16,1,0,0,0,0,0,0
H504,1,Hospital,205,W546,234,2,W546,234,2,W546,234,2,W546,234,2,W546,234,2,W546,234,2,2,2,48,48,0,0
H328,1,Hospital,206,W1696,398,3,W1696,398,3,W1176,844,-1,W1176,844,-1,W566,123,1,W566,123,1,1,1,460,460,0,0
H532,1,Hospital,207,W158,49,1,W158,49,1,W158,49,1,W158,49,1,W158,49,1,W158,49,1,0,0,0,0,0,0
H616,1,Hospital,208,W904,305,-1,W904,305,-1,W904,305,-1,W904,305,-1,Unmatched,0,0,Unmatched,0,0,320,320,77,77,0,0
H765,1,Hospital,209,W23,334,-1,W23,334,-1,W719,371,-1,W719,371,-1,Unmatched,0,0,Unmatched,0,0,336,336,111,111,0,0
H1291,1,Hospital,210,W1450,490,-1,W1450,490,-1,W282,599,-1,W282,599,-1,Unmatched,0,0,Unmatched,0,0,350,350,267,267,0,0
H591,1,Hospital,211,W551,81,1,W551,81,1,W551,81,1,W551,81,1,W551,81,1,W551,81,1,0,0,5,5,0,0
H501,1,Hospital,212,W560,329,3,W560,329,3,W146,1147,-1,W146,1147,-1,W560,329,3,W560,329,3,3,3,699,699,0,0
H216,1,Hospital,213,W484,420,-1,W484,420,-1,W677,628,-1,W677,628,-1,Unmatched,0,0,Unmatched,0,0,346,346,288,288,0,0
H96,1,Hospital,214,W1245,295,3,W1245,295,3,W1245,295,3,W1245,295,3,W1245,295,3,W1245,295,3,2,2,71,71,0,0
H1353,1,Hospital,215,W1340,48,1,W1340,48,1,W1340,48,1,W1340,48,1,W1340,48,1,W1340,48,1,0,0,0,0,0,0
H1184,1,Hospital,216,W826,226,3,W826,226,3,W826,226,3,W826,226,3,W826,226,3,W826,226,3,2,2,45,45,0,0
H1471,1,Hospital,217,W88,121,1,W88,121,1,W88,121,1,W88,121,1,W88,121,1,W88,121,1,0,0,7,7,0,0
H262,1,Hospital,218,W1222,391,3,W1222,391,3,W242,426,5,W242,426,5,W1222,391,3,W1222,391,3,3,3,146,146,0,0
H1110,1,Hospital,219,W165,107,2,W165,107,2,W165,107,2,W165,107,2,W165,107,2,W165,107,2,0,0,7,7,0,0
H1481,1,Hospital,220,W1184,286,1,W1184,286,1,W1361,353,3,W1361,353,3,W1184,286,1,W1184,286,1,2,2,102,102,0,0
H513,1,Hospital,221,W514,230,2,W514,230,2,W766,415,-1,W766,415,-1,W514,230,2,W514,230,2,2,2,139,139,0,0
H883,1,Hospital,222,W569,382,-1,W569,382,-1,W119,736,-1,W119,736,-1,Unmatched,0,0,Unmatched,0,0,327,327,377,377,0,0
H1107,1,Hospital,223,W812,326,5,W812,326,5,W517,726,-1,W517,726,-1,W812,326,5,W812,326,5,2,2,370,370,0,0
H52,1,Hospital,224,W1119,399,3,W1119,399,3,W397,890,-1,W397,890,-1,W1119,399,3,W1119,399,3,3,3,487,487,0,0
H414,1,Hospital,225,W454,421,-1,W454,421,-1,W791,616,-1,W791,616,-1,Unmatched,0,0,Unmatched,0,0,331,331,282,282,0,0
H649,1,Hospital,226,W608,135,3,W608,135,3,W608,135,3,W608,135,3,W608,135,3,W608,135,3,1,1,11,11,0,0
H112,1,Hospital,227,W140,80,1,W140,80,1,W140,80,1,W140,80,1,W140,80,1,W140,80,1,0,0,3,3,0,0
H753,1,Hospital,228,W668,134,2,W668,134,2,W668,134,2,W668,134,2,W668,134,2,W668,134,2,1,1,11,11,0,0
H1529,1,Hospital,229,W634,163,4,W634,163,4,W634,163,4,W634,163,4,W853,117,3,W853,117,3,0,0,19,19,0,0
H1300,1,Hospital,230,W1561,339,-1,W1561,339,-1,W402,1493,-1,W402,1493,-1,Unmatched,0,0,Unmatched,0,0,344,344,1013,1013,0,0
H357,1,Hospital,231,W1522,567,3,W1522,567,3,W99,826,-1,W99,826,-1,W1522,567,3,W1522,567,3,5,5,446,446,0,0
H762,1,Hospital,232,W939,111,2,W939,111,2,W939,111,2,W939,111,2,W939,111,2,W939,111,2,0,0,6,6,0,0
H456,1,Hospital,233,W1124,279,3,W1124,279,3,W834,546,-1,W834,546,-1,W1124,279,3,W1124,279,3,2,2,231,231,0,0
H1400,1,Hospital,234,W1420,431,-1,W1420,431,-1,W3,744,-1,W3,744,-1,Unmatched,0,0,Unmatched,0,0,330,330,382,382,0,0
H624,1,Hospital,235,W1429,388,3,W1429,388,3,W469,415,5,W469,415,5,W1429,388,3,W1429,388,3,3,3,136,136,0,0
H1533,1,Hospital,236,W875,288,3,W875,288,3,W875,288,3,W875,288,3,W875,288,3,W875,288,3,2,2,72,72,0,0
H1245,1,Hospital,237,W204,144,1,W204,144,1,W204,144,1,W204,144,1,W204,144,1,W204,144,1,1,1,12,12,0,0
H1696,1,Hospital,238,W1026,208,2,W1026,208,2,W638,339,5,W638,339,5,W1026,208,2,W1026,208,2,2,2,90,90,0,0
H1537,1,Hospital,239,W315,341,3,W315,341,3,W315,341,3,W315,341,3,W315,341,3,W315,341,3,3,3,97,97,0,0
H815,1,Hospital,240,W1461,159,2,W1461,159,2,W1461,159,2,W1461,159,2,W1461,159,2,W1461,159,2,1,1,14,14,0,0
H189,1,Hospital,241,W391,458,-1,W391,458,-1,W1118,1679,-1,W1118,1679,-1,W922,385,5,W922,385,5,3,3,1182,1182,0,0
H1640,1,Hospital,242,W1041,336,3,W1041,336,3,W1507,411,5,W1507,411,5,W1041,336,3,W1041,336,3,3,3,134,134,0,0
H1410,1,Hospital,243,W705,304,4,W705,304,4,W1691,531,-1,W1691,531,-1,W705,304,4,W705,304,4,2,2,218,218,0,0
H880,1,Hospital,244,W886,650,-1,W886,650,-1,W1515,715,-1,W1515,715,-1,Unmatched,0,0,Unmatched,0,0,323,323,360,360,0,0
H89,1,Hospital,245,W1017,438,-1,W1017,438,-1,W1386,540,-1,W1386,540,-1,Unmatched,0,0,Unmatched,0,0,344,344,225,225,0,0
H410,1,Hospital,246,W1565,231,1,W1565,231,1,W1565,231,1,W1565,231,1,W1565,231,1,W1565,231,1,2,2,47,47,0,0
