id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H831,1,Hospital,14,W659,12,1,W659,12,1,Unmatched,0,0,Unmatched,0,0,W659,12,1,W659,12,1,0,0,1693,1693,0,0
H294,1,Hospital,15,W23,16,2,W23,16,2,Unmatched,0,0,Unmatched,0,0,W23,16,2,W23,16,2,0,0,1693,1693,0,0
H274,1,Hospital,16,W118,13,1,W118,13,1,Unmatched,0,0,Unmatched,0,0,W118,13,1,W118,13,1,0,0,1693,1693,0,0
H209,1,Hospital,17,W325,19,5,W325,19,5,Unmatched,0,0,Unmatched,0,0,W325,19,5,W325,19,5,0,0,1693,1693,0,0
H398,1,Hospital,18,W580,21,4,W580,21,4,Unmatched,0,0,Unmatched,0,0,W580,21,4,W580,21,4,0,0,1693,1693,0,0
H792,1,Hospital,19,W1301,19,2,W1301,19,2,Unmatched,0,0,Unmatched,0,0,W1301,19,2,W1301,19,2,0,0,1693,1693,0,0
H190,1,Hospital,20,W953,16,1,W953,16,1,Unmatched,0,0,Unmatched,0,0,W953,16,1,W953,16,1,0,0,1693,1693,0,0
H880,1,Hospital,21,W810,23,5,W810,23,5,Unmatched,0,0,Unmatched,0,0,W810,23,5,W810,23,5,0,0,1693,1693,0,0
H1027,1,Hospital,22,W1277,20,2,W1277,20,2,Unmatched,0,0,Unmatched,0,0,W1277,20,2,W1277,20,2,0,0,1693,1693,0,0
H556,1,Hospital,23,W1407,20,1,W1407,20,1,Unmatched,0,0,Unmatched,0,0,W1407,20,1,W1407,20,1,0,0,1693,1693,0,0
H1570,1,Hospital,24,W1237,22,3,W1237,22,3,Unmatched,0,0,Unmatched,0,0,W1237,22,3,W1237,22,3,0,0,1693,1693,0,0
H435,1,Hospital,25,W500,18,1,W500,18,1,Unmatched,0,0,Unmatched,0,0,W500,18,1,W500,18,1,0,0,1693,1693,0,0
H151,1,Hospital,26,W730,23,3,W730,23,3,Unmatched,0,0,Unmatched,0,0,W730,23,3,W730,23,3,0,0,1693,1693,0,0
H358,1,Hospital,27,W1098,25,5,W1098,25,5,Unmatched,0,0,Unmatched,0,0,W1098,25,5,W1098,25,5,0,0,1693,1693,0,0
H1690,1,Hospital,28,W1055,29,-1,W1055,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1667,1667,1693,1693,0,0
H486,1,Hospital,29,W510,21,1,W510,21,1,Unmatched,0,0,Unmatched,0,0,W510,21,1,W510,21,1,0,0,1693,1693,0,0
H1303,1,Hospital,30,W1579,26,1,W1579,26,1,Unmatched,0,0,Unmatched,0,0,W1579,26,1,W1579,26,1,0,0,1693,1693,0,0
H1024,1,Hospital,31,W1174,22,1,W1174,22,1,Unmatched,0,0,Unmatched,0,0,W1174,22,1,W1174,22,1,0,0,1693,1693,0,0
H494,1,Hospital,32,W1683,29,2,W1683,29,2,Unmatched,0,0,Unmatched,0,0,W1321,36,3,W1321,36,3,0,0,1693,1693,0,0
H878,1,Hospital,33,W479,28,1,W479,28,1,Unmatched,0,0,Unmatched,0,0,W479,28,1,W479,28,1,0,0,1693,1693,0,0
H204,1,Hospital,34,W1451,31,5,W1451,31,5,Unmatched,0,0,Unmatched,0,0,W1055,27,2,W1055,27,2,0,0,1693,1693,0,0
H364,1,Hospital,35,W1049,26,1,W1049,26,1,Unmatched,0,0,Unmatched,0,0,W1049,26,1,W1049,26,1,0,0,1693,1693,0,0
H1406,1,Hospital,36,W359,39,-1,W359,39,-1,Unmatched,0,0,Unmatched,0,0,W1530,42,4,W1530,42,4,1,1,1693,1693,0,0
H128,1,Hospital,37,W1138,27,1,W1138,27,1,Unmatched,0,0,Unmatched,0,0,W1138,27,1,W1138,27,1,0,0,1693,1693,0,0
H942,1,Hospital,38,W1508,27,2,W1508,27,2,Unmatched,0,0,Unmatched,0,0,W1508,27,2,W1508,27,2,0,0,1693,1693,0,0
H280,1,Hospital,39,W1341,34,2,W1341,34,2,Unmatched,0,0,Unmatched,0,0,W1341,34,2,W1341,34,2,0,0,1693,1693,0,0
H1507,1,Hospital,40,W846,42,5,W846,42,5,Unmatched,0,0,Unmatched,0,0,W1451,40,4,W1451,40,4,1,1,1693,1693,0,0
H532,1,Hospital,41,W898,29,1,W898,29,1,Unmatched,0,0,Unmatched,0,0,W898,29,1,W898,29,1,0,0,1693,1693,0,0
H1338,1,Hospital,42,W780,31,1,W780,31,1,Unmatched,0,0,Unmatched,0,0,W780,31,1,W780,31,1,1,1,1693,1693,0,0
H1435,1,Hospital,43,W354,32,1,W354,32,1,Unmatched,0,0,Unmatched,0,0,W354,32,1,W354,32,1,0,0,1693,1693,0,0
H365,1,Hospital,44,W1294,27,1,W1294,27,1,Unmatched,0,0,Unmatched,0,0,W1294,27,1,W1294,27,1,0,0,1693,1693,0,0
H975,1,Hospital,45,W1530,37,3,W1530,37,3,Unmatched,0,0,Unmatched,0,0,W1683,39,4,W1683,39,4,0,0,1693,1693,0,0
H490,1,Hospital,46,W511,50,5,W511,50,5,Unmatched,0,0,Unmatched,0,0,W846,36,1,W846,36,1,0,0,1693,1693,0,0
H1610,1,Hospital,47,W1391,40,1,W1391,40,1,Unmatched,0,0,Unmatched,0,0,W1391,40,1,W1391,40,1,1,1,1693,1693,0,0
H276,1,Hospital,48,W454,48,3,W454,48,3,Unmatched,0,0,Unmatched,0,0,W454,48,3,W454,48,3,1,1,1693,1693,0,0
H1271,1,Hospital,49,W521,52,4,W521,52,4,Unmatched,0,0,Unmatched,0,0,W521,52,4,W521,52,4,1,1,1693,1693,0,0
H115,1,Hospital,50,W1339,43,1,W1339,43,1,Unmatched,0,0,Unmatched,0,0,W1339,43,1,W1339,43,1,0,0,1693,1693,0,0
H875,1,Hospital,51,W1321,42,-1,W1321,42,-1,Unmatched,0,0,Unmatched,0,0,W1215,47,2,W1215,47,2,1,1,1693,1693,0,0
H1588,1,Hospital,52,W1173,48,3,W1173,48,3,Unmatched,0,0,Unmatched,0,0,W1173,48,3,W1173,48,3,1,1,1693,1693,0,0
H1066,1,Hospital,53,W1337,49,4,W1337,49,4,Unmatched,0,0,Unmatched,0,0,W1337,49,4,W1337,49,4,1,1,1693,1693,0,0
H325,1,Hospital,54,W361,50,2,W361,50,2,Unmatched,0,0,Unmatched,0,0,W361,50,2,W361,50,2,1,1,1693,1693,0,0
H161,1,Hospital,55,W285,53,4,W285,53,4,Unmatched,0,0,Unmatched,0,0,W285,53,4,W285,53,4,1,1,1693,1693,0,0
H1174,1,Hospital,56,W10,49,2,W10,49,2,Unmatched,0,0,Unmatched,0,0,W10,49,2,W10,49,2,1,1,1693,1693,0,0
H1238,1,Hospital,57,W615,49,2,W615,49,2,Unmatched,0,0,Unmatched,0,0,W615,49,2,W615,49,2,1,1,1693,1693,0,0
H670,1,Hospital,58,W1137,54,4,W1137,54,4,Unmatched,0,0,Unmatched,0,0,W511,50,1,W511,50,1,1,1,1693,1693,0,0
H335,1,Hospital,59,W1215,52,4,W1215,52,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1636,1636,1693,1693,0,0
H1409,1,Hospital,60,W1669,64,-1,W1669,64,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1633,1633,1693,1693,0,0
H1614,1,Hospital,61,W278,59,3,W278,59,3,Unmatched,0,0,Unmatched,0,0,W278,59,3,W278,59,3,1,1,1693,1693,0,0
H946,1,Hospital,62,W974,62,4,W974,62,4,Unmatched,0,0,Unmatched,0,0,W1669,56,2,W1669,56,2,2,2,1693,1693,0,0
H555,1,Hospital,63,W173,57,2,W173,57,2,Unmatched,0,0,Unmatched,0,0,W1137,56,1,W1137,56,1,1,1,1693,1693,0,0
H1425,1,Hospital,64,W275,55,1,W275,55,1,Unmatched,0,0,Unmatched,0,0,W275,55,1,W275,55,1,2,2,1693,1693,0,0
H667,1,Hospital,65,W1493,59,2,W1493,59,2,Unmatched,0,0,Unmatched,0,0,W1493,59,2,W1493,59,2,1,1,1693,1693,0,0
H883,1,Hospital,66,W299,57,1,W299,57,1,Unmatched,0,0,Unmatched,0,0,W299,57,1,W299,57,1,1,1,1693,1693,0,0
H1267,1,Hospital,67,W152,69,5,W152,69,5,Unmatched,0,0,Unmatched,0,0,W173,62,2,W173,62,2,1,1,1693,1693,0,0
H484,1,Hospital,68,W1232,44,1,W1232,44,1,Unmatched,0,0,Unmatched,0,0,W1232,44,1,W1232,44,1,1,1,1693,1693,0,0
H1608,1,Hospital,69,W990,71,5,W990,71,5,Unmatched,0,0,Unmatched,0,0,W990,71,5,W990,71,5,2,2,1693,1693,0,0
H171,1,Hospital,70,W688,56,1,W688,56,1,Unmatched,0,0,Unmatched,0,0,W688,56,1,W688,56,1,1,1,1693,1693,0,0
H1548,1,Hospital,71,W948,61,2,W948,61,2,Unmatched,0,0,Unmatched,0,0,W948,61,2,W948,61,2,1,1,1693,1693,0,0
H1162,1,Hospital,72,W560,63,1,W560,63,1,Unmatched,0,0,Unmatched,0,0,W560,63,1,W560,63,1,1,1,1693,1693,0,0
H1692,1,Hospital,73,W1457,74,-1,W1457,74,-1,Unmatched,0,0,Unmatched,0,0,W742,63,2,W742,63,2,2,2,1693,1693,0,0
H297,1,Hospital,74,W931,72,2,W931,72,2,Unmatched,0,0,Unmatched,0,0,W931,72,2,W931,72,2,1,1,1693,1693,0,0
H624,1,Hospital,75,W874,72,3,W874,72,3,Unmatched,0,0,Unmatched,0,0,W874,72,3,W874,72,3,2,2,1693,1693,0,0
H731,1,Hospital,76,W742,74,3,W742,74,3,Unmatched,0,0,Unmatched,0,0,W974,64,1,W974,64,1,2,2,1693,1693,0,0
H181,1,Hospital,77,W442,71,4,W442,71,4,Unmatched,0,0,Unmatched,0,0,W442,71,4,W442,71,4,2,2,1693,1693,0,0
H1345,1,Hospital,78,W1564,77,3,W1564,77,3,Unmatched,0,0,Unmatched,0,0,W1564,77,3,W1564,77,3,2,2,1693,1693,0,0
H1617,1,Hospital,79,W828,70,4,W828,70,4,Unmatched,0,0,Unmatched,0,0,W828,70,4,W828,70,4,1,1,1693,1693,0,0
H156,1,Hospital,80,W248,71,1,W248,71,1,Unmatched,0,0,Unmatched,0,0,W248,71,1,W248,71,1,2,2,1693,1693,0,0
H1112,1,Hospital,81,W1197,64,1,W1197,64,1,Unmatched,0,0,Unmatched,0,0,W1197,64,1,W1197,64,1,2,2,1693,1693,0,0
H1394,1,Hospital,82,W1375,66,1,W1375,66,1,Unmatched,0,0,Unmatched,0,0,W1375,66,1,W1375,66,1,2,2,1693,1693,0,0
H250,1,Hospital,83,W866,74,3,W866,74,3,Unmatched,0,0,Unmatched,0,0,W866,74,3,W866,74,3,2,2,1693,1693,0,0
H619,1,Hospital,84,W1690,67,-1,W1690,67,-1,Unmatched,0,0,Unmatched,0,0,W152,73,1,W152,73,1,3,3,1693,1693,0,0
H1131,1,Hospital,85,W936,77,4,W936,77,4,Unmatched,0,0,Unmatched,0,0,W936,77,4,W936,77,4,2,2,1693,1693,0,0
H1442,1,Hospital,86,W5,90,-1,W94,82,2,Unmatched,0,0,Unmatched,0,0,W94,82,2,W94,82,2,2,2,1693,1693,0,0
H1276,1,Hospital,87,W1679,83,3,W1679,83,3,Unmatched,0,0,Unmatched,0,0,W1679,83,3,W1679,83,3,2,2,1693,1693,0,0
H584,1,Hospital,88,W800,69,1,W800,69,1,Unmatched,0,0,Unmatched,0,0,W800,69,1,W800,69,1,2,2,1693,1693,0,0
H1368,1,Hospital,89,W1525,67,1,W1525,67,1,Unmatched,0,0,Unmatched,0,0,W1525,67,1,W1525,67,1,1,1,1693,1693,0,0
H970,1,Hospital,90,W385,85,3,W390,76,1,Unmatched,0,0,Unmatched,0,0,W385,85,3,W390,76,1,3,3,1693,1693,0,0
H1347,1,Hospital,91,W1360,63,1,W1360,63,1,Unmatched,0,0,Unmatched,0,0,W1360,63,1,W1360,63,1,1,1,1693,1693,0,0
H1623,1,Hospital,92,W1677,93,-1,W1677,93,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1600,1600,1693,1693,0,0
H1600,1,Hospital,93,W27,79,1,W27,79,1,Unmatched,0,0,Unmatched,0,0,W27,79,1,W27,79,1,2,2,1693,1693,0,0
H517,1,Hospital,94,W1292,87,1,W1292,87,1,Unmatched,0,0,Unmatched,0,0,W1292,87,1,W1292,87,1,2,2,1693,1693,0,0
H321,1,Hospital,95,W390,88,4,W385,81,2,Unmatched,0,0,Unmatched,0,0,W390,88,4,W385,81,2,2,2,1693,1693,0,0
H315,1,Hospital,96,W98,85,2,W98,85,2,Unmatched,0,0,Unmatched,0,0,W98,85,2,W98,85,2,3,3,1693,1693,0,0
H1370,1,Hospital,97,W94,93,4,W5,83,2,Unmatched,0,0,Unmatched,0,0,W5,83,2,W5,83,2,2,2,1693,1693,0,0
H1533,1,Hospital,98,W1472,100,4,W1472,100,4,Unmatched,0,0,Unmatched,0,0,W1472,100,4,W1472,100,4,3,3,1693,1693,0,0
H279,1,Hospital,99,W1000,95,2,W1000,95,2,Unmatched,0,0,Unmatched,0,0,W1000,95,2,W1000,95,2,3,3,1693,1693,0,0
H104,1,Hospital,100,W1250,84,2,W1250,84,2,Unmatched,0,0,Unmatched,0,0,W1250,84,2,W1250,84,2,3,3,1693,1693,0,0
H1193,1,Hospital,101,W1239,100,3,W1239,100,3,Unmatched,0,0,Unmatched,0,0,W1239,100,3,W1239,100,3,3,3,1693,1693,0,0
H877,1,Hospital,102,W559,95,3,W559,95,3,Unmatched,0,0,Unmatched,0,0,W1677,91,2,W1677,91,2,2,2,1693,1693,0,0
H1573,1,Hospital,103,W1265,85,1,W1265,85,1,Unmatched,0,0,Unmatched,0,0,W1265,85,1,W1265,85,1,2,2,1693,1693,0,0
H1147,1,Hospital,104,W1496,97,2,W1496,97,2,Unmatched,0,0,Unmatched,0,0,W1496,97,2,W1496,97,2,2,2,1693,1693,0,0
H1356,1,Hospital,105,W716,104,2,W716,104,2,Unmatched,0,0,Unmatched,0,0,W716,104,2,W716,104,2,3,3,1693,1693,0,0
H842,1,Hospital,106,W1229,89,2,W1229,89,2,Unmatched,0,0,Unmatched,0,0,W1229,89,2,W1229,89,2,2,2,1693,1693,0,0
H1154,1,Hospital,107,W54,92,1,W54,92,1,Unmatched,0,0,Unmatched,0,0,W54,92,1,W54,92,1,3,3,1693,1693,0,0
H983,1,Hospital,108,W1426,77,1,W1426,77,1,Unmatched,0,0,Unmatched,0,0,W1426,77,1,W1426,77,1,2,2,1693,1693,0,0
H929,1,Hospital,109,W1377,110,-1,W1377,110,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1579,1579,1693,1693,0,0
H1052,1,Hospital,110,W987,111,4,W987,111,4,Unmatched,0,0,Unmatched,0,0,W559,89,1,W559,89,1,3,3,1693,1693,0,0
H596,1,Hospital,111,W1148,110,2,W1148,110,2,Unmatched,0,0,Unmatched,0,0,W1148,110,2,W1148,110,2,3,3,1693,1693,0,0
H217,1,Hospital,112,W304,107,3,W304,107,3,Unmatched,0,0,Unmatched,0,0,W304,107,3,W304,107,3,3,3,1693,1693,0,0
H1023,1,Hospital,113,W1134,95,1,W1134,95,1,Unmatched,0,0,Unmatched,0,0,W1134,95,1,W1134,95,1,3,3,1693,1693,0,0
H872,1,Hospital,114,W228,104,2,W228,104,2,Unmatched,0,0,Unmatched,0,0,W228,104,2,W228,104,2,4,4,1693,1693,0,0
H1094,1,Hospital,115,W1089,103,3,W1089,103,3,Unmatched,0,0,Unmatched,0,0,W1089,103,3,W1089,103,3,3,3,1693,1693,0,0
H404,1,Hospital,116,W622,110,2,W622,110,2,Unmatched,0,0,Unmatched,0,0,W622,110,2,W622,110,2,3,3,1693,1693,0,0
H1039,1,Hospital,117,W1047,105,3,W1047,105,3,Unmatched,0,0,Unmatched,0,0,W1377,101,2,W1377,101,2,2,2,1693,1693,0,0
H910,1,Hospital,118,W1524,96,1,W1524,96,1,Unmatched,0,0,Unmatched,0,0,W1524,96,1,W1524,96,1,3,3,1693,1693,0,0
H1680,1,Hospital,119,W41,99,1,W41,99,1,Unmatched,0,0,Unmatched,0,0,W41,99,1,W41,99,1,3,3,1693,1693,0,0
H797,1,Hospital,120,W1615,118,5,W1615,118,5,Unmatched,0,0,Unmatched,0,0,W1615,118,5,W1615,118,5,3,3,1693,1693,0,0
H1239,1,Hospital,121,W1433,99,2,W1433,99,2,Unmatched,0,0,Unmatched,0,0,W1433,99,2,W1433,99,2,3,3,1693,1693,0,0
H103,1,Hospital,122,W231,105,1,W231,105,1,Unmatched,0,0,Unmatched,0,0,W231,105,1,W231,105,1,3,3,1693,1693,0,0
H1059,1,Hospital,123,W1499,103,1,W1499,103,1,Unmatched,0,0,Unmatched,0,0,W1499,103,1,W1499,103,1,3,3,1693,1693,0,0
H65,1,Hospital,124,W274,109,2,W274,109,2,Unmatched,0,0,Unmatched,0,0,W274,109,2,W274,109,2,3,3,1693,1693,0,0
H855,1,Hospital,125,W1674,117,1,W1674,117,1,Unmatched,0,0,Unmatched,0,0,W1674,117,1,W1674,117,1,3,3,1693,1693,0,0
H1567,1,Hospital,126,W645,113,2,W645,113,2,Unmatched,0,0,Unmatched,0,0,W645,113,2,W645,113,2,3,3,1693,1693,0,0
H1291,1,Hospital,127,W132,112,1,W132,112,1,Unmatched,0,0,Unmatched,0,0,W132,112,1,W132,112,1,3,3,1693,1693,0,0
H1572,1,Hospital,128,W776,101,1,W776,101,1,Unmatched,0,0,Unmatched,0,0,W776,101,1,W776,101,1,2,2,1693,1693,0,0
H1516,1,Hospital,129,W1311,119,-1,W1311,119,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1560,1560,1693,1693,0,0
H1086,1,Hospital,130,W520,111,3,W520,111,3,Unmatched,0,0,Unmatched,0,0,W520,111,3,W520,111,3,3,3,1693,1693,0,0
H1124,1,Hospital,131,W618,119,3,W618,119,3,Unmatched,0,0,Unmatched,0,0,W618,119,3,W618,119,3,3,3,1693,1693,0,0
H899,1,Hospital,132,W1445,118,3,W1445,118,3,Unmatched,0,0,Unmatched,0,0,W1445,118,3,W1445,118,3,4,4,1693,1693,0,0
H30,1,Hospital,133,W1144,121,5,W1144,121,5,Unmatched,0,0,Unmatched,0,0,W1144,121,5,W1144,121,5,3,3,1693,1693,0,0
H1452,1,Hospital,134,W1376,114,1,W1376,114,1,Unmatched,0,0,Unmatched,0,0,W1376,114,1,W1376,114,1,4,4,1693,1693,0,0
H1312,1,Hospital,135,W1293,97,1,W1293,97,1,Unmatched,0,0,Unmatched,0,0,W1293,97,1,W1293,97,1,3,3,1693,1693,0,0
H416,1,Hospital,136,W434,119,3,W434,119,3,Unmatched,0,0,Unmatched,0,0,W434,119,3,W434,119,3,3,3,1693,1693,0,0
H501,1,Hospital,137,W391,118,2,W391,118,2,Unmatched,0,0,Unmatched,0,0,W391,118,2,W391,118,2,3,3,1693,1693,0,0
H205,1,Hospital,138,W920,125,-1,W920,125,-1,Unmatched,0,0,Unmatched,0,0,W1482,126,2,W1482,126,2,6,6,1693,1693,0,0
H14,1,Hospital,139,W1275,126,1,W1275,126,1,Unmatched,0,0,Unmatched,0,0,W1275,126,1,W1275,126,1,5,5,1693,1693,0,0
H1628,1,Hospital,140,W1074,119,1,W1074,119,1,Unmatched,0,0,Unmatched,0,0,W1074,119,1,W1074,119,1,3,3,1693,1693,0,0
H633,1,Hospital,141,W1255,124,3,W1255,124,3,Unmatched,0,0,Unmatched,0,0,W1047,109,1,W1047,109,1,3,3,1693,1693,0,0
H232,1,Hospital,142,W13,121,2,W13,121,2,Unmatched,0,0,Unmatched,0,0,W13,121,2,W13,121,2,4,4,1693,1693,0,0
H635,1,Hospital,143,W409,135,2,W409,135,2,Unmatched,0,0,Unmatched,0,0,W409,135,2,W409,135,2,5,5,1693,1693,0,0
H1035,1,Hospital,144,W569,126,2,W569,126,2,Unmatched,0,0,Unmatched,0,0,W569,126,2,W569,126,2,4,4,1693,1693,0,0
H1343,1,Hospital,145,W1626,129,3,W1626,129,3,Unmatched,0,0,Unmatched,0,0,W987,125,2,W987,125,2,4,4,1693,1693,0,0
H1160,1,Hospital,146,W744,138,4,W744,138,4,Unmatched,0,0,Unmatched,0,0,W744,138,4,W744,138,4,5,5,1693,1693,0,0
H1126,1,Hospital,147,W790,127,2,W790,127,2,Unmatched,0,0,Unmatched,0,0,W790,127,2,W790,127,2,4,4,1693,1693,0,0
H1165,1,Hospital,148,W160,129,1,W160,129,1,Unmatched,0,0,Unmatched,0,0,W160,129,1,W160,129,1,5,5,1693,1693,0,0
H682,1,Hospital,149,W1482,146,-1,W1482,146,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1535,1535,1693,1693,0,0
H1187,1,Hospital,150,W1628,128,2,W1628,128,2,Unmatched,0,0,Unmatched,0,0,W1628,128,2,W1628,128,2,4,4,1693,1693,0,0
H1310,1,Hospital,151,W1428,124,1,W1428,124,1,Unmatched,0,0,Unmatched,0,0,W1428,124,1,W1428,124,1,4,4,1693,1693,0,0
H451,1,Hospital,152,W1323,139,3,W1323,139,3,Unmatched,0,0,Unmatched,0,0,W1323,139,3,W1323,139,3,7,7,1693,1693,0,0
H804,1,Hospital,153,W237,139,2,W237,139,2,Unmatched,0,0,Unmatched,0,0,W237,139,2,W237,139,2,5,5,1693,1693,0,0
H1565,1,Hospital,154,W1512,149,-1,W1512,149,-1,Unmatched,0,0,Unmatched,0,0,W1700,151,5,W1700,151,5,5,5,1693,1693,0,0
H1667,1,Hospital,155,W1032,147,5,W1032,147,5,Unmatched,0,0,Unmatched,0,0,W1032,147,5,W1032,147,5,6,6,1693,1693,0,0
H1254,1,Hospital,156,W1326,147,3,W1326,147,3,Unmatched,0,0,Unmatched,0,0,W1326,147,3,W1326,147,3,7,7,1693,1693,0,0
H110,1,Hospital,157,W582,139,1,W582,139,1,Unmatched,0,0,Unmatched,0,0,W582,139,1,W582,139,1,6,6,1693,1693,0,0
H563,1,Hospital,158,W1467,153,4,W1467,153,4,Unmatched,0,0,Unmatched,0,0,W1467,153,4,W1467,153,4,8,8,1693,1693,0,0
H1245,1,Hospital,159,W952,147,2,W952,147,2,Unmatched,0,0,Unmatched,0,0,W952,147,2,W952,147,2,7,7,1693,1693,0,0
H1641,1,Hospital,160,W835,142,1,W835,142,1,Unmatched,0,0,Unmatched,0,0,W835,142,1,W835,142,1,6,6,1693,1693,0,0
H1199,1,Hospital,161,W764,131,1,W764,131,1,Unmatched,0,0,Unmatched,0,0,W764,131,1,W764,131,1,4,4,1693,1693,0,0
H1008,1,Hospital,162,W378,139,2,W378,139,2,Unmatched,0,0,Unmatched,0,0,W378,139,2,W378,139,2,6,6,1693,1693,0,0
H1581,1,Hospital,163,W1576,156,4,W1576,156,4,Unmatched,0,0,Unmatched,0,0,W1576,156,4,W1576,156,4,8,8,1693,1693,0,0
H815,1,Hospital,164,W96,152,3,W96,152,3,Unmatched,0,0,Unmatched,0,0,W96,152,3,W96,152,3,7,7,1693,1693,0,0
H278,1,Hospital,165,W943,138,1,W943,138,1,Unmatched,0,0,Unmatched,0,0,W943,138,1,W943,138,1,6,6,1693,1693,0,0
H34,1,Hospital,166,W1022,141,3,W1022,141,3,Unmatched,0,0,Unmatched,0,0,W1022,141,3,W1022,141,3,5,5,1693,1693,0,0
H574,1,Hospital,167,W18,161,3,W18,161,3,Unmatched,0,0,Unmatched,0,0,W1464,168,4,W1464,168,4,8,8,1693,1693,0,0
H884,1,Hospital,168,W624,157,4,W624,157,4,Unmatched,0,0,Unmatched,0,0,W624,157,4,W624,157,4,7,7,1693,1693,0,0
H678,1,Hospital,169,W743,157,3,W743,157,3,Unmatched,0,0,Unmatched,0,0,W743,157,3,W743,157,3,6,6,1693,1693,0,0
H1382,1,Hospital,170,W1113,160,3,W1113,160,3,Unmatched,0,0,Unmatched,0,0,W1113,160,3,W1113,160,3,7,7,1693,1693,0,0
H1561,1,Hospital,171,W429,155,2,W429,155,2,Unmatched,0,0,Unmatched,0,0,W429,155,2,W429,155,2,6,6,1693,1693,0,0
H862,1,Hospital,172,W1617,141,1,W1617,141,1,Unmatched,0,0,Unmatched,0,0,W1512,149,2,W1512,149,2,6,6,1693,1693,0,0
H17,1,Hospital,173,W671,158,1,W671,158,1,Unmatched,0,0,Unmatched,0,0,W671,158,1,W671,158,1,7,7,1693,1693,0,0
H345,1,Hospital,174,W540,124,1,W540,124,1,Unmatched,0,0,Unmatched,0,0,W540,124,1,W540,124,1,5,5,1693,1693,0,0
H1397,1,Hospital,175,W1544,159,3,W1544,159,3,Unmatched,0,0,Unmatched,0,0,W1544,159,3,W1544,159,3,8,8,1693,1693,0,0
H1135,1,Hospital,176,W458,159,2,W458,159,2,Unmatched,0,0,Unmatched,0,0,W458,159,2,W458,159,2,7,7,1693,1693,0,0
H1551,1,Hospital,177,W1044,149,3,W1044,149,3,Unmatched,0,0,Unmatched,0,0,W1617,152,4,W1617,152,4,8,8,1693,1693,0,0
H1415,1,Hospital,178,W400,176,3,W400,176,3,Unmatched,0,0,Unmatched,0,0,W400,176,3,W400,176,3,8,8,1693,1693,0,0
H988,1,Hospital,179,W843,163,1,W843,163,1,Unmatched,0,0,Unmatched,0,0,W843,163,1,W843,163,1,7,7,1693,1693,0,0
H349,1,Hospital,180,W1009,155,-1,W1009,155,-1,Unmatched,0,0,Unmatched,0,0,W1584,167,2,W1584,167,2,8,8,1693,1693,0,0
H498,1,Hospital,181,W1551,155,1,W1551,155,1,Unmatched,0,0,Unmatched,0,0,W1551,155,1,W1551,155,1,7,7,1693,1693,0,0
H1346,1,Hospital,182,W1621,158,4,W1621,158,4,Unmatched,0,0,Unmatched,0,0,W1621,158,4,W1621,158,4,8,8,1693,1693,0,0
H1073,1,Hospital,183,W405,163,3,W405,163,3,Unmatched,0,0,Unmatched,0,0,W405,163,3,W405,163,3,8,8,1693,1693,0,0
H242,1,Hospital,184,W302,172,3,W302,172,3,Unmatched,0,0,Unmatched,0,0,W302,172,3,W302,172,3,8,8,1693,1693,0,0
H1034,1,Hospital,185,W1188,160,2,W1188,160,2,Unmatched,0,0,Unmatched,0,0,W1188,160,2,W1188,160,2,7,7,1693,1693,0,0
H78,1,Hospital,186,W1639,145,1,W1639,145,1,Unmatched,0,0,Unmatched,0,0,W1639,145,1,W1639,145,1,6,6,1693,1693,0,0
H1149,1,Hospital,187,W103,178,2,W103,178,2,Unmatched,0,0,Unmatched,0,0,W103,178,2,W103,178,2,8,8,1693,1693,0,0
H1230,1,Hospital,188,W1163,179,5,W1163,179,5,Unmatched,0,0,Unmatched,0,0,W1163,179,5,W1163,179,5,8,8,1693,1693,0,0
H507,1,Hospital,189,W935,158,1,W935,158,1,Unmatched,0,0,Unmatched,0,0,W935,158,1,W935,158,1,7,7,1693,1693,0,0
H1282,1,Hospital,190,W1257,178,-1,W215,164,3,Unmatched,0,0,Unmatched,0,0,W215,164,3,W215,164,3,8,8,1693,1693,0,0
