id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W559,1,Doctor,1496,H1212,614,6,H1212,614,6,Unmatched,0,0,Unmatched,0,0,H1212,614,6,H1212,614,6,14,14,1140,1140,0,0
W87,1,Doctor,1497,H856,378,1,H856,378,1,Unmatched,0,0,Unmatched,0,0,H856,378,1,H856,378,1,7,7,1137,1137,0,0
W1472,1,Doctor,1498,H1637,329,3,H1637,329,3,H71,8,-1,H71,8,-1,H1637,329,3,H1637,329,3,4,4,0,0,0,0
W146,1,Doctor,1499,H282,220,3,H282,220,3,Unmatched,0,0,Unmatched,0,0,H282,220,3,H282,220,3,2,2,1139,1139,0,0
W276,1,Doctor,1500,H988,450,3,H988,450,3,H59,5,-1,H59,5,-1,H988,450,3,H988,450,3,7,7,0,0,0,0
W1243,1,Doctor,1501,H1483,641,3,H1483,641,3,H999,10,-1,H999,10,-1,H1483,641,3,H1483,641,3,11,11,0,0,0,0
W1576,1,Doctor,1502,H323,490,1,H323,490,1,Unmatched,0,0,Unmatched,0,0,H323,490,1,H323,490,1,4,4,1140,1140,0,0
W203,1,Doctor,1503,H1325,316,3,H538,787,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,1137,1137,0,0
W712,1,Doctor,1504,H714,799,9,H714,799,9,Unmatched,0,0,Unmatched,0,0,H714,799,9,H714,799,9,21,21,1144,1144,0,0
W1024,1,Doctor,1505,H416,155,1,H416,155,1,Unmatched,0,0,Unmatched,0,0,H416,155,1,H416,155,1,1,1,1141,1141,0,0
W368,1,Doctor,1506,H1659,346,1,H1659,346,1,Unmatched,0,0,Unmatched,0,0,H1659,346,1,H1659,346,1,6,6,1132,1132,0,0
W1175,1,Doctor,1507,H233,177,1,H233,177,1,H1034,5,-1,H1034,5,-1,H233,177,1,H233,177,1,4,4,0,0,0,0
W1639,1,Doctor,1508,H659,437,-1,H659,437,-1,Unmatched,0,0,Unmatched,0,0,H402,726,3,H402,726,3,18,18,1142,1142,0,0
W1095,1,Doctor,1509,H1311,495,3,H1311,495,3,H485,9,-1,H485,9,-1,H1581,228,1,H1581,228,1,4,4,0,0,0,0
W1199,1,Doctor,1510,H1215,180,2,H1215,180,2,Unmatched,0,0,Unmatched,0,0,H1215,180,2,H1215,180,2,5,5,1138,1138,0,0
W1147,1,Doctor,1511,H575,185,-1,H575,185,-1,Unmatched,0,0,Unmatched,0,0,H221,355,1,H221,355,1,7,7,1133,1133,0,0
W1088,1,Doctor,1512,H43,203,1,H43,203,1,H1343,9,-1,H1343,9,-1,H43,203,1,H43,203,1,5,5,0,0,0,0
W284,1,Doctor,1513,H1667,186,1,H1667,186,1,Unmatched,0,0,Unmatched,0,0,H1667,186,1,H1667,186,1,4,4,1141,1141,0,0
W1493,1,Doctor,1514,H751,734,6,H751,734,6,Unmatched,0,0,Unmatched,0,0,H751,734,6,H751,734,6,13,13,1146,1146,0,0
W993,1,Doctor,1515,H549,219,1,H549,219,1,Unmatched,0,0,Unmatched,0,0,H366,578,3,H366,578,3,11,11,1133,1133,0,0
W693,1,Doctor,1516,H89,628,2,H89,628,2,Unmatched,0,0,Unmatched,0,0,H89,628,2,H89,628,2,13,13,1141,1141,0,0
W185,1,Doctor,1517,H48,548,2,H48,548,2,Unmatched,0,0,Unmatched,0,0,H48,548,2,H48,548,2,12,12,1138,1138,0,0
W487,1,Doctor,1518,H264,665,7,H264,665,7,Unmatched,0,0,Unmatched,0,0,H264,665,7,H264,665,7,12,12,1146,1146,0,0
W923,1,Doctor,1519,H1542,216,2,H1542,216,2,H1107,5,-1,H1107,5,-1,H1542,216,2,H1542,216,2,5,5,0,0,0,0
W938,1,Doctor,1520,H957,911,7,H957,911,7,Unmatched,0,0,Unmatched,0,0,H957,911,7,H957,911,7,18,18,1131,1131,0,0
W1553,1,Doctor,1521,H108,127,1,H1099,822,10,H851,5,-1,H851,5,-1,H1099,822,10,H1099,822,10,18,18,0,0,0,0
W1258,1,Doctor,1522,H540,354,2,H540,354,2,H640,6,-1,H640,6,-1,H540,354,2,H540,354,2,13,13,0,0,0,0
W664,1,Doctor,1523,H1088,77,1,H1088,77,1,Unmatched,0,0,Unmatched,0,0,H1088,77,1,H1088,77,1,1,1,1138,1138,0,0
W887,1,Doctor,1524,H42,982,-1,H42,982,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,67,67,1139,1139,0,0
W582,1,Doctor,1525,H1300,184,1,H1300,184,1,Unmatched,0,0,Unmatched,0,0,H1300,184,1,H1300,184,1,1,1,1139,1139,0,0
W650,1,Doctor,1526,H356,585,3,H356,585,3,Unmatched,0,0,Unmatched,0,0,H356,585,3,H356,585,3,14,14,1144,1144,0,0
W936,1,Doctor,1527,H1615,317,-1,H734,467,1,Unmatched,0,0,Unmatched,0,0,H734,467,1,H734,467,1,9,9,1140,1140,0,0
W112,1,Doctor,1528,H252,676,-1,H252,676,-1,Unmatched,0,0,Unmatched,0,0,H211,683,5,H211,683,5,16,16,1138,1138,0,0
W195,1,Doctor,1529,H1295,126,1,H1295,126,1,Unmatched,0,0,Unmatched,0,0,H1295,126,1,H1295,126,1,1,1,1130,1130,0,0
W852,1,Doctor,1530,H1327,347,3,H1327,347,3,Unmatched,0,0,Unmatched,0,0,H1029,176,1,H1029,176,1,4,4,1130,1130,0,0
W655,1,Doctor,1531,H953,668,4,H953,668,4,H649,9,-1,H649,9,-1,H953,668,4,H953,668,4,17,17,0,0,0,0
W1168,1,Doctor,1532,H890,598,1,H890,598,1,Unmatched,0,0,Unmatched,0,0,H890,598,1,H890,598,1,12,12,1134,1134,0,0
W899,1,Doctor,1533,H1642,834,9,H1642,834,9,Unmatched,0,0,Unmatched,0,0,H1642,834,9,H1642,834,9,18,18,1137,1137,0,0
W822,1,Doctor,1534,H509,548,-1,H509,548,-1,Unmatched,0,0,Unmatched,0,0,H270,906,7,H270,906,7,22,22,1139,1139,0,0
W1050,1,Doctor,1535,H361,438,1,H361,438,1,Unmatched,0,0,Unmatched,0,0,H361,438,1,H361,438,1,5,5,1141,1141,0,0
W160,1,Doctor,1536,H499,68,1,H499,68,1,H1661,9,-1,H1661,9,-1,H499,68,1,H499,68,1,0,0,0,0,0,0
W1534,1,Doctor,1537,H98,742,6,H98,742,6,Unmatched,0,0,Unmatched,0,0,H98,742,6,H98,742,6,14,14,1125,1125,0,0
W804,1,Doctor,1538,H1660,361,1,H1660,361,1,Unmatched,0,0,Unmatched,0,0,H1660,361,1,H1660,361,1,5,5,1126,1126,0,0
W476,1,Doctor,1539,H1467,567,4,H1467,567,4,H1337,8,-1,H1337,8,-1,H263,508,2,H263,508,2,12,12,0,0,0,0
W1477,1,Doctor,1540,H1114,356,1,H1114,356,1,Unmatched,0,0,Unmatched,0,0,H1114,356,1,H1114,356,1,8,8,1131,1131,0,0
W839,1,Doctor,1541,H686,392,1,H686,392,1,H205,7,-1,H205,7,-1,H686,392,1,H686,392,1,8,8,0,0,0,0
W1559,1,Doctor,1542,H577,627,2,H577,627,2,H1265,4,-1,H1265,4,-1,H577,627,2,H577,627,2,11,11,0,0,0,0
W890,1,Doctor,1543,H1234,418,2,H1440,773,6,H969,7,-1,H969,7,-1,H638,939,7,H638,939,7,19,19,0,0,0,0
W1036,1,Doctor,1544,H1083,138,1,H1083,138,1,Unmatched,0,0,Unmatched,0,0,H1083,138,1,H1083,138,1,2,2,1125,1125,0,0
W1417,1,Doctor,1545,H566,575,4,H566,575,4,Unmatched,0,0,Unmatched,0,0,H566,575,4,H566,575,4,7,7,1127,1127,0,0
W1490,1,Doctor,1546,H372,685,-1,H667,754,6,Unmatched,0,0,Unmatched,0,0,H508,1032,9,H508,1032,9,25,25,1131,1131,0,0
W909,1,Doctor,1547,H181,332,2,H432,415,3,Unmatched,0,0,Unmatched,0,0,H181,332,2,H181,332,2,5,5,1131,1131,0,0
W1349,1,Doctor,1548,H801,300,1,H801,300,1,H1240,10,-1,H1240,10,-1,H801,300,1,H801,300,1,4,4,0,0,0,0
W1343,1,Doctor,1549,H694,310,1,H694,310,1,Unmatched,0,0,Unmatched,0,0,H694,310,1,H694,310,1,3,3,1122,1122,0,0
W1397,1,Doctor,1550,H451,401,2,H451,401,2,Unmatched,0,0,Unmatched,0,0,H451,401,2,H451,401,2,8,8,1126,1126,0,0
W627,1,Doctor,1551,H675,154,1,H675,154,1,Unmatched,0,0,Unmatched,0,0,H675,154,1,H675,154,1,2,2,1142,1142,0,0
W1605,1,Doctor,1552,H270,299,2,H270,299,2,Unmatched,0,0,Unmatched,0,0,H1498,661,7,H1498,661,7,15,15,1129,1129,0,0
W1435,1,Doctor,1553,H128,369,2,H128,369,2,Unmatched,0,0,Unmatched,0,0,H128,369,2,H128,369,2,8,8,1126,1126,0,0
W706,1,Doctor,1554,H1219,214,2,H1219,214,2,Unmatched,0,0,Unmatched,0,0,H1219,214,2,H1219,214,2,3,3,1129,1129,0,0
W1407,1,Doctor,1555,H159,674,4,H159,674,4,Unmatched,0,0,Unmatched,0,0,H159,674,4,H159,674,4,13,13,1139,1139,0,0
W59,1,Doctor,1556,H1297,652,2,H1297,652,2,H790,2,-1,H790,2,-1,H1297,652,2,H1297,652,2,16,16,0,0,0,0
W663,1,Doctor,1557,H1541,382,3,H1541,382,3,Unmatched,0,0,Unmatched,0,0,H1541,382,3,H1541,382,3,7,7,1115,1115,0,0
W560,1,Doctor,1558,H177,861,8,H177,861,8,H276,1,-1,H276,1,-1,Unmatched,0,0,Unmatched,0,0,59,59,0,0,0,0
W1523,1,Doctor,1559,H1558,424,1,H1558,424,1,Unmatched,0,0,Unmatched,0,0,H1558,424,1,H1558,424,1,8,8,1132,1132,0,0
W607,1,Doctor,1560,H365,250,2,H365,250,2,Unmatched,0,0,Unmatched,0,0,H365,250,2,H365,250,2,6,6,1131,1131,0,0
W1242,1,Doctor,1561,H236,647,4,H236,647,4,Unmatched,0,0,Unmatched,0,0,H236,647,4,H236,647,4,9,9,1132,1132,0,0
W1587,1,Doctor,1562,H630,367,-1,H984,977,5,Unmatched,0,0,Unmatched,0,0,H984,977,5,H984,977,5,23,23,1118,1118,0,0
W828,1,Doctor,1563,H1468,619,1,H1658,899,6,Unmatched,0,0,Unmatched,0,0,H1658,899,6,H1658,899,6,19,19,1134,1134,0,0
W24,1,Doctor,1564,H541,512,2,H541,512,2,H949,8,-1,H949,8,-1,H541,512,2,H541,512,2,11,11,0,0,0,0
W365,1,Doctor,1565,H1095,566,-1,H342,578,2,Unmatched,0,0,Unmatched,0,0,H342,578,2,H342,578,2,13,13,1116,1116,0,0
W143,1,Doctor,1566,H146,522,1,H146,522,1,Unmatched,0,0,Unmatched,0,0,H146,522,1,H146,522,1,7,7,1123,1123,0,0
W818,1,Doctor,1567,H254,441,2,H254,441,2,Unmatched,0,0,Unmatched,0,0,H254,441,2,H254,441,2,10,10,1121,1121,0,0
W1153,1,Doctor,1568,H1224,764,3,H1073,900,-1,Unmatched,0,0,Unmatched,0,0,H1224,764,3,H1224,764,3,14,14,1128,1128,0,0
W1585,1,Doctor,1569,H901,460,2,H901,460,2,Unmatched,0,0,Unmatched,0,0,H901,460,2,H901,460,2,8,8,1125,1125,0,0
W1496,1,Doctor,1570,H93,613,4,H93,613,4,Unmatched,0,0,Unmatched,0,0,H93,613,4,H93,613,4,13,13,1127,1127,0,0
W125,1,Doctor,1571,H129,114,1,H129,114,1,Unmatched,0,0,Unmatched,0,0,H129,114,1,H129,114,1,1,1,1128,1128,0,0
W1238,1,Doctor,1572,H189,331,2,H189,331,2,Unmatched,0,0,Unmatched,0,0,H189,331,2,H189,331,2,4,4,1123,1123,0,0
W931,1,Doctor,1573,H965,565,1,H965,565,1,Unmatched,0,0,Unmatched,0,0,H965,565,1,H965,565,1,9,9,1134,1134,0,0
W525,1,Doctor,1574,H1291,201,1,H1291,201,1,Unmatched,0,0,Unmatched,0,0,H1291,201,1,H1291,201,1,2,2,1121,1121,0,0
W340,1,Doctor,1575,H476,644,2,H476,644,2,Unmatched,0,0,Unmatched,0,0,H476,644,2,H476,644,2,14,14,1137,1137,0,0
W169,1,Doctor,1576,H411,725,3,H411,725,3,Unmatched,0,0,Unmatched,0,0,H411,725,3,H411,725,3,12,12,1128,1128,0,0
W704,1,Doctor,1577,H175,407,1,H175,407,1,H1376,5,-1,H1376,5,-1,H175,407,1,H175,407,1,7,7,0,0,0,0
W113,1,Doctor,1578,H832,921,2,H832,921,2,Unmatched,0,0,Unmatched,0,0,H832,921,2,H832,921,2,22,22,1123,1123,0,0
W208,1,Doctor,1579,H926,563,2,H926,563,2,Unmatched,0,0,Unmatched,0,0,H926,563,2,H926,563,2,15,15,1124,1124,0,0
W834,1,Doctor,1580,H644,136,1,H644,136,1,Unmatched,0,0,Unmatched,0,0,H644,136,1,H644,136,1,1,1,1120,1120,0,0
W1042,1,Doctor,1581,H279,750,6,H279,750,6,H1458,7,-1,H1458,7,-1,H279,750,6,H279,750,6,16,16,0,0,0,0
W869,1,Doctor,1582,H409,646,3,H409,646,3,Unmatched,0,0,Unmatched,0,0,H409,646,3,H409,646,3,11,11,1120,1120,0,0
W86,1,Doctor,1583,H871,984,2,H871,984,2,Unmatched,0,0,Unmatched,0,0,H871,984,2,H871,984,2,18,18,1121,1121,0,0
W232,1,Doctor,1584,H597,585,3,H597,585,3,Unmatched,0,0,Unmatched,0,0,H597,585,3,H597,585,3,9,9,1128,1128,0,0
W320,1,Doctor,1585,H963,798,4,H963,798,4,Unmatched,0,0,Unmatched,0,0,H963,798,4,H963,798,4,19,19,1125,1125,0,0
W1549,1,Doctor,1586,H606,716,4,H116,847,6,Unmatched,0,0,Unmatched,0,0,H116,847,6,H116,847,6,19,19,1122,1122,0,0
W913,1,Doctor,1587,H548,272,1,H548,272,1,H178,6,-1,H178,6,-1,H548,272,1,H548,272,1,1,1,0,0,0,0
W423,1,Doctor,1588,H141,729,3,H141,729,3,H1305,6,-1,H1305,6,-1,H141,729,3,H141,729,3,12,12,0,0,0,0
W222,1,Doctor,1589,H690,668,1,H690,668,1,Unmatched,0,0,Unmatched,0,0,H690,668,1,H690,668,1,11,11,1124,1124,0,0
W56,1,Doctor,1590,H1290,579,2,H1290,579,2,Unmatched,0,0,Unmatched,0,0,H1290,579,2,H1290,579,2,8,8,1125,1125,0,0
W1073,1,Doctor,1591,H1507,553,6,H1507,553,6,Unmatched,0,0,Unmatched,0,0,H1507,553,6,H1507,553,6,10,10,1123,1123,0,0
W505,1,Doctor,1592,H808,693,8,H808,693,8,Unmatched,0,0,Unmatched,0,0,H1697,617,6,H1697,617,6,14,14,1125,1125,0,0
W1591,1,Doctor,1593,H396,392,2,H396,392,2,Unmatched,0,0,Unmatched,0,0,H696,1129,9,H696,1129,9,23,23,1118,1118,0,0
W180,1,Doctor,1594,H1145,761,3,H1017,847,5,Unmatched,0,0,Unmatched,0,0,H1017,847,5,H1017,847,5,15,15,1120,1120,0,0
W948,1,Doctor,1595,H581,644,2,H581,644,2,Unmatched,0,0,Unmatched,0,0,H581,644,2,H581,644,2,10,10,1122,1122,0,0
W738,1,Doctor,1596,H278,386,2,H660,557,3,Unmatched,0,0,Unmatched,0,0,H278,386,2,H278,386,2,7,7,1117,1117,0,0
W1691,1,Doctor,1597,H73,550,2,H73,550,2,Unmatched,0,0,Unmatched,0,0,H73,550,2,H73,550,2,10,10,1118,1118,0,0
W174,1,Doctor,1598,H31,883,3,H31,883,3,Unmatched,0,0,Unmatched,0,0,H1166,1065,5,H1166,1065,5,25,25,1127,1127,0,0
W44,1,Doctor,1599,H139,175,1,H139,175,1,Unmatched,0,0,Unmatched,0,0,H139,175,1,H139,175,1,2,2,1118,1118,0,0
W809,1,Doctor,1600,H63,597,2,H63,597,2,H1374,9,-1,H1374,9,-1,H63,597,2,H63,597,2,13,13,0,0,0,0
W1643,1,Doctor,1601,H1460,776,3,H1325,966,7,Unmatched,0,0,Unmatched,0,0,H1596,551,2,H1596,551,2,11,11,1116,1116,0,0
W1351,1,Doctor,1602,H622,384,2,H622,384,2,Unmatched,0,0,Unmatched,0,0,H622,384,2,H622,384,2,5,5,1120,1120,0,0
W677,1,Doctor,1603,H585,940,4,H585,940,4,Unmatched,0,0,Unmatched,0,0,H794,825,3,H794,825,3,17,17,1128,1128,0,0
W456,1,Doctor,1604,H716,422,1,H716,422,1,Unmatched,0,0,Unmatched,0,0,H716,422,1,H716,422,1,6,6,1114,1114,0,0
W1077,1,Doctor,1605,H1444,538,3,H1444,538,3,Unmatched,0,0,Unmatched,0,0,H1444,538,3,H1444,538,3,14,14,1120,1120,0,0
W1370,1,Doctor,1606,H155,803,3,H155,803,3,Unmatched,0,0,Unmatched,0,0,H155,803,3,H155,803,3,17,17,1111,1111,0,0
W662,1,Doctor,1607,H514,293,1,H514,293,1,Unmatched,0,0,Unmatched,0,0,H514,293,1,H514,293,1,5,5,1116,1116,0,0
W1604,1,Doctor,1608,H831,492,2,H831,492,2,H1116,2,-1,H1116,2,-1,H831,492,2,H831,492,2,9,9,0,0,0,0
W226,1,Doctor,1609,H733,638,-1,H733,638,-1,H1001,2,-1,H1001,2,-1,H784,1009,7,H784,1009,7,27,27,0,0,0,0
W512,1,Doctor,1610,H444,574,2,H444,574,2,H369,6,-1,H369,6,-1,H1183,677,3,H1183,677,3,16,16,0,0,0,0
W901,1,Doctor,1611,H699,315,1,H699,315,1,Unmatched,0,0,Unmatched,0,0,H699,315,1,H699,315,1,5,5,1119,1119,0,0
W765,1,Doctor,1612,H1294,684,1,H1294,684,1,H744,10,-1,H744,10,-1,H1294,684,1,H1294,684,1,11,11,0,0,0,0
W921,1,Doctor,1613,H927,204,1,H927,204,1,H1603,4,-1,H1603,4,-1,H927,204,1,H927,204,1,4,4,0,0,0,0
W123,1,Doctor,1614,H1038,989,4,H1038,989,4,Unmatched,0,0,Unmatched,0,0,H1038,989,4,H1038,989,4,21,21,1121,1121,0,0
W523,1,Doctor,1615,H1165,690,1,H1165,690,1,Unmatched,0,0,Unmatched,0,0,H1165,690,1,H1165,690,1,13,13,1118,1118,0,0
W445,1,Doctor,1616,H1366,951,3,H1366,951,3,Unmatched,0,0,Unmatched,0,0,H1366,951,3,H1366,951,3,18,18,1124,1124,0,0
W1234,1,Doctor,1617,H425,896,-1,H68,952,7,Unmatched,0,0,Unmatched,0,0,H68,952,7,H68,952,7,19,19,1115,1115,0,0
W1267,1,Doctor,1618,H907,1218,6,H907,1218,6,Unmatched,0,0,Unmatched,0,0,H907,1218,6,H907,1218,6,25,25,1110,1110,0,0
W1362,1,Doctor,1619,H995,1101,7,H995,1101,7,Unmatched,0,0,Unmatched,0,0,H995,1101,7,H995,1101,7,19,19,1114,1114,0,0
W1528,1,Doctor,1620,H1093,1217,6,H1093,1217,6,Unmatched,0,0,Unmatched,0,0,H1093,1217,6,H1093,1217,6,29,29,1114,1114,0,0
W873,1,Doctor,1621,H464,1069,4,H1068,1195,6,Unmatched,0,0,Unmatched,0,0,H1068,1195,6,H1068,1195,6,25,25,1108,1108,0,0
W1058,1,Doctor,1622,H1312,407,1,H1312,407,1,Unmatched,0,0,Unmatched,0,0,H1312,407,1,H1312,407,1,12,12,1121,1121,0,0
W911,1,Doctor,1623,H967,535,1,H967,535,1,Unmatched,0,0,Unmatched,0,0,H967,535,1,H967,535,1,9,9,1117,1117,0,0
W407,1,Doctor,1624,H788,407,1,H788,407,1,Unmatched,0,0,Unmatched,0,0,H788,407,1,H788,407,1,6,6,1114,1114,0,0
W221,1,Doctor,1625,H1401,162,1,H1401,162,1,H539,10,-1,H539,10,-1,H1401,162,1,H1401,162,1,3,3,0,0,0,0
W101,1,Doctor,1626,H802,593,4,H802,593,4,Unmatched,0,0,Unmatched,0,0,H802,593,4,H802,593,4,14,14,1114,1114,0,0
W294,1,Doctor,1627,H67,640,3,H67,640,3,Unmatched,0,0,Unmatched,0,0,H67,640,3,H67,640,3,9,9,1118,1118,0,0
W1630,1,Doctor,1628,H747,1065,6,H747,1065,6,Unmatched,0,0,Unmatched,0,0,H747,1065,6,H1325,1126,7,23,24,1114,1114,0,0
W1644,1,Doctor,1629,H245,780,4,H245,780,4,Unmatched,0,0,Unmatched,0,0,H245,780,4,H245,780,4,15,15,1109,1109,0,0
W1171,1,Doctor,1630,H21,868,2,H21,868,2,Unmatched,0,0,Unmatched,0,0,H21,868,2,H21,868,2,22,22,1119,1119,0,0
W1595,1,Doctor,1631,H992,520,-1,H1535,711,4,Unmatched,0,0,Unmatched,0,0,H1535,711,4,H1535,711,4,18,18,1113,1113,0,0
W527,1,Doctor,1632,H1073,869,-1,H1259,1327,-1,Unmatched,0,0,Unmatched,0,0,H1536,890,3,H1536,890,3,24,24,1122,1122,0,0
W278,1,Doctor,1633,H1279,1239,10,H1279,1239,10,H1282,8,-1,H1282,8,-1,H1279,1239,10,H1279,1239,10,25,25,0,0,0,0
W1565,1,Doctor,1634,H1668,592,1,H1668,592,1,H1638,9,-1,H1638,9,-1,H1668,592,1,H1668,592,1,10,10,0,0,0,0
W695,1,Doctor,1635,H1527,439,1,H1527,439,1,Unmatched,0,0,Unmatched,0,0,H1527,439,1,H1527,439,1,9,9,1120,1120,0,0
W213,1,Doctor,1636,H1438,163,1,H1438,163,1,Unmatched,0,0,Unmatched,0,0,H1438,163,1,H1438,163,1,3,3,1109,1109,0,0
W891,1,Doctor,1637,H367,510,1,H367,510,1,Unmatched,0,0,Unmatched,0,0,H367,510,1,H367,510,1,7,7,1119,1119,0,0
W802,1,Doctor,1638,H1202,805,4,H1202,805,4,Unmatched,0,0,Unmatched,0,0,H1202,805,4,H1202,805,4,19,19,1109,1109,0,0
W1098,1,Doctor,1639,H775,1222,6,H775,1222,6,Unmatched,0,0,Unmatched,0,0,H1054,1231,7,H1054,1231,7,24,24,1101,1101,0,0
W1280,1,Doctor,1640,H1223,935,-1,H422,1083,5,Unmatched,0,0,Unmatched,0,0,H422,1083,5,H422,1083,5,26,26,1110,1110,0,0
W315,1,Doctor,1641,H200,856,1,H425,1045,-1,Unmatched,0,0,Unmatched,0,0,H727,1326,6,H727,1326,6,26,26,1111,1111,0,0
W1395,1,Doctor,1642,H1440,1073,8,H1110,1149,-1,Unmatched,0,0,Unmatched,0,0,H585,1105,10,H585,1105,10,24,24,1109,1109,0,0
W1013,1,Doctor,1643,H1640,840,4,H1640,840,4,Unmatched,0,0,Unmatched,0,0,H1640,840,4,H1640,840,4,20,20,1112,1112,0,0
W900,1,Doctor,1644,H1228,894,5,H1615,1270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,47,46,1109,1109,0,0
W16,1,Doctor,1645,H711,337,1,H711,337,1,Unmatched,0,0,Unmatched,0,0,H711,337,1,H711,337,1,4,4,1110,1110,0,0
W1403,1,Doctor,1646,H1636,1330,6,H1636,1330,6,H399,10,-1,H399,10,-1,H1073,1359,8,H1073,1359,8,28,28,0,0,0,0
W1609,1,Doctor,1647,H420,1442,-1,H420,1442,-1,Unmatched,0,0,Unmatched,0,0,H1325,1479,8,H747,1480,9,33,33,1112,1112,0,0
W1683,1,Doctor,1648,H1520,992,3,H1520,992,3,Unmatched,0,0,Unmatched,0,0,H1520,992,3,H1520,992,3,20,20,1104,1104,0,0
W439,1,Doctor,1649,H1482,1143,5,H1482,1143,5,Unmatched,0,0,Unmatched,0,0,H1482,1143,5,H1482,1143,5,24,24,1108,1108,0,0
W1324,1,Doctor,1650,H1054,1150,2,H974,1662,-1,H960,6,-1,H960,6,-1,Unmatched,0,0,Unmatched,0,0,41,41,0,0,0,0
W579,1,Doctor,1651,H334,1321,8,H334,1321,8,Unmatched,0,0,Unmatched,0,0,H334,1321,8,H334,1321,8,31,31,1105,1105,0,0
W102,1,Doctor,1652,H170,1026,5,H170,1026,5,H1092,10,-1,H1092,10,-1,H170,1026,5,H170,1026,5,21,21,0,0,0,0
W54,1,Doctor,1653,H400,1174,3,H400,1174,3,Unmatched,0,0,Unmatched,0,0,H400,1174,3,H400,1174,3,27,27,1108,1108,0,0
W27,1,Doctor,1654,H1593,703,3,H1593,703,3,Unmatched,0,0,Unmatched,0,0,H1593,703,3,H1593,703,3,20,20,1103,1103,0,0
W167,1,Doctor,1655,H974,1264,6,H1499,1447,8,Unmatched,0,0,Unmatched,0,0,H974,1264,6,H974,1264,6,26,26,1111,1111,0,0
W599,1,Doctor,1656,H1014,467,1,H1014,467,1,H1569,9,-1,H1569,9,-1,H1014,467,1,H1014,467,1,6,6,0,0,0,0
W858,1,Doctor,1657,H387,784,1,H387,784,1,H55,8,-1,H55,8,-1,H227,997,3,H227,997,3,23,23,0,0,0,0
W489,1,Doctor,1658,H1498,1030,2,H1498,1030,2,Unmatched,0,0,Unmatched,0,0,H1357,1181,4,H1357,1181,4,25,25,1111,1111,0,0
W736,1,Doctor,1659,H1471,657,2,H1471,657,2,Unmatched,0,0,Unmatched,0,0,H1471,657,2,H1471,657,2,10,10,1098,1098,0,0
W421,1,Doctor,1660,H99,1209,5,H99,1209,5,H523,4,-1,H523,4,-1,H99,1209,5,H99,1209,5,27,27,0,0,0,0
W67,1,Doctor,1661,H727,860,2,H727,860,2,Unmatched,0,0,Unmatched,0,0,H387,1430,8,H387,1430,8,29,29,1108,1108,0,0
W1698,1,Doctor,1662,H1049,315,1,H1049,315,1,Unmatched,0,0,Unmatched,0,0,H1049,315,1,H1049,315,1,7,7,1105,1105,0,0
W1197,1,Doctor,1663,H1333,1259,7,H1333,1259,7,Unmatched,0,0,Unmatched,0,0,H1333,1259,7,H1333,1259,7,27,27,1107,1107,0,0
W910,1,Doctor,1664,H280,451,1,H280,451,1,Unmatched,0,0,Unmatched,0,0,H280,451,1,H280,451,1,8,8,1102,1102,0,0
W235,1,Doctor,1665,H366,1118,3,H366,1118,3,Unmatched,0,0,Unmatched,0,0,H28,1346,6,H28,1346,6,28,28,1111,1111,0,0
W247,1,Doctor,1666,H364,645,1,H364,645,1,H762,6,-1,H762,6,-1,H364,645,1,H364,645,1,13,13,0,0,0,0
W307,1,Doctor,1667,H806,1197,4,H806,1197,4,Unmatched,0,0,Unmatched,0,0,H806,1197,4,H806,1197,4,22,22,1106,1106,0,0
W1008,1,Doctor,1668,H1341,877,2,H825,1159,6,Unmatched,0,0,Unmatched,0,0,H825,1159,6,H825,1159,6,23,23,1096,1096,0,0
W1326,1,Doctor,1669,H1662,1535,8,H1662,1535,8,Unmatched,0,0,Unmatched,0,0,H417,157,1,H417,157,1,2,2,1102,1102,0,0
W166,1,Doctor,1670,H532,1473,8,H532,1473,8,H1484,8,-1,H1484,8,-1,H396,1475,9,H396,1475,9,31,31,0,0,0,0
W1610,1,Doctor,1671,H1307,1253,4,H1307,1253,4,Unmatched,0,0,Unmatched,0,0,H1341,1487,6,H1341,1487,6,32,32,1099,1099,0,0
W658,1,Doctor,1672,H1303,1031,1,H1303,1031,1,Unmatched,0,0,Unmatched,0,0,H1303,1031,1,H1303,1031,1,23,23,1097,1097,0,0
