id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H678,1,Hospital,785,W117,30,1,W117,30,1,Unmatched,0,0,Unmatched,0,0,W117,30,1,W117,30,1,0,0,1194,1194,0,0
H1321,1,Hospital,786,W247,124,1,W247,124,1,Unmatched,0,0,Unmatched,0,0,W247,124,1,W247,124,1,3,3,1194,1194,0,0
H241,1,Hospital,787,W267,153,3,W267,153,3,Unmatched,0,0,Unmatched,0,0,W267,153,3,W267,153,3,3,3,1194,1194,0,0
H1231,1,Hospital,788,W1525,42,1,W1525,42,1,W734,391,-1,W734,391,-1,W1144,82,2,W1144,82,2,1,1,193,193,0,0
H501,1,Hospital,789,W837,66,1,W837,66,1,Unmatched,0,0,Unmatched,0,0,W837,66,1,W837,66,1,4,4,1194,1194,0,0
H416,1,Hospital,790,W578,162,3,W578,162,3,Unmatched,0,0,Unmatched,0,0,W578,162,3,W578,162,3,4,4,1194,1194,0,0
H389,1,Hospital,791,W286,170,-1,W286,170,-1,Unmatched,0,0,Unmatched,0,0,W895,258,4,W895,258,4,12,12,1194,1194,0,0
H553,1,Hospital,792,W1186,176,4,W1186,176,4,Unmatched,0,0,Unmatched,0,0,W1186,176,4,W1186,176,4,3,3,1194,1194,0,0
H363,1,Hospital,793,W910,247,-1,W910,247,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,253,253,1194,1194,0,0
H449,1,Hospital,794,W1279,135,1,W1279,135,1,Unmatched,0,0,Unmatched,0,0,W1279,135,1,W1279,135,1,3,3,1194,1194,0,0
H942,1,Hospital,795,W1671,18,1,W1671,18,1,Unmatched,0,0,Unmatched,0,0,W1671,18,1,W1671,18,1,0,0,1194,1194,0,0
H443,1,Hospital,796,W698,229,5,W698,229,5,Unmatched,0,0,Unmatched,0,0,W1117,172,3,W1117,172,3,4,4,1194,1194,0,0
H690,1,Hospital,797,W84,308,-1,W84,308,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,243,243,1194,1194,0,0
H1504,1,Hospital,798,W413,105,4,W413,105,4,Unmatched,0,0,Unmatched,0,0,W1325,43,1,W1325,43,1,0,0,1194,1194,0,0
H248,1,Hospital,799,W681,123,4,W181,115,3,W1297,1202,-1,W1297,1202,-1,W681,123,4,W681,123,4,1,1,787,787,0,0
H830,1,Hospital,800,W388,220,2,W388,220,2,Unmatched,0,0,Unmatched,0,0,W388,220,2,W388,220,2,10,10,1194,1194,0,0
H992,1,Hospital,801,W775,100,1,W775,100,1,W1664,251,-1,W1664,251,-1,W775,100,1,W775,100,1,2,2,119,119,0,0
H1159,1,Hospital,802,W1499,142,2,W1499,142,2,Unmatched,0,0,Unmatched,0,0,W1499,142,2,W1499,142,2,3,3,1194,1194,0,0
H368,1,Hospital,803,W1666,107,5,W1666,107,5,Unmatched,0,0,Unmatched,0,0,W1666,107,5,W1666,107,5,2,2,1194,1194,0,0
H1082,1,Hospital,804,W1074,9,1,W1074,9,1,Unmatched,0,0,Unmatched,0,0,W1074,9,1,W1074,9,1,0,0,1194,1194,0,0
H936,1,Hospital,805,W1358,43,1,W1358,43,1,Unmatched,0,0,Unmatched,0,0,W1358,43,1,W1358,43,1,0,0,1194,1194,0,0
H66,1,Hospital,806,W817,84,1,W817,84,1,Unmatched,0,0,Unmatched,0,0,W817,84,1,W817,84,1,3,3,1194,1194,0,0
H1426,1,Hospital,807,W1296,231,3,W1296,231,3,Unmatched,0,0,Unmatched,0,0,W1296,231,3,W1296,231,3,6,6,1194,1194,0,0
H5,1,Hospital,808,W109,208,4,W772,194,3,Unmatched,0,0,Unmatched,0,0,W772,194,3,W772,194,3,2,2,1194,1194,0,0
H54,1,Hospital,809,W136,20,-1,W136,20,-1,Unmatched,0,0,Unmatched,0,0,W204,161,4,W204,161,4,6,6,1194,1194,0,0
H509,1,Hospital,810,W363,157,4,W363,157,4,Unmatched,0,0,Unmatched,0,0,W363,157,4,W363,157,4,3,3,1194,1194,0,0
H1467,1,Hospital,811,W964,59,2,W964,59,2,Unmatched,0,0,Unmatched,0,0,W964,59,2,W964,59,2,1,1,1194,1194,0,0
H415,1,Hospital,812,W1500,214,-1,W1336,175,4,Unmatched,0,0,Unmatched,0,0,W1470,127,2,W1470,127,2,4,4,1194,1194,0,0
H1088,1,Hospital,813,W1644,389,-1,W1012,127,1,Unmatched,0,0,Unmatched,0,0,W277,325,4,W277,325,4,3,3,1194,1194,0,0
H1140,1,Hospital,814,W293,73,1,W293,73,1,Unmatched,0,0,Unmatched,0,0,W293,73,1,W293,73,1,1,1,1194,1194,0,0
H82,1,Hospital,815,W1648,136,3,W1648,136,3,Unmatched,0,0,Unmatched,0,0,W1648,136,3,W1648,136,3,6,6,1194,1194,0,0
H1403,1,Hospital,816,W1489,283,-1,W1191,44,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,252,252,1194,1194,0,0
H664,1,Hospital,817,W1208,64,1,W1208,64,1,Unmatched,0,0,Unmatched,0,0,W1208,64,1,W1208,64,1,0,0,1194,1194,0,0
H1240,1,Hospital,818,W1127,145,2,W1127,145,2,Unmatched,0,0,Unmatched,0,0,W1127,145,2,W1127,145,2,2,2,1194,1194,0,0
H1460,1,Hospital,819,W1092,27,1,W1092,27,1,Unmatched,0,0,Unmatched,0,0,W1092,27,1,W1092,27,1,0,0,1194,1194,0,0
H807,1,Hospital,820,W1641,97,2,W1641,97,2,W855,879,-1,W855,879,-1,W1641,97,2,W1641,97,2,4,4,545,545,0,0
H1091,1,Hospital,821,W323,131,3,W323,131,3,Unmatched,0,0,Unmatched,0,0,W870,20,1,W870,20,1,1,1,1194,1194,0,0
H706,1,Hospital,822,W1280,41,1,W1280,41,1,Unmatched,0,0,Unmatched,0,0,W1280,41,1,W1280,41,1,1,1,1194,1194,0,0
H1682,1,Hospital,823,W492,144,1,W492,144,1,Unmatched,0,0,Unmatched,0,0,W998,153,3,W998,153,3,6,6,1194,1194,0,0
H740,1,Hospital,824,W343,4,1,W343,4,1,Unmatched,0,0,Unmatched,0,0,W343,4,1,W343,4,1,0,0,1194,1194,0,0
H1244,1,Hospital,825,W1063,21,1,W1063,21,1,Unmatched,0,0,Unmatched,0,0,W1063,21,1,W1063,21,1,0,0,1194,1194,0,0
H1640,1,Hospital,826,W1341,93,3,W1341,93,3,Unmatched,0,0,Unmatched,0,0,W1341,93,3,W1341,93,3,2,2,1194,1194,0,0
H1014,1,Hospital,827,W783,108,1,W783,108,1,Unmatched,0,0,Unmatched,0,0,W783,108,1,W783,108,1,2,2,1194,1194,0,0
H1642,1,Hospital,828,W1342,148,3,W1342,148,3,W230,1359,-1,W230,1359,-1,W1342,148,3,W1342,148,3,4,4,921,921,0,0
H1518,1,Hospital,829,W786,21,-1,W786,21,-1,Unmatched,0,0,Unmatched,0,0,W1355,175,2,W1355,175,2,3,3,1194,1194,0,0
H1078,1,Hospital,830,W1191,256,4,W1245,237,-1,Unmatched,0,0,Unmatched,0,0,W1191,256,4,W1191,256,4,9,9,1194,1194,0,0
H470,1,Hospital,831,W576,123,2,W576,123,2,Unmatched,0,0,Unmatched,0,0,W576,123,2,W576,123,2,4,4,1194,1194,0,0
H1354,1,Hospital,832,W1652,133,2,W1652,133,2,Unmatched,0,0,Unmatched,0,0,W1652,133,2,W1652,133,2,2,2,1194,1194,0,0
H1072,1,Hospital,833,W1198,104,2,W1198,104,2,Unmatched,0,0,Unmatched,0,0,W1198,104,2,W1198,104,2,2,2,1194,1194,0,0
H20,1,Hospital,834,W389,166,3,W389,166,3,Unmatched,0,0,Unmatched,0,0,W389,166,3,W389,166,3,2,2,1194,1194,0,0
H1046,1,Hospital,835,W1069,233,-1,W1069,233,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,227,227,1194,1194,0,0
H96,1,Hospital,836,W748,37,1,W748,37,1,Unmatched,0,0,Unmatched,0,0,W748,37,1,W748,37,1,0,0,1194,1194,0,0
H677,1,Hospital,837,W1150,154,1,W1150,154,1,Unmatched,0,0,Unmatched,0,0,W1150,154,1,W1150,154,1,2,2,1194,1194,0,0
H479,1,Hospital,838,W1019,119,2,W1019,119,2,Unmatched,0,0,Unmatched,0,0,W1019,119,2,W1019,119,2,1,1,1194,1194,0,0
H1155,1,Hospital,839,W1356,151,2,W1356,151,2,Unmatched,0,0,Unmatched,0,0,W1356,151,2,W1356,151,2,3,3,1194,1194,0,0
H1367,1,Hospital,840,W920,180,1,W920,180,1,Unmatched,0,0,Unmatched,0,0,W920,180,1,W920,180,1,7,7,1194,1194,0,0
H285,1,Hospital,841,W1337,235,4,W1337,235,4,Unmatched,0,0,Unmatched,0,0,W1337,235,4,W1337,235,4,7,7,1194,1194,0,0
H1115,1,Hospital,842,W613,51,1,W613,51,1,Unmatched,0,0,Unmatched,0,0,W613,51,1,W613,51,1,1,1,1194,1194,0,0
H873,1,Hospital,843,W1562,301,-1,W1562,301,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,238,238,1194,1194,0,0
H645,1,Hospital,844,W685,180,2,W685,180,2,Unmatched,0,0,Unmatched,0,0,W685,180,2,W685,180,2,6,6,1194,1194,0,0
H1431,1,Hospital,845,W433,291,5,W433,291,5,Unmatched,0,0,Unmatched,0,0,W433,291,5,W433,291,5,11,11,1194,1194,0,0
H1659,1,Hospital,846,W1260,258,-1,W1260,258,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,1194,1194,0,0
H343,1,Hospital,847,W1569,370,-1,W1207,173,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,235,235,1194,1194,0,0
H1565,1,Hospital,848,W242,68,1,W242,68,1,Unmatched,0,0,Unmatched,0,0,W242,68,1,W242,68,1,1,1,1194,1194,0,0
H329,1,Hospital,849,W1624,86,1,W1624,86,1,Unmatched,0,0,Unmatched,0,0,W1624,86,1,W1624,86,1,1,1,1194,1194,0,0
H1393,1,Hospital,850,W1185,49,1,W1185,49,1,Unmatched,0,0,Unmatched,0,0,W1185,49,1,W1185,49,1,0,0,1194,1194,0,0
H964,1,Hospital,851,W225,237,5,W225,237,5,Unmatched,0,0,Unmatched,0,0,W225,237,5,W225,237,5,10,10,1194,1194,0,0
H532,1,Hospital,852,W182,239,-1,W182,239,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,229,229,1194,1194,0,0
H906,1,Hospital,853,W973,70,1,W973,70,1,Unmatched,0,0,Unmatched,0,0,W973,70,1,W973,70,1,2,2,1194,1194,0,0
H763,1,Hospital,854,W1685,227,3,W1685,227,3,Unmatched,0,0,Unmatched,0,0,W1685,227,3,W1685,227,3,3,3,1194,1194,0,0
H960,1,Hospital,855,W1318,148,5,W1318,148,5,Unmatched,0,0,Unmatched,0,0,W494,95,2,W494,95,2,1,1,1194,1194,0,0
H1668,1,Hospital,856,W1408,63,1,W1408,63,1,Unmatched,0,0,Unmatched,0,0,W1408,63,1,W1408,63,1,0,0,1194,1194,0,0
H800,1,Hospital,857,W17,47,1,W17,47,1,Unmatched,0,0,Unmatched,0,0,W17,47,1,W17,47,1,0,0,1194,1194,0,0
H726,1,Hospital,858,W534,151,4,W1128,132,3,Unmatched,0,0,Unmatched,0,0,W534,151,4,W534,151,4,3,3,1194,1194,0,0
H1227,1,Hospital,859,W364,206,-1,W364,206,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,243,243,1194,1194,0,0
H1418,1,Hospital,860,W1265,94,-1,W1110,84,3,Unmatched,0,0,Unmatched,0,0,W1110,84,3,W1110,84,3,4,4,1194,1194,0,0
H1692,1,Hospital,861,W967,130,2,W967,130,2,Unmatched,0,0,Unmatched,0,0,W967,130,2,W967,130,2,1,1,1194,1194,0,0
H1297,1,Hospital,862,W915,159,4,W915,159,4,Unmatched,0,0,Unmatched,0,0,W1031,218,5,W1031,218,5,5,5,1194,1194,0,0
H1604,1,Hospital,863,W65,55,1,W65,55,1,Unmatched,0,0,Unmatched,0,0,W65,55,1,W65,55,1,3,3,1194,1194,0,0
H1515,1,Hospital,864,W597,126,4,W597,126,4,Unmatched,0,0,Unmatched,0,0,W597,126,4,W597,126,4,5,5,1194,1194,0,0
H939,1,Hospital,865,W348,69,1,W348,69,1,Unmatched,0,0,Unmatched,0,0,W348,69,1,W348,69,1,2,2,1194,1194,0,0
H1672,1,Hospital,866,W346,59,1,W346,59,1,Unmatched,0,0,Unmatched,0,0,W346,59,1,W346,59,1,1,1,1194,1194,0,0
H810,1,Hospital,867,W370,158,2,W370,158,2,W838,438,-1,W838,438,-1,W370,158,2,W370,158,2,1,1,250,250,0,0
H1063,1,Hospital,868,W770,119,2,W770,119,2,Unmatched,0,0,Unmatched,0,0,W770,119,2,W770,119,2,1,1,1194,1194,0,0
H1295,1,Hospital,869,W1311,197,2,W1311,197,2,Unmatched,0,0,Unmatched,0,0,W238,199,3,W238,199,3,5,5,1194,1194,0,0
H1620,1,Hospital,870,W153,214,2,W153,214,2,Unmatched,0,0,Unmatched,0,0,W153,214,2,W153,214,2,4,4,1194,1194,0,0
H1424,1,Hospital,871,W321,69,1,W321,69,1,Unmatched,0,0,Unmatched,0,0,W321,69,1,W321,69,1,1,1,1194,1194,0,0
H1275,1,Hospital,872,W1612,241,5,W1612,241,5,Unmatched,0,0,Unmatched,0,0,W1612,241,5,W1612,241,5,9,9,1194,1194,0,0
H665,1,Hospital,873,W1547,37,1,W1547,37,1,Unmatched,0,0,Unmatched,0,0,W1547,37,1,W1547,37,1,0,0,1194,1194,0,0
H1569,1,Hospital,874,W721,352,-1,W721,352,-1,Unmatched,0,0,Unmatched,0,0,W1047,166,2,W1047,166,2,3,3,1194,1194,0,0
H453,1,Hospital,875,W245,136,2,W245,136,2,Unmatched,0,0,Unmatched,0,0,W245,136,2,W245,136,2,3,3,1194,1194,0,0
H500,1,Hospital,876,W147,72,1,W147,72,1,Unmatched,0,0,Unmatched,0,0,W147,72,1,W147,72,1,1,1,1194,1194,0,0
H1688,1,Hospital,877,W1064,174,2,W1064,174,2,Unmatched,0,0,Unmatched,0,0,W1064,174,2,W1064,174,2,3,3,1194,1194,0,0
H390,1,Hospital,878,W912,191,2,W1546,123,-1,Unmatched,0,0,Unmatched,0,0,W912,191,2,W912,191,2,3,3,1194,1194,0,0
H70,1,Hospital,879,W329,26,1,W329,26,1,W329,26,1,W329,26,1,W329,26,1,W329,26,1,0,0,5,5,0,0
H22,1,Hospital,880,W939,286,-1,W53,175,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,235,235,1194,1194,0,0
H593,1,Hospital,881,W842,160,2,W842,160,2,Unmatched,0,0,Unmatched,0,0,W842,160,2,W842,160,2,4,4,1194,1194,0,0
H1211,1,Hospital,882,W282,145,4,W282,145,4,Unmatched,0,0,Unmatched,0,0,W282,145,4,W282,145,4,4,4,1194,1194,0,0
H730,1,Hospital,883,W1479,208,3,W1479,208,3,Unmatched,0,0,Unmatched,0,0,W1479,208,3,W1479,208,3,3,3,1194,1194,0,0
H760,1,Hospital,884,W1018,57,2,W1018,57,2,Unmatched,0,0,Unmatched,0,0,W1018,57,2,W1018,57,2,0,0,1194,1194,0,0
H573,1,Hospital,885,W1613,182,5,W1613,182,5,Unmatched,0,0,Unmatched,0,0,W511,178,4,W511,178,4,3,3,1194,1194,0,0
H150,1,Hospital,886,W89,214,2,W89,214,2,W1663,1685,-1,W1663,1685,-1,W89,214,2,W89,214,2,2,2,1183,1183,0,0
H610,1,Hospital,887,W972,38,1,W972,38,1,Unmatched,0,0,Unmatched,0,0,W972,38,1,W972,38,1,1,1,1194,1194,0,0
H1522,1,Hospital,888,W1403,143,1,W1403,143,1,Unmatched,0,0,Unmatched,0,0,W1403,143,1,W1403,143,1,3,3,1194,1194,0,0
H1205,1,Hospital,889,W403,155,3,W403,155,3,Unmatched,0,0,Unmatched,0,0,W1069,121,1,W1069,121,1,1,1,1194,1194,0,0
H498,1,Hospital,890,W484,137,-1,W484,137,-1,Unmatched,0,0,Unmatched,0,0,W915,281,4,W915,281,4,8,8,1194,1194,0,0
H861,1,Hospital,891,W1286,52,1,W1286,52,1,Unmatched,0,0,Unmatched,0,0,W1286,52,1,W1286,52,1,0,0,1194,1194,0,0
H630,1,Hospital,892,W1351,182,4,W1351,182,4,Unmatched,0,0,Unmatched,0,0,W1351,182,4,W1351,182,4,4,4,1194,1194,0,0
H1493,1,Hospital,893,W265,225,2,W265,225,2,Unmatched,0,0,Unmatched,0,0,W265,225,2,W265,225,2,10,10,1194,1194,0,0
H353,1,Hospital,894,W38,67,2,W38,67,2,Unmatched,0,0,Unmatched,0,0,W38,67,2,W38,67,2,1,1,1194,1194,0,0
H1547,1,Hospital,895,W1330,112,1,W1330,112,1,Unmatched,0,0,Unmatched,0,0,W1330,112,1,W1330,112,1,1,1,1194,1194,0,0
H1492,1,Hospital,896,W853,167,3,W853,167,3,Unmatched,0,0,Unmatched,0,0,W853,167,3,W853,167,3,2,2,1194,1194,0,0
H1469,1,Hospital,897,W1603,116,2,W1603,116,2,Unmatched,0,0,Unmatched,0,0,W1603,116,2,W1603,116,2,2,2,1194,1194,0,0
H1113,1,Hospital,898,W1332,79,2,W1332,79,2,Unmatched,0,0,Unmatched,0,0,W1332,79,2,W1332,79,2,0,0,1194,1194,0,0
H196,1,Hospital,899,W408,235,3,W408,235,3,Unmatched,0,0,Unmatched,0,0,W408,235,3,W408,235,3,5,5,1194,1194,0,0
H1676,1,Hospital,900,W186,274,5,W186,274,5,Unmatched,0,0,Unmatched,0,0,W186,274,5,W186,274,5,10,10,1194,1194,0,0
H12,1,Hospital,901,W885,31,1,W885,31,1,Unmatched,0,0,Unmatched,0,0,W885,31,1,W885,31,1,1,1,1194,1194,0,0
H1630,1,Hospital,902,W1193,224,2,W1193,224,2,Unmatched,0,0,Unmatched,0,0,W1193,224,2,W1193,224,2,11,11,1194,1194,0,0
H273,1,Hospital,903,W741,310,3,W278,61,1,Unmatched,0,0,Unmatched,0,0,W278,61,1,W278,61,1,2,2,1194,1194,0,0
H1489,1,Hospital,904,W958,266,-1,W958,266,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,235,235,1194,1194,0,0
H412,1,Hospital,905,W1304,152,4,W399,60,2,Unmatched,0,0,Unmatched,0,0,W1304,152,4,W1304,152,4,7,7,1194,1194,0,0
H1681,1,Hospital,906,W630,173,3,W630,173,3,Unmatched,0,0,Unmatched,0,0,W630,173,3,W630,173,3,6,6,1194,1194,0,0
H1420,1,Hospital,907,W1223,87,1,W1223,87,1,Unmatched,0,0,Unmatched,0,0,W1223,87,1,W1223,87,1,2,2,1194,1194,0,0
H1600,1,Hospital,908,W1353,188,3,W1353,188,3,Unmatched,0,0,Unmatched,0,0,W1353,188,3,W1353,188,3,6,6,1194,1194,0,0
H815,1,Hospital,909,W194,99,2,W781,40,1,Unmatched,0,0,Unmatched,0,0,W194,99,2,W194,99,2,3,3,1194,1194,0,0
H452,1,Hospital,910,W1169,214,1,W1169,214,1,Unmatched,0,0,Unmatched,0,0,W1169,214,1,W1169,214,1,9,9,1194,1194,0,0
H1557,1,Hospital,911,W305,131,2,W305,131,2,Unmatched,0,0,Unmatched,0,0,W305,131,2,W305,131,2,6,6,1194,1194,0,0
H1441,1,Hospital,912,W784,312,3,W784,312,3,Unmatched,0,0,Unmatched,0,0,W784,312,3,W784,312,3,10,10,1194,1194,0,0
H650,1,Hospital,913,W1617,173,1,W1617,173,1,Unmatched,0,0,Unmatched,0,0,W1617,173,1,W1617,173,1,5,5,1194,1194,0,0
H567,1,Hospital,914,W114,221,2,W114,221,2,Unmatched,0,0,Unmatched,0,0,W114,221,2,W114,221,2,8,8,1194,1194,0,0
H125,1,Hospital,915,W1435,301,5,W1435,301,5,Unmatched,0,0,Unmatched,0,0,W1435,301,5,W1435,301,5,9,9,1194,1194,0,0
H98,1,Hospital,916,W1293,148,2,W1293,148,2,Unmatched,0,0,Unmatched,0,0,W1293,148,2,W1293,148,2,2,2,1194,1194,0,0
H327,1,Hospital,917,W851,246,3,W851,246,3,Unmatched,0,0,Unmatched,0,0,W1466,277,4,W1466,277,4,8,8,1194,1194,0,0
H1190,1,Hospital,918,W1338,345,3,W667,259,1,Unmatched,0,0,Unmatched,0,0,W667,259,1,W667,259,1,8,8,1194,1194,0,0
H1325,1,Hospital,919,W908,332,3,W908,332,3,Unmatched,0,0,Unmatched,0,0,W908,332,3,W908,332,3,8,8,1194,1194,0,0
H1095,1,Hospital,920,W1433,86,2,W1433,86,2,Unmatched,0,0,Unmatched,0,0,W1433,86,2,W1433,86,2,0,0,1194,1194,0,0
H929,1,Hospital,921,W68,79,1,W68,79,1,Unmatched,0,0,Unmatched,0,0,W68,79,1,W68,79,1,0,0,1194,1194,0,0
H1410,1,Hospital,922,W1058,127,1,W1058,127,1,Unmatched,0,0,Unmatched,0,0,W1058,127,1,W1058,127,1,5,5,1194,1194,0,0
H594,1,Hospital,923,W1585,31,1,W1585,31,1,Unmatched,0,0,Unmatched,0,0,W1585,31,1,W1585,31,1,0,0,1194,1194,0,0
H819,1,Hospital,924,W304,85,2,W304,85,2,Unmatched,0,0,Unmatched,0,0,W304,85,2,W304,85,2,0,0,1194,1194,0,0
H1135,1,Hospital,925,W1378,85,2,W1378,85,2,W1682,763,-1,W1682,763,-1,W1378,85,2,W1378,85,2,1,1,470,470,0,0
H656,1,Hospital,926,W539,187,3,W539,187,3,Unmatched,0,0,Unmatched,0,0,W539,187,3,W539,187,3,3,3,1194,1194,0,0
H1237,1,Hospital,927,W276,55,2,W276,55,2,Unmatched,0,0,Unmatched,0,0,W276,55,2,W276,55,2,2,2,1194,1194,0,0
H221,1,Hospital,928,W1495,258,2,W1495,258,2,Unmatched,0,0,Unmatched,0,0,W1495,258,2,W1495,258,2,8,8,1194,1194,0,0
H1553,1,Hospital,929,W1636,58,1,W1636,58,1,Unmatched,0,0,Unmatched,0,0,W1636,58,1,W1636,58,1,2,2,1194,1194,0,0
H83,1,Hospital,930,W1584,80,3,W1584,80,3,Unmatched,0,0,Unmatched,0,0,W1584,80,3,W1584,80,3,2,2,1194,1194,0,0
H271,1,Hospital,931,W1361,268,5,W478,156,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,229,229,1194,1194,0,0
H1222,1,Hospital,932,W765,334,4,W765,334,4,Unmatched,0,0,Unmatched,0,0,W765,334,4,W765,334,4,6,6,1194,1194,0,0
H621,1,Hospital,933,W173,145,2,W173,145,2,Unmatched,0,0,Unmatched,0,0,W173,145,2,W173,145,2,1,1,1194,1194,0,0
H174,1,Hospital,934,W1259,93,1,W1259,93,1,Unmatched,0,0,Unmatched,0,0,W1259,93,1,W1259,93,1,3,3,1194,1194,0,0
H1118,1,Hospital,935,W1123,350,-1,W840,108,-1,Unmatched,0,0,Unmatched,0,0,W1207,119,2,W1207,119,2,3,3,1194,1194,0,0
H1089,1,Hospital,936,W1470,270,-1,W1470,270,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,213,213,1194,1194,0,0
H529,1,Hospital,937,W633,353,5,W633,353,5,Unmatched,0,0,Unmatched,0,0,W633,353,5,W633,353,5,14,14,1194,1194,0,0
H1619,1,Hospital,938,W1682,92,1,W1682,92,1,Unmatched,0,0,Unmatched,0,0,W1682,92,1,W1682,92,1,1,1,1194,1194,0,0
H394,1,Hospital,939,W1423,162,4,W1423,162,4,Unmatched,0,0,Unmatched,0,0,W1423,162,4,W1423,162,4,3,3,1194,1194,0,0
H1053,1,Hospital,940,W1367,230,2,W1228,130,-1,Unmatched,0,0,Unmatched,0,0,W1312,265,4,W1312,265,4,5,5,1194,1194,0,0
H1521,1,Hospital,941,W1219,76,1,W1219,76,1,Unmatched,0,0,Unmatched,0,0,W1219,76,1,W1219,76,1,2,2,1194,1194,0,0
H1593,1,Hospital,942,W930,149,2,W930,149,2,Unmatched,0,0,Unmatched,0,0,W930,149,2,W930,149,2,2,2,1194,1194,0,0
H870,1,Hospital,943,W1690,104,-1,W1690,104,-1,Unmatched,0,0,Unmatched,0,0,W116,279,2,W116,279,2,6,6,1194,1194,0,0
H1206,1,Hospital,944,W426,46,1,W426,46,1,Unmatched,0,0,Unmatched,0,0,W426,46,1,W426,46,1,1,1,1194,1194,0,0
H1658,1,Hospital,945,W735,29,1,W735,29,1,Unmatched,0,0,Unmatched,0,0,W735,29,1,W735,29,1,0,0,1194,1194,0,0
H309,1,Hospital,946,W53,57,1,W1367,52,-1,Unmatched,0,0,Unmatched,0,0,W53,57,1,W53,57,1,0,0,1194,1194,0,0
H1246,1,Hospital,947,W1313,225,4,W1313,225,4,W1408,903,-1,W1408,903,-1,W1313,225,4,W1313,225,4,7,7,571,571,0,0
H938,1,Hospital,948,W1065,161,5,W1065,161,5,Unmatched,0,0,Unmatched,0,0,W1065,161,5,W1065,161,5,4,4,1194,1194,0,0
H932,1,Hospital,949,W1264,138,-1,W1264,138,-1,Unmatched,0,0,Unmatched,0,0,W1242,269,4,W1242,269,4,10,10,1194,1194,0,0
H466,1,Hospital,950,W1401,158,-1,W1401,158,-1,Unmatched,0,0,Unmatched,0,0,W1212,230,2,W1212,230,2,7,7,1194,1194,0,0
H1422,1,Hospital,951,W1393,53,1,W1393,53,1,Unmatched,0,0,Unmatched,0,0,W1393,53,1,W1393,53,1,0,0,1194,1194,0,0
H1011,1,Hospital,952,W623,695,-1,W1524,241,4,Unmatched,0,0,Unmatched,0,0,W1668,107,1,W1668,107,1,4,4,1194,1194,0,0
H904,1,Hospital,953,W869,180,4,W869,180,4,Unmatched,0,0,Unmatched,0,0,W742,168,3,W742,168,3,2,2,1194,1194,0,0
H1016,1,Hospital,954,W1217,112,2,W1217,112,2,Unmatched,0,0,Unmatched,0,0,W1217,112,2,W1217,112,2,2,2,1194,1194,0,0
H15,1,Hospital,955,W772,259,-1,W1304,242,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,212,212,1194,1194,0,0
H1414,1,Hospital,956,W443,227,4,W443,227,4,Unmatched,0,0,Unmatched,0,0,W443,227,4,W443,227,4,5,5,1194,1194,0,0
H745,1,Hospital,957,W66,236,2,W66,236,2,W575,1151,-1,W575,1151,-1,W66,236,2,W66,236,2,5,5,753,753,0,0
H1621,1,Hospital,958,W1294,199,1,W1294,199,1,Unmatched,0,0,Unmatched,0,0,W1294,199,1,W1294,199,1,6,6,1194,1194,0,0
H1456,1,Hospital,959,W226,190,4,W226,190,4,Unmatched,0,0,Unmatched,0,0,W226,190,4,W226,190,4,2,2,1194,1194,0,0
H209,1,Hospital,960,W1609,184,3,W1052,26,1,Unmatched,0,0,Unmatched,0,0,W1052,26,1,W1052,26,1,0,0,1194,1194,0,0
H752,1,Hospital,961,W1520,202,3,W1520,202,3,Unmatched,0,0,Unmatched,0,0,W1520,202,3,W1520,202,3,4,4,1194,1194,0,0
