id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1394,1,Hospital,18,W1482,123,3,W508,2,-1,W1540,1156,-1,W1540,1156,-1,W1138,11,1,W1138,11,1,1,1,103,103,0,0
H1475,1,Hospital,19,W1303,78,1,W502,6,-1,W1606,156,3,W1606,156,3,W1303,78,1,W1303,78,1,7,7,11,11,0,0
H922,1,Hospital,20,W632,501,3,W743,8,-1,W632,501,3,W632,501,3,W725,293,2,W725,293,2,15,15,52,52,0,0
H903,1,Hospital,21,W608,141,3,W600,1,-1,W985,192,5,W985,192,5,W985,192,5,W985,192,5,14,14,18,18,0,0
H1035,1,Hospital,22,W550,376,3,W942,3,-1,W550,376,3,W550,376,3,W1666,217,1,W1666,217,1,12,12,33,33,0,0
H1165,1,Hospital,23,W1584,40,1,W421,6,-1,W1584,40,1,W1584,40,1,W1584,40,1,W1584,40,1,3,3,7,7,0,0
H1481,1,Hospital,24,W1146,367,2,W398,23,-1,W1146,367,2,W1146,367,2,W1146,367,2,W1146,367,2,28,28,38,38,0,0
H1691,1,Hospital,25,W804,8,1,W404,3,-1,W804,8,1,W804,8,1,W804,8,1,W804,8,1,1,1,3,3,0,0
H839,1,Hospital,26,W380,27,1,W586,2,-1,W380,27,1,W380,27,1,W380,27,1,W380,27,1,2,2,3,3,0,0
H1139,1,Hospital,27,W253,101,1,W31,1,-1,W253,101,1,W253,101,1,W253,101,1,W253,101,1,4,4,15,15,0,0
H716,1,Hospital,28,W7,26,1,W758,5,-1,W192,241,5,W192,241,5,W7,26,1,W7,26,1,1,1,24,24,0,0
H526,1,Hospital,29,W42,160,1,W1472,7,-1,W1514,743,-1,W1514,743,-1,W42,160,1,W42,160,1,9,9,73,73,0,0
H708,1,Hospital,30,W207,58,1,W1131,2,-1,W246,681,-1,W246,681,-1,W207,58,1,W207,58,1,5,5,57,57,0,0
H297,1,Hospital,31,W973,72,1,W1211,5,-1,W743,680,-1,W743,680,-1,W973,72,1,W973,72,1,4,4,63,63,0,0
H662,1,Hospital,32,W911,780,-1,W1362,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,165,165,0,0
H1674,1,Hospital,33,W1460,11,1,W969,7,-1,W1411,185,3,W1411,185,3,W1460,11,1,W1460,11,1,2,2,19,19,0,0
H792,1,Hospital,34,W19,154,4,W869,15,-1,W19,154,4,W19,154,4,W19,154,4,W19,154,4,9,9,17,17,0,0
H1508,1,Hospital,35,W1402,33,1,W253,7,-1,W117,171,2,W117,171,2,W1402,33,1,W1402,33,1,1,1,15,15,0,0
H1082,1,Hospital,36,W1688,217,1,W803,6,-1,W1493,384,5,W1493,384,5,W1688,217,1,W1688,217,1,16,16,38,38,0,0
H882,1,Hospital,37,W914,30,1,W1016,4,-1,W293,567,-1,W293,567,-1,W1006,163,4,W1006,163,4,16,16,57,57,0,0
H1325,1,Hospital,38,W1503,13,1,W776,2,-1,W527,745,-1,W527,745,-1,W1503,13,1,W1503,13,1,0,0,74,74,0,0
H1178,1,Hospital,39,W805,314,4,W314,6,-1,W805,314,4,W805,314,4,W479,278,3,W479,278,3,17,17,26,26,0,0
H823,1,Hospital,40,W835,279,2,W112,4,1,W835,279,2,W835,279,2,W835,279,2,W835,279,2,17,17,27,27,0,0
H1245,1,Hospital,41,W528,214,1,W1379,2,-1,W1449,433,3,W1449,433,3,W528,214,1,W528,214,1,16,16,46,46,0,0
H998,1,Hospital,42,W1062,499,5,W1670,1,-1,W1062,499,5,W1062,499,5,W318,481,4,W45,110,2,30,4,60,60,0,0
H584,1,Hospital,43,W845,455,5,W1222,5,-1,W845,455,5,W845,455,5,W845,455,5,W845,455,5,26,26,43,43,0,0
H1660,1,Hospital,44,W1561,539,5,W127,17,1,W476,639,-1,W476,639,-1,W1561,539,5,W1561,539,5,32,32,62,62,0,0
H919,1,Hospital,45,W1477,76,1,W673,7,-1,W691,1115,-1,W691,1115,-1,W1477,76,1,W1477,76,1,5,5,116,116,0,0
H1147,1,Hospital,46,W995,107,3,W1309,9,-1,W196,345,-1,W196,345,-1,W995,107,3,W995,107,3,8,8,35,35,0,0
H264,1,Hospital,47,W249,148,2,W1365,14,-1,W1300,265,3,W1300,265,3,W1386,90,1,W1386,90,1,2,2,23,23,0,0
H61,1,Hospital,48,W729,171,4,W1634,5,-1,W1173,213,5,W1173,213,5,W1173,213,5,W1173,213,5,17,17,24,24,0,0
H284,1,Hospital,49,W177,37,1,W259,1,-1,W177,37,1,W177,37,1,W177,37,1,W177,37,1,1,1,5,5,0,0
H528,1,Hospital,50,W1273,217,5,W1411,22,1,W1273,217,5,W1273,217,5,W1273,217,5,W1273,217,5,7,7,11,11,0,0
H774,1,Hospital,51,W1012,368,3,W1382,2,-1,W1214,493,-1,W1214,493,-1,W1012,368,3,W1012,368,3,28,28,59,59,0,0
H1661,1,Hospital,52,W258,154,-1,W595,3,-1,W1316,176,2,W1316,176,2,W1316,176,2,W1316,176,2,11,11,27,27,0,0
H322,1,Hospital,53,W827,214,1,W1263,9,-1,W827,214,1,W827,214,1,W827,214,1,W827,214,1,12,12,23,23,0,0
H1444,1,Hospital,54,W1393,198,1,W1657,13,-1,W913,511,5,W913,511,5,W1393,198,1,W1393,198,1,12,12,44,44,0,0
H568,1,Hospital,55,W1059,169,1,W1339,13,-1,W1541,230,2,W1541,230,2,W1541,230,2,W1541,230,2,17,17,21,21,0,0
H387,1,Hospital,56,W710,143,1,W1033,3,-1,W598,173,2,W598,173,2,W710,143,1,W710,143,1,7,7,15,15,0,0
H1577,1,Hospital,57,W987,260,2,W788,3,-1,Unmatched,0,0,Unmatched,0,0,W838,215,1,W838,215,1,10,10,165,165,0,0
H954,1,Hospital,58,W234,285,4,W326,3,-1,W234,285,4,W234,285,4,W1656,6,1,W1656,6,1,0,0,26,26,0,0
H342,1,Hospital,59,W1169,145,1,W683,7,-1,W7,637,-1,W7,637,-1,W1169,145,1,W1169,145,1,5,5,57,57,0,0
H439,1,Hospital,60,W862,21,1,W1086,2,-1,W862,21,1,W862,21,1,W862,21,1,W862,21,1,1,1,1,1,0,0
H1096,1,Hospital,61,W783,59,2,W876,15,-1,W272,158,4,W272,158,4,W783,59,2,W783,59,2,2,2,15,15,0,0
H298,1,Hospital,62,W495,12,1,W1323,1,-1,W859,289,4,W859,289,4,W495,12,1,W495,12,1,0,0,27,27,0,0
H273,1,Hospital,63,W53,128,1,W1580,2,-1,W322,294,4,W322,294,4,W53,128,1,W53,128,1,6,6,25,25,0,0
H576,1,Hospital,64,W208,340,5,W946,14,-1,W684,861,-1,W684,861,-1,W208,340,5,W208,340,5,14,14,89,89,0,0
H759,1,Hospital,65,W1494,110,2,W1183,12,-1,W1494,110,2,W1494,110,2,W1494,110,2,W1494,110,2,6,6,12,12,0,0
H1452,1,Hospital,66,W496,75,1,W1656,5,-1,W496,75,1,W496,75,1,W496,75,1,W496,75,1,1,1,10,10,0,0
H1700,1,Hospital,67,W983,25,1,W378,5,-1,W921,214,2,W921,214,2,W983,25,1,W983,25,1,1,1,17,17,0,0
H208,1,Hospital,68,W718,100,2,W860,1,-1,W718,100,2,W718,100,2,W718,100,2,W718,100,2,3,3,8,8,0,0
H661,1,Hospital,69,W1210,91,-1,W728,34,-1,W1012,1067,-1,W1012,1067,-1,W680,153,1,W680,153,1,10,10,115,115,0,0
H1120,1,Hospital,70,W1040,72,2,W1586,12,-1,W1323,153,3,W1323,153,3,W1040,72,2,W1040,72,2,5,5,17,17,0,0
H34,1,Hospital,71,W1666,435,4,W1260,4,-1,W608,927,-1,W608,927,-1,W500,214,2,W500,214,2,11,11,94,94,0,0
H709,1,Hospital,72,W605,218,5,W619,5,1,W605,218,5,W605,218,5,W605,218,5,W605,218,5,13,13,19,19,0,0
H1071,1,Hospital,73,W624,123,1,W1654,24,-1,W994,506,-1,W994,506,-1,W624,123,1,W624,123,1,5,5,52,52,0,0
H926,1,Hospital,74,W764,242,2,W463,21,-1,W764,242,2,W764,242,2,W764,242,2,W764,242,2,18,18,27,27,0,0
H1605,1,Hospital,75,W638,145,2,W718,6,-1,W638,145,2,W638,145,2,W638,145,2,W638,145,2,9,9,10,10,0,0
H1212,1,Hospital,76,W1631,11,1,W1631,11,1,W953,20,2,W953,20,2,W1631,11,1,W1631,11,1,1,1,3,3,0,0
H441,1,Hospital,77,W77,307,3,W296,8,-1,W77,307,3,W77,307,3,W77,307,3,W77,307,3,21,21,31,31,0,0
H13,1,Hospital,78,W641,137,1,W523,1,-1,W209,471,4,W209,471,4,W641,137,1,W641,137,1,13,13,45,45,0,0
H252,1,Hospital,79,W757,30,1,W1459,2,-1,W1307,64,2,W1307,64,2,W757,30,1,W757,30,1,1,1,4,4,0,0
H807,1,Hospital,80,W509,215,2,W89,2,-1,W509,215,2,W509,215,2,W509,215,2,W509,215,2,11,11,18,18,0,0
H41,1,Hospital,81,W1570,192,5,W279,1,-1,W130,572,-1,W130,572,-1,W1570,192,5,W1570,192,5,11,11,59,59,0,0
H554,1,Hospital,82,W296,104,-1,W1244,3,-1,W1276,107,2,W1276,107,2,W1276,107,2,W1276,107,2,8,8,10,10,0,0
H806,1,Hospital,83,W1047,152,3,W1038,13,-1,W1215,439,-1,W1215,439,-1,W1047,152,3,W1047,152,3,9,9,48,48,0,0
H263,1,Hospital,84,W906,320,3,W623,5,-1,W98,451,-1,W98,451,-1,W1591,189,2,W1591,189,2,7,7,41,41,0,0
H1028,1,Hospital,85,W289,419,5,W929,6,-1,W289,419,5,W289,419,5,W331,307,3,W331,307,3,24,24,44,44,0,0
H145,1,Hospital,86,W190,67,1,W501,2,-1,W139,348,4,W139,348,4,W190,67,1,W190,67,1,4,4,35,35,0,0
H1503,1,Hospital,87,W226,213,2,W339,1,-1,W226,213,2,W226,213,2,W226,213,2,W226,213,2,13,13,19,19,0,0
H1558,1,Hospital,88,W6,435,-1,W1682,6,1,W1292,614,3,W1292,614,3,W1292,614,3,W1292,614,3,39,39,58,58,0,0
H887,1,Hospital,89,W1225,501,4,W57,12,-1,W697,1155,-1,W697,1155,-1,W1231,196,2,W1231,196,2,10,10,108,108,0,0
H1431,1,Hospital,90,W790,69,1,W1230,9,-1,W897,898,-1,W897,898,-1,W790,69,1,W790,69,1,4,4,82,82,0,0
H1530,1,Hospital,91,W144,13,1,W144,13,1,W144,13,1,W144,13,1,W144,13,1,W144,13,1,2,2,1,1,0,0
H1384,1,Hospital,92,W1007,436,1,W1683,11,-1,W1664,1009,-1,W1664,1009,-1,W1007,436,1,W1007,436,1,28,28,105,105,0,0
H803,1,Hospital,93,W1307,275,-1,W236,2,-1,W829,447,-1,W829,447,-1,Unmatched,0,0,Unmatched,0,0,117,117,38,38,0,0
H1066,1,Hospital,94,W867,1,1,W867,1,1,W1258,714,-1,W1258,714,-1,W867,1,1,W867,1,1,0,0,80,80,0,0
H1149,1,Hospital,95,W503,132,4,W853,3,-1,W460,397,-1,W460,397,-1,W727,197,5,W727,197,5,10,10,38,38,0,0
H861,1,Hospital,96,W1118,1,1,W1118,1,1,W667,270,-1,W667,270,-1,W1118,1,1,W1118,1,1,0,0,24,24,0,0
H1468,1,Hospital,97,W908,73,2,W1640,1,-1,W1489,287,-1,W1192,147,3,W908,73,2,W908,73,2,2,2,15,25,0,0
H734,1,Hospital,98,W1356,42,2,W1374,2,1,W823,112,4,W823,112,4,W1356,42,2,W1356,42,2,2,2,7,7,0,0
H451,1,Hospital,99,W1181,69,2,W910,1,-1,W126,239,4,W126,239,4,W1181,69,2,W1181,69,2,6,6,29,29,0,0
H132,1,Hospital,100,W826,135,2,W282,1,-1,W522,756,-1,W522,756,-1,W826,135,2,W826,135,2,9,9,62,62,0,0
H835,1,Hospital,101,W992,43,1,W1074,11,-1,W992,43,1,W992,43,1,W992,43,1,W992,43,1,1,1,5,5,0,0
H1559,1,Hospital,102,W158,23,1,W1346,1,-1,W655,156,4,W655,156,4,W158,23,1,W158,23,1,2,2,18,18,0,0
H339,1,Hospital,103,W50,86,1,W896,2,-1,W989,1595,-1,W989,1595,-1,W50,86,1,W50,86,1,2,2,158,158,0,0
H1538,1,Hospital,104,W773,271,1,W1427,12,-1,W1551,487,4,W1551,487,4,W773,271,1,W773,271,1,12,12,57,57,0,0
H1594,1,Hospital,105,W618,352,5,W895,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,165,165,0,0
H637,1,Hospital,106,W825,208,1,W1399,8,-1,W1643,565,-1,W1643,565,-1,W825,208,1,W825,208,1,13,13,41,41,0,0
H361,1,Hospital,107,W1301,36,1,W1437,10,-1,W1301,36,1,W1301,36,1,W1301,36,1,W1301,36,1,1,1,3,3,0,0
H1385,1,Hospital,108,W244,22,1,W1279,11,-1,W244,22,1,W244,22,1,W244,22,1,W244,22,1,0,0,5,5,0,0
H746,1,Hospital,109,W1157,54,2,W914,6,-1,W642,587,-1,W642,587,-1,W126,42,1,W126,42,1,4,4,63,63,0,0
H73,1,Hospital,110,W462,379,5,W392,4,-1,W803,390,-1,W803,390,-1,W987,178,3,W987,178,3,10,10,41,41,0,0
H909,1,Hospital,111,W48,367,2,W1405,15,-1,W48,367,2,W48,367,2,W48,367,2,W48,367,2,17,17,37,37,0,0
H980,1,Hospital,112,W678,441,4,W817,7,-1,W1253,907,-1,W1253,907,-1,W678,441,4,W678,441,4,25,25,94,94,0,0
H173,1,Hospital,113,W306,40,1,W1,39,-1,W306,40,1,W306,40,1,W306,40,1,W306,40,1,2,2,3,3,0,0
H466,1,Hospital,114,W1035,317,1,W168,2,-1,W464,652,-1,W464,652,-1,W1035,317,1,W1035,317,1,23,23,69,69,0,0
H981,1,Hospital,115,W743,1088,5,W1500,7,-1,W1433,1285,-1,W1433,1285,-1,W743,1088,5,W743,1088,5,66,66,122,122,0,0
H260,1,Hospital,116,W472,45,1,W663,2,-1,W472,45,1,W472,45,1,W472,45,1,W472,45,1,2,2,1,1,0,0
H1380,1,Hospital,117,W225,14,1,W352,7,-1,W225,14,1,W225,14,1,W225,14,1,W225,14,1,1,1,3,3,0,0
H1023,1,Hospital,118,W203,41,1,W865,2,-1,W203,41,1,W203,41,1,W203,41,1,W203,41,1,3,3,2,2,0,0
H268,1,Hospital,119,W782,120,1,W191,7,-1,W782,120,1,W782,120,1,W782,120,1,W782,120,1,10,10,12,12,0,0
H610,1,Hospital,120,W1613,79,1,W142,10,-1,W345,150,4,W345,150,4,W1613,79,1,W1613,79,1,4,4,14,14,0,0
H10,1,Hospital,121,W1438,1,1,W1438,1,1,W1570,772,-1,W1570,772,-1,W1438,1,1,W1438,1,1,0,0,81,81,0,0
H1027,1,Hospital,122,W1144,160,1,W327,11,-1,W1144,160,1,W1144,160,1,W1144,160,1,W1144,160,1,7,7,16,16,0,0
H1372,1,Hospital,123,W1676,26,1,W288,9,-1,W825,808,-1,W825,808,-1,W1676,26,1,W1676,26,1,1,1,78,78,0,0
H1346,1,Hospital,124,W1199,600,-1,W829,2,-1,W307,771,-1,W307,771,-1,W234,334,5,W234,334,5,18,18,67,67,0,0
H1614,1,Hospital,125,W1699,143,1,W1232,5,-1,W1699,143,1,W1699,143,1,W1699,143,1,W1699,143,1,11,11,10,10,0,0
H697,1,Hospital,126,W1396,233,-1,W1650,2,-1,W1472,276,2,W1472,276,2,W1472,276,2,W1472,276,2,10,10,28,28,0,0
H516,1,Hospital,127,W505,117,3,W274,1,-1,W505,117,3,W505,117,3,W505,117,3,W505,117,3,11,11,16,16,0,0
H813,1,Hospital,128,W422,175,1,W301,7,-1,W988,341,5,W988,341,5,W988,341,5,W988,341,5,25,25,33,33,0,0
H1408,1,Hospital,129,W1111,639,-1,W122,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,165,165,0,0
H991,1,Hospital,130,W474,505,3,W1481,12,-1,W474,505,3,W474,505,3,W1659,262,2,W1659,262,2,15,15,49,49,0,0
H973,1,Hospital,131,W268,59,1,W1455,31,-1,W1591,367,-1,W1591,367,-1,W268,59,1,W268,59,1,2,2,33,33,0,0
H366,1,Hospital,132,W165,76,1,W745,6,-1,W1417,565,5,W1417,565,5,W832,125,2,W832,125,2,8,8,61,61,0,0
H373,1,Hospital,133,W333,123,2,W472,10,-1,W1557,476,-1,W1557,476,-1,W333,123,2,W333,123,2,8,8,41,41,0,0
H381,1,Hospital,134,W80,54,2,W1404,1,1,W166,278,4,W166,278,4,W80,54,2,W80,54,2,4,4,24,24,0,0
H1211,1,Hospital,135,W768,299,3,W559,1,-1,W768,299,3,W768,299,3,W768,299,3,W768,299,3,17,17,35,35,0,0
H71,1,Hospital,136,W1070,106,1,W695,11,-1,W1482,367,3,W1482,367,3,W1070,106,1,W1070,106,1,8,8,36,36,0,0
H1067,1,Hospital,137,W846,30,1,W531,8,-1,W1283,343,3,W1283,343,3,W846,30,1,W846,30,1,2,2,39,39,0,0
H1006,1,Hospital,138,W328,120,1,W1487,11,-1,W1255,526,4,W1255,526,4,W328,120,1,W328,120,1,9,9,51,51,0,0
H1435,1,Hospital,139,W1511,93,2,W1065,9,-1,W794,287,4,W794,287,4,W1511,93,2,W1511,93,2,4,4,20,20,0,0
H1479,1,Hospital,140,W99,48,1,W1574,7,-1,W1216,72,2,W1216,72,2,W99,48,1,W99,48,1,3,3,7,7,0,0
H1566,1,Hospital,141,W111,146,2,W1059,5,1,W111,146,2,W111,146,2,W111,146,2,W111,146,2,10,10,13,13,0,0
H1159,1,Hospital,142,W1360,25,1,W1150,1,-1,W1260,1113,-1,W1260,1113,-1,W1360,25,1,W1360,25,1,2,2,107,107,0,0
H1423,1,Hospital,143,W1094,373,5,W952,27,-1,W622,1106,-1,W622,1106,-1,W1094,373,5,W1094,373,5,23,23,104,104,0,0
H595,1,Hospital,144,W1415,607,-1,W941,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,165,165,0,0
H1025,1,Hospital,145,W675,68,2,W1643,3,-1,W1174,453,-1,W1174,453,-1,W675,68,2,W675,68,2,5,5,42,42,0,0
H1379,1,Hospital,146,W1286,26,1,W215,9,-1,W1130,483,-1,W1130,483,-1,W1689,273,5,W1689,273,5,12,12,41,41,0,0
H629,1,Hospital,147,W1452,202,4,W1264,7,-1,W1452,202,4,W1452,202,4,W1,201,3,W1,201,3,12,12,17,17,0,0
H1595,1,Hospital,148,W939,135,2,W1167,6,-1,W1084,1345,-1,W1084,1345,-1,W939,135,2,W939,135,2,7,7,133,133,0,0
H203,1,Hospital,149,W1338,305,4,W542,1,-1,W1617,1126,-1,W1617,1126,-1,W523,192,3,W523,192,3,12,12,109,109,0,0
H840,1,Hospital,150,W1629,70,3,W1460,4,1,W1291,223,4,W1291,223,4,W1629,70,3,W1629,70,3,5,5,30,30,0,0
H1562,1,Hospital,151,W779,224,2,W1555,2,-1,W987,624,-1,W987,624,-1,W389,62,1,W389,62,1,1,1,51,51,0,0
H1190,1,Hospital,152,W41,40,1,W123,1,-1,W324,89,4,W324,89,4,W41,40,1,W41,40,1,3,3,6,6,0,0
H880,1,Hospital,153,W517,87,2,W615,3,-1,W517,87,2,W517,87,2,W517,87,2,W517,87,2,3,3,9,9,0,0
H1403,1,Hospital,154,W113,74,1,W1478,1,-1,W113,74,1,W113,74,1,W113,74,1,W113,74,1,1,1,9,9,0,0
H1631,1,Hospital,155,W1518,251,4,W1218,15,-1,W927,338,-1,W927,338,-1,W1518,251,4,W1518,251,4,11,11,37,37,0,0
H925,1,Hospital,156,W424,405,-1,W467,6,-1,W424,405,-1,W424,405,-1,Unmatched,0,0,Unmatched,0,0,114,114,44,44,0,0
H55,1,Hospital,157,W667,30,1,W1577,1,-1,W731,358,-1,W731,358,-1,W667,30,1,W667,30,1,3,3,33,33,0,0
H928,1,Hospital,158,W336,57,1,W93,8,-1,W1647,160,3,W1647,160,3,W336,57,1,W336,57,1,5,5,16,16,0,0
H397,1,Hospital,159,W781,91,-1,W650,3,-1,W500,983,-1,W500,983,-1,Unmatched,0,0,Unmatched,0,0,113,113,98,98,0,0
H1390,1,Hospital,160,W1282,209,4,W972,7,-1,W374,236,5,W374,236,5,W117,173,3,W117,173,3,9,9,22,22,0,0
H1249,1,Hospital,161,W204,782,-1,W1290,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,165,165,0,0
H630,1,Hospital,162,W63,1006,-1,W1314,11,-1,W63,1006,-1,W63,1006,-1,W998,113,1,W998,113,1,3,3,101,101,0,0
H232,1,Hospital,163,W728,124,1,W312,23,-1,W1098,571,-1,W1098,571,-1,W728,124,1,W728,124,1,5,5,62,62,0,0
H818,1,Hospital,164,W1437,35,2,W1421,4,-1,W1437,35,2,W1437,35,2,W1437,35,2,W1437,35,2,2,2,4,4,0,0
H1432,1,Hospital,165,W181,434,4,W1242,3,-1,W545,1078,-1,W545,1078,-1,W181,434,4,W181,434,4,31,31,104,104,0,0
H283,1,Hospital,166,W860,49,1,W1020,9,-1,W1010,620,-1,W1010,620,-1,W860,49,1,W860,49,1,6,6,57,57,0,0
H1695,1,Hospital,167,W216,270,5,W273,1,-1,W569,975,-1,W569,975,-1,W216,270,5,W216,270,5,15,15,92,92,0,0
H1193,1,Hospital,168,W870,287,2,W894,8,-1,W870,287,2,W870,287,2,W870,287,2,W870,287,2,20,20,32,32,0,0
H472,1,Hospital,169,W1251,51,2,W1173,1,-1,W1251,51,2,W1251,51,2,W1251,51,2,W1251,51,2,2,2,3,3,0,0
H1539,1,Hospital,170,W1686,35,1,W973,4,-1,W1686,35,1,W1686,35,1,W1686,35,1,W1686,35,1,3,3,2,2,0,0
H1131,1,Hospital,171,W568,563,5,W1043,4,-1,W977,692,-1,W977,692,-1,W1415,176,2,W1415,176,2,7,7,66,66,0,0
H1507,1,Hospital,172,W150,36,1,W539,13,-1,W867,89,3,W867,89,3,W150,36,1,W150,36,1,3,3,6,6,0,0
H30,1,Hospital,173,W1566,42,1,W503,4,-1,W1566,42,1,W1566,42,1,W1566,42,1,W1566,42,1,2,2,4,4,0,0
H690,1,Hospital,174,W1177,31,1,W317,3,-1,W647,330,-1,W647,330,-1,W1177,31,1,W1177,31,1,0,0,26,26,0,0
H492,1,Hospital,175,W1411,5,1,W907,3,-1,W1182,246,4,W1182,246,4,W1411,5,1,W1411,5,1,0,0,24,24,0,0
H852,1,Hospital,176,W866,171,3,W939,1,-1,W866,171,3,W866,171,3,W866,171,3,W866,171,3,11,11,20,20,0,0
H202,1,Hospital,177,W1549,564,-1,W891,6,1,W1549,564,-1,W1549,564,-1,W891,6,1,W891,6,1,0,0,49,49,0,0
H647,1,Hospital,178,W373,495,3,W1441,1,-1,W157,740,-1,W157,740,-1,W373,495,3,W373,495,3,25,25,67,67,0,0
H1037,1,Hospital,179,W242,212,2,W481,21,-1,W242,212,2,W242,212,2,W242,212,2,W242,212,2,10,10,17,17,0,0
H500,1,Hospital,180,W1657,259,2,W1319,33,-1,W1657,259,2,W1657,259,2,W1657,259,2,W1657,259,2,18,18,31,31,0,0
H332,1,Hospital,181,W1405,1067,-1,W1606,2,-1,W455,1200,-1,W455,1200,-1,W580,387,2,W580,387,2,22,22,111,111,0,0
H1170,1,Hospital,182,W538,451,4,W836,19,1,W940,610,-1,W940,610,-1,W1515,28,2,W1515,28,2,1,1,71,71,0,0
H1158,1,Hospital,183,W946,73,2,W768,26,-1,W1321,1547,-1,W1321,1547,-1,W946,73,2,W946,73,2,1,1,145,145,0,0
H1109,1,Hospital,184,W1253,15,2,W164,1,1,W858,872,-1,W858,872,-1,W1253,15,2,W1253,15,2,2,2,84,84,0,0
H873,1,Hospital,185,W1480,369,3,W373,6,-1,W262,1237,-1,W262,1237,-1,W1480,369,3,W1480,369,3,15,15,115,115,0,0
H1554,1,Hospital,186,W1691,78,1,W1050,5,-1,W1170,691,-1,W1170,691,-1,W1691,78,1,W1691,78,1,0,0,72,72,0,0
H588,1,Hospital,187,W96,718,-1,W1522,3,-1,W96,718,-1,W96,718,-1,Unmatched,0,0,Unmatched,0,0,110,110,69,69,0,0
H371,1,Hospital,188,W591,398,1,W885,23,-1,W1458,453,2,W1458,453,2,W591,398,1,W591,398,1,23,23,40,40,0,0
H1291,1,Hospital,189,W494,110,1,W701,16,-1,W494,110,1,W494,110,1,W494,110,1,W494,110,1,7,7,8,8,0,0
H1349,1,Hospital,190,W1215,351,4,W35,11,1,W844,1431,-1,W844,1431,-1,W1215,351,4,W1215,351,4,23,23,150,150,0,0
H1557,1,Hospital,191,W1619,1303,-1,W160,1,-1,W1158,1684,-1,W1158,1684,-1,Unmatched,0,0,Unmatched,0,0,110,110,164,164,0,0
H951,1,Hospital,192,W881,451,2,W28,17,-1,W881,451,2,W881,451,2,W881,451,2,W881,451,2,26,26,48,48,0,0
H893,1,Hospital,193,W131,12,1,W1431,11,-1,W131,12,1,W131,12,1,W131,12,1,W131,12,1,0,0,0,0,0,0
H1311,1,Hospital,194,W948,342,3,W391,11,-1,W948,342,3,W948,342,3,W948,342,3,W948,342,3,24,24,31,31,0,0
H1565,1,Hospital,195,W904,26,1,W1063,12,-1,W904,26,1,W904,26,1,W904,26,1,W904,26,1,2,2,5,5,0,0
H431,1,Hospital,196,W612,678,-1,W445,14,-1,W746,1292,-1,W746,1292,-1,Unmatched,0,0,Unmatched,0,0,111,111,118,118,0,0
H1220,1,Hospital,197,W193,197,2,W643,1,-1,W280,567,-1,W280,567,-1,W193,197,2,W193,197,2,8,8,47,47,0,0
H704,1,Hospital,198,W3,83,1,W1406,1,-1,W297,132,2,W297,132,2,W3,83,1,W3,83,1,3,3,16,16,0,0
H1195,1,Hospital,199,W573,200,1,W797,8,-1,W573,200,1,W573,200,1,W573,200,1,W573,200,1,13,13,16,16,0,0
H52,1,Hospital,200,W84,443,4,W506,3,1,W84,443,4,W84,443,4,W84,443,4,W84,443,4,28,28,42,42,0,0
H850,1,Hospital,201,W595,20,2,W309,7,1,W595,20,2,W595,20,2,W595,20,2,W595,20,2,1,1,4,4,0,0
H1030,1,Hospital,202,W1090,387,4,W996,14,-1,W1090,387,4,W1090,387,4,W1090,387,4,W1090,387,4,20,20,30,30,0,0
H1319,1,Hospital,203,W355,646,-1,W628,3,-1,W355,646,-1,W355,646,-1,W906,319,3,W906,319,3,33,33,63,63,0,0
H1189,1,Hospital,204,W434,128,5,W878,27,-1,W434,128,5,W434,128,5,W434,128,5,W434,128,5,3,3,17,17,0,0
H1628,1,Hospital,205,W1372,7,1,W1228,5,-1,W1521,946,-1,W1521,946,-1,W1372,7,1,W1372,7,1,1,1,93,93,0,0
H1053,1,Hospital,206,W1348,17,1,W1084,1,-1,W1348,17,1,W1348,17,1,W1348,17,1,W1348,17,1,0,0,2,2,0,0
H1154,1,Hospital,207,W583,142,1,W1099,4,-1,W556,1019,-1,W556,1019,-1,W583,142,1,W583,142,1,11,11,94,94,0,0
H147,1,Hospital,208,W316,162,1,W1153,1,-1,W316,162,1,W316,162,1,W316,162,1,W316,162,1,7,7,15,15,0,0
