id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W382,1,Doctor,74,1,1
W462,1,Doctor,75,1,1
W176,1,Doctor,76,1,1
W232,1,Doctor,77,1,1
W66,1,Doctor,78,1,1
W43,1,Doctor,79,1,1
W7,1,Doctor,80,1,1
W103,1,Doctor,81,1,1
W274,1,Doctor,82,1,1
W470,1,Doctor,83,1,1
W58,1,Doctor,84,1,1
W109,1,Doctor,85,1,1
W119,1,Doctor,86,1,1
W269,1,Doctor,87,2,2
W386,1,Doctor,88,3,3
W480,1,Doctor,89,1,1
W206,1,Doctor,90,1,1
W272,1,Doctor,91,1,1
W439,1,Doctor,92,1,1
W300,1,Doctor,93,1,1
W347,1,Doctor,94,1,1
W302,1,Doctor,95,1,1
W289,1,Doctor,96,1,1
W464,1,Doctor,97,4,4
W166,1,Doctor,98,1,1
W370,1,Doctor,99,1,1
W478,1,Doctor,100,1,1
W62,1,Doctor,101,1,1
W363,1,Doctor,102,1,1
W469,1,Doctor,103,1,1
W391,1,Doctor,104,2,2
W56,1,Doctor,105,1,1
W314,1,Doctor,106,1,1
W403,1,Doctor,107,1,1
W415,1,Doctor,108,1,1
W445,1,Doctor,109,4,4
W220,1,Doctor,110,1,1
W424,1,Doctor,111,1,1
W85,1,Doctor,112,2,2
W336,1,Doctor,113,2,2
W71,1,Doctor,114,2,2
W79,1,Doctor,115,2,2
W498,1,Doctor,116,1,1
W378,1,Doctor,117,1,1
W69,1,Doctor,118,1,1
W251,1,Doctor,119,1,1
W411,1,Doctor,120,3,3
W150,1,Doctor,121,1,1
W476,1,Doctor,122,1,1
W449,1,Doctor,123,1,1
W5,1,Doctor,124,1,1
W81,1,Doctor,125,1,1
W37,1,Doctor,126,1,1
W436,1,Doctor,127,1,1
W473,1,Doctor,128,1,1
W456,1,Doctor,129,1,1
W177,1,Doctor,130,2,2
W53,1,Doctor,131,3,3
W271,1,Doctor,132,1,1
W130,1,Doctor,133,1,1
W237,1,Doctor,134,1,1
W295,1,Doctor,135,1,1
W42,1,Doctor,136,3,3
W362,1,Doctor,137,1,1
W258,1,Doctor,138,1,1
W490,1,Doctor,139,1,1
W286,1,Doctor,140,1,1
W35,1,Doctor,141,1,1
W365,1,Doctor,142,1,1
W240,1,Doctor,143,5,5
W316,1,Doctor,144,1,1
W254,1,Doctor,145,2,2
W326,1,Doctor,146,1,1
W496,1,Doctor,147,2,2
W73,1,Doctor,148,1,1
W222,1,Doctor,149,1,1
W182,1,Doctor,150,1,1
W359,1,Doctor,151,1,1
W454,1,Doctor,152,3,3
W204,1,Doctor,153,1,1
W212,1,Doctor,154,2,2
W435,1,Doctor,155,2,1
W321,1,Doctor,156,2,1
W231,1,Doctor,157,1,1
W418,1,Doctor,158,2,2
W383,1,Doctor,159,2,1
W319,1,Doctor,160,1,1
W112,1,Doctor,161,4,4
W98,1,Doctor,162,3,3
W102,1,Doctor,163,1,1
W12,1,Doctor,164,3,1
W479,1,Doctor,165,1,1
W292,1,Doctor,166,1,1
W233,1,Doctor,167,2,2
W369,1,Doctor,168,1,1
W205,1,Doctor,169,2,2
W494,1,Doctor,170,3,2
W460,1,Doctor,171,1,1
W125,1,Doctor,172,1,1
W209,1,Doctor,173,4,4
W199,1,Doctor,174,1,1
W281,1,Doctor,175,2,2
W164,1,Doctor,176,3,2
W455,1,Doctor,177,1,1
W118,1,Doctor,178,1,1
W317,1,Doctor,179,1,1
W86,1,Doctor,180,1,1
W246,1,Doctor,181,1,1
W287,1,Doctor,182,1,1
W451,1,Doctor,183,1,1
W398,1,Doctor,184,1,1
W352,1,Doctor,185,1,1
W356,1,Doctor,186,3,3
W388,1,Doctor,187,1,1
W45,1,Doctor,188,1,1
W285,1,Doctor,189,1,1
W467,1,Doctor,190,1,1
W49,1,Doctor,191,2,2
W400,1,Doctor,192,1,1
W245,1,Doctor,193,2,1
W207,1,Doctor,194,1,1
W408,1,Doctor,195,1,1
W437,1,Doctor,196,1,1
W429,1,Doctor,197,1,1
W407,1,Doctor,198,1,1
W371,1,Doctor,199,1,1
W273,1,Doctor,200,1,1
W124,1,Doctor,201,5,4
W279,1,Doctor,202,2,2
W380,1,Doctor,203,2,1
W216,1,Doctor,204,1,1
W78,1,Doctor,205,3,2
W423,1,Doctor,206,1,1
W180,1,Doctor,207,1,1
W105,1,Doctor,208,1,1
W309,1,Doctor,209,3,3
W481,1,Doctor,210,1,1
W434,1,Doctor,211,1,1
W8,1,Doctor,212,1,1
W349,1,Doctor,213,2,2
W156,1,Doctor,214,1,1
W492,1,Doctor,215,1,1
W303,1,Doctor,216,2,1
W32,1,Doctor,217,2,1
W307,1,Doctor,218,4,3
W421,1,Doctor,219,2,2
W94,1,Doctor,220,2,2
W484,1,Doctor,221,1,1
W374,1,Doctor,222,1,1
W140,1,Doctor,223,1,1
W210,1,Doctor,224,1,1
W136,1,Doctor,225,1,1
W191,1,Doctor,226,1,1
W268,1,Doctor,227,1,1
W185,1,Doctor,228,4,3
W160,1,Doctor,229,1,1
W243,1,Doctor,230,3,2
W447,1,Doctor,231,1,1
W200,1,Doctor,232,3,3
W19,1,Doctor,233,2,2
W148,1,Doctor,234,1,1
W28,1,Doctor,235,2,2
W357,1,Doctor,236,1,1
W333,1,Doctor,237,1,1
W298,1,Doctor,238,1,1
W459,1,Doctor,239,1,1
W276,1,Doctor,240,4,3
W472,1,Doctor,241,5,5
W495,1,Doctor,242,2,2
W487,1,Doctor,243,5,3
W420,1,Doctor,244,3,3
W114,1,Doctor,245,2,1
W499,1,Doctor,246,4,4
W224,1,Doctor,247,3,3
W82,1,Doctor,248,3,2
W11,1,Doctor,249,1,1
W115,1,Doctor,250,1,1
W332,1,Doctor,251,2,2
W427,1,Doctor,252,1,1
W343,1,Doctor,253,1,1
W25,1,Doctor,254,0,0
W59,1,Doctor,255,1,1
W353,1,Doctor,256,1,1
W146,1,Doctor,257,1,1
W446,1,Doctor,258,1,1
W323,1,Doctor,259,2,2
W483,1,Doctor,260,3,2
W433,1,Doctor,261,6,4
W474,1,Doctor,262,4,4
W410,1,Doctor,263,6,3
W221,1,Doctor,264,2,1
W61,1,Doctor,265,2,2
W134,1,Doctor,266,1,1
W27,1,Doctor,267,1,1
W468,1,Doctor,268,5,4
W409,1,Doctor,269,2,2
W68,1,Doctor,270,3,2
W93,1,Doctor,271,1,1
W192,1,Doctor,272,1,1
W338,1,Doctor,273,7,5
W477,1,Doctor,274,2,1
W404,1,Doctor,275,6,4
W428,1,Doctor,276,1,1
W142,1,Doctor,277,2,2
W425,1,Doctor,278,1,1
W261,1,Doctor,279,1,1
W14,1,Doctor,280,3,3
W486,1,Doctor,281,4,4
W280,1,Doctor,282,1,1
W1,1,Doctor,283,2,2
W426,1,Doctor,284,2,1
W96,1,Doctor,285,2,1
W381,1,Doctor,286,3,1
W241,1,Doctor,287,1,1
W87,1,Doctor,288,4,3
W29,1,Doctor,289,4,4
W466,1,Doctor,290,4,1
W452,1,Doctor,291,6,5
W120,1,Doctor,292,9,3
W299,1,Doctor,293,1,1
W22,1,Doctor,294,2,1
W77,1,Doctor,295,6,2
W175,1,Doctor,296,2,2
W277,1,Doctor,297,4,3
W389,1,Doctor,298,1,1
W482,1,Doctor,299,3,2
W463,1,Doctor,300,5,5
W116,1,Doctor,301,2,2
W223,1,Doctor,302,2,2
W95,1,Doctor,303,1,1
W188,1,Doctor,304,1,1
W54,1,Doctor,305,1,1
W247,1,Doctor,306,4,3
W132,1,Doctor,307,1,1
W60,1,Doctor,308,3,3
W171,1,Doctor,309,7,5
W354,1,Doctor,310,1,1
W213,1,Doctor,311,3,3
W21,1,Doctor,312,5,5
W64,1,Doctor,313,3,3
W255,1,Doctor,314,1,1
W238,1,Doctor,315,1,1
W493,1,Doctor,316,2,2
W110,1,Doctor,317,2,2
W310,1,Doctor,318,3,3
W92,1,Doctor,319,1,1
W283,1,Doctor,320,4,2
W33,1,Doctor,321,2,2
W265,1,Doctor,322,5,3
W57,1,Doctor,323,3,2
W284,1,Doctor,324,3,3
W203,1,Doctor,325,2,2
W163,1,Doctor,326,5,4
W234,1,Doctor,327,4,3
W235,1,Doctor,328,3,2
W322,1,Doctor,329,5,4
W252,1,Doctor,330,0,0
W100,1,Doctor,331,4,3
W226,1,Doctor,332,5,3
W318,1,Doctor,333,0,0
W324,1,Doctor,334,0,0
W193,1,Doctor,335,2,2
W16,1,Doctor,336,6,3
W290,1,Doctor,337,3,1
W18,1,Doctor,338,9,3
W113,1,Doctor,339,3,1
W47,1,Doctor,340,4,3
W90,1,Doctor,341,3,3
W52,1,Doctor,342,6,3
W278,1,Doctor,343,2,2
W395,1,Doctor,344,1,1
W208,1,Doctor,345,4,2
W361,1,Doctor,346,3,3
W315,1,Doctor,347,1,1
W308,1,Doctor,348,3,2
W141,1,Doctor,349,2,2
W430,1,Doctor,350,5,2
W392,1,Doctor,351,8,3
W89,1,Doctor,352,1,1
W312,1,Doctor,353,7,5
W121,1,Doctor,354,1,1
W441,1,Doctor,355,3,3
W167,1,Doctor,356,3,2
W350,1,Doctor,357,1,1
W253,1,Doctor,358,2,2
W4,1,Doctor,359,1,1
W330,1,Doctor,360,4,3
W387,1,Doctor,361,3,1
W168,1,Doctor,362,4,3
W293,1,Doctor,363,1,1
W152,1,Doctor,364,5,3
W107,1,Doctor,365,1,1
W358,1,Doctor,366,4,2
W117,1,Doctor,367,4,2
W51,1,Doctor,368,3,2
W202,1,Doctor,369,1,1
W249,1,Doctor,370,1,1
W181,1,Doctor,371,3,3
W155,1,Doctor,372,2,2
W143,1,Doctor,373,0,0
W196,1,Doctor,374,5,4
W340,1,Doctor,375,0,0
W215,1,Doctor,376,1,1
W154,1,Doctor,377,1,1
W76,1,Doctor,378,0,0
W497,1,Doctor,379,5,1
W306,1,Doctor,380,2,2
W457,1,Doctor,381,2,1
W376,1,Doctor,382,10,5
W266,1,Doctor,383,2,2
W127,1,Doctor,384,3,2
W325,1,Doctor,385,8,5
W242,1,Doctor,386,3,1
W9,1,Doctor,387,1,1
W417,1,Doctor,388,9,4
W75,1,Doctor,389,6,2
W126,1,Doctor,390,2,1
W500,1,Doctor,391,2,1
W294,1,Doctor,392,4,2
W351,1,Doctor,393,1,1
W111,1,Doctor,394,4,2
W139,1,Doctor,395,3,1
W198,1,Doctor,396,0,0
W377,1,Doctor,397,0,0
W145,1,Doctor,398,4,3
W422,1,Doctor,399,2,1
W431,1,Doctor,400,0,0
W63,1,Doctor,401,6,4
W364,1,Doctor,402,3,1
W442,1,Doctor,403,9,5
W201,1,Doctor,404,2,1
W218,1,Doctor,405,2,2
W3,1,Doctor,406,0,0
W172,1,Doctor,407,2,2
W448,1,Doctor,408,3,2
W390,1,Doctor,409,11,5
W339,1,Doctor,410,8,5
W179,1,Doctor,411,0,0
W443,1,Doctor,412,1,1
W491,1,Doctor,413,4,4
W282,1,Doctor,414,1,1
W36,1,Doctor,415,5,3
W393,1,Doctor,416,1,1
W144,1,Doctor,417,0,0
W346,1,Doctor,418,4,2
W173,1,Doctor,419,1,1
W30,1,Doctor,420,3,2
W187,1,Doctor,421,3,1
W327,1,Doctor,422,2,1
W44,1,Doctor,423,0,0
W488,1,Doctor,424,13,5
W195,1,Doctor,425,6,2
W372,1,Doctor,426,6,2
W397,1,Doctor,427,3,1
W138,1,Doctor,428,6,4
W412,1,Doctor,429,20,4
W39,1,Doctor,430,5,1
W129,1,Doctor,431,4,1
W70,1,Doctor,432,9,4
W174,1,Doctor,433,0,0
W244,1,Doctor,434,14,2
W38,1,Doctor,435,0,0
W40,1,Doctor,436,0,0
W275,1,Doctor,437,15,3
W101,1,Doctor,438,2,2
W256,1,Doctor,439,4,1
W270,1,Doctor,440,11,3
W328,1,Doctor,441,3,1
W26,1,Doctor,442,0,0
W329,1,Doctor,443,0,0
W367,1,Doctor,444,5,2
W13,1,Doctor,445,15,4
W50,1,Doctor,446,10,2
W331,1,Doctor,447,0,0
W147,1,Doctor,448,9,3
W170,1,Doctor,449,0,0
W341,1,Doctor,450,0,0
W162,1,Doctor,451,5,2
W135,1,Doctor,452,26,4
W297,1,Doctor,453,1,1
W72,1,Doctor,454,0,0
W264,1,Doctor,455,32,5
W97,1,Doctor,456,5,1
W394,1,Doctor,457,8,2
W189,1,Doctor,458,3,1
W305,1,Doctor,459,6,3
W133,1,Doctor,460,0,0
W161,1,Doctor,461,2,1
W313,1,Doctor,462,0,0
W260,1,Doctor,463,8,1
W263,1,Doctor,464,0,0
W186,1,Doctor,465,26,2
W23,1,Doctor,466,0,0
W128,1,Doctor,467,13,5
W229,1,Doctor,468,0,0
W169,1,Doctor,469,11,1
W419,1,Doctor,470,8,2
W345,1,Doctor,471,14,4
W296,1,Doctor,472,0,0
W178,1,Doctor,473,11,2
W137,1,Doctor,474,5,2
W259,1,Doctor,475,5,2
W348,1,Doctor,476,4,1
W360,1,Doctor,477,13,2
W416,1,Doctor,478,10,2
W267,1,Doctor,479,2,1
W489,1,Doctor,480,35,3
W432,1,Doctor,481,0,0
W288,1,Doctor,482,41,4
W227,1,Doctor,483,0,0
W211,1,Doctor,484,0,0
W401,1,Doctor,485,10,2
W80,1,Doctor,486,0,0
W24,1,Doctor,487,7,1
W46,1,Doctor,488,0,0
W106,1,Doctor,489,45,3
W320,1,Doctor,490,12,1
W396,1,Doctor,491,0,0
W104,1,Doctor,492,0,0
W366,1,Doctor,493,0,0
W214,1,Doctor,494,2,2
W368,1,Doctor,495,77,3
W301,1,Doctor,496,0,0
W471,1,Doctor,497,35,3
W413,1,Doctor,498,0,0
W2,1,Doctor,499,0,0
W15,1,Doctor,500,0,0
H10,1,Hospital,1,110,4
H129,1,Hospital,2,384,2
H201,1,Hospital,3,297,5
H122,1,Hospital,4,359,4
H39,1,Hospital,5,342,2
H42,1,Hospital,6,217,4
H249,1,Hospital,7,0,0
H102,1,Hospital,8,210,4
H177,1,Hospital,9,128,5
H23,1,Hospital,10,0,0
H146,1,Hospital,11,0,0
H491,1,Hospital,12,409,3
H176,1,Hospital,13,5,1
H43,1,Hospital,14,74,1
H430,1,Hospital,15,324,4
H22,1,Hospital,16,199,2
H228,1,Hospital,17,0,0
H298,1,Hospital,18,246,1
H485,1,Hospital,19,103,3
H245,1,Hospital,20,57,2
H109,1,Hospital,21,44,1
H193,1,Hospital,22,208,4
H104,1,Hospital,23,191,2
H404,1,Hospital,24,257,2
H87,1,Hospital,25,195,2
H230,1,Hospital,26,123,1
H21,1,Hospital,27,418,3
H320,1,Hospital,28,348,2
H490,1,Hospital,29,56,2
H302,1,Hospital,30,278,4
H261,1,Hospital,31,174,4
H424,1,Hospital,32,364,5
H192,1,Hospital,33,326,3
H197,1,Hospital,34,426,4
H436,1,Hospital,35,163,5
H108,1,Hospital,36,476,1
H123,1,Hospital,37,39,1
H448,1,Hospital,38,292,2
H71,1,Hospital,39,66,2
H233,1,Hospital,40,328,3
H248,1,Hospital,41,122,4
H186,1,Hospital,42,0,0
H74,1,Hospital,43,0,0
H442,1,Hospital,44,315,4
H461,1,Hospital,45,136,3
H325,1,Hospital,46,0,0
H333,1,Hospital,47,224,1
H445,1,Hospital,48,95,2
H171,1,Hospital,49,477,4
H265,1,Hospital,50,0,0
H352,1,Hospital,51,0,0
H184,1,Hospital,52,160,1
H393,1,Hospital,53,2,1
H423,1,Hospital,54,55,1
H476,1,Hospital,55,148,2
H463,1,Hospital,56,338,3
H5,1,Hospital,57,253,3
H317,1,Hospital,58,261,2
H219,1,Hospital,59,143,1
H16,1,Hospital,60,114,2
H155,1,Hospital,61,368,2
H94,1,Hospital,62,89,2
H272,1,Hospital,63,267,3
H46,1,Hospital,64,284,2
H349,1,Hospital,65,45,3
H66,1,Hospital,66,451,3
H167,1,Hospital,67,142,3
H238,1,Hospital,68,327,1
H136,1,Hospital,69,474,2
H215,1,Hospital,70,258,1
H293,1,Hospital,71,361,5
H38,1,Hospital,72,116,2
H79,1,Hospital,73,372,3
H284,1,Hospital,74,180,2
H135,1,Hospital,75,279,3
H47,1,Hospital,76,405,4
H91,1,Hospital,77,179,3
H420,1,Hospital,78,181,3
H17,1,Hospital,79,205,2
H406,1,Hospital,80,60,2
H444,1,Hospital,81,346,5
H341,1,Hospital,82,201,2
H282,1,Hospital,83,32,1
H280,1,Hospital,84,149,3
H425,1,Hospital,85,18,1
H287,1,Hospital,86,389,3
H268,1,Hospital,87,311,3
H373,1,Hospital,88,31,1
H11,1,Hospital,89,10,1
H477,1,Hospital,90,448,4
H226,1,Hospital,91,41,1
H357,1,Hospital,92,206,3
H202,1,Hospital,93,17,1
H259,1,Hospital,94,385,2
H3,1,Hospital,95,238,2
H487,1,Hospital,96,404,5
H194,1,Hospital,97,0,0
H225,1,Hospital,98,431,4
H443,1,Hospital,99,173,1
H387,1,Hospital,100,250,1
H433,1,Hospital,101,1,1
H306,1,Hospital,102,62,2
H324,1,Hospital,103,221,2
H25,1,Hospital,104,275,2
H31,1,Hospital,105,0,0
H48,1,Hospital,106,231,3
H383,1,Hospital,107,0,0
H332,1,Hospital,108,49,1
H166,1,Hospital,109,408,5
H342,1,Hospital,110,298,2
H149,1,Hospital,111,306,3
H344,1,Hospital,112,100,2
H297,1,Hospital,113,84,2
H214,1,Hospital,114,300,3
H182,1,Hospital,115,262,1
H417,1,Hospital,116,159,1
H101,1,Hospital,117,47,1
H253,1,Hospital,118,19,1
H489,1,Hospital,119,360,4
H244,1,Hospital,120,307,2
H270,1,Hospital,121,107,1
H178,1,Hospital,122,427,2
H256,1,Hospital,123,420,3
H196,1,Hospital,124,276,3
H449,1,Hospital,125,68,2
H145,1,Hospital,126,255,4
H266,1,Hospital,127,52,1
H312,1,Hospital,128,399,3
H274,1,Hospital,129,146,2
H403,1,Hospital,130,14,2
H416,1,Hospital,131,25,2
H188,1,Hospital,132,283,2
H275,1,Hospital,133,352,4
H346,1,Hospital,134,347,5
H4,1,Hospital,135,184,4
H126,1,Hospital,136,369,2
H103,1,Hospital,137,316,3
H7,1,Hospital,138,188,2
H388,1,Hospital,139,37,1
H422,1,Hospital,140,444,3
H470,1,Hospital,141,422,4
H95,1,Hospital,142,69,4
H257,1,Hospital,143,380,3
H93,1,Hospital,144,287,1
H262,1,Hospital,145,227,2
H35,1,Hospital,146,237,3
H179,1,Hospital,147,92,1
H12,1,Hospital,148,209,1
H500,1,Hospital,149,480,3
H189,1,Hospital,150,0,0
H143,1,Hospital,151,343,1
H96,1,Hospital,152,15,1
H486,1,Hospital,153,93,2
H81,1,Hospital,154,42,2
H409,1,Hospital,155,312,1
H254,1,Hospital,156,193,3
H411,1,Hospital,157,463,4
H19,1,Hospital,158,0,0
H85,1,Hospital,159,177,3
H13,1,Hospital,160,96,1
H235,1,Hospital,161,156,1
H76,1,Hospital,162,78,3
H370,1,Hospital,163,34,3
H474,1,Hospital,164,309,4
H482,1,Hospital,165,135,1
H377,1,Hospital,166,0,0
H472,1,Hospital,167,144,1
H498,1,Hospital,168,331,3
H18,1,Hospital,169,236,1
H354,1,Hospital,170,77,1
H45,1,Hospital,171,13,1
H80,1,Hospital,172,233,4
H139,1,Hospital,173,196,3
H329,1,Hospital,174,241,2
H401,1,Hospital,175,153,5
H211,1,Hospital,176,425,5
H175,1,Hospital,177,269,2
H90,1,Hospital,178,437,1
H330,1,Hospital,179,82,1
H429,1,Hospital,180,319,4
H480,1,Hospital,181,98,4
H283,1,Hospital,182,413,4
H483,1,Hospital,183,3,1
H134,1,Hospital,184,152,1
H72,1,Hospital,185,381,5
H34,1,Hospital,186,189,2
H288,1,Hospital,187,0,0
H295,1,Hospital,188,296,4
H1,1,Hospital,189,429,4
H142,1,Hospital,190,335,3
H496,1,Hospital,191,302,4
H328,1,Hospital,192,207,4
H205,1,Hospital,193,7,1
H187,1,Hospital,194,175,2
H53,1,Hospital,195,185,1
H318,1,Hospital,196,478,3
H200,1,Hospital,197,0,0
H110,1,Hospital,198,118,2
H61,1,Hospital,199,349,2
H380,1,Hospital,200,242,2
H168,1,Hospital,201,61,1
H83,1,Hospital,202,0,0
H316,1,Hospital,203,22,1
H169,1,Hospital,204,106,1
H206,1,Hospital,205,0,0
H263,1,Hospital,206,218,3
H137,1,Hospital,207,21,1
H156,1,Hospital,208,273,1
H221,1,Hospital,209,172,2
H174,1,Hospital,210,80,1
H185,1,Hospital,211,129,1
H343,1,Hospital,212,274,5
H195,1,Hospital,213,134,3
H374,1,Hospital,214,299,3
H462,1,Hospital,215,0,0
H119,1,Hospital,216,63,1
H106,1,Hospital,217,71,1
H426,1,Hospital,218,65,1
H495,1,Hospital,219,43,1
H252,1,Hospital,220,230,2
H439,1,Hospital,221,0,0
H116,1,Hospital,222,12,1
H132,1,Hospital,223,370,2
H161,1,Hospital,224,126,1
H52,1,Hospital,225,0,0
H399,1,Hospital,226,167,4
H310,1,Hospital,227,170,1
H410,1,Hospital,228,140,2
H67,1,Hospital,229,391,5
H367,1,Hospital,230,280,2
H285,1,Hospital,231,48,1
H479,1,Hospital,232,256,1
H303,1,Hospital,233,40,1
H454,1,Hospital,234,387,2
H97,1,Hospital,235,471,5
H203,1,Hospital,236,119,1
H450,1,Hospital,237,223,2
H418,1,Hospital,238,127,1
H371,1,Hospital,239,0,0
H322,1,Hospital,240,260,2
H457,1,Hospital,241,117,2
H115,1,Hospital,242,219,1
H147,1,Hospital,243,266,3
H391,1,Hospital,244,240,4
H216,1,Hospital,245,286,2
H183,1,Hospital,246,288,2
H305,1,Hospital,247,0,0
H277,1,Hospital,248,305,3
H494,1,Hospital,249,171,1
H153,1,Hospital,250,157,2
H314,1,Hospital,251,271,4
H55,1,Hospital,252,150,3
H144,1,Hospital,253,70,2
H251,1,Hospital,254,320,2
H250,1,Hospital,255,344,2
H499,1,Hospital,256,290,1
H397,1,Hospital,257,155,1
H396,1,Hospital,258,28,1
H366,1,Hospital,259,87,2
H150,1,Hospital,260,222,2
H75,1,Hospital,261,467,3
H37,1,Hospital,262,225,5
H478,1,Hospital,263,432,4
H36,1,Hospital,264,392,4
H362,1,Hospital,265,6,1
H89,1,Hospital,266,23,1
H279,1,Hospital,267,0,0
H56,1,Hospital,268,198,3
H372,1,Hospital,269,94,1
H41,1,Hospital,270,314,2
H40,1,Hospital,271,350,2
H471,1,Hospital,272,438,3
H475,1,Hospital,273,158,3
H107,1,Hospital,274,407,4
H28,1,Hospital,275,341,2
H379,1,Hospital,276,461,3
H164,1,Hospital,277,64,1
H58,1,Hospital,278,308,4
H264,1,Hospital,279,67,1
H385,1,Hospital,280,301,2
H269,1,Hospital,281,367,2
H218,1,Hospital,282,363,3
H419,1,Hospital,283,390,4
H159,1,Hospital,284,272,2
H165,1,Hospital,285,0,0
H68,1,Hospital,286,388,3
H64,1,Hospital,287,145,3
H14,1,Hospital,288,73,4
H125,1,Hospital,289,265,4
H273,1,Hospital,290,0,0
H160,1,Hospital,291,112,2
H355,1,Hospital,292,383,4
H481,1,Hospital,293,410,5
H313,1,Hospital,294,345,3
H243,1,Hospital,295,441,5
H311,1,Hospital,296,0,0
H232,1,Hospital,297,105,3
H8,1,Hospital,298,428,3
H290,1,Hospital,299,249,2
H451,1,Hospital,300,164,4
H141,1,Hospital,301,452,4
H239,1,Hospital,302,33,1
H140,1,Hospital,303,371,3
H240,1,Hospital,304,162,2
H392,1,Hospital,305,204,1
H220,1,Hospital,306,88,1
H437,1,Hospital,307,303,2
H365,1,Hospital,308,202,1
H337,1,Hospital,309,133,3
H173,1,Hospital,310,0,0
H353,1,Hospital,311,26,2
H70,1,Hospital,312,355,3
H408,1,Hospital,313,245,3
H260,1,Hospital,314,322,4
H339,1,Hospital,315,239,2
H308,1,Hospital,316,90,2
H99,1,Hospital,317,0,0
H345,1,Hospital,318,0,0
H469,1,Hospital,319,121,2
H241,1,Hospital,320,83,2
H30,1,Hospital,321,416,3
H347,1,Hospital,322,281,3
H413,1,Hospital,323,402,4
H69,1,Hospital,324,178,2
H84,1,Hospital,325,293,3
H114,1,Hospital,326,475,3
H27,1,Hospital,327,353,2
H465,1,Hospital,328,336,5
H382,1,Hospital,329,0,0
H158,1,Hospital,330,0,0
H356,1,Hospital,331,377,2
H172,1,Hospital,332,58,1
H51,1,Hospital,333,176,3
H231,1,Hospital,334,430,5
H363,1,Hospital,335,168,3
H405,1,Hospital,336,113,1
H124,1,Hospital,337,282,3
H492,1,Hospital,338,165,2
H57,1,Hospital,339,415,2
H319,1,Hospital,340,329,3
H464,1,Hospital,341,151,3
H315,1,Hospital,342,27,1
H497,1,Hospital,343,0,0
H50,1,Hospital,344,332,3
H236,1,Hospital,345,169,2
H331,1,Hospital,346,35,3
H59,1,Hospital,347,379,2
H400,1,Hospital,348,203,3
H381,1,Hospital,349,139,2
H86,1,Hospital,350,365,5
H414,1,Hospital,351,183,4
H296,1,Hospital,352,259,2
H209,1,Hospital,353,470,5
H441,1,Hospital,354,393,3
H364,1,Hospital,355,362,5
H148,1,Hospital,356,215,3
H133,1,Hospital,357,125,1
H223,1,Hospital,358,130,1
H6,1,Hospital,359,323,1
H473,1,Hospital,360,91,1
H113,1,Hospital,361,115,1
H26,1,Hospital,362,244,1
H162,1,Hospital,363,351,1
H180,1,Hospital,364,337,2
H428,1,Hospital,365,304,3
H398,1,Hospital,366,473,4
H323,1,Hospital,367,104,3
H111,1,Hospital,368,445,3
