id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W284,1,Doctor,99,31,1
W245,1,Doctor,100,25,1
W248,1,Doctor,101,26,1
W47,1,Doctor,102,33,1
W422,1,Doctor,103,38,1
W49,1,Doctor,104,26,1
W415,1,Doctor,105,39,3
W168,1,Doctor,106,24,1
W154,1,Doctor,107,35,1
W128,1,Doctor,108,42,2
W125,1,Doctor,109,0,0
W264,1,Doctor,110,43,1
W409,1,Doctor,111,52,2
W192,1,Doctor,112,59,4
W410,1,Doctor,113,64,4
W473,1,Doctor,114,40,1
W322,1,Doctor,115,31,1
W459,1,Doctor,116,47,3
W34,1,Doctor,117,32,1
W212,1,Doctor,118,18,1
W12,1,Doctor,119,73,3
W461,1,Doctor,120,69,5
W65,1,Doctor,121,31,3
W176,1,Doctor,122,27,1
W241,1,Doctor,123,63,3
W363,1,Doctor,124,63,2
W385,1,Doctor,125,52,3
W465,1,Doctor,126,42,1
W287,1,Doctor,127,26,1
W42,1,Doctor,128,57,2
W135,1,Doctor,129,48,2
W184,1,Doctor,130,56,3
W483,1,Doctor,131,57,2
W328,1,Doctor,132,61,2
W484,1,Doctor,133,51,2
W286,1,Doctor,134,46,1
W30,1,Doctor,135,68,5
W327,1,Doctor,136,52,1
W393,1,Doctor,137,89,5
W457,1,Doctor,138,57,1
W218,1,Doctor,139,60,3
W50,1,Doctor,140,53,1
W377,1,Doctor,141,34,1
W16,1,Doctor,142,56,3
W98,1,Doctor,143,0,0
W146,1,Doctor,144,68,1
W147,1,Doctor,145,38,1
W475,1,Doctor,146,56,1
W429,1,Doctor,147,62,2
W280,1,Doctor,148,67,1
W159,1,Doctor,149,51,1
W54,1,Doctor,150,0,0
W318,1,Doctor,151,54,1
W261,1,Doctor,152,92,4
W58,1,Doctor,153,42,1
W480,1,Doctor,154,81,4
W275,1,Doctor,155,82,4
W463,1,Doctor,156,50,1
W297,1,Doctor,157,34,1
W26,1,Doctor,158,79,3
W234,1,Doctor,159,43,1
W110,1,Doctor,160,57,1
W414,1,Doctor,161,65,2
W139,1,Doctor,162,41,1
W334,1,Doctor,163,33,1
W170,1,Doctor,164,68,2
W127,1,Doctor,165,0,0
W126,1,Doctor,166,90,4
W96,1,Doctor,167,73,1
W351,1,Doctor,168,0,0
W273,1,Doctor,169,66,1
W408,1,Doctor,170,48,1
W369,1,Doctor,171,84,1
W32,1,Doctor,172,60,1
W294,1,Doctor,173,0,0
W246,1,Doctor,174,63,1
W354,1,Doctor,175,80,2
W423,1,Doctor,176,76,2
W116,1,Doctor,177,92,3
W158,1,Doctor,178,87,1
W494,1,Doctor,179,93,3
W288,1,Doctor,180,81,1
W305,1,Doctor,181,93,3
W450,1,Doctor,182,82,1
W75,1,Doctor,183,63,1
W89,1,Doctor,184,89,3
W175,1,Doctor,185,98,1
W242,1,Doctor,186,86,1
W199,1,Doctor,187,64,1
W138,1,Doctor,188,49,1
W317,1,Doctor,189,98,1
W471,1,Doctor,190,93,3
W347,1,Doctor,191,80,1
W162,1,Doctor,192,77,1
W51,1,Doctor,193,85,2
W92,1,Doctor,194,95,2
W270,1,Doctor,195,35,1
W268,1,Doctor,196,107,4
W456,1,Doctor,197,63,1
W85,1,Doctor,198,111,5
W460,1,Doctor,199,93,2
W252,1,Doctor,200,65,1
W79,1,Doctor,201,101,2
W481,1,Doctor,202,116,5
W299,1,Doctor,203,127,3
W10,1,Doctor,204,110,3
W403,1,Doctor,205,83,1
W324,1,Doctor,206,108,1
W431,1,Doctor,207,111,3
W66,1,Doctor,208,64,1
W191,1,Doctor,209,61,1
W190,1,Doctor,210,0,0
W469,1,Doctor,211,0,0
W266,1,Doctor,212,101,1
W237,1,Doctor,213,79,1
W77,1,Doctor,214,119,3
W109,1,Doctor,215,88,1
W388,1,Doctor,216,85,1
W112,1,Doctor,217,86,1
W360,1,Doctor,218,84,2
W474,1,Doctor,219,91,1
W101,1,Doctor,220,80,1
W148,1,Doctor,221,70,1
W336,1,Doctor,222,118,3
W220,1,Doctor,223,87,2
W151,1,Doctor,224,125,3
W405,1,Doctor,225,109,1
W343,1,Doctor,226,94,1
W14,1,Doctor,227,107,1
W435,1,Doctor,228,137,3
W207,1,Doctor,229,103,1
W62,1,Doctor,230,112,1
W472,1,Doctor,231,129,2
W302,1,Doctor,232,130,3
W208,1,Doctor,233,116,3
W320,1,Doctor,234,138,2
W335,1,Doctor,235,117,1
W315,1,Doctor,236,118,1
W400,1,Doctor,237,0,0
W353,1,Doctor,238,110,1
W419,1,Doctor,239,72,1
W440,1,Doctor,240,127,1
W443,1,Doctor,241,132,3
W364,1,Doctor,242,73,1
W311,1,Doctor,243,151,2
W23,1,Doctor,244,94,2
W185,1,Doctor,245,145,1
W230,1,Doctor,246,133,3
W149,1,Doctor,247,130,1
W45,1,Doctor,248,124,2
W20,1,Doctor,249,97,1
W239,1,Doctor,250,145,1
W63,1,Doctor,251,118,1
W43,1,Doctor,252,122,1
W240,1,Doctor,253,120,2
W437,1,Doctor,254,142,1
W67,1,Doctor,255,98,2
W233,1,Doctor,256,123,2
W161,1,Doctor,257,135,3
W274,1,Doctor,258,70,1
W19,1,Doctor,259,66,1
W399,1,Doctor,260,152,4
W84,1,Doctor,261,147,1
W342,1,Doctor,262,135,2
W292,1,Doctor,263,122,2
W44,1,Doctor,264,121,1
W453,1,Doctor,265,133,1
W464,1,Doctor,266,129,2
W361,1,Doctor,267,150,1
W348,1,Doctor,268,108,2
W260,1,Doctor,269,117,1
W338,1,Doctor,270,126,1
W221,1,Doctor,271,152,3
W17,1,Doctor,272,0,0
W88,1,Doctor,273,99,1
W421,1,Doctor,274,154,3
W40,1,Doctor,275,161,2
W129,1,Doctor,276,156,2
W213,1,Doctor,277,166,2
W143,1,Doctor,278,182,4
W376,1,Doctor,279,185,2
W404,1,Doctor,280,135,2
W495,1,Doctor,281,166,2
W428,1,Doctor,282,151,2
W413,1,Doctor,283,152,2
W380,1,Doctor,284,167,2
W18,1,Doctor,285,179,3
W87,1,Doctor,286,148,1
W37,1,Doctor,287,165,4
W285,1,Doctor,288,178,3
W309,1,Doctor,289,154,2
W238,1,Doctor,290,0,0
W27,1,Doctor,291,175,2
W103,1,Doctor,292,195,5
W60,1,Doctor,293,0,0
W24,1,Doctor,294,133,2
W253,1,Doctor,295,125,1
W271,1,Doctor,296,139,1
W228,1,Doctor,297,213,1
W310,1,Doctor,298,0,0
W269,1,Doctor,299,0,0
W470,1,Doctor,300,202,3
W468,1,Doctor,301,0,0
W447,1,Doctor,302,219,3
W114,1,Doctor,303,207,4
W395,1,Doctor,304,196,2
W357,1,Doctor,305,179,1
W333,1,Doctor,306,184,1
W215,1,Doctor,307,98,1
W5,1,Doctor,308,210,2
W82,1,Doctor,309,208,1
W131,1,Doctor,310,209,3
W136,1,Doctor,311,210,3
W29,1,Doctor,312,198,2
W383,1,Doctor,313,170,2
W319,1,Doctor,314,205,4
W455,1,Doctor,315,199,1
W13,1,Doctor,316,167,1
W91,1,Doctor,317,217,2
W210,1,Doctor,318,189,1
W81,1,Doctor,319,237,3
W444,1,Doctor,320,227,5
W57,1,Doctor,321,177,1
W438,1,Doctor,322,141,1
W407,1,Doctor,323,241,5
W119,1,Doctor,324,190,1
W115,1,Doctor,325,0,0
W144,1,Doctor,326,199,2
W257,1,Doctor,327,217,1
W9,1,Doctor,328,187,2
W263,1,Doctor,329,169,1
W36,1,Doctor,330,188,1
W78,1,Doctor,331,219,3
W107,1,Doctor,332,230,4
W236,1,Doctor,333,252,2
W25,1,Doctor,334,231,3
W323,1,Doctor,335,170,1
W283,1,Doctor,336,214,2
W173,1,Doctor,337,190,2
W340,1,Doctor,338,250,3
W157,1,Doctor,339,233,2
W371,1,Doctor,340,256,2
W430,1,Doctor,341,128,1
W137,1,Doctor,342,193,1
W346,1,Doctor,343,211,1
W202,1,Doctor,344,165,1
W224,1,Doctor,345,0,0
W278,1,Doctor,346,221,1
W194,1,Doctor,347,239,1
W232,1,Doctor,348,258,1
W156,1,Doctor,349,229,2
W132,1,Doctor,350,254,3
W235,1,Doctor,351,298,5
W424,1,Doctor,352,259,1
W229,1,Doctor,353,283,5
W445,1,Doctor,354,212,1
W120,1,Doctor,355,225,2
W226,1,Doctor,356,252,3
W396,1,Doctor,357,132,1
W104,1,Doctor,358,280,4
W326,1,Doctor,359,244,2
W406,1,Doctor,360,298,5
W449,1,Doctor,361,279,2
W418,1,Doctor,362,276,3
W145,1,Doctor,363,294,5
W11,1,Doctor,364,231,2
W113,1,Doctor,365,282,3
W441,1,Doctor,366,280,1
W186,1,Doctor,367,261,1
W486,1,Doctor,368,284,3
W262,1,Doctor,369,296,5
W160,1,Doctor,370,281,2
W197,1,Doctor,371,278,3
W427,1,Doctor,372,0,0
W277,1,Doctor,373,281,2
W164,1,Doctor,374,225,1
W381,1,Doctor,375,175,1
W182,1,Doctor,376,260,1
W337,1,Doctor,377,235,2
W196,1,Doctor,378,264,1
W99,1,Doctor,379,296,3
W69,1,Doctor,380,0,0
W426,1,Doctor,381,246,2
W141,1,Doctor,382,0,0
W251,1,Doctor,383,280,1
W106,1,Doctor,384,308,3
W177,1,Doctor,385,0,0
W165,1,Doctor,386,256,1
W420,1,Doctor,387,277,1
W265,1,Doctor,388,268,1
W378,1,Doctor,389,265,2
W59,1,Doctor,390,302,1
W332,1,Doctor,391,277,1
W211,1,Doctor,392,305,2
W451,1,Doctor,393,248,1
W209,1,Doctor,394,295,1
W411,1,Doctor,395,225,1
W94,1,Doctor,396,213,1
W281,1,Doctor,397,285,1
W386,1,Doctor,398,299,1
W216,1,Doctor,399,297,1
W303,1,Doctor,400,243,1
W74,1,Doctor,401,0,0
W350,1,Doctor,402,324,5
W105,1,Doctor,403,337,3
W392,1,Doctor,404,260,2
W206,1,Doctor,405,297,3
W307,1,Doctor,406,333,5
W72,1,Doctor,407,299,1
W366,1,Doctor,408,307,1
W276,1,Doctor,409,327,3
W282,1,Doctor,410,306,1
W349,1,Doctor,411,350,4
W372,1,Doctor,412,342,4
W61,1,Doctor,413,258,1
W217,1,Doctor,414,316,2
W71,1,Doctor,415,324,2
W155,1,Doctor,416,324,4
W462,1,Doctor,417,337,3
W496,1,Doctor,418,326,1
W434,1,Doctor,419,264,1
W150,1,Doctor,420,324,1
W123,1,Doctor,421,324,2
W401,1,Doctor,422,0,0
W167,1,Doctor,423,304,2
W478,1,Doctor,424,300,1
W479,1,Doctor,425,272,1
W188,1,Doctor,426,334,2
W330,1,Doctor,427,366,5
W80,1,Doctor,428,339,1
W397,1,Doctor,429,304,2
W290,1,Doctor,430,342,3
W7,1,Doctor,431,345,2
W379,1,Doctor,432,341,1
W356,1,Doctor,433,330,1
W467,1,Doctor,434,343,1
W398,1,Doctor,435,384,2
W500,1,Doctor,436,347,3
W172,1,Doctor,437,318,1
W140,1,Doctor,438,327,1
W384,1,Doctor,439,319,1
W183,1,Doctor,440,325,1
W198,1,Doctor,441,365,5
W267,1,Doctor,442,0,0
W493,1,Doctor,443,367,4
W314,1,Doctor,444,294,1
W93,1,Doctor,445,333,1
W425,1,Doctor,446,322,1
W477,1,Doctor,447,375,2
W214,1,Doctor,448,336,1
W374,1,Doctor,449,361,2
W152,1,Doctor,450,321,1
W331,1,Doctor,451,375,2
W279,1,Doctor,452,361,1
W256,1,Doctor,453,382,3
W458,1,Doctor,454,372,3
W64,1,Doctor,455,361,1
W169,1,Doctor,456,310,1
W389,1,Doctor,457,383,3
W442,1,Doctor,458,381,5
W325,1,Doctor,459,284,1
W491,1,Doctor,460,379,2
W3,1,Doctor,461,421,2
W298,1,Doctor,462,401,2
W391,1,Doctor,463,349,1
W313,1,Doctor,464,394,1
W244,1,Doctor,465,384,1
W205,1,Doctor,466,0,0
W439,1,Doctor,467,393,1
W76,1,Doctor,468,368,1
W203,1,Doctor,469,397,1
W488,1,Doctor,470,332,1
W231,1,Doctor,471,331,1
W390,1,Doctor,472,388,1
W373,1,Doctor,473,382,1
W35,1,Doctor,474,393,2
W355,1,Doctor,475,408,1
W223,1,Doctor,476,376,1
W90,1,Doctor,477,439,2
W344,1,Doctor,478,436,2
W482,1,Doctor,479,370,1
W178,1,Doctor,480,456,2
W296,1,Doctor,481,458,4
W166,1,Doctor,482,0,0
W83,1,Doctor,483,455,4
W362,1,Doctor,484,432,1
W412,1,Doctor,485,407,1
W329,1,Doctor,486,428,1
W402,1,Doctor,487,466,3
W4,1,Doctor,488,474,1
W499,1,Doctor,489,421,1
W201,1,Doctor,490,452,1
W73,1,Doctor,491,393,1
W394,1,Doctor,492,484,2
W387,1,Doctor,493,0,0
W375,1,Doctor,494,494,4
W254,1,Doctor,495,481,1
W466,1,Doctor,496,489,1
W219,1,Doctor,497,497,3
W295,1,Doctor,498,494,2
W52,1,Doctor,499,494,2
W68,1,Doctor,500,498,2
H259,1,Hospital,1,4,1
H290,1,Hospital,2,5,1
H140,1,Hospital,3,6,2
H101,1,Hospital,4,7,1
H194,1,Hospital,5,9,5
H104,1,Hospital,6,2,3
H294,1,Hospital,7,3,1
H388,1,Hospital,8,13,1
H116,1,Hospital,9,14,2
H223,1,Hospital,10,15,1
H402,1,Hospital,11,12,1
H110,1,Hospital,12,8,5
H79,1,Hospital,13,10,1
H72,1,Hospital,14,18,1
H131,1,Hospital,15,16,2
H27,1,Hospital,16,26,1
H95,1,Hospital,17,22,3
H146,1,Hospital,18,23,3
H25,1,Hospital,19,0,0
H160,1,Hospital,20,30,1
H247,1,Hospital,21,1,4
H271,1,Hospital,22,27,3
H138,1,Hospital,23,29,1
H266,1,Hospital,24,33,4
H322,1,Hospital,25,24,1
H206,1,Hospital,26,35,2
H257,1,Hospital,27,40,3
H397,1,Hospital,28,34,2
H65,1,Hospital,29,42,1
H320,1,Hospital,30,32,2
H328,1,Hospital,31,53,1
H421,1,Hospital,32,21,1
H172,1,Hospital,33,49,4
H330,1,Hospital,34,51,3
H490,1,Hospital,35,54,3
H201,1,Hospital,36,36,2
H331,1,Hospital,37,52,2
H312,1,Hospital,38,48,3
H191,1,Hospital,39,56,1
H42,1,Hospital,40,25,2
H161,1,Hospital,41,20,2
H89,1,Hospital,42,69,3
H128,1,Hospital,43,61,1
H197,1,Hospital,44,58,2
H102,1,Hospital,45,37,2
H267,1,Hospital,46,39,3
H219,1,Hospital,47,44,1
H265,1,Hospital,48,45,1
H445,1,Hospital,49,55,3
H28,1,Hospital,50,64,1
H332,1,Hospital,51,60,1
H346,1,Hospital,52,41,1
H365,1,Hospital,53,50,2
H37,1,Hospital,54,59,1
H394,1,Hospital,55,31,2
H439,1,Hospital,56,79,3
H236,1,Hospital,57,68,5
H260,1,Hospital,58,65,3
H400,1,Hospital,59,90,2
H455,1,Hospital,60,70,1
H448,1,Hospital,61,73,1
H419,1,Hospital,62,86,5
H50,1,Hospital,63,38,1
H392,1,Hospital,64,17,1
H18,1,Hospital,65,93,2
H63,1,Hospital,66,72,1
H481,1,Hospital,67,74,1
H148,1,Hospital,68,43,1
H369,1,Hospital,69,57,1
H356,1,Hospital,70,47,3
H93,1,Hospital,71,89,1
H497,1,Hospital,72,66,5
H109,1,Hospital,73,46,2
H452,1,Hospital,74,85,2
H449,1,Hospital,75,81,3
H189,1,Hospital,76,111,2
H177,1,Hospital,77,102,1
H221,1,Hospital,78,82,1
H261,1,Hospital,79,110,1
H21,1,Hospital,80,78,4
H213,1,Hospital,81,63,1
H252,1,Hospital,82,80,1
H305,1,Hospital,83,84,4
H317,1,Hospital,84,99,2
H70,1,Hospital,85,92,1
H364,1,Hospital,86,87,4
H457,1,Hospital,87,107,2
H53,1,Hospital,88,96,2
H56,1,Hospital,89,94,4
H299,1,Hospital,90,76,1
H11,1,Hospital,91,108,4
H480,1,Hospital,92,100,1
H49,1,Hospital,93,101,4
H255,1,Hospital,94,115,2
H386,1,Hospital,95,117,1
H237,1,Hospital,96,114,3
H441,1,Hospital,97,126,2
H77,1,Hospital,98,98,3
H278,1,Hospital,99,97,1
H360,1,Hospital,100,125,3
H57,1,Hospital,101,0,0
H71,1,Hospital,102,105,4
H200,1,Hospital,103,103,2
H423,1,Hospital,104,104,3
H306,1,Hospital,105,88,1
H203,1,Hospital,106,128,2
H179,1,Hospital,107,91,1
H263,1,Hospital,108,121,2
H465,1,Hospital,109,118,1
H297,1,Hospital,110,67,1
H43,1,Hospital,111,147,1
H211,1,Hospital,112,132,1
H383,1,Hospital,113,106,1
H198,1,Hospital,114,153,3
H387,1,Hospital,115,95,3
H250,1,Hospital,116,120,1
H314,1,Hospital,117,62,3
H171,1,Hospital,118,127,1
H82,1,Hospital,119,113,1
H275,1,Hospital,120,122,4
H469,1,Hospital,121,0,0
H307,1,Hospital,122,124,2
H292,1,Hospital,123,140,4
H90,1,Hospital,124,160,1
H436,1,Hospital,125,145,1
H482,1,Hospital,126,161,3
H466,1,Hospital,127,141,1
H162,1,Hospital,128,134,1
H476,1,Hospital,129,170,2
H121,1,Hospital,130,139,1
H351,1,Hospital,131,159,1
H190,1,Hospital,132,129,1
H225,1,Hospital,133,0,0
H86,1,Hospital,134,162,3
H374,1,Hospital,135,180,3
H186,1,Hospital,136,163,3
H420,1,Hospital,137,133,3
H409,1,Hospital,138,185,2
H44,1,Hospital,139,151,1
H224,1,Hospital,140,116,1
H474,1,Hospital,141,131,2
H195,1,Hospital,142,158,1
H407,1,Hospital,143,146,4
H73,1,Hospital,144,135,1
H291,1,Hospital,145,174,3
H327,1,Hospital,146,123,2
H92,1,Hospital,147,166,2
H473,1,Hospital,148,155,1
H22,1,Hospital,149,187,1
H283,1,Hospital,150,136,1
H354,1,Hospital,151,181,1
H433,1,Hospital,152,157,2
H17,1,Hospital,153,171,2
H142,1,Hospital,154,191,3
H60,1,Hospital,155,142,3
H270,1,Hospital,156,138,1
H415,1,Hospital,157,176,1
H8,1,Hospital,158,0,0
H253,1,Hospital,159,195,1
H408,1,Hospital,160,112,3
H308,1,Hospital,161,183,4
H343,1,Hospital,162,83,3
H158,1,Hospital,163,119,1
H463,1,Hospital,164,215,1
H175,1,Hospital,165,192,2
H471,1,Hospital,166,200,3
H499,1,Hospital,167,175,1
H24,1,Hospital,168,164,1
H384,1,Hospital,169,188,1
H274,1,Hospital,170,167,1
H229,1,Hospital,171,218,2
H216,1,Hospital,172,186,3
H376,1,Hospital,173,177,1
H475,1,Hospital,174,169,1
H345,1,Hospital,175,199,2
H350,1,Hospital,176,205,1
H353,1,Hospital,177,178,1
H285,1,Hospital,178,189,5
H156,1,Hospital,179,137,1
H412,1,Hospital,180,130,1
H62,1,Hospital,181,209,1
H218,1,Hospital,182,197,2
H10,1,Hospital,183,149,2
H410,1,Hospital,184,207,2
H75,1,Hospital,185,179,1
H372,1,Hospital,186,196,1
H169,1,Hospital,187,0,0
H167,1,Hospital,188,184,1
H106,1,Hospital,189,144,2
H399,1,Hospital,190,0,0
H242,1,Hospital,191,198,2
H313,1,Hospital,192,148,1
H424,1,Hospital,193,0,0
H280,1,Hospital,194,152,2
H99,1,Hospital,195,208,2
H141,1,Hospital,196,194,4
H321,1,Hospital,197,0,0
H298,1,Hospital,198,244,1
H159,1,Hospital,199,172,2
H124,1,Hospital,200,223,2
H485,1,Hospital,201,154,1
H254,1,Hospital,202,201,5
H174,1,Hospital,203,193,1
H12,1,Hospital,204,217,3
H147,1,Hospital,205,214,4
H496,1,Hospital,206,233,2
H137,1,Hospital,207,239,4
H135,1,Hospital,208,202,2
H165,1,Hospital,209,213,3
H450,1,Hospital,210,219,2
H139,1,Hospital,211,0,0
H309,1,Hospital,212,236,2
H52,1,Hospital,213,204,1
H232,1,Hospital,214,206,2
H108,1,Hospital,215,216,3
H248,1,Hospital,216,182,2
H333,1,Hospital,217,0,0
H38,1,Hospital,218,190,2
H125,1,Hospital,219,230,4
H413,1,Hospital,220,235,1
H39,1,Hospital,221,156,3
H19,1,Hospital,222,248,4
H136,1,Hospital,223,258,2
H302,1,Hospital,224,0,0
H310,1,Hospital,225,234,2
H282,1,Hospital,226,0,0
H378,1,Hospital,227,241,4
H246,1,Hospital,228,222,1
H132,1,Hospital,229,253,2
H6,1,Hospital,230,227,2
H256,1,Hospital,231,251,2
H164,1,Hospital,232,228,1
H115,1,Hospital,233,263,1
H277,1,Hospital,234,229,1
H337,1,Hospital,235,254,2
H129,1,Hospital,236,232,2
H395,1,Hospital,237,259,4
H33,1,Hospital,238,249,2
H405,1,Hospital,239,268,1
H243,1,Hospital,240,246,4
H103,1,Hospital,241,267,1
H2,1,Hospital,242,203,1
H428,1,Hospital,243,226,2
H107,1,Hospital,244,277,2
H479,1,Hospital,245,264,1
H54,1,Hospital,246,273,2
H48,1,Hospital,247,0,0
H324,1,Hospital,248,271,2
H13,1,Hospital,249,220,2
H489,1,Hospital,250,0,0
H245,1,Hospital,251,221,4
H416,1,Hospital,252,252,2
H483,1,Hospital,253,260,1
H361,1,Hospital,254,242,5
H406,1,Hospital,255,261,1
H341,1,Hospital,256,294,2
H36,1,Hospital,257,250,2
H414,1,Hospital,258,274,1
H286,1,Hospital,259,225,1
H303,1,Hospital,260,276,1
H329,1,Hospital,261,265,3
H304,1,Hospital,262,0,0
H35,1,Hospital,263,266,1
H325,1,Hospital,264,247,2
H14,1,Hospital,265,279,1
H222,1,Hospital,266,0,0
H227,1,Hospital,267,269,1
H295,1,Hospital,268,270,3
H126,1,Hospital,269,0,0
H87,1,Hospital,270,287,1
H264,1,Hospital,271,262,3
H318,1,Hospital,272,295,1
H155,1,Hospital,273,288,1
H296,1,Hospital,274,296,1
H300,1,Hospital,275,300,1
H464,1,Hospital,276,238,1
H454,1,Hospital,277,212,4
H67,1,Hospital,278,256,2
H151,1,Hospital,279,283,4
H432,1,Hospital,280,281,1
H279,1,Hospital,281,278,1
H199,1,Hospital,282,303,1
H323,1,Hospital,283,243,1
H338,1,Hospital,284,275,1
H347,1,Hospital,285,304,1
H98,1,Hospital,286,297,1
H214,1,Hospital,287,289,2
H342,1,Hospital,288,0,0
H64,1,Hospital,289,224,2
H234,1,Hospital,290,316,4
H486,1,Hospital,291,255,1
H289,1,Hospital,292,291,1
H371,1,Hospital,293,328,1
H100,1,Hospital,294,257,1
H336,1,Hospital,295,286,2
H438,1,Hospital,296,280,1
H182,1,Hospital,297,309,1
H403,1,Hospital,298,321,2
H202,1,Hospital,299,308,1
H34,1,Hospital,300,245,1
H85,1,Hospital,301,285,1
H149,1,Hospital,302,306,1
H443,1,Hospital,303,322,4
H352,1,Hospital,304,319,1
H491,1,Hospital,305,307,1
H391,1,Hospital,306,310,2
H460,1,Hospital,307,343,1
H269,1,Hospital,308,320,2
H117,1,Hospital,309,240,3
H170,1,Hospital,310,314,3
H184,1,Hospital,311,331,4
H430,1,Hospital,312,284,2
H478,1,Hospital,313,329,3
H385,1,Hospital,314,335,1
H181,1,Hospital,315,305,2
H390,1,Hospital,316,324,2
H272,1,Hospital,317,292,3
H134,1,Hospital,318,0,0
H339,1,Hospital,319,317,1
H287,1,Hospital,320,327,1
H205,1,Hospital,321,0,0
H157,1,Hospital,322,282,1
H113,1,Hospital,323,312,1
H5,1,Hospital,324,0,0
H55,1,Hospital,325,326,2
H97,1,Hospital,326,341,5
H453,1,Hospital,327,359,1
H487,1,Hospital,328,330,1
H375,1,Hospital,329,348,2
H492,1,Hospital,330,342,3
H373,1,Hospital,331,313,1
H68,1,Hospital,332,349,1
H437,1,Hospital,333,340,1
H58,1,Hospital,334,361,2
H59,1,Hospital,335,354,4
H239,1,Hospital,336,334,1
H488,1,Hospital,337,357,2
H249,1,Hospital,338,347,3
H61,1,Hospital,339,333,1
H40,1,Hospital,340,375,3
H422,1,Hospital,341,358,3
H80,1,Hospital,342,0,0
H118,1,Hospital,343,332,1
H447,1,Hospital,344,318,3
H326,1,Hospital,345,355,2
H355,1,Hospital,346,346,1
H444,1,Hospital,347,338,1
H183,1,Hospital,348,337,5
H9,1,Hospital,349,374,1
H442,1,Hospital,350,0,0
H370,1,Hospital,351,370,1
H47,1,Hospital,352,344,2
H188,1,Hospital,353,393,1
H427,1,Hospital,354,368,1
H217,1,Hospital,355,231,1
H468,1,Hospital,356,390,1
H258,1,Hospital,357,336,1
H467,1,Hospital,358,367,1
H91,1,Hospital,359,339,1
H185,1,Hospital,360,0,0
H335,1,Hospital,361,376,4
H230,1,Hospital,362,315,3
H456,1,Hospital,363,389,2
H301,1,Hospital,364,379,1
H401,1,Hospital,365,363,2
H281,1,Hospital,366,0,0
H344,1,Hospital,367,364,1
H429,1,Hospital,368,356,1
