id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W22,1,Doctor,319,249,3
W402,1,Doctor,320,177,1
W462,1,Doctor,321,198,2
W172,1,Doctor,322,241,2
W42,1,Doctor,323,201,2
W243,1,Doctor,324,115,1
W480,1,Doctor,325,213,1
W460,1,Doctor,326,240,4
W298,1,Doctor,327,195,1
W443,1,Doctor,328,160,1
W151,1,Doctor,329,225,2
W343,1,Doctor,330,246,3
W39,1,Doctor,331,221,2
W382,1,Doctor,332,206,1
W210,1,Doctor,333,218,2
W101,1,Doctor,334,254,4
W195,1,Doctor,335,182,1
W54,1,Doctor,336,193,1
W348,1,Doctor,337,232,2
W18,1,Doctor,338,233,3
W445,1,Doctor,339,267,3
W301,1,Doctor,340,222,2
W426,1,Doctor,341,211,1
W131,1,Doctor,342,235,1
W185,1,Doctor,343,130,1
W315,1,Doctor,344,236,1
W268,1,Doctor,345,238,2
W141,1,Doctor,346,253,2
W317,1,Doctor,347,269,2
W35,1,Doctor,348,239,1
W332,1,Doctor,349,237,1
W100,1,Doctor,350,281,4
W28,1,Doctor,351,176,1
W316,1,Doctor,352,276,2
W129,1,Doctor,353,198,1
W461,1,Doctor,354,217,1
W149,1,Doctor,355,235,2
W86,1,Doctor,356,234,1
W44,1,Doctor,357,227,1
W259,1,Doctor,358,216,1
W157,1,Doctor,359,285,5
W152,1,Doctor,360,220,1
W318,1,Doctor,361,225,1
W68,1,Doctor,362,296,4
W377,1,Doctor,363,273,3
W440,1,Doctor,364,258,1
W107,1,Doctor,365,251,4
W12,1,Doctor,366,196,1
W439,1,Doctor,367,256,1
W388,1,Doctor,368,283,1
W2,1,Doctor,369,262,1
W69,1,Doctor,370,248,1
W4,1,Doctor,371,215,2
W137,1,Doctor,372,259,3
W240,1,Doctor,373,241,1
W230,1,Doctor,374,275,3
W60,1,Doctor,375,259,2
W61,1,Doctor,376,304,5
W41,1,Doctor,377,230,1
W203,1,Doctor,378,211,2
W160,1,Doctor,379,274,2
W223,1,Doctor,380,302,5
W484,1,Doctor,381,284,3
W56,1,Doctor,382,249,2
W82,1,Doctor,383,212,1
W371,1,Doctor,384,231,1
W286,1,Doctor,385,284,3
W478,1,Doctor,386,253,1
W281,1,Doctor,387,260,2
W5,1,Doctor,388,0,0
W487,1,Doctor,389,318,1
W30,1,Doctor,390,222,1
W227,1,Doctor,391,288,1
W88,1,Doctor,392,310,2
W99,1,Doctor,393,284,1
W344,1,Doctor,394,274,1
W247,1,Doctor,395,214,1
W479,1,Doctor,396,338,5
W117,1,Doctor,397,299,2
W189,1,Doctor,398,290,1
W8,1,Doctor,399,300,1
W138,1,Doctor,400,322,4
W313,1,Doctor,401,241,1
W121,1,Doctor,402,0,0
W448,1,Doctor,403,303,4
W108,1,Doctor,404,238,1
W78,1,Doctor,405,313,3
W229,1,Doctor,406,289,1
W368,1,Doctor,407,319,2
W472,1,Doctor,408,273,1
W208,1,Doctor,409,269,2
W269,1,Doctor,410,0,0
W197,1,Doctor,411,0,0
W365,1,Doctor,412,295,1
W497,1,Doctor,413,273,1
W275,1,Doctor,414,330,4
W429,1,Doctor,415,333,2
W357,1,Doctor,416,328,3
W155,1,Doctor,417,291,1
W486,1,Doctor,418,321,2
W66,1,Doctor,419,305,2
W470,1,Doctor,420,337,2
W383,1,Doctor,421,279,1
W488,1,Doctor,422,0,0
W17,1,Doctor,423,348,2
W214,1,Doctor,424,331,2
W305,1,Doctor,425,303,1
W449,1,Doctor,426,330,2
W287,1,Doctor,427,325,1
W396,1,Doctor,428,322,1
W65,1,Doctor,429,340,1
W420,1,Doctor,430,342,2
W466,1,Doctor,431,386,5
W89,1,Doctor,432,340,3
W221,1,Doctor,433,328,2
W13,1,Doctor,434,353,1
W199,1,Doctor,435,383,4
W277,1,Doctor,436,335,1
W11,1,Doctor,437,372,4
W251,1,Doctor,438,332,1
W188,1,Doctor,439,386,5
W193,1,Doctor,440,336,2
W498,1,Doctor,441,366,1
W271,1,Doctor,442,396,4
W170,1,Doctor,443,322,1
W159,1,Doctor,444,367,1
W238,1,Doctor,445,387,3
W441,1,Doctor,446,364,2
W452,1,Doctor,447,382,4
W216,1,Doctor,448,347,2
W1,1,Doctor,449,377,4
W446,1,Doctor,450,325,1
W329,1,Doctor,451,334,1
W79,1,Doctor,452,387,2
W73,1,Doctor,453,329,1
W385,1,Doctor,454,406,3
W62,1,Doctor,455,388,1
W424,1,Doctor,456,0,0
W122,1,Doctor,457,421,2
W300,1,Doctor,458,381,2
W94,1,Doctor,459,381,2
W191,1,Doctor,460,386,1
W471,1,Doctor,461,420,3
W63,1,Doctor,462,405,3
W476,1,Doctor,463,0,0
W150,1,Doctor,464,434,4
W110,1,Doctor,465,434,5
W132,1,Doctor,466,434,1
W433,1,Doctor,467,408,3
W481,1,Doctor,468,429,2
W133,1,Doctor,469,425,3
W442,1,Doctor,470,447,3
W115,1,Doctor,471,437,3
W180,1,Doctor,472,448,4
W165,1,Doctor,473,453,4
W74,1,Doctor,474,441,2
W179,1,Doctor,475,0,0
W336,1,Doctor,476,409,1
W398,1,Doctor,477,390,1
W90,1,Doctor,478,428,3
W363,1,Doctor,479,408,1
W29,1,Doctor,480,442,1
W31,1,Doctor,481,421,2
W411,1,Doctor,482,427,1
W67,1,Doctor,483,431,3
W370,1,Doctor,484,413,1
W233,1,Doctor,485,466,5
W104,1,Doctor,486,449,2
W207,1,Doctor,487,427,1
W231,1,Doctor,488,480,5
W228,1,Doctor,489,466,2
W93,1,Doctor,490,453,2
W320,1,Doctor,491,479,2
W483,1,Doctor,492,477,1
W327,1,Doctor,493,482,2
W288,1,Doctor,494,490,3
W212,1,Doctor,495,459,1
W500,1,Doctor,496,496,4
W48,1,Doctor,497,497,4
W257,1,Doctor,498,494,2
W154,1,Doctor,499,499,3
W130,1,Doctor,500,494,2
H479,1,Hospital,1,2,1
H344,1,Hospital,2,1,2
H71,1,Hospital,3,6,4
H41,1,Hospital,4,9,1
H500,1,Hospital,5,3,3
H21,1,Hospital,6,4,1
H78,1,Hospital,7,5,5
H107,1,Hospital,8,19,1
H378,1,Hospital,9,13,1
H490,1,Hospital,10,8,1
H232,1,Hospital,11,0,0
H144,1,Hospital,12,7,2
H432,1,Hospital,13,16,1
H16,1,Hospital,14,23,1
H183,1,Hospital,15,14,3
H189,1,Hospital,16,21,4
H458,1,Hospital,17,31,1
H47,1,Hospital,18,26,2
H374,1,Hospital,19,17,2
H208,1,Hospital,20,11,1
H489,1,Hospital,21,30,3
H179,1,Hospital,22,22,1
H474,1,Hospital,23,20,3
H159,1,Hospital,24,10,1
H122,1,Hospital,25,18,2
H196,1,Hospital,26,15,1
H193,1,Hospital,27,29,2
H494,1,Hospital,28,34,1
H147,1,Hospital,29,24,1
H253,1,Hospital,30,32,3
H471,1,Hospital,31,12,2
H70,1,Hospital,32,27,1
H300,1,Hospital,33,42,1
H164,1,Hospital,34,38,3
H369,1,Hospital,35,43,4
H259,1,Hospital,36,33,4
H354,1,Hospital,37,28,3
H94,1,Hospital,38,40,1
H443,1,Hospital,39,56,4
H406,1,Hospital,40,49,3
H313,1,Hospital,41,53,3
H161,1,Hospital,42,41,1
H73,1,Hospital,43,47,3
H87,1,Hospital,44,73,5
H309,1,Hospital,45,45,1
H153,1,Hospital,46,46,1
H14,1,Hospital,47,0,0
H278,1,Hospital,48,0,0
H98,1,Hospital,49,57,5
H336,1,Hospital,50,44,1
H198,1,Hospital,51,0,0
H218,1,Hospital,52,48,1
H312,1,Hospital,53,36,1
H29,1,Hospital,54,83,1
H353,1,Hospital,55,58,3
H127,1,Hospital,56,54,3
H364,1,Hospital,57,50,1
H3,1,Hospital,58,39,1
H118,1,Hospital,59,37,1
H131,1,Hospital,60,70,2
H219,1,Hospital,61,52,2
H289,1,Hospital,62,62,1
H484,1,Hospital,63,75,2
H472,1,Hospital,64,59,2
H317,1,Hospital,65,66,2
H224,1,Hospital,66,78,1
H254,1,Hospital,67,51,2
H171,1,Hospital,68,90,5
H85,1,Hospital,69,88,3
H146,1,Hospital,70,35,1
H267,1,Hospital,71,102,4
H207,1,Hospital,72,96,1
H36,1,Hospital,73,55,4
H112,1,Hospital,74,79,4
H206,1,Hospital,75,107,4
H297,1,Hospital,76,71,1
H330,1,Hospital,77,103,3
H477,1,Hospital,78,64,4
H496,1,Hospital,79,104,5
H367,1,Hospital,80,101,3
H20,1,Hospital,81,74,2
H328,1,Hospital,82,80,1
H329,1,Hospital,83,118,5
H83,1,Hospital,84,60,1
H17,1,Hospital,85,91,1
H318,1,Hospital,86,82,3
H429,1,Hospital,87,68,2
H464,1,Hospital,88,69,2
H481,1,Hospital,89,0,0
H165,1,Hospital,90,94,1
H9,1,Hospital,91,119,2
H249,1,Hospital,92,61,2
H438,1,Hospital,93,87,1
H340,1,Hospital,94,120,2
H379,1,Hospital,95,72,1
H8,1,Hospital,96,108,3
H113,1,Hospital,97,0,0
H40,1,Hospital,98,129,1
H435,1,Hospital,99,114,5
H130,1,Hospital,100,124,1
H197,1,Hospital,101,81,5
H221,1,Hospital,102,112,3
H401,1,Hospital,103,115,3
H243,1,Hospital,104,105,1
H172,1,Hospital,105,63,4
H391,1,Hospital,106,127,2
H376,1,Hospital,107,135,3
H141,1,Hospital,108,99,3
H175,1,Hospital,109,106,2
H75,1,Hospital,110,89,4
H257,1,Hospital,111,110,3
H334,1,Hospital,112,0,0
H420,1,Hospital,113,100,2
H182,1,Hospital,114,109,2
H269,1,Hospital,115,85,1
H108,1,Hospital,116,117,1
H398,1,Hospital,117,65,2
H493,1,Hospital,118,139,1
H136,1,Hospital,119,116,1
H387,1,Hospital,120,0,0
H200,1,Hospital,121,92,3
H220,1,Hospital,122,137,1
H246,1,Hospital,123,149,1
H418,1,Hospital,124,97,5
H371,1,Hospital,125,125,4
H194,1,Hospital,126,113,1
H65,1,Hospital,127,146,3
H162,1,Hospital,128,0,0
H363,1,Hospital,129,98,2
H292,1,Hospital,130,123,5
H366,1,Hospital,131,86,1
H45,1,Hospital,132,143,4
H205,1,Hospital,133,128,1
H405,1,Hospital,134,76,1
H266,1,Hospital,135,164,1
H480,1,Hospital,136,93,2
H151,1,Hospital,137,126,1
H365,1,Hospital,138,133,2
H116,1,Hospital,139,130,1
H271,1,Hospital,140,140,1
H273,1,Hospital,141,151,4
H90,1,Hospital,142,147,1
H450,1,Hospital,143,148,2
H448,1,Hospital,144,165,3
H186,1,Hospital,145,157,3
H381,1,Hospital,146,141,1
H180,1,Hospital,147,150,1
H26,1,Hospital,148,138,1
H357,1,Hospital,149,153,3
H170,1,Hospital,150,136,1
H361,1,Hospital,151,174,2
H6,1,Hospital,152,145,1
H22,1,Hospital,153,131,5
H202,1,Hospital,154,175,1
H424,1,Hospital,155,161,5
H380,1,Hospital,156,154,4
H237,1,Hospital,157,191,1
H407,1,Hospital,158,176,1
H338,1,Hospital,159,169,2
H217,1,Hospital,160,159,3
H382,1,Hospital,161,181,2
H100,1,Hospital,162,121,2
H421,1,Hospital,163,170,1
H119,1,Hospital,164,180,4
H210,1,Hospital,165,144,1
H211,1,Hospital,166,142,1
H355,1,Hospital,167,202,2
H229,1,Hospital,168,197,2
H294,1,Hospital,169,95,2
H233,1,Hospital,170,177,1
H174,1,Hospital,171,214,5
H57,1,Hospital,172,166,2
H23,1,Hospital,173,187,3
H101,1,Hospital,174,163,2
H156,1,Hospital,175,200,1
H442,1,Hospital,176,155,1
H403,1,Hospital,177,198,3
H449,1,Hospital,178,186,2
H5,1,Hospital,179,199,2
H30,1,Hospital,180,183,2
H460,1,Hospital,181,194,4
H228,1,Hospital,182,168,4
H24,1,Hospital,183,182,1
H240,1,Hospital,184,209,2
H439,1,Hospital,185,132,1
H50,1,Hospital,186,231,2
H425,1,Hospital,187,201,2
H339,1,Hospital,188,158,1
H416,1,Hospital,189,0,0
H277,1,Hospital,190,225,1
H497,1,Hospital,191,227,1
H157,1,Hospital,192,0,0
H394,1,Hospital,193,190,2
H483,1,Hospital,194,152,2
H268,1,Hospital,195,204,2
H216,1,Hospital,196,226,1
H135,1,Hospital,197,216,1
H453,1,Hospital,198,196,4
H244,1,Hospital,199,156,2
H167,1,Hospital,200,221,2
H270,1,Hospital,201,206,3
H345,1,Hospital,202,249,1
H332,1,Hospital,203,205,1
H163,1,Hospital,204,244,1
H459,1,Hospital,205,195,2
H358,1,Hospital,206,167,1
H140,1,Hospital,207,210,2
H32,1,Hospital,208,228,5
H444,1,Hospital,209,207,1
H215,1,Hospital,210,232,1
H383,1,Hospital,211,212,4
H482,1,Hospital,212,246,3
H43,1,Hospital,213,240,1
H95,1,Hospital,214,0,0
H81,1,Hospital,215,215,3
H446,1,Hospital,216,241,3
H123,1,Hospital,217,173,1
H60,1,Hospital,218,211,2
H114,1,Hospital,219,162,1
H72,1,Hospital,220,253,5
H49,1,Hospital,221,184,1
H148,1,Hospital,222,178,3
H92,1,Hospital,223,223,4
H299,1,Hospital,224,193,2
H59,1,Hospital,225,229,4
H409,1,Hospital,226,243,4
H298,1,Hospital,227,0,0
H377,1,Hospital,228,255,2
H404,1,Hospital,229,203,2
H335,1,Hospital,230,222,1
H260,1,Hospital,231,224,2
H285,1,Hospital,232,160,1
H386,1,Hospital,233,188,1
H288,1,Hospital,234,258,3
H227,1,Hospital,235,213,5
H52,1,Hospital,236,239,1
H35,1,Hospital,237,220,2
H115,1,Hospital,238,252,2
H105,1,Hospital,239,248,1
H272,1,Hospital,240,171,1
H436,1,Hospital,241,233,1
H120,1,Hospital,242,250,3
H150,1,Hospital,243,261,1
H155,1,Hospital,244,234,3
H410,1,Hospital,245,268,3
H437,1,Hospital,246,265,3
H128,1,Hospital,247,235,4
H413,1,Hospital,248,192,1
H492,1,Hospital,249,262,2
H129,1,Hospital,250,276,1
H274,1,Hospital,251,238,3
H301,1,Hospital,252,219,2
H56,1,Hospital,253,185,1
H4,1,Hospital,254,247,3
H326,1,Hospital,255,305,1
H204,1,Hospital,256,263,2
H397,1,Hospital,257,271,2
H491,1,Hospital,258,260,1
H373,1,Hospital,259,280,1
H316,1,Hospital,260,237,3
H61,1,Hospital,261,267,3
H264,1,Hospital,262,286,1
H154,1,Hospital,263,236,1
H265,1,Hospital,264,256,2
H280,1,Hospital,265,266,1
H38,1,Hospital,266,291,3
H18,1,Hospital,267,230,1
H467,1,Hospital,268,298,2
H258,1,Hospital,269,285,1
H411,1,Hospital,270,279,2
H68,1,Hospital,271,251,2
H415,1,Hospital,272,306,1
H281,1,Hospital,273,245,1
H485,1,Hospital,274,310,1
H11,1,Hospital,275,218,2
H327,1,Hospital,276,295,1
H62,1,Hospital,277,208,2
H39,1,Hospital,278,257,1
H77,1,Hospital,279,290,2
H110,1,Hospital,280,308,2
H31,1,Hospital,281,297,3
H356,1,Hospital,282,296,4
H25,1,Hospital,283,259,1
H322,1,Hospital,284,270,1
H76,1,Hospital,285,264,1
H315,1,Hospital,286,273,2
H261,1,Hospital,287,294,3
H177,1,Hospital,288,307,1
H333,1,Hospital,289,278,2
H388,1,Hospital,290,288,3
H349,1,Hospital,291,269,1
H133,1,Hospital,292,277,3
H104,1,Hospital,293,283,2
H223,1,Hospital,294,0,0
H67,1,Hospital,295,311,2
H124,1,Hospital,296,314,2
H191,1,Hospital,297,281,3
H465,1,Hospital,298,304,4
H158,1,Hospital,299,284,1
H63,1,Hospital,300,324,3
H176,1,Hospital,301,0,0
H51,1,Hospital,302,303,1
H305,1,Hospital,303,320,3
H295,1,Hospital,304,289,2
H310,1,Hospital,305,316,2
H209,1,Hospital,306,302,1
H302,1,Hospital,307,318,3
H372,1,Hospital,308,341,5
H96,1,Hospital,309,312,1
H230,1,Hospital,310,0,0
H142,1,Hospital,311,323,1
H187,1,Hospital,312,301,1
H10,1,Hospital,313,292,1
H359,1,Hospital,314,274,1
H370,1,Hospital,315,313,2
H134,1,Hospital,316,338,2
H452,1,Hospital,317,334,2
H82,1,Hospital,318,325,1
H145,1,Hospital,319,327,4
H275,1,Hospital,320,336,2
H468,1,Hospital,321,342,2
H234,1,Hospital,322,328,3
H149,1,Hospital,323,321,2
H279,1,Hospital,324,254,2
H395,1,Hospital,325,343,1
H486,1,Hospital,326,340,1
H419,1,Hospital,327,319,3
H241,1,Hospital,328,335,1
H125,1,Hospital,329,344,2
H495,1,Hospital,330,329,2
H478,1,Hospital,331,369,1
H402,1,Hospital,332,315,3
H181,1,Hospital,333,361,1
H93,1,Hospital,334,365,1
H343,1,Hospital,335,0,0
H80,1,Hospital,336,333,2
H42,1,Hospital,337,351,4
H106,1,Hospital,338,322,3
H132,1,Hospital,339,309,1
H212,1,Hospital,340,372,4
H238,1,Hospital,341,358,2
H19,1,Hospital,342,345,2
H201,1,Hospital,343,373,4
H426,1,Hospital,344,272,2
H1,1,Hospital,345,352,4
H462,1,Hospital,346,347,5
H476,1,Hospital,347,355,1
H262,1,Hospital,348,363,1
H440,1,Hospital,349,326,4
H427,1,Hospital,350,366,3
H325,1,Hospital,351,377,2
H351,1,Hospital,352,300,3
H263,1,Hospital,353,349,1
H185,1,Hospital,354,375,1
H88,1,Hospital,355,287,1
H64,1,Hospital,356,337,3
H214,1,Hospital,357,360,3
H225,1,Hospital,358,364,4
H389,1,Hospital,359,339,4
H34,1,Hospital,360,348,1
H352,1,Hospital,361,359,2
H306,1,Hospital,362,367,1
H454,1,Hospital,363,317,2
H195,1,Hospital,364,379,4
H390,1,Hospital,365,0,0
H283,1,Hospital,366,332,1
H66,1,Hospital,367,330,2
H58,1,Hospital,368,0,0
