id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W348,1,Doctor,445,8,1
W272,1,Doctor,446,34,2
W154,1,Doctor,447,38,3
W148,1,Doctor,448,20,1
W326,1,Doctor,449,35,3
W288,1,Doctor,450,9,1
W248,1,Doctor,451,37,3
W287,1,Doctor,452,0,0
W243,1,Doctor,453,22,2
W391,1,Doctor,454,37,4
W160,1,Doctor,455,23,1
W406,1,Doctor,456,10,2
W213,1,Doctor,457,0,0
W462,1,Doctor,458,53,4
W90,1,Doctor,459,52,4
W186,1,Doctor,460,50,5
W296,1,Doctor,461,7,1
W17,1,Doctor,462,76,5
W338,1,Doctor,463,66,3
W430,1,Doctor,464,6,1
W494,1,Doctor,465,61,3
W465,1,Doctor,466,38,2
W414,1,Doctor,467,27,2
W273,1,Doctor,468,26,1
W223,1,Doctor,469,75,5
W399,1,Doctor,470,6,1
W364,1,Doctor,471,5,1
W142,1,Doctor,472,33,2
W392,1,Doctor,473,36,2
W215,1,Doctor,474,26,2
W33,1,Doctor,475,122,3
W379,1,Doctor,476,81,5
W353,1,Doctor,477,30,2
W278,1,Doctor,478,0,0
W361,1,Doctor,479,0,0
W56,1,Doctor,480,8,1
W300,1,Doctor,481,50,2
W261,1,Doctor,482,125,5
W16,1,Doctor,483,28,2
W303,1,Doctor,484,81,4
W224,1,Doctor,485,0,0
W86,1,Doctor,486,39,3
W422,1,Doctor,487,0,0
W98,1,Doctor,488,273,5
W258,1,Doctor,489,0,0
W125,1,Doctor,490,33,1
W11,1,Doctor,491,0,0
W110,1,Doctor,492,54,1
W146,1,Doctor,493,40,1
W293,1,Doctor,494,74,1
W411,1,Doctor,495,240,3
W163,1,Doctor,496,0,0
W32,1,Doctor,497,431,3
W441,1,Doctor,498,217,1
W337,1,Doctor,499,83,1
W180,1,Doctor,500,0,0
H428,1,Hospital,1,3,2
H142,1,Hospital,2,0,0
H270,1,Hospital,3,50,1
H260,1,Hospital,4,101,4
H315,1,Hospital,5,84,5
H414,1,Hospital,6,20,1
H233,1,Hospital,7,14,2
H432,1,Hospital,8,18,1
H127,1,Hospital,9,5,3
H83,1,Hospital,10,29,1
H179,1,Hospital,11,2,3
H139,1,Hospital,12,161,5
H23,1,Hospital,13,95,1
H123,1,Hospital,14,85,3
H379,1,Hospital,15,0,0
H218,1,Hospital,16,17,3
H370,1,Hospital,17,131,1
H373,1,Hospital,18,21,4
H88,1,Hospital,19,0,0
H467,1,Hospital,20,48,5
H266,1,Hospital,21,155,1
H251,1,Hospital,22,140,4
H320,1,Hospital,23,57,1
H311,1,Hospital,24,0,0
H457,1,Hospital,25,71,1
H252,1,Hospital,26,0,0
H340,1,Hospital,27,178,5
H248,1,Hospital,28,13,1
H249,1,Hospital,29,107,3
H255,1,Hospital,30,25,1
H36,1,Hospital,31,12,2
H153,1,Hospital,32,27,1
H499,1,Hospital,33,146,4
H403,1,Hospital,34,334,2
H289,1,Hospital,35,175,1
H211,1,Hospital,36,129,2
H446,1,Hospital,37,6,2
H303,1,Hospital,38,8,1
H368,1,Hospital,39,109,4
H205,1,Hospital,40,0,0
H353,1,Hospital,41,105,2
H97,1,Hospital,42,22,2
H73,1,Hospital,43,106,4
H9,1,Hospital,44,119,1
H52,1,Hospital,45,47,1
H1,1,Hospital,46,103,4
H76,1,Hospital,47,230,1
H430,1,Hospital,48,134,4
H128,1,Hospital,49,16,4
H409,1,Hospital,50,77,3
H79,1,Hospital,51,96,2
H18,1,Hospital,52,179,2
H148,1,Hospital,53,0,0
H138,1,Hospital,54,115,1
H152,1,Hospital,55,24,1
H41,1,Hospital,56,142,2
H17,1,Hospital,57,32,1
H47,1,Hospital,58,244,4
H484,1,Hospital,59,237,2
H224,1,Hospital,60,40,1
H480,1,Hospital,61,7,2
H319,1,Hospital,62,0,0
H190,1,Hospital,63,35,1
H141,1,Hospital,64,0,0
H221,1,Hospital,65,62,2
H401,1,Hospital,66,93,1
H408,1,Hospital,67,117,3
H140,1,Hospital,68,205,3
H114,1,Hospital,69,292,2
H275,1,Hospital,70,55,1
H495,1,Hospital,71,193,1
H431,1,Hospital,72,214,1
H99,1,Hospital,73,89,3
H281,1,Hospital,74,58,1
H227,1,Hospital,75,102,1
H295,1,Hospital,76,0,0
H100,1,Hospital,77,118,4
H189,1,Hospital,78,91,1
H137,1,Hospital,79,183,1
H343,1,Hospital,80,222,2
H362,1,Hospital,81,49,3
H253,1,Hospital,82,198,3
H71,1,Hospital,83,164,2
H278,1,Hospital,84,0,0
H13,1,Hospital,85,114,1
H180,1,Hospital,86,153,3
H279,1,Hospital,87,325,5
H191,1,Hospital,88,315,4
H274,1,Hospital,89,99,1
H469,1,Hospital,90,125,1
H81,1,Hospital,91,165,2
H325,1,Hospital,92,225,3
H388,1,Hospital,93,219,3
H254,1,Hospital,94,185,3
H326,1,Hospital,95,182,1
H439,1,Hospital,96,120,1
H454,1,Hospital,97,0,0
H418,1,Hospital,98,170,1
H335,1,Hospital,99,33,1
H378,1,Hospital,100,270,3
H89,1,Hospital,101,207,2
H51,1,Hospital,102,172,1
H34,1,Hospital,103,269,4
H271,1,Hospital,104,15,1
H105,1,Hospital,105,281,4
H214,1,Hospital,106,195,4
H324,1,Hospital,107,9,1
H159,1,Hospital,108,0,0
H332,1,Hospital,109,0,0
H129,1,Hospital,110,314,3
H395,1,Hospital,111,98,4
H259,1,Hospital,112,162,2
H464,1,Hospital,113,201,2
H329,1,Hospital,114,113,1
H170,1,Hospital,115,174,1
H433,1,Hospital,116,253,1
H346,1,Hospital,117,297,2
H309,1,Hospital,118,30,1
H187,1,Hospital,119,261,4
H53,1,Hospital,120,38,1
H96,1,Hospital,121,248,4
H95,1,Hospital,122,168,3
H390,1,Hospital,123,339,2
H107,1,Hospital,124,196,1
H58,1,Hospital,125,65,4
H200,1,Hospital,126,258,3
H238,1,Hospital,127,328,3
H151,1,Hospital,128,263,2
H225,1,Hospital,129,68,1
H256,1,Hospital,130,186,1
H49,1,Hospital,131,197,5
H327,1,Hospital,132,151,3
H290,1,Hospital,133,79,1
H460,1,Hospital,134,372,5
H422,1,Hospital,135,300,2
H22,1,Hospital,136,208,1
H193,1,Hospital,137,122,2
H349,1,Hospital,138,275,4
H372,1,Hospital,139,231,5
H386,1,Hospital,140,254,3
H239,1,Hospital,141,160,1
H348,1,Hospital,142,10,2
H8,1,Hospital,143,317,3
H429,1,Hospital,144,282,4
H217,1,Hospital,145,59,2
H334,1,Hospital,146,70,1
H169,1,Hospital,147,287,1
H294,1,Hospital,148,408,5
H313,1,Hospital,149,240,2
H276,1,Hospital,150,44,1
H171,1,Hospital,151,31,1
H236,1,Hospital,152,283,2
H64,1,Hospital,153,220,1
H476,1,Hospital,154,0,0
H474,1,Hospital,155,303,3
H208,1,Hospital,156,245,2
H438,1,Hospital,157,0,0
H381,1,Hospital,158,171,1
H286,1,Hospital,159,69,2
H242,1,Hospital,160,233,2
H219,1,Hospital,161,78,1
H176,1,Hospital,162,285,2
H229,1,Hospital,163,116,2
H40,1,Hospital,164,52,1
H102,1,Hospital,165,202,2
H352,1,Hospital,166,0,0
H302,1,Hospital,167,356,2
H487,1,Hospital,168,0,0
H91,1,Hospital,169,232,5
H230,1,Hospital,170,0,0
H489,1,Hospital,171,76,2
H344,1,Hospital,172,132,2
H436,1,Hospital,173,262,2
H182,1,Hospital,174,72,3
H207,1,Hospital,175,380,5
H421,1,Hospital,176,82,1
H317,1,Hospital,177,139,3
H310,1,Hospital,178,204,4
H462,1,Hospital,179,381,2
H341,1,Hospital,180,97,2
H342,1,Hospital,181,190,1
H172,1,Hospital,182,0,0
H407,1,Hospital,183,138,2
H27,1,Hospital,184,148,2
H316,1,Hospital,185,366,3
H382,1,Hospital,186,307,1
H147,1,Hospital,187,158,2
H377,1,Hospital,188,306,4
H3,1,Hospital,189,319,2
H322,1,Hospital,190,288,1
H78,1,Hospital,191,176,1
H198,1,Hospital,192,60,1
H164,1,Hospital,193,141,3
H158,1,Hospital,194,54,3
H204,1,Hospital,195,338,1
H268,1,Hospital,196,61,1
H485,1,Hospital,197,218,3
H199,1,Hospital,198,108,1
H283,1,Hospital,199,256,1
H244,1,Hospital,200,144,4
H358,1,Hospital,201,405,2
H338,1,Hospital,202,409,3
H63,1,Hospital,203,200,3
H202,1,Hospital,204,320,1
H197,1,Hospital,205,382,2
H497,1,Hospital,206,316,2
H65,1,Hospital,207,264,2
H116,1,Hospital,208,215,1
H67,1,Hospital,209,135,4
H389,1,Hospital,210,206,2
H384,1,Hospital,211,332,1
H361,1,Hospital,212,363,3
H399,1,Hospital,213,400,3
H7,1,Hospital,214,184,2
H330,1,Hospital,215,187,4
H425,1,Hospital,216,280,1
H456,1,Hospital,217,66,1
H68,1,Hospital,218,145,1
H74,1,Hospital,219,73,1
H55,1,Hospital,220,267,2
H404,1,Hospital,221,152,2
H29,1,Hospital,222,255,1
H84,1,Hospital,223,56,2
H90,1,Hospital,224,0,0
H103,1,Hospital,225,331,2
H210,1,Hospital,226,28,1
H471,1,Hospital,227,236,2
H149,1,Hospital,228,11,1
H196,1,Hospital,229,260,2
H235,1,Hospital,230,353,5
H406,1,Hospital,231,321,1
H376,1,Hospital,232,223,2
H48,1,Hospital,233,110,4
H263,1,Hospital,234,352,2
H323,1,Hospital,235,0,0
H24,1,Hospital,236,371,1
H273,1,Hospital,237,348,2
H157,1,Hospital,238,111,1
H420,1,Hospital,239,0,0
H19,1,Hospital,240,149,2
H328,1,Hospital,241,234,2
H306,1,Hospital,242,289,3
H121,1,Hospital,243,294,4
H410,1,Hospital,244,390,1
H181,1,Hospital,245,227,2
H417,1,Hospital,246,305,4
H50,1,Hospital,247,0,0
H383,1,Hospital,248,136,2
H241,1,Hospital,249,333,4
H56,1,Hospital,250,43,1
H183,1,Hospital,251,0,0
H393,1,Hospital,252,344,2
H357,1,Hospital,253,92,1
H125,1,Hospital,254,0,0
H400,1,Hospital,255,235,2
H104,1,Hospital,256,453,1
H449,1,Hospital,257,100,2
H453,1,Hospital,258,295,4
H470,1,Hospital,259,0,0
H154,1,Hospital,260,0,0
H333,1,Hospital,261,177,4
H188,1,Hospital,262,442,4
H61,1,Hospital,263,0,0
H415,1,Hospital,264,87,4
H28,1,Hospital,265,154,1
H166,1,Hospital,266,67,1
H285,1,Hospital,267,242,3
H339,1,Hospital,268,298,2
H145,1,Hospital,269,416,3
H442,1,Hospital,270,81,2
H412,1,Hospital,271,247,4
H136,1,Hospital,272,0,0
H222,1,Hospital,273,86,4
H331,1,Hospital,274,383,3
H380,1,Hospital,275,394,4
H435,1,Hospital,276,94,4
H458,1,Hospital,277,167,1
H162,1,Hospital,278,0,0
H15,1,Hospital,279,157,2
H293,1,Hospital,280,286,1
H109,1,Hospital,281,329,1
H416,1,Hospital,282,367,3
H165,1,Hospital,283,0,0
H132,1,Hospital,284,375,1
H185,1,Hospital,285,147,1
H6,1,Hospital,286,274,1
H226,1,Hospital,287,373,2
H62,1,Hospital,288,1,1
H482,1,Hospital,289,180,1
H411,1,Hospital,290,249,1
H481,1,Hospital,291,212,1
H31,1,Hospital,292,0,0
H398,1,Hospital,293,216,1
H472,1,Hospital,294,462,4
H291,1,Hospital,295,290,1
H146,1,Hospital,296,53,1
H38,1,Hospital,297,272,2
H25,1,Hospital,298,229,4
H167,1,Hospital,299,159,1
H5,1,Hospital,300,259,5
H223,1,Hospital,301,293,3
H135,1,Hospital,302,401,2
H360,1,Hospital,303,444,3
H375,1,Hospital,304,192,2
H365,1,Hospital,305,404,1
H130,1,Hospital,306,251,5
H174,1,Hospital,307,392,1
H212,1,Hospital,308,437,2
H110,1,Hospital,309,268,2
H70,1,Hospital,310,217,2
H351,1,Hospital,311,173,1
H115,1,Hospital,312,427,4
H201,1,Hospital,313,123,3
H194,1,Hospital,314,26,1
H60,1,Hospital,315,302,1
H14,1,Hospital,316,88,1
H209,1,Hospital,317,349,2
H321,1,Hospital,318,137,3
H267,1,Hospital,319,126,2
H98,1,Hospital,320,0,0
H366,1,Hospital,321,42,1
H143,1,Hospital,322,322,1
H150,1,Hospital,323,0,0
H475,1,Hospital,324,299,1
H450,1,Hospital,325,296,1
H160,1,Hospital,326,37,1
H144,1,Hospital,327,441,1
H35,1,Hospital,328,369,5
H46,1,Hospital,329,386,2
H307,1,Hospital,330,301,2
H445,1,Hospital,331,364,3
H298,1,Hospital,332,23,2
H30,1,Hospital,333,34,1
H282,1,Hospital,334,209,1
H163,1,Hospital,335,276,1
H246,1,Hospital,336,312,3
H455,1,Hospital,337,64,1
H391,1,Hospital,338,448,5
H498,1,Hospital,339,389,1
H493,1,Hospital,340,340,1
H262,1,Hospital,341,414,1
H492,1,Hospital,342,19,1
H240,1,Hospital,343,432,4
H85,1,Hospital,344,188,2
H288,1,Hospital,345,309,1
H72,1,Hospital,346,415,1
H215,1,Hospital,347,419,1
H304,1,Hospital,348,377,4
H258,1,Hospital,349,63,1
H77,1,Hospital,350,284,1
H301,1,Hospital,351,454,2
H192,1,Hospital,352,246,4
H459,1,Hospital,353,166,1
H195,1,Hospital,354,326,1
H32,1,Hospital,355,357,2
H178,1,Hospital,356,425,4
H134,1,Hospital,357,0,0
H473,1,Hospital,358,83,1
H465,1,Hospital,359,45,2
H243,1,Hospital,360,278,2
H427,1,Hospital,361,396,3
H80,1,Hospital,362,0,0
H213,1,Hospital,363,395,2
H108,1,Hospital,364,384,1
H448,1,Hospital,365,355,2
H491,1,Hospital,366,391,1
H101,1,Hospital,367,104,2
H405,1,Hospital,368,224,4
