id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W390,1,Doctor,323,16,1
W20,1,Doctor,324,21,1
W10,1,Doctor,325,40,5
W135,1,Doctor,326,25,1
W439,1,Doctor,327,51,3
W455,1,Doctor,328,36,2
W307,1,Doctor,329,31,1
W461,1,Doctor,330,33,3
W71,1,Doctor,331,44,2
W272,1,Doctor,332,64,3
W497,1,Doctor,333,62,2
W112,1,Doctor,334,27,1
W97,1,Doctor,335,50,1
W123,1,Doctor,336,34,2
W105,1,Doctor,337,67,3
W286,1,Doctor,338,98,5
W384,1,Doctor,339,26,1
W192,1,Doctor,340,61,3
W340,1,Doctor,341,62,2
W122,1,Doctor,342,46,3
W77,1,Doctor,343,21,1
W296,1,Doctor,344,55,1
W389,1,Doctor,345,54,2
W159,1,Doctor,346,81,2
W427,1,Doctor,347,0,0
W406,1,Doctor,348,76,3
W433,1,Doctor,349,47,1
W336,1,Doctor,350,86,4
W331,1,Doctor,351,59,3
W76,1,Doctor,352,102,5
W370,1,Doctor,353,107,2
W107,1,Doctor,354,63,2
W481,1,Doctor,355,37,2
W87,1,Doctor,356,43,1
W294,1,Doctor,357,82,2
W387,1,Doctor,358,51,4
W494,1,Doctor,359,81,1
W96,1,Doctor,360,95,3
W222,1,Doctor,361,56,1
W193,1,Doctor,362,68,1
W334,1,Doctor,363,87,5
W256,1,Doctor,364,45,1
W348,1,Doctor,365,66,2
W352,1,Doctor,366,42,2
W75,1,Doctor,367,44,1
W317,1,Doctor,368,85,2
W322,1,Doctor,369,38,1
W291,1,Doctor,370,0,0
W213,1,Doctor,371,108,4
W428,1,Doctor,372,65,4
W400,1,Doctor,373,21,1
W373,1,Doctor,374,35,1
W169,1,Doctor,375,103,3
W49,1,Doctor,376,62,2
W495,1,Doctor,377,93,2
W152,1,Doctor,378,62,2
W426,1,Doctor,379,8,1
W182,1,Doctor,380,7,1
W347,1,Doctor,381,86,3
W452,1,Doctor,382,107,2
W261,1,Doctor,383,74,2
W48,1,Doctor,384,72,1
W354,1,Doctor,385,61,3
W194,1,Doctor,386,36,1
W466,1,Doctor,387,136,4
W23,1,Doctor,388,102,4
W297,1,Doctor,389,121,4
W229,1,Doctor,390,131,5
W45,1,Doctor,391,49,1
W146,1,Doctor,392,99,2
W84,1,Doctor,393,69,3
W306,1,Doctor,394,136,2
W330,1,Doctor,395,116,2
W371,1,Doctor,396,144,3
W395,1,Doctor,397,111,4
W201,1,Doctor,398,44,1
W42,1,Doctor,399,67,1
W140,1,Doctor,400,68,1
W262,1,Doctor,401,0,0
W292,1,Doctor,402,65,1
W190,1,Doctor,403,58,1
W356,1,Doctor,404,133,2
W474,1,Doctor,405,46,1
W333,1,Doctor,406,0,0
W230,1,Doctor,407,47,1
W14,1,Doctor,408,21,1
W46,1,Doctor,409,130,1
W434,1,Doctor,410,105,2
W185,1,Doctor,411,147,4
W335,1,Doctor,412,86,1
W324,1,Doctor,413,95,3
W111,1,Doctor,414,0,0
W131,1,Doctor,415,195,5
W128,1,Doctor,416,177,3
W460,1,Doctor,417,131,4
W464,1,Doctor,418,40,1
W241,1,Doctor,419,86,1
W73,1,Doctor,420,149,5
W15,1,Doctor,421,79,1
W157,1,Doctor,422,65,1
W456,1,Doctor,423,73,1
W315,1,Doctor,424,75,1
W238,1,Doctor,425,166,1
W365,1,Doctor,426,117,3
W479,1,Doctor,427,0,0
W162,1,Doctor,428,66,1
W170,1,Doctor,429,119,2
W94,1,Doctor,430,144,1
W304,1,Doctor,431,148,4
W314,1,Doctor,432,183,4
W65,1,Doctor,433,157,1
W305,1,Doctor,434,31,1
W88,1,Doctor,435,182,1
W104,1,Doctor,436,205,2
W376,1,Doctor,437,91,2
W6,1,Doctor,438,191,3
W445,1,Doctor,439,90,1
W197,1,Doctor,440,82,1
W206,1,Doctor,441,173,1
W98,1,Doctor,442,134,2
W337,1,Doctor,443,127,2
W34,1,Doctor,444,187,2
W224,1,Doctor,445,44,2
W280,1,Doctor,446,195,3
W405,1,Doctor,447,0,0
W18,1,Doctor,448,230,5
W480,1,Doctor,449,110,2
W367,1,Doctor,450,192,3
W12,1,Doctor,451,164,2
W125,1,Doctor,452,0,0
W328,1,Doctor,453,105,1
W486,1,Doctor,454,260,5
W454,1,Doctor,455,277,4
W346,1,Doctor,456,81,1
W163,1,Doctor,457,198,1
W258,1,Doctor,458,194,2
W416,1,Doctor,459,209,2
W50,1,Doctor,460,64,1
W212,1,Doctor,461,0,0
W423,1,Doctor,462,217,1
W484,1,Doctor,463,159,1
W321,1,Doctor,464,0,0
W176,1,Doctor,465,98,1
W326,1,Doctor,466,130,1
W250,1,Doctor,467,135,1
W499,1,Doctor,468,343,4
W350,1,Doctor,469,240,2
W451,1,Doctor,470,0,0
W488,1,Doctor,471,245,1
W300,1,Doctor,472,258,4
W90,1,Doctor,473,327,4
W251,1,Doctor,474,169,1
W144,1,Doctor,475,218,1
W465,1,Doctor,476,313,3
W412,1,Doctor,477,0,0
W282,1,Doctor,478,289,2
W156,1,Doctor,479,224,3
W473,1,Doctor,480,311,3
W255,1,Doctor,481,297,3
W103,1,Doctor,482,306,3
W108,1,Doctor,483,0,0
W24,1,Doctor,484,394,5
W448,1,Doctor,485,337,2
W215,1,Doctor,486,269,1
W205,1,Doctor,487,326,2
W475,1,Doctor,488,356,3
W442,1,Doctor,489,424,5
W110,1,Doctor,490,365,1
W329,1,Doctor,491,319,1
W204,1,Doctor,492,277,2
W429,1,Doctor,493,440,2
W254,1,Doctor,494,381,2
W308,1,Doctor,495,387,1
W402,1,Doctor,496,458,1
W471,1,Doctor,497,294,2
W29,1,Doctor,498,488,3
W398,1,Doctor,499,372,1
W8,1,Doctor,500,440,2
H197,1,Hospital,1,6,3
H441,1,Hospital,2,18,3
H373,1,Hospital,3,5,1
H408,1,Hospital,4,21,1
H307,1,Hospital,5,0,0
H160,1,Hospital,6,14,5
H476,1,Hospital,7,2,1
H121,1,Hospital,8,9,3
H404,1,Hospital,9,7,5
H281,1,Hospital,10,3,3
H16,1,Hospital,11,24,2
H38,1,Hospital,12,43,3
H89,1,Hospital,13,27,4
H340,1,Hospital,14,48,1
H365,1,Hospital,15,0,0
H426,1,Hospital,16,33,1
H238,1,Hospital,17,26,3
H384,1,Hospital,18,46,5
H123,1,Hospital,19,41,5
H397,1,Hospital,20,39,4
H33,1,Hospital,21,60,1
H32,1,Hospital,22,58,1
H300,1,Hospital,23,8,2
H175,1,Hospital,24,36,1
H423,1,Hospital,25,0,0
H137,1,Hospital,26,23,2
H367,1,Hospital,27,22,1
H222,1,Hospital,28,53,2
H221,1,Hospital,29,34,4
H275,1,Hospital,30,50,5
H297,1,Hospital,31,10,1
H491,1,Hospital,32,40,1
H393,1,Hospital,33,29,1
H31,1,Hospital,34,82,2
H73,1,Hospital,35,0,0
H234,1,Hospital,36,1,2
H244,1,Hospital,37,0,0
H199,1,Hospital,38,20,1
H107,1,Hospital,39,12,1
H472,1,Hospital,40,35,1
H152,1,Hospital,41,28,3
H98,1,Hospital,42,99,2
H344,1,Hospital,43,0,0
H412,1,Hospital,44,11,1
H316,1,Hospital,45,79,2
H338,1,Hospital,46,110,2
H477,1,Hospital,47,38,1
H149,1,Hospital,48,118,1
H24,1,Hospital,49,54,1
H173,1,Hospital,50,66,2
H46,1,Hospital,51,63,5
H430,1,Hospital,52,68,1
H379,1,Hospital,53,42,3
H255,1,Hospital,54,55,5
H125,1,Hospital,55,17,2
H482,1,Hospital,56,97,3
H319,1,Hospital,57,4,2
H71,1,Hospital,58,81,1
H306,1,Hospital,59,88,2
H155,1,Hospital,60,76,1
H180,1,Hospital,61,73,5
H102,1,Hospital,62,75,2
H239,1,Hospital,63,71,1
H231,1,Hospital,64,86,5
H353,1,Hospital,65,138,1
H363,1,Hospital,66,94,3
H115,1,Hospital,67,117,2
H23,1,Hospital,68,126,3
H304,1,Hospital,69,147,1
H473,1,Hospital,70,61,1
H427,1,Hospital,71,123,1
H410,1,Hospital,72,49,4
H5,1,Hospital,73,31,2
H118,1,Hospital,74,45,2
H28,1,Hospital,75,131,2
H48,1,Hospital,76,30,2
H58,1,Hospital,77,62,1
H235,1,Hospital,78,37,1
H387,1,Hospital,79,0,0
H257,1,Hospital,80,59,1
H407,1,Hospital,81,74,3
H352,1,Hospital,82,32,1
H386,1,Hospital,83,56,2
H128,1,Hospital,84,108,3
H246,1,Hospital,85,136,1
H289,1,Hospital,86,115,3
H178,1,Hospital,87,83,5
H57,1,Hospital,88,141,4
H116,1,Hospital,89,44,1
H303,1,Hospital,90,119,2
H273,1,Hospital,91,70,1
H264,1,Hospital,92,103,2
H329,1,Hospital,93,120,1
H350,1,Hospital,94,159,1
H310,1,Hospital,95,100,4
H251,1,Hospital,96,121,5
H425,1,Hospital,97,84,1
H370,1,Hospital,98,80,1
H295,1,Hospital,99,171,3
H283,1,Hospital,100,167,3
H459,1,Hospital,101,15,1
H286,1,Hospital,102,19,4
H166,1,Hospital,103,150,2
H112,1,Hospital,104,65,3
H305,1,Hospital,105,134,3
H52,1,Hospital,106,95,1
H435,1,Hospital,107,129,1
H62,1,Hospital,108,114,2
H56,1,Hospital,109,168,1
H224,1,Hospital,110,161,1
H333,1,Hospital,111,96,2
H90,1,Hospital,112,77,5
H86,1,Hospital,113,170,5
H405,1,Hospital,114,64,3
H375,1,Hospital,115,152,2
H464,1,Hospital,116,178,5
H223,1,Hospital,117,67,1
H165,1,Hospital,118,16,3
H13,1,Hospital,119,85,1
H6,1,Hospital,120,91,1
H359,1,Hospital,121,52,2
H317,1,Hospital,122,183,2
H456,1,Hospital,123,105,1
H486,1,Hospital,124,0,0
H368,1,Hospital,125,216,2
H243,1,Hospital,126,176,2
H153,1,Hospital,127,0,0
H49,1,Hospital,128,47,2
H213,1,Hospital,129,146,3
H418,1,Hospital,130,0,0
H382,1,Hospital,131,89,2
H147,1,Hospital,132,125,1
H479,1,Hospital,133,57,2
H330,1,Hospital,134,72,1
H248,1,Hospital,135,0,0
H131,1,Hospital,136,87,1
H35,1,Hospital,137,140,1
H388,1,Hospital,138,107,1
H196,1,Hospital,139,214,1
H212,1,Hospital,140,213,3
H101,1,Hospital,141,151,2
H139,1,Hospital,142,137,1
H67,1,Hospital,143,193,3
H354,1,Hospital,144,92,3
H298,1,Hospital,145,143,1
H488,1,Hospital,146,154,3
H3,1,Hospital,147,256,3
H214,1,Hospital,148,225,4
H184,1,Hospital,149,163,1
H120,1,Hospital,150,264,3
H366,1,Hospital,151,185,2
H75,1,Hospital,152,155,1
H132,1,Hospital,153,112,1
H399,1,Hospital,154,162,1
H262,1,Hospital,155,164,1
H189,1,Hospital,156,205,3
H198,1,Hospital,157,130,1
H321,1,Hospital,158,90,2
H21,1,Hospital,159,251,1
H392,1,Hospital,160,142,2
H394,1,Hospital,161,148,1
H260,1,Hospital,162,201,3
H254,1,Hospital,163,202,2
H47,1,Hospital,164,166,1
H167,1,Hospital,165,234,1
H447,1,Hospital,166,250,2
H78,1,Hospital,167,175,2
H327,1,Hospital,168,173,2
H261,1,Hospital,169,242,1
H326,1,Hospital,170,156,2
H119,1,Hospital,171,51,2
H157,1,Hospital,172,153,2
H292,1,Hospital,173,158,2
H376,1,Hospital,174,69,1
H77,1,Hospital,175,157,1
H247,1,Hospital,176,116,1
H14,1,Hospital,177,169,2
H249,1,Hospital,178,0,0
H188,1,Hospital,179,179,3
H409,1,Hospital,180,246,2
H84,1,Hospital,181,98,2
H301,1,Hospital,182,260,2
H43,1,Hospital,183,127,1
H335,1,Hospital,184,192,1
H99,1,Hospital,185,104,2
H82,1,Hospital,186,182,1
H296,1,Hospital,187,300,1
H7,1,Hospital,188,139,1
H200,1,Hospital,189,78,1
H285,1,Hospital,190,245,1
H337,1,Hospital,191,229,1
H65,1,Hospital,192,228,1
H325,1,Hospital,193,218,1
H95,1,Hospital,194,122,3
H225,1,Hospital,195,93,1
H443,1,Hospital,196,191,2
H470,1,Hospital,197,190,5
H466,1,Hospital,198,194,1
H268,1,Hospital,199,165,5
H253,1,Hospital,200,254,1
H93,1,Hospital,201,309,1
H450,1,Hospital,202,209,1
H104,1,Hospital,203,172,2
H345,1,Hospital,204,279,1
H69,1,Hospital,205,280,1
H490,1,Hospital,206,133,2
H97,1,Hospital,207,236,1
H111,1,Hospital,208,203,1
H278,1,Hospital,209,207,1
H140,1,Hospital,210,215,1
H328,1,Hospital,211,262,1
H463,1,Hospital,212,145,1
H471,1,Hospital,213,322,1
H17,1,Hospital,214,210,2
H315,1,Hospital,215,206,3
H351,1,Hospital,216,244,5
H39,1,Hospital,217,128,1
H312,1,Hospital,218,220,5
H279,1,Hospital,219,111,2
H274,1,Hospital,220,266,1
H158,1,Hospital,221,289,1
H451,1,Hospital,222,186,2
H308,1,Hospital,223,197,2
H313,1,Hospital,224,222,5
H54,1,Hospital,225,276,1
H10,1,Hospital,226,271,3
H204,1,Hospital,227,257,3
H186,1,Hospital,228,0,0
H72,1,Hospital,229,282,1
H83,1,Hospital,230,314,1
H258,1,Hospital,231,339,1
H346,1,Hospital,232,310,1
H181,1,Hospital,233,132,1
H100,1,Hospital,234,317,1
H287,1,Hospital,235,295,2
H64,1,Hospital,236,261,1
H314,1,Hospital,237,253,1
H103,1,Hospital,238,267,1
H228,1,Hospital,239,208,2
H377,1,Hospital,240,0,0
H143,1,Hospital,241,320,1
H360,1,Hospital,242,199,2
H291,1,Hospital,243,144,1
H190,1,Hospital,244,285,5
H151,1,Hospital,245,286,1
H270,1,Hospital,246,184,1
H499,1,Hospital,247,344,4
H480,1,Hospital,248,238,2
H398,1,Hospital,249,235,1
H230,1,Hospital,250,231,4
H126,1,Hospital,251,297,2
H361,1,Hospital,252,25,1
H413,1,Hospital,253,330,1
H378,1,Hospital,254,290,1
H444,1,Hospital,255,189,1
H342,1,Hospital,256,318,4
H403,1,Hospital,257,329,2
H284,1,Hospital,258,350,1
H487,1,Hospital,259,149,1
H163,1,Hospital,260,230,2
H277,1,Hospital,261,255,2
H256,1,Hospital,262,372,2
H240,1,Hospital,263,243,1
H169,1,Hospital,264,302,3
H129,1,Hospital,265,232,3
H460,1,Hospital,266,296,4
H371,1,Hospital,267,188,1
H290,1,Hospital,268,319,2
H211,1,Hospital,269,333,3
H380,1,Hospital,270,301,1
H154,1,Hospital,271,311,1
H2,1,Hospital,272,313,4
H474,1,Hospital,273,180,1
H438,1,Hospital,274,204,1
H400,1,Hospital,275,240,1
H428,1,Hospital,276,359,5
H452,1,Hospital,277,283,2
H70,1,Hospital,278,298,2
H80,1,Hospital,279,13,1
H498,1,Hospital,280,356,3
H159,1,Hospital,281,293,3
H266,1,Hospital,282,0,0
H61,1,Hospital,283,181,4
H259,1,Hospital,284,307,2
H497,1,Hospital,285,342,2
H220,1,Hospital,286,315,1
H402,1,Hospital,287,0,0
H341,1,Hospital,288,364,1
H302,1,Hospital,289,377,3
H206,1,Hospital,290,321,1
H91,1,Hospital,291,113,1
H421,1,Hospital,292,327,1
H495,1,Hospital,293,292,1
H282,1,Hospital,294,284,4
H96,1,Hospital,295,366,5
H60,1,Hospital,296,0,0
H176,1,Hospital,297,383,2
H323,1,Hospital,298,291,1
H37,1,Hospital,299,270,1
H436,1,Hospital,300,224,1
H177,1,Hospital,301,278,2
H36,1,Hospital,302,0,0
H63,1,Hospital,303,360,2
H114,1,Hospital,304,312,1
H34,1,Hospital,305,0,0
H422,1,Hospital,306,363,1
H433,1,Hospital,307,226,2
H440,1,Hospital,308,305,1
H280,1,Hospital,309,304,3
H442,1,Hospital,310,217,1
H419,1,Hospital,311,379,2
H205,1,Hospital,312,335,1
H485,1,Hospital,313,241,1
H381,1,Hospital,314,219,1
H357,1,Hospital,315,349,2
H465,1,Hospital,316,303,3
H448,1,Hospital,317,268,1
H122,1,Hospital,318,101,2
H395,1,Hospital,319,237,1
H467,1,Hospital,320,198,3
H389,1,Hospital,321,288,2
H245,1,Hospital,322,346,3
H55,1,Hospital,323,247,2
H424,1,Hospital,324,274,2
H324,1,Hospital,325,386,1
H320,1,Hospital,326,334,4
H469,1,Hospital,327,316,1
H42,1,Hospital,328,223,1
H164,1,Hospital,329,308,1
H396,1,Hospital,330,249,4
H92,1,Hospital,331,135,2
H294,1,Hospital,332,0,0
H1,1,Hospital,333,106,3
H4,1,Hospital,334,299,1
H369,1,Hospital,335,0,0
H420,1,Hospital,336,306,5
H232,1,Hospital,337,373,3
H85,1,Hospital,338,160,1
H434,1,Hospital,339,402,3
H454,1,Hospital,340,367,1
H27,1,Hospital,341,221,1
H51,1,Hospital,342,233,2
H210,1,Hospital,343,422,2
H76,1,Hospital,344,275,3
H331,1,Hospital,345,272,5
H88,1,Hospital,346,195,2
H468,1,Hospital,347,281,3
H185,1,Hospital,348,343,2
H455,1,Hospital,349,325,2
H272,1,Hospital,350,380,1
H229,1,Hospital,351,358,1
H191,1,Hospital,352,421,2
H161,1,Hospital,353,369,1
H135,1,Hospital,354,331,1
H492,1,Hospital,355,368,1
H144,1,Hospital,356,124,1
H267,1,Hospital,357,212,5
H192,1,Hospital,358,337,1
H406,1,Hospital,359,381,2
H288,1,Hospital,360,0,0
H187,1,Hospital,361,403,1
H478,1,Hospital,362,177,2
H336,1,Hospital,363,389,4
H415,1,Hospital,364,400,4
H215,1,Hospital,365,341,1
H265,1,Hospital,366,258,1
H124,1,Hospital,367,408,1
H449,1,Hospital,368,340,2
