id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)","GS Match, P (D Proposing)","GS Match, P Prime (D Proposing)"
W399,1,Doctor,121,10,2,10,2
W369,1,Doctor,122,4,1,4,1
W252,1,Doctor,123,18,2,18,2
W293,1,Doctor,124,20,3,18,-1
W28,1,Doctor,125,2,1,2,1
W259,1,Doctor,126,13,2,13,2
W194,1,Doctor,127,4,1,4,1
W114,1,Doctor,128,4,2,4,2
W174,1,Doctor,129,4,1,4,1
W442,1,Doctor,130,14,3,14,3
W282,1,Doctor,131,6,1,6,1
W268,1,Doctor,132,1,1,1,1
W118,1,Doctor,133,4,2,4,2
W460,1,Doctor,134,3,1,2,-1
W165,1,Doctor,135,19,2,13,-1
W286,1,Doctor,136,7,1,7,1
W427,1,Doctor,137,2,1,2,1
W357,1,Doctor,138,6,1,6,1
W429,1,Doctor,139,4,2,4,2
W316,1,Doctor,140,6,1,4,-1
W334,1,Doctor,141,14,2,4,1
W197,1,Doctor,142,7,1,3,-1
W497,1,Doctor,143,10,1,10,1
W287,1,Doctor,144,3,1,3,1
W371,1,Doctor,145,2,1,2,1
W449,1,Doctor,146,14,1,8,-1
W142,1,Doctor,147,11,3,7,2
W344,1,Doctor,148,17,1,17,1
W494,1,Doctor,149,17,3,17,3
W398,1,Doctor,150,12,2,7,-1
W367,1,Doctor,151,21,2,19,-1
W439,1,Doctor,152,12,2,12,2
W147,1,Doctor,153,15,2,15,2
W185,1,Doctor,154,6,1,6,1
W362,1,Doctor,155,5,1,5,1
W246,1,Doctor,156,4,1,4,1
W306,1,Doctor,157,5,2,5,2
W34,1,Doctor,158,11,1,11,1
W225,1,Doctor,159,11,1,11,1
W69,1,Doctor,160,7,1,7,1
W236,1,Doctor,161,7,1,7,1
W221,1,Doctor,162,16,2,16,2
W244,1,Doctor,163,22,1,22,1
W72,1,Doctor,164,11,2,11,2
W122,1,Doctor,165,27,3,27,3
W178,1,Doctor,166,2,1,2,1
W278,1,Doctor,167,31,3,28,2
W39,1,Doctor,168,15,2,15,2
W314,1,Doctor,169,11,2,6,1
W248,1,Doctor,170,22,4,14,1
W214,1,Doctor,171,2,1,2,1
W87,1,Doctor,172,17,2,12,1
W291,1,Doctor,173,13,1,11,-1
W22,1,Doctor,174,7,2,7,2
W239,1,Doctor,175,19,4,17,3
W489,1,Doctor,176,11,1,11,1
W55,1,Doctor,177,17,4,17,4
W441,1,Doctor,178,5,1,5,1
W358,1,Doctor,179,13,2,13,2
W464,1,Doctor,180,10,1,7,-1
W124,1,Doctor,181,2,1,2,1
W412,1,Doctor,182,19,5,16,4
W156,1,Doctor,183,8,1,8,1
W272,1,Doctor,184,8,1,8,1
W189,1,Doctor,185,20,1,20,1
W437,1,Doctor,186,6,1,6,1
W364,1,Doctor,187,10,1,10,1
W201,1,Doctor,188,2,1,2,1
W58,1,Doctor,189,15,1,15,1
W264,1,Doctor,190,21,3,21,3
W276,1,Doctor,191,19,2,19,2
W90,1,Doctor,192,28,4,25,-1
W135,1,Doctor,193,12,1,12,1
W219,1,Doctor,194,13,2,13,2
W77,1,Doctor,195,0,0,20,3
W390,1,Doctor,196,19,4,19,4
W378,1,Doctor,197,23,3,23,3
W79,1,Doctor,198,27,5,18,3
W271,1,Doctor,199,10,1,2,-1
W471,1,Doctor,200,6,1,6,1
W231,1,Doctor,201,21,4,11,-1
W279,1,Doctor,202,22,2,22,2
W348,1,Doctor,203,9,1,9,1
W416,1,Doctor,204,12,1,12,1
W26,1,Doctor,205,16,3,8,-1
W227,1,Doctor,206,11,1,8,-1
W105,1,Doctor,207,4,1,4,1
W102,1,Doctor,208,7,1,7,1
W321,1,Doctor,209,14,1,14,1
W229,1,Doctor,210,15,1,15,1
W70,1,Doctor,211,18,2,18,2
W160,1,Doctor,212,20,2,20,2
W149,1,Doctor,213,19,1,19,1
W330,1,Doctor,214,22,2,22,2
W153,1,Doctor,215,9,2,9,2
W342,1,Doctor,216,21,2,21,2
W490,1,Doctor,217,18,3,10,2
W313,1,Doctor,218,13,1,13,1
W273,1,Doctor,219,23,3,4,1
W479,1,Doctor,220,16,1,16,1
W141,1,Doctor,221,19,3,19,3
W121,1,Doctor,222,4,1,4,1
W50,1,Doctor,223,16,2,16,2
W360,1,Doctor,224,0,0,42,-1
W419,1,Doctor,225,8,1,8,1
W119,1,Doctor,226,14,2,14,2
W260,1,Doctor,227,3,1,3,1
W325,1,Doctor,228,26,5,23,3
W422,1,Doctor,229,15,1,15,1
W199,1,Doctor,230,16,1,16,1
W477,1,Doctor,231,21,1,21,1
W352,1,Doctor,232,21,2,21,2
W184,1,Doctor,233,50,4,14,-1
W483,1,Doctor,234,13,1,13,1
W492,1,Doctor,235,44,3,44,3
W463,1,Doctor,236,19,2,19,2
W235,1,Doctor,237,9,1,8,-1
W15,1,Doctor,238,11,1,3,-1
W485,1,Doctor,239,18,2,18,2
W332,1,Doctor,240,28,1,28,1
W193,1,Doctor,241,9,2,9,2
W343,1,Doctor,242,26,2,11,-1
W212,1,Doctor,243,23,3,23,3
W126,1,Doctor,244,22,1,22,1
W454,1,Doctor,245,18,2,18,2
W40,1,Doctor,246,2,1,2,1
W52,1,Doctor,247,36,4,8,-1
W475,1,Doctor,248,15,2,15,2
W62,1,Doctor,249,18,1,18,1
W376,1,Doctor,250,5,1,5,1
W100,1,Doctor,251,11,1,11,1
W333,1,Doctor,252,33,1,33,1
W411,1,Doctor,253,36,1,36,1
W171,1,Doctor,254,17,1,17,1
W388,1,Doctor,255,47,4,47,4
W404,1,Doctor,256,11,1,11,1
W347,1,Doctor,257,0,0,24,3
W301,1,Doctor,258,16,2,16,2
W13,1,Doctor,259,31,3,15,-1
W335,1,Doctor,260,33,2,33,2
W67,1,Doctor,261,27,3,27,3
W238,1,Doctor,262,29,4,29,4
W258,1,Doctor,263,20,4,20,4
W230,1,Doctor,264,5,1,5,1
W354,1,Doctor,265,0,0,51,-1
W495,1,Doctor,266,19,1,19,1
W237,1,Doctor,267,15,1,15,1
W125,1,Doctor,268,8,1,8,1
W133,1,Doctor,269,0,0,72,-1
W145,1,Doctor,270,35,2,31,1
W8,1,Doctor,271,38,2,21,-1
W53,1,Doctor,272,35,1,35,1
W92,1,Doctor,273,22,1,22,1
W35,1,Doctor,274,18,1,9,-1
W204,1,Doctor,275,16,1,16,1
W56,1,Doctor,276,19,2,15,1
W158,1,Doctor,277,40,3,15,2
W138,1,Doctor,278,2,1,2,1
W240,1,Doctor,279,6,1,6,1
W5,1,Doctor,280,38,2,38,2
W408,1,Doctor,281,5,1,5,1
W302,1,Doctor,282,33,1,33,1
W154,1,Doctor,283,37,2,29,1
W493,1,Doctor,284,36,5,32,3
W152,1,Doctor,285,14,1,14,1
W218,1,Doctor,286,11,1,11,1
W137,1,Doctor,287,7,1,7,1
W182,1,Doctor,288,18,1,15,-1
W4,1,Doctor,289,16,1,16,1
W172,1,Doctor,290,6,1,10,2
W465,1,Doctor,291,49,3,20,-1
W187,1,Doctor,292,40,3,40,3
W19,1,Doctor,293,35,1,35,1
W140,1,Doctor,294,44,2,44,2
W25,1,Doctor,295,70,2,23,-1
W27,1,Doctor,296,0,0,50,-1
W162,1,Doctor,297,64,5,36,-1
W322,1,Doctor,298,22,1,22,1
W472,1,Doctor,299,48,2,48,2
W382,1,Doctor,300,0,0,24,-1
W82,1,Doctor,301,22,1,22,1
W191,1,Doctor,302,43,3,33,-1
W435,1,Doctor,303,0,0,28,2
W120,1,Doctor,304,40,1,40,1
W496,1,Doctor,305,15,1,15,1
W129,1,Doctor,306,24,1,24,1
W59,1,Doctor,307,52,4,34,2
W402,1,Doctor,308,32,1,32,1
W341,1,Doctor,309,35,2,10,-1
W181,1,Doctor,310,67,4,43,2
W216,1,Doctor,311,46,2,46,2
W192,1,Doctor,312,36,2,36,2
W486,1,Doctor,313,58,4,41,2
W256,1,Doctor,314,54,4,52,3
W368,1,Doctor,315,49,2,23,-1
W75,1,Doctor,316,73,4,5,-1
W461,1,Doctor,317,17,1,17,1
W209,1,Doctor,318,14,1,6,-1
W202,1,Doctor,319,59,3,59,3
W93,1,Doctor,320,56,2,32,-1
W403,1,Doctor,321,32,3,26,2
W48,1,Doctor,322,10,1,10,1
W33,1,Doctor,323,19,2,9,1
W380,1,Doctor,324,50,1,50,1
W274,1,Doctor,325,47,1,36,-1
W211,1,Doctor,326,46,3,40,-1
W436,1,Doctor,327,33,3,33,3
W277,1,Doctor,328,69,2,81,3
W226,1,Doctor,329,0,0,24,2
W106,1,Doctor,330,0,0,23,-1
W210,1,Doctor,331,128,3,27,-1
W387,1,Doctor,332,84,5,55,-1
W43,1,Doctor,333,40,1,40,1
W80,1,Doctor,334,47,2,37,1
W127,1,Doctor,335,51,1,34,-1
W132,1,Doctor,336,41,1,41,1
W391,1,Doctor,337,30,2,16,-1
W224,1,Doctor,338,50,5,33,2
W299,1,Doctor,339,45,2,22,-1
W116,1,Doctor,340,17,1,17,1
W305,1,Doctor,341,52,2,52,2
W370,1,Doctor,342,17,1,17,1
W484,1,Doctor,343,31,1,31,1
W337,1,Doctor,344,61,3,61,3
W14,1,Doctor,345,76,1,76,1
W111,1,Doctor,346,17,1,17,1
W297,1,Doctor,347,67,3,18,-1
W307,1,Doctor,348,0,0,105,-1
W45,1,Doctor,349,60,2,60,2
W455,1,Doctor,350,68,3,68,3
W103,1,Doctor,351,56,2,56,2
W109,1,Doctor,352,25,2,25,2
W217,1,Doctor,353,22,1,22,1
W31,1,Doctor,354,48,1,48,1
W499,1,Doctor,355,85,2,85,2
W474,1,Doctor,356,80,2,80,2
W223,1,Doctor,357,67,2,67,2
W418,1,Doctor,358,78,5,56,2
W415,1,Doctor,359,75,2,60,1
W365,1,Doctor,360,99,5,81,2
W361,1,Doctor,361,39,1,39,1
W159,1,Doctor,362,103,3,103,3
W220,1,Doctor,363,35,1,35,1
W410,1,Doctor,364,106,1,29,-1
W128,1,Doctor,365,57,1,57,1
W323,1,Doctor,366,83,3,83,3
W47,1,Doctor,367,79,3,31,-1
W115,1,Doctor,368,87,3,87,3
W425,1,Doctor,369,87,5,13,1
W41,1,Doctor,370,123,3,123,3
W98,1,Doctor,371,80,2,80,2
W76,1,Doctor,372,90,2,27,-1
W394,1,Doctor,373,77,2,58,1
W208,1,Doctor,374,86,1,86,1
W296,1,Doctor,375,30,1,30,1
W94,1,Doctor,376,89,3,89,3
W186,1,Doctor,377,0,0,30,1
W393,1,Doctor,378,76,1,76,1
W180,1,Doctor,379,69,1,69,1
W288,1,Doctor,380,87,3,33,1
W148,1,Doctor,381,76,2,43,-1
W433,1,Doctor,382,37,1,37,1
W459,1,Doctor,383,100,2,100,2
W139,1,Doctor,384,73,1,73,1
W312,1,Doctor,385,61,1,61,1
W450,1,Doctor,386,125,3,125,3
W108,1,Doctor,387,58,3,58,3
W300,1,Doctor,388,82,3,82,3
W54,1,Doctor,389,54,1,54,1
W91,1,Doctor,390,107,3,107,3
W468,1,Doctor,391,0,0,129,3
W44,1,Doctor,392,98,2,76,1
W113,1,Doctor,393,102,4,68,-1
W308,1,Doctor,394,185,5,146,-1
W377,1,Doctor,395,120,5,90,-1
W421,1,Doctor,396,132,4,129,3
W3,1,Doctor,397,46,1,46,1
W476,1,Doctor,398,95,3,95,3
W281,1,Doctor,399,85,1,85,1
W447,1,Doctor,400,46,2,46,2
W432,1,Doctor,401,184,4,106,-1
W310,1,Doctor,402,0,0,55,1
W324,1,Doctor,403,83,3,83,3
W457,1,Doctor,404,77,5,20,2
W78,1,Doctor,405,110,1,32,-1
W60,1,Doctor,406,66,3,66,3
W234,1,Doctor,407,59,1,59,1
W315,1,Doctor,408,84,1,84,1
W168,1,Doctor,409,115,2,115,2
W42,1,Doctor,410,15,1,15,1
W444,1,Doctor,411,142,2,142,2
W130,1,Doctor,412,153,4,153,4
W482,1,Doctor,413,162,3,162,3
W426,1,Doctor,414,211,5,26,1
W318,1,Doctor,415,109,3,41,-1
W469,1,Doctor,416,0,0,141,3
W243,1,Doctor,417,119,2,119,2
W375,1,Doctor,418,58,2,58,2
W304,1,Doctor,419,80,1,173,3
W317,1,Doctor,420,105,3,91,-1
W414,1,Doctor,421,120,3,120,3
W46,1,Doctor,422,81,1,81,1
W269,1,Doctor,423,192,4,192,4
W110,1,Doctor,424,124,1,124,1
W97,1,Doctor,425,133,1,120,-1
W356,1,Doctor,426,63,1,63,1
W37,1,Doctor,427,0,0,159,-1
W478,1,Doctor,428,195,4,181,3
W349,1,Doctor,429,140,2,140,2
W428,1,Doctor,430,133,3,117,2
W303,1,Doctor,431,222,3,172,-1
W232,1,Doctor,432,67,1,67,1
W448,1,Doctor,433,191,4,132,2
W143,1,Doctor,434,59,2,59,2
W385,1,Doctor,435,83,2,46,1
W215,1,Doctor,436,0,0,118,1
W329,1,Doctor,437,148,2,148,2
W462,1,Doctor,438,100,1,100,1
W167,1,Doctor,439,116,3,47,1
W283,1,Doctor,440,0,0,98,2
W241,1,Doctor,441,114,1,114,1
W345,1,Doctor,442,216,4,113,-1
W257,1,Doctor,443,84,1,84,1
W255,1,Doctor,444,0,0,189,-1
W150,1,Doctor,445,150,1,150,1
W458,1,Doctor,446,161,3,130,2
W21,1,Doctor,447,106,1,106,1
W373,1,Doctor,448,175,3,145,2
W413,1,Doctor,449,169,3,107,1
W155,1,Doctor,450,116,1,116,1
W339,1,Doctor,451,175,2,175,2
W289,1,Doctor,452,0,0,204,-1
W205,1,Doctor,453,236,3,236,3
W446,1,Doctor,454,201,4,150,-1
W68,1,Doctor,455,70,1,70,1
W266,1,Doctor,456,0,0,284,-1
W372,1,Doctor,457,255,5,212,4
W295,1,Doctor,458,237,4,237,4
W407,1,Doctor,459,0,0,217,4
W381,1,Doctor,460,0,0,170,-1
W179,1,Doctor,461,0,0,197,4
W198,1,Doctor,462,197,4,197,4
W65,1,Doctor,463,200,3,185,-1
W275,1,Doctor,464,252,3,211,-1
W328,1,Doctor,465,286,5,261,-1
W30,1,Doctor,466,149,1,149,1
W85,1,Doctor,467,303,5,134,1
W242,1,Doctor,468,326,4,186,1
W480,1,Doctor,469,0,0,158,1
W338,1,Doctor,470,218,4,218,4
W434,1,Doctor,471,241,2,201,1
W84,1,Doctor,472,277,4,192,-1
W36,1,Doctor,473,0,0,246,3
W340,1,Doctor,474,254,3,254,3
W9,1,Doctor,475,261,1,294,5
W177,1,Doctor,476,167,2,143,1
W384,1,Doctor,477,285,2,285,2
W164,1,Doctor,478,261,3,225,1
W7,1,Doctor,479,316,2,316,2
W175,1,Doctor,480,365,5,340,-1
W320,1,Doctor,481,254,2,254,2
W392,1,Doctor,482,241,1,241,1
W170,1,Doctor,483,317,3,243,-1
W327,1,Doctor,484,382,4,345,3
W32,1,Doctor,485,194,1,194,1
W12,1,Doctor,486,276,4,275,3
W136,1,Doctor,487,322,1,223,-1
W213,1,Doctor,488,0,0,369,2
W134,1,Doctor,489,285,1,285,1
W11,1,Doctor,490,415,5,391,3
W96,1,Doctor,491,0,0,206,-1
W2,1,Doctor,492,462,5,432,2
W487,1,Doctor,493,424,5,424,5
W481,1,Doctor,494,0,0,478,-1
W386,1,Doctor,495,0,0,448,3
W366,1,Doctor,496,0,0,273,1
W251,1,Doctor,497,0,0,479,5
W405,1,Doctor,498,416,1,416,1
W401,1,Doctor,499,0,0,486,2
W383,1,Doctor,500,0,0,495,4
H420,1,Hospital,1,5,2,5,2
H207,1,Hospital,2,30,5,30,5
H97,1,Hospital,3,22,3,22,3
H419,1,Hospital,4,3,2,3,2
H225,1,Hospital,5,2,1,2,1
H450,1,Hospital,6,25,5,25,5
H383,1,Hospital,7,10,1,10,1
H274,1,Hospital,8,37,4,37,4
H405,1,Hospital,9,24,1,24,1
H188,1,Hospital,10,4,3,4,3
H401,1,Hospital,11,11,1,11,1
H348,1,Hospital,12,19,3,19,3
H338,1,Hospital,13,21,2,21,2
H330,1,Hospital,14,76,3,76,3
H1,1,Hospital,15,33,2,33,2
H390,1,Hospital,16,0,0,34,-1
H371,1,Hospital,17,9,1,9,1
H446,1,Hospital,18,45,4,45,4
H457,1,Hospital,19,54,4,69,-1
H344,1,Hospital,20,0,0,135,-1
H251,1,Hospital,21,13,2,13,2
H256,1,Hospital,22,1,1,1,1
H478,1,Hospital,23,43,3,43,3
H369,1,Hospital,24,41,5,41,5
H299,1,Hospital,25,8,1,8,1
H10,1,Hospital,26,65,4,80,-1
H243,1,Hospital,27,23,2,23,2
H183,1,Hospital,28,66,4,66,4
H421,1,Hospital,29,0,0,112,-1
H103,1,Hospital,30,26,1,26,1
H497,1,Hospital,31,0,0,56,-1
H281,1,Hospital,32,16,1,16,1
H385,1,Hospital,33,36,4,36,4
H14,1,Hospital,34,17,3,17,3
H206,1,Hospital,35,27,1,27,1
H242,1,Hospital,36,59,4,59,4
H260,1,Hospital,37,71,4,71,4
H64,1,Hospital,38,12,1,12,1
H248,1,Hospital,39,31,1,31,1
H202,1,Hospital,40,78,4,78,4
H308,1,Hospital,41,0,0,104,-1
H77,1,Hospital,42,14,1,14,1
H228,1,Hospital,43,93,5,93,5
H205,1,Hospital,44,58,2,58,2
H464,1,Hospital,45,86,1,86,1
H84,1,Hospital,46,15,1,15,1
H475,1,Hospital,47,42,2,42,2
H355,1,Hospital,48,6,1,6,1
H152,1,Hospital,49,113,4,134,-1
H33,1,Hospital,50,46,3,46,3
H121,1,Hospital,51,0,0,124,-1
H294,1,Hospital,52,85,4,85,4
H34,1,Hospital,53,104,2,118,3
H358,1,Hospital,54,29,1,29,1
H124,1,Hospital,55,94,1,94,1
H61,1,Hospital,56,0,0,54,-1
H442,1,Hospital,57,83,5,89,-1
H284,1,Hospital,58,35,2,35,2
H340,1,Hospital,59,18,1,18,1
H150,1,Hospital,60,134,5,83,2
H357,1,Hospital,61,28,2,28,2
H445,1,Hospital,62,0,0,146,-1
H392,1,Hospital,63,108,4,151,-1
H239,1,Hospital,64,106,4,106,4
H35,1,Hospital,65,82,2,82,2
H455,1,Hospital,66,74,4,74,4
H105,1,Hospital,67,53,3,53,3
H428,1,Hospital,68,20,1,20,1
H351,1,Hospital,69,0,0,140,-1
H275,1,Hospital,70,69,5,150,-1
H65,1,Hospital,71,57,1,57,1
H74,1,Hospital,72,144,3,144,3
H32,1,Hospital,73,166,2,166,2
H316,1,Hospital,74,34,1,98,4
H128,1,Hospital,75,0,0,73,3
H40,1,Hospital,76,0,0,180,-1
H59,1,Hospital,77,119,4,119,4
H187,1,Hospital,78,52,3,52,3
H283,1,Hospital,79,89,1,108,4
H91,1,Hospital,80,51,1,51,1
H494,1,Hospital,81,169,3,170,4
H192,1,Hospital,82,100,1,100,1
H3,1,Hospital,83,112,4,141,5
H104,1,Hospital,84,116,1,116,1
H483,1,Hospital,85,73,4,65,3
H487,1,Hospital,86,44,1,44,1
H163,1,Hospital,87,118,4,173,-1
H164,1,Hospital,88,75,1,75,1
H170,1,Hospital,89,79,4,79,4
H272,1,Hospital,90,64,2,64,2
H291,1,Hospital,91,110,1,110,1
H395,1,Hospital,92,77,1,77,1
H240,1,Hospital,93,50,1,50,1
H249,1,Hospital,94,184,5,184,5
H174,1,Hospital,95,61,1,61,1
H378,1,Hospital,96,152,3,152,3
H399,1,Hospital,97,91,1,91,1
H89,1,Hospital,98,32,3,32,3
H246,1,Hospital,99,138,2,138,2
H324,1,Hospital,100,0,0,142,-1
H191,1,Hospital,101,188,5,188,5
H8,1,Hospital,102,48,2,48,2
H290,1,Hospital,103,67,1,67,1
H273,1,Hospital,104,63,1,63,1
H79,1,Hospital,105,0,0,237,-1
H346,1,Hospital,106,60,1,60,1
H126,1,Hospital,107,191,3,191,3
H280,1,Hospital,108,0,0,205,-1
H466,1,Hospital,109,111,4,111,4
H58,1,Hospital,110,105,2,105,2
H185,1,Hospital,111,127,2,127,2
H458,1,Hospital,112,207,5,207,5
H147,1,Hospital,113,150,2,172,3
H318,1,Hospital,114,38,1,38,1
H437,1,Hospital,115,124,1,147,2
H429,1,Hospital,116,70,1,70,1
H301,1,Hospital,117,109,2,109,2
H166,1,Hospital,118,40,1,40,1
H472,1,Hospital,119,226,4,226,4
H257,1,Hospital,120,199,5,201,-1
H335,1,Hospital,121,149,2,149,2
H329,1,Hospital,122,133,2,133,2
H210,1,Hospital,123,130,5,130,5
H477,1,Hospital,124,102,2,102,2
H423,1,Hospital,125,131,3,131,3
H440,1,Hospital,126,7,1,7,1
H76,1,Hospital,127,0,0,206,-1
H168,1,Hospital,128,140,1,192,-1
H361,1,Hospital,129,90,1,90,1
H372,1,Hospital,130,204,4,204,4
H412,1,Hospital,131,173,2,195,3
H307,1,Hospital,132,165,1,165,1
H129,1,Hospital,133,170,3,198,4
H83,1,Hospital,134,159,1,159,1
H71,1,Hospital,135,128,4,128,4
H11,1,Hospital,136,221,4,221,4
H408,1,Hospital,137,62,1,62,1
H331,1,Hospital,138,122,3,122,3
H241,1,Hospital,139,176,3,176,3
H138,1,Hospital,140,87,1,87,1
H500,1,Hospital,141,158,2,158,2
H293,1,Hospital,142,68,1,68,1
H407,1,Hospital,143,163,1,163,1
H172,1,Hospital,144,120,1,120,1
H109,1,Hospital,145,234,5,234,5
H194,1,Hospital,146,189,4,189,4
H5,1,Hospital,147,155,4,155,4
H41,1,Hospital,148,194,5,194,5
H51,1,Hospital,149,114,1,114,1
H468,1,Hospital,150,117,3,117,3
H389,1,Hospital,151,228,2,270,3
H157,1,Hospital,152,115,2,115,2
H142,1,Hospital,153,256,1,256,1
H370,1,Hospital,154,39,2,39,2
H292,1,Hospital,155,233,4,302,-1
H137,1,Hospital,156,49,1,49,1
H81,1,Hospital,157,290,5,291,-1
H434,1,Hospital,158,205,4,247,-1
H227,1,Hospital,159,216,3,216,3
H122,1,Hospital,160,0,0,271,-1
H463,1,Hospital,161,263,4,263,4
H298,1,Hospital,162,153,3,153,3
H380,1,Hospital,163,175,1,219,3
H169,1,Hospital,164,250,4,250,4
H326,1,Hospital,165,154,2,154,2
H114,1,Hospital,166,206,4,233,-1
H111,1,Hospital,167,148,1,148,1
H415,1,Hospital,168,246,4,246,4
H197,1,Hospital,169,180,2,335,-1
H312,1,Hospital,170,99,2,99,2
H386,1,Hospital,171,241,2,241,2
H253,1,Hospital,172,0,0,238,-1
H110,1,Hospital,173,98,1,182,5
H203,1,Hospital,174,55,1,55,1
H296,1,Hospital,175,260,2,260,2
H490,1,Hospital,176,270,3,283,5
H334,1,Hospital,177,237,3,296,-1
H448,1,Hospital,178,56,1,167,2
H374,1,Hospital,179,198,3,199,-1
H462,1,Hospital,180,254,3,254,3
H333,1,Hospital,181,162,1,162,1
H492,1,Hospital,182,192,2,288,-1
H470,1,Hospital,183,97,2,97,2
H493,1,Hospital,184,0,0,242,-1
H215,1,Hospital,185,213,2,213,2
