id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H330,22,Hospital,431,W120,287,-1,W120,287,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,123,123,0,0
H217,22,Hospital,432,W251,185,1,W251,185,1,W251,185,1,W251,185,1,W251,185,1,W251,185,1,10,10,31,31,0,0
H292,22,Hospital,433,W140,205,1,W140,205,1,W140,205,1,W140,205,1,W140,205,1,W140,205,1,18,18,34,34,0,0
H222,22,Hospital,434,W405,86,1,W405,86,1,W405,86,1,W405,86,1,W405,86,1,W405,86,1,1,1,16,16,0,0
H79,22,Hospital,435,W1,190,-1,W1,190,-1,W1,190,-1,W1,190,-1,Unmatched,0,0,Unmatched,0,0,60,60,34,34,0,0
H212,22,Hospital,436,W150,260,1,W150,260,1,W407,479,-1,W407,479,-1,W150,260,1,W150,260,1,20,20,116,116,0,0
H125,22,Hospital,437,W82,464,-1,W344,334,2,Unmatched,0,0,Unmatched,0,0,W344,334,2,W344,334,2,33,33,123,123,0,0
H84,22,Hospital,438,W301,384,-1,W301,384,-1,W284,492,-1,W284,492,-1,W8,399,2,W8,399,2,39,39,119,119,0,0
H119,22,Hospital,439,W76,62,1,W76,62,1,W76,62,1,W76,62,1,W76,62,1,W76,62,1,3,3,6,6,0,0
H61,22,Hospital,440,W423,259,1,W423,259,1,W94,328,-1,W94,328,-1,W423,259,1,W423,259,1,23,23,62,62,0,0
H401,22,Hospital,441,W45,209,-1,W45,209,-1,W45,209,-1,W45,209,-1,Unmatched,0,0,Unmatched,0,0,59,59,36,36,0,0
H138,22,Hospital,442,W155,244,-1,W155,244,-1,Unmatched,0,0,Unmatched,0,0,W161,338,1,W161,338,1,30,30,123,123,0,0
H189,22,Hospital,443,W254,349,2,W254,349,2,Unmatched,0,0,Unmatched,0,0,W351,308,1,W351,308,1,29,29,123,123,0,0
H275,22,Hospital,444,W440,96,2,W440,96,2,W16,441,-1,W16,441,-1,W440,96,2,W440,96,2,4,4,101,101,0,0
H411,22,Hospital,445,W225,124,-1,W490,56,1,W454,496,-1,W454,496,-1,W490,56,1,W490,56,1,2,2,119,119,0,0
H185,22,Hospital,446,W236,58,2,W236,58,2,W236,58,2,W236,58,2,W236,58,2,W236,58,2,1,1,5,5,0,0
H458,22,Hospital,447,W320,31,1,W320,31,1,W320,31,1,W320,31,1,W320,31,1,W320,31,1,1,1,3,3,0,0
H306,22,Hospital,448,W322,63,1,W322,63,1,W322,63,1,W322,63,1,W322,63,1,W322,63,1,3,3,3,3,0,0
H335,22,Hospital,449,W275,67,1,W275,67,1,W275,67,1,W275,67,1,W275,67,1,W275,67,1,2,2,7,7,0,0
H218,22,Hospital,450,W438,50,1,W438,50,1,W438,50,1,W438,50,1,W438,50,1,W438,50,1,2,2,4,4,0,0
H93,22,Hospital,451,W304,45,1,W304,45,1,Unmatched,0,0,Unmatched,0,0,W304,45,1,W304,45,1,0,0,123,123,0,0
H263,22,Hospital,452,W252,144,1,W252,144,1,W252,144,1,W252,144,1,W252,144,1,W252,144,1,9,9,17,17,0,0
H177,22,Hospital,453,W122,144,2,W122,144,2,Unmatched,0,0,Unmatched,0,0,W122,144,2,W122,144,2,10,10,123,123,0,0
H239,22,Hospital,454,W302,218,1,W302,218,1,Unmatched,0,0,Unmatched,0,0,W302,218,1,W302,218,1,16,16,123,123,0,0
H406,22,Hospital,455,W219,138,-1,W67,18,1,Unmatched,0,0,Unmatched,0,0,W432,97,2,W432,97,2,7,7,123,123,0,0
H130,22,Hospital,456,W67,259,1,W390,251,-1,W274,375,-1,W274,375,-1,W67,259,1,W67,259,1,21,21,78,78,0,0
H42,22,Hospital,457,W354,366,-1,W354,366,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,123,123,0,0
H150,22,Hospital,458,W94,296,2,W94,296,2,Unmatched,0,0,Unmatched,0,0,W94,296,2,W94,296,2,24,24,123,123,0,0
H140,22,Hospital,459,W380,70,-1,W380,70,-1,Unmatched,0,0,Unmatched,0,0,W45,245,2,W45,245,2,24,24,123,123,0,0
H211,22,Hospital,460,W144,84,1,W144,84,1,Unmatched,0,0,Unmatched,0,0,W144,84,1,W144,84,1,6,6,123,123,0,0
H314,22,Hospital,461,W407,424,-1,W250,337,2,Unmatched,0,0,Unmatched,0,0,W250,337,2,W250,337,2,30,30,123,123,0,0
H420,22,Hospital,462,W427,165,1,W427,165,1,W427,165,1,W427,165,1,W427,165,1,W427,165,1,13,13,21,21,0,0
H379,22,Hospital,463,W180,50,1,W180,50,1,W231,94,2,W231,94,2,W180,50,1,W180,50,1,2,2,9,9,0,0
H73,22,Hospital,464,W383,222,1,W383,222,1,W383,222,1,W383,222,1,W383,222,1,W383,222,1,14,14,37,37,0,0
H258,22,Hospital,465,W96,191,1,W96,191,1,Unmatched,0,0,Unmatched,0,0,W96,191,1,W96,191,1,13,13,123,123,0,0
H154,22,Hospital,466,W246,98,1,W246,98,1,Unmatched,0,0,Unmatched,0,0,W246,98,1,W246,98,1,7,7,123,123,0,0
H216,22,Hospital,467,W445,30,1,W445,30,1,W445,30,1,W445,30,1,W445,30,1,W445,30,1,2,2,4,4,0,0
H210,22,Hospital,468,W258,79,1,W258,79,1,W258,79,1,W258,79,1,W258,79,1,W258,79,1,5,5,12,12,0,0
H27,22,Hospital,469,W340,251,2,W340,251,2,W340,251,2,W340,251,2,W340,251,2,W340,251,2,19,19,47,47,0,0
H377,22,Hospital,470,W486,255,-1,W486,255,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,123,123,0,0
H37,22,Hospital,471,W335,159,1,W335,159,1,W335,159,1,W335,159,1,W335,159,1,W335,159,1,10,10,24,24,0,0
H451,22,Hospital,472,W319,462,-1,W453,242,2,W55,468,-1,W55,468,-1,W453,242,2,W453,242,2,13,13,106,106,0,0
H55,22,Hospital,473,W358,321,1,W358,321,1,W358,321,1,W358,321,1,W358,321,1,W358,321,1,23,23,60,60,0,0
H116,22,Hospital,474,W10,202,1,W10,202,1,W217,233,2,W217,233,2,W10,202,1,W10,202,1,14,14,40,40,0,0
H271,22,Hospital,475,W92,155,2,W92,155,2,W486,251,-1,W486,251,-1,W92,155,2,W92,155,2,9,9,37,37,0,0
H497,22,Hospital,476,W323,32,1,W323,32,1,W323,32,1,W323,32,1,W323,32,1,W323,32,1,2,2,0,0,0,0
H361,22,Hospital,477,W461,45,1,W461,45,1,Unmatched,0,0,Unmatched,0,0,W461,45,1,W461,45,1,2,2,123,123,0,0
H76,22,Hospital,478,W400,63,1,W400,63,1,W400,63,1,W400,63,1,W400,63,1,W400,63,1,2,2,6,6,0,0
H75,22,Hospital,479,W463,9,1,W463,9,1,W373,18,2,W373,18,2,W463,9,1,W463,9,1,0,0,2,2,0,0
H131,22,Hospital,480,W473,174,1,W473,174,1,W473,174,1,W473,174,1,W473,174,1,W473,174,1,12,12,27,27,0,0
H70,22,Hospital,481,W437,314,-1,W205,20,-1,W352,468,-1,W352,468,-1,W312,124,1,W312,124,1,8,8,112,112,0,0
H82,22,Hospital,482,W135,353,2,W135,353,2,Unmatched,0,0,Unmatched,0,0,W135,353,2,W135,353,2,30,30,123,123,0,0
H111,22,Hospital,483,W355,403,1,W355,403,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,123,123,0,0
H87,22,Hospital,484,W379,151,2,W379,151,2,W379,151,2,W379,151,2,W66,102,1,W66,102,1,8,8,24,24,0,0
H496,22,Hospital,485,W185,454,-1,W466,314,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,123,123,0,0
H65,22,Hospital,486,W420,311,1,W185,187,-1,Unmatched,0,0,Unmatched,0,0,W420,311,1,W420,311,1,25,25,123,123,0,0
H482,22,Hospital,487,W163,128,1,W163,128,1,W163,128,1,W163,128,1,W163,128,1,W163,128,1,8,8,13,13,0,0
H287,22,Hospital,488,W402,81,1,W402,81,1,W402,81,1,W402,81,1,W402,81,1,W402,81,1,6,6,7,7,0,0
H286,22,Hospital,489,W103,143,2,W103,143,2,W103,143,2,W103,143,2,W103,143,2,W103,143,2,10,10,18,18,0,0
H32,22,Hospital,490,W63,249,1,W63,249,1,Unmatched,0,0,Unmatched,0,0,W63,249,1,W63,249,1,20,20,123,123,0,0
H273,22,Hospital,491,W311,433,2,W311,433,2,Unmatched,0,0,Unmatched,0,0,W311,433,2,W311,433,2,48,48,123,123,0,0
H446,22,Hospital,492,W394,143,1,W394,143,1,W130,217,2,W130,217,2,W394,143,1,W394,143,1,9,9,40,40,0,0
H485,22,Hospital,493,W303,204,1,W303,204,1,W303,204,1,W303,204,1,W303,204,1,W303,204,1,13,13,28,28,0,0
H179,22,Hospital,494,W247,235,1,W247,235,1,W247,235,1,W247,235,1,W247,235,1,W247,235,1,18,18,42,42,0,0
H229,22,Hospital,495,W491,165,1,W491,165,1,W491,165,1,W491,165,1,W491,165,1,W491,165,1,7,7,21,21,0,0
H129,22,Hospital,496,W426,122,2,W426,122,2,W426,122,2,W426,122,2,W426,122,2,W426,122,2,6,6,19,19,0,0
H15,22,Hospital,497,W290,248,1,W290,248,1,Unmatched,0,0,Unmatched,0,0,W290,248,1,W290,248,1,17,17,123,123,0,0
H459,22,Hospital,498,W286,427,1,W286,427,1,W397,488,-1,W397,488,-1,W286,427,1,W286,427,1,41,41,116,116,0,0
H163,22,Hospital,499,W238,119,1,W238,119,1,Unmatched,0,0,Unmatched,0,0,W238,119,1,W238,119,1,8,8,123,123,0,0
H285,22,Hospital,500,W361,126,1,W361,126,1,W361,126,1,W361,126,1,W361,126,1,W361,126,1,5,5,14,14,0,0
W133,23,Doctor,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,0,0,0,0,0,0
W300,23,Doctor,2,H376,2,2,H376,2,2,H376,2,2,H376,2,2,H376,2,2,H376,2,2,0,0,0,0,0,0
W236,23,Doctor,3,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,0,0,0,0,0,0
W155,23,Doctor,4,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,H74,1,1,0,0,0,0,0,0
W305,23,Doctor,5,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,0,0,0,0,0,0
W266,23,Doctor,6,H434,2,2,H434,2,2,H434,2,2,H434,2,2,H434,2,2,H434,2,2,0,0,0,0,0,0
W297,23,Doctor,7,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,0,0,0,0,0,0
W113,23,Doctor,8,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,H183,1,1,0,0,0,0,0,0
W144,23,Doctor,9,H172,1,1,H171,3,-1,H172,1,1,H172,1,1,H172,1,1,H172,1,1,0,0,0,0,0,0
W47,23,Doctor,10,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W67,23,Doctor,11,H63,2,1,H63,2,1,H63,2,1,H63,2,1,H63,2,1,H63,2,1,0,0,0,0,0,0
W158,23,Doctor,12,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,0,0,0,0,0,0
W203,23,Doctor,13,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,0,0,0,0,0,0
W257,23,Doctor,14,H276,1,1,H448,3,2,H276,1,1,H276,1,1,H276,1,1,H276,1,1,0,0,0,0,0,0
W264,23,Doctor,15,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,0,0,0,0,0,0
W474,23,Doctor,16,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W482,23,Doctor,17,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,0,0,0,0,0,0
W294,23,Doctor,18,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,H216,1,1,0,0,0,0,0,0
W375,23,Doctor,19,H39,3,1,H39,3,1,H92,2,-1,H92,2,-1,H39,3,1,H39,3,1,1,1,0,0,0,0
W9,23,Doctor,20,H396,3,-1,H396,3,-1,H120,2,2,H120,2,2,Unmatched,0,0,Unmatched,0,0,370,370,0,0,0,0
W467,23,Doctor,21,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,H231,1,1,0,0,0,0,0,0
W259,23,Doctor,22,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,0,0,0,0,0,0
W342,23,Doctor,23,H243,2,1,H243,2,1,H37,1,-1,H37,1,-1,H243,2,1,H243,2,1,0,0,0,0,0,0
W438,23,Doctor,24,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,0,0,0,0,0,0
W242,23,Doctor,25,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W340,23,Doctor,26,H292,2,2,H292,2,2,H292,2,2,H292,2,2,H292,2,2,H292,2,2,0,0,0,0,0,0
W289,23,Doctor,27,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,0,0,0,0,0,0
W321,23,Doctor,28,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,0,0,0,0,0,0
W426,23,Doctor,29,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,H273,1,1,0,0,0,0,0,0
W48,23,Doctor,30,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,0,0,0,0,0,0
W208,23,Doctor,31,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,H103,1,1,0,0,0,0,0,0
W418,23,Doctor,32,H94,2,2,H94,2,2,H94,2,2,H94,2,2,H94,2,2,H94,2,2,0,0,0,0,0,0
W76,23,Doctor,33,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W311,23,Doctor,34,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W441,23,Doctor,35,H390,2,2,H390,2,2,H390,2,2,H390,2,2,H390,2,2,H390,2,2,0,0,0,0,0,0
W318,23,Doctor,36,H70,2,2,H70,2,2,H2,1,1,H2,1,1,H70,2,2,H70,2,2,0,0,0,0,0,0
W185,23,Doctor,37,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,H38,1,1,0,0,0,0,0,0
W173,23,Doctor,38,H418,3,2,H418,3,2,Unmatched,0,0,Unmatched,0,0,H418,3,2,H418,3,2,0,0,389,389,0,0
W427,23,Doctor,39,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,H473,1,1,0,0,0,0,0,0
W432,23,Doctor,40,H487,2,1,H487,2,1,H487,2,1,H487,2,1,H487,2,1,H487,2,1,0,0,0,0,0,0
W262,23,Doctor,41,H336,2,1,H336,2,1,H336,2,1,H336,2,1,H336,2,1,H336,2,1,0,0,0,0,0,0
W37,23,Doctor,42,H180,2,1,H180,2,1,H378,1,-1,H378,1,-1,H180,2,1,H180,2,1,0,0,0,0,0,0
W303,23,Doctor,43,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,0,0,0,0,0,0
W16,23,Doctor,44,H173,3,2,H173,3,2,Unmatched,0,0,Unmatched,0,0,H173,3,2,H173,3,2,0,0,398,398,0,0
W13,23,Doctor,45,H294,2,2,H294,2,2,H294,2,2,H294,2,2,H294,2,2,H294,2,2,0,0,0,0,0,0
W377,23,Doctor,46,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W319,23,Doctor,47,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W64,23,Doctor,48,H249,1,-1,H249,1,-1,H249,1,-1,H249,1,-1,H153,2,1,H153,2,1,1,1,0,0,0,0
W235,23,Doctor,49,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W481,23,Doctor,50,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,0,0,0,0,0,0
W121,23,Doctor,51,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W295,23,Doctor,52,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,0,0,0,0,0,0
W428,23,Doctor,53,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,0,0,0,0,0,0
W123,23,Doctor,54,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,H310,1,1,0,0,0,0,0,0
W356,23,Doctor,55,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,0,0,0,0,0,0
W282,23,Doctor,56,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,0,0,0,0,0,0
W473,23,Doctor,57,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W315,23,Doctor,58,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
W299,23,Doctor,59,H345,2,2,H345,2,2,H345,2,2,H345,2,2,H345,2,2,H345,2,2,0,0,0,0,0,0
W175,23,Doctor,60,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,0,0,0,0,0,0
W328,23,Doctor,61,H27,2,2,H27,2,2,H347,1,1,H347,1,1,H27,2,2,H27,2,2,0,0,0,0,0,0
W55,23,Doctor,62,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,0,0,0,0,0,0
W56,23,Doctor,63,H453,3,-1,H453,3,-1,H441,2,2,H441,2,2,H441,2,2,H441,2,2,0,0,0,0,0,0
W189,23,Doctor,64,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,H149,1,1,0,0,0,0,0,0
W87,23,Doctor,65,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,H150,1,1,0,0,0,0,0,0
W53,23,Doctor,66,H197,2,1,H197,2,1,H197,2,1,H197,2,1,H197,2,1,H197,2,1,0,0,0,0,0,0
W373,23,Doctor,67,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,0,0,0,0,0,0
W20,23,Doctor,68,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,0,0,0,0,0,0
W51,23,Doctor,69,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W12,23,Doctor,70,H471,3,1,H471,3,1,Unmatched,0,0,Unmatched,0,0,H471,3,1,H471,3,1,1,1,365,365,0,0
W59,23,Doctor,71,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,0,0,0,0,0,0
W283,23,Doctor,72,H436,1,1,H400,2,2,H436,1,1,H436,1,1,H436,1,1,H436,1,1,0,0,0,0,0,0
W317,23,Doctor,73,H29,2,1,H29,2,1,H29,2,1,H29,2,1,H29,2,1,H29,2,1,0,0,0,0,0,0
W219,23,Doctor,74,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,0,0,0,0,0,0
W19,23,Doctor,75,H67,2,1,H67,2,1,H67,2,1,H67,2,1,H254,3,2,H254,3,2,0,0,0,0,0,0
W31,23,Doctor,76,H374,2,1,H374,2,1,H406,1,-1,H406,1,-1,H374,2,1,H374,2,1,0,0,0,0,0,0
W487,23,Doctor,77,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,H112,1,1,0,0,0,0,0,0
W459,23,Doctor,78,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,H420,1,1,0,0,0,0,0,0
W177,23,Doctor,79,H224,2,2,H224,2,2,H224,2,2,H224,2,2,H224,2,2,H224,2,2,0,0,0,0,0,0
W439,23,Doctor,80,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W345,23,Doctor,81,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,0,0,0,0,0,0
W42,23,Doctor,82,H352,3,-1,H352,3,-1,H280,2,2,H280,2,2,H280,2,2,H280,2,2,0,0,0,0,0,0
W77,23,Doctor,83,H452,1,-1,H123,4,-1,H452,1,-1,H452,1,-1,H108,6,2,H108,6,2,1,1,0,0,0,0
W306,23,Doctor,84,H342,4,-1,H254,7,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,285,285,357,357,0,0
W225,23,Doctor,85,H5,5,2,H5,5,2,H186,2,-1,H186,2,-1,H5,5,2,H5,5,2,0,0,0,0,0,0
W17,23,Doctor,86,H313,2,2,H313,2,2,H313,2,2,H313,2,2,H313,2,2,H313,2,2,0,0,0,0,0,0
W263,23,Doctor,87,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W188,23,Doctor,88,H36,4,-1,H36,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,300,300,352,352,0,0
W498,23,Doctor,89,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W425,23,Doctor,90,H348,2,1,H348,2,1,H115,1,-1,H115,1,-1,H348,2,1,H348,2,1,0,0,0,0,0,0
W483,23,Doctor,91,H430,1,1,H261,3,2,H430,1,1,H430,1,1,H261,3,2,H261,3,2,0,0,0,0,0,0
W280,23,Doctor,92,H44,1,-1,H235,3,2,H44,1,-1,H44,1,-1,H235,3,2,H235,3,2,1,1,0,0,0,0
W61,23,Doctor,93,H362,4,1,H362,4,1,H466,1,-1,H466,1,-1,H362,4,1,H362,4,1,1,1,0,0,0,0
W422,23,Doctor,94,H429,1,1,H172,3,-1,H429,1,1,H429,1,1,H429,1,1,H429,1,1,0,0,0,0,0,0
W395,23,Doctor,95,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,H54,1,1,0,0,0,0,0,0
W271,23,Doctor,96,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,0,0,0,0,0,0
W444,23,Doctor,97,H402,3,2,H402,3,2,H414,2,1,H414,2,1,H402,3,2,H402,3,2,0,0,0,0,0,0
W110,23,Doctor,98,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,H265,1,1,0,0,0,0,0,0
W327,23,Doctor,99,H167,2,2,H167,2,2,H167,2,2,H167,2,2,H167,2,2,H167,2,2,0,0,0,0,0,0
W437,23,Doctor,100,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,H451,1,1,0,0,0,0,0,0
W89,23,Doctor,101,H287,2,1,H258,4,2,H437,1,-1,H437,1,-1,H287,2,1,H287,2,1,0,0,0,0,0,0
W94,23,Doctor,102,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,0,0,0,0,0,0
W334,23,Doctor,103,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W140,23,Doctor,104,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,H392,1,1,0,0,0,0,0,0
W287,23,Doctor,105,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,H154,1,1,0,0,0,0,0,0
W298,23,Doctor,106,H480,3,1,H480,3,1,Unmatched,0,0,Unmatched,0,0,H480,3,1,H480,3,1,0,0,342,342,0,0
W488,23,Doctor,107,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,H244,1,1,0,0,0,0,0,0
W97,23,Doctor,108,H81,3,1,H81,3,1,H382,1,-1,H382,1,-1,H81,3,1,H81,3,1,0,0,0,0,0,0
W92,23,Doctor,109,H469,6,-1,H469,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,272,272,345,345,0,0
W207,23,Doctor,110,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,0,0,0,0,0,0
W346,23,Doctor,111,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W81,23,Doctor,112,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,0,0,0,0,0,0
W410,23,Doctor,113,H89,1,1,H239,6,-1,H89,1,1,H89,1,1,H300,2,2,H300,2,2,0,0,0,0,0,0
W322,23,Doctor,114,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,0,0,0,0,0,0
W139,23,Doctor,115,H75,2,2,H75,2,2,H75,2,2,H75,2,2,H75,2,2,H75,2,2,0,0,0,0,0,0
W25,23,Doctor,116,H457,2,2,H178,3,-1,H463,1,1,H463,1,1,H457,2,2,H457,2,2,0,0,0,0,0,0
W475,23,Doctor,117,H245,7,1,H245,7,1,Unmatched,0,0,Unmatched,0,0,H245,7,1,H245,7,1,0,0,332,332,0,0
W245,23,Doctor,118,H406,2,-1,H51,5,2,H41,1,-1,H41,1,-1,H51,5,2,H51,5,2,1,1,0,0,0,0
W41,23,Doctor,119,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W455,23,Doctor,120,H409,1,-1,H409,1,-1,H409,1,-1,H409,1,-1,Unmatched,0,0,Unmatched,0,0,266,266,0,0,0,0
W3,23,Doctor,121,H155,2,2,H155,2,2,H385,1,1,H385,1,1,H385,1,1,H385,1,1,0,0,0,0,0,0
W103,23,Doctor,122,H377,2,1,H377,2,1,H377,2,1,H377,2,1,H377,2,1,H377,2,1,0,0,0,0,0,0
W195,23,Doctor,123,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W216,23,Doctor,124,H321,2,1,H321,2,1,H321,2,1,H321,2,1,H321,2,1,H321,2,1,0,0,0,0,0,0
W275,23,Doctor,125,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W148,23,Doctor,126,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,0,0,0,0,0,0
W269,23,Doctor,127,H329,2,1,H329,2,1,H329,2,1,H329,2,1,H329,2,1,H329,2,1,0,0,0,0,0,0
W273,23,Doctor,128,H232,3,2,H232,3,2,H189,1,-1,H189,1,-1,H232,3,2,H232,3,2,0,0,0,0,0,0
W241,23,Doctor,129,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,H328,1,1,0,0,0,0,0,0
W490,23,Doctor,130,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,H215,1,1,0,0,0,0,0,0
W491,23,Doctor,131,H358,1,1,H452,2,2,H358,1,1,H358,1,1,H358,1,1,H358,1,1,0,0,0,0,0,0
