id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W131,1,Doctor,80,H87,20,2,H87,20,2,H87,20,2,H87,20,2,H87,20,2,H87,20,2,0,0,0,0,0,0
W171,1,Doctor,81,H121,35,3,H121,35,3,Unmatched,0,0,Unmatched,0,0,H121,35,3,H121,35,3,1,1,434,434,0,0
W183,1,Doctor,82,H309,14,1,H309,14,1,H309,14,1,H309,14,1,H309,14,1,H309,14,1,0,0,0,0,0,0
W398,1,Doctor,83,H34,24,1,H34,24,1,Unmatched,0,0,Unmatched,0,0,H34,24,1,H34,24,1,0,0,434,434,0,0
W296,1,Doctor,84,H469,39,3,H469,39,3,Unmatched,0,0,Unmatched,0,0,H469,39,3,H469,39,3,0,0,432,432,0,0
W481,1,Doctor,85,H390,36,2,H390,36,2,Unmatched,0,0,Unmatched,0,0,H390,36,2,H390,36,2,0,0,433,433,0,0
W259,1,Doctor,86,H25,21,1,H25,21,1,Unmatched,0,0,Unmatched,0,0,H116,37,2,H116,37,2,1,1,432,432,0,0
W271,1,Doctor,87,H116,33,-1,H116,33,-1,H34,7,1,H34,7,1,H242,46,4,H242,46,4,0,0,0,0,0,0
W378,1,Doctor,88,H57,33,2,H57,33,2,Unmatched,0,0,Unmatched,0,0,H57,33,2,H57,33,2,1,1,430,430,0,0
W457,1,Doctor,89,H372,37,2,H372,37,2,Unmatched,0,0,Unmatched,0,0,H372,37,2,H372,37,2,1,1,430,430,0,0
W456,1,Doctor,90,H199,22,1,H199,22,1,Unmatched,0,0,Unmatched,0,0,H199,22,1,H199,22,1,0,0,430,430,0,0
W28,1,Doctor,91,H434,24,1,H434,24,1,Unmatched,0,0,Unmatched,0,0,H434,24,1,H434,24,1,1,1,430,430,0,0
W410,1,Doctor,92,H488,45,3,H488,45,3,H36,20,1,H36,20,1,H488,45,3,H488,45,3,1,1,0,0,0,0
W304,1,Doctor,93,H499,45,2,H499,45,2,Unmatched,0,0,Unmatched,0,0,H499,45,2,H499,45,2,2,2,428,428,0,0
W435,1,Doctor,94,H457,37,1,H457,37,1,Unmatched,0,0,Unmatched,0,0,H457,37,1,H457,37,1,0,0,428,428,0,0
W99,1,Doctor,95,H294,34,4,H294,34,4,H277,19,1,H277,19,1,H294,34,4,H294,34,4,1,1,0,0,0,0
W148,1,Doctor,96,H276,41,-1,H276,41,-1,H57,9,1,H57,9,1,H391,46,4,H391,46,4,1,1,0,0,0,0
W500,1,Doctor,97,H394,40,2,H394,40,2,Unmatched,0,0,Unmatched,0,0,H394,40,2,H394,40,2,0,0,427,427,0,0
W6,1,Doctor,98,H71,48,5,H71,48,5,Unmatched,0,0,Unmatched,0,0,H71,48,5,H71,48,5,1,1,427,427,0,0
W371,1,Doctor,99,H441,39,2,H441,39,2,Unmatched,0,0,Unmatched,0,0,H441,39,2,H441,39,2,0,0,426,426,0,0
W80,1,Doctor,100,H175,30,1,H175,30,1,H233,10,-1,H233,10,-1,H175,30,1,H175,30,1,1,1,0,0,0,0
W187,1,Doctor,101,H151,32,1,H151,32,1,Unmatched,0,0,Unmatched,0,0,H151,32,1,H151,32,1,0,0,425,425,0,0
W349,1,Doctor,102,H391,24,1,H391,24,1,Unmatched,0,0,Unmatched,0,0,H367,39,4,H367,39,4,1,1,427,427,0,0
W155,1,Doctor,103,H295,41,3,H295,41,3,Unmatched,0,0,Unmatched,0,0,H295,41,3,H295,41,3,0,0,424,424,0,0
W19,1,Doctor,104,H242,48,3,H242,48,3,Unmatched,0,0,Unmatched,0,0,H268,64,7,H268,64,7,1,1,424,424,0,0
W289,1,Doctor,105,H329,65,6,H329,65,6,Unmatched,0,0,Unmatched,0,0,H329,65,6,H329,65,6,1,1,423,423,0,0
W129,1,Doctor,106,H284,49,4,H284,49,4,H49,12,1,H49,12,1,H284,49,4,H284,49,4,1,1,0,0,0,0
W490,1,Doctor,107,H426,43,2,H426,43,2,Unmatched,0,0,Unmatched,0,0,H426,43,2,H426,43,2,1,1,424,424,0,0
W238,1,Doctor,108,H123,58,4,H123,58,4,Unmatched,0,0,Unmatched,0,0,H123,58,4,H123,58,4,0,0,423,423,0,0
W98,1,Doctor,109,H125,20,1,H125,20,1,H125,20,1,H125,20,1,H125,20,1,H125,20,1,0,0,0,0,0,0
W2,1,Doctor,110,H364,50,3,H364,50,3,Unmatched,0,0,Unmatched,0,0,H364,50,3,H364,50,3,1,1,424,424,0,0
W302,1,Doctor,111,H209,64,5,H209,64,5,Unmatched,0,0,Unmatched,0,0,H209,64,5,H209,64,5,1,1,423,423,0,0
W280,1,Doctor,112,H279,47,3,H279,47,3,Unmatched,0,0,Unmatched,0,0,H279,47,3,H279,47,3,0,0,424,424,0,0
W29,1,Doctor,113,H120,35,2,H120,35,2,H261,18,-1,H261,18,-1,H120,35,2,H120,35,2,1,1,0,0,0,0
W231,1,Doctor,114,H19,49,2,H19,49,2,Unmatched,0,0,Unmatched,0,0,H19,49,2,H19,49,2,1,1,423,423,0,0
W469,1,Doctor,115,H420,47,3,H420,47,3,Unmatched,0,0,Unmatched,0,0,H420,47,3,H420,47,3,0,0,423,423,0,0
W232,1,Doctor,116,H28,61,5,H28,61,5,H457,18,1,H457,18,1,H28,61,5,H28,61,5,1,1,0,0,0,0
W114,1,Doctor,117,H190,60,2,H190,60,2,Unmatched,0,0,Unmatched,0,0,H190,60,2,H190,60,2,0,0,422,422,0,0
W118,1,Doctor,118,H67,56,4,H67,56,4,Unmatched,0,0,Unmatched,0,0,H67,56,4,H67,56,4,0,0,422,422,0,0
W161,1,Doctor,119,H102,63,2,H102,63,2,H353,11,-1,H353,11,-1,H102,63,2,H102,63,2,2,2,0,0,0,0
W260,1,Doctor,120,H443,64,4,H443,64,4,Unmatched,0,0,Unmatched,0,0,H443,64,4,H443,64,4,0,0,421,421,0,0
W112,1,Doctor,121,H85,64,5,H85,64,5,Unmatched,0,0,Unmatched,0,0,H85,64,5,H85,64,5,2,2,421,421,0,0
W492,1,Doctor,122,H148,63,3,H148,63,3,Unmatched,0,0,Unmatched,0,0,H148,63,3,H148,63,3,1,1,420,420,0,0
W426,1,Doctor,123,H212,15,1,H212,15,1,H212,15,1,H212,15,1,H212,15,1,H212,15,1,0,0,0,0,0,0
W267,1,Doctor,124,H313,68,3,H313,68,3,Unmatched,0,0,Unmatched,0,0,H313,68,3,H313,68,3,2,2,420,420,0,0
W471,1,Doctor,125,H484,69,5,H484,69,5,Unmatched,0,0,Unmatched,0,0,H484,69,5,H484,69,5,1,1,420,420,0,0
W281,1,Doctor,126,H193,48,2,H193,48,2,Unmatched,0,0,Unmatched,0,0,H193,48,2,H193,48,2,0,0,418,418,0,0
W414,1,Doctor,127,H367,71,5,H367,71,5,Unmatched,0,0,Unmatched,0,0,H298,90,10,H298,90,10,1,1,418,418,0,0
W453,1,Doctor,128,H74,68,3,H74,68,3,Unmatched,0,0,Unmatched,0,0,H74,68,3,H74,68,3,1,1,417,417,0,0
W166,1,Doctor,129,H168,34,1,H234,77,5,Unmatched,0,0,Unmatched,0,0,H168,34,1,H234,77,5,0,2,417,417,0,0
W437,1,Doctor,130,H237,41,1,H237,41,1,H55,16,-1,H55,16,-1,H237,41,1,H237,41,1,0,0,0,0,0,0
W96,1,Doctor,131,H181,73,3,H181,73,3,Unmatched,0,0,Unmatched,0,0,H181,73,3,H181,73,3,2,2,418,418,0,0
W158,1,Doctor,132,H220,56,4,H220,56,4,Unmatched,0,0,Unmatched,0,0,H220,56,4,H220,56,4,1,1,419,419,0,0
W133,1,Doctor,133,H221,87,7,H221,87,7,H364,19,-1,H364,19,-1,H221,87,7,H221,87,7,2,2,0,0,0,0
W455,1,Doctor,134,H482,44,1,H482,44,1,Unmatched,0,0,Unmatched,0,0,H482,44,1,H482,44,1,0,0,417,417,0,0
W416,1,Doctor,135,H373,26,1,H373,26,1,Unmatched,0,0,Unmatched,0,0,H373,26,1,H373,26,1,0,0,419,419,0,0
W355,1,Doctor,136,H492,88,6,H492,88,6,Unmatched,0,0,Unmatched,0,0,H492,88,6,H492,88,6,1,1,418,418,0,0
W33,1,Doctor,137,H358,78,5,H358,78,5,Unmatched,0,0,Unmatched,0,0,H358,78,5,H358,78,5,1,1,419,419,0,0
W373,1,Doctor,138,H259,70,2,H259,70,2,Unmatched,0,0,Unmatched,0,0,H259,70,2,H259,70,2,2,2,417,417,0,0
W439,1,Doctor,139,H360,60,1,H360,60,1,Unmatched,0,0,Unmatched,0,0,H360,60,1,H360,60,1,2,2,416,416,0,0
W352,1,Doctor,140,H231,70,5,H471,80,8,Unmatched,0,0,Unmatched,0,0,H231,70,5,H471,80,8,1,1,418,418,0,0
W368,1,Doctor,141,H6,61,2,H6,61,2,Unmatched,0,0,Unmatched,0,0,H6,61,2,H6,61,2,2,2,418,418,0,0
W91,1,Doctor,142,H234,90,5,H231,99,8,Unmatched,0,0,Unmatched,0,0,H234,90,5,H231,99,8,1,1,416,416,0,0
W11,1,Doctor,143,H362,62,3,H362,62,3,Unmatched,0,0,Unmatched,0,0,H362,62,3,H362,62,3,1,1,418,418,0,0
W314,1,Doctor,144,H366,73,3,H366,73,3,Unmatched,0,0,Unmatched,0,0,H366,73,3,H366,73,3,1,1,416,416,0,0
W199,1,Doctor,145,H328,71,4,H328,71,4,Unmatched,0,0,Unmatched,0,0,H328,71,4,H328,71,4,1,1,416,416,0,0
W424,1,Doctor,146,H226,57,2,H226,57,2,H149,9,-1,H149,9,-1,H226,57,2,H226,57,2,0,0,0,0,0,0
W211,1,Doctor,147,H471,70,7,H168,82,10,H414,20,-1,H414,20,-1,H471,70,7,H168,82,10,1,1,0,0,0,0
W330,1,Doctor,148,H143,79,5,H143,79,5,H116,18,-1,H116,18,-1,H143,79,5,H143,79,5,2,2,0,0,0,0
W420,1,Doctor,149,H144,57,1,H144,57,1,Unmatched,0,0,Unmatched,0,0,H144,57,1,H144,57,1,1,1,418,418,0,0
W445,1,Doctor,150,H169,42,1,H169,42,1,Unmatched,0,0,Unmatched,0,0,H169,42,1,H169,42,1,2,2,416,416,0,0
W386,1,Doctor,151,H449,80,2,H449,80,2,H434,20,-1,H434,20,-1,H449,80,2,H449,80,2,1,1,0,0,0,0
W236,1,Doctor,152,H159,73,1,H159,73,1,H25,15,-1,H25,15,-1,H159,73,1,H159,73,1,2,2,0,0,0,0
W344,1,Doctor,153,H260,69,3,H260,69,3,Unmatched,0,0,Unmatched,0,0,H260,69,3,H260,69,3,1,1,416,416,0,0
W240,1,Doctor,154,H424,71,1,H424,71,1,Unmatched,0,0,Unmatched,0,0,H424,71,1,H424,71,1,1,1,415,415,0,0
W463,1,Doctor,155,H191,61,2,H191,61,2,Unmatched,0,0,Unmatched,0,0,H191,61,2,H191,61,2,1,1,415,415,0,0
W265,1,Doctor,156,H437,68,1,H437,68,1,Unmatched,0,0,Unmatched,0,0,H437,68,1,H437,68,1,0,0,415,415,0,0
W141,1,Doctor,157,H374,66,1,H374,66,1,Unmatched,0,0,Unmatched,0,0,H374,66,1,H374,66,1,1,1,417,417,0,0
W229,1,Doctor,158,H289,92,3,H289,92,3,Unmatched,0,0,Unmatched,0,0,H289,92,3,H289,92,3,1,1,414,414,0,0
W400,1,Doctor,159,H131,76,3,H131,76,3,Unmatched,0,0,Unmatched,0,0,H131,76,3,H131,76,3,2,2,415,415,0,0
W184,1,Doctor,160,H91,67,-1,H91,67,-1,Unmatched,0,0,Unmatched,0,0,H81,89,2,H81,89,2,3,3,415,415,0,0
W116,1,Doctor,161,H100,59,3,H100,59,3,Unmatched,0,0,Unmatched,0,0,H100,59,3,H100,59,3,1,1,415,415,0,0
W432,1,Doctor,162,H478,77,1,H478,77,1,H391,14,-1,H391,14,-1,H478,77,1,H478,77,1,2,2,0,0,0,0
W401,1,Doctor,163,H8,59,1,H8,59,1,H104,16,-1,H104,16,-1,H8,59,1,H8,59,1,0,0,0,0,0,0
W36,1,Doctor,164,H428,72,1,H428,72,1,Unmatched,0,0,Unmatched,0,0,H428,72,1,H428,72,1,2,2,414,414,0,0
W496,1,Doctor,165,H331,58,-1,H331,58,-1,Unmatched,0,0,Unmatched,0,0,H53,79,4,H53,79,4,2,2,414,414,0,0
W333,1,Doctor,166,H318,81,2,H318,81,2,Unmatched,0,0,Unmatched,0,0,H318,81,2,H318,81,2,1,1,413,413,0,0
W174,1,Doctor,167,H31,59,1,H31,59,1,Unmatched,0,0,Unmatched,0,0,H31,59,1,H31,59,1,1,1,413,413,0,0
W34,1,Doctor,168,H32,69,1,H32,69,1,Unmatched,0,0,Unmatched,0,0,H32,69,1,H32,69,1,1,1,413,413,0,0
W247,1,Doctor,169,H179,50,1,H179,50,1,Unmatched,0,0,Unmatched,0,0,H179,50,1,H179,50,1,0,0,413,413,0,0
W328,1,Doctor,170,H182,52,1,H182,52,1,Unmatched,0,0,Unmatched,0,0,H182,52,1,H182,52,1,1,1,412,412,0,0
W214,1,Doctor,171,H304,86,2,H304,86,2,Unmatched,0,0,Unmatched,0,0,H304,86,2,H304,86,2,1,1,413,413,0,0
W325,1,Doctor,172,H285,85,2,H285,85,2,Unmatched,0,0,Unmatched,0,0,H285,85,2,H285,85,2,1,1,413,413,0,0
W363,1,Doctor,173,H236,100,-1,H236,100,-1,Unmatched,0,0,Unmatched,0,0,H178,109,5,H178,109,5,4,4,412,412,0,0
W473,1,Doctor,174,H297,81,1,H297,81,1,H426,19,-1,H426,19,-1,H297,81,1,H297,81,1,2,2,0,0,0,0
W226,1,Doctor,175,H21,77,1,H21,77,1,Unmatched,0,0,Unmatched,0,0,H21,77,1,H21,77,1,3,3,412,412,0,0
W121,1,Doctor,176,H341,79,1,H341,79,1,Unmatched,0,0,Unmatched,0,0,H341,79,1,H341,79,1,2,2,413,413,0,0
W167,1,Doctor,177,H219,99,6,H219,99,6,Unmatched,0,0,Unmatched,0,0,H219,99,6,H219,99,6,3,3,412,412,0,0
W287,1,Doctor,178,H306,98,4,H306,98,4,Unmatched,0,0,Unmatched,0,0,H306,98,4,H306,98,4,3,3,412,412,0,0
W438,1,Doctor,179,H196,83,2,H196,83,2,Unmatched,0,0,Unmatched,0,0,H196,83,2,H196,83,2,3,3,412,412,0,0
W385,1,Doctor,180,H410,81,5,H410,81,5,Unmatched,0,0,Unmatched,0,0,H410,81,5,H410,81,5,2,2,412,412,0,0
W282,1,Doctor,181,H322,100,5,H322,100,5,Unmatched,0,0,Unmatched,0,0,H322,100,5,H322,100,5,2,2,412,412,0,0
W451,1,Doctor,182,H195,108,3,H195,108,3,Unmatched,0,0,Unmatched,0,0,H195,108,3,H195,108,3,2,2,413,413,0,0
W38,1,Doctor,183,H257,90,4,H257,90,4,H372,20,-1,H372,20,-1,H257,90,4,H257,90,4,2,2,0,0,0,0
W340,1,Doctor,184,H84,82,1,H84,82,1,Unmatched,0,0,Unmatched,0,0,H84,82,1,H84,82,1,2,2,411,411,0,0
W486,1,Doctor,185,H316,97,3,H316,97,3,Unmatched,0,0,Unmatched,0,0,H316,97,3,H316,97,3,2,2,412,412,0,0
W297,1,Doctor,186,H80,81,2,H80,81,2,Unmatched,0,0,Unmatched,0,0,H80,81,2,H80,81,2,4,4,412,412,0,0
W454,1,Doctor,187,H160,91,2,H160,91,2,Unmatched,0,0,Unmatched,0,0,H160,91,2,H160,91,2,1,1,411,411,0,0
W462,1,Doctor,188,H256,88,2,H256,88,2,Unmatched,0,0,Unmatched,0,0,H256,88,2,H256,88,2,2,2,410,410,0,0
W83,1,Doctor,189,H42,58,1,H42,58,1,Unmatched,0,0,Unmatched,0,0,H42,58,1,H42,58,1,0,0,411,411,0,0
W185,1,Doctor,190,H395,80,2,H395,80,2,Unmatched,0,0,Unmatched,0,0,H395,80,2,H395,80,2,2,2,413,413,0,0
W495,1,Doctor,191,H460,77,1,H460,77,1,Unmatched,0,0,Unmatched,0,0,H460,77,1,H460,77,1,1,1,410,410,0,0
