id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W283,16,Doctor,416,H72,174,2,H72,174,2,Unmatched,0,0,Unmatched,0,0,H72,174,2,H72,174,2,0,0,452,452,0,0
W324,16,Doctor,417,H358,256,-1,H358,256,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,452,452,0,0
W83,16,Doctor,418,H252,200,5,H252,200,5,Unmatched,0,0,Unmatched,0,0,H252,200,5,H252,200,5,0,0,455,455,0,0
W180,16,Doctor,419,H257,15,1,H257,15,1,Unmatched,0,0,Unmatched,0,0,H257,15,1,H257,15,1,0,0,450,450,0,0
W435,16,Doctor,420,H309,391,4,H309,391,4,Unmatched,0,0,Unmatched,0,0,H309,391,4,H309,391,4,4,4,452,452,0,0
W388,16,Doctor,421,H292,331,4,H292,331,4,Unmatched,0,0,Unmatched,0,0,H292,331,4,H292,331,4,0,0,453,453,0,0
W150,16,Doctor,422,H266,88,3,H266,88,3,Unmatched,0,0,Unmatched,0,0,H266,88,3,H266,88,3,0,0,451,451,0,0
W421,16,Doctor,423,H434,471,7,H434,471,7,Unmatched,0,0,Unmatched,0,0,H434,471,7,H434,471,7,18,18,449,449,0,0
W130,16,Doctor,424,H48,96,1,H48,96,1,Unmatched,0,0,Unmatched,0,0,H48,96,1,H48,96,1,0,0,449,449,0,0
W354,16,Doctor,425,H17,163,3,H17,163,3,Unmatched,0,0,Unmatched,0,0,H17,163,3,H17,163,3,0,0,454,454,0,0
W92,16,Doctor,426,H122,267,4,H122,267,4,Unmatched,0,0,Unmatched,0,0,H122,267,4,H122,267,4,0,0,451,451,0,0
W464,16,Doctor,427,H179,493,-1,H179,493,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,449,449,0,0
W315,16,Doctor,428,H46,327,7,H46,327,7,Unmatched,0,0,Unmatched,0,0,H5,299,5,H5,299,5,0,0,456,456,0,0
W193,16,Doctor,429,H367,131,3,H367,131,3,Unmatched,0,0,Unmatched,0,0,H367,131,3,H367,131,3,0,0,452,452,0,0
W317,16,Doctor,430,H96,315,2,H96,315,2,Unmatched,0,0,Unmatched,0,0,H96,315,2,H96,315,2,1,1,448,448,0,0
W293,16,Doctor,431,H190,385,6,H190,385,6,Unmatched,0,0,Unmatched,0,0,H126,363,5,H126,363,5,3,3,449,449,0,0
W161,16,Doctor,432,H287,301,3,H287,301,3,Unmatched,0,0,Unmatched,0,0,H287,301,3,H287,301,3,0,0,453,453,0,0
W371,16,Doctor,433,H409,431,5,H409,431,5,Unmatched,0,0,Unmatched,0,0,H409,431,5,H409,431,5,8,8,451,451,0,0
W468,16,Doctor,434,H253,447,-1,H253,447,-1,Unmatched,0,0,Unmatched,0,0,H124,480,9,H124,480,9,21,21,451,451,0,0
W152,16,Doctor,435,H418,372,9,H418,372,9,Unmatched,0,0,Unmatched,0,0,H418,372,9,H418,372,9,1,1,451,451,0,0
W493,16,Doctor,436,H486,78,6,H486,78,6,Unmatched,0,0,Unmatched,0,0,H486,78,6,H486,78,6,0,0,451,451,0,0
W325,16,Doctor,437,H442,85,3,H442,85,3,Unmatched,0,0,Unmatched,0,0,H442,85,3,H442,85,3,0,0,453,453,0,0
W247,16,Doctor,438,H351,300,3,H351,300,3,Unmatched,0,0,Unmatched,0,0,H351,300,3,H351,300,3,0,0,454,454,0,0
W431,16,Doctor,439,H92,225,5,H92,225,5,Unmatched,0,0,Unmatched,0,0,H92,225,5,H92,225,5,0,0,451,451,0,0
W11,16,Doctor,440,H226,42,1,H226,42,1,Unmatched,0,0,Unmatched,0,0,H226,42,1,H226,42,1,0,0,453,453,0,0
W153,16,Doctor,441,H462,224,3,H462,224,3,Unmatched,0,0,Unmatched,0,0,H462,224,3,H462,224,3,0,0,452,452,0,0
W114,16,Doctor,442,H357,385,8,H357,385,8,Unmatched,0,0,Unmatched,0,0,H357,385,8,H357,385,8,2,2,452,452,0,0
W481,16,Doctor,443,H145,185,4,H145,185,4,Unmatched,0,0,Unmatched,0,0,H145,185,4,H145,185,4,0,0,452,452,0,0
W135,16,Doctor,444,H437,310,5,H437,310,5,Unmatched,0,0,Unmatched,0,0,H437,310,5,H437,310,5,1,1,452,452,0,0
W277,16,Doctor,445,H195,320,6,H195,320,6,Unmatched,0,0,Unmatched,0,0,H195,320,6,H195,320,6,1,1,453,453,0,0
W164,16,Doctor,446,H13,400,8,H13,400,8,Unmatched,0,0,Unmatched,0,0,H13,400,8,H13,400,8,6,6,450,450,0,0
W425,16,Doctor,447,H60,229,7,H60,229,7,Unmatched,0,0,Unmatched,0,0,H60,229,7,H60,229,7,0,0,453,453,0,0
W39,16,Doctor,448,H430,434,-1,H430,434,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,451,451,0,0
W347,16,Doctor,449,H360,466,8,H360,466,8,H419,10,-1,H419,10,-1,H177,459,7,H177,459,7,17,17,0,0,0,0
W176,16,Doctor,450,H159,161,2,H159,161,2,Unmatched,0,0,Unmatched,0,0,H159,161,2,H159,161,2,0,0,454,454,0,0
W9,16,Doctor,451,H471,499,-1,H471,499,-1,Unmatched,0,0,Unmatched,0,0,H229,453,7,H229,453,7,12,12,453,453,0,0
W57,16,Doctor,452,H47,321,7,H47,321,7,Unmatched,0,0,Unmatched,0,0,H47,321,7,H47,321,7,1,1,450,450,0,0
W467,16,Doctor,453,H11,210,-1,H11,210,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,36,36,451,451,0,0
W305,16,Doctor,454,H401,36,2,H401,36,2,Unmatched,0,0,Unmatched,0,0,H401,36,2,H401,36,2,0,0,453,453,0,0
W54,16,Doctor,455,H261,12,1,H261,12,1,Unmatched,0,0,Unmatched,0,0,H261,12,1,H261,12,1,0,0,452,452,0,0
W4,16,Doctor,456,H490,223,3,H490,223,3,Unmatched,0,0,Unmatched,0,0,H490,223,3,H490,223,3,0,0,455,455,0,0
W174,16,Doctor,457,H413,271,2,H413,271,2,Unmatched,0,0,Unmatched,0,0,H413,271,2,H413,271,2,0,0,452,452,0,0
W121,16,Doctor,458,H201,419,10,H201,419,10,Unmatched,0,0,Unmatched,0,0,H201,419,10,H201,419,10,6,6,453,453,0,0
W46,16,Doctor,459,H62,154,3,H62,154,3,H257,5,1,H257,5,1,H62,154,3,H62,154,3,0,0,0,0,0,0
W303,16,Doctor,460,H66,102,2,H66,102,2,Unmatched,0,0,Unmatched,0,0,H66,102,2,H66,102,2,0,0,452,452,0,0
W311,16,Doctor,461,H286,150,2,H286,150,2,Unmatched,0,0,Unmatched,0,0,H286,150,2,H286,150,2,0,0,451,451,0,0
W72,16,Doctor,462,H228,228,4,H228,228,4,Unmatched,0,0,Unmatched,0,0,H228,228,4,H228,228,4,0,0,448,448,0,0
W368,16,Doctor,463,H259,450,-1,H259,450,-1,H356,10,-1,H356,10,-1,Unmatched,0,0,Unmatched,0,0,32,32,0,0,0,0
W394,16,Doctor,464,H389,201,3,H389,201,3,Unmatched,0,0,Unmatched,0,0,H389,201,3,H389,201,3,0,0,454,454,0,0
W27,16,Doctor,465,H313,383,-1,H313,383,-1,Unmatched,0,0,Unmatched,0,0,H463,455,8,H463,455,8,15,15,452,452,0,0
W169,16,Doctor,466,H9,246,7,H9,246,7,Unmatched,0,0,Unmatched,0,0,H9,246,7,H9,246,7,0,0,446,446,0,0
W82,16,Doctor,467,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W299,16,Doctor,468,H377,334,3,H377,334,3,H82,7,-1,H82,7,-1,H377,334,3,H377,334,3,0,0,0,0,0,0
W97,16,Doctor,469,H303,337,9,H303,337,9,Unmatched,0,0,Unmatched,0,0,H303,337,9,H303,337,9,1,1,449,449,0,0
W221,16,Doctor,470,H117,481,9,H117,481,9,Unmatched,0,0,Unmatched,0,0,H397,419,8,H397,419,8,5,5,452,452,0,0
W337,16,Doctor,471,H262,31,1,H262,31,1,Unmatched,0,0,Unmatched,0,0,H262,31,1,H262,31,1,0,0,453,453,0,0
W51,16,Doctor,472,H124,479,8,H124,479,8,Unmatched,0,0,Unmatched,0,0,H360,460,7,H360,460,7,17,17,453,453,0,0
W412,16,Doctor,473,H304,109,2,H304,109,2,Unmatched,0,0,Unmatched,0,0,H304,109,2,H304,109,2,0,0,454,454,0,0
W229,16,Doctor,474,H484,146,2,H484,146,2,Unmatched,0,0,Unmatched,0,0,H484,146,2,H484,146,2,0,0,455,455,0,0
W99,16,Doctor,475,H429,89,4,H429,89,4,Unmatched,0,0,Unmatched,0,0,H429,89,4,H429,89,4,0,0,449,449,0,0
W207,16,Doctor,476,H115,408,8,H115,408,8,Unmatched,0,0,Unmatched,0,0,H115,408,8,H115,408,8,5,5,453,453,0,0
W100,16,Doctor,477,H494,320,4,H494,320,4,Unmatched,0,0,Unmatched,0,0,H494,320,4,H494,320,4,1,1,449,449,0,0
W32,16,Doctor,478,H403,466,3,H403,466,3,Unmatched,0,0,Unmatched,0,0,H403,466,3,H403,466,3,20,20,454,454,0,0
W155,16,Doctor,479,H451,313,3,H451,313,3,Unmatched,0,0,Unmatched,0,0,H451,313,3,H451,313,3,1,1,450,450,0,0
W361,16,Doctor,480,H306,203,1,H306,203,1,Unmatched,0,0,Unmatched,0,0,H306,203,1,H306,203,1,0,0,453,453,0,0
W171,16,Doctor,481,H365,208,5,H365,208,5,Unmatched,0,0,Unmatched,0,0,H365,208,5,H365,208,5,0,0,449,449,0,0
W418,16,Doctor,482,H49,391,8,H49,391,8,H240,9,1,H240,9,1,H49,391,8,H49,391,8,4,4,0,0,0,0
W423,16,Doctor,483,H393,289,4,H393,289,4,Unmatched,0,0,Unmatched,0,0,H393,289,4,H393,289,4,0,0,454,454,0,0
W69,16,Doctor,484,H492,417,10,H492,417,10,Unmatched,0,0,Unmatched,0,0,H492,417,10,H492,417,10,6,6,449,449,0,0
W115,16,Doctor,485,H289,243,4,H289,243,4,Unmatched,0,0,Unmatched,0,0,H289,243,4,H289,243,4,0,0,452,452,0,0
W343,16,Doctor,486,H461,350,9,H461,350,9,Unmatched,0,0,Unmatched,0,0,H461,350,9,H461,350,9,0,0,449,449,0,0
W28,16,Doctor,487,H137,277,6,H137,277,6,Unmatched,0,0,Unmatched,0,0,H137,277,6,H137,277,6,1,1,451,451,0,0
W276,16,Doctor,488,H80,73,1,H80,73,1,Unmatched,0,0,Unmatched,0,0,H80,73,1,H80,73,1,0,0,456,456,0,0
W22,16,Doctor,489,H134,327,7,H134,327,7,Unmatched,0,0,Unmatched,0,0,H134,327,7,H134,327,7,0,0,450,450,0,0
W86,16,Doctor,490,H431,201,3,H431,201,3,Unmatched,0,0,Unmatched,0,0,H431,201,3,H431,201,3,0,0,452,452,0,0
W489,16,Doctor,491,H440,184,2,H440,184,2,Unmatched,0,0,Unmatched,0,0,H440,184,2,H440,184,2,0,0,452,452,0,0
W60,16,Doctor,492,H23,196,4,H23,196,4,Unmatched,0,0,Unmatched,0,0,H23,196,4,H23,196,4,0,0,454,454,0,0
W417,16,Doctor,493,H302,404,8,H302,404,8,Unmatched,0,0,Unmatched,0,0,H302,404,8,H302,404,8,5,5,452,452,0,0
W374,16,Doctor,494,H215,470,8,H215,470,8,Unmatched,0,0,Unmatched,0,0,H215,470,8,H215,470,8,17,17,454,454,0,0
W424,16,Doctor,495,H183,286,4,H183,286,4,Unmatched,0,0,Unmatched,0,0,H183,286,4,H183,286,4,1,1,449,449,0,0
W342,16,Doctor,496,H151,401,10,H151,401,10,Unmatched,0,0,Unmatched,0,0,H151,401,10,H151,401,10,3,3,447,447,0,0
W270,16,Doctor,497,H39,96,1,H39,96,1,Unmatched,0,0,Unmatched,0,0,H39,96,1,H39,96,1,0,0,450,450,0,0
W379,16,Doctor,498,H141,449,7,H141,449,7,Unmatched,0,0,Unmatched,0,0,H141,449,7,H141,449,7,11,11,449,449,0,0
W85,16,Doctor,499,H323,94,3,H323,94,3,Unmatched,0,0,Unmatched,0,0,H323,94,3,H323,94,3,0,0,453,453,0,0
W351,16,Doctor,500,H470,345,5,H470,345,5,Unmatched,0,0,Unmatched,0,0,H470,345,5,H470,345,5,1,1,449,449,0,0
H127,16,Hospital,1,W356,1,1,W356,1,1,W335,2,2,W335,2,2,W356,1,1,W356,1,1,0,0,1,1,0,0
H44,16,Hospital,2,W408,1,1,W408,1,1,W408,1,1,W408,1,1,W408,1,1,W408,1,1,0,0,0,0,0,0
H281,16,Hospital,3,W482,1,1,W482,1,1,W482,1,1,W482,1,1,W482,1,1,W482,1,1,0,0,0,0,0,0
H412,16,Hospital,4,W82,1,1,W82,1,1,W82,1,1,W82,1,1,W82,1,1,W82,1,1,0,0,0,0,0,0
H405,16,Hospital,5,W292,1,1,W292,1,1,W137,4,4,W137,4,4,W292,1,1,W292,1,1,0,0,3,3,0,0
H156,16,Hospital,6,W401,1,1,W401,1,1,W401,1,1,W401,1,1,W401,1,1,W401,1,1,0,0,0,0,0,0
H426,16,Hospital,7,W145,1,1,W145,1,1,W447,2,2,W447,2,2,W145,1,1,W145,1,1,0,0,1,1,0,0
H285,16,Hospital,8,W245,1,1,W245,1,1,W245,1,1,W245,1,1,W245,1,1,W245,1,1,0,0,0,0,0,0
H257,16,Hospital,9,W180,1,1,W180,1,1,W46,5,5,W46,5,5,W180,1,1,W180,1,1,0,0,4,4,0,0
H353,16,Hospital,10,W102,1,1,W102,1,1,W168,4,4,W168,4,4,W102,1,1,W102,1,1,0,0,3,3,0,0
H388,16,Hospital,11,W58,1,1,W58,1,1,W80,2,2,W80,2,2,W58,1,1,W58,1,1,0,0,0,0,0,0
H301,16,Hospital,12,W284,1,1,W284,1,1,W284,1,1,W284,1,1,W284,1,1,W284,1,1,0,0,0,0,0,0
H78,16,Hospital,13,W65,1,1,W65,1,1,W65,1,1,W65,1,1,W65,1,1,W65,1,1,0,0,0,0,0,0
H261,16,Hospital,14,W54,1,1,W54,1,1,W393,4,4,W393,4,4,W54,1,1,W54,1,1,0,0,3,3,0,0
H240,16,Hospital,15,W19,1,1,W19,1,1,W418,3,3,W418,3,3,W19,1,1,W19,1,1,0,0,1,1,0,0
H392,16,Hospital,16,W234,1,1,W234,1,1,W355,9,9,W355,9,9,W234,1,1,W234,1,1,0,0,6,6,0,0
H150,16,Hospital,17,W437,1,1,W437,1,1,W244,2,2,W244,2,2,W437,1,1,W437,1,1,0,0,0,0,0,0
H356,16,Hospital,18,W375,1,1,W375,1,1,W368,18,-1,W368,18,-1,W375,1,1,W375,1,1,0,0,14,14,0,0
H329,16,Hospital,19,W328,1,1,W328,1,1,W328,1,1,W328,1,1,W328,1,1,W328,1,1,0,0,0,0,0,0
H495,16,Hospital,20,W441,1,1,W441,1,1,W7,11,-1,W7,11,-1,W441,1,1,W441,1,1,0,0,8,8,0,0
H65,16,Hospital,21,W365,1,1,W365,1,1,W365,1,1,W365,1,1,W365,1,1,W365,1,1,0,0,0,0,0,0
H197,16,Hospital,22,W75,1,1,W75,1,1,W156,6,6,W156,6,6,W75,1,1,W75,1,1,0,0,4,4,0,0
H363,16,Hospital,23,W37,2,2,W37,2,2,W463,57,-1,W463,57,-1,W37,2,2,W37,2,2,0,0,47,47,0,0
H225,16,Hospital,24,W261,1,1,W261,1,1,W111,10,10,W111,10,10,W261,1,1,W261,1,1,0,0,7,7,0,0
H419,16,Hospital,25,W439,1,1,W439,1,1,W347,44,-1,W347,44,-1,W439,1,1,W439,1,1,0,0,36,36,0,0
H154,16,Hospital,26,W484,1,1,W484,1,1,W336,50,-1,W336,50,-1,W484,1,1,W484,1,1,0,0,45,45,0,0
H104,16,Hospital,27,W302,1,1,W302,1,1,W33,57,-1,W33,57,-1,W302,1,1,W302,1,1,0,0,50,50,0,0
H35,16,Hospital,28,W143,1,1,W143,1,1,W326,27,-1,W326,27,-1,W143,1,1,W143,1,1,0,0,19,19,0,0
H187,16,Hospital,29,W461,1,1,W461,1,1,W177,67,-1,W177,67,-1,W461,1,1,W461,1,1,0,0,63,63,0,0
H189,16,Hospital,30,W301,1,1,W301,1,1,W132,56,-1,W132,56,-1,W301,1,1,W301,1,1,0,0,47,47,0,0
H339,16,Hospital,31,W353,1,1,W353,1,1,W353,1,1,W353,1,1,W353,1,1,W353,1,1,0,0,0,0,0,0
H81,16,Hospital,32,W339,1,1,W339,1,1,W391,67,-1,W391,67,-1,W339,1,1,W339,1,1,0,0,61,61,0,0
H279,16,Hospital,33,W280,2,2,W280,2,2,W387,22,-1,W387,22,-1,W280,2,2,W280,2,2,0,0,16,16,0,0
H295,16,Hospital,34,W21,1,1,W21,1,1,W274,25,-1,W274,25,-1,W21,1,1,W21,1,1,0,0,22,22,0,0
H245,16,Hospital,35,W500,1,1,W500,1,1,W352,187,-1,W352,187,-1,W500,1,1,W500,1,1,0,0,165,165,0,0
H20,16,Hospital,36,W273,1,1,W273,1,1,W84,107,-1,W84,107,-1,W273,1,1,W273,1,1,0,0,95,95,0,0
H262,16,Hospital,37,W337,1,1,W337,1,1,W73,24,-1,W73,24,-1,W337,1,1,W337,1,1,0,0,20,20,0,0
H210,16,Hospital,38,W149,1,1,W149,1,1,W178,246,-1,W178,246,-1,W149,1,1,W149,1,1,0,0,214,214,0,0
H243,16,Hospital,39,W50,1,1,W50,1,1,W484,173,-1,W484,173,-1,W50,1,1,W50,1,1,0,0,150,150,0,0
H269,16,Hospital,40,W31,1,1,W31,1,1,W188,65,-1,W188,65,-1,W31,1,1,W31,1,1,0,0,62,62,0,0
H105,16,Hospital,41,W335,1,1,W335,1,1,W251,194,-1,W251,194,-1,W335,1,1,W335,1,1,0,0,169,169,0,0
H379,16,Hospital,42,W281,1,1,W281,1,1,W234,214,-1,W234,214,-1,W281,1,1,W281,1,1,0,0,196,196,0,0
H82,16,Hospital,43,W497,1,1,W497,1,1,W299,62,-1,W299,62,-1,W497,1,1,W497,1,1,0,0,54,54,0,0
H36,16,Hospital,44,W264,1,1,W264,1,1,W228,247,-1,W228,247,-1,W264,1,1,W264,1,1,0,0,213,213,0,0
H83,16,Hospital,45,W87,1,1,W87,1,1,W204,314,-1,W204,314,-1,W87,1,1,W87,1,1,0,0,277,277,0,0
H401,16,Hospital,46,W305,1,1,W305,1,1,W444,223,-1,W444,223,-1,W305,1,1,W305,1,1,0,0,193,193,0,0
H486,16,Hospital,47,W493,1,1,W493,1,1,W3,200,-1,W3,200,-1,W493,1,1,W493,1,1,0,0,180,180,0,0
H373,16,Hospital,48,W40,2,2,W40,2,2,Unmatched,0,0,Unmatched,0,0,W40,2,2,W40,2,2,0,0,443,443,0,0
H310,16,Hospital,49,W168,1,1,W168,1,1,Unmatched,0,0,Unmatched,0,0,W168,1,1,W168,1,1,0,0,443,443,0,0
H15,16,Hospital,50,W128,1,1,W128,1,1,Unmatched,0,0,Unmatched,0,0,W128,1,1,W128,1,1,0,0,443,443,0,0
H328,16,Hospital,51,W449,1,1,W449,1,1,W456,18,-1,W456,18,-1,W449,1,1,W449,1,1,0,0,17,17,0,0
H106,16,Hospital,52,W267,1,1,W267,1,1,Unmatched,0,0,Unmatched,0,0,W267,1,1,W267,1,1,0,0,443,443,0,0
H276,16,Hospital,53,W163,1,1,W163,1,1,Unmatched,0,0,Unmatched,0,0,W163,1,1,W163,1,1,0,0,443,443,0,0
H411,16,Hospital,54,W107,1,1,W107,1,1,W437,245,-1,W437,245,-1,W107,1,1,W107,1,1,0,0,213,213,0,0
H57,16,Hospital,55,W296,1,1,W296,1,1,W378,31,-1,W378,31,-1,W296,1,1,W296,1,1,0,0,25,25,0,0
H337,16,Hospital,56,W286,2,2,W286,2,2,Unmatched,0,0,Unmatched,0,0,W286,2,2,W286,2,2,0,0,443,443,0,0
H205,16,Hospital,57,W24,1,1,W24,1,1,W231,6,6,W231,6,6,W24,1,1,W24,1,1,0,0,5,5,0,0
H138,16,Hospital,58,W190,1,1,W190,1,1,W349,395,-1,W349,395,-1,W190,1,1,W190,1,1,0,0,350,350,0,0
H299,16,Hospital,59,W8,1,1,W8,1,1,W434,317,-1,W434,317,-1,W8,1,1,W8,1,1,0,0,282,282,0,0
H420,16,Hospital,60,W76,1,1,W76,1,1,Unmatched,0,0,Unmatched,0,0,W76,1,1,W76,1,1,0,0,443,443,0,0
H213,16,Hospital,61,W160,1,1,W160,1,1,Unmatched,0,0,Unmatched,0,0,W160,1,1,W160,1,1,0,0,443,443,0,0
H266,16,Hospital,62,W150,1,1,W150,1,1,Unmatched,0,0,Unmatched,0,0,W150,1,1,W150,1,1,0,0,443,443,0,0
H335,16,Hospital,63,W329,1,1,W329,1,1,Unmatched,0,0,Unmatched,0,0,W329,1,1,W329,1,1,0,0,443,443,0,0
H378,16,Hospital,64,W233,2,2,W233,2,2,Unmatched,0,0,Unmatched,0,0,W233,2,2,W233,2,2,0,0,443,443,0,0
H226,16,Hospital,65,W11,1,1,W11,1,1,Unmatched,0,0,Unmatched,0,0,W11,1,1,W11,1,1,0,0,443,443,0,0
H38,16,Hospital,66,W157,1,1,W157,1,1,Unmatched,0,0,Unmatched,0,0,W157,1,1,W157,1,1,0,0,443,443,0,0
H147,16,Hospital,67,W42,2,2,W42,2,2,W108,267,-1,W108,267,-1,W42,2,2,W42,2,2,0,0,235,235,0,0
H55,16,Hospital,68,W136,1,1,W136,1,1,W443,10,10,W443,10,10,W136,1,1,W136,1,1,0,0,9,9,0,0
H314,16,Hospital,69,W446,1,1,W446,1,1,Unmatched,0,0,Unmatched,0,0,W446,1,1,W446,1,1,0,0,443,443,0,0
H354,16,Hospital,70,W17,1,1,W17,1,1,Unmatched,0,0,Unmatched,0,0,W17,1,1,W17,1,1,0,0,443,443,0,0
H467,16,Hospital,71,W105,1,1,W105,1,1,Unmatched,0,0,Unmatched,0,0,W105,1,1,W105,1,1,0,0,443,443,0,0
H237,16,Hospital,72,W459,1,1,W459,1,1,Unmatched,0,0,Unmatched,0,0,W459,1,1,W459,1,1,0,0,443,443,0,0
H233,16,Hospital,73,W71,1,1,W71,1,1,Unmatched,0,0,Unmatched,0,0,W71,1,1,W71,1,1,0,0,443,443,0,0
H14,16,Hospital,74,W259,1,1,W259,1,1,W210,329,-1,W210,329,-1,W259,1,1,W259,1,1,0,0,292,292,0,0
H164,16,Hospital,75,W366,1,1,W366,1,1,Unmatched,0,0,Unmatched,0,0,W366,1,1,W366,1,1,0,0,443,443,0,0
H103,16,Hospital,76,W491,1,1,W491,1,1,W58,297,-1,W58,297,-1,W491,1,1,W491,1,1,0,0,261,261,0,0
H416,16,Hospital,77,W451,1,1,W451,1,1,Unmatched,0,0,Unmatched,0,0,W451,1,1,W451,1,1,0,0,443,443,0,0
H203,16,Hospital,78,W323,1,1,W323,1,1,Unmatched,0,0,Unmatched,0,0,W323,1,1,W323,1,1,0,0,443,443,0,0
H452,16,Hospital,79,W204,1,1,W204,1,1,Unmatched,0,0,Unmatched,0,0,W204,1,1,W204,1,1,0,0,443,443,0,0
H439,16,Hospital,80,W479,1,1,W479,1,1,Unmatched,0,0,Unmatched,0,0,W479,1,1,W479,1,1,0,0,443,443,0,0
H317,16,Hospital,81,W465,1,1,W465,1,1,Unmatched,0,0,Unmatched,0,0,W465,1,1,W465,1,1,0,0,443,443,0,0
H198,16,Hospital,82,W165,1,1,W165,1,1,Unmatched,0,0,Unmatched,0,0,W165,1,1,W165,1,1,0,0,443,443,0,0
H118,16,Hospital,83,W419,1,1,W419,1,1,Unmatched,0,0,Unmatched,0,0,W419,1,1,W419,1,1,0,0,443,443,0,0
H143,16,Hospital,84,W181,1,1,W181,1,1,Unmatched,0,0,Unmatched,0,0,W181,1,1,W181,1,1,0,0,443,443,0,0
H323,16,Hospital,85,W85,1,1,W85,1,1,Unmatched,0,0,Unmatched,0,0,W85,1,1,W85,1,1,0,0,443,443,0,0
H282,16,Hospital,86,W13,1,1,W13,1,1,Unmatched,0,0,Unmatched,0,0,W13,1,1,W13,1,1,0,0,443,443,0,0
H135,16,Hospital,87,W95,2,2,W95,2,2,Unmatched,0,0,Unmatched,0,0,W95,2,2,W95,2,2,0,0,443,443,0,0
H121,16,Hospital,88,W142,1,1,W142,1,1,Unmatched,0,0,Unmatched,0,0,W142,1,1,W142,1,1,0,0,443,443,0,0
H111,16,Hospital,89,W18,3,3,W18,3,3,Unmatched,0,0,Unmatched,0,0,W18,3,3,W18,3,3,0,0,443,443,0,0
H249,16,Hospital,90,W495,1,1,W495,1,1,Unmatched,0,0,Unmatched,0,0,W495,1,1,W495,1,1,0,0,443,443,0,0
H191,16,Hospital,91,W131,1,1,W131,1,1,Unmatched,0,0,Unmatched,0,0,W131,1,1,W131,1,1,0,0,443,443,0,0
H100,16,Hospital,92,W350,1,1,W350,1,1,Unmatched,0,0,Unmatched,0,0,W350,1,1,W350,1,1,0,0,443,443,0,0
H113,16,Hospital,93,W370,2,2,W370,2,2,Unmatched,0,0,Unmatched,0,0,W370,2,2,W370,2,2,0,0,443,443,0,0
H325,16,Hospital,94,W177,2,2,W177,2,2,Unmatched,0,0,Unmatched,0,0,W177,2,2,W177,2,2,0,0,443,443,0,0
H344,16,Hospital,95,W390,1,1,W390,1,1,Unmatched,0,0,Unmatched,0,0,W390,1,1,W390,1,1,0,0,443,443,0,0
H480,16,Hospital,96,W192,1,1,W192,1,1,Unmatched,0,0,Unmatched,0,0,W192,1,1,W192,1,1,0,0,443,443,0,0
H307,16,Hospital,97,W480,2,2,W480,2,2,Unmatched,0,0,Unmatched,0,0,W480,2,2,W480,2,2,0,0,443,443,0,0
H429,16,Hospital,98,W99,2,2,W99,2,2,Unmatched,0,0,Unmatched,0,0,W99,2,2,W99,2,2,0,0,443,443,0,0
H31,16,Hospital,99,W496,1,1,W496,1,1,Unmatched,0,0,Unmatched,0,0,W496,1,1,W496,1,1,0,0,443,443,0,0
H407,16,Hospital,100,W198,1,1,W198,1,1,Unmatched,0,0,Unmatched,0,0,W198,1,1,W198,1,1,0,0,443,443,0,0
H479,16,Hospital,101,W175,1,1,W175,1,1,Unmatched,0,0,Unmatched,0,0,W175,1,1,W175,1,1,0,0,443,443,0,0
H345,16,Hospital,102,W242,1,1,W242,1,1,Unmatched,0,0,Unmatched,0,0,W242,1,1,W242,1,1,0,0,443,443,0,0
H332,16,Hospital,103,W170,1,1,W170,1,1,Unmatched,0,0,Unmatched,0,0,W170,1,1,W170,1,1,0,0,443,443,0,0
H387,16,Hospital,104,W483,1,1,W483,1,1,Unmatched,0,0,Unmatched,0,0,W483,1,1,W483,1,1,0,0,443,443,0,0
H114,16,Hospital,105,W237,1,1,W237,1,1,Unmatched,0,0,Unmatched,0,0,W237,1,1,W237,1,1,0,0,443,443,0,0
H52,16,Hospital,106,W232,3,3,W232,3,3,Unmatched,0,0,Unmatched,0,0,W232,3,3,W232,3,3,0,0,443,443,0,0
H283,16,Hospital,107,W458,1,1,W458,1,1,Unmatched,0,0,Unmatched,0,0,W458,1,1,W458,1,1,0,0,443,443,0,0
H442,16,Hospital,108,W325,1,1,W325,1,1,Unmatched,0,0,Unmatched,0,0,W325,1,1,W325,1,1,0,0,443,443,0,0
