id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W342,14,Doctor,281,H230,316,2,H230,316,2,Unmatched,0,0,Unmatched,0,0,H230,316,2,H230,316,2,27,27,497,497,0,0
W408,14,Doctor,282,H247,302,1,H247,302,1,Unmatched,0,0,Unmatched,0,0,H247,302,1,H247,302,1,26,26,497,497,0,0
W464,14,Doctor,283,H45,301,1,H45,301,1,Unmatched,0,0,Unmatched,0,0,H45,301,1,H45,301,1,26,26,497,497,0,0
W425,14,Doctor,284,H320,355,-1,H320,355,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,497,497,0,0
W495,14,Doctor,285,H478,290,1,H478,290,1,Unmatched,0,0,Unmatched,0,0,H478,290,1,H478,290,1,24,24,497,497,0,0
W94,14,Doctor,286,H193,310,-1,H193,310,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,497,497,0,0
W68,14,Doctor,287,H41,303,1,H41,303,1,Unmatched,0,0,Unmatched,0,0,H41,303,1,H41,303,1,25,25,497,497,0,0
W270,14,Doctor,288,H133,310,-1,H133,310,-1,Unmatched,0,0,Unmatched,0,0,H65,294,2,H65,294,2,25,25,497,497,0,0
W47,14,Doctor,289,H249,293,1,H249,293,1,Unmatched,0,0,Unmatched,0,0,H249,293,1,H249,293,1,25,25,497,497,0,0
W186,14,Doctor,290,H18,256,1,H18,256,1,Unmatched,0,0,Unmatched,0,0,H18,256,1,H18,256,1,20,20,497,497,0,0
W148,14,Doctor,291,H200,329,2,H200,329,2,Unmatched,0,0,Unmatched,0,0,H200,329,2,H200,329,2,30,30,497,497,0,0
W379,14,Doctor,292,H341,279,1,H341,279,1,Unmatched,0,0,Unmatched,0,0,H341,279,1,H341,279,1,22,22,497,497,0,0
W283,14,Doctor,293,H311,250,1,H311,250,1,Unmatched,0,0,Unmatched,0,0,H311,250,1,H311,250,1,19,19,497,497,0,0
W480,14,Doctor,294,H397,352,1,H397,352,1,Unmatched,0,0,Unmatched,0,0,H397,352,1,H397,352,1,31,31,497,497,0,0
W258,14,Doctor,295,H307,323,2,H307,323,2,Unmatched,0,0,Unmatched,0,0,H32,321,1,H32,321,1,28,28,497,497,0,0
W79,14,Doctor,296,H363,307,2,H363,307,2,Unmatched,0,0,Unmatched,0,0,H363,307,2,H363,307,2,26,26,497,497,0,0
W282,14,Doctor,297,H295,242,1,H295,242,1,Unmatched,0,0,Unmatched,0,0,H295,242,1,H295,242,1,20,20,497,497,0,0
W12,14,Doctor,298,H483,333,-1,H483,333,-1,Unmatched,0,0,Unmatched,0,0,H106,284,1,H106,284,1,23,23,497,497,0,0
W289,14,Doctor,299,H453,308,2,H453,308,2,Unmatched,0,0,Unmatched,0,0,H453,308,2,H453,308,2,26,26,497,497,0,0
W481,14,Doctor,300,H138,273,1,H138,273,1,Unmatched,0,0,Unmatched,0,0,H138,273,1,H138,273,1,23,23,497,497,0,0
W53,14,Doctor,301,H184,329,1,H184,329,1,Unmatched,0,0,Unmatched,0,0,H184,329,1,H184,329,1,30,30,497,497,0,0
W497,14,Doctor,302,H137,286,2,H137,286,2,Unmatched,0,0,Unmatched,0,0,H137,286,2,H137,286,2,21,21,497,497,0,0
W315,14,Doctor,303,H432,295,2,H432,295,2,Unmatched,0,0,Unmatched,0,0,H432,295,2,H432,295,2,25,25,497,497,0,0
W269,14,Doctor,304,H234,298,2,H234,298,2,Unmatched,0,0,Unmatched,0,0,H234,298,2,H234,298,2,26,26,497,497,0,0
W259,14,Doctor,305,H181,302,1,H181,302,1,Unmatched,0,0,Unmatched,0,0,H181,302,1,H181,302,1,26,26,497,497,0,0
W462,14,Doctor,306,H395,302,2,H395,302,2,Unmatched,0,0,Unmatched,0,0,H395,302,2,H395,302,2,26,26,497,497,0,0
W13,14,Doctor,307,H325,140,1,H325,140,1,Unmatched,0,0,Unmatched,0,0,H325,140,1,H325,140,1,9,9,497,497,0,0
W184,14,Doctor,308,H207,302,1,H207,302,1,Unmatched,0,0,Unmatched,0,0,H207,302,1,H207,302,1,25,25,497,497,0,0
W472,14,Doctor,309,H21,330,1,H21,330,1,Unmatched,0,0,Unmatched,0,0,H21,330,1,H21,330,1,29,29,497,497,0,0
W253,14,Doctor,310,H75,301,1,H75,301,1,Unmatched,0,0,Unmatched,0,0,H75,301,1,H75,301,1,25,25,497,497,0,0
W381,14,Doctor,311,H480,244,1,H480,244,1,Unmatched,0,0,Unmatched,0,0,H480,244,1,H480,244,1,20,20,497,497,0,0
W159,14,Doctor,312,H112,284,1,H112,284,1,Unmatched,0,0,Unmatched,0,0,H112,284,1,H112,284,1,22,22,497,497,0,0
W118,14,Doctor,313,H86,324,1,H86,324,1,Unmatched,0,0,Unmatched,0,0,H86,324,1,H86,324,1,28,28,497,497,0,0
W24,14,Doctor,314,H369,306,1,H369,306,1,Unmatched,0,0,Unmatched,0,0,H369,306,1,H369,306,1,26,26,497,497,0,0
W62,14,Doctor,315,H283,370,-1,H283,370,-1,Unmatched,0,0,Unmatched,0,0,H193,321,1,H193,321,1,27,27,497,497,0,0
W149,14,Doctor,316,H102,335,-1,H102,335,-1,Unmatched,0,0,Unmatched,0,0,H257,340,2,H257,340,2,31,31,497,497,0,0
W412,14,Doctor,317,H467,275,2,H467,275,2,Unmatched,0,0,Unmatched,0,0,H467,275,2,H467,275,2,22,22,497,497,0,0
W369,14,Doctor,318,H321,325,1,H321,325,1,Unmatched,0,0,Unmatched,0,0,H321,325,1,H321,325,1,30,30,497,497,0,0
W395,14,Doctor,319,H229,297,-1,H229,297,-1,Unmatched,0,0,Unmatched,0,0,H172,298,1,H172,298,1,26,26,497,497,0,0
W304,14,Doctor,320,H268,313,1,H268,313,1,Unmatched,0,0,Unmatched,0,0,H268,313,1,H268,313,1,27,27,497,497,0,0
W67,14,Doctor,321,H127,259,1,H127,259,1,Unmatched,0,0,Unmatched,0,0,H127,259,1,H127,259,1,21,21,497,497,0,0
W230,14,Doctor,322,H222,279,1,H222,279,1,Unmatched,0,0,Unmatched,0,0,H222,279,1,H222,279,1,24,24,497,497,0,0
W416,14,Doctor,323,H164,267,1,H164,267,1,Unmatched,0,0,Unmatched,0,0,H164,267,1,H164,267,1,21,21,497,497,0,0
W311,14,Doctor,324,H319,258,1,H319,258,1,Unmatched,0,0,Unmatched,0,0,H319,258,1,H319,258,1,21,21,497,497,0,0
W265,14,Doctor,325,H269,312,1,H269,312,1,Unmatched,0,0,Unmatched,0,0,H269,312,1,H269,312,1,27,27,497,497,0,0
W54,14,Doctor,326,H187,325,-1,H187,325,-1,Unmatched,0,0,Unmatched,0,0,H1,341,2,H1,341,2,31,31,497,497,0,0
W61,14,Doctor,327,H426,297,1,H426,297,1,Unmatched,0,0,Unmatched,0,0,H426,297,1,H426,297,1,26,26,497,497,0,0
W231,14,Doctor,328,H17,314,2,H17,314,2,Unmatched,0,0,Unmatched,0,0,H314,278,1,H314,278,1,25,25,497,497,0,0
W466,14,Doctor,329,H66,355,1,H66,355,1,Unmatched,0,0,Unmatched,0,0,H492,364,2,H492,364,2,33,33,497,497,0,0
W254,14,Doctor,330,H299,375,2,H299,375,2,Unmatched,0,0,Unmatched,0,0,H299,375,2,H299,375,2,34,34,497,497,0,0
W6,14,Doctor,331,H145,321,1,H145,321,1,Unmatched,0,0,Unmatched,0,0,H145,321,1,H145,321,1,28,28,497,497,0,0
W189,14,Doctor,332,H336,367,-1,H336,367,-1,Unmatched,0,0,Unmatched,0,0,H302,352,2,H302,352,2,32,32,497,497,0,0
W424,14,Doctor,333,H121,313,2,H121,313,2,Unmatched,0,0,Unmatched,0,0,H121,313,2,H121,313,2,26,26,497,497,0,0
W164,14,Doctor,334,H317,335,1,H317,335,1,Unmatched,0,0,Unmatched,0,0,H317,335,1,H317,335,1,31,31,497,497,0,0
W299,14,Doctor,335,H172,302,1,H172,302,1,Unmatched,0,0,Unmatched,0,0,H135,339,2,H135,339,2,31,31,497,497,0,0
W386,14,Doctor,336,H304,362,1,H304,362,1,Unmatched,0,0,Unmatched,0,0,H304,362,1,H304,362,1,32,32,497,497,0,0
W139,14,Doctor,337,H209,294,1,H209,294,1,Unmatched,0,0,Unmatched,0,0,H209,294,1,H209,294,1,24,24,497,497,0,0
W29,14,Doctor,338,H186,337,1,H186,337,1,Unmatched,0,0,Unmatched,0,0,H186,337,1,H186,337,1,30,30,497,497,0,0
W224,14,Doctor,339,H370,366,1,H370,366,1,Unmatched,0,0,Unmatched,0,0,H370,366,1,H370,366,1,31,31,497,497,0,0
W357,14,Doctor,340,H1,334,-1,H1,334,-1,Unmatched,0,0,Unmatched,0,0,H408,367,2,H408,367,2,32,32,497,497,0,0
W346,14,Doctor,341,H438,332,1,H438,332,1,Unmatched,0,0,Unmatched,0,0,H438,332,1,H438,332,1,28,28,497,497,0,0
W469,14,Doctor,342,H52,368,2,H52,368,2,Unmatched,0,0,Unmatched,0,0,H52,368,2,H52,368,2,33,33,497,497,0,0
W198,14,Doctor,343,H435,370,-1,H435,370,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,497,497,0,0
W169,14,Doctor,344,H287,316,1,H287,316,1,Unmatched,0,0,Unmatched,0,0,H287,316,1,H287,316,1,29,29,497,497,0,0
W403,14,Doctor,345,H404,332,-1,H404,332,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,497,497,0,0
W2,14,Doctor,346,H326,318,-1,H326,318,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,497,497,0,0
W333,14,Doctor,347,H185,356,-1,H185,356,-1,Unmatched,0,0,Unmatched,0,0,H66,369,1,H66,369,1,34,34,497,497,0,0
W377,14,Doctor,348,H60,329,1,H60,329,1,Unmatched,0,0,Unmatched,0,0,H60,329,1,H60,329,1,30,30,497,497,0,0
W242,14,Doctor,349,H161,348,2,H161,348,2,Unmatched,0,0,Unmatched,0,0,H161,348,2,H161,348,2,31,31,497,497,0,0
W298,14,Doctor,350,H302,351,-1,H302,351,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,497,497,0,0
W90,14,Doctor,351,H460,367,1,H460,367,1,Unmatched,0,0,Unmatched,0,0,H460,367,1,H460,367,1,33,33,497,497,0,0
W192,14,Doctor,352,H210,375,-1,H210,375,-1,Unmatched,0,0,Unmatched,0,0,H483,319,2,H483,319,2,29,29,497,497,0,0
W175,14,Doctor,353,H257,334,2,H257,334,2,Unmatched,0,0,Unmatched,0,0,H133,287,1,H133,287,1,25,25,497,497,0,0
W312,14,Doctor,354,H169,399,-1,H169,399,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,497,497,0,0
W113,14,Doctor,355,H113,345,2,H113,345,2,Unmatched,0,0,Unmatched,0,0,H113,345,2,H113,345,2,31,31,497,497,0,0
W20,14,Doctor,356,H384,344,1,H384,344,1,Unmatched,0,0,Unmatched,0,0,H384,344,1,H384,344,1,31,31,497,497,0,0
W307,14,Doctor,357,H224,372,1,H224,372,1,Unmatched,0,0,Unmatched,0,0,H224,372,1,H224,372,1,31,31,497,497,0,0
W185,14,Doctor,358,H135,337,-1,H135,337,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,98,98,497,497,0,0
W51,14,Doctor,359,H195,351,-1,H195,351,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,497,497,0,0
W237,14,Doctor,360,H61,353,1,H61,353,1,Unmatched,0,0,Unmatched,0,0,H61,353,1,H61,353,1,32,32,497,497,0,0
W235,14,Doctor,361,H201,335,1,H201,335,1,Unmatched,0,0,Unmatched,0,0,H201,335,1,H201,335,1,30,30,497,497,0,0
W468,14,Doctor,362,H89,384,2,H89,384,2,Unmatched,0,0,Unmatched,0,0,H320,357,1,H320,357,1,31,31,497,497,0,0
W441,14,Doctor,363,H305,350,1,H305,350,1,Unmatched,0,0,Unmatched,0,0,H305,350,1,H305,350,1,31,31,497,497,0,0
W30,14,Doctor,364,H24,273,1,H24,273,1,Unmatched,0,0,Unmatched,0,0,H24,273,1,H24,273,1,22,22,497,497,0,0
W236,14,Doctor,365,H82,391,2,H82,391,2,Unmatched,0,0,Unmatched,0,0,H336,385,1,H336,385,1,36,36,497,497,0,0
W498,14,Doctor,366,H155,338,1,H155,338,1,Unmatched,0,0,Unmatched,0,0,H155,338,1,H155,338,1,29,29,497,497,0,0
W208,14,Doctor,367,H153,384,1,H153,384,1,Unmatched,0,0,Unmatched,0,0,H153,384,1,H153,384,1,35,35,497,497,0,0
W264,14,Doctor,368,H420,370,1,H420,370,1,Unmatched,0,0,Unmatched,0,0,H420,370,1,H420,370,1,33,33,497,497,0,0
W359,14,Doctor,369,H445,335,1,H445,335,1,Unmatched,0,0,Unmatched,0,0,H445,335,1,H445,335,1,30,30,497,497,0,0
W493,14,Doctor,370,H91,356,1,H91,356,1,Unmatched,0,0,Unmatched,0,0,H91,356,1,H91,356,1,32,32,497,497,0,0
W14,14,Doctor,371,H118,373,1,H118,373,1,Unmatched,0,0,Unmatched,0,0,H118,373,1,H118,373,1,34,34,497,497,0,0
W321,14,Doctor,372,H323,387,1,H323,387,1,Unmatched,0,0,Unmatched,0,0,H323,387,1,H323,387,1,36,36,497,497,0,0
W290,14,Doctor,373,H448,405,1,H448,405,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,97,97,497,497,0,0
W121,14,Doctor,374,H99,377,1,H99,377,1,Unmatched,0,0,Unmatched,0,0,H99,377,1,H99,377,1,32,32,497,497,0,0
W188,14,Doctor,375,H278,355,1,H278,355,1,Unmatched,0,0,Unmatched,0,0,H278,355,1,H278,355,1,32,32,497,497,0,0
W306,14,Doctor,376,H48,378,1,H48,378,1,Unmatched,0,0,Unmatched,0,0,H48,378,1,H48,378,1,33,33,497,497,0,0
W21,14,Doctor,377,H410,363,1,H410,363,1,Unmatched,0,0,Unmatched,0,0,H410,363,1,H410,363,1,32,32,497,497,0,0
W308,14,Doctor,378,H297,367,1,H297,367,1,Unmatched,0,0,Unmatched,0,0,H297,367,1,H297,367,1,32,32,497,497,0,0
W364,14,Doctor,379,H211,402,2,H211,402,2,Unmatched,0,0,Unmatched,0,0,H211,402,2,H211,402,2,36,36,497,497,0,0
W371,14,Doctor,380,H447,356,2,H447,356,2,Unmatched,0,0,Unmatched,0,0,H447,356,2,H447,356,2,32,32,497,497,0,0
W200,14,Doctor,381,H243,369,1,H243,369,1,Unmatched,0,0,Unmatched,0,0,H243,369,1,H243,369,1,34,34,497,497,0,0
W77,14,Doctor,382,H422,392,2,H422,392,2,Unmatched,0,0,Unmatched,0,0,H422,392,2,H422,392,2,36,36,497,497,0,0
W456,14,Doctor,383,H208,373,-1,H208,373,-1,Unmatched,0,0,Unmatched,0,0,H283,387,2,H283,387,2,37,37,497,497,0,0
W203,14,Doctor,384,H255,359,2,H255,359,2,Unmatched,0,0,Unmatched,0,0,H255,359,2,H255,359,2,32,32,497,497,0,0
W406,14,Doctor,385,H303,384,1,H303,384,1,Unmatched,0,0,Unmatched,0,0,H303,384,1,H303,384,1,35,35,497,497,0,0
W150,14,Doctor,386,H492,355,1,H492,355,1,Unmatched,0,0,Unmatched,0,0,H63,400,2,H63,400,2,36,36,497,497,0,0
W380,14,Doctor,387,H372,383,1,H372,383,1,Unmatched,0,0,Unmatched,0,0,H372,383,1,H372,383,1,35,35,497,497,0,0
W376,14,Doctor,388,H33,393,2,H33,393,2,Unmatched,0,0,Unmatched,0,0,H33,393,2,H33,393,2,37,37,497,497,0,0
W17,14,Doctor,389,H62,406,-1,H62,406,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,497,497,0,0
W84,14,Doctor,390,H300,420,-1,H388,428,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,497,497,0,0
W154,14,Doctor,391,H487,353,1,H487,353,1,Unmatched,0,0,Unmatched,0,0,H487,353,1,H487,353,1,31,31,497,497,0,0
W73,14,Doctor,392,H108,373,1,H108,373,1,Unmatched,0,0,Unmatched,0,0,H108,373,1,H108,373,1,33,33,497,497,0,0
W266,14,Doctor,393,H375,367,1,H375,367,1,Unmatched,0,0,Unmatched,0,0,H375,367,1,H375,367,1,32,32,497,497,0,0
W27,14,Doctor,394,H462,423,2,H462,423,2,Unmatched,0,0,Unmatched,0,0,H462,423,2,H462,423,2,43,43,497,497,0,0
W277,14,Doctor,395,H274,323,1,H274,323,1,Unmatched,0,0,Unmatched,0,0,H274,323,1,H274,323,1,30,30,497,497,0,0
W147,14,Doctor,396,H125,347,1,H125,347,1,Unmatched,0,0,Unmatched,0,0,H125,347,1,H125,347,1,31,31,497,497,0,0
W206,14,Doctor,397,H63,400,1,H63,400,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,89,89,497,497,0,0
W440,14,Doctor,398,H214,407,1,H214,407,1,Unmatched,0,0,Unmatched,0,0,H214,407,1,H214,407,1,37,37,497,497,0,0
W214,14,Doctor,399,H353,340,1,H353,340,1,Unmatched,0,0,Unmatched,0,0,H353,340,1,H353,340,1,31,31,497,497,0,0
W344,14,Doctor,400,H309,397,-1,H309,397,-1,Unmatched,0,0,Unmatched,0,0,H217,373,2,H217,373,2,34,34,497,497,0,0
W221,14,Doctor,401,H105,415,2,H105,415,2,Unmatched,0,0,Unmatched,0,0,H82,412,1,H82,412,1,39,39,497,497,0,0
W331,14,Doctor,402,H217,401,-1,H217,401,-1,Unmatched,0,0,Unmatched,0,0,H169,393,2,H169,393,2,36,36,497,497,0,0
W4,14,Doctor,403,H408,380,2,H408,380,2,Unmatched,0,0,Unmatched,0,0,H435,372,1,H435,372,1,34,34,497,497,0,0
W291,14,Doctor,404,H242,370,-1,H242,370,-1,Unmatched,0,0,Unmatched,0,0,H237,417,1,H237,417,1,40,40,497,497,0,0
W103,14,Doctor,405,H9,435,-1,H9,435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,497,497,0,0
W18,14,Doctor,406,H486,367,1,H486,367,1,Unmatched,0,0,Unmatched,0,0,H486,367,1,H486,367,1,33,33,497,497,0,0
W460,14,Doctor,407,H312,396,1,H312,396,1,Unmatched,0,0,Unmatched,0,0,H312,396,1,H312,396,1,38,38,497,497,0,0
W116,14,Doctor,408,H44,413,1,H44,413,1,Unmatched,0,0,Unmatched,0,0,H44,413,1,H44,413,1,39,39,497,497,0,0
W145,14,Doctor,409,H2,441,-1,H2,441,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,497,497,0,0
W32,14,Doctor,410,H190,419,2,H190,419,2,Unmatched,0,0,Unmatched,0,0,H190,419,2,H190,419,2,40,40,497,497,0,0
W108,14,Doctor,411,H167,422,-1,H167,422,-1,Unmatched,0,0,Unmatched,0,0,H2,427,1,H2,427,1,44,44,497,497,0,0
W474,14,Doctor,412,H294,390,1,H294,390,1,Unmatched,0,0,Unmatched,0,0,H294,390,1,H294,390,1,36,36,497,497,0,0
W285,14,Doctor,413,H5,400,1,H5,400,1,Unmatched,0,0,Unmatched,0,0,H5,400,1,H5,400,1,37,37,497,497,0,0
W217,14,Doctor,414,H392,423,1,H392,423,1,Unmatched,0,0,Unmatched,0,0,H392,423,1,H392,423,1,42,42,497,497,0,0
W295,14,Doctor,415,H373,454,-1,H373,454,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,82,82,497,497,0,0
W429,14,Doctor,416,H459,386,1,H459,386,1,Unmatched,0,0,Unmatched,0,0,H459,386,1,H459,386,1,36,36,497,497,0,0
W482,14,Doctor,417,H449,436,2,H449,436,2,Unmatched,0,0,Unmatched,0,0,H449,436,2,H449,436,2,44,44,497,497,0,0
W313,14,Doctor,418,H104,405,1,H104,405,1,Unmatched,0,0,Unmatched,0,0,H104,405,1,H104,405,1,38,38,497,497,0,0
W97,14,Doctor,419,H213,432,1,H213,432,1,Unmatched,0,0,Unmatched,0,0,H213,432,1,H213,432,1,44,44,497,497,0,0
W250,14,Doctor,420,H279,432,2,H279,432,2,Unmatched,0,0,Unmatched,0,0,H279,432,2,H279,432,2,44,44,497,497,0,0
W489,14,Doctor,421,H29,422,-1,H29,422,-1,Unmatched,0,0,Unmatched,0,0,H448,426,1,H448,426,1,42,42,497,497,0,0
W70,14,Doctor,422,H174,389,1,H174,389,1,Unmatched,0,0,Unmatched,0,0,H174,389,1,H174,389,1,36,36,497,497,0,0
W162,14,Doctor,423,H388,422,1,H300,424,2,Unmatched,0,0,Unmatched,0,0,H388,422,1,H388,422,1,41,41,497,497,0,0
W439,14,Doctor,424,H139,421,-1,H139,421,-1,Unmatched,0,0,Unmatched,0,0,H289,423,1,H289,423,1,41,41,497,497,0,0
W136,14,Doctor,425,H493,443,-1,H493,443,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,497,497,0,0
W375,14,Doctor,426,H458,429,-1,H458,429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,79,79,497,497,0,0
W190,14,Doctor,427,H409,413,1,H409,413,1,Unmatched,0,0,Unmatched,0,0,H409,413,1,H409,413,1,39,39,497,497,0,0
W76,14,Doctor,428,H199,424,2,H199,424,2,Unmatched,0,0,Unmatched,0,0,H199,424,2,H199,424,2,42,42,497,497,0,0
W348,14,Doctor,429,H212,468,-1,H212,468,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,497,497,0,0
W37,14,Doctor,430,H288,389,1,H288,389,1,Unmatched,0,0,Unmatched,0,0,H288,389,1,H288,389,1,36,36,497,497,0,0
W55,14,Doctor,431,H430,417,1,H430,417,1,Unmatched,0,0,Unmatched,0,0,H430,417,1,H430,417,1,40,40,497,497,0,0
W240,14,Doctor,432,H88,404,1,H88,404,1,Unmatched,0,0,Unmatched,0,0,H88,404,1,H88,404,1,38,38,497,497,0,0
W233,14,Doctor,433,H405,440,-1,H405,440,-1,Unmatched,0,0,Unmatched,0,0,H120,428,2,H120,428,2,43,43,497,497,0,0
W322,14,Doctor,434,H120,434,2,H120,434,2,Unmatched,0,0,Unmatched,0,0,H493,432,1,H493,432,1,45,45,497,497,0,0
W387,14,Doctor,435,H180,423,1,H180,423,1,Unmatched,0,0,Unmatched,0,0,H180,423,1,H180,423,1,41,41,497,497,0,0
W212,14,Doctor,436,H72,416,1,H72,416,1,Unmatched,0,0,Unmatched,0,0,H72,416,1,H72,416,1,40,40,497,497,0,0
W316,14,Doctor,437,H54,387,1,H54,387,1,Unmatched,0,0,Unmatched,0,0,H54,387,1,H54,387,1,36,36,497,497,0,0
W196,14,Doctor,438,H177,402,1,H177,402,1,Unmatched,0,0,Unmatched,0,0,H177,402,1,H177,402,1,36,36,497,497,0,0
W179,14,Doctor,439,H238,443,-1,H238,443,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,77,77,497,497,0,0
W421,14,Doctor,440,H489,450,-1,H489,450,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,497,497,0,0
W343,14,Doctor,441,H318,417,1,H318,417,1,Unmatched,0,0,Unmatched,0,0,H318,417,1,H318,417,1,41,41,497,497,0,0
W33,14,Doctor,442,H349,436,1,H349,436,1,Unmatched,0,0,Unmatched,0,0,H349,436,1,H349,436,1,45,45,497,497,0,0
W132,14,Doctor,443,H425,447,1,H425,447,1,Unmatched,0,0,Unmatched,0,0,H425,447,1,H425,447,1,46,46,497,497,0,0
W92,14,Doctor,444,H322,441,-1,H322,441,-1,Unmatched,0,0,Unmatched,0,0,H373,449,1,H373,449,1,47,47,497,497,0,0
W213,14,Doctor,445,H289,419,-1,H289,419,-1,Unmatched,0,0,Unmatched,0,0,H402,462,2,H402,462,2,49,49,497,497,0,0
W126,14,Doctor,446,H265,392,1,H265,392,1,Unmatched,0,0,Unmatched,0,0,H265,392,1,H265,392,1,36,36,497,497,0,0
W390,14,Doctor,447,H111,458,2,H111,458,2,Unmatched,0,0,Unmatched,0,0,H9,446,1,H9,446,1,47,47,497,497,0,0
W48,14,Doctor,448,H122,459,1,H122,459,1,Unmatched,0,0,Unmatched,0,0,H122,459,1,H122,459,1,49,49,497,497,0,0
W38,14,Doctor,449,H150,444,-1,H150,444,-1,Unmatched,0,0,Unmatched,0,0,H461,462,1,H461,462,1,49,49,497,497,0,0
W409,14,Doctor,450,H481,449,2,H481,449,2,Unmatched,0,0,Unmatched,0,0,H481,449,2,H481,449,2,47,47,497,497,0,0
W152,14,Doctor,451,H298,426,1,H298,426,1,Unmatched,0,0,Unmatched,0,0,H298,426,1,H298,426,1,42,42,497,497,0,0
W182,14,Doctor,452,H90,453,1,H90,453,1,Unmatched,0,0,Unmatched,0,0,H90,453,1,H90,453,1,47,47,497,497,0,0
W461,14,Doctor,453,H124,452,1,H124,452,1,Unmatched,0,0,Unmatched,0,0,H124,452,1,H124,452,1,48,48,497,497,0,0
W340,14,Doctor,454,H92,463,-1,H92,463,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,74,74,497,497,0,0
W63,14,Doctor,455,H27,451,1,H27,451,1,Unmatched,0,0,Unmatched,0,0,H27,451,1,H27,451,1,47,47,497,497,0,0
W373,14,Doctor,456,H461,468,-1,H461,468,-1,Unmatched,0,0,Unmatched,0,0,H489,445,1,H489,445,1,46,46,497,497,0,0
W275,14,Doctor,457,H15,462,-1,H15,462,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,497,497,0,0
W44,14,Doctor,458,H301,459,2,H301,459,2,Unmatched,0,0,Unmatched,0,0,H301,459,2,H301,459,2,48,48,497,497,0,0
W218,14,Doctor,459,H316,449,2,H316,449,2,Unmatched,0,0,Unmatched,0,0,H458,436,1,H458,436,1,45,45,497,497,0,0
W36,14,Doctor,460,H156,466,1,H156,466,1,Unmatched,0,0,Unmatched,0,0,H156,466,1,H156,466,1,51,51,497,497,0,0
W349,14,Doctor,461,H237,420,-1,H237,420,-1,Unmatched,0,0,Unmatched,0,0,H212,469,2,H212,469,2,51,51,497,497,0,0
W78,14,Doctor,462,H101,444,1,H101,444,1,Unmatched,0,0,Unmatched,0,0,H101,444,1,H101,444,1,47,47,497,497,0,0
W382,14,Doctor,463,H402,463,-1,H402,463,-1,Unmatched,0,0,Unmatched,0,0,H238,446,1,H238,446,1,47,47,497,497,0,0
W428,14,Doctor,464,H416,469,2,H416,469,2,Unmatched,0,0,Unmatched,0,0,H416,469,2,H416,469,2,51,51,497,497,0,0
W232,14,Doctor,465,H383,474,-1,H383,474,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,497,497,0,0
W320,14,Doctor,466,H482,461,-1,H482,461,-1,Unmatched,0,0,Unmatched,0,0,H206,474,1,H206,474,1,51,51,497,497,0,0
