id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H20,21,Hospital,431,W335,388,15,W335,388,15,W335,388,15,W335,388,15,W335,388,15,W335,388,15,0,0,0,0,0,0
H370,21,Hospital,432,W160,333,7,W160,333,7,W160,333,7,W160,333,7,W160,333,7,W160,333,7,0,0,0,0,0,0
H494,21,Hospital,433,W190,81,4,W190,81,4,W190,81,4,W190,81,4,W190,81,4,W190,81,4,0,0,0,0,0,0
H103,21,Hospital,434,W346,441,18,W346,441,18,W346,441,18,W346,441,18,W346,441,18,W346,441,18,1,1,5,5,0,0
H395,21,Hospital,435,W256,206,4,W256,206,4,W256,206,4,W256,206,4,W256,206,4,W256,206,4,0,0,0,0,0,0
H314,21,Hospital,436,W119,156,5,W119,156,5,W119,156,5,W119,156,5,W119,156,5,W119,156,5,0,0,0,0,0,0
H18,21,Hospital,437,W490,468,17,W490,468,17,W490,468,17,W490,468,17,W361,462,16,W361,462,16,5,5,11,11,0,0
H340,21,Hospital,438,W336,337,8,W336,337,8,W336,337,8,W336,337,8,W336,337,8,W336,337,8,0,0,0,0,0,0
H457,21,Hospital,439,W398,280,9,W398,280,9,W398,280,9,W398,280,9,W398,280,9,W398,280,9,0,0,0,0,0,0
H241,21,Hospital,440,W361,473,19,W361,473,19,W361,473,19,W361,473,19,W170,460,18,W170,460,18,4,4,12,12,0,0
H294,21,Hospital,441,W284,182,8,W284,182,8,W284,182,8,W284,182,8,W284,182,8,W284,182,8,0,0,0,0,0,0
H289,21,Hospital,442,W367,386,8,W367,386,8,W272,488,15,W272,488,15,W367,386,8,W367,386,8,0,0,13,13,0,0
H223,21,Hospital,443,W479,406,13,W479,406,13,W479,406,13,W479,406,13,W479,406,13,W479,406,13,0,0,1,1,0,0
H56,21,Hospital,444,W99,36,2,W99,36,2,W99,36,2,W99,36,2,W99,36,2,W99,36,2,0,0,0,0,0,0
H492,21,Hospital,445,W172,298,13,W172,298,13,W172,298,13,W172,298,13,W172,298,13,W172,298,13,0,0,0,0,0,0
H284,21,Hospital,446,W453,303,7,W453,303,7,W453,303,7,W453,303,7,W453,303,7,W453,303,7,0,0,0,0,0,0
H247,21,Hospital,447,W311,182,9,W311,182,9,W311,182,9,W311,182,9,W311,182,9,W311,182,9,0,0,0,0,0,0
H111,21,Hospital,448,W473,401,11,W473,401,11,W473,401,11,W473,401,11,W473,401,11,W473,401,11,0,0,1,1,0,0
H145,21,Hospital,449,W5,483,10,W5,483,10,Unmatched,0,0,Unmatched,0,0,W245,460,8,W245,460,8,4,4,17,17,0,0
H108,21,Hospital,450,W406,225,7,W406,225,7,W406,225,7,W406,225,7,W406,225,7,W406,225,7,0,0,0,0,0,0
H96,21,Hospital,451,W73,59,2,W73,59,2,W73,59,2,W73,59,2,W73,59,2,W73,59,2,0,0,0,0,0,0
H136,21,Hospital,452,W316,49,2,W316,49,2,W316,49,2,W316,49,2,W316,49,2,W316,49,2,0,0,0,0,0,0
H319,21,Hospital,453,W474,26,1,W474,26,1,W474,26,1,W474,26,1,W474,26,1,W474,26,1,0,0,0,0,0,0
H222,21,Hospital,454,W248,231,8,W248,231,8,W248,231,8,W248,231,8,W248,231,8,W248,231,8,0,0,0,0,0,0
H173,21,Hospital,455,W397,122,6,W397,122,6,W397,122,6,W397,122,6,W397,122,6,W397,122,6,0,0,0,0,0,0
H93,21,Hospital,456,W332,128,6,W332,128,6,W332,128,6,W332,128,6,W332,128,6,W332,128,6,0,0,0,0,0,0
H486,21,Hospital,457,W204,100,3,W204,100,3,W204,100,3,W204,100,3,W204,100,3,W204,100,3,0,0,0,0,0,0
H153,21,Hospital,458,W148,451,-1,W148,451,-1,W262,485,14,W262,485,14,W262,485,14,W262,485,14,17,17,13,13,0,0
H27,21,Hospital,459,W199,441,-1,W199,441,-1,W199,441,-1,W199,441,-1,Unmatched,0,0,Unmatched,0,0,35,35,4,4,0,0
H342,21,Hospital,460,W389,450,15,W389,450,15,Unmatched,0,0,Unmatched,0,0,W103,493,16,W103,493,16,22,22,17,17,0,0
H178,21,Hospital,461,W262,485,13,W262,485,13,W387,495,16,W387,495,16,W43,488,14,W43,488,14,19,19,15,15,0,0
H225,21,Hospital,462,W147,307,11,W147,307,11,W147,307,11,W147,307,11,W147,307,11,W147,307,11,0,0,0,0,0,0
H274,21,Hospital,463,W354,494,17,W354,494,17,W70,500,-1,W70,500,-1,W212,436,13,W212,436,13,1,1,17,17,0,0
H282,21,Hospital,464,W132,385,13,W132,385,13,W132,385,13,W132,385,13,W132,385,13,W132,385,13,0,0,1,1,0,0
H344,21,Hospital,465,W29,146,6,W29,146,6,W29,146,6,W29,146,6,W29,146,6,W29,146,6,0,0,0,0,0,0
H191,21,Hospital,466,W185,310,13,W185,310,13,W185,310,13,W185,310,13,W185,310,13,W185,310,13,0,0,0,0,0,0
H466,21,Hospital,467,W244,92,6,W244,92,6,W244,92,6,W244,92,6,W244,92,6,W244,92,6,0,0,0,0,0,0
H229,21,Hospital,468,W158,24,1,W158,24,1,W158,24,1,W158,24,1,W158,24,1,W158,24,1,0,0,0,0,0,0
H267,21,Hospital,469,W411,37,1,W411,37,1,W411,37,1,W411,37,1,W411,37,1,W411,37,1,0,0,0,0,0,0
H224,21,Hospital,470,W499,93,3,W499,93,3,W499,93,3,W499,93,3,W499,93,3,W499,93,3,0,0,0,0,0,0
H491,21,Hospital,471,W471,87,4,W471,87,4,W471,87,4,W471,87,4,W471,87,4,W471,87,4,0,0,0,0,0,0
H30,21,Hospital,472,W341,14,1,W341,14,1,W341,14,1,W341,14,1,W341,14,1,W341,14,1,0,0,0,0,0,0
H127,21,Hospital,473,W449,445,18,W449,445,18,W449,445,18,W449,445,18,W449,445,18,W449,445,18,1,1,5,5,0,0
H1,21,Hospital,474,W159,439,15,W159,439,15,W159,439,15,W159,439,15,W159,439,15,W159,439,15,1,1,5,5,0,0
H303,21,Hospital,475,W227,258,9,W227,258,9,W227,258,9,W227,258,9,W227,258,9,W227,258,9,0,0,0,0,0,0
H213,21,Hospital,476,W239,86,1,W239,86,1,W239,86,1,W239,86,1,W239,86,1,W239,86,1,0,0,0,0,0,0
H185,21,Hospital,477,W443,428,11,W443,428,11,W443,428,11,W443,428,11,W443,428,11,W443,428,11,1,1,3,3,0,0
H130,21,Hospital,478,W259,227,7,W259,227,7,W259,227,7,W259,227,7,W259,227,7,W259,227,7,0,0,0,0,0,0
H356,21,Hospital,479,W270,337,6,W270,337,6,W270,337,6,W270,337,6,W270,337,6,W270,337,6,0,0,0,0,0,0
H48,21,Hospital,480,W417,467,20,W417,467,20,Unmatched,0,0,Unmatched,0,0,W199,431,14,W199,431,14,1,1,17,17,0,0
H462,21,Hospital,481,W213,7,1,W213,7,1,W213,7,1,W213,7,1,W213,7,1,W213,7,1,0,0,0,0,0,0
H176,21,Hospital,482,W269,2,1,W269,2,1,W269,2,1,W269,2,1,W269,2,1,W269,2,1,0,0,0,0,0,0
H186,21,Hospital,483,W407,273,9,W407,273,9,W407,273,9,W407,273,9,W407,273,9,W407,273,9,0,0,0,0,0,0
H33,21,Hospital,484,W302,444,15,W302,444,15,W428,497,-1,W428,497,-1,W454,420,12,W454,420,12,0,0,16,16,0,0
H78,21,Hospital,485,W447,340,8,W447,340,8,W447,340,8,W447,340,8,W447,340,8,W447,340,8,0,0,0,0,0,0
H326,21,Hospital,486,W72,201,3,W72,201,3,W72,201,3,W72,201,3,W72,201,3,W72,201,3,0,0,0,0,0,0
H446,21,Hospital,487,W403,193,8,W403,193,8,W403,193,8,W403,193,8,W403,193,8,W403,193,8,0,0,0,0,0,0
H239,21,Hospital,488,W88,278,11,W88,278,11,W88,278,11,W88,278,11,W88,278,11,W88,278,11,0,0,0,0,0,0
H396,21,Hospital,489,W371,312,9,W371,312,9,W371,312,9,W371,312,9,W371,312,9,W371,312,9,0,0,0,0,0,0
H401,21,Hospital,490,W274,172,4,W274,172,4,W274,172,4,W274,172,4,W274,172,4,W274,172,4,0,0,0,0,0,0
H135,21,Hospital,491,W448,96,4,W448,96,4,W448,96,4,W448,96,4,W448,96,4,W448,96,4,0,0,0,0,0,0
H449,21,Hospital,492,W165,219,12,W165,219,12,W165,219,12,W165,219,12,W165,219,12,W165,219,12,0,0,0,0,0,0
H72,21,Hospital,493,W235,106,2,W235,106,2,W235,106,2,W235,106,2,W235,106,2,W235,106,2,0,0,0,0,0,0
H246,21,Hospital,494,W90,363,6,W90,363,6,W90,363,6,W90,363,6,W90,363,6,W90,363,6,0,0,0,0,0,0
H291,21,Hospital,495,W280,164,8,W280,164,8,W280,164,8,W280,164,8,W280,164,8,W280,164,8,0,0,0,0,0,0
H252,21,Hospital,496,W460,391,8,W460,391,8,W460,391,8,W460,391,8,W460,391,8,W460,391,8,0,0,0,0,0,0
H240,21,Hospital,497,W215,473,14,W215,473,14,W215,473,14,W215,473,14,W215,473,14,W215,473,14,9,9,12,12,0,0
H317,21,Hospital,498,W240,246,6,W240,246,6,W240,246,6,W240,246,6,W240,246,6,W240,246,6,0,0,0,0,0,0
H283,21,Hospital,499,W93,362,7,W93,362,7,W93,362,7,W93,362,7,W93,362,7,W93,362,7,0,0,0,0,0,0
H159,21,Hospital,500,W343,431,13,W343,431,13,W343,431,13,W343,431,13,W308,430,12,W308,430,12,1,1,3,3,0,0
W474,22,Doctor,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,H480,1,1,0,0,0,0,0,0
W15,22,Doctor,2,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,0,0,0,0,0,0
W467,22,Doctor,3,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W288,22,Doctor,4,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W195,22,Doctor,5,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W423,22,Doctor,6,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,H46,1,1,0,0,0,0,0,0
W249,22,Doctor,7,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,0,0,0,0,0,0
W313,22,Doctor,8,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,0,0,0,0,0,0
W223,22,Doctor,9,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,0,0,0,0,0,0
W173,22,Doctor,10,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,0,0,0,0,0,0
W499,22,Doctor,11,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W234,22,Doctor,12,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,H51,1,1,0,0,0,0,0,0
W296,22,Doctor,13,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,0,0,0,0,0,0
W443,22,Doctor,14,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,0,0,0,0,0,0
W479,22,Doctor,15,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,H422,1,1,0,0,0,0,0,0
W298,22,Doctor,16,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,0,0,0,0,0,0
W165,22,Doctor,17,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,0,0,0,0,0,0
W369,22,Doctor,18,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,0,0,0,0,0,0
W314,22,Doctor,19,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,H386,1,1,0,0,0,0,0,0
W432,22,Doctor,20,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W252,22,Doctor,21,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,0,0,0,0,0,0
W332,22,Doctor,22,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,0,0,0,0,0,0
W143,22,Doctor,23,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,0,0,0,0,0,0
W64,22,Doctor,24,H297,2,2,H297,2,2,H297,2,2,H297,2,2,H297,2,2,H297,2,2,0,0,0,0,0,0
W315,22,Doctor,25,H22,2,2,H22,2,2,H22,2,2,H22,2,2,H22,2,2,H22,2,2,0,0,0,0,0,0
W209,22,Doctor,26,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,0,0,0,0,0,0
W54,22,Doctor,27,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,0,0,0,0,0,0
W381,22,Doctor,28,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,H489,1,1,0,0,0,0,0,0
W273,22,Doctor,29,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,0,0,0,0,0,0
W69,22,Doctor,30,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,0,0,0,0,0,0
W225,22,Doctor,31,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,0,0,0,0,0,0
W430,22,Doctor,32,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,H137,1,1,0,0,0,0,0,0
W220,22,Doctor,33,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,0,0,0,0,0,0
W134,22,Doctor,34,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,H97,1,1,0,0,0,0,0,0
W21,22,Doctor,35,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,H264,1,1,0,0,0,0,0,0
W112,22,Doctor,36,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,0,0,0,0,0,0
W259,22,Doctor,37,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W230,22,Doctor,38,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,0,0,0,0,0,0
W87,22,Doctor,39,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,0,0,0,0,0,0
W379,22,Doctor,40,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W412,22,Doctor,41,H384,2,2,H384,2,2,H384,2,2,H384,2,2,H384,2,2,H384,2,2,0,0,0,0,0,0
W264,22,Doctor,42,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,H127,1,1,0,0,0,0,0,0
W124,22,Doctor,43,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W391,22,Doctor,44,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W45,22,Doctor,45,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,0,0,0,0,0,0
W33,22,Doctor,46,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,H426,1,1,0,0,0,0,0,0
W284,22,Doctor,47,H375,2,2,H375,2,2,H375,2,2,H375,2,2,H375,2,2,H375,2,2,0,0,0,0,0,0
W283,22,Doctor,48,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,H107,1,1,0,0,0,0,0,0
W406,22,Doctor,49,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,0,0,0,0,0,0
W338,22,Doctor,50,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,H463,1,1,0,0,0,0,0,0
W270,22,Doctor,51,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W386,22,Doctor,52,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,0,0,0,0,0,0
W482,22,Doctor,53,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,H492,1,1,0,0,0,0,0,0
W5,22,Doctor,54,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,0,0,0,0,0,0
W345,22,Doctor,55,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,0,0,0,0,0,0
W6,22,Doctor,56,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W215,22,Doctor,57,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,H266,1,1,0,0,0,0,0,0
W327,22,Doctor,58,H411,2,2,H411,2,2,H411,2,2,H411,2,2,H411,2,2,H411,2,2,0,0,0,0,0,0
W290,22,Doctor,59,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,H166,1,1,0,0,0,0,0,0
W271,22,Doctor,60,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W416,22,Doctor,61,H424,2,2,H424,2,2,H424,2,2,H424,2,2,H424,2,2,H424,2,2,0,0,0,0,0,0
W30,22,Doctor,62,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,0,0,0,0,0,0
W334,22,Doctor,63,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W491,22,Doctor,64,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,H64,1,1,0,0,0,0,0,0
W265,22,Doctor,65,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,H95,1,1,0,0,0,0,0,0
W208,22,Doctor,66,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,H474,1,1,0,0,0,0,0,0
W24,22,Doctor,67,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,H323,1,1,0,0,0,0,0,0
W251,22,Doctor,68,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W384,22,Doctor,69,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,0,0,0,0,0,0
W342,22,Doctor,70,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,H496,1,1,0,0,0,0,0,0
W11,22,Doctor,71,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,H314,1,1,0,0,0,0,0,0
W409,22,Doctor,72,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W194,22,Doctor,73,H313,2,2,H313,2,2,H313,2,2,H313,2,2,H313,2,2,H313,2,2,0,0,0,0,0,0
W464,22,Doctor,74,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W407,22,Doctor,75,H303,2,2,H303,2,2,H303,2,2,H303,2,2,H303,2,2,H303,2,2,0,0,0,0,0,0
W276,22,Doctor,76,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,0,0,0,0,0,0
W455,22,Doctor,77,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W44,22,Doctor,78,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,H354,1,1,0,0,0,0,0,0
W370,22,Doctor,79,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,0,0,0,0,0,0
W323,22,Doctor,80,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,0,0,0,0,0,0
W43,22,Doctor,81,H249,2,2,H249,2,2,H249,2,2,H249,2,2,H249,2,2,H249,2,2,0,0,0,0,0,0
W99,22,Doctor,82,H290,2,2,H290,2,2,H290,2,2,H290,2,2,H290,2,2,H290,2,2,0,0,0,0,0,0
W231,22,Doctor,83,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,0,0,0,0,0,0
W2,22,Doctor,84,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W485,22,Doctor,85,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H366,1,1,0,0,0,0,0,0
W493,22,Doctor,86,H125,2,2,H125,2,2,H125,2,2,H125,2,2,H125,2,2,H125,2,2,0,0,0,0,0,0
W490,22,Doctor,87,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W147,22,Doctor,88,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W94,22,Doctor,89,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W127,22,Doctor,90,H360,2,2,H360,2,2,H360,2,2,H360,2,2,H360,2,2,H360,2,2,0,0,0,0,0,0
W40,22,Doctor,91,H413,2,2,H413,2,2,H413,2,2,H413,2,2,H413,2,2,H413,2,2,0,0,0,0,0,0
W88,22,Doctor,92,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W399,22,Doctor,93,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,0,0,0,0,0,0
W58,22,Doctor,94,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,H230,1,1,0,0,0,0,0,0
W203,22,Doctor,95,H38,2,2,H38,2,2,H38,2,2,H38,2,2,H38,2,2,H38,2,2,0,0,0,0,0,0
W463,22,Doctor,96,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W178,22,Doctor,97,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,0,0,0,0,0,0
W393,22,Doctor,98,H256,3,3,H256,3,3,H256,3,3,H256,3,3,H256,3,3,H256,3,3,0,0,0,0,0,0
W382,22,Doctor,99,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,0,0,0,0,0,0
W76,22,Doctor,100,H252,3,3,H252,3,3,H252,3,3,H252,3,3,H252,3,3,H252,3,3,0,0,0,0,0,0
W397,22,Doctor,101,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,H471,1,1,0,0,0,0,0,0
W196,22,Doctor,102,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,0,0,0,0,0,0
W149,22,Doctor,103,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,H436,1,1,0,0,0,0,0,0
W224,22,Doctor,104,H267,2,2,H267,2,2,H267,2,2,H267,2,2,H267,2,2,H267,2,2,0,0,0,0,0,0
W108,22,Doctor,105,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W441,22,Doctor,106,H106,2,2,H106,2,2,H106,2,2,H106,2,2,H106,2,2,H106,2,2,0,0,0,0,0,0
W62,22,Doctor,107,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,H198,1,1,0,0,0,0,0,0
W348,22,Doctor,108,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,0,0,0,0,0,0
W167,22,Doctor,109,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,H39,1,1,0,0,0,0,0,0
W78,22,Doctor,110,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,H311,1,1,0,0,0,0,0,0
W233,22,Doctor,111,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,H200,1,1,0,0,0,0,0,0
W473,22,Doctor,112,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,H25,1,1,0,0,0,0,0,0
W19,22,Doctor,113,H190,2,2,H190,2,2,H190,2,2,H190,2,2,H190,2,2,H190,2,2,0,0,0,0,0,0
W52,22,Doctor,114,H210,2,2,H210,2,2,H210,2,2,H210,2,2,H210,2,2,H210,2,2,0,0,0,0,0,0
W410,22,Doctor,115,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,0,0,0,0,0,0
W122,22,Doctor,116,H123,2,2,H123,2,2,H123,2,2,H123,2,2,H123,2,2,H123,2,2,0,0,0,0,0,0
W330,22,Doctor,117,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,0,0,0,0,0,0
W60,22,Doctor,118,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,H181,1,1,0,0,0,0,0,0
W350,22,Doctor,119,H82,2,2,H82,2,2,H82,2,2,H82,2,2,H82,2,2,H82,2,2,0,0,0,0,0,0
W359,22,Doctor,120,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,H236,1,1,0,0,0,0,0,0
W183,22,Doctor,121,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,H355,1,1,0,0,0,0,0,0
W47,22,Doctor,122,H500,2,2,H500,2,2,H500,2,2,H500,2,2,H500,2,2,H500,2,2,0,0,0,0,0,0
W487,22,Doctor,123,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,H446,1,1,0,0,0,0,0,0
W470,22,Doctor,124,H284,3,3,H284,3,3,H284,3,3,H284,3,3,H284,3,3,H284,3,3,0,0,0,0,0,0
W465,22,Doctor,125,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,H20,1,1,0,0,0,0,0,0
W1,22,Doctor,126,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W86,22,Doctor,127,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W458,22,Doctor,128,H197,3,3,H197,3,3,H197,3,3,H197,3,3,H197,3,3,H197,3,3,0,0,0,0,0,0
W211,22,Doctor,129,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W426,22,Doctor,130,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W419,22,Doctor,131,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,0,0,0,0,0,0
W357,22,Doctor,132,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,H286,1,1,0,0,0,0,0,0
W395,22,Doctor,133,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W174,22,Doctor,134,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,0,0,0,0,0,0
W219,22,Doctor,135,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,0,0,0,0,0,0
W415,22,Doctor,136,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,H465,1,1,0,0,0,0,0,0
