id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W155,30,Doctor,150,H147,143,5,H147,143,5,H441,17,-1,H441,17,-1,H147,143,5,H147,143,5,0,0,0,0,0,0
W112,30,Doctor,151,H49,10,2,H49,10,2,H330,8,1,H330,8,1,H49,10,2,H49,10,2,0,0,0,0,0,0
W36,30,Doctor,152,H145,4,1,H145,4,1,H145,4,1,H145,4,1,H145,4,1,H145,4,1,0,0,0,0,0,0
W429,30,Doctor,153,H14,23,1,H14,23,1,Unmatched,0,0,Unmatched,0,0,H14,23,1,H14,23,1,0,0,252,252,0,0
W377,30,Doctor,154,H77,81,5,H77,81,5,H203,16,2,H203,16,2,H77,81,5,H77,81,5,0,0,0,0,0,0
W129,30,Doctor,155,H187,78,10,H187,78,10,H337,13,-1,H337,13,-1,H187,78,10,H187,78,10,0,0,0,0,0,0
W207,30,Doctor,156,H13,297,13,H13,297,13,H32,9,-1,H32,9,-1,H13,297,13,H13,297,13,2,2,0,0,0,0
W371,30,Doctor,157,H450,129,12,H452,235,20,H104,17,-1,H104,17,-1,H450,129,12,H450,129,12,0,0,0,0,0,0
W254,30,Doctor,158,H203,102,2,H203,102,2,Unmatched,0,0,Unmatched,0,0,H203,102,2,H203,102,2,0,0,243,243,0,0
W186,30,Doctor,159,H29,14,3,H29,14,3,H64,12,2,H64,12,2,H29,14,3,H29,14,3,0,0,0,0,0,0
W125,30,Doctor,160,H471,61,6,H471,61,6,H373,15,1,H373,15,1,H471,61,6,H471,61,6,0,0,0,0,0,0
W135,30,Doctor,161,H399,73,3,H399,73,3,H397,7,1,H397,7,1,H399,73,3,H399,73,3,0,0,0,0,0,0
W461,30,Doctor,162,H210,32,2,H210,32,2,H345,11,1,H345,11,1,H210,32,2,H210,32,2,0,0,0,0,0,0
W236,30,Doctor,163,H243,311,12,H353,395,15,H45,12,-1,H45,12,-1,H243,311,12,H243,311,12,1,1,0,0,0,0
W198,30,Doctor,164,H18,150,8,H18,150,8,Unmatched,0,0,Unmatched,0,0,H18,150,8,H18,150,8,0,0,249,249,0,0
W294,30,Doctor,165,H179,367,-1,H243,420,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,11,11,250,250,0,0
W255,30,Doctor,166,H461,247,13,H461,247,13,Unmatched,0,0,Unmatched,0,0,H461,247,13,H461,247,13,1,1,265,265,0,0
W416,30,Doctor,167,H246,119,8,H366,320,-1,H142,1,1,H142,1,1,H246,119,8,H246,119,8,0,0,0,0,0,0
W492,30,Doctor,168,H64,42,5,H64,42,5,Unmatched,0,0,Unmatched,0,0,H64,42,5,H64,42,5,0,0,254,254,0,0
W158,30,Doctor,169,H421,132,6,H421,132,6,H170,20,-1,H170,20,-1,H421,132,6,H421,132,6,0,0,0,0,0,0
W301,30,Doctor,170,H442,159,7,H420,186,8,Unmatched,0,0,Unmatched,0,0,H420,186,8,H420,186,8,0,0,254,254,0,0
W329,30,Doctor,171,H205,15,1,H205,15,1,H171,6,-1,H171,6,-1,H205,15,1,H205,15,1,0,0,0,0,0,0
W4,30,Doctor,172,H41,65,2,H41,65,2,H394,1,-1,H394,1,-1,H41,65,2,H41,65,2,0,0,0,0,0,0
W490,30,Doctor,173,H495,199,8,H495,199,8,H162,5,-1,H162,5,-1,H495,199,8,H495,199,8,0,0,0,0,0,0
W334,30,Doctor,174,H319,177,5,H219,203,8,Unmatched,0,0,Unmatched,0,0,H219,203,8,H219,203,8,1,1,246,246,0,0
W100,30,Doctor,175,H272,85,7,H272,85,7,H270,1,1,H270,1,1,H272,85,7,H272,85,7,0,0,0,0,0,0
W347,30,Doctor,176,H66,34,1,H66,34,1,H260,13,-1,H260,13,-1,H66,34,1,H66,34,1,0,0,0,0,0,0
W454,30,Doctor,177,H306,75,5,H306,75,5,H479,11,-1,H479,11,-1,H306,75,5,H306,75,5,0,0,0,0,0,0
W342,30,Doctor,178,H194,64,8,H124,275,-1,H470,7,1,H470,7,1,H194,64,8,H194,64,8,0,0,0,0,0,0
W49,30,Doctor,179,H60,88,8,H60,88,8,Unmatched,0,0,Unmatched,0,0,H60,88,8,H60,88,8,0,0,257,257,0,0
W356,30,Doctor,180,H71,241,10,H71,241,10,H212,10,1,H212,10,1,H71,241,10,H71,241,10,2,2,0,0,0,0
W32,30,Doctor,181,H418,202,8,H125,340,16,Unmatched,0,0,Unmatched,0,0,H47,293,14,H47,293,14,0,0,252,252,0,0
W142,30,Doctor,182,H371,69,3,H371,69,3,H69,2,-1,H69,2,-1,H371,69,3,H371,69,3,0,0,0,0,0,0
W243,30,Doctor,183,H317,224,12,H317,224,12,H392,14,1,H392,14,1,H317,224,12,H317,224,12,1,1,0,0,0,0
W259,30,Doctor,184,H181,338,15,H181,338,15,H351,5,-1,H351,5,-1,H59,305,10,H59,305,10,3,3,0,0,0,0
W307,30,Doctor,185,H312,80,4,H312,80,4,H249,14,1,H249,14,1,H312,80,4,H312,80,4,0,0,0,0,0,0
W482,30,Doctor,186,H263,183,13,H263,183,13,H68,7,2,H68,7,2,H263,183,13,H263,183,13,1,1,0,0,0,0
W110,30,Doctor,187,H219,253,9,H90,494,-1,H9,12,-1,H9,12,-1,H402,315,17,H402,315,17,1,1,0,0,0,0
W249,30,Doctor,188,H58,34,2,H58,34,2,H326,15,-1,H326,15,-1,H58,34,2,H58,34,2,0,0,0,0,0,0
W199,30,Doctor,189,H106,145,8,H280,165,10,H178,11,1,H178,11,1,H280,165,10,H280,165,10,0,0,0,0,0,0
W355,30,Doctor,190,H149,215,11,H149,215,11,H339,20,2,H339,20,2,H180,139,7,H180,139,7,0,0,0,0,0,0
W153,30,Doctor,191,H261,174,8,H261,174,8,Unmatched,0,0,Unmatched,0,0,H261,174,8,H261,174,8,0,0,246,246,0,0
W148,30,Doctor,192,H396,39,2,H396,39,2,H442,9,-1,H442,9,-1,H396,39,2,H396,39,2,0,0,0,0,0,0
W140,30,Doctor,193,H155,69,4,H155,69,4,H445,14,1,H445,14,1,H155,69,4,H155,69,4,0,0,0,0,0,0
W225,30,Doctor,194,H81,69,3,H81,69,3,H302,14,-1,H302,14,-1,H81,69,3,H81,69,3,0,0,0,0,0,0
W123,30,Doctor,195,H480,55,3,H480,55,3,H43,12,2,H43,12,2,H480,55,3,H480,55,3,0,0,0,0,0,0
W163,30,Doctor,196,H382,145,6,H382,145,6,Unmatched,0,0,Unmatched,0,0,H382,145,6,H382,145,6,1,1,252,252,0,0
W308,30,Doctor,197,H468,277,15,H468,277,15,Unmatched,0,0,Unmatched,0,0,H468,277,15,H468,277,15,0,0,250,250,0,0
W23,30,Doctor,198,H333,96,6,H398,248,17,Unmatched,0,0,Unmatched,0,0,H333,96,6,H333,96,6,0,0,256,256,0,0
W157,30,Doctor,199,H109,127,5,H61,456,-1,H166,7,-1,H166,7,-1,H401,357,18,H401,357,18,1,1,0,0,0,0
W479,30,Doctor,200,H483,7,1,H483,7,1,H483,7,1,H483,7,1,H483,7,1,H483,7,1,0,0,0,0,0,0
W209,30,Doctor,201,H135,35,2,H135,35,2,H73,7,-1,H73,7,-1,H442,134,6,H442,134,6,0,0,0,0,0,0
W183,30,Doctor,202,H108,317,15,H464,337,18,Unmatched,0,0,Unmatched,0,0,H423,323,17,H423,323,17,1,1,255,255,0,0
W227,30,Doctor,203,H331,81,6,H331,81,6,H12,9,1,H12,9,1,H331,81,6,H331,81,6,0,0,0,0,0,0
W164,30,Doctor,204,H343,46,1,H343,46,1,H430,4,-1,H430,4,-1,H343,46,1,H343,46,1,0,0,0,0,0,0
W128,30,Doctor,205,H313,127,5,H199,212,13,Unmatched,0,0,Unmatched,0,0,H313,127,5,H313,127,5,0,0,251,251,0,0
W437,30,Doctor,206,H26,43,2,H26,43,2,Unmatched,0,0,Unmatched,0,0,H26,43,2,H26,43,2,0,0,254,254,0,0
W317,30,Doctor,207,H265,23,2,H265,23,2,H106,7,1,H106,7,1,H265,23,2,H265,23,2,0,0,0,0,0,0
W330,30,Doctor,208,H348,46,5,H348,46,5,Unmatched,0,0,Unmatched,0,0,H348,46,5,H348,46,5,0,0,251,251,0,0
W335,30,Doctor,209,H110,326,12,H110,326,12,H371,17,1,H371,17,1,H110,326,12,H110,326,12,0,0,0,0,0,0
W304,30,Doctor,210,H43,170,7,H43,170,7,Unmatched,0,0,Unmatched,0,0,H43,170,7,H43,170,7,0,0,255,255,0,0
W467,30,Doctor,211,H99,94,6,H326,100,7,H272,4,-1,H272,4,-1,H149,89,5,H149,89,5,0,0,0,0,0,0
W296,30,Doctor,212,H211,168,14,H211,168,14,H180,16,-1,H180,16,-1,H211,168,14,H211,168,14,0,0,0,0,0,0
W121,30,Doctor,213,H490,47,2,H490,47,2,H322,16,-1,H322,16,-1,H490,47,2,H490,47,2,0,0,0,0,0,0
W28,30,Doctor,214,H193,230,14,H193,230,14,Unmatched,0,0,Unmatched,0,0,H193,230,14,H193,230,14,0,0,247,247,0,0
W232,30,Doctor,215,H10,76,4,H10,76,4,H1,5,1,H1,5,1,H10,76,4,H10,76,4,0,0,0,0,0,0
W409,30,Doctor,216,H40,356,15,H21,418,18,Unmatched,0,0,Unmatched,0,0,H40,356,15,H40,356,15,1,1,244,244,0,0
W10,30,Doctor,217,H185,151,7,H174,232,16,Unmatched,0,0,Unmatched,0,0,H185,151,7,H185,151,7,0,0,245,245,0,0
W217,30,Doctor,218,H386,95,3,H386,95,3,H329,13,-1,H329,13,-1,H386,95,3,H386,95,3,0,0,0,0,0,0
W145,30,Doctor,219,H230,81,4,H230,81,4,Unmatched,0,0,Unmatched,0,0,H230,81,4,H230,81,4,0,0,251,251,0,0
W130,30,Doctor,220,H419,189,12,H419,189,12,Unmatched,0,0,Unmatched,0,0,H419,189,12,H419,189,12,1,1,252,252,0,0
W473,30,Doctor,221,H300,46,4,H300,46,4,Unmatched,0,0,Unmatched,0,0,H300,46,4,H300,46,4,0,0,260,260,0,0
W27,30,Doctor,222,H489,251,7,H373,356,15,Unmatched,0,0,Unmatched,0,0,H489,251,7,H489,251,7,0,0,247,247,0,0
W385,30,Doctor,223,H303,195,8,H303,195,8,Unmatched,0,0,Unmatched,0,0,H303,195,8,H303,195,8,0,0,266,266,0,0
W105,30,Doctor,224,H286,193,8,H286,193,8,H349,8,2,H349,8,2,H286,193,8,H286,193,8,0,0,0,0,0,0
W22,30,Doctor,225,H372,225,7,H328,240,9,Unmatched,0,0,Unmatched,0,0,H372,225,7,H372,225,7,0,0,254,254,0,0
W474,30,Doctor,226,H410,161,4,H301,345,17,H471,11,-1,H471,11,-1,H301,345,17,H301,345,17,1,1,0,0,0,0
W45,30,Doctor,227,H137,29,2,H137,29,2,Unmatched,0,0,Unmatched,0,0,H137,29,2,H137,29,2,0,0,252,252,0,0
W189,30,Doctor,228,H384,166,3,H384,166,3,H91,15,-1,H91,15,-1,H384,166,3,H384,166,3,0,0,0,0,0,0
W315,30,Doctor,229,H360,224,12,H360,224,12,Unmatched,0,0,Unmatched,0,0,H360,224,12,H360,224,12,1,1,254,254,0,0
W193,30,Doctor,230,H394,227,16,H394,227,16,H437,11,2,H437,11,2,H394,227,16,H394,227,16,2,2,0,0,0,0
W169,30,Doctor,231,H86,243,14,H86,243,14,Unmatched,0,0,Unmatched,0,0,H86,243,14,H86,243,14,0,0,257,257,0,0
W298,30,Doctor,232,H344,179,8,H482,256,15,H40,18,-1,H40,18,-1,H344,179,8,H344,179,8,2,2,0,0,0,0
W57,30,Doctor,233,H91,137,4,H91,137,4,Unmatched,0,0,Unmatched,0,0,H91,137,4,H91,137,4,0,0,256,256,0,0
W410,30,Doctor,234,H448,165,8,H388,331,19,Unmatched,0,0,Unmatched,0,0,H448,165,8,H448,165,8,0,0,248,248,0,0
W323,30,Doctor,235,H184,100,7,H184,100,7,Unmatched,0,0,Unmatched,0,0,H184,100,7,H184,100,7,0,0,244,244,0,0
W345,30,Doctor,236,H93,179,-1,H319,188,6,Unmatched,0,0,Unmatched,0,0,H319,188,6,H319,188,6,1,1,247,247,0,0
W312,30,Doctor,237,H280,19,1,H442,171,9,H414,4,-1,H414,4,-1,H352,127,8,H352,127,8,0,0,0,0,0,0
W21,30,Doctor,238,H458,166,5,H458,166,5,Unmatched,0,0,Unmatched,0,0,H458,166,5,H458,166,5,0,0,259,259,0,0
W390,30,Doctor,239,H146,184,13,H146,184,13,H237,7,1,H237,7,1,H146,184,13,H146,184,13,0,0,0,0,0,0
W274,30,Doctor,240,H440,182,8,H440,182,8,H275,2,1,H275,2,1,H31,73,4,H31,73,4,0,0,0,0,0,0
W379,30,Doctor,241,H357,125,6,H134,324,-1,H426,7,2,H426,7,2,H366,193,10,H366,193,10,1,1,0,0,0,0
W94,30,Doctor,242,H373,85,3,H246,438,-1,H368,12,-1,H368,12,-1,Unmatched,0,0,Unmatched,0,0,14,14,0,0,0,0
W43,30,Doctor,243,H174,121,6,H138,375,-1,Unmatched,0,0,Unmatched,0,0,H174,121,6,H174,121,6,0,0,263,263,0,0
W415,30,Doctor,244,H451,233,-1,H451,233,-1,H99,12,-1,H99,12,-1,Unmatched,0,0,Unmatched,0,0,15,15,0,0,0,0
W322,30,Doctor,245,H444,163,5,H444,163,5,Unmatched,0,0,Unmatched,0,0,H444,163,5,H444,163,5,0,0,252,252,0,0
W499,30,Doctor,246,H125,202,-1,H215,241,11,H214,3,1,H214,3,1,H215,241,11,H215,241,11,1,1,0,0,0,0
W500,30,Doctor,247,H267,59,5,H267,59,5,H187,10,1,H187,10,1,H267,59,5,H267,59,5,0,0,0,0,0,0
W378,30,Doctor,248,H492,22,3,H492,22,3,H81,7,-1,H81,7,-1,H492,22,3,H492,22,3,0,0,0,0,0,0
W14,30,Doctor,249,H305,108,5,H305,108,5,Unmatched,0,0,Unmatched,0,0,H305,108,5,H305,108,5,0,0,244,244,0,0
W394,30,Doctor,250,H63,343,17,H448,357,20,Unmatched,0,0,Unmatched,0,0,H63,343,17,H63,343,17,0,0,252,252,0,0
W194,30,Doctor,251,H415,181,8,H415,181,8,Unmatched,0,0,Unmatched,0,0,H415,181,8,H415,181,8,1,1,255,255,0,0
W165,30,Doctor,252,H469,31,1,H469,31,1,H382,12,-1,H382,12,-1,H469,31,1,H469,31,1,0,0,0,0,0,0
W156,30,Doctor,253,H88,65,4,H88,65,4,H259,18,-1,H259,18,-1,H88,65,4,H88,65,4,0,0,0,0,0,0
W300,30,Doctor,254,H326,22,1,H139,41,2,H248,18,-1,H248,18,-1,H326,22,1,H326,22,1,0,0,0,0,0,0
W289,30,Doctor,255,H256,182,12,H92,310,-1,H460,18,-1,H460,18,-1,H256,182,12,H256,182,12,1,1,0,0,0,0
W277,30,Doctor,256,H411,79,5,H411,79,5,H390,7,-1,H390,7,-1,H411,79,5,H411,79,5,0,0,0,0,0,0
W238,30,Doctor,257,H140,185,9,H344,192,10,Unmatched,0,0,Unmatched,0,0,H140,185,9,H140,185,9,0,0,249,249,0,0
W229,30,Doctor,258,H150,26,2,H150,26,2,Unmatched,0,0,Unmatched,0,0,H150,26,2,H150,26,2,0,0,249,249,0,0
W115,30,Doctor,259,H245,229,10,H245,229,10,H344,7,-1,H344,7,-1,H245,229,10,H245,229,10,0,0,0,0,0,0
W333,30,Doctor,260,H327,56,3,H327,56,3,H131,15,-1,H131,15,-1,H327,56,3,H327,56,3,0,0,0,0,0,0
W406,30,Doctor,261,H413,202,7,H413,202,7,Unmatched,0,0,Unmatched,0,0,H413,202,7,H413,202,7,0,0,261,261,0,0
W144,30,Doctor,262,H260,84,4,H260,84,4,H450,4,-1,H450,4,-1,H260,84,4,H260,84,4,0,0,0,0,0,0
W136,30,Doctor,263,H277,322,18,H277,322,18,H461,16,1,H461,16,1,H277,322,18,H277,322,18,2,2,0,0,0,0
W320,30,Doctor,264,H107,93,4,H107,93,4,H294,19,1,H294,19,1,H107,93,4,H107,93,4,0,0,0,0,0,0
W297,30,Doctor,265,H248,64,2,H248,64,2,H11,9,1,H11,9,1,H248,64,2,H248,64,2,0,0,0,0,0,0
W51,30,Doctor,266,H388,237,9,H80,242,10,H200,12,-1,H200,12,-1,H388,237,9,H388,237,9,2,2,0,0,0,0
W481,30,Doctor,267,H400,206,12,H400,206,12,H57,16,-1,H57,16,-1,H400,206,12,H400,206,12,1,1,0,0,0,0
W211,30,Doctor,268,H299,81,4,H299,81,4,H407,8,-1,H407,8,-1,H299,81,4,H299,81,4,0,0,0,0,0,0
W118,30,Doctor,269,H128,179,10,H450,220,11,H157,12,1,H157,12,1,H128,179,10,H128,179,10,0,0,0,0,0,0
W46,30,Doctor,270,H62,240,12,H62,240,12,Unmatched,0,0,Unmatched,0,0,H62,240,12,H62,240,12,0,0,245,245,0,0
W108,30,Doctor,271,H232,302,6,H232,302,6,Unmatched,0,0,Unmatched,0,0,H451,231,5,H451,231,5,0,0,247,247,0,0
W226,30,Doctor,272,H104,110,6,H164,363,18,Unmatched,0,0,Unmatched,0,0,H104,110,6,H104,110,6,0,0,253,253,0,0
W392,30,Doctor,273,H198,184,9,H198,184,9,H346,13,-1,H346,13,-1,H198,184,9,H198,184,9,0,0,0,0,0,0
W6,30,Doctor,274,H433,340,16,H180,402,-1,H7,3,1,H7,3,1,H433,340,16,H433,340,16,1,1,0,0,0,0
W457,30,Doctor,275,H287,155,7,H287,155,7,Unmatched,0,0,Unmatched,0,0,H287,155,7,H287,155,7,0,0,240,240,0,0
W413,30,Doctor,276,H271,174,12,H271,174,12,Unmatched,0,0,Unmatched,0,0,H271,174,12,H271,174,12,0,0,259,259,0,0
W48,30,Doctor,277,H329,123,5,H329,123,5,Unmatched,0,0,Unmatched,0,0,H329,123,5,H329,123,5,0,0,254,254,0,0
W18,30,Doctor,278,H201,55,4,H104,373,20,H463,14,-1,H463,14,-1,H201,55,4,H201,55,4,0,0,0,0,0,0
W403,30,Doctor,279,H428,8,2,H428,8,2,H469,6,1,H469,6,1,H428,8,2,H428,8,2,0,0,0,0,0,0
W81,30,Doctor,280,H118,96,3,H118,96,3,Unmatched,0,0,Unmatched,0,0,H118,96,3,H118,96,3,0,0,245,245,0,0
W24,30,Doctor,281,H132,86,6,H132,86,6,H389,20,-1,H389,20,-1,H132,86,6,H132,86,6,0,0,0,0,0,0
W83,30,Doctor,282,H80,61,3,H48,388,-1,H192,13,-1,H192,13,-1,H80,61,3,H80,61,3,0,0,0,0,0,0
W283,30,Doctor,283,H363,174,7,H414,296,12,H55,15,-1,H55,15,-1,H221,254,10,H221,254,10,0,0,0,0,0,0
W104,30,Doctor,284,H314,173,6,H314,173,6,Unmatched,0,0,Unmatched,0,0,H314,173,6,H314,173,6,0,0,248,248,0,0
W68,30,Doctor,285,H5,154,8,H5,154,8,Unmatched,0,0,Unmatched,0,0,H5,154,8,H5,154,8,0,0,254,254,0,0
W421,30,Doctor,286,H405,164,-1,H101,375,16,H324,7,1,H324,7,1,H101,375,16,H101,375,16,1,1,0,0,0,0
W465,30,Doctor,287,H266,144,10,H491,309,17,H376,14,3,H376,14,3,H266,144,10,H266,144,10,0,0,0,0,0,0
W212,30,Doctor,288,H56,93,6,H56,93,6,H78,3,1,H78,3,1,H56,93,6,H56,93,6,0,0,0,0,0,0
W15,30,Doctor,289,H466,179,5,H466,179,5,H424,14,-1,H424,14,-1,H466,179,5,H466,179,5,1,1,0,0,0,0
W253,30,Doctor,290,H213,5,2,H213,5,2,H213,5,2,H213,5,2,H213,5,2,H213,5,2,0,0,0,0,0,0
W162,30,Doctor,291,H441,43,4,H441,43,4,H95,13,-1,H95,13,-1,H441,43,4,H441,43,4,0,0,0,0,0,0
W316,30,Doctor,292,H347,72,6,H347,72,6,H242,9,1,H242,9,1,H347,72,6,H347,72,6,0,0,0,0,0,0
W257,30,Doctor,293,H47,125,-1,H338,160,3,Unmatched,0,0,Unmatched,0,0,H338,160,3,H338,160,3,0,0,253,253,0,0
W107,30,Doctor,294,H393,24,2,H393,24,2,H50,13,1,H50,13,1,H393,24,2,H393,24,2,0,0,0,0,0,0
W436,30,Doctor,295,H377,188,6,H377,188,6,Unmatched,0,0,Unmatched,0,0,H377,188,6,H377,188,6,0,0,241,241,0,0
W62,30,Doctor,296,H30,129,2,H30,129,2,Unmatched,0,0,Unmatched,0,0,H30,129,2,H30,129,2,0,0,244,244,0,0
W54,30,Doctor,297,H226,195,5,H46,206,7,Unmatched,0,0,Unmatched,0,0,H226,195,5,H226,195,5,1,1,254,254,0,0
W250,30,Doctor,298,H390,159,10,H390,159,10,H113,9,1,H113,9,1,H390,159,10,H390,159,10,0,0,0,0,0,0
W187,30,Doctor,299,H467,92,7,H256,175,11,H435,3,-1,H435,3,-1,H467,92,7,H467,92,7,0,0,0,0,0,0
W247,30,Doctor,300,H407,57,3,H407,57,3,Unmatched,0,0,Unmatched,0,0,H407,57,3,H407,57,3,0,0,245,245,0,0
W197,30,Doctor,301,H61,148,5,H335,282,12,Unmatched,0,0,Unmatched,0,0,H61,148,5,H61,148,5,1,1,255,255,0,0
W337,30,Doctor,302,H422,18,2,H422,18,2,H306,15,1,H306,15,1,H422,18,2,H422,18,2,0,0,0,0,0,0
W179,30,Doctor,303,H345,62,5,H345,62,5,Unmatched,0,0,Unmatched,0,0,H345,62,5,H345,62,5,0,0,255,255,0,0
W72,30,Doctor,304,H484,109,4,H484,109,4,Unmatched,0,0,Unmatched,0,0,H484,109,4,H484,109,4,0,0,253,253,0,0
W208,30,Doctor,305,H497,351,13,H93,459,19,Unmatched,0,0,Unmatched,0,0,H217,435,18,H217,435,18,5,5,251,251,0,0
W188,30,Doctor,306,H353,235,7,H217,312,10,H60,8,-1,H60,8,-1,H353,235,7,H353,235,7,0,0,0,0,0,0
W477,30,Doctor,307,H378,128,4,H378,128,4,H281,5,-1,H281,5,-1,H378,128,4,H378,128,4,0,0,0,0,0,0
W407,30,Doctor,308,H310,107,4,H310,107,4,H46,19,-1,H46,19,-1,H310,107,4,H310,107,4,0,0,0,0,0,0
W375,30,Doctor,309,H454,292,10,H216,329,15,H199,18,-1,H199,18,-1,H454,292,10,H454,292,10,1,1,0,0,0,0
W362,30,Doctor,310,H92,233,13,H235,294,17,Unmatched,0,0,Unmatched,0,0,H92,233,13,H92,233,13,1,1,242,242,0,0
W445,30,Doctor,311,H270,26,3,H270,26,3,H80,8,1,H80,8,1,H270,26,3,H270,26,3,0,0,0,0,0,0
W398,30,Doctor,312,H151,251,13,H191,253,14,Unmatched,0,0,Unmatched,0,0,H151,251,13,H151,251,13,0,0,255,255,0,0
W216,30,Doctor,313,H264,190,7,H264,190,7,Unmatched,0,0,Unmatched,0,0,H264,190,7,H264,190,7,0,0,249,249,0,0
W231,30,Doctor,314,H208,353,10,H208,353,10,Unmatched,0,0,Unmatched,0,0,H208,353,10,H208,353,10,2,2,240,240,0,0
W352,30,Doctor,315,H424,93,3,H424,93,3,H234,18,-1,H234,18,-1,H424,93,3,H424,93,3,0,0,0,0,0,0
W181,30,Doctor,316,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,H332,1,1,0,0,0,0,0,0
W40,30,Doctor,317,H180,197,8,H40,376,17,H189,8,-1,H189,8,-1,H111,145,6,H111,145,6,1,1,0,0,0,0
W25,30,Doctor,318,H356,239,5,H356,239,5,H190,13,1,H190,13,1,H356,239,5,H356,239,5,1,1,0,0,0,0
W438,30,Doctor,319,H376,103,5,H376,103,5,H290,4,-1,H290,4,-1,H376,103,5,H376,103,5,0,0,0,0,0,0
W30,30,Doctor,320,H167,150,8,H167,150,8,H348,16,1,H348,16,1,H167,150,8,H167,150,8,0,0,0,0,0,0
W119,30,Doctor,321,H90,444,-1,H433,452,-1,H456,11,1,H456,11,1,Unmatched,0,0,Unmatched,0,0,11,11,0,0,0,0
W380,30,Doctor,322,H481,5,1,H481,5,1,H481,5,1,H481,5,1,H481,5,1,H481,5,1,0,0,0,0,0,0
W31,30,Doctor,323,H176,127,6,H176,127,6,H320,9,1,H320,9,1,H176,127,6,H176,127,6,0,0,0,0,0,0
W411,30,Doctor,324,H498,94,6,H498,94,6,H265,11,1,H265,11,1,H498,94,6,H498,94,6,0,0,0,0,0,0
W451,30,Doctor,325,H160,128,8,H183,331,19,Unmatched,0,0,Unmatched,0,0,H160,128,8,H160,128,8,0,0,247,247,0,0
W433,30,Doctor,326,H364,233,12,H364,233,12,Unmatched,0,0,Unmatched,0,0,H364,233,12,H364,233,12,0,0,255,255,0,0
W376,30,Doctor,327,H83,102,2,H83,102,2,Unmatched,0,0,Unmatched,0,0,H83,102,2,H83,102,2,0,0,249,249,0,0
W430,30,Doctor,328,H197,76,2,H197,76,2,Unmatched,0,0,Unmatched,0,0,H197,76,2,H197,76,2,0,0,256,256,0,0
W52,30,Doctor,329,H496,237,11,H500,300,14,H118,8,-1,H118,8,-1,H496,237,11,H500,300,14,2,2,0,0,0,0
W8,30,Doctor,330,H349,34,3,H349,34,3,Unmatched,0,0,Unmatched,0,0,H349,34,3,H349,34,3,0,0,248,248,0,0
W412,30,Doctor,331,H38,90,3,H38,90,3,Unmatched,0,0,Unmatched,0,0,H38,90,3,H38,90,3,0,0,260,260,0,0
W441,30,Doctor,332,H445,165,5,H445,165,5,Unmatched,0,0,Unmatched,0,0,H445,165,5,H445,165,5,0,0,249,249,0,0
W446,30,Doctor,333,H4,186,4,H4,186,4,H98,15,-1,H98,15,-1,H4,186,4,H4,186,4,0,0,0,0,0,0
W494,30,Doctor,334,H39,242,8,H438,287,12,H4,12,-1,H4,12,-1,H438,287,12,H438,287,12,0,0,0,0,0,0
W459,30,Doctor,335,H242,116,2,H242,116,2,H137,16,-1,H137,16,-1,H242,116,2,H242,116,2,1,1,0,0,0,0
W88,30,Doctor,336,H25,233,8,H25,233,8,Unmatched,0,0,Unmatched,0,0,H25,233,8,H25,233,8,0,0,252,252,0,0
W419,30,Doctor,337,H438,261,-1,H166,366,-1,H358,14,1,H358,14,1,H108,262,20,H108,262,20,1,1,0,0,0,0
W159,30,Doctor,338,H89,81,3,H89,81,3,Unmatched,0,0,Unmatched,0,0,H89,81,3,H89,81,3,0,0,244,244,0,0
W491,30,Doctor,339,H159,10,1,H159,10,1,H159,10,1,H159,10,1,H159,10,1,H159,10,1,0,0,0,0,0,0
W295,30,Doctor,340,H228,20,2,H228,20,2,H204,4,1,H204,4,1,H228,20,2,H228,20,2,0,0,0,0,0,0
W92,30,Doctor,341,H85,118,4,H85,118,4,H158,11,-1,H158,11,-1,H85,118,4,H85,118,4,0,0,0,0,0,0
W39,30,Doctor,342,H408,4,1,H408,4,1,H408,4,1,H408,4,1,H408,4,1,H408,4,1,0,0,0,0,0,0
W450,30,Doctor,343,H462,170,11,H462,170,11,H29,5,1,H29,5,1,H462,170,11,H462,170,11,1,1,0,0,0,0
W279,30,Doctor,344,H57,183,5,H57,183,5,H144,9,1,H144,9,1,H57,183,5,H57,183,5,0,0,0,0,0,0
W399,30,Doctor,345,H437,70,4,H437,70,4,H395,17,-1,H395,17,-1,H437,70,4,H437,70,4,0,0,0,0,0,0
W471,30,Doctor,346,H28,172,7,H28,172,7,H484,1,-1,H484,1,-1,H28,172,7,H28,172,7,0,0,0,0,0,0
