id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H186,15,Hospital,211,W170,172,1,W17,40,-1,W197,244,-1,W197,244,-1,W170,172,1,W170,172,1,11,11,65,65,0,0
H473,15,Hospital,212,W379,106,2,W379,106,2,W232,408,-1,W232,408,-1,W379,106,2,W379,106,2,9,9,143,143,0,0
H244,15,Hospital,213,W307,21,1,W307,21,1,W239,307,-1,W239,307,-1,W307,21,1,W307,21,1,2,2,104,104,0,0
H346,15,Hospital,214,W276,86,2,W276,86,2,W276,86,2,W276,86,2,W276,86,2,W276,86,2,4,4,22,22,0,0
H290,15,Hospital,215,W272,85,2,W272,85,2,W386,185,-1,W386,185,-1,W272,85,2,W272,85,2,6,6,57,57,0,0
H374,15,Hospital,216,W398,37,1,W398,37,1,W58,132,-1,W58,132,-1,W398,37,1,W398,37,1,0,0,29,29,0,0
H274,15,Hospital,217,W81,9,1,W81,9,1,W81,9,1,W81,9,1,W81,9,1,W81,9,1,0,0,0,0,0,0
H130,15,Hospital,218,W232,203,2,W400,68,1,W92,204,-1,W92,204,-1,W400,68,1,W400,68,1,1,1,66,66,0,0
H367,15,Hospital,219,W317,43,1,W317,43,1,W114,353,-1,W114,353,-1,W317,43,1,W317,43,1,3,3,123,123,0,0
H337,15,Hospital,220,W331,125,2,W331,125,2,W331,125,2,W331,125,2,W331,125,2,W331,125,2,8,8,40,40,0,0
H99,15,Hospital,221,W61,76,-1,W61,76,-1,W17,234,-1,W17,234,-1,W38,6,1,W38,6,1,0,0,74,74,0,0
H479,15,Hospital,222,W390,45,-1,W339,2,1,W336,435,-1,W336,435,-1,W339,2,1,W339,2,1,0,0,151,151,0,0
H440,15,Hospital,223,W75,3,1,W75,3,1,W75,3,1,W75,3,1,W75,3,1,W75,3,1,0,0,0,0,0,0
H249,15,Hospital,224,W71,84,-1,W71,84,-1,W456,404,-1,W456,404,-1,Unmatched,0,0,Unmatched,0,0,68,68,139,139,0,0
H352,15,Hospital,225,W112,97,1,W112,97,1,W342,470,-1,W342,470,-1,W112,97,1,W112,97,1,4,4,174,174,0,0
H233,15,Hospital,226,W362,263,2,W119,118,-1,W350,447,-1,W350,447,-1,W362,263,2,W362,263,2,15,15,164,164,0,0
H54,15,Hospital,227,W5,98,1,W5,98,1,W219,248,-1,W219,248,-1,W5,98,1,W5,98,1,5,5,79,79,0,0
H176,15,Hospital,228,W267,159,-1,W267,159,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,192,192,0,0
H158,15,Hospital,229,W118,25,1,W118,25,1,W181,351,-1,W181,351,-1,W118,25,1,W118,25,1,1,1,120,120,0,0
H483,15,Hospital,230,W287,81,1,W4,45,-1,Unmatched,0,0,Unmatched,0,0,W287,81,1,W287,81,1,6,6,192,192,0,0
H222,15,Hospital,231,W424,137,2,W424,137,2,Unmatched,0,0,Unmatched,0,0,W424,137,2,W424,137,2,12,12,192,192,0,0
H175,15,Hospital,232,W459,116,-1,W459,116,-1,W165,293,-1,W165,293,-1,W141,25,1,W141,25,1,1,1,92,92,0,0
H349,15,Hospital,233,W351,66,-1,W351,66,-1,W351,66,-1,W351,66,-1,Unmatched,0,0,Unmatched,0,0,66,66,13,13,0,0
H86,15,Hospital,234,W197,15,1,W197,15,1,W411,179,-1,W411,179,-1,W197,15,1,W197,15,1,0,0,46,46,0,0
H33,15,Hospital,235,W182,115,1,W182,115,1,W182,115,1,W182,115,1,W182,115,1,W182,115,1,5,5,24,24,0,0
H481,15,Hospital,236,W253,55,1,W253,55,1,Unmatched,0,0,Unmatched,0,0,W253,55,1,W253,55,1,3,3,192,192,0,0
H79,15,Hospital,237,W470,105,1,W470,105,1,W24,420,-1,W24,420,-1,W470,105,1,W470,105,1,5,5,157,157,0,0
H165,15,Hospital,238,W159,103,1,W159,103,1,W266,354,-1,W266,354,-1,W159,103,1,W159,103,1,6,6,122,122,0,0
H129,15,Hospital,239,W284,46,2,W284,46,2,W104,275,-1,W104,275,-1,Unmatched,0,0,Unmatched,0,0,72,72,78,78,0,0
H138,15,Hospital,240,W121,191,-1,W121,191,-1,W264,494,-1,W264,494,-1,Unmatched,0,0,Unmatched,0,0,65,65,187,187,0,0
H100,15,Hospital,241,W26,196,1,W26,196,1,W284,414,-1,W284,414,-1,W26,196,1,W26,196,1,12,12,150,150,0,0
H489,15,Hospital,242,W261,81,1,W261,81,1,W261,81,1,W261,81,1,W261,81,1,W261,81,1,6,6,18,18,0,0
H407,15,Hospital,243,W240,53,1,W240,53,1,W240,53,1,W240,53,1,W240,53,1,W240,53,1,2,2,13,13,0,0
H267,15,Hospital,244,W356,76,2,W356,76,2,Unmatched,0,0,Unmatched,0,0,W356,76,2,W356,76,2,5,5,192,192,0,0
H208,15,Hospital,245,W175,207,2,W175,207,2,W47,437,-1,W47,437,-1,W175,207,2,W175,207,2,12,12,158,158,0,0
H388,15,Hospital,246,W161,43,1,W161,43,1,Unmatched,0,0,Unmatched,0,0,W161,43,1,W161,43,1,4,4,192,192,0,0
H42,15,Hospital,247,W373,96,1,W373,96,1,Unmatched,0,0,Unmatched,0,0,W373,96,1,W373,96,1,5,5,192,192,0,0
H163,15,Hospital,248,W286,139,-1,W403,86,2,W286,139,-1,W286,139,-1,Unmatched,0,0,Unmatched,0,0,71,71,41,41,0,0
H28,15,Hospital,249,W29,68,2,W29,68,2,W29,68,2,W29,68,2,W29,68,2,W29,68,2,1,1,14,14,0,0
H16,15,Hospital,250,W41,47,-1,W41,47,-1,W117,209,-1,W117,209,-1,W342,88,1,W342,88,1,3,3,64,64,0,0
H145,15,Hospital,251,W144,96,1,W144,96,1,W170,113,-1,W170,113,-1,W144,96,1,W144,96,1,4,4,24,24,0,0
H385,15,Hospital,252,W434,36,1,W434,36,1,Unmatched,0,0,Unmatched,0,0,W434,36,1,W434,36,1,1,1,192,192,0,0
H365,15,Hospital,253,W427,73,2,W427,73,2,Unmatched,0,0,Unmatched,0,0,W427,73,2,W427,73,2,2,2,192,192,0,0
H276,15,Hospital,254,W76,242,-1,W76,242,-1,W484,425,-1,W484,425,-1,Unmatched,0,0,Unmatched,0,0,61,61,153,153,0,0
H329,15,Hospital,255,W89,134,-1,W442,131,2,W68,358,-1,W68,358,-1,W90,80,1,W90,80,1,2,2,128,128,0,0
H279,15,Hospital,256,W85,133,-1,W286,66,1,W85,133,-1,W85,133,-1,W286,66,1,W286,66,1,6,6,38,38,0,0
H317,15,Hospital,257,W409,191,-1,W57,132,-1,W363,283,-1,W363,283,-1,Unmatched,0,0,Unmatched,0,0,66,66,83,83,0,0
H74,15,Hospital,258,W146,347,-1,W146,347,-1,W326,379,-1,W326,379,-1,Unmatched,0,0,Unmatched,0,0,62,62,128,128,0,0
H137,15,Hospital,259,W110,19,1,W110,19,1,W110,19,1,W110,19,1,W110,19,1,W110,19,1,2,2,4,4,0,0
H214,15,Hospital,260,W440,181,-1,W440,181,-1,W440,181,-1,W440,181,-1,Unmatched,0,0,Unmatched,0,0,67,67,50,50,0,0
H193,15,Hospital,261,W8,112,2,W8,112,2,W154,186,-1,W154,186,-1,W8,112,2,W8,112,2,4,4,53,53,0,0
H139,15,Hospital,262,W415,159,1,W415,159,1,Unmatched,0,0,Unmatched,0,0,W415,159,1,W415,159,1,11,11,192,192,0,0
H45,15,Hospital,263,W266,14,1,W266,14,1,W435,385,-1,W435,385,-1,W266,14,1,W266,14,1,0,0,126,126,0,0
H108,15,Hospital,264,W447,87,2,W447,87,2,Unmatched,0,0,Unmatched,0,0,W447,87,2,W447,87,2,8,8,192,192,0,0
H327,15,Hospital,265,W328,120,2,W328,120,2,W274,199,-1,W274,199,-1,W466,51,1,W466,51,1,2,2,56,56,0,0
H192,15,Hospital,266,W406,40,-1,W406,40,-1,Unmatched,0,0,Unmatched,0,0,W50,41,1,W50,41,1,2,2,192,192,0,0
H240,15,Hospital,267,W68,245,2,W68,245,2,W184,332,-1,W184,332,-1,W389,50,1,W389,50,1,2,2,111,111,0,0
H13,15,Hospital,268,W141,286,-1,W141,286,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,192,192,0,0
H313,15,Hospital,269,W226,113,1,W226,113,1,Unmatched,0,0,Unmatched,0,0,W226,113,1,W226,113,1,7,7,192,192,0,0
H387,15,Hospital,270,W314,49,1,W314,49,1,W314,49,1,W314,49,1,W314,49,1,W314,49,1,1,1,9,9,0,0
H215,15,Hospital,271,W370,58,1,W370,58,1,Unmatched,0,0,Unmatched,0,0,W370,58,1,W370,58,1,3,3,192,192,0,0
H24,15,Hospital,272,W384,131,-1,W384,131,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,66,66,192,192,0,0
H12,15,Hospital,273,W80,249,1,W80,249,1,Unmatched,0,0,Unmatched,0,0,W80,249,1,W80,249,1,26,26,192,192,0,0
H134,15,Hospital,274,W295,76,1,W295,76,1,W295,76,1,W295,76,1,W295,76,1,W295,76,1,3,3,15,15,0,0
H492,15,Hospital,275,W377,61,1,W377,61,1,W258,264,-1,W258,264,-1,W377,61,1,W377,61,1,3,3,83,83,0,0
H239,15,Hospital,276,W297,142,2,W297,142,2,W297,142,2,W297,142,2,W297,142,2,W297,142,2,12,12,34,34,0,0
H345,15,Hospital,277,W499,91,1,W499,91,1,W417,375,-1,W417,375,-1,W499,91,1,W499,91,1,6,6,128,128,0,0
H9,15,Hospital,278,W451,338,-1,W451,338,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,192,192,0,0
H232,15,Hospital,279,W180,182,1,W180,182,1,Unmatched,0,0,Unmatched,0,0,W180,182,1,W180,182,1,16,16,192,192,0,0
H413,15,Hospital,280,W191,19,1,W191,19,1,W262,22,2,W262,22,2,W191,19,1,W191,19,1,1,1,2,2,0,0
H70,15,Hospital,281,W321,196,2,W321,196,2,Unmatched,0,0,Unmatched,0,0,W321,196,2,W321,196,2,14,14,192,192,0,0
H172,15,Hospital,282,W142,78,1,W142,78,1,W142,78,1,W142,78,1,W142,78,1,W142,78,1,9,9,16,16,0,0
H69,15,Hospital,283,W396,31,1,W396,31,1,Unmatched,0,0,Unmatched,0,0,W396,31,1,W396,31,1,2,2,192,192,0,0
H316,15,Hospital,284,W140,45,1,W140,45,1,Unmatched,0,0,Unmatched,0,0,W140,45,1,W140,45,1,0,0,192,192,0,0
H148,15,Hospital,285,W49,153,2,W49,153,2,W112,304,-1,W112,304,-1,W49,153,2,W49,153,2,13,13,104,104,0,0
H87,15,Hospital,286,W483,59,1,W483,59,1,W483,59,1,W483,59,1,W483,59,1,W483,59,1,2,2,14,14,0,0
H223,15,Hospital,287,W479,35,1,W479,35,1,W479,35,1,W479,35,1,W479,35,1,W479,35,1,1,1,3,3,0,0
H88,15,Hospital,288,W218,40,2,W218,40,2,W313,300,-1,W313,300,-1,W218,40,2,W218,40,2,5,5,100,100,0,0
H474,15,Hospital,289,W224,41,1,W224,41,1,W364,78,2,W364,78,2,W224,41,1,W224,41,1,2,2,17,17,0,0
H468,15,Hospital,290,W392,82,2,W237,45,1,W392,82,2,W392,82,2,W392,82,2,W392,82,2,5,5,16,16,0,0
H114,15,Hospital,291,W176,123,2,W176,123,2,Unmatched,0,0,Unmatched,0,0,W176,123,2,W176,123,2,6,6,192,192,0,0
H400,15,Hospital,292,W66,29,1,W66,29,1,W66,29,1,W66,29,1,W66,29,1,W66,29,1,1,1,2,2,0,0
H364,15,Hospital,293,W246,118,2,W246,118,2,Unmatched,0,0,Unmatched,0,0,W246,118,2,W246,118,2,7,7,192,192,0,0
H93,15,Hospital,294,W348,100,1,W348,100,1,Unmatched,0,0,Unmatched,0,0,W348,100,1,W348,100,1,6,6,192,192,0,0
H97,15,Hospital,295,W86,116,1,W86,116,1,Unmatched,0,0,Unmatched,0,0,W86,116,1,W86,116,1,6,6,192,192,0,0
H258,15,Hospital,296,W498,66,1,W498,66,1,W498,66,1,W498,66,1,W498,66,1,W498,66,1,1,1,9,9,0,0
H40,15,Hospital,297,W290,20,1,W290,20,1,W304,376,-1,W304,376,-1,W290,20,1,W290,20,1,0,0,133,133,0,0
H140,15,Hospital,298,W336,199,2,W409,190,1,W159,437,-1,W159,437,-1,W409,190,1,W409,190,1,16,16,155,155,0,0
H166,15,Hospital,299,W279,15,1,W279,15,1,W19,412,-1,W19,412,-1,W279,15,1,W279,15,1,2,2,140,140,0,0
H182,15,Hospital,300,W313,154,2,W313,154,2,Unmatched,0,0,Unmatched,0,0,W313,154,2,W313,154,2,9,9,192,192,0,0
H153,15,Hospital,301,W135,14,1,W135,14,1,W62,253,-1,W62,253,-1,W135,14,1,W135,14,1,0,0,65,65,0,0
H359,15,Hospital,302,W301,102,1,W301,102,1,Unmatched,0,0,Unmatched,0,0,W301,102,1,W301,102,1,9,9,192,192,0,0
H436,15,Hospital,303,W147,17,1,W147,17,1,W129,226,-1,W129,226,-1,W147,17,1,W147,17,1,0,0,58,58,0,0
H185,15,Hospital,304,W125,112,2,W125,112,2,Unmatched,0,0,Unmatched,0,0,W125,112,2,W125,112,2,5,5,192,192,0,0
H438,15,Hospital,305,W202,126,1,W202,126,1,W140,435,-1,W140,435,-1,W202,126,1,W202,126,1,10,10,162,162,0,0
H500,15,Hospital,306,W6,313,-1,W6,313,-1,W302,353,-1,W302,353,-1,Unmatched,0,0,Unmatched,0,0,60,60,117,117,0,0
H76,15,Hospital,307,W402,141,-1,W402,141,-1,Unmatched,0,0,Unmatched,0,0,W384,66,1,W384,66,1,5,5,192,192,0,0
H386,15,Hospital,308,W27,154,-1,W27,154,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,192,192,0,0
H102,15,Hospital,309,W354,189,2,W354,189,2,Unmatched,0,0,Unmatched,0,0,W354,189,2,W354,189,2,18,18,192,192,0,0
H452,15,Hospital,310,W83,139,1,W83,139,1,Unmatched,0,0,Unmatched,0,0,W83,139,1,W83,139,1,8,8,192,192,0,0
H127,15,Hospital,311,W400,147,2,W214,124,1,W156,457,-1,W156,457,-1,W214,124,1,W214,124,1,7,7,167,167,0,0
H235,15,Hospital,312,W154,111,2,W371,97,-1,W6,323,-1,W6,323,-1,W473,39,1,W473,39,1,2,2,115,115,0,0
H113,15,Hospital,313,W454,20,1,W454,20,1,Unmatched,0,0,Unmatched,0,0,W454,20,1,W454,20,1,0,0,192,192,0,0
H478,15,Hospital,314,W340,117,2,W340,117,2,W77,459,-1,W77,459,-1,W340,117,2,W340,117,2,10,10,170,170,0,0
H179,15,Hospital,315,W401,44,1,W401,44,1,W401,44,1,W401,44,1,W401,44,1,W401,44,1,2,2,12,12,0,0
H190,15,Hospital,316,W304,170,-1,W82,168,-1,W67,247,-1,W67,247,-1,W146,87,2,W146,87,2,7,7,70,70,0,0
H410,15,Hospital,317,W273,158,1,W273,158,1,Unmatched,0,0,Unmatched,0,0,W273,158,1,W273,158,1,12,12,192,192,0,0
H433,15,Hospital,318,W363,307,-1,W85,85,1,Unmatched,0,0,Unmatched,0,0,W85,85,1,W85,85,1,5,5,192,192,0,0
H447,15,Hospital,319,W330,92,1,W330,92,1,Unmatched,0,0,Unmatched,0,0,W330,92,1,W330,92,1,8,8,192,192,0,0
H373,15,Hospital,320,W395,142,2,W395,142,2,Unmatched,0,0,Unmatched,0,0,W395,142,2,W395,142,2,13,13,192,192,0,0
H171,15,Hospital,321,W157,291,2,W157,291,2,Unmatched,0,0,Unmatched,0,0,W157,291,2,W157,291,2,29,29,192,192,0,0
H302,15,Hospital,322,W120,42,1,W120,42,1,Unmatched,0,0,Unmatched,0,0,W120,42,1,W120,42,1,2,2,192,192,0,0
H167,15,Hospital,323,W386,129,1,W386,129,1,Unmatched,0,0,Unmatched,0,0,W386,129,1,W386,129,1,10,10,192,192,0,0
H381,15,Hospital,324,W405,162,1,W405,162,1,W405,162,1,W405,162,1,W405,162,1,W405,162,1,10,10,46,46,0,0
H34,15,Hospital,325,W95,246,2,W95,246,2,W327,355,-1,W327,355,-1,W95,246,2,W95,246,2,18,18,111,111,0,0
H428,15,Hospital,326,W448,322,-1,W236,254,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,192,192,0,0
H5,15,Hospital,327,W381,49,1,W381,49,1,W381,49,1,W381,49,1,W381,49,1,W381,49,1,1,1,4,4,0,0
H393,15,Hospital,328,W394,114,1,W394,114,1,Unmatched,0,0,Unmatched,0,0,W394,114,1,W394,114,1,7,7,192,192,0,0
H103,15,Hospital,329,W449,172,2,W449,172,2,Unmatched,0,0,Unmatched,0,0,W216,163,1,W216,163,1,16,16,192,192,0,0
H458,15,Hospital,330,W158,83,1,W158,83,1,Unmatched,0,0,Unmatched,0,0,W158,83,1,W158,83,1,5,5,192,192,0,0
H104,15,Hospital,331,W96,43,1,W96,43,1,Unmatched,0,0,Unmatched,0,0,W96,43,1,W96,43,1,3,3,192,192,0,0
H435,15,Hospital,332,W116,57,1,W116,57,1,W116,57,1,W116,57,1,W116,57,1,W116,57,1,5,5,11,11,0,0
H43,15,Hospital,333,W210,105,-1,W210,105,-1,Unmatched,0,0,Unmatched,0,0,W388,220,2,W388,220,2,18,18,192,192,0,0
H285,15,Hospital,334,W100,122,1,W100,122,1,W100,122,1,W100,122,1,W100,122,1,W100,122,1,9,9,23,23,0,0
H231,15,Hospital,335,W174,103,1,W174,103,1,Unmatched,0,0,Unmatched,0,0,W174,103,1,W174,103,1,8,8,192,192,0,0
H144,15,Hospital,336,W39,61,1,W39,61,1,Unmatched,0,0,Unmatched,0,0,W39,61,1,W39,61,1,2,2,192,192,0,0
H92,15,Hospital,337,W205,173,2,W225,83,1,W205,173,2,W205,173,2,W225,83,1,W225,83,1,4,4,45,45,0,0
H326,15,Hospital,338,W372,67,1,W372,67,1,W372,67,1,W372,67,1,W372,67,1,W372,67,1,8,8,17,17,0,0
H50,15,Hospital,339,W20,118,2,W20,118,2,W245,452,-1,W245,452,-1,W20,118,2,W20,118,2,5,5,166,166,0,0
H124,15,Hospital,340,W318,90,1,W318,90,1,Unmatched,0,0,Unmatched,0,0,W318,90,1,W318,90,1,6,6,192,192,0,0
H354,15,Hospital,341,W239,266,-1,W239,266,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,192,192,0,0
H260,15,Hospital,342,W59,216,1,W59,216,1,W210,220,2,W210,220,2,W59,216,1,W59,216,1,13,13,67,67,0,0
H38,15,Hospital,343,W393,283,-1,W363,271,-1,W448,385,-1,W448,385,-1,Unmatched,0,0,Unmatched,0,0,58,58,129,129,0,0
H68,15,Hospital,344,W431,167,-1,W431,167,-1,W10,402,-1,W10,402,-1,Unmatched,0,0,Unmatched,0,0,57,57,141,141,0,0
H268,15,Hospital,345,W419,118,-1,W419,118,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,192,192,0,0
H401,15,Hospital,346,W360,232,1,W360,232,1,W360,232,1,W360,232,1,W360,232,1,W360,232,1,18,18,63,63,0,0
H156,15,Hospital,347,W17,68,1,W390,7,-1,Unmatched,0,0,Unmatched,0,0,W17,68,1,W17,68,1,7,7,192,192,0,0
H62,15,Hospital,348,W294,39,1,W294,39,1,W51,199,-1,W51,199,-1,W294,39,1,W294,39,1,1,1,57,57,0,0
H450,15,Hospital,349,W324,46,1,W324,46,1,Unmatched,0,0,Unmatched,0,0,W324,46,1,W324,46,1,5,5,192,192,0,0
H465,15,Hospital,350,W40,112,1,W40,112,1,W447,366,-1,W447,366,-1,W40,112,1,W40,112,1,13,13,123,123,0,0
H325,15,Hospital,351,W190,180,1,W190,180,1,Unmatched,0,0,Unmatched,0,0,W190,180,1,W190,180,1,11,11,192,192,0,0
H281,15,Hospital,352,W262,108,1,W262,108,1,Unmatched,0,0,Unmatched,0,0,W262,108,1,W262,108,1,9,9,192,192,0,0
H135,15,Hospital,353,W478,197,2,W123,115,1,Unmatched,0,0,Unmatched,0,0,W123,115,1,W123,115,1,9,9,192,192,0,0
H4,15,Hospital,354,W219,81,2,W219,81,2,Unmatched,0,0,Unmatched,0,0,W219,81,2,W219,81,2,7,7,192,192,0,0
H343,15,Hospital,355,W355,50,-1,W355,50,-1,W355,50,-1,W355,50,-1,Unmatched,0,0,Unmatched,0,0,54,54,10,10,0,0
H177,15,Hospital,356,W302,367,-1,W302,367,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,192,192,0,0
H280,15,Hospital,357,W457,38,2,W457,38,2,W471,295,-1,W471,295,-1,W457,38,2,W457,38,2,3,3,94,94,0,0
H39,15,Hospital,358,W241,254,-1,W341,168,1,Unmatched,0,0,Unmatched,0,0,W27,241,2,W27,241,2,23,23,192,192,0,0
H389,15,Hospital,359,W171,127,2,W171,127,2,W171,127,2,W171,127,2,W171,127,2,W171,127,2,11,11,34,34,0,0
H27,15,Hospital,360,W230,218,1,W230,218,1,Unmatched,0,0,Unmatched,0,0,W230,218,1,W230,218,1,17,17,192,192,0,0
H19,15,Hospital,361,W228,252,-1,W228,252,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,192,192,0,0
H111,15,Hospital,362,W260,184,-1,W260,184,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,56,56,192,192,0,0
H49,15,Hospital,363,W25,84,1,W25,84,1,W26,418,-1,W26,418,-1,W25,84,1,W25,84,1,6,6,146,146,0,0
H264,15,Hospital,364,W455,317,-1,W455,317,-1,Unmatched,0,0,Unmatched,0,0,W242,203,1,W242,203,1,16,16,192,192,0,0
H85,15,Hospital,365,W90,217,-1,W90,217,-1,Unmatched,0,0,Unmatched,0,0,W164,210,2,W164,210,2,17,17,192,192,0,0
H397,15,Hospital,366,W464,292,1,W247,78,-1,W395,309,2,W395,309,2,W464,292,1,W464,292,1,25,25,100,100,0,0
H259,15,Hospital,367,W445,158,1,W445,158,1,W61,261,-1,W61,261,-1,W445,158,1,W445,158,1,13,13,81,81,0,0
H213,15,Hospital,368,W249,165,1,W249,165,1,Unmatched,0,0,Unmatched,0,0,W249,165,1,W249,165,1,11,11,192,192,0,0
H322,15,Hospital,369,W114,364,-1,W475,279,2,Unmatched,0,0,Unmatched,0,0,W455,220,1,W455,220,1,16,16,192,192,0,0
H415,15,Hospital,370,W48,75,1,W48,75,1,W48,75,1,W48,75,1,W48,75,1,W48,75,1,5,5,19,19,0,0
H219,15,Hospital,371,W13,297,-1,W13,297,-1,W441,320,-1,W441,320,-1,Unmatched,0,0,Unmatched,0,0,58,58,100,100,0,0
H44,15,Hospital,372,W282,274,-1,W320,204,-1,W282,274,-1,W282,274,-1,W76,189,2,W76,189,2,17,17,94,94,0,0
H212,15,Hospital,373,W229,101,1,W229,101,1,Unmatched,0,0,Unmatched,0,0,W229,101,1,W229,101,1,6,6,192,192,0,0
H496,15,Hospital,374,W482,46,1,W482,46,1,Unmatched,0,0,Unmatched,0,0,W482,46,1,W482,46,1,2,2,192,192,0,0
H464,15,Hospital,375,W293,133,1,W293,133,1,Unmatched,0,0,Unmatched,0,0,W293,133,1,W293,133,1,7,7,192,192,0,0
H472,15,Hospital,376,W446,53,1,W446,53,1,Unmatched,0,0,Unmatched,0,0,W446,53,1,W446,53,1,0,0,192,192,0,0
H371,15,Hospital,377,W167,164,2,W167,164,2,Unmatched,0,0,Unmatched,0,0,W167,164,2,W167,164,2,16,16,192,192,0,0
H2,15,Hospital,378,W376,150,2,W376,150,2,W376,150,2,W376,150,2,W376,150,2,W376,150,2,7,7,49,49,0,0
H307,15,Hospital,379,W148,136,2,W148,136,2,Unmatched,0,0,Unmatched,0,0,W148,136,2,W148,136,2,9,9,192,192,0,0
H106,15,Hospital,380,W265,45,1,W265,45,1,Unmatched,0,0,Unmatched,0,0,W265,45,1,W265,45,1,1,1,192,192,0,0
H20,15,Hospital,381,W213,203,-1,W213,203,-1,Unmatched,0,0,Unmatched,0,0,W440,171,2,W440,171,2,16,16,192,192,0,0
H254,15,Hospital,382,W115,260,-1,W115,260,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,52,52,192,192,0,0
H198,15,Hospital,383,W109,138,2,W109,138,2,Unmatched,0,0,Unmatched,0,0,W109,138,2,W109,138,2,12,12,192,192,0,0
H6,15,Hospital,384,W418,277,1,W418,277,1,Unmatched,0,0,Unmatched,0,0,W418,277,1,W418,277,1,18,18,192,192,0,0
H476,15,Hospital,385,W24,359,-1,W193,282,2,Unmatched,0,0,Unmatched,0,0,W193,282,2,W193,282,2,24,24,192,192,0,0
H51,15,Hospital,386,W153,177,1,W484,116,-1,W147,179,2,W147,179,2,W153,177,1,W153,177,1,15,15,47,47,0,0
H181,15,Hospital,387,W215,375,-1,W215,375,-1,Unmatched,0,0,Unmatched,0,0,W19,331,2,W19,331,2,25,25,192,192,0,0
H209,15,Hospital,388,W435,260,1,W435,260,1,Unmatched,0,0,Unmatched,0,0,W435,260,1,W435,260,1,24,24,192,192,0,0
H375,15,Hospital,389,W342,210,2,W342,210,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,192,192,0,0
H65,15,Hospital,390,W82,374,-1,W154,367,2,W341,473,-1,W341,473,-1,W302,363,1,W302,363,1,32,32,176,176,0,0
H284,15,Hospital,391,W469,302,2,W365,97,-1,Unmatched,0,0,Unmatched,0,0,W46,141,1,W46,141,1,11,11,192,192,0,0
H417,15,Hospital,392,W160,435,-1,W288,309,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,192,192,0,0
H297,15,Hospital,393,W150,339,-1,W186,222,1,W400,356,-1,W400,356,-1,W186,222,1,W186,222,1,13,13,124,124,0,0
H405,15,Hospital,394,W101,169,1,W101,169,1,W135,468,-1,W135,468,-1,W101,169,1,W101,169,1,16,16,175,175,0,0
H480,15,Hospital,395,W2,51,1,W2,51,1,W151,157,2,W151,157,2,W2,51,1,W2,51,1,2,2,47,47,0,0
H82,15,Hospital,396,W367,37,2,W367,37,2,Unmatched,0,0,Unmatched,0,0,W367,37,2,W367,37,2,2,2,192,192,0,0
H350,15,Hospital,397,W487,106,1,W487,106,1,Unmatched,0,0,Unmatched,0,0,W487,106,1,W487,106,1,7,7,192,192,0,0
H161,15,Hospital,398,W361,193,2,W361,193,2,Unmatched,0,0,Unmatched,0,0,W361,193,2,W361,193,2,15,15,192,192,0,0
H180,15,Hospital,399,W493,131,1,W493,131,1,W463,171,2,W463,171,2,W493,131,1,W493,131,1,10,10,50,50,0,0
H315,15,Hospital,400,W11,58,1,W11,58,1,Unmatched,0,0,Unmatched,0,0,W11,58,1,W11,58,1,2,2,192,192,0,0
H283,15,Hospital,401,W299,19,1,W299,19,1,Unmatched,0,0,Unmatched,0,0,W299,19,1,W299,19,1,0,0,192,192,0,0
H394,15,Hospital,402,W488,35,1,W488,35,1,Unmatched,0,0,Unmatched,0,0,W488,35,1,W488,35,1,1,1,192,192,0,0
